02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
0.008242114000040601,0.002504901000065729,0.1105425359999117,289.48132689868413,0.00015340100003413681,,,0.0,1212,,,,,,,,,,,,,,,1680622350.0,0.09311201899981825,,,35953.0,,88,1.3500000477506546e-06,,,,,0.0001,,0.006528750999905242,6.992919921875,,,,,1123.0,
0.010889469999938228,0.0026504479999402974,0.11810918099990886,270.9357539277552,0.00015262400006577082,,,0.0,1213,,,,,,,,,,,,,,,1680622350.0,0.09786803699989832,,,35985.0,,88,1.410000095347641e-06,,,,,0.0001,,0.006547191999970892,7.0811767578125,,,,,1124.0,
0.011214825000024575,0.002586732000054326,0.12159594399986418,263.1666727307594,0.00014973999986978015,,,0.0,1214,,,,,,,,,,,,,,,1680622350.0,0.10103003099993657,,,36017.0,,88,1.7859999843494734e-06,,,,,0.0001,,0.006612829999994574,7.142822265625,,,,,1125.0,
,0.0025549280001087027,,,0.00015297999993890699,,0.0,,1215,256.66448110588266,0.0,0.0,2.9,1.2309137492128843,3917.63968,2.719744,5.259999999999991,768636.0,5344.493568,961786.0,0.03677943272903317,3.3333333333333335,692367.0,1680622350.0,,204970.070016,9142.0,,5530.0,88,,1569.0,0.0,4.500000000000001,16010.784768,,,0.006656546999920465,,4321.263616,0.6009999999999991,887.840768,5.300000000000001,,0.0
0.012538231999997151,,0.1092380749998938,292.938153661451,,,,0.0,1216,,,,,,,,,,,,,,,1680622351.0,0.08733399800007646,,,36049.0,,89,1.3899998521083035e-06,,,,,0.0001,,,6.8662109375,,,,,1126.0,
0.007561778000081176,0.0026793299998644216,0.13892338899995593,230.342782668584,0.00015480100000786479,,,0.0,1217,,,,,,,,,,,,,,,1680622351.0,0.12193709500002115,,,36081.0,,89,1.7019999631884275e-06,,,,,0.0001,,0.006588683000018136,6.93408203125,,,,,1127.0,
0.007527892000098291,0.0025251080000998627,0.11080087400023331,288.80638612952293,0.0001520299999810959,,,0.0,1218,,,,,,,,,,,,,,,1680622351.0,0.09404554200000348,,,36113.0,,89,1.5210000583465444e-06,,,,,0.0001,,0.006548780999992232,7.0355224609375,,,,,1128.0,
0.00765652199993383,0.002547564999986207,0.11079952599993703,288.80989978258737,0.00015284200003407022,,,0.0,1219,,,,,,,,,,,,,,,1680622351.0,0.09385001100008594,,,36145.0,,89,1.9449998944764957e-06,,,,,0.0001,,0.006590641000002506,7.2171630859375,,,,,1129.0,
0.007676569000068412,0.002719414000011966,0.10884959899999558,293.98362781291735,0.00015419000010297168,,,0.0,1220,,,,,,,,,,,,,,,1680622351.0,0.09161110899981395,,,36177.0,,89,1.6500000583619112e-06,,,,,0.0001,,0.006686666999939916,7.184326171875,,,,,1130.0,
0.010998014999813677,0.0025902039999436965,0.1384194579995892,231.18137046956915,0.00015378299985968624,,,0.0,1221,,,,,,,,,,,,,,,1680622351.0,0.1180107269999553,,,36209.0,,89,1.714000063657295e-06,,,,,0.0001,,0.0066650149999532005,7.107666015625,,,,,1131.0,
0.011023632999922484,0.0025452209999912156,0.10494547299981605,304.9202513009407,0.00015088700001797406,,,0.0,1222,,,,,,,,,,,,,,,1680622351.0,0.08464110999989316,,,36241.0,,89,1.466999947297154e-06,,,,,0.0001,,0.0065831550000439165,7.1309814453125,,,,,1132.0,
0.012427704999936395,0.0026463369999873976,0.12173759600000267,262.8604560254278,0.0001530730000922631,,,0.0,1223,,,,,,,,,,,,,,,1680622351.0,0.1000095849999525,,,36273.0,,89,1.965999899766757e-06,,,,,0.0001,,0.006498930000134351,6.9913330078125,,,,,1133.0,
,,,,,,0.0,,1224,255.58284098172547,0.0,0.0,2.9,0.2632093917786659,3917.656064,2.719744,5.295999999999992,771932.0,5344.493568,968210.0,0.036782582560982074,3.3333333333333335,697134.0,1680622351.0,,204964.839424,9201.0,,5552.0,89,,1578.0,0.0,4.500000000000001,16010.784768,,,,,4316.008448,0.6050000000000182,887.857152,5.300000000000001,,0.0
0.012445137999975486,0.002605807999998433,0.15335902699985127,208.66068744705217,0.000153910999870277,,,0.0,1225,,,,,,,,,,,,,,,1680622352.0,0.13166069099997912,,,36305.0,,90,1.4830000054644188e-06,,,,,0.0001,,0.006491996000022482,7.0888671875,,,,,1134.0,
0.0074648089998845535,0.002525598000147511,0.11703897099982896,273.41320353924476,0.00015672799986532482,,,0.0,1226,,,,,,,,,,,,,,,1680622352.0,0.10034510799982854,,,36337.0,,90,1.4700001429446274e-06,,,,,0.0001,,0.006545257999960086,6.9814453125,,,,,1135.0,
0.007517731000007188,0.002614317000052324,0.1101839430000382,290.42344218874894,0.00014791300009164843,,,0.0,1227,,,,,,,,,,,,,,,1680622352.0,0.09338660999992499,,,36369.0,,90,1.3500000477506546e-06,,,,,0.0001,,0.006516021999914301,7.0369873046875,,,,,1136.0,
0.007544781999968109,0.0025890950000757584,0.11931889099992077,268.1888821781058,0.00015035399997032073,,,0.0,1228,,,,,,,,,,,,,,,1680622352.0,0.10243926599991937,,,36401.0,,90,1.3760000001639128e-06,,,,,0.0001,,0.006594017999987045,6.875244140625,,,,,1137.0,
0.007547924999926181,0.0025070730000607,0.11985326500007432,266.993143657623,0.00015175900011854537,,,0.0,1229,,,,,,,,,,,,,,,1680622352.0,0.10308753599997544,,,36433.0,,90,1.311999994868529e-06,,,,,0.0001,,0.006557659999998577,6.9892578125,,,,,1138.0,
0.010892817000012656,0.002619127999878401,0.12158676999979434,263.18652925852155,0.00015523800016126188,,,0.0,1230,,,,,,,,,,,,,,,1680622352.0,0.1012449459999516,,,36465.0,,90,1.4499998997052899e-06,,,,,0.0001,,0.006673190999890721,7.0767822265625,,,,,1139.0,
0.011894509999820002,0.002561537000019598,0.10756647299990618,297.49046433852965,0.0001514150001185044,,,0.0,1231,,,,,,,,,,,,,,,1680622352.0,0.08645996300015213,,,36497.0,,90,1.962999931492959e-06,,,,,0.0001,,0.006497084999864455,7.02783203125,,,,,1140.0,
0.012177282000038758,0.0025706740000259742,0.11290524100058974,283.4235126413029,0.00015147300018725218,,,0.0,1232,,,,,,,,,,,,,,,1680622352.0,0.09150602100021388,,,36529.0,,90,1.3610001587949228e-06,,,,,0.0001,,0.006498429999965083,6.9637451171875,,,,,1141.0,
0.01136332299984133,0.0024767489999248937,0.11429843700011588,279.96883281936357,0.0001514709999810293,,,0.0,1233,,,,,,,,,,,,,,,1680622352.0,0.09380297899997458,,,36561.0,,90,1.3770002169621876e-06,,,,,0.0001,,0.006502538000177083,6.8935546875,,,,,1142.0,
,,,,,,0.0,,1234,260.03344825106785,0.0,0.0,2.9,0.29734471886661734,3917.63968,2.719744,5.343999999999994,775534.0,5344.493568,975595.0,0.13077676027542187,3.3333333333333335,702553.0,1680622352.0,,204974.321664,9274.0,,5580.0,90,,1592.0,0.0,4.500000000000001,16010.784768,,,,,4318.973952,0.6089999999999804,887.840768,5.300000000000001,,0.0
0.007573781999781204,0.002521139000009498,0.10943541400001777,292.4099140338136,0.00015149700016081624,,,0.0,1235,,,,,,,,,,,,,,,1680622353.0,0.09269018100007997,,,36593.0,,91,1.300999883824261e-06,,,,,0.0001,,0.006497514000102456,6.88916015625,,,,,1143.0,
0.0075726370000666066,0.002555615999881411,0.10530621799989603,303.8756932665799,0.00015096899983291223,,,0.0,1236,,,,,,,,,,,,,,,1680622353.0,0.08848774400007642,,,36625.0,,91,1.371000053040916e-06,,,,,0.0001,,0.006537880999985646,7.0213623046875,,,,,1144.0,
0.007563369000081366,0.0025826300000062474,0.12701838300017698,251.93203727019113,0.00015499000005547714,,,0.0,1237,,,,,,,,,,,,,,,1680622353.0,0.11013387000002695,,,36657.0,,91,1.6239998785749776e-06,,,,,0.0001,,0.006581900000128371,6.91748046875,,,,,1145.0,
0.007594939999989947,0.002564310000025216,0.11850584399985564,270.02887722599553,0.0001488739999331301,,,0.0,1238,,,,,,,,,,,,,,,1680622353.0,0.10162292399991202,,,36689.0,,91,1.4090001059230417e-06,,,,,0.0001,,0.006573386999889408,6.9803466796875,,,,,1146.0,
0.011183505999952104,0.00257756399992104,0.1445568859994637,221.36614093996684,0.00015023899982224975,,,0.0,1239,,,,,,,,,,,,,,,1680622353.0,0.12408499100001791,,,36721.0,,91,1.3899998521083035e-06,,,,,0.0001,,0.006559195999898293,7.0540771484375,,,,,1147.0,
0.011492425999904299,0.0026482680000299297,0.15103388000011364,211.8729916756156,0.00014929700000720914,,,0.0,1240,,,,,,,,,,,,,,,1680622353.0,0.1301947790000213,,,36753.0,,91,1.4209999790182337e-06,,,,,0.0001,,0.006547689000171886,7.105712890625,,,,,1148.0,
0.01144314399994073,0.00257255300016368,0.12717140299992025,251.62889804730762,0.00015250899991769984,,,0.0,1241,,,,,,,,,,,,,,,1680622353.0,0.10646589299994957,,,36785.0,,91,1.4710001323692268e-06,,,,,0.0001,,0.0065358329998161935,7.0718994140625,,,,,1149.0,
,,,,,,0.0,,1242,261.1828105301316,0.0,0.0,2.9,0.27308184651396866,3917.656064,2.719744,5.383999999999986,783301.0,5344.493568,981118.0,0.03269542671882122,3.3333333333333335,706402.0,1680622354.0,,204953.86624,9329.0,,5602.0,92,,1600.0,0.0,4.500000000000001,16010.784768,,,,,4331.020288,0.6119999999999663,887.857152,5.166666666666667,,0.0
0.007813111000132267,0.002555742000140526,0.12700421800013828,251.96013568592784,0.00015217099985420646,,,0.0,1243,,,,,,,,,,,,,,,1680622354.0,0.1098030349999135,,,36817.0,,92,1.666000116529176e-06,,,,,0.0001,,0.006678492999981245,7.0855712890625,,,,,1150.0,
0.007496066999920004,0.0025446390000070096,0.11282433800010949,283.62674727122214,0.0001507599999968079,,,0.0,1244,,,,,,,,,,,,,,,1680622354.0,0.09602955100012878,,,36849.0,,92,1.7219999790540896e-06,,,,,0.0001,,0.00660159900007784,6.9453125,,,,,1151.0,
0.007551813999953083,0.0025875899998482055,0.11658656800000244,274.4741572631191,0.00015225600009216578,,,0.0,1245,,,,,,,,,,,,,,,1680622354.0,0.09978328000011061,,,36881.0,,92,1.4400000054592965e-06,,,,,0.0001,,0.006510187999992922,7.0858154296875,,,,,1152.0,
0.007593612000164285,0.0026136769999993703,0.11115747000008014,287.87988787417464,0.00015345999986493553,,,0.0,1246,,,,,,,,,,,,,,,1680622354.0,0.09424515800014888,,,36913.0,,92,1.4800000371906208e-06,,,,,0.0001,,0.006550082999865481,6.947509765625,,,,,1153.0,
0.010751746000096318,0.00257167700010541,0.12141107500042381,263.5673887237083,0.00014927899997019267,,,0.0,1247,,,,,,,,,,,,,,,1680622354.0,0.10141138500011948,,,36945.0,,92,1.866000047812122e-06,,,,,0.0001,,0.006525122000084593,7.083984375,,,,,1154.0,
0.012263680999922144,0.002572736000047371,0.12209706900011952,262.08655344518286,0.00015323299999181472,,,0.0,1248,,,,,,,,,,,,,,,1680622354.0,0.10056008199990174,,,36977.0,,92,1.880000127130188e-06,,,,,0.0001,,0.006545457000129318,7.1024169921875,,,,,1155.0,
0.012763952999875983,0.0026537789999565575,0.1160849490001965,275.660197774182,0.00016191899999284942,,,0.0,1249,,,,,,,,,,,,,,,1680622354.0,0.09390734600015094,,,37009.0,,92,1.4280001323641045e-06,,,,,0.0001,,0.006596524000087811,6.9580078125,,,,,1156.0,
0.012639437999951042,0.0025281099999574508,0.13897256399968683,230.26127660760517,0.00015199099993878917,,,0.0,1250,,,,,,,,,,,,,,,1680622354.0,0.1170700999998644,,,37041.0,,92,1.3330000001587905e-06,,,,,0.0001,,0.0065815919999749894,6.9666748046875,,,,,1157.0,
,0.002476338999940708,,,,,0.0,,1251,257.7821181528612,0.0,0.0,2.9,0.3047718729800173,3917.63968,2.719744,5.427999999999997,792482.0,5344.493568,987821.0,0.11440117225652598,3.3333333333333335,710799.0,1680622355.0,,204962.430976,9394.0,,5630.0,93,,1612.0,0.0,4.500000000000001,16010.784768,,,,,4330.446848,0.6170000000000186,887.840768,5.166666666666667,,0.0
0.0076666559998557204,,0.11539950700012014,277.2975451270055,0.0001529720000235102,,,0.0,1252,,,,,,,,,,,,,,,1680622355.0,0.09786721700015732,,,37073.0,,93,1.7930001376953442e-06,,,,,0.0001,,0.007234530000005179,7.1005859375,,,,,1158.0,
0.007522253999923123,0.00256080799999836,0.11218395399987457,285.245784794105,0.00015242300014506327,,,0.0,1253,,,,,,,,,,,,,,,1680622355.0,0.0954899349999323,,,37105.0,,93,1.421999968442833e-06,,,,,0.0001,,0.0064571119999072835,7.140625,,,,,1159.0,
0.007586838999941392,0.002520003999961773,0.12187123400008204,262.5722161800582,0.00015098800008672697,,,0.0,1254,,,,,,,,,,,,,,,1680622355.0,0.10503321700002743,,,37137.0,,93,1.4290001217887038e-06,,,,,0.0001,,0.006578756999942925,7.033447265625,,,,,1160.0,
0.011745462000135376,0.002561734999972032,0.1296878379998816,246.74634486565515,0.0001553429999603395,,,0.0,1255,,,,,,,,,,,,,,,1680622355.0,0.10860693599988736,,,37169.0,,93,1.531999942017137e-06,,,,,0.0001,,0.006616829999984475,7.0308837890625,,,,,1161.0,
0.010817812000141203,0.002655442999866864,0.11068004300000212,289.12168022919354,0.00015305900001294503,,,0.0,1256,,,,,,,,,,,,,,,1680622355.0,0.0904828269999598,,,37201.0,,93,1.5890000213403255e-06,,,,,0.0001,,0.0065693129999999655,7.203125,,,,,1162.0,
0.007540275999872392,0.0025207989999671554,0.3918319699998847,81.66765973692605,0.00015321099999709986,,,0.0,1257,,,,,,,,,,,,,,,1680622355.0,0.3750199670000711,,,37233.0,,93,1.410000095347641e-06,,,,,0.0001,,0.006596306999881563,6.9334716796875,,,,,1163.0,
,0.002521245000025374,,,,,0.0,,1258,177.78618727299474,0.0,0.0,2.9,0.25652354397170035,3917.63968,2.719744,5.460000000000008,798104.0,5344.493568,992542.0,0.028603707971078966,3.3333333333333335,714256.0,1680622356.0,,204964.216832,9471.0,,5649.0,94,,1619.0,0.0,4.500000000000001,16010.784768,,,,,4329.066496,0.6189999999999714,887.840768,5.166666666666667,,0.0
0.0076487650001126894,,0.10760969400007525,297.37097849174836,0.00016443699996671057,,,0.0,1259,,,,,,,,,,,,,,,1680622356.0,0.090117606999911,,,37265.0,,94,1.4039999314263696e-06,,,,,0.0001,,0.007156236000128047,7.0687255859375,,,,,1164.0,
0.00759590699999535,0.0025547099999130296,0.11995443499995417,266.76796068450676,0.00015254499999173277,,,0.0,1260,,,,,,,,,,,,,,,1680622356.0,0.1031248270001015,,,37297.0,,94,1.824000037231599e-06,,,,,0.0001,,0.006524621999915325,7.1796875,,,,,1165.0,
0.007640337999873736,0.002726218999896446,0.11330344899988631,282.4274131322526,0.00015271600000232866,,,0.0,1261,,,,,,,,,,,,,,,1680622356.0,0.09606679900002746,,,37329.0,,94,1.348000068901456e-06,,,,,0.0001,,0.006716029000017443,6.8994140625,,,,,1166.0,
0.01064569000004667,0.0025754040000265377,0.11278289600022617,283.7309657302631,0.00015488999997614883,,,0.0,1262,,,,,,,,,,,,,,,1680622356.0,0.09280269200007751,,,37361.0,,94,1.5020000319054816e-06,,,,,0.0001,,0.006602718000067398,6.9263916015625,,,,,1167.0,
0.011225011999840717,0.0025879910001549433,0.11337019400002646,282.26113823173426,0.00015131600002860068,,,0.0,1263,,,,,,,,,,,,,,,1680622356.0,0.09274132500013366,,,37393.0,,94,1.424999936716631e-06,,,,,0.0001,,0.006663124999931824,6.9547119140625,,,,,1168.0,
0.011759477999930823,0.002501716999859127,0.1199641239995799,266.74641495412465,0.00015034500006549933,,,0.0,1264,,,,,,,,,,,,,,,1680622356.0,0.09900240299998586,,,37425.0,,94,1.5639998309779912e-06,,,,,0.0001,,0.006548616999907608,7.150146484375,,,,,1169.0,
0.010619522999832043,0.002580194000074698,0.11386623799990048,281.03150294671167,0.00015499099981752806,,,0.0,1265,,,,,,,,,,,,,,,1680622356.0,0.0939573340001516,,,37457.0,,94,1.7060001482605003e-06,,,,,0.0001,,0.006552489999876343,6.935791015625,,,,,1170.0,
0.007563748999928066,0.002507542000103058,0.12176083399981508,262.81028922690035,0.00015398499999719206,,,0.0,1266,,,,,,,,,,,,,,,1680622356.0,0.1050054459999501,,,37489.0,,94,1.3530000160244526e-06,,,,,0.0001,,0.0065287589998206386,7.0946044921875,,,,,1171.0,
0.00753056700000343,0.0024882269999579876,0.10269800300011411,311.59320595517755,0.00015216099995996046,,,0.0,1267,,,,,,,,,,,,,,,1680622356.0,0.08481627000014669,,,37521.0,,94,1.3300000318849925e-06,,,,,0.0001,,0.007709448000014163,6.9708251953125,,,,,1172.0,
,,,,,,0.0,,1268,256.6580543977693,0.0,0.0,2.9,0.3080881104283468,3917.63968,2.719744,5.503999999999991,802082.0,5344.493568,998384.0,0.040869808415727064,3.3333333333333335,718791.0,1680622357.0,,204962.484224,9564.0,,5674.0,95,,1629.0,0.0,4.500000000000001,16010.784768,,,,,4331.393024,0.6229999999999905,887.840768,5.166666666666667,,0.0
0.0075781359998927655,0.0026103069999408035,0.14754776999984642,216.878913182038,0.00014794399999118468,,,0.0,1269,,,,,,,,,,,,,,,1680622357.0,0.13059467600010066,,,37553.0,,95,1.5079999684530776e-06,,,,,0.0001,,0.006615198999952554,6.9373779296875,,,,,1173.0,
0.007521458999917741,0.002476224000020011,0.10796154500008015,296.40183456040984,0.00015234800002872362,,,0.0,1270,,,,,,,,,,,,,,,1680622357.0,0.09125981100009994,,,37585.0,,95,1.5630000689270673e-06,,,,,0.0001,,0.006550139999944804,7.08837890625,,,,,1174.0,
0.011355536000110078,0.002595080999981292,0.10171016100025554,314.6195000116026,0.0001515369999651739,,,0.0,1271,,,,,,,,,,,,,,,1680622357.0,0.08105262700019011,,,37617.0,,95,1.5660000372008653e-06,,,,,0.0001,,0.0065538139999716805,7.1007080078125,,,,,1175.0,
0.011489905999951588,0.0025540550000187068,0.11268204699990747,283.9849013394856,0.00015316600001824554,,,0.0,1272,,,,,,,,,,,,,,,1680622357.0,0.09196617199995671,,,37649.0,,95,1.317999931416125e-06,,,,,0.0001,,0.006517430000030799,7.0762939453125,,,,,1176.0,
0.012879308000037781,0.0026393139999072446,0.14031044799980918,228.06569614861124,0.00016068299987637147,,,0.0,1273,,,,,,,,,,,,,,,1680622357.0,0.11802373000000443,,,37681.0,,95,1.3709998256672407e-06,,,,,0.0001,,0.006606042000157686,7.204833984375,,,,,1177.0,
0.012288650000073176,0.0025632659999246243,0.12355556599959527,258.99278386296913,0.0001540219998332759,,,0.0,1274,,,,,,,,,,,,,,,1680622357.0,0.10187695199988411,,,37713.0,,95,1.8149999050365295e-06,,,,,0.0001,,0.006670860999975048,7.063720703125,,,,,1178.0,
,,,,,,0.0,,1275,259.0555089611716,0.0,0.0,2.9,0.369025714745985,3917.63968,2.719744,5.536000000000001,809998.0,5344.493568,1004101.0,0.028608253372557367,3.3333333333333335,722518.0,1680622358.0,,204941.201408,9618.0,,5694.0,96,,1636.0,0.0,4.500000000000001,16010.784768,,,,,4352.413696,0.625,887.840768,5.166666666666667,,0.0
0.007602597000186506,0.0024367640000946267,0.3934755190002761,81.32653355742202,0.00015392599993901968,,,0.0,1276,,,,,,,,,,,,,,,1680622358.0,0.3766802000000098,,,37745.0,,96,1.6349999896192458e-06,,,,,0.0001,,0.006600397000056546,7.045654296875,,,,,1179.0,
0.010849282999970455,0.002595292000023619,0.1353682620001564,236.39219065960253,0.0001563480000186246,,,0.0,1277,,,,,,,,,,,,,,,1680622358.0,0.11522067900000366,,,37777.0,,96,1.7960001059691422e-06,,,,,0.0001,,0.006544864000034067,7.0775146484375,,,,,1180.0,
0.011147456000117018,0.0025079360000290762,0.12280859800057442,260.5680752079779,0.0001585009999871545,,,0.0,1278,,,,,,,,,,,,,,,1680622358.0,0.10237358500012306,,,37809.0,,96,1.618000169401057e-06,,,,,0.0001,,0.006619502000148714,7.1138916015625,,,,,1181.0,
0.01189935500019601,0.0026111869999567716,0.1120625490002567,285.55481100047706,0.00015449100010300754,,,0.0,1279,,,,,,,,,,,,,,,1680622358.0,0.09078488000000107,,,37841.0,,96,1.973000053112628e-06,,,,,0.0001,,0.006610662999946726,7.036376953125,,,,,1182.0,
0.010278294000045207,0.002487819999942076,0.11766744300007304,271.95287994811054,0.00015272000018740073,,,0.0,1280,,,,,,,,,,,,,,,1680622358.0,0.0982093380000606,,,37873.0,,96,1.4979998468334088e-06,,,,,0.0001,,0.006537772999990921,7.2987060546875,,,,,1183.0,
0.0075368950001575286,0.002407523000101719,0.10902987500026029,293.4975390912225,0.00015680799992878747,,,0.0,1281,,,,,,,,,,,,,,,1680622358.0,0.09237722800003212,,,37905.0,,96,1.7669999579084106e-06,,,,,0.0001,,0.006549654000082228,7.0548095703125,,,,,1184.0,
0.007513253999832159,0.0024787070001366374,0.11610333199996603,275.6165516421989,0.00015792099998179765,,,0.0,1282,,,,,,,,,,,,,,,1680622358.0,0.09941045100003976,,,37937.0,,96,1.4869999631628161e-06,,,,,0.0001,,0.006541512000012517,7.0872802734375,,,,,1185.0,
0.007551309999826117,0.0025659789998826454,0.11647491000007903,274.7372803291137,0.00017654400016908767,,,0.0,1283,,,,,,,,,,,,,,,1680622358.0,0.09951795500001026,,,37969.0,,96,1.3559999842982506e-06,,,,,0.0001,,0.006661766000206626,7.00732421875,,,,,1186.0,
,,,,,,0.0,,1284,212.83897870585966,0.0,0.0,2.9,0.2311005519867076,3917.63968,2.719744,5.579999999999984,818463.0,5344.493568,1009366.0,0.1961704602645446,3.3333333333333335,726261.0,1680622359.0,,204964.37248,9678.0,,5720.0,97,,1654.0,0.0,4.466666666666667,16010.784768,,,,,4329.148416,0.6329999999999814,887.840768,5.0,,0.0
0.007580301999951189,0.0024618519998966804,0.12998700399953123,246.1784564256547,0.00015633799989700492,,,0.0,1285,,,,,,,,,,,,,,,1680622359.0,0.11322766500006765,,,38001.0,,97,1.4779998309677467e-06,,,,,0.0001,,0.006559368999887738,6.983154296875,,,,,1187.0,
0.011087534999887794,0.0025056140000287996,0.10973159399986798,291.62066122942224,0.0001545170000554208,,,0.0,1286,,,,,,,,,,,,,,,1680622359.0,0.08947163799984992,,,38033.0,,97,1.4390000160346972e-06,,,,,0.0001,,0.006510851000030016,7.214111328125,,,,,1188.0,
0.0112673910000467,0.002557868999929269,0.15575067099985063,205.45657873943085,0.00015315799987547507,,,0.0,1287,,,,,,,,,,,,,,,1680622359.0,0.13519676300006722,,,38065.0,,97,1.5580001218040707e-06,,,,,0.0001,,0.006573931999810156,7.0191650390625,,,,,1189.0,
0.012120722999952704,0.002597957000034512,0.11973543499993866,267.25588795009924,0.00015221400008158525,,,0.0,1288,,,,,,,,,,,,,,,1680622359.0,0.09830806599984498,,,38097.0,,97,1.6060000689321896e-06,,,,,0.0001,,0.006554868999955943,6.8956298828125,,,,,1190.0,
0.007681945000058477,0.0024930920001224877,0.1081039880004937,296.01128128458924,0.00015287200017155556,,,0.0,1289,,,,,,,,,,,,,,,1680622359.0,0.0911969040000713,,,38129.0,,97,1.6260000847978517e-06,,,,,0.0001,,0.006577548999985083,6.9757080078125,,,,,1191.0,
0.0075476039999102795,0.002464099000007991,0.1250469379997412,255.90390705981324,0.0001512649998858251,,,0.0,1290,,,,,,,,,,,,,,,1680622359.0,0.1083299460001399,,,38161.0,,97,1.6629999208817026e-06,,,,,0.0001,,0.006552360999876328,7.170166015625,,,,,1192.0,
0.007546321000063472,0.0025934939999388007,0.13616418399988106,235.01040479211443,0.00016390599989790644,,,0.0,1291,,,,,,,,,,,,,,,1680622359.0,0.11931494800001019,,,38193.0,,97,1.4280001323641045e-06,,,,,0.0001,,0.006544086999838328,7.014404296875,,,,,1193.0,
,0.002747504000126355,,,,,0.0,,1292,241.43948142017493,0.0,0.0,2.9,0.2785794678098433,3917.63968,2.719744,5.611999999999995,827153.0,5344.493568,1016044.0,0.0326904884702817,3.3333333333333335,730635.0,1680622360.0,,204964.282368,9744.0,,5745.0,98,,1662.0,0.0,4.466666666666667,16010.784768,,,,,4328.964096,0.6349999999999909,887.840768,5.0,,0.0
0.007784886000081315,,0.12201185000003534,262.2696074192034,0.00018265899984726275,,,0.0,1293,,,,,,,,,,,,,,,1680622360.0,0.10395635700001549,,,38225.0,,98,1.6139999843289843e-06,,,,,0.0001,,0.0073388299999805895,6.9652099609375,,,,,1194.0,
0.011202786000012566,0.0024989280000227154,0.1465654670000731,218.33246708778978,0.00015653700006623694,,,0.0,1294,,,,,,,,,,,,,,,1680622360.0,0.12602823899987925,,,38257.0,,98,1.5069999790284783e-06,,,,,0.0001,,0.006677470000113317,7.058349609375,,,,,1195.0,
0.01158583999995244,0.0025225250001312816,0.12642190600013237,253.12068938405733,0.00015282499998647836,,,0.0,1295,,,,,,,,,,,,,,,1680622360.0,0.10557361599990145,,,38289.0,,98,1.7520001165394206e-06,,,,,0.0001,,0.006585348000044178,6.864990234375,,,,,1196.0,
0.013163939999913055,0.0026250339999478456,0.11169243999961509,286.5010380300607,0.00015596399998685229,,,0.0,1296,,,,,,,,,,,,,,,1680622360.0,0.08918966400005957,,,38321.0,,98,1.3939998098067008e-06,,,,,0.0001,,0.006556443999897965,6.8388671875,,,,,1197.0,
0.012187429000050543,0.0024842809998517623,0.12473199699957149,256.55004946413175,0.0001504299998487113,,,0.0,1297,,,,,,,,,,,,,,,1680622360.0,0.10334804900003292,,,38353.0,,98,1.5579998944303952e-06,,,,,0.0001,,0.006560249999893131,7.15869140625,,,,,1198.0,
0.007564746000070954,0.002429603000109637,0.11537966500031871,277.34523236751994,0.00015495200000259501,,,0.0,1298,,,,,,,,,,,,,,,1680622360.0,0.09859223300009035,,,38385.0,,98,1.4090001059230417e-06,,,,,0.0001,,0.006636721999939255,7.11376953125,,,,,1199.0,
0.007499895999899309,0.0024753130001045065,0.12342744599959588,259.26162322199207,0.00015528299991274253,,,0.0,1299,,,,,,,,,,,,,,,1680622360.0,0.10682072099984907,,,38417.0,,98,1.3229998785391217e-06,,,,,0.0001,,0.006474909999951706,7.0050048828125,,,,,1200.0,
0.007556820999980118,0.0026150809999307967,0.13966544999948383,229.11894101310142,0.00015547099997093028,,,0.0,1300,,,,,,,,,,,,,,,1680622360.0,0.12280372299983355,,,38449.0,,98,1.430999873264227e-06,,,,,0.0001,,0.006532922999895163,6.9376220703125,,,,,1201.0,
