process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627582.0,,0.009453959999518702,,,0.04807449899999483,1.5240002539940178e-06,,1184,0.0001,10.922554016113281,0.025456982999457978,,,,,,,0.0,,,1114.0,665.6335617767633,,,,,0.0002447930000926135,,,35680.0,,,69,0.012774202000400692,,,,0.00014303700027085142,,,
,,,1680627582.0,,0.009663805000855064,,,0.023062926999045885,1.4749994079465978e-06,,1185,0.0001,10.997934341430664,0.00026509799954510527,,,,,,,0.0,,,1115.0,1387.5081858137019,,,,,0.00022667199937131954,,,35712.0,,,69,0.012763330999405298,,,,0.0001425460004611523,,,
,,,1680627582.0,,0.009463438000238966,,,0.052458134001426515,1.5040004655020311e-06,,1186,0.0001,11.019126892089844,0.029912429000432894,,,,,,,0.0,,,1116.0,610.010260737254,,,,,0.0002389800001765252,,,35744.0,,,69,0.012704202999884728,,,,0.0001375800002278993,,,
,,,1680627582.0,,0.009182363000036275,,,0.02272719499978848,1.4479992387350649e-06,,1187,0.0001,10.927911758422852,0.0002337910000278498,,,,,,,0.0,,,1117.0,1408.0048153895727,,,,,0.00023523900017607957,,,35776.0,,,69,0.012907727000310842,,,,0.000166626999998698,,,
,,,1680627582.0,,0.00989584799935983,,,0.05347436999909405,1.7749998733052053e-06,,1188,0.0001,10.974431991577148,0.02931676000025618,,,,,,,0.0,,,1118.0,598.4175222736076,,,,,0.00028759199994965456,,,35808.0,,,69,0.013829018999786058,,,,0.00014337599986902205,,,
,,,1680627582.0,,0.009557802000017546,,,0.023045583999191877,1.4560000636265613e-06,,1189,0.0001,10.970070838928223,0.00030407999929593643,,,,,,,0.0,,,1119.0,1388.5523578453087,,,,,0.00023850599973229691,,,35840.0,,,69,0.01278104999983043,,,,0.0001626900002520415,,,
,,,1680627582.0,,0.009429308000107994,,,0.03774841999893397,1.505999534856528e-06,,1190,0.0001,10.943824768066406,0.015171064999776718,,,,,,,0.0,,,1120.0,847.7175998599065,,,,,0.00023119100023905048,,,35872.0,,,69,0.012777810999978101,,,,0.00013753899929724867,,,
,,,1680627582.0,,0.009355986000628036,,,0.02271156400001928,1.4730003385921009e-06,,1191,0.0001,11.016702651977539,0.00026967299982061377,,,,,,,0.0,,,1121.0,1408.9738601873846,,,,,0.00023228899954119697,,,35904.0,,,69,0.012705115999779082,,,,0.00014702699991175905,,,
12507.0,535019.0,1.7565960079024372,1680627582.0,,,615186.0,9374.0,,,2.7,1192,,,,3894.808576,5.244000000000028,0.6440000000000055,4.433333333333334,2916.589568,0.0,,4.433333333333334,17132.89216,,,,652.627968,0.0,0.0,,0.0,4816.146432,,6.000000000000001,2.719744,69,,205418.496,775179.0,1541.0,0.00013434399988909718,0.3350411677161196,110.70468345133607,0.0
,,,1680627582.0,,0.010494983000171487,,,0.033503209000627976,1.7669999579084106e-06,,1193,0.0001,11.029687881469727,0.008967100000518258,,,,,,,0.0,,,1122.0,955.1323874498171,,,,,0.0002297629998793127,,,35936.0,,,69,0.013675252000211913,,,,,,,
,,,1680627582.0,,0.009352413999295095,,,0.02236626299963973,1.4420002116821706e-06,,1194,0.0001,10.776834487915039,0.00029496299976017326,,,,,,,0.0,,,1123.0,1430.7262684211237,,,,,0.00022927400004846277,,,35968.0,,,69,0.012342793000243546,,,,0.0001453770000807708,,,
,,,1680627582.0,,0.009258441999918432,,,0.038148312998600886,2.0369998310343362e-06,,1195,0.0001,10.930438995361328,0.015978687999449903,,,,,,,0.0,,,1124.0,838.8313265955856,,,,,0.00021444199956022203,,,36000.0,,,69,0.012556446999951731,,,,0.0001382569998895633,,,
,,,1680627582.0,,0.009768056999746477,,,0.02304767300029198,1.3779999790131114e-06,,1196,0.0001,11.017257690429688,0.00033273600001848536,,,,,,,0.0,,,1125.0,1388.426501868306,,,,,0.00028580500020325417,,,36032.0,,,69,0.012507680000453547,,,,0.00015201699989120243,,,
,,,1680627582.0,,0.009341033999589854,,,0.039793769999960205,1.4779998309677467e-06,,1197,0.0001,10.990438461303711,0.017735319000166783,,,,,,,0.0,,,1126.0,804.1459756145749,,,,,0.00023857300038798712,,,36064.0,,,69,0.012340225000116334,,,,0.00013714099986827932,,,
,,,1680627583.0,,0.009581770999830042,,,0.02280711200000951,1.3240005500847474e-06,,1198,0.0001,10.984375,0.00029321199963305844,,,,,,,0.0,,,1127.0,1403.0711122033624,,,,,0.0002203940002800664,,,36096.0,,,70,0.012570746000164945,,,,0.0001396649995513144,,,
,,,1680627583.0,,0.009403413000654837,,,0.05616126100085239,1.377000444335863e-06,,1199,0.0001,10.965768814086914,0.034187551000286476,,,,,,,0.0,,,1128.0,569.7877759460265,,,,,0.00023044099998514866,,,36128.0,,,70,0.012200504000247747,,,,0.00013797499923384748,,,
,,,1680627583.0,,0.009351785999569984,,,0.022353317001034156,1.4370007193065248e-06,,1200,0.0001,11.045015335083008,0.00023775299996486865,,,,,,,0.0,,,1129.0,1431.5548783439858,,,,,0.00022591400011151563,,,36160.0,,,70,0.012395662000017182,,,,0.0001407650006512995,,,
,,,1680627583.0,,0.009327769999799784,,,0.04595863799931976,1.469999915570952e-06,,1201,0.0001,11.05177116394043,0.02403479300028266,,,,,,,0.0,,,1130.0,696.2782491612053,,,,,0.00021137899966561235,,,36192.0,,,70,0.01222922099987045,,,,0.00015400499978568405,,,
,,,1680627583.0,,0.009378619000017352,,,0.022549765998519433,1.3899998521083035e-06,,1202,0.0001,10.952579498291016,0.00028891100009786896,,,,,,,0.0,,,1131.0,1419.0834619792086,,,,,0.00022725799954059767,,,36224.0,,,70,0.012513991999185237,,,,0.0001395959998262697,,,
,,,1680627583.0,,0.009571861000040371,,,0.05118680500163464,1.452000105928164e-06,,1203,0.0001,10.997360229492188,0.028779885000403738,,,,,,,0.0,,,1132.0,625.1611132786679,,,,,0.00029860399990866426,,,36256.0,,,70,0.012391120000756928,,,,0.00014388300041900948,,,
,,,1680627583.0,,0.009338044000287482,,,0.02283262899982219,1.7929996829479933e-06,,1204,0.0001,10.866554260253906,0.0002916149996963213,,,,,,,0.0,,,1133.0,1401.5030857922318,,,,,0.00022878500021761283,,,36288.0,,,70,0.012823430000025837,,,,0.00014896199991198955,,,
,,,1680627583.0,,0.00986304299931362,,,0.049728444998436316,1.9689996406668797e-06,,1205,0.0001,11.00804615020752,0.026790353000251343,,,,,,,0.0,,,1134.0,643.4948850905397,,,,,0.0003034530000149971,,,36320.0,,,70,0.012606936999873142,,,,0.0001626899993425468,,,
,,,1680627583.0,,0.00951811200047814,,,0.02295033700102067,1.4269999155658297e-06,,1206,0.0001,11.003791809082031,0.0005783530004919157,,,,,,,0.0,,,1135.0,1394.3150376648875,,,,,0.0002386149999438203,,,36352.0,,,70,0.012435323000318022,,,,0.00017850699987320695,,,
,,,1680627583.0,,0.0094170700003815,,,0.04141630499998428,1.4600000213249587e-06,,1207,0.0001,11.004961967468262,0.019281615000181773,,,,,,,0.0,,,1136.0,772.642561909184,,,,,0.00023708499975327868,,,36384.0,,,70,0.012340455999947153,,,,0.00013861899969924707,,,
,,,1680627583.0,,0.009382545000335085,,,0.02238747899991722,1.407000127073843e-06,,1208,0.0001,10.929939270019531,0.0002371949994994793,,,,,,,0.0,,,1137.0,1429.37040834827,,,,,0.00022497200006910134,,,36416.0,,,70,0.012394217999826651,,,,0.00014714200005983002,,,
,,,1680627583.0,,0.009406396000485984,,,0.04981708300056198,1.3810004020342603e-06,,1209,0.0001,10.863991737365723,0.027652719000798243,,,,,,,0.0,,,1138.0,642.3499344519834,,,,,0.00023601799966854742,,,36448.0,,,70,0.012384276999910071,,,,0.00013629199929710012,,,
,,,1680627583.0,,0.009184315000311472,,,0.022643252000307257,1.835000148275867e-06,,1210,0.0001,11.086038589477539,0.0002888829994844855,,,,,,,0.0,,,1139.0,1413.2245668407425,,,,,0.00021590300002571894,,,36480.0,,,70,0.012812992999897688,,,,0.00013932300043961732,,,
,,,1680627583.0,,0.009464280000429426,,,0.056412453001939866,1.4740007827640511e-06,,1211,0.0001,10.93940544128418,0.033914706999894406,,,,,,,0.0,,,1140.0,567.2506387711878,,,,,0.00024270900030387565,,,36512.0,,,70,0.012654641000153788,,,,0.00013464200037560659,,,
,,,1680627583.0,,0.00921836199995596,,,0.022875375000694476,1.4689994713990018e-06,,1212,0.0001,11.041630744934082,0.00058597000042937,,,,,,,0.0,,,1141.0,1398.8841712552694,,,,,0.00021918000038567698,,,36544.0,,,70,0.012696378000327968,,,,0.000154016000124102,,,
,,,1680627583.0,,0.00949209900045389,,,0.05637471500176616,1.5140003597480245e-06,,1213,0.0001,11.039285659790039,0.033919020000212186,,,,,,,0.0,,,1142.0,567.6303640558976,,,,,0.0002557440002419753,,,36576.0,,,70,0.012569592000545526,,,,0.00013674599995283643,,,
,,,1680627583.0,,0.009281524000471109,,,0.022365104000527936,1.4550005289493129e-06,,1214,0.0001,11.157737731933594,0.00027890599994861986,,,,,,,0.0,,,1143.0,1430.8004111782636,,,,,0.00021537999964493793,,,36608.0,,,70,0.01243005499964056,,,,0.00015778400029375916,,,
12747.0,544376.0,0.43267392997875614,1680627583.0,,0.009585533000063151,625370.0,9443.0,,,2.7,1215,,,,3903.09888,5.339999999999975,0.6519999999999868,4.433333333333334,2916.601856,0.0,,4.433333333333334,17132.89216,,,,652.627968,0.0,0.0,0.0002479370004948578,0.0,4816.150528,,6.000000000000001,2.719744,70,,205409.800192,787521.0,1567.0,0.00015640800029359525,0.18799624386515507,112.25757640671867,0.0
,,,1680627583.0,,,,,0.051907118001508934,1.6650001271045767e-06,,1216,0.0001,10.991020202636719,0.02855118300067261,,,,,,,0.0,,,1144.0,616.4857775203348,,,,,,,,36640.0,,,70,0.013364391999857617,,,,,,,
,,,1680627583.0,,0.01130137900054251,,,0.024580359999163193,1.5850000636419281e-06,,1217,0.0001,10.777800559997559,0.0002999299995281035,,,,,,,0.0,,,1145.0,1301.8523732398305,,,,,0.0002150450000044657,,,36672.0,,,70,0.012617841999599477,,,,0.00014457899942499353,,,
,,,1680627583.0,,0.009749092000674864,,,0.041577715001039905,1.3389999367063865e-06,,1218,0.0001,11.105232238769531,0.018962141999509186,,,,,,,0.0,,,1146.0,769.643064781209,,,,,0.000319423000291863,,,36704.0,,,70,0.012399873000504158,,,,0.00014584600012312876,,,
,,,1680627583.0,,0.009369143000185431,,,0.022865327999170404,1.4059996829018928e-06,,1219,0.0001,11.056268692016602,0.0005741949998991913,,,,,,,0.0,,,1147.0,1399.4988395163637,,,,,0.00024306399973283987,,,36736.0,,,70,0.012511560000348254,,,,0.0001659599993217853,,,
,,,1680627583.0,,0.00944407100087119,,,0.059432167000522895,1.3859998944099061e-06,,1220,0.0001,11.057173728942871,0.03723781299959228,,,,,,,0.0,,,1148.0,538.4289622102868,,,,,0.00022032800006854814,,,36768.0,,,70,0.012392077000185964,,,,0.0001364919999105041,,,
,,,1680627584.0,,0.009288258999731624,,,0.022590853998735838,1.4869992810417898e-06,,1221,0.0001,11.081498146057129,0.0005132569995112135,,,,,,,0.0,,,1149.0,1416.5024483709508,,,,,0.00021442800061777234,,,36800.0,,,71,0.012430568999661773,,,,0.000142853999932413,,,
,,,1680627584.0,,0.009348568999484996,,,0.0538977040005193,1.3160006346879527e-06,,1222,0.0001,10.891819953918457,0.0318378030005988,,,,,,,0.0,,,1150.0,593.7173130731447,,,,,0.00022782500036555575,,,36832.0,,,71,0.012317237999923236,,,,0.0001649529995120247,,,
,,,1680627584.0,,0.00913527000011527,,,0.022354488000019046,1.4540000847773626e-06,,1223,0.0001,11.029820442199707,0.0002612190000945702,,,,,,,0.0,,,1151.0,1431.4798889588853,,,,,0.00021387899960245704,,,36864.0,,,71,0.012597838999681699,,,,0.00014482700044027297,,,
,,,1680627584.0,,0.009593519000191009,,,0.055923437000274134,1.4629995348514058e-06,,1224,0.0001,11.007564544677734,0.03350810699976137,,,,,,,0.0,,,1152.0,572.2108961193343,,,,,0.0002678060000107507,,,36896.0,,,71,0.012418082000294817,,,,0.0001344600004813401,,,
,,,1680627584.0,,0.00956308100012393,,,0.022782619999816234,1.497000084782485e-06,,1225,0.0001,11.072916984558105,0.0002989630002048216,,,,,,,0.0,,,1153.0,1404.5794557543477,,,,,0.00025739699958649,,,36928.0,,,71,0.012512663999586948,,,,0.00014901800022926182,,,
,,,1680627584.0,,0.010003110000070592,,,0.0610966689991983,1.4550005289493129e-06,,1226,0.0001,11.022597312927246,0.03801337400000193,,,,,,,0.0,,,1154.0,523.7601414967467,,,,,0.00030994400003692135,,,36960.0,,,71,0.012614986999324174,,,,0.00015379899923573248,,,
,,,1680627584.0,,0.009514676999970106,,,0.022648110001682653,1.8540004020906053e-06,,1227,0.0001,10.9242525100708,0.00030583900024794275,,,,,,,0.0,,,1155.0,1412.921431308067,,,,,0.0002403819999017287,,,36992.0,,,71,0.012441057000614819,,,,0.0001443010005459655,,,
,,,1680627584.0,,0.07603638599994156,,,0.12741054100024485,1.526999767520465e-06,,1228,0.0001,10.97359561920166,0.038267246000032173,,,,,,,0.0,,,1156.0,251.15661348568094,,,,,0.000403489000746049,,,37024.0,,,71,0.012562950999381428,,,,0.0001389420003761188,,,
,,,1680627584.0,,0.009503088999736065,,,0.02272846100095194,1.549000444356352e-06,,1229,0.0001,10.977764129638672,0.0003138230003969511,,,,,,,0.0,,,1157.0,1407.9263879177627,,,,,0.00027391700041334843,,,37056.0,,,71,0.012479406999773346,,,,0.00015667600018787198,,,
,,,1680627584.0,,0.009412420999979076,,,0.02301303900185303,1.440000232832972e-06,,1230,0.0001,11.045573234558105,0.0008326530005433597,,,,,,,0.0,,,1158.0,1390.5160460303973,,,,,0.00024290600049425848,,,37088.0,,,71,0.012363456999992195,,,,0.00016016200061130803,,,
,,,1680627584.0,,0.009177441999781877,,,0.02220847400076309,1.4810002539888956e-06,,1231,0.0001,11.090470314025879,0.00028986300003452925,,,,,,,0.0,,,1159.0,1440.8914362553892,,,,,0.00022190500021679327,,,37120.0,,,71,0.012376637000670598,,,,0.0001411459998053033,,,
,,,1680627584.0,,0.009205187000588921,,,0.022612904000197886,1.401000190526247e-06,,1232,0.0001,10.917487144470215,0.0004461449998416356,,,,,,,0.0,,,1160.0,1415.1212068878888,,,,,0.00023638299990125233,,,37152.0,,,71,0.012568299999657029,,,,0.00015548800001852214,,,
,,,1680627584.0,,0.009358898000755289,,,0.022713481000209867,1.4670004020445049e-06,,1233,0.0001,11.129894256591797,0.0005298369997035479,,,,,,,0.0,,,1161.0,1408.8549438857183,,,,,0.00021949900019535562,,,37184.0,,,71,0.012470776999180089,,,,0.0001330029999735416,,,
,,,1680627584.0,,0.00947750800060021,,,0.04974266399949556,1.4849993021925911e-06,,1234,0.0001,10.963224411010742,0.027321939000103157,,,,,,,0.0,,,1162.0,643.3109412942682,,,,,0.00025518399979773676,,,37216.0,,,71,0.01254497599984461,,,,0.00014157199984765612,,,
,,,1680627584.0,,0.009438834999855317,,,0.022653103999800805,1.6779995348770171e-06,,1235,0.0001,11.03759765625,0.0002650179994816426,,,,,,,0.0,,,1163.0,1412.6099452102187,,,,,0.00022462400011136197,,,37248.0,,,71,0.012585465000483964,,,,0.00013748400033364305,,,
,,,1680627584.0,,0.009357713000099466,,,0.04962499500015838,1.3640001270687208e-06,,1236,0.0001,11.044588088989258,0.027461676999337215,,,,,,,0.0,,,1164.0,644.8363370091598,,,,,0.00023322600009123562,,,37280.0,,,71,0.01241083599961712,,,,0.00016017900088627357,,,
12942.0,554263.0,0.43781501045100485,1680627584.0,,0.009545066000100633,635845.0,9501.0,,1.5260002328432165e-06,2.7,1237,,,,3937.42336,5.435999999999979,0.6589999999999918,4.433333333333334,2916.589568,0.0,,4.433333333333334,17132.486656,,,,652.61568,0.0,0.0,0.00029033699956926284,0.0,4816.150528,,6.000000000000001,2.719744,71,0.01258897700063244,205375.913984,799905.0,1589.0,0.0001518360004411079,0.08991300098470961,121.61613035574402,0.0
,,,1680627584.0,,,,,0.022854492000988103,,,1238,0.0001,11.015299797058105,0.00027675000001181616,,,,,,,0.0,,,1165.0,1400.1623837719296,,,,,,,,37312.0,,,71,,,,,,,,
,,,1680627584.0,,0.009653019000325003,,,0.05750373099999706,1.419000000169035e-06,,1239,0.0001,11.024553298950195,0.034930158999486594,,,,,,,0.0,,,1166.0,556.4856304715538,,,,,0.00025757300045370357,,,37344.0,,,71,0.012527754999609897,,,,0.00013380600012169452,,,
,,,1680627584.0,,0.009173028999612143,,,0.02211650299886969,1.3400003808783367e-06,,1240,0.0001,10.975020408630371,0.00021740099964517867,,,,,,,0.0,,,1167.0,1446.8833522928749,,,,,0.00021421399924292928,,,37376.0,,,71,0.01236257199980173,,,,0.00014794700018683216,,,
,,,1680627584.0,,0.009336653000900696,,,0.05651622200093698,1.3050002962700091e-06,,1241,0.0001,10.897090911865234,0.034333503999732784,,,,,,,0.0,,,1168.0,566.2091142516475,,,,,0.0002317079997737892,,,37408.0,,,71,0.012481062000006204,,,,0.0001319900002272334,,,
,,,1680627584.0,,0.009321196000200871,,,0.02231076499901974,1.2959999367012642e-06,,1242,0.0001,11.059337615966797,0.00024969700007204665,,,,,,,0.0,,,1169.0,1434.285198262183,,,,,0.00021406299947557272,,,37440.0,,,71,0.012374948999422486,,,,0.00014956399991206126,,,
,,,1680627585.0,,0.009374400000524474,,,0.05684136900163139,1.4620000001741573e-06,,1243,0.0001,11.038445472717285,0.034423396000420325,,,,,,,0.0,,,1170.0,562.9702549754137,,,,,0.0002397520001977682,,,37472.0,,,72,0.01266567800030316,,,,0.00013668100018549012,,,
,,,1680627585.0,,0.00941406200035999,,,0.02258925700061809,1.3480002962751314e-06,,1244,0.0001,11.014627456665039,0.0002775679995465907,,,,,,,0.0,,,1171.0,1416.6025911841373,,,,,0.0002446750004310161,,,37504.0,,,72,0.012514035000094736,,,,0.00013756899988948135,,,
,,,1680627585.0,,0.00981626800057711,,,0.06208935800168547,1.5160003385972232e-06,,1245,0.0001,11.04004955291748,0.038899248000234365,,,,,,,0.0,,,1172.0,515.3862276870592,,,,,0.0003089540005021263,,,37536.0,,,72,0.012891208999462833,,,,0.00017216300057043554,,,
,,,1680627585.0,,0.009827873000176623,,,0.023124099000597198,1.582000550115481e-06,,1246,0.0001,10.8720703125,0.0002676920003068517,,,,,,,0.0,,,1173.0,1383.8377010569611,,,,,0.00029838099999324186,,,37568.0,,,72,0.012579043999721762,,,,0.00014952699984860374,,,
,,,1680627585.0,,0.009765855000296142,,,0.06139629800054536,1.5019995771581307e-06,,1247,0.0001,10.994888305664062,0.038388277999729326,,,,,,,0.0,,,1174.0,521.2040634716406,,,,,0.0002635400005601696,,,37600.0,,,72,0.01284029799990094,,,,0.00013682500048162183,,,
,,,1680627585.0,,0.009361674000501807,,,0.022476261000520026,1.3520002539735287e-06,,1248,0.0001,10.931279182434082,0.00025485799960733857,,,,,,,0.0,,,1175.0,1423.7243462896088,,,,,0.0002389270002822741,,,37632.0,,,72,0.01247598600002675,,,,0.0001434639998478815,,,
,,,1680627585.0,,0.009429401000488724,,,0.04276184599893895,1.3929993656347506e-06,,1249,0.0001,11.088333129882812,0.020529511999484384,,,,,,,0.0,,,1176.0,748.3306497290603,,,,,0.0002394379998804652,,,37664.0,,,72,0.012427425000169023,,,,0.0001346769995507202,,,
,,,1680627585.0,,0.009204665000652312,,,0.0221048220018929,1.42800035973778e-06,,1250,0.0001,11.203125,0.00020068499998160405,,,,,,,0.0,,,1177.0,1447.6479384117977,,,,,0.00021257000025798334,,,37696.0,,,72,0.012352942000688927,,,,0.00013253199995233444,,,
,,,1680627585.0,,0.009564085000420164,,,0.04780605699943408,1.3019998732488602e-06,,1251,0.0001,10.906960487365723,0.025462255000093137,,,,,,,0.0,,,1178.0,669.3712472538534,,,,,0.0002473679996910505,,,37728.0,,,72,0.012393104999318894,,,,0.00013794200003758306,,,
,,,1680627585.0,,0.009391946000505413,,,0.02244428100038931,1.401000190526247e-06,,1252,0.0001,11.089930534362793,0.00022529600028065033,,,,,,,0.0,,,1179.0,1425.7529568198215,,,,,0.00022322199947666377,,,37760.0,,,72,0.012465425999835134,,,,0.00013699000010092277,,,
,,,1680627585.0,,0.009566409999933967,,,0.04816051899797458,1.5079995137057267e-06,,1253,0.0001,10.721875190734863,0.025634418999288755,,,,,,,0.0,,,1180.0,664.4446668306415,,,,,0.0002486889998181141,,,37792.0,,,72,0.012573305999467266,,,,0.00013618699995276984,,,
,,,1680627585.0,,0.009199869999974908,,,0.022466417999567057,1.3970002328278497e-06,,1254,0.0001,11.021809577941895,0.0002695009998205933,,,,,,,0.0,,,1181.0,1424.3481092810016,,,,,0.0002182099997298792,,,37824.0,,,72,0.01263920000019425,,,,0.00013823999961459776,,,
,,,1680627585.0,,0.009453063999899314,,,0.054616313998849364,1.4380002539837733e-06,,1255,0.0001,11.027108192443848,0.03235285299979296,,,,,,,0.0,,,1182.0,585.9055226735763,,,,,0.00025269199977628887,,,37856.0,,,72,0.012416521999512042,,,,0.00013974499961477704,,,
,,,1680627585.0,,0.009316693000073428,,,0.02250938599991059,1.8119999367627315e-06,,1256,0.0001,11.00303840637207,0.0002854920003301231,,,,,,,0.0,,,1183.0,1421.6291817167782,,,,,0.00022224900021683425,,,37888.0,,,72,0.01253676699980133,,,,0.00014637299955211347,,,
,,,1680627585.0,,0.009401354000146966,,,0.05508984500011138,1.4399993233382702e-06,,1257,0.0001,10.901209831237793,0.03253226800006814,,,,,,,0.0,,,1184.0,580.8693054034786,,,,,0.00023470700034522451,,,37920.0,,,72,0.012786051999682968,,,,0.00013402400054474128,,,
,,,1680627585.0,,0.00989400399976148,,,0.023128682999413286,1.532999704068061e-06,,1258,0.0001,11.075520515441895,0.0002733650007940014,,,,,,,0.0,,,1185.0,1383.5634307760522,,,,,0.00028388600003381725,,,37952.0,,,72,0.01253014699977939,,,,0.00014574799934052862,,,
13194.0,564079.0,0.4483415899246401,1680627585.0,,,646845.0,9503.0,,,2.7,1259,,,,3951.624192,5.531999999999982,0.6669999999999732,4.433333333333334,2916.601856,0.0,,4.433333333333334,17132.89216,,,,652.627968,0.0,0.0,,0.0,4816.150528,,6.000000000000001,2.719744,72,,205361.569792,813321.0,1614.0,0.00014503900001727743,0.16751066397769024,120.1712023461456,0.0
,,,1680627585.0,,0.010492784999769356,,,0.05780685099944094,1.3079998097964562e-06,,1260,0.0001,11.031960487365723,0.03435975499996857,,,,,,,0.0,,,1186.0,553.567603955965,,,,,0.0002532660000724718,,,37984.0,,,72,0.012554697999803466,,,,,,,
,,,1680627585.0,,0.009364024000205973,,,0.022403259999009606,1.345999407931231e-06,,1261,0.0001,10.95698070526123,0.0002527509996070876,,,,,,,0.0,,,1187.0,1428.3635507249678,,,,,0.00022500500017486047,,,38016.0,,,72,0.012420173999998951,,,,0.00013995999961480265,,,
,,,1680627585.0,,0.00942447999932483,,,0.04839227099910204,1.4039997040526941e-06,,1262,0.0001,11.024974822998047,0.026197037000201817,,,,,,,0.0,,,1188.0,661.262621888396,,,,,0.000220400000216614,,,38048.0,,,72,0.012413264000315394,,,,0.00013568599933933,,,
,,,1680627585.0,,0.009149619000709208,,,0.022374371000296378,1.4659999578725547e-06,,1263,0.0001,11.127744674682617,0.0002767549995041918,,,,,,,0.0,,,1189.0,1430.2078033646674,,,,,0.00022615299985773163,,,38080.0,,,72,0.012580659999912314,,,,0.0001397180003550602,,,
,,,1680627586.0,,0.009424099000170827,,,0.058399114998792356,1.3929993656347506e-06,,1264,0.0001,10.890530586242676,0.035912139999709325,,,,,,,0.0,,,1190.0,547.9535092383118,,,,,0.00026519899984123185,,,38112.0,,,73,0.012661131999266217,,,,0.00013515200043912046,,,
,,,1680627586.0,,0.009245210000699444,,,0.022501855999507825,1.3929993656347506e-06,,1265,0.0001,11.105045318603516,0.00027367999973648693,,,,,,,0.0,,,1191.0,1422.1049143990579,,,,,0.00023206399964692537,,,38144.0,,,73,0.012608484000338649,,,,0.00014102499972068472,,,
,,,1680627586.0,,0.009364045999973314,,,0.023088968999218196,1.5819996406207792e-06,,1266,0.0001,10.953474998474121,0.0008326689994646586,,,,,,,0.0,,,1192.0,1385.9432182131447,,,,,0.0002627650001159054,,,38176.0,,,73,0.012492879000092216,,,,0.00013502799993148074,,,
,,,1680627586.0,,0.009235878999788838,,,0.022659093998299795,1.7039992599165998e-06,,1267,0.0001,10.898158073425293,0.0002722809995248099,,,,,,,0.0,,,1193.0,1412.2365175942643,,,,,0.00022910600000614068,,,38208.0,,,73,0.012775895999766362,,,,0.0001442279999537277,,,
,,,1680627586.0,,0.009844402999988233,,,0.03555303200027993,1.4860006558592431e-06,,1268,0.0001,11.0499267578125,0.012681161999353208,,,,,,,0.0,,,1194.0,900.0638820269407,,,,,0.0003037309998035198,,,38240.0,,,73,0.012581224999848928,,,,0.00014102500063017942,,,
,,,1680627586.0,,0.009395496999786701,,,0.022424157000386913,1.4510005712509155e-06,,1269,0.0001,11.058001518249512,0.00021714700051234104,,,,,,,0.0,,,1195.0,1427.0324632247207,,,,,0.00022281699966697488,,,38272.0,,,73,0.012449398000171641,,,,0.00013784699967800407,,,
,,,1680627586.0,,0.009328934000222944,,,0.032767658999546256,1.7040001694113016e-06,,1270,0.0001,11.012438774108887,0.010641582999596721,,,,,,,0.0,,,1196.0,976.5726627112151,,,,,0.00023810099992260803,,,38304.0,,,73,0.012397552999573236,,,,0.00015978400006133597,,,
,,,1680627586.0,,0.00940148700010468,,,0.022554265000508167,1.5330006135627627e-06,,1271,0.0001,11.012718200683594,0.0002629669997986639,,,,,,,0.0,,,1197.0,1418.800390936216,,,,,0.00022064499989937758,,,38336.0,,,73,0.012515465000433323,,,,0.00015216799965855898,,,
,,,1680627586.0,,0.00947657300002902,,,0.059071317999951134,1.4480001482297666e-06,,1272,0.0001,11.07899284362793,0.03640398799961986,,,,,,,0.0,,,1198.0,541.7180635791209,,,,,0.0002543110003898619,,,38368.0,,,73,0.012797393999790074,,,,0.00013760399997408967,,,
,,,1680627586.0,,0.009201421000398113,,,0.02262874599909992,1.3809994925395586e-06,,1273,0.0001,11.017130851745605,0.00024087399924610509,,,,,,,0.0,,,1199.0,1414.1305046807645,,,,,0.00021374800053308718,,,38400.0,,,73,0.012836500999583222,,,,0.00013482099984685192,,,
