cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.0031522999997832812,,,,,,,,0.036929362000591937,7.20263671875,0.03043990500009386,,,,,,0.0,,,,,434.500460854584,,0.0003013320001628017,,,0.002823511000315193,,,,0.0001,5824.0,,,30,,,1.383000380883459e-06,,,212,1680625461.0,181.0,0.07364779300132795
,0.00276645899975847,,,,,,,,0.03718961800041143,6.924072265625,0.03015957699972205,,,,,,0.0,,,,,438.1942846167261,,0.0002970429995912127,,,0.002613009000015154,,,,0.0001,5856.0,,,30,,,1.261999386770185e-06,,,213,1680625461.0,182.0,0.07302696799888508
3.7000000000000006,,,3.0,192021.0,5.1000000000000005,0.0,2.719744,20609.478656,,,,371.0,0.04086193456653341,0.0,0.12299999999999045,5345.234944,,136692.0,184797.0,1818.0,449.0,,4549.81632,,0.9479999999999791,0.0,0.0025962489999074023,0.0,251.52649218439683,3918.761984,,,888.889344,0.39347169884296246,30,5.566666666666666,,,204685.746176,0.0,214,1680625461.0,,
,0.0027710920003301,,,,,,,,0.03762437499972293,7.2093505859375,0.03005685199968866,,,,,,0.0,,,,,436.2615234059294,,0.00030035199961275794,,,,,,,0.0001,5888.0,,,30,,,1.5780005924170837e-06,,,215,1680625461.0,183.0,0.07335049799985427
,0.0027873899998667184,,,,,,,,0.037139993999517174,6.981689453125,0.030374265999853378,,,,,,0.0,,,,,436.7805354469575,,0.0002914870001404779,,,0.002668911000000662,,,,0.0001,5920.0,,,30,,,1.2900000001536682e-06,,,216,1680625461.0,184.0,0.07326333799937856
,0.002679244999853836,,,,,,,,0.036940726000466384,6.99560546875,0.029877974000555696,,,,,,0.0,,,,,441.61902723391626,,0.0003278520007370389,,,0.0026336250002714223,,,,0.0001,5952.0,,,31,,,1.2239997886354104e-06,,,217,1680625462.0,185.0,0.07246064600167301
,0.00289886500013381,,,,,,,,0.03698658500070451,7.0811767578125,0.030691319999277766,,,,,,0.0,,,,,434.8116512736698,,0.0003143939993606182,,,0.0027025900008084136,,,,0.0001,5984.0,,,31,,,1.3300004866323434e-06,,,218,1680625462.0,186.0,0.07359508400077175
,0.003183448000527278,,,,,,,,0.03679850099979376,7.1220703125,0.030037008999897807,,,,,,0.0,,,,,438.0268162200119,,0.00031051099995238474,,,0.002724183999816887,,,,0.0001,6016.0,,,31,,,1.235000127053354e-06,,,219,1680625462.0,187.0,0.07305488800011517
,0.0026478839999981574,,,,,,,,0.036862998999822594,7.08203125,0.030386935000024096,,,,,,0.0,,,,,439.3704299535979,,0.00034616700031619985,,,0.002585887999885017,,,,0.0001,6048.0,,,31,,,1.6100002540042624e-06,,,220,1680625462.0,188.0,0.07283148300030007
,0.0030200450000847923,,,,,,,,0.03664057599962689,7.094970703125,0.03006353799992212,,,,,,0.0,,,,,440.0466245863952,,0.00032487000044056913,,,0.002669109000635217,,,,0.0001,6080.0,,,31,,,1.4289998944150284e-06,,,221,1680625462.0,189.0,0.072719567000604
3.7000000000000006,,,3.0,199166.0,5.1000000000000005,0.0,2.719744,20609.478656,0.03659318500012887,,,379.0,0.03269430673488125,0.0,0.125,5345.234944,,141325.0,192992.0,1887.0,464.0,,4544.720896,0.0003098540000792127,0.9799999999999898,0.0,0.002739696000389813,0.0,223.50106652943404,3918.774272,,,888.901632,0.15506647872314455,31,5.566666666666666,,,204690.546688,0.0,222,1680625462.0,,
,0.0027939760002482217,,,,,,,,,6.943603515625,0.031161810999947193,,,,,,0.0,,,,,434.7833943736636,,,,,,,,,0.0001,6112.0,,,31,,,1.3449998732539825e-06,,,223,1680625462.0,190.0,0.07359986700066656
,0.0029136459997971542,,,,,,,,0.03685831999973743,7.0611572265625,0.03020382700015034,,,,,,0.0,,,,,439.27389178663117,,0.000317869000355131,,,0.002552029000071343,,,,0.0001,6144.0,,,31,,,1.7980000848183408e-06,,,224,1680625462.0,191.0,0.07284748900019622
,0.0029964539999127737,,,,,,,,0.03678335499989771,7.22607421875,0.030379531000107818,,,,,,0.0,,,,,437.15853564170254,,0.0003125609991911915,,,0.0027264640002613305,,,,0.0001,6176.0,,,32,,,1.624000105948653e-06,,,225,1680625463.0,192.0,0.07319998899947677
,0.002910850000262144,,,,,,,,0.03712508799981151,7.14013671875,0.030026438000277267,,,,,,0.0,,,,,438.64871904376224,,0.00030979999974078964,,,0.002578003000053286,,,,0.0001,6208.0,,,32,,,1.1339998309267685e-06,,,226,1680625463.0,193.0,0.07295131299997593
,0.002707264000491705,,,,,,,,0.036960516000362986,7.236328125,0.03139413200005947,,,,,,0.0,,,,,432.3920797269752,,0.00034644100014702417,,,0.0025969950002036057,,,,0.0001,6240.0,,,32,,,1.5579998944303952e-06,,,227,1680625463.0,194.0,0.07400690600115922
,0.0029706529994655284,,,,,,,,0.03698629400059872,7.1973876953125,0.03130332799992175,,,,,,0.0,,,,,430.1945371938628,,0.00035047500023210887,,,0.0027723299999706796,,,,0.0001,6272.0,,,32,,,1.8720002117333934e-06,,,228,1680625463.0,195.0,0.07438495200040052
,0.002882431999751134,,,,,,,,0.036969071000385156,6.988037109375,0.030008312000063597,,,,,,0.0,,,,,439.94437562932933,,0.00029795299997203983,,,0.0025773200004550745,,,,0.0001,6304.0,,,32,,,1.3799999578623101e-06,,,229,1680625463.0,196.0,0.07273646800058486
3.7000000000000006,,,3.0,206663.0,5.1000000000000005,0.0,2.719744,20609.478656,0.037036556000202836,,0.03075106100004632,387.0,0.032696111183966356,0.0,0.1279999999999859,5345.234944,,146577.0,199789.0,1944.0,476.0,,4522.606592,0.0003319329998703324,1.0120000000000005,0.0,0.0025580410001566634,0.0,254.33846699519717,3918.761984,,,888.889344,0.4037522714406627,32,5.566666666666666,,1.4120005289441906e-06,204713.488384,0.0,230,1680625463.0,,
,0.0029902370006311685,,,,,,,,,7.083984375,,,,,,,0.0,,,,,434.37396665658724,,,,,,,,,0.0001,6336.0,,,32,,,,,,231,1680625463.0,197.0,0.07366924000143626
,0.0029620369996337104,,,,,,,,0.036747013999956835,7.1925048828125,0.030208725999727903,,,,,,0.0,,,,,437.24323062191354,,0.0002980090002893121,,,0.0029687060005016974,,,,0.0001,6368.0,,,32,,,1.3179997040424496e-06,,,232,1680625463.0,198.0,0.0731858099998135
,0.003347185000166064,,,,,,,,0.036889238999719964,7.1334228515625,0.030276049000349303,,,,,,0.0,,,,,435.2181224876155,,0.0003158039999107132,,,0.0026968759993906133,,,,0.0001,6400.0,,,32,,,1.1969996194238774e-06,,,233,1680625463.0,199.0,0.07352634999915608
,0.003248388999963936,,,,,,,,0.03710327600037999,6.9744873046875,0.030088634000094316,,,,,,0.0,,,,,435.3956587914019,,0.00029687300047953613,,,0.002757749999545922,,,,0.0001,6432.0,,,33,,,1.4470006135525182e-06,,,234,1680625464.0,200.0,0.07349636900107726
,0.003067075000217301,,,,,,,,0.03724466200037568,7.0875244140625,0.030264676000115287,,,,,,0.0,,,,,435.494832090092,,0.0003127269992546644,,,0.002588997000202653,,,,0.0001,6464.0,,,33,,,1.4950001059332862e-06,,,235,1680625464.0,201.0,0.07347963200027152
,0.0029544019998866133,,,,,,,,0.037281093999808945,6.9210205078125,0.031135447999986354,,,,,,0.0,,,,,429.16405815583056,,0.00033912599974428304,,,0.002852029000678158,,,,0.0001,6496.0,,,33,,,1.460999556002207e-06,,,236,1680625464.0,202.0,0.07456355999966036
,0.0034485339992897934,,,,,,,,0.03670187700026872,7.0938720703125,0.02982253300069715,,,,,,0.0,,,,,439.30930911798737,,0.0002997330002472154,,,0.0025676159993963665,,,,0.0001,6528.0,,,33,,,1.3230001059127972e-06,,,237,1680625464.0,203.0,0.07284161600000516
,0.0029168729997763876,,,,,,,,0.03732466699966608,7.0513916015625,0.0302489149999019,,,,,,0.0,,,,,435.2553456813137,,0.0002931970002464368,,,0.0027351409999027965,,,,0.0001,6560.0,,,33,,,1.2689997674897313e-06,,,238,1680625464.0,204.0,0.07352006199926109
3.7000000000000006,,,3.0,213532.0,5.1000000000000005,0.0,2.719744,20609.478656,,,,404.0,0.17981877257150686,0.0,0.13400000000001455,5345.234944,,151104.0,207850.0,2003.0,476.0,,4539.277312,,1.0519999999999925,0.0,,0.0,229.82679786245865,3901.538304,,,871.665664,0.151626305206955,33,5.566666666666666,,,204714.86464,0.0,239,1680625464.0,,
,0.0032490209996467456,,,,,,,,0.03738692600018112,7.12646484375,0.030098292000729998,,,,,,0.0,,,,,433.29802721710905,,0.00033172300027217716,,,0.0027848749996337574,,,,0.0001,6592.0,,,33,,,1.333999534836039e-06,,,240,1680625464.0,205.0,0.07385217099999863
,0.003134859000056167,,,,,,,,0.03689605500039761,7.4022216796875,0.030110276999948837,,,,,,0.0,,,,,437.36258442898344,,0.00032359000033466145,,,0.0026998510002158582,,,,0.0001,6624.0,,,33,,,1.2059999789926223e-06,,,241,1680625464.0,206.0,0.07316583800093213
,0.0027224040004512062,,,,,,,,0.03671762199974182,7.15869140625,0.029937078000330075,,,,,,0.0,,,,,440.7792972455464,,0.0003081049999309471,,,0.0029119999999238644,,,,0.0001,6656.0,,,34,,,1.481999788666144e-06,,,242,1680625465.0,207.0,0.07259869100016658
,0.0032599450005363906,,,,,,,,0.036757883000063885,7.153076171875,0.0306708529997195,,,,,,0.0,,,,,433.94036935108454,,0.00030265799978224095,,,0.0027504039999257657,,,,0.0001,6688.0,,,34,,,1.1080001058871858e-06,,,243,1680625465.0,208.0,0.07374285100013367
,0.0031178919998637866,,,,,,,,0.03677703700031998,7.128173828125,0.030458264999651874,,,,,,0.0,,,,,435.92284901890264,,0.00030097800026851473,,,0.002752169999439502,,,,0.0001,6720.0,,,34,,,1.1429992810008116e-06,,,244,1680625465.0,209.0,0.07340748499882466
,0.003043441000045277,,,,,,,,0.03667751099965244,7.2725830078125,0.03104608499961614,,,,,,0.0,,,,,434.7593467190826,,0.000294363999273628,,,0.0025411819997316343,,,,0.0001,6752.0,,,34,,,1.3549997674999759e-06,,,245,1680625465.0,210.0,0.07360393799808662
,0.003181899999617599,,,,,,,,0.0367290710000816,7.17529296875,0.030096268999841413,,,,,,0.0,,,,,438.3183369101205,,0.0003148619998682989,,,0.0026829110001926892,,,,0.0001,6784.0,,,34,,,1.2870004866272211e-06,,,246,1680625465.0,211.0,0.07300630000008823
3.7000000000000006,,,3.0,220081.0,5.1000000000000005,0.0,2.719744,20609.478656,,,,412.0,0.032689501001026876,0.0,0.1360000000000241,5345.234944,,155741.0,215203.0,2085.0,478.0,,4532.518912,,1.0879999999999939,0.0,0.0028202910007166793,0.0,225.68678260931569,3918.774272,,,888.901632,0.28052635749051213,34,5.566666666666666,,,204702.67904,0.0,247,1680625465.0,,
,0.0029884169998695143,,,,,,,,0.038801409999905445,7.1705322265625,0.030254256000262103,,,,,,0.0,,,,,425.6819281440454,,0.00030757500007894123,,,,,,,0.0001,6816.0,,,34,,,1.5499999790336005e-06,,,248,1680625465.0,212.0,0.07517349900081172
,0.0030883310000717756,,,,,,,,0.036684728999716754,7.13916015625,0.03068455399989034,,,,,,0.0,,,,,434.83010915772996,,0.0003192160002072342,,,0.0028136480004832265,,,,0.0001,6848.0,,,34,,,1.481999788666144e-06,,,249,1680625465.0,213.0,0.073591960000158
,0.0033095079998020083,,,,,,,,0.03670492400033254,7.061279296875,0.029851359000531374,,,,,,0.0,,,,,438.498802629903,,0.00033499300025141565,,,0.002774284999759402,,,,0.0001,6880.0,,,35,,,1.1850006558233872e-06,,,250,1680625466.0,214.0,0.07297625400133256
,0.002870564000659215,,,,,,,,0.03684159900058148,7.1539306640625,0.03011665699978039,,,,,,0.0,,,,,440.0902041784917,,0.0003016640002897475,,,0.0025804580000112765,,,,0.0001,6912.0,,,35,,,1.4240004020393826e-06,,,251,1680625466.0,215.0,0.07271236600172415
,0.003003761000400118,,,,,,,,0.03671384100016439,7.0328369140625,0.03021977299977152,,,,,,0.0,,,,,437.87298054316824,,0.00030848300048091915,,,0.0028334739999991143,,,,0.0001,6944.0,,,35,,,1.2219998097862117e-06,,,252,1680625466.0,216.0,0.07308055400062585
,0.0033788460004871013,,,,,,,,0.036704432999613346,7.1519775390625,0.03001847700033977,,,,,,0.0,,,,,438.5566147874075,,0.0003000030001203413,,,0.0025635500005591894,,,,0.0001,6976.0,,,35,,,1.3250000847619958e-06,,,253,1680625466.0,217.0,0.07296663400120451
,0.0028575220003403956,,,,,,,,0.03670617699935974,7.0478515625,0.030908361000001605,,,,,,0.0,,,,,434.80537099319423,,0.0003153160005240352,,,0.002807392999784497,,,,0.0001,7008.0,,,35,,,1.3779999790131114e-06,,,254,1680625466.0,218.0,0.07359614699998929
3.933333333333333,,,3.0,226923.0,5.133333333333334,0.0,2.719744,20609.478656,0.036917968999659934,,,420.0,0.0326956600512071,0.0,0.13900000000001,5345.234944,,160388.0,222050.0,2157.0,479.0,,4539.949056,0.0003025149999302812,1.1239999999999952,0.0,0.002773555000203487,0.0,240.60254898625365,3918.761984,,,888.889344,0.1906182524625905,35,5.566666666666666,,,204695.384064,0.0,255,1680625466.0,,
,0.0031475319992750883,,,,,,,,,7.06982421875,0.031676120000156516,,,,,,0.0,,,,,427.6989494528312,,,,,,,,,0.0001,7040.0,,,35,,,1.2909995348309167e-06,,,256,1680625466.0,219.0,0.07481898199876014
,0.0033277630000156933,,,,,,,,0.03677892299947416,6.96923828125,0.03074886900049023,,,,,,0.0,,,,,434.0229917963132,,0.00030444900039583445,,,0.002567370999713603,,,,0.0001,7072.0,,,35,,,1.4380002539837733e-06,,,257,1680625466.0,220.0,0.07372881300034351
,0.002958623000267835,,,,,,,,0.03672147500037681,6.998046875,0.030168227000103798,,,,,,0.0,,,,,438.4913698960527,,0.0002994679998664651,,,0.0028284459995120415,,,,0.0001,7104.0,,,36,,,1.2519994925241917e-06,,,258,1680625467.0,221.0,0.07297749099961948
,0.00330164099977992,,,,,,,,0.03663853299985931,7.16015625,0.030374906999895757,,,,,,0.0,,,,,437.22349798722155,,0.0003097279995927238,,,0.0025627260001783725,,,,0.0001,7136.0,,,36,,,1.577999682922382e-06,,,259,1680625467.0,222.0,0.073189112998989
,0.002788177999718755,,,,,,,,0.03671868000037648,7.11279296875,0.030444547000115563,,,,,,0.0,,,,,438.1210494158579,,0.00033986900052696,,,0.0027466350002214313,,,,0.0001,7168.0,,,36,,,1.2660002539632842e-06,,,260,1680625467.0,223.0,0.07303917500121315
,0.002966235999338096,,,,,,,,0.03722864599967579,6.8720703125,0.03033906600012415,,,,,,0.0,,,,,434.27989431460657,,0.000332796000293456,,,0.002817102999870258,,,,0.0001,7200.0,,,36,,,1.3510007192962803e-06,,,261,1680625467.0,224.0,0.07368519800002105
,0.0031681810005466104,,,,,,,,0.03686047199971654,7.1558837890625,0.030345489999490383,,,,,,0.0,,,,,436.4380669118612,,0.0003444029998718179,,,0.0026007160004155594,,,,0.0001,7232.0,,,36,,,1.5649993656552397e-06,,,262,1680625467.0,225.0,0.07332082699940656
3.933333333333333,,,3.0,234845.0,5.133333333333334,0.0,2.719744,20609.478656,0.03674838299957628,,0.030020413999409357,428.0,0.03269647677345621,0.0,0.14100000000001955,5345.234944,,165520.0,231435.0,2213.0,481.0,,4532.793344,0.00029910000012023374,1.1639999999999873,0.0,0.0028267050001886673,0.0,258.82468746447324,3918.774272,,,888.901632,0.38006461228509825,36,5.566666666666666,,1.3110002328176051e-06,204702.093312,0.0,263,1680625467.0,,
,0.0028487500003393507,,,,,,,,,7.2904052734375,,,,,,,0.0,,,,,439.8948140024875,,,,,,,,,0.0001,7264.0,,,36,,,,,,264,1680625467.0,226.0,0.0727446629998667
,0.0030573359999834793,,,,,,,,0.0369948369998383,7.0179443359375,0.030209063999791397,,,,,,0.0,,,,,436.3868521453044,,0.0002954800002044067,,,0.002771559999928286,,,,0.0001,7296.0,,,36,,,1.1550000635907054e-06,,,265,1680625467.0,227.0,0.07332943199980946
,0.00319678699997894,,,,,,,,0.038630821999504406,7.141357421875,0.029956579999634414,,,,,,0.0,,,,,426.2676346949542,,0.000506432000292989,,,0.0027783400000771508,,,,0.0001,7328.0,,,36,,,1.247000000148546e-06,,,266,1680625467.0,228.0,0.07507020799948805
,0.0031860549997873022,,,,,,,,0.03672560799986968,7.1910400390625,0.030939665000005334,,,,,,0.0,,,,,433.6825987054079,,0.0003372800001670839,,,0.0025963890002458356,,,,0.0001,7360.0,,,37,,,1.6850008250912651e-06,,,267,1680625468.0,229.0,0.07378668200090033
,0.00294115300039266,,,,,,,,0.03750097700049082,7.0777587890625,0.029927302999567473,,,,,,0.0,,,,,436.4855725702286,,0.0002977050007757498,,,0.002644440000040049,,,,0.0001,7392.0,,,37,,,1.2689997674897313e-06,,,268,1680625468.0,230.0,0.07331284700103424
,0.003113512999334489,,,,,,,,0.036722185999678914,7.11474609375,0.030176638999364513,,,,,,0.0,,,,,438.2618540500586,,0.00032359599936171435,,,0.0026783020002767444,,,,0.0001,7424.0,,,37,,,1.4729994290973991e-06,,,269,1680625468.0,231.0,0.07301570899744547
,0.003077768999901309,,,,,,,,0.036893810000037774,6.999267578125,0.03039418700063834,,,,,,0.0,,,,,434.68721965975465,,0.000313360999825818,,,0.0029357129997151787,,,,0.0001,7456.0,,,37,,,1.3109993233229034e-06,,,270,1680625468.0,232.0,0.07361615099944174
,0.0031404409992319415,,,,,,,,0.036747485000887536,6.9803466796875,0.030442260000199894,,,,,,0.0,,,,,435.9376539340255,,0.0003149150006720447,,,0.0027583149994825362,,,,0.0001,7488.0,,,37,,,1.576000613567885e-06,,,271,1680625468.0,233.0,0.07340499200108752
3.933333333333333,,,3.0,242057.0,5.133333333333334,0.0,2.719744,20609.478656,,,,437.0,0.03678122631720196,0.0,0.14400000000000546,5345.234944,,170268.0,239310.0,2278.0,481.0,,4531.07712,,1.1999999999999886,0.0,,0.0,220.98307639946466,3905.798144,,,875.925504,0.15263251076584322,37,5.566666666666666,,,204704.067584,0.0,272,1680625468.0,,
,0.0031289509997805,,,,,,,,0.037217428000076325,7.0107421875,0.030206718999579607,,,,,,0.0,,,,,433.5291498764364,,0.0006096119996072957,,,0.0026483459996597958,,,,0.0001,7520.0,,,37,,,1.7430002117180265e-06,,,273,1680625468.0,234.0,0.07381279899891524
,0.0030907270001989673,,,,,,,,0.036765257000297424,7.122314453125,0.02985518600053183,,,,,,0.0,,,,,439.44068592778774,,0.0003058120000787312,,,0.0028016000005663955,,,,0.0001,7552.0,,,37,,,1.2569998943945393e-06,,,274,1680625468.0,235.0,0.07281983900156774
,0.0032993730001180666,,,,,,,,0.03721921700071107,6.9649658203125,0.03025347199945827,,,,,,0.0,,,,,434.4254177449763,,0.000324990999615693,,,0.0025620699998398777,,,,0.0001,7584.0,,,38,,,1.3919998309575021e-06,,,275,1680625469.0,236.0,0.07366051499957393
,0.0029859480000595795,,,,,,,,0.03720206199977838,7.028564453125,0.031186281999907806,,,,,,0.0,,,,,429.1118719903197,,0.000303503999930399,,,0.0028927650000696303,,,,0.0001,7616.0,,,38,,,2.0669995137723163e-06,,,276,1680625469.0,237.0,0.07457262799925957
,0.003438874000494252,,,,,,,,0.03714708999996219,6.916259765625,0.030178553000041575,,,,,,0.0,,,,,433.185197074659,,0.00033445000008214265,,,0.002771041000414698,,,,0.0001,7648.0,,,38,,,1.3990002116770484e-06,,,277,1680625469.0,238.0,0.07387140700120653
,0.0033308100000795093,,,,,,,,0.036675536000075226,7.0826416015625,0.03004971799964551,,,,,,0.0,,,,,438.6257209190816,,0.00029902300047979224,,,0.00259833299969614,,,,0.0001,7680.0,,,38,,,1.7180000213556923e-06,,,278,1680625469.0,239.0,0.07295513799999753
,0.0026751159994091722,,,,,,,,0.03703028399922914,7.2493896484375,0.030629083999883733,,,,,,0.0,,,,,435.66136609507186,,0.00037360500027716625,,,0.0027420269998401636,,,,0.0001,7712.0,,,38,,,1.4279994502430782e-06,,,279,1680625469.0,240.0,0.07345154399808962
3.933333333333333,,,3.0,248509.0,5.133333333333334,0.0,2.719744,20609.478656,,,,453.0,0.17571359063860184,0.0,0.1500000000000341,5345.234944,,174912.0,245192.0,2367.0,484.0,,4534.706176,,1.2399999999999807,0.0,0.002628584000376577,0.0,223.13052879787296,3918.761984,,,888.889344,0.2729562499940412,38,5.566666666666666,,,204700.229632,0.0,280,1680625469.0,,
,0.003248031999646628,,,,,,,,0.039597067000613606,7.0018310546875,0.03064887200071098,,,,,,0.0,,,,,418.68116636020636,,0.00030669799980387324,,,,,,,0.0001,7744.0,,,38,,,1.2209993656142615e-06,,,281,1680625469.0,241.0,0.07643047400051728
,0.00311282399979973,,,,,,,,0.036981184000069334,7.103271484375,0.030246912000620796,,,,,,0.0,,,,,435.23128720538574,,0.00034051400052703684,,,0.002841210000042338,,,,0.0001,7776.0,,,38,,,1.481999788666144e-06,,,282,1680625469.0,242.0,0.0735241260008479
,0.003385838999747648,,,,,,,,0.037166663999414595,7.0489501953125,0.03011177600001247,,,,,,0.0,,,,,433.627791901396,,0.00030795600014243973,,,0.0028224509997016867,,,,0.0001,7808.0,,,39,,,1.3220005712355487e-06,,,283,1680625470.0,243.0,0.07379600799959007
,0.00333487299940316,,,,,,,,0.03696783499981393,7.0721435546875,0.030383256999812147,,,,,,0.0,,,,,434.517417295801,,0.00030767899988859426,,,0.002649336999638763,,,,0.0001,7840.0,,,39,,,1.9379995137569495e-06,,,284,1680625470.0,244.0,0.07364491899807035
,0.0029048140004306333,,,,,,,,0.03710596000018995,7.12158203125,0.03053548900061287,,,,,,0.0,,,,,434.8411704471993,,0.0002988579999509966,,,0.002743390000432555,,,,0.0001,7872.0,,,39,,,1.5770001482451335e-06,,,285,1680625470.0,245.0,0.07359008800176525
,0.0028932649993294035,,,,,,,,0.03707184799986862,7.10595703125,0.03029483499994967,,,,,,0.0,,,,,437.47613021497517,,0.00033874499968078453,,,0.00254683399998612,,,,0.0001,7904.0,,,39,,,1.3210001270635985e-06,,,286,1680625470.0,246.0,0.07314684799894167
,0.0029877850001867046,,,,,,,,0.036855878999631386,6.947998046875,0.03033452599993325,,,,,,0.0,,,,,436.13209383649877,,0.00031915499948809156,,,0.002873258000363421,,,,0.0001,7936.0,,,39,,,1.663000148255378e-06,,,287,1680625470.0,247.0,0.07337226599975111
3.933333333333333,,,3.0,257201.0,5.133333333333334,0.0,2.719744,20628.754432,0.036885767999592645,,,461.0,0.03269640676045545,0.0,0.15300000000002,5345.234944,,181512.0,250157.0,2429.0,486.0,,4533.362688,0.00029581199942185776,1.2719999999999914,0.0,0.002742600999226852,0.0,275.5964719799506,3918.737408,,,888.864768,0.3397201364810522,39,5.566666666666666,,,204702.232576,0.0,288,1680625470.0,,
,0.0034387340001558186,,,,,,,,,7.1722412109375,0.031051513999955205,,,,,,0.0,,,,,430.01716548591713,,,,,,,,,0.0001,7968.0,,,39,,,1.205000444315374e-06,,,289,1680625470.0,248.0,0.07441563399879669
,0.0027123410000058357,,,,,,,,0.0367555729999367,7.105712890625,0.030237365000175487,,,,,,0.0,,,,,439.69380931907625,,0.00031082100031198934,,,0.0027603309999904013,,,,0.0001,8000.0,,,39,,,1.4870001905364916e-06,,,290,1680625470.0,249.0,0.07277791800061095
,0.003244716999688535,,,,,,,,0.03691681099917332,6.97412109375,0.030071630999373156,,,,,,0.0,,,,,437.48526308004296,,0.00031187900003715185,,,0.0025991290003730683,,,,0.0001,8032.0,,,40,,,1.1539996194187552e-06,,,291,1680625471.0,250.0,0.07314532099826465
,0.002981945999636082,,,,,,,,0.037052014999972016,6.9931640625,0.02998460900016653,,,,,,0.0,,,,,439.27363852741854,,0.00030445900029008044,,,0.0025229849998140708,,,,0.0001,8064.0,,,40,,,1.5169998732744716e-06,,,292,1680625471.0,251.0,0.07284753099975205
,0.0033398240002497914,,,,,,,,0.037076666999382724,7.1751708984375,0.03006983500017668,,,,,,0.0,,,,,434.3594859060473,,0.0003505670001686667,,,0.002833450999787601,,,,0.0001,8096.0,,,40,,,1.351999344478827e-06,,,293,1680625471.0,252.0,0.07367169599910994
,0.0034191100003226893,,,,,,,,0.036705240999253874,7.20849609375,0.030041021999750228,,,,,,0.0,,,,,437.0681902864604,,0.0002991210003528977,,,0.002749424999819894,,,,0.0001,8128.0,,,40,,,1.2010004866169766e-06,,,294,1680625471.0,253.0,0.0732151199999862
,0.0032039159996202216,,,,,,,,0.03763634200004162,6.992919921875,0.030076902000473638,,,,,,0.0,,,,,432.4619917972259,,0.000304867999147973,,,0.0027715050000551855,,,,0.0001,8160.0,,,40,,,1.4090001059230417e-06,,,295,1680625471.0,254.0,0.07399494199944456
4.166666666666666,,,3.0,263796.0,5.166666666666667,0.0,2.719744,20609.478656,0.03676240200002212,,0.02986416699968686,469.0,0.032695971175915696,0.0,0.1560000000000059,5345.234944,,186445.0,253296.0,2487.0,488.0,,4535.205888,0.0002946899994640262,1.304000000000002,0.0,0.002658270000210905,0.0,226.5871353344707,3918.774272,,,888.901632,0.2593167284441986,40,5.566666666666666,,1.5249997886712663e-06,204700.09856,0.0,296,1680625471.0,,
,0.0032329480000043986,,,,,,,,,6.9639892578125,,,,,,,0.0,,,,,439.4759128932605,,,,,,,,,0.0001,8192.0,,,40,,,,,,297,1680625471.0,255.0,0.07281400199917698
,0.0029532410007959697,,,,,,,,0.0370780739995098,6.9678955078125,0.030555951999303943,,,,,,0.0,,,,,435.5209409505657,,0.000298907000797044,,,0.002587304999906337,,,,0.0001,8224.0,,,40,,,1.7480006135883741e-06,,,298,1680625471.0,256.0,0.07347522700092668
,0.0030589060006604996,,,,,,,,0.03668682700026693,7.1771240234375,0.030092140000306244,,,,,,0.0,,,,,438.39898935460553,,0.00030013099967618473,,,0.0028534069997476763,,,,0.0001,8256.0,,,41,,,1.45800004247576e-06,,,299,1680625472.0,257.0,0.07299286900070001
,0.003143035999528365,,,,,,,,0.03723475700007839,6.9755859375,0.030359534000126587,,,,,,0.0,,,,,433.4696609015225,,0.00031747299999551615,,,0.0027665179995892686,,,,0.0001,8288.0,,,41,,,1.6109997886815108e-06,,,300,1680625472.0,258.0,0.07382292899910681
,0.0031863390004218672,,,,,,,,0.03745379500014678,7.12109375,0.030257093999352946,,,,,,0.0,,,,,432.81038117359526,,0.0003116409998256131,,,0.0027248249998592655,,,,0.0001,8320.0,,,41,,,1.6860003597685136e-06,,,301,1680625472.0,259.0,0.07393537999996624
