03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_step,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_6_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_8_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_7_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_4_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_4_samples_accumulated,03_hivemind/actual_total_samples_per_second
,10.0,36.95,36.82,0,0.0,26.66,0.0,,3008.0,24832,68,8,0.0,0.0,36.35,3200.0,3008.0,0.0,0.0,0.0,0.0,0.0,35.88,3072.0,,130,,0.0,0.0,35.28,35.77,3200.0,3040.0,288.98396157392114,1681077093.0,0.0,0,,0.0,,3008.0,25062,0.0,0.0,0.0,,35.8,36.14,3008.0,288.98396157392114
,10.0,36.94,36.82,0,0.0,25.5,0.0,,3040.0,25216,69,8,0.0,0.0,36.33,3232.0,3040.0,0.0,0.0,0.0,0.0,0.0,35.86,3104.0,,131,,0.0,0.0,35.31,35.79,3232.0,3072.0,289.0010728911659,1681077094.0,0.0,0,,0.0,,3040.0,25398,0.0,0.0,0.0,,35.83,36.1,3072.0,289.0010728911659
,10.0,36.92,36.85,0,0.0,24.33,0.0,,3072.0,25568,70,8,0.0,0.0,36.33,3296.0,3072.0,0.0,0.0,0.0,0.0,0.0,35.88,3168.0,,132,,0.0,0.0,35.32,35.82,3264.0,3136.0,288.98171830284167,1681077095.0,0.0,0,,0.0,,3104.0,25736,0.0,0.0,0.0,,35.84,36.06,3104.0,288.98171830284167
,10.0,36.9,36.84,0,0.0,23.17,0.0,,3136.0,25856,71,8,0.0,0.0,36.3,3328.0,3136.0,0.0,0.0,0.0,0.0,0.0,35.86,3200.0,,134,,0.0,0.0,35.33,35.89,3328.0,3168.0,289.01700805996245,1681077097.0,0.0,0,,0.0,,3136.0,26072,0.0,0.0,0.0,,35.83,36.02,3136.0,289.01700805996245
,10.0,36.9,36.85,0,0.0,22.0,0.0,,3168.0,26176,72,8,0.0,0.0,36.3,3360.0,3168.0,0.0,0.0,0.0,0.0,0.0,35.86,3232.0,,135,,0.0,0.0,35.35,35.9,3360.0,3232.0,289.01541637174904,1681077098.0,0.0,0,,0.0,,3168.0,26411,0.0,0.0,0.0,,35.85,36.0,3168.0,289.01541637174904
,10.0,36.88,36.87,0,0.0,20.83,0.0,,3200.0,26528,73,8,0.0,0.0,36.3,3392.0,3200.0,0.0,0.0,0.0,0.0,0.0,35.86,3296.0,,136,,0.0,0.0,35.36,35.93,3392.0,3264.0,289.01590162600155,1681077099.0,0.0,0,,0.0,,3200.0,26749,0.0,0.0,0.0,,35.85,35.98,3232.0,289.01590162600155
,10.0,36.86,36.87,0,0.0,19.66,0.0,,3264.0,26880,74,8,0.0,0.0,36.3,3456.0,3232.0,0.0,0.0,0.0,0.0,0.0,35.86,3328.0,,137,,0.0,0.0,35.38,35.96,3424.0,3296.0,289.0489706090668,1681077100.0,0.0,0,,0.0,,3264.0,27086,0.0,0.0,0.0,,35.84,35.96,3264.0,289.0489706090668
,10.0,36.86,36.88,0,0.0,18.49,0.0,,3296.0,27232,75,8,0.0,0.0,36.31,3488.0,3296.0,0.0,0.0,0.0,0.0,0.0,35.87,3360.0,,138,,0.0,0.0,35.37,35.95,3488.0,3360.0,289.0445444661451,1681077101.0,0.0,0,,0.0,,3296.0,27424,0.0,0.0,0.0,,35.84,35.96,3296.0,289.0445444661451
,10.0,36.84,36.89,0,0.0,17.3,0.0,,3328.0,27552,76,8,0.0,0.0,36.28,3552.0,3328.0,0.0,0.0,0.0,0.0,0.0,35.87,3424.0,,139,,0.0,0.0,35.39,35.98,3520.0,3392.0,289.05284973541336,1681077102.0,0.0,0,,0.0,,3328.0,27767,0.0,0.0,0.0,,35.85,35.95,3360.0,289.05284973541336
,10.0,36.83,36.9,0,0.0,16.14,0.0,,3392.0,27904,77,8,0.0,0.0,36.28,3584.0,3360.0,0.0,0.0,0.0,0.0,0.0,35.87,3456.0,,141,,0.0,0.0,35.4,36.01,3552.0,3424.0,288.92690136520366,1681077104.0,0.0,0,,0.0,,3392.0,28105,0.0,0.0,0.0,,35.85,35.91,3392.0,288.92690136520366
,10.0,36.83,36.91,0,0.0,14.97,0.0,,3424.0,28224,78,8,0.0,0.0,36.25,3616.0,3424.0,0.0,0.0,0.0,0.0,0.0,35.81,3488.0,,142,,0.0,0.0,35.42,36.01,3616.0,3488.0,288.9216587474647,1681077105.0,0.0,0,,0.0,,3424.0,28444,0.0,0.0,0.0,,35.85,35.87,3424.0,288.9216587474647
,10.0,36.81,36.91,0,0.0,13.8,0.0,,3456.0,28576,79,8,0.0,0.0,36.24,3680.0,3456.0,0.0,0.0,0.0,0.0,0.0,35.8,3520.0,,143,,0.0,0.0,35.42,36.02,3648.0,3520.0,288.9179094498512,1681077106.0,0.0,0,,0.0,,3456.0,28781,0.0,0.0,0.0,,35.86,35.86,3488.0,288.9179094498512
,9.19,36.8,36.91,0,0.0,12.63,0.0,,3520.0,28928,80,8,0.0,0.0,36.23,3712.0,3488.0,0.0,0.0,0.0,0.0,0.0,35.79,3584.0,,144,,0.0,0.0,35.42,36.03,3680.0,3552.0,288.84410661248415,1681077107.0,0.0,0,,0.0,,3520.0,29119,0.0,0.0,0.0,,35.86,35.87,3520.0,288.84410661248415
,8.33,36.79,36.91,0,0.0,11.46,0.0,,3552.0,29248,81,8,0.0,0.0,36.21,3744.0,3552.0,0.0,0.0,0.0,0.0,0.0,35.75,3616.0,,145,,0.0,0.0,35.41,36.04,3744.0,3616.0,288.8131404602557,1681077108.0,0.0,0,,0.0,,3552.0,29458,0.0,0.0,0.0,,35.86,35.88,3552.0,288.8131404602557
,7.42,36.77,36.92,0,0.0,10.2,0.0,,3584.0,29568,82,8,0.0,0.0,36.21,3808.0,3584.0,0.0,0.0,0.0,0.0,0.0,35.74,3648.0,,147,,0.0,0.0,35.43,36.03,3776.0,3648.0,288.8044895441023,1681077110.0,0.0,0,,0.0,,3584.0,29823,0.0,0.0,0.0,,35.86,35.87,3616.0,288.8044895441023
,6.57,36.76,36.92,0,0.0,9.03,0.0,,3616.0,29952,83,8,0.0,0.0,36.21,3840.0,3616.0,0.0,0.0,0.0,0.0,0.0,35.75,3712.0,,148,,0.0,0.0,35.42,36.01,3808.0,3680.0,288.8083713570593,1681077111.0,0.0,0,,0.0,,3648.0,30160,0.0,0.0,0.0,,35.86,35.88,3648.0,288.8083713570593
,5.72,36.75,36.93,0,0.0,7.86,0.0,,3680.0,30272,84,8,0.0,0.0,36.21,3872.0,3680.0,0.0,0.0,0.0,0.0,0.0,35.72,3744.0,,149,,0.0,0.0,35.42,36.05,3872.0,3744.0,288.81259463567756,1681077112.0,0.0,0,,0.0,,3680.0,30497,0.0,0.0,0.0,,35.86,35.86,3680.0,288.81259463567756
,4.87,36.74,36.93,0,0.0,6.69,0.0,,3712.0,30624,85,8,0.0,0.0,36.2,3936.0,3712.0,0.0,0.0,0.0,0.0,0.0,35.73,3776.0,,150,,0.0,0.0,35.43,36.06,3904.0,3776.0,288.7855563326874,1681077113.0,0.0,0,,0.0,,3712.0,30835,0.0,0.0,0.0,,35.85,35.88,3744.0,288.7855563326874
,4.02,36.74,36.91,0,0.0,5.52,0.0,,3744.0,30944,86,8,0.0,0.0,36.19,3968.0,3744.0,0.0,0.0,0.0,0.0,0.0,35.72,3840.0,,151,,0.0,0.0,35.44,36.07,3936.0,3840.0,288.7431844065963,1681077114.0,0.0,0,,0.0,,3776.0,31173,0.0,0.0,0.0,,35.84,35.87,3776.0,288.7431844065963
,3.17,36.73,36.92,0,0.0,4.36,0.0,,3808.0,31296,87,8,0.0,0.0,36.2,4000.0,3776.0,0.0,0.0,0.0,0.0,0.0,35.69,3872.0,,152,,0.0,0.0,35.43,36.06,4000.0,3872.0,288.7471375089908,1681077115.0,0.0,0,,0.0,,3808.0,31510,0.0,0.0,0.0,,35.83,35.87,3808.0,288.7471375089908
,2.32,36.72,36.91,0,0.0,3.19,0.0,,3840.0,31648,88,8,0.0,0.0,36.22,4064.0,3840.0,0.0,0.0,0.0,0.0,0.0,35.68,3904.0,,154,,0.0,0.0,35.42,36.08,4032.0,3904.0,288.7736541015824,1681077117.0,0.0,0,,0.0,,3840.0,31847,0.0,0.0,0.0,,35.83,35.88,3872.0,288.7736541015824
,1.47,36.72,36.92,0,0.0,2.02,0.0,,3904.0,31936,89,8,0.0,0.0,36.22,4096.0,3872.0,0.0,0.0,0.0,0.0,0.0,35.66,3968.0,,155,,0.0,0.0,35.41,36.09,4064.0,3968.0,288.82389205302354,1681077118.0,0.0,0,,0.0,,3872.0,32185,0.0,0.0,0.0,,35.84,35.91,3904.0,288.82389205302354
,0.63,36.71,36.91,0,0.0,0.86,0.0,,3936.0,32288,90,8,0.0,0.0,36.24,4128.0,3904.0,0.0,0.0,0.0,0.0,0.0,35.66,4000.0,,156,,0.0,0.0,35.41,36.09,4096.0,4000.0,288.78931933468186,1681077119.0,0.0,0,,0.0,,3936.0,32519,0.0,0.0,0.0,,35.84,35.96,3936.0,288.78931933468186
,0.5,36.7,36.91,0,0.0,0.0,0.0,,3968.0,32672,91,8,0.0,0.0,36.23,4192.0,3968.0,0.0,0.0,0.0,0.0,0.0,35.64,4032.0,,157,,0.0,0.0,35.42,36.07,4160.0,4032.0,288.8000029094655,1681077120.0,0.0,0,,0.0,,3968.0,32857,0.0,0.0,0.0,,35.84,35.98,3968.0,288.8000029094655
,0.5,36.69,36.9,0,0.0,0.0,0.0,,4000.0,32928,92,8,0.0,0.0,36.24,4224.0,4000.0,0.0,0.0,0.0,0.0,0.0,35.63,4096.0,,158,,0.0,0.0,35.43,36.07,4192.0,4096.0,288.7950486770507,1681077121.0,0.0,0,,0.0,,4032.0,33195,0.0,0.0,0.0,,35.83,36.0,4032.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,93,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,159,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077122.0,0.0,0,,0.0,,4064.0,33536,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,94,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,161,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077124.0,0.0,0,,0.0,,4064.0,33870,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,95,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,162,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077125.0,0.0,0,,0.0,,4064.0,34209,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,96,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,163,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077126.0,0.0,0,,0.0,,4064.0,34545,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,97,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,164,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077127.0,0.0,0,,0.0,,4064.0,34883,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,98,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,165,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077128.0,0.0,0,,0.0,,4064.0,35218,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,99,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,166,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077129.0,0.0,0,,0.0,,4064.0,35553,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,100,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,168,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077131.0,0.0,0,,0.0,,4064.0,35888,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,101,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,169,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077132.0,0.0,0,,0.0,,4064.0,36227,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,102,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,170,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077133.0,0.0,0,,0.0,,4064.0,36574,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,0.5,36.68,36.89,0,0.0,0.0,0.0,,4032.0,32928,103,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,171,,0.0,0.0,35.42,36.08,4224.0,4128.0,288.7950486770507,1681077134.0,0.0,0,,0.0,,4064.0,36916,0.0,0.0,0.0,,35.84,36.03,4064.0,288.7950486770507
,10.0,36.68,36.89,1,0.0,111.15,0.0,,4032.0,96,104,8,0.0,0.0,36.24,4256.0,4032.0,0.0,0.0,0.0,0.0,0.0,35.61,4128.0,,172,,0.0,0.0,35.42,36.08,4224.0,4128.0,292.7659778400759,1681077135.0,0.0,0,,0.0,,4064.0,226,0.0,0.0,0.0,,35.84,36.03,4064.0,147.7677064170413
0.0,10.0,38.05,36.89,1,0.0,113.57,1.0,0.0,32.0,480,105,8,1.0,0.0,36.24,32.0,0.0,1.0,0.0,0.0,1.0,1.0,36.92,4128.0,32928.0,173,130.75163157004863,0.0,1.0,35.42,37.38,32.0,4128.0,282.7885444584665,1681077136.0,0.0,0,1.0,1.0,32928.0,4064.0,651,1.0,0.0,0.0,251.83624559483385,35.84,36.03,4064.0,282.7885444584665
,10.0,35.64,35.77,1,0.0,108.0,1.0,,64.0,864,106,8,1.0,1.0,35.25,64.0,64.0,1.0,1.0,0.0,0.0,0.0,34.62,64.0,,175,,0.0,0.0,34.43,35.02,64.0,64.0,293.3766907309323,1681077138.0,1.0,0,,0.0,,32.0,1084,1.0,1.0,0.0,,34.78,37.28,64.0,293.3766907309323
,10.0,37.25,37.39,1,0.0,106.91,1.0,,128.0,1280,107,8,1.0,1.0,36.89,128.0,96.0,1.0,1.0,0.0,0.0,0.0,36.19,96.0,,176,,0.0,0.0,36.03,36.6,96.0,128.0,293.1824384715996,1681077139.0,1.0,0,,0.0,,96.0,1423,1.0,1.0,0.0,,36.39,36.64,96.0,293.1824384715996
,10.0,37.22,37.35,1,0.0,105.8,1.0,,160.0,1536,108,8,1.0,1.0,36.91,160.0,160.0,1.0,1.0,0.0,0.0,0.0,36.16,160.0,,177,,0.0,0.0,35.98,36.57,160.0,160.0,293.02543236790416,1681077140.0,1.0,0,,0.0,,160.0,1765,1.0,1.0,0.0,,36.33,36.67,160.0,293.02543236790416
,10.0,37.19,37.32,1,0.0,104.74,1.0,,192.0,1856,109,8,1.0,1.0,36.9,192.0,192.0,1.0,1.0,0.0,0.0,0.0,36.16,192.0,,178,,0.0,0.0,35.95,36.53,192.0,192.0,292.74771104249425,1681077141.0,1.0,0,,0.0,,192.0,2104,1.0,1.0,0.0,,36.29,36.69,192.0,292.74771104249425
,10.0,37.11,37.25,1,0.0,103.67,1.0,,224.0,2240,110,8,1.0,1.0,36.9,256.0,224.0,1.0,1.0,0.0,0.0,0.0,36.12,224.0,,179,,0.0,0.0,35.93,36.49,224.0,256.0,292.49181494025345,1681077142.0,1.0,0,,0.0,,224.0,2444,1.0,1.0,0.0,,36.25,36.69,224.0,292.49181494025345
,10.0,37.08,37.22,1,0.0,102.62,1.0,,288.0,2560,111,8,1.0,1.0,36.9,288.0,256.0,1.0,1.0,0.0,0.0,0.0,36.07,288.0,,180,,0.0,0.0,35.9,36.4,288.0,288.0,292.20975654598936,1681077143.0,1.0,0,,0.0,,288.0,2781,1.0,1.0,0.0,,36.23,36.7,256.0,292.20975654598936
,10.0,37.06,37.19,1,0.0,101.6,1.0,,320.0,2880,112,8,1.0,1.0,36.87,320.0,320.0,1.0,1.0,0.0,0.0,0.0,36.03,320.0,,182,,0.0,0.0,35.84,36.35,320.0,320.0,291.84345988709447,1681077145.0,1.0,0,,0.0,,320.0,3117,1.0,1.0,0.0,,36.16,36.7,320.0,291.84345988709447
,10.0,37.02,37.13,1,0.0,100.53,1.0,,352.0,3264,113,8,1.0,1.0,36.8,384.0,352.0,1.0,1.0,0.0,0.0,0.0,36.01,352.0,,183,,0.0,0.0,35.8,36.31,352.0,384.0,291.6018015922387,1681077146.0,1.0,0,,0.0,,352.0,3454,1.0,1.0,0.0,,36.13,36.64,352.0,291.6018015922387
,10.0,37.02,37.1,1,0.0,99.47,1.0,,416.0,3584,114,8,1.0,1.0,36.78,416.0,384.0,1.0,1.0,0.0,0.0,0.0,35.98,416.0,,184,,0.0,0.0,35.76,36.2,416.0,416.0,291.3088931128005,1681077147.0,1.0,0,,0.0,,416.0,3792,1.0,1.0,0.0,,36.12,36.65,384.0,291.3088931128005
,10.0,36.99,37.06,1,0.0,98.42,1.0,,448.0,3904,115,8,1.0,1.0,36.74,448.0,448.0,1.0,1.0,0.0,0.0,0.0,35.95,448.0,,185,,0.0,0.0,35.69,36.17,448.0,448.0,290.9823687128473,1681077148.0,1.0,0,,0.0,,448.0,4128,1.0,1.0,0.0,,36.08,36.64,448.0,290.9823687128473
,10.0,36.95,36.99,1,0.0,97.37,1.0,,480.0,4256,116,8,1.0,1.0,36.71,512.0,480.0,1.0,1.0,0.0,0.0,0.0,35.91,480.0,,186,,0.0,0.0,35.65,36.11,480.0,512.0,290.6716325465469,1681077149.0,1.0,0,,0.0,,480.0,4465,1.0,1.0,0.0,,36.04,36.62,480.0,290.6716325465469
,10.0,36.94,36.98,1,0.0,96.33,1.0,,544.0,4576,117,8,1.0,1.0,36.66,544.0,512.0,1.0,1.0,0.0,0.0,0.0,35.88,544.0,,187,,0.0,0.0,35.6,36.02,512.0,544.0,290.3283674139605,1681077150.0,1.0,0,,0.0,,544.0,4801,1.0,1.0,0.0,,36.01,36.6,512.0,290.3283674139605
,10.0,36.93,36.95,1,0.0,95.29,1.0,,576.0,4928,118,8,1.0,1.0,36.62,576.0,544.0,1.0,1.0,0.0,0.0,0.0,35.8,576.0,,189,,0.0,0.0,35.55,35.96,576.0,576.0,289.9815750239062,1681077152.0,1.0,0,,0.0,,576.0,5136,1.0,1.0,0.0,,35.95,36.58,576.0,289.9815750239062
,10.0,36.9,36.91,1,0.0,94.29,1.0,,608.0,5248,119,8,1.0,1.0,36.58,640.0,608.0,1.0,1.0,0.0,0.0,0.0,35.75,608.0,,190,,0.0,0.0,35.44,35.94,608.0,640.0,289.5463776434578,1681077153.0,1.0,0,,0.0,,608.0,5468,1.0,1.0,0.0,,35.91,36.56,608.0,289.5463776434578
,10.0,36.88,36.88,1,0.0,93.22,1.0,,640.0,5568,120,8,1.0,1.0,36.52,672.0,640.0,1.0,1.0,0.0,0.0,0.0,35.71,672.0,,191,,0.0,0.0,35.39,35.89,640.0,672.0,289.250776207709,1681077154.0,1.0,0,,0.0,,672.0,5803,1.0,1.0,0.0,,35.78,36.5,640.0,289.250776207709
,10.0,36.87,36.85,1,0.0,92.19,1.0,,704.0,5920,121,8,1.0,1.0,36.5,704.0,672.0,1.0,1.0,0.0,0.0,0.0,35.63,704.0,,192,,0.0,0.0,35.36,35.8,704.0,704.0,288.878601602405,1681077155.0,1.0,0,,0.0,,704.0,6137,1.0,1.0,0.0,,35.76,36.49,672.0,288.878601602405
,10.0,36.83,36.77,1,0.0,91.14,1.0,,736.0,6272,122,8,1.0,1.0,36.44,768.0,704.0,1.0,1.0,0.0,0.0,0.0,35.6,736.0,,193,,0.0,0.0,35.32,35.77,736.0,768.0,288.52122912177845,1681077156.0,1.0,0,,0.0,,736.0,6471,1.0,1.0,0.0,,35.7,36.46,736.0,288.52122912177845
,10.0,36.81,36.76,1,0.0,90.12,1.0,,768.0,6560,123,8,1.0,1.0,36.36,800.0,768.0,1.0,1.0,0.0,0.0,0.0,35.56,800.0,,194,,0.0,0.0,35.22,35.72,768.0,800.0,288.1265823777597,1681077157.0,1.0,0,,0.0,,800.0,6801,1.0,1.0,0.0,,35.67,36.43,768.0,288.1265823777597
,10.0,36.8,36.73,1,0.0,89.07,1.0,,832.0,6944,124,8,1.0,1.0,36.31,832.0,800.0,1.0,1.0,0.0,0.0,0.0,35.51,832.0,,196,,0.0,0.0,35.17,35.6,800.0,832.0,287.78232612882783,1681077159.0,1.0,0,,0.0,,832.0,7136,1.0,1.0,0.0,,35.64,36.38,800.0,287.78232612882783
,10.0,36.78,36.68,1,0.0,88.05,1.0,,864.0,7264,125,8,1.0,1.0,36.28,896.0,832.0,1.0,1.0,0.0,0.0,0.0,35.43,864.0,,197,,0.0,0.0,35.12,35.58,864.0,896.0,287.34560251998084,1681077160.0,1.0,0,,0.0,,864.0,7468,1.0,1.0,0.0,,35.58,36.34,864.0,287.34560251998084
,10.0,36.77,36.64,1,0.0,86.98,1.0,,896.0,7616,126,8,1.0,1.0,36.22,928.0,896.0,1.0,1.0,0.0,0.0,0.0,35.39,928.0,,198,,0.0,0.0,35.01,35.54,896.0,928.0,287.05958659041283,1681077161.0,1.0,0,,0.0,,896.0,7799,1.0,1.0,0.0,,35.56,36.23,896.0,287.05958659041283
,10.0,36.75,36.61,1,0.0,85.91,1.0,,960.0,7904,127,8,1.0,1.0,36.19,992.0,928.0,1.0,1.0,0.0,0.0,0.0,35.35,960.0,,199,,0.0,0.0,34.97,35.46,928.0,960.0,286.7592977417064,1681077162.0,1.0,0,,0.0,,960.0,8132,1.0,1.0,0.0,,35.52,36.21,928.0,286.7592977417064
,10.0,36.74,36.56,1,0.0,84.82,1.0,,992.0,8224,128,8,1.0,1.0,36.15,1024.0,960.0,1.0,1.0,0.0,0.0,0.0,35.31,992.0,,200,,0.0,0.0,34.91,35.41,960.0,1024.0,286.50774098939723,1681077163.0,1.0,0,,0.0,,992.0,8466,1.0,1.0,0.0,,35.48,36.21,960.0,286.50774098939723
,10.0,36.73,36.54,1,0.0,83.79,1.0,,1024.0,8608,129,8,1.0,1.0,36.11,1056.0,992.0,1.0,1.0,0.0,0.0,0.0,35.26,1024.0,,201,,0.0,0.0,34.85,35.38,1024.0,1056.0,286.1122661738059,1681077164.0,1.0,0,,0.0,,1024.0,8795,1.0,1.0,0.0,,35.44,36.2,1024.0,286.1122661738059
,10.0,36.71,36.51,1,0.0,82.71,1.0,,1056.0,8928,130,8,1.0,1.0,36.04,1120.0,1056.0,1.0,1.0,0.0,0.0,0.0,35.23,1088.0,,203,,0.0,0.0,34.73,35.35,1056.0,1088.0,285.8598685254885,1681077166.0,1.0,0,,0.0,,1088.0,9126,1.0,1.0,0.0,,35.42,36.13,1056.0,285.8598685254885
,10.0,36.7,36.48,1,0.0,81.61,1.0,,1120.0,9248,131,8,1.0,1.0,36.0,1152.0,1088.0,1.0,1.0,0.0,0.0,0.0,35.21,1120.0,,204,,0.0,0.0,34.68,35.28,1088.0,1152.0,285.6486128590641,1681077167.0,1.0,0,,0.0,,1120.0,9455,1.0,1.0,0.0,,35.4,36.11,1088.0,285.6486128590641
,10.0,36.71,36.48,1,0.0,80.5,1.0,,1152.0,9600,132,8,1.0,1.0,35.96,1184.0,1120.0,1.0,1.0,0.0,0.0,0.0,35.21,1152.0,,205,,0.0,0.0,34.64,35.25,1152.0,1184.0,285.4617224247516,1681077168.0,1.0,0,,0.0,,1152.0,9787,1.0,1.0,0.0,,35.34,36.06,1152.0,285.4617224247516
,10.0,36.69,36.48,1,0.0,79.36,1.0,,1184.0,9920,133,8,1.0,1.0,35.86,1248.0,1152.0,1.0,1.0,0.0,0.0,0.0,35.23,1216.0,,206,,0.0,0.0,34.61,35.24,1184.0,1216.0,285.36858089455035,1681077169.0,1.0,0,,0.0,,1216.0,10120,1.0,1.0,0.0,,35.34,36.02,1184.0,285.36858089455035
,10.0,36.68,36.48,1,0.0,75.31,1.0,,1216.0,10240,134,8,1.0,1.0,35.84,1280.0,1216.0,1.0,1.0,0.0,0.0,0.0,35.24,1248.0,,210,,0.0,0.0,34.54,35.23,1216.0,1280.0,285.2523698202853,1681077173.0,1.0,0,,0.0,,1248.0,11285,1.0,1.0,0.0,,35.35,36.01,1216.0,285.2523698202853
,10.0,36.66,36.49,1,0.0,71.23,1.0,,1280.0,11424,135,8,1.0,1.0,35.81,1312.0,1248.0,1.0,1.0,0.0,0.0,0.0,35.24,1280.0,,214,,0.0,0.0,34.52,35.2,1248.0,1312.0,285.26620952155554,1681077177.0,1.0,0,,0.0,,1280.0,12448,1.0,1.0,0.0,,35.34,35.99,1280.0,285.26620952155554
,10.0,36.62,36.53,1,0.0,70.0,1.0,,1408.0,12576,136,8,1.0,1.0,35.83,1472.0,1376.0,1.0,1.0,0.0,0.0,0.0,35.35,1440.0,,215,,0.0,0.0,34.5,35.18,1408.0,1472.0,285.4747409916028,1681077178.0,1.0,0,,0.0,,1440.0,12785,1.0,1.0,0.0,,35.4,35.87,1408.0,285.4747409916028
,10.0,36.6,36.56,1,0.0,68.81,1.0,,1568.0,12960,137,8,1.0,1.0,35.88,1600.0,1536.0,1.0,1.0,0.0,0.0,0.0,35.43,1568.0,,217,,0.0,0.0,34.56,35.26,1568.0,1600.0,285.5342209757359,1681077180.0,1.0,0,,0.0,,1568.0,13120,1.0,1.0,0.0,,35.43,35.76,1568.0,285.5342209757359
