cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,18688.0,,,1680629699.0,0.04767133800305601,671.262887522658,,,,0.0,,,,583.0,0.0273057800004608,,,639,0.0001,11.037676811218262,,,,,1.5020013961475343e-06,0.0005542840008274652,,,,,,0.018435571999361855,0.0012063600006513298,,,,55,,,0.00016784000035841018,,,,
,18720.0,,,1680629699.0,0.047374825002407306,675.4642365090309,,,,0.0,,,,584.0,0.02771627800029819,,,640,0.0001,10.983674049377441,,,,,1.4279994502430782e-06,0.0005027679999329848,,,,,,0.018208987001344212,0.0007962489999044919,,,,55,,,0.0001491150014771847,,,,
,18752.0,,,1680629699.0,0.047158403001958504,678.56411504586,,,,0.0,,,,585.0,0.027697030000126688,,,641,0.0001,10.903244972229004,,,,,1.4289998944150284e-06,0.0004773660002683755,,,,,,0.01813096500154643,0.0007016580002527917,,,,55,,,0.00014995499986980576,,,,
,18784.0,,,1680629699.0,0.047306828000728274,676.4351226319247,,,,0.0,,,,586.0,0.027955517000009422,,,642,0.0001,10.795618057250977,,,,,1.7340007616439834e-06,0.00048142299965547863,,,,,,0.018143878000046243,0.0005802050000056624,,,,55,,,0.00014407100024982356,,,,
,18816.0,,,1680629699.0,0.04768812500151398,671.0265920286041,,,,0.0,,,,587.0,0.028038921000188566,,,643,0.0001,10.770960807800293,,,,,1.5519999578827992e-06,0.0004668359997594962,,,,,,0.01812673300082679,0.0009069460011232877,,,,55,,,0.00014713699965795968,,,,
,,2917.965824,0.0,1680629700.0,,,,2.7,836.0,,2.719744,5.533333333333333,20380.30336,,,0.4224821276925036,4736.0,644,,,4005.2736,205307.109376,360642.0,652.61568,,0.0004669820009439718,0.3050000000000068,4808.99072,6829.0,682554.0,0.0,0.01794540899936692,,0.0,84.5481940480136,0.061307965016900653,56,2.8360000000000127,0.0,0.00019128300118609332,340804.0,0.0,5.066666666666666,4.866666666666666
,18848.0,,,1680629700.0,0.04738562800230284,675.3102438242429,,,,0.0,,,,588.0,0.028249742001207778,,,645,0.0001,10.998046875,,,,,1.5080004232004285e-06,,,,,,,,0.0005307039991748752,,,,56,,,,,,,
,18880.0,,,1680629700.0,0.04777064799964137,669.86740477626,,,,0.0,,,,589.0,0.027832734000185155,,,646,0.0001,10.856120109558105,,,,,1.4689994713990018e-06,0.0005173080007807584,,,,,,0.018206106999059557,0.0010648090010363376,,,,56,,,0.00014822099910816178,,,,
,18912.0,,,1680629700.0,0.047397069001817727,675.1472332344595,,,,0.0,,,,590.0,0.027210940001168638,,,647,0.0001,10.877976417541504,,,,,1.5570003597531468e-06,0.0006238330006453907,,,,,,0.018715150999923935,0.000682771000356297,,,,56,,,0.00016281699936371297,,,,
,18944.0,,,1680629700.0,0.047251652998966165,677.2249851386181,,,,0.0,,,,591.0,0.02731190099984815,,,648,0.0001,10.77946949005127,,,,,1.4380002539837733e-06,0.0004997729993192479,,,,,,0.018574114999864832,0.0007174620004661847,,,,56,,,0.00014696399921376724,,,,
,18976.0,,,1680629700.0,0.04732354600128019,676.1961582324017,,,,0.0,,,,592.0,0.028121446001023287,,,649,0.0001,10.936219215393066,,,,,1.4360011846292764e-06,0.00044648699986282736,,,,,,0.018038643000181764,0.0005755239999416517,,,,56,,,0.00014000999908603262,,,,
,19008.0,,,1680629700.0,0.047512822000499,673.502407406235,,,,0.0,,,,593.0,0.02786381700025231,,,650,0.0001,10.783230781555176,,,,,1.618000169401057e-06,0.0004885140006081201,,,,,,0.01803431299958902,0.0009782460001588333,,,,56,,,0.00014631399972131476,,,,
,19040.0,,,1680629700.0,0.04735897700084024,675.6902709159502,,,,0.0,,,,594.0,0.027715994001482613,,,651,0.0001,10.767578125,,,,,1.4809993444941938e-06,0.0005640620001940988,,,,,,0.018195343000115827,0.0007338319992413744,,,,56,,,0.00014826500046183355,,,,
,19072.0,,,1680629700.0,0.04839228499986348,661.2624305731849,,,,0.0,,,,595.0,0.026727857999503613,,,652,0.0001,11.033536911010742,,,,,1.9540002540452406e-06,0.0006478289997176034,,,,,,0.019800587999270647,0.0010455290012032492,,,,56,,,0.00016852699991432019,,,,
,19104.0,,,1680629700.0,0.047459224000704126,674.2630262881086,,,,0.0,,,,596.0,0.02772383199953765,,,653,0.0001,10.937825202941895,,,,,1.4950001059332862e-06,0.0005337380007404136,,,,,,0.018221303998871008,0.0007938220005598851,,,,56,,,0.00018503300088923424,,,,
,19136.0,,,1680629700.0,0.047714224998344434,670.6595360421409,,,,0.0,,,,597.0,0.027760494998801732,,,654,0.0001,10.788312911987305,,,,,1.844000507844612e-06,0.0005107580000185408,,,,,,0.01828403800027445,0.001004609999654349,,,,56,,,0.00015247999908751808,,,,
,19168.0,,,1680629700.0,0.047202982003000216,677.9232718383361,,,,0.0,,,,598.0,0.02754282800015062,,,655,0.0001,10.848261833190918,,,,,1.6290014173137024e-06,0.0005169579999346752,,,,,,0.01826353200158337,0.0007333199991990114,,,,56,,,0.00014471500071522314,,,,
,19200.0,,,1680629700.0,0.04769852399658703,670.8802981469552,,,,0.0,,,,599.0,0.028081398999347584,,,656,0.0001,10.786940574645996,,,,,1.5550012903986499e-06,0.0004973149989382364,,,,,,0.017936698999619693,0.0010019009987445315,,,,56,,,0.0001796549986465834,,,,
,19232.0,,,1680629700.0,0.047656803000791115,671.4676181587084,,,,0.0,,,,600.0,0.028145496000433923,,,657,0.0001,10.990694046020508,,,,,1.5519999578827992e-06,0.0004836129992327187,,,,,,0.0180392700003722,0.0008198030009225477,,,,56,,,0.00016706899987184443,,,,
,,2917.96992,0.0,1680629701.0,,,,2.7,854.0,,2.719744,5.533333333333333,20380.30336,,0.027708711999366642,0.2630733389607835,4786.0,658,,,4004.327424,205307.96544,368914.0,652.61568,1.4350007404573262e-06,0.000500796999403974,0.3120000000000118,4808.99072,6964.0,691553.0,0.0,0.01817050600038783,,0.0,78.70832744582988,0.13488156627753192,57,2.896000000000015,0.0,0.00017446499987272546,348544.0,0.0,5.066666666666666,4.866666666666666
,19264.0,,,1680629701.0,0.04748406500038982,673.9102896884943,,,,0.0,,,,601.0,,,,659,0.0001,10.961365699768066,,,,,,,,,,,,,0.0009281500006181886,,,,57,,,,,,,
,19296.0,,,1680629701.0,0.04756733800240909,672.7305193824244,,,,0.0,,,,602.0,0.027989217000140343,,,660,0.0001,10.890625,,,,,1.5890000213403255e-06,0.0005159800002729753,,,,,,0.01806771699921228,0.0008508130013069604,,,,57,,,0.00014202200145518873,,,,
,19328.0,,,1680629701.0,0.04844677000437514,660.5187507260058,,,,0.0,,,,603.0,0.027235573001235025,,,661,0.0001,10.954595565795898,,,,,1.9070012058364227e-06,0.0008024540002224967,,,,,,0.01862625899957493,0.0016046110013121506,,,,57,,,0.00017596600082470104,,,,
,19360.0,,,1680629701.0,0.04821291000371275,663.722641871975,,,,0.0,,,,604.0,0.026607270001477445,,,662,0.0001,10.977734565734863,,,,,1.5309997252188623e-06,0.0006429000004573027,,,,,,0.019617247000496718,0.0011664270004985156,,,,57,,,0.00017753500105754938,,,,
,19392.0,,,1680629701.0,0.04757062099815812,672.6840921677059,,,,0.0,,,,605.0,0.027846526998473564,,,663,0.0001,10.939697265625,,,,,1.7340007616439834e-06,0.0004956249995302642,,,,,,0.018254430000524735,0.0008246039997175103,,,,57,,,0.0001477009991504019,,,,
,19424.0,,,1680629701.0,0.047509454998362344,673.5501386219447,,,,0.0,,,,606.0,0.027301654999973834,,,664,0.0001,11.058487892150879,,,,,1.4479992387350649e-06,0.0005867089985258644,,,,,,0.018708757999775116,0.0007555740012321621,,,,57,,,0.0001553109996166313,,,,
,19456.0,,,1680629701.0,0.04766480200123624,671.35493396511,,,,0.0,,,,607.0,0.027873512999576633,,,665,0.0001,11.002762794494629,,,,,1.643998984945938e-06,0.0005352270000003045,,,,,,0.018158259001211263,0.0009450270008528605,,,,57,,,0.00015113200061023235,,,,
,19488.0,,,1680629701.0,0.047674033001385396,671.2249412393973,,,,0.0,,,,608.0,0.02698170399889932,,,666,0.0001,10.909996032714844,,,,,1.75300010596402e-06,0.0006432530008169124,,,,,,0.019012755001313053,0.0008712329999980284,,,,57,,,0.00016333500025211833,,,,
,,2917.96992,0.0,1680629702.0,,,,2.7,868.0,,2.719744,5.533333333333333,20381.114368,,,0.3556010933664785,4821.0,667,,,3995.242496,205317.44768,372285.0,652.61568,,,0.3159999999999741,4808.99072,7033.0,695681.0,0.0,,,0.0,28.054417333933866,0.12669990243765553,58,2.9400000000000546,0.0,,351380.0,0.0,5.066666666666666,4.866666666666666
,19520.0,,,1680629702.0,0.7143705789985688,44.79467791752956,,,,0.0,,,,609.0,0.023480816998926457,,,668,0.0001,10.873790740966797,,,,,2.2730000637238845e-06,0.001012733999232296,,,,,,0.026731919000667403,0.6629679889992985,,,,58,,,0.0001748470003803959,,,,
,19552.0,,,1680629702.0,0.05023507000078098,637.0051838188443,,,,0.0,,,,610.0,0.023885370999778388,,,669,0.0001,10.875751495361328,,,,,1.8980008462676778e-06,0.000774452000769088,,,,,,0.024915142999816453,0.0004726509996544337,,,,58,,,0.0001855549999163486,,,,
,19584.0,,,1680629702.0,0.049939000000449596,640.7817537337934,,,,0.0,,,,611.0,0.02413419500044256,,,670,0.0001,10.828485488891602,,,,,2.709000909817405e-06,0.000779870999394916,,,,,,0.023960398999406607,0.0008605840012023691,,,,58,,,0.00020124199909332674,,,,
,19616.0,,,1680629702.0,0.06182211399936932,517.6141340027041,,,,0.0,,,,612.0,0.0242070620006416,,,671,0.0001,11.11600399017334,,,,,1.6729991330066696e-06,0.0008898999985831324,,,,,,0.03595790500003204,0.0004793490006704815,,,,58,,,0.0002862250003090594,,,,
,19648.0,,,1680629702.0,0.04758788300023298,672.4400831161861,,,,0.0,,,,613.0,0.02726597800028685,,,672,0.0001,10.911264419555664,,,,,1.5189998521236703e-06,0.0005585430008068215,,,,,,0.018499281999538653,0.001108337999539799,,,,58,,,0.0001542230002087308,,,,
,19680.0,,,1680629702.0,0.0470994419993076,679.4135692832715,,,,0.0,,,,614.0,0.02785287099868583,,,673,0.0001,10.919807434082031,,,,,1.4920005924068391e-06,0.000494984999022563,,,,,,0.018051668999760295,0.0005271370009722887,,,,58,,,0.00017128800027421676,,,,
,19712.0,,,1680629702.0,0.0476589999962016,671.4366646918816,,,,0.0,,,,615.0,0.028072525999959907,,,674,0.0001,10.99327278137207,,,,,1.4920005924068391e-06,0.0004930599989165785,,,,,,0.017910787999426248,0.0009914829988701968,,,,58,,,0.00018965099843626376,,,,
,19744.0,,,1680629702.0,0.04748018600002979,673.965346302138,,,,0.0,,,,616.0,0.02772251900023548,,,675,0.0001,10.847819328308105,,,,,1.803999111871235e-06,0.0004881830009253463,,,,,,0.0184261520007567,0.0006865689992991975,,,,58,,,0.00015495899970119353,,,,
,19776.0,,,1680629702.0,0.04747763800151006,674.001516229224,,,,0.0,,,,617.0,0.027212437000343925,,,676,0.0001,11.018706321716309,,,,,1.4960005501052365e-06,0.0005157670002517989,,,,,,0.018652679000297212,0.0009181770001305267,,,,58,,,0.00017708199993649032,,,,
,19808.0,,,1680629702.0,0.04734668700075417,675.8656629869431,,,,0.0,,,,618.0,0.02767221099929884,,,677,0.0001,10.828558921813965,,,,,1.6470003174617887e-06,0.0004903539993392769,,,,,,0.018462830001226394,0.000566284999877098,,,,58,,,0.00015336000069510192,,,,
,,2917.96992,0.0,1680629703.0,,,,2.7,879.0,,2.719744,5.533333333333333,20380.30336,,,0.446077491584758,4859.0,678,,,3997.646848,205314.535424,380221.0,652.61568,,0.00093341799947666,0.31899999999996,4808.99072,7143.0,704280.0,0.0,0.033839144998637494,,0.0,121.47431482965978,0.04495577325807095,59,2.9840000000000373,0.0,0.00021449499945447315,358617.0,0.0,5.066666666666666,4.866666666666666
,19840.0,,,1680629703.0,0.06219075699664245,514.5459155888328,,,,0.0,,,,619.0,0.026025462999314186,,,679,0.0001,10.881797790527344,,,,,2.2160002117743716e-06,,,,,,,,0.0011760199995478615,,,,59,,,,,,,
,19872.0,,,1680629703.0,0.052596311001252616,608.407688501916,,,,0.0,,,,620.0,0.023756161999699543,,,680,0.0001,10.797624588012695,,,,,2.0570005290210247e-06,0.000774092999563436,,,,,,0.02714343700063182,0.0007151560002967017,,,,59,,,0.00020540600053209346,,,,
,19904.0,,,1680629703.0,0.05764396099948499,555.1318723618923,,,,0.0,,,,621.0,0.024923838000177057,,,681,0.0001,10.848101615905762,,,,,1.9780000002356246e-06,0.0008520899991708575,,,,,,0.030850533999910112,0.0008400919996347511,,,,59,,,0.00017542900059197564,,,,
,19936.0,,,1680629703.0,0.049773622000429896,642.9108172944218,,,,0.0,,,,622.0,0.02733600099963951,,,682,0.0001,10.923418045043945,,,,,1.5660007193218917e-06,0.00048521799908485264,,,,,,0.02087509100056195,0.0008584780007367954,,,,59,,,0.0002172679996874649,,,,
,19968.0,,,1680629703.0,0.04790579099972092,667.9776981489862,,,,0.0,,,,623.0,0.02796895599931304,,,683,0.0001,11.055338859558105,,,,,1.4230008673621342e-06,0.0005444270009320462,,,,,,0.018416806999084656,0.0008104359985736664,,,,59,,,0.00016374200095015112,,,,
,20000.0,,,1680629703.0,0.04761740899812139,672.0231250142667,,,,0.0,,,,624.0,0.02695286099879013,,,684,0.0001,10.783132553100586,,,,,1.6449994291178882e-06,0.0006368439990183106,,,,,,0.019151319000229705,0.0006823490002716426,,,,59,,,0.0001923910003824858,,,,
,20032.0,,,1680629703.0,0.047727556000609184,670.4722110554238,,,,0.0,,,,625.0,0.02773325000089244,,,685,0.0001,10.889323234558105,,,,,1.8419996195007116e-06,0.0005244149997452041,,,,,,0.018350581000049715,0.0009646319995226804,,,,59,,,0.00015283600077964365,,,,
,20064.0,,,1680629703.0,0.04801604600106657,666.4438800164677,,,,0.0,,,,626.0,0.027835476001200732,,,686,0.0001,10.948784828186035,,,,,1.3379994925344363e-06,0.0004828609999094624,,,,,,0.01899435499944957,0.0005503739994310308,,,,59,,,0.00015164200158324093,,,,
,20096.0,,,1680629703.0,0.04789079400143237,668.1868753114202,,,,0.0,,,,627.0,0.028339526999843656,,,687,0.0001,11.006097793579102,,,,,1.5020013961475343e-06,0.00046357300016097724,,,,,,0.017961244000616716,0.000978181000391487,,,,59,,,0.00014676699902338441,,,,
,20128.0,,,1680629703.0,0.04756918199927895,672.7044413016195,,,,0.0,,,,628.0,0.028155453999715974,,,688,0.0001,10.967716217041016,,,,,1.3979988580103964e-06,0.0004687990003731102,,,,,,0.018237984000734286,0.0005564580005739117,,,,59,,,0.00014908899902366102,,,,
,20160.0,,,1680629703.0,0.04757949499798997,672.5586305897501,,,,0.0,,,,629.0,0.027802904000054696,,,689,0.0001,10.952550888061523,,,,,1.4850011211819947e-06,0.0004919949988106964,,,,,,0.01811665099921811,0.0009997249999287305,,,,59,,,0.00016673499885655474,,,,
,20192.0,,,1680629703.0,0.047817310000027646,669.213721976027,,,,0.0,,,,630.0,0.028407928999513388,,,690,0.0001,11.015432357788086,,,,,1.4750003174412996e-06,0.00046195200047804974,,,,,,0.017895891000080155,0.0008840459995553829,,,,59,,,0.0001660170000832295,,,,
,20224.0,,,1680629703.0,0.047589523001079215,672.4169098999861,,,,0.0,,,,631.0,0.028260552999199717,,,691,0.0001,10.802583694458008,,,,,1.5120003808988258e-06,0.0004888650000793859,,,,,,0.0177421950011194,0.0009496790007688105,,,,59,,,0.00014671899953100365,,,,
,,2917.96992,0.0,1680629704.0,,,,2.7,893.0,,2.719744,5.533333333333333,20380.30336,,0.027353094999853056,0.3443777612490906,4898.0,692,,,3999.15008,205312.970752,387056.0,652.61568,1.5249988791765645e-06,0.0005461450000439072,0.32399999999995543,4808.99072,7289.0,711847.0,0.0,0.018717040999035817,,0.0,84.40450663289046,0.05722067205993646,60,3.052000000000021,0.0,0.0001585869995324174,364676.0,0.0,5.066666666666666,4.866666666666666
,20256.0,,,1680629704.0,0.04756800199720601,672.7211288352951,,,,0.0,,,,632.0,,,,693,0.0001,10.964897155761719,,,,,,,,,,,,,0.0007916089998616371,,,,60,,,,,,,
,20288.0,,,1680629704.0,0.04754691899870522,673.0194232116577,,,,0.0,,,,633.0,0.028158201999758603,,,694,0.0001,10.74575138092041,,,,,1.5219993656501174e-06,0.0004962829989381135,,,,,,0.01792373799980851,0.0008184710004570661,,,,60,,,0.00014870300037728157,,,,
,20320.0,,,1680629704.0,0.04737860999739496,675.4102748425813,,,,0.0,,,,634.0,0.02800861100149632,,,695,0.0001,11.034486770629883,,,,,1.5799996617715806e-06,0.0004491479994612746,,,,,,0.017934679999598302,0.0008307519983645761,,,,60,,,0.00015383899881271645,,,,
,20352.0,,,1680629704.0,0.04756503800308565,672.7630491522805,,,,0.0,,,,635.0,0.027946705000431393,,,696,0.0001,10.917685508728027,,,,,1.5109999367268756e-06,0.000515760000780574,,,,,,0.018020769999566255,0.0009294980009144638,,,,60,,,0.00015079400145623367,,,,
,20384.0,,,1680629704.0,0.04766122199725942,671.4053618230779,,,,0.0,,,,636.0,0.02791651599909528,,,697,0.0001,10.801136016845703,,,,,1.6809990484034643e-06,0.0005508939993887907,,,,,,0.018407400999421952,0.0006310739991022274,,,,60,,,0.00015365600120276213,,,,
,20416.0,,,1680629704.0,0.04771826899923326,670.6026993668647,,,,0.0,,,,637.0,0.02595798000038485,,,698,0.0001,10.901138305664062,,,,,1.9210001482861117e-06,0.0006396219996531727,,,,,,0.01988789499955601,0.0010675009998522,,,,60,,,0.00016334999963873997,,,,
,20448.0,,,1680629704.0,0.047600364001482376,672.2637667015205,,,,0.0,,,,638.0,0.02633206900100049,,,699,0.0001,10.936458587646484,,,,,1.6129997675307095e-06,0.0005622880016744602,,,,,,0.019666727999720024,0.0007945359993755119,,,,60,,,0.00024312999994435813,,,,
,20480.0,,,1680629704.0,0.047237109996785875,677.433484016642,,,,0.0,,,,639.0,0.026472952999029076,,,700,0.0001,10.99096393585205,,,,,1.7170004866784438e-06,0.000544264999916777,,,,,,0.019305994999740506,0.0007561529982922366,,,,60,,,0.00015602699932060204,,,,
,20512.0,,,1680629704.0,0.047658233999754884,671.4474564912452,,,,0.0,,,,640.0,0.026951432999339886,,,701,0.0001,10.954748153686523,,,,,1.4679990272270516e-06,0.0005142380014149239,,,,,,0.019248110000262386,0.000786678998338175,,,,60,,,0.00015630600137228612,,,,
,20544.0,,,1680629704.0,0.04707879299894557,679.7115635635923,,,,0.0,,,,641.0,0.027208986000914592,,,702,0.0001,10.958333015441895,,,,,1.5240002539940178e-06,0.0005042390002927277,,,,,,0.018674614999326877,0.0005355649991543032,,,,60,,,0.0001538639990030788,,,,
,20576.0,,,1680629704.0,0.047422947998711606,674.7788012012535,,,,0.0,,,,642.0,0.027859023999553756,,,703,0.0001,10.796520233154297,,,,,1.3589997251983732e-06,0.0004926500005240086,,,,,,0.018099905999406474,0.0008124319992930396,,,,60,,,0.00015757700020913035,,,,
,20608.0,,,1680629704.0,0.04730024799937382,676.5292224350203,,,,0.0,,,,643.0,0.02665870700002415,,,704,0.0001,10.971094131469727,,,,,1.525000698165968e-06,0.0005060000003140885,,,,,,0.01914956499967957,0.0007854439991206164,,,,60,,,0.00019900699953723233,,,,
,20640.0,,,1680629704.0,0.04751740800020343,673.4374063472276,,,,0.0,,,,644.0,0.02581418199952168,,,705,0.0001,10.837499618530273,,,,,1.4990000636316836e-06,0.0006583800004591467,,,,,,0.019970679000834934,0.0008512539989169454,,,,60,,,0.00022141400040709414,,,,
,20672.0,,,1680629704.0,0.047468650998780504,674.1291215716684,,,,0.0,,,,645.0,0.026955510998959653,,,706,0.0001,10.919978141784668,,,,,1.5619989426340908e-06,0.0005389680009102449,,,,,,0.019050413999138982,0.0007526320005126763,,,,60,,,0.00016956400031631347,,,,
,,2917.974016,0.0,1680629705.0,,,,2.7,911.0,,2.719744,5.533333333333333,20380.30336,,,0.2326743613669427,5136.0,707,,,3993.546752,205318.705152,394755.0,652.61568,,0.0005962790000921814,0.3299999999999841,4808.99072,7436.0,720094.0,0.0,0.02130274600131088,,0.0,83.34420689260315,0.15122077335006523,61,3.1280000000000427,0.0,0.00023227000019687694,371893.0,0.0,5.2,4.9
,20704.0,,,1680629705.0,0.04836286599856976,661.6646747309462,,,,0.0,,,,646.0,0.025442099999054335,,,708,0.0001,10.936966896057129,,,,,1.5019995771581307e-06,,,,,,,,0.0007879689983383287,,,,61,,,,,,,
,20736.0,,,1680629705.0,0.04734338299567753,675.9128303721265,,,,0.0,,,,647.0,0.02686661999905482,,,709,0.0001,11.040364265441895,,,,,1.4809993444941938e-06,0.000523295999300899,,,,,,0.019094901999778813,0.0007040159998723539,,,,61,,,0.0001530679983261507,,,,
,20768.0,,,1680629705.0,0.04747261600095953,674.072817039474,,,,0.0,,,,648.0,0.02634927400140441,,,710,0.0001,10.966825485229492,,,,,1.4359993656398728e-06,0.0005469530005939305,,,,,,0.01953490100095223,0.0008771249995334074,,,,61,,,0.0001629269991099136,,,,
,20800.0,,,1680629705.0,0.04725106999831041,677.2333409834793,,,,0.0,,,,649.0,0.025173173999064602,,,711,0.0001,10.912109375,,,,,1.6499998309882358e-06,0.0008944410001276992,,,,,,0.020258114998796373,0.0007613319994561607,,,,61,,,0.00016235800103459042,,,,
,20832.0,,,1680629705.0,0.04750144299759995,673.6637453648898,,,,0.0,,,,650.0,0.026788854000187712,,,712,0.0001,10.691778182983398,,,,,1.8289993022335693e-06,0.0007117929999367334,,,,,,0.019054918999245274,0.0007743669993942603,,,,61,,,0.00016968099953373894,,,,
,20864.0,,,1680629705.0,0.04733026200301538,676.1002083183334,,,,0.0,,,,651.0,0.026715572001194232,,,713,0.0001,10.824957847595215,,,,,1.53700057126116e-06,0.0005324670000845799,,,,,,0.019060874001297634,0.0008634280002297601,,,,61,,,0.00015638399963791016,,,,
,20896.0,,,1680629705.0,0.04753345000426634,673.2101288067215,,,,0.0,,,,652.0,0.026434213999891654,,,714,0.0001,10.927481651306152,,,,,1.5330006135627627e-06,0.0005378530004236382,,,,,,0.01958235600068292,0.0007970600017870311,,,,61,,,0.00018043400086753536,,,,
,20928.0,,,1680629705.0,0.04758803700133285,672.4379070122968,,,,0.0,,,,653.0,0.026615827999194153,,,715,0.0001,10.928583145141602,,,,,1.715001417323947e-06,0.0004968989996996243,,,,,,0.019557682000595378,0.0007637369999429211,,,,61,,,0.00015217600048345048,,,,
,20960.0,,,1680629705.0,0.04736085499826004,675.6634778062099,,,,0.0,,,,654.0,0.025341831998957787,,,716,0.0001,10.895604133605957,,,,,1.8509999790694565e-06,0.00054508699940925,,,,,,0.020486847999563906,0.0008242069998232182,,,,61,,,0.00016103000052680727,,,,
,20992.0,,,1680629705.0,0.04771993099893734,670.5793434762635,,,,0.0,,,,655.0,0.02733437000097183,,,717,0.0001,11.066810607910156,,,,,1.889000486698933e-06,0.0005123189985170029,,,,,,0.018773215999317472,0.0009480349999648752,,,,61,,,0.00015010199967946392,,,,
,21024.0,,,1680629705.0,0.047310912999819266,676.3767167233117,,,,0.0,,,,656.0,0.027308984999763197,,,718,0.0001,10.912934303283691,,,,,1.5239984350046143e-06,0.0004891890002909349,,,,,,0.018831823999789776,0.0005291760007821722,,,,61,,,0.0001502150007581804,,,,
,21056.0,,,1680629705.0,0.047937907998857554,667.5301725883119,,,,0.0,,,,657.0,0.026570238000203972,,,719,0.0001,10.9609375,,,,,1.4670004020445049e-06,0.0005851129990332993,,,,,,0.019533231999957934,0.0010870749993046047,,,,61,,,0.00016078299995569978,,,,
,21088.0,,,1680629705.0,0.04713273099878279,678.9337117093089,,,,0.0,,,,658.0,0.027021622001484502,,,720,0.0001,10.803895950317383,,,,,1.4549987099599093e-06,0.0004876420007349225,,,,,,0.018924647998574073,0.0005452389996207785,,,,61,,,0.00015212499965855386,,,,
,,2917.974016,0.0,1680629706.0,,,,2.7,925.0,,2.719744,5.533333333333333,20380.30336,,0.026088754999364028,0.30101851495095233,5372.0,721,,,3995.901952,205316.452352,403599.0,652.61568,1.441001586499624e-06,0.0004794430005858885,0.3340000000000032,4808.99072,7548.0,729247.0,0.0,0.019938486999308225,,0.0,85.97731568647107,0.05722129827081058,62,3.184000000000026,0.0,0.00015398899995489046,380593.0,0.0,5.2,4.9
,21120.0,,,1680629706.0,0.04768512700138672,671.0687799797496,,,,0.0,,,,659.0,,,,722,0.0001,10.879940032958984,,,,,,,,,,,,,0.0010230120005871868,,,,62,,,,,,,
,21152.0,,,1680629706.0,0.04709062999972957,679.540706934347,,,,0.0,,,,660.0,0.027035269999032607,,,723,0.0001,11.077940940856934,,,,,1.6129997675307095e-06,0.000541823999810731,,,,,,0.01887411800089467,0.0004894880003121216,,,,62,,,0.00014831699991191272,,,,
,21184.0,,,1680629706.0,0.04748739000206115,673.863103417793,,,,0.0,,,,661.0,0.026995657999577816,,,724,0.0001,10.825299263000488,,,,,1.6980011423584074e-06,0.0005457679999381071,,,,,,0.018843269001081353,0.0009483869998803129,,,,62,,,0.0001526100004412001,,,,
,21216.0,,,1680629706.0,0.04744750800273323,674.4295189993251,,,,0.0,,,,662.0,0.02601698199941893,,,725,0.0001,10.700667381286621,,,,,1.6430003597633913e-06,0.0006793280008423608,,,,,,0.01996668300125748,0.0006113279996498022,,,,62,,,0.000171544001204893,,,,
,21248.0,,,1680629706.0,0.047550316998240305,672.9713284810325,,,,0.0,,,,663.0,0.026893779999227263,,,726,0.0001,10.918414115905762,,,,,1.4359993656398728e-06,0.0005407459993875818,,,,,,0.01927401000102691,0.0006841639988124371,,,,62,,,0.00015618100042047445,,,,
,21280.0,,,1680629706.0,0.0471689099977084,678.4129631478585,,,,0.0,,,,664.0,0.02751091199934308,,,727,0.0001,10.896297454833984,,,,,1.4630004443461075e-06,0.0004832859995076433,,,,,,0.01846809499875235,0.0005551379999815254,,,,62,,,0.00015001599967945367,,,,
,21312.0,,,1680629706.0,0.04766587600170169,671.3398070950713,,,,0.0,,,,665.0,0.027301398000417976,,,728,0.0001,10.948704719543457,,,,,1.751001036609523e-06,0.0005263419989205431,,,,,,0.018757534000542364,0.0009279900004912633,,,,62,,,0.00015086100029293448,,,,
,21344.0,,,1680629706.0,0.04818512999918312,664.105295566132,,,,0.0,,,,666.0,0.028385436000462505,,,729,0.0001,10.874517440795898,,,,,1.4599991118302569e-06,0.0005113709994475357,,,,,,0.0183783480006241,0.0007603079993714346,,,,62,,,0.0001482070001657121,,,,
