_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
462,0.006313745999932507,,36,1680621532.0,426.0,0.025855840000190256,1.4110000847722404e-06,,,,0.0,13664.0,,,0.0001,,,,,,,,,0.00738857100009227,0.00014463100001194107,,0.002436629000044377,,,,,,,,,7.063232421875,1237.631420977409,,,,0.009570852000024388,,,
463,,2.103999999999999,36,1680621532.0,,,,263705.0,59.0,5344.13312,,,885.710848,0.0,,,,773.0,4404.723712,0.1512229318907713,1.5666666666666667,0.0,1.0,,,204850.274304,,3659.0,0.0,2.719744,0.014000000000000234,2.9,267528.0,1715.0,16030.314496,,,347400.0,3.066666666666667,3915.10016,,0.9490000000000123,373.1318956923018,0.4557442793146901
464,0.006760251999935463,,36,1680621532.0,427.0,0.40496448399994733,1.4270000292526674e-06,,,,0.0,13696.0,,,0.0001,,,,,,,,,0.0074835020000136865,0.00016037199998208962,,0.002353682000034496,,,,,,,,,7.0433349609375,79.01927518168276,,,,0.38820524899995235,,,
465,0.006234119000055216,,36,1680621532.0,428.0,0.016450593000172375,1.4120000741968397e-06,,,,0.0,13728.0,,,0.0001,,,,,,,,,0.007113790999937919,0.00012999000000490923,,0.0025214210000967796,,,,,,,,,6.9547119140625,1945.2186313079833,,,,0.0004498600000033548,,,
466,0.007169139000097857,,36,1680621532.0,429.0,0.11310487700006888,1.8439999394104234e-06,,,,0.0,13760.0,,,0.0001,,,,,,,,,0.007529977999979565,0.00016136800002186646,,0.00270215900002313,,,,,,,,,6.944091796875,282.92325537810814,,,,0.09554038900000705,,,
467,0.0070245050000039555,,36,1680621532.0,430.0,0.017950427999835483,1.369999949929479e-06,,,,0.0,13792.0,,,0.0001,,,,,,,,,0.00724756299996443,0.0001494629999569952,,0.002645797000013772,,,,,,,,,6.9537353515625,1782.6872986144554,,,,0.0008817299999464012,,,
468,0.0070899800000461255,,37,1680621533.0,431.0,0.10415981699998156,1.9970000266766874e-06,,,,0.0,13824.0,,,0.0001,,,,,,,,,0.008069138999985626,0.00016069999992396333,,0.0028363760000047478,,,,,,,,,7.0062255859375,307.22020181742124,,,,0.08600162499999442,,,
469,0.007016856999939591,,37,1680621533.0,432.0,0.01799742199989396,1.4549999605151243e-06,,,,0.0,13856.0,,,0.0001,,,,,,,,,0.00749478199998066,0.00016562899998007197,,0.002685582000026443,,,,,,,,,6.926025390625,1778.0324315442815,,,,0.0006331170000066777,,,
470,0.007240534000061416,,37,1680621533.0,433.0,0.1064730050001117,1.4659999578725547e-06,,,,0.0,13888.0,,,0.0001,,,,,,,,,0.00754092399995443,0.0001631700000643832,,0.002635511999983464,,,,,,,,,7.052734375,300.54566413304883,,,,0.08889139900009013,,,
471,0.006824797999911425,,37,1680621533.0,434.0,0.0174393819999068,1.4429999737330945e-06,,,,0.0,13920.0,,,0.0001,,,,,,,,,0.007258996000018669,0.00014709099991705443,,0.0026202060000741767,,,,,,,,,7.0361328125,1834.9274074144953,,,,0.0005868480000117415,,,
472,0.006823566999969444,,37,1680621533.0,435.0,0.10115562999976646,1.770999915606808e-06,,,,0.0,13952.0,,,0.0001,,,,,,,,,0.007583037000017612,0.00019149499996728991,,0.0028205389999129693,,,,,,,,,7.1214599609375,316.34423116215953,,,,0.08373522099998354,,,
473,0.006969404999949802,,37,1680621533.0,436.0,0.018105750000017906,1.3350000926948269e-06,,,,0.0,13984.0,,,0.0001,,,,,,,,,0.007532471999979862,0.00015718899999228597,,0.002721643999961998,,,,,,,,,7.01123046875,1767.3943360517158,,,,0.0007237050000412637,,,
474,0.007126736000031997,,37,1680621533.0,437.0,0.12964450900005886,1.7710000292936456e-06,,,,0.0,14016.0,,,0.0001,,,,,,,,,0.00759157499999219,0.0001599690000375631,,0.0025322159999632277,,,,,,,,,6.99951171875,246.8288109293196,,,,0.11223224200000459,,,
475,0.00658831700002338,,37,1680621533.0,438.0,0.01721362799992221,1.269999984288006e-06,,,,0.0,14048.0,,,0.0001,,,,,,,,,0.0072938789999170695,0.00016612399997484317,,0.002661234000015611,,,,,,,,,7.068115234375,1858.992189220344,,,,0.0005028040000070177,,,
476,,2.171999999999997,37,1680621533.0,,,,269566.0,59.0,5344.13312,,,885.710848,0.0,,,,794.0,4415.152128,0.1593927457365986,1.5666666666666667,0.0,0.9666666666666666,,,204840.148992,,3768.0,0.0,2.719744,0.014000000000000234,3.0,281308.0,1731.0,16030.314496,,,356133.0,2.8000000000000003,3915.10016,,0.95799999999997,406.81464537538875,0.6336276728429528
477,0.006969921999939288,,37,1680621533.0,439.0,0.09410725399982312,1.4849999843136175e-06,,,,0.0,14080.0,,,0.0001,,,,,,,,,0.007441587000016625,0.00015441999994436628,,0.002646578999929261,,,,,,,,,6.9644775390625,340.0375490720423,,,,0.07689326100000926,,,
478,0.006541351000009854,,37,1680621533.0,440.0,0.017163223000125072,1.523000037195743e-06,,,,0.0,14112.0,,,0.0001,,,,,,,,,0.0072317730000577285,0.00013583700001618126,,0.0025932849999890095,,,,,,,,,7.117431640625,1864.451682517136,,,,0.0006594540000151028,,,
479,0.006738648999998986,,37,1680621533.0,441.0,0.10116633300003741,1.4350000583362998e-06,,,,0.0,14144.0,,,0.0001,,,,,,,,,0.0073898350000263235,0.0001981689999865921,,0.002621651000026759,,,,,,,,,7.1414794921875,316.3107631862881,,,,0.08421659399994041,,,
480,0.006960142000025371,,37,1680621533.0,442.0,0.017803158000106123,1.562000079502468e-06,,,,0.0,14176.0,,,0.0001,,,,,,,,,0.00742269700003817,0.0001523829999996451,,0.0026605369999970208,,,,,,,,,7.0035400390625,1797.433915927121,,,,0.0006058369999664137,,,
481,0.007291424000072766,,37,1680621533.0,443.0,0.10810488800007079,1.4700000292577897e-06,,,,0.0,14208.0,,,0.0001,,,,,,,,,0.007603378999988308,0.00017942299996320799,,0.0025781580000057147,,,,,,,,,6.869140625,296.00881691842693,,,,0.09045103400001153,,,
482,0.006960617000004277,,37,1680621533.0,444.0,0.01769462700008262,1.4949999922464485e-06,,,,0.0,14240.0,,,0.0001,,,,,,,,,0.007291532000067491,0.00014900099995429628,,0.002702754999972967,,,,,,,,,7.161865234375,1808.4585789714915,,,,0.0005892270000913413,,,
483,0.0065382999999883396,,37,1680621533.0,445.0,0.09620510199999899,1.3910000689065782e-06,,,,0.0,14272.0,,,0.0001,,,,,,,,,0.007466261999979906,0.0002131119999830844,,0.0025215949999619625,,,,,,,,,7.1143798828125,332.62269188177083,,,,0.07946444200001679,,,
484,0.006253966999906879,,37,1680621533.0,446.0,0.016747073999908935,1.2750000450978405e-06,,,,0.0,14304.0,,,0.0001,,,,,,,,,0.00713996899992253,0.00013389599996571633,,0.002477811000062502,,,,,,,,,7.1348876953125,1910.7815490738267,,,,0.0007401560000062091,,,
485,0.00653871400004391,,38,1680621534.0,447.0,0.11821070000019063,1.2150001111876918e-06,,,,0.0,14336.0,,,0.0001,,,,,,,,,0.007442284999910953,0.00015582800006086472,,0.00263366500007578,,,,,,,,,7.1292724609375,270.7030751019019,,,,0.10143899299998793,,,
486,0.0060292150000123,,38,1680621534.0,448.0,0.01633418800020081,1.2650000371650094e-06,,,,0.0,14368.0,,,0.0001,,,,,,,,,0.007083470999987185,0.0001286030000073879,,0.0024656950000689903,,,,,,,,,6.97021484375,1959.0811615249313,,,,0.0006259390000877829,,,
487,0.00646201300003213,,38,1680621534.0,449.0,0.09391370399998777,1.2549999155453406e-06,,,,0.0,14400.0,,,0.0001,,,,,,,,,0.0074226570000064385,0.0001496019999649434,,0.0023663570000280743,,,,,,,,,7.1302490234375,340.7383442144308,,,,0.07751182000004064,,,
488,0.006375369000011233,,38,1680621534.0,450.0,0.016755319999901985,1.2839999499192345e-06,,,,0.0,14432.0,,,0.0001,,,,,,,,,0.0072197759999426125,0.00013916800003244134,,0.002413483999930577,,,,,,,,,6.837646484375,1909.8411728446363,,,,0.0006062390000352025,,,
489,0.006568624000010459,,38,1680621534.0,451.0,0.09664956500023436,1.2270000979697215e-06,,,,0.0,14464.0,,,0.0001,,,,,,,,,0.007382058999951369,0.00018759800002499105,,0.0024688790000482186,,,,,,,,,7.0517578125,331.09305768652354,,,,0.08004117800010135,,,
490,0.0066874530000404775,,38,1680621534.0,452.0,0.017168322000088665,1.7550000848132186e-06,,,,0.0,14496.0,,,0.0001,,,,,,,,,0.00723211199999696,0.00015027400002054492,,0.0024462249999714913,,,,,,,,,7.0025634765625,1863.8979394628514,,,,0.0006505029999743783,,,
491,0.006505919000005633,,38,1680621534.0,453.0,0.09573354099995868,1.35699997372285e-06,,,,0.0,14528.0,,,0.0001,,,,,,,,,0.007472463999988577,0.0001574789999949644,,0.0023117330000559377,,,,,,,,,7.17333984375,334.2611133543448,,,,0.07928458899993984,,,
492,0.006443499999932101,,38,1680621534.0,454.0,0.017288119999875562,1.4589999182135216e-06,,,,0.0,14560.0,,,0.0001,,,,,,,,,0.007523912999999993,0.0001620130000219433,,0.0025462700000389304,,,,,,,,,7.0186767578125,1850.9820616834181,,,,0.0006109649999643807,,,
493,,2.2439999999999998,38,1680621534.0,,,,277173.0,59.0,5344.13312,,,885.710848,0.0,,,,811.0,4414.83264,0.06948032719558755,1.5666666666666667,0.0,0.9666666666666666,,,204845.412352,,3920.0,0.0,2.719744,0.014000000000000234,3.0,298269.0,1804.0,16011.03872,,,367492.0,2.8000000000000003,3915.10016,,0.964999999999975,465.57699979496317,0.5296118781841644
494,0.006502105999970809,,38,1680621534.0,455.0,0.10954404600011003,1.343999997516221e-06,,,,0.0,14592.0,,,0.0001,,,,,,,,,0.007479239000076632,0.00014863299998069124,,0.002416074000052504,,,,,,,,,6.89697265625,292.11993867715876,,,,0.09299665000003188,,,
495,0.006182953000006819,,38,1680621534.0,456.0,0.016346255000030396,1.3100000160193304e-06,,,,0.0,14624.0,,,0.0001,,,,,,,,,0.007008982999991531,0.00012505000006513,,0.0024959819999139654,,,,,,,,,7.0496826171875,1957.6349445142325,,,,0.0005319770000369317,,,
496,0.006541104000007181,,38,1680621534.0,457.0,0.1267418549998638,1.4419999843084952e-06,,,,0.0,14656.0,,,0.0001,,,,,,,,,0.007401132999916626,0.00015342399990458944,,0.0023505920000843616,,,,,,,,,6.9881591796875,252.48170779916697,,,,0.11029415999996672,,,
497,0.006491125000025022,,39,1680621535.0,458.0,0.3059178680000514,1.3330000001587905e-06,,,,0.0,14688.0,,,0.0001,,,,,,,,,0.007331654000040544,0.0001547680000157925,,0.0022102209999275146,,,,,,,,,7.025146484375,104.60323945509003,,,,0.28972876700004235,,,
498,0.006152550999900086,,39,1680621535.0,459.0,0.01620788499997161,1.2780000133716385e-06,,,,0.0,14720.0,,,0.0001,,,,,,,,,0.00697891000004347,0.00013586499994744372,,0.00241165300008106,,,,,,,,,7.27783203125,1974.3476709056147,,,,0.0005276279999861799,,,
499,0.0161993369999891,,39,1680621535.0,460.0,0.1148049200000969,1.6520000372111099e-06,,,,0.0,14752.0,,,0.0001,,,,,,,,,0.007458563999989565,0.0001844140000457628,,0.0025026389999993626,,,,,,,,,6.9404296875,278.7336988691163,,,,0.0884583140000359,,,
500,0.006171489000053043,,39,1680621535.0,461.0,0.016318253000008553,1.396000016029575e-06,,,,0.0,14784.0,,,0.0001,,,,,,,,,0.0069807730000093215,0.00013379199992868962,,0.0023822819999850253,,,,,,,,,7.138916015625,1960.994231428035,,,,0.0006485210000164443,,,
501,0.006794958999989831,,39,1680621535.0,462.0,0.08139239600006931,1.9509999447109294e-06,,,,0.0,14816.0,,,0.0001,,,,,,,,,0.007319733000031192,0.00015257500001553126,,0.002424496999992698,,,,,,,,,7.047119140625,393.15711998419056,,,,0.06469868100009535,,,
502,0.006340347999980622,,39,1680621535.0,463.0,0.01699523499996758,1.4920000239726505e-06,,,,0.0,14848.0,,,0.0001,,,,,,,,,0.007089836999966792,0.00014121100002739695,,0.0024087609999696724,,,,,,,,,6.9481201171875,1882.8807015649413,,,,0.0010135859999991226,,,
503,0.006443288000014036,,39,1680621535.0,464.0,0.10526883399984399,1.3849999049853068e-06,,,,0.0,14880.0,,,0.0001,,,,,,,,,0.007327714999973978,0.00016795199996977317,,0.00242716399998244,,,,,,,,,6.9815673828125,303.9836082923406,,,,0.08890132999999878,,,
504,0.006203704999961701,,39,1680621535.0,465.0,0.01640010300002359,1.3270000636111945e-06,,,,0.0,14912.0,,,0.0001,,,,,,,,,0.007132850000061808,0.0001397229999611227,,0.002323965999948996,,,,,,,,,7.054443359375,1951.2072576589287,,,,0.0005985320000263528,,,
505,,2.2920000000000016,39,1680621535.0,,,,283510.0,59.0,5344.13312,,,885.710848,0.0,,,,826.0,4416.364544,0.15530996425819069,1.5666666666666667,0.0,0.9666666666666666,,,204838.711296,,3996.0,0.0,2.719744,0.014000000000000234,3.0,311372.0,1909.0,16030.314496,,,377025.0,2.8000000000000003,3915.104256,,0.9710000000000036,368.86747138762524,0.6349380426142134
506,0.0064716150000094785,,39,1680621535.0,466.0,0.1041087979998565,1.3970000054541742e-06,,,,0.0,14944.0,,,0.0001,,,,,,,,,0.007295866999925238,0.00015088699990428722,,0.002375784000037129,,,,,,,,,7.0382080078125,307.37075650459536,,,,0.08781324799997492,,,
507,0.01580152100007126,,39,1680621535.0,467.0,0.026578893000419157,1.4150000424706377e-06,,,,0.0,14976.0,,,0.0001,,,,,,,,,0.007570282000074258,0.00015083600010257214,,0.0025049330000683767,,,,,,,,,6.9598388671875,1203.9628587802868,,,,0.0005499060000602185,,,
508,0.006476397000028555,,39,1680621535.0,468.0,0.0770452669999031,1.3909999552197405e-06,,,,0.0,15008.0,,,0.0001,,,,,,,,,0.007319073999951797,0.00015443600000253355,,0.002434377999975368,,,,,,,,,6.855224609375,415.34024406768873,,,,0.06065959099998963,,,
509,0.015961990999926456,,39,1680621535.0,469.0,0.026564125999925636,1.6010000081223552e-06,,,,0.0,15040.0,,,0.0001,,,,,,,,,0.007300433999944289,0.00015141899996251595,,0.002377698000032069,,,,,,,,,6.950439453125,1204.6321418626603,,,,0.0007709830000521833,,,
510,0.006578087999969284,,39,1680621535.0,470.0,0.09443001900001491,1.510000060989114e-06,,,,0.0,15072.0,,,0.0001,,,,,,,,,0.007497329999978319,0.0001562530000001061,,0.002616380999938883,,,,,,,,,6.9808349609375,338.8752892233872,,,,0.07758045700006733,,,
511,0.006464639000000716,,39,1680621535.0,471.0,0.026937808999946355,1.5099999473022763e-06,,,,0.0,15104.0,,,0.0001,,,,,,,,,0.007371183000032033,0.00015039799995975045,,0.002535461999968902,,,,,,,,,7.0228271484375,1187.9214081614332,,,,0.010414617000037651,,,
512,0.006462897000005796,,39,1680621535.0,472.0,0.10559875399997054,1.4729999975315877e-06,,,,0.0,15136.0,,,0.0001,,,,,,,,,0.016923173999998653,0.00016324600005646062,,0.002395292999949561,,,,,,,,,6.9578857421875,303.03387860058393,,,,0.07965267099996254,,,
513,0.0063491720000001806,,39,1680621535.0,473.0,0.016721994000135965,1.4319999763756641e-06,,,,0.0,15168.0,,,0.0001,,,,,,,,,0.007207784000001993,0.0001411550000511852,,0.0024513480000223353,,,,,,,,,7.1260986328125,1913.6473795971826,,,,0.0005711030000838946,,,
514,0.006567807000010362,,40,1680621536.0,474.0,0.09193658799995319,1.4419999843084952e-06,,,,0.0,15200.0,,,0.0001,,,,,,,,,0.0075058659999740485,0.0001528799999732655,,0.0024880180000081964,,,,,,,,,7.0343017578125,348.06599522723525,,,,0.07522057500000301,,,
515,0.01591951699992933,,40,1680621536.0,475.0,0.02637109399995552,1.5010000424808823e-06,,,,0.0,15232.0,,,0.0001,,,,,,,,,0.007285003999982109,0.00015152399998896726,,0.0024215320000848806,,,,,,,,,6.84765625,1213.4498477785553,,,,0.000592015999927753,,,
516,0.0064113110000789675,,40,1680621536.0,476.0,0.1047597900000028,1.762000010785414e-06,,,,0.0,15264.0,,,0.0001,,,,,,,,,0.017043492999960108,0.00015036799993595196,,0.002465537000034601,,,,,,,,,6.906494140625,305.4607115955382,,,,0.07868731899998238,,,
517,0.006416650000005575,,40,1680621536.0,477.0,0.016745946000128242,1.8640000689629233e-06,,,,0.0,15296.0,,,0.0001,,,,,,,,,0.0071270400000003065,0.0001444260000198483,,0.002448257999958514,,,,,,,,,6.9976806640625,1910.9102585040546,,,,0.0006077080000750357,,,
518,0.0064765890000444415,,40,1680621536.0,478.0,0.1023024200000009,1.327999939348956e-06,,,,0.0,15328.0,,,0.0001,,,,,,,,,0.007326659999989715,0.00014810699997269694,,0.002384438000035516,,,,,,,,,6.9437255859375,312.79807457144926,,,,0.08596529800001917,,,
519,0.0061579879999271725,,40,1680621536.0,479.0,0.016378486999883535,1.3129999842931284e-06,,,,0.0,15360.0,,,0.0001,,,,,,,,,0.007102865999968344,0.0001337100000000646,,0.002456344000052013,,,,,,,,,7.02099609375,1953.7824220410314,,,,0.0005262659999516472,,,
520,0.006454616999917562,,40,1680621536.0,480.0,0.09151173700001891,1.5120000398383127e-06,,,,0.0,15392.0,,,0.0001,,,,,,,,,0.007403510000017377,0.00014832900001238158,,0.0023810300000377538,,,,,,,,,7.0101318359375,349.6819211287989,,,,0.075122738999994,,,
521,,2.372,40,1680621536.0,,,,290178.0,59.0,5344.13312,,,885.710848,0.0,,,,842.0,4418.854912,0.06539184901366386,1.5666666666666667,0.0,0.9666666666666666,,,204855.668736,,4076.0,0.0,2.719744,0.014000000000000234,2.9,325967.0,2031.0,16011.03872,,,387203.0,2.8000000000000003,3915.104256,,0.9759999999999991,400.7271976792609,0.47809807191731424
522,0.006702744999984134,,40,1680621536.0,481.0,0.3067122769998605,1.759000042511616e-06,,,,0.0,15424.0,,,0.0001,,,,,,,,,0.0074425169999585705,0.00015129999997043342,,0.0024545969999962836,,,,,,,,,7.2056884765625,104.33230881075737,,,,0.28995935899990855,,,
523,0.006365264000010029,,40,1680621536.0,482.0,0.016863486999795896,1.3089999129078933e-06,,,,0.0,15456.0,,,0.0001,,,,,,,,,0.007350226999960796,0.00014004399997702421,,0.0024889729999131305,,,,,,,,,7.04345703125,1897.5909312461476,,,,0.000517670000022008,,,
524,0.00669368299998041,,40,1680621536.0,483.0,0.17938904899983754,1.453999971090525e-06,,,,0.0,15488.0,,,0.0001,,,,,,,,,0.007339636999972754,0.00015257500001553126,,0.002307333999965522,,,,,,,,,7.0054931640625,178.38324122019833,,,,0.16289436599993223,,,
525,0.006397768000056203,,41,1680621537.0,484.0,0.016629224000098475,1.2909999895782676e-06,,,,0.0,15520.0,,,0.0001,,,,,,,,,0.0071162670000148864,0.0001393630000166013,,0.002472298999919076,,,,,,,,,7.027587890625,1924.3231073085853,,,,0.0005022360001021298,,,
526,0.006676116999983606,,41,1680621537.0,485.0,0.13114137000002302,1.343999997516221e-06,,,,0.0,15552.0,,,0.0001,,,,,,,,,0.0073051589999977296,0.00015840100002151303,,0.0023417419999987032,,,,,,,,,6.9022216796875,244.01148165521212,,,,0.11465860700002395,,,
527,0.006330144000003202,,41,1680621537.0,486.0,0.016725750999967204,1.2140000080762547e-06,,,,0.0,15584.0,,,0.0001,,,,,,,,,0.0070470140000225,0.00014036599998235033,,0.0027381019999666023,,,,,,,,,7.1231689453125,1913.2175290701593,,,,0.00046891099998447316,,,
528,0.006694425000091542,,41,1680621537.0,487.0,0.11340814400011823,1.4659999578725547e-06,,,,0.0,15616.0,,,0.0001,,,,,,,,,0.015123359000085657,0.0001551230000131909,,0.0023985020000054647,,,,,,,,,6.897216796875,282.16668460747087,,,,0.0890352689999645,,,
529,0.006608989000028487,,41,1680621537.0,488.0,0.017245530000195686,1.3769999895885121e-06,,,,0.0,15648.0,,,0.0001,,,,,,,,,0.007182108000051812,0.00014894600008119596,,0.0025270999999520427,,,,,,,,,7.0604248046875,1855.5532940789233,,,,0.0007770100000925595,,,
530,0.006677135000018097,,41,1680621537.0,489.0,0.10451394800008984,1.3080000371701317e-06,,,,0.0,15680.0,,,0.0001,,,,,,,,,0.007287340999937442,0.0001547660000369433,,0.0022962150000012116,,,,,,,,,7.1451416015625,306.1792288238168,,,,0.08809718300005898,,,
531,0.006390886000076534,,41,1680621537.0,490.0,0.016582072999995034,1.366999981655681e-06,,,,0.0,15712.0,,,0.0001,,,,,,,,,0.006891322999990734,0.000137923000011142,,0.0026449639999555075,,,,,,,,,7.0447998046875,1929.794905619435,,,,0.0005156099999794606,,,
532,,2.4200000000000017,41,1680621537.0,,,,298678.0,59.0,5344.395264,,,885.6576,0.0,,,,853.0,4416.802816,0.044946738264991376,1.5666666666666667,0.0,0.9666666666666666,,,204857.97888,0.002535748000013882,4151.0,0.0,2.719744,0.014000000000000234,2.9,336029.0,2078.0,16011.300864,,,399632.0,2.8000000000000003,3915.051008,,0.9800000000000182,436.78017615445793,0.854706280969435
533,0.007559786999991047,,41,1680621537.0,491.0,0.10354036900002939,1.4490000239675283e-06,,,,0.0,15744.0,,,0.0001,,,,,,,,,0.008163110000054985,0.00015455999994173908,,,,,,,,,,,7.0196533203125,309.05819931925214,,,,0.08512571500000377,,,
534,0.00668822199997976,,41,1680621537.0,492.0,0.1255068040001106,2.1490000108315144e-06,,,,0.0,15776.0,,,0.0001,,,,,,,,,0.017975948000071185,0.00015940399998726207,,0.0025210300000253483,,,,,,,,,7.0634765625,254.96625664989287,,,,0.09816005100003622,,,
535,0.006478099999981168,,41,1680621537.0,493.0,0.017588182000054076,1.3819999367115088e-06,,,,0.0,15808.0,,,0.0001,,,,,,,,,0.007566856000039479,0.00014551499998560757,,0.0025776550000955467,,,,,,,,,7.1619873046875,1819.4035062806158,,,,0.0008186740000155623,,,
536,0.006724230000031639,,41,1680621537.0,494.0,0.0895580759998893,1.3399999261309858e-06,,,,0.0,15840.0,,,0.0001,,,,,,,,,0.007656993999944461,0.00015791399994213862,,0.0026227900000321824,,,,,,,,,6.9429931640625,357.3100431505424,,,,0.07239480800001274,,,
537,0.006402514999990672,,41,1680621537.0,495.0,0.017426122999950167,1.316000066253764e-06,,,,0.0,15872.0,,,0.0001,,,,,,,,,0.007550277999939681,0.000140183999974397,,0.0025552079999897614,,,,,,,,,7.1949462890625,1836.3235471304495,,,,0.000776621999989402,,,
538,0.0072460169999430946,,41,1680621537.0,496.0,0.09651221000001442,1.4029999420017703e-06,,,,0.0,15904.0,,,0.0001,,,,,,,,,0.007320036000010077,0.0001560300000846837,,0.0027617010000540176,,,,,,,,,7.0247802734375,331.5642652882492,,,,0.07902702299998055,,,
539,0.006960714999991069,,41,1680621537.0,497.0,0.017739714999834177,1.346999965790019e-06,,,,0.0,15936.0,,,0.0001,,,,,,,,,0.007156191999911243,0.00013770199996088195,,0.0026690780000535597,,,,,,,,,6.992919921875,1803.8621251975649,,,,0.0008146809999516336,,,
540,0.007131814999979724,,42,1680621538.0,498.0,0.14023887100006505,1.8599999975776882e-06,,,,0.0,15968.0,,,0.0001,,,,,,,,,0.007474541000078716,0.00015903899998193083,,0.0025930689999995593,,,,,,,,,7.0928955078125,228.1820993837376,,,,0.12287854700002754,,,
541,0.006950883999934376,,42,1680621538.0,499.0,0.01773350999997092,1.4299999975264654e-06,,,,0.0,16000.0,,,0.0001,,,,,,,,,0.007289925999998559,0.00014572999998563319,,0.0027114849999634316,,,,,,,,,7.1796875,1804.4933011035307,,,,0.0006340550000913936,,,
542,0.007019883999987542,,42,1680621538.0,500.0,0.09748748999993495,1.5519999578827992e-06,,,,0.0,16032.0,,,0.0001,,,,,,,,,0.007286992999979702,0.00015467800005808385,,0.002629292999927202,,,,,,,,,7.025390625,328.2472448518405,,,,0.08039509000002454,,,
543,0.006871569000054478,,42,1680621538.0,501.0,0.017542698999932327,1.2879999076176318e-06,,,,0.0,16064.0,,,0.0001,,,,,,,,,0.007164711999962492,0.00014360000000124273,,0.002785858999914126,,,,,,,,,7.0537109375,1824.1206783587545,,,,0.0005756710000923704,,,
544,0.006844112000067071,,42,1680621538.0,502.0,0.09865611999998691,1.677999989624368e-06,,,,0.0,16096.0,,,0.0001,,,,,,,,,0.0074277319999964675,0.0001531969999177818,,0.002533694000021569,,,,,,,,,7.1177978515625,324.3589956710668,,,,0.0816957069999944,,,
545,0.006596355999931802,,42,1680621538.0,503.0,0.017291139999883853,1.2919999790028669e-06,,,,0.0,16128.0,,,0.0001,,,,,,,,,0.007275231999983589,0.00013778800007457903,,0.0027158670000062557,,,,,,,,,7.1600341796875,1850.6587767038466,,,,0.0005646049999086244,,,
546,0.007072730999993837,,42,1680621538.0,504.0,0.09865627300007418,1.3390000503932242e-06,,,,0.0,16160.0,,,0.0001,,,,,,,,,0.007319866000102593,0.00015208599995730765,,0.0024904880000349294,,,,,,,,,6.8817138671875,324.35849264218547,,,,0.08161976299993512,,,
547,0.006645505999927082,,42,1680621538.0,505.0,0.017206613999860565,1.3519999129130156e-06,,,,0.0,16192.0,,,0.0001,,,,,,,,,0.007173412000042845,0.00013938600000074075,,0.0026818579999599024,,,,,,,,,7.0234375,1859.7499775527779,,,,0.0005651000000170825,,,
548,,2.495999999999995,42,1680621538.0,,,,307271.0,59.0,5344.395264,,,885.6576,0.0,,,,917.0,4395.962368,0.4577452299252116,1.7000000000000002,0.0,1.0333333333333332,,,204858.9824,,4268.0,0.0,2.719744,0.014000000000000234,2.9,347145.0,2222.0,16030.57664,,,411784.0,3.4000000000000004,3915.051008,,1.0339999999999918,463.15227361308155,0.5240154743959119
549,0.007387936999975864,,42,1680621538.0,506.0,0.09151560099996914,1.4270000292526674e-06,,,,0.0,16224.0,,,0.0001,,,,,,,,,0.007417506000024332,0.00016202500000872533,,0.0023942959999203595,,,,,,,,,7.0069580078125,349.6671567508013,,,,0.0741524100000106,,,
550,0.00655466900002466,,42,1680621538.0,507.0,0.017108761000145023,1.3430000080916216e-06,,,,0.0,16256.0,,,0.0001,,,,,,,,,0.007326095000053101,0.00021519500000977132,,0.002487018000010721,,,,,,,,,7.10009765625,1870.3867568042333,,,,0.0005244410000386779,,,
551,0.006879115000060665,,43,1680621539.0,508.0,0.4291930430001685,1.4859999737382168e-06,,,,0.0,16288.0,,,0.0001,,,,,,,,,0.007494596000015008,0.00015812100002676743,,0.0024791710000044986,,,,,,,,,7.1358642578125,74.5585244726053,,,,0.4121805540000878,,,
552,0.00813131200004591,,43,1680621539.0,509.0,0.0189522890001399,1.5279999843187397e-06,,,,0.0,16320.0,,,0.0001,,,,,,,,,0.007276167999975769,0.0001388640000641317,,0.0026439370000161944,,,,,,,,,6.9910888671875,1688.450402996904,,,,0.0007604800000535761,,,
