02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.00016695399995114713,,,16800.0,,,,0.006614074000026449,,,,,,,,,,,,,,0.007840205000093192,22,1682802344.0,,6.9176025390625,,,547,0.017802068000037252,0.0005986920000395912,0.002580690000058894,,,0.0001,1.4529998679790879e-06,,0.0,,,524.0,,,,1797.5439707304251
0.00017505300002085278,,,16832.0,,,,0.00657608500000606,,,,,,,,,,,,,,0.007878556000150638,22,1682802344.0,,6.9495849609375,,,548,0.019815167999922778,0.0024569259999225324,0.002727096999933565,,,0.0001,1.4509998891298892e-06,,0.0,,,525.0,,,,1614.924486137322
0.000170617000094353,,,16864.0,,,,0.006582420000086131,,,,,,,,,,,,,,0.007712237000077948,22,1682802344.0,,6.9425048828125,,,549,0.020091751000336444,0.0027850940000462288,0.0028398880001532234,,,0.0001,1.4949998785596108e-06,,0.0,,,526.0,,,,1592.6934391862685
0.0002520430000458873,,,16896.0,,,,0.006763057999933153,,,,,,,,,,,,,,0.007958343999916906,22,1682802344.0,,6.986572265625,,,550,0.03906666399984715,0.021383928999966884,0.0027077449999524106,,,0.0001,1.5450000319106039e-06,,0.0,,,527.0,,,,819.1126839016815
0.0001600430000507913,,,16928.0,,,,0.006672753999964698,,,,,,,,,,,,,,0.007922937999865098,22,1682802344.0,,6.9722900390625,,,551,0.017898884999794973,0.0006044149999979709,0.002537145999895074,,,0.0001,1.5890000213403255e-06,,0.0,,,528.0,,,,1787.820861487548
0.0001599499998974352,,,16960.0,,,,0.006774553000013839,,,,,,,,,,,,,,0.008040497999900253,22,1682802344.0,,7.128173828125,,,552,0.018531560999690555,0.0006180440000207454,0.0029369940000378847,,,0.0001,1.5219998203974683e-06,,0.0,,,529.0,,,,1726.7838365334871
0.00015338900016104162,,,16992.0,,,,0.006663296000169794,,,,,,,,,,,,,,0.007942365999952017,22,1682802344.0,,6.971435546875,,,553,0.020139662000019598,0.0025370459998157457,0.0028421929998785345,,,0.0001,1.3720000424655154e-06,,0.0,,,530.0,,,,1588.9045208389723
0.0001777510001375049,,,17024.0,,,,0.006622924999874158,,,,,,,,,,,,,,0.007941096999957153,22,1682802344.0,,7.1507568359375,,,554,0.020173707999447288,0.002876557999798024,0.0025538609997965978,,,0.0001,1.5159998838498723e-06,,0.0,,,531.0,,,,1586.2230186377599
0.00018828799989023537,,,17056.0,,,,0.006678280999949493,,,,,,,,,,,,,,0.007808629000010114,22,1682802344.0,,7.0841064453125,,,555,0.052466012999957456,0.035235078000141584,0.002554126999939399,,,0.0001,1.610000026630587e-06,,0.0,,,532.0,,,,609.9186534342899
0.00018325099995308847,,,17088.0,,,,0.006694250999998985,,,,,,,,,,,,,,0.00789501500003098,22,1682802344.0,,7.2835693359375,,,556,0.018114926999714953,0.0006936709999081359,0.002647350999950504,,,0.0001,1.3879998732591048e-06,,0.0,,,533.0,,,,1766.4989762588352
0.00018741299982139026,,,17120.0,,,,0.0067433530000471364,,,,,,,,,,,,,,0.007990621000089959,22,1682802344.0,,7.13720703125,,,557,0.01821678200030874,0.0006798760000492621,0.002614021000226785,,,0.0001,1.4980000742070843e-06,,0.0,,,534.0,,,,1756.6219983012181
0.00018465499988451484,,,17152.0,,,,0.006709692000185896,,,,,,,,,,,,,,0.007980880999866713,22,1682802344.0,,7.186279296875,,,558,0.019900856999811367,0.0024383689999467606,0.0025858249998691463,,,0.0001,1.4350000583362998e-06,,0.0,,,535.0,,,,1607.9709532259499
0.00017413600016880082,,,17184.0,,,,0.006546240000034231,,,,,,,,,,,,,,0.00784666999993533,22,1682802344.0,,6.988525390625,,,559,0.017860484000038923,0.0005417769998530275,0.0027500749999944674,,,0.0001,1.5860000530665275e-06,,0.0,,,536.0,,,,1791.664772350529
0.00019892799991794163,,,17216.0,,,,0.0066649499999584805,,,,,,,,,,,,,,0.008081860000174856,22,1682802344.0,,7.03125,,,560,0.03513142199994945,0.01746909600001345,0.0027150949999850127,,,0.0001,1.4929998997104121e-06,,0.0,,,537.0,,,,910.8654924371135
0.00017867599990495364,,,17248.0,,,,0.00663723099978597,,,,,,,,,,,,,,0.007898866999994425,22,1682802344.0,,7.0126953125,,,561,0.01796544899957553,0.0006541469999774563,0.0025946870000552735,,,0.0001,1.8409998574497877e-06,,0.0,,,538.0,,,,1781.1967850486824
0.0001892039999802364,,,17280.0,,,,0.006610531999967861,,,,,,,,,,,,,,0.007967875000076674,22,1682802344.0,,6.9378662109375,,,562,0.018239174999962415,0.0006634519997987809,0.0028063839999958873,,,0.0001,1.728000142975361e-06,,0.0,,,539.0,,,,1754.465319844014
0.00022280300004240416,,,17312.0,,,,0.006667412000069817,,,,,,,,,,,,,,0.007996188999868536,22,1682802344.0,,7.0703125,,,563,0.020633487999930367,0.003066402000058588,0.0026792139999542997,,,0.0001,1.4679999367217533e-06,,0.0,,,540.0,,,,1550.8769045790025
0.0001680600000781851,,,17344.0,,,,0.0065918860000238055,,,,,,,,,,,,,,0.007890253000141456,22,1682802344.0,,6.85693359375,,,564,0.01795586200046273,0.0006349029999910272,0.002669289000095887,,,0.0001,1.4710001323692268e-06,,0.0,,,541.0,,,,1782.1478021592807
0.0001896960000067338,,,17376.0,,,,0.006655428000158281,,,,,,,,,,,,,,0.0078085180000471155,22,1682802344.0,,7.0333251953125,,,565,0.05581682600018212,0.038385799000025145,0.0027757099999234924,,,0.0001,1.67500002135057e-06,,0.0,,,542.0,,,,573.3038277722131
0.0001705129998299526,,,17408.0,,,,0.006518580999909318,,,,,,,,,,,,,,0.007864889000074982,22,1682802344.0,,7.0869140625,,,566,0.017741118999765604,0.0006311580000328831,0.0025543080000716145,,,0.0001,1.669999846853898e-06,,0.0,,,543.0,,,,1803.7193708256386
0.00017698999999993248,,,17440.0,,,,0.006536148000122921,,,,,,,,,,,,,,0.008028988999967623,23,1682802345.0,,6.814208984375,,,567,0.017960888000288833,0.0006640569999945001,0.002553337000108513,,,0.0001,1.3670000953425188e-06,,0.0,,,544.0,,,,1781.6491032896258
0.00017138499993052392,,,17472.0,,,,0.0066649400000642345,,,,,,,,,,,,,,0.007943719999957466,23,1682802345.0,,7.0272216796875,,,568,0.01983552899946517,0.002435298999898805,0.0026186389998201776,,,0.0001,1.5459997939615278e-06,,0.0,,,545.0,,,,1613.2667800724057
0.00019265800005996425,,,17504.0,,,,0.00660288899985062,,,,,,,,,,,,,,0.00800505899997006,23,1682802345.0,,7.0989990234375,,,569,0.020051868999644284,0.0026043459999982588,0.0026452859999608336,,,0.0001,1.630999804547173e-06,,0.0,,,546.0,,,,1595.8612137635484
0.0001753159999680065,,,17536.0,,,,0.006591534000108368,,,,,,,,,,,,,,0.007950023000148576,23,1682802345.0,,7.223876953125,,,570,0.023022370000262526,0.005760836000035852,0.0025431649999063666,,,0.0001,1.4960000953578856e-06,,0.0,,,547.0,,,,1389.9524679533472
0.0001859469998635177,,,17568.0,,,,0.006662531000074523,,,,,,,,,,,,,,0.007801685999993424,23,1682802345.0,,7.0216064453125,,,571,0.018141261999971903,0.0006115470000622736,0.002878178999935699,,,0.0001,1.3720000424655154e-06,,0.0,,,548.0,,,,1763.93461491541
0.00017125299996223475,,,17600.0,,,,0.006578171000001021,,,,,,,,,,,,,,0.0078063659998406365,23,1682802345.0,,7.0738525390625,,,572,0.01808337199986454,0.0007290060000286758,0.0027971019999313285,,,0.0001,1.4740001006430248e-06,,0.0,,,549.0,,,,1769.5814696639382
0.00018879699996432464,,,17632.0,,,,0.006638012999928833,,,,,,,,,,,,,,0.00812735999988945,23,1682802345.0,,7.200927734375,,,573,0.020098900999755642,0.0026567489999251848,0.0024866159999419324,,,0.0001,1.3660001059179194e-06,,0.0,,,550.0,,,,1592.1268531244095
0.00019108599985884211,,,17664.0,,,,0.006628263000038714,,,,,,,,,,,,,,0.00810649300001387,23,1682802345.0,,6.8507080078125,,,574,0.020097933000215562,0.002499027000112619,0.002671396000096138,,,0.0001,1.6680000953783747e-06,,0.0,,,551.0,,,,1592.2035365356617
0.00015602899998157227,,,17696.0,,,,0.00665742199998931,,,,,,,,,,,,,,0.00772615500000029,23,1682802345.0,,7.26611328125,,,575,0.048561261000031664,0.03148561300008623,0.002534364999974059,,,0.0001,1.6770000001997687e-06,,0.0,,,552.0,,,,658.9614713666339
0.00014691000001221255,369089.0,5087.0,,885.993472,0.0,7.7333333333333325,0.006464677000167285,0.01100000000000012,0.5090000000000146,293982.0,5.2,0.0,,0.21526683293393034,2.719744,5398.97856,2.656000000000006,91.0,802.0,1050.0573794633046,0.01331292999998368,23,1682802345.0,,,3.3,16553.238528,576,,,0.002659949999952005,0.0,7.7666666666666675,,1.3809999472869094e-06,5004.447744,,488893.0,3918.966784,,204108.279808,1611.0,1.4561528812999807,
,,,17728.0,,,,,,,,,,,,,,,,,,,23,1682802345.0,,7.1539306640625,,,577,0.02316888700011077,0.0005830390000483021,,,,0.0001,,,0.0,,,553.0,,,,1381.1625910147088
0.00016564900010962447,,,17760.0,,,,0.00915192799993747,,,,,,,,,,,,,,0.007669779000025301,23,1682802345.0,,7.1148681640625,,,578,0.020140663000120185,0.0006540010001572227,0.002497735999895667,,,0.0001,1.5699999948992627e-06,,0.0,,,554.0,,,,1588.8255515624808
0.00017062999995687278,,,17792.0,,,,0.006673528999954215,,,,,,,,,,,,,,0.007717235999962213,23,1682802345.0,,6.943603515625,,,579,0.019796218000010413,0.0023658969998905377,0.002867494000156512,,,0.0001,1.4320000900625018e-06,,0.0,,,555.0,,,,1616.4703783310108
0.0001882629999272467,,,17824.0,,,,0.006633246000092186,,,,,,,,,,,,,,0.007587925999814615,23,1682802345.0,,6.920654296875,,,580,0.01987254200003008,0.002792054000110511,0.002669505000085337,,,0.0001,1.5480000001844019e-06,,0.0,,,556.0,,,,1610.2620389455744
0.00021068699993520568,,,17856.0,,,,0.006693691000009494,,,,,,,,,,,,,,0.007604779999837774,23,1682802345.0,,7.0963134765625,,,581,0.03671311799985233,0.019632919999821752,0.002569647000200348,,,0.0001,1.393000047755777e-06,,0.0,,,557.0,,,,871.6230531040353
0.00019264399998064619,,,17888.0,,,,0.006654298000057679,,,,,,,,,,,,,,0.007733141000016985,23,1682802345.0,,7.087158203125,,,582,0.06340412100007597,0.04633352500013643,0.002488971999810019,,,0.0001,1.5410000742122065e-06,,0.0,,,558.0,,,,504.699055759509
0.00018641299993760185,,,17920.0,,,,0.006724037000140015,,,,,,,,,,,,,,0.007698505999996996,23,1682802345.0,,6.9346923828125,,,583,0.01801898900021115,0.0006852070000604726,0.0027233640000758896,,,0.0001,1.4620000001741573e-06,,0.0,,,559.0,,,,1775.9042973845546
0.00017177499989884382,,,17952.0,,,,0.0065799730000435375,,,,,,,,,,,,,,0.007503404999852137,23,1682802345.0,,7.1767578125,,,584,0.01940314599960402,0.0025346079999053472,0.00261184099986167,,,0.0001,1.5440000424860045e-06,,0.0,,,560.0,,,,1649.2170909116003
0.00016751199996178912,,,17984.0,,,,0.006500171999960003,,,,,,,,,,,,,,0.007475837000129104,23,1682802345.0,,7.0272216796875,,,585,0.017366951999974845,0.0006433429998651263,0.0025786539999899105,,,0.0001,1.4340000689117005e-06,,0.0,,,561.0,,,,1842.5800912011705
0.0002635470000313944,,,18016.0,,,,0.00665491200015822,,,,,,,,,,,,,,0.007570327000166799,23,1682802345.0,,7.1343994140625,,,586,0.02029250900045554,0.0031140319999849453,0.0026880509999500646,,,0.0001,1.6400001641159179e-06,,0.0,,,562.0,,,,1576.9365926747473
0.0001819450001221412,,,18048.0,,,,0.0066635309999583114,,,,,,,,,,,,,,0.007520530999954644,23,1682802345.0,,7.143798828125,,,587,0.0354594839998299,0.01860996300001716,0.00248218599995198,,,0.0001,1.3279998256621184e-06,,0.0,,,563.0,,,,902.4383998411681
0.00017170299997815164,,,18080.0,,,,0.006601763999924515,,,,,,,,,,,,,,0.007764819000158241,23,1682802345.0,,6.9998779296875,,,588,0.01794616600000154,0.0006135609999091685,0.00279293200014763,,,0.0001,1.3869998838345055e-06,,0.0,,,564.0,,,,1783.1106655314152
0.00020329900007709512,,,18112.0,,,,0.006977444999847648,,,,,,,,,,,,,,0.0077725160001591576,23,1682802345.0,,7.0279541015625,,,589,0.02043279800000164,0.002693844000077661,0.0027841129999615077,,,0.0001,1.5809998785698554e-06,,0.0,,,565.0,,,,1566.1095460346367
0.00018556700001681747,,,18144.0,,,,0.006871575000104713,,,,,,,,,,,,,,0.007501526000169179,23,1682802345.0,,6.9912109375,,,590,0.01822738500027299,0.0006804839999858814,0.0029863810000279045,,,0.0001,1.8519999684940558e-06,,0.0,,,566.0,,,,1755.600158745796
0.00016538199997739866,,,18176.0,,,,0.006886126999916087,,,,,,,,,,,,,,0.007458613999915542,23,1682802345.0,,7.0460205078125,,,591,0.020371162999936132,0.0030237849998684396,0.0028356040002108784,,,0.0001,1.6510000477865105e-06,,0.0,,,567.0,,,,1570.8479677915457
0.0002086939998662274,,,18208.0,,,,0.0071741609999662614,,,,,,,,,,,,,,0.007597733000011431,23,1682802345.0,,7.0872802734375,,,592,0.033391725999763366,0.015871460999960618,0.0025379100000009203,,,0.0001,1.7669999579084106e-06,,0.0,,,568.0,,,,958.321232038942
0.0001915730001655902,,,18240.0,,,,0.006893993999938175,,,,,,,,,,,,,,0.007532347000051232,23,1682802345.0,,6.959228515625,,,593,0.017897519000143802,0.0007027749998087529,0.0025752670001111255,,,0.0001,1.5630000689270673e-06,,0.0,,,569.0,,,,1787.957314069223
0.00017334500012111675,,,18272.0,,,,0.006840113999942332,,,,,,,,,,,,,,0.007619408999971711,23,1682802345.0,,7.0318603515625,,,594,0.020191901999851325,0.0029136379998817574,0.002643796000029397,,,0.0001,1.5999999050109182e-06,,0.0,,,570.0,,,,1584.7937455439126
0.00018375500008005474,,,18304.0,,,,0.009191963000148462,,,,,,,,,,,,,,0.007638851999899998,23,1682802345.0,,6.9783935546875,,,595,0.020654700000022785,0.0006508869998924638,0.002987274999895817,,,0.0001,1.9680001059896313e-06,,0.0,,,571.0,,,,1549.284182290941
0.00019167100003869564,,,18336.0,,,,0.006702531999962957,,,,,,,,,,,,,,0.007540548000179115,23,1682802345.0,,7.0577392578125,,,596,0.039336656000159564,0.022040999999944688,0.0028594860000339395,,,0.0001,1.419000000169035e-06,,0.0,,,572.0,,,,813.4906027566298
0.00018338899985792523,,,18368.0,,,,0.006984702999943693,,,,,,,,,,,,,,0.007677561000036803,23,1682802345.0,,6.963134765625,,,597,0.018508059999930992,0.0011362509999344184,0.002524159000131476,,,0.0001,1.9970000266766874e-06,,0.0,,,573.0,,,,1728.976456750157
0.00014852599997539073,,,18400.0,,,,0.006569468999941819,,,,,,,,,,,,,,0.007566593999854376,23,1682802345.0,,6.9241943359375,,,598,0.01749843499965209,0.0006070560000352998,0.002605420999998387,,,0.0001,1.368999846818042e-06,,0.0,,,574.0,,,,1828.7349697636523
0.0001557999999022286,,,18432.0,,,,0.006924887999957718,,,,,,,,,,,,,,0.007584397000073295,23,1682802345.0,,7.1204833984375,,,599,0.02059295099979863,0.0031424609999248787,0.0027838510000037786,,,0.0001,1.5539999367319979e-06,,0.0,,,575.0,,,,1553.9297889026645
0.00015306000000236963,,,18464.0,,,,0.006883916000106183,,,,,,,,,,,,,,0.007644712999990588,23,1682802345.0,,6.9766845703125,,,600,0.018108545000131926,0.0005643489998874429,0.0028605499999230233,,,0.0001,1.9570002223190386e-06,,0.0,,,576.0,,,,1767.1215439874861
0.00015929999995023536,,,18496.0,,,,0.007050485000036133,,,,,,,,,,,,,,0.0074523279999993974,23,1682802345.0,,6.8565673828125,,,601,0.028487186999882397,0.010904711999955907,0.0029187049999563897,,,0.0001,1.6569999843341066e-06,,0.0,,,577.0,,,,1123.3120349907524
0.00015665000000808504,,,18528.0,,,,0.007058965000169337,,,,,,,,,,,,,,0.007635409000158688,23,1682802345.0,,7.2183837890625,,,602,0.01838475900035519,0.0009448759999486356,0.0025872430001072644,,,0.0001,1.615999963178183e-06,,0.0,,,578.0,,,,1740.5721771703272
0.00016075799999271112,,,18560.0,,,,0.006790974999830723,,,,,,,,,,,,,,0.007473032999996576,24,1682802346.0,,6.867431640625,,,603,0.017965336999623105,0.0006215399998836801,0.0029176519999509765,,,0.0001,1.3789999684377108e-06,,0.0,,,579.0,,,,1781.207889430147
0.00016262799999822164,,,18592.0,,,,0.007121704999917711,,,,,,,,,,,,,,0.007678786000042237,24,1682802346.0,,7.0496826171875,,,604,0.02075736900019365,0.0028878079999685724,0.0029043910001291806,,,0.0001,2.051000137726078e-06,,0.0,,,580.0,,,,1541.621194848994
0.00015741099991828378,,,18624.0,,,,0.006768432999933793,,,,,,,,,,,,,,0.007726101999878665,24,1682802346.0,,7.026123046875,,,605,0.018040517999452277,0.0005721709999306768,0.0028148409999175783,,,0.0001,1.5599998732795939e-06,,0.0,,,581.0,,,,1773.7849878241602
0.0001564420001614053,,,18656.0,,,,0.007016129000021465,,,,,,,,,,,,,,0.007604635000006965,24,1682802346.0,,7.0074462890625,,,606,0.028452806000132114,0.010756571000001713,0.0029174930000408494,,,0.0001,1.5359998997155344e-06,,0.0,,,582.0,,,,1124.6693911261834
0.00015670900006625743,,,18688.0,,,,0.007063321000032374,,,,,,,,,,,,,,0.007609911000145075,24,1682802346.0,,7.2384033203125,,,607,0.018483817000287672,0.0008518309998635232,0.0028004929999951855,,,0.0001,1.5520001852564747e-06,,0.0,,,583.0,,,,1731.2441472181838
0.00016044900007727847,,,18720.0,,,,0.007061342000042714,,,,,,,,,,,,,,0.007548663999841665,24,1682802346.0,,7.2091064453125,,,608,0.018310179000081916,0.0006014699999923323,0.002936731000090731,,,0.0001,1.523000037195743e-06,,0.0,,,584.0,,,,1747.661778721925
0.0001523599999018188,,,18752.0,,,,0.007065973999942798,,,,,,,,,,,,,,0.007613857000023927,24,1682802346.0,,7.0340576171875,,,609,0.02045429999998305,0.0030412179999075306,0.002579439000101047,,,0.0001,1.452000105928164e-06,,0.0,,,585.0,,,,1564.463218004357
0.00015072299993335037,,,18784.0,,,,0.0070169160001114506,,,,,,,,,,,,,,0.007526790999918376,24,1682802346.0,,7.1748046875,,,610,0.01790197199989052,0.0005728090000047814,0.0026327939999646333,,,0.0001,1.9389999579288997e-06,,0.0,,,586.0,,,,1787.5125712516865
0.00016058799997153983,,,18816.0,,,,0.007070743999975093,,,,,,,,,,,,,,0.007793727000034778,24,1682802346.0,,6.9493408203125,,,611,0.03185066099990763,0.013755307999872457,0.0030684610001117107,,,0.0001,1.832999942052993e-06,,0.0,,,587.0,,,,1004.6887253012677
0.00015427599987560825,,,18848.0,,,,0.007198437000170088,,,,,,,,,,,,,,0.007573611999987406,24,1682802346.0,,7.0181884765625,,,612,0.018410447000178465,0.0008901860001060413,0.0025924480000867334,,,0.0001,1.4879999525874155e-06,,0.0,,,588.0,,,,1738.1435659704407
0.00016490699999849312,388142.0,5379.0,,885.968896,0.0,7.7333333333333325,0.006998629999998229,0.01100000000000012,0.5289999999999964,319886.0,5.2,0.0,,0.23295391782333677,2.719744,5398.97856,2.812000000000012,91.0,842.0,1120.0639330882868,,24,1682802346.0,,,3.3,16514.686976,613,,,0.0028840090001267527,0.0,7.7666666666666675,,,4996.9152,,515192.0,3918.942208,,204116.037632,1822.0,1.211417844865583,
,,,18880.0,,,,,,,,,,,,,,,,,,0.009202683000012257,24,1682802346.0,,7.025634765625,,,614,0.019870693000257234,0.0006188419999944017,,,,0.0001,1.6220001270994544e-06,,0.0,,,589.0,,,,1610.4118764043985
0.00015653700006623694,,,18912.0,,,,0.006964075000041703,,,,,,,,,,,,,,0.00763483300011103,24,1682802346.0,,6.96337890625,,,615,0.02263356700041186,0.0030756490000385384,0.00480089699999553,,,0.0001,1.5760001588205341e-06,,0.0,,,590.0,,,,1413.8292916630287
0.00019876300007126702,,,18944.0,,,,0.006955411000035383,,,,,,,,,,,,,,0.00751772999979039,24,1682802346.0,,6.94091796875,,,616,0.01794415799986382,0.000757577000058518,0.0025132899997970526,,,0.0001,1.387000111208181e-06,,0.0,,,591.0,,,,1783.3102004698605
0.00015835599992897187,,,18976.0,,,,0.006691348999993352,,,,,,,,,,,,,,0.007786612000018067,24,1682802346.0,,7.095458984375,,,617,0.054332595000232686,0.036896967000075165,0.002797598000142898,,,0.0001,1.7130000742326956e-06,,0.0,,,592.0,,,,588.9650586330904
0.00015980500006662623,,,19008.0,,,,0.007100514000057956,,,,,,,,,,,,,,0.0077127730000938755,24,1682802346.0,,7.008544921875,,,618,0.05487282100034463,0.03739726300000257,0.0025009120001868723,,,0.0001,1.5539999367319979e-06,,0.0,,,593.0,,,,583.1666646006595
0.0001598839999132906,,,19040.0,,,,0.0070275450000281126,,,,,,,,,,,,,,0.007735415000070134,24,1682802346.0,,6.9976806640625,,,619,0.018389918999901056,0.0005973779998384998,0.002868194000029689,,,0.0001,1.503000021330081e-06,,0.0,,,594.0,,,,1740.0837926568447
0.000151589999859425,,,19072.0,,,,0.007025961000181269,,,,,,,,,,,,,,0.00738848799983316,24,1682802346.0,,7.048583984375,,,620,0.019954966999875978,0.0027519749999100895,0.00263516800009711,,,0.0001,1.784999994924874e-06,,0.0,,,595.0,,,,1603.6107702006664
0.00015284100004464563,,,19104.0,,,,0.007110208000085549,,,,,,,,,,,,,,0.007547035000015967,24,1682802346.0,,7.0767822265625,,,621,0.018156942999894454,0.0005784669999684411,0.0027667239999118465,,,0.0001,1.6679998680046992e-06,,0.0,,,596.0,,,,1762.4112164798896
0.00015647199984414328,,,19136.0,,,,0.006681254000113768,,,,,,,,,,,,,,0.007725647000142999,24,1682802346.0,,7.1805419921875,,,622,0.020550720000301226,0.003099480999935622,0.0028864190001058887,,,0.0001,1.4470001588051673e-06,,0.0,,,597.0,,,,1557.1230594125634
0.00016000599998733378,,,19168.0,,,,0.006767394999997123,,,,,,,,,,,,,,0.007624019000104454,24,1682802346.0,,7.1119384765625,,,623,0.02941416799990293,0.012151425999945786,0.0027100199999949837,,,0.0001,1.3019998732488602e-06,,0.0,,,598.0,,,,1087.9111046114106
0.00015714699998170545,,,19200.0,,,,0.006638316000135092,,,,,,,,,,,,,,0.007400212999982614,24,1682802346.0,,6.9281005859375,,,624,0.01779426000030071,0.0006456129999605764,0.0029515390001506603,,,0.0001,1.4320000900625018e-06,,0.0,,,599.0,,,,1798.33272074586
0.00015543600011369563,,,19232.0,,,,0.006687484999929438,,,,,,,,,,,,,,0.007478430999981356,24,1682802346.0,,7.1019287109375,,,625,0.019721671000297647,0.002763794999964375,0.0026351140002134343,,,0.0001,1.410000095347641e-06,,0.0,,,600.0,,,,1622.5805612271417
0.00017020199993567076,,,19264.0,,,,0.006814781999992192,,,,,,,,,,,,,,0.007608705999928134,24,1682802346.0,,6.978271484375,,,626,0.017803517999936957,0.0006076360000406567,0.002600365000034799,,,0.0001,1.827000005505397e-06,,0.0,,,601.0,,,,1797.397570531471
0.00017286299998886534,,,19296.0,,,,0.006677665000097477,,,,,,,,,,,,,,0.007674447999988843,24,1682802346.0,,6.9654541015625,,,627,0.020703416000060315,0.0034503599999879953,0.0027264840000498225,,,0.0001,1.5959999473125208e-06,,0.0,,,602.0,,,,1545.6386520903977
0.00015608800003974466,,,19328.0,,,,0.006709619000048406,,,,,,,,,,,,,,0.007614156000045114,24,1682802346.0,,6.96142578125,,,628,0.019481079000115642,0.002489685999989888,0.00251011299997117,,,0.0001,1.4170000213198364e-06,,0.0,,,603.0,,,,1642.6194873400002
0.00018199100009042013,,,19360.0,,,,0.006594163999807279,,,,,,,,,,,,,,0.007511760999932449,24,1682802346.0,,7.02783203125,,,629,0.017554874999632375,0.000735910999992484,0.0025294219999523193,,,0.0001,1.6259998574241763e-06,,0.0,,,604.0,,,,1822.855474657047
0.000159719000066616,,,19392.0,,,,0.006647704999977577,,,,,,,,,,,,,,0.007587538000052518,24,1682802346.0,,6.9910888671875,,,630,0.019451767000191467,0.0023802270000032877,0.0026752450000913086,,,0.0001,1.3330000001587905e-06,,0.0,,,605.0,,,,1645.0947618118714
0.00015220200020849006,,,19424.0,,,,0.00656240200009961,,,,,,,,,,,,,,0.007493205999935526,24,1682802346.0,,6.94140625,,,631,0.0174515720002546,0.0006759810000858124,0.0025663659998826915,,,0.0001,1.4150000424706377e-06,,0.0,,,606.0,,,,1833.645702492197
0.0001600470000084897,,,19456.0,,,,0.00669201300001987,,,,,,,,,,,,,,0.007526353000002928,24,1682802346.0,,6.9815673828125,,,632,0.10064896100016085,0.08363238800006911,0.0026367109999227978,,,0.0001,1.449000137654366e-06,,0.0,,,607.0,,,,317.9367147162985
0.00015246799989654392,,,19488.0,,,,0.006563002000120832,,,,,,,,,,,,,,0.007502755999894362,24,1682802346.0,,6.9228515625,,,633,0.017455760000075315,0.0006169100001898187,0.0026188599999841244,,,0.0001,1.7639999896346126e-06,,0.0,,,608.0,,,,1833.2057727570689
0.00016470900004605937,,,19520.0,,,,0.006651936000025671,,,,,,,,,,,,,,0.007667566000009174,24,1682802346.0,,6.9986572265625,,,634,0.017875263000178165,0.0006066190001092764,0.002782878000061828,,,0.0001,1.5549999261565972e-06,,0.0,,,609.0,,,,1790.1834507095673
0.00014789600004405656,,,19552.0,,,,0.006530741000005946,,,,,,,,,,,,,,0.007512328000075286,24,1682802346.0,,7.00439453125,,,635,0.01947324100001424,0.0026164250000419997,0.0026643819999208063,,,0.0001,1.4689999261463527e-06,,0.0,,,610.0,,,,1643.280643421226
0.00014907200011293753,,,19584.0,,,,0.006536372000027768,,,,,,,,,,,,,,0.0074400399998921785,24,1682802346.0,,7.0068359375,,,636,0.019190184000308363,0.0025501750001239998,0.002513221000072008,,,0.0001,1.3040000794717344e-06,,0.0,,,611.0,,,,1667.5191858236376
0.00015932199994495022,,,19616.0,,,,0.006649396000057095,,,,,,,,,,,,,,0.0074939910000466625,25,1682802347.0,,7.054443359375,,,637,0.03230607500017868,0.015255151000019396,0.0027467190000152186,,,0.0001,1.4960000953578856e-06,,0.0,,,612.0,,,,990.5257757193659
0.00016245999995589955,,,19648.0,,,,0.006707340000048134,,,,,,,,,,,,,,0.007768169999962993,25,1682802347.0,,6.9866943359375,,,638,0.01791011699970113,0.0006715519998579111,0.002598952999960602,,,0.0001,1.641999915591441e-06,,0.0,,,613.0,,,,1786.6996625724996
