03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/num_peers,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch,03_hivemind/reached_TBS,04_peers/peer_3_epoch,04_peers/peer_6_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps
,214.00503443108028,0.0,,0.0,0.0,3648.0,21312,,214.00503443108028,1681079806.0,0.0,52.64,34.83,35.21,3424.0,3520.0,0.0,0,0.0,10.0,91,6,4480.0,3040.0,0.0,,35.87,2944.0,21504,165,,0.0,,0.0,0.0,36.79,34.31,36.95,0.0,0,0.0,
,213.98353302878627,0.0,,0.0,0.0,3680.0,21632,,213.98353302878627,1681079807.0,0.0,51.32,34.82,35.24,3488.0,3552.0,0.0,0,0.0,10.0,92,6,4544.0,3072.0,0.0,,35.87,2976.0,21786,166,,0.0,,0.0,0.0,36.8,34.33,36.95,0.0,0,0.0,
,213.99370907943992,0.0,,0.0,0.0,3744.0,21888,,213.99370907943992,1681079808.0,0.0,50.0,34.78,35.26,3520.0,3616.0,0.0,0,0.0,10.0,93,6,4576.0,3136.0,0.0,,35.87,3040.0,22068,167,,0.0,,0.0,0.0,36.82,34.33,36.92,0.0,0,0.0,
,213.94575198454703,0.0,,0.0,0.0,3776.0,22176,,213.94575198454703,1681079810.0,0.0,48.7,34.77,35.28,3584.0,3648.0,0.0,0,0.0,10.0,94,6,4640.0,3168.0,0.0,,35.87,3072.0,22349,169,,0.0,,0.0,0.0,36.84,34.34,36.9,0.0,0,0.0,
,213.99350690743995,0.0,,0.0,0.0,3840.0,22432,,213.99350690743995,1681079811.0,0.0,47.37,34.73,35.27,3616.0,3712.0,0.0,0,0.0,10.0,95,6,4672.0,3232.0,0.0,,35.87,3104.0,22630,170,,0.0,,0.0,0.0,36.84,34.35,36.89,0.0,0,0.0,
,213.9497555509146,0.0,,0.0,0.0,3872.0,22720,,213.9497555509146,1681079812.0,0.0,46.07,34.72,35.29,3680.0,3744.0,0.0,0,0.0,10.0,96,6,4704.0,3264.0,0.0,,35.87,3168.0,22912,171,,0.0,,0.0,0.0,36.85,34.36,36.89,0.0,0,0.0,
,213.93691578545258,0.0,,0.0,0.0,3936.0,23008,,213.93691578545258,1681079814.0,0.0,44.75,34.71,35.29,3712.0,3808.0,0.0,0,0.0,10.0,97,6,4768.0,3296.0,0.0,,35.87,3200.0,23194,173,,0.0,,0.0,0.0,36.86,34.34,36.87,0.0,0,0.0,
,213.90646084695072,0.0,,0.0,0.0,3968.0,23296,,213.90646084695072,1681079815.0,0.0,43.43,34.69,35.29,3776.0,3840.0,0.0,0,0.0,10.0,98,6,4800.0,3360.0,0.0,,35.87,3264.0,23477,174,,0.0,,0.0,0.0,36.88,34.33,36.87,0.0,0,0.0,
,213.88517150456394,0.0,,0.0,0.0,4032.0,23552,,213.88517150456394,1681079816.0,0.0,42.11,34.69,35.3,3808.0,3904.0,0.0,0,0.0,10.0,99,6,4864.0,3392.0,0.0,,35.87,3296.0,23760,175,,0.0,,0.0,0.0,36.89,34.33,36.83,0.0,0,0.0,
,213.85679567584293,0.0,,0.0,0.0,4064.0,23872,,213.85679567584293,1681079818.0,0.0,40.79,34.67,35.3,3872.0,3936.0,0.0,0,0.0,10.0,100,6,4896.0,3456.0,0.0,,35.88,3328.0,24045,177,,0.0,,0.0,0.0,36.89,34.33,36.81,0.0,0,0.0,
,213.87570682399817,0.0,,0.0,0.0,4128.0,24128,,213.87570682399817,1681079819.0,0.0,39.46,34.66,35.32,3904.0,4000.0,0.0,0,0.0,10.0,101,6,4960.0,3488.0,0.0,,35.87,3392.0,24327,178,,0.0,,0.0,0.0,36.9,34.33,36.78,0.0,0,0.0,
,213.8452881888806,0.0,,0.0,0.0,4160.0,24448,,213.8452881888806,1681079820.0,0.0,38.15,34.66,35.34,3968.0,4032.0,0.0,0,0.0,10.0,102,6,4992.0,3552.0,0.0,,35.86,3424.0,24610,179,,0.0,,0.0,0.0,36.88,34.35,36.78,0.0,0,0.0,
,213.84364259334308,0.0,,0.0,0.0,4224.0,24640,,213.84364259334308,1681079821.0,0.0,36.83,34.66,35.34,4000.0,4096.0,0.0,0,0.0,10.0,103,6,5056.0,3584.0,0.0,,35.85,3488.0,24893,180,,0.0,,0.0,0.0,36.88,34.34,36.77,0.0,0,0.0,
,213.8342698599427,0.0,,0.0,0.0,4256.0,25024,,213.8342698599427,1681079823.0,0.0,35.5,34.64,35.35,4032.0,4128.0,0.0,0,0.0,10.0,104,6,5088.0,3616.0,0.0,,35.86,3520.0,25176,182,,0.0,,0.0,0.0,36.89,34.34,36.76,0.0,0,0.0,
,213.8386885561364,0.0,,0.0,0.0,4320.0,25216,,213.8386885561364,1681079824.0,0.0,34.18,34.67,35.37,4096.0,4192.0,0.0,0,0.0,10.0,105,6,5152.0,3680.0,0.0,,35.84,3584.0,25458,183,,0.0,,0.0,0.0,36.89,34.32,36.74,0.0,0,0.0,
,213.85704136735075,0.0,,0.0,0.0,4352.0,25568,,213.85704136735075,1681079825.0,0.0,32.86,34.68,35.38,4128.0,4224.0,0.0,0,0.0,10.0,106,6,5184.0,3712.0,0.0,,35.83,3616.0,25741,184,,0.0,,0.0,0.0,36.89,34.31,36.75,0.0,0,0.0,
,213.8414873829892,0.0,,0.0,0.0,4416.0,25792,,213.8414873829892,1681079827.0,0.0,31.54,34.71,35.38,4192.0,4288.0,0.0,0,0.0,10.0,107,6,5248.0,3776.0,0.0,,35.8,3648.0,26024,186,,0.0,,0.0,0.0,36.9,34.32,36.74,0.0,0,0.0,
,213.86573865301438,0.0,,0.0,0.0,4448.0,26144,,213.86573865301438,1681079828.0,0.0,30.22,34.69,35.39,4224.0,4320.0,0.0,0,0.0,10.0,108,6,5280.0,3808.0,0.0,,35.8,3712.0,26306,187,,0.0,,0.0,0.0,36.91,34.32,36.73,0.0,0,0.0,
,213.84402020759978,0.0,,0.0,0.0,4512.0,26368,,213.84402020759978,1681079829.0,0.0,28.89,34.67,35.4,4288.0,4384.0,0.0,0,0.0,10.0,109,6,5344.0,3872.0,0.0,,35.82,3744.0,26589,188,,0.0,,0.0,0.0,36.91,34.34,36.72,0.0,0,0.0,
,213.8292429387759,0.0,,0.0,0.0,4544.0,26688,,213.8292429387759,1681079831.0,0.0,27.57,34.66,35.4,4320.0,4416.0,0.0,0,0.0,10.0,110,6,5376.0,3904.0,0.0,,35.83,3808.0,26873,190,,0.0,,0.0,0.0,36.89,34.35,36.71,0.0,0,0.0,
,213.8283751644559,0.0,,0.0,0.0,4608.0,26944,,213.8283751644559,1681079832.0,0.0,26.24,34.67,35.42,4384.0,4480.0,0.0,0,0.0,10.0,111,6,5440.0,3936.0,0.0,,35.83,3840.0,27157,191,,0.0,,0.0,0.0,36.89,34.35,36.68,0.0,0,0.0,
,213.8086234628671,0.0,,0.0,0.0,4640.0,27264,,213.8086234628671,1681079833.0,0.0,24.93,34.69,35.43,4416.0,4544.0,0.0,0,0.0,10.0,112,6,5472.0,4000.0,0.0,,35.81,3872.0,27438,192,,0.0,,0.0,0.0,36.89,34.32,36.68,0.0,0,0.0,
,213.80727850029203,0.0,,0.0,0.0,4704.0,27520,,213.80727850029203,1681079835.0,0.0,23.61,34.7,35.41,4480.0,4576.0,0.0,0,0.0,10.0,113,6,5536.0,4032.0,0.0,,35.81,3936.0,27720,194,,0.0,,0.0,0.0,36.88,34.33,36.67,0.0,0,0.0,
,213.77628164045643,0.0,,0.0,0.0,4736.0,27840,,213.77628164045643,1681079836.0,0.0,22.29,34.72,35.41,4512.0,4640.0,0.0,0,0.0,10.0,114,6,5568.0,4096.0,0.0,,35.8,3968.0,28003,195,,0.0,,0.0,0.0,36.88,34.32,36.67,0.0,0,0.0,
,213.74890589912815,0.0,,0.0,0.0,4800.0,28096,,213.74890589912815,1681079837.0,0.0,20.97,34.72,35.42,4576.0,4672.0,0.0,0,0.0,10.0,115,6,5632.0,4128.0,0.0,,35.78,4032.0,28285,196,,0.0,,0.0,0.0,36.88,34.32,36.66,0.0,0,0.0,
,213.7399674457483,0.0,,0.0,0.0,4832.0,28384,,213.7399674457483,1681079839.0,0.0,19.65,34.77,35.39,4608.0,4736.0,0.0,0,0.0,10.0,116,6,5664.0,4192.0,0.0,,35.76,4064.0,28568,198,,0.0,,0.0,0.0,36.88,34.3,36.65,0.0,0,0.0,
,213.6963203013064,0.0,,0.0,0.0,4896.0,28704,,213.6963203013064,1681079840.0,0.0,18.33,34.79,35.4,4640.0,4768.0,0.0,0,0.0,10.0,117,6,5728.0,4224.0,0.0,,35.75,4128.0,28852,199,,0.0,,0.0,0.0,36.87,34.29,36.64,0.0,0,0.0,
,213.71267416532544,0.0,,0.0,0.0,4960.0,28928,,213.71267416532544,1681079841.0,0.0,17.0,34.8,35.37,4704.0,4832.0,0.0,0,0.0,10.0,118,6,5760.0,4288.0,0.0,,35.75,4160.0,29136,200,,0.0,,0.0,0.0,36.86,34.29,36.62,0.0,0,0.0,
,213.67093537990343,0.0,,0.0,0.0,4992.0,29248,,213.67093537990343,1681079843.0,0.0,15.68,34.81,35.37,4736.0,4864.0,0.0,0,0.0,10.0,119,6,5824.0,4320.0,0.0,,35.74,4192.0,29419,202,,0.0,,0.0,0.0,36.87,34.3,36.61,0.0,0,0.0,
,213.67992018728492,0.0,,0.0,0.0,5056.0,29472,,213.67992018728492,1681079844.0,0.0,14.35,34.8,35.36,4800.0,4928.0,0.0,0,0.0,9.57,120,6,5856.0,4352.0,0.0,,35.73,4256.0,29702,203,,0.0,,0.0,0.0,36.87,34.3,36.6,0.0,0,0.0,
,213.67390345534096,0.0,,0.0,0.0,5088.0,29824,,213.67390345534096,1681079845.0,0.0,13.03,34.84,35.36,4832.0,4960.0,0.0,0,0.0,8.68,121,6,5888.0,4416.0,0.0,,35.73,4288.0,29984,204,,0.0,,0.0,0.0,36.86,34.3,36.59,0.0,0,0.0,
,213.69289268376238,0.0,,0.0,0.0,5152.0,30048,,213.69289268376238,1681079847.0,0.0,11.71,34.85,35.36,4896.0,5024.0,0.0,0,0.0,7.81,122,6,5952.0,4448.0,0.0,,35.75,4352.0,30266,206,,0.0,,0.0,0.0,36.86,34.28,36.57,0.0,0,0.0,
,213.65149152272076,0.0,,0.0,0.0,5184.0,30368,,213.65149152272076,1681079848.0,0.0,10.39,34.89,35.36,4928.0,5056.0,0.0,0,0.0,6.93,123,6,5984.0,4512.0,0.0,,35.74,4384.0,30548,207,,0.0,,0.0,0.0,36.86,34.27,36.58,0.0,0,0.0,
,213.61051909909276,0.0,,0.0,0.0,5248.0,30624,,213.61051909909276,1681079849.0,0.0,9.07,34.9,35.33,4992.0,5120.0,0.0,0,0.0,6.05,124,6,6048.0,4544.0,0.0,,35.71,4416.0,30830,208,,0.0,,0.0,0.0,36.85,34.28,36.58,0.0,0,0.0,
,213.54807676177114,0.0,,0.0,0.0,5280.0,30944,,213.54807676177114,1681079851.0,0.0,7.74,34.93,35.32,5024.0,5152.0,0.0,0,0.0,5.16,125,6,6080.0,4608.0,0.0,,35.7,4480.0,31115,210,,0.0,,0.0,0.0,36.84,34.26,36.57,0.0,0,0.0,
,213.5777996959533,0.0,,0.0,0.0,5344.0,31200,,213.5777996959533,1681079852.0,0.0,6.41,34.91,35.33,5088.0,5216.0,0.0,0,0.0,4.28,126,6,6144.0,4640.0,0.0,,35.68,4512.0,31398,211,,0.0,,0.0,0.0,36.84,34.25,36.54,0.0,0,0.0,
,213.56456509991898,0.0,,0.0,0.0,5376.0,31520,,213.56456509991898,1681079853.0,0.0,5.09,34.94,35.33,5120.0,5248.0,0.0,0,0.0,3.4,127,6,6176.0,4704.0,0.0,,35.69,4576.0,31680,212,,0.0,,0.0,0.0,36.83,34.25,36.53,0.0,0,0.0,
,213.54723526763956,0.0,,0.0,0.0,5440.0,31744,,213.54723526763956,1681079855.0,0.0,3.77,34.95,35.29,5184.0,5312.0,0.0,0,0.0,2.52,128,6,6240.0,4736.0,0.0,,35.7,4608.0,31962,214,,0.0,,0.0,0.0,36.84,34.26,36.52,0.0,0,0.0,
,213.5544341008785,0.0,,0.0,0.0,5472.0,32064,,213.5544341008785,1681079856.0,0.0,2.45,34.96,35.29,5216.0,5344.0,0.0,0,0.0,1.64,129,6,6272.0,4768.0,0.0,,35.7,4672.0,32244,215,,0.0,,0.0,0.0,36.84,34.24,36.51,0.0,0,0.0,
,213.54447863327937,0.0,,0.0,0.0,5536.0,32288,,213.54447863327937,1681079857.0,0.0,1.13,34.99,35.29,5248.0,5408.0,0.0,0,0.0,0.75,130,6,6336.0,4832.0,0.0,,35.7,4704.0,32527,216,,0.0,,0.0,0.0,36.84,34.24,36.49,0.0,0,0.0,
,213.4730467937206,0.0,,0.0,0.0,5568.0,32640,,213.4730467937206,1681079859.0,0.0,0.0,35.0,35.28,5312.0,5440.0,0.0,0,0.0,0.5,131,6,6368.0,4864.0,0.0,,35.69,4736.0,32808,218,,0.0,,0.0,0.0,36.83,34.23,36.5,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5632.0,32864,,213.45234197007667,1681079860.0,0.0,0.0,35.02,35.25,5344.0,5504.0,0.0,0,0.0,0.5,132,6,6432.0,4928.0,0.0,,35.68,4800.0,33090,219,,0.0,,0.0,0.0,36.83,34.23,36.47,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079861.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,133,6,6464.0,4960.0,0.0,,35.68,4832.0,33371,220,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079863.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,134,6,6464.0,4960.0,0.0,,35.68,4832.0,33652,222,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079864.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,135,6,6464.0,4960.0,0.0,,35.68,4832.0,33934,223,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079865.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,136,6,6464.0,4960.0,0.0,,35.68,4832.0,34216,224,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079866.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,137,6,6464.0,4960.0,0.0,,35.68,4832.0,34498,225,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079868.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,138,6,6464.0,4960.0,0.0,,35.68,4832.0,34781,227,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079869.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,139,6,6464.0,4960.0,0.0,,35.68,4832.0,35063,228,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079870.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,140,6,6464.0,4960.0,0.0,,35.68,4832.0,35344,229,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079872.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,141,6,6464.0,4960.0,0.0,,35.68,4832.0,35627,231,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079873.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,142,6,6464.0,4960.0,0.0,,35.68,4832.0,35909,232,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079874.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,143,6,6464.0,4960.0,0.0,,35.68,4832.0,36192,233,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079876.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,144,6,6464.0,4960.0,0.0,,35.68,4832.0,36475,235,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079877.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,145,6,6464.0,4960.0,0.0,,35.68,4832.0,36757,236,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079878.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,146,6,6464.0,4960.0,0.0,,35.68,4832.0,37051,237,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079880.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,147,6,6464.0,4960.0,0.0,,35.68,4832.0,37333,239,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079881.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,148,6,6464.0,4960.0,0.0,,35.68,4832.0,37616,240,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,32864,,213.45234197007667,1681079882.0,0.0,0.0,35.03,35.22,5408.0,5536.0,0.0,0,0.0,0.5,149,6,6464.0,4960.0,0.0,,35.68,4832.0,37900,241,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,0,0.0,
,213.45234197007667,0.0,,0.0,0.0,5664.0,0,,107.53509596612795,1681079884.0,0.0,153.19,35.03,35.22,5408.0,5536.0,0.0,0,0.0,10.0,150,6,6464.0,4960.0,0.0,,35.68,4832.0,68,243,,0.0,,0.0,0.0,36.83,34.21,36.48,0.0,1,0.0,
32864.0,221.41954304988772,0.0,1.0,0.0,0.0,5664.0,192,32864.0,221.41954304988772,1681079885.0,1.0,145.83,35.03,35.22,5408.0,0.0,0.0,0,0.0,10.0,151,6,0.0,0.0,1.0,0.0,35.68,4832.0,479,244,203.46861194400117,1.0,0.0,0.0,1.0,36.83,34.21,36.48,1.0,1,1.0,161.51877032043086
,215.91625898641092,1.0,,0.0,0.0,32.0,544,,215.91625898641092,1681079886.0,0.0,148.49,36.31,36.63,32.0,32.0,1.0,0,0.0,10.0,152,6,32.0,32.0,0.0,,37.04,32.0,708,245,,1.0,,1.0,1.0,38.13,35.48,37.83,1.0,1,0.0,
,217.43146749285896,1.0,,0.0,0.0,96.0,800,,217.43146749285896,1681079888.0,0.0,146.07,35.74,34.39,64.0,96.0,1.0,0,0.0,10.0,153,6,96.0,96.0,0.0,,36.36,96.0,1008,247,,1.0,,1.0,1.0,37.39,34.94,37.1,1.0,1,0.0,
,217.26381195102192,1.0,,0.0,0.0,128.0,1120,,217.26381195102192,1681079889.0,0.0,144.87,35.75,35.94,128.0,160.0,1.0,0,0.0,10.0,154,6,128.0,128.0,0.0,,36.33,128.0,1292,248,,1.0,,1.0,1.0,37.35,34.95,37.1,1.0,1,0.0,
,217.06586725588681,1.0,,0.0,0.0,192.0,1376,,217.06586725588681,1681079890.0,0.0,143.7,35.76,35.9,160.0,192.0,1.0,0,0.0,10.0,155,6,192.0,192.0,0.0,,36.27,192.0,1576,249,,1.0,,1.0,1.0,37.33,34.91,37.09,1.0,1,0.0,
,216.8169745749285,1.0,,0.0,0.0,224.0,1696,,216.8169745749285,1681079892.0,0.0,142.56,35.74,35.82,224.0,256.0,1.0,0,0.0,10.0,156,6,224.0,224.0,0.0,,36.24,224.0,1859,251,,1.0,,1.0,1.0,37.29,34.9,37.09,1.0,1,0.0,
,216.52464984883193,1.0,,0.0,0.0,288.0,1952,,216.52464984883193,1681079893.0,0.0,141.45,35.7,35.79,256.0,288.0,1.0,0,0.0,10.0,157,6,288.0,288.0,0.0,,36.15,288.0,2140,252,,1.0,,1.0,1.0,37.26,34.84,37.07,1.0,1,0.0,
,216.20855740661602,1.0,,0.0,0.0,320.0,2240,,216.20855740661602,1681079894.0,0.0,140.35,35.65,35.71,320.0,352.0,1.0,0,0.0,10.0,158,6,320.0,320.0,0.0,,36.12,320.0,2423,253,,1.0,,1.0,1.0,37.21,34.77,37.06,1.0,1,0.0,
,215.87936208828643,1.0,,0.0,0.0,384.0,2528,,215.87936208828643,1681079896.0,0.0,139.26,35.55,35.67,352.0,384.0,1.0,0,0.0,10.0,159,6,384.0,384.0,0.0,,36.05,352.0,2705,255,,1.0,,1.0,1.0,37.18,34.72,37.04,1.0,1,0.0,
,215.59925871929215,1.0,,0.0,0.0,416.0,2816,,215.59925871929215,1681079897.0,0.0,138.13,35.5,35.58,416.0,448.0,1.0,0,0.0,10.0,160,6,416.0,416.0,0.0,,36.02,416.0,2986,256,,1.0,,1.0,1.0,37.14,34.62,37.02,1.0,1,0.0,
,215.29534005617467,1.0,,0.0,0.0,480.0,3072,,215.29534005617467,1681079898.0,0.0,137.03,35.45,35.52,448.0,480.0,1.0,0,0.0,10.0,161,6,480.0,480.0,0.0,,35.97,448.0,3267,257,,1.0,,1.0,1.0,37.11,34.54,37.0,1.0,1,0.0,
,214.9300413935649,1.0,,0.0,0.0,512.0,3360,,214.9300413935649,1681079900.0,0.0,135.95,35.43,35.47,480.0,544.0,1.0,0,0.0,10.0,162,6,512.0,512.0,0.0,,35.92,512.0,3548,259,,1.0,,1.0,1.0,37.05,34.45,36.98,1.0,1,0.0,
,214.5422691569055,1.0,,0.0,0.0,576.0,3616,,214.5422691569055,1681079901.0,0.0,134.89,35.38,35.35,544.0,576.0,1.0,0,0.0,10.0,163,6,576.0,544.0,0.0,,35.86,544.0,3828,260,,1.0,,1.0,1.0,37.02,34.37,36.94,1.0,1,0.0,
,214.08489972834556,1.0,,0.0,0.0,608.0,3936,,214.08489972834556,1681079902.0,0.0,133.88,35.26,35.29,576.0,640.0,1.0,0,0.0,10.0,164,6,608.0,608.0,0.0,,35.82,576.0,4106,261,,1.0,,1.0,1.0,36.97,34.28,36.92,1.0,1,0.0,
,213.71778902033014,1.0,,0.0,0.0,672.0,4192,,213.71778902033014,1681079904.0,0.0,132.81,35.2,35.2,640.0,672.0,1.0,0,0.0,10.0,165,6,672.0,640.0,0.0,,35.75,640.0,4385,263,,1.0,,1.0,1.0,36.93,34.11,36.9,1.0,1,0.0,
,213.36096519608796,1.0,,0.0,0.0,704.0,4448,,213.36096519608796,1681079905.0,0.0,131.72,35.07,35.16,672.0,736.0,1.0,0,0.0,10.0,166,6,704.0,704.0,0.0,,35.7,672.0,4663,264,,1.0,,1.0,1.0,36.88,34.01,36.89,1.0,1,0.0,
,212.8773534958755,1.0,,0.0,0.0,768.0,4768,,212.8773534958755,1681079906.0,0.0,130.73,35.0,35.06,736.0,768.0,1.0,0,0.0,10.0,167,6,736.0,736.0,0.0,,35.67,704.0,4939,265,,1.0,,1.0,1.0,36.86,33.91,36.87,1.0,1,0.0,
,212.58337476254223,1.0,,0.0,0.0,800.0,4992,,212.58337476254223,1681079908.0,0.0,129.6,34.87,34.99,768.0,832.0,1.0,0,0.0,10.0,168,6,800.0,800.0,0.0,,35.6,768.0,5217,267,,1.0,,1.0,1.0,36.81,33.75,36.86,1.0,1,0.0,
,212.13582327000302,1.0,,0.0,0.0,864.0,5280,,212.13582327000302,1681079909.0,0.0,128.58,34.8,34.94,800.0,864.0,1.0,0,0.0,10.0,169,6,832.0,832.0,0.0,,35.57,800.0,5492,268,,1.0,,1.0,1.0,36.78,33.65,36.83,1.0,1,0.0,
,211.59236448560785,1.0,,0.0,0.0,896.0,5568,,211.59236448560785,1681079910.0,0.0,127.61,34.72,34.85,864.0,928.0,1.0,0,0.0,10.0,170,6,896.0,864.0,0.0,,35.47,832.0,5766,269,,1.0,,1.0,1.0,36.72,33.55,36.82,1.0,1,0.0,
,211.17226215717162,1.0,,0.0,0.0,960.0,5856,,211.17226215717162,1681079911.0,0.0,126.56,34.57,34.8,896.0,960.0,1.0,0,0.0,10.0,171,6,928.0,928.0,0.0,,35.43,896.0,6042,270,,1.0,,1.0,1.0,36.62,33.38,36.79,1.0,1,0.0,
,210.84965882465858,1.0,,0.0,0.0,992.0,6080,,210.84965882465858,1681079913.0,0.0,125.45,34.5,34.71,960.0,1024.0,1.0,0,0.0,10.0,172,6,992.0,960.0,0.0,,35.32,928.0,6317,272,,1.0,,1.0,1.0,36.56,33.31,36.77,1.0,1,0.0,
,210.27679352158788,1.0,,0.0,0.0,1056.0,6464,,210.27679352158788,1681079914.0,0.0,124.5,34.41,34.67,992.0,1056.0,1.0,0,0.0,10.0,173,6,1024.0,992.0,0.0,,35.28,960.0,6588,273,,1.0,,1.0,1.0,36.52,33.22,36.75,1.0,1,0.0,
,210.05058026746775,1.0,,0.0,0.0,1120.0,6656,,210.05058026746775,1681079915.0,0.0,123.33,34.16,34.59,1056.0,1120.0,1.0,0,0.0,10.0,174,6,1088.0,1056.0,0.0,,35.23,1024.0,6862,274,,1.0,,1.0,1.0,36.48,33.09,36.73,1.0,1,0.0,
,209.7398373460186,1.0,,0.0,0.0,1152.0,6976,,209.7398373460186,1681079917.0,0.0,122.21,34.09,34.55,1088.0,1152.0,1.0,0,0.0,10.0,175,6,1120.0,1088.0,0.0,,35.2,1056.0,7136,276,,1.0,,1.0,1.0,36.46,33.04,36.72,1.0,1,0.0,
,209.53762015662315,1.0,,0.0,0.0,1216.0,7232,,209.53762015662315,1681079918.0,0.0,121.02,33.97,34.53,1120.0,1216.0,1.0,0,0.0,10.0,176,6,1152.0,1152.0,0.0,,35.17,1120.0,7410,277,,1.0,,1.0,1.0,36.43,32.97,36.68,1.0,1,0.0,
