_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
179,37,,,1681400478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932060003033257,0.01851872900078888,0.0037632959993061377,3.0,0.008819970000331523,4544.0,12.608782768249512,0.04740863100050774,0.07964545000140788,0.0,0.0001,0.0005416180001702742,0.0,141.0
180,37,,,1681400478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005058090000602533,0.017915598999934446,0.0037340139997468214,3.0,0.00851024499934283,4576.0,12.674553871154785,0.047435604999918723,0.07868633199905162,0.0,0.0001,0.0005850600000485429,0.0,142.0
181,38,,,1681400479,2.3666666666666667,0.0,0.8520000000000039,11595.943936,0.36374614069389666,273357.0,1.1491354278315522,5137.186816,507.0,12074.192896,0.0,0.0,0.0,2.7,159496.0,69.76251534597915,193226.702848,2.719744,3251.0,0.23599999999999,9560.469504,0.0,458007.0,8.5,2.3,40549.449728,3032.0,0.0005325550000634394,0.018653481000001193,0.003738110000085726,,0.008706219000487181,,,0.04716096399988601,,,,,,
182,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4608.0,12.605161666870117,,0.0796590620002462,0.0,0.0001,0.000867732999722648,0.0,143.0
183,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005041379999966011,0.018000314000346407,0.003725821999978507,3.0,0.008712744000149542,4640.0,12.78515625,0.04812080900046567,0.07966881200081843,0.0,0.0001,0.0006049849998817081,0.0,144.0
184,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004995019999114447,0.01813156899970636,0.0036677400003100047,3.0,0.008733759000278951,4672.0,12.645833015441895,0.04743058800067956,0.07899015600105486,0.0,0.0001,0.0005269980001685326,0.0,145.0
185,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005061459996795747,0.01786298400020314,0.0037652060000255005,3.0,0.008538572999896132,4704.0,12.66382884979248,0.0476771789999475,0.07910432999960904,0.0,0.0001,0.0007542419998571859,0.0,146.0
186,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005245880001893966,0.018181915000241133,0.0037175280003793887,3.0,0.008732917000088491,4736.0,12.669501304626465,0.04776776200014865,0.07949090100100875,0.0,0.0001,0.000566190999961691,0.0,147.0
187,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005224679998718784,0.01861472899963701,0.003718719999596942,3.0,0.0088363990007565,4768.0,12.645208358764648,0.04741791100059345,0.07970076899982814,0.0,0.0001,0.0005905419993723626,0.0,148.0
188,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772109998360975,0.018852289999813365,0.0037340769995353185,3.0,0.008693525000126101,4800.0,12.67044448852539,0.04653306199998042,0.07893440199950419,0.0,0.0001,0.0005442370002128882,0.0,149.0
189,38,,,1681400479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005288950005706283,0.017982397000196215,0.003793398000198067,3.0,0.008569151000301645,4832.0,12.5992431640625,0.04771199599963438,0.07913778800048021,0.0,0.0001,0.000551950999579276,0.0,150.0
190,39,,,1681400480,2.3666666666666667,0.0,0.8919999999999959,11599.417344,0.03678417517409357,285585.0,0.9656724079481058,5137.186816,516.0,12074.192896,0.0,0.0,0.0,2.7,167791.0,67.2311985235855,193223.221248,2.719744,3333.0,0.23899999999991905,9560.469504,0.0,466381.0,8.5,2.3,40549.453824,3292.0,0.0005437309991975781,0.018300032999832183,0.003744485000424902,,0.008594635000008566,,,0.04803595500015945,,,,,,
191,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4864.0,12.657855033874512,,0.07975597899985587,0.0,0.0001,0.0005371400002331939,0.0,151.0
192,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581850000453414,0.017881931999909284,0.0037113899998075794,3.0,0.008692926999174233,4896.0,12.571022987365723,0.04806805099997291,0.079448263998529,0.0,0.0001,0.0005357789996196516,0.0,152.0
193,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005115399999340298,0.01828490700063412,0.0037398429994937032,3.0,0.008670283000355994,4928.0,12.663217544555664,0.04722896899966145,0.07899259300029371,0.0,0.0001,0.0005570510002144147,0.0,153.0
194,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005035920003138017,0.01781006900000648,0.003713338000125077,3.0,0.008670606999658048,4960.0,12.815912246704102,0.04828353799985052,0.07975787899977149,0.0,0.0001,0.0007767349998175632,0.0,154.0
195,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005310380001901649,0.018187335999755305,0.0036971560002712067,3.0,0.008781215000453813,4992.0,12.691527366638184,0.047663289999945846,0.07941154400032246,0.0,0.0001,0.0005515089997061295,0.0,155.0
196,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000509759000124177,0.01776474700000108,0.0037133629994059447,3.0,0.008735978000004252,5024.0,12.64120101928711,0.04796886900021491,0.07949122300033196,0.0,0.0001,0.0007985070005815942,0.0,156.0
197,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005242870001893607,0.018185670000093523,0.00377469600061886,3.0,0.008652741000332753,5056.0,12.734557151794434,0.04727854099928663,0.07894663400111313,0.0,0.0001,0.0005306990005919943,0.0,157.0
198,39,,,1681400480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000521662000210199,0.017630423999435152,0.003688249000333599,3.0,0.008650784999190364,5088.0,12.767107963562012,0.04849809799998184,0.0798802479994265,0.0,0.0001,0.0008910300002753502,0.0,158.0
199,40,,,1681400481,2.3666666666666667,0.0,0.931999999999988,11598.471168,0.03678385139571383,296557.0,1.107762288545645,5137.18272,525.0,12074.1888,0.0,0.0,0.0,2.7,176464.0,70.43365159576291,193224.544256,2.719744,3403.0,0.2419999999999618,9560.469504,0.0,474862.0,8.5,2.3,40549.449728,3527.0,0.0005108400000608526,0.018221020000055432,0.003771136000068509,,0.00884577599936165,,,0.047808526000153506,,,,,,
200,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5120.0,12.76196002960205,,0.07970450899938442,0.0,0.0001,0.0005472109996844665,0.0,159.0
201,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356659994504298,0.01773061499989126,0.003731757999958063,3.0,0.008612431999608816,5152.0,12.775811195373535,0.04748767400087672,0.07892029399954481,0.0,0.0001,0.0008221489997595199,0.0,160.0
202,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005034989999330719,0.018050407000373525,0.0037751109994133003,3.0,0.008819918999506626,5184.0,12.843640327453613,0.04790126300031261,0.07976586899985705,0.0,0.0001,0.0007156700003179139,0.0,161.0
203,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000509518999933789,0.017696814000373706,0.0037126850002096035,3.0,0.008781569999882777,5216.0,12.55320930480957,0.04813375300000189,0.07968091500060837,0.0,0.0001,0.0008465740002066013,0.0,162.0
204,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005182129998502205,0.018191425000622985,0.003712249999807682,3.0,0.008696883000084199,5248.0,12.675251007080078,0.04752248899967526,0.07918666600016877,0.0,0.0001,0.0005454060001284233,0.0,163.0
205,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005345150002540322,0.018000146999838762,0.0037023889999545645,3.0,0.00855921499987744,5280.0,12.556933403015137,0.047565980999934254,0.0792517689997112,0.0,0.0001,0.0008895219998521497,0.0,164.0
206,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005175119995328714,0.018419555999571458,0.0036902689998896676,3.0,0.008777743999416998,5312.0,12.477069854736328,0.04791958900023019,0.07990059099847713,0.0,0.0001,0.0005759209998359438,0.0,165.0
207,40,,,1681400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005149399994479609,0.017590980000022682,0.003784819999964384,3.0,0.008702576999894518,5344.0,12.687155723571777,0.048566796999693906,0.07976029199926415,0.0,0.0001,0.0006001780002407031,0.0,166.0
208,41,,,1681400482,2.3666666666666667,0.0,0.9720000000000084,11595.206656,0.03678477901304452,308198.0,0.9149255841972067,5137.18272,534.0,12074.1888,0.0,0.0,0.0,3.033333333333333,184225.0,68.01686050692061,193227.382784,2.719744,3473.0,0.24500000000000455,9560.469504,0.0,482944.0,8.5,2.3666666666666667,40549.453824,3761.0,0.0005222529998718528,0.01823082200007775,0.0037889009990976774,,0.00867196499984857,,,0.04718347400012135,,,,,,
209,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5376.0,12.697793006896973,,0.07893645699914487,0.0,0.0001,0.0005390420001276652,0.0,167.0
210,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004612319999068859,0.017729176999637275,0.00376503400002548,3.0,0.013262767000014719,5408.0,12.688998222351074,0.0481972229999883,0.0841865329994107,0.0,0.0001,0.000771099999838043,0.0,168.0
211,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005032709996157791,0.018840511000234983,0.003854195999338117,3.0,0.008762849000049755,5440.0,12.689630508422852,0.04723545799970452,0.07972839399826626,0.0,0.0001,0.0005321089993230999,0.0,169.0
212,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047070300024643075,0.018291691999365867,0.003684711999994761,3.0,0.00874884299992118,5472.0,12.596417427062988,0.04746183099996415,0.07961333999901399,0.0,0.0001,0.0009555589995215996,0.0,170.0
213,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046619299973826855,0.01828721800029598,0.003739484999641718,3.0,0.008668340999975044,5504.0,12.734466552734375,0.04713324400017882,0.0791554149991498,0.0,0.0001,0.0008609339993199683,0.0,171.0
214,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004601179998644511,0.01873358500051836,0.0037232389995551785,3.0,0.008683774999553862,5536.0,12.674219131469727,0.0474153289997048,0.0796262919984656,0.0,0.0001,0.0006102459992689546,0.0,172.0
215,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004620609997800784,0.01810617099999945,0.003691335999974399,3.0,0.008866667999427591,5568.0,12.750770568847656,0.04799512599947775,0.07999451999876328,0.0,0.0001,0.0008731580001040129,0.0,173.0
216,41,,,1681400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043918699975620257,0.01785994700003357,0.0037537739999606856,3.0,0.008657764999952633,5600.0,12.59685230255127,0.04786760899969522,0.07924232699951972,0.0,0.0001,0.0006640450001214049,0.0,174.0
217,42,,,1681400483,2.3666666666666667,0.0,1.0120000000000005,11592.572928,0.126693331838323,319667.0,1.2230871445298022,5137.186816,546.0,12074.237952,0.0,0.0,0.0,3.033333333333333,191785.0,63.398015352552,193230.467072,2.719744,3633.0,0.25,9560.469504,0.0,491602.0,8.5,2.3666666666666667,40549.45792,3866.0,0.0004597079996528919,0.018340640000133135,0.003789098000197555,,0.008693460999893432,,,0.047428951999791025,,,,,,
218,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5632.0,12.66333293914795,,0.07930334799948469,0.0,0.0001,0.0005914889998166473,0.0,175.0
219,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004897870003333082,0.018613092999657965,0.003734573999281565,3.0,0.008794262999799685,5664.0,12.6875,0.04769626400047855,0.0799084269992818,0.0,0.0001,0.0005804459997307276,0.0,176.0
220,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004887409995717462,0.018193679000432894,0.0037284059999365127,3.0,0.008758154999668477,5696.0,12.5703125,0.04771160400014196,0.07943089600030362,0.0,0.0001,0.0005503110005520284,0.0,177.0
221,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004538890007097507,0.01790077699934045,0.003758818000278552,3.0,0.00872161799998139,5728.0,12.624466896057129,0.047532778000459075,0.07931030200143141,0.0,0.0001,0.0009424220006621908,0.0,178.0
222,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046378199931496056,0.018423984999571985,0.0037405989996841527,3.0,0.008788482999989355,5760.0,12.662564277648926,0.04761183899972821,0.07991084999775921,0.0,0.0001,0.0008821619994705543,0.0,179.0
223,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004724340005850536,0.018044622000161326,0.003757596000468766,3.0,0.00875903200085304,5792.0,12.62936019897461,0.04818038300072658,0.0801819210028043,0.0,0.0001,0.0009678540000095381,0.0,180.0
224,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045309799952519825,0.01812645700010762,0.0037177829999563983,3.0,0.00871701599953667,5824.0,12.671875,0.04758420300004218,0.07916718599881278,0.0,0.0001,0.0005686289996447158,0.0,181.0
225,42,,,1681400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004579189999276423,0.017907433999425848,0.0036765419999937876,3.0,0.00877648100049555,5856.0,12.740472793579102,0.04788881100012077,0.07937749800021265,0.0,0.0001,0.0006703110002490575,0.0,182.0
226,43,,,1681400484,2.3666666666666667,0.0,1.0519999999999925,11598.508032,0.1102013050438264,331790.0,0.9472258151926007,5137.186816,561.0,12074.237952,0.0,0.0,0.0,3.033333333333333,199425.0,70.00722847404961,193224.134656,2.719744,3778.0,0.2559999999999718,9560.469504,0.0,500112.0,8.5,2.3666666666666667,40549.462016,4001.0,0.0005535270001928438,0.01831438200042612,0.0037443289993461804,,0.009053238999513269,,,0.04782731999966927,,,,,,
227,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5888.0,12.68830394744873,,0.08010195299902989,0.0,0.0001,0.0006091559998822049,0.0,183.0
228,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047736799933773,0.018067691999931412,0.0035886610003217356,3.0,0.008891845000107423,5920.0,12.919309616088867,0.04803623399948265,0.0796709539990843,0.0,0.0001,0.0006091539999033557,0.0,184.0
229,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005103169996800716,0.018338953999773366,0.0037339499995141523,3.0,0.009073635000277136,5952.0,12.539448738098145,0.0469414159997541,0.07918141199934325,0.0,0.0001,0.0005831400003444287,0.0,185.0
230,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046301400016091065,0.017963440000130504,0.003720291999343317,3.0,0.008778319000157353,5984.0,12.432021141052246,0.048208881999926234,0.0797298919997047,0.0,0.0001,0.0005959449999863864,0.0,186.0
231,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838790002599126,0.01850903400008974,0.00370601299982809,3.0,0.00882827100031136,6016.0,12.712663650512695,0.047391349999998056,0.07988633700097125,0.0,0.0001,0.0008677900004840922,0.0,187.0
232,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046567800018237904,0.018033176000244566,0.003705742999954964,3.0,0.00859669599958579,6048.0,12.8316650390625,0.0477910219997284,0.07941351999943436,0.0,0.0001,0.0008212049997382564,0.0,188.0
233,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586000000112108,0.01925804100028472,0.003672172999358736,3.0,0.008748766000280739,6080.0,12.64493179321289,0.04664214800050104,0.07983805000094435,0.0,0.0001,0.0009309220004070085,0.0,189.0
234,43,,,1681400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004568169997583027,0.018082192000292707,0.003700277000461938,3.0,0.008698276000359328,6112.0,12.61303997039795,0.048307607999959146,0.08003603200086218,0.0,0.0001,0.0007908620000307565,0.0,190.0
235,44,,,1681400485,2.3666666666666667,0.0,1.0879999999999939,11600.502784,0.03677401802905115,344635.0,1.2100870502511392,5137.186816,570.0,12074.237952,0.0,0.0,0.0,3.033333333333333,207617.0,79.83408678114226,193222.561792,2.719744,3932.0,0.25900000000001455,9560.469504,0.0,509320.0,8.5,2.3666666666666667,40549.462016,4132.0,0.0004565310000543832,0.01810208999995666,0.0037371639991761185,,,,,0.0478123200000482,,,,,,
236,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008785037000052398,6144.0,12.645089149475098,,0.07964045999960945,0.0,0.0001,0.0007473180003216839,0.0,191.0
237,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004987789998267544,0.01784519300053944,0.0037498729998333147,3.0,0.008611314000518178,6176.0,12.690364837646484,0.04783150699950056,0.07915518800018617,0.0,0.0001,0.0006185219999679248,0.0,192.0
238,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044787699971493566,0.018508303000089654,0.003717291000612022,3.0,0.008807039000203076,6208.0,12.68602180480957,0.047761538000486325,0.0798165140013225,0.0,0.0001,0.0005744660002164892,0.0,193.0
239,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048272999993059784,0.017777418000150647,0.0036872740001854254,3.0,0.008726605000447307,6240.0,12.742959022521973,0.0484089989995482,0.0798952109998936,0.0,0.0001,0.0008121849996314268,0.0,194.0
240,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047845500012044795,0.0180917200004842,0.0037376460004452383,3.0,0.008779066999522911,6272.0,12.686591148376465,0.04742644299949461,0.07928761099992698,0.0,0.0001,0.0007742799998595729,0.0,195.0
241,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005002309999326826,0.018002849999902537,0.003780719999667781,3.0,0.00860098500015738,6304.0,12.6422758102417,0.04796362399974896,0.07950907400027063,0.0,0.0001,0.0006606640008612885,0.0,196.0
242,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046711100003449246,0.018327841999962402,0.0037726350001321407,3.0,0.008830157000375038,6336.0,12.503746032714844,0.04790357999991102,0.07991442200000165,0.0,0.0001,0.0006130969995865598,0.0,197.0
243,44,,,1681400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004901809998045792,0.017750736999914807,0.0036846800003331737,3.0,0.008747945000322943,6368.0,12.655092239379883,0.04827515500073787,0.07980657300140592,0.0,0.0001,0.0008578750002925517,0.0,198.0
244,45,,,1681400486,2.3666666666666667,0.0,1.1280000000000143,11599.757312,0.03677428041716686,354567.0,0.9841269886957641,5137.18272,579.0,12074.233856,0.0,0.0,0.0,3.033333333333333,215204.0,67.52946185175699,193222.885376,2.719744,4120.0,0.2619999999999436,9568.99328,0.0,517552.0,8.5,2.3666666666666667,40624.963584,4271.0,0.00048064499969768804,0.018344909999541414,0.0037942369999655057,,,,,0.047275513999920804,,,,,,
245,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00875433900000644,6400.0,12.592230796813965,,0.07926136099831638,0.0,0.0001,0.0006117159991845256,0.0,199.0
246,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004643439997380483,0.017815275999964797,0.003765516000385105,3.0,0.008763207999436418,6432.0,12.836647987365723,0.04837841200060211,0.07995859099992231,0.0,0.0001,0.0007718349997958285,0.0,200.0
247,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047225700018316275,0.018175487000007706,0.0037632270004905877,3.0,0.0084668760000568,6464.0,12.678786277770996,0.048083104000397725,0.07952814700183808,0.0,0.0001,0.0005671960007020971,0.0,201.0
248,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004616170008375775,0.01793952000025456,0.003750244000002567,3.0,0.008570363999751862,6496.0,12.750103950500488,0.047697451999738405,0.07920056800048769,0.0,0.0001,0.0007813709999027196,0.0,202.0
249,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004614259996742476,0.01837027900000976,0.003712368000378774,3.0,0.008744144999582204,6528.0,12.781135559082031,0.04756955399989238,0.07968389299912815,0.0,0.0001,0.0008261209995907848,0.0,203.0
250,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045905299975856906,0.018794674000673695,0.003782243999921775,3.0,0.008705444000042917,6560.0,12.824077606201172,0.04761961699932726,0.07995954600028199,0.0,0.0001,0.0005985140005577705,0.0,204.0
251,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261070002437918,0.019378230000256735,0.003706284000145388,3.0,0.008761496999795781,6592.0,12.640838623046875,0.046494600999722024,0.07963233500049682,0.0,0.0001,0.0006656160003331024,0.0,205.0
252,45,,,1681400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045279200003278675,0.018079709000630828,0.0037429809999594,3.0,0.008558558000004268,6624.0,12.781683921813965,0.04773890399974334,0.07947043300100631,0.0,0.0001,0.0008974890006356873,0.0,206.0
253,46,,,1681400487,2.4,0.0,1.1680000000000064,11597.9264,0.11444270544915562,365796.0,1.1091586481624032,5137.18272,591.0,12074.233856,0.0,0.0,0.0,3.3000000000000003,222088.0,59.44675882613954,193224.712192,2.719744,4277.0,0.2659999999999627,9568.99328,0.0,525589.0,8.5,2.433333333333333,40624.963584,4491.0,0.00048140899980353424,0.018685123999603093,0.0037337559997467906,,,,,,,,,,,
254,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008498941000652849,6656.0,12.595410346984863,0.04780409199975111,0.07978958399962721,0.0,0.0001,0.0005862620000698371,0.0,207.0
255,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045587099975819,0.017757757999788737,0.0037447189997692476,3.0,0.0087119680001706,6688.0,12.712187767028809,0.04863839899917366,0.07988530199872912,0.0,0.0001,0.0005765870000686846,0.0,208.0
256,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005132549995323643,0.018932928000140237,0.0037140610002097674,3.0,0.008358519000466913,6720.0,12.694483757019043,0.04724042499947245,0.07937964299981104,0.0,0.0001,0.0006204549999893061,0.0,209.0
257,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004928420003125211,0.01819755199994688,0.003736024999852816,3.0,0.008692670999153052,6752.0,12.71115493774414,0.04791089100035606,0.07962590399984038,0.0,0.0001,0.0005959230002190452,0.0,210.0
258,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005062229993200162,0.01890509100030613,0.0037574990001303377,3.0,0.008891429999493994,6784.0,12.636878967285156,0.047370543999932124,0.08004593499936163,0.0,0.0001,0.0006151480001790333,0.0,211.0
259,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005593530004261993,0.018815957999322563,0.0037526480000451556,3.0,0.008658056000058423,6816.0,12.746379852294922,0.04705649900006392,0.07940863899966644,0.0,0.0001,0.0005661249997501727,0.0,212.0
260,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005170540007384261,0.01867570499962312,0.003740148000360932,3.0,0.008732903999771224,6848.0,12.634896278381348,0.04715875500005495,0.07971841700054938,0.0,0.0001,0.0008938510000007227,0.0,213.0
261,46,,,1681400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045047400089970324,0.01790255600008095,0.0037750430001324276,3.0,0.008791307000137749,6880.0,12.827043533325195,0.04856521999954566,0.08041423700069572,0.0,0.0001,0.0009296369998992304,0.0,214.0
262,47,,,1681400488,2.4,0.0,1.2079999999999984,11600.379904,0.036784070169170305,375153.0,0.9353116174685845,5137.199104,600.0,12074.360832,0.0,0.0,0.0,3.3000000000000003,230106.0,64.53357995560845,193222.656,2.719744,4422.0,0.26900000000000546,9569.001472,0.0,533979.0,8.5,2.433333333333333,40624.963584,4621.0,0.00048594400050205877,0.01866034500017122,0.0037812729997313,,,,,,,,,,,
263,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00881809099973907,6912.0,12.71484375,0.047469469999668945,0.08012235299975146,0.0,0.0001,0.0009072299999388633,0.0,215.0
264,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004957680002917186,0.018246629999339348,0.00378636400000687,3.0,0.008564483000554901,6944.0,12.639115333557129,0.04724380300012854,0.07894111199948384,0.0,0.0001,0.000604063999162463,0.0,216.0
265,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048229899948637467,0.018367529999522958,0.0037706599996454315,3.0,0.00883329499993124,6976.0,12.598011016845703,0.04788242699942202,0.08013406199825113,0.0,0.0001,0.0007978510002430994,0.0,217.0
266,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044653500026470283,0.01833674699992116,0.003722304999428161,3.0,0.008729955000490008,7008.0,12.695647239685059,0.047902595999403275,0.07973640499949397,0.0,0.0001,0.000598266999986663,0.0,218.0
267,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005040549995101173,0.01935743500052922,0.0037217960007183137,3.0,0.009003675999338157,7040.0,12.682291984558105,0.046238040999924124,0.07976562300063961,0.0,0.0001,0.0009406200006196741,0.0,219.0
268,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004833289995076484,0.018002795999564114,0.00373803799993766,3.0,0.008643814999231836,7072.0,12.54131031036377,0.048146731999622716,0.07962768299785239,0.0,0.0001,0.0006129729999884148,0.0,220.0
269,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047771799927431857,0.018301110999345838,0.00368246200014255,3.0,0.00877222500002972,7104.0,12.597990989685059,0.04790353399948799,0.07993756999803736,0.0,0.0001,0.0008005199997569434,0.0,221.0
270,47,,,1681400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047529800031043123,0.017743174999850453,0.003715507999913825,3.0,0.00864714300041669,7136.0,12.642187118530273,0.04840292100016086,0.07985642500079848,0.0,0.0001,0.0008723800001462223,0.0,222.0
