03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
7836,272.39624187154277,3,7744,128,91.53,197,1,10.0,272.39624187154277,1683045138,0,2464.0,1.0,90.13,0.0,91.63,2464.0,1.0,0.0,1.0,2496.0,0.0,90.52,,,,,,,
8163,272.3613670104473,3,8096,129,90.34,199,1,10.0,272.3613670104473,1683045140,0,2560.0,1.0,90.14,0.0,91.77,2560.0,1.0,0.0,1.0,2624.0,0.0,90.48,,,,,,,
8490,272.4402632012106,3,8416,130,89.11,200,1,10.0,272.4402632012106,1683045141,0,2688.0,1.0,90.12,0.0,91.77,2688.0,1.0,0.0,1.0,2720.0,0.0,90.47,,,,,,,
8815,272.5557785622869,3,8736,131,87.88,201,1,10.0,272.5557785622869,1683045142,0,2784.0,1.0,90.1,0.0,91.83,2784.0,1.0,0.0,1.0,2848.0,0.0,90.51,,,,,,,
9139,272.4754991136633,3,9088,132,86.72,202,1,10.0,272.4754991136633,1683045143,0,2880.0,1.0,90.13,0.0,91.88,2912.0,1.0,0.0,1.0,2944.0,0.0,90.54,,,,,,,
9467,272.3553173756848,3,9376,133,85.55,203,1,10.0,272.3553173756848,1683045144,0,3008.0,1.0,90.13,0.0,91.8,3008.0,1.0,0.0,1.0,3072.0,0.0,90.55,,,,,,,
9794,272.33333605205263,3,9728,134,84.36,205,1,10.0,272.33333605205263,1683045146,0,3104.0,1.0,90.09,0.0,91.78,3104.0,1.0,0.0,1.0,3168.0,0.0,90.48,,,,,,,
10120,272.23898056476014,3,10048,135,83.19,206,1,10.0,272.23898056476014,1683045147,0,3232.0,1.0,90.1,0.0,91.79,3232.0,1.0,0.0,1.0,3264.0,0.0,90.44,,,,,,,
10444,272.29163949833145,3,10336,136,81.99,207,1,10.0,272.29163949833145,1683045148,0,3328.0,1.0,90.09,0.0,91.73,3328.0,1.0,0.0,1.0,3392.0,0.0,90.42,,,,,,,
10771,272.2732170632261,3,10720,137,80.79,208,1,10.0,272.2732170632261,1683045149,0,3424.0,1.0,90.09,0.0,91.76,3424.0,1.0,0.0,1.0,3488.0,0.0,90.45,,,,,,,
11098,272.2215402024632,3,11008,138,79.61,209,1,10.0,272.2215402024632,1683045150,0,3552.0,1.0,90.03,0.0,91.77,3552.0,1.0,0.0,1.0,3616.0,0.0,90.47,,,,,,,
11422,272.1905174445384,3,11360,139,78.42,211,1,10.0,272.1905174445384,1683045152,0,3648.0,1.0,90.04,0.0,91.76,3648.0,1.0,0.0,1.0,3712.0,0.0,90.42,,,,,,,
11747,271.7226449509671,3,11680,140,77.36,212,1,10.0,271.7226449509671,1683045153,0,3744.0,1.0,90.06,0.0,91.79,3776.0,1.0,0.0,1.0,3840.0,0.0,90.34,,,,,,,
12073,271.6648288843518,3,11968,141,76.18,213,1,10.0,271.6648288843518,1683045154,0,3872.0,1.0,89.87,0.0,91.71,3872.0,1.0,0.0,1.0,3936.0,0.0,90.15,,,,,,,
12395,271.6096743700304,3,12352,142,75.01,214,1,10.0,271.6096743700304,1683045155,0,3968.0,1.0,89.82,0.0,91.73,3968.0,1.0,0.0,1.0,4032.0,0.0,90.12,,,,,,,
12719,271.70284310627846,3,12640,143,73.79,215,1,10.0,271.70284310627846,1683045156,0,4096.0,1.0,89.81,0.0,91.73,4096.0,1.0,0.0,1.0,4160.0,0.0,90.08,,,,,,,
13044,271.54209659953153,3,12960,144,72.64,217,1,10.0,271.54209659953153,1683045158,0,4192.0,1.0,89.89,0.0,91.72,4192.0,1.0,0.0,1.0,4256.0,0.0,90.1,,,,,,,
13368,271.4769886779668,3,13312,145,71.46,218,1,10.0,271.4769886779668,1683045159,0,4288.0,1.0,89.91,0.0,91.63,4288.0,1.0,0.0,1.0,4384.0,0.0,90.0,,,,,,,
13693,271.5120394840892,3,13632,146,70.26,219,1,10.0,271.5120394840892,1683045160,0,4416.0,1.0,89.84,0.0,91.62,4416.0,1.0,0.0,1.0,4480.0,0.0,90.02,,,,,,,
14017,271.4501711539021,3,13920,147,69.08,220,1,10.0,271.4501711539021,1683045161,0,4512.0,1.0,89.86,0.0,91.62,4512.0,1.0,0.0,1.0,4608.0,0.0,90.03,,,,,,,
14341,271.4822791147137,3,14272,148,67.88,221,1,10.0,271.4822791147137,1683045162,0,4608.0,1.0,89.84,0.0,91.6,4608.0,1.0,0.0,1.0,4704.0,0.0,90.0,,,,,,,
14665,271.3995881462734,3,14592,149,66.7,223,1,10.0,271.3995881462734,1683045164,0,4736.0,1.0,89.83,0.0,91.66,4736.0,1.0,0.0,1.0,4800.0,0.0,90.0,,,,,,,
14990,271.34514438646056,3,14912,150,65.52,224,1,10.0,271.34514438646056,1683045165,0,4832.0,1.0,89.83,0.0,91.61,4832.0,1.0,0.0,1.0,4928.0,0.0,89.96,,,,,,,
15313,271.35250304111344,3,15264,151,64.32,225,1,10.0,271.35250304111344,1683045166,0,4928.0,1.0,89.81,0.0,91.65,4960.0,1.0,0.0,1.0,5024.0,0.0,89.88,,,,,,,
15637,271.2765131584921,3,15552,152,63.15,226,1,10.0,271.2765131584921,1683045167,0,5056.0,1.0,89.81,0.0,91.61,5056.0,1.0,0.0,1.0,5152.0,0.0,89.93,,,,,,,
15961,271.15552730021767,3,15872,153,61.98,227,1,10.0,271.15552730021767,1683045168,0,5152.0,1.0,89.83,0.0,91.58,5152.0,1.0,0.0,1.0,5248.0,0.0,89.87,,,,,,,
16286,271.1186121146541,3,16224,154,60.79,229,1,10.0,271.1186121146541,1683045170,0,5248.0,1.0,89.77,0.0,91.53,5280.0,1.0,0.0,1.0,5344.0,0.0,89.85,,,,,,,
16610,270.955817203866,3,16512,155,59.63,230,1,10.0,270.955817203866,1683045171,0,5376.0,1.0,89.78,0.0,91.5,5376.0,1.0,0.0,1.0,5472.0,0.0,89.84,,,,,,,
16936,271.05821070839744,3,16864,156,58.41,231,1,10.0,271.05821070839744,1683045172,0,5472.0,1.0,89.73,0.0,91.45,5472.0,1.0,0.0,1.0,5568.0,0.0,89.78,,,,,,,
17261,271.06502791052907,3,17184,157,57.21,232,1,10.0,271.06502791052907,1683045173,0,5568.0,1.0,89.77,0.0,91.45,5600.0,1.0,0.0,1.0,5696.0,0.0,89.83,,,,,,,
17584,271.0839937874141,3,17504,158,56.01,233,1,10.0,271.0839937874141,1683045174,0,5696.0,1.0,89.77,0.0,91.46,5696.0,1.0,0.0,1.0,5792.0,0.0,89.84,,,,,,,
17909,271.02596141004403,3,17856,159,54.82,235,1,10.0,271.02596141004403,1683045176,0,5792.0,1.0,89.8,0.0,91.46,5792.0,1.0,0.0,1.0,5920.0,0.0,89.83,,,,,,,
18231,270.95997780623594,3,18144,160,53.65,236,1,10.0,270.95997780623594,1683045177,0,5920.0,1.0,89.76,0.0,91.45,5920.0,1.0,0.0,1.0,6016.0,0.0,89.81,,,,,,,
18554,270.99184587727586,3,18464,161,52.45,237,1,10.0,270.99184587727586,1683045178,0,6016.0,1.0,89.74,0.0,91.45,6016.0,1.0,0.0,1.0,6112.0,0.0,89.77,,,,,,,
18876,270.8323683690154,3,18816,162,51.3,238,1,10.0,270.8323683690154,1683045179,0,6112.0,1.0,89.78,0.0,91.45,6112.0,1.0,0.0,1.0,6240.0,0.0,89.76,,,,,,,
19200,270.8434660540085,3,19136,163,50.1,239,1,10.0,270.8434660540085,1683045180,0,6240.0,1.0,89.73,0.0,91.41,6240.0,1.0,0.0,1.0,6336.0,0.0,89.68,,,,,,,
19523,270.8226266998583,3,19424,164,48.91,240,1,10.0,270.8226266998583,1683045181,0,6336.0,1.0,89.72,0.0,91.4,6336.0,1.0,0.0,1.0,6464.0,0.0,89.72,,,,,,,
19848,270.8652923646375,3,19776,165,47.7,242,1,10.0,270.8652923646375,1683045183,0,6432.0,1.0,89.71,0.0,91.38,6432.0,1.0,0.0,1.0,6560.0,0.0,89.73,,,,,,,
20170,270.768936219461,3,20096,166,46.53,243,1,10.0,270.768936219461,1683045184,0,6560.0,1.0,89.66,0.0,91.44,6560.0,1.0,0.0,1.0,6656.0,0.0,89.76,,,,,,,
20493,270.83705422379,3,20416,167,45.32,244,1,10.0,270.83705422379,1683045185,0,6656.0,1.0,89.67,0.0,91.41,6656.0,1.0,0.0,1.0,6784.0,0.0,89.69,,,,,,,
20816,270.8254533449224,3,20768,168,44.13,245,1,10.0,270.8254533449224,1683045186,0,6752.0,1.0,89.67,0.0,91.42,6784.0,1.0,0.0,1.0,6880.0,0.0,89.74,,,,,,,
21140,270.84196018085197,3,21056,169,42.93,246,1,10.0,270.84196018085197,1683045187,0,6880.0,1.0,89.65,0.0,91.41,6880.0,1.0,0.0,1.0,7008.0,0.0,89.76,,,,,,,
21464,270.8033364443486,3,21408,170,41.74,248,1,10.0,270.8033364443486,1683045189,0,6976.0,1.0,89.68,0.0,91.46,6976.0,1.0,0.0,1.0,7104.0,0.0,89.7,,,,,,,
21788,270.6268950012226,3,21728,171,40.57,249,1,10.0,270.6268950012226,1683045190,0,7072.0,1.0,89.68,0.0,91.44,7104.0,1.0,0.0,1.0,7232.0,0.0,89.68,,,,,,,
22112,270.5989376059612,3,22016,172,39.38,250,1,10.0,270.5989376059612,1683045191,0,7200.0,1.0,89.59,0.0,91.34,7200.0,1.0,0.0,1.0,7328.0,0.0,89.7,,,,,,,
22433,270.5103184095876,3,22368,173,38.2,251,1,10.0,270.5103184095876,1683045192,0,7296.0,1.0,89.65,0.0,91.31,7296.0,1.0,0.0,1.0,7424.0,0.0,89.63,,,,,,,
22755,270.4892818758816,3,22688,174,37.02,252,1,10.0,270.4892818758816,1683045193,0,7392.0,1.0,89.59,0.0,91.27,7424.0,1.0,0.0,1.0,7552.0,0.0,89.65,,,,,,,
23081,270.4038808169876,3,23008,175,35.83,254,1,10.0,270.4038808169876,1683045195,0,7520.0,1.0,89.59,0.0,91.29,7520.0,1.0,0.0,1.0,7648.0,0.0,89.61,,,,,,,
23403,270.43188318971386,3,23328,176,34.63,255,1,10.0,270.43188318971386,1683045196,0,7616.0,1.0,89.53,0.0,91.29,7616.0,1.0,0.0,1.0,7776.0,0.0,89.59,,,,,,,
23726,270.4301133201011,3,23648,177,33.43,256,1,10.0,270.4301133201011,1683045197,0,7712.0,1.0,89.57,0.0,91.31,7744.0,1.0,0.0,1.0,7872.0,0.0,89.55,,,,,,,
24074,270.40341189793685,3,23968,178,32.15,257,1,10.0,270.40341189793685,1683045198,0,7840.0,1.0,89.57,0.0,91.27,7840.0,1.0,0.0,1.0,7968.0,0.0,89.58,,,,,,,
24398,270.3707564388658,3,24320,179,30.96,258,1,10.0,270.3707564388658,1683045199,0,7936.0,1.0,89.55,0.0,91.33,7936.0,1.0,0.0,1.0,8096.0,0.0,89.52,,,,,,,
24721,270.39416770796316,3,24640,180,29.76,260,1,10.0,270.39416770796316,1683045201,0,8064.0,1.0,89.53,0.0,91.35,8064.0,1.0,0.0,1.0,8192.0,0.0,89.49,,,,,,,
25044,270.438010464405,3,24960,181,28.56,261,1,10.0,270.438010464405,1683045202,0,8160.0,1.0,89.58,0.0,91.29,8160.0,1.0,0.0,1.0,8320.0,0.0,89.53,,,,,,,
25367,270.3183042748276,3,25312,182,27.38,262,1,10.0,270.3183042748276,1683045203,0,8256.0,1.0,89.63,0.0,91.27,8288.0,1.0,0.0,1.0,8416.0,0.0,89.54,,,,,,,
25690,270.433399985829,3,25600,183,26.17,263,1,10.0,270.433399985829,1683045204,0,8384.0,1.0,89.54,0.0,91.28,8384.0,1.0,0.0,1.0,8544.0,0.0,89.5,,,,,,,
26014,270.40165879465013,3,25952,184,24.98,264,1,10.0,270.40165879465013,1683045205,0,8480.0,1.0,89.57,0.0,91.33,8480.0,1.0,0.0,1.0,8640.0,0.0,89.53,,,,,,,
26338,270.3304526944669,3,26272,185,23.78,266,1,10.0,270.3304526944669,1683045207,0,8576.0,1.0,89.54,0.0,91.38,8608.0,1.0,0.0,1.0,8768.0,0.0,89.48,,,,,,,
26663,270.176829448446,3,26560,186,22.6,267,1,10.0,270.176829448446,1683045208,0,8704.0,1.0,89.52,0.0,91.33,8704.0,1.0,0.0,1.0,8864.0,0.0,89.48,,,,,,,
26986,270.0393003197997,3,26944,187,21.41,268,1,10.0,270.0393003197997,1683045209,0,8800.0,1.0,89.53,0.0,91.23,8800.0,1.0,0.0,1.0,8960.0,0.0,89.42,,,,,,,
27309,270.0608318785451,3,27232,188,20.21,269,1,10.0,270.0608318785451,1683045210,0,8928.0,1.0,89.41,0.0,91.26,8928.0,1.0,0.0,1.0,9088.0,0.0,89.37,,,,,,,
27632,270.1051600534498,3,27552,189,19.02,270,1,9.51,270.1051600534498,1683045211,0,9024.0,1.0,89.44,0.0,91.23,9024.0,1.0,0.0,1.0,9184.0,0.0,89.39,,,,,,,
27955,269.8639791830116,3,27904,190,17.84,272,1,8.92,269.8639791830116,1683045213,0,9120.0,1.0,89.48,0.0,91.21,9120.0,1.0,0.0,1.0,9312.0,0.0,89.41,,,,,,,
28277,269.890114081055,3,28192,191,16.64,273,1,8.32,269.890114081055,1683045214,0,9248.0,1.0,89.37,0.0,91.23,9248.0,1.0,0.0,1.0,9408.0,0.0,89.26,,,,,,,
28601,270.05420771825607,3,28512,192,15.43,274,1,7.72,270.05420771825607,1683045215,0,9344.0,1.0,89.33,0.0,91.28,9344.0,1.0,0.0,1.0,9504.0,0.0,89.27,,,,,,,
28923,269.92391642908524,3,28864,193,14.24,275,1,7.12,269.92391642908524,1683045216,0,9440.0,1.0,89.39,0.0,91.26,9440.0,1.0,0.0,1.0,9632.0,0.0,89.41,,,,,,,
29245,269.778000869454,3,29184,194,13.06,276,1,6.53,269.778000869454,1683045217,0,9568.0,1.0,89.37,0.0,91.22,9568.0,1.0,0.0,1.0,9728.0,0.0,89.34,,,,,,,
29570,269.7993639573365,3,29472,195,11.85,278,1,5.93,269.7993639573365,1683045219,0,9664.0,1.0,89.29,0.0,91.19,9664.0,1.0,0.0,1.0,9856.0,0.0,89.3,,,,,,,
29895,269.90410601384804,3,29856,196,10.65,279,1,5.32,269.90410601384804,1683045220,0,9760.0,1.0,89.24,0.0,91.18,9760.0,1.0,0.0,1.0,9952.0,0.0,89.37,,,,,,,
30216,269.7638865119228,3,30144,197,9.46,280,1,4.73,269.7638865119228,1683045221,0,9888.0,1.0,89.34,0.0,91.18,9888.0,1.0,0.0,1.0,10080.0,0.0,89.38,,,,,,,
30540,269.7445835211487,3,30432,198,8.26,281,1,4.13,269.7445835211487,1683045222,0,9984.0,1.0,89.35,0.0,91.11,9984.0,1.0,0.0,1.0,10176.0,0.0,89.31,,,,,,,
30864,269.91192682913277,3,30816,199,7.05,282,1,3.53,269.91192682913277,1683045223,0,10080.0,1.0,89.3,0.0,91.14,10080.0,1.0,0.0,1.0,10272.0,0.0,89.31,,,,,,,
31188,269.84137330918514,3,31104,200,5.86,284,1,2.93,269.84137330918514,1683045225,0,10208.0,1.0,89.41,0.0,91.2,10208.0,1.0,0.0,1.0,10400.0,0.0,89.3,,,,,,,
31510,269.7772534105071,3,31424,201,4.66,285,1,2.33,269.7772534105071,1683045226,0,10304.0,1.0,89.42,0.0,91.12,10304.0,1.0,0.0,1.0,10496.0,0.0,89.3,,,,,,,
31835,269.76500646874115,3,31776,202,3.46,286,1,1.73,269.76500646874115,1683045227,0,10400.0,1.0,89.36,0.0,91.12,10400.0,1.0,0.0,1.0,10624.0,0.0,89.29,,,,,,,
32157,269.85361980233625,3,32064,203,2.26,287,1,1.13,269.85361980233625,1683045228,0,10528.0,1.0,89.4,0.0,91.11,10528.0,1.0,0.0,1.0,10720.0,0.0,89.25,,,,,,,
32481,269.70821888540354,3,32416,204,1.06,288,1,0.53,269.70821888540354,1683045229,0,10624.0,1.0,89.38,0.0,91.14,10624.0,1.0,0.0,1.0,10816.0,0.0,89.33,,,,,,,
32805,269.66311254507866,3,32736,205,0.0,290,1,0.5,269.66311254507866,1683045231,0,10720.0,1.0,89.26,0.0,91.12,10752.0,1.0,0.0,1.0,10944.0,0.0,89.33,,,,,,,
33128,269.68590410527355,3,32832,206,0.0,291,1,0.5,269.68590410527355,1683045232,0,10848.0,1.0,89.23,0.0,91.15,10848.0,1.0,0.0,1.0,11040.0,0.0,89.29,,,,,,,
33450,269.68590410527355,3,32832,207,0.0,292,1,0.5,269.68590410527355,1683045233,0,10880.0,1.0,89.26,0.0,91.13,10880.0,1.0,0.0,1.0,11072.0,0.0,89.3,,,,,,,
33773,269.68590410527355,3,32832,208,0.0,293,1,0.5,269.68590410527355,1683045234,0,10880.0,1.0,89.26,0.0,91.13,10880.0,1.0,0.0,1.0,11072.0,0.0,89.3,,,,,,,
34095,269.68590410527355,3,32832,209,0.0,294,1,0.5,269.68590410527355,1683045235,0,10880.0,1.0,89.26,0.0,91.13,10880.0,1.0,0.0,1.0,11072.0,0.0,89.3,,,,,,,
34417,269.68590410527355,3,32832,210,0.0,296,1,0.5,269.68590410527355,1683045237,0,10880.0,1.0,89.26,0.0,91.13,10880.0,1.0,0.0,1.0,11072.0,0.0,89.3,,,,,,,
369,275.771199563435,3,288,211,117.48,297,2,10.0,275.771199563435,1683045238,0,10880.0,1.0,89.26,0.0,91.13,10880.0,1.0,0.0,1.0,11072.0,0.0,89.3,,,,,,,
693,274.58662755271934,3,640,212,116.81,298,2,10.0,274.58662755271934,1683045239,0,96.0,2.0,91.28,0.0,93.05,96.0,2.0,0.0,2.0,96.0,0.0,91.44,126.94310517515987,0.0,65632.0,32832.0,0.0,258.6355513731717,2.0
1017,273.7029754173792,3,960,213,116.01,299,2,10.0,273.7029754173792,1683045240,0,224.0,2.0,90.86,0.0,92.65,224.0,2.0,0.0,2.0,192.0,0.0,91.08,,,,,,,
1342,272.9608556547632,3,1248,214,115.13,300,2,10.0,272.9608556547632,1683045241,0,320.0,2.0,90.6,0.0,92.3,320.0,2.0,0.0,2.0,320.0,0.0,90.8,,,,,,,
1666,272.44364560133045,3,1632,215,114.16,302,2,10.0,272.44364560133045,1683045243,0,416.0,2.0,90.34,0.0,92.07,416.0,2.0,0.0,2.0,416.0,0.0,90.55,,,,,,,
1993,272.07915429456295,3,1920,216,113.11,303,2,10.0,272.07915429456295,1683045244,0,544.0,2.0,90.17,0.0,91.87,544.0,2.0,0.0,2.0,544.0,0.0,90.41,,,,,,,
2320,271.7901957346303,3,2208,217,112.03,304,2,10.0,271.7901957346303,1683045245,0,640.0,2.0,90.04,0.0,91.71,640.0,2.0,0.0,2.0,640.0,0.0,90.32,,,,,,,
2646,271.42745783018285,3,2592,218,110.97,305,2,10.0,271.42745783018285,1683045246,0,736.0,2.0,89.95,0.0,91.66,736.0,2.0,0.0,2.0,736.0,0.0,90.18,,,,,,,
2972,271.31057237808614,3,2880,219,109.82,306,2,10.0,271.31057237808614,1683045247,0,864.0,2.0,89.79,0.0,91.59,864.0,2.0,0.0,2.0,864.0,0.0,90.04,,,,,,,
3294,271.16115937331165,3,3200,220,108.7,308,2,10.0,271.16115937331165,1683045249,0,960.0,2.0,89.79,0.0,91.52,960.0,2.0,0.0,2.0,960.0,0.0,90.01,,,,,,,
3619,271.0336631555348,3,3552,221,107.55,309,2,10.0,271.0336631555348,1683045250,0,1056.0,2.0,89.75,0.0,91.46,1056.0,2.0,0.0,2.0,1088.0,0.0,89.95,,,,,,,
3942,270.819135481981,3,3872,222,106.44,310,2,10.0,270.819135481981,1683045251,0,1184.0,2.0,89.7,0.0,91.46,1184.0,2.0,0.0,2.0,1184.0,0.0,89.88,,,,,,,
4267,270.70837693193084,3,4192,223,105.28,311,2,10.0,270.70837693193084,1683045252,0,1280.0,2.0,89.63,0.0,91.36,1280.0,2.0,0.0,2.0,1312.0,0.0,89.82,,,,,,,
4592,270.6203441042029,3,4512,224,104.12,312,2,10.0,270.6203441042029,1683045253,0,1376.0,2.0,89.62,0.0,91.34,1408.0,2.0,0.0,2.0,1408.0,0.0,89.76,,,,,,,
4918,270.61308839190343,3,4832,225,102.92,314,2,10.0,270.61308839190343,1683045255,0,1504.0,2.0,89.64,0.0,91.26,1504.0,2.0,0.0,2.0,1504.0,0.0,89.72,,,,,,,
5242,270.6022277942742,3,5184,226,101.72,315,2,10.0,270.6022277942742,1683045256,0,1600.0,2.0,89.6,0.0,91.26,1600.0,2.0,0.0,2.0,1632.0,0.0,89.75,,,,,,,
5565,270.57484211222356,3,5504,227,100.54,316,2,10.0,270.57484211222356,1683045257,0,1728.0,2.0,89.62,0.0,91.24,1728.0,2.0,0.0,2.0,1728.0,0.0,89.74,,,,,,,
5889,270.63008903507216,3,5792,228,99.32,317,2,10.0,270.63008903507216,1683045258,0,1824.0,2.0,89.59,0.0,91.33,1824.0,2.0,0.0,2.0,1856.0,0.0,89.66,,,,,,,
6213,270.4408733258063,3,6144,229,98.19,318,2,10.0,270.4408733258063,1683045259,0,1920.0,2.0,89.65,0.0,91.31,1920.0,2.0,0.0,2.0,1952.0,0.0,89.67,,,,,,,
6535,270.32054674984806,3,6464,230,97.04,320,2,10.0,270.32054674984806,1683045261,0,2048.0,2.0,89.59,0.0,91.26,2048.0,2.0,0.0,2.0,2048.0,0.0,89.58,,,,,,,
6857,270.23416849406635,3,6752,231,95.88,321,2,10.0,270.23416849406635,1683045262,0,2144.0,2.0,89.63,0.0,91.24,2144.0,2.0,0.0,2.0,2176.0,0.0,89.45,,,,,,,
7181,270.3117448217522,3,7136,232,94.66,322,2,10.0,270.3117448217522,1683045263,0,2240.0,2.0,89.55,0.0,91.26,2240.0,2.0,0.0,2.0,2272.0,0.0,89.43,,,,,,,
7506,270.2969263860642,3,7424,233,93.46,323,2,10.0,270.2969263860642,1683045264,0,2368.0,2.0,89.54,0.0,91.3,2368.0,2.0,0.0,2.0,2400.0,0.0,89.47,,,,,,,
7830,270.2263423139076,3,7744,234,92.29,324,2,10.0,270.2263423139076,1683045265,0,2464.0,2.0,89.56,0.0,91.27,2464.0,2.0,0.0,2.0,2496.0,0.0,89.47,,,,,,,
8152,270.3071017179497,3,8096,235,91.07,326,2,10.0,270.3071017179497,1683045267,0,2560.0,2.0,89.48,0.0,91.24,2560.0,2.0,0.0,2.0,2624.0,0.0,89.51,,,,,,,
8477,270.20943943121705,3,8384,236,89.9,327,2,10.0,270.20943943121705,1683045268,0,2688.0,2.0,89.51,0.0,91.28,2688.0,2.0,0.0,2.0,2720.0,0.0,89.51,,,,,,,
8801,270.1148383704668,3,8704,237,88.73,328,2,10.0,270.1148383704668,1683045269,0,2784.0,2.0,89.52,0.0,91.27,2784.0,2.0,0.0,2.0,2816.0,0.0,89.42,,,,,,,
9125,270.18796289352656,3,9056,238,87.5,329,2,10.0,270.18796289352656,1683045270,0,2880.0,2.0,89.51,0.0,91.21,2880.0,2.0,0.0,2.0,2944.0,0.0,89.39,,,,,,,
9450,270.1729918550009,3,9376,239,86.31,330,2,10.0,270.1729918550009,1683045271,0,3008.0,2.0,89.55,0.0,91.23,3008.0,2.0,0.0,2.0,3040.0,0.0,89.41,,,,,,,
9777,270.24896583876625,3,9728,240,85.07,332,2,10.0,270.24896583876625,1683045273,0,3104.0,2.0,89.47,0.0,91.28,3104.0,2.0,0.0,2.0,3168.0,0.0,89.42,,,,,,,
10098,270.11109362952567,3,10048,241,83.93,333,2,10.0,270.11109362952567,1683045274,0,3232.0,2.0,89.5,0.0,91.25,3232.0,2.0,0.0,2.0,3264.0,0.0,89.51,,,,,,,
10423,270.1167703736744,3,10336,242,82.72,334,2,10.0,270.1167703736744,1683045275,0,3328.0,2.0,89.48,0.0,91.15,3328.0,2.0,0.0,2.0,3392.0,0.0,89.48,,,,,,,
10746,270.18178176550254,3,10688,243,81.51,335,2,10.0,270.18178176550254,1683045276,0,3424.0,2.0,89.51,0.0,91.13,3424.0,2.0,0.0,2.0,3488.0,0.0,89.48,,,,,,,
11066,270.0274822278666,3,11008,244,80.37,336,2,10.0,270.0274822278666,1683045277,0,3552.0,2.0,89.55,0.0,91.15,3552.0,2.0,0.0,2.0,3584.0,0.0,89.48,,,,,,,
11391,270.10708538455225,3,11296,245,79.14,338,2,10.0,270.10708538455225,1683045279,0,3648.0,2.0,89.48,0.0,91.14,3648.0,2.0,0.0,2.0,3712.0,0.0,89.41,,,,,,,
11713,269.9884693255817,3,11680,246,77.99,339,2,10.0,269.9884693255817,1683045280,0,3744.0,2.0,89.51,0.0,91.16,3744.0,2.0,0.0,2.0,3808.0,0.0,89.44,,,,,,,
12035,269.9325525048739,3,11968,247,76.81,340,2,10.0,269.9325525048739,1683045281,0,3872.0,2.0,89.44,0.0,91.17,3872.0,2.0,0.0,2.0,3936.0,0.0,89.38,,,,,,,
12358,269.90312498877915,3,12256,248,75.62,341,2,10.0,269.90312498877915,1683045282,0,3968.0,2.0,89.43,0.0,91.14,3968.0,2.0,0.0,2.0,4032.0,0.0,89.36,,,,,,,
12681,269.8983675249815,3,12640,249,74.43,342,2,10.0,269.8983675249815,1683045283,0,4064.0,2.0,89.46,0.0,91.13,4064.0,2.0,0.0,2.0,4128.0,0.0,89.31,,,,,,,
13005,269.818893638228,3,12928,250,73.24,344,2,10.0,269.818893638228,1683045285,0,4192.0,2.0,89.45,0.0,91.08,4192.0,2.0,0.0,2.0,4256.0,0.0,89.37,,,,,,,
13330,269.7292354565856,3,13248,251,72.07,345,2,10.0,269.7292354565856,1683045286,0,4288.0,2.0,89.39,0.0,91.1,4288.0,2.0,0.0,2.0,4352.0,0.0,89.34,,,,,,,
13649,269.71473568515967,3,13600,252,70.89,346,2,10.0,269.71473568515967,1683045287,0,4384.0,2.0,89.34,0.0,91.11,4384.0,2.0,0.0,2.0,4480.0,0.0,89.27,,,,,,,
13973,269.8053848992773,3,13888,253,69.66,347,2,10.0,269.8053848992773,1683045288,0,4512.0,2.0,89.34,0.0,91.11,4512.0,2.0,0.0,2.0,4576.0,0.0,89.26,,,,,,,
14294,269.68501082541377,3,14208,254,68.5,348,2,10.0,269.68501082541377,1683045289,0,4608.0,2.0,89.36,0.0,91.15,4608.0,2.0,0.0,2.0,4672.0,0.0,89.3,,,,,,,
14618,269.6719426634728,3,14560,255,67.3,350,2,10.0,269.6719426634728,1683045291,0,4704.0,2.0,89.32,0.0,91.1,4704.0,2.0,0.0,2.0,4800.0,0.0,89.27,,,,,,,
14939,269.6216160924423,3,14880,256,66.13,351,2,10.0,269.6216160924423,1683045292,0,4832.0,2.0,89.38,0.0,91.08,4832.0,2.0,0.0,2.0,4896.0,0.0,89.21,,,,,,,
15261,269.4863110850108,3,15168,257,64.96,352,2,10.0,269.4863110850108,1683045293,0,4928.0,2.0,89.37,0.0,91.05,4928.0,2.0,0.0,2.0,5024.0,0.0,89.2,,,,,,,
15584,269.4899815772536,3,15520,258,63.77,353,2,10.0,269.4899815772536,1683045294,0,5024.0,2.0,89.31,0.0,91.01,5024.0,2.0,0.0,2.0,5120.0,0.0,89.17,,,,,,,
