_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
210,73,,,1682970044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042399810008646455,,2.0,4384.0,7.2352294921875,0.0980998190043465,0.0,0.0001,0.002563130001362879,0.0,136.0
211,73,,,1682970044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365679998183623,0.0002724599999055499,0.03742296899872599,0.010711283999626176,0.030011054001079174,2.0,4416.0,7.114013671875,0.08389720199920703,0.0,0.0001,0.002742867000051774,0.0,137.0
212,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028096810001443373,0.0002667259996087523,0.04564019499957794,0.009978082000088762,0.029589992998808157,2.0,4448.0,7.118408203125,0.09091938599704008,0.0,0.0001,0.0026347089988121297,0.0,138.0
213,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797298000587034,0.00027471800058265217,0.0375134510013595,0.010834050999619649,0.029361247999986517,2.0,4480.0,7.0140380859375,0.08371017100216704,0.0,0.0001,0.002929405000031693,0.0,139.0
214,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027320219996909145,0.00028061000011803117,0.037526092999542016,0.011064050000641146,0.029502116000003298,2.0,4512.0,7.3092041015625,0.08376981900073588,0.0,0.0001,0.002664928000740474,0.0,140.0
215,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276176399893302,0.0003008820003742585,0.03733909999937168,0.00876129099924583,0.03625629199996183,2.0,4544.0,7.2462158203125,0.08798876099717745,0.0,0.0001,0.0025694319992908277,0.0,141.0
216,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002933206000307109,0.0002641540013428312,0.042540639000435476,0.005817637998916325,0.02973935000045458,2.0,4576.0,7.066650390625,0.08422608200089599,0.0,0.0001,0.002931094999439665,0.0,142.0
217,74,,,1682970045,2.466666666666667,0.0,1.0439999999999827,7371.669504,0.03269133603083945,219747.0,1.1177627511720358,1909.78048,643.0,5459.079168,0.0,0.0,0.0,2.1333333333333333,206151.0,225.4392856803056,200642.338816,2.719744,3344.0,0.33199999999999363,6245.965824,0.0,846506.0,4.9,1.7333333333333332,26043.764736,1452.0,0.0030888539986335672,0.0002794619995256653,0.04219271299916727,,,,,,,,,,,
218,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006214014001670876,0.030714586999238236,2.0,4608.0,7.4552001953125,0.08536292399730883,0.0,0.0001,0.002873293999073212,0.0,143.0
219,74,,,1682970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274267900022096,0.000292017999527161,0.042142880000028526,0.006870097000501119,0.029714132000663085,2.0,4640.0,7.13330078125,0.08453932100019301,0.0,0.0001,0.002777514999252162,0.0,144.0
220,75,,,1682970046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027840299990202766,0.0004526920001808321,0.04348805200061179,0.0037542709997069323,0.029454335999616887,2.0,4672.0,6.9566650390625,0.09077437699852453,0.0,0.0001,0.010840995999387815,0.0,145.0
221,75,,,1682970046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029089780000504106,0.000236979998589959,0.04165734100024565,0.006184923999171588,0.02978498699849297,2.0,4704.0,7.05859375,0.08369176699670788,0.0,0.0001,0.002918557000157307,0.0,146.0
222,75,,,1682970046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030179919995134696,0.0002916670000558952,0.042250337999576004,0.005909928999244585,0.02955065599962836,2.0,4736.0,7.0692138671875,0.08368001299822936,0.0,0.0001,0.0026594310002110433,0.0,147.0
223,75,,,1682970046,2.466666666666667,0.0,1.0760000000000218,7396.745216,0.2685368657248727,273206.0,2.715659430399862,1909.813248,654.0,5468.123136,0.0,0.0,0.0,2.1333333333333333,223708.0,159.05776271222027,200598.50752,2.719744,3498.0,0.33600000000001273,6255.14496,0.0,880154.0,5.0,1.7333333333333332,26047.438848,3351.0,0.0027711369984899648,0.0002734400004555937,0.03768745900015347,,,,,,,,,,,
224,76,,,1682970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003338340000482276,0.40788104299826955,2.0,4768.0,7.074462890625,0.4547889999976178,0.0,0.0001,0.002837580999766942,0.0,148.0
225,76,,,1682970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686820000235457,0.0003205320008419221,0.0375553720004973,0.009284011999625363,0.029680218000066816,2.0,4800.0,7.1549072265625,0.08236915400084399,0.0,0.0001,0.002842199999577133,0.0,149.0
226,76,,,1682970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810928999679163,0.0002688020013010828,0.03765767400000186,0.010736140999142663,0.029564181000750978,2.0,4832.0,7.3507080078125,0.08390229000178806,0.0,0.0001,0.0028645630009123124,0.0,150.0
227,76,,,1682970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698949998011813,0.0002768739996099612,0.03783270500025537,0.010724534999098978,0.0297261100004107,2.0,4864.0,7.0462646484375,0.08395999099957407,0.0,0.0001,0.0026298720003978815,0.0,151.0
228,76,,,1682970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725708000070881,0.0003677179993246682,0.16395465700043133,0.002886713000407326,0.02975759200126049,2.0,4896.0,7.160888671875,0.2021709060009016,0.0,0.0001,0.002478517999406904,0.0,152.0
229,76,,,1682970047,2.466666666666667,0.0,1.103999999999985,7418.535936,0.024519481834772122,321465.0,2.6512168634131714,1909.78048,664.0,5476.47488,0.0,0.0,0.0,2.1333333333333333,240830.0,151.20091722534033,200576.606208,2.719744,3618.0,0.34000000000003183,6263.762944,0.0,910341.0,5.0,1.7333333333333332,26055.303168,3353.0,0.002805651000016951,0.00024010299966903403,0.03700655400098185,0.011488268999528373,0.02940924799986533,,,,,,,,,
230,76,,,1682970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4928.0,7.1400146484375,0.08386507699833601,0.0,0.0001,0.0029152519982744707,0.0,153.0
231,77,,,1682970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778406000288669,0.00028692900013993494,0.038448967001386336,0.009037861000251723,0.030326447000334156,2.0,4960.0,6.9825439453125,0.08387500700337114,0.0,0.0001,0.002996397000970319,0.0,154.0
232,77,,,1682970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810844000123325,0.000379833998522372,0.03822057500110532,0.009724579998874106,0.030427138999584713,2.0,4992.0,7.0133056640625,0.08454757899926335,0.0,0.0001,0.0029846070010535186,0.0,155.0
233,77,,,1682970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635460001329193,0.0002660869995452231,0.0374802610003826,0.00862533300096402,0.02936539499933133,2.0,5024.0,6.9542236328125,0.0944467750032345,0.0,0.0001,0.016074239001682145,0.0,156.0
234,77,,,1682970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773062999040121,0.00024624000070616603,0.036821048001002055,0.011537551999936113,0.029318409000552492,2.0,5056.0,7.258544921875,0.08342037600050389,0.0,0.0001,0.0027240639992669458,0.0,157.0
235,77,,,1682970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707642001041677,0.00026157800130022224,0.03750851399854582,0.01130065600045782,0.029263301999890245,2.0,5088.0,6.9798583984375,0.08381809300044551,0.0,0.0001,0.002776400999209727,0.0,158.0
236,78,,,1682970049,2.5,0.0,1.136000000000024,7435.108352,0.24134425735960424,356687.0,1.5483029077742787,1909.78048,674.0,5476.950016,0.0,0.0,0.0,2.2,256269.0,186.36292954695983,200559.742976,2.719744,3783.0,0.3430000000000746,6264.188928,0.0,933474.0,5.0,1.7666666666666668,26051.633152,3355.0,0.002796615999614005,0.00028791800104954746,0.037379371000497486,,,,,,,,,,,
237,78,,,1682970049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939939999123453,0.3078768570012471,2.0,5120.0,7.113037109375,0.35411127200131887,0.0,0.0001,0.002830569999787258,0.0,159.0
238,78,,,1682970049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027302700000291225,0.0002571599998191232,0.03725020999991102,0.012122026000724873,0.028979386999708368,2.0,5152.0,7.1304931640625,0.08410663100039528,0.0,0.0001,0.002767578000202775,0.0,160.0
239,78,,,1682970049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845684999556397,0.00027064299865742214,0.03774897100083763,0.010965170000417856,0.029117168000084348,2.0,5184.0,6.9024658203125,0.08359498800018628,0.0,0.0001,0.002647351000632625,0.0,161.0
240,78,,,1682970049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277518600159965,0.0002576930000941502,0.037328456000977894,0.011084044999734033,0.02952015699884214,2.0,5216.0,7.0531005859375,0.08355618900168338,0.0,0.0001,0.0025906520004355116,0.0,162.0
241,78,,,1682970049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759098000751692,0.0002691059999051504,0.037253761000101804,0.01088009500017506,0.029186965999542736,2.0,5248.0,7.13671875,0.08803590400020767,0.0,0.0001,0.007686877999731223,0.0,163.0
242,78,,,1682970049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456810003059218,0.0002646209995873505,0.03748717499911436,0.011071529999753693,0.029450898999130004,2.0,5280.0,7.0223388671875,0.08358681299796444,0.0,0.0001,0.0025669070000731153,0.0,164.0
243,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789863001453341,0.00028808400020352565,0.03753418900123506,0.014760084999579703,0.029179617999034235,2.0,5312.0,6.999267578125,0.08725668700208189,0.0,0.0001,0.002704848000576021,0.0,165.0
244,79,,,1682970050,2.5,0.0,1.1680000000000064,7446.97856,0.08173461967231023,365514.0,0.4300885265635151,1909.813248,685.0,5476.995072,0.0,0.0,0.0,2.2,264193.0,169.42375006838094,200567.128064,2.719744,3880.0,0.3470000000000937,6264.188928,0.0,939851.0,5.0,1.7666666666666668,26051.633152,3357.0,0.0028165700005047256,0.0003066179997404106,0.03736003799895116,,,,,,,,,,,
245,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00292574400009471,0.03780452400133072,2.0,5344.0,7.0611572265625,0.08379073700052686,0.0,0.0001,0.0025772429999051383,0.0,166.0
246,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027790139993157936,0.000258214000496082,0.03719266199914273,0.011838989001262235,0.02936546199998702,2.0,5376.0,7.3299560546875,0.08404149400121241,0.0,0.0001,0.0026071530010085553,0.0,167.0
247,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741864000199712,0.00024357000074815005,0.03685342900098476,0.012127224001233117,0.02919649199975538,2.0,5408.0,7.1016845703125,0.08373218800443283,0.0,0.0001,0.002569609001511708,0.0,168.0
248,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028521630010800436,0.0002726719994825544,0.037483957999938866,0.011230276000787853,0.029622460999235045,2.0,5440.0,7.1407470703125,0.08415676100048586,0.0,0.0001,0.0026952309999614954,0.0,169.0
249,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028012800012220396,0.0002640530001372099,0.03726298699984909,0.011385911999241216,0.029896973999711918,2.0,5472.0,7.146728515625,0.08427668500007712,0.0,0.0001,0.002665478999915649,0.0,170.0
250,79,,,1682970050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789559001030284,0.00027150200003234204,0.03764274799868872,0.010970545999953174,0.029319254999791156,2.0,5504.0,7.070556640625,0.08356644399827928,0.0,0.0001,0.002572833998783608,0.0,171.0
251,80,,,1682970051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027646090002235724,0.0002613279993965989,0.03739256999870122,0.01266342400049325,0.02954088399928878,2.0,5536.0,7.154541015625,0.08523186699858343,0.0,0.0001,0.0026090520004800055,0.0,172.0
252,80,,,1682970051,2.5,0.0,1.1999999999999886,7505.22368,0.03202895152640727,376583.0,5.330075761118668,1892.57728,693.0,5458.485248,0.0,0.0,0.0,2.2,275303.0,275.77163417458087,200508.841984,2.719744,4131.0,0.3490000000000464,6262.878208,0.0,948031.0,5.0,1.7666666666666668,26050.322432,3359.0,,,,,,,,,,,,,,
253,80,,,1682970051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335999991715653,0.0002695849998417543,0.03719111200007319,0.008774285999606946,0.030119724999167374,2.0,5568.0,7.154052734375,0.11701052599892137,0.0,0.0001,0.03802221800106054,0.0,173.0
254,80,,,1682970051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027900869990844512,0.000297488000796875,0.03732146699985606,0.011165535001055105,0.029816819998814026,2.0,5600.0,7.1507568359375,0.08414382799855957,0.0,0.0001,0.0027524309989530593,0.0,174.0
255,80,,,1682970051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278261500170629,0.0003895600002579158,0.03765639400080545,0.010650404999978491,0.029796398001053603,2.0,5632.0,7.1173095703125,0.08412141100416193,0.0,0.0001,0.0028460390003601788,0.0,175.0
256,80,,,1682970051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280630399902293,0.00029567799901997205,0.03751051600011124,0.004069004999109893,0.036076835998755996,2.0,5664.0,7.1827392578125,0.08347708299697842,0.0,0.0001,0.002718744000958395,0.0,176.0
257,80,,,1682970051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027553090003493708,0.0002614679997350322,0.03729450600076234,0.011560867000298458,0.02929462700012664,2.0,5696.0,7.160888671875,0.08381850500154542,0.0,0.0001,0.002651728000273579,0.0,177.0
258,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743329001532402,0.00025670300055935513,0.03721408999990672,0.011758163998820237,0.029366700000537094,2.0,5728.0,7.0670166015625,0.08405007300098077,0.0,0.0001,0.0027110869996249676,0.0,178.0
259,81,,,1682970052,2.5,0.0,1.240000000000009,7501.59872,0.69475253059732,385387.0,0.43074018338058184,1909.776384,744.0,5475.422208,0.0,0.0,0.0,2.2,284606.0,207.11118905237626,200512.495616,2.719744,4256.0,0.3770000000000664,6262.616064,0.0,955222.0,5.0,1.7666666666666668,26050.060288,3362.0,0.0027868090000993107,0.00029519599956984166,0.03758881900103006,0.012712593001197092,0.02992721999908099,,,,,,,,,
260,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5760.0,7.125732421875,0.08589485300217348,0.0,0.0001,0.0025842160011961823,0.0,179.0
261,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027878510009031743,0.00029275199995026924,0.037497573999644374,0.01205925400063279,0.029278508000061265,2.0,5792.0,7.089111328125,0.08520501500061073,0.0,0.0001,0.0032890759994188556,0.0,180.0
262,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767431000393117,0.0002833950002241181,0.03727506399991398,0.011420218999774079,0.029580092999822227,2.0,5824.0,7.16748046875,0.08375565300048038,0.0,0.0001,0.0024294510003528558,0.0,181.0
263,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276190699878498,0.00029753799935861025,0.0375152579999849,0.011295337000774452,0.029401087000223924,2.0,5856.0,7.0252685546875,0.083575620999909,0.0,0.0001,0.0023044940007821424,0.0,182.0
264,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444119987194426,0.00032046600063040387,0.03716377599994303,0.005492790000062087,0.0364410410002165,2.0,5888.0,7.075439453125,0.08447047399931762,0.0,0.0001,0.002307988999746158,0.0,183.0
265,81,,,1682970052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027596060008363565,0.0002947789998870576,0.03723683099997288,0.011207428000489017,0.029796924000038416,2.0,5920.0,6.91650390625,0.08397039400188078,0.0,0.0001,0.002674826000657049,0.0,184.0
266,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591070011112606,0.0002991379988088738,0.03743976800069504,0.012058313999659731,0.029371344000537647,2.0,5952.0,6.8538818359375,0.08446396300132619,0.0,0.0001,0.0025362920005136402,0.0,185.0
267,82,,,1682970053,2.5,0.0,1.2719999999999914,7507.718144,0.032406333208844035,395021.0,0.6413067767213642,1909.776384,752.0,5474.373632,0.0,0.0,0.0,2.2,292765.0,220.04169248504786,200525.623296,2.719744,4386.0,0.3790000000000191,6261.567488,0.0,961592.0,5.0,1.7666666666666668,26049.011712,3371.0,0.0027994060001219623,0.00028178499997011386,0.03728641399902699,0.022450789001595695,0.029446991999066086,,,,,,,,,
268,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5984.0,6.9984130859375,0.0948306299997057,0.0,0.0001,0.00256524399992486,0.0,186.0
269,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590486999906716,0.0004940199996781303,0.040134574001058354,0.008763870999246137,0.029117557000063243,2.0,6016.0,7.061767578125,0.08392734299923177,0.0,0.0001,0.002826833999279188,0.0,187.0
270,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028246929996385006,0.0003067229990847409,0.03734007099956216,0.011463928000011947,0.029413392001515604,2.0,6048.0,7.2784423828125,0.08403606399951968,0.0,0.0001,0.002687256999706733,0.0,188.0
271,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792822000628803,0.00030542400054400787,0.037752508998892154,0.011226012000406627,0.02945116399860126,2.0,6080.0,7.12548828125,0.0842354799988243,0.0,0.0001,0.0027075489997514524,0.0,189.0
272,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027394080007070443,0.0002843060010491172,0.04465378399982001,0.004623822998837568,0.029237950999231543,2.0,6112.0,7.2008056640625,0.08422852900002908,0.0,0.0001,0.0026892570003838046,0.0,190.0
273,82,,,1682970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777408000838477,0.00028406599994923454,0.037515693999012,0.011775465000027907,0.029349671000090893,2.0,6144.0,6.9183349609375,0.0845148699991114,0.0,0.0001,0.002812565999192884,0.0,191.0
274,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027819980005006073,0.00026605399943946395,0.03970533699975931,0.010196896999332239,0.02932593300101871,2.0,6176.0,7.2398681640625,0.085232174000339,0.0,0.0001,0.002955955000288668,0.0,192.0
275,83,,,1682970054,2.533333333333333,0.0,1.3079999999999927,7529.967616,0.032692813542314,404969.0,0.639329678810372,1909.84192,760.0,5474.189312,0.0,0.0,0.0,3.1000000000000005,303182.0,294.5880306851016,200484.155392,2.719744,4493.0,0.3810000000000855,6261.305344,0.0,969539.0,5.0,1.9666666666666666,26048.749568,3455.0,0.002761055999144446,0.0002868650008167606,0.037620516999595566,,,,,,,,,,,
276,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011602828999457415,0.03005459000087285,2.0,6208.0,7.1400146484375,0.08496703700075159,0.0,0.0001,0.0026411800008645514,0.0,193.0
277,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796676999423653,0.0002738580005825497,0.03822616499928699,0.011111895999420085,0.02939051700013806,2.0,6240.0,6.9959716796875,0.08444767699984368,0.0,0.0001,0.0026485640009923372,0.0,194.0
278,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666829992085695,0.00026610299937601667,0.03774819499994919,0.010042060999694513,0.030743367000468425,2.0,6272.0,7.111083984375,0.08414750999872922,0.0,0.0001,0.002581101000032504,0.0,195.0
279,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027594290004344657,0.0005561569996643811,0.03758637600003567,0.011165084999447572,0.02944012800071505,2.0,6304.0,7.098876953125,0.08430667100037681,0.0,0.0001,0.002799496000079671,0.0,196.0
280,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029176349999033846,0.00027910400058317464,0.049873513999045826,0.00317448600071657,0.02996014299969829,2.0,6336.0,7.043701171875,0.08916770099858695,0.0,0.0001,0.0029628189986397047,0.0,197.0
281,83,,,1682970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815664000081597,0.00030477300060738344,0.038936330000069574,0.010558735999438795,0.029693268001210527,2.0,6368.0,7.1292724609375,0.08585513400248601,0.0,0.0001,0.0035463630010781344,0.0,198.0
282,84,,,1682970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028459499990276527,0.00027222999960940797,0.03762159399957454,0.011744875999283977,0.029919808999693487,2.0,6400.0,7.3177490234375,0.08475884399740607,0.0,0.0001,0.0023543850002170075,0.0,199.0
283,84,,,1682970055,2.533333333333333,0.0,1.3480000000000132,7539.765248,0.11744161143162035,416142.0,0.5427166061762025,1909.784576,771.0,5473.869824,0.0,0.0,0.0,3.1000000000000005,312496.0,246.97323088871474,200494.10048,2.719744,4631.0,0.38600000000008095,6261.0432,0.0,976825.0,5.0,1.9666666666666666,26067.7632,3506.0,0.0028403040014381986,,,,,,,,,,,,,
284,84,,,1682970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003134140006295638,0.051342657001441694,0.0029145770004106453,0.036116499999479856,2.0,6432.0,7.325927734375,0.09581669100407453,0.0,0.0001,0.00228923900067457,0.0,200.0
285,84,,,1682970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608740001596743,0.00028569900132424664,0.037230931000522105,0.012179416000435594,0.029261378000228433,2.0,6464.0,7.0626220703125,0.08401455000239366,0.0,0.0001,0.0022962519997236086,0.0,201.0
286,84,,,1682970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003477256999758538,0.00030931800029065926,0.03807437799878244,0.010776447001262568,0.029382532000454376,2.0,6496.0,7.031005859375,0.0848769389995141,0.0,0.0001,0.0028570069989655167,0.0,202.0
287,84,,,1682970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032964530000754166,0.00036493100014922675,0.038419824000811786,0.010853679999854648,0.029504640000595828,2.0,6528.0,6.920654296875,0.08529718300087552,0.0,0.0001,0.0028576549993886147,0.0,203.0
288,84,,,1682970055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786606000881875,0.0002762380008789478,0.037623207999786246,0.009788611998374108,0.02971207800146658,2.0,6560.0,7.093017578125,0.0831431460010208,0.0,0.0001,0.0029564039996330393,0.0,204.0
289,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028149259997007903,0.0002835100003721891,0.03727010399961728,0.012155673999586725,0.02917401400009112,2.0,6592.0,7.04833984375,0.08423857599882467,0.0,0.0001,0.0025403479994565714,0.0,205.0
290,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800210000714287,0.0002812509992509149,0.037467874000867596,0.012120003000745783,0.029470576999301556,2.0,6624.0,7.107421875,0.08468081800128857,0.0,0.0001,0.0025409030004084343,0.0,206.0
291,85,,,1682970056,2.533333333333333,0.0,1.3840000000000146,7541.870592,0.032688482492880463,425923.0,0.44789445875222966,1892.601856,779.0,5456.687104,0.0,0.0,0.0,3.1000000000000005,322343.0,238.37359203218193,200465.821696,2.719744,4731.0,0.38900000000001,6261.0432,0.0,984170.0,5.0,1.9666666666666666,26048.487424,3543.0,,,,,,,,,,,,,,
292,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800657000989304,0.0002739259998634225,0.037569993999568396,0.004567243999190396,0.03600160499991034,2.0,6656.0,7.0074462890625,0.08430546700037667,0.0,0.0001,0.003092041000854806,0.0,207.0
293,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027640529988275375,0.00026379299924883526,0.03762341599940555,0.012587200000780285,0.029474261000359547,2.0,6688.0,7.1763916015625,0.08536755799832463,0.0,0.0001,0.002654834999702871,0.0,208.0
294,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027181339992239373,0.0002896879996114876,0.03760262699870509,0.011771293000492733,0.029321050000362447,2.0,6720.0,7.0177001953125,0.08437184899776184,0.0,0.0001,0.0026690569993661484,0.0,209.0
295,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823818998876959,0.0002970320001622895,0.03763530700052797,0.012426937000782345,0.029533417999118683,2.0,6752.0,7.0313720703125,0.0853694169982191,0.0,0.0001,0.002652903998750844,0.0,210.0
296,85,,,1682970056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698334999877261,0.00029821899988746736,0.037532930000452325,0.009301291000156198,0.029404974999124533,2.0,6784.0,7.1099853515625,0.08235266199881153,0.0,0.0001,0.003116911999313743,0.0,211.0
297,86,,,1682970057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027681589999701828,0.0002693050009838771,0.03751603800083103,0.01184164400001464,0.029324650000489783,2.0,6816.0,7.0084228515625,0.08426308800335391,0.0,0.0001,0.002543292001064401,0.0,212.0
298,86,,,1682970057,2.533333333333333,0.0,1.4120000000000346,7543.58272,0.10941515495811348,435175.0,0.4982489452743443,1909.833728,792.0,5472.968704,0.0,0.0,0.0,3.1000000000000005,330310.0,217.92885376881014,200470.577152,2.719744,4867.0,0.3930000000000291,6259.994624,0.0,990585.0,5.0,1.9666666666666666,26047.438848,3543.0,0.002705383998545585,0.00029647799965459853,0.037270532999173156,,0.029317983999135322,,,,,,,,,
299,86,,,1682970057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017594738001207588,,2.0,6848.0,7.1519775390625,0.09006008299911628,0.0,0.0001,0.0028749660014000256,0.0,213.0
300,86,,,1682970057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794436999465688,0.0003070109996770043,0.037481938999917475,0.0037895320001553046,0.037081026001033024,2.0,6880.0,6.9637451171875,0.08395788000052562,0.0,0.0001,0.0025039350002771243,0.0,214.0
301,86,,,1682970057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027874099996552104,0.0002927589994214941,0.03720434800015937,0.011478578999231104,0.029543701999500627,2.0,6912.0,6.979248046875,0.08397360099843354,0.0,0.0001,0.002666803000465734,0.0,215.0
302,86,,,1682970057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520469993760344,0.00026831300056073815,0.03727116599839064,0.012558524000269244,0.02916924800047127,2.0,6944.0,7.0660400390625,0.08458430499922542,0.0,0.0001,0.002565007000157493,0.0,216.0
