_step,04_peers/peer_2_epoch,03_hivemind/num_clients,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,03_hivemind/num_peers,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second
151,2.0,0,,229,1680693557.0,2,,,43.15,10.0,,,,0.0,5312.0,498.4591770144457,2,11261,11200,498.4591770144457,5312.0,2.0,,0.0,249.27,248.78
152,2.0,0,,230,1680693558.0,2,,,41.98,10.0,,,,0.0,5600.0,498.1696769884811,2,11854,11776,498.1696769884811,5600.0,2.0,,0.0,249.39,249.07
153,2.0,0,,231,1680693559.0,2,,,40.77,10.0,,,,0.0,5888.0,498.46095109447293,2,12448,12352,498.46095109447293,5888.0,2.0,,0.0,249.18,248.99
154,2.0,0,,233,1680693561.0,2,,,39.59,10.0,,,,0.0,6176.0,498.3053021467291,2,13038,12992,498.3053021467291,6176.0,2.0,,0.0,249.16,249.31
155,2.0,0,,234,1680693562.0,2,,,38.43,10.0,,,,0.0,6496.0,497.8816530225612,2,13633,13568,497.8816530225612,6496.0,2.0,,0.0,249.21,249.09
156,2.0,0,,235,1680693563.0,2,,,37.25,10.0,,,,0.0,6784.0,497.8274715643515,2,14222,14144,497.8274715643515,6784.0,2.0,,0.0,248.92,248.96
157,2.0,0,,236,1680693564.0,2,,,36.09,10.0,,,,0.0,7072.0,497.52519593222473,2,14810,14720,497.52519593222473,7072.0,2.0,,0.0,249.02,248.81
158,2.0,0,,237,1680693565.0,2,,,34.9,10.0,,,,0.0,7360.0,497.5832484959426,2,15401,15296,497.5832484959426,7360.0,2.0,,0.0,248.66,248.86
159,2.0,0,,238,1680693566.0,2,,,33.7,10.0,,,,0.0,7648.0,497.7813062554689,2,15992,15936,497.7813062554689,7648.0,2.0,,0.0,248.75,248.83
160,2.0,0,,240,1680693568.0,2,,,32.55,10.0,,,,0.0,7968.0,497.25097470549184,2,16585,16512,497.25097470549184,7968.0,2.0,,0.0,248.98,248.8
161,2.0,0,,241,1680693569.0,2,,,31.35,10.0,,,,0.0,8256.0,497.44232579655556,2,17175,17088,497.44232579655556,8256.0,2.0,,0.0,248.53,248.72
162,2.0,0,,242,1680693570.0,2,,,30.16,10.0,,,,0.0,8544.0,497.4496917587984,2,17767,17664,497.4496917587984,8544.0,2.0,,0.0,248.71,248.73
163,2.0,0,,243,1680693571.0,2,,,29.0,10.0,,,,0.0,8832.0,497.04605055728416,2,18355,18304,497.04605055728416,8832.0,2.0,,0.0,248.86,248.59
164,2.0,0,,244,1680693572.0,2,,,27.79,10.0,,,,0.0,9152.0,497.342590213004,2,18945,18880,497.342590213004,9152.0,2.0,,0.0,248.42,248.62
165,2.0,0,,246,1680693574.0,2,,,26.6,10.0,,,,0.0,9440.0,497.4371195076582,2,19538,19456,497.4371195076582,9440.0,2.0,,0.0,248.68,248.67
166,2.0,0,,247,1680693575.0,2,,,25.41,10.0,,,,0.0,9728.0,497.31861114191344,2,20129,20032,497.31861114191344,9728.0,2.0,,0.0,248.93,248.51
167,2.0,0,,248,1680693576.0,2,,,24.26,9.7,,,,0.0,10016.0,496.6399856771724,2,20719,20672,496.6399856771724,10016.0,2.0,,0.0,248.83,248.48
168,2.0,0,,249,1680693577.0,2,,,24.1,9.64,,,,0.0,10336.0,477.6138304650219,2,21257,21184,477.6138304650219,10336.0,2.0,,0.0,248.61,248.03
169,2.0,0,,250,1680693578.0,2,,,22.27,8.91,,,,0.0,10560.0,490.1411349226979,2,21852,21792,490.1411349226979,10624.0,2.0,,0.0,229.61,248.0
170,2.0,0,,252,1680693580.0,2,,,20.89,8.35,,,,0.0,10880.0,494.37048597379,2,22443,22368,494.37048597379,10912.0,2.0,,0.0,241.77,248.37
171,2.0,0,,253,1680693581.0,2,,,19.64,7.85,,,,0.0,11168.0,495.7093163260631,2,23034,22944,495.7093163260631,11200.0,2.0,,0.0,245.93,248.44
172,2.0,0,,254,1680693582.0,2,,,18.42,7.37,,,,0.0,11456.0,496.2423002953582,2,23625,23552,496.2423002953582,11488.0,2.0,,0.0,247.39,248.32
173,2.0,0,,255,1680693583.0,2,,,17.24,6.9,,,,0.0,11744.0,496.08636173439936,2,24213,24128,496.08636173439936,11808.0,2.0,,0.0,247.93,248.32
174,2.0,0,,256,1680693584.0,2,,,16.04,6.41,,,,0.0,12032.0,496.60294128927694,2,24804,24736,496.60294128927694,12096.0,2.0,,0.0,247.76,248.33
175,2.0,0,,257,1680693585.0,2,,,14.87,5.95,,,,0.0,12352.0,495.867247196658,2,25393,25280,495.867247196658,12384.0,2.0,,0.0,248.16,248.44
176,2.0,0,,259,1680693587.0,2,,,14.26,5.7,,,,0.0,12640.0,479.8845363221171,2,25927,25856,479.8845363221171,12640.0,2.0,,0.0,247.9,247.97
177,2.0,0,,260,1680693588.0,2,,,12.75,5.1,,,,0.0,12928.0,490.16448341318073,2,26518,26432,490.16448341318073,12928.0,2.0,,0.0,247.96,231.92
178,2.0,0,,261,1680693589.0,2,,,11.46,4.59,,,,0.0,13216.0,493.64241506705514,2,27109,27008,493.64241506705514,13216.0,2.0,,0.0,248.42,241.74
179,2.0,0,,262,1680693590.0,2,,,10.22,4.09,,,,0.0,13504.0,495.63251205494726,2,27702,27648,495.63251205494726,13504.0,2.0,,0.0,248.08,245.56
180,2.0,0,,263,1680693591.0,2,,,9.03,3.61,,,,0.0,13824.0,496.20597115528886,2,28290,28224,496.20597115528886,13824.0,2.0,,0.0,248.24,247.39
181,2.0,0,,265,1680693593.0,2,,,7.83,3.13,,,,0.0,14112.0,496.3495016297211,2,28880,28800,496.3495016297211,14112.0,2.0,,0.0,248.28,247.93
182,2.0,0,,266,1680693594.0,2,,,6.63,2.65,,,,0.0,14400.0,496.85360834850644,2,29472,29376,496.85360834850644,14400.0,2.0,,0.0,248.31,248.04
183,2.0,0,,267,1680693595.0,2,,,5.44,2.18,,,,0.0,14688.0,497.0284044499449,2,30062,29984,497.0284044499449,14688.0,2.0,,0.0,248.58,248.27
184,2.0,0,,268,1680693596.0,2,,,4.27,1.71,,,,0.0,15008.0,496.3955367853081,2,30649,30592,496.3955367853081,14976.0,2.0,,0.0,248.75,248.28
185,2.0,0,,269,1680693597.0,2,,,3.09,1.23,,,,0.0,15296.0,495.8671730449137,2,31238,31168,495.8671730449137,15296.0,2.0,,0.0,248.3,248.09
186,2.0,0,,271,1680693599.0,2,,,1.9,0.76,,,,0.0,15584.0,496.2215142840022,2,31827,31744,496.2215142840022,15584.0,2.0,,0.0,247.66,248.21
187,2.0,0,,272,1680693600.0,2,,,0.71,0.5,,,,0.0,15872.0,495.9651081952753,2,32417,32320,495.9651081952753,15872.0,2.0,,0.0,248.21,248.01
188,2.0,0,,273,1680693601.0,2,,,0.0,0.5,,,,0.0,16160.0,496.2650926355888,2,33006,32800,496.2650926355888,16160.0,2.0,,0.0,248.23,247.73
189,2.0,0,,274,1680693602.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,33598,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
190,2.0,0,,275,1680693603.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,34187,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
191,2.0,0,,277,1680693605.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,34779,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
192,2.0,0,,278,1680693606.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,35367,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
193,2.0,0,,279,1680693607.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,35957,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
194,2.0,0,,280,1680693608.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,36546,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
195,2.0,0,,281,1680693609.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,37133,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
196,2.0,0,,282,1680693610.0,2,,,0.0,0.5,,,,0.0,16416.0,496.2650926355888,2,37720,32800,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
197,2.0,0,,284,1680693612.0,2,,,64.94,10.0,,,,0.0,16416.0,496.2650926355888,3,538,0,496.2650926355888,16384.0,2.0,,0.0,248.32,247.95
198,3.0,0,32800.0,285,1680693613.0,2,0.0,424.6598727308071,63.76,10.0,77.23828434525058,98400.0,3.0,0.0,0.0,496.2650926355888,3,1127,0,496.2650926355888,0.0,3.0,0.0,0.0,248.32,247.95
199,3.0,0,,286,1680693614.0,2,,,62.57,10.0,,,,0.0,0.0,496.2650926355888,3,1717,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
200,3.0,0,,287,1680693615.0,2,,,61.38,10.0,,,,0.0,0.0,496.2650926355888,3,2307,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
201,3.0,0,,291,1680693619.0,2,,,57.36,10.0,,,,0.0,0.0,496.2650926355888,3,4304,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
202,3.0,0,,292,1680693620.0,2,,,56.34,10.0,,,,0.0,0.0,496.2650926355888,3,4809,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
203,3.0,0,,293,1680693621.0,2,,,55.32,10.0,,,,0.0,0.0,496.2650926355888,3,5315,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
204,3.0,0,,294,1680693622.0,2,,,54.3,10.0,,,,0.0,0.0,496.2650926355888,3,5820,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
205,3.0,0,,295,1680693623.0,2,,,53.28,10.0,,,,0.0,0.0,496.2650926355888,3,6327,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
206,3.0,0,,296,1680693624.0,2,,,52.26,10.0,,,,0.0,0.0,496.2650926355888,3,6834,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
207,3.0,0,,297,1680693625.0,2,,,51.24,10.0,,,,0.0,0.0,496.2650926355888,3,7341,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
208,3.0,0,,298,1680693626.0,2,,,50.21,10.0,,,,0.0,0.0,496.2650926355888,3,7849,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
209,3.0,0,,299,1680693627.0,2,,,49.19,10.0,,,,0.0,0.0,496.2650926355888,3,8355,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
210,3.0,0,,300,1680693628.0,2,,,48.17,10.0,,,,0.0,0.0,496.2650926355888,3,8861,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
211,3.0,0,,301,1680693629.0,2,,,47.15,10.0,,,,0.0,0.0,496.2650926355888,3,9369,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
212,3.0,0,,302,1680693630.0,2,,,46.13,10.0,,,,0.0,0.0,496.2650926355888,3,9878,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
213,3.0,0,,303,1680693631.0,2,,,45.1,10.0,,,,0.0,0.0,496.2650926355888,3,10385,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
214,3.0,0,,304,1680693632.0,2,,,44.08,10.0,,,,0.0,0.0,496.2650926355888,3,10891,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
215,3.0,0,,306,1680693634.0,2,,,43.06,10.0,,,,0.0,0.0,496.2650926355888,3,11400,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
216,3.0,0,,307,1680693635.0,2,,,42.03,10.0,,,,0.0,0.0,496.2650926355888,3,11909,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
217,3.0,0,,308,1680693636.0,2,,,41.01,10.0,,,,0.0,0.0,496.2650926355888,3,12415,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
218,3.0,0,,309,1680693637.0,2,,,39.99,10.0,,,,0.0,0.0,496.2650926355888,3,12923,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
219,3.0,0,,310,1680693638.0,2,,,38.97,10.0,,,,0.0,0.0,496.2650926355888,3,13430,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
220,3.0,0,,311,1680693639.0,2,,,37.94,10.0,,,,0.0,0.0,496.2650926355888,3,13937,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
221,3.0,0,,312,1680693640.0,2,,,36.92,10.0,,,,0.0,0.0,496.2650926355888,3,14444,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
222,3.0,0,,313,1680693641.0,2,,,35.9,10.0,,,,0.0,0.0,496.2650926355888,3,14952,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
223,3.0,0,,314,1680693642.0,2,,,34.88,10.0,,,,0.0,0.0,496.2650926355888,3,15457,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
224,3.0,0,,315,1680693643.0,2,,,33.86,10.0,,,,0.0,0.0,496.2650926355888,3,15965,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
225,3.0,0,,316,1680693644.0,2,,,32.84,10.0,,,,0.0,0.0,496.2650926355888,3,16471,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
226,3.0,0,,317,1680693645.0,2,,,31.82,10.0,,,,0.0,0.0,496.2650926355888,3,16977,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
227,3.0,0,,318,1680693646.0,2,,,30.8,10.0,,,,0.0,0.0,496.2650926355888,3,17484,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
228,3.0,0,,319,1680693647.0,2,,,29.78,10.0,,,,0.0,0.0,496.2650926355888,3,17989,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
229,3.0,0,,320,1680693648.0,2,,,28.76,10.0,,,,0.0,0.0,496.2650926355888,3,18494,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
230,3.0,0,,321,1680693649.0,2,,,27.74,10.0,,,,0.0,0.0,496.2650926355888,3,19001,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
231,3.0,0,,322,1680693650.0,2,,,26.72,10.0,,,,0.0,0.0,496.2650926355888,3,19508,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
232,3.0,0,,323,1680693651.0,2,,,25.7,10.0,,,,0.0,0.0,496.2650926355888,3,20013,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
233,3.0,0,,324,1680693652.0,2,,,24.68,9.87,,,,0.0,0.0,496.2650926355888,3,20520,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
234,3.0,0,,325,1680693653.0,2,,,23.66,9.46,,,,0.0,0.0,496.2650926355888,3,21026,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
235,3.0,0,,326,1680693654.0,2,,,22.64,9.06,,,,0.0,0.0,496.2650926355888,3,21531,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
236,3.0,0,,327,1680693655.0,2,,,21.63,8.65,,,,0.0,0.0,496.2650926355888,3,22035,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
237,3.0,0,,328,1680693656.0,2,,,20.61,8.24,,,,0.0,0.0,496.2650926355888,3,22542,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
238,3.0,0,,329,1680693657.0,2,,,19.58,7.83,,,,0.0,0.0,496.2650926355888,3,23049,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
239,3.0,0,,330,1680693658.0,2,,,18.57,7.43,,,,0.0,0.0,496.2650926355888,3,23555,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
240,3.0,0,,331,1680693659.0,2,,,17.55,7.02,,,,0.0,0.0,496.2650926355888,3,24060,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
241,3.0,0,,332,1680693660.0,2,,,16.53,6.61,,,,0.0,0.0,496.2650926355888,3,24566,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
242,3.0,0,,333,1680693661.0,2,,,15.51,6.2,,,,0.0,0.0,496.2650926355888,3,25072,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
243,3.0,0,,334,1680693662.0,2,,,14.49,5.8,,,,0.0,0.0,496.2650926355888,3,25577,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
244,3.0,0,,335,1680693663.0,2,,,13.47,5.39,,,,0.0,0.0,496.2650926355888,3,26083,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
245,3.0,0,,336,1680693664.0,2,,,12.45,4.98,,,,0.0,0.0,496.2650926355888,3,26587,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
246,3.0,0,,337,1680693665.0,2,,,11.44,4.57,,,,0.0,0.0,496.2650926355888,3,27093,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
247,3.0,0,,338,1680693666.0,2,,,10.41,4.17,,,,0.0,0.0,496.2650926355888,3,27600,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
248,3.0,0,,339,1680693667.0,2,,,9.4,3.76,,,,0.0,0.0,496.2650926355888,3,28105,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
249,3.0,0,,340,1680693668.0,2,,,8.38,3.35,,,,0.0,0.0,496.2650926355888,3,28611,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
250,3.0,0,,341,1680693669.0,2,,,7.35,2.94,,,,0.0,0.0,496.2650926355888,3,29118,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
251,3.0,0,,342,1680693670.0,2,,,6.33,2.53,,,,0.0,0.0,496.2650926355888,3,29625,0,496.2650926355888,0.0,3.0,,0.0,248.32,247.95
