_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
173,26,,,1680697835,3.6666666666666665,0.0,0.7999999999999972,5513.814016,0.004086048654236111,441581.0,0.09013248721313492,1651.494912,361.0,4418.916352,0.0,0.0,0.0,9.066666666666666,253755.0,0.01794030735957661,202803.539968,2.719744,4002.0,0.15500000000000114,5407.727616,0.0,825401.0,3.9,4.766666666666667,21435.645952,1387.0,,,,,,,,,,,,,,
174,27,,,1680697836,3.6666666666666665,0.0,0.804000000000002,5513.814016,0.004085820281315525,442052.0,0.039892608595010016,1651.494912,362.0,4418.916352,0.0,0.0,0.0,9.066666666666666,253895.0,0.004995553714412454,202803.539968,2.719744,4002.0,0.15500000000000114,5407.727616,0.0,825678.0,3.9,4.766666666666667,21435.645952,1387.0,,,,,,,,,,,,,,
175,28,,,1680697837,3.6666666666666665,0.0,0.8080000000000069,5513.814016,0.00408730171835949,442454.0,0.0520971308341642,1651.494912,363.0,4418.916352,0.0,0.0,0.0,9.066666666666666,254043.0,0.014209759855162726,202803.539968,2.719744,4002.0,0.1560000000000059,5407.727616,0.0,825925.0,3.9,4.766666666666667,21435.645952,1387.0,,,,,,,,,,,,,,
176,29,,,1680697838,3.6666666666666665,0.0,0.8160000000000025,5513.814016,0.0326998840745768,442924.0,0.040435769741384776,1651.494912,369.0,4418.916352,0.0,0.0,0.0,9.066666666666666,254194.0,0.006817798109833228,202803.539968,2.719744,4002.0,0.1570000000000107,5407.727616,0.0,826206.0,3.9,4.766666666666667,21435.645952,1387.0,,,,,,,,,,,,,,
177,30,,,1680697839,3.6666666666666665,0.0,0.828000000000003,5513.814016,0.04905197350428502,443425.0,0.09158124805705548,1651.494912,372.0,4418.916352,0.0,0.0,0.0,9.066666666666666,254364.0,0.018338604019465212,202803.539968,2.719744,4002.0,0.15900000000002024,5407.727616,0.0,826516.0,3.9,4.766666666666667,21435.645952,1387.0,,,,,,,,,,,,,,
178,31,,,1680697840,3.6666666666666665,0.0,0.8320000000000078,5513.814016,0.004085904822223158,443812.0,0.04147353002916954,1651.494912,373.0,4418.916352,0.0,0.0,0.0,8.366666666666665,254518.0,0.008395257567643734,202803.539968,2.719744,4002.0,0.15900000000002024,5407.727616,0.0,826752.0,3.9,4.7,21435.645952,1387.0,,,,,,,,,,,,,,
179,32,,,1680697841,3.6666666666666665,0.0,0.8400000000000034,5513.814016,0.057200191630924574,444568.0,0.17377111788051824,1651.494912,378.0,4418.916352,0.0,0.0,0.0,8.366666666666665,254878.0,0.1480118797931455,202803.539968,2.719744,4002.0,0.16100000000000136,5407.727616,0.0,827297.0,3.9,4.7,21435.645952,1387.0,,,,,,,,,,,,,,
180,33,,,1680697842,3.6666666666666665,0.0,0.8440000000000083,5514.846208,0.004087699476532585,445464.0,0.14488978520372323,1651.494912,379.0,4418.916352,0.0,0.0,0.0,8.366666666666665,255368.0,0.10753364101238676,202802.507776,2.719744,4002.0,0.16100000000000136,5407.727616,0.0,827989.0,3.9,4.7,21435.645952,1387.0,,,,,,,,,,,,,,
181,34,,,1680697843,3.6666666666666665,0.0,0.8520000000000039,5727.47776,0.01634733613112031,538410.0,578.9955706650086,1651.494912,382.0,4418.916352,0.0,0.0,0.0,8.366666666666665,269939.0,601.6976463684722,202589.876224,2.719744,4002.0,0.16200000000000614,5407.727616,0.0,879092.0,4.0,4.7,21435.645952,1387.0,,,,,,,,,,,,,,
182,35,,,1680697844,3.6666666666666665,0.0,0.8560000000000088,5929.49248,0.00408673487656567,750589.0,1332.169137682317,1651.494912,383.0,4418.916352,0.0,0.0,0.0,8.366666666666665,301416.0,1283.853076101481,202387.861504,2.719744,4002.0,0.16200000000000614,5407.727616,0.0,1020773.0,4.1,4.7,21435.645952,1387.0,,,,,,,,,,,,,,
183,36,,,1680697845,3.733333333333334,0.0,0.8599999999999994,6039.01952,0.004086600717073671,971438.0,1085.6684724220015,1651.494912,384.0,4418.916352,0.0,0.0,0.0,9.3,339140.0,1128.2946152690135,202278.334464,2.719744,4003.0,0.16200000000000614,5407.727616,0.0,1141594.0,4.2,4.933333333333334,21435.645952,1387.0,,,,,,,,,,,,,,
184,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,16.509361706999925,4736.0,11.0559720993042,,16.550698199999943,1.0,0.0001,0.018582112000103734,,0.0,147.0
185,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003610890000800282,0.028312294999977894,0.0019127529999423132,4768.0,10.95637321472168,0.018185236999897825,0.055631216999927346,1.0,0.0001,0.006619062000027043,0.00024078100000224367,0.0,148.0
186,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00034192199996141426,0.014719151999997848,0.0028674989998762612,4800.0,11.071226119995117,0.021895212999879732,0.041363190999845756,1.0,0.0001,0.0009489349999967089,0.0005904700001337915,0.0,149.0
187,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00038312200013024267,0.01738793499998792,0.0028538629999275145,4832.0,10.876580238342285,0.0209381059999032,0.042599043999871355,1.0,0.0001,0.00039924099996824225,0.0006367769999542361,0.0,150.0
188,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000422774000071513,0.01744340100003683,0.002705011999978524,4864.0,10.998736381530762,0.022057678000010128,0.043894561999877624,1.0,0.0001,0.0006422139999813226,0.0006234829997993074,0.0,151.0
189,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002743449999798031,0.010693928999899072,0.0034996929998669657,4896.0,11.010628700256348,0.02462027499996111,0.040024252999955934,1.0,0.0001,0.000635454000075697,0.0003005570001732849,0.0,152.0
190,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003035489999092533,0.017652847000135807,0.005775559000085195,4928.0,10.961125373840332,0.02639267499989728,0.05135053300000436,1.0,0.0001,0.0006139429999620916,0.0006119600000147329,0.0,153.0
191,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00029936700002508587,0.017958235000151035,0.00917245699997693,4960.0,11.003731727600098,0.026858465000032083,0.05655261700007941,1.0,0.0001,0.0017759459999524552,0.00048814699994181865,0.0,154.0
192,36,,,1680697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00046525299990207714,0.018236790999935693,0.0029335189999528666,4992.0,11.15528678894043,0.02647745300009774,0.04917549899982987,1.0,0.0001,0.0008984769999642594,0.00016400599997723475,0.0,155.0
193,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002713500000481872,0.012588145000108852,0.057166383000094356,5024.0,11.105048179626465,0.013235963000170159,0.08555470600049375,1.0,0.0001,0.0016950140000062675,0.0005978510000659298,0.0,156.0
194,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000278106999985539,0.010709368000107133,0.0017179520000354387,5056.0,11.014863014221191,0.012990852000029918,0.027206322000211003,1.0,0.0001,0.0008903339999051241,0.00061970900014785,0.0,157.0
195,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001817410000057862,0.009621805000051609,0.0017802900001697708,5088.0,11.052617073059082,0.01265407400001095,0.025468111000236604,1.0,0.0001,0.0005927869999595714,0.0006374140000389161,0.0,158.0
196,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001772010000422597,0.010640257999966707,0.0018339879998165998,5120.0,11.03125,0.015678020999985165,0.029545211999902676,1.0,0.0001,0.0005464549999487645,0.0006692890001431806,0.0,159.0
197,37,,,1680697846,3.733333333333334,0.0,0.9320000000000022,6583.386112,0.10622526424185157,1101860.0,151.34043145797347,1651.113984,400.0,4419.649536,0.0,0.0,0.0,9.3,373063.0,184.0878243541956,201735.180288,2.719744,4479.0,0.16600000000002524,5663.440896,0.0,1867092.0,4.4,4.933333333333334,23700.697088,1513.0,,,,,,,,,,,,0.0006423370000447903,,
198,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001810809999369667,0.010849553000070955,0.001957237999931749,5152.0,10.99472427368164,0.012649289999899338,0.026846053999861397,1.0,0.0001,0.0005665549999775976,,0.0,160.0
199,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018711899997470027,0.009510647000070094,0.0017916890001288266,5184.0,11.004006385803223,0.012774120000131006,0.025478326000438756,1.0,0.0001,0.0005771800001639349,0.000637570999970194,0.0,161.0
200,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018537000005380833,0.009534924000035971,0.0017197879999457655,5216.0,11.040234565734863,0.012687308000067787,0.025992991000066468,1.0,0.0001,0.0012196979998861934,0.0006459030000769417,0.0,162.0
201,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019109700019726006,0.009715513999935865,0.001808621000009225,5248.0,10.86909294128418,0.012506767000104446,0.025578040000254987,1.0,0.0001,0.0007107120000000577,0.0006453290000081324,0.0,163.0
202,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017979299991566222,0.009500999000010779,0.0017257689999041759,5280.0,11.126420021057129,0.012516566999920542,0.025644313999691803,1.0,0.0001,0.0010688649999792688,0.0006523209999613755,0.0,164.0
203,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001742639999520179,0.009524538000050597,0.0017916799999966315,5312.0,10.986865043640137,0.012412580000045637,0.0251032920000398,1.0,0.0001,0.000566618999982893,0.0006336110000120243,0.0,165.0
204,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017346200002066325,0.009487775000025067,0.0017886680000174238,5344.0,11.053794860839844,0.01224774599995726,0.024892888000067614,1.0,0.0001,0.0005358050000268122,0.0006594320000203879,0.0,166.0
205,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017747799984135781,0.009596971000064514,0.0017978449998281576,5376.0,11.115554809570312,0.012545663999844692,0.025331503999268534,1.0,0.0001,0.0005563069998970605,0.000657238999792753,0.0,167.0
206,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017936700010068307,0.00948638399995616,0.0017897230000016862,5408.0,10.951041221618652,0.0125081640001099,0.025205966000157787,1.0,0.0001,0.0005632800000512361,0.0006790479999381205,0.0,168.0
207,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018188700005339342,0.009452961000079085,0.0017911649999859947,5440.0,10.875,0.012280956000040533,0.039238964999867676,1.0,0.0001,0.014871670999809794,0.0006603249998988758,0.0,169.0
208,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001937300000918185,0.009571309999955702,0.001789526000038677,5472.0,10.979959487915039,0.012650345000110974,0.03012653800010412,1.0,0.0001,0.005265814000040336,0.0006558129998666118,0.0,170.0
209,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018939699998554715,0.009672958999999537,0.0017663220000940782,5504.0,11.035367012023926,0.012362596999992093,0.03387914700010697,1.0,0.0001,0.009242644000096334,0.0006452279999393795,0.0,171.0
210,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017870800002128817,0.009583247999898958,0.0017661960000623367,5536.0,11.109040260314941,0.012272119000044768,0.035273088999929314,1.0,0.0001,0.010837186999879123,0.0006356310000228405,0.0,172.0
211,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018695299991122738,0.009600653000006787,0.0017819719998897199,5568.0,11.067397117614746,0.01232016900007693,0.03236648800020703,1.0,0.0001,0.007824571000128344,0.0006521700001940189,0.0,173.0
212,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019458000019767496,0.009793700000045646,0.0017471969999860448,5600.0,10.98864459991455,0.012605732999872998,0.037577765000150976,1.0,0.0001,0.012584747000119023,0.0006518079999295878,0.0,174.0
213,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001907559999381192,0.00960447300008127,0.0017388050000590738,5632.0,11.004240989685059,0.012293677999878128,0.03187521900008505,1.0,0.0001,0.007385316000181774,0.000662190999946688,0.0,175.0
214,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001831020001645811,0.009707042999934856,0.0017438069999116124,5664.0,11.053842544555664,0.012456716000087908,0.03400503300008495,1.0,0.0001,0.009263617999977214,0.0006507470000087778,0.0,176.0
215,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018164799985243008,0.009562711000171475,0.001787325000123019,5696.0,11.010775566101074,0.012699420999979338,0.03224075000002813,1.0,0.0001,0.007369681999989552,0.0006399629999123135,0.0,177.0
216,37,,,1680697846,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000185548999979801,0.009636282999963441,0.001726826999856712,5728.0,11.08879566192627,0.012642904000131239,0.03810830700012957,1.0,0.0001,0.013292008000007627,0.0006247360001907509,0.0,178.0
217,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018722899994827458,0.009564373999864983,0.0017444929999328451,5760.0,10.9879150390625,0.012347075000207042,0.035042322999970565,1.0,0.0001,0.010569562000000587,0.0006295900000168331,0.0,179.0
218,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018377299988969753,0.00960389299984854,0.0017376490000060585,5792.0,10.947097778320312,0.012566211000148542,0.035693285999968793,1.0,0.0001,0.010985998000023756,0.0006157620000522002,0.0,180.0
219,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018285800001649477,0.009651041000097393,0.0018007090000082826,5824.0,11.068730354309082,0.012632024999902569,0.04259648499987634,1.0,0.0001,0.01769259200000306,0.0006372599998485384,0.0,181.0
220,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017818099991018244,0.009538358999861885,0.0017443360000015673,5856.0,11.155878067016602,0.01243821600019146,0.032278309000048466,1.0,0.0001,0.007771417999947516,0.0006077990001358557,0.0,182.0
221,38,,,1680697847,3.733333333333334,0.0,1.0319999999999965,6595.11296,0.09807036907310943,1133604.0,6.7889308763256215,1651.113984,424.0,4419.670016,0.0,0.0,0.0,9.3,395038.0,205.6340983205547,201723.854848,2.719744,4861.0,0.1740000000000066,5663.440896,0.0,1893368.0,4.4,4.933333333333334,23700.697088,1514.0,,,,,,,,,,,,,,
222,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019001200007551233,0.00965605700002925,0.0017384059999585588,5888.0,11.0134859085083,0.012592533000088224,0.04570612100019389,1.0,0.0001,0.02089137200005098,0.0006377409999913652,0.0,183.0
223,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001803059999474499,0.00959120599986818,0.0017468240000653168,5920.0,11.161772727966309,0.012462593999998717,0.02556129399999918,1.0,0.0001,0.0009504840002136916,0.0006298799999058247,0.0,184.0
224,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001967230000445852,0.00950102800015884,0.0017853689998901245,5952.0,10.951457977294922,0.012351308999996036,0.061524912000095355,1.0,0.0001,0.03708473500000764,0.0006057479999981297,0.0,185.0
225,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018662000002223067,0.009612412000024051,0.0017630049999297626,5984.0,11.057699203491211,0.012248384000031365,0.025383392000094318,1.0,0.0001,0.0009308000001055916,0.0006421709999813174,0.0,186.0
226,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002520000000458822,0.009949821999953201,0.0017577200001142046,6016.0,11.092634201049805,0.01259239000000889,0.06686200000012832,1.0,0.0001,0.04168928100011726,0.0006207869998888782,0.0,187.0
227,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018642999998519372,0.009673390999978437,0.0018133759999727772,6048.0,11.016364097595215,0.012398002000054476,0.02594537400000263,1.0,0.0001,0.0012409089999891876,0.0006332660000225587,0.0,188.0
228,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019750600017687248,0.009693831000049613,0.001756733000092936,6080.0,10.888964653015137,0.012714396999854216,0.057849650000207475,1.0,0.0001,0.032866408000018055,0.000620775000015783,0.0,189.0
229,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017843199998424097,0.009577358000115055,0.0017061339999600023,6112.0,10.944726943969727,0.012458627999876626,0.02501828699996622,1.0,0.0001,0.0005153639999662118,0.0005823710000640858,0.0,190.0
230,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019916400015063118,0.009759748999840667,0.0017346920001273247,6144.0,11.011764526367188,0.012751119999848015,0.058227427000019816,1.0,0.0001,0.03315702000008969,0.0006256819999634899,0.0,191.0
231,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017707100005281973,0.009510392999800388,0.0017192630000408826,6176.0,10.887429237365723,0.012690919000078793,0.025079566999920644,1.0,0.0001,0.0006272680000165565,0.00035465299993120425,0.0,192.0
232,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018901500015999773,0.009839617999887196,0.0017705719999412395,6208.0,11.140414237976074,0.012459176999982446,0.04766686299990397,1.0,0.0001,0.02278757699991729,0.0006209040000157984,0.0,193.0
233,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017391400001542934,0.00952332099996056,0.0017158460000246123,6240.0,11.026670455932617,0.012281018000066979,0.02462341899990861,1.0,0.0001,0.0005778679999366432,0.00035145199990438414,0.0,194.0
234,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019427699999141623,0.009638696999900276,0.0017619299999296345,6272.0,11.086410522460938,0.012456918999987465,0.0550649289998546,1.0,0.0001,0.030385532000082094,0.0006275739999637153,0.0,195.0
235,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017282299995713402,0.009648871000081272,0.0017672269998456613,6304.0,11.118900299072266,0.01265561299987894,0.025661867999815513,1.0,0.0001,0.0007747320000817126,0.0006426019999707933,0.0,196.0
236,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001921929999753047,0.00973006100002749,0.001758775000098467,6336.0,10.990234375,0.012343256000121983,0.05310414800032959,1.0,0.0001,0.02845244700006333,0.0006274160000430129,0.0,197.0
237,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017661600008977985,0.009537505000025703,0.0017258079999464826,6368.0,11.100275039672852,0.012624860999949306,0.0250098930000604,1.0,0.0001,0.0002948060000562691,0.000650296999992861,0.0,198.0
238,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018585500015433354,0.00958409899999424,0.0018059319997973944,6400.0,11.075063705444336,0.01264822500002083,0.051010694999831685,1.0,0.0001,0.02615855199996986,0.000628031999895029,0.0,199.0
239,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017418800007362734,0.009518043000070975,0.0017927729998064024,6432.0,10.990498542785645,0.01232221500004016,0.02468717800002196,1.0,0.0001,0.00026441999989401666,0.0006155390001367778,0.0,200.0
240,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018074700005854538,0.009480510999992475,0.0018045140000140236,6464.0,10.959263801574707,0.01632635200007826,0.04679335100013304,1.0,0.0001,0.018354287999954977,0.000646939000034763,0.0,201.0
241,39,,,1680697848,3.733333333333334,0.0,1.1239999999999952,6593.409024,0.1920042829874608,1172717.0,6.255227299575205,1651.109888,449.0,4419.66592,0.0,0.0,0.0,9.3,416036.0,187.42563031937388,201725.136896,2.719744,5204.0,0.18200000000001637,5663.440896,0.0,1917856.0,4.4,4.933333333333334,23700.697088,1515.0,,,,,,,,,,,,0.0003073679999943124,,
242,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018960000011247757,0.010862814999882175,0.0017893250001179695,6496.0,11.051339149475098,0.012713398999949277,0.026122969999960333,1.0,0.0001,0.0002604629999041208,,0.0,202.0
243,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002039909998075018,0.009635294999952748,0.0018003919999500795,6528.0,11.144580841064453,0.012518676999889067,0.045840442999633524,1.0,0.0001,0.021057433000123638,0.00062465499991049,0.0,203.0
244,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017428099999960978,0.009638608999921416,0.0017230710000148974,6560.0,10.978623390197754,0.012469976000147653,0.024918547999959628,1.0,0.0001,0.0002834899999015761,0.0006291209999744751,0.0,204.0
245,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020722999988720403,0.009779191000006904,0.0017639509999298753,6592.0,11.14865779876709,0.012432178999915777,0.052607534999879135,1.0,0.0001,0.027790051000010862,0.0006349330001285125,0.0,205.0
246,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018111800000042422,0.00961890499979745,0.0017407969999112538,6624.0,10.95280647277832,0.012682568999935029,0.02515436399949067,1.0,0.0001,0.00030248600000959414,0.0006284889998369181,0.0,206.0
247,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001879459998690436,0.009571245999950406,0.0018427330001031805,6656.0,10.939924240112305,0.012628342000198245,0.04819305500018345,1.0,0.0001,0.023311925999905725,0.0006508620001568488,0.0,207.0
248,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017843099999481637,0.009677134999947157,0.0017510709999442042,6688.0,11.004426956176758,0.01257272600014403,0.025112759999956324,1.0,0.0001,0.00028195999993840815,0.000651436999987709,0.0,208.0
249,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001893199998903583,0.00939401599998746,0.0017770460001429456,6720.0,11.093449592590332,0.012525062000122489,0.0426562150000791,1.0,0.0001,0.01810529299996233,0.0006654779999735183,0.0,209.0
250,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001747100000102364,0.009534024000004138,0.0017621370000142633,6752.0,11.026005744934082,0.012652272000195808,0.02505430700011857,1.0,0.0001,0.0002885799999603478,0.0006425839999337768,0.0,210.0
251,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017799299985199468,0.009363836000147785,0.0017469049998908304,6784.0,11.013568878173828,0.012338954999904672,0.04390539499991064,1.0,0.0001,0.019638484000097378,0.0006392220000179805,0.0,211.0
252,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001711659999727999,0.009479018000092765,0.0017216599999301252,6816.0,10.989315032958984,0.013267051000184438,0.025770629000362533,1.0,0.0001,0.0004996790000859619,0.0006320550000964431,0.0,212.0
253,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017994199993154325,0.009560000999954354,0.001732173000164039,6848.0,11.122308731079102,0.012290421999978207,0.05085250100000849,1.0,0.0001,0.02645140699996773,0.0006385560000126134,0.0,213.0
254,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017154600004687381,0.009437312000045495,0.001722470999993675,6880.0,11.009859085083008,0.012234131000013804,0.0244570309998835,1.0,0.0001,0.0002548389998082712,0.0006367319999753818,0.0,214.0
255,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017620600010559428,0.00944189999995615,0.0017403479998847615,6912.0,11.010355949401855,0.012466169999925114,0.04255939599966041,1.0,0.0001,0.01808833599989157,0.0006464359998972213,0.0,215.0
256,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017286199999944074,0.009526077999908011,0.0017368230001011398,6944.0,11.009472846984863,0.012152628999956505,0.024811674000147832,1.0,0.0001,0.0005882490002022678,0.0006350329999804671,0.0,216.0
257,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018150100004277192,0.009577157999956398,0.0017408240000804653,6976.0,11.113130569458008,0.012625471000092148,0.04797761900022124,1.0,0.0001,0.023216918999878544,0.0006357460001709114,0.0,217.0
258,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017026099999384314,0.00950143099998968,0.0017284049999943818,7008.0,11.021306991577148,0.012350775999948382,0.02504054299993186,1.0,0.0001,0.0006588569999621541,0.0006308130000434176,0.0,218.0
259,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018772199996419658,0.009654216999933851,0.0017280010001741175,7040.0,11.014022827148438,0.01260115299987774,0.045649434999859295,1.0,0.0001,0.02113513599988437,0.00034320600002502033,0.0,219.0
260,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017549800008964667,0.00953366399994593,0.0017159540000193374,7072.0,10.96180534362793,0.012725840000030075,0.025418597000225418,1.0,0.0001,0.0006297390000327141,0.0006379020001077151,0.0,220.0
261,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001822310000534344,0.00958583900001031,0.0017550279999341,7104.0,11.022916793823242,0.012478655999984767,0.04735158199991929,1.0,0.0001,0.02268741299985777,0.0006624150000789086,0.0,221.0
262,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001820679999582353,0.009306268000045748,0.0017269790000682406,7136.0,10.962890625,0.012307577000001402,0.024462906000053408,1.0,0.0001,0.0002660530001321604,0.0006739609998476226,0.0,222.0
263,40,,,1680697849,3.733333333333334,0.0,1.2199999999999989,6590.3616,0.17156434311924515,1210873.0,4.692720396841244,1651.113984,474.0,4419.670016,0.0,0.0,0.0,9.3,433857.0,168.02325954292047,201728.159744,2.719744,5539.0,0.19300000000001205,5663.440896,0.0,1938285.0,4.4,4.933333333333334,23701.102592,1518.0,,,,,,,,,,,,0.0007316200001241668,,
