_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
184,,,,5.2,2521246.0,0.0,,,513027.252224,0.0,75623.89504,1681389530.0,,,,165.0,0.0,,,918004.0,99.92611525468936,0.0,0.12399999999999523,0.030999999999998806,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.9375,1134875.0,239.0,2.475,89,19840.999424,12603.809792,,4886.085632,131.89941868718384,2.854912
185,,,,5.2,2527050.0,0.0,,,513024.63488,0.0,75623.89504,1681389531.0,,,,165.0,0.0,,,928256.0,117.61253701163976,0.0,0.12399999999999523,0.030999999999998806,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.9375,1158998.0,239.0,2.475,90,19843.616768,12603.809792,,4886.085632,114.41937602530778,2.854912
186,,,,5.2,2537008.0,0.0,,,512986.095616,0.0,75623.89504,1681389532.0,,,,165.0,0.0,,,944593.0,159.5366905329146,0.0,0.12399999999999523,0.030999999999998806,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.9375,1221697.0,239.0,2.475,91,19882.156032,12603.809792,,4886.085632,140.46411343711216,2.854912
187,,,,5.2,2545038.0,0.0,,,512964.13696,0.00815853182541045,75623.89504,1681389533.0,,,,167.0,0.0,,,958774.0,173.97796635453486,0.0,0.12800000000001432,0.031999999999996476,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.7,1267211.0,239.0,2.4375,92,19904.114688,12603.809792,,4886.085632,166.88099974448278,2.854912
188,,,,5.2,2552621.0,0.0,,,512950.431744,0.17952171606507458,75623.89504,1681389534.0,,,,201.0,0.0,,,972250.0,156.91970251034232,0.0,0.132000000000005,0.03999999999999915,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.7,1312028.0,239.0,2.4375,93,19917.819904,12603.809792,,4886.085632,198.2179449403066,2.854912
189,,,,5.2,2559639.0,0.0,,,512932.22912,0.10606260105704697,75623.89504,1681389535.0,,,,203.0,0.0,,,983834.0,142.842006987996,0.0,0.13599999999999568,0.04099999999999682,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.7,1355767.0,239.0,2.4375,94,19936.022528,12603.809792,,4886.085632,180.06253836737937,2.854912
190,,,,5.2,2569158.0,0.0,,,512902.209536,0.0,75623.89504,1681389536.0,,,,203.0,0.0,,,1002014.0,208.22518471176474,0.0,0.13599999999999568,0.04099999999999682,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.7,1427716.0,239.0,2.4375,95,19966.03392,12603.809792,,4886.085632,158.49358049888144,2.854912
191,,,,5.2,2577689.0,0.0,,,512881.025024,0.0,75623.89504,1681389537.0,,,,203.0,0.0,,,1016995.0,188.78017839844495,0.0,0.13599999999999568,0.04099999999999682,7267.0,,1.875,12383.838208,,,,0.0,0.0,,2.7,1480541.0,239.0,2.4375,96,19987.218432,12603.809792,,4886.085632,140.97300129694614,2.854912
192,,,,5.2,2586168.0,0.0,,,512870.076416,0.0,75623.89504,1681389538.0,,,,203.0,0.0,,,1032654.0,164.28584197078774,0.0,0.13599999999999568,0.04099999999999682,7267.0,,1.8624999999999998,12383.838208,,,,0.0,0.0,,2.575,1525982.0,239.0,2.4125,97,19998.16704,12603.809792,,4886.085632,219.6074739607136,2.854912
193,,,,5.2,2595100.0,0.0,,,512838.02112,0.004080852126535413,75623.89504,1681389539.0,,,,204.0,0.0,,,1048722.0,185.71007953943223,0.0,0.14000000000001478,0.04099999999999682,7267.0,,1.8624999999999998,12383.838208,,,,0.0,0.0,,2.575,1595004.0,239.0,2.4125,98,20030.222336,12603.809792,,4886.085632,202.1661874729412,2.854912
194,,,,5.2,2603573.0,0.0,,,512815.497216,0.0,75623.89504,1681389540.0,,,,204.0,0.0,,,1064029.0,218.38646463043523,0.0,0.14000000000001478,0.04099999999999682,7267.0,,1.8624999999999998,12383.838208,,,,0.0,0.0,,2.575,1651622.0,239.0,2.4125,99,20052.74624,12603.809792,,4886.085632,140.80100781055873,2.854912
195,,,,5.2,2606340.0,0.0,,,512820.391936,0.0,75623.89504,1681389541.0,,,,204.0,0.0,,,1068605.0,20.241156462888288,0.0,0.14000000000001478,0.04099999999999682,7267.0,,1.8624999999999998,12383.838208,,,,0.0,0.0,,2.575,1655893.0,239.0,2.4125,100,20047.85152,12603.809792,,4886.085632,141.05483454571407,2.854912
196,,,,5.2,2607380.0,0.0,,,512817.246208,0.0,75623.89504,1681389542.0,,,,204.0,0.0,,,1070471.0,14.18554941366116,0.0,0.14000000000001478,0.04099999999999682,7267.0,,1.8624999999999998,12383.838208,,,,0.0,0.0,,2.575,1662950.0,239.0,2.4125,101,20050.997248,12603.809792,,4886.085632,0.04822573122965516,2.854912
197,,,,5.2,2612830.0,0.0,,,512803.586048,0.0,75623.89504,1681389543.0,,,,204.0,0.0,,,1080884.0,126.06852415836258,0.0,0.14000000000001478,0.04099999999999682,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.375,1698565.0,239.0,2.375,102,20064.657408,12603.809792,,4886.085632,25.304093412815998,2.854912
198,,,,5.2,2620501.0,0.0,,,512811.311104,0.2651270401866721,75623.89504,1681389544.0,,,,259.0,0.0,,,1092352.0,72.94913948177056,0.0,0.14400000000000546,0.047999999999994714,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.375,1875579.0,239.0,2.375,103,20056.932352,12603.809792,,4886.085632,46.16559640106893,2.854912
199,,,,5.2,2627515.0,0.0,,,512805.90848,0.0,75623.89504,1681389545.0,,,,259.0,0.0,,,1104800.0,95.14555643797647,0.0,0.14400000000000546,0.047999999999994714,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.375,1912512.0,239.0,2.375,104,20062.326784,12603.809792,,4886.085632,140.07254088343313,2.854912
200,,,,5.2,2636995.0,0.0,,,512799.10912,0.0,75623.89504,1681389546.0,,,,259.0,0.0,,,1120795.0,151.19003244854594,0.0,0.14400000000000546,0.047999999999994714,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.375,1982101.0,239.0,2.375,105,20069.126144,12603.809792,,4886.085632,211.5077300559493,2.854912
201,,,,5.2,2644477.0,0.0,,,512866.67264,0.0,75623.89504,1681389547.0,,,,259.0,0.0,,,1130111.0,129.43692091221578,0.0,0.14400000000000546,0.047999999999994714,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.375,2010879.0,239.0,2.375,106,20001.574912,12603.809792,,4886.085632,70.71717116963966,2.854912
202,,,,5.2,2652313.0,0.0,,,512870.682624,0.0,75623.89504,1681389548.0,,,,259.0,0.0,,,1142704.0,132.01592891792242,0.0,0.14400000000000546,0.047999999999994714,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.1875,2052774.0,239.0,2.3375,107,19997.560832,12603.809792,,4886.085632,141.03921378251042,2.854912
203,,,,5.2,2660449.0,0.0,,,512871.38304,0.057100991221175804,75623.89504,1681389549.0,,,,261.0,0.0,,,1157039.0,125.89466107216049,0.0,0.14799999999999613,0.04899999999999949,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.1875,2095242.0,239.0,2.3375,108,19996.852224,12603.809792,,4886.085632,210.97211087427468,2.854912
204,,,,5.2,2667888.0,0.0,,,512867.323904,0.0,75623.89504,1681389550.0,,,,261.0,0.0,,,1169653.0,165.58354249211664,0.0,0.14799999999999613,0.04899999999999949,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.1875,2149843.0,239.0,2.3375,109,20000.91136,12603.809792,,4886.085632,70.70377154082698,2.854912
205,,,,5.2,2678165.0,0.0,,,512993.021952,0.0,75623.89504,1681389551.0,,,,261.0,0.0,,,1186896.0,154.6636797761171,0.0,0.14799999999999613,0.04899999999999949,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.1875,2212851.0,239.0,2.3375,110,19875.213312,12603.809792,,4886.085632,141.22732669954442,2.854912
206,,,,5.2,2687023.0,0.0,,,512990.519296,0.0,75623.89504,1681389552.0,,,,261.0,0.0,,,1202143.0,160.32673015179049,0.0,0.14799999999999613,0.04899999999999949,7267.0,,1.8499999999999999,12383.838208,,,,0.0,0.0,,2.1875,2271577.0,239.0,2.3375,111,19877.715968,12603.809792,,4886.085632,211.51228867688934,2.854912
207,,,,5.2,2694119.0,0.0,,,512990.408704,0.0,75623.89504,1681389553.0,,,,261.0,0.0,,,1214925.0,148.6131229426191,0.0,0.14799999999999613,0.04899999999999949,7267.0,,1.8375,12383.838208,,,,0.0,0.0,,2.0125,2322554.0,239.0,2.3,112,19877.822464,12603.809792,,4886.085632,96.96365017545455,2.854912
208,,,,5.2,2726317.0,0.0,,,512981.327872,0.0,75623.89504,1681389554.0,,,,261.0,0.0,,,1229026.0,158.88050204208741,0.0,0.14799999999999613,0.04899999999999949,7267.0,,1.8375,12383.838208,,,,0.0,0.0,,2.0125,2371261.0,239.0,2.3,113,19886.91968,12603.809792,,4886.085632,141.07305685070043,2.854912
209,,,,5.2,2739727.0,0.0,,,512977.649664,0.024475694273765405,75623.89504,1681389555.0,,,,263.0,0.0,,,1242942.0,152.67548484623816,0.0,0.1519999999999868,0.04899999999999949,7267.0,,1.8375,12383.838208,,,,0.0,0.0,,2.0125,2418810.0,239.0,2.3,114,19890.593792,12603.809792,,4886.085632,184.6165845674785,2.854912
210,,,,5.2,2746821.0,0.0,,,512978.313216,0.0,75623.89504,1681389556.0,,,,263.0,0.0,,,1252740.0,94.52117767683889,0.0,0.1519999999999868,0.04899999999999949,7267.0,,1.8375,12383.838208,,,,0.0,0.0,,2.0125,2451023.0,239.0,2.3,115,19889.926144,12603.809792,,4886.085632,70.61917665488393,2.854912
211,,,,5.2,2756120.0,0.0,,,512981.020672,0.0,75623.89504,1681389557.0,,,,263.0,0.0,,,1263439.0,95.1984834736916,0.0,0.1519999999999868,0.04899999999999949,7267.0,,1.8375,12383.838208,,,,0.0,0.0,,2.0125,2477971.0,239.0,2.3,116,19887.222784,12603.809792,,4886.085632,141.7816338629519,2.854912
212,,,,5.2,2765868.0,0.0,,,512977.928192,0.0,75623.89504,1681389558.0,,,,263.0,0.0,,,1278935.0,123.17677086618812,0.0,0.1519999999999868,0.04899999999999949,7267.0,,1.825,12383.838208,,,,0.0,0.0,,1.8499999999999999,2524255.0,239.0,2.2624999999999997,117,19890.315264,12603.809792,,4886.085632,174.98797269860668,2.854912
213,,,,5.2,2770541.0,0.0,,,512974.495744,0.01223791687688422,75623.89504,1681389559.0,,,,264.0,0.0,,,1286843.0,70.14380364633642,0.0,0.1560000000000059,0.04899999999999949,7267.0,,1.825,12383.838208,,,,0.0,0.0,,1.8499999999999999,2558027.0,239.0,2.2624999999999997,118,19893.747712,12603.809792,,4886.085632,37.1377354920297,2.854912
214,,,,5.2,2773887.0,0.0,,,512980.140032,0.0,75623.89504,1681389560.0,,,,264.0,0.0,,,1293319.0,75.74498894406494,0.0,0.1560000000000059,0.04899999999999949,7267.0,,1.825,12383.838208,,,,0.0,0.0,,1.8499999999999999,2570878.0,239.0,2.2624999999999997,119,19888.103424,12603.809792,,4886.085632,66.29908014706785,2.854912
215,,,,5.2,2777763.0,0.0,,,512978.755584,0.0,75623.89504,1681389561.0,,,,264.0,0.0,,,1300706.0,77.24935845352275,0.0,0.1560000000000059,0.04899999999999949,7267.0,,1.825,12383.838208,,,,0.0,0.0,,1.8499999999999999,2596495.0,239.0,2.2624999999999997,120,19889.487872,12603.809792,,4886.085632,5.62566109678093,2.854912
216,,,,5.2,2785994.0,0.0,,,512980.54144,0.0,75623.89504,1681389562.0,,,,264.0,0.0,,,1313016.0,77.71986382756404,0.0,0.1560000000000059,0.04899999999999949,7267.0,,1.825,12383.838208,,,,0.0,0.0,,1.8499999999999999,2624239.0,239.0,2.2624999999999997,121,19887.702016,12603.809792,,4886.085632,139.87916524506988,2.854912
217,,,,5.2,2794208.0,0.0,,,512977.293312,0.0,75623.89504,1681389563.0,,,,264.0,0.0,,,1326771.0,112.72461421772047,0.0,0.1560000000000059,0.04899999999999949,7267.0,,1.8124999999999998,12383.838208,,,,0.0,0.0,,1.7000000000000002,2669830.0,239.0,2.225,122,19890.95424,12603.809792,,4886.085632,97.0408814970872,2.854912
218,,,,5.2,2800032.0,0.0,,,512970.924032,0.0,75623.89504,1681389564.0,,,,264.0,0.0,,,1337260.0,48.805795063229084,0.0,0.1560000000000059,0.04899999999999949,7267.0,,1.8124999999999998,12383.838208,,,,0.0,0.0,,1.7000000000000002,2705603.0,239.0,2.225,123,19897.32352,12603.809792,,4886.085632,114.33827929420377,2.854912
219,,,,5.2,2803808.0,0.0,,,512976.748544,0.06119546930674399,75623.89504,1681389565.0,,,,266.0,0.0,,,1343861.0,108.31068981435162,0.0,0.1599999999999966,0.04899999999999949,7267.0,,1.8124999999999998,12383.838208,,,,0.0,0.0,,1.7000000000000002,2718693.0,239.0,2.225,124,19891.490816,12603.809792,,4886.085632,52.81966613989492,2.854912
220,,,,5.2,2808150.0,0.0,,,512977.12128,0.0,75623.89504,1681389566.0,,,,266.0,0.0,,,1352703.0,83.65145561621651,0.0,0.1599999999999966,0.04899999999999949,7267.0,,1.8124999999999998,12383.838208,,,,0.0,0.0,,1.7000000000000002,2747225.0,239.0,2.225,125,19891.113984,12603.809792,,4886.085632,23.07204483259944,2.854912
221,,,,5.2,2814255.0,0.0,,,512978.120704,0.0,75623.89504,1681389567.0,,,,266.0,0.0,,,1362565.0,70.95491145153376,0.0,0.1599999999999966,0.04899999999999949,7267.0,,1.8124999999999998,12383.838208,,,,0.0,0.0,,1.7000000000000002,2772293.0,239.0,2.225,126,19890.122752,12603.809792,,4886.085632,136.33901678967734,2.854912
222,,,,5.2,2820958.0,0.0,,,512974.729216,0.0,75623.89504,1681389568.0,,,,266.0,0.0,,,1374467.0,104.78714006926613,0.0,0.1599999999999966,0.04899999999999949,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.5625,2816966.0,239.0,2.1875,127,19893.518336,12603.809792,,4886.085632,70.72923095931073,2.854912
223,,,,5.2,2825072.0,0.0,,,512979.062784,0.01224243714992152,75623.89504,1681389569.0,,,,267.0,0.0,,,1381486.0,39.79955742914713,0.0,0.16399999999998727,0.04999999999999716,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.5625,2821502.0,239.0,2.1875,128,19889.184768,12603.809792,,4886.085632,140.6464660754455,2.854912
224,,,,5.2,2830875.0,0.0,,,512970.5472,0.11012707895776794,75623.89504,1681389570.0,,,,288.0,0.0,,,1390316.0,71.037032538141,0.0,0.16800000000000637,0.054999999999999716,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.5625,2864478.0,239.0,2.1875,129,19897.700352,12603.809792,,4886.085632,0.36364082554071264,2.854912
225,,,,5.2,2833938.0,0.0,,,512977.793024,0.0,75623.89504,1681389571.0,,,,288.0,0.0,,,1396931.0,70.8785723767017,0.0,0.16800000000000637,0.054999999999999716,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.5625,2868054.0,239.0,2.1875,130,19890.454528,12603.809792,,4886.085632,70.59867553686001,2.854912
226,,,,5.2,2840999.0,0.0,,,512945.840128,0.0,75623.89504,1681389572.0,,,,288.0,0.0,,,1412580.0,91.51640148258387,0.0,0.16800000000000637,0.054999999999999716,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.5625,2903187.0,239.0,2.1875,131,19922.403328,12603.809792,,4886.085632,9.206898487266319,2.854912
227,,,,5.2,2851007.0,0.0,,,512954.466304,0.0,75623.89504,1681389573.0,,,,288.0,0.0,,,1430227.0,86.84287855832197,0.0,0.16800000000000637,0.054999999999999716,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.4375,2955035.0,239.0,2.15,132,19913.781248,12603.809792,,4886.085632,158.56578613767152,2.854912
228,,,,5.2,2856376.0,0.0,,,512958.406656,0.0,75623.89504,1681389574.0,,,,288.0,0.0,,,1438942.0,93.74505693266475,0.0,0.16800000000000637,0.054999999999999716,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.4375,2972513.0,239.0,2.15,133,19909.840896,12603.809792,,4886.085632,160.59680980858246,2.854912
229,,,,5.2,2860629.0,0.0,,,512955.88352,0.09381632175960206,75623.89504,1681389575.0,,,,290.0,0.0,,,1447892.0,47.26545320303685,0.0,0.17199999999999704,0.055999999999997385,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.4375,3006341.0,239.0,2.15,134,19912.359936,12603.809792,,4886.085632,24.94461752538877,2.854912
230,,,,5.2,2865860.0,0.0,,,512950.767616,0.0,75623.89504,1681389576.0,,,,290.0,0.0,,,1458987.0,87.1203082517546,0.0,0.17199999999999704,0.055999999999997385,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.4375,3020742.0,239.0,2.15,135,19917.479936,12603.809792,,4886.085632,71.06747127086479,2.854912
231,,,,5.2,2872583.0,0.0,,,512949.243904,0.0,75623.89504,1681389577.0,,,,290.0,0.0,,,1472395.0,38.59301944103003,0.0,0.17199999999999704,0.055999999999997385,7267.0,,1.7999999999999998,12383.838208,,,,0.0,0.0,,1.4375,3049615.0,239.0,2.15,136,19918.999552,12603.809792,,4886.085632,0.37519589252163665,2.854912
232,,,,5.2,2877895.0,0.0,,,512955.006976,0.0,75623.89504,1681389578.0,,,,290.0,0.0,,,1481638.0,89.33908927726382,0.0,0.17199999999999704,0.055999999999997385,7267.0,,1.7874999999999999,12383.838208,,,,0.0,0.0,,1.3250000000000002,3075782.0,239.0,2.1125,137,19913.23648,12603.809792,,4886.085632,70.65327780589972,2.854912
233,,,,5.2,2886547.0,0.0,,,512959.655936,0.016335771293673317,75623.89504,1681389579.0,,,,292.0,0.0,,,1491073.0,33.51356066595229,0.0,0.18000000000000682,0.055999999999997385,7267.0,,1.7874999999999999,12383.838208,,,,0.0,0.0,,1.3250000000000002,3089197.0,239.0,2.1125,138,19908.58752,12603.809792,,4886.085632,70.59749239246477,2.854912
234,,,,5.2,2901239.0,0.0,,,512953.905152,0.0,75623.89504,1681389580.0,,,,292.0,0.0,,,1504124.0,96.0385978915093,0.0,0.18000000000000682,0.055999999999997385,7267.0,,1.7874999999999999,12383.838208,,,,0.0,0.0,,1.3250000000000002,3141798.0,239.0,2.1125,139,19914.3424,12603.809792,,4886.085632,70.78213344454126,2.854912
235,,,,5.2,2910091.0,0.0,,,512956.592128,0.11841731126245134,75623.89504,1681389581.0,,,,294.0,0.0,,,1511178.0,34.48962410238455,0.0,0.1839999999999975,0.056999999999995055,7267.0,,1.7874999999999999,12383.838208,,,,0.0,0.0,,1.3250000000000002,3159413.0,239.0,2.1125,140,19911.655424,12603.809792,,4886.085632,140.6619569263475,2.854912
236,,,,5.2,2916471.0,0.0,,,512951.86944,0.0040798132448877904,75623.89504,1681389582.0,,,,295.0,0.0,,,1520637.0,64.49736916731327,0.0,0.18799999999998818,0.056999999999995055,7267.0,,1.7874999999999999,12383.838208,,,,0.0,0.0,,1.3250000000000002,3201661.0,239.0,2.1125,141,19916.374016,12603.809792,,4886.085632,0.3437322342616978,2.854912
237,,,,5.2,2919816.0,0.0,,,512963.022848,0.0,75623.89504,1681389583.0,,,,295.0,0.0,,,1526811.0,71.82619611287853,0.0,0.18799999999998818,0.056999999999995055,7267.0,,1.775,12383.838208,,,,0.0,0.0,,1.2125000000000001,3209842.0,239.0,2.0749999999999997,142,19905.220608,12603.809792,,4886.085632,30.327973343777323,2.854912
238,,,,5.2,2923782.0,0.0,,,512960.18432,0.0,75623.89504,1681389584.0,,,,295.0,0.0,,,1534502.0,36.392839888026835,0.0,0.18799999999998818,0.056999999999995055,7267.0,,1.775,12383.838208,,,,0.0,0.0,,1.2125000000000001,3236282.0,239.0,2.0749999999999997,143,19908.05504,12603.809792,,4886.085632,37.62154556195894,2.854912
239,,,,5.2,2928399.0,0.0,,,512962.490368,0.004080976207238287,75623.89504,1681389585.0,,,,296.0,0.0,,,1542001.0,86.31047079611515,0.0,0.19200000000000728,0.056999999999995055,7267.0,,1.775,12383.838208,,,,0.0,0.0,,1.2125000000000001,3257267.0,239.0,2.0749999999999997,144,19905.748992,12603.809792,,4886.085632,30.050961749863635,2.854912
240,101.26151335598843,,72.20552426599897,,,,,,,,,1681389585.0,,12.65075969696045,,,,3.0,1.0,,,,,,,25088.0,,,0.0001,97.0,28.962869374001457,,,,,,,,144,,,0.0,,,
241,0.25113915700785583,,0.006590823002625257,,,,0.0603814069982036,0.003363419004017487,,,,1681389586.0,0.17358663900085958,12.56517505645752,,,,3.0,1.0,,,,,,,25344.0,,,0.0001,98.0,0.004903530003502965,,,0.002313338998646941,,,,,145,,,0.0,,,
242,,,,5.4,4624438.0,0.0,,0.002189145998272579,511841.865728,0.0,78637.641728,1681389586.0,0.07250311400275677,,,296.0,0.0,,,1570077.0,41.30305687236217,0.0,0.19200000000000728,0.056999999999995055,7356.0,,1.775,12385.3824,,,,0.0,0.0,0.0022116580003057607,1.2125000000000001,3414226.0,239.0,2.0749999999999997,145,21032.57088,12944.764928,,4886.081536,8.158696877261768,2.854912
243,0.17912339000031352,,0.010519238996494096,,,,0.08954729100514669,,,,,1681389586.0,,12.5132474899292,,,,3.0,1.0,,,,,,,25600.0,,,0.0001,99.0,0.0021529419973376207,,,,,,,,145,,,0.0,,,
244,0.20497896499728085,,0.012441193997801747,,,,0.09790313000121387,0.00224188400170533,,,,1681389586.0,0.08888048999506282,12.879623413085938,,,,3.0,1.0,,,,,,,25856.0,,,0.0001,100.0,0.002226709002570715,,,0.0012855579989263788,,,,,145,,,0.0,,,
245,0.1946725450179656,,0.011204273003386334,,,,0.09072718800598523,0.002116009003657382,,,,1681389586.0,0.08274198199796956,12.765524864196777,,,,3.0,1.0,,,,,,,26112.0,,,0.0001,101.0,0.006546569005877245,,,0.001336524001089856,,,,,145,,,0.0,,,
246,0.20903172900580103,,0.0102124900004128,,,,0.09494838100363268,0.004074671996932011,,,,1681389587.0,0.09573908600577852,12.748173713684082,,,,3.0,1.0,,,,,,,26368.0,,,0.0001,102.0,0.002549174001615029,,,0.001507925997429993,,,,,146,,,0.0,,,
247,0.2006259950067033,,0.012774440998327918,,,,0.09153492699988419,0.002242880000267178,,,,1681389587.0,0.08946741800173186,12.85828971862793,,,,3.0,1.0,,,,,,,26624.0,,,0.0001,103.0,0.003148289004457183,,,0.001458040002034977,,,,,146,,,0.0,,,
248,,,,5.6,8672538.0,0.0,,,510744.428544,0.0,78622.113792,1681389587.0,,,,296.0,0.0,,,1607504.0,5.572030919668086,0.0,0.19200000000000728,0.056999999999995055,7636.0,,1.775,12382.273536,,,,0.0,0.0,0.0016223870043177158,1.2125000000000001,3458681.0,255.0,2.0749999999999997,146,22145.859584,12945.043456,,4882.870272,90.48318203462948,2.854912
249,0.4734801500089816,,0.31349045100068906,,,,0.06413396599964472,0.0021897610058658756,,,,1681389587.0,0.08992441200098256,12.719062805175781,,,,3.0,1.0,,,,,,,26880.0,,,0.0001,104.0,0.0021191729974816553,,,,,,,,146,,,0.0,,,
250,0.1182896220125258,,0.005516442004591227,,,,0.05336538299889071,0.001151935000962112,,,,1681389587.0,0.05501468200236559,12.668205261230469,,,,3.0,1.0,,,,,,,27136.0,,,0.0001,105.0,0.0013964750032755546,,,0.0018447050024406053,,,,,146,,,0.0,,,
251,0.11566731100174366,,0.0055415879978681915,,,,0.05253736500162631,0.0009415520034963265,,,,1681389587.0,0.05353514300077222,12.694046020507812,,,,3.0,1.0,,,,,,,27392.0,,,0.0001,106.0,0.0012635480015887879,,,0.0018481149963918142,,,,,146,,,0.0,,,
252,0.11677393799618585,,0.005328735998773482,,,,0.051928034001321066,0.0010101150037371553,,,,1681389588.0,0.0551711099979002,12.703025817871094,,,,3.0,1.0,,,,,,,27648.0,,,0.0001,107.0,0.0012522069955593906,,,0.0020837359988945536,,,,,147,,,0.0,,,
253,0.11800452700845199,,0.005578415002673864,,,,0.052544995000062045,0.001099508001061622,,,,1681389588.0,0.0556013610039372,12.58203125,,,,3.0,1.0,,,,,,,27904.0,,,0.0001,108.0,0.0014813400048296899,,,0.0016989079958875664,,,,,147,,,0.0,,,
254,,,,5.6,8848731.0,0.0,,0.001234108000062406,510690.85696,0.0407770706365287,78609.481728,1681389588.0,0.05523489599727327,,,298.0,0.0,,,1626697.0,1.4242825488850064,0.0,0.19599999999999795,0.056999999999995055,7741.0,,1.8124999999999998,12382.224384,,,,0.0,0.0,0.0019067379980697297,1.825,3483960.0,261.0,2.1875,147,22202.642432,12945.047552,,4882.82112,101.2620897609775,2.854912
255,0.11834745998930885,,0.005361064999306109,,,,0.053538176995061804,,,,,1681389588.0,,12.71662712097168,,,,3.0,1.0,,,,,,,28160.0,,,0.0001,109.0,0.001072475999535527,,,,,,,,147,,,0.0,,,
256,0.11781256298854714,,0.005215225995925721,,,,0.052016258996445686,0.0012518059957074001,,,,1681389588.0,0.056180640996899456,12.81017780303955,,,,3.0,1.0,,,,,,,28416.0,,,0.0001,110.0,0.0013244830042822286,,,0.0018241479992866516,,,,,147,,,0.0,,,
257,0.11828457799856551,,0.006318401996395551,,,,0.055012880999129266,0.0009616890019970015,,,,1681389588.0,0.05314406599791255,12.5,,,,3.0,1.0,,,,,,,28672.0,,,0.0001,111.0,0.0011681219984893687,,,0.001679418004641775,,,,,147,,,0.0,,,
258,0.11052861499774735,,0.005150998003955465,,,,0.0494494609956746,0.0011373829984222539,,,,1681389588.0,0.051669829997990746,12.622485160827637,,,,3.0,1.0,,,,,,,28928.0,,,0.0001,112.0,0.0011364140009391122,,,0.0019845290007651784,,,,,147,,,0.0,,,
259,0.1059848970035091,,0.004802504001418129,,,,0.045519824998336844,0.0010192970003117807,,,,1681389588.0,0.05060762699577026,12.708297729492188,,,,3.0,1.0,,,,,,,29184.0,,,0.0001,113.0,0.0020799620033358224,,,0.0019556820043362677,,,,,147,,,0.0,,,
260,,,,5.6,8854015.0,0.0,,,510736.441344,0.01631996609070634,78622.113792,1681389589.0,,,,299.0,0.0,,,1636719.0,0.7151619515330409,0.0,0.19999999999998863,0.056999999999995055,7859.0,,1.8124999999999998,12385.42336,,,,0.0,0.0,,1.825,3496541.0,264.0,2.1875,148,22160.216064,12945.113088,,4885.966848,30.53656905167999,2.854912
