03_hivemind/num_peers,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,_timestamp,04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_accumulated,_runtime,04_peers/peer_4_epoch,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_2_epoch,04_peers/peer_3_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated
6,,0.0,0.0,10.0,85,,12212,706.3666871346887,0.0,0.0,114.82,1760.0,11968,0,,29.1,1681074869.0,1.0,,0.0,1888.0,1920.0,,1.0,0.0,117.06,1856.0,1920.0,153,1.0,1,,119.11,118.94,,706.3666871346887,1.0,1.0,1.0,116.19,118.96,1792.0
6,,0.0,0.0,10.0,86,,13062,707.0466218989358,0.0,0.0,115.01,1920.0,12832,0,,27.87,1681074870.0,1.0,,0.0,2016.0,2048.0,,1.0,0.0,117.18,2016.0,2048.0,154,1.0,1,,119.81,118.95,,707.0466218989358,1.0,1.0,1.0,116.31,119.11,1920.0
6,,0.0,0.0,10.0,87,,13906,707.3386508947767,0.0,0.0,115.17,2048.0,13696,0,,26.67,1681074872.0,1.0,,0.0,2176.0,2208.0,,1.0,0.0,117.21,2144.0,2208.0,156,1.0,1,,120.09,119.04,,707.3386508947767,1.0,1.0,1.0,116.67,118.86,2048.0
6,,0.0,0.0,10.0,88,,14755,707.1536372253429,0.0,0.0,115.29,2208.0,14528,0,,25.47,1681074873.0,1.0,,0.0,2304.0,2336.0,,1.0,0.0,117.15,2304.0,2336.0,157,1.0,1,,120.35,119.0,,707.1536372253429,1.0,1.0,1.0,116.53,119.01,2208.0
6,,0.0,0.0,10.0,89,,15602,706.8896916781526,0.0,0.0,115.24,2336.0,15360,0,,24.28,1681074874.0,1.0,,0.0,2432.0,2496.0,,1.0,0.0,117.12,2432.0,2496.0,158,1.0,1,,120.46,118.93,,706.8896916781526,1.0,1.0,1.0,116.32,119.09,2336.0
6,,0.0,0.0,10.0,90,,16446,706.9814169362129,0.0,0.0,115.12,2496.0,16192,0,,23.09,1681074875.0,1.0,,0.0,2592.0,2624.0,,1.0,0.0,117.02,2560.0,2624.0,159,1.0,1,,120.56,119.02,,706.9814169362129,1.0,1.0,1.0,116.2,118.98,2464.0
6,,0.0,0.0,10.0,91,,17288,706.541966596441,0.0,0.0,115.16,2624.0,17056,0,,21.91,1681074876.0,1.0,,0.0,2720.0,2752.0,,1.0,0.0,116.94,2720.0,2752.0,160,1.0,1,,120.64,119.17,,706.541966596441,1.0,1.0,1.0,116.03,119.04,2624.0
6,,0.0,0.0,10.0,92,,18142,706.397108269273,0.0,0.0,115.12,2784.0,17856,0,,20.71,1681074878.0,1.0,,0.0,2848.0,2912.0,,1.0,0.0,116.89,2848.0,2912.0,162,1.0,1,,120.63,119.18,,706.397108269273,1.0,1.0,1.0,115.95,118.77,2752.0
6,,0.0,0.0,10.0,93,,18982,705.9505104553056,0.0,0.0,115.09,2912.0,18784,0,,19.53,1681074879.0,1.0,,0.0,3008.0,3040.0,,1.0,0.0,116.85,2976.0,3040.0,163,1.0,1,,120.74,119.11,,705.9505104553056,1.0,1.0,1.0,115.89,118.72,2880.0
6,,0.0,0.0,10.0,94,,19825,705.6999486454317,0.0,0.0,114.91,3072.0,19552,0,,18.34,1681074880.0,1.0,,0.0,3136.0,3200.0,,1.0,0.0,116.82,3136.0,3200.0,164,1.0,1,,120.69,119.1,,705.6999486454317,1.0,1.0,1.0,115.78,118.65,3040.0
6,,0.0,0.0,10.0,95,,20683,704.6077708782327,0.0,0.0,114.8,3200.0,20480,0,,17.15,1681074881.0,1.0,,0.0,3264.0,3328.0,,1.0,0.0,116.85,3264.0,3328.0,165,1.0,1,,120.78,119.02,,704.6077708782327,1.0,1.0,1.0,115.61,118.65,3168.0
6,,0.0,0.0,10.0,96,,21520,704.0140148247112,0.0,0.0,114.63,3360.0,21248,0,,15.98,1681074882.0,1.0,,0.0,3424.0,3488.0,,1.0,0.0,116.61,3424.0,3488.0,166,1.0,1,,120.58,118.88,,704.0140148247112,1.0,1.0,1.0,115.43,118.49,3296.0
6,,0.0,0.0,9.86,97,,22356,704.2697056615855,0.0,0.0,114.58,3488.0,22144,0,,14.78,1681074884.0,1.0,,0.0,3552.0,3616.0,,1.0,0.0,116.52,3552.0,3616.0,168,1.0,1,,120.35,118.73,,704.2697056615855,1.0,1.0,1.0,115.28,118.56,3424.0
6,,0.0,0.0,9.06,98,,23200,704.3014945082641,0.0,0.0,114.6,3648.0,22944,0,,13.59,1681074885.0,1.0,,0.0,3680.0,3776.0,,1.0,0.0,116.54,3680.0,3776.0,169,1.0,1,,120.47,118.86,,704.3014945082641,1.0,1.0,1.0,115.26,118.54,3584.0
6,,0.0,0.0,8.27,99,,24037,704.2032413027969,0.0,0.0,114.66,3776.0,23776,0,,12.4,1681074886.0,1.0,,0.0,3808.0,3904.0,,1.0,0.0,116.51,3840.0,3904.0,170,1.0,1,,120.39,118.89,,704.2032413027969,1.0,1.0,1.0,115.31,118.54,3712.0
6,,0.0,0.0,7.47,100,,24875,704.6241951831424,0.0,0.0,114.87,3936.0,24640,0,,11.2,1681074887.0,1.0,,0.0,3968.0,4032.0,,1.0,0.0,116.57,3968.0,4032.0,171,1.0,1,,120.28,118.77,,704.6241951831424,1.0,1.0,1.0,115.23,118.48,3840.0
6,,0.0,0.0,6.67,101,,25717,704.9653825865611,0.0,0.0,114.93,4064.0,25472,0,,10.0,1681074888.0,1.0,,0.0,4096.0,4192.0,,1.0,0.0,116.65,4096.0,4192.0,172,1.0,1,,120.37,118.72,,704.9653825865611,1.0,1.0,1.0,115.25,118.7,4000.0
6,,0.0,0.0,5.88,102,,26554,704.8563885235296,0.0,0.0,114.93,4224.0,26336,0,,8.82,1681074890.0,1.0,,0.0,4224.0,4320.0,,1.0,0.0,116.79,4256.0,4320.0,174,1.0,1,,120.51,118.63,,704.8563885235296,1.0,1.0,1.0,115.37,118.73,4128.0
6,,0.0,0.0,5.08,103,,27401,704.923602008971,0.0,0.0,114.9,4352.0,27136,0,,7.61,1681074891.0,1.0,,0.0,4384.0,4480.0,,1.0,0.0,116.8,4384.0,4480.0,175,1.0,1,,120.31,118.57,,704.923602008971,1.0,1.0,1.0,115.49,118.78,4256.0
6,,0.0,0.0,4.28,104,,28247,704.9810514438068,0.0,0.0,114.86,4512.0,28032,0,,6.41,1681074892.0,1.0,,0.0,4512.0,4608.0,,1.0,0.0,116.86,4512.0,4608.0,176,1.0,1,,120.26,118.68,,704.9810514438068,1.0,1.0,1.0,115.52,118.75,4384.0
6,,0.0,0.0,3.48,105,,29084,705.3626542910747,0.0,0.0,114.94,4640.0,28864,0,,5.22,1681074893.0,1.0,,0.0,4640.0,4768.0,,1.0,0.0,116.83,4672.0,4768.0,177,1.0,1,,120.08,118.79,,705.3626542910747,1.0,1.0,1.0,115.68,118.66,4544.0
6,,0.0,0.0,2.69,106,,29927,705.397677894469,0.0,0.0,115.05,4800.0,29664,0,,4.03,1681074894.0,1.0,,0.0,4800.0,4896.0,,1.0,0.0,116.93,4800.0,4896.0,178,1.0,1,,120.24,118.67,,705.397677894469,1.0,1.0,1.0,115.76,118.71,4672.0
6,,0.0,0.0,1.89,107,,30767,705.529216593469,0.0,0.0,115.18,4928.0,30560,0,,2.84,1681074896.0,1.0,,0.0,4928.0,5024.0,,1.0,0.0,117.01,4960.0,5024.0,180,1.0,1,,119.99,118.52,,705.529216593469,1.0,1.0,1.0,115.89,118.8,4800.0
6,,0.0,0.0,1.09,108,,31613,705.8544295402694,0.0,0.0,115.21,5088.0,31360,0,,1.64,1681074897.0,1.0,,0.0,5056.0,5184.0,,1.0,0.0,117.04,5088.0,5184.0,181,1.0,1,,119.85,118.51,,705.8544295402694,1.0,1.0,1.0,115.98,118.93,4960.0
6,,0.0,0.0,0.5,109,,32456,705.9212421894911,0.0,0.0,115.28,5216.0,32224,0,,0.44,1681074898.0,1.0,,0.0,5216.0,5312.0,,1.0,0.0,117.12,5216.0,5312.0,182,1.0,1,,119.89,118.51,,705.9212421894911,1.0,1.0,1.0,116.02,119.03,5088.0
6,,0.0,0.0,0.5,110,,33301,706.038512106241,0.0,0.0,115.3,5344.0,32864,0,,0.0,1681074899.0,1.0,,0.0,5344.0,5472.0,,1.0,0.0,117.17,5376.0,5472.0,183,1.0,1,,119.73,118.53,,706.038512106241,1.0,1.0,1.0,116.06,119.13,5216.0
6,,0.0,0.0,0.5,111,,34146,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074900.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,184,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,112,,34985,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074902.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,186,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,113,,35832,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074903.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,187,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,114,,36671,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074904.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,188,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,115,,37512,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074905.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,189,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,116,,38351,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074906.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,190,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,117,,39191,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074908.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,192,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,118,,40036,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074909.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,193,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,119,,40877,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074910.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,194,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,120,,41723,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074911.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,195,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,121,,42565,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074912.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,196,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,122,,43404,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074913.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,197,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,123,,44242,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074915.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,199,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,124,,45081,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074916.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,200,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,125,,45922,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074917.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,201,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,126,,46758,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074918.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,202,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,127,,47599,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074919.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,203,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,128,,48441,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074921.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,205,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,129,,49285,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074922.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,206,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,130,,50124,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074923.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,207,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,131,,50969,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074924.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,208,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,132,,51807,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074925.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,209,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,133,,52648,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074927.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,211,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,134,,53485,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074928.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,212,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,135,,54340,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074929.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,213,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,136,,55200,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074930.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,214,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,0.5,137,,56067,706.038512106241,0.0,0.0,115.39,5472.0,32864,0,,0.0,1681074931.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,215,1.0,1,,119.79,118.45,,706.038512106241,1.0,1.0,1.0,116.14,119.04,5344.0
6,,0.0,0.0,10.0,138,,825,610.889207194467,0.0,0.0,115.39,5472.0,608,0,,52.29,1681074933.0,1.0,,0.0,5440.0,5568.0,,1.0,0.0,117.23,5472.0,5568.0,217,1.0,2,,119.79,118.45,,610.889207194467,1.0,1.0,1.0,116.14,119.04,5344.0
6,2.0,0.0,0.0,10.0,139,65760.0,1696,647.691360485012,0.0,0.0,99.92,96.0,1504,0,0.0,47.97,1681074934.0,2.0,0.0,0.0,128.0,96.0,81.22799505107105,2.0,0.0,101.19,96.0,96.0,218,2.0,2,404.5895750515224,103.6,101.71,32864.0,647.691360485012,2.0,2.0,2.0,101.84,102.64,96.0
6,,0.0,0.0,10.0,140,,2607,670.1436106489731,0.0,0.0,106.41,224.0,2304,0,,45.01,1681074935.0,2.0,,0.0,256.0,256.0,,2.0,0.0,107.82,256.0,256.0,219,2.0,2,,108.85,108.55,,670.1436106489731,2.0,2.0,2.0,106.78,109.28,256.0
6,,0.0,0.0,10.0,141,,3468,685.9309530380121,0.0,0.0,109.96,384.0,3136,0,,42.72,1681074936.0,2.0,,0.0,384.0,384.0,,2.0,0.0,111.41,384.0,384.0,220,2.0,2,,113.42,112.11,,685.9309530380121,2.0,2.0,2.0,110.28,112.96,384.0
6,,0.0,0.0,10.0,142,,4022,625.6795912006706,0.0,0.0,112.83,544.0,3680,0,,45.94,1681074937.0,2.0,,0.0,512.0,512.0,,2.0,0.0,113.85,512.0,512.0,221,2.0,2,,116.36,114.69,,625.6795912006706,2.0,2.0,2.0,112.67,115.52,544.0
6,,0.0,0.0,10.0,143,,4708,620.5911346003732,0.0,0.0,113.27,608.0,4512,0,,45.22,1681074939.0,2.0,,0.0,640.0,608.0,,2.0,0.0,101.82,640.0,608.0,223,2.0,2,,112.34,96.34,,620.5911346003732,2.0,2.0,2.0,101.25,100.66,576.0
6,,0.0,0.0,10.0,144,,5568,650.5811294892625,0.0,0.0,97.39,736.0,5312,0,,41.81,1681074940.0,2.0,,0.0,768.0,768.0,,2.0,0.0,107.18,768.0,736.0,224,2.0,2,,98.46,103.15,,650.5811294892625,2.0,2.0,2.0,106.38,108.04,736.0
6,,0.0,0.0,10.0,145,,6431,673.0339741339906,0.0,0.0,103.26,864.0,6208,0,,39.13,1681074941.0,2.0,,0.0,896.0,896.0,,2.0,0.0,110.85,896.0,896.0,225,2.0,2,,105.16,109.25,,673.0339741339906,2.0,2.0,2.0,109.94,112.12,864.0
6,,0.0,0.0,10.0,146,,7288,686.9790152179262,0.0,0.0,107.58,1024.0,7040,0,,37.09,1681074942.0,2.0,,0.0,1056.0,1056.0,,2.0,0.0,113.81,1056.0,1024.0,226,2.0,2,,110.98,112.53,,686.9790152179262,2.0,2.0,2.0,112.76,115.37,992.0
6,,0.0,0.0,10.0,147,,8126,692.4402959224522,0.0,0.0,111.01,1152.0,7904,0,,35.59,1681074943.0,2.0,,0.0,1184.0,1184.0,,2.0,0.0,115.46,1184.0,1184.0,227,2.0,2,,114.07,115.15,,692.4402959224522,2.0,2.0,2.0,114.12,117.17,1152.0
6,,0.0,0.0,10.0,148,,8978,698.6525410841845,0.0,0.0,112.95,1312.0,8672,0,,34.05,1681074945.0,2.0,,0.0,1312.0,1344.0,,2.0,0.0,116.45,1344.0,1312.0,229,2.0,2,,116.78,116.45,,698.6525410841845,2.0,2.0,2.0,111.32,118.5,1280.0
6,,0.0,0.0,10.0,149,,9827,703.2194654231974,0.0,0.0,114.05,1440.0,9632,0,,32.62,1681074946.0,2.0,,0.0,1440.0,1472.0,,2.0,0.0,117.0,1472.0,1440.0,230,2.0,2,,118.16,117.24,,703.2194654231974,2.0,2.0,2.0,113.13,119.06,1408.0
6,,0.0,0.0,10.0,150,,10674,705.2771988504359,0.0,0.0,114.73,1600.0,10400,0,,31.33,1681074947.0,2.0,,0.0,1600.0,1632.0,,2.0,0.0,117.38,1632.0,1600.0,231,2.0,2,,119.22,117.92,,705.2771988504359,2.0,2.0,2.0,114.52,119.45,1568.0
6,,0.0,0.0,10.0,151,,11524,706.6243583111412,0.0,0.0,114.96,1728.0,11264,0,,30.06,1681074948.0,2.0,,0.0,1728.0,1760.0,,2.0,0.0,117.56,1760.0,1728.0,232,2.0,2,,119.71,118.2,,706.6243583111412,2.0,2.0,2.0,115.18,119.67,1696.0
6,,0.0,0.0,10.0,152,,12377,707.4741915194631,0.0,0.0,115.28,1888.0,12160,0,,28.82,1681074949.0,2.0,,0.0,1856.0,1920.0,,2.0,0.0,117.56,1888.0,1888.0,233,2.0,2,,120.18,118.38,,707.4741915194631,2.0,2.0,2.0,115.61,119.62,1824.0
6,,0.0,0.0,10.0,153,,13218,707.7813761426473,0.0,0.0,115.49,2048.0,12992,0,,27.62,1681074951.0,2.0,,0.0,2016.0,2048.0,,2.0,0.0,117.48,2048.0,2016.0,235,2.0,2,,120.44,118.5,,707.7813761426473,2.0,2.0,2.0,115.91,119.65,1984.0
6,,0.0,0.0,10.0,154,,14059,707.2501153332898,0.0,0.0,115.5,2176.0,13760,0,,26.45,1681074952.0,2.0,,0.0,2144.0,2208.0,,2.0,0.0,117.45,2176.0,2176.0,236,2.0,2,,120.52,118.59,,707.2501153332898,2.0,2.0,2.0,116.02,119.7,2112.0
6,,0.0,0.0,10.0,155,,14867,696.6950439942777,0.0,0.0,115.49,2304.0,14656,0,,25.69,1681074953.0,2.0,,0.0,2272.0,2336.0,,2.0,0.0,117.57,2304.0,2304.0,237,2.0,2,,120.3,118.24,,696.6950439942777,2.0,2.0,2.0,116.02,119.62,2240.0
6,,0.0,0.0,10.0,156,,15716,700.2688283351874,0.0,0.0,110.54,2464.0,15456,0,,24.35,1681074954.0,2.0,,0.0,2432.0,2496.0,,2.0,0.0,117.58,2464.0,2432.0,238,2.0,2,,118.05,115.2,,700.2688283351874,2.0,2.0,2.0,115.77,119.56,2368.0
6,,0.0,0.0,10.0,157,,16557,702.28733705,0.0,0.0,112.01,2592.0,16352,0,,23.08,1681074955.0,2.0,,0.0,2560.0,2624.0,,2.0,0.0,117.51,2592.0,2592.0,239,2.0,2,,118.88,116.57,,702.28733705,2.0,2.0,2.0,115.85,119.45,2496.0
6,,0.0,0.0,10.0,158,,17398,703.638830798844,0.0,0.0,113.35,2752.0,17152,0,,21.84,1681074957.0,2.0,,0.0,2688.0,2784.0,,2.0,0.0,117.34,2752.0,2720.0,241,2.0,2,,119.28,117.12,,703.638830798844,2.0,2.0,2.0,115.79,119.41,2656.0
6,,0.0,0.0,10.0,159,,18242,704.3342173403887,0.0,0.0,113.93,2880.0,18016,0,,20.62,1681074958.0,2.0,,0.0,2848.0,2912.0,,2.0,0.0,117.39,2880.0,2848.0,242,2.0,2,,119.73,117.46,,704.3342173403887,2.0,2.0,2.0,115.79,119.34,2784.0
6,,0.0,0.0,10.0,160,,19081,704.8039466314667,0.0,0.0,114.23,3040.0,18848,0,,19.42,1681074959.0,2.0,,0.0,2976.0,3072.0,,2.0,0.0,117.36,3008.0,3008.0,243,2.0,2,,119.86,117.85,,704.8039466314667,2.0,2.0,2.0,115.68,119.36,2912.0
6,,0.0,0.0,10.0,161,,19905,699.4944187287723,0.0,0.0,114.64,3168.0,19712,0,,18.39,1681074960.0,2.0,,0.0,3104.0,3200.0,,2.0,0.0,117.28,3168.0,3136.0,244,2.0,2,,120.01,117.93,,699.4944187287723,2.0,2.0,2.0,115.6,119.33,3072.0
6,,0.0,0.0,10.0,162,,20732,696.3449675855461,0.0,0.0,114.67,3328.0,20480,0,,17.28,1681074961.0,2.0,,0.0,3264.0,3328.0,,2.0,0.0,117.26,3296.0,3296.0,245,2.0,2,,120.13,117.95,,696.3449675855461,2.0,2.0,2.0,115.46,114.03,3200.0
6,,0.0,0.0,10.0,163,,21574,699.1505738808863,0.0,0.0,114.66,3456.0,21312,0,,16.01,1681074963.0,2.0,,0.0,3392.0,3456.0,,2.0,0.0,112.56,3424.0,3424.0,247,2.0,2,,120.06,117.94,,699.1505738808863,2.0,2.0,2.0,115.49,115.64,3328.0
6,,0.0,0.0,9.85,164,,22414,700.8782862034357,0.0,0.0,114.56,3616.0,22208,0,,14.77,1681074964.0,2.0,,0.0,3520.0,3616.0,,2.0,0.0,113.91,3552.0,3552.0,248,2.0,2,,120.21,118.12,,700.8782862034357,2.0,2.0,2.0,115.35,117.01,3456.0
6,,0.0,0.0,9.04,165,,23253,701.9288987536802,0.0,0.0,114.52,3744.0,23040,0,,13.55,1681074965.0,2.0,,0.0,3680.0,3744.0,,2.0,0.0,115.0,3712.0,3712.0,249,2.0,2,,120.18,118.19,,701.9288987536802,2.0,2.0,2.0,115.29,117.69,3616.0
6,,0.0,0.0,8.23,166,,24093,702.4911263142559,0.0,0.0,114.57,3904.0,23840,0,,12.35,1681074966.0,2.0,,0.0,3808.0,3904.0,,2.0,0.0,115.7,3840.0,3840.0,250,2.0,2,,120.17,118.09,,702.4911263142559,2.0,2.0,2.0,115.29,118.12,3744.0
6,,0.0,0.0,7.43,167,,24935,702.92201488586,0.0,0.0,114.56,4032.0,24704,0,,11.14,1681074967.0,2.0,,0.0,3936.0,4032.0,,2.0,0.0,116.11,3968.0,4000.0,251,2.0,2,,120.09,118.17,,702.92201488586,2.0,2.0,2.0,115.2,118.35,3872.0
6,,0.0,0.0,6.63,168,,25775,703.0551398627468,0.0,0.0,114.56,4192.0,25536,0,,9.95,1681074969.0,2.0,,0.0,4064.0,4192.0,,2.0,0.0,116.45,4128.0,4128.0,253,2.0,2,,120.07,118.19,,703.0551398627468,2.0,2.0,2.0,115.12,118.54,4000.0
6,,0.0,0.0,5.83,169,,26614,703.7402260625463,0.0,0.0,114.61,4320.0,26368,0,,8.74,1681074970.0,2.0,,0.0,4224.0,4320.0,,2.0,0.0,116.54,4256.0,4256.0,254,2.0,2,,119.9,118.11,,703.7402260625463,2.0,2.0,2.0,115.35,118.54,4160.0
6,,0.0,0.0,5.03,170,,27454,703.9673365737963,0.0,0.0,114.74,4448.0,27200,0,,7.55,1681074971.0,2.0,,0.0,4352.0,4448.0,,2.0,0.0,116.73,4416.0,4416.0,255,2.0,2,,119.91,118.24,,703.9673365737963,2.0,2.0,2.0,115.36,118.76,4288.0
