02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
0.007334911000043576,,,,0.0025838200000407596,74,736.0,,,,1680686984.0,,,,,51,0.00656317699997544,0.0,,,,,0.017857298999956583,,0.0007499680000364606,0.00011851399995066458,,,,,,,0.0001,22.0,1.0,6.8995361328125,,0.0,,,0.0005069089999096832,,,,,
0.007521472999997059,,,,0.00238740300005702,75,768.0,,,,1680686984.0,,,,,51,0.006906394999987242,0.0,,,,,0.0983182630001238,,0.00077538799996546,0.00013543900001877773,,,,,,,0.0001,23.0,1.0,6.908203125,,0.0,,,0.08059216500009825,,,,,
0.007454227000039282,,,,0.0026797870000336843,76,800.0,,,,1680686984.0,,,,,51,0.006666419999987738,0.0,,,,,0.018219563000116068,,0.0007742600000710809,0.00012178999998013751,,,,,,,0.0001,24.0,1.0,7.1795654296875,,0.0,,,0.0005230790000041452,,,,,
0.00762249999991127,,,,0.0024413930000264372,77,832.0,,,,1680686984.0,,,,,51,0.006856756000047426,0.0,,,,,0.09132642800000212,,0.0007856619999984105,0.00013317000002643908,,,,,,,0.0001,25.0,1.0,7.1114501953125,,0.0,,,0.07348694699999214,,,,,
0.007328000000029533,,,,0.0027081160000079763,78,864.0,,,,1680686984.0,,,,,51,0.006695348999983253,0.0,,,,,0.01809893600000123,,0.0007563110000319284,0.0001198879999719793,,,,,,,0.0001,26.0,1.0,6.8612060546875,,0.0,,,0.0004912719999765613,,,,,
0.008337097999969956,,,,0.002417121999997107,79,896.0,,,,1680686985.0,,,,,52,0.0068459289999509565,0.0,,,,,0.09977031899995836,,0.0007698230000414696,0.00013639600001624785,,,,,,,0.0001,27.0,1.0,6.9085693359375,,0.0,,,0.08126395099998263,,,,,
0.00738010200007011,,,,0.002627161999953387,80,928.0,,,,1680686985.0,,,,,52,0.006699613000023419,0.0,,,,,0.018110987999989447,,0.0007826019999583878,0.0001339639999287101,,,,,,,0.0001,28.0,1.0,7.1651611328125,,0.0,,,0.0004875450000554338,,,,,
,19093.090304,,0.11199999999996635,,81,,978.214912,0.0,1.0666666666666667,1680686985.0,49675.0,36917.0,0.5802704411041433,2.719744,52,,,4620.754944,0.13333333333333333,143.0,0.18799561776004342,,,,,0.4240000000000066,204561.77664,3.1,283.0,5719.166976,687.0,,,,,0.0030000000000001137,,494.452197668621,4059.824128,,212887.0,16.0,0.0,1.0666666666666667,0.0
0.007729494000045634,,,,0.0023711860000048546,82,960.0,,,,1680686985.0,,,,,52,0.007099578999941514,0.0,,,,,0.08233766600005765,,0.0007277660000681863,0.00014754799997263035,,,,,,,0.0001,29.0,1.0,7.0303955078125,,0.0,,,0.06426209300002483,,,,,
0.007525798999949984,,,,0.0024389559999917765,83,992.0,,,,1680686985.0,,,,,52,0.006811910000010357,0.0,,,,,0.022804492999966897,,0.0007337320000715408,0.00013397800000802818,,,,,,,0.0001,30.0,1.0,7.1024169921875,,0.0,,,0.00516011799993521,,,,,
0.007479224999997314,,,,0.0023534810000001016,84,1024.0,,,,1680686985.0,,,,,52,0.0069170179999673564,0.0,,,,,0.08499344200004089,,0.0007152580000138187,0.00013408900008471392,,,,,,,0.0001,31.0,1.0,7.0968017578125,,0.0,,,0.06739437099997758,,,,,
0.007375390000106563,,,,0.002438413000049877,85,1056.0,,,,1680686985.0,,,,,52,0.006904649000034624,0.0,,,,,0.046498553000219545,,0.0007131859999844892,0.00013119100003677886,,,,,,,0.0001,32.0,1.0,7.0517578125,,0.0,,,0.028935724000007212,,,,,
0.007479137000018454,,,,0.002344972999935635,86,1088.0,,,,1680686985.0,,,,,52,0.006895798000073228,0.0,,,,,0.06873566599995229,,0.0007238579999011563,0.0001334339999630174,,,,,,,0.0001,33.0,1.0,6.9542236328125,,0.0,,,0.0511584660000608,,,,,
0.007470515000022715,,,,0.0024447160000136137,87,1120.0,,,,1680686985.0,,,,,52,0.006927850000010949,0.0,,,,,0.07043826899996475,,0.0007281969999439752,0.00013079200004995073,,,,,,,0.0001,34.0,1.0,6.910888671875,,0.0,,,0.052736198999923545,,,,,
0.007351674000005914,,,,0.002389981999954216,88,1152.0,,,,1680686985.0,,,,,52,0.006890636000093764,0.0,,,,,0.034818925000081435,,0.0007300839999970776,0.00013214299997343915,,,,,,,0.0001,35.0,1.0,7.169921875,,0.0,,,0.017324406000057024,,,,,
0.007609448000039265,,,,0.00389458500001183,89,1184.0,,,,1680686985.0,,,,,52,0.006937054999980319,0.0,,,,,0.07227532399997472,,0.0007674439999618698,0.00013215299998137198,,,,,,,0.0001,36.0,1.0,6.978515625,,0.0,,,0.05293463900000006,,,,,
0.007466887999953542,,,,0.002378390999979274,90,1216.0,,,,1680686985.0,,,,,52,0.006925874999978987,0.0,,,,,0.05309511699999803,,0.0007242230000201744,0.00013029600006575492,,,,,,,0.0001,37.0,1.0,7.0018310546875,,0.0,,,0.035469444000000294,,,,,
0.007456330999957572,,,,0.0023482920000788,91,1248.0,,,,1680686985.0,,,,,52,0.006931549999990239,0.0,,,,,0.052463905999957205,,0.0007204979999642092,0.00013243499995496677,,,,,,,0.0001,38.0,1.0,6.93505859375,,0.0,,,0.03487480000001142,,,,,
0.007325271000013345,,,,0.0024539240000649443,92,1280.0,,,,1680686985.0,,,,,52,0.006882342999915636,0.0,,,,,0.06399872099996173,,0.0007005219999882684,0.00013458299997637369,,,,,,,0.0001,39.0,1.0,7.033935546875,,0.0,,,0.046502078000003166,,,,,
0.007467021000024943,,,,0.0023400910000646036,93,1312.0,,,,1680686985.0,,,,,52,0.00693718600007287,0.0,,,,,0.05230619700023453,,0.0007097139999814317,0.00013143800003945216,,,,,,,0.0001,40.0,1.0,7.2034912109375,,0.0,,,0.03472074700005123,,,,,
0.0076167900000427835,,,,0.002465932000063731,94,1344.0,,,,1680686985.0,,,,,52,0.006912833999990653,0.0,,,,,0.09828588400000626,,0.0007681690000254093,0.0001339659999075593,,,,,,,0.0001,41.0,1.0,7.0098876953125,,0.0,,,0.08038819299997613,,,,,
0.007519993999949293,,,,0.002450829999929738,95,1376.0,,,,1680686985.0,,,,,52,0.006855876000031458,0.0,,,,,0.02354457699982504,,0.0007121289999076907,0.0001312800000050629,,,,,,,0.0001,42.0,1.0,7.173583984375,,0.0,,,0.005874468000001798,,,,,
0.007680827999934081,,,,0.006290028999956121,96,1408.0,,,,1680686986.0,,,,,53,0.00695905700001731,0.0,,,,,0.09109300899990558,,0.0007497420000390775,0.00014175399996929627,,,,,,,0.0001,43.0,1.0,7.052001953125,,0.0,,,0.06927159899998969,,,,,
0.007481547999987015,,,,0.0023926930000470747,97,1440.0,,,,1680686986.0,,,,,53,0.006766713000047275,0.0,,,,,0.0216422359999342,,0.0006866289999152286,0.00012742699993850692,,,,,,,0.0001,44.0,1.0,7.041748046875,,0.0,,,0.0041872259999991,,,,,
,19093.090304,,0.12000000000000455,,98,,978.210816,0.0,1.0666666666666667,1680686986.0,58676.0,49606.0,1.031590086882174,2.719744,53,,,4642.635776,0.13333333333333333,281.0,0.06947723634335777,,,,,0.5,204540.39552,3.1,300.0,5719.199744,903.0,,,,,0.0030000000000001137,,500.04533462282535,4060.09856,,225615.0,16.0,0.0,1.0666666666666667,0.0
0.007552046999990125,,,,0.0023612859999957436,99,1472.0,,,,1680686986.0,,,,,53,0.006934451999995872,0.0,,,,,0.0815450760001113,,0.000732663999997385,0.00014078800006700476,,,,,,,0.0001,45.0,1.0,7.02392578125,,0.0,,,0.06382383900006516,,,,,
0.007416035999995074,,,,0.0024000540000770343,100,1504.0,,,,1680686986.0,,,,,53,0.006780531000003975,0.0,,,,,0.019613883000147325,,0.000734660000034637,0.0001402159999770447,,,,,,,0.0001,46.0,1.0,7.24951171875,,0.0,,,0.0021423860000595596,,,,,
0.007651312000007238,,,,0.0025377510000907932,101,1536.0,,,,1680686986.0,,,,,53,0.0069707699999526085,0.0,,,,,0.11150009499999669,,0.0007313300000078016,0.0001343449999922086,,,,,,,0.0001,47.0,1.0,7.117431640625,,0.0,,,0.09347458699994604,,,,,
0.007302706000018588,,,,0.002812128999948982,102,1568.0,,,,1680686986.0,,,,,53,0.0067112169999745674,0.0,,,,,0.018459198999948967,,0.0007546970000475994,0.0001240369999777613,,,,,,,0.0001,48.0,1.0,6.947998046875,,0.0,,,0.0007544129999814686,,,,,
0.007773060999966219,,,,0.0024846169999364065,103,1600.0,,,,1680686986.0,,,,,53,0.006940316999930474,0.0,,,,,0.09209729700000935,,0.0007626810000829209,0.00013880800008791994,,,,,,,0.0001,49.0,1.0,6.837646484375,,0.0,,,0.07399781300000541,,,,,
0.0075060849999317725,,,,0.002836176000073465,104,1632.0,,,,1680686986.0,,,,,53,0.006752263999942443,0.0,,,,,0.01844055899994146,,0.0006937150000112524,0.00012630399999125075,,,,,,,0.0001,50.0,1.0,7.0355224609375,,0.0,,,0.0005260149999912755,,,,,
0.008153696000022137,,,,0.002352436000023772,105,1664.0,,,,1680686986.0,,,,,53,0.0069251090000079785,0.0,,,,,0.09045930000013414,,0.0006997489999776008,0.00013402900003711693,,,,,,,0.0001,51.0,1.0,7.0546875,,0.0,,,0.07219428100006553,,,,,
0.007644971999980044,,,,0.002463237999904777,106,1696.0,,,,1680686986.0,,,,,53,0.006837769000071603,0.0,,,,,0.13346341299995856,,0.0007427179999694999,0.00013016299999435432,,,,,,,0.0001,52.0,1.0,6.951904296875,,0.0,,,0.11564455300003829,,,,,
0.007333132000098885,,,,0.00273156299999755,107,1728.0,,,,1680686986.0,,,,,53,0.006644528000038008,0.0,,,,,0.018044926000129635,,0.0006842269999651762,0.00012695600003098662,,,,,,,0.0001,53.0,1.0,6.919921875,,0.0,,,0.0005245199999990291,,,,,
0.007484692000048199,,,,0.00234088900003826,108,1760.0,,,,1680686986.0,,,,,53,0.006936968999980309,0.0,,,,,0.13848412500010454,,0.0007047999999940657,0.00013164000006327115,,,,,,,0.0001,54.0,1.0,7.0914306640625,,0.0,,,0.12088513499998044,,,,,
,19131.904,,0.12399999999990996,,109,,978.210816,0.0,1.1,1680686987.0,65070.0,59596.0,0.6270120500347083,2.719744,54,,,4643.885056,0.6333333333333333,434.0,0.044955912286335574,,,,,0.5439999999999969,204507.029504,3.1,311.0,5719.49056,1027.0,,,,,0.0030000000000001137,,362.2834692231537,4060.09856,,233738.0,16.0,0.0,1.1666666666666665,0.0
0.0074737270000468925,,,,0.0022650430000794586,110,1792.0,,,,1680686987.0,,,,,54,0.007050205999917125,0.0,,,,,0.25934940800004824,,0.0006792450000148165,0.0001469669999778489,,,,,,,0.0001,55.0,1.0,6.98828125,,0.0,,,0.2417342200000121,,,,,
0.007045983000011802,,,,0.0024345470000071145,111,1824.0,,,,1680686987.0,,,,,54,0.006231046000038987,0.0,,,,,0.016930046000084076,,0.0006514899999956469,0.00010885200003940554,,,,,,,0.0001,56.0,1.0,7.022216796875,,0.0,,,0.0004581279999911203,,,,,
0.007889769000030356,,,,0.0025906710000072053,112,1856.0,,,,1680686987.0,,,,,54,0.006888381999942794,0.0,,,,,0.1364559039999449,,0.0007557110000107059,0.0001464709999936531,,,,,,,0.0001,57.0,1.0,7.076171875,,0.0,,,0.11818489999996018,,,,,
0.007765472000073714,,,,0.0025703459999704137,113,1888.0,,,,1680686987.0,,,,,54,0.006794978000016272,0.0,,,,,0.018632876000083343,,0.0008059320000484149,0.00013545499996325816,,,,,,,0.0001,58.0,1.0,6.9674072265625,,0.0,,,0.0005606930000112698,,,,,
0.007887860999971963,,,,0.002552313000023787,114,1920.0,,,,1680686987.0,,,,,54,0.0072846110000455155,0.0,,,,,0.12092364700004055,,0.0007430889999113788,0.000149456000031023,,,,,,,0.0001,59.0,1.0,7.0364990234375,,0.0,,,0.10230631700005688,,,,,
0.007564476999959879,,,,0.0026814779999995153,115,1952.0,,,,1680686987.0,,,,,54,0.007042228000045725,0.0,,,,,0.018793864999906873,,0.0007927660000177639,0.0001497099999596685,,,,,,,0.0001,60.0,1.0,6.9764404296875,,0.0,,,0.0005632059999243211,,,,,
0.0076301560000047175,,,,0.0023466789999702087,116,1984.0,,,,1680686987.0,,,,,54,0.007068441000001258,0.0,,,,,0.09267641799988269,,0.0007164890000694868,0.0009334619999208371,,,,,,,0.0001,61.0,1.0,7.1121826171875,,0.0,,,0.07398119099991618,,,,,
0.007351226000082534,,,,0.002631522000001496,117,2016.0,,,,1680686987.0,,,,,54,0.006474221999951624,0.0,,,,,0.017822063999801685,,0.0006894459999102764,0.0001223859999299748,,,,,,,0.0001,62.0,1.0,7.0611572265625,,0.0,,,0.0005532619999257804,,,,,
0.007502711000029194,,,,0.0022870530000318468,118,2048.0,,,,1680686987.0,,,,,54,0.006612775999997211,0.0,,,,,0.08425990900013858,,0.0006969380000327874,0.00013901700003771111,,,,,,,0.0001,63.0,1.0,7.0968017578125,,0.0,,,0.06702141400000983,,,,,
0.00744006700006139,,,,0.0024715299999797935,119,2080.0,,,,1680686987.0,,,,,54,0.006841375000021799,0.0,,,,,0.01822181700015335,,0.0007734560000471902,0.00015760300004785677,,,,,,,0.0001,64.0,1.0,7.0450439453125,,0.0,,,0.0005377859999953216,,,,,
0.0074946769999542084,,,,0.002441650999912781,120,2112.0,,,,1680686987.0,,,,,54,0.0070924409999406635,0.0,,,,,0.1405875189998369,,0.0007553200000529614,0.00013991100001931045,,,,,,,0.0001,65.0,1.0,7.0869140625,,0.0,,,0.12266351899995698,,,,,
0.007345754999960263,,,,0.0025985459999446903,121,2144.0,,,,1680686987.0,,,,,54,0.006661232999931599,0.0,,,,,0.0179520969998066,,0.0007261599999992541,0.00011609000000589731,,,,,,,0.0001,66.0,1.0,6.90771484375,,0.0,,,0.0005043129999648954,,,,,
0.007656767000071341,,,,0.002299665000009554,122,2176.0,,,,1680686987.0,,,,,54,0.006925742000021273,0.0,,,,,0.0940094670002054,,0.0007213740000224789,0.0001301470000498739,,,,,,,0.0001,67.0,1.0,6.8780517578125,,0.0,,,0.07627577200003088,,,,,
0.007387443999959942,,,,0.002635783999949126,123,2208.0,,,,1680686988.0,,,,,55,0.006588874000044598,0.0,,,,,0.01802764000001389,,0.0006794580000359929,0.00012449400003333722,,,,,,,0.0001,68.0,1.0,6.964599609375,,0.0,,,0.0006115859999908935,,,,,
0.007631589999959942,,,,0.0023121830000718546,124,2240.0,,,,1680686988.0,,,,,55,0.007254600000010214,0.0,,,,,0.10526878999996825,,0.0007386489999134938,0.00014991199998348748,,,,,,,0.0001,69.0,1.0,7.1209716796875,,0.0,,,0.08718185600002926,,,,,
,19093.352448,,0.13400000000001455,0.0024948319999111845,125,,978.20672,0.0,1.1,1680686988.0,74369.0,70836.0,1.001005183407085,2.719744,55,,,4658.438144,0.6333333333333333,446.0,0.15116136592502064,,,,,0.6200000000000045,204524.466176,3.1,330.0,5719.519232,1186.0,,,,,0.0030000000000001137,,469.68825469804955,4060.356608,,243702.0,16.0,0.0,1.1666666666666665,0.0
0.007194859000037468,,,,,126,2272.0,,,,1680686988.0,,,,,55,0.007214941000029285,0.0,,,,,0.01818920400000934,,0.000681815000007191,0.00011194199998953991,,,,,,,0.0001,70.0,1.0,7.1259765625,,0.0,,,0.0004908150000346723,,,,,
0.007431972999938807,,,,0.0023323940000636867,127,2304.0,,,,1680686988.0,,,,,55,0.0072883320000300955,0.0,,,,,0.09330125400003908,,0.0007160719999319554,0.0001428130000249439,,,,,,,0.0001,71.0,1.0,7.064453125,,0.0,,,0.07538967000004959,,,,,
0.007513474000006681,,,,0.002096998999945754,128,2336.0,,,,1680686988.0,,,,,55,0.00682075299994267,0.0,,,,,0.286954987999934,,0.0006998710000516439,0.0001489320000018779,,,,,,,0.0001,72.0,1.0,7.0643310546875,,0.0,,,0.2696749589999854,,,,,
0.0072953000000097745,,,,0.002419188999965627,129,2368.0,,,,1680686988.0,,,,,55,0.006205768999961947,0.0,,,,,0.01729221800007963,,0.0007231619999856775,0.00012501600008363312,,,,,,,0.0001,73.0,1.0,7.0567626953125,,0.0,,,0.0005237820000729698,,,,,
0.007510152999998354,,,,0.0023091740000609207,130,2400.0,,,,1680686988.0,,,,,55,0.006578547999993134,0.0,,,,,0.08267734500020651,,0.0007013100000676786,0.00012703700008387386,,,,,,,0.0001,74.0,1.0,6.9622802734375,,0.0,,,0.06545112300000255,,,,,
0.007565976000023511,,,,0.00239036200002829,131,2432.0,,,,1680686988.0,,,,,55,0.006427974999951402,0.0,,,,,0.01777610299996013,,0.0007252080000625938,0.0001276619999543982,,,,,,,0.0001,75.0,1.0,6.9056396484375,,0.0,,,0.0005389199999399352,,,,,
0.00749553899993316,,,,0.0022763380000014877,132,2464.0,,,,1680686988.0,,,,,55,0.006983665000007022,0.0,,,,,0.08196720800003732,,0.0007205070000964042,0.0001396110000086992,,,,,,,0.0001,76.0,1.0,7.15234375,,0.0,,,0.06435154799999054,,,,,
0.007358186999908867,,,,0.0024647680000953187,133,2496.0,,,,1680686988.0,,,,,55,0.006832305999978416,0.0,,,,,0.01804252599981737,,0.0007202979999192394,0.0001327219999893714,,,,,,,0.0001,77.0,1.0,7.0155029296875,,0.0,,,0.0005342449999261589,,,,,
0.00757658400004857,,,,0.0024216520000663877,134,2528.0,,,,1680686988.0,,,,,55,0.007009192000055009,0.0,,,,,0.08540886500009037,,0.0006936989999530851,0.0001280779999888182,,,,,,,0.0001,78.0,1.0,7.1114501953125,,0.0,,,0.0675796599999785,,,,,
0.007339956999999231,,,,0.00240290300007473,135,2560.0,,,,1680686988.0,,,,,55,0.006390968999994584,0.0,,,,,0.017470183000114048,,0.0006945889999769861,0.0001209050000170464,,,,,,,0.0001,79.0,1.0,7.0670166015625,,0.0,,,0.0005208600000514707,,,,,
0.007590192000066054,,,,0.0023654589999750897,136,2592.0,,,,1680686988.0,,,,,55,0.007149201000061112,0.0,,,,,0.09256283800016263,,0.000760021000019151,0.00013013000000228203,,,,,,,0.0001,80.0,1.0,7.0762939453125,,0.0,,,0.07456783500003894,,,,,
0.007241743000008682,,,,0.0024915910000800068,137,2624.0,,,,1680686989.0,,,,,56,0.006842057999961071,0.0,,,,,0.01798231400016448,,0.0007339810000530633,0.00014116900001681643,,,,,,,0.0001,81.0,1.0,6.996337890625,,0.0,,,0.0005317720000448389,,,,,
0.007592946000045231,,,,0.002426389999982348,138,2656.0,,,,1680686989.0,,,,,56,0.006968421999999919,0.0,,,,,0.08375006599999324,,0.0007324839999682808,0.00015031800000997464,,,,,,,0.0001,82.0,1.0,7.0933837890625,,0.0,,,0.06587950599998749,,,,,
0.007429932000036388,,,,0.0024220669999976963,139,2688.0,,,,1680686989.0,,,,,56,0.006337396999924749,0.0,,,,,0.017586939000011625,,0.0006914189999633891,0.00011764600003516534,,,,,,,0.0001,83.0,1.0,6.931640625,,0.0,,,0.0005884780000542378,,,,,
,19093.352448,,0.14400000000000546,,140,,978.202624,0.0,1.1,1680686989.0,83344.0,81655.0,0.7702321627631666,2.719744,56,,,4699.15648,0.6333333333333333,454.0,0.20435643154269062,,,,,0.6920000000000073,204482.953216,3.1,358.0,5719.552,1354.0,,,,,0.0030000000000001137,,461.0394210091769,4060.42624,,253467.0,16.0,0.0,1.1666666666666665,0.0
0.0076679900000726775,,,,0.002374814000063452,141,2720.0,,,,1680686989.0,,,,,56,0.006527140000002873,0.0,,,,,0.17287214700013465,,0.0007805719999396388,0.00012537800000700372,,,,,,,0.0001,84.0,1.0,6.9066162109375,,0.0,,,0.155396253000049,,,,,
0.007676316000015504,,,,0.002763304000040989,142,2752.0,,,,1680686989.0,,,,,56,0.007204475999969873,0.0,,,,,0.01916784800005189,,0.0006852750000234664,0.0001604980000138312,,,,,,,0.0001,85.0,1.0,6.9833984375,,0.0,,,0.0006779789999882269,,,,,
0.0077431059999071294,,,,0.002355449999981829,143,2784.0,,,,1680686989.0,,,,,56,0.007487338000032651,0.0,,,,,0.15788372199995138,,0.0007495370000469848,0.00012654700003622565,,,,,,,0.0001,86.0,1.0,6.9510498046875,,0.0,,,0.13942174399994656,,,,,
0.007275009000068167,,,,0.0025501090000261684,144,2816.0,,,,1680686989.0,,,,,56,0.006330299999945055,0.0,,,,,0.017518431000098644,,0.0007321479999973235,0.00011148500004765083,,,,,,,0.0001,87.0,1.0,7.0023193359375,,0.0,,,0.0005193800000142801,,,,,
0.007557259000009253,,,,0.002354351000008137,145,2848.0,,,,1680686989.0,,,,,56,0.007040960000040286,0.0,,,,,0.09578416700003345,,0.0007497280000734463,0.0001403589999426913,,,,,,,0.0001,88.0,1.0,7.161865234375,,0.0,,,0.07794150999995964,,,,,
0.00757159199997659,,,,0.002491472999963662,146,2880.0,,,,1680686989.0,,,,,56,0.006865656000059062,0.0,,,,,0.018865064000010534,,0.0008209850000184815,0.00013007899997319328,,,,,,,0.0001,89.0,1.0,6.9140625,,0.0,,,0.0009852790000195455,,,,,
0.007835110999963035,,,,0.0023627609999721244,147,2912.0,,,,1680686989.0,,,,,56,0.012248243999920305,0.0,,,,,0.10526685499985433,,0.0008836679999149055,0.0001587780000136263,,,,,,,0.0001,90.0,1.0,7.026611328125,,0.0,,,0.08177829300007033,,,,,
0.007632264999983818,,,,0.0028313589999697797,148,2944.0,,,,1680686989.0,,,,,56,0.007650940999951672,0.0,,,,,0.019696530999681272,,0.0007843119999506598,0.00013857699991604022,,,,,,,0.0001,91.0,1.0,7.05322265625,,0.0,,,0.0006590769999093027,,,,,
0.009604738000007274,,,,0.002306346999944253,149,2976.0,,,,1680686989.0,,,,,56,0.007088473999942835,0.0,,,,,0.21461503599982734,,0.0007426829999985785,0.00012978799998109025,,,,,,,0.0001,92.0,1.0,7.0826416015625,,0.0,,,0.1947430059999533,,,,,
0.007279289999928551,,,,0.0027725390000341577,150,3008.0,,,,1680686990.0,,,,,57,0.006601915000032932,0.0,,,,,0.018031911000093714,,0.0007401330000220696,0.00013829400006670767,,,,,,,0.0001,93.0,1.0,7.00341796875,,0.0,,,0.0004997400000092966,,,,,
0.007633539000039491,,,,0.002392129999975623,151,3040.0,,,,1680686990.0,,,,,57,0.010042099999964194,0.0,,,,,0.08054308200007654,,0.0008156960000178515,0.00012780899999143003,,,,,,,0.0001,94.0,1.0,7.106201171875,,0.0,,,0.05953180800008795,,,,,
0.0076062890000230254,,,,0.002649066000003586,152,3072.0,,,,1680686990.0,,,,,57,0.0075612439999304115,0.0,,,,,0.01927523500000916,,0.0007451589999618591,0.00014557000008608156,,,,,,,0.0001,95.0,1.0,7.044677734375,,0.0,,,0.0005679070000041975,,,,,
,19112.628224,,0.1490000000000009,,153,,978.259968,0.0,1.1,1680686990.0,103937.0,100342.0,3.163526340069114,2.719744,57,,,4713.664512,0.6333333333333333,655.0,0.05316314034065683,,,,,0.7480000000000047,204450.504704,3.1,371.0,5719.564288,1503.0,,,,,0.0030000000000001137,,426.4685935482787,4060.483584,,272898.0,16.0,0.0,1.1666666666666665,0.0
0.0076046269999778815,,,,0.0024846219999972163,154,3104.0,,,,1680686990.0,,,,,57,0.0072039809999751014,0.0,,,,,0.08265387099993404,,0.0008471620000136681,0.00014034599996648467,,,,,,,0.0001,96.0,1.0,7.0836181640625,,0.0,,,0.06437313300000369,,,,,
0.007234357000015734,,,,0.00240798699996958,155,3136.0,,,,1680686990.0,,,,,57,0.007748200000037286,0.0,,,,,0.01889959900017857,,0.0008035410000957199,0.00013094000007640716,,,,,,,0.0001,97.0,1.0,7.1142578125,,0.0,,,0.0005745739999838406,,,,,
0.00760452700001224,,,,0.0023636079999960202,156,3168.0,,,,1680686990.0,,,,,57,0.006838688000016191,0.0,,,,,0.09868491600002471,,0.0007778110000344896,0.00012903300000743911,,,,,,,0.0001,98.0,1.0,7.0072021484375,,0.0,,,0.08097124899995833,,,,,
0.00730916400004844,,,,0.0024183640000501327,157,3200.0,,,,1680686990.0,,,,,57,0.006388774999891211,0.0,,,,,0.017507237000017994,,0.0007236569999804487,0.00011815599998499238,,,,,,,0.0001,99.0,1.0,7.12109375,,0.0,,,0.0005491210000627689,,,,,
0.007494567000094321,,,,0.0023973890000661413,158,3232.0,,,,1680686990.0,,,,,57,0.006640973999992639,0.0,,,,,0.09771637599999394,,0.0007478899999568966,0.00014129499993487116,,,,,,,0.0001,100.0,1.0,6.9754638671875,,0.0,,,0.08029426099994907,,,,,
0.00732321599991792,,,,0.0023170299999719646,159,3264.0,,,,1680686990.0,,,,,57,0.006403359999922031,0.0,,,,,0.01750759499986998,,0.0007465730000149051,0.00012026399997466797,,,,,,,0.0001,101.0,1.0,6.9429931640625,,0.0,,,0.0005971520000684905,,,,,
0.007452944999954525,,,,0.002261881000094945,160,3296.0,,,,1680686990.0,,,,,57,0.007146297999952367,0.0,,,,,0.3967211430001498,,0.0007861149999826011,0.0001558470000873058,,,,,,,0.0001,102.0,1.0,7.2191162109375,,0.0,,,0.3789180570000781,,,,,
0.007448398999940764,,,,0.0026348089999146396,161,3328.0,,,,1680686990.0,,,,,57,0.006912315000022318,0.0,,,,,0.018426115999773174,,0.0007324559999233315,0.00012001999994026846,,,,,,,0.0001,103.0,1.0,7.099365234375,,0.0,,,0.0005781170000318525,,,,,
0.007504427999947438,,,,0.0022857160000739896,162,3360.0,,,,1680686991.0,,,,,58,0.007233326000005036,0.0,,,,,0.1695249489998787,,0.0007533149999972011,0.00013420099992345058,,,,,,,0.0001,104.0,1.0,6.842529296875,,0.0,,,0.15161396299993157,,,,,
0.007634889000087242,,,,0.002758664999987559,163,3392.0,,,,1680686991.0,,,,,58,0.006974540999976853,0.0,,,,,0.0192628469999363,,0.0007615030000351908,0.00013833099990279152,,,,,,,0.0001,105.0,1.0,7.051025390625,,0.0,,,0.000994917999946665,,,,,
,19112.628224,,0.15499999999997272,,164,,978.284544,0.0,1.1,1680686991.0,128722.0,123478.0,4.111688503941982,2.719744,58,,,4717.379584,0.6333333333333333,755.0,0.1348733196196453,,,,,0.7960000000000065,204446.3104,3.1,385.0,5719.564288,1637.0,,,,,0.0030000000000001137,,323.848896953907,4060.524544,,296108.0,16.0,0.0,1.1666666666666665,0.0
0.0073976569999558706,,,,0.0024988679999751184,165,3424.0,,,,1680686991.0,,,,,58,0.007222622000085721,0.0,,,,,0.10243672000001425,,0.0007651720000012574,0.00013598099997125246,,,,,,,0.0001,106.0,1.0,6.892578125,,0.0,,,0.08441642000002503,,,,,
