process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
,1681397582.0,0.0001,6.928955078125,,,,,0.02578804176300764,0.0,0.003148287069052458,,,5.0,,,,,60,,3520.0,,0.12617943389341235,0.0009473343379795551,,,0.0037194821052253246,109.0,0.0,,,,,168,,,,,,,0.20491924649104476,0.04513666732236743,,,,
37024.559104,1681397582.0,,,8252.792832,9511.149568,0.0,1.171875,0.025793281849473715,,,0.0,215863.0,,,0.8360000000000127,446.0,5.453125,60,7.5,,0.0,,0.0008538910187780857,1493475.0,0.0,0.0034918957389891148,,,0.01631138964903438,74.47617232886202,6697.848832,0.0,169,236345.397248,0.75,204090.0,3240.0,2402.164736,435.0,,,,0.7626211816249207,1.859375,2.854912
,1681397582.0,0.0001,7.147705078125,,,,,,0.0,0.0032233688980340958,,,5.0,,,,,60,,3552.0,,0.12619062513113022,,,,,110.0,0.0,,,,,170,,,,,,,0.20461547747254372,0.04506241483613849,,,,
,1681397582.0,0.0001,7.188720703125,,,,,0.025131635833531618,0.0,0.0029320423491299152,,,5.0,,,,,60,,3584.0,,0.1267524277791381,0.0007956991903483868,,,0.0037766327150166035,111.0,0.0,,,,,171,,,,,,,0.20441800262778997,0.04502956476062536,,,,
,1681397583.0,0.0001,7.1932373046875,,,,,0.02582504414021969,0.0,0.0033121220767498016,,,5.0,,,,,61,,3616.0,,0.12608534190803766,0.0007779290899634361,,,0.003983867354691029,112.0,0.0,,,,,172,,,,,,,0.20515217166393995,0.045167867094278336,,,,
37024.559104,1681397583.0,,,8261.619712,9511.149568,0.0,1.171875,,,,0.0,219139.0,,,0.8600000000001273,451.0,5.453125,61,7.5,,0.0,,,1497455.0,0.0,,,,0.03660349170656987,111.02757309782963,6680.612864,0.0,173,236317.474816,0.7529999999997017,207604.0,3318.0,2384.928768,435.0,,,,0.6802387187866568,1.859375,2.854912
,1681397583.0,0.0001,7.3009033203125,,,,,0.02591466624289751,0.0,0.004131670109927654,,,5.0,,,,,61,,3648.0,,0.1256727110594511,0.0009995638392865658,,,0.0034883758053183556,113.0,0.0,,,,,174,,,,,,,0.2052191710099578,0.0450121839530766,,,,
,1681397583.0,0.0001,7.1326904296875,,,,,0.025790771935135126,0.0,0.003202879335731268,,,5.0,,,,,61,,3680.0,,0.12589782709255815,0.0007869889959692955,,,0.0037279408425092697,114.0,0.0,,,,,175,,,,,,,0.204252228140831,0.04484581993892789,,,,
37024.559104,1681397584.0,,,8260.829184,9511.149568,0.0,1.171875,0.025817553978413343,,,0.0,221939.0,,,0.8800000000001091,455.0,5.140625,62,7.5,,0.0,0.12598119908943772,0.000897532794624567,1501335.0,0.0,0.0036031482741236687,,,0.0163057698725451,81.85895353849408,6697.787392,0.0,176,236318.265344,0.7539999999999054,211023.0,3404.0,2402.103296,436.0,,0.04471506690606475,,0.8564748930429925,1.859375,2.854912
,1681397584.0,0.0001,7.31201171875,,,,,,0.0,0.0030074939131736755,,,5.0,,,,,62,,3712.0,,,,,,,115.0,0.0,,,,,177,,,,,,,0.20402199495583773,,,,,
,1681397584.0,0.0001,7.347900390625,,,,,0.027750649955123663,0.0,0.0030817450024187565,,,5.0,,,,,62,,3744.0,,0.12396330991759896,0.0008252603001892567,,,0.003940586932003498,116.0,0.0,,,,,178,,,,,,,0.2055638311430812,0.04600227903574705,,,,
,1681397584.0,0.0001,7.10693359375,,,,,0.03322574496269226,0.0,0.0036162990145385265,,,5.0,,,,,62,,3776.0,,0.11815105704590678,0.000986684113740921,,,0.004118551034480333,117.0,0.0,,,,,179,,,,,,,0.2048531430773437,0.04475480690598488,,,,
37024.559104,1681397585.0,,,8260.063232,9511.153664,0.0,1.171875,0.027159325778484344,,,0.0,225103.0,,,0.900000000000091,459.0,5.140625,63,7.5,,0.0,0.1247252281755209,0.0008811820298433304,1505605.0,0.0,0.003666209988296032,,,0.016292247208435577,80.84855041096925,6697.844736,0.0,180,236319.031296,0.7560000000003129,214934.0,3525.0,2402.16064,436.0,,,,0.9253964580851366,1.859375,2.854912
,1681397585.0,0.0001,7.05322265625,,,,,,0.0,0.0032395897433161736,,,5.0,,,,,63,,3808.0,,,,,,,118.0,0.0,,,,,181,,,,,,,0.20458615804091096,0.04491462232545018,,,,
,1681397585.0,0.0001,7.134033203125,,,,,0.026189403142780066,0.0,0.0034217028878629208,,,5.0,,,,,63,,3840.0,,0.12516223918646574,0.000994293950498104,,,0.003926146309822798,119.0,0.0,,,,,182,,,,,,,0.20484430249780416,0.045150517020374537,,,,
,1681397586.0,0.0001,7.2120361328125,,,,,0.026189562864601612,0.0,0.003604158293455839,,,5.0,,,,,64,,3872.0,,0.12588692689314485,0.0007466189563274384,,,0.0036085289902985096,120.0,0.0,,,,,183,,,,,,,0.20498095778748393,0.044945161789655685,,,,
37024.559104,1681397586.0,,,8261.210112,9511.15776,0.0,1.171875,0.025431662797927856,,,0.0,227923.0,,,0.9160000000001673,463.0,5.140625,64,7.5,,0.0,,0.0008670510724186897,1509403.0,0.0,0.003842364065349102,,,0.01630632310553821,81.9752544143249,6697.783296,0.0,184,236336.979968,0.7579999999998108,218261.0,3593.0,2402.0992,437.0,,,,0.9431949935772008,1.859375,2.854912
,1681397586.0,0.0001,7.1644287109375,,,,,,0.0,0.003651479259133339,,,5.0,,,,,64,,3904.0,,0.12697521410882473,,,,,121.0,0.0,,,,,185,,,,,,,0.20582645619288087,0.04505868488922715,,,,
,1681397586.0,0.0001,7.24462890625,,,,,0.02616636175662279,0.0,0.0033144219778478146,,,5.0,,,,,64,,3936.0,,0.12614456424489617,0.0007351581007242203,,,0.0038295239210128784,122.0,0.0,,,,,186,,,,,,,0.20540549932047725,0.04521546931937337,,,,
37024.559104,1681397587.0,,,8261.746688,9511.15776,0.0,1.171875,0.026068958919495344,,,0.0,230663.0,,,0.9400000000000546,533.0,5.140625,65,7.5,,0.0,0.12583090597763658,0.001014024019241333,1513117.0,0.0,0.003688750322908163,,,0.4728350138596449,80.42249903759803,6697.783296,0.0,187,236317.34784,0.931999999999789,221561.0,3670.0,2402.0992,438.0,,0.04523707926273346,,0.7622346902274234,1.859375,2.854912
,1681397587.0,0.0001,7.0634765625,,,,,,0.0,0.003228188958019018,,,5.0,,,,,65,,3968.0,,,,,,,123.0,0.0,,,,,188,,,,,,,0.2050679074600339,,,,,
,1681397587.0,0.0001,7.24951171875,,,,,0.02614261070266366,0.0,0.0031976792961359024,,,5.0,,,,,65,,4000.0,,0.12627799715846777,0.0007974691689014435,,,0.0035057859495282173,124.0,0.0,,,,,189,,,,,,,0.20499875722452998,0.04507721494883299,,,,
,1681397587.0,0.0001,7.207763671875,,,,,0.02615763107314706,0.0,0.0033299322240054607,,,5.0,,,,,65,,4032.0,,0.12606455106288195,0.001036244910210371,,,0.0037140212953090668,125.0,0.0,,,,,190,,,,,,,0.20557833183556795,0.04527595127001405,,,,
37024.559104,1681397588.0,,,8257.159168,9511.15776,0.0,1.171875,0.026092530228197575,,,0.0,233154.0,,,0.956000000000131,537.0,5.140625,66,7.5,,0.0,0.1265668640844524,0.0008579506538808346,1516659.0,0.0,0.0038070036098361015,,,0.016303928419382517,63.30289979204444,6697.844736,0.0,191,236341.547008,0.9340000000001965,224871.0,3731.0,2402.16064,439.0,,0.045032394118607044,,0.7206527415562707,1.859375,2.854912
,1681397588.0,0.0001,7.2183837890625,,,,,,0.0,0.0034245639108121395,,,5.0,,,,,66,,4064.0,,,,,,,126.0,0.0,,,,,192,,,,,,,0.20578130660578609,,,,,
,1681397588.0,0.0001,7.1329345703125,,,,,0.02639960777014494,0.0,0.0031515667214989662,,,5.0,,,,,66,,4096.0,,0.1257378039881587,0.0009401831775903702,,,0.0038626939058303833,127.0,0.0,,,,,193,,,,,,,0.2052902732975781,0.045198417734354734,,,,
,1681397588.0,0.0001,7.0802001953125,,,,,0.025659229140728712,0.0,0.0029775728471577168,,,5.0,,,,,66,,4128.0,,0.12310222908854485,0.0007684989832341671,,,0.003781402949243784,128.0,0.0,,,,,194,,,,,,,0.2009639493189752,0.044675016310065985,,,,
37024.559104,1681397589.0,,,8260.964352,9511.15776,0.0,1.171875,0.026047308929264545,,,0.0,236186.0,,,0.9800000000000182,541.0,4.984375,67,7.5,,0.0,0.12596915988251567,0.0011041667312383652,1520322.0,0.0,0.0035430770367383957,,,0.016294518688570535,98.52180797088305,6697.783296,0.0,195,236318.130176,0.9359999999996944,228293.0,3785.0,2402.0992,439.0,,,,0.6617181777713045,1.875,2.854912
,1681397589.0,0.0001,7.14892578125,,,,,,0.0,0.003421223256736994,,,5.0,,,,,67,,4160.0,,,,,,,129.0,0.0,,,,,196,,,,,,,0.20511227054521441,0.045027334708720446,,,,
,1681397589.0,0.0001,7.1607666015625,,,,,0.026362797245383263,0.0,0.0032754908315837383,,,5.0,,,,,67,,4192.0,,0.12620569486171007,0.0009469329379498959,,,0.003508597146719694,130.0,0.0,,,,,197,,,,,,,0.20538479881361127,0.045085285790264606,,,,
,1681397590.0,0.0001,7.1368408203125,,,,,0.02589397504925728,0.0,0.003354961983859539,,,5.0,,,,,68,,4224.0,,0.1262916880659759,0.0009401831775903702,,,0.0039989580400288105,131.0,0.0,,,,,198,,,,,,,0.20554651133716106,0.04506674502044916,,,,
37024.5632,1681397590.0,,,8262.107136,9511.15776,0.0,1.171875,0.025650160387158394,,,0.0,238751.0,,,1.0,545.0,4.984375,68,7.5,,0.0,,0.0006785662844777107,1523709.0,0.0,0.0038602841086685658,,,0.016322400457809912,75.8334341033585,6697.844736,0.0,199,236336.59904,0.9380000000001019,232159.0,3861.0,2402.16064,439.0,,,,0.6774752573137238,1.875,2.854912
,1681397590.0,0.0001,7.2781982421875,,,,,,0.0,0.0032175593078136444,,,5.0,,,,,68,,4256.0,,0.12657269509509206,,,,,132.0,0.0,,,,,200,,,,,,,0.20493477629497647,0.0449555111117661,,,,
,1681397590.0,0.0001,7.32666015625,,,,,0.025653649121522903,0.0,0.003026003949344158,,,5.0,,,,,68,,4288.0,,0.12683283118531108,0.0006895069964230061,,,0.003706140909343958,133.0,0.0,,,,,201,,,,,,,0.2050558803603053,0.045147748198360205,,,,
37024.559104,1681397591.0,,,8263.31136,9511.15776,0.0,1.171875,0.025183188263326883,,,0.0,241489.0,,,1.0160000000000764,548.0,4.984375,69,7.5,,0.0,0.12726761074736714,0.0006321147084236145,1527039.0,0.0,0.0036765201948583126,,,0.012241591007092439,91.89959202365146,6697.84064,0.0,202,236316.299264,0.9399999999995998,235945.0,3907.0,2402.156544,439.0,,0.04485942982137203,,0.9874484901121204,1.875,2.854912
,1681397591.0,0.0001,7.385498046875,,,,,,0.0,0.003128926269710064,,,5.0,,,,,69,,4320.0,,,,,,,134.0,0.0,,,,,203,,,,,,,0.20474779000505805,,,,,
,1681397591.0,0.0001,7.2440185546875,,,,,0.025341801345348358,0.0,0.003277349751442671,,,5.0,,,,,69,,4352.0,,0.12706093676388264,0.0006375256925821304,,,0.003607629332691431,135.0,0.0,,,,,204,,,,,,,0.2053380967117846,0.045412853825837374,,,,
,1681397591.0,0.0001,7.0633544921875,,,,,0.025201598182320595,0.0,0.003288431093096733,,,5.0,,,,,69,,4384.0,,0.12662641610950232,0.0006317556835711002,,,0.003950966987758875,136.0,0.0,,,,,205,,,,,,,0.2049020458944142,0.04520287783816457,,,,
37024.559104,1681397592.0,,,8261.844992,9511.15776,0.0,1.171875,0.025449784006923437,,,0.0,244091.0,,,1.0360000000000582,554.0,4.984375,70,7.5,,0.0,0.12688722182065248,0.0007491689175367355,1530376.0,0.0,0.003983716946095228,,,0.04077982917688222,75.79836859876573,6697.7792,0.0,206,236317.765632,0.943000000000211,241091.0,3954.0,2402.095104,440.0,,0.04535219166427851,,0.8138124670278447,1.875,2.854912
,1681397592.0,0.0001,7.1229248046875,,,,,,0.0,0.0032219290733337402,,,5.0,,,,,70,,4416.0,,,,,,,137.0,0.0,,,,,207,,,,,,,0.20564401242882013,,,,,
,1681397592.0,0.0001,7.2042236328125,,,,,0.026400757022202015,0.0,0.0029831333085894585,,,5.0,,,,,70,,4448.0,,0.12163162231445312,0.0008765212260186672,,,0.0038143042474985123,138.0,0.0,,,,,208,,,,,,,0.20112376334145665,0.045417425222694874,,,,
,1681397593.0,0.0001,7.002685546875,,,,,0.026162181049585342,0.0,0.0032506799325346947,,,5.0,,,,,71,,4480.0,,0.12647858308628201,0.0008095898665487766,,,0.0034366343170404434,139.0,0.0,,,,,209,,,,,,,0.2056825952604413,0.04554492700845003,,,,
37024.559104,1681397593.0,,,8255.52896,9511.15776,0.0,1.171875,0.026102579664438963,,,0.0,246344.0,,,1.0520000000001346,558.0,4.984375,71,7.5,,0.0,,0.0009140130132436752,1533259.0,0.0,0.0035122670233249664,,,0.016300784209999114,60.366030291844254,6697.84064,0.0,210,236343.177216,0.944999999999709,246057.0,3999.0,2402.156544,440.0,,,,0.846454832272264,1.875,2.854912
,1681397593.0,0.0001,7.4625244140625,,,,,,0.0,0.0032937307842075825,,,5.0,,,,,71,,4512.0,,0.12631743680685759,,,,,140.0,0.0,,,,,211,,,,,,,0.20573983527719975,0.04559980798512697,,,,
,1681397593.0,0.0001,7.28076171875,,,,,0.026507580187171698,0.0,0.0032776501029729843,,,5.0,,,,,71,,4544.0,,0.12588725704699755,0.0009361729025840759,,,0.0041370210237801075,141.0,0.0,,,,,212,,,,,,,0.2062250473536551,0.04547936609014869,,,,
,1681397594.0,0.0001,7.056640625,,,,,0.026445499155670404,0.0,0.0033599822781980038,,,5.0,,,,,72,,4576.0,,0.12570547312498093,0.0009061717428267002,,,0.0036698998883366585,142.0,0.0,,,,,213,,,,,,,0.20556598203256726,0.04547895584255457,,,,
37024.559104,1681397594.0,,,8277.659648,9511.15776,0.0,1.1875,0.026495439931750298,,,0.0,249964.0,,,1.0720000000001164,562.0,4.828125,72,7.5,,0.0,,0.0008736411109566689,1537566.0,0.0,0.0036536487750709057,,,0.01630101621352421,121.52913797605729,6697.7792,0.0,214,236321.046528,0.9470000000001164,251036.0,4059.0,2402.095104,441.0,,,,0.9109307128927562,1.890625,2.854912
,1681397594.0,0.0001,7.2562255859375,,,,,,0.0,0.0033029410988092422,,,5.0,,,,,72,,4608.0,,0.12595638912171125,,,,,143.0,0.0,,,,,215,,,,,,,0.20573451509699225,0.045452455058693886,,,,
,1681397594.0,0.0001,7.0198974609375,,,,,0.027318439912050962,0.0,0.0033406619913876057,,,5.0,,,,,72,,4640.0,,0.12590329814702272,0.0008990122005343437,,,0.003584939055144787,144.0,0.0,,,,,216,,,,,,,0.20659587858244777,0.045549527276307344,,,,
37024.571392,1681397595.0,,,8275.718144,9511.161856,0.0,1.1875,0.02692489977926016,,,0.0,253907.0,,,1.08400000000006,565.0,4.828125,73,7.5,,0.0,0.12651209440082312,0.0009180731140077114,1542612.0,0.0,0.003399662673473358,,,0.012226411770341688,127.25535163214737,6699.872256,0.0,217,236303.376384,0.9480000000003201,257851.0,4132.0,2404.18816,442.0,,0.055918772239238024,,1.1416650814384208,1.890625,2.854912
,1681397595.0,0.0001,7.3515625,,,,,,0.0,0.003325690981000662,,,5.0,,,,,73,,4672.0,,,,,,,145.0,0.0,,,,,218,,,,,,,0.21699919318780303,,,,,
,1681397595.0,0.0001,7.362060546875,,,,,0.027244579046964645,0.0,0.003092916216701269,,,5.0,,,,,73,,4704.0,,0.12641705991700292,0.00112844817340374,,,0.0038305241614580154,146.0,0.0,,,,,219,,,,,,,0.2074407385662198,0.04572721105068922,,,,
,1681397595.0,0.0001,7.1329345703125,,,,,0.026288934983313084,0.0,0.006760655902326107,,,5.0,,,,,73,,4736.0,,0.12657129485160112,0.0008181203156709671,,,0.003944535739719868,147.0,0.0,,,,,220,,,,,,,0.20995150972157717,0.04556796792894602,,,,
37043.847168,1681397596.0,,,8279.044096,9511.170048,0.0,1.1875,0.026965972036123276,,,0.0,257532.0,,,1.1040000000000418,572.0,4.828125,74,7.5,,0.0,0.12546058697625995,0.0012483298778533936,1547536.0,0.0,0.0029951729811728,,,0.08534490883148108,89.47537380024205,6697.988096,0.0,221,236299.534336,0.9520000000002256,263166.0,4200.0,2402.304,446.0,,0.04490998201072216,,1.0546747937616874,1.890625,2.854912
,1681397596.0,0.0001,7.1231689453125,,,,,,0.0,0.0033053606748580933,,,5.0,,,,,74,,4768.0,,,,,,,148.0,0.0,,,,,222,,,,,,,0.20488540455698967,,,,,
,1681397596.0,0.0001,7.23291015625,,,,,0.02662111259996891,0.0,0.002405988983809948,,,5.0,,,,,74,,4800.0,,0.12635514000430703,0.0008616512641310692,,,0.003604617901146412,149.0,0.0,,,,,223,,,,,,,0.20529746543616056,0.045448954682797194,,,,
,1681397597.0,0.0001,7.2320556640625,,,,,0.02665705420076847,0.0,0.003051913809031248,,,5.0,,,,,75,,4832.0,,0.12548989802598953,0.0012521208263933659,,,0.003666079603135586,150.0,0.0,,,,,224,,,,,,,0.20510898064821959,0.04499191418290138,,,,
37024.571392,1681397597.0,,,8278.614016,9511.170048,0.0,1.1875,0.026663624215871096,,,0.0,260669.0,,,1.1280000000001564,576.0,4.828125,75,7.5,,0.0,,0.0008953018113970757,1551561.0,0.0,0.0038399742916226387,,,0.016308730222462226,85.24428347413426,6697.979904,0.0,225,236319.576064,0.9539999999997235,268347.0,4254.0,2402.295808,446.0,,,,0.8876950149188817,1.890625,2.854912
,1681397597.0,0.0001,7.1517333984375,,,,,,0.0,0.0030036233365535736,,,5.0,,,,,75,,4864.0,,0.12606292311102152,,,,,151.0,0.0,,,,,226,,,,,,,0.20583342015743256,0.045367973390966654,,,,
,1681397597.0,0.0001,7.1573486328125,,,,,0.026682463940232992,0.0,0.0033397218212485313,,,5.0,,,,,75,,4896.0,,0.12550754891708493,0.001293742097914219,,,0.0038079433143138885,152.0,0.0,,,,,227,,,,,,,0.20546572003513575,0.04483429994434118,,,,
,1681397598.0,0.0001,6.8917236328125,,,,,0.02663837419822812,0.0,0.003062864765524864,,,5.0,,,,,76,,4928.0,,0.1265791435725987,0.000892201904207468,,,0.003674509935081005,153.0,0.0,,,,,228,,,,,,,0.20617434661835432,0.04532725224271417,,,,
37024.571392,1681397598.0,,,8281.382912,9511.170048,0.0,1.1875,,,,0.0,263723.0,,,1.1440000000000055,580.0,4.828125,76,7.5,,0.0,,,1555388.0,0.0,0.0036539901047945023,,,0.0162799694692909,92.16475448577636,6697.918464,0.0,229,236316.807168,0.9549999999999272,272660.0,4337.0,2402.234368,446.0,,,,0.7963830367784533,1.890625,2.854912
,1681397598.0,0.0001,7.2142333984375,,,,,0.02889801887795329,0.0,0.003155068028718233,,,5.0,,,,,76,,4960.0,,0.12358246091753244,0.0012051789090037346,,,,154.0,0.0,,,,,230,,,,,,,0.20549157075583935,0.04499685391783714,,,,
,1681397598.0,0.0001,7.09765625,,,,,0.026436628308147192,0.0,0.0034140138886868954,,,5.0,,,,,76,,4992.0,,0.1265579741448164,0.0007908190600574017,,,0.0034494539722800255,155.0,0.0,,,,,231,,,,,,,0.2063605203293264,0.04571163095533848,,,,
37024.571392,1681397599.0,,,8282.591232,9511.170048,0.0,1.1875,0.02644129889085889,,,0.0,266785.0,,,1.1600000000000819,583.0,4.5625,77,7.5,,0.0,0.12679326999932528,0.0008561518043279648,1559379.0,0.0,0.004160651937127113,,,0.012229080714890598,96.80543503057116,6697.918464,0.0,232,236296.503296,0.9570000000003347,276872.0,4435.0,2402.234368,446.0,,0.04558030795305967,,0.7926291426393198,1.890625,2.854912
,1681397599.0,0.0001,7.1119384765625,,,,,,0.0,0.0030786958523094654,,,5.0,,,,,77,,5024.0,,,,,,,156.0,0.0,,,,,233,,,,,,,0.20691037643700838,,,,,
,1681397599.0,0.0001,7.13134765625,,,,,0.02638109726831317,0.0,0.003301560878753662,,,5.0,,,,,77,,5056.0,,0.12654727417975664,0.0009449031203985214,,,0.0036785397678613663,157.0,0.0,,,,,234,,,,,,,0.20653575519099832,0.045682379975914955,,,,
,1681397600.0,0.0001,7.3297119140625,,,,,0.02632140601053834,0.0,0.003093176055699587,,,5.0,,,,,78,,5088.0,,0.12713903887197375,0.0009347028099000454,,,0.0036882800050079823,158.0,0.0,,,,,235,,,,,,,0.20648024464026093,0.04530364088714123,,,,
37024.571392,1681397600.0,,,8281.034752,9511.170048,0.0,1.1875,0.028423406649380922,,,0.0,269095.0,,,1.1800000000000637,587.0,4.5625,78,7.5,,0.0,0.12444683304056525,0.0009540137834846973,1562520.0,0.0,0.004173242021352053,,,0.016310882471658825,74.17854043485822,6697.979904,0.0,236,236298.059776,0.9589999999998327,281348.0,4511.0,2402.295808,446.0,,,,0.6978636542323229,1.890625,2.854912
,1681397600.0,0.0001,7.1944580078125,,,,,,0.0,0.0032371189445257187,,,5.0,,,,,78,,5120.0,,,,,,,159.0,0.0,,,,,237,,,,,,,0.2065473753027618,0.04531276086345315,,,,
,1681397600.0,0.0001,7.4056396484375,,,,,0.026921299751847982,0.0,0.0033117509447038174,,,5.0,,,,,78,,5152.0,,0.1214183489792049,0.0009839851409196854,,,0.003395283129066229,160.0,0.0,,,,,238,,,,,,,0.20077875582501292,0.044748087879270315,,,,
,1681397601.0,0.0001,7.145751953125,,,,,0.026638053823262453,0.0,0.003178758081048727,,,5.0,,,,,79,,5184.0,,0.12631769804283977,0.0009383228607475758,,,0.0038767349906265736,161.0,0.0,,,,,239,,,,,,,0.20623146882280707,0.04528190102428198,,,,
37024.571392,1681397601.0,,,8279.842816,9511.170048,0.0,1.1875,0.026070609223097563,,,0.0,271649.0,,,1.2080000000000837,593.0,4.5625,79,7.5,,0.0,,0.0011192071251571178,1565964.0,0.0,0.0037406720221042633,,,0.04076877778272906,74.8378120745557,6697.951232,0.0,240,236318.306304,0.9719999999997526,285248.0,4586.0,2402.250752,448.0,,,,1.0735247305425493,1.890625,2.854912
,1681397601.0,0.0001,7.437255859375,,,,,,0.0,0.0031678779050707817,,,5.0,,,,,79,,5216.0,,0.12659954512491822,,,,,162.0,0.0,,,,,241,,,,,,,0.20579708740115166,0.04509917600080371,,,,
,1681397601.0,0.0001,7.0582275390625,,,,,0.02687144000083208,0.0,0.0030312640592455864,,,5.0,,,,,79,,5248.0,,0.12632359890267253,0.000887532252818346,,,0.0035245362669229507,163.0,0.0,,,,,242,,,,,,,0.20601672492921352,0.04537835344672203,,,,
37024.571392,1681397602.0,,,8282.034176,9511.170048,0.0,1.1875,0.02667328529059887,,,0.0,274633.0,,,1.22400000000016,596.0,4.5625,80,7.5,,0.0,0.12891916278749704,0.0012794621288776398,1569769.0,0.0,0.003933297004550695,,,0.012229217094429543,91.91920671203225,6697.951232,0.0,243,236296.650752,0.9729999999999563,289013.0,4650.0,2402.250752,449.0,,0.04248357191681862,,0.864667752256959,1.890625,2.854912
,1681397602.0,0.0001,6.971923828125,,,,,,0.0,0.0030103339813649654,,,5.0,,,,,80,,5280.0,,,,,,,164.0,0.0,,,,,244,,,,,,,0.20629911310970783,,,,,
,1681397602.0,0.0001,7.07470703125,,,,,0.026426418218761683,0.0,0.0031603267416357994,,,5.0,,,,,80,,5312.0,,0.12709626788273454,0.0008867005817592144,,,0.0034001129679381847,165.0,0.0,,,,,245,,,,,,,0.20658153528347611,0.045611708890646696,,,,
,1681397602.0,0.0001,7.4718017578125,,,,,0.026499419938772917,0.0,0.0030944156460464,,,5.0,,,,,80,,5344.0,,0.1259392499923706,0.001214269082993269,,,0.0042579746805131435,166.0,0.0,,,,,246,,,,,,,0.20618118718266487,0.045175857841968536,,,,
37024.571392,1681397603.0,,,8281.51808,9511.170048,0.0,1.1875,0.026457868050783873,,,0.0,277273.0,,,1.2440000000001419,600.0,4.5625,81,7.5,,0.0,0.1266851481050253,0.0008746008388698101,1573097.0,0.0,0.003818934317678213,,,0.016302010036687065,71.40623463316432,6698.012672,0.0,247,236297.322496,0.975999999999658,293283.0,4706.0,2402.312192,450.0,,0.04543359484523535,,0.8625180173669503,1.890625,2.854912
,1681397603.0,0.0001,7.0211181640625,,,,,,0.0,0.003164007794111967,,,5.0,,,,,81,,5376.0,,,,,,,167.0,0.0,,,,,248,,,,,,,0.2064341539517045,,,,,
,1681397603.0,0.0001,7.159423828125,,,,,0.026324196252971888,0.0,0.0031305267475545406,,,5.0,,,,,81,,5408.0,,0.12614951422438025,0.0011815293692052364,,,0.0037696920335292816,168.0,0.0,,,,,249,,,,,,,0.20614002691581845,0.04558456828817725,,,,
,1681397604.0,0.0001,7.1981201171875,,,,,0.02664346294477582,0.0,0.003024454228579998,,,5.0,,,,,82,,5440.0,,0.1273295129649341,0.0008467412553727627,,,0.003950587008148432,169.0,0.0,,,,,250,,,,,,,0.20720691233873367,0.04541215393692255,,,,
37024.571392,1681397604.0,,,8278.048768,9511.170048,0.0,1.1875,0.026586141902953386,,,0.0,280159.0,,,1.259999999999991,604.0,4.328125,82,7.5,,0.0,,0.0009968848899006844,1576914.0,0.0,0.003602578304708004,,,0.01630532494554346,86.76572139800422,6697.951232,0.0,251,236319.707136,0.9769999999998618,297064.0,4745.0,2402.250752,451.0,,,,0.8591425380377927,1.890625,2.854912
,1681397604.0,0.0001,7.0008544921875,,,,,,0.0,0.0033037010580301285,,,5.0,,,,,82,,5472.0,,0.1269589252769947,,,,,170.0,0.0,,,,,252,,,,,,,0.20674755331128836,0.04529932187870145,,,,
,1681397604.0,0.0001,7.1580810546875,,,,,0.02659939182922244,0.0,0.0032532098703086376,,,5.0,,,,,82,,5504.0,,0.12294800486415625,0.00092365313321352,,,0.004116870928555727,171.0,0.0,,,,,253,,,,,,,0.20306823961436749,0.04522710898891091,,,,
,1681397605.0,0.0001,7.5389404296875,,,,,0.026315235067158937,0.0,0.003369503188878298,,,5.0,,,,,83,,5536.0,,0.12722257105633616,0.0009647440165281296,,,0.003769401926547289,172.0,0.0,,,,,254,,,,,,,0.21314797829836607,0.05150652304291725,,,,
37024.571392,1681397605.0,,,8284.516352,9511.170048,0.0,1.1875,,,,0.0,283054.0,,,1.2799999999999727,611.0,4.328125,83,7.5,,0.0,,,1580611.0,0.0,0.0037575820460915565,,,0.08145138743276165,81.83389877092304,6698.012672,0.0,255,236313.575424,0.9819999999999709,301037.0,4826.0,2402.312192,454.0,,,,0.8807885780471608,1.890625,2.854912
