03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
8031.0,351.3451549035269,3.0,7936.0,117,70.41,189,1.0,10.0,351.3451549035269,1683589573,0.0,2528.0,1.0,117.78,0.0,119.6,2464.0,1.0,0.0,1.0,2560.0,0.0,114.1,,,,,,,
8435.0,350.9972067532243,3.0,8352.0,118,69.32,190,1.0,10.0,350.9972067532243,1683589574,0.0,2656.0,1.0,117.69,0.0,119.53,2592.0,1.0,0.0,1.0,2688.0,0.0,114.13,,,,,,,
8842.0,350.70067677460526,3.0,8800.0,119,68.22,191,1.0,10.0,350.70067677460526,1683589575,0.0,2784.0,1.0,117.58,0.0,119.45,2752.0,1.0,0.0,1.0,2816.0,0.0,113.96,,,,,,,
9247.0,350.5637414385832,3.0,9184.0,120,67.09,192,1.0,10.0,350.5637414385832,1683589576,0.0,2944.0,1.0,117.53,0.0,119.27,2880.0,1.0,0.0,1.0,2976.0,0.0,113.9,,,,,,,
9651.0,350.1766383805941,3.0,9568.0,121,66.02,193,1.0,10.0,350.1766383805941,1683589577,0.0,3072.0,1.0,117.45,0.0,119.26,3008.0,1.0,0.0,1.0,3104.0,0.0,113.86,,,,,,,
10055.0,350.1397228416873,3.0,9984.0,122,64.87,194,1.0,10.0,350.1397228416873,1683589578,0.0,3200.0,1.0,117.41,0.0,119.14,3136.0,1.0,0.0,1.0,3232.0,0.0,113.63,,,,,,,
10459.0,350.1428313902425,3.0,10368.0,123,63.71,195,1.0,10.0,350.1428313902425,1683589579,0.0,3328.0,1.0,117.47,0.0,119.11,3264.0,1.0,0.0,1.0,3392.0,0.0,113.56,,,,,,,
10865.0,350.3092954700946,3.0,10784.0,124,62.53,197,1.0,10.0,350.3092954700946,1683589581,0.0,3456.0,1.0,117.44,0.0,119.07,3392.0,1.0,0.0,1.0,3520.0,0.0,113.63,,,,,,,
11269.0,350.2183153627608,3.0,11168.0,125,61.39,198,1.0,10.0,350.2183153627608,1683589582,0.0,3616.0,1.0,117.44,0.0,119.11,3520.0,1.0,0.0,1.0,3648.0,0.0,113.76,,,,,,,
11672.0,350.2573278198727,3.0,11584.0,126,60.23,199,1.0,10.0,350.2573278198727,1683589583,0.0,3744.0,1.0,117.33,0.0,119.13,3648.0,1.0,0.0,1.0,3776.0,0.0,113.76,,,,,,,
12076.0,350.3353806553334,3.0,12000.0,127,59.06,200,1.0,10.0,350.3353806553334,1683589584,0.0,3872.0,1.0,117.35,0.0,119.1,3776.0,1.0,0.0,1.0,3936.0,0.0,113.8,,,,,,,
12481.0,350.64547670210465,3.0,12416.0,128,57.86,201,1.0,10.0,350.64547670210465,1683589585,0.0,4000.0,1.0,117.32,0.0,119.03,3936.0,1.0,0.0,1.0,4064.0,0.0,113.99,,,,,,,
12889.0,350.84305818775624,3.0,12832.0,129,56.66,202,1.0,10.0,350.84305818775624,1683589586,0.0,4160.0,1.0,117.32,0.0,119.14,4064.0,1.0,0.0,1.0,4192.0,0.0,114.18,,,,,,,
13331.0,351.0309322363669,3.0,13216.0,130,55.37,204,1.0,10.0,351.0309322363669,1683589588,0.0,4288.0,1.0,117.44,0.0,118.96,4192.0,1.0,0.0,1.0,4352.0,0.0,114.44,,,,,,,
13739.0,351.13984623714646,3.0,13696.0,131,54.19,205,1.0,10.0,351.13984623714646,1683589589,0.0,4416.0,1.0,117.48,0.0,118.86,4320.0,1.0,0.0,1.0,4480.0,0.0,114.69,,,,,,,
14146.0,351.2656363886202,3.0,14080.0,132,53.01,206,1.0,10.0,351.2656363886202,1683589590,0.0,4576.0,1.0,117.46,0.0,118.86,4480.0,1.0,0.0,1.0,4640.0,0.0,114.81,,,,,,,
14553.0,351.46464744938237,3.0,14464.0,133,51.83,207,1.0,10.0,351.46464744938237,1683589591,0.0,4704.0,1.0,117.34,0.0,118.93,4608.0,1.0,0.0,1.0,4768.0,0.0,114.99,,,,,,,
14961.0,351.75391031986817,3.0,14880.0,134,50.62,208,1.0,10.0,351.75391031986817,1683589592,0.0,4832.0,1.0,117.27,0.0,119.09,4736.0,1.0,0.0,1.0,4896.0,0.0,115.11,,,,,,,
15370.0,351.8041141338509,3.0,15296.0,135,49.45,209,1.0,10.0,351.8041141338509,1683589593,0.0,4960.0,1.0,117.22,0.0,119.23,4864.0,1.0,0.0,1.0,5056.0,0.0,115.3,,,,,,,
15776.0,351.9740919390678,3.0,15680.0,136,48.28,211,1.0,10.0,351.9740919390678,1683589595,0.0,5120.0,1.0,117.1,0.0,119.22,4992.0,1.0,0.0,1.0,5184.0,0.0,115.48,,,,,,,
16184.0,352.1974243191472,3.0,16096.0,137,47.09,212,1.0,10.0,352.1974243191472,1683589596,0.0,5248.0,1.0,117.15,0.0,119.17,5120.0,1.0,0.0,1.0,5312.0,0.0,115.66,,,,,,,
16593.0,352.3858192014827,3.0,16512.0,138,45.9,213,1.0,10.0,352.3858192014827,1683589597,0.0,5376.0,1.0,117.25,0.0,119.0,5280.0,1.0,0.0,1.0,5440.0,0.0,115.95,,,,,,,
16997.0,352.30157504677584,3.0,16928.0,139,44.77,214,1.0,10.0,352.30157504677584,1683589598,0.0,5504.0,1.0,117.23,0.0,119.05,5408.0,1.0,0.0,1.0,5600.0,0.0,116.1,,,,,,,
17404.0,352.21672036076416,3.0,17312.0,140,43.62,215,1.0,10.0,352.21672036076416,1683589599,0.0,5664.0,1.0,117.15,0.0,119.0,5536.0,1.0,0.0,1.0,5728.0,0.0,116.14,,,,,,,
17811.0,352.3483848095158,3.0,17728.0,141,42.45,216,1.0,10.0,352.3483848095158,1683589600,0.0,5792.0,1.0,117.11,0.0,118.97,5664.0,1.0,0.0,1.0,5856.0,0.0,116.14,,,,,,,
18219.0,352.3354252213609,3.0,18144.0,142,41.29,218,1.0,10.0,352.3354252213609,1683589602,0.0,5920.0,1.0,117.11,0.0,119.0,5792.0,1.0,0.0,1.0,6016.0,0.0,116.24,,,,,,,
18626.0,352.21080027622634,3.0,18560.0,143,40.15,219,1.0,10.0,352.21080027622634,1683589603,0.0,6048.0,1.0,116.94,0.0,119.03,5952.0,1.0,0.0,1.0,6144.0,0.0,116.37,,,,,,,
19034.0,352.22520217990404,3.0,18976.0,144,38.99,220,1.0,10.0,352.22520217990404,1683589604,0.0,6208.0,1.0,116.92,0.0,118.88,6080.0,1.0,0.0,1.0,6272.0,0.0,116.41,,,,,,,
19441.0,352.23877848294325,3.0,19360.0,145,37.84,221,1.0,10.0,352.23877848294325,1683589605,0.0,6336.0,1.0,116.88,0.0,118.95,6208.0,1.0,0.0,1.0,6432.0,0.0,116.4,,,,,,,
19882.0,352.2639140770176,3.0,19776.0,146,36.58,222,1.0,10.0,352.2639140770176,1683589606,0.0,6464.0,1.0,116.81,0.0,118.87,6336.0,1.0,0.0,1.0,6560.0,0.0,116.56,,,,,,,
20289.0,352.2124750437506,3.0,20224.0,147,35.43,223,1.0,10.0,352.2124750437506,1683589607,0.0,6592.0,1.0,116.79,0.0,118.65,6496.0,1.0,0.0,1.0,6688.0,0.0,116.82,,,,,,,
20697.0,352.2701070356442,3.0,20608.0,148,34.27,225,1.0,10.0,352.2701070356442,1683589609,0.0,6752.0,1.0,116.92,0.0,118.64,6624.0,1.0,0.0,1.0,6848.0,0.0,116.65,,,,,,,
21105.0,352.2653414701284,3.0,21024.0,149,33.11,226,1.0,10.0,352.2653414701284,1683589610,0.0,6880.0,1.0,116.8,0.0,118.64,6752.0,1.0,0.0,1.0,6976.0,0.0,116.83,,,,,,,
21512.0,352.2300489251186,3.0,21440.0,150,31.96,227,1.0,10.0,352.2300489251186,1683589611,0.0,7008.0,1.0,116.82,0.0,118.53,6912.0,1.0,0.0,1.0,7104.0,0.0,116.91,,,,,,,
21921.0,352.0806118798288,3.0,21856.0,151,30.81,228,1.0,10.0,352.0806118798288,1683589612,0.0,7136.0,1.0,116.75,0.0,118.61,7040.0,1.0,0.0,1.0,7264.0,0.0,116.87,,,,,,,
22331.0,352.10544153963207,3.0,22240.0,152,29.64,229,1.0,10.0,352.10544153963207,1683589613,0.0,7296.0,1.0,116.68,0.0,118.55,7168.0,1.0,0.0,1.0,7392.0,0.0,116.85,,,,,,,
22738.0,351.97899291934345,3.0,22656.0,153,28.5,230,1.0,10.0,351.97899291934345,1683589614,0.0,7424.0,1.0,116.62,0.0,118.56,7296.0,1.0,0.0,1.0,7520.0,0.0,116.92,,,,,,,
23145.0,351.90971358416465,3.0,23072.0,154,27.35,232,1.0,10.0,351.90971358416465,1683589616,0.0,7552.0,1.0,116.57,0.0,118.46,7456.0,1.0,0.0,1.0,7648.0,0.0,116.95,,,,,,,
23552.0,351.7831610439433,3.0,23488.0,155,26.2,233,1.0,10.0,351.7831610439433,1683589617,0.0,7680.0,1.0,116.61,0.0,118.32,7584.0,1.0,0.0,1.0,7808.0,0.0,116.98,,,,,,,
23960.0,351.83918729247796,3.0,23872.0,156,25.04,234,1.0,10.0,351.83918729247796,1683589618,0.0,7840.0,1.0,116.47,0.0,118.4,7712.0,1.0,0.0,1.0,7936.0,0.0,116.91,,,,,,,
24364.0,351.76258665286,3.0,24288.0,157,23.89,235,1.0,10.0,351.76258665286,1683589619,0.0,7968.0,1.0,116.47,0.0,118.37,7840.0,1.0,0.0,1.0,8064.0,0.0,117.0,,,,,,,
24772.0,351.7620512286063,3.0,24704.0,158,22.73,236,1.0,10.0,351.7620512286063,1683589620,0.0,8096.0,1.0,116.36,0.0,118.38,7968.0,1.0,0.0,1.0,8224.0,0.0,117.03,,,,,,,
25179.0,351.7944132220272,3.0,25088.0,159,21.57,237,1.0,10.0,351.7944132220272,1683589621,0.0,8224.0,1.0,116.47,0.0,118.4,8128.0,1.0,0.0,1.0,8352.0,0.0,116.89,,,,,,,
25583.0,351.68777418766206,3.0,25504.0,160,20.43,238,1.0,10.0,351.68777418766206,1683589622,0.0,8352.0,1.0,116.55,0.0,118.36,8256.0,1.0,0.0,1.0,8480.0,0.0,116.88,,,,,,,
25987.0,351.4862573644622,3.0,25920.0,161,19.29,240,1.0,9.65,351.4862573644622,1683589624,0.0,8512.0,1.0,116.47,0.0,118.23,8384.0,1.0,0.0,1.0,8608.0,0.0,116.98,,,,,,,
26396.0,351.40469809664665,3.0,26336.0,162,18.13,241,1.0,9.07,351.40469809664665,1683589625,0.0,8640.0,1.0,116.39,0.0,118.16,8512.0,1.0,0.0,1.0,8768.0,0.0,116.94,,,,,,,
26803.0,351.46107524257445,3.0,26720.0,163,16.97,242,1.0,8.49,351.46107524257445,1683589626,0.0,8768.0,1.0,116.35,0.0,118.19,8672.0,1.0,0.0,1.0,8896.0,0.0,116.87,,,,,,,
27211.0,351.36251531448073,3.0,27136.0,164,15.81,243,1.0,7.91,351.36251531448073,1683589627,0.0,8896.0,1.0,116.29,0.0,118.23,8800.0,1.0,0.0,1.0,9024.0,0.0,116.94,,,,,,,
27621.0,351.5043900871918,3.0,27552.0,165,14.64,244,1.0,7.32,351.5043900871918,1683589628,0.0,9024.0,1.0,116.33,0.0,118.21,8928.0,1.0,0.0,1.0,9184.0,0.0,116.82,,,,,,,
28024.0,350.99344133490644,3.0,27936.0,166,13.52,245,1.0,6.76,350.99344133490644,1683589629,0.0,9184.0,1.0,116.46,0.0,118.22,9056.0,1.0,0.0,1.0,9312.0,0.0,116.82,,,,,,,
28415.0,346.2245011173161,3.0,28352.0,167,12.57,247,1.0,6.29,346.2245011173161,1683589631,0.0,9312.0,1.0,116.42,0.0,118.03,9184.0,1.0,0.0,1.0,9440.0,0.0,116.54,,,,,,,
28822.0,347.79550693541415,3.0,28768.0,168,11.35,248,1.0,5.67,347.79550693541415,1683589632,0.0,9440.0,1.0,111.44,0.0,118.06,9344.0,1.0,0.0,1.0,9568.0,0.0,116.73,,,,,,,
29229.0,348.87786650087526,3.0,29152.0,169,10.14,249,1.0,5.07,348.87786650087526,1683589633,0.0,9568.0,1.0,113.02,0.0,118.06,9472.0,1.0,0.0,1.0,9728.0,0.0,116.71,,,,,,,
29636.0,349.53896024557116,3.0,29536.0,170,8.96,250,1.0,4.48,349.53896024557116,1683589634,0.0,9696.0,1.0,114.09,0.0,118.14,9600.0,1.0,0.0,1.0,9856.0,0.0,116.65,,,,,,,
30046.0,349.94001463356244,3.0,29952.0,171,7.78,251,1.0,3.89,349.94001463356244,1683589635,0.0,9824.0,1.0,114.8,0.0,118.12,9728.0,1.0,0.0,1.0,9984.0,0.0,116.62,,,,,,,
30455.0,350.4752273749991,3.0,30400.0,172,6.6,252,1.0,3.3,350.4752273749991,1683589636,0.0,9952.0,1.0,115.33,0.0,118.1,9888.0,1.0,0.0,1.0,10112.0,0.0,116.51,,,,,,,
30861.0,350.6117333058376,3.0,30784.0,173,5.44,254,1.0,2.72,350.6117333058376,1683589638,0.0,10112.0,1.0,115.85,0.0,118.16,10016.0,1.0,0.0,1.0,10272.0,0.0,116.46,,,,,,,
31268.0,350.61324517886146,3.0,31168.0,174,4.28,255,1.0,2.14,350.61324517886146,1683589639,0.0,10240.0,1.0,116.08,0.0,118.11,10144.0,1.0,0.0,1.0,10400.0,0.0,116.42,,,,,,,
31673.0,350.66350616061413,3.0,31584.0,175,3.12,256,1.0,1.56,350.66350616061413,1683589640,0.0,10368.0,1.0,116.16,0.0,118.08,10272.0,1.0,0.0,1.0,10528.0,0.0,116.38,,,,,,,
32079.0,350.82869317354846,3.0,32032.0,176,1.96,257,1.0,0.98,350.82869317354846,1683589641,0.0,10496.0,1.0,116.27,0.0,118.04,10400.0,1.0,0.0,1.0,10688.0,0.0,116.35,,,,,,,
32462.0,343.59891323331726,3.0,32384.0,177,0.89,258,1.0,0.5,343.59891323331726,1683589642,0.0,10656.0,1.0,116.28,0.0,118.12,10560.0,1.0,0.0,1.0,10816.0,0.0,116.43,,,,,,,
32869.0,345.91024860996765,3.0,32800.0,178,0.0,259,1.0,0.5,345.91024860996765,1683589643,0.0,10784.0,1.0,116.3,0.0,116.37,10656.0,1.0,0.0,1.0,10944.0,0.0,110.93,,,,,,,
33270.0,345.91024860996765,3.0,32800.0,179,0.0,260,1.0,0.5,345.91024860996765,1683589644,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
33668.0,345.91024860996765,3.0,32800.0,180,0.0,262,1.0,0.5,345.91024860996765,1683589646,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
34066.0,345.91024860996765,3.0,32800.0,181,0.0,263,1.0,0.5,345.91024860996765,1683589647,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
34468.0,345.91024860996765,3.0,32800.0,182,0.0,264,1.0,0.5,345.91024860996765,1683589648,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
34871.0,345.91024860996765,3.0,32800.0,183,0.0,265,1.0,0.5,345.91024860996765,1683589649,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
35269.0,345.91024860996765,3.0,32800.0,184,0.0,266,1.0,0.5,345.91024860996765,1683589650,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
35673.0,345.91024860996765,3.0,32800.0,185,0.0,267,1.0,0.5,345.91024860996765,1683589651,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
36075.0,345.91024860996765,3.0,32800.0,186,0.0,269,1.0,0.5,345.91024860996765,1683589653,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
36476.0,345.91024860996765,3.0,32800.0,187,0.0,270,1.0,0.5,345.91024860996765,1683589654,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
36876.0,345.91024860996765,3.0,32800.0,188,0.0,271,1.0,0.5,345.91024860996765,1683589655,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
37278.0,345.91024860996765,3.0,32800.0,189,0.0,272,1.0,0.5,345.91024860996765,1683589656,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
37680.0,345.91024860996765,3.0,32800.0,190,0.0,273,1.0,0.5,345.91024860996765,1683589657,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
38081.0,345.91024860996765,3.0,32800.0,191,0.0,274,1.0,0.5,345.91024860996765,1683589658,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
92.0,345.91024860996765,3.0,0.0,192,94.46,276,2.0,10.0,345.91024860996765,1683589660,0.0,10912.0,1.0,116.25,0.0,116.73,10816.0,1.0,0.0,1.0,11072.0,0.0,112.93,,,,,,,
321.0,300.7630463057797,3.0,288.0,193,107.88,277,2.0,10.0,300.7630463057797,1683589661,0.0,0.0,2.0,116.25,0.0,116.73,0.0,2.0,0.0,2.0,0.0,0.0,112.93,110.17054526507854,0.0,65632.0,32800.0,0.0,297.7202293142941,2.0
727.0,316.9940206905094,3.0,672.0,194,101.08,278,2.0,10.0,316.9940206905094,1683589662,0.0,96.0,2.0,100.59,0.0,101.78,96.0,2.0,0.0,2.0,96.0,0.0,98.4,,,,,,,
1138.0,328.68727705716066,3.0,1056.0,195,96.23,279,2.0,10.0,328.68727705716066,1683589663,0.0,224.0,2.0,105.87,0.0,107.08,224.0,2.0,0.0,2.0,224.0,0.0,104.04,,,,,,,
1547.0,337.30142037395905,3.0,1472.0,196,92.56,280,2.0,10.0,337.30142037395905,1683589664,0.0,352.0,2.0,109.5,0.0,110.99,352.0,2.0,0.0,2.0,352.0,0.0,108.2,,,,,,,
1956.0,343.03948745018226,3.0,1888.0,197,89.82,281,2.0,10.0,343.03948745018226,1683589665,0.0,480.0,2.0,112.08,0.0,114.16,480.0,2.0,0.0,2.0,512.0,0.0,111.06,,,,,,,
2362.0,346.411246893276,3.0,2304.0,198,87.77,282,2.0,10.0,346.411246893276,1683589666,0.0,640.0,2.0,114.19,0.0,115.86,608.0,2.0,0.0,2.0,640.0,0.0,112.99,,,,,,,
2771.0,348.54653832922077,3.0,2688.0,199,86.06,284,2.0,10.0,348.54653832922077,1683589668,0.0,768.0,2.0,115.22,0.0,116.89,768.0,2.0,0.0,2.0,768.0,0.0,114.3,,,,,,,
3180.0,349.8186463268978,3.0,3104.0,200,84.58,285,2.0,10.0,349.8186463268978,1683589669,0.0,896.0,2.0,115.9,0.0,117.63,896.0,2.0,0.0,2.0,896.0,0.0,115.01,,,,,,,
3585.0,350.51734063912966,3.0,3488.0,201,83.26,286,2.0,10.0,350.51734063912966,1683589670,0.0,1024.0,2.0,116.23,0.0,118.15,1024.0,2.0,0.0,2.0,1056.0,0.0,115.44,,,,,,,
3992.0,350.71023674478494,3.0,3904.0,202,82.05,287,2.0,10.0,350.71023674478494,1683589671,0.0,1152.0,2.0,116.59,0.0,118.4,1152.0,2.0,0.0,2.0,1184.0,0.0,115.53,,,,,,,
4397.0,350.94755648224856,3.0,4352.0,203,80.84,288,2.0,10.0,350.94755648224856,1683589672,0.0,1312.0,2.0,116.67,0.0,118.46,1280.0,2.0,0.0,2.0,1312.0,0.0,115.58,,,,,,,
4804.0,350.9848073947941,3.0,4736.0,204,79.67,289,2.0,10.0,350.9848073947941,1683589673,0.0,1440.0,2.0,116.84,0.0,118.48,1440.0,2.0,0.0,2.0,1472.0,0.0,115.62,,,,,,,
5212.0,351.1391103115593,3.0,5120.0,205,78.48,291,2.0,10.0,351.1391103115593,1683589675,0.0,1568.0,2.0,116.8,0.0,118.56,1568.0,2.0,0.0,2.0,1600.0,0.0,115.63,,,,,,,
5618.0,350.99165466797064,3.0,5536.0,206,77.35,292,2.0,10.0,350.99165466797064,1683589676,0.0,1696.0,2.0,116.89,0.0,118.68,1696.0,2.0,0.0,2.0,1728.0,0.0,115.57,,,,,,,
6024.0,350.7564256703404,3.0,5952.0,207,76.25,293,2.0,10.0,350.7564256703404,1683589677,0.0,1856.0,2.0,117.01,0.0,118.62,1824.0,2.0,0.0,2.0,1856.0,0.0,115.37,,,,,,,
6428.0,350.34871253518656,3.0,6336.0,208,75.18,294,2.0,10.0,350.34871253518656,1683589678,0.0,1984.0,2.0,116.97,0.0,118.63,1952.0,2.0,0.0,2.0,2016.0,0.0,115.16,,,,,,,
6833.0,349.95421442952915,3.0,6720.0,209,74.11,295,2.0,10.0,349.95421442952915,1683589679,0.0,2112.0,2.0,116.95,0.0,118.56,2080.0,2.0,0.0,2.0,2144.0,0.0,114.84,,,,,,,
7239.0,349.56757702649,3.0,7200.0,210,73.03,296,2.0,10.0,349.56757702649,1683589680,0.0,2240.0,2.0,116.89,0.0,118.59,2208.0,2.0,0.0,2.0,2272.0,0.0,114.47,,,,,,,
7644.0,349.2766727973498,3.0,7584.0,211,71.93,298,2.0,10.0,349.2766727973498,1683589682,0.0,2400.0,2.0,116.77,0.0,118.77,2368.0,2.0,0.0,2.0,2432.0,0.0,114.02,,,,,,,
8048.0,349.2136061664251,3.0,7968.0,212,70.79,299,2.0,10.0,349.2136061664251,1683589683,0.0,2528.0,2.0,116.7,0.0,118.61,2496.0,2.0,0.0,2.0,2560.0,0.0,113.97,,,,,,,
8453.0,349.09678400245224,3.0,8384.0,213,69.65,300,2.0,10.0,349.09678400245224,1683589684,0.0,2656.0,2.0,116.76,0.0,118.55,2624.0,2.0,0.0,2.0,2688.0,0.0,113.91,,,,,,,
8855.0,349.1589193265628,3.0,8768.0,214,68.49,301,2.0,10.0,349.1589193265628,1683589685,0.0,2784.0,2.0,116.87,0.0,118.38,2752.0,2.0,0.0,2.0,2848.0,0.0,113.85,,,,,,,
9259.0,349.00051592033424,3.0,9184.0,215,67.36,302,2.0,10.0,349.00051592033424,1683589686,0.0,2912.0,2.0,116.76,0.0,118.38,2880.0,2.0,0.0,2.0,2976.0,0.0,114.02,,,,,,,
9662.0,348.6803528376679,3.0,9568.0,216,66.27,303,2.0,10.0,348.6803528376679,1683589687,0.0,3072.0,2.0,116.69,0.0,118.39,3008.0,2.0,0.0,2.0,3104.0,0.0,113.92,,,,,,,
10063.0,348.5231759120621,3.0,9984.0,217,65.15,304,2.0,10.0,348.5231759120621,1683589688,0.0,3200.0,2.0,116.38,0.0,118.52,3136.0,2.0,0.0,2.0,3232.0,0.0,113.77,,,,,,,
10464.0,348.470999969333,3.0,10368.0,218,64.0,306,2.0,10.0,348.470999969333,1683589690,0.0,3328.0,2.0,116.44,0.0,118.39,3264.0,2.0,0.0,2.0,3392.0,0.0,113.69,,,,,,,
10865.0,348.48838512577856,3.0,10784.0,219,62.85,307,2.0,10.0,348.48838512577856,1683589691,0.0,3456.0,2.0,116.31,0.0,118.4,3392.0,2.0,0.0,2.0,3520.0,0.0,113.76,,,,,,,
11267.0,348.3480521228654,3.0,11200.0,220,61.72,308,2.0,10.0,348.3480521228654,1683589692,0.0,3584.0,2.0,116.36,0.0,118.34,3552.0,2.0,0.0,2.0,3648.0,0.0,113.78,,,,,,,
11670.0,348.5200262411383,3.0,11616.0,221,60.53,309,2.0,10.0,348.5200262411383,1683589693,0.0,3744.0,2.0,116.29,0.0,118.32,3680.0,2.0,0.0,2.0,3776.0,0.0,113.74,,,,,,,
12075.0,348.9329044817964,3.0,12000.0,222,59.3,310,2.0,10.0,348.9329044817964,1683589694,0.0,3872.0,2.0,116.26,0.0,118.31,3808.0,2.0,0.0,2.0,3936.0,0.0,113.95,,,,,,,
12479.0,349.08876478569135,3.0,12384.0,223,58.12,311,2.0,10.0,349.08876478569135,1683589695,0.0,4000.0,2.0,116.38,0.0,118.26,3936.0,2.0,0.0,2.0,4064.0,0.0,114.29,,,,,,,
12884.0,349.2194747719491,3.0,12800.0,224,56.94,313,2.0,10.0,349.2194747719491,1683589697,0.0,4128.0,2.0,116.5,0.0,118.2,4064.0,2.0,0.0,2.0,4192.0,0.0,114.39,,,,,,,
13289.0,349.39561571564207,3.0,13216.0,225,55.75,314,2.0,10.0,349.39561571564207,1683589698,0.0,4256.0,2.0,116.47,0.0,118.22,4192.0,2.0,0.0,2.0,4352.0,0.0,114.53,,,,,,,
13694.0,349.49836013677486,3.0,13632.0,226,54.58,315,2.0,10.0,349.49836013677486,1683589699,0.0,4416.0,2.0,116.48,0.0,118.19,4320.0,2.0,0.0,2.0,4480.0,0.0,114.72,,,,,,,
14097.0,349.37884574261665,3.0,14016.0,227,53.44,316,2.0,10.0,349.37884574261665,1683589700,0.0,4544.0,2.0,116.36,0.0,118.26,4480.0,2.0,0.0,2.0,4608.0,0.0,114.88,,,,,,,
14504.0,349.5807845833033,3.0,14432.0,228,52.25,317,2.0,10.0,349.5807845833033,1683589701,0.0,4672.0,2.0,116.35,0.0,118.06,4608.0,2.0,0.0,2.0,4736.0,0.0,114.97,,,,,,,
14908.0,349.6781122282763,3.0,14848.0,229,51.08,318,2.0,10.0,349.6781122282763,1683589702,0.0,4800.0,2.0,116.29,0.0,118.17,4736.0,2.0,0.0,2.0,4896.0,0.0,115.12,,,,,,,
15313.0,349.5972925487885,3.0,15232.0,230,49.93,319,2.0,10.0,349.5972925487885,1683589703,0.0,4960.0,2.0,116.34,0.0,118.11,4864.0,2.0,0.0,2.0,5024.0,0.0,115.23,,,,,,,
15719.0,349.9003838458673,3.0,15616.0,231,48.73,321,2.0,10.0,349.9003838458673,1683589705,0.0,5088.0,2.0,116.26,0.0,118.02,4992.0,2.0,0.0,2.0,5152.0,0.0,115.32,,,,,,,
16122.0,350.1626204995928,3.0,16064.0,232,47.54,322,2.0,10.0,350.1626204995928,1683589706,0.0,5216.0,2.0,116.31,0.0,118.07,5120.0,2.0,0.0,2.0,5280.0,0.0,115.52,,,,,,,
16525.0,350.15343127005326,3.0,16448.0,233,46.39,323,2.0,10.0,350.15343127005326,1683589707,0.0,5344.0,2.0,116.32,0.0,118.11,5280.0,2.0,0.0,2.0,5440.0,0.0,115.73,,,,,,,
16928.0,350.06034011803393,3.0,16832.0,234,45.25,324,2.0,10.0,350.06034011803393,1683589708,0.0,5472.0,2.0,116.2,0.0,118.04,5408.0,2.0,0.0,2.0,5568.0,0.0,115.91,,,,,,,
17333.0,350.2972823597439,3.0,17248.0,235,44.06,325,2.0,10.0,350.2972823597439,1683589709,0.0,5600.0,2.0,116.22,0.0,117.81,5536.0,2.0,0.0,2.0,5696.0,0.0,116.04,,,,,,,
