cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,47,0.00023515500015491853,,,,,0.022430385000006936,10.89358139038086,0.0003058219999729772,,,,,,,1426.6362347320435,,,,,,,1187,1682804424.0,,0.009436115999960748,0.012308410000059666,1.2999998943996616e-06,,,,0.00014358199996422627,,,,,0.0001,,,1140.0,,,0.0,36512.0
,47,0.00023664199989070767,,,,,0.022282318000179657,10.918822288513184,0.0002937560002465034,,,,,,,1436.1162963270694,,,,,,,1188,1682804424.0,,0.009332500999789772,0.012271242000224447,1.3640001270687208e-06,,,,0.00014681299990115804,,,,,0.0001,,,1141.0,,,0.0,36544.0
,47,0.00023205900015454972,,,,,0.022227321000173106,11.042868614196777,0.00030054399985601776,,,,,,,1439.6696749802095,,,,,,,1189,1682804424.0,,0.009263990999897942,0.012289661000068008,1.3900003068556543e-06,,,,0.00013967599988973234,,,,,0.0001,,,1142.0,,,0.0,36576.0
,47,0.00025806199982980615,,,,,0.023605861000305595,11.041666984558105,0.0011071280000578554,,,,,,,1355.5955446651888,,,,,,,1190,1682804424.0,,0.009782587000245258,0.012317384999732894,1.5360001270892099e-06,,,,0.00013916300031269202,,,,,0.0001,,,1143.0,,,0.0,36608.0
10.433333333333334,47,,804613.0,10.266666666666667,0.09776963930159756,6045.0,,,,4866.056192,13808.0,653.234176,0.0,165.2394425861053,1.012975574393517,,0.0,0.0,0.0,2.719744,17584.545792,,1191,1682804424.0,,,,,4689.28512,5.260000000000048,0.52699999999993,,204553.990144,3.1,912260.0,0.0,,2915.811328,11.266666666666666,,740463.0,1432.0,,
,47,0.00024742100004004897,,,,,0.028292458999658265,11.04696273803711,0.0018550889999460196,,,,,,,1131.043434591052,,,,,,,1192,1682804424.0,,0.00977328499993746,0.01626238699964233,1.389000317431055e-06,,,,0.00015288799977497547,,,,,0.0001,,,1144.0,,,0.0,36640.0
,47,0.00024222000001827837,,,,,0.022718030999840266,10.91882610321045,0.00025793900022108573,,,,,,,1408.5727764094079,,,,,,,1193,1682804424.0,,0.00977450799973667,0.0122372779997022,1.45800004247576e-06,,,,0.0002046280001195555,,,,,0.0001,,,1145.0,,,0.0,36672.0
,47,0.00025785299976632814,,,,,0.022822221999831527,10.994824409484863,0.0002945790001831483,,,,,,,1402.1421752989793,,,,,,,1194,1682804424.0,,0.009586711999872932,0.012538554000002478,1.2690002222370822e-06,,,,0.00014325499978440348,,,,,0.0001,,,1146.0,,,0.0,36704.0
,47,0.00024084400001811446,,,,,0.023277173999758816,11.044947624206543,0.0008205569997699058,,,,,,,1374.7373285232807,,,,,,,1195,1682804424.0,,0.00952920500003529,0.012538810000023659,1.368000084767118e-06,,,,0.000146389999827079,,,,,0.0001,,,1147.0,,,0.0,36736.0
,47,0.00024050100000749808,,,,,0.022808068999438547,10.958582878112793,0.0005504289997588785,,,,,,,1403.0122410094307,,,,,,,1196,1682804424.0,,0.009410575999936555,0.012441840000064985,1.3459998626785818e-06,,,,0.0001633769998079515,,,,,0.0001,,,1148.0,,,0.0,36768.0
,47,0.00025457099991399446,,,,,0.02337840000018332,11.165295600891113,0.0006442840003728634,,,,,,,1368.7848612287014,,,,,,,1197,1682804424.0,,0.009719548000248324,0.012584620999859908,1.5410000742122065e-06,,,,0.0001738349997140176,,,,,0.0001,,,1149.0,,,0.0,36800.0
,47,0.0002438729998175404,,,,,0.02341606599975421,11.056526184082031,0.000661801999740419,,,,,,,1366.5830972775655,,,,,,,1198,1682804424.0,,0.009782625999832817,0.01257909700007076,1.3190001482143998e-06,,,,0.00014734900014445884,,,,,0.0001,,,1150.0,,,0.0,36832.0
,47,0.00025490799998806324,,,,,0.023610192999512947,11.053723335266113,0.0010227339998891694,,,,,,,1355.346819937479,,,,,,,1199,1682804424.0,,0.00957944999981919,0.012605937999978778,1.3849999049853068e-06,,,,0.0001457779999327613,,,,,0.0001,,,1151.0,,,0.0,36864.0
,47,0.00024830400025166455,,,,,0.022552047000317543,11.080620765686035,0.00029179200009821216,,,,,,,1418.9399303552989,,,,,,,1200,1682804424.0,,0.009519832000023598,0.012324948999776097,1.356000211671926e-06,,,,0.00016581399995629909,,,,,0.0001,,,1152.0,,,0.0,36896.0
,47,0.00023845700025049155,,,,,0.023288174999834155,10.975920677185059,0.0007094000002325629,,,,,,,1374.0879223137015,,,,,,,1201,1682804424.0,,0.009930194999924424,0.012238903999786999,1.4049996934772935e-06,,,,0.00016981399994620006,,,,,0.0001,,,1153.0,,,0.0,36928.0
,47,0.00027557000021261047,,,,,0.02327493900065747,10.921446800231934,0.0006197480001901567,,,,,,,1374.8693390387002,,,,,,,1202,1682804424.0,,0.01000797100005002,0.012217977000091196,1.5410000742122065e-06,,,,0.0001521320000392734,,,,,0.0001,,,1154.0,,,0.0,36960.0
,47,0.0002429319997645507,,,,,0.024254482998912863,11.005859375,0.0010553249999247782,,,,,,,1319.3437271548648,,,,,,,1203,1682804424.0,,0.010339697999825148,0.012365212000077008,1.3629996828967705e-06,,,,0.00024995299963848083,,,,,0.0001,,,1155.0,,,0.0,36992.0
,47,0.0002543209998293605,,,,,0.02329425000016272,10.888731002807617,0.0005818140002702421,,,,,,,1373.7295684461387,,,,,,,1204,1682804424.0,,0.009888514000067516,0.012409012999796687,1.4920001376594882e-06,,,,0.00015909600006125402,,,,,0.0001,,,1156.0,,,0.0,37024.0
,47,0.0002535029998398386,,,,,0.0230083120004565,10.890625,0.00045948200022394303,,,,,,,1390.801724149303,,,,,,,1205,1682804424.0,,0.009626436999951693,0.012520316000063758,1.362000148219522e-06,,,,0.00014721200022904668,,,,,0.0001,,,1157.0,,,0.0,37056.0
,47,0.00025031399991348735,,,,,0.022881336999944324,10.992313385009766,0.0005965300001662399,,,,,,,1398.5196756674604,,,,,,,1206,1682804424.0,,0.009366221000163932,0.012521788999947603,1.2880000213044696e-06,,,,0.00014519499973175698,,,,,0.0001,,,1158.0,,,0.0,37088.0
,47,0.00047658699986641295,,,,,0.024287714999900345,10.922935485839844,0.000915114000235917,,,,,,,1317.5385169058225,,,,,,,1207,1682804424.0,,0.010468508000030852,0.012284897999961686,1.4209999790182337e-06,,,,0.00014118699982645921,,,,,0.0001,,,1159.0,,,0.0,37120.0
,48,0.0003522549995977897,,,,,0.024606983998637588,11.193437576293945,0.0009001809999062971,,,,,,,1300.4438090329047,,,,,,,1208,1682804425.0,,0.01055674999997791,0.012619559999620833,1.5939999684633221e-06,,,,0.00017664399956629495,,,,,0.0001,,,1160.0,,,0.0,37152.0
,48,0.00023555899997518281,,,,,0.022725962000095024,10.83442211151123,0.0008087520000117365,,,,,,,1408.0812068534744,,,,,,,1209,1682804425.0,,0.009351649000109319,0.012181720000171481,1.2460000107239466e-06,,,,0.00014703599981658044,,,,,0.0001,,,1161.0,,,0.0,37184.0
,48,0.00024052899971138686,,,,,0.022474321999197855,10.9962797164917,0.0005171289999452711,,,,,,,1423.8471799568472,,,,,,,1210,1682804425.0,,0.009399330000178452,0.012156910999692627,1.3399999261309858e-06,,,,0.00015908299974398687,,,,,0.0001,,,1162.0,,,0.0,37216.0
,48,0.00023103600005924818,,,,,0.0234362000001056,11.065011024475098,0.0013312589999259217,,,,,,,1365.4090680168206,,,,,,,1211,1682804425.0,,0.009470395000334975,0.012257610000233399,1.306999820371857e-06,,,,0.00014459299973168527,,,,,0.0001,,,1163.0,,,0.0,37248.0
,48,0.00023079499987943564,,,,,0.022862952000195946,11.091796875,0.0005370439998841903,,,,,,,1399.644280394139,,,,,,,1212,1682804425.0,,0.00947508299987021,0.012469879000036599,1.6040003174566664e-06,,,,0.00014854700020805467,,,,,0.0001,,,1164.0,,,0.0,37280.0
,48,0.00022944500005905866,,,,,0.02304639500061967,11.023337364196777,0.0005922029999965162,,,,,,,1388.5034947608765,,,,,,,1213,1682804425.0,,0.009493860000020504,0.01258476500015604,1.3400003808783367e-06,,,,0.0001447820000066713,,,,,0.0001,,,1165.0,,,0.0,37312.0
,48,0.00024144000008163857,,,,,0.02350740300016696,11.048981666564941,0.0007848899999771675,,,,,,,1361.2732975978981,,,,,,,1214,1682804425.0,,0.009638046999953076,0.01263778300017293,1.2460000107239466e-06,,,,0.00020399699997142307,,,,,0.0001,,,1166.0,,,0.0,37344.0
,48,0.00024057800010268693,,,,,0.023711589000868116,10.978515625,0.0009905760002766328,,,,,,,1349.5510570307385,,,,,,,1215,1682804425.0,,0.010115697999935946,0.012220412000260694,1.2340001376287546e-06,,,,0.00014309100015452714,,,,,0.0001,,,1167.0,,,0.0,37376.0
,48,0.00023517199997513671,,,,,0.023462143999950058,10.968976020812988,0.00033484300001873635,,,,,,,1363.8992242170245,,,,,,,1216,1682804425.0,,0.01024032699979216,0.012477302000206691,1.3720000424655154e-06,,,,0.00017312799991486827,,,,,0.0001,,,1168.0,,,0.0,37408.0
,48,0.00023723199956293683,,,,,0.023872687000675796,11.018364906311035,0.00074341200024719,,,,,,,1340.443997740771,,,,,,,1217,1682804425.0,,0.010232657000415202,0.01247530899991034,1.4750003174412996e-06,,,,0.0001826020002226869,,,,,0.0001,,,1169.0,,,0.0,37440.0
,48,0.00025419699977646815,,,,,0.023353045000021666,10.915398597717285,0.0005221110000093176,,,,,,,1370.270986073564,,,,,,,1218,1682804425.0,,0.009891926000364037,0.012512025999967591,1.47299988384475e-06,,,,0.00017131200002040714,,,,,0.0001,,,1170.0,,,0.0,37472.0
10.433333333333334,48,0.00023830700001781224,818145.0,10.266666666666667,0.1880095719561538,6193.0,,,,4866.056192,14146.0,653.234176,0.0,128.89883407228203,0.1453338258727795,,0.0,0.0,0.0,2.719744,17584.545792,,1219,1682804425.0,,0.009855656000127055,0.012520400999619596,1.5129999155760743e-06,4742.230016,5.3840000000000146,0.5380000000000109,0.0001442919997316494,204502.839296,3.1,927115.0,0.0,,2916.028416,11.266666666666666,,753655.0,1464.0,,
,48,,,,,,0.023375429999305197,11.104784965515137,0.0006152609998935077,,,,,,,1368.958774275004,,,,,,,1220,1682804425.0,,,,,,,,,,,,,0.0001,,,1171.0,,,0.0,37504.0
,48,0.00026133299979846925,,,,,0.0234706609994646,10.949934005737305,0.0005304810001689475,,,,,,,1363.4042944393414,,,,,,,1221,1682804425.0,,0.010007401000166283,0.012527823999789689,1.3479998415277805e-06,,,,0.00014227399969968246,,,,,0.0001,,,1172.0,,,0.0,37536.0
,48,0.0002277690000482835,,,,,0.02295837500014386,11.098376274108887,0.0005515040002137539,,,,,,,1393.8268714488497,,,,,,,1222,1682804425.0,,0.009543654000026436,0.012472445000184962,1.297999915550463e-06,,,,0.00016170499975487473,,,,,0.0001,,,1173.0,,,0.0,37568.0
,48,0.00024148599959517014,,,,,0.02309073099922898,10.994598388671875,0.0006058559997654811,,,,,,,1385.8374601076296,,,,,,,1223,1682804425.0,,0.009710372999961692,0.012389751999762666,1.421999968442833e-06,,,,0.0001418420001755294,,,,,0.0001,,,1174.0,,,0.0,37600.0
,48,0.00023871500025052228,,,,,0.024898132000998885,10.987771987915039,0.0006863100002192368,,,,,,,1285.2369807789676,,,,,,,1224,1682804425.0,,0.011328344000048673,0.012503858999934891,1.35000027512433e-06,,,,0.00013955400027043652,,,,,0.0001,,,1175.0,,,0.0,37632.0
,48,0.0002459120000821713,,,,,0.022810781000316638,11.141345024108887,0.0005408299998634902,,,,,,,1402.8454352157344,,,,,,,1225,1682804425.0,,0.009495575000073586,0.01238771300040753,1.306999820371857e-06,,,,0.00013944400006948854,,,,,0.0001,,,1176.0,,,0.0,37664.0
,48,0.00023676399996475084,,,,,0.023334505000093486,10.990204811096191,0.0008521879999534576,,,,,,,1371.3597095748034,,,,,,,1226,1682804425.0,,0.009540301000015461,0.012564221000047837,1.3720000424655154e-06,,,,0.00013965900006951415,,,,,0.0001,,,1177.0,,,0.0,37696.0
,48,0.0002594259999568749,,,,,0.024732350999784103,11.001470565795898,0.0004544299999906798,,,,,,,1293.851926987424,,,,,,,1227,1682804425.0,,0.011268481000115571,0.012605960000200866,1.240999608853599e-06,,,,0.00014281299991125707,,,,,0.0001,,,1178.0,,,0.0,37728.0
,48,0.00024798300000838935,,,,,0.023006608999821765,11.390625,0.0005938969998169341,,,,,,,1390.904674402382,,,,,,,1228,1682804425.0,,0.009712758000205213,0.012256310999873676,1.3049998415226582e-06,,,,0.00019435500007602968,,,,,0.0001,,,1179.0,,,0.0,37760.0
,48,0.00022830799980511074,,,,,0.023582967999573157,11.017045021057129,0.0005166310002095997,,,,,,,1356.911479529599,,,,,,,1229,1682804425.0,,0.00976946799983125,0.012335023000105139,1.439999778085621e-06,,,,0.0007320979998439725,,,,,0.0001,,,1180.0,,,0.0,37792.0
,48,0.00022266299993134453,,,,,0.023203763000310573,11.004630088806152,0.0005156759998499183,,,,,,,1379.0866593307169,,,,,,,1230,1682804425.0,,0.009664774000157195,0.012455429000056029,1.5760001588205341e-06,,,,0.0003436450001572666,,,,,0.0001,,,1181.0,,,0.0,37824.0
,48,0.00023243400028150063,,,,,0.02403408899999704,11.086333274841309,0.0005671529997925973,,,,,,,1331.4421861383614,,,,,,,1231,1682804425.0,,0.01017900799979543,0.01250502700031575,1.300999883824261e-06,,,,0.0005491659999279364,,,,,0.0001,,,1182.0,,,0.0,37856.0
,48,0.00023925799996504793,,,,,0.02337609300002441,10.997681617736816,0.0007208600000012666,,,,,,,1368.9199473995327,,,,,,,1232,1682804425.0,,0.009628450000036537,0.012530815999980405,1.2460000107239466e-06,,,,0.00025546300003043143,,,,,0.0001,,,1183.0,,,0.0,37888.0
,48,0.0002317049998055154,,,,,0.023521255999639834,11.140625,0.0005599119999715185,,,,,,,1360.4715666752659,,,,,,,1233,1682804425.0,,0.009645213000112562,0.012934180999764067,1.3290000424603932e-06,,,,0.00014891599994371063,,,,,0.0001,,,1184.0,,,0.0,37920.0
,48,0.0002451959999234532,,,,,0.024130263999722956,10.93982219696045,0.0005493540002134978,,,,,,,1326.1355118355686,,,,,,,1234,1682804425.0,,0.01017615199998545,0.012449657999695773,1.3179997040424496e-06,,,,0.0007085860002007394,,,,,0.0001,,,1185.0,,,0.0,37952.0
,48,0.0002749029999904451,,,,,0.022880123000049934,10.9946870803833,0.0005242199999884178,,,,,,,1398.5938799336946,,,,,,,1235,1682804425.0,,0.009549347000302078,0.012366178999855038,1.3630001376441214e-06,,,,0.00016411099977631238,,,,,0.0001,,,1186.0,,,0.0,37984.0
,48,0.00042447199984962936,,,,,0.023520100999576243,10.997708320617676,0.0012224619999869901,,,,,,,1360.5383752636324,,,,,,,1236,1682804425.0,,0.00943112699997073,0.012273730999822874,1.2000000424450263e-06,,,,0.00016710899990357575,,,,,0.0001,,,1187.0,,,0.0,38016.0
,48,0.0002119499999935215,,,,,0.02236504700022124,10.978795051574707,0.0005165190000298026,,,,,,,1430.8040577640393,,,,,,,1237,1682804425.0,,0.009136597000178881,0.012359786000160966,1.252999936696142e-06,,,,0.00013894199992137146,,,,,0.0001,,,1188.0,,,0.0,38048.0
,48,0.00022368599957189872,,,,,0.022341635999964637,11.10167407989502,0.0004925100001855753,,,,,,,1432.3033460956328,,,,,,,1238,1682804425.0,,0.009151170000222919,0.012326203000156966,1.2719997357635293e-06,,,,0.00014679500009151525,,,,,0.0001,,,1189.0,,,0.0,38080.0
,49,0.00021590999995169113,,,,,0.02455805799945665,11.004528045654297,0.0008339860000887711,,,,,,,1303.0346292328165,,,,,,,1239,1682804426.0,,0.01096339799960333,0.012398987000324269,1.3669996405951679e-06,,,,0.00014440999984799419,,,,,0.0001,,,1190.0,,,0.0,38112.0
,49,0.00023404700004903134,,,,,0.02249036400053228,10.932357788085938,0.0007195309999588062,,,,,,,1422.8315735237834,,,,,,,1240,1682804426.0,,0.009012686999994912,0.01238734900016425,1.2540003808680922e-06,,,,0.00013549599998441408,,,,,0.0001,,,1191.0,,,0.0,38144.0
,49,0.0002214649998677487,,,,,0.022419748999709554,10.974287986755371,0.0005505739995896874,,,,,,,1427.3130355034107,,,,,,,1241,1682804426.0,,0.009123513999838906,0.01238545400019575,1.22600022223196e-06,,,,0.00013751599999523023,,,,,0.0001,,,1192.0,,,0.0,38176.0
,49,0.000225713999952859,,,,,0.0229936569999154,11.019926071166992,0.0011390079998818692,,,,,,,1391.68815122004,,,,,,,1242,1682804426.0,,0.009121413999764627,0.0123622549999709,1.368000084767118e-06,,,,0.00014389800026037847,,,,,0.0001,,,1193.0,,,0.0,38208.0
,49,0.0002289779999955499,,,,,0.02284627700009878,11.082347869873047,0.0008041840001169476,,,,,,,1400.6658502766836,,,,,,,1243,1682804426.0,,0.009131990999776463,0.012537777000034112,1.3640001270687208e-06,,,,0.00014198300004863995,,,,,0.0001,,,1194.0,,,0.0,38240.0
,49,0.00023645799956284463,,,,,0.023133940999741753,11.02885627746582,0.0005881470001440903,,,,,,,1383.2489674092806,,,,,,,1244,1682804426.0,,0.00977338700022301,0.012391170999762835,1.3339999895833898e-06,,,,0.0001434440000593895,,,,,0.0001,,,1195.0,,,0.0,38272.0
,49,0.00022492000016427482,,,,,0.023033910999856744,10.99018669128418,0.0005593420000877813,,,,,,,1389.256040808659,,,,,,,1245,1682804426.0,,0.00962139200009915,0.012473696999677486,1.264999809791334e-06,,,,0.0001532950000182609,,,,,0.0001,,,1196.0,,,0.0,38304.0
,49,0.0002295360000061919,,,,,0.02379410999992615,10.934151649475098,0.0005345469999156194,,,,,,,1344.870642360623,,,,,,,1246,1682804426.0,,0.01034262699977262,0.012540782000087347,1.222999799210811e-06,,,,0.00014539500034516095,,,,,0.0001,,,1197.0,,,0.0,38336.0
,49,0.00024521400018784334,,,,,0.02268650499991054,10.938993453979492,0.0005227999999988242,,,,,,,1410.5301808333274,,,,,,,1247,1682804426.0,,0.009369178999804717,0.012405379000028915,1.3640001270687208e-06,,,,0.00014256899976317072,,,,,0.0001,,,1198.0,,,0.0,38368.0
,49,0.0002626059999784047,,,,,0.025325292000161426,11.057291984558105,0.0008270620000985218,,,,,,,1263.558974948681,,,,,,,1248,1682804426.0,,0.011116424000192637,0.012974913999642013,1.485000211687293e-06,,,,0.00014280100003816187,,,,,0.0001,,,1199.0,,,0.0,38400.0
,49,0.00028042499980074354,,,,,0.023250542999448953,11.035816192626953,0.0006428870001400355,,,,,,,1376.3119425106938,,,,,,,1249,1682804426.0,,0.00963348200002656,0.01249054999971122,1.419000000169035e-06,,,,0.0002017799997702241,,,,,0.0001,,,1200.0,,,0.0,38432.0
,49,0.0002527090000512544,,,,,0.023501933000716235,11.042604446411133,0.0009014990000650869,,,,,,,1361.5901295874166,,,,,,,1250,1682804426.0,,0.009697237000182213,0.01244284999984302,1.3450003280013334e-06,,,,0.00020629300024666009,,,,,0.0001,,,1201.0,,,0.0,38464.0
10.433333333333334,49,,835325.0,10.266666666666667,0.31347295809022385,6388.0,,,,4866.056192,14475.0,653.234176,0.0,149.93044075474288,0.6218570694642205,,0.0,0.0,0.0,2.719744,17584.545792,,1251,1682804426.0,,,,,4740.329472,5.520000000000039,0.5439999999999827,0.0002486999997017847,204502.745088,3.1,944622.0,0.0,,2916.028416,11.266666666666666,,769928.0,1501.0,,
,49,0.00027957700012848363,,,,,0.025474755999312038,10.969314575195312,0.0008283769998342905,,,,,,,1256.1454955982379,,,,,,,1252,1682804426.0,,0.01124727599972175,0.012869470000168803,1.3559997569245752e-06,,,,,,,,,0.0001,,,1202.0,,,0.0,38496.0
,49,0.0002499129996067495,,,,,0.02400428499959162,11.020620346069336,0.0006501839998236392,,,,,,,1333.095320295706,,,,,,,1253,1682804426.0,,0.010291680999671371,0.012604989999999816,1.3450003280013334e-06,,,,0.0002061720001620415,,,,,0.0001,,,1203.0,,,0.0,38528.0
,49,0.00023511499966843985,,,,,0.022569959000065865,11.0177001953125,0.0006000180001137778,,,,,,,1417.8138294317068,,,,,,,1254,1682804426.0,,0.009225687000252947,0.01236283700018248,1.225999767484609e-06,,,,0.00014507600008073496,,,,,0.0001,,,1204.0,,,0.0,38560.0
,49,0.0002838339996742434,,,,,0.026632027000232483,10.931962013244629,0.0005920170001445513,,,,,,,1201.560812465407,,,,,,,1255,1682804426.0,,0.012883445000170468,0.01268048900010399,1.347000306850532e-06,,,,0.00019089499983238056,,,,,0.0001,,,1205.0,,,0.0,38592.0
,49,0.0002564779997555888,,,,,0.023272998000265943,10.966254234313965,0.0006760940000276605,,,,,,,1374.9840050531664,,,,,,,1256,1682804426.0,,0.00972467100018548,0.012403735000134475,1.3060002856946085e-06,,,,0.00021071399987704353,,,,,0.0001,,,1206.0,,,0.0,38624.0
,49,0.0002492529997653037,,,,,0.0235651339994547,10.948694229125977,0.0008584030001657084,,,,,,,1357.9383847654115,,,,,,,1257,1682804426.0,,0.009733571999731794,0.012577880999742774,1.6670001059537753e-06,,,,0.00014435799994316767,,,,,0.0001,,,1207.0,,,0.0,38656.0
,49,0.00024290600003951113,,,,,0.023378930000035325,10.955273628234863,0.0005911059997742996,,,,,,,1368.75383090465,,,,,,,1258,1682804426.0,,0.009839889999966545,0.0125114659999781,1.4269999155658297e-06,,,,0.00019213500036130426,,,,,0.0001,,,1208.0,,,0.0,38688.0
,49,0.00026684100021157064,,,,,0.023580093000418856,10.934659004211426,0.00095277399987026,,,,,,,1357.076920749701,,,,,,,1259,1682804426.0,,0.009718767999856937,0.012426805000359309,1.3290000424603932e-06,,,,0.00021357600007831934,,,,,0.0001,,,1209.0,,,0.0,38720.0
,49,0.00025020399971253937,,,,,0.02306180399909863,10.936384201049805,0.000577478000195697,,,,,,,1387.5757508497913,,,,,,,1260,1682804426.0,,0.00960206299987476,0.012438516999736748,1.3959997886558995e-06,,,,0.0001921459997902275,,,,,0.0001,,,1210.0,,,0.0,38752.0
,49,0.0002618139997139224,,,,,0.0236195419993237,11.050501823425293,0.0006548669998664991,,,,,,,1354.810351568894,,,,,,,1261,1682804426.0,,0.00991843500014511,0.012576957999954175,1.424999936716631e-06,,,,0.0002060429997072788,,,,,0.0001,,,1211.0,,,0.0,38784.0
,49,0.00023742599978504586,,,,,0.023704799999904935,10.988965034484863,0.0006775560000278347,,,,,,,1349.9375653930147,,,,,,,1262,1682804426.0,,0.010050589999991644,0.012541776000034588,1.3429998944047838e-06,,,,0.0001961090001714183,,,,,0.0001,,,1212.0,,,0.0,38816.0
,49,0.00028122999992774567,,,,,0.023182621000159997,10.936444282531738,0.0006498899997495755,,,,,,,1380.3443536336615,,,,,,,1263,1682804426.0,,0.009596056000191311,0.012454428000182816,1.3660001059179194e-06,,,,0.00019965100000263192,,,,,0.0001,,,1213.0,,,0.0,38848.0
,49,0.00026864299979934003,,,,,0.023099331999674177,11.002840995788574,0.0006171200002427213,,,,,,,1385.3214456786616,,,,,,,1264,1682804426.0,,0.00950214699969365,0.012515421999978571,1.2450000212993473e-06,,,,0.00019475499993859557,,,,,0.0001,,,1214.0,,,0.0,38880.0
,49,0.00028300399981162627,,,,,0.023251977999734663,11.117621421813965,0.0006768890002604167,,,,,,,1376.2270031549645,,,,,,,1265,1682804426.0,,0.009625953000067966,0.012520083999788767,1.5440000424860045e-06,,,,0.00014450399976340123,,,,,0.0001,,,1215.0,,,0.0,38912.0
,49,0.0002778799998850445,,,,,0.023395800999423955,11.078365325927734,0.0008567740001126367,,,,,,,1367.7668057096184,,,,,,,1266,1682804426.0,,0.009622605999993539,0.012435344000095938,1.4029997146280948e-06,,,,0.00020179399962216849,,,,,0.0001,,,1216.0,,,0.0,38944.0
,49,0.0002760530001069128,,,,,0.023111673000130395,10.921751022338867,0.0006244380001589889,,,,,,,1384.5817219644575,,,,,,,1267,1682804426.0,,0.009559680999700504,0.012448579000192694,1.2599998626683373e-06,,,,0.00020166200010862667,,,,,0.0001,,,1217.0,,,0.0,38976.0
,49,0.00025853600027403445,,,,,0.02309538100098507,11.020910263061523,0.0006729680003445537,,,,,,,1385.5584369288008,,,,,,,1268,1682804426.0,,0.009761580000031245,0.012197926000226289,1.413000063621439e-06,,,,0.00020295800004532794,,,,,0.0001,,,1218.0,,,0.0,39008.0
,49,0.00024376300007133977,,,,,0.024540126000829332,11.102789878845215,0.0008903739999368554,,,,,,,1303.9867847018618,,,,,,,1269,1682804426.0,,0.010541428000124142,0.012711684000350942,1.3200001376389991e-06,,,,0.00015155700020841323,,,,,0.0001,,,1219.0,,,0.0,39040.0
,50,0.00024803199994494207,,,,,0.026927384999453352,10.932404518127441,0.0005557589997806645,,,,,,,1188.3812706153838,,,,,,,1270,1682804427.0,,0.013243567000245093,0.012732919999962178,1.3669996405951679e-06,,,,0.00014573999987987918,,,,,0.0001,,,1220.0,,,0.0,39072.0
,50,0.0002662040001268906,,,,,0.02416307599969514,10.98580551147461,0.000665202999698522,,,,,,,1324.3346997875494,,,,,,,1271,1682804427.0,,0.01000104700005977,0.013074685999981739,1.3730000318901148e-06,,,,0.00015456299979632604,,,,,0.0001,,,1221.0,,,0.0,39104.0
,50,0.0003065350001634215,,,,,0.023784040000009554,10.99977970123291,0.0007218920000013895,,,,,,,1345.4400513952694,,,,,,,1272,1682804427.0,,0.009746658000040043,0.012795390000064799,1.3889998626837041e-06,,,,0.0002121759998772177,,,,,0.0001,,,1222.0,,,0.0,39136.0
,50,0.0002922240000771126,,,,,0.023451965000731434,10.995080947875977,0.0007201599996733421,,,,,,,1364.4912057050215,,,,,,,1273,1682804427.0,,0.009692232999896078,0.01254651700037357,1.4300003385869786e-06,,,,0.00019940100037274533,,,,,0.0001,,,1223.0,,,0.0,39168.0
,50,0.00035284099976706784,,,,,0.024501722999502817,11.018503189086914,0.0006711780001751322,,,,,,,1306.0306004050954,,,,,,,1274,1682804427.0,,0.010268427999562846,0.012990702000024612,1.624000105948653e-06,,,,0.00021694999986721086,,,,,0.0001,,,1224.0,,,0.0,39200.0
,50,0.0003549650000422844,,,,,0.024965390000943444,10.945416450500488,0.000764530000196828,,,,,,,1281.7744885535824,,,,,,,1275,1682804427.0,,0.010449827000229561,0.013178463000258489,1.5830000847927295e-06,,,,0.0002160220001314883,,,,,0.0001,,,1225.0,,,0.0,39232.0
,50,0.0003424970000196481,,,,,0.0250510559999384,11.010268211364746,0.0007207409998954972,,,,,,,1277.3912604753543,,,,,,,1276,1682804427.0,,0.010530462000133411,0.013233497999863175,1.6539997886866331e-06,,,,0.00022220400023797993,,,,,0.0001,,,1226.0,,,0.0,39264.0
