cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,445,0.05417842400038353,6.9703369140625,,,,1680623841.0,0.003021445999820571,0.00045006000027569826,,,0.0,,,0.1057897560008314,302.48675495336727,0.045596179999847664,,,0.002542071000334545,,,388.0,,,,,,,,56,0.0001,,,,,,12448.0,1.5750001693959348e-06,,,,,
,446,0.05396308599983968,7.115478515625,,,,1680623841.0,0.0029701729999942472,0.0005016619998059468,,,0.0,,,0.10553346899951066,303.221341090838,0.04545745999985229,,,0.002639517999796226,,,389.0,,,,,,,,56,0.0001,,,,,,12480.0,1.5700002222729381e-06,,,,,
,447,0.053955090999807,7.142333984375,,,,1680623841.0,0.00306958900000609,0.0005019149998588546,,,0.0,,,0.10578646299973116,302.49617099005684,0.04571597800031668,,,0.00254231200005961,,,390.0,,,,,,,,56,0.0001,,,,,,12512.0,1.577999682922382e-06,,,,,
,448,0.05559174500012887,7.156005859375,,,,1680623841.0,0.00282484299987118,0.0004576870001073985,,,0.0,,,0.10738527300009082,297.99244445719233,0.04592663099992933,,,0.002582698999958666,,,391.0,,,,,,,,56,0.0001,,,,,,12544.0,1.6680000953783747e-06,,,,,
,449,0.05516846799991981,7.109619140625,,,,1680623841.0,0.002782697999919037,0.00045324099983190536,,,0.0,,,0.10848243699956583,294.9786240525558,0.047447413000099914,,,0.002628951999668061,,,392.0,,,,,,,,56,0.0001,,,,,,12576.0,1.6650001271045767e-06,,,,,
5.5,450,,,4539.052032,0.0,5.666666666666666,1680623841.0,,,287327.0,91.0,,413179.0,295.107188922586,,,,204696.276992,370378.0,0.0025988819998019608,0.0,650.0,,,,0.01100000000000012,5.833333333333333,3919.286272,2.719744,19301.163008,56,,0.3690000000000282,888.32,0.036777324385710526,0.31553635412680675,4114.0,,,2.127999999999986,687.0,5345.5872,3.0,0.0
,451,0.05548420000013721,7.247802734375,,,,1680623841.0,0.0029749709997304308,0.0004604999999173742,,,0.0,,,0.10734554699956789,298.1027242809505,0.04582550599980095,,,,,,393.0,,,,,,,,56,0.0001,,,,,,12608.0,1.488000179961091e-06,,,,,
,452,0.054368494000300416,7.095703125,,,,1680623841.0,0.0030182610003066657,0.00041369299970028806,,,0.0,,,0.10603779400071289,301.77919393329574,0.045696709000367264,,,0.0025387059999957273,,,394.0,,,,,,,,56,0.0001,,,,,,12640.0,1.931000042532105e-06,,,,,
,453,0.054979936000108864,7.302734375,,,,1680623842.0,0.0030160179999256798,0.00045112499992683297,,,0.0,,,0.10755620799955068,297.5188563744613,0.04662215799999103,,,0.0024852689998624555,,,395.0,,,,,,,,57,0.0001,,,,,,12672.0,1.701999735814752e-06,,,,,
,454,0.0548893870000029,7.22412109375,,,,1680623842.0,0.0030091100002209714,0.0004316710001148749,,,0.0,,,0.10706060999973488,298.89611127826794,0.046144352999817784,,,0.0025845309996839205,,,396.0,,,,,,,,57,0.0001,,,,,,12704.0,1.5579998944303952e-06,,,,,
,455,0.055270893000397336,7.106689453125,,,,1680623842.0,0.002641277999828162,0.00042014700011350214,,,0.0,,,0.10671506000016961,299.8639554712253,0.04576959499991062,,,0.002611433999845758,,,397.0,,,,,,,,57,0.0001,,,,,,12736.0,1.7130000742326956e-06,,,,,
,456,0.05480738200003543,7.1273193359375,,,,1680623842.0,0.002756656000201474,0.0005398930002229463,,,0.0,,,0.10723769200012612,298.40254301596093,0.04648797599975296,,,0.002643913000156317,,,398.0,,,,,,,,57,0.0001,,,,,,12768.0,1.8719997569860425e-06,,,,,
,457,0.054993250999814336,6.9384765625,,,,1680623842.0,0.002858489999653102,0.0004685060002884711,,,0.0,,,0.10654542099973696,300.3413914904799,0.045557067999652645,,,0.002666565000254195,,,399.0,,,,,,,,57,0.0001,,,,,,12800.0,1.5410000742122065e-06,,,,,
5.5,458,0.054746719999911875,,4531.503104,0.0,5.666666666666666,1680623842.0,,0.000420443000166415,292808.0,91.0,,421097.0,234.46402428238682,,,0.04637325100020462,204703.813632,376083.0,0.0026673610000216286,0.0,651.0,,,,0.01100000000000012,5.833333333333333,3919.269888,2.719744,19301.163008,57,,0.39699999999999136,888.303616,0.23704940018489656,0.3156294882526095,4196.0,,2.0960001165803988e-06,2.167999999999978,727.0,5345.5872,3.0,0.0
,459,,7.1236572265625,,,,1680623842.0,0.0032621189998280897,,,,0.0,,,0.1074719900002492,297.75200031120477,,,,,,,400.0,,,,,,,,57,0.0001,,,,,,12832.0,,,,,,
,460,0.054518498000106774,7.010009765625,,,,1680623842.0,0.0029526650000661903,0.00041434600007050904,,,0.0,,,0.10619002100020225,301.3465832155646,0.04574113699982263,,,0.0025615520003157144,,,401.0,,,,,,,,57,0.0001,,,,,,12864.0,1.8229998204333242e-06,,,,,
,461,0.05476072600004045,6.958251953125,,,,1680623843.0,0.00286279400006606,0.00044082400017941836,,,0.0,,,0.10613907600009043,301.491224588885,0.045415236999815534,,,0.0026578709998830163,,,402.0,,,,,,,,58,0.0001,,,,,,12896.0,1.624000105948653e-06,,,,,
,462,0.0548515249997763,7.1697998046875,,,,1680623843.0,0.003300728999874991,0.00045887699980085017,,,0.0,,,0.10707731199909176,298.8494892388728,0.045854410999709216,,,0.002610404999813909,,,403.0,,,,,,,,58,0.0001,,,,,,12928.0,1.36500011649332e-06,,,,,
,463,0.05488003599975855,7.004638671875,,,,1680623843.0,0.0028185900000607944,0.0004057490000377584,,,0.0,,,0.10675858399963545,299.74170508021416,0.04607441799998924,,,0.0025778670001272985,,,404.0,,,,,,,,58,0.0001,,,,,,12960.0,1.9239996618125588e-06,,,,,
,464,0.055106987000272056,6.822509765625,,,,1680623843.0,0.0032096039999487402,0.0004304159997445822,,,0.0,,,0.10751298100012718,297.6384777198406,0.04620240800022657,,,0.002562008000040805,,,405.0,,,,,,,,58,0.0001,,,,,,12992.0,1.5579998944303952e-06,,,,,
,465,0.055340148999675876,6.960205078125,,,,1680623843.0,0.0030105650002951734,0.000420472999849153,,,0.0,,,0.10707366599990564,298.85966545712745,0.04567219599994132,,,0.002628623999953561,,,406.0,,,,,,,,58,0.0001,,,,,,13024.0,1.6590001905569807e-06,,,,,
,466,0.05575912599988442,7.2177734375,,,,1680623843.0,0.0027910379999411816,0.0004864970001108304,,,0.0,,,0.1073561779994634,298.0732045077084,0.04566488299997218,,,0.002652938999744947,,,407.0,,,,,,,,58,0.0001,,,,,,13056.0,1.6949998098425567e-06,,,,,
5.5,467,0.05660912699977416,,4537.454592,0.0,5.666666666666666,1680623843.0,,0.0004708230003416247,298087.0,91.0,,428725.0,237.4375514680868,,,,204697.849856,382510.0,0.0025311249996775587,0.0,654.0,,,,0.01100000000000012,5.833333333333333,3919.269888,2.719744,19301.163008,58,,0.4000000000000341,888.303616,0.03678192630150265,0.14751883245441066,4295.0,,,2.2079999999999984,736.0,5345.5872,3.0,0.0
,468,,7.03466796875,,,,1680623843.0,0.0031541719999950146,,,,0.0,,,0.10967157899995073,291.7802432662557,0.046904655000162165,,,,,,408.0,,,,,,,,58,0.0001,,,,,,13088.0,1.6770000001997687e-06,,,,,
,469,0.0545209909996629,7.03369140625,,,,1680623843.0,0.0027383050000935327,0.00040664800008016755,,,0.0,,,0.10565935899967371,302.8600618341705,0.04534570099986013,,,0.002646237000135443,,,409.0,,,,,,,,58,0.0001,,,,,,13120.0,1.4769998415431473e-06,,,,,
,470,0.05546212799981731,7.1630859375,,,,1680623844.0,0.003077869000208011,0.00043050299973401707,,,0.0,,,0.10718203699980222,298.5574905621457,0.04555529400022351,,,0.002654684999924939,,,410.0,,,,,,,,59,0.0001,,,,,,13152.0,1.5579998944303952e-06,,,,,
,471,0.05387353400010397,7.2423095703125,,,,1680623844.0,0.003464813999926264,0.0006243840002753132,,,0.0,,,0.1060165210001287,301.8397481649219,0.04561002499985989,,,0.0024422380001851707,,,411.0,,,,,,,,59,0.0001,,,,,,13184.0,1.5259997780958656e-06,,,,,
,472,0.0567404590001388,7.0489501953125,,,,1680623844.0,0.0029627479998453055,0.00044675500021185144,,,0.0,,,0.10842532500055313,295.13400121084953,0.04564097300044523,,,0.0026328469998588844,,,412.0,,,,,,,,59,0.0001,,,,,,13216.0,1.5430000530614052e-06,,,,,
,473,0.054367249999813794,6.95947265625,,,,1680623844.0,0.0027962590002061916,0.0004313219997129636,,,0.0,,,0.10557080199941993,303.1141129360354,0.04546557699995901,,,0.0025086470000132977,,,413.0,,,,,,,,59,0.0001,,,,,,13248.0,1.746999714669073e-06,,,,,
,474,0.0567433690002872,7.0489501953125,,,,1680623844.0,0.0030708230001437187,0.00043427199989309884,,,0.0,,,0.10851963499999329,294.8775122585141,0.04568071299991061,,,0.0025889059998007724,,,414.0,,,,,,,,59,0.0001,,,,,,13280.0,1.5519999578827992e-06,,,,,
,475,0.05481999499988888,7.215087890625,,,,1680623844.0,0.002592612000171357,0.00041867199979606085,,,0.0,,,0.10593951999999263,302.0591371378899,0.045452253999883396,,,0.002654505999998946,,,415.0,,,,,,,,59,0.0001,,,,,,13312.0,1.4810002539888956e-06,,,,,
5.6000000000000005,476,,,4524.78976,0.0,5.666666666666666,1680623844.0,,,303111.0,91.0,,436361.0,221.85165863510528,,,,204710.510592,390741.0,0.0025904849999278667,0.0,710.0,,,,0.01100000000000012,5.866666666666666,3919.269888,2.719744,19301.163008,59,,0.40500000000002956,888.303616,0.12667675766639466,0.32281343355283026,4365.0,,,2.2439999999999998,748.0,5345.5872,3.0,0.0
,477,0.056354464999913034,6.959716796875,,,,1680623844.0,0.0031844109998928616,0.000463735999801429,,,0.0,,,0.10843784799908462,295.09991751468664,0.04584309299980305,,,,,,416.0,,,,,,,,59,0.0001,,,,,,13344.0,1.6579997463850304e-06,,,,,
,478,0.05759472599993387,6.9989013671875,,,,1680623844.0,0.004028378999919369,0.0004331730001467804,,,0.0,,,0.1116756999995232,286.54398405505066,0.04692689399962546,,,0.0026909419998446538,,,417.0,,,,,,,,59,0.0001,,,,,,13376.0,1.5860000530665275e-06,,,,,
,479,0.054206851000344614,6.82275390625,,,,1680623845.0,0.003582981000363361,0.000406750999900396,,,0.0,,,0.1063400250009181,300.9215015674834,0.04565386500007662,,,0.00248774500005311,,,418.0,,,,,,,,60,0.0001,,,,,,13408.0,1.832000180002069e-06,,,,,
,480,0.0565960060002908,7.106201171875,,,,1680623845.0,0.0035227989997110853,0.0004212660001030599,,,0.0,,,0.11000155600049766,290.90497592466085,0.046568381000270165,,,0.002891349000037735,,,419.0,,,,,,,,60,0.0001,,,,,,13440.0,1.7550000848132186e-06,,,,,
,481,0.05428342100003647,7.19970703125,,,,1680623845.0,0.0031125819996304926,0.00045263099991643685,,,0.0,,,0.10627205699938713,301.1139607487276,0.04578027299976384,,,0.0026414590001877514,,,420.0,,,,,,,,60,0.0001,,,,,,13472.0,1.6909998521441594e-06,,,,,
,482,0.05647271199995885,7.0413818359375,,,,1680623845.0,0.00346012799991513,0.00045839899985367083,,,0.0,,,0.10869755899966549,294.394835491186,0.045818143999895256,,,0.0024859810000634752,,,421.0,,,,,,,,60,0.0001,,,,,,13504.0,2.1949999791104347e-06,,,,,
,483,0.05383954300032201,7.2454833984375,,,,1680623845.0,0.0030494500001623237,0.00041959600002883235,,,0.0,,,0.10532005200093408,303.83577858199493,0.04538889399964319,,,0.002620976000343944,,,422.0,,,,,,,,60,0.0001,,,,,,13536.0,1.5930004337860737e-06,,,,,
5.6000000000000005,484,0.05843931900017196,,4528.689152,0.0,5.666666666666666,1680623845.0,,0.00043099399999846355,308961.0,91.0,,444894.0,245.09667408354457,,,,204706.664448,397427.0,0.0027125230003548495,0.0,891.0,,,,0.01100000000000012,5.866666666666666,3919.286272,2.719744,19301.163008,60,,0.40800000000001546,888.32,0.0326950611528126,0.20139072093593088,4455.0,,,2.275999999999982,756.0,5345.5872,3.0,0.0
,485,,6.9866943359375,,,,1680623845.0,0.0033112189998973918,,,,0.0,,,0.11235011500048131,284.82391851457305,0.047453910000058386,,,,,,423.0,,,,,,,,60,0.0001,,,,,,13568.0,2.1500000002561137e-06,,,,,
,486,0.05370047499991415,7.1314697265625,,,,1680623845.0,0.00330309400033002,0.00044970799990551313,,,0.0,,,0.10612839300029009,301.52157302440764,0.04610103999993953,,,0.002572485000200686,,,424.0,,,,,,,,60,0.0001,,,,,,13600.0,1.5910000001895241e-06,,,,,
,487,0.054613778999737406,7.01513671875,,,,1680623846.0,0.0034737020000648045,0.000437845999840647,,,0.0,,,0.1069115629998123,299.31280679206026,0.045919791999949666,,,0.00246488099992348,,,425.0,,,,,,,,61,0.0001,,,,,,13632.0,1.5630002963007428e-06,,,,,
,488,0.053699106000294705,7.0780029296875,,,,1680623846.0,0.003281657000115956,0.0004087219999746594,,,0.0,,,0.10615037200022925,301.45914137663965,0.046139751999817236,,,0.0026193740000053367,,,426.0,,,,,,,,61,0.0001,,,,,,13664.0,1.7610000213608146e-06,,,,,
,489,0.05477724100001069,6.9837646484375,,,,1680623846.0,0.0033109049995800888,0.0005333580002115923,,,0.0,,,0.10738138999977309,298.00322011167503,0.046279347999643505,,,0.002478975000030914,,,427.0,,,,,,,,61,0.0001,,,,,,13696.0,1.5630002963007428e-06,,,,,
,490,0.05414575699978741,7.003173828125,,,,1680623846.0,0.003132197000013548,0.00040411500003756373,,,0.0,,,0.10614319700016495,301.47951921921356,0.04588951599998836,,,0.002569844000390731,,,428.0,,,,,,,,61,0.0001,,,,,,13728.0,1.76799994733301e-06,,,,,
,491,0.054394491000039125,7.285400390625,,,,1680623846.0,0.003111619000264909,0.000417913000092085,,,0.0,,,0.10649046200069279,300.4963956282941,0.045988852999926166,,,0.0025760120001905307,,,429.0,,,,,,,,61,0.0001,,,,,,13760.0,1.5740001799713355e-06,,,,,
,492,0.05430366300015521,7.1214599609375,,,,1680623846.0,0.0032524409998586634,0.00042473600024095504,,,0.0,,,0.1060300650001409,301.8011919539753,0.04547640100008721,,,0.002571215999978449,,,430.0,,,,,,,,61,0.0001,,,,,,13792.0,1.6079998204077128e-06,,,,,
5.6000000000000005,493,0.05628610199983086,,4520.050688,0.0,5.666666666666666,1680623846.0,,0.0004727680002361012,314029.0,91.0,,452612.0,247.9081717611197,,,,204715.307008,406182.0,0.002744945999893389,0.0,941.0,,,,0.01100000000000012,5.866666666666666,3919.286272,2.719744,19301.163008,61,,0.41100000000000136,888.32,0.0367849015320387,0.18603197596945692,4538.0,,,2.319999999999993,765.0,5345.5872,3.0,0.0
,494,,7.1304931640625,,,,1680623846.0,0.00318820099982986,,,,0.0,,,0.10932783599992035,292.6976438097916,0.04663432000006651,,,,,,431.0,,,,,,,,61,0.0001,,,,,,13824.0,1.4990000636316836e-06,,,,,
,495,0.05438199199988958,7.0283203125,,,,1680623846.0,0.003358908000336669,0.0004002669998044439,,,0.0,,,0.10653350899974612,300.3749740382273,0.04584095499967589,,,0.002549760999954742,,,432.0,,,,,,,,61,0.0001,,,,,,13856.0,1.6260000847978517e-06,,,,,
,496,0.05517468900006861,7.0830078125,,,,1680623847.0,0.002814942999975756,0.0004111820003345201,,,0.0,,,0.10668867599997611,299.9381115199814,0.045651803000055224,,,0.0026343169997744553,,,433.0,,,,,,,,62,0.0001,,,,,,13888.0,1.7419997675460763e-06,,,,,
,497,0.05704615800004831,7.285400390625,,,,1680623847.0,0.003108719000010751,0.0004695110001193825,,,0.0,,,0.10957143700034067,292.0469136486775,0.04638446800026941,,,0.0025608810001358506,,,434.0,,,,,,,,62,0.0001,,,,,,13920.0,1.6999997569655534e-06,,,,,
,498,0.055839688000105525,6.9796142578125,,,,1680623847.0,0.0033247310002479935,0.0004278159999557829,,,0.0,,,0.10779407400013952,296.86233029803276,0.04553775600015797,,,0.0026624309998624085,,,435.0,,,,,,,,62,0.0001,,,,,,13952.0,1.6519998098374344e-06,,,,,
,499,0.055403840000053606,7.2772216796875,,,,1680623847.0,0.0029837189999852853,0.00044176400024298346,,,0.0,,,0.10735657700024603,298.0720966907008,0.045874988000377925,,,0.002650684999935038,,,436.0,,,,,,,,62,0.0001,,,,,,13984.0,1.58099965119618e-06,,,,,
,500,0.05563713599985931,6.9051513671875,,,,1680623847.0,0.003386833000149636,0.00044162499989397475,,,0.0,,,0.10789650399919992,296.58050830115207,0.04570838899962837,,,0.0027209719996790227,,,437.0,,,,,,,,62,0.0001,,,,,,14016.0,1.5489999896090012e-06,,,,,
,501,0.05670863199975429,7.0079345703125,,,,1680623847.0,0.0031894990002001578,0.0004293400002097769,,,0.0,,,0.1103348100000403,290.02632985898384,0.04733981400022458,,,0.002665957999852253,,,438.0,,,,,,,,62,0.0001,,,,,,14048.0,1.5669997992517892e-06,,,,,
5.6000000000000005,502,,,4522.262528,0.0,5.666666666666666,1680623847.0,,,319159.0,91.0,,459670.0,251.45948339996758,,,,204713.058304,412260.0,0.0026812569999492553,0.0,1002.0,,,,0.01100000000000012,5.866666666666666,3919.286272,2.719744,19301.163008,62,,0.47900000000004184,888.32,0.420906658108306,0.1784639122301359,4607.0,,,2.359999999999985,829.0,5345.5872,3.0,0.0
,503,0.05675523999980214,7.206298828125,,,,1680623847.0,0.0031295399999180518,0.00043107199962832965,,,0.0,,,0.10884387199894263,293.9990962496342,0.0458451409999725,,,,,,439.0,,,,,,,,62,0.0001,,,,,,14080.0,1.6219996723521035e-06,,,,,
,504,0.05595076600002358,7.186767578125,,,,1680623847.0,0.0032508069998584688,0.00047966900001483737,,,0.0,,,0.10795985899994776,296.4064634431904,0.04548930500004644,,,0.002787568000258034,,,440.0,,,,,,,,62,0.0001,,,,,,14112.0,1.743999746395275e-06,,,,,
,505,0.05580641000005926,7.1754150390625,,,,1680623848.0,0.0032114400000864407,0.0004557450001811958,,,0.0,,,0.1085191040006066,294.8789551360572,0.04644439900039288,,,0.0025989929999923334,,,441.0,,,,,,,,63,0.0001,,,,,,14144.0,2.1169998944969848e-06,,,,,
,506,0.055789102999824536,7.00146484375,,,,1680623848.0,0.003217392999886215,0.00042632400027287076,,,0.0,,,0.10847188099978666,295.0073300569291,0.04633207899996705,,,0.0027048459996876772,,,442.0,,,,,,,,63,0.0001,,,,,,14176.0,2.136000148311723e-06,,,,,
,507,0.055190246000165644,7.0511474609375,,,,1680623848.0,0.0032311710001522442,0.0005371460001697415,,,0.0,,,0.1074151709999569,297.9095010705037,0.045845725999697606,,,0.002609307000057015,,,443.0,,,,,,,,63,0.0001,,,,,,14208.0,1.574999714648584e-06,,,,,
,508,0.05521180699997785,7.0604248046875,,,,1680623848.0,0.002965264000067691,0.0005084350000288396,,,0.0,,,0.10685508200003824,299.4710162684499,0.045588041999963025,,,0.0025799079999160313,,,444.0,,,,,,,,63,0.0001,,,,,,14240.0,1.6260000847978517e-06,,,,,
,509,0.05471036200015078,7.0821533203125,,,,1680623848.0,0.0030357460000232095,0.00039819799985707505,,,0.0,,,0.1064627520004251,300.5746084778292,0.04558784399978322,,,0.002728990000377962,,,445.0,,,,,,,,63,0.0001,,,,,,14272.0,1.612000232853461e-06,,,,,
5.6000000000000005,510,0.05572575299993332,,4488.593408,0.0,5.666666666666666,1680623848.0,,0.0005307490000632242,324355.0,91.0,,467318.0,234.0191530054305,,,,204746.776576,418644.0,0.0028926549998686824,0.0,1054.0,,,,0.01100000000000012,5.866666666666666,3919.269888,2.719744,19301.163008,63,,0.48200000000002774,888.303616,0.032696943486055265,0.15874302199042908,4684.0,,,2.391999999999996,837.0,5345.5872,3.0,0.0
,511,,7.138671875,,,,1680623848.0,0.0032744509999247384,,,,0.0,,,0.10982698599946161,291.36736940187785,0.04740166199962914,,,,,,446.0,,,,,,,,63,0.0001,,,,,,14304.0,1.7160000425064936e-06,,,,,
,512,0.05503076400009377,7.2301025390625,,,,1680623848.0,0.0031669619997956033,0.00041127200029222877,,,0.0,,,0.10682750300065891,299.54832885874555,0.045588169999973616,,,0.002628887000355462,,,447.0,,,,,,,,63,0.0001,,,,,,14336.0,1.4480001482297666e-06,,,,,
,513,0.055370024999774614,6.919921875,,,,1680623849.0,0.003118376000202261,0.00048311000000467175,,,0.0,,,0.10757406399989122,297.46947182391807,0.04599718999998004,,,0.002603645999897708,,,448.0,,,,,,,,64,0.0001,,,,,,14368.0,1.717000031931093e-06,,,,,
,514,0.056073890999869036,7.1090087890625,,,,1680623849.0,0.002918954000051599,0.0004517209999903571,,,0.0,,,0.10798346500041589,296.3416667531159,0.04590377600015927,,,0.0026333340001656325,,,449.0,,,,,,,,64,0.0001,,,,,,14400.0,1.7890001799969468e-06,,,,,
,515,0.056226443000014115,7.192626953125,,,,1680623849.0,0.002990545000102429,0.00042038399988086894,,,0.0,,,0.10801420599955236,296.2573274864661,0.04560737199972209,,,0.002768027999991318,,,450.0,,,,,,,,64,0.0001,,,,,,14432.0,1.433999841538025e-06,,,,,
,516,0.05534211299982417,6.9581298828125,,,,1680623849.0,0.003158192999762832,0.00041051800008062855,,,0.0,,,0.10881952999989153,294.0648613353862,0.047099607000291144,,,0.002807265999763331,,,451.0,,,,,,,,64,0.0001,,,,,,14464.0,1.8330001694266684e-06,,,,,
,517,0.055543878999742446,7.392822265625,,,,1680623849.0,0.0031874840001364646,0.0004600190000019211,,,0.0,,,0.10744253099983325,297.8336390832943,0.04560176399991178,,,0.002647937999881833,,,452.0,,,,,,,,64,0.0001,,,,,,14496.0,1.4470001588051673e-06,,,,,
,518,0.055406072000096174,7.2630615234375,,,,1680623849.0,0.0029230780000943923,0.0004549170002974279,,,0.0,,,0.10730438500058881,298.21707658847686,0.04589114500004143,,,0.0026276459998371138,,,453.0,,,,,,,,64,0.0001,,,,,,14528.0,1.5270002222678158e-06,,,,,
5.7,519,,,4499.697664,0.0,5.666666666666666,1680623849.0,,,329869.0,91.0,,475880.0,243.8463639641746,,,,204735.213568,427845.0,0.0025451520000387973,0.0,1067.0,,,,0.01100000000000012,5.866666666666666,3919.269888,2.719744,19301.163008,64,,0.48600000000004684,888.303616,0.1266763960964374,0.19591264459361432,4771.0,,,2.4359999999999786,849.0,5345.5872,3.0,0.0
,520,0.05822579499999847,7.010498046875,,,,1680623849.0,0.0027777539999078726,0.0004466810000849364,,,0.0,,,0.11034284900006242,290.005200064953,0.04634582200014847,,,,,,454.0,,,,,,,,64,0.0001,,,,,,14560.0,1.644999883865239e-06,,,,,
,521,0.05607476300019698,7.11865234375,,,,1680623849.0,0.002681976000076247,0.00042954700029440573,,,0.0,,,0.10855682500096009,294.7764914800796,0.046409535000293545,,,0.0029592979999506497,,,455.0,,,,,,,,64,0.0001,,,,,,14592.0,1.7060001482605003e-06,,,,,
,522,0.05654802000026393,7.0889892578125,,,,1680623850.0,0.0030565890001525986,0.00044980299981034477,,,0.0,,,0.10856224700046369,294.7617692535723,0.045850346999941394,,,0.0026554959999884886,,,456.0,,,,,,,,65,0.0001,,,,,,14624.0,1.992000306927366e-06,,,,,
,523,0.05533999099998255,7.13671875,,,,1680623850.0,0.0030782190001445997,0.00041279300012320164,,,0.0,,,0.10714680000046428,298.6556761364907,0.045705139999881794,,,0.002609252000183915,,,457.0,,,,,,,,65,0.0001,,,,,,14656.0,1.4050001482246444e-06,,,,,
,524,0.05664971799978957,7.06591796875,,,,1680623850.0,0.0028739320000568114,0.0004516590001912846,,,0.0,,,0.1083055469998726,295.4603977951161,0.04569768800001839,,,0.0026311020001230645,,,458.0,,,,,,,,65,0.0001,,,,,,14688.0,1.4479996934824158e-06,,,,,
,525,0.05542968600002496,7.1771240234375,,,,1680623850.0,0.0029203310000411875,0.0004167649999544665,,,0.0,,,0.10712053799989008,298.72889548064853,0.04578903199990236,,,0.0025629960000514984,,,459.0,,,,,,,,65,0.0001,,,,,,14720.0,1.7279999156016856e-06,,,,,
,526,0.05581060599979537,6.885986328125,,,,1680623850.0,0.00285045300006459,0.00046606600017184974,,,0.0,,,0.10803724600009446,296.19414771061474,0.04610122500025682,,,0.0028073889998267987,,,460.0,,,,,,,,65,0.0001,,,,,,14752.0,1.5069999790284783e-06,,,,,
,527,0.05512782000005245,6.9700927734375,,,,1680623850.0,0.00326711699972293,0.0004318579999562644,,,0.0,,,0.10760642700006429,297.3800068650257,0.04600307400005477,,,0.002774558000055549,,,461.0,,,,,,,,65,0.0001,,,,,,14784.0,2.000000222324161e-06,,,,,
5.7,528,,,4497.477632,0.0,5.666666666666666,1680623850.0,,,335262.0,91.0,,484367.0,209.33382943933313,,,,204756.697088,435873.0,0.0026008419999925536,0.0,1081.0,,,,0.01100000000000012,5.866666666666666,3919.269888,2.719744,19301.163008,65,,0.48900000000003274,888.303616,0.036776685808790205,0.1439622089241024,4850.0,,,2.4799999999999898,858.0,5345.5872,3.0,0.0
,529,0.05581270899983792,6.908935546875,,,,1680623850.0,0.0032435370003440767,0.0004009770000266144,,,0.0,,,0.10769530700008545,297.13458173228116,0.04563571399967259,,,,,,462.0,,,,,,,,65,0.0001,,,,,,14816.0,1.5280002116924152e-06,,,,,
,530,0.05553969299990058,7.0343017578125,,,,1680623851.0,0.0028977100000702194,0.0005372509999688191,,,0.0,,,0.10773068799971952,297.0369965527679,0.04622547300004953,,,0.002528688999973383,,,463.0,,,,,,,,66,0.0001,,,,,,14848.0,1.8719997569860425e-06,,,,,
,531,0.055500800000118033,7.1279296875,,,,1680623851.0,0.0026351579999754904,0.00048994999997376,,,0.0,,,0.10746316099994146,297.77646313621307,0.04600926000011896,,,0.0028264899997338944,,,464.0,,,,,,,,66,0.0001,,,,,,14880.0,1.503000021330081e-06,,,,,
,532,0.05509996000000683,7.1116943359375,,,,1680623851.0,0.0032842340001479897,0.0004074019998370204,,,0.0,,,0.10806438000054186,296.1197760061136,0.0467205970003306,,,0.0025505399999019573,,,465.0,,,,,,,,66,0.0001,,,,,,14912.0,1.6470003174617887e-06,,,,,
,533,0.055991064999943774,6.9873046875,,,,1680623851.0,0.002262489000258938,0.0005060230000708543,,,0.0,,,0.107135775000188,298.68640983783285,0.04559272200003761,,,0.002781959999992978,,,466.0,,,,,,,,66,0.0001,,,,,,14944.0,1.5159998838498723e-06,,,,,
,534,0.05551144699984434,7.1304931640625,,,,1680623851.0,0.003062214000237873,0.0005356460001166852,,,0.0,,,0.108355739000217,295.32353611594044,0.04663322099986544,,,0.002611753000110184,,,467.0,,,,,,,,66,0.0001,,,,,,14976.0,1.45800004247576e-06,,,,,
