03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_6_epoch,04_peers/peer_5_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_7_samples_accumulated,04_peers/peer_7_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
943,35.46530477826434,8,273,84,0.0,168,2,0.5,35.46530477826434,1696170201,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
991,35.46530477826434,8,273,85,0.0,170,2,0.5,35.46530477826434,1696170203,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
1038,35.46530477826434,8,273,86,0.0,171,2,0.5,35.46530477826434,1696170204,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
1085,35.46530477826434,8,273,87,0.0,172,2,0.5,35.46530477826434,1696170205,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
1132,35.46530477826434,8,273,88,0.0,174,2,0.5,35.46530477826434,1696170207,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
1180,35.46530477826434,8,273,89,0.0,175,2,0.5,35.46530477826434,1696170208,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
51,35.45121363295053,8,42,90,5.77,176,3,4.2,34.689072284584114,1696170209,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
103,36.26660105586364,8,84,91,4.21,178,3,3.06,35.504459707497226,1696170211,0,6.0,3.0,5.34,0.0,5.59,6.0,5.41,6.0,3.0,0.0,3.0,3.0,6.0,0.0,5.53,0.0,6.0,5.37,5.35,3.0,6.0,3.0,0.0,0.0,3.0,2.11,6.0,0.0,0.76,3.0,2.0,1.0,34.44447242299793,0.0,924.0,273.0,0.0,7.925800013639431,3.0
157,37.288652638082645,8,147,92,2.65,179,3,1.93,36.52651128971623,1696170212,0,12.0,3.0,5.35,0.0,5.64,12.0,5.44,12.0,3.0,0.0,3.0,3.0,12.0,0.0,5.57,0.0,12.0,5.45,5.41,3.0,12.0,3.0,0.0,0.0,3.0,2.66,12.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
209,37.86967323320862,8,195,93,1.23,180,3,0.9,37.10753188484221,1696170213,0,21.0,3.0,5.35,0.0,5.7,21.0,5.49,21.0,3.0,0.0,3.0,3.0,21.0,0.0,5.62,0.0,21.0,5.53,5.5,3.0,21.0,3.0,0.0,0.0,3.0,3.34,21.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
261,38.22597335116691,8,249,94,0.0,182,3,0.5,37.463832002800494,1696170215,0,27.0,3.0,5.35,0.0,5.76,27.0,5.51,27.0,3.0,0.0,3.0,3.0,30.0,0.0,5.65,0.0,27.0,5.6,5.54,3.0,30.0,3.0,0.0,0.0,3.0,3.7,27.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
312,38.457440606091644,8,270,95,0.0,183,3,0.5,37.69529925772523,1696170216,0,33.0,3.0,5.26,0.0,5.62,36.0,5.53,36.0,3.0,0.0,3.0,3.0,36.0,0.0,5.68,0.0,36.0,5.64,5.59,3.0,36.0,3.0,0.0,0.0,3.0,4.15,36.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
362,38.457440606091644,8,270,96,0.0,184,3,0.5,37.69529925772523,1696170217,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
412,38.457440606091644,8,270,97,0.0,186,3,0.5,37.69529925772523,1696170219,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
462,38.457440606091644,8,270,98,0.0,187,3,0.5,37.69529925772523,1696170220,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
511,38.457440606091644,8,270,99,0.0,188,3,0.5,37.69529925772523,1696170221,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
561,38.457440606091644,8,270,100,0.0,190,3,0.5,37.69529925772523,1696170223,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
611,38.457440606091644,8,270,101,0.0,191,3,0.5,37.69529925772523,1696170224,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
661,38.457440606091644,8,270,102,0.0,192,3,0.5,37.69529925772523,1696170225,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
711,38.457440606091644,8,270,103,0.0,193,3,0.5,37.69529925772523,1696170226,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
761,38.457440606091644,8,270,104,0.0,195,3,0.5,37.69529925772523,1696170228,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
812,38.457440606091644,8,270,105,0.0,196,3,0.5,37.69529925772523,1696170229,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
862,38.457440606091644,8,270,106,0.0,197,3,0.5,37.69529925772523,1696170230,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
912,38.457440606091644,8,270,107,0.0,199,3,0.5,37.69529925772523,1696170232,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
39,37.639236650575505,8,21,108,5.76,200,4,4.19,36.87709530220909,1696170233,0,36.0,3.0,5.28,0.0,5.65,39.0,5.54,39.0,3.0,0.0,3.0,3.0,39.0,0.0,5.7,0.0,39.0,5.66,5.59,3.0,39.0,3.0,0.0,0.0,3.0,4.28,39.0,0.0,0.76,3.0,2.0,1.0,,,,,,,
92,38.36057547842106,8,81,109,4.28,201,4,3.11,37.59843413005465,1696170234,0,0.0,4.0,5.28,0.0,5.38,3.0,5.54,0.0,4.0,0.0,4.0,4.0,3.0,0.0,5.43,0.0,3.0,5.53,5.29,4.0,6.0,4.0,0.0,0.0,4.0,4.42,6.0,0.0,0.76,3.0,2.0,2.0,23.875035175995436,0.0,1194.0,270.0,0.0,11.30888386172787,4.0
144,38.63485645298395,8,126,110,2.91,203,4,2.11,37.87271510461754,1696170236,0,9.0,4.0,5.25,0.0,5.59,12.0,5.31,9.0,4.0,0.0,4.0,4.0,9.0,0.0,5.63,0.0,12.0,5.61,5.52,4.0,15.0,4.0,0.0,0.0,4.0,4.69,15.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
197,39.017376697388144,8,186,111,1.52,204,4,1.1,38.25523534902173,1696170237,0,15.0,4.0,5.24,0.0,5.66,18.0,5.34,15.0,4.0,0.0,4.0,4.0,18.0,0.0,5.65,0.0,18.0,5.62,5.54,4.0,21.0,4.0,0.0,0.0,4.0,4.82,21.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
249,39.230973370933704,8,231,112,0.18,205,4,0.5,38.46883202256729,1696170238,0,21.0,4.0,5.27,0.0,5.71,27.0,5.38,24.0,4.0,0.0,4.0,4.0,27.0,0.0,5.68,0.0,27.0,5.65,5.57,4.0,30.0,4.0,0.0,0.0,4.0,5.0,30.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
301,39.340945992897176,8,270,113,0.0,207,4,0.5,38.57880464453076,1696170240,0,30.0,4.0,5.31,0.0,5.73,33.0,5.4,30.0,4.0,0.0,4.0,4.0,33.0,0.0,5.68,0.0,33.0,5.67,5.59,4.0,36.0,4.0,0.0,0.0,4.0,5.09,36.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
352,39.340945992897176,8,270,114,0.0,208,4,0.5,38.57880464453076,1696170241,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
404,39.340945992897176,8,270,115,0.0,209,4,0.5,38.57880464453076,1696170242,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
454,39.340945992897176,8,270,116,0.0,211,4,0.5,38.57880464453076,1696170244,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
505,39.340945992897176,8,270,117,0.0,212,4,0.5,38.57880464453076,1696170245,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
556,39.340945992897176,8,270,118,0.0,213,4,0.5,38.57880464453076,1696170246,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
608,39.340945992897176,8,270,119,0.0,215,4,0.5,38.57880464453076,1696170248,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
659,39.340945992897176,8,270,120,0.0,216,4,0.5,38.57880464453076,1696170249,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
710,39.340945992897176,8,270,121,0.0,217,4,0.5,38.57880464453076,1696170250,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
764,39.71034288130786,8,273,122,0.0,219,4,0.5,39.71034288130786,1696170252,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,0.76,0.0,3.0,1.0,,,,,,,
817,39.71034288130786,8,273,123,0.0,220,4,0.5,39.71034288130786,1696170253,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
870,39.71034288130786,8,273,124,0.0,221,4,0.5,39.71034288130786,1696170254,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
922,39.71034288130786,8,273,125,0.0,223,4,0.5,39.71034288130786,1696170256,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
975,39.71034288130786,8,273,126,0.0,224,4,0.5,39.71034288130786,1696170257,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1027,39.71034288130786,8,273,127,0.0,225,4,0.5,39.71034288130786,1696170258,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1079,39.71034288130786,8,273,128,0.0,227,4,0.5,39.71034288130786,1696170260,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1132,39.71034288130786,8,273,129,0.0,228,4,0.5,39.71034288130786,1696170261,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1185,39.71034288130786,8,273,130,0.0,229,4,0.5,39.71034288130786,1696170262,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1241,39.71034288130786,8,273,131,0.0,231,4,0.5,39.71034288130786,1696170264,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1294,39.71034288130786,8,273,132,0.0,232,4,0.5,39.71034288130786,1696170265,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
1347,39.71034288130786,8,273,133,0.0,233,4,0.5,39.71034288130786,1696170266,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
56,39.71034288130786,8,0,134,5.04,235,5,3.67,39.71034288130786,1696170268,0,33.0,4.0,5.31,0.0,5.75,39.0,5.41,36.0,4.0,0.0,4.0,4.0,39.0,0.0,5.69,0.0,39.0,5.68,5.59,4.0,42.0,4.0,0.0,0.0,4.0,5.16,42.0,0.0,1.13,3.0,4.0,0.0,,,,,,,
108,39.71034288130786,8,0,135,3.72,236,5,2.7,39.71034288130786,1696170269,0,0.0,5.0,5.31,0.0,5.75,0.0,5.41,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.69,0.0,0.0,5.68,5.59,5.0,0.0,5.0,0.0,0.0,5.0,5.16,0.0,0.0,1.13,0.0,5.0,0.0,34.58392812500824,0.0,1467.0,273.0,0.0,7.893840139072835,5.0
161,39.71034288130786,8,0,136,2.39,237,5,1.74,39.71034288130786,1696170270,0,0.0,5.0,5.31,0.0,5.75,0.0,5.41,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.69,0.0,0.0,5.68,5.59,5.0,0.0,5.0,0.0,0.0,5.0,5.16,0.0,0.0,1.13,0.0,5.0,0.0,,,,,,,
48,6.436617197052093,2,0,137,32.34,242,5,10.0,6.436617197052093,1696170275,0,0.0,5.0,5.31,0.0,5.75,0.0,5.41,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.69,0.0,0.0,5.68,5.59,5.0,0.0,5.0,0.0,0.0,5.0,5.16,0.0,0.0,1.13,0.0,5.0,0.0,,,,,,,
74,6.436617197052093,2,0,138,28.3,246,5,10.0,6.436617197052093,1696170279,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
80,6.436617197052093,2,0,139,27.28,247,5,10.0,6.436617197052093,1696170280,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
87,6.436617197052093,2,0,140,26.26,248,5,10.0,6.436617197052093,1696170281,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
94,6.436617197052093,2,0,141,25.25,249,5,10.0,6.436617197052093,1696170282,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
100,6.436617197052093,2,0,142,24.23,250,5,9.69,6.436617197052093,1696170283,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
107,6.436617197052093,2,0,143,23.21,251,5,9.28,6.436617197052093,1696170284,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
113,6.436617197052093,2,0,144,22.19,252,5,8.88,6.436617197052093,1696170285,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
120,6.436617197052093,2,0,145,21.17,253,5,8.47,6.436617197052093,1696170286,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
126,6.436617197052093,2,0,146,20.15,254,5,8.06,6.436617197052093,1696170287,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
133,6.436617197052093,2,0,147,19.13,255,5,7.65,6.436617197052093,1696170288,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
139,6.436617197052093,2,0,148,18.11,256,5,7.24,6.436617197052093,1696170289,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
146,6.436617197052093,2,0,149,17.09,257,5,6.83,6.436617197052093,1696170290,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
153,6.436617197052093,2,0,150,16.07,258,5,6.43,6.436617197052093,1696170291,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
159,6.436617197052093,2,0,151,15.04,259,5,6.02,6.436617197052093,1696170292,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
166,6.436617197052093,2,0,152,14.03,260,5,5.61,6.436617197052093,1696170293,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
172,6.436617197052093,2,0,153,13.01,261,5,5.2,6.436617197052093,1696170294,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
179,6.436617197052093,2,0,154,11.98,262,5,4.79,6.436617197052093,1696170295,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
185,6.436617197052093,2,0,155,10.96,263,5,4.39,6.436617197052093,1696170296,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
192,6.436617197052093,2,0,156,9.94,264,5,3.98,6.436617197052093,1696170297,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
199,6.436617197052093,2,0,157,8.93,265,5,3.57,6.436617197052093,1696170298,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
205,6.436617197052093,2,0,158,7.9,266,5,3.16,6.436617197052093,1696170299,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
212,6.436617197052093,2,0,159,6.88,267,5,2.75,6.436617197052093,1696170300,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
218,6.436617197052093,2,0,160,5.87,268,5,2.35,6.436617197052093,1696170301,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
225,6.436617197052093,2,0,161,4.85,269,5,1.94,6.436617197052093,1696170302,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
231,6.436617197052093,2,0,162,3.83,270,5,1.53,6.436617197052093,1696170303,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
238,6.436617197052093,2,0,163,2.81,271,5,1.12,6.436617197052093,1696170304,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
244,6.436617197052093,2,0,164,1.79,272,5,0.72,6.436617197052093,1696170305,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
251,6.436617197052093,2,0,165,0.77,273,5,0.5,6.436617197052093,1696170306,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
258,6.436617197052093,2,0,166,0.0,274,5,0.5,6.436617197052093,1696170307,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
264,6.436617197052093,2,0,167,0.0,275,5,0.5,6.436617197052093,1696170308,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
271,6.436617197052093,2,0,168,0.0,276,5,0.5,6.436617197052093,1696170309,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
277,6.436617197052093,2,0,169,0.0,277,5,0.5,6.436617197052093,1696170310,0,0.0,5.0,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.0,5.0,0.0,,,,,,,
