cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,,22912.0,,,,,,,,0.0638065329994788,,,,0.023135441999784234,,,,501.51604382362206,,7.1768798828125,,,0.0,,,715.0,,62,1680623107.0,0.02040025099995546,0.01736966799990114,1.469999915570952e-06,,,778,,,,0.0002368850000493694,,,,,0.0001
,0.002870837000045867,22944.0,,,,,,,,0.04171191099976568,,,,0.0006852479996268812,,,,767.1669610193541,,7.04150390625,,,0.0,,,716.0,,62,1680623107.0,0.01914501300007032,0.018773386999782815,1.764999979059212e-06,,,779,,,,0.000235661000260734,,,,,0.0001
,0.002656314999967435,22976.0,,,,,,,,0.05907610399981422,,,,0.020764631000020017,,,,541.6741767551332,,6.940673828125,,,0.0,,,717.0,,62,1680623107.0,0.01868800200008991,0.016671290999966004,1.4479996934824158e-06,,,780,,,,0.0002944170000773738,,,,,0.0001
,0.003056761000152619,23008.0,,,,,,,,0.044980490999932954,,,,0.0011558910000530886,,,,711.4195351946624,,7.0543212890625,,,0.0,,,718.0,,62,1680623107.0,0.01905538799974238,0.02147100699994553,1.5420000636368059e-06,,,781,,,,0.00023990199997570016,,,,,0.0001
,0.002691404999950464,23040.0,,,,,,,,0.055779809999876306,,,,0.00924848699969516,,,,573.6842775203243,,7.2347412109375,,,0.0,,,719.0,,62,1680623107.0,0.019209497999781888,0.024358180000035645,2.015000063693151e-06,,,782,,,,0.0002702250003494555,,,,,0.0001
,0.002772889999960171,23072.0,,,,,,,,0.04256336899970847,,,,0.0006639279999944847,,,,751.8201860435244,,7.109619140625,,,0.0,,,720.0,,62,1680623107.0,0.018963114000143833,0.01992032099997232,1.7819997992774006e-06,,,783,,,,0.000241333999838389,,,,,0.0001
,0.0026816539998435474,23104.0,,,,,,,,0.04412969999975758,,,,0.005356827000014164,,,,725.1352263934672,,6.8331298828125,,,0.0,,,721.0,,62,1680623107.0,0.018966132000059588,0.0168888700000025,1.647999852139037e-06,,,784,,,,0.0002345689999856404,,,,,0.0001
,0.0028857579995928972,23136.0,,,,,,,,0.0412784669993016,,,,0.0008680729997649905,,,,775.2225876155095,,7.1470947265625,,,0.0,,,722.0,,62,1680623107.0,0.019052390000069863,0.018229137000162154,1.6279996088996995e-06,,,785,,,,0.0002414810001027945,,,,,0.0001
,0.002793091999592434,23168.0,,,,,,,,0.047884739999972226,,,,0.0044557270002769656,,,,668.2713532540547,,7.10693359375,,,0.0,,,723.0,,62,1680623107.0,0.018972382000356447,0.021414805999938835,1.7809998098528013e-06,,,786,,,,0.000246951999997691,,,,,0.0001
,0.0028511499999694934,23200.0,,,,,,,,0.04633205899972381,,,,0.0009705789998406544,,,,690.6664778310576,,7.123291015625,,,0.0,,,724.0,,62,1680623107.0,0.01891149899984157,0.02335375499978909,1.6730000425013714e-06,,,787,,,,0.0002434030002405052,,,,,0.0001
,0.0028493490003711486,23232.0,,,,,,,,0.06276219300070807,,,,0.021139109000159806,,,,509.8610878628633,,6.892822265625,,,0.0,,,725.0,,62,1680623107.0,0.0190218630000345,0.019487557000047673,1.7010002011375036e-06,,,788,,,,0.0002626139998938015,,,,,0.0001
,0.002705400000195368,23264.0,,,,,,,,0.04063754800017705,,,,0.0022986300000411575,,,,787.449085261261,,7.084716796875,,,0.0,,,726.0,,62,1680623107.0,0.018916259999969043,0.016480924999996205,1.722999968478689e-06,,,789,,,,0.00023461000000679633,,,,,0.0001
,0.002891835999889736,23296.0,,,,,,,,0.08729496399928394,,,,0.047015057999942655,,,,366.5732653290571,,7.00146484375,,,0.0,,,727.0,,62,1680623107.0,0.01909228099975735,0.01804966500003502,1.710999640636146e-06,,,790,,,,0.0002444130000185396,,,,,0.0001
,0.00277760600010879,23328.0,,,,,,,,0.07659886700002971,,,,0.033529968000038934,,,,417.7607483409329,,6.9974365234375,,,0.0,,,728.0,,62,1680623107.0,0.01899676899984115,0.02100274399981572,1.7910001588461455e-06,,,791,,,,0.0002899890000662708,,,,,0.0001
,0.0035826219996124564,23360.0,,,,,,,,0.04595661100029247,,,,0.0014477390000138257,,,,696.3089597663403,,7.2303466796875,,,0.0,,,729.0,,63,1680623108.0,0.023910549999982322,0.016763633000209666,1.708000127109699e-06,,,792,,,,0.000250359000347089,,,,,0.0001
447969.0,0.0030590199999096512,,625942.0,0.0,204876.013568,6.933333333333333,0.0,0.5411234792896302,4.866666666666666,,1036.0,0.0,3171.0,,4397.293568,0.0,0.5511464993966999,,,,3.4119999999999777,0.0,,6930.0,888.725504,,2.719744,63,1680623108.0,,,,606181.0,452.2495752995512,793,0.3879999999999768,5341.40928,17384.562688,,,2.9,6.133333333333334,3914.653696,
,,23392.0,,,,,,,,0.053005087000656204,,,,0.0011669660002553428,,,,603.7156395876464,,7.10888671875,,,0.0,,,730.0,,63,1680623108.0,0.030450626999936503,0.018058096999993722,1.910000264615519e-06,,,794,,,,0.0002684670002963685,,,,,0.0001
,0.002812527000060072,23424.0,,,,,,,,0.0504869340006735,,,,0.004766485999880388,,,,633.8273581749511,,7.0179443359375,,,0.0,,,731.0,,63,1680623108.0,0.02233319200013284,0.020192829000279744,1.9570002223190386e-06,,,795,,,,0.0003799430000981374,,,,,0.0001
,0.002766065999821876,23456.0,,,,,,,,0.047768962000191095,,,,0.001006807000067056,,,,669.8910476612824,,7.0604248046875,,,0.0,,,732.0,,63,1680623108.0,0.0247110469999825,0.018909615999746165,2.428000243526185e-06,,,796,,,,0.00037299800032997155,,,,,0.0001
,0.0028416500003913825,23488.0,,,,,,,,0.1141387519996897,,,,0.07395868599996902,,,,280.3605212021855,,7.0394287109375,,,0.0,,,733.0,,63,1680623108.0,0.02016298899980029,0.016770485999586526,2.0930001483066007e-06,,,797,,,,0.00040284799979417585,,,,,0.0001
,0.002728063000176917,23520.0,,,,,,,,0.16718774600076358,,,,0.12486520800030121,,,,191.40158752935068,,7.096435546875,,,0.0,,,734.0,,63,1680623108.0,0.022257050999996864,0.01697677600031966,3.0890000743966084e-06,,,798,,,,0.0003575589998945361,,,,,0.0001
,0.0030464639999081555,23552.0,,,,,,,,0.04403455199962991,,,,0.0009565740001562517,,,,726.7020679640148,,7.1251220703125,,,0.0,,,735.0,,63,1680623108.0,0.02262005600005068,0.01715790099979131,1.8099999579135329e-06,,,799,,,,0.0002517469997656008,,,,,0.0001
,0.0026295519996892835,23584.0,,,,,,,,0.1378150289997393,,,,0.08968283300009716,,,,232.19528546527778,,7.012939453125,,,0.0,,,736.0,,63,1680623108.0,0.021949073000087083,0.023259962999873096,1.644999883865239e-06,,,800,,,,0.00029196300010880805,,,,,0.0001
,0.0029111329999977897,23616.0,,,,,,,,0.039361896999707824,,,,0.0005950479999228264,,,,812.9689481235503,,7.120849609375,,,0.0,,,737.0,,63,1680623108.0,0.018922873999599688,0.016696807000244007,1.4560000636265613e-06,,,801,,,,0.0002345789998798864,,,,,0.0001
,0.0028311959999882674,23648.0,,,,,,,,0.0979226640001798,,,,0.054301987000144436,,,,326.78849505096434,,7.195556640625,,,0.0,,,738.0,,63,1680623108.0,0.019616742999915004,0.020769144000041706,2.507000317564234e-06,,,802,,,,0.00040108699977281503,,,,,0.0001
,0.0027741949998016935,23680.0,,,,,,,,0.04079614399915954,,,,0.001082175999727042,,,,784.3878578489979,,7.1622314453125,,,0.0,,,739.0,,63,1680623108.0,0.018953690999751416,0.017653907999829244,1.6089998098323122e-06,,,803,,,,0.00033056500024031266,,,,,0.0001
,0.0027907730000151787,23712.0,,,,,,,,0.04927106500053924,,,,0.004467464000299515,,,,649.4684050293977,,7.21484375,,,0.0,,,740.0,,64,1680623109.0,0.019055108999964432,0.022652133000065078,2.317000053153606e-06,,,804,,,,0.0003032690001418814,,,,,0.0001
455710.0,0.0027786120003838732,,635933.0,0.0,204861.263872,7.200000000000001,0.0,0.37135394650465287,4.9,,1048.0,0.0,3228.0,,4393.684992,0.0,0.04903394827761447,,,,3.4599999999999795,0.0,,7017.0,888.725504,,2.719744,64,1680623109.0,0.018963967000217963,,,611507.0,377.94317859355215,805,0.3919999999999959,5341.40928,17384.562688,0.000248377000389155,,2.9,6.200000000000001,3914.653696,
,,23744.0,,,,,,,,0.042599647001225094,,,,0.0011614449999797216,,,,751.1799334647006,,7.1041259765625,,,0.0,,,741.0,,64,1680623109.0,,0.019445614000233036,1.6320000213454477e-06,,,806,,,,,,,,,0.0001
,0.0028129289999014873,23776.0,,,,,,,,0.060962935999668844,,,,0.021264297000016086,,,,524.909102149769,,7.02484130859375,,,0.0,,,742.0,,64,1680623109.0,0.018918760999895312,0.01772364699991158,1.6409999261668418e-06,,,807,,,,0.00024166100001821178,,,,,0.0001
,0.0028459489999477228,23808.0,,,,,,,,0.04076144999999087,,,,0.0010975290001624671,,,,785.0554874767008,,7.33251953125,,,0.0,,,743.0,,64,1680623109.0,0.01978052899994509,0.016742920000069716,1.8599998838908505e-06,,,808,,,,0.0002926629999819852,,,,,0.0001
,0.0028194429996801773,23840.0,,,,,,,,0.05953271799990034,,,,0.016856084000210103,,,,537.519553534471,,7.0782470703125,,,0.0,,,744.0,,64,1680623109.0,0.019086082999820064,0.020521277000170812,2.708000010898104e-06,,,809,,,,0.0002471230000082869,,,,,0.0001
,0.0027766210000663705,23872.0,,,,,,,,0.04221127100072408,,,,0.0010979920002682775,,,,758.0913637841201,,7.0404052734375,,,0.0,,,745.0,,64,1680623109.0,0.019075045000136015,0.018972820000271895,1.701999735814752e-06,,,810,,,,0.00028709100024570944,,,,,0.0001
,0.0027273339997009316,23904.0,,,,,,,,0.07446101000005001,,,,0.0292634550000912,,,,429.75511613364506,,7.005859375,,,0.0,,,746.0,,64,1680623109.0,0.01924209399976462,0.022928516000320087,2.558000232966151e-06,,,811,,,,0.00029705299994020606,,,,,0.0001
,0.002778315999876213,23936.0,,,,,,,,0.07604944899958355,,,,0.029945547999886912,,,,420.7788540345011,,7.1090087890625,,,0.0,,,747.0,,64,1680623109.0,0.022344691999933275,0.02064187799987849,1.7219999790540896e-06,,,812,,,,0.0003372930000296037,,,,,0.0001
,0.0027234340000177326,23968.0,,,,,,,,0.046569922999879054,,,,0.006200775999786856,,,,687.138778393151,,6.995361328125,,,0.0,,,748.0,,64,1680623109.0,0.020484178000060638,0.01689450499998202,1.7329998627246823e-06,,,813,,,,0.00026529700016908464,,,,,0.0001
,0.0028038330001436407,24000.0,,,,,,,,0.05864294699995298,,,,0.017558723999627546,,,,545.6751687466467,,7.0198974609375,,,0.0,,,749.0,,64,1680623109.0,0.01908255700027439,0.01894716700007848,1.9240001165599097e-06,,,814,,,,0.0002487419997123652,,,,,0.0001
,0.0029867920002288884,24032.0,,,,,,,,0.05808159100024568,,,,0.014948927000205003,,,,550.949095038816,,6.9906005859375,,,0.0,,,750.0,,64,1680623109.0,0.022894545999861293,0.016928105999795662,1.8939999790745787e-06,,,815,,,,0.00032132600017575896,,,,,0.0001
,0.0033030869999493007,24064.0,,,,,,,,0.07215064599995458,,,,0.03073448900022413,,,,443.5164724654045,,7.0286865234375,,,0.0,,,751.0,,64,1680623109.0,0.020881290000033914,0.016938887999913277,1.6340000001946464e-06,,,816,,,,0.00029125799983376055,,,,,0.0001
,0.0033824830002231465,24096.0,,,,,,,,0.04336565900030109,,,,0.0018355360002715315,,,,737.9110738240556,,6.965087890625,,,0.0,,,752.0,,64,1680623109.0,0.02120986099998845,0.016669289999754255,1.4540000847773626e-06,,,817,,,,0.0002670349999789323,,,,,0.0001
,0.002788259999761067,24128.0,,,,,,,,0.07343709199994919,,,,0.03422154200006844,,,,435.7471017510081,,7.1837158203125,,,0.0,,,753.0,,64,1680623109.0,0.019088689999989583,0.01709208700003728,2.9319999157451093e-06,,,818,,,,0.0002435810001770733,,,,,0.0001
,0.0029167620000407624,24160.0,,,,,,,,0.040430931999708264,,,,0.0013301479998517607,,,,791.4732215480688,,7.1712646484375,,,0.0,,,754.0,,65,1680623110.0,0.0189965019999363,0.016943666999850393,1.9049998627451714e-06,,,819,,,,0.00024194800016630325,,,,,0.0001
464744.0,0.0029211360001681896,,648072.0,0.0,204870.893568,7.200000000000001,0.0,0.41883295602173604,4.9,,1063.0,0.0,3300.0,,4402.864128,0.0,0.06125994328722934,,,,3.519999999999982,0.0,,7157.0,888.725504,,2.719744,65,1680623110.0,0.02238559899979009,,,617318.0,433.65069137487376,820,0.39599999999995816,5341.40928,17384.562688,0.0002318020001439436,,2.9,6.200000000000001,3914.653696,
,,24192.0,,,,,,,,0.058169387000361894,,,,0.014145291000204452,,,,550.1175386256161,,7.0718994140625,,,0.0,,,755.0,,65,1680623110.0,,0.018483421999917482,2.1370001377363224e-06,,,821,,,,,,,,,0.0001
,0.002780869000162056,24224.0,,,,,,,,0.06614667800022289,,,,0.02729612500024814,,,,483.77334988602405,,7.1591796875,,,0.0,,,756.0,,65,1680623110.0,0.019136850999984745,0.016637289999835048,1.4469997040578164e-06,,,822,,,,0.00029409600028884597,,,,,0.0001
,0.0028611330003514013,24256.0,,,,,,,,0.048443644000599306,,,,0.0013461690000440285,,,,660.5613731205713,,7.195068359375,,,0.0,,,757.0,,65,1680623110.0,0.027088469000318582,0.016809643999749824,1.517999862699071e-06,,,823,,,,0.00033671100027277134,,,,,0.0001
,0.003234798999983468,24288.0,,,,,,,,0.060134866000225884,,,,0.015510415000335342,,,,532.1372130417618,,7.184326171875,,,0.0,,,758.0,,65,1680623110.0,0.02446257300016441,0.016643003999888606,1.8060000002151355e-06,,,824,,,,0.0002822689998538408,,,,,0.0001
,0.0029447449996951036,24320.0,,,,,,,,0.04036248699958378,,,,0.0008933260000958398,,,,792.8153683971452,,7.097900390625,,,0.0,,,759.0,,65,1680623110.0,0.019199679999928776,0.01695584500021141,1.76799994733301e-06,,,825,,,,0.00036712299970531603,,,,,0.0001
,0.0027723889998014783,24352.0,,,,,,,,0.06537557599995125,,,,0.02481959300030212,,,,489.4794349502001,,7.0499267578125,,,0.0,,,760.0,,65,1680623110.0,0.018923276999885275,0.01861515500013411,1.832000180002069e-06,,,826,,,,0.0002433299996482674,,,,,0.0001
,0.002798541000174737,24384.0,,,,,,,,0.04020537000042168,,,,0.001571915000113222,,,,795.913580689952,,7.1588134765625,,,0.0,,,761.0,,65,1680623110.0,0.01896178700008022,0.016635904999930062,1.6379999578930438e-06,,,827,,,,0.00023558400016554515,,,,,0.0001
,0.00276195500009635,24416.0,,,,,,,,0.09743243100001564,,,,0.054977370999949926,,,,328.43273714472815,,7.12109375,,,0.0,,,762.0,,65,1680623110.0,0.019740094000098907,0.01966506099961407,1.6670001059537753e-06,,,828,,,,0.0002862830001504335,,,,,0.0001
,0.0033431549995839305,24448.0,,,,,,,,0.041109755999514164,,,,0.0006858110000393935,,,,778.4040362676484,,7.1707763671875,,,0.0,,,763.0,,65,1680623110.0,0.020283587999983865,0.016535900999770092,1.6019998838601168e-06,,,829,,,,0.00025969900025302195,,,,,0.0001
,0.00267827599964221,24480.0,,,,,,,,0.0902437849999842,,,,0.049411994999900344,,,,354.5950560474121,,7.27490234375,,,0.0,,,764.0,,65,1680623110.0,0.018945707000057155,0.01892422000037186,1.5079999684530776e-06,,,830,,,,0.0002820790000441775,,,,,0.0001
,0.0029062799999337585,24512.0,,,,,,,,0.03983596599982775,,,,0.001014650999877631,,,,803.294188978331,,7.2520751953125,,,0.0,,,765.0,,65,1680623110.0,0.01895417900004759,0.016683992999787733,1.2810000953322742e-06,,,831,,,,0.00027558200008570566,,,,,0.0001
,0.002645575000315148,24544.0,,,,,,,,0.06996898499983217,,,,0.02800560800005769,,,,457.34549386527124,,7.1063232421875,,,0.0,,,766.0,,65,1680623110.0,0.022383915999853343,0.016625238999949943,1.3499998203769792e-06,,,832,,,,0.00030729699983567116,,,,,0.0001
,0.002828856000178348,24576.0,,,,,,,,0.048543184000209294,,,,0.0011035920001631894,,,,659.2068620769094,,7.149169921875,,,0.0,,,767.0,,65,1680623110.0,0.022701573000176722,0.02154596499985928,1.5589998838549946e-06,,,833,,,,0.0003616389999478997,,,,,0.0001
473014.0,0.002737597999839636,,658499.0,0.0,204868.493312,7.200000000000001,0.0,0.4713552105800084,4.9,,1080.0,0.0,3352.0,,4404.350976,0.0,0.14297756104240875,,,,3.579999999999984,0.0,,7270.0,888.766464,,2.719744,66,1680623111.0,,,,623333.0,447.10715770920604,834,0.39999999999997726,5341.40928,17403.838464,,,2.9,6.200000000000001,3914.694656,
,,24608.0,,,,,,,,0.13174259799961874,,,,0.08611660899987328,,,,242.8978970043737,,7.13134765625,,,0.0,,,768.0,,66,1680623111.0,0.023643482999887055,0.018870934000005946,1.503000021330081e-06,,,835,,,,0.00037247099999149214,,,,,0.0001
,0.0028452669998841884,24640.0,,,,,,,,0.04436511299945778,,,,0.0006337889999485924,,,,721.2874674835405,,7.33740234375,,,0.0,,,769.0,,66,1680623111.0,0.019227983999826392,0.021363078999911522,2.871000106097199e-06,,,836,,,,0.000292122999780986,,,,,0.0001
,0.002675922999969771,24672.0,,,,,,,,0.06399629999987155,,,,0.021855258999949,,,,500.0289079222428,,7.036376953125,,,0.0,,,770.0,,66,1680623111.0,0.020803913999770884,0.018235676000131207,1.452000105928164e-06,,,837,,,,0.00042407599994476186,,,,,0.0001
,0.0028447849999793107,24704.0,,,,,,,,0.04448825099916576,,,,0.001014917999782483,,,,719.2910326054415,,7.31103515625,,,0.0,,,771.0,,66,1680623111.0,0.01885925499982477,0.021427763999781746,2.343999767617788e-06,,,838,,,,0.0003391850000298291,,,,,0.0001
,0.0029126340000402706,24736.0,,,,,,,,0.05631847800032119,,,,0.010623926999869582,,,,568.1971732229251,,7.1029052734375,,,0.0,,,772.0,,66,1680623111.0,0.025652758999967773,0.016814202000205114,1.5450000319106039e-06,,,839,,,,0.00031341100020654267,,,,,0.0001
,0.0030074129999775323,24768.0,,,,,,,,0.059728401000484155,,,,0.013389976000325987,,,,535.7585246546381,,7.0264892578125,,,0.0,,,773.0,,66,1680623111.0,0.026006867999967653,0.01696507999986352,1.5860000530665275e-06,,,840,,,,0.0003574780002963962,,,,,0.0001
,0.0029174289998081804,24800.0,,,,,,,,0.05972623699926771,,,,0.009325591000106215,,,,535.7779362592748,,7.109619140625,,,0.0,,,774.0,,66,1680623111.0,0.02394338299973242,0.023221474999900238,1.5850000636419281e-06,,,841,,,,0.00031677399965701625,,,,,0.0001
,0.0031511940001109906,24832.0,,,,,,,,0.050248981000549975,,,,0.007605937000334961,,,,636.8288343926768,,7.0264892578125,,,0.0,,,775.0,,66,1680623111.0,0.02205277200027922,0.01716576199987685,1.5169998732744716e-06,,,842,,,,0.0002717990000746795,,,,,0.0001
,0.002871638000215171,24864.0,,,,,,,,0.0641406430004281,,,,0.02354020999973727,,,,498.903635870729,,7.1263427734375,,,0.0,,,776.0,,66,1680623111.0,0.020078737999938312,0.016922020000038174,1.7410002328688279e-06,,,843,,,,0.0007262960002663021,,,,,0.0001
,0.002974459000142815,24896.0,,,,,,,,0.05780353799991644,,,,0.018771702999856643,,,,553.5993315849673,,7.1756591796875,,,0.0,,,777.0,,66,1680623111.0,0.018924681000044075,0.016801879000013287,1.4590000319003593e-06,,,844,,,,0.0003293569998277235,,,,,0.0001
,0.002662924000105704,24928.0,,,,,,,,0.04951921600058995,,,,0.010912110999925062,,,,646.2137849601409,,7.199951171875,,,0.0,,,778.0,,66,1680623111.0,0.018943840000247292,0.016721977000088373,1.823000275180675e-06,,,845,,,,0.00027654099994833814,,,,,0.0001
,0.003416732999994565,24960.0,,,,,,,,0.07015169600026638,,,,0.03011180500016053,,,,456.1543316055892,,6.991455078125,,,0.0,,,779.0,,66,1680623111.0,0.01903812899990953,0.017251357000077405,1.5740001799713355e-06,,,846,,,,0.0003320979999443807,,,,,0.0001
,0.0028600030000234256,24992.0,,,,,,,,0.0979476750003414,,,,0.05467730800000936,,,,326.70504940406664,,6.9693603515625,,,0.0,,,780.0,,67,1680623112.0,0.018978994000008242,0.02112438599988309,1.6410003809141926e-06,,,847,,,,0.00030534300003637327,,,,,0.0001
,0.0029390639997473045,25024.0,,,,,,,,0.04292454800042833,,,,0.0009742530000949046,,,,745.4941633789756,,7.089599609375,,,0.0,,,781.0,,67,1680623112.0,0.01900908600009643,0.019750797000142484,1.4890001693856902e-06,,,848,,,,0.00024985900017782114,,,,,0.0001
481942.0,,,670120.0,0.0,204865.626112,7.200000000000001,0.0,0.49143350957342274,4.9,,1095.0,0.0,3393.0,,4408.250368,0.0,0.061261676305472426,,,,3.643999999999977,0.0,,7412.0,888.741888,,2.719744,67,1680623112.0,,,,629266.0,436.32160419718855,849,0.4049999999999727,5341.40928,17384.562688,,,2.9,6.200000000000001,3914.67008,
,0.0032445329998154193,25056.0,,,,,,,,0.0795302360002097,,,,0.03987797999980103,,,,402.3626938553989,,7.0059814453125,,,0.0,,,782.0,,67,1680623112.0,0.019073112000114634,0.017014924000250176,1.4930001270840876e-06,,,850,,,,0.00031819400010135723,,,,,0.0001
,0.003486307000002853,25088.0,,,,,,,,0.04313999700025306,,,,0.0009710760000416485,,,,741.7710297896471,,7.12939453125,,,0.0,,,783.0,,67,1680623112.0,0.02125682800033246,0.017180992000248807,1.5729997357993852e-06,,,851,,,,0.00024322099989149137,,,,,0.0001
,0.0027295989998492587,25120.0,,,,,,,,0.056096283999067964,,,,0.016166906999842467,,,,570.4477679935391,,7.0887451171875,,,0.0,,,784.0,,67,1680623112.0,0.01904053499993097,0.017884367000078782,2.7489995773066767e-06,,,852,,,,0.00027212699978917954,,,,,0.0001
,0.0029645979998349503,25152.0,,,,,,,,0.04191757799981133,,,,0.0013309989999470417,,,,763.4028855422905,,7.20654296875,,,0.0,,,785.0,,67,1680623112.0,0.020137219999924127,0.017202546000135044,1.7150000530818943e-06,,,853,,,,0.0002804999999170832,,,,,0.0001
,0.0026837579998755245,25184.0,,,,,,,,0.3012923629994475,,,,0.2613019989998975,,,,106.20913083037117,,7.1573486328125,,,0.0,,,786.0,,67,1680623112.0,0.01883630499969513,0.018158218000280613,2.1979999473842327e-06,,,854,,,,0.0003098849997513753,,,,,0.0001
,0.0033620340000197757,25216.0,,,,,,,,0.04239242799940257,,,,0.0007181699998000113,,,,754.8517862777516,,7.18359375,,,0.0,,,787.0,,67,1680623112.0,0.020870756000022084,0.01670231700018121,1.713999608909944e-06,,,855,,,,0.0007374369997705799,,,,,0.0001
,0.0027735360004044196,25248.0,,,,,,,,0.13547154800062344,,,,0.08769094599983873,,,,236.21196090453427,,7.0552978515625,,,0.0,,,788.0,,67,1680623112.0,0.024955062000117323,0.0196897060000083,1.7780002963263541e-06,,,856,,,,0.00036051999995834194,,,,,0.0001
,0.003519383999901038,25280.0,,,,,,,,0.05314656399968953,,,,0.0009689100002105988,,,,602.1085389487632,,7.1688232421875,,,0.0,,,789.0,,67,1680623112.0,0.025162619999719027,0.023073283000030642,2.0429997675819322e-06,,,857,,,,0.00042032400006064563,,,,,0.0001
,0.002816171000176837,25312.0,,,,,,,,0.06829958199978137,,,,0.02702606000002561,,,,468.52409726464265,,6.884521484375,,,0.0,,,790.0,,68,1680623113.0,0.020815956000205915,0.017371980999996595,1.966999661817681e-06,,,858,,,,0.0002674469997145934,,,,,0.0001
,0.0030964330003371288,25344.0,,,,,,,,0.042689436000728165,,,,0.0009858640000857122,,,,749.599971277535,,7.215087890625,,,0.0,,,791.0,,68,1680623113.0,0.021444611999868357,0.01686042700021062,1.4800002645642962e-06,,,859,,,,0.000300619999961782,,,,,0.0001
488697.0,,,678875.0,0.0,204863.8976,7.200000000000001,0.0,0.32456499878821493,4.9,,1122.0,0.0,3425.0,,4395.1104,0.0,0.24520170087531445,,,,3.695999999999998,0.0,,7498.0,888.725504,,2.719744,68,1680623113.0,,,,633745.0,334.05728981520264,860,0.4159999999999968,5341.40928,17403.838464,,,2.9,6.200000000000001,3914.653696,
,0.0033701140000630403,25376.0,,,,,,,,0.060720955000306276,,,,0.020513487000243913,,,,527.0009340241535,,7.0386962890625,,,0.0,,,792.0,,68,1680623113.0,0.01938021399973877,0.017206041000008554,2.0289999156375416e-06,,,861,,,,0.00024907000033635995,,,,,0.0001
,0.002916428999924392,25408.0,,,,,,,,0.051911135999944236,,,,0.0009865309998531302,,,,616.438060612551,,7.0360107421875,,,0.0,,,793.0,,68,1680623113.0,0.02388424999980998,0.023766974999944068,2.0860002223344054e-06,,,862,,,,0.00035486500019032974,,,,,0.0001
,0.0033922659999916505,25440.0,,,,,,,,0.07846792600048502,,,,0.03177052000000913,,,,407.8099375253298,,7.1136474609375,,,0.0,,,794.0,,68,1680623113.0,0.019239446000028693,0.023803204000159894,1.463999979023356e-06,,,863,,,,0.00026102600031663314,,,,,0.0001
,0.0029787220000798698,25472.0,,,,,,,,0.044864350000352715,,,,0.0007215119999273156,,,,713.2611973593381,,7.2972412109375,,,0.0,,,795.0,,68,1680623113.0,0.019295809000141162,0.021602689000246755,2.681000296433922e-06,,,864,,,,0.00026293699966117856,,,,,0.0001
,0.002725790000113193,25504.0,,,,,,,,0.045409283000026335,,,,0.005408109999734734,,,,704.7017236537613,,7.056884765625,,,0.0,,,796.0,,68,1680623113.0,0.019613795000168466,0.017395868999756203,1.8519999684940558e-06,,,865,,,,0.000263867000285245,,,,,0.0001
,0.0032798500001263164,25536.0,,,,,,,,0.05511282499992376,,,,0.001015047999771923,,,,580.6271044905477,,7.1568603515625,,,0.0,,,797.0,,68,1680623113.0,0.02957892999984324,0.020877372000086325,1.7060001482605003e-06,,,866,,,,0.00035991899994769483,,,,,0.0001
,0.0029899230003138655,25568.0,,,,,,,,0.06888243800040073,,,,0.019297233000088454,,,,464.55963129257765,,7.2259521484375,,,0.0,,,798.0,,68,1680623113.0,0.029354592000345292,0.01687931199967352,2.570000106061343e-06,,,867,,,,0.00035880799987353384,,,,,0.0001
,0.0027645189998111164,25600.0,,,,,,,,0.04312787499975457,,,,0.0010137139997823397,,,,741.9795202101218,,7.2479248046875,,,0.0,,,799.0,,68,1680623113.0,0.020030646000122942,0.019074766999892745,1.5310001799662132e-06,,,868,,,,0.0002426979999654577,,,,,0.0001
,0.002755612999862933,25632.0,,,,,,,,0.09197777999997925,,,,0.04526107999981832,,,,347.91011481259085,,7.1884765625,,,0.0,,,800.0,,68,1680623113.0,0.02415431500003251,0.01944946000003256,1.711000095383497e-06,,,869,,,,0.0003556010001375398,,,,,0.0001
