memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.048776474002806935,0.000534562999746413,,,,0.0001,,,,,,,,,,,1680629286.0,656.0539820520544,1.775000782799907e-06,,,,1142,0.0016260749998764368,,,,33632.0,,1050.0,10.829875946044922,,,0.0,,92,0.018056990000332007,0.028402044001268223,,0.0001550270008010557
,,,,,0.048301643000741024,0.0006594039987248834,,,,0.0001,,,,,,,,,,,1680629286.0,662.5033438201899,1.5090008673723787e-06,,,,1143,0.0011156239997944795,,,,33664.0,,1051.0,10.2734375,,,0.0,,92,0.018720568001299398,0.02751487299974542,,0.0002896650003094692
,,,,,0.04822694800168392,0.0005306080001901137,,,,0.0001,,,,,,,,,,,1680629286.0,663.529444137387,1.7100010154535994e-06,,,,1144,0.0010375450001447462,,,,33696.0,,1052.0,10.808719635009766,,,0.0,,92,0.01849659400068049,0.02799180199872353,,0.00016868900092958938
,,,,,0.04806641700088221,0.0005055479996372014,,,,0.0001,,,,,,,,,,,1680629286.0,665.7454829514892,1.4109991752775386e-06,,,,1145,0.0012790420005330816,,,,33728.0,,1053.0,10.930803298950195,,,0.0,,92,0.01759545500135573,0.028534606999528478,,0.00015035400065244175
2.7,0.0,0.23955415620823423,6.333333333333332,21857.411072,,,0.0,80.2346614199273,2.719744,,,205335.003136,0.0,7.333333333333333,3977.904128,,0.5740000000000123,0.0,1521.0,6825.0,1680629286.0,,,0.0,629104.0,6.033333333333333,1146,,12050.0,604384.0,652.378112,,0.06124420504683759,,,5.072000000000003,4809.711616,,2919.3216,92,,,990807.0,0.00016598000001977198
,,,,,0.04784659000324609,0.0004983279995940393,,,,0.0001,,,,,,,,,,,1680629286.0,668.8041926881101,1.4720008039148524e-06,,,,1147,0.0009607620013412088,,,,33760.0,,1054.0,10.975298881530762,,,0.0,,92,0.020475888000873965,0.025744160000613192,,
,,,,,0.04872015000182728,0.0005096690001664683,,,,0.0001,,,,,,,,,,,1680629286.0,656.8124276875137,1.5919995348667726e-06,,,,1148,0.0016985430011118297,,,,33792.0,,1055.0,10.787615776062012,,,0.0,,92,0.018360873000347055,0.027998665000268375,,0.00015080800039868336
,,,,,0.04822130200045649,0.0005367840003600577,,,,0.0001,,,,,,,,,,,1680629286.0,663.6071336210928,1.5999994502635673e-06,,,,1149,0.0010812109994731145,,,,33824.0,,1056.0,10.932577133178711,,,0.0,,92,0.018099332999554463,0.028198268000778626,,0.0003041060008399654
,,,,,0.048877605999223306,0.0005301170003804145,,,,0.0001,,,,,,,,,,,1680629286.0,654.6965495918213,1.4649995137006044e-06,,,,1150,0.001875150999694597,,,,33856.0,,1057.0,10.80112361907959,,,0.0,,92,0.01943233199926908,0.026845341999433003,,0.00019319900093250908
,,,,,0.0485047210004268,0.0006365529989125207,,,,0.0001,,,,,,,,,,,1680629286.0,659.7295962122621,1.4979996194597334e-06,,,,1151,0.001623418000235688,,,,33888.0,,1058.0,10.893957138061523,,,0.0,,92,0.017961448000278324,0.028126659000918153,,0.00015514500046265312
,,,,,0.048599796999042155,0.0005799709997518221,,,,0.0001,,,,,,,,,,,1680629286.0,658.4389642744944,1.4649995137006044e-06,,,,1152,0.001664121000430896,,,,33920.0,,1059.0,10.941601753234863,,,0.0,,92,0.018748229000266292,0.02744806899863761,,0.00015794200044183526
,,,,,0.0486383699990256,0.0004836330008402001,,,,0.0001,,,,,,,,,,,1680629286.0,657.9167846422706,1.5480000001844019e-06,,,,1153,0.001251043999218382,,,,33952.0,,1060.0,10.883970260620117,,,0.0,,92,0.017841802999100764,0.028409874999852036,,0.0006504670000140322
,,,,,0.048276923998855636,0.0004628829992725514,,,,0.0001,,,,,,,,,,,1680629286.0,662.8425622303222,1.5519999578827992e-06,,,,1154,0.0014076349998504156,,,,33984.0,,1061.0,10.886343955993652,,,0.0,,92,0.017468115000156104,0.02878333599983307,,0.00015340299978561234
,,,,,0.048416627001643064,0.0005581590012297966,,,,0.0001,,,,,,,,,,,1680629286.0,660.9299734761377,1.3559983926825225e-06,,,,1155,0.0008703940002305899,,,,34016.0,,1062.0,10.829900741577148,,,0.0,,92,0.019923457999539096,0.026912680001260014,,0.0001505800009908853
,,,,,0.04826152800160344,0.0008311639994644793,,,,0.0001,,,,,,,,,,,1680629287.0,663.0540168337984,1.6110006981762126e-06,,,,1156,0.0014416619997064117,,,,34048.0,,1063.0,10.8108549118042,,,0.0,,93,0.01837671599969326,0.02745448700079578,,0.0001558880012453301
,,,,,0.04765020699596789,0.0005905629986955319,,,,0.0001,,,,,,,,,,,1680629287.0,671.560566414912,1.43899887916632e-06,,,,1157,0.0005995999999868218,,,,34080.0,,1064.0,10.878551483154297,,,0.0,,93,0.01859930999853532,0.027696117000232334,,0.00016317799963871948
,,,,,0.048212343997874996,0.0005508220001502195,,,,0.0001,,,,,,,,,,,1680629287.0,663.7304338783119,1.6539997886866331e-06,,,,1158,0.0010296349992131582,,,,34112.0,,1065.0,10.924715995788574,,,0.0,,93,0.0180340309998428,0.02843445399958,,0.0001617479993001325
,,,,,0.047544806000587414,0.0005137480002304073,,,,0.0001,,,,,,,,,,,1680629287.0,673.0493337085999,1.6169997252291068e-06,,,,1159,0.0007182009994721739,,,,34144.0,,1066.0,10.769676208496094,,,0.0,,93,0.017861389000245254,0.02828540399968915,,0.00016444700122519862
2.7,0.0,0.2588984215076002,6.333333333333332,21857.411072,,0.00047883600018394645,0.0,82.48067359113496,2.719744,,,205333.491712,0.0,7.333333333333333,3978.989568,,0.5779999999999745,0.0,1538.0,7000.0,1680629287.0,,,0.0,637175.0,6.033333333333333,1160,,12216.0,611808.0,652.378112,,0.13478193590569024,,,5.132000000000005,4809.711616,,2919.325696,93,0.01853624500108708,,1004556.0,0.00015537400031462312
,,,,,0.04808652200154029,,,,,0.0001,,,,,,,,,,,1680629287.0,665.467134407745,1.6920002963161096e-06,,,,1161,0.001096332000088296,,,,34176.0,,1067.0,10.82803726196289,,,0.0,,93,,0.027818042999570025,,
,,,,,0.04799325800013321,0.0004985489995306125,,,,0.0001,,,,,,,,,,,1680629287.0,666.7603187079147,1.7120000848080963e-06,,,,1162,0.0005733069992857054,,,,34208.0,,1068.0,10.957540512084961,,,0.0,,93,0.01828712499991525,0.028481401999670197,,0.00015116300164663699
,,,,,0.047904522998578614,0.0004849130000366131,,,,0.0001,,,,,,,,,,,1680629287.0,667.9953790782862,1.6020003386074677e-06,,,,1163,0.0008997240001917817,,,,34240.0,,1069.0,10.74782943725586,,,0.0,,93,0.018055136999464594,0.02830886799893051,,0.00015427899961650837
,,,,,0.0475377099992329,0.0004844920003961306,,,,0.0001,,,,,,,,,,,1680629287.0,673.1498004535005,1.4630004443461075e-06,,,,1164,0.0006859280001663137,,,,34272.0,,1070.0,10.73341178894043,,,0.0,,93,0.017840148999312078,0.028365872998620034,,0.0001598050002939999
,,,,,0.04787193800439127,0.0006151040015538456,,,,0.0001,,,,,,,,,,,1680629287.0,668.4500635229068,1.6789999790489674e-06,,,,1165,0.0010029900004155934,,,,34304.0,,1071.0,10.735054016113281,,,0.0,,93,0.018689681000978453,0.02739892600038729,,0.00016355800107703544
,,,,,0.04769806300100754,0.0005116680003993679,,,,0.0001,,,,,,,,,,,1680629287.0,670.886782117841,1.5530004020547494e-06,,,,1166,0.0007973660012794426,,,,34336.0,,1072.0,10.887540817260742,,,0.0,,93,0.01848205199894437,0.027748602000428946,,0.00015682199955335818
,,,,,0.047639296999477665,0.0004782510004588403,,,,0.0001,,,,,,,,,,,1680629287.0,671.7143622071262,1.5459991118405014e-06,,,,1167,0.0010511269993003225,,,,34368.0,,1073.0,10.916406631469727,,,0.0,,93,0.018171757999880356,0.02778238000064448,,0.000154235000081826
,,,,,0.04786592700293113,0.0004849860015383456,,,,0.0001,,,,,,,,,,,1680629287.0,668.5340074588013,1.5309997252188623e-06,,,,1168,0.0007640059993718751,,,,34400.0,,1074.0,10.812093734741211,,,0.0,,93,0.01805118000083894,0.0284086980009306,,0.00015552600052615162
,,,,,0.04782818900093844,0.0005249400001048343,,,,0.0001,,,,,,,,,,,1680629287.0,669.0615026082658,1.5780005924170837e-06,,,,1169,0.0007954739994602278,,,,34432.0,,1075.0,10.98259449005127,,,0.0,,93,0.020100621000892716,0.026250982000419754,,0.00015459399946848862
,,,,,0.04808969000259822,0.0006683030005660839,,,,0.0001,,,,,,,,,,,1680629287.0,665.423295477078,1.4979996194597334e-06,,,,1170,0.0009158060001936974,,,,34464.0,,1076.0,10.927712440490723,,,0.0,,93,0.018813320000845124,0.02751664300012635,,0.00017412000124750193
,,,,,0.047634369000661536,0.000543617999937851,,,,0.0001,,,,,,,,,,,1680629288.0,671.78385420736,2.1920004655839875e-06,,,,1171,0.0008789510011411039,,,,34496.0,,1077.0,10.75390625,,,0.0,,94,0.019556727000235696,0.026494231999095064,,0.00015864899978623725
,,,,,0.04807378300392884,0.0005387670007621637,,,,0.0001,,,,,,,,,,,1680629288.0,665.6434755173062,1.5850000636419281e-06,,,,1172,0.0009830070011958014,,,,34528.0,,1078.0,10.997016906738281,,,0.0,,94,0.018706672000917024,0.027686518000336946,,0.00015723400065326132
,,,,,0.04892698599724099,0.0004732369998237118,,,,0.0001,,,,,,,,,,,1680629288.0,654.035791246256,1.4189990906743333e-06,,,,1173,0.0019383809994906187,,,,34560.0,,1079.0,11.01475715637207,,,0.0,,94,0.017938330998731544,0.02841268200063496,,0.00016293599946948234
,,,,,0.04832562299816345,0.0005014279995521065,,,,0.0001,,,,,,,,,,,1680629288.0,662.1745983743679,1.507998604211025e-06,,,,1174,0.0008988680001493776,,,,34592.0,,1080.0,10.88892650604248,,,0.0,,94,0.018416209999486455,0.028345175000140443,,0.00016243400023085997
2.7,0.0,0.23346837490701913,6.333333333333332,21857.411072,,,0.0,80.5893447089832,2.719744,,,205335.302144,0.0,7.333333333333333,3977.019392,,0.5840000000000032,0.0,1553.0,7105.0,1680629288.0,,,0.0,645140.0,6.033333333333333,1175,,12351.0,619526.0,652.378112,,0.061227151081761966,,,5.199999999999989,4809.711616,,2919.325696,94,,,1019867.0,0.0002451230011502048
,,,,,0.04953378500249528,0.0005917489997955272,,,,0.0001,,,,,,,,,,,1680629288.0,646.0237189301805,1.6430003597633913e-06,,,,1176,0.001857459999882849,,,,34624.0,,1081.0,10.6982421875,,,0.0,,94,0.019147302000419586,0.02769050800088735,,
,,,,,0.04809681600454496,0.0005923030003032181,,,,0.0001,,,,,,,,,,,1680629288.0,665.3247066703152,1.465001332690008e-06,,,,1177,0.0009749500004545553,,,,34656.0,,1082.0,10.804927825927734,,,0.0,,94,0.017970534001506167,0.028329075999863562,,0.00022848800108477008
,,,,,0.04776392500025395,0.0007505339999624994,,,,0.0001,,,,,,,,,,,1680629288.0,669.961691796264,1.8390001059742644e-06,,,,1178,0.0008544240008632187,,,,34688.0,,1083.0,10.884392738342285,,,0.0,,94,0.018502117000025464,0.02742824999950244,,0.00022676099979435094
,,,,,0.04759899500095344,0.0006137410000519594,,,,0.0001,,,,,,,,,,,1680629288.0,672.283101762107,1.3970002328278497e-06,,,,1179,0.0005989799992676126,,,,34720.0,,1084.0,10.850961685180664,,,0.0,,94,0.018334216001676396,0.02789135700004408,,0.00015930399968056008
,,,,,0.04810884599828569,0.0005417470001702895,,,,0.0001,,,,,,,,,,,1680629288.0,665.1583370164458,1.3910012057749555e-06,,,,1180,0.001178099999378901,,,,34752.0,,1085.0,10.869659423828125,,,0.0,,94,0.01820808399861562,0.02793424999981653,,0.00024527399909857195
,,,,,0.048164878999159555,0.0005535229993256507,,,,0.0001,,,,,,,,,,,1680629288.0,664.3845196944932,1.4670004020445049e-06,,,,1181,0.0009985150009015342,,,,34784.0,,1086.0,10.644649505615234,,,0.0,,94,0.018064183999740635,0.02839292499993462,,0.00015426499885506928
,,,,,0.048087646000567474,0.0006052740009181434,,,,0.0001,,,,,,,,,,,1680629288.0,665.4515798012316,1.6240010154433548e-06,,,,1182,0.001005747999442974,,,,34816.0,,1087.0,11.086997032165527,,,0.0,,94,0.018314539000130026,0.02800808199936,,0.0001523789997008862
,,,,,0.048343052996642655,0.0006341659991448978,,,,0.0001,,,,,,,,,,,1680629288.0,661.9358525458115,1.5689984138589352e-06,,,,1183,0.0009160859990515746,,,,34848.0,,1088.0,10.856833457946777,,,0.0,,94,0.017993907000345644,0.028399299999364302,,0.0003980250003223773
,,,,,0.0482571390002704,0.0005910799991397653,,,,0.0001,,,,,,,,,,,1680629288.0,663.1143217964226,1.5570003597531468e-06,,,,1184,0.0014041590002307203,,,,34880.0,,1089.0,10.84415054321289,,,0.0,,94,0.01861588099927758,0.02740811000148824,,0.0002363519997743424
,,,,,0.048516948001633864,0.000521060001119622,,,,0.0001,,,,,,,,,,,1680629289.0,659.5633344233105,1.5569985407637432e-06,,,,1185,0.0015113230001588818,,,,34912.0,,1090.0,10.799687385559082,,,0.0,,95,0.017894430000524153,0.02841623300082574,,0.00017234500046470203
,,,,,0.04841178300011961,0.0004962160001014126,,,,0.0001,,,,,,,,,,,1680629289.0,660.9961050168497,1.4430006558541209e-06,,,,1186,0.0008381129991903435,,,,34944.0,,1091.0,10.858073234558105,,,0.0,,95,0.018504886000300758,0.02762358600011794,,0.0009475389997533057
,,,,,0.048024406998592895,0.0005119529996591154,,,,0.0001,,,,,,,,,,,1680629289.0,666.3278528548534,1.5330006135627627e-06,,,,1187,0.0006359189992508618,,,,34976.0,,1092.0,10.951923370361328,,,0.0,,95,0.017744814000252518,0.02895518799959973,,0.00017499999921710696
,,,,,0.04773976699834748,0.00049641499936115,,,,0.0001,,,,,,,,,,,1680629289.0,670.3007159860601,1.4349989214679226e-06,,,,1188,0.0009220499996445142,,,,35008.0,,1093.0,10.831571578979492,,,0.0,,95,0.017448632999730762,0.02870813499976066,,0.0001630990009289235
2.7,0.0,0.1862246716020943,6.366666666666666,21857.411072,,0.000491893000798882,0.0,64.76851449723972,2.719744,,,205338.33728,0.0,7.2666666666666675,3974.508544,,0.5880000000000223,0.0,1567.0,7344.0,1680629289.0,,,0.0,652360.0,6.033333333333333,1189,,12489.0,625664.0,652.378112,,0.05722129827081058,,,5.256000000000029,4809.711616,,2919.329792,95,0.01757470799930161,,1028881.0,0.00015167499987001065
,,,,,0.04840072299884923,,,,,0.0001,,,,,,,,,,,1680629289.0,661.1471485820745,1.3499993656296283e-06,,,,1190,0.001494248999733827,,,,35040.0,,1094.0,11.009270668029785,,,0.0,,95,,0.028686847999779275,,
,,,,,0.04836034300387837,0.00048696300109440926,,,,0.0001,,,,,,,,,,,1680629289.0,661.6991942640623,1.6320009308401495e-06,,,,1191,0.0013266589994600508,,,,35072.0,,1095.0,11.051920890808105,,,0.0,,95,0.01788106900130515,0.028498577999926056,,0.00016544200116186403
,,,,,0.0488962259987602,0.000645613999950001,,,,0.0001,,,,,,,,,,,1680629289.0,654.4472369055924,1.3739991118200123e-06,,,,1192,0.001024073999360553,,,,35104.0,,1096.0,11.081748008728027,,,0.0,,95,0.019273720999990474,0.027791184998932295,,0.00016025800141505897
,,,,,0.047500680999291944,0.0005203929995332146,,,,0.0001,,,,,,,,,,,1680629289.0,673.6745521706731,1.4259985618991777e-06,,,,1193,0.0007178140003816225,,,,35136.0,,1097.0,11.13559627532959,,,0.0,,95,0.017601483999897027,0.028507203000117443,,0.0001523610008007381
,,,,,0.0478217340005358,0.0004739739997603465,,,,0.0001,,,,,,,,,,,1680629289.0,669.1518128481387,1.4310007827589288e-06,,,,1194,0.0008608080006524688,,,,35168.0,,1098.0,10.925829887390137,,,0.0,,95,0.01749693700003263,0.02884248999907868,,0.0001460940002289135
,,,,,0.04824752600143256,0.0004904090001218719,,,,0.0001,,,,,,,,,,,1680629289.0,663.2464429170909,1.498001438449137e-06,,,,1195,0.0005966170010651695,,,,35200.0,,1099.0,10.8238525390625,,,0.0,,95,0.018459294999047415,0.02853796700037492,,0.0001617399993847357
,,,,,0.04817553700013377,0.0005273679998936132,,,,0.0001,,,,,,,,,,,1680629289.0,664.237536156808,1.6039994079619646e-06,,,,1196,0.0007914159996289527,,,,35232.0,,1100.0,10.743619918823242,,,0.0,,95,0.017834317000961164,0.028672491000179434,,0.00034834100006264634
,,,,,0.048840118000953225,0.0006743889989593299,,,,0.0001,,,,,,,,,,,1680629289.0,655.1990721925661,1.4820016076555476e-06,,,,1197,0.0010441000013088342,,,,35264.0,,1101.0,11.016658782958984,,,0.0,,95,0.019298127999718417,0.027624320000541047,,0.00019769899881794117
,,,,,0.047767949999979464,0.000575071000639582,,,,0.0001,,,,,,,,,,,1680629289.0,669.9052398106629,1.4140005077933893e-06,,,,1198,0.0006537310000567231,,,,35296.0,,1102.0,11.147135734558105,,,0.0,,95,0.01927567500024452,0.026871690999541897,,0.0003903679989889497
,,,,,0.048714435997680994,0.0005363140007830225,,,,0.0001,,,,,,,,,,,1680629290.0,656.8894690995361,1.6719986888347194e-06,,,,1199,0.001753251999616623,,,,35328.0,,1103.0,11.011584281921387,,,0.0,,96,0.01815790000000561,0.028121491999627324,,0.00014380599895957857
,,,,,0.048070717999507906,0.0005025270002079196,,,,0.0001,,,,,,,,,,,1680629290.0,665.6859171591234,1.4449997252086177e-06,,,,1200,0.000574977000724175,,,,35360.0,,1104.0,10.935487747192383,,,0.0,,96,0.01845353299904673,0.028386014000716386,,0.00015222199908748735
,,,,,0.048465004001627676,0.0005022390014346456,,,,0.0001,,,,,,,,,,,1680629290.0,660.2702436365278,1.992000761674717e-06,,,,1201,0.0013316549993760418,,,,35392.0,,1105.0,11.024879455566406,,,0.0,,96,0.017546776000017417,0.028920748000018648,,0.0001615940000192495
,,,,,0.04789425199851394,0.00047840200022619683,,,,0.0001,,,,,,,,,,,1680629290.0,668.1386317713636,1.4380002539837733e-06,,,,1202,0.0007601939996675355,,,,35424.0,,1106.0,10.727509498596191,,,0.0,,96,0.017400257000190322,0.028883520999443135,,0.00037043999873276334
2.7,0.0,0.16689525946901576,6.366666666666666,21857.411072,,0.00048022599912656005,0.0,71.74499065284218,2.719744,,,205339.93472,0.0,7.2666666666666675,3972.38272,,0.6059999999999945,0.0,1603.0,7436.0,1680629290.0,,1.4620000001741573e-06,0.0,658684.0,6.033333333333333,1203,,12638.0,632123.0,652.378112,,0.34328907739146935,,,5.319999999999993,4809.711616,,2919.329792,96,0.017462013998738257,0.029022422999332775,1042933.0,0.0004082000014022924
,,,,,0.04816303400002653,,,,,0.0001,,,,,,,,,,,1680629290.0,664.4099705176874,,,,,1204,0.0007887090014264686,,,,35456.0,,1107.0,10.7919921875,,,0.0,,96,,,,
,,,,,0.048420163000628236,0.0006658839993178844,,,,0.0001,,,,,,,,,,,1680629290.0,660.8817074734922,1.6610010789008811e-06,,,,1205,0.000798077000581543,,,,35488.0,,1108.0,10.999683380126953,,,0.0,,96,0.01826648499991279,0.027873033001014846,,0.0008150229987222701
,,,,,0.048485313996934565,0.0005144999995536637,,,,0.0001,,,,,,,,,,,1680629290.0,659.9936632775683,1.9219987734686583e-06,,,,1206,0.0009709919995657401,,,,35520.0,,1109.0,10.800675392150879,,,0.0,,96,0.018937392000225373,0.027901249999558786,,0.0001592579992575338
,,,,,0.04776251699695422,0.0004866009985562414,,,,0.0001,,,,,,,,,,,1680629290.0,669.9814417661577,1.2879991118097678e-06,,,,1207,0.0008445140010735486,,,,35552.0,,1110.0,10.956896781921387,,,0.0,,96,0.017951977999473456,0.028317196998614236,,0.00016093900012492668
,,,,,0.04786430100284633,0.0004518870009633247,,,,0.0001,,,,,,,,,,,1680629290.0,668.556718254322,1.4090001059230417e-06,,,,1208,0.0009145090007223189,,,,35584.0,,1111.0,10.928205490112305,,,0.0,,96,0.01816743299968948,0.028187808000438963,,0.00014125500092632137
,,,,,0.048058025997306686,0.0005204729986871826,,,,0.0001,,,,,,,,,,,1680629290.0,665.8617231134998,1.5339992387453094e-06,,,,1209,0.0009283959989261348,,,,35616.0,,1112.0,10.82446575164795,,,0.0,,96,0.018253493999509374,0.028135276999819325,,0.0002188520011259243
,,,,,0.04774821400496876,0.0007494320016121492,,,,0.0001,,,,,,,,,,,1680629290.0,670.1821349102194,1.7540005501359701e-06,,,,1210,0.0009552120009175269,,,,35648.0,,1113.0,10.917267799377441,,,0.0,,96,0.018585435000204598,0.027307444001053227,,0.00014893700063112192
,,,,,0.04777704299704055,0.000547124000149779,,,,0.0001,,,,,,,,,,,1680629290.0,669.7777424605824,1.73499938682653e-06,,,,1211,0.0009463529986533104,,,,35680.0,,1114.0,11.066152572631836,,,0.0,,96,0.018253645999720902,0.027876156000274932,,0.00015202899885480292
,,,,,0.04773120100071537,0.000589928999033873,,,,0.0001,,,,,,,,,,,1680629290.0,670.4210103475167,1.5750010788906366e-06,,,,1212,0.0006828290006524185,,,,35712.0,,1115.0,10.963241577148438,,,0.0,,96,0.018885072000557557,0.027413337998950738,,0.00015845800044189673
,,,,,0.048641786997905,0.0004869620006502373,,,,0.0001,,,,,,,,,,,1680629290.0,657.8705671602534,1.6739995771786198e-06,,,,1213,0.0009496719994785963,,,,35744.0,,1116.0,10.905344009399414,,,0.0,,96,0.01952768099909008,0.027519880999534507,,0.00015591699957440142
,,,,,0.04901398800211609,0.00046620900138805155,,,,0.0001,,,,,,,,,,,1680629291.0,652.8748486782682,1.5229998098220676e-06,,,,1214,0.0010662849999789614,,,,35776.0,,1117.0,10.86443042755127,,,0.0,,97,0.018733364000581787,0.028598677999980282,,0.00014792900037718937
,,,,,0.047661182999945595,0.000473170000987011,,,,0.0001,,,,,,,,,,,1680629291.0,671.4059111801007,1.3600001693703234e-06,,,,1215,0.0007495609988836804,,,,35808.0,,1118.0,10.939778327941895,,,0.0,,97,0.017745780000041123,0.028540612000142573,,0.00015069999972183723
,,,,,0.047850937999101006,0.00048389899893663824,,,,0.0001,,,,,,,,,,,1680629291.0,668.7434215103829,1.5110017557162791e-06,,,,1216,0.00069007699858048,,,,35840.0,,1119.0,10.811458587646484,,,0.0,,97,0.017733971000780002,0.0287965859988617,,0.00014489400018646847
,,,,,0.04801563599903602,0.0004381259986985242,,,,0.0001,,,,,,,,,,,1680629291.0,666.4495707323848,1.6189987945836037e-06,,,,1217,0.0007608880005136598,,,,35872.0,,1120.0,10.813836097717285,,,0.0,,97,0.01778670200110355,0.028883617000246886,,0.0001446839996788185
2.7,0.0,0.16761280979330367,6.366666666666666,21857.411072,,,0.0,63.490202651544074,2.719744,,,205334.38464,0.0,7.2666666666666675,3977.969664,,0.6120000000000232,0.0,1618.0,7519.0,1680629291.0,,,0.0,665116.0,6.033333333333333,1218,,12796.0,637993.0,652.378112,,0.0612517310223351,,,5.3840000000000146,4809.711616,,2919.333888,97,,,1051379.0,0.00015573099881294183
,,,,,0.04971710699828691,0.0006070529998396523,,,,0.0001,,,,,,,,,,,1680629291.0,643.6416342789739,1.5679997886763886e-06,,,,1219,0.0009441510010219645,,,,35904.0,,1121.0,10.797626495361328,,,0.0,,97,0.021841298999788705,0.026167304999034968,,
,,,,,0.04763932399873738,0.0005560059998970246,,,,0.0001,,,,,,,,,,,1680629291.0,671.7139815176243,1.5360001270892099e-06,,,,1220,0.0007190119995357236,,,,35936.0,,1122.0,10.6484375,,,0.0,,97,0.01858546500079683,0.027591295998718124,,0.0001860089996625902
,,,,,0.04773378600111755,0.000573397999687586,,,,0.0001,,,,,,,,,,,1680629291.0,670.3847040176283,1.5980003809090704e-06,,,,1221,0.0007667480003874516,,,,35968.0,,1123.0,10.888020515441895,,,0.0,,97,0.0190901149999263,0.027111637000416522,,0.0001902900003187824
,,,,,0.048187700002017664,0.000569887000892777,,,,0.0001,,,,,,,,,,,1680629291.0,664.0698767249761,1.5040004655020311e-06,,,,1222,0.0010359820007579401,,,,36000.0,,1124.0,10.769440650939941,,,0.0,,97,0.018828664000466233,0.02755256599994027,,0.00019909699949494097
,,,,,0.04780239700085076,0.0005341539999790257,,,,0.0001,,,,,,,,,,,1680629291.0,669.4224977762199,1.5400000847876072e-06,,,,1223,0.000986937999186921,,,,36032.0,,1125.0,10.953015327453613,,,0.0,,97,0.019074363000981975,0.027016795000236016,,0.00018860700038203504
,,,,,0.04799467399971036,0.000719777999620419,,,,0.0001,,,,,,,,,,,1680629291.0,666.7406471016579,1.526999767520465e-06,,,,1224,0.0007322679994103964,,,,36064.0,,1126.0,10.995312690734863,,,0.0,,97,0.01978608500030532,0.026545733000602922,,0.0002092830000037793
,,,,,0.04798884299634665,0.0005172059991309652,,,,0.0001,,,,,,,,,,,1680629291.0,666.8216610772661,1.6810008673928678e-06,,,,1225,0.0009984359985537594,,,,36096.0,,1127.0,10.878265380859375,,,0.0,,97,0.019260017999840784,0.027020854999136645,,0.00019064699881710112
,,,,,0.04794214300090971,0.0004923649994452717,,,,0.0001,,,,,,,,,,,1680629291.0,667.4712058531217,1.4480010577244684e-06,,,,1226,0.0006104969997977605,,,,36128.0,,1128.0,10.847291946411133,,,0.0,,97,0.018750002000160748,0.027899636001166073,,0.0001881949992821319
,,,,,0.04777899399596208,0.0004687159998866264,,,,0.0001,,,,,,,,,,,1680629291.0,669.7503928756724,1.95199936570134e-06,,,,1227,0.0009224859986716183,,,,36160.0,,1129.0,10.8165283203125,,,0.0,,97,0.018482940999092534,0.027723536999474163,,0.00017936199947143905
,,,,,0.047954063997167395,0.00047425299999304116,,,,0.0001,,,,,,,,,,,1680629292.0,667.3052778569552,1.6719986888347194e-06,,,,1228,0.0009544580007059267,,,,36192.0,,1130.0,10.954927444458008,,,0.0,,98,0.018402035999315558,0.02793984199888655,,0.00018180299957748502
,,,,,0.04762372600271192,0.0005163050009286962,,,,0.0001,,,,,,,,,,,1680629292.0,671.9339851354296,1.5069999790284783e-06,,,,1229,0.0006024649992468767,,,,36224.0,,1131.0,11.003005027770996,,,0.0,,98,0.01904298900080903,0.02728857500005688,,0.00017188500169140752
,,,,,0.04802647700125817,0.00046881900016160216,,,,0.0001,,,,,,,,,,,1680629292.0,666.299133271043,1.6239991964539513e-06,,,,1230,0.0008391490009671543,,,,36256.0,,1132.0,10.929793357849121,,,0.0,,98,0.01886630800072453,0.027697859999534558,,0.00015271700067387428
,,,,,0.04796557999907236,0.0006307540006673662,,,,0.0001,,,,,,,,,,,1680629292.0,667.1450652867925,1.9439994503045455e-06,,,,1231,0.0009704949989099987,,,,36288.0,,1133.0,10.92178726196289,,,0.0,,98,0.0189496719995077,0.027222278999033733,,0.000190436001503258
