03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,03_hivemind/num_peers,_runtime,_timestamp,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch
,37.81,,10.0,3,205,1681389085.0,1.0,,36.94,128,0.0,5120.0,7126,,335.19890772009074,,1.0,1,6752,335.19890772009074,,,76.5,640.0,0,0.0,0.0,257.3,672.0,1.0
,37.8,,10.0,3,206,1681389086.0,1.0,,36.92,129,0.0,5376.0,7682,,349.9186674388509,,1.0,1,7392,349.9186674388509,,,71.69,672.0,0,0.0,0.0,260.48,704.0,1.0
,37.79,,10.0,3,207,1681389087.0,1.0,,36.9,130,0.0,5888.0,8204,,360.5955231635865,,1.0,1,7968,360.5955231635865,,,68.12,736.0,0,0.0,0.0,275.23,768.0,1.0
,37.77,,10.0,3,208,1681389088.0,1.0,,36.89,131,0.0,6400.0,8737,,371.4386662435186,,1.0,1,8544,371.4386662435186,,,64.7,768.0,0,0.0,0.0,285.93,800.0,1.0
,37.78,,10.0,3,210,1681389090.0,1.0,,36.87,132,0.0,6912.0,9188,,372.7830341018631,,1.0,1,8928,372.7830341018631,,,63.25,800.0,0,0.0,0.0,296.79,832.0,1.0
,37.74,,10.0,3,211,1681389091.0,1.0,,36.84,133,0.0,7168.0,9729,,383.80184541906567,,1.0,1,9504,383.80184541906567,,,60.03,864.0,0,0.0,0.0,298.2,896.0,1.0
,37.74,,10.0,3,212,1681389092.0,1.0,,36.83,134,0.0,7680.0,10224,,388.09930581890444,,1.0,1,9856,388.09930581890444,,,58.09,896.0,0,0.0,0.0,309.23,928.0,1.0
,37.71,,10.0,3,213,1681389093.0,1.0,,36.82,135,0.0,7936.0,10728,,393.17336993231123,,1.0,1,10464,393.17336993231123,,,56.06,928.0,0,0.0,0.0,313.57,992.0,1.0
,37.7,,10.0,3,214,1681389094.0,1.0,,36.83,136,0.0,8448.0,11231,,397.0820330147887,,1.0,1,11040,397.0820330147887,,,54.24,992.0,0,0.0,0.0,318.65,1024.0,1.0
,37.68,,10.0,3,216,1681389096.0,1.0,,36.83,137,0.0,8960.0,11771,,400.2303986532786,,1.0,1,11424,400.2303986532786,,,52.46,1024.0,0,0.0,0.0,322.58,1056.0,1.0
,37.66,,10.0,3,217,1681389097.0,1.0,,36.8,138,0.0,9216.0,12315,,408.02035848863864,,1.0,1,12000,408.02035848863864,,,50.13,1088.0,0,0.0,0.0,325.77,1120.0,1.0
,37.65,,10.0,3,218,1681389098.0,1.0,,36.73,139,0.0,9728.0,12815,,410.18982632527457,,1.0,1,12608,410.18982632527457,,,48.64,1120.0,0,0.0,0.0,333.64,1152.0,1.0
,37.61,,10.0,3,219,1681389099.0,1.0,,36.72,140,0.0,10240.0,13317,,411.8421775788874,,1.0,1,12960,411.8421775788874,,,47.23,1152.0,0,0.0,0.0,335.85,1216.0,1.0
,37.62,,10.0,3,220,1681389100.0,1.0,,36.7,141,0.0,10496.0,13821,,413.599915492561,,1.0,1,13536,413.599915492561,,,45.81,1216.0,0,0.0,0.0,337.53,1248.0,1.0
,37.6,,10.0,3,222,1681389102.0,1.0,,36.7,142,0.0,11008.0,14350,,418.22207616531034,,1.0,1,14144,418.22207616531034,,,44.04,1248.0,0,0.0,0.0,339.3,1280.0,1.0
,37.57,,10.0,3,223,1681389103.0,1.0,,36.7,143,0.0,11520.0,14814,,414.473394559601,,1.0,1,14496,414.473394559601,,,43.32,1280.0,0,0.0,0.0,343.95,1344.0,1.0
,37.55,,10.0,3,224,1681389104.0,1.0,,36.69,144,0.0,11776.0,15338,,418.57854619602267,,1.0,1,15104,418.57854619602267,,,41.64,1344.0,0,0.0,0.0,340.24,1376.0,1.0
,37.54,,10.0,3,225,1681389105.0,1.0,,36.67,145,0.0,12288.0,15856,,421.0554835905528,,1.0,1,15456,421.0554835905528,,,40.17,1376.0,0,0.0,0.0,344.37,1440.0,1.0
,37.52,,10.0,3,226,1681389106.0,1.0,,36.65,146,0.0,12544.0,16356,,421.464265015341,,1.0,1,16032,421.464265015341,,,38.94,1440.0,0,0.0,0.0,346.89,1472.0,1.0
,37.5,,10.0,3,227,1681389107.0,1.0,,36.65,147,0.0,13056.0,16872,,422.7162943577462,,1.0,1,16640,422.7162943577462,,,37.6,1472.0,0,0.0,0.0,347.32,1504.0,1.0
,37.48,,10.0,3,229,1681389109.0,1.0,,36.63,148,0.0,13568.0,17349,,419.8938587689646,,1.0,1,16992,419.8938587689646,,,36.72,1504.0,0,0.0,0.0,348.61,1568.0,1.0
,37.47,,10.0,3,230,1681389110.0,1.0,,36.6,149,0.0,13824.0,17874,,423.2143628103295,,1.0,1,17600,423.2143628103295,,,35.19,1568.0,0,0.0,0.0,345.83,1600.0,1.0
,37.44,,10.0,3,231,1681389111.0,1.0,,36.6,150,0.0,14336.0,18367,,421.9293123536709,,1.0,1,18176,421.9293123536709,,,34.13,1600.0,0,0.0,0.0,349.17,1664.0,1.0
,37.42,,10.0,3,232,1681389112.0,1.0,,36.6,151,0.0,14848.0,18890,,424.16882563356455,,1.0,1,18528,424.16882563356455,,,32.72,1632.0,0,0.0,0.0,347.9,1696.0,1.0
,37.42,,10.0,3,233,1681389113.0,1.0,,36.55,152,0.0,15104.0,19421,,427.28785543552306,,1.0,1,19136,427.28785543552306,,,31.24,1696.0,0,0.0,0.0,350.19,1728.0,1.0
,37.39,,10.0,3,235,1681389115.0,1.0,,36.56,153,0.0,15616.0,19923,,426.9319313964247,,1.0,1,19712,426.9319313964247,,,30.09,1728.0,0,0.0,0.0,353.34,1792.0,1.0
,37.39,,10.0,3,236,1681389116.0,1.0,,36.55,154,0.0,16128.0,20447,,429.04216342129155,,1.0,1,20064,429.04216342129155,,,28.72,1760.0,0,0.0,0.0,352.99,1824.0,1.0
,37.39,,10.0,3,237,1681389117.0,1.0,,36.51,155,0.0,16384.0,20932,,425.83449128382983,,1.0,1,20672,425.83449128382983,,,27.79,1824.0,0,0.0,0.0,355.14,1856.0,1.0
,37.36,,10.0,3,238,1681389118.0,1.0,,36.52,156,0.0,16896.0,21456,,428.59287936004097,,1.0,1,21248,428.59287936004097,,,26.39,1856.0,0,0.0,0.0,351.96,1920.0,1.0
,37.35,,10.0,3,239,1681389119.0,1.0,,36.51,157,0.0,17408.0,21977,,430.13622833953525,,1.0,1,21632,430.13622833953525,,,25.09,1888.0,0,0.0,0.0,354.74,1952.0,1.0
,37.33,,10.0,3,241,1681389121.0,1.0,,36.47,158,0.0,17664.0,22475,,428.8803662673804,,1.0,1,22208,428.8803662673804,,,24.0,1952.0,0,0.0,0.0,356.33,2016.0,1.0
,37.32,,10.0,3,242,1681389122.0,1.0,,36.46,159,0.0,18176.0,23009,,431.9396226707106,,1.0,1,22784,431.9396226707106,,,22.59,1984.0,0,0.0,0.0,355.1,2048.0,1.0
,37.31,,10.0,3,243,1681389123.0,1.0,,36.44,160,0.0,18688.0,23498,,428.9722035309675,,1.0,1,23168,428.9722035309675,,,21.61,2016.0,0,0.0,0.0,358.19,2080.0,1.0
,37.29,,10.0,3,244,1681389124.0,1.0,,36.42,161,0.0,18944.0,24025,,431.6918657291276,,1.0,1,23744,431.6918657291276,,,20.25,2080.0,0,0.0,0.0,355.27,2144.0,1.0
,37.27,,9.53,3,245,1681389125.0,1.0,,36.41,162,0.0,19456.0,24537,,431.66079408615303,,1.0,1,24064,431.66079408615303,,,19.07,2112.0,0,0.0,0.0,358.01,2176.0,1.0
,37.28,,9.06,3,246,1681389126.0,1.0,,36.39,163,0.0,19712.0,25016,,428.0428928873174,,1.0,1,24704,428.0428928873174,,,18.11,2144.0,0,0.0,0.0,357.99,2208.0,1.0
,37.26,,8.41,3,248,1681389128.0,1.0,,36.36,164,0.0,20224.0,25537,,429.6782286113476,,1.0,1,25280,429.6782286113476,,,16.83,2208.0,0,0.0,0.0,354.42,2272.0,1.0
,37.25,,7.93,3,249,1681389129.0,1.0,,36.37,165,0.0,20736.0,26014,,425.8713770503932,,1.0,1,25664,425.8713770503932,,,15.86,2240.0,0,0.0,0.0,356.06,2304.0,1.0
,37.22,,7.26,3,250,1681389130.0,1.0,,36.36,166,0.0,20992.0,26541,,428.7802040839314,,1.0,1,26240,428.7802040839314,,,14.52,2304.0,0,0.0,0.0,352.3,2368.0,1.0
,37.21,,6.63,3,251,1681389131.0,1.0,,36.34,167,0.0,21504.0,27059,,430.23667103537275,,1.0,1,26816,430.23667103537275,,,13.27,2336.0,0,0.0,0.0,355.22,2400.0,1.0
,37.2,,6.16,3,252,1681389132.0,1.0,,36.35,168,0.0,22016.0,27529,,425.43493942241776,,1.0,1,27200,425.43493942241776,,,12.32,2368.0,0,0.0,0.0,356.68,2432.0,1.0
,37.19,,5.5,3,254,1681389134.0,1.0,,36.34,169,0.0,22272.0,28055,,428.32261642445167,,1.0,1,27776,428.32261642445167,,,11.0,2432.0,0,0.0,0.0,351.91,2496.0,1.0
,37.18,,4.94,3,255,1681389135.0,1.0,,36.31,170,0.0,22784.0,28552,,426.9335302541017,,1.0,1,28352,426.9335302541017,,,9.88,2464.0,0,0.0,0.0,354.83,2528.0,1.0
,37.16,,4.32,3,256,1681389136.0,1.0,,36.29,171,0.0,23296.0,29068,,428.25406534592366,,1.0,1,28736,428.25406534592366,,,8.64,2496.0,0,0.0,0.0,353.48,2560.0,1.0
,37.15,,3.67,3,257,1681389137.0,1.0,,36.26,172,0.0,23552.0,29604,,431.493262853709,,1.0,1,29312,431.493262853709,,,7.33,2560.0,0,0.0,0.0,354.84,2624.0,1.0
,37.13,,3.07,3,258,1681389138.0,1.0,,36.24,173,0.0,24064.0,30115,,432.04031875941246,,1.0,1,29920,432.04031875941246,,,6.14,2592.0,0,0.0,0.0,358.12,2656.0,1.0
,37.13,,2.47,3,259,1681389139.0,1.0,,36.25,174,0.0,24576.0,30631,,432.77762545421797,,1.0,1,30272,432.77762545421797,,,4.94,2624.0,0,0.0,0.0,358.66,2720.0,1.0
,37.12,,1.9,3,261,1681389141.0,1.0,,36.2,175,0.0,24832.0,31131,,430.8610690265822,,1.0,1,30848,430.8610690265822,,,3.8,2688.0,0,0.0,0.0,359.46,2752.0,1.0
,37.11,,1.3,3,262,1681389142.0,1.0,,36.01,176,0.0,25344.0,31643,,430.91195491417477,,1.0,1,31456,430.91195491417477,,,2.61,2720.0,0,0.0,0.0,357.74,2784.0,1.0
,37.08,,0.71,3,263,1681389143.0,1.0,,36.03,177,0.0,25856.0,32158,,431.2758500666788,,1.0,1,31808,431.2758500666788,,,1.41,2752.0,0,0.0,0.0,357.8,2848.0,1.0
,37.08,,0.5,3,264,1681389144.0,1.0,,36.04,178,0.0,26112.0,32621,,425.8131843918337,,1.0,1,32384,425.8131843918337,,,0.34,2816.0,0,0.0,0.0,358.16,2880.0,1.0
,37.07,,0.5,3,265,1681389145.0,1.0,,36.04,179,0.0,26624.0,33122,,425.10894437481545,,1.0,1,32736,425.10894437481545,,,0.0,2848.0,0,0.0,0.0,352.7,2912.0,1.0
,37.06,,0.5,3,267,1681389147.0,1.0,,36.04,180,0.0,26880.0,33605,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2880.0,0,0.0,0.0,352.01,2976.0,1.0
,37.06,,0.5,3,268,1681389148.0,1.0,,36.03,181,0.0,27136.0,34104,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,269,1681389149.0,1.0,,36.03,182,0.0,27136.0,34605,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,270,1681389150.0,1.0,,36.03,183,0.0,27136.0,35104,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,271,1681389151.0,1.0,,36.03,184,0.0,27136.0,35603,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,273,1681389153.0,1.0,,36.03,185,0.0,27136.0,36106,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,274,1681389154.0,1.0,,36.03,186,0.0,27136.0,36610,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,275,1681389155.0,1.0,,36.03,187,0.0,27136.0,37112,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,276,1681389156.0,1.0,,36.03,188,0.0,27136.0,37616,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,277,1681389157.0,1.0,,36.03,189,0.0,27136.0,38116,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,278,1681389158.0,1.0,,36.03,190,0.0,27136.0,38614,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,280,1681389160.0,1.0,,36.03,191,0.0,27136.0,39115,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,281,1681389161.0,1.0,,36.03,192,0.0,27136.0,39617,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,282,1681389162.0,1.0,,36.03,193,0.0,27136.0,40117,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,283,1681389163.0,1.0,,36.03,194,0.0,27136.0,40617,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,284,1681389164.0,1.0,,36.03,195,0.0,27136.0,41117,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,286,1681389166.0,1.0,,36.03,196,0.0,27136.0,41616,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,287,1681389167.0,1.0,,36.03,197,0.0,27136.0,42118,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,288,1681389168.0,1.0,,36.03,198,0.0,27136.0,42619,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,289,1681389169.0,1.0,,36.03,199,0.0,27136.0,43117,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,290,1681389170.0,1.0,,36.03,200,0.0,27136.0,43618,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,292,1681389172.0,1.0,,36.03,201,0.0,27136.0,44119,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,293,1681389173.0,1.0,,36.03,202,0.0,27136.0,44621,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,294,1681389174.0,1.0,,36.03,203,0.0,27136.0,45123,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,295,1681389175.0,1.0,,36.03,204,0.0,27136.0,45626,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,296,1681389176.0,1.0,,36.03,205,0.0,27136.0,46127,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,297,1681389177.0,1.0,,36.03,206,0.0,27136.0,46625,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,0.5,3,299,1681389179.0,1.0,,36.03,207,0.0,27136.0,47125,,422.4405234460582,,1.0,1,33024,422.4405234460582,,,0.0,2912.0,0,0.0,0.0,349.35,2976.0,1.0
,37.06,,10.0,3,300,1681389180.0,1.0,,36.03,208,0.0,27136.0,408,,422.4405234460582,,1.0,2,0,422.4405234460582,,,76.6,2912.0,0,0.0,0.0,349.35,2976.0,1.0
65856.0,37.06,292.4940207099149,10.0,3,301,1681389181.0,2.0,0.0,36.03,209,0.0,0.0,885,33024.0,420.5472858421425,2.0,2.0,2,640,420.5472858421425,112.90487210592255,0.0,75.81,0.0,0,0.0,0.0,349.35,0.0,2.0
,37.77,,10.0,3,302,1681389182.0,2.0,,36.85,210,0.0,512.0,1399,,421.9894922568026,,2.0,2,1216,421.9894922568026,,,74.34,64.0,0,0.0,0.0,345.93,64.0,2.0
,37.76,,10.0,3,303,1681389183.0,2.0,,36.84,211,0.0,1024.0,1925,,425.06270010282253,,2.0,2,1536,425.06270010282253,,,72.56,96.0,0,0.0,0.0,347.38,96.0,2.0
,37.75,,10.0,3,305,1681389185.0,2.0,,36.84,212,0.0,1280.0,2447,,427.58349368507413,,2.0,2,2176,427.58349368507413,,,70.91,128.0,0,0.0,0.0,350.48,128.0,2.0
,37.74,,10.0,3,306,1681389186.0,2.0,,36.84,213,0.0,1792.0,3019,,435.3369639365766,,2.0,2,2752,435.3369639365766,,,68.34,192.0,0,0.0,0.0,353.0,192.0,2.0
,38.01,,10.0,3,307,1681389187.0,2.0,,36.84,214,0.0,2304.0,3552,,437.3831752264741,,2.0,2,3392,437.3831752264741,,,66.8,224.0,0,0.0,0.0,360.48,224.0,2.0
,38.14,,10.0,3,308,1681389188.0,2.0,,38.63,215,0.0,2816.0,4095,,440.33784360714105,,2.0,2,3744,440.33784360714105,,,65.12,288.0,0,0.0,0.0,360.61,288.0,2.0
,38.08,,10.0,3,309,1681389189.0,2.0,,39.81,216,0.0,3072.0,4664,,446.31324145031715,,2.0,2,4352,446.31324145031715,,,62.97,352.0,0,0.0,0.0,362.44,320.0,2.0
,37.98,,10.0,3,310,1681389190.0,2.0,,39.48,217,0.0,3584.0,5299,,460.1118168852058,,2.0,2,4928,460.1118168852058,,,59.7,384.0,0,0.0,0.0,368.86,384.0,2.0
,37.95,,10.0,3,312,1681389192.0,2.0,,39.19,218,0.0,4096.0,5930,,471.26703540453843,,2.0,2,5536,471.26703540453843,,,56.95,416.0,0,0.0,0.0,382.97,416.0,2.0
,37.91,,10.0,3,313,1681389193.0,2.0,,38.68,219,0.0,4608.0,6487,,470.9812876862021,,2.0,2,5632,470.9812876862021,,,55.8,480.0,0,0.0,0.0,394.67,448.0,2.0
,37.84,,10.0,3,314,1681389194.0,2.0,,38.47,220,0.0,4608.0,7043,,470.77409295403896,,2.0,2,5696,470.77409295403896,,,54.64,512.0,0,0.0,0.0,394.67,512.0,2.0
,37.81,,10.0,3,315,1681389195.0,2.0,,38.29,221,0.0,4608.0,7598,,470.35727175946454,,2.0,2,5824,470.35727175946454,,,53.51,544.0,0,0.0,0.0,394.67,544.0,2.0
,37.73,,10.0,3,316,1681389196.0,2.0,,37.96,222,0.0,4608.0,6539,,329.8448367970972,,2.0,2,6400,329.8448367970972,,,79.52,608.0,0,0.0,0.0,394.67,608.0,2.0
,37.7,,10.0,3,318,1681389198.0,2.0,,37.83,223,0.0,5120.0,7023,,338.5321013287179,,2.0,2,6752,338.5321013287179,,,76.05,640.0,0,0.0,0.0,254.32,640.0,2.0
,37.66,,10.0,3,319,1681389199.0,2.0,,37.62,224,0.0,5376.0,7537,,349.5936087803607,,2.0,2,7360,349.5936087803607,,,72.17,704.0,0,0.0,0.0,263.26,672.0,2.0
,37.62,,10.0,3,320,1681389200.0,2.0,,37.53,225,0.0,5888.0,8029,,357.28372468449857,,2.0,2,7680,357.28372468449857,,,69.24,736.0,0,0.0,0.0,274.45,736.0,2.0
,37.6,,10.0,3,321,1681389201.0,2.0,,37.44,226,0.0,6144.0,8555,,367.602576314171,,2.0,2,8288,367.602576314171,,,65.87,768.0,0,0.0,0.0,282.25,768.0,2.0
,37.56,,10.0,3,322,1681389202.0,2.0,,37.29,227,0.0,6656.0,9100,,379.23496738991486,,2.0,2,8896,379.23496738991486,,,62.41,832.0,0,0.0,0.0,292.75,800.0,2.0
,37.53,,10.0,3,324,1681389204.0,2.0,,37.24,228,0.0,7168.0,9572,,381.85414766096034,,2.0,2,9216,381.85414766096034,,,60.75,864.0,0,0.0,0.0,304.47,864.0,2.0
,37.51,,10.0,3,325,1681389205.0,2.0,,37.19,229,0.0,7424.0,10108,,390.63100360101595,,2.0,2,9856,390.63100360101595,,,58.01,896.0,0,0.0,0.0,307.16,896.0,2.0
,37.48,,10.0,3,326,1681389206.0,2.0,,37.09,230,0.0,7936.0,10601,,394.05385038215434,,2.0,2,10176,394.05385038215434,,,56.25,960.0,0,0.0,0.0,316.07,960.0,2.0
,37.45,,10.0,3,327,1681389207.0,2.0,,37.05,231,0.0,8192.0,11084,,395.94811879748164,,2.0,2,10752,395.94811879748164,,,54.77,992.0,0,0.0,0.0,319.56,992.0,2.0
,37.44,,10.0,3,328,1681389208.0,2.0,,37.02,232,0.0,8704.0,11618,,403.41176452154053,,2.0,2,11392,403.41176452154053,,,52.43,1024.0,0,0.0,0.0,321.49,1024.0,2.0
,37.4,,10.0,3,329,1681389209.0,2.0,,36.96,233,0.0,9216.0,12133,,407.90120796175734,,2.0,2,11968,407.90120796175734,,,50.59,1088.0,0,0.0,0.0,329.05,1088.0,2.0
,37.37,,10.0,3,331,1681389211.0,2.0,,36.88,234,0.0,9728.0,12635,,410.1482063198388,,2.0,2,12288,410.1482063198388,,,49.09,1120.0,0,0.0,0.0,333.65,1120.0,2.0
,37.37,,10.0,3,332,1681389212.0,2.0,,36.84,235,0.0,9984.0,13146,,412.8734023950668,,2.0,2,12928,412.8734023950668,,,47.53,1152.0,0,0.0,0.0,335.94,1152.0,2.0
,37.35,,10.0,3,333,1681389213.0,2.0,,36.79,236,0.0,10496.0,13679,,418.44981725220595,,2.0,2,13504,418.44981725220595,,,45.62,1216.0,0,0.0,0.0,338.73,1216.0,2.0
,37.34,,10.0,3,334,1681389214.0,2.0,,36.77,237,0.0,11008.0,14159,,416.744801747871,,2.0,2,13888,416.744801747871,,,44.65,1248.0,0,0.0,0.0,344.35,1248.0,2.0
,37.31,,10.0,3,335,1681389215.0,2.0,,36.71,238,0.0,11264.0,14694,,421.88753705784444,,2.0,2,14464,421.88753705784444,,,42.84,1312.0,0,0.0,0.0,342.72,1312.0,2.0
,37.29,,10.0,3,337,1681389217.0,2.0,,36.71,239,0.0,11776.0,15203,,423.06459151135425,,2.0,2,14784,423.06459151135425,,,41.52,1344.0,0,0.0,0.0,347.89,1344.0,2.0
,37.28,,10.0,3,338,1681389218.0,2.0,,36.7,240,0.0,12032.0,15679,,420.5254366268715,,2.0,2,15424,420.5254366268715,,,40.64,1376.0,0,0.0,0.0,349.08,1376.0,2.0
,37.25,,10.0,3,339,1681389219.0,2.0,,36.65,241,0.0,12544.0,16192,,422.0018869945239,,2.0,2,16000,422.0018869945239,,,39.28,1440.0,0,0.0,0.0,346.62,1440.0,2.0
,37.25,,10.0,3,340,1681389220.0,2.0,,36.65,242,0.0,13056.0,16709,,424.0125581564047,,2.0,2,16320,424.0125581564047,,,37.87,1472.0,0,0.0,0.0,348.11,1472.0,2.0
,37.24,,10.0,3,341,1681389221.0,2.0,,36.63,243,0.0,13312.0,17238,,427.44226707162034,,2.0,2,16960,427.44226707162034,,,36.33,1504.0,0,0.0,0.0,350.14,1504.0,2.0
,37.21,,10.0,3,342,1681389222.0,2.0,,36.6,244,0.0,13824.0,17729,,425.8276535623315,,2.0,2,17536,425.8276535623315,,,35.32,1568.0,0,0.0,0.0,353.62,1568.0,2.0
,37.21,,10.0,3,344,1681389224.0,2.0,,36.59,245,0.0,14336.0,18245,,426.8850521704604,,2.0,2,17888,426.8850521704604,,,34.02,1600.0,0,0.0,0.0,352.03,1600.0,2.0
,37.19,,10.0,3,345,1681389225.0,2.0,,36.58,246,0.0,14592.0,18713,,422.46862195183803,,2.0,2,18496,422.46862195183803,,,33.27,1632.0,0,0.0,0.0,353.12,1664.0,2.0
,37.18,,10.0,3,346,1681389226.0,2.0,,36.56,247,0.0,15104.0,19229,,423.9966853697685,,2.0,2,18816,423.9966853697685,,,31.93,1696.0,0,0.0,0.0,348.73,1696.0,2.0
,37.16,,10.0,3,347,1681389227.0,2.0,,36.54,248,0.0,15360.0,19721,,422.80369781403374,,2.0,2,19424,422.80369781403374,,,30.86,1728.0,0,0.0,0.0,350.3,1728.0,2.0
,37.14,,10.0,3,349,1681389229.0,2.0,,36.52,249,0.0,15872.0,20305,,426.75862424790944,,2.0,2,20032,426.75862424790944,,,29.2,1760.0,0,0.0,0.0,349.15,1792.0,2.0
,37.13,,10.0,3,350,1681389230.0,2.0,,36.48,250,0.0,16384.0,20797,,424.8708233542482,,2.0,2,20640,424.8708233542482,,,28.17,1824.0,0,0.0,0.0,353.15,1824.0,2.0
,37.11,,10.0,3,351,1681389231.0,2.0,,36.46,251,0.0,16896.0,21322,,427.6794268513232,,2.0,2,20992,427.6794268513232,,,26.76,1856.0,0,0.0,0.0,351.31,1888.0,2.0
,37.1,,10.0,3,352,1681389232.0,2.0,,36.43,252,0.0,17152.0,21856,,430.9664153945023,,2.0,2,21568,430.9664153945023,,,25.32,1920.0,0,0.0,0.0,354.15,1920.0,2.0
,37.1,,10.0,3,353,1681389233.0,2.0,,36.41,253,0.0,17664.0,22351,,429.3344932268873,,2.0,2,22176,429.3344932268873,,,24.26,1952.0,0,0.0,0.0,357.46,1952.0,2.0
,37.06,,10.0,3,354,1681389234.0,2.0,,36.4,254,0.0,18176.0,22872,,430.80271869994874,,2.0,2,22528,430.80271869994874,,,22.97,1984.0,0,0.0,0.0,355.88,2016.0,2.0
,37.03,,10.0,3,356,1681389236.0,2.0,,36.38,255,0.0,18432.0,23360,,428.3487586946968,,2.0,2,23104,428.3487586946968,,,21.96,2048.0,0,0.0,0.0,357.39,2048.0,2.0
,37.02,,10.0,3,357,1681389237.0,2.0,,36.37,256,0.0,18944.0,23888,,430.88581487163714,,2.0,2,23712,430.88581487163714,,,20.61,2080.0,0,0.0,0.0,354.96,2080.0,2.0
