03_hivemind/reached_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,_runtime,_timestamp,03_hivemind/per_epoch_training_samples,03_hivemind/epoch_s,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_based_sps,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples
,2496.0,1408.0,376.30341347720145,152,1.0,,0.0,1.0,376.30341347720145,200,1681160980.0,,,75.53,10.0,115.35,4320,,2,0,1,,258.99,0.0,,4347
,2784.0,1536.0,378.34956896326287,153,1.0,,0.0,1.0,378.34956896326287,201,1681160981.0,,,74.07,10.0,116.51,4704,,2,0,1,,259.79,0.0,,4743
,3040.0,1664.0,376.53532356449693,154,1.0,,0.0,1.0,376.53532356449693,202,1681160982.0,,,73.38,10.0,117.32,5088,,2,0,1,,261.03,0.0,,5136
,3296.0,1792.0,373.3544659315325,155,1.0,,0.0,1.0,373.3544659315325,203,1681160983.0,,,72.97,10.0,117.8,5472,,2,0,1,,258.74,0.0,,5526
,3584.0,1888.0,377.50335257941646,156,1.0,,0.0,1.0,377.50335257941646,205,1681160985.0,,,71.12,10.0,117.97,5856,,2,0,1,,255.39,0.0,,5920
,3840.0,2016.0,378.93245779308694,157,1.0,,0.0,1.0,378.93245779308694,206,1681160986.0,,,69.81,10.0,118.09,6272,,2,0,1,,259.41,0.0,,6316
,4128.0,2144.0,379.74267711663833,158,1.0,,0.0,1.0,379.74267711663833,207,1681160987.0,,,68.62,10.0,118.25,6656,,2,0,1,,260.68,0.0,,6711
,4384.0,2272.0,381.49976538699906,159,1.0,,0.0,1.0,381.49976538699906,208,1681160988.0,,,67.26,10.0,118.16,7072,,2,0,1,,261.59,0.0,,7109
,4672.0,2400.0,377.1361074806323,160,1.0,,0.0,1.0,377.1361074806323,209,1681160989.0,,,67.0,10.0,118.08,7456,,2,0,1,,263.42,0.0,,7500
,4928.0,2528.0,381.31589634280544,161,1.0,,0.0,1.0,381.31589634280544,210,1681160990.0,,,65.22,10.0,118.04,7840,,2,0,1,,259.1,0.0,,7899
,5216.0,2624.0,382.0034681322301,162,1.0,,0.0,1.0,382.0034681322301,211,1681160991.0,,,64.06,10.0,118.07,8256,,2,0,1,,263.24,0.0,,8297
,5504.0,2752.0,382.9953981122907,163,1.0,,0.0,1.0,382.9953981122907,212,1681160992.0,,,62.86,10.0,118.02,8640,,2,0,1,,263.99,0.0,,8694
,5760.0,2880.0,349.8193092597124,164,1.0,,0.0,1.0,349.8193092597124,213,1681160993.0,,,67.87,10.0,117.95,8992,,2,0,1,,265.05,0.0,,9027
,5984.0,3008.0,368.130559447515,165,1.0,,0.0,1.0,368.130559447515,214,1681160994.0,,,63.4,10.0,118.03,9376,,2,0,1,,231.78,0.0,,9429
,6240.0,3136.0,376.05995139967234,166,1.0,,0.0,1.0,376.05995139967234,215,1681160995.0,,,61.0,10.0,118.06,9792,,2,0,1,,250.07,0.0,,9827
,6528.0,3264.0,380.2266210603022,167,1.0,,0.0,1.0,380.2266210603022,216,1681160996.0,,,59.29,10.0,118.18,10176,,2,0,1,,257.88,0.0,,10224
,6816.0,3360.0,382.52948026033744,168,1.0,,0.0,1.0,382.52948026033744,217,1681160997.0,,,57.89,10.0,117.96,10560,,2,0,1,,262.26,0.0,,10625
,7072.0,3488.0,383.54526556760925,169,1.0,,0.0,1.0,383.54526556760925,218,1681160998.0,,,56.69,10.0,117.92,10976,,2,0,1,,264.61,0.0,,11023
,7360.0,3616.0,384.01694006485684,170,1.0,,0.0,1.0,384.01694006485684,219,1681160999.0,,,55.59,10.0,117.9,11360,,2,0,1,,265.65,0.0,,11422
,7616.0,3744.0,384.324134668621,171,1.0,,0.0,1.0,384.324134668621,220,1681161000.0,,,54.5,10.0,117.79,11776,,2,0,1,,266.23,0.0,,11822
,7904.0,3872.0,383.6787544085704,172,1.0,,0.0,1.0,383.6787544085704,221,1681161001.0,,,53.56,10.0,117.74,12192,,2,0,1,,266.58,0.0,,12220
,8192.0,4000.0,383.32429869092664,173,1.0,,0.0,1.0,383.32429869092664,222,1681161002.0,,,52.56,10.0,117.68,12544,,2,0,1,,266.0,0.0,,12619
,8448.0,4096.0,383.58042157842726,174,1.0,,0.0,1.0,383.58042157842726,223,1681161003.0,,,51.49,10.0,117.59,12960,,2,0,1,,265.74,0.0,,13019
,8736.0,4224.0,383.36146261541444,175,1.0,,0.0,1.0,383.36146261541444,224,1681161004.0,,,50.47,10.0,117.55,13376,,2,0,1,,266.03,0.0,,13420
,9024.0,4352.0,383.1842261418433,176,1.0,,0.0,1.0,383.1842261418433,225,1681161005.0,,,49.46,10.0,117.65,13760,,2,0,1,,265.71,0.0,,13817
,9280.0,4480.0,383.11799954126536,177,1.0,,0.0,1.0,383.11799954126536,226,1681161006.0,,,48.42,10.0,117.67,14176,,2,0,1,,265.52,0.0,,14218
,9568.0,4608.0,384.1305175298695,178,1.0,,0.0,1.0,384.1305175298695,227,1681161007.0,,,47.25,10.0,117.64,14592,,2,0,1,,265.47,0.0,,14619
,9856.0,4736.0,383.64704619723625,179,1.0,,0.0,1.0,383.64704619723625,228,1681161008.0,,,46.27,10.0,117.56,14944,,2,0,1,,266.57,0.0,,15017
,10112.0,4832.0,382.4849289745013,180,1.0,,0.0,1.0,382.4849289745013,229,1681161009.0,,,45.37,10.0,117.69,15360,,2,0,1,,265.96,0.0,,15415
,10400.0,4960.0,383.37284767166193,181,1.0,,0.0,1.0,383.37284767166193,231,1681161011.0,,,44.22,10.0,117.71,15776,,2,0,1,,264.78,0.0,,15814
,10688.0,5088.0,381.1203170823246,182,1.0,,0.0,1.0,381.1203170823246,232,1681161012.0,,,43.45,10.0,117.72,16160,,2,0,1,,265.65,0.0,,16207
,10944.0,5216.0,381.29687744694843,183,1.0,,0.0,1.0,381.29687744694843,233,1681161013.0,,,42.39,10.0,117.66,16576,,2,0,1,,263.46,0.0,,16604
,11232.0,5344.0,382.1882964377611,184,1.0,,0.0,1.0,382.1882964377611,234,1681161014.0,,,41.25,10.0,117.72,16960,,2,0,1,,263.58,0.0,,17003
,11488.0,5472.0,380.37971826748884,185,1.0,,0.0,1.0,380.37971826748884,235,1681161015.0,,,40.41,10.0,117.74,17344,,2,0,1,,264.45,0.0,,17398
,11776.0,5568.0,380.2854953325754,186,1.0,,0.0,1.0,380.2854953325754,236,1681161016.0,,,39.38,10.0,117.83,17728,,2,0,1,,262.55,0.0,,17794
,12032.0,5696.0,381.47130129133177,187,1.0,,0.0,1.0,381.47130129133177,237,1681161017.0,,,38.21,10.0,117.85,18144,,2,0,1,,262.43,0.0,,18193
,12320.0,5824.0,381.02194920160855,188,1.0,,0.0,1.0,381.02194920160855,238,1681161018.0,,,37.21,10.0,117.9,18560,,2,0,1,,263.57,0.0,,18590
,12608.0,5952.0,380.66412852968216,189,1.0,,0.0,1.0,380.66412852968216,239,1681161019.0,,,36.21,10.0,117.99,18944,,2,0,1,,263.04,0.0,,18986
,12864.0,6080.0,380.8638148061594,190,1.0,,0.0,1.0,380.8638148061594,240,1681161020.0,,,35.15,10.0,117.87,19360,,2,0,1,,262.8,0.0,,19382
,13152.0,6208.0,379.21263941275026,191,1.0,,0.0,1.0,379.21263941275026,241,1681161021.0,,,34.26,10.0,117.82,19712,,2,0,1,,263.05,0.0,,19777
,13408.0,6304.0,380.01229485009986,192,1.0,,0.0,1.0,380.01229485009986,242,1681161022.0,,,33.14,10.0,117.96,20128,,2,0,1,,261.25,0.0,,20175
,13696.0,6432.0,381.0533946938906,193,1.0,,0.0,1.0,381.0533946938906,243,1681161023.0,,,32.0,10.0,118.01,20512,,2,0,1,,262.0,0.0,,20574
,13952.0,6560.0,381.70886077712385,194,1.0,,0.0,1.0,381.70886077712385,244,1681161024.0,,,30.91,10.0,118.05,20800,,2,0,1,,263.0,0.0,,20970
,14112.0,6688.0,305.70683242620294,195,1.0,,0.0,1.0,305.70683242620294,245,1681161025.0,,,38.02,10.0,118.05,21120,,2,0,1,,263.66,0.0,,21144
,14304.0,6816.0,343.3571085041193,196,1.0,,0.0,1.0,343.3571085041193,246,1681161026.0,,,32.69,10.0,118.02,21504,,2,0,1,,187.69,0.0,,21543
,14560.0,6944.0,362.25349220189287,197,1.0,,0.0,1.0,362.25349220189287,247,1681161027.0,,,29.88,10.0,117.99,21888,,2,0,1,,225.36,0.0,,21943
,14848.0,7040.0,369.51485772360553,198,1.0,,0.0,1.0,369.51485772360553,248,1681161028.0,,,28.24,10.0,118.12,22272,,2,0,1,,244.13,0.0,,22333
,15104.0,7168.0,374.0128676240042,199,1.0,,0.0,1.0,374.0128676240042,249,1681161029.0,,,26.85,10.0,118.13,22688,,2,0,1,,251.39,0.0,,22726
,15392.0,7296.0,376.75367774227277,200,1.0,,0.0,1.0,376.75367774227277,250,1681161030.0,,,25.61,10.0,118.15,23072,,2,0,1,,255.87,0.0,,23120
,15648.0,7424.0,378.6123280430116,201,1.0,,0.0,1.0,378.6123280430116,251,1681161031.0,,,24.44,9.78,118.21,23488,,2,0,1,,258.54,0.0,,23516
,15936.0,7552.0,379.0739894162696,202,1.0,,0.0,1.0,379.0739894162696,252,1681161032.0,,,23.36,9.34,118.21,23872,,2,0,1,,260.4,0.0,,23914
,16192.0,7680.0,378.67137088778713,203,1.0,,0.0,1.0,378.67137088778713,253,1681161033.0,,,22.34,8.94,118.24,24288,,2,0,1,,260.83,0.0,,24308
,16480.0,7808.0,379.57499283698604,204,1.0,,0.0,1.0,379.57499283698604,255,1681161035.0,,,21.25,8.5,118.27,24640,,2,0,1,,260.4,0.0,,24704
,16736.0,7904.0,379.3418733149312,205,1.0,,0.0,1.0,379.3418733149312,256,1681161036.0,,,20.22,8.09,118.36,25056,,2,0,1,,261.22,0.0,,25099
,17024.0,8032.0,380.0119375797876,206,1.0,,0.0,1.0,380.0119375797876,257,1681161037.0,,,19.14,7.65,118.3,25440,,2,0,1,,261.04,0.0,,25496
,17280.0,8160.0,379.35767301227605,207,1.0,,0.0,1.0,379.35767301227605,258,1681161038.0,,,18.13,7.25,118.42,25856,,2,0,1,,261.59,0.0,,25891
,17568.0,8288.0,380.0467887338143,208,1.0,,0.0,1.0,380.0467887338143,259,1681161039.0,,,17.05,6.82,118.52,26240,,2,0,1,,260.84,0.0,,26288
,17824.0,8416.0,380.1811031179916,209,1.0,,0.0,1.0,380.1811031179916,260,1681161040.0,,,16.01,6.4,118.66,26656,,2,0,1,,261.39,0.0,,26683
,18112.0,8544.0,378.03229577697255,210,1.0,,0.0,1.0,378.03229577697255,261,1681161041.0,,,15.05,6.02,118.56,27040,,2,0,1,,261.62,0.0,,27077
,18368.0,8672.0,375.5330075370844,211,1.0,,0.0,1.0,375.5330075370844,262,1681161042.0,,,14.12,5.65,118.68,27424,,2,0,1,,259.35,0.0,,27467
,18624.0,8800.0,379.0963699328469,212,1.0,,0.0,1.0,379.0963699328469,263,1681161043.0,,,12.93,5.17,118.66,27808,,2,0,1,,256.87,0.0,,27866
,18912.0,8896.0,379.1035904792146,213,1.0,,0.0,1.0,379.1035904792146,264,1681161044.0,,,11.89,4.75,118.69,28192,,2,0,1,,260.41,0.0,,28262
,19168.0,9024.0,379.42719234373425,214,1.0,,0.0,1.0,379.42719234373425,265,1681161045.0,,,10.83,4.33,118.63,28608,,2,0,1,,260.47,0.0,,28660
,19456.0,9152.0,378.25694806939987,215,1.0,,0.0,1.0,378.25694806939987,266,1681161046.0,,,9.82,3.93,118.63,28992,,2,0,1,,260.79,0.0,,29055
,19712.0,9280.0,379.2971228819871,216,1.0,,0.0,1.0,379.2971228819871,267,1681161047.0,,,8.74,3.5,118.67,29184,,2,0,1,,259.59,0.0,,29453
,19776.0,9408.0,313.16848823190196,217,1.0,,0.0,1.0,313.16848823190196,268,1681161048.0,,,10.08,4.03,118.76,29568,,2,0,1,,260.54,0.0,,29612
,20032.0,9536.0,346.0274056512879,218,1.0,,0.0,1.0,346.0274056512879,269,1681161049.0,,,7.98,3.19,118.7,29984,,2,0,1,,194.47,0.0,,30007
,20320.0,9664.0,362.23769820129087,219,1.0,,0.0,1.0,362.23769820129087,270,1681161050.0,,,6.54,2.62,118.67,30368,,2,0,1,,227.36,0.0,,30398
,20576.0,9792.0,370.5755721564015,220,1.0,,0.0,1.0,370.5755721564015,271,1681161051.0,,,5.33,2.13,118.79,30720,,2,0,1,,243.45,0.0,,30793
,20832.0,9888.0,376.0729628602861,221,1.0,,0.0,1.0,376.0729628602861,272,1681161052.0,,,4.19,1.68,118.77,31136,,2,0,1,,251.81,0.0,,31191
,21120.0,10016.0,377.9574145041039,222,1.0,,0.0,1.0,377.9574145041039,273,1681161053.0,,,3.13,1.25,118.74,31520,,2,0,1,,257.33,0.0,,31585
,21376.0,10144.0,378.284782067254,223,1.0,,0.0,1.0,378.284782067254,274,1681161054.0,,,2.08,0.83,118.71,31936,,2,0,1,,259.25,0.0,,31981
,21664.0,10272.0,379.66100199588186,224,1.0,,0.0,1.0,379.66100199588186,275,1681161055.0,,,1.03,0.5,118.63,32320,,2,0,1,,259.66,0.0,,32377
,21920.0,10400.0,378.85548260909434,225,1.0,,0.0,1.0,378.85548260909434,276,1681161056.0,,,0.0,0.5,118.6,32736,,2,0,1,,261.06,0.0,,32771
,22208.0,10528.0,377.42901279673265,226,1.0,,0.0,1.0,377.42901279673265,277,1681161057.0,,,0.0,0.5,118.67,32800,,2,0,1,,260.19,0.0,,33162
,22240.0,10560.0,377.42901279673265,227,1.0,,0.0,1.0,377.42901279673265,278,1681161058.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,33556
,22240.0,10560.0,377.42901279673265,228,1.0,,0.0,1.0,377.42901279673265,280,1681161060.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,33948
,22240.0,10560.0,377.42901279673265,229,1.0,,0.0,1.0,377.42901279673265,281,1681161061.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,34350
,22240.0,10560.0,377.42901279673265,230,1.0,,0.0,1.0,377.42901279673265,282,1681161062.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,34743
,22240.0,10560.0,377.42901279673265,231,1.0,,0.0,1.0,377.42901279673265,283,1681161063.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,35136
,22240.0,10560.0,377.42901279673265,232,1.0,,0.0,1.0,377.42901279673265,284,1681161064.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,35528
,22240.0,10560.0,377.42901279673265,233,1.0,,0.0,1.0,377.42901279673265,285,1681161065.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,35920
,22240.0,10560.0,377.42901279673265,234,1.0,,0.0,1.0,377.42901279673265,286,1681161066.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,36314
,22240.0,10560.0,377.42901279673265,235,1.0,,0.0,1.0,377.42901279673265,287,1681161067.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,36707
,22240.0,10560.0,377.42901279673265,236,1.0,,0.0,1.0,377.42901279673265,288,1681161068.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,37100
,22240.0,10560.0,377.42901279673265,237,1.0,,0.0,1.0,377.42901279673265,289,1681161069.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,37493
,22240.0,10560.0,377.42901279673265,238,1.0,,0.0,1.0,377.42901279673265,290,1681161070.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,37887
,22240.0,10560.0,377.42901279673265,239,1.0,,0.0,1.0,377.42901279673265,291,1681161071.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,38284
,22240.0,10560.0,377.42901279673265,240,1.0,,0.0,1.0,377.42901279673265,292,1681161072.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,38678
,22240.0,10560.0,377.42901279673265,241,1.0,,0.0,1.0,377.42901279673265,293,1681161073.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,39072
,22240.0,10560.0,377.42901279673265,242,1.0,,0.0,1.0,377.42901279673265,294,1681161074.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,39466
,22240.0,10560.0,377.42901279673265,243,1.0,,0.0,1.0,377.42901279673265,295,1681161075.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,39859
,22240.0,10560.0,377.42901279673265,244,1.0,,0.0,1.0,377.42901279673265,296,1681161076.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,40255
,22240.0,10560.0,377.42901279673265,245,1.0,,0.0,1.0,377.42901279673265,297,1681161077.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,40650
,22240.0,10560.0,377.42901279673265,246,1.0,,0.0,1.0,377.42901279673265,298,1681161078.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,41043
,22240.0,10560.0,377.42901279673265,247,1.0,,0.0,1.0,377.42901279673265,299,1681161079.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,41438
,22240.0,10560.0,377.42901279673265,248,1.0,,0.0,1.0,377.42901279673265,300,1681161080.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,41831
,22240.0,10560.0,377.42901279673265,249,1.0,,0.0,1.0,377.42901279673265,301,1681161081.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,42224
,22240.0,10560.0,377.42901279673265,250,1.0,,0.0,1.0,377.42901279673265,303,1681161083.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,42618
,22240.0,10560.0,377.42901279673265,251,1.0,,0.0,1.0,377.42901279673265,304,1681161084.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,43012
,22240.0,10560.0,377.42901279673265,252,1.0,,0.0,1.0,377.42901279673265,305,1681161085.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,43405
,22240.0,10560.0,377.42901279673265,253,1.0,,0.0,1.0,377.42901279673265,306,1681161086.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,43797
,22240.0,10560.0,377.42901279673265,254,1.0,,0.0,1.0,377.42901279673265,307,1681161087.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,44191
,22240.0,10560.0,377.42901279673265,255,1.0,,0.0,1.0,377.42901279673265,308,1681161088.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,44584
,22240.0,10560.0,377.42901279673265,256,1.0,,0.0,1.0,377.42901279673265,309,1681161089.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,44976
,22240.0,10560.0,377.42901279673265,257,1.0,,0.0,1.0,377.42901279673265,310,1681161090.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,45369
,22240.0,10560.0,377.42901279673265,258,1.0,,0.0,1.0,377.42901279673265,311,1681161091.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,45763
,22240.0,10560.0,377.42901279673265,259,1.0,,0.0,1.0,377.42901279673265,312,1681161092.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,46163
,22240.0,10560.0,377.42901279673265,260,1.0,,0.0,1.0,377.42901279673265,313,1681161093.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,46553
,22240.0,10560.0,377.42901279673265,261,1.0,,0.0,1.0,377.42901279673265,314,1681161094.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,46946
,22240.0,10560.0,377.42901279673265,262,1.0,,0.0,1.0,377.42901279673265,315,1681161095.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,47340
,22240.0,10560.0,377.42901279673265,263,1.0,,0.0,1.0,377.42901279673265,316,1681161096.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,47731
,22240.0,10560.0,377.42901279673265,264,1.0,,0.0,1.0,377.42901279673265,317,1681161097.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,48123
,22240.0,10560.0,377.42901279673265,265,1.0,,0.0,1.0,377.42901279673265,318,1681161098.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,48516
,22240.0,10560.0,377.42901279673265,266,1.0,,0.0,1.0,377.42901279673265,319,1681161099.0,,,0.0,0.5,118.66,32800,,2,0,1,,258.77,0.0,,48910
,22240.0,10560.0,351.8575646467006,267,1.0,,0.0,1.0,351.8575646467006,320,1681161100.0,,,92.62,10.0,118.66,128,,2,0,2,,258.77,0.0,,180
0.0,96.0,32.0,316.02593118334096,268,2.0,2.0,0.0,2.0,316.02593118334096,321,1681161101.0,32800.0,134.450933043845,102.31,10.0,118.85,416,243.9551683089011,2,0,2,0.0,233.01,0.0,65600.0,436
,288.0,128.0,345.67388888956054,269,2.0,,0.0,2.0,345.67388888956054,322,1681161102.0,,,92.39,10.0,104.3,800,,2,0,2,,211.73,0.0,,831
,544.0,256.0,360.27885053763345,270,2.0,,0.0,2.0,360.27885053763345,323,1681161103.0,,,87.55,10.0,109.04,1152,,2,0,2,,236.63,0.0,,1224
,800.0,352.0,365.6701291960009,271,2.0,,0.0,2.0,365.6701291960009,324,1681161104.0,,,85.19,10.0,111.76,1376,,2,0,2,,248.52,0.0,,1617
,896.0,480.0,248.6001391203419,272,2.0,,0.0,2.0,248.6001391203419,325,1681161105.0,,,125.21,10.0,114.24,1600,,2,0,2,,251.43,0.0,,1640
,992.0,608.0,248.9609721940045,273,2.0,,0.0,2.0,248.9609721940045,326,1681161106.0,,,124.03,10.0,115.94,1824,,2,0,2,,132.66,0.0,,1890
,1120.0,704.0,294.2143021851898,274,2.0,,0.0,2.0,294.2143021851898,328,1681161108.0,,,103.69,10.0,116.89,2176,,2,0,2,,132.07,0.0,,2260
,1376.0,800.0,313.92763645112024,275,2.0,,0.0,2.0,313.92763645112024,329,1681161109.0,,,96.2,10.0,111.47,2528,,2,0,2,,182.74,0.0,,2568
,1664.0,864.0,341.6890416056977,276,2.0,,0.0,2.0,341.6890416056977,330,1681161110.0,,,87.22,10.0,90.94,2912,,2,0,2,,222.99,0.0,,2966
,1920.0,992.0,358.3056709830247,277,2.0,,0.0,2.0,358.3056709830247,331,1681161111.0,,,82.06,10.0,98.99,3328,,2,0,2,,242.7,0.0,,3365
,2208.0,1120.0,366.259170724347,278,2.0,,0.0,2.0,366.259170724347,332,1681161112.0,,,79.2,10.0,105.18,3712,,2,0,2,,253.13,0.0,,3762
,2464.0,1248.0,373.6371277205123,279,2.0,,0.0,2.0,373.6371277205123,333,1681161113.0,,,76.56,10.0,109.56,4128,,2,0,2,,256.7,0.0,,4162
,2752.0,1376.0,377.05730878957115,280,2.0,,0.0,2.0,377.05730878957115,334,1681161114.0,,,74.81,10.0,112.53,4512,,2,0,2,,261.11,0.0,,4561
,3008.0,1504.0,378.87067681649984,281,2.0,,0.0,2.0,378.87067681649984,335,1681161115.0,,,73.4,10.0,114.59,4928,,2,0,2,,262.47,0.0,,4959
,3296.0,1632.0,379.873397657527,282,2.0,,0.0,2.0,379.873397657527,336,1681161116.0,,,72.16,10.0,116.0,5312,,2,0,2,,262.87,0.0,,5357
,3552.0,1760.0,381.49158942201797,283,2.0,,0.0,2.0,381.49158942201797,337,1681161117.0,,,70.8,10.0,116.94,5696,,2,0,2,,262.94,0.0,,5757
,3840.0,1856.0,381.638307731994,284,2.0,,0.0,2.0,381.638307731994,338,1681161118.0,,,69.73,10.0,117.35,6112,,2,0,2,,264.14,0.0,,6156
,4128.0,1984.0,381.56142248430274,285,2.0,,0.0,2.0,381.56142248430274,339,1681161119.0,,,68.7,10.0,117.69,6496,,2,0,2,,263.95,0.0,,6553
,4384.0,2112.0,381.56514015966775,286,2.0,,0.0,2.0,381.56514015966775,340,1681161120.0,,,67.66,10.0,117.75,6912,,2,0,2,,263.82,0.0,,6953
,4672.0,2240.0,374.7337013392752,287,2.0,,0.0,2.0,374.7337013392752,341,1681161121.0,,,67.88,10.0,117.94,7264,,2,0,2,,263.62,0.0,,7331
,4928.0,2336.0,376.6580826170099,288,2.0,,0.0,2.0,376.6580826170099,342,1681161122.0,,,66.48,10.0,113.6,7680,,2,0,2,,261.14,0.0,,7729
,5216.0,2464.0,377.96270229936334,289,2.0,,0.0,2.0,377.96270229936334,343,1681161123.0,,,65.2,10.0,115.09,8064,,2,0,2,,261.57,0.0,,8124
,5472.0,2592.0,378.0852446407076,290,2.0,,0.0,2.0,378.0852446407076,344,1681161124.0,,,64.14,10.0,116.07,8480,,2,0,2,,261.9,0.0,,8519
,5760.0,2720.0,378.71018786269525,291,2.0,,0.0,2.0,378.71018786269525,345,1681161125.0,,,62.99,10.0,116.6,8864,,2,0,2,,261.49,0.0,,8914
,6016.0,2848.0,379.7254854828018,292,2.0,,0.0,2.0,379.7254854828018,346,1681161126.0,,,61.77,10.0,117.04,9280,,2,0,2,,261.67,0.0,,9311
,6304.0,2976.0,379.84905625278776,293,2.0,,0.0,2.0,379.84905625278776,347,1681161127.0,,,60.7,10.0,117.78,9632,,2,0,2,,261.94,0.0,,9710
,6560.0,3072.0,379.5711741727132,294,2.0,,0.0,2.0,379.5711741727132,348,1681161128.0,,,59.71,10.0,117.78,10048,,2,0,2,,262.07,0.0,,10105
,6848.0,3200.0,379.38506770205277,295,2.0,,0.0,2.0,379.38506770205277,349,1681161129.0,,,58.7,10.0,117.62,10432,,2,0,2,,261.95,0.0,,10500
,7104.0,3328.0,378.1877052058144,296,2.0,,0.0,2.0,378.1877052058144,350,1681161130.0,,,57.84,10.0,117.61,10848,,2,0,2,,261.78,0.0,,10892
,7392.0,3456.0,378.62601259467664,297,2.0,,0.0,2.0,378.62601259467664,352,1681161132.0,,,56.74,10.0,117.59,11232,,2,0,2,,260.6,0.0,,11286
,7648.0,3584.0,378.3006384328013,298,2.0,,0.0,2.0,378.3006384328013,353,1681161133.0,,,55.74,10.0,117.53,11648,,2,0,2,,261.1,0.0,,11680
,7936.0,3712.0,378.78047294302223,299,2.0,,0.0,2.0,378.78047294302223,354,1681161134.0,,,54.63,10.0,117.51,12000,,2,0,2,,260.79,0.0,,12075
,8192.0,3808.0,380.0770055096886,300,2.0,,0.0,2.0,380.0770055096886,355,1681161135.0,,,53.4,10.0,117.39,12416,,2,0,2,,261.39,0.0,,12471
,8480.0,3936.0,379.6908698833264,301,2.0,,0.0,2.0,379.6908698833264,356,1681161136.0,,,52.42,10.0,117.36,12832,,2,0,2,,262.72,0.0,,12865
,8768.0,4064.0,379.67587058474317,302,2.0,,0.0,2.0,379.67587058474317,357,1681161137.0,,,51.38,10.0,117.27,13216,,2,0,2,,262.42,0.0,,13259
,9024.0,4192.0,378.39851893065475,303,2.0,,0.0,2.0,378.39851893065475,358,1681161138.0,,,50.51,10.0,117.31,13632,,2,0,2,,262.36,0.0,,13654
,9312.0,4320.0,379.5485707856359,304,2.0,,0.0,2.0,379.5485707856359,359,1681161139.0,,,49.31,10.0,117.39,13984,,2,0,2,,261.01,0.0,,14051
,9568.0,4416.0,378.4778161169657,305,2.0,,0.0,2.0,378.4778161169657,360,1681161140.0,,,48.41,10.0,117.33,14400,,2,0,2,,262.22,0.0,,14444
