_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
204,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003084060003857303,0.01055240200003027,0.012637287999950786,0.00499788399974932,8.0,0.0017792429998735315,2752.0,11.041041374206543,0.030802698000115925,1.0,0.0001,0.0005274750001262873,0.0,85.0
205,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021224600004643435,0.010244321999834938,0.012788844000169775,0.0005388199997469201,8.0,0.0017945949998647848,2784.0,11.004866600036621,0.026595037999413762,1.0,0.0001,0.0010162109997509106,0.0,86.0
206,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002212340000369295,0.009792962999654264,0.012803040000108012,0.0005069299995739129,8.0,0.0017522250000183703,2816.0,10.978795051574707,0.02592296599959809,1.0,0.0001,0.0008465740002066013,0.0,87.0
207,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019567100025597028,0.009688232999906177,0.012604946999999811,0.0006059570000616077,8.0,0.0017608539997127082,2848.0,10.922804832458496,0.025734724999892933,1.0,0.0001,0.000879062999956659,0.0,88.0
208,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002082260002680414,0.010865311999623373,0.012764080000124522,0.0005456089998006064,8.0,0.0018039870001302916,2880.0,10.997346878051758,0.027079309000328067,1.0,0.0001,0.0008920950003812322,0.0,89.0
209,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004793909997715673,0.00979346699978123,0.01258332999987033,0.0005877189996681409,8.0,0.0017426189997422625,2912.0,11.025959968566895,0.025769833998765534,1.0,0.0001,0.0005833079999320034,0.0,90.0
210,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020182600019325037,0.00951649400030874,0.012500999000167212,0.0006185859997458465,8.0,0.0020028170001751278,2944.0,11.15625,0.025366407000547042,1.0,0.0001,0.0005256849999568658,0.0,91.0
211,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020337200021458557,0.009656860000177403,0.014751224000065122,0.0006212020002749341,8.0,0.0018563340004220663,2976.0,10.969879150390625,0.027709958001196355,1.0,0.0001,0.0006209660000422446,0.0,92.0
212,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021559900005740928,0.00976177899974573,0.012520236000000295,0.0005918110000493471,8.0,0.0018190499999946041,3008.0,11.010363578796387,0.025470156999745086,1.0,0.0001,0.0005616819998977007,0.0,93.0
213,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021048700000392273,0.010050030999991577,0.012460887000088405,0.0005993539998598862,8.0,0.001871972000117239,3040.0,10.958958625793457,0.02575913300006505,1.0,0.0001,0.0005664020000040182,0.0,94.0
214,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020249299996066839,0.009808825000163779,0.01260270800003127,0.0005935550002504897,8.0,0.0018251100000270526,3072.0,10.92919921875,0.02557131600087814,1.0,0.0001,0.0005386250004448812,0.0,95.0
215,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019425900018177344,0.009845452999797999,0.012449163000383123,0.0006347439998535265,8.0,0.00182277800013253,3104.0,10.991254806518555,0.02549693600030878,1.0,0.0001,0.0005505389999598265,0.0,96.0
216,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020010099979117513,0.009766865999608854,0.012589964999733638,0.0006010619999869959,8.0,0.001821479000227555,3136.0,10.932668685913086,0.025566627999523917,1.0,0.0001,0.0005871550001756987,0.0,97.0
217,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019138700008625165,0.00976393700011613,0.012430077999852074,0.0006261640000957414,8.0,0.0018097819997819897,3168.0,11.038233757019043,0.025782789000004414,1.0,0.0001,0.0009614410000722273,0.0,98.0
218,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020414099981280742,0.009832112999902165,0.01266588699991189,0.0005696649996025371,8.0,0.0018440029998600949,3200.0,11.062700271606445,0.025656566999259667,1.0,0.0001,0.0005407580001701717,0.0,99.0
219,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002067390000775049,0.010262395000154356,0.012508151000020007,0.0006247080000321148,8.0,0.001817217999814602,3232.0,11.060644149780273,0.026591577000090183,1.0,0.0001,0.001172365999991598,0.0,100.0
220,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021036899988757796,0.010162520999983826,0.012788956000349572,0.0006088260001888557,8.0,0.0017586909998499323,3264.0,11.042915344238281,0.02608362400042097,1.0,0.0001,0.0005542610001612047,0.0,101.0
221,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025590499990357785,0.009715527000025759,0.012675012999807223,0.0006152669998300553,8.0,0.0021467479996317707,3296.0,10.93100643157959,0.02597948699894914,1.0,0.0001,0.0005710269997507567,0.0,102.0
222,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022463899995273096,0.009990749999815307,0.013057414999821049,0.0006048029999874416,8.0,0.0018745209999906365,3328.0,11.004630088806152,0.0262713379993329,1.0,0.0001,0.0005192099997657351,0.0,103.0
223,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002017649999288551,0.009841853000125411,0.01280183999961082,0.0006077510001887276,8.0,0.00179992699986542,3360.0,10.998229026794434,0.025773437999760063,1.0,0.0001,0.0005203020000408287,0.0,104.0
224,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023513900032412494,0.016184352999971452,0.012908751999930246,0.0005965790001027926,8.0,0.0037311299997782044,3392.0,11.210644721984863,0.034209187000215024,1.0,0.0001,0.0005532340001082048,0.0,105.0
225,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031033100003696745,0.010213948999989952,0.012881335000201943,0.000595611999870016,8.0,0.0018502790003367409,3424.0,11.092395782470703,0.026607972000419977,1.0,0.0001,0.000756465999984357,0.0,106.0
226,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029954100000395556,0.010400498999842966,0.013688398999875062,0.000540279999768245,8.0,0.0021336479999263247,3456.0,10.928013801574707,0.02770721799970488,1.0,0.0001,0.0006448510002883268,0.0,107.0
227,118,,,1682817386,3.0000000000000004,0.0,1.0999999999999943,6869.172224,0.19612497088336234,1030654.0,15.074752934858623,1652.846592,595.0,4430.528512,0.0,0.0,0.0,1.3333333333333335,383957.0,201.03915591598562,201446.350848,2.719744,2903.0,0.2890000000000441,5714.026496,0.0,1819124.0,4.6,2.533333333333333,24086.122496,1433.0,,,,0.0005887900001653179,,,,,,,,,,
228,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003007969999089255,0.01153960100009499,0.013120172000071761,,8.0,0.0017877860000226065,3488.0,10.845793724060059,0.028009411000311957,1.0,0.0001,0.0006722650000483554,0.0,108.0
229,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002887820000978536,0.010568712000349478,0.01368159999992713,0.0006887229997118993,8.0,0.001813234000110242,3520.0,10.887152671813965,0.02805895400024383,1.0,0.0001,0.0010179030000472267,0.0,109.0
230,118,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002872869999919203,0.010457905999828654,0.01360473800014006,0.0005925829996158427,8.0,0.0018168439996770758,3552.0,11.081801414489746,0.027384818999507843,1.0,0.0001,0.0006254610002542904,0.0,110.0
231,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025393600026291097,0.01030490200037093,0.013544803000058891,0.0005988679999973101,8.0,0.0017530569998598367,3584.0,11.081250190734863,0.027073039000697463,1.0,0.0001,0.0006174730001475837,0.0,111.0
232,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023044799991112086,0.01013481200016031,0.012723714999992808,0.000616963999618747,8.0,0.001803620999908162,3616.0,11.063251495361328,0.026071535000028234,1.0,0.0001,0.0005619750004370871,0.0,112.0
233,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002255059998788056,0.00993342899982963,0.012716129000182264,0.0005720240001210186,8.0,0.0018221280001853302,3648.0,11.169034004211426,0.025841213000148855,1.0,0.0001,0.0005719969999518071,0.0,113.0
234,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021873299965591286,0.009932131000368827,0.012802663999991637,0.0005949800001872063,8.0,0.0018035660000350617,3680.0,10.899595260620117,0.025884471000154008,1.0,0.0001,0.0005323969999153633,0.0,114.0
235,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022811100006947527,0.009934418999819172,0.013028406000103132,0.0005931249997956911,8.0,0.0018257650003761228,3712.0,11.14643383026123,0.02616569400015578,1.0,0.0001,0.0005558679999921878,0.0,115.0
236,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021569999989878852,0.009961357999600295,0.013420910000149888,0.0006305530000645376,8.0,0.0021202100001573854,3744.0,11.006996154785156,0.02730136699983632,1.0,0.0001,0.0009526359999654233,0.0,116.0
237,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002325690002180636,0.01029369800016866,0.013023010999859252,0.0005877509997844754,8.0,0.0018122849996871082,3776.0,11.022666931152344,0.026803918999576126,1.0,0.0001,0.0008546049998585659,0.0,117.0
238,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023607399998581968,0.010136592999970162,0.013157458000023325,0.0006111949996920885,8.0,0.0017477849996794248,3808.0,11.110276222229004,0.02647456499926193,1.0,0.0001,0.0005854599999111088,0.0,118.0
239,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002278130000377132,0.009936798000126146,0.01285046200018769,0.0006710150000799331,8.0,0.0018020460001935135,3840.0,10.942471504211426,0.02645957000049748,1.0,0.0001,0.0009714359998724831,0.0,119.0
240,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002381540002716065,0.00990292500000578,0.012950238000030367,0.0006147310000415018,8.0,0.0017841500002759858,3872.0,11.011190414428711,0.026038189000701095,1.0,0.0001,0.0005479910000758537,0.0,120.0
241,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002195369997934904,0.00986011300028622,0.012752113999795256,0.0005839750001541688,8.0,0.002028172000336781,3904.0,10.937922477722168,0.025994947000526736,1.0,0.0001,0.0005510360001608205,0.0,121.0
242,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000197288999970624,0.009755753000263212,0.013127806000284181,0.0006114789998719061,8.0,0.0018438609999975597,3936.0,11.07130241394043,0.026284275000762136,1.0,0.0001,0.0007480870003746531,0.0,122.0
243,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021839500004716683,0.009951911000371183,0.013751688999946055,0.0006296280002970889,8.0,0.0017762739998943289,3968.0,10.989701271057129,0.026610569000240503,1.0,0.0001,0.0002826719996846805,0.0,123.0
244,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022515899991049082,0.010028672000316874,0.013108419999753096,0.0006629359995713457,8.0,0.001755684999807272,4000.0,10.958059310913086,0.026763648999349243,1.0,0.0001,0.0009827769999901648,0.0,124.0
245,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002830040002663736,0.009986948000005214,0.012933732999954373,0.0005857860001015069,8.0,0.0017823369998950511,4032.0,11.02224349975586,0.026135786000395456,1.0,0.0001,0.0005639780001729378,0.0,125.0
246,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023786499968991848,0.010030998000274849,0.013382715000261669,0.0005927830002292467,8.0,0.0018750449999060947,4064.0,11.090073585510254,0.026685321000513795,1.0,0.0001,0.0005659150001520175,0.0,126.0
247,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023525899996457156,0.010088724999604892,0.013599042000350892,0.0006055379999452271,8.0,0.0018008600000030128,4096.0,11.052892684936523,0.026918105999811814,1.0,0.0001,0.0005886819999432191,0.0,127.0
248,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022525099984704866,0.009851585999967938,0.01294127600021966,0.0006243610000638,8.0,0.001801270000214572,4128.0,11.054887771606445,0.026009234000412107,1.0,0.0001,0.0005654900000990892,0.0,128.0
249,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023568400001749978,0.009921120999933919,0.013008685999921,0.0006103750001784647,8.0,0.0017608850002943655,4160.0,11.010268211364746,0.026111228000445408,1.0,0.0001,0.0005744770001001598,0.0,129.0
250,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002008229998864408,0.009849564999967697,0.013369396000143752,0.0006252560001485108,8.0,0.0018342570001550484,4192.0,11.081029891967773,0.02667762400051288,1.0,0.0001,0.0007983270002114295,0.0,130.0
251,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020941000002494548,0.009842231000220636,0.013582662000317214,0.0006168369995975809,8.0,0.0018345850003242958,4224.0,11.071701049804688,0.02639997200049038,1.0,0.0001,0.0003142470000057074,0.0,131.0
252,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020878199984508683,0.009916759999669011,0.012936575999901834,0.00037047699970571557,8.0,0.0017633500001466018,4256.0,11.109700202941895,0.025767618998997932,1.0,0.0001,0.0005716739997296827,0.0,132.0
253,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022734499998477986,0.010269293999954243,0.013182233999941673,0.0005988960001559462,8.0,0.0017616610002733069,4288.0,11.079730033874512,0.026588147000438767,1.0,0.0001,0.0005487170001288177,0.0,133.0
254,119,,,1682817387,3.0000000000000004,0.0,1.211999999999989,6877.118464,0.3104301299793173,1071816.0,16.233823661947127,1652.8384,631.0,4430.524416,0.0,0.0,0.0,1.3333333333333335,412952.0,201.42227710948058,201438.666752,2.719744,3315.0,0.299000000000035,5714.026496,0.0,1849743.0,4.6,2.533333333333333,24086.122496,1596.0,,0.01077512099982414,,0.00038596100012000534,,,,,,,,,,
255,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008126379998429911,,0.013136814999597846,,8.0,0.0017941510000127892,4320.0,10.998239517211914,0.02791028799947526,1.0,0.0001,0.001005602000077488,0.0,134.0
256,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022540800000570016,0.010276062000230013,0.01303698500032624,0.0007010790000094858,8.0,0.0018160260001423012,4352.0,11.029128074645996,0.02689187500072876,1.0,0.0001,0.0008363150000150199,0.0,135.0
257,119,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023196699976324453,0.01026730800003861,0.012764036000135093,0.0006635289996665961,8.0,0.0017917139998644416,4384.0,10.982397079467773,0.02629414499961058,1.0,0.0001,0.0005755910001425946,0.0,136.0
258,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020881699992969516,0.010019352000199433,0.013339910000013333,0.0006810150002820592,8.0,0.0017337250001219218,4416.0,11.086241722106934,0.026519712000663276,1.0,0.0001,0.0005368930001168337,0.0,137.0
259,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021137699968676316,0.009966344000076788,0.0130475689998093,0.0006236519998310541,8.0,0.001891368000087823,4448.0,11.117737770080566,0.026462062999598857,1.0,0.0001,0.0007217530001071282,0.0,138.0
260,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002846950001185178,0.009957833000044047,0.012710379000054672,0.0006377810000230966,8.0,0.0017796309998630022,4480.0,10.98779296875,0.025727854000251682,1.0,0.0001,0.0003575350001483457,0.0,139.0
261,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020626500008802395,0.010029853000105504,0.012729747999856045,0.000624789000085002,8.0,0.0017676229999779025,4512.0,11.042583465576172,0.026376144000096247,1.0,0.0001,0.0010178659999837691,0.0,140.0
262,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023138200003813836,0.010248254000089219,0.013378120000197669,0.0006327529999907711,8.0,0.0018948850001834217,4544.0,11.045255661010742,0.027401686000757763,1.0,0.0001,0.0010162920002585452,0.0,141.0
263,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002388259999861475,0.011065048000091338,0.01304449300005217,0.00048084599984576926,8.0,0.0018099839999194955,4576.0,10.957416534423828,0.027456141999664396,1.0,0.0001,0.0008169449997694755,0.0,142.0
264,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020770199989783578,0.010753630999715824,0.013291173999732564,0.0006397950000973651,8.0,0.0018068630001835118,4608.0,10.969572067260742,0.027301691999582545,1.0,0.0001,0.0006025269999554439,0.0,143.0
265,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002594040001895337,0.01054682199992385,0.013657556999987719,0.0006184620001477015,8.0,0.0018110569999407744,4640.0,11.13986587524414,0.0275016640002832,1.0,0.0001,0.0006083620000936207,0.0,144.0
266,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026722900020104134,0.010890854000081163,0.015122278000035294,0.0006280879997575539,8.0,0.001834439000049315,4672.0,10.936120986938477,0.029371913999966637,1.0,0.0001,0.0006290259998422698,0.0,145.0
267,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020259800021449337,0.010067892999813921,0.012772581999797694,0.000636425000266172,8.0,0.0019248600001446903,4704.0,11.091911315917969,0.02668409200032329,1.0,0.0001,0.0010797340000863187,0.0,146.0
268,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021840799990968662,0.010169069999847125,0.012828683000407182,0.0005790479999632225,8.0,0.0018427919999339792,4736.0,11.043695449829102,0.026271993000136717,1.0,0.0001,0.0006339920000755228,0.0,147.0
269,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002221770000687684,0.009846681999988505,0.012959982000211312,0.0006562539997503336,8.0,0.0017904290002661583,4768.0,11.032251358032227,0.02624565700034509,1.0,0.0001,0.0007701330000600137,0.0,148.0
270,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002206799999839859,0.00972761699995317,0.013225160999809304,0.0006908599998496356,8.0,0.0017993850001403189,4800.0,11.09628677368164,0.025953202999971836,1.0,0.0001,0.0002895000002354209,0.0,149.0
271,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002821569996740436,0.010511449999739853,0.012767862000146124,0.0006422489996111835,8.0,0.0018455660001563956,4832.0,11.1287202835083,0.026634350999302114,1.0,0.0001,0.0005850669999745151,0.0,150.0
272,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002788349997899786,0.010271910000028583,0.012652867000269907,0.0006276770000113174,8.0,0.0018828329998541449,4864.0,10.979851722717285,0.02639877899991916,1.0,0.0001,0.0006846569999652274,0.0,151.0
273,120,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002494290001777699,0.011081493000347109,0.012664550999943458,0.0006213489996298449,8.0,0.0019015370003216958,4896.0,11.064453125,0.027089843000339897,1.0,0.0001,0.0005714839999200194,0.0,152.0
274,120,,,1682817388,3.0000000000000004,0.0,1.2959999999999923,6891.106304,0.14304841307304347,1118244.0,9.963329953025465,1652.834304,654.0,4430.52032,0.0,0.0,0.0,1.3333333333333335,437084.0,180.2059887319992,201423.474688,2.719744,3706.0,0.30700000000001637,5714.026496,0.0,1878672.0,4.6,2.533333333333333,24086.122496,1757.0,0.0002162040000257548,0.010104546999627928,0.012931999000102223,0.0006544489997395431,,,,,,,,,,
275,121,,,1682817389,3.0000000000000004,0.0,1.3000000000000114,6891.364352,0.004087173363050852,1118991.0,0.11107212913182511,1652.834304,655.0,4430.52032,0.0,0.0,0.0,1.3333333333333335,437486.0,0.6841066064209806,201423.21664,2.719744,3706.0,0.30800000000004957,5714.026496,0.0,1879210.0,4.6,2.533333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
276,122,,,1682817390,3.0000000000000004,0.0,1.304000000000002,6891.495424,0.004087518572094355,1119518.0,0.009891475608568944,1652.834304,656.0,4430.52032,0.0,0.0,0.0,1.3333333333333335,437667.0,0.010570067600466613,201422.753792,2.719744,3706.0,0.30800000000004957,5714.026496,0.0,1879525.0,4.6,2.533333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
277,123,,,1682817391,2.966666666666667,0.0,1.3079999999999927,6891.491328,0.004087599293049929,1119998.0,0.07605170097213078,1652.834304,657.0,4430.52032,0.0,0.0,0.0,1.2,437860.0,0.012246830667210792,201422.753792,2.719744,3706.0,0.30800000000004957,5714.026496,0.0,1879825.0,4.6,2.466666666666667,24086.122496,1757.0,,,,,,,,,,,,,,
278,124,,,1682817392,2.966666666666667,0.0,1.3120000000000118,6891.487232,0.004087625559622364,1120446.0,0.07207633498485864,1652.834304,658.0,4430.52032,0.0,0.0,0.0,1.2,438012.0,0.007273099399410544,201422.753792,2.719744,3706.0,0.30800000000004957,5714.026496,0.0,1880100.0,4.6,2.466666666666667,24086.122496,1757.0,,,,,,,,,,,,,,
279,125,,,1682817393,2.966666666666667,0.0,1.3240000000000123,6891.483136,0.1389814844393168,1120946.0,0.004494863040654582,1652.834304,667.0,4430.52032,0.0,0.0,0.0,1.2,438126.0,0.002914076390380113,201422.761984,2.719744,3706.0,0.31100000000003547,5714.026496,0.0,1880387.0,4.6,2.466666666666667,24086.122496,1757.0,,,,,,,,,,,,,,
280,126,,,1682817394,2.966666666666667,0.0,1.328000000000003,6891.466752,0.004087667380703721,1121426.0,0.07553402548366818,1652.834304,668.0,4430.52032,0.0,0.0,0.0,1.2,438317.0,0.012598318560361007,201422.761984,2.719744,3706.0,0.31100000000003547,5714.026496,0.0,1880685.0,4.6,2.466666666666667,24086.122496,1757.0,,,,,,,,,,,,,,
281,127,,,1682817395,2.966666666666667,0.0,1.3319999999999936,6891.466752,0.004087727675112777,1121922.0,0.07259708550049465,1652.834304,669.0,4430.52032,0.0,0.0,0.0,1.2,438451.0,0.007464893347795644,201422.802944,2.719744,3706.0,0.3120000000000118,5714.026496,0.0,1880980.0,4.6,2.466666666666667,24086.122496,1757.0,,,,,,,,,,,,,,
282,128,,,1682817396,2.966666666666667,0.0,1.3360000000000127,6891.466752,0.00408774615501303,1122362.0,0.002171615148254405,1652.834304,670.0,4430.52032,0.0,0.0,0.0,1.1,438583.0,0.002770406096035433,201422.802944,2.719744,3706.0,0.3120000000000118,5714.026496,0.0,1881262.0,4.6,2.433333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
283,129,,,1682817397,2.966666666666667,0.0,1.3400000000000034,6891.462656,0.0040858416664035085,1122884.0,0.07304239987113821,1652.834304,671.0,4430.52032,0.0,0.0,0.0,1.1,438744.0,0.007908338067365977,201422.802944,2.719744,3706.0,0.3120000000000118,5714.026496,0.0,1881571.0,4.6,2.433333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
284,130,,,1682817398,2.966666666666667,0.0,1.3480000000000132,6891.450368,0.11442160848411459,1123485.0,0.4527778618583103,1652.834304,685.0,4430.52032,0.0,0.0,0.0,1.1,438946.0,0.033745435297977834,201422.811136,2.719744,3706.0,0.3170000000000073,5714.026496,0.0,1881934.0,4.6,2.433333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
285,131,,,1682817399,2.966666666666667,0.0,1.3520000000000039,6891.450368,0.00408661627050432,1123976.0,0.07573808949211237,1652.834304,686.0,4430.52032,0.0,0.0,0.0,1.1,439109.0,0.00827699430293805,201422.819328,2.719744,3706.0,0.3170000000000073,5714.026496,0.0,1882238.0,4.6,2.433333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
286,132,,,1682817400,2.966666666666667,0.0,1.3559999999999945,6891.446272,0.004087339635801128,1124395.0,0.0026982828070991555,1652.834304,687.0,4430.52032,0.0,0.0,0.0,1.1,439239.0,0.005644041253047387,201422.819328,2.719744,3706.0,0.3170000000000073,5714.026496,0.0,1882486.0,4.6,2.433333333333333,24086.122496,1757.0,,,,,,,,,,,,,,
287,133,,,1682817401,2.933333333333333,0.0,1.3600000000000136,6891.70432,0.004087664462926089,1124893.0,0.0730749859190952,1652.834304,688.0,4430.52032,0.0,0.0,0.0,1.0333333333333332,439387.0,0.008358954452738935,201422.56128,2.719744,3706.0,0.3170000000000073,5714.026496,0.0,1882785.0,4.6,2.4,24086.122496,1757.0,,,,,,,,,,,,,,
288,134,,,1682817402,2.933333333333333,0.0,1.3640000000000043,6891.70432,0.004087374643843155,1126091.0,0.2800091127791137,1652.834304,689.0,4430.52032,0.0,0.0,0.0,1.0333333333333332,440137.0,0.2412109862333882,201422.56128,2.719744,3706.0,0.3170000000000073,5714.026496,0.0,1883708.0,4.6,2.4,24086.122496,1757.0,,,,,,,,,,,,,,
289,135,,,1682817403,2.933333333333333,0.0,1.3760000000000048,6918.3488,0.06947459198841595,1207780.0,579.8329732120357,1652.834304,697.0,4430.52032,0.0,0.0,0.0,1.0333333333333332,457258.0,641.7621008979136,201395.912704,2.719744,3706.0,0.32000000000005,5714.026496,0.0,1930784.0,4.6,2.4,24086.122496,1757.0,,,,,,,,,,,,,,
290,136,,,1682817404,2.933333333333333,0.0,1.3799999999999955,6948.876288,0.00408657836648375,1438457.0,1546.8499336292855,1652.834304,698.0,4430.52032,0.0,0.0,0.0,1.0333333333333332,496947.0,1428.1213433037392,201365.385216,2.719744,3706.0,0.3210000000000264,5714.026496,0.0,2057590.0,4.6,2.4,24086.122496,1757.0,,,,,,,,,,,,,,
291,137,,,1682817405,2.933333333333333,0.0,1.3840000000000146,6995.042304,0.0040864374131994305,1663276.0,1251.4242013149808,1652.834304,699.0,4430.52032,0.0,0.0,0.0,1.0333333333333332,539921.0,1286.9137529833395,201319.227392,2.719744,3706.0,0.3210000000000264,5714.026496,0.0,2183633.0,4.6,2.4,24086.122496,1757.0,,,,,,,,,,,,,,
