_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
84,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005536779999602004,0.0003056450000258337,0.011410373999751755,0.014299349999873812,8.0,0.0022430930002883542,1952.0,10.954054832458496,0.0294870269999592,1.0,0.0001,0.0006748870000592433,0.0,60.0
85,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005623690003631054,0.0003063720000682224,0.01128545799974745,0.014235964999897988,8.0,0.0018650170000000799,1984.0,10.88830280303955,0.028931581000051665,1.0,0.0001,0.0006763999999748194,0.0,61.0
86,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898549998164526,0.00037499000018215156,0.011123608000161767,0.014969322999604628,8.0,0.0018717689999903087,2016.0,10.974897384643555,0.029511062999972637,1.0,0.0001,0.0005815180002173292,0.0,62.0
87,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004606530001183273,0.0003133729996989132,0.011249373000282503,0.014733355000316806,8.0,0.0019331270000293443,2048.0,11.005014419555664,0.029312107000350807,1.0,0.0001,0.0006222259999049129,0.0,63.0
88,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005121350000081293,0.000312345000111236,0.01160602000027211,0.0145640989999265,8.0,0.001955229000031977,2080.0,11.00390625,0.029596264000247174,1.0,0.0001,0.0006464359998972213,0.0,64.0
89,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823790002068563,0.00030940699980419595,0.01160759100002906,0.014714237999669422,8.0,0.001963924999927258,2112.0,10.981807708740234,0.0297888499999317,1.0,0.0001,0.0006113100002949068,0.0,65.0
90,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887620000066818,0.00030811800024821423,0.011718413999915356,0.015428040000188048,8.0,0.0019271309997748176,2144.0,11.10622787475586,0.030542175999926258,1.0,0.0001,0.0005717109997931402,0.0,66.0
91,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920089997744071,0.0003167340000800323,0.01161382300006153,0.015321693999794661,8.0,0.0018693780002649873,2176.0,11.050129890441895,0.03041514799997458,1.0,0.0001,0.0007015099999989616,0.0,67.0
92,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761160000474774,0.0003229220001230715,0.011362468999777775,0.014711353000166127,8.0,0.001894191000246792,2208.0,10.9517822265625,0.02945972800034724,1.0,0.0001,0.0005926769999859971,0.0,68.0
93,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986040000607318,0.00033440300012443913,0.011460488000011537,0.01456339600008505,8.0,0.0018962180001835804,2240.0,10.956896781921387,0.029478202000063902,1.0,0.0001,0.0006250929995985643,0.0,69.0
94,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587180000366061,0.00036613500014937017,0.011700104999817995,0.016889056999843888,8.0,0.0019697089996952855,2272.0,11.158854484558105,0.03215225899975849,1.0,0.0001,0.0006400729998858878,0.0,70.0
95,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930050001552445,0.0003253479999330011,0.011749385999792139,0.014698334999593499,8.0,0.0021515550001822703,2304.0,10.995712280273438,0.03016386499939472,1.0,0.0001,0.0006462359997385647,0.0,71.0
96,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005250539998087334,0.0003132690003440075,0.011928250999972079,0.01486521900005755,8.0,0.001880619000075967,2336.0,11.006288528442383,0.030158622000271862,1.0,0.0001,0.0006462100000135251,0.0,72.0
97,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057519999558281,0.00040869500026019523,0.012033357999825967,0.014546058000178164,8.0,0.0019869039997502114,2368.0,11.116545677185059,0.030162598999595502,1.0,0.0001,0.0005818319996251375,0.0,73.0
98,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005588250000982953,0.00032019699983720784,0.011730499999885069,0.014528550000250107,8.0,0.001922833000207902,2400.0,10.99785327911377,0.02963393400023051,1.0,0.0001,0.00057302899995193,0.0,74.0
99,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000507960000049934,0.0003267319998485618,0.011882680999860895,0.014778253999793378,8.0,0.0018634709999787447,2432.0,11.06881046295166,0.030003962999671785,1.0,0.0001,0.0006448650001402711,0.0,75.0
100,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005845199998475437,0.0003284539998276159,0.011947100999805116,0.014345504999710101,8.0,0.0024198890000661777,2464.0,11.002951622009277,0.030241567999382823,1.0,0.0001,0.000616099000126269,0.0,76.0
101,24,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983699998068914,0.00032035100002758554,0.011458286000106455,0.014926680999906239,8.0,0.0019760360000873334,2496.0,11.045114517211914,0.02988087399990036,1.0,0.0001,0.0006011499999658554,0.0,77.0
102,24,,,1683052657,2.833333333333333,0.0,0.45600000000000307,6990.917632,0.17572813643796048,1058011.0,17.961712716906742,1650.83136,247.0,4541.554688,0.0,0.0,0.0,2.3,392653.0,197.14316724464896,201321.94304,2.711552,2519.0,0.07099999999999795,5835.575296,0.0,1709875.0,4.6,2.7,24288.456704,2072.0,0.0005677409999407246,0.00033473499979663757,0.011691552000229422,0.016456378999919252,,,,,,,,,,
103,25,,,1683052658,2.833333333333333,0.0,0.46000000000000796,7025.80736,0.004089290310321932,1102827.0,314.50117552120315,1650.83136,248.0,4541.554688,0.0,0.0,0.0,2.3,403121.0,239.63682070462002,201286.660096,2.711552,2519.0,0.07099999999999795,5835.575296,0.0,1736807.0,4.6,2.7,24288.456704,2072.0,,,,,,,,,,,,,,
104,26,,,1683052659,2.833333333333333,0.0,0.46399999999999864,7093.59616,0.0040855239299002885,1311706.0,1381.5877759287848,1650.83136,249.0,4541.554688,0.0,0.0,0.0,2.3,441229.0,1398.7733807415557,201218.883584,2.711552,2519.0,0.07099999999999795,5835.575296,0.0,1853831.0,4.7,2.7,24288.456704,2072.0,,,,,,,,,,,,,,
105,27,,,1683052660,2.833333333333333,0.0,0.4720000000000084,7282.130944,0.1306971687462235,1524162.0,1233.7937970105966,1650.83136,259.0,4541.554688,0.0,0.0,0.0,2.3,476388.0,1341.5660170636268,201030.3488,2.711552,2519.0,0.07400000000001228,5835.575296,0.0,1970525.0,4.8,2.7,24288.456704,2072.0,,,,,,,,,,,,,,
106,28,,,1683052661,2.833333333333333,0.0,0.4759999999999991,7200.903168,0.00408569784896182,1719005.0,732.4221306898077,1650.83136,260.0,4541.554688,0.0,0.0,0.0,2.6333333333333333,529358.0,693.6363775440144,201111.564288,2.711552,2519.0,0.07400000000001228,5835.608064,0.0,2089380.0,4.7,2.7666666666666666,24288.456704,2072.0,,,,,,,,,,,,,,
107,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.6037761920001685,2528.0,11.043169021606445,4.633399250999901,2.0,0.0001,0.0005726519998461299,0.0,78.0
108,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039032599988786387,0.0003962329997193592,0.016031488999942667,0.01751905099990836,8.0,0.0022595100003854895,2560.0,11.357812881469727,0.039134434999596124,2.0,0.0001,0.0025378259997523855,0.0,79.0
109,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590699997810589,0.0004468440001801355,0.012512137000157963,0.01737355400018714,8.0,0.053129455000089365,2592.0,11.011067390441895,0.08484915700046258,2.0,0.0001,0.0008280970000669186,0.0,80.0
110,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005538330001400027,0.0004081569995832979,0.012264056000276469,0.014046442000108073,8.0,0.001969383999949059,2624.0,11.057740211486816,0.02993265799977962,2.0,0.0001,0.0006907859997227206,0.0,81.0
111,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029590399981316295,0.0003638719999798923,0.012142609999955312,0.01497048100009124,8.0,0.0019672210000862833,2656.0,10.91557502746582,0.03045846299983168,2.0,0.0001,0.0007183749999057909,0.0,82.0
112,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005429160000858246,0.0003384319998076535,0.012289166999835288,0.015187098000296828,8.0,0.001978141000108735,2688.0,11.087890625,0.03105129499999748,2.0,0.0001,0.0007155409998631512,0.0,83.0
113,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005662590001520584,0.000311917000090034,0.011619523000263143,0.015352683999935834,8.0,0.0020631809998121753,2720.0,11.169818878173828,0.0306611110004269,2.0,0.0001,0.0007475470001736539,0.0,84.0
114,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005808509999951639,0.0003214170001228922,0.011670642000353837,0.014796005999869521,8.0,0.0019513120000738127,2752.0,11.037500381469727,0.030019997000636067,2.0,0.0001,0.0006997690002208401,0.0,85.0
115,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083569996917504,0.0003266819999225845,0.012783088000105636,0.015417284999784897,8.0,0.005884151000373095,2784.0,10.997950553894043,0.03576262199976554,2.0,0.0001,0.0007430589998875803,0.0,86.0
116,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002876000003197987,0.0003352650001033908,0.012162027999693237,0.01612768800032427,8.0,0.0019263240001237136,2816.0,10.974609375,0.03145834700035266,2.0,0.0001,0.0006194419997882505,0.0,87.0
117,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016871199977686047,0.00039658300011069514,0.011367825999968773,0.015478350000194041,8.0,0.0021080040000924782,2848.0,10.918248176574707,0.03021290200013027,2.0,0.0001,0.0006934269999874232,0.0,88.0
118,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003044060003958293,0.0003381989999979851,0.011554823000096803,0.015085709000231873,8.0,0.0020082429996364226,2880.0,10.990860939025879,0.030006524000327772,2.0,0.0001,0.0007151439999688591,0.0,89.0
119,29,,,1683052662,2.833333333333333,0.0,0.5400000000000063,7201.501184,0.1184511239365353,1818346.0,38.869264047489125,1650.823168,275.0,4541.546496,0.0,0.0,0.0,2.6333333333333333,582237.0,79.25685323724036,201113.12896,2.711552,2802.0,0.07900000000000773,5835.608064,0.0,2162526.0,4.7,2.7666666666666666,24288.456704,2185.0,0.0005631939998238522,,,,,,,,,,,,,
120,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039636800011066953,0.014489406000393501,0.01674821400001747,8.0,0.0019173650002812792,2912.0,11.021891593933105,0.036362237000957975,2.0,0.0001,0.002247690000331204,0.0,90.0
121,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020128799997110036,0.00035963299978902796,0.013237318999927083,0.014598577000015212,8.0,0.0020602729996426206,2944.0,11.150307655334473,0.03272671799913951,2.0,0.0001,0.0022696279997944657,0.0,91.0
122,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564268000289303,0.0003285809998487821,0.012763579999955255,0.022288133000074595,8.0,0.0020055810000485508,2976.0,10.963196754455566,0.0406656580003073,2.0,0.0001,0.002715515000090818,0.0,92.0
123,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000516162999701919,0.0003281919998698868,0.011165630000050442,0.021940904000075534,8.0,0.0019191850001334387,3008.0,11.004783630371094,0.036665038999672106,2.0,0.0001,0.0007949649998408859,0.0,93.0
124,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034758199990392313,0.0002909769996222167,0.011182503999862092,0.022769638000227133,8.0,0.001877545999832364,3040.0,10.951354026794434,0.037063774999296584,2.0,0.0001,0.000595527999848855,0.0,94.0
125,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021959400010018726,0.00033825499986051,0.01181740699985312,0.01446710800018991,8.0,0.0018179900002905924,3072.0,10.923730850219727,0.029252628000449477,2.0,0.0001,0.0005922740001551574,0.0,95.0
126,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018275000002176967,0.00031206699986796593,0.011214584999834187,0.01420275300006324,8.0,0.0018737590003183868,3104.0,10.986824035644531,0.02844121600037397,2.0,0.0001,0.0006553020002684207,0.0,96.0
127,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030671899958178983,0.0003226629996788688,0.011431254999934026,0.014515552999910142,8.0,0.001908443000047555,3136.0,10.926706314086914,0.029132660999039217,2.0,0.0001,0.0006480279998868355,0.0,97.0
128,29,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029427000026771566,0.0003129159999843978,0.011442698999871936,0.01449174099980155,8.0,0.0018774949999169621,3168.0,11.032315254211426,0.029126772999916284,2.0,0.0001,0.0007076520000737219,0.0,98.0
129,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003809439999713504,0.0003235929998481879,0.012063837999903626,0.014163935000397032,8.0,0.0019144120001328702,3200.0,11.05659008026123,0.029593534000468935,2.0,0.0001,0.0007468120002158685,0.0,99.0
130,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027849599973706063,0.0003254799999012903,0.012136498000018037,0.021846331000233477,8.0,0.001973036000435968,3232.0,11.055078506469727,0.037205487999926845,2.0,0.0001,0.0006456469996010128,0.0,100.0
131,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331229997158516,0.0003339700001561141,0.011539622000327654,0.02198166600010154,8.0,0.001948008999988815,3264.0,11.03638744354248,0.03717138899992278,2.0,0.0001,0.0007349989996328077,0.0,101.0
132,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033555500021975604,0.0003235809999750927,0.011888214999999036,0.021504738999738038,8.0,0.0019707639999069215,3296.0,10.923397064208984,0.036657986999671266,2.0,0.0001,0.0006351329998324218,0.0,102.0
133,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029047999987596995,0.00033849000010377495,0.012420658999872103,0.015734160999727465,8.0,0.0023822470002414775,3328.0,10.99913215637207,0.03176232499981779,2.0,0.0001,0.0005962879999970028,0.0,103.0
134,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084869996811904,0.00032416900012322003,0.012109032999887859,0.015216105000035896,8.0,0.0020123409999541764,3360.0,10.99291706085205,0.032996728999478364,2.0,0.0001,0.002726593999796023,0.0,104.0
135,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833810000694939,0.0002985269998134754,0.011516496000240295,0.015313750999666809,8.0,0.0022148990001369384,3392.0,11.204687118530273,0.03060624799991274,2.0,0.0001,0.0006791939999857277,0.0,105.0
136,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698730001313379,0.0003109640001639491,0.01139468199971816,0.015211201000056462,8.0,0.0018729290000010224,3424.0,11.088541984558105,0.030023925000023155,2.0,0.0001,0.0006642759999522241,0.0,106.0
137,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005779879998044635,0.00029737300019405666,0.011060851999900478,0.01606847299990477,8.0,0.0018739299998742354,3456.0,10.921037673950195,0.03052340699969136,2.0,0.0001,0.0006447910000133561,0.0,107.0
138,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000562046000140981,0.0003080610003962647,0.010849647999748413,0.021589580999716418,8.0,0.0019206280003345455,3488.0,10.84134578704834,0.035850941000717285,2.0,0.0001,0.0006209770003806625,0.0,108.0
139,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005329749997144972,0.0003113139996457903,0.011005252999893855,0.022006373000294843,8.0,0.0019029899999623012,3520.0,10.8828125,0.036306865999449656,2.0,0.0001,0.0005479609999383683,0.0,109.0
140,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731890000788553,0.00029228900029920624,0.010858960999939882,0.020286720000058267,8.0,0.001918114000091009,3552.0,11.078584671020508,0.03456274600011966,2.0,0.0001,0.0006334729996524402,0.0,110.0
141,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000547677000213298,0.00030126899991955725,0.01122474100020554,0.0160666259998834,8.0,0.0020506390001173713,3584.0,11.0751953125,0.030777040000430134,2.0,0.0001,0.0005860880000909674,0.0,111.0
142,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005484439998326707,0.0003054529997825739,0.011768122999910702,0.014877680000154214,8.0,0.0020346609999251086,3616.0,11.057842254638672,0.030208564999611554,2.0,0.0001,0.0006742040000062843,0.0,112.0
143,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000490603000343981,0.0003132850001748011,0.011252843999955076,0.01533488099994429,8.0,0.0019215740003346582,3648.0,11.161018371582031,0.030006221000803635,2.0,0.0001,0.0006930340000508295,0.0,113.0
144,30,,,1683052663,2.833333333333333,0.0,0.6480000000000103,7194.95168,0.16742720827329413,1857873.0,18.90899377631894,1650.823168,304.0,4541.550592,0.0,0.0,0.0,2.6333333333333333,613175.0,194.49402736592955,201118.056448,2.711552,3235.0,0.08600000000001273,5835.608064,0.0,2196502.0,4.7,2.7666666666666666,24288.456704,2430.0,0.0005658699997184158,0.00031155299984675366,0.0112119079999502,,,,,,,,,,,
145,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016169189999800437,8.0,0.0018313669997951365,3680.0,10.888503074645996,0.030761876998894877,2.0,0.0001,0.0006719889997839346,0.0,114.0
146,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586632000249665,0.0003107800002908334,0.011050569999952131,0.015374072999748023,8.0,0.0018750670001281833,3712.0,11.140424728393555,0.029862095000225963,2.0,0.0001,0.0006649729998571274,0.0,115.0
147,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005678210000041872,0.00031098500039661303,0.010977506000017456,0.017731729999923118,8.0,0.0019926290001421876,3744.0,10.999300003051758,0.03218311100044957,2.0,0.0001,0.0006024399999660091,0.0,116.0
148,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880500002604094,0.0003251409998483723,0.011972916000104306,0.01905150800030242,8.0,0.0019355979998181283,3776.0,11.0172758102417,0.03462703000059264,2.0,0.0001,0.000753817000259005,0.0,117.0
149,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823500000587956,0.00029910600005678134,0.012102548999791907,0.014712728999711544,8.0,0.0019522890002008353,3808.0,11.102463722229004,0.030276911999408185,2.0,0.0001,0.0006278889995883219,0.0,118.0
150,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911650000598456,0.00034564999987196643,0.01173887899994952,0.02285641200023747,8.0,0.002054481999948621,3840.0,10.936992645263672,0.03873997899972892,2.0,0.0001,0.0011533909996614966,0.0,119.0
151,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742030002693355,0.00033020199998645694,0.011549847999958729,0.025344528000005084,8.0,0.002235392999864416,3872.0,11.003800392150879,0.04063757900030396,2.0,0.0001,0.0006034050002199365,0.0,120.0
152,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040075199967759545,0.00029510800004572957,0.01148081600013029,0.016822108999804186,8.0,0.00201042700018661,3904.0,10.931588172912598,0.03155684399962411,2.0,0.0001,0.0005476319997796963,0.0,121.0
153,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004576920000545215,0.0003152529998260434,0.011544784999841795,0.01604218900001797,8.0,0.001981757999601541,3936.0,11.065361022949219,0.030993629999557015,2.0,0.0001,0.0006519530002151441,0.0,122.0
154,30,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040176900029109675,0.0003347420001773571,0.011243579000165482,0.015072961999976542,8.0,0.0019695299997692928,3968.0,10.982954978942871,0.029673989000457368,2.0,0.0001,0.0006514070000775973,0.0,123.0
155,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003654839997579984,0.00034025100012513576,0.01110583499985296,0.014435583999784285,8.0,0.0019324019999658049,4000.0,10.952507972717285,0.02886994699929346,2.0,0.0001,0.0006903909998072777,0.0,124.0
156,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005020300000069255,0.0002999920002366707,0.011315150999962498,0.01505414999974164,8.0,0.0019997429999421,4032.0,11.01681900024414,0.030366007999873545,2.0,0.0001,0.0011949419999837119,0.0,125.0
157,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048154100022657076,0.00030706400002600276,0.011569708000024548,0.015192273000138812,8.0,0.0019113579996883345,4064.0,11.083869934082031,0.03018350000047576,2.0,0.0001,0.0007215560003714927,0.0,126.0
158,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038872499999342836,0.0003257299999859242,0.011804093000137073,0.015134301999751187,8.0,0.0020301389999985986,4096.0,11.047085762023926,0.030351324000093882,2.0,0.0001,0.0006683350002276711,0.0,127.0
159,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004391480001686432,0.00044822599966209964,0.012774465999882523,0.015232819999710046,8.0,0.001958371000000625,4128.0,11.046774864196777,0.03153838299931522,2.0,0.0001,0.0006853519998912816,0.0,128.0
160,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046692399973835563,0.00032097699977384764,0.014673236999897199,0.016015776000131154,8.0,0.001911014000143041,4160.0,11.003348350524902,0.03414289699958317,2.0,0.0001,0.0007549689998995746,0.0,129.0
161,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047171200003504055,0.00033271900019826717,0.011096693000126834,0.016212796000218077,8.0,0.00203809699996782,4192.0,11.076823234558105,0.03081279000025461,2.0,0.0001,0.0006607729997085698,0.0,130.0
162,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000454655999874376,0.00030588400022679707,0.010986041999785812,0.014919686000212096,8.0,0.0018831190000128117,4224.0,11.065625190734863,0.029232954000235623,2.0,0.0001,0.0006835670001237304,0.0,131.0
163,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032352299967897125,0.00031288099989978946,0.011179048000030889,0.015707472000030975,8.0,0.002229659000022366,4256.0,11.1025390625,0.030470958999558206,2.0,0.0001,0.0007183759998952155,0.0,132.0
164,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005566049999288225,0.0002895120001085161,0.01119785699984277,0.014805770000293705,8.0,0.001896125000257598,4288.0,11.071703910827637,0.029458749000696116,2.0,0.0001,0.000712880000264704,0.0,133.0
165,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004043470003125549,0.0003328000002511544,0.011181405999650451,0.014896218999638222,8.0,0.0020625279998967017,4320.0,10.99339771270752,0.029564967999704095,2.0,0.0001,0.0006876679999550106,0.0,134.0
166,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004285850000087521,0.00034421299960740726,0.011948181000207114,0.015195507000044017,8.0,0.002178677999836509,4352.0,11.021411895751953,0.03079108899964922,2.0,0.0001,0.0006959249999454187,0.0,135.0
167,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004928680000375607,0.0003124659997411072,0.011645187999874906,0.014035561000127927,8.0,0.0022534029999405902,4384.0,10.975276947021484,0.029482778999863513,2.0,0.0001,0.0007432930001414206,0.0,136.0
168,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000486856999941665,0.0003310020001663361,0.011440026999935071,0.016490905999944516,8.0,0.0019112990003122832,4416.0,11.07934284210205,0.03133176900064427,2.0,0.0001,0.0006716780003444001,0.0,137.0
169,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047967999989850796,0.0003136770001219702,0.011173136999786948,0.016361075000077108,8.0,0.0019872319999194588,4448.0,11.111906051635742,0.030934919999708654,2.0,0.0001,0.0006201189999046619,0.0,138.0
170,31,,,1683052664,2.833333333333333,0.0,0.7480000000000047,7188.987904,0.18793955354203704,1898928.0,17.909924465383614,1650.814976,334.0,4541.5424,0.0,0.0,0.0,2.6333333333333333,644019.0,197.37434735419993,201124.171776,2.711552,3689.0,0.09300000000001774,5835.624448,0.0,2230835.0,4.7,2.7666666666666666,24288.456704,2625.0,0.0004962500001965964,0.00034181199998783995,0.0109509630001412,,,,,,,,,,,
171,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025887229000090883,8.0,0.0019073099997513054,4480.0,10.981348037719727,0.040168146999803866,2.0,0.0001,0.0005845829996360408,0.0,139.0
172,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005155399999239307,0.00030589800007874146,0.011551147999853129,0.016495261000272876,8.0,0.00217882400011149,4512.0,11.036421775817871,0.031685327000104735,2.0,0.0001,0.000638655999864568,0.0,140.0
173,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057270002202131,0.00029254400033096317,0.011470280999674287,0.019425896000029752,8.0,0.001968733000012435,4544.0,11.041539192199707,0.03445255200040265,2.0,0.0001,0.0006893710001349973,0.0,141.0
174,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000482433999877685,0.0002911259998654714,0.011239972999646852,0.024728066000079707,8.0,0.002006931000323675,4576.0,10.95213508605957,0.03948847499941621,2.0,0.0001,0.0007399449996228213,0.0,142.0
175,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000307255000279838,0.0002971930002786394,0.011915726000097493,0.015449492000243481,8.0,0.0020509379996838106,4608.0,10.964021682739258,0.03105228700042062,2.0,0.0001,0.0010316829998373578,0.0,143.0
176,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004110960003345099,0.0005343359998732922,0.011465278000287071,0.015336033000039606,8.0,0.001934063000135211,4640.0,11.133355140686035,0.030331163000482775,2.0,0.0001,0.0006503569998130843,0.0,144.0
