01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
242.0,,,,,,,,39,0.002637018999848806,,,0.0,,,,,,,,,,,1680625884.0,,0.002524973000618047,,,,0.07129603499924997,0.029861613999855763,0.00035136800033797044,282,0.0001,0.035919847999139165,1.2129994502174668e-06,,,,7.103271484375,448.832813779008,,7776.0,,
243.0,,,,,,,,39,0.002639293999891379,,,0.0,,,,,,,,,,,1680625884.0,,0.0027389739998398,,,,0.07172348899985082,0.0299961330001679,0.00037345700002333615,283,0.0001,0.03597431799971673,1.3130002116668038e-06,,,,7.0489501953125,446.15788281111867,,7808.0,,
244.0,,,,,,,,39,0.002901586000007228,,,0.0,,,,,,,,,,,1680625884.0,,0.002546523000091838,,,,0.07162624500142556,0.030055261000597966,0.0003758970005947049,284,0.0001,0.03574532499987981,1.6530002540093847e-06,,,,7.0721435546875,446.76361296565403,,7840.0,,
245.0,,,,,,,,40,0.0029099390003466397,,,0.0,,,,,,,,,,,1680625885.0,,0.00268605800010846,,,,0.07241448999957356,0.0300419969998984,0.00036881699998048134,285,0.0001,0.03640601600000082,1.6629992387606762e-06,,,,7.12158203125,441.9005091410358,,7872.0,,
246.0,,,,,,,,40,0.0027574969999477617,,,0.0,,,,,,,,,,,1680625885.0,,0.002401202999863017,,,,0.0710202529990056,0.029783428999508033,0.0003008149997185683,286,0.0001,0.03577593699992576,1.3720000424655154e-06,,,,7.10595703125,450.5756970543043,,7904.0,,
247.0,,,,,,,,40,0.002662201000021014,,,0.0,,,,,,,,,,,1680625885.0,,0.002600618000542454,,,,0.07118234800054779,0.02982772500035935,0.00029715300024690805,287,0.0001,0.03579312399961054,1.526999767520465e-06,,,,6.947998046875,449.54965520038394,,7936.0,,
248.0,,,,,,,,40,0.00307675800013385,,,0.0,,,,,,,,,,,1680625885.0,,0.002608363999570429,,,,0.07195977199990011,0.030114297999716655,0.00030131299990898697,288,0.0001,0.0358573029998297,1.736000740493182e-06,,,,7.1722412109375,444.6929042527319,,7968.0,,
,181641.0,0.17099999999999227,282.90762595359183,2.719744,5344.956416,5.166666666666667,20609.257472,40,,1.288000000000011,259550.0,,2530.0,262677.0,0.0,3918.651392,0.0,204718.522368,3.0,0.0,0.032690877261331096,4.300000000000001,1680625885.0,,0.002567350999925111,888.045568,3.3000000000000003,0.0,,,,289,,,,4516.319232,,0.0,,,465.0,,468.0,0.2776489838888881
249.0,,,,,,,,40,0.0025689399999464513,,,0.0,,,,,,,,,,,1680625885.0,,,,,,0.07285938899985922,0.029871435000131896,0.00030581500050175237,290,0.0001,0.03754438699979801,1.460999556002207e-06,,,,7.105712890625,439.2021459315536,,8000.0,,
250.0,,,,,,,,40,0.0026784069996210746,,,0.0,,,,,,,,,,,1680625885.0,,0.002456844999869645,,,,0.07135601800109725,0.02992616900064604,0.0003510080005071359,291,0.0001,0.03594219900060125,1.3899998521083035e-06,,,,6.97412109375,448.45551778839354,,8032.0,,
251.0,,,,,,,,40,0.0028130310001870384,,,0.0,,,,,,,,,,,1680625885.0,,0.002419484000711236,,,,0.07134081400090508,0.02978839200022776,0.00034712300021055853,292,0.0001,0.035971418999906746,1.3649996617459692e-06,,,,6.9931640625,448.55109165973386,,8064.0,,
252.0,,,,,,,,41,0.0026072370001202216,,,0.0,,,,,,,,,,,1680625886.0,,0.002577113999905123,,,,0.07175183200070023,0.02996197900029074,0.0003796400005739997,293,0.0001,0.036224464000042644,1.3979997675050981e-06,,,,7.1751708984375,445.9816440601504,,8096.0,,
253.0,,,,,,,,41,0.0030050459999984014,,,0.0,,,,,,,,,,,1680625886.0,,0.002707900000132213,,,,0.07174275299985311,0.0298529409992625,0.0002952210006696987,294,0.0001,0.035879944000043906,1.7009997463901527e-06,,,,7.20849609375,446.0380827602966,,8128.0,,
254.0,,,,,,,,41,0.0028145199994469294,,,0.0,,,,,,,,,,,1680625886.0,,0.0025245460001315223,,,,0.07220041399887123,0.030229811999561207,0.00033985600020969287,295,0.0001,0.03629008299958514,1.5969999367371202e-06,,,,6.992919921875,443.2107550034309,,8160.0,,
255.0,,,,,,,,41,0.003264920999754395,,,0.0,,,,,,,,,,,1680625886.0,,0.0025227850001101615,,,,0.07325987900003383,0.03050619799978449,0.0003412969999772031,296,0.0001,0.03662333100055548,1.3469998521031812e-06,,,,6.9639892578125,436.80115824358955,,8192.0,,
,185652.0,0.17300000000000182,220.4966007466694,2.719744,5344.956416,5.166666666666667,20609.257472,41,,1.32000000000005,267705.0,,2614.0,268471.0,0.0,3918.647296,0.0,204723.470336,3.0,0.0,0.0326956444951271,4.333333333333334,1680625886.0,,0.0024784450006336556,888.041472,3.5666666666666664,0.0,,0.03184126500036655,0.00035928800025430974,297,,0.03635226200003672,1.4690003808937036e-06,4511.834112,,0.0,,,473.0,,485.0,0.27115194041646595
256.0,,,,,,,,41,0.0028485039993029204,,,0.0,,,,,,,,,,,1680625886.0,,,,,,0.07388123300097504,,,298,0.0001,,,,,,6.9678955078125,433.1275846408476,,8224.0,,
257.0,,,,,,,,41,0.002913203999924008,,,0.0,,,,,,,,,,,1680625886.0,,0.002566524999565445,,,,0.07227316699845687,0.030431569000029413,0.00035850399945047684,299,0.0001,0.03600193500005844,1.4299994290922768e-06,,,,7.1771240234375,442.7646017045751,,8256.0,,
258.0,,,,,,,,41,0.0027598040005614166,,,0.0,,,,,,,,,,,1680625886.0,,0.0026948550002998672,,,,0.07151408600111608,0.029836753999916255,0.0003531259999363101,300,0.0001,0.03586807800002134,1.4690003808937036e-06,,,,6.9755859375,447.46429395043367,,8288.0,,
259.0,,,,,,,,42,0.00332321700079774,,,0.0,,,,,,,,,,,1680625887.0,,0.002526181000575889,,,,0.07227833600154554,0.030007012000169198,0.00043321599969203817,301,0.0001,0.03598703900024702,1.6710000636521727e-06,,,,7.12109375,442.73293728449613,,8320.0,,
260.0,,,,,,,,42,0.0026598290005495073,,,0.0,,,,,,,,,,,1680625887.0,,0.0024747309998929268,,,,0.07197491900114983,0.029723984000156634,0.00029156100026739296,302,0.0001,0.03682336800011399,1.446000169380568e-06,,,,7.2977294921875,444.5993193752505,,8352.0,,
261.0,,,,,,,,42,0.0029181680001784116,,,0.0,,,,,,,,,,,1680625887.0,,0.0024606690003565745,,,,0.07154831400112016,0.030022885000107635,0.0002942569999504485,303,0.0001,0.035851012999955856,1.3220005712355487e-06,,,,7.12060546875,447.25023149391063,,8384.0,,
262.0,,,,,,,,42,0.0027773889996751677,,,0.0,,,,,,,,,,,1680625887.0,,0.0025456069997744635,,,,0.07233733999873948,0.030039795999982744,0.00033415199959563324,304,0.0001,0.03663884799971129,1.5480000001844019e-06,,,,7.00439453125,442.3718096429537,,8416.0,,
,189579.0,0.17500000000001137,204.78705825671594,2.719744,5344.956416,5.166666666666667,20609.257472,42,,1.3520000000000323,275431.0,,2678.0,274098.0,0.0,3918.651392,0.0,204716.978176,3.0,0.0,0.03269523226440076,4.333333333333334,1680625887.0,,0.0026719300003605895,888.045568,3.5666666666666664,0.0,,0.029938077999759116,0.00034826800037990324,305,,0.03573669400066137,1.4560000636265613e-06,4517.879808,,0.0,,,481.0,,503.0,0.19668225660675695
263.0,,,,,,,,42,0.002753026999926078,,,0.0,,,,,,,,,,,1680625887.0,,,,,,0.07144945300115069,,,306,0.0001,,,,,,7.0711669921875,447.8690690533998,,8448.0,,
264.0,,,,,,,,42,0.0030232559993237373,,,0.0,,,,,,,,,,,1680625887.0,,0.00255940399983956,,,,0.07218926399855263,0.030171464999511954,0.0003626729994721245,307,0.0001,0.036070709000341594,1.7570000636624172e-06,,,,7.1195068359375,443.27921116693454,,8480.0,,
265.0,,,,,,,,42,0.0027816560004794155,,,0.0,,,,,,,,,,,1680625887.0,,0.0025724260003698873,,,,0.07155713500105776,0.02991863499937608,0.00041317900013382314,308,0.0001,0.03586991300016962,1.326000528933946e-06,,,,7.1768798828125,447.19509800842326,,8512.0,,
266.0,,,,,,,,42,0.0026970469998559565,,,0.0,,,,,,,,,,,1680625887.0,,0.0024884770000426215,,,,0.07354138000027888,0.030366355999831285,0.0003111730002274271,309,0.0001,0.03767658700053289,1.7399997886968777e-06,,,,7.262451171875,435.12917489281074,,8544.0,,
267.0,,,,,,,,43,0.0030571919996873476,,,0.0,,,,,,,,,,,1680625888.0,,0.0025969830003305105,,,,0.0727021689999674,0.030532921000485658,0.0003008009998666239,310,0.0001,0.0362127700000201,1.5019995771581307e-06,,,,7.0791015625,440.1519299928225,,8576.0,,
268.0,,,,,,,,43,0.002746891000242613,,,0.0,,,,,,,,,,,1680625888.0,,0.002727750999838463,,,,0.07184379399950558,0.029939255000499543,0.0002986979998240713,311,0.0001,0.03612961899943912,1.5799996617715806e-06,,,,7.087158203125,445.4107754974664,,8608.0,,
269.0,,,,,,,,43,0.0033396870003343793,,,0.0,,,,,,,,,,,1680625888.0,,0.0024837219998516957,,,,0.07177235499966628,0.02977769700009958,0.0003172489996359218,312,0.0001,0.03585248999934265,1.5100004020496272e-06,,,,7.3065185546875,445.8541175101304,,8640.0,,
270.0,,,,,,,,43,0.0027850449996549287,,,0.0,,,,,,,,,,,1680625888.0,,0.002486700000190467,,,,0.07136380000065401,0.029898446000515833,0.0003495580003800569,313,0.0001,0.03584270000010292,1.3509998098015785e-06,,,,7.0357666015625,448.40661511448013,,8672.0,,
,193742.0,0.18000000000000682,222.31785473198354,2.719744,5344.956416,5.166666666666667,20609.257472,43,,1.396000000000015,283806.0,,2740.0,280133.0,0.0,3918.651392,0.0,204727.795712,3.0,0.0,0.12258650347307426,4.333333333333334,1680625888.0,,0.0025824020003710757,888.045568,3.5666666666666664,0.0,,,,314,,,,4514.9184,,0.0,,,493.0,,522.0,0.2871764423421808
271.0,,,,,,,,43,0.002985935000651807,,,0.0,,,,,,,,,,,1680625888.0,,,,,,0.07274743000016315,0.029915129000073648,0.0003920859999198001,315,0.0001,0.03687042499950621,1.4529996406054124e-06,,,,7.1015625,439.87808229003053,,8704.0,,
272.0,,,,,,,,43,0.002782745000331488,,,0.0,,,,,,,,,,,1680625888.0,,0.002506102000552346,,,,0.07181487700108846,0.029937911999695643,0.00037399400025606155,316,0.0001,0.03621208599997772,2.0380002752062865e-06,,,,7.048583984375,445.59012472464434,,8736.0,,
273.0,,,,,,,,43,0.002942603000519739,,,0.0,,,,,,,,,,,1680625888.0,,0.002693054999326705,,,,0.07201798200003395,0.03004723300000478,0.00032067400024970993,317,0.0001,0.036012950999975146,1.4659999578725547e-06,,,,7.0908203125,444.33347215956303,,8768.0,,
274.0,,,,,,,,44,0.002891166000154044,,,0.0,,,,,,,,,,,1680625889.0,,0.0025746310002432438,,,,0.07131646499874478,0.029765193000457657,0.0002907189991674386,318,0.0001,0.03579341799922986,1.3379994925344363e-06,,,,7.269775390625,448.70423682053257,,8800.0,,
275.0,,,,,,,,44,0.0028568950001499616,,,0.0,,,,,,,,,,,1680625889.0,,0.002540815000429575,,,,0.0712657490021229,0.029730936999840196,0.00029692800035263645,319,0.0001,0.03583866500048316,1.5090008673723787e-06,,,,6.82275390625,449.0235554676731,,8832.0,,
276.0,,,,,,,,44,0.002617853000629111,,,0.0,,,,,,,,,,,1680625889.0,,0.002544122000472271,,,,0.07163531500191311,0.030173498000294785,0.0004052889999002218,320,0.0001,0.03589308499977051,1.468000846216455e-06,,,,6.795654296875,446.7070466451554,,8864.0,,
277.0,,,,,,,,44,0.0030848559999867575,,,0.0,,,,,,,,,,,1680625889.0,,0.002680694999980915,,,,0.07182615400142822,0.02979238200077816,0.0003721570001289365,321,0.0001,0.035894536999876436,1.5270006770151667e-06,,,,7.065185546875,445.5201652501636,,8896.0,,
,198346.0,0.18600000000003547,242.59767370094107,2.719744,5344.956416,5.166666666666667,20609.257472,44,,1.4360000000000355,292280.0,,2807.0,287148.0,0.0,3918.647296,0.0,204721.094656,3.0,0.0,0.10217196888518477,4.333333333333334,1680625889.0,,0.0024300940003740834,888.041472,3.5666666666666664,0.0,,,0.00035304999983054586,322,,0.03670129999954952,,4514.537472,,0.0,,,507.0,,542.0,0.14874003658442617
278.0,,,,,,,,44,0.0029366810003921273,,,0.0,,,,,,,,,,,1680625889.0,,,,,,0.07296152800063282,0.03053884300061327,,323,0.0001,,1.5599998732795939e-06,,,,7.11328125,438.58730589801314,,8928.0,,
279.0,,,,,,,,44,0.0026618599995344994,,,0.0,,,,,,,,,,,1680625889.0,,0.002518868000151997,,,,0.0714644199997565,0.03005365100034396,0.00035292400025355164,324,0.0001,0.035875491999831866,1.6249996406259015e-06,,,,6.9383544921875,447.77527054874344,,8960.0,,
280.0,,,,,,,,44,0.0027591629996095435,,,0.0,,,,,,,,,,,1680625889.0,,0.002583874999800173,,,,0.07259122699997533,0.030399618000046758,0.0003900600004271837,325,0.0001,0.0364570450001338,1.4659999578725547e-06,,,,7.178466796875,440.8246192065451,,8992.0,,
281.0,,,,,,,,45,0.0031568809999953373,,,0.0,,,,,,,,,,,1680625890.0,,0.0025286190002589137,,,,0.07161952500155166,0.029725490000600985,0.00029538400031015044,326,0.0001,0.03591175000019575,1.401000190526247e-06,,,,7.0623779296875,446.80553242019835,,9024.0,,
282.0,,,,,,,,45,0.0027080640002168366,,,0.0,,,,,,,,,,,1680625890.0,,0.002681300999938685,,,,0.07151706099921284,0.029884007999498863,0.0003043119995709276,327,0.0001,0.035937839999860444,1.5360001270892099e-06,,,,7.0723876953125,447.4456801343138,,9056.0,,
283.0,,,,,,,,45,0.0032510150003872695,,,0.0,,,,,,,,,,,1680625890.0,,0.002575520999926084,,,,0.07206475700058945,0.029903666000791418,0.00038142399989737896,328,0.0001,0.0359514029996717,1.7279999156016856e-06,,,,7.246337890625,444.045069072227,,9088.0,,
284.0,,,,,,,,45,0.0026801599997270387,,,0.0,,,,,,,,,,,1680625890.0,,0.0024303230002260534,,,,0.07092417900003056,0.029719806999310094,0.000334903000293707,329,0.0001,0.035757544999796664,1.4410006770049222e-06,,,,7.010498046875,451.1860475675892,,9120.0,,
,202974.0,0.18799999999998818,218.2506347735474,2.719744,5344.956416,5.166666666666667,20609.257472,45,,1.4680000000000177,300442.0,,2871.0,294088.0,0.0,3918.651392,0.0,204712.77568,3.0,0.0,0.03269735575993405,4.333333333333334,1680625890.0,,0.0025378690006618854,888.045568,3.5666666666666664,0.0,,0.03156590900016454,0.0004002389996458078,330,,0.036210737000146764,1.4439992810366675e-06,4522.508288,,0.0,,,515.0,,562.0,0.298036078399902
285.0,,,,,,,,45,0.00299206499948923,,,0.0,,,,,,,,,,,1680625890.0,,,,,,0.07370826299938926,,,331,0.0001,,,,,,7.2742919921875,434.14399821448984,,9152.0,,
286.0,,,,,,,,45,0.0027597730004345067,,,0.0,,,,,,,,,,,1680625890.0,,0.002672663999874203,,,,0.07143908099988039,0.029812498999490344,0.00032968699997582007,332,0.0001,0.03586291600004188,1.5420000636368059e-06,,,,6.952392578125,447.93409366581267,,9184.0,,
287.0,,,,,,,,45,0.0032054089997473056,,,0.0,,,,,,,,,,,1680625890.0,,0.0025923369994416134,,,,0.07158977599829086,0.02976225299971702,0.0002955010004370706,333,0.0001,0.0357328639993284,1.4119996194494888e-06,,,,7.05126953125,446.99120165935386,,9216.0,,
288.0,,,,,,,,46,0.0028143370000179857,,,0.0,,,,,,,,,,,1680625891.0,,0.0025395990005563363,,,,0.07225731400012592,0.03008399800000916,0.000285125000118569,334,0.0001,0.036532661999444827,1.5929999790387228e-06,,,,7.1920166015625,442.86174268731105,,9248.0,,
289.0,,,,,,,,46,0.003239564999603317,,,0.0,,,,,,,,,,,1680625891.0,,0.0025157310001304722,,,,0.07270543199956592,0.030372430000170425,0.00030239900024753297,335,0.0001,0.03627366699947743,1.6399999367422424e-06,,,,7.0894775390625,440.1321760964305,,9280.0,,
290.0,,,,,,,,46,0.002634819999911997,,,0.0,,,,,,,,,,,1680625891.0,,0.0025799799996093498,,,,0.07189796700004081,0.03012723499978165,0.0004277380003259168,336,0.0001,0.036126405000686646,1.788999725249596e-06,,,,7.174072265625,445.0751715967412,,9312.0,,
291.0,,,,,,,,46,0.002850380999916524,,,0.0,,,,,,,,,,,1680625891.0,,0.00260956000056467,,,,0.07188487900111795,0.029852280999875802,0.0003679890005514608,337,0.0001,0.036203333000230487,1.3349999790079892e-06,,,,7.0606689453125,445.15620593174174,,9344.0,,
,209241.0,0.18999999999999773,231.39225774618652,2.719744,5344.956416,5.2,20609.257472,46,,1.5080000000000382,308980.0,,2924.0,304209.0,0.0,3918.647296,0.0,204717.264896,3.0,0.0,0.032696157853583034,4.433333333333334,1680625891.0,,0.0026505539999561734,888.041472,4.1000000000000005,0.0,,0.030078648000198882,0.0003785359995163162,338,,0.03646502099945792,1.3689996194443665e-06,4517.572608,,0.0,,,523.0,,584.0,0.1582283303289063
292.0,,,,,,,,46,0.002965415000289795,,,0.0,,,,,,,,,,,1680625891.0,,,,,,0.07253954299903853,,,339,0.0001,,,,,,7.0322265625,441.1387041744134,,9376.0,,
293.0,,,,,,,,46,0.002798466000058397,,,0.0,,,,,,,,,,,1680625891.0,,0.002557169999818143,,,,0.07147076100045524,0.029902829000093334,0.00033603599968046183,340,0.0001,0.03587469900048745,1.5610003174515441e-06,,,,7.094970703125,447.73554320760866,,9408.0,,
294.0,,,,,,,,46,0.0027355490001355065,,,0.0,,,,,,,,,,,1680625891.0,,0.0024773770001047524,,,,0.07141464400046971,0.029798575000313576,0.0002947039993159706,341,0.0001,0.03610676300013438,1.6760004655225202e-06,,,,7.184326171875,448.08736986477913,,9440.0,,
295.0,,,,,,,,46,0.0026443180004207534,,,0.0,,,,,,,,,,,1680625891.0,,0.002502950000234705,,,,0.07105851100095606,0.02983059499911178,0.0002890169998863712,342,0.0001,0.03578999800083693,1.633000465517398e-06,,,,7.2528076171875,450.33310646728097,,9472.0,,
296.0,,,,,,,,47,0.0026409179999973276,,,0.0,,,,,,,,,,,1680625892.0,,0.002594282999780262,,,,0.07264428799953748,0.03088513599959697,0.0003630359997259802,343,0.0001,0.0361594480000349,1.4670004020445049e-06,,,,7.2022705078125,440.50263112502034,,9504.0,,
297.0,,,,,,,,47,0.002929689000666258,,,0.0,,,,,,,,,,,1680625892.0,,0.0026894550001088646,,,,0.07222320700111595,0.030352367999512353,0.00037677599993912736,344,0.0001,0.0358734010005719,1.5180003174464218e-06,,,,7.0447998046875,443.070881628194,,9536.0,,
298.0,,,,,,,,47,0.0028177900003356626,,,0.0,,,,,,,,,,,1680625892.0,,0.002623688999847218,,,,0.0719904060006229,0.030292708999695606,0.00039577700044901576,345,0.0001,0.03585894600018946,1.4950001059332862e-06,,,,7.1053466796875,444.5036745552334,,9568.0,,
299.0,,,,,,,,47,0.002785937000226113,,,0.0,,,,,,,,,,,1680625892.0,,0.0024989079993247287,,,,0.07128491300045425,0.02994807800041599,0.0003583329998946283,346,0.0001,0.03569216000050801,1.497000084782485e-06,,,,7.0804443359375,448.90284147216516,,9600.0,,
,214309.0,0.19300000000004047,242.35419984232513,2.719744,5344.956416,5.2,20609.257472,47,,1.5440000000000396,317867.0,,2989.0,312088.0,0.0,3918.647296,0.0,204716.662784,3.0,0.0,0.0367752250453875,4.433333333333334,1680625892.0,,0.0025853730003291275,888.041472,4.1000000000000005,0.0,,,,347,,,,4518.617088,,0.0,,,532.0,,602.0,0.3223259090868799
300.0,,,,,,,,47,0.0028617599991775933,,,0.0,,,,,,,,,,,1680625892.0,,,,,,0.07299860199964314,0.030094502999418182,0.0003213480003978475,348,0.0001,0.03713422500004526,1.3930002751294523e-06,,,,6.9876708984375,438.36455936726617,,9632.0,,
301.0,,,,,,,,47,0.0027745220004362636,,,0.0,,,,,,,,,,,1680625892.0,,0.0027104030004920787,,,,0.0717924970012973,0.03016738600035751,0.00029996499961271184,349,0.0001,0.03583883800001786,1.383000380883459e-06,,,,7.259765625,445.7290293081985,,9664.0,,
302.0,,,,,,,,47,0.0028806339996663155,,,0.0,,,,,,,,,,,1680625892.0,,0.0024837930004650843,,,,0.07149103700066917,0.030117899000288162,0.0002964770001199213,350,0.0001,0.03571022300002369,2.0110001059947535e-06,,,,6.972412109375,447.60855825465893,,9696.0,,
303.0,,,,,,,,48,0.002847297999323928,,,0.0,,,,,,,,,,,1680625893.0,,0.002701988000808342,,,,0.07304222400034632,0.03026497999962885,0.0003179619998263661,351,0.0001,0.03690860300048371,1.3930002751294523e-06,,,,7.1136474609375,438.10276094342737,,9728.0,,
304.0,,,,,,,,48,0.002785829999993439,,,0.0,,,,,,,,,,,1680625893.0,,0.0025395510001544608,,,,0.07227661000160879,0.030149953000545793,0.00035035700057051145,352,0.0001,0.03644951200021751,1.407000127073843e-06,,,,7.107666015625,442.7435099583077,,9760.0,,
305.0,,,,,,,,48,0.0029270530003486783,,,0.0,,,,,,,,,,,1680625893.0,,0.0026241129999107216,,,,0.07275254799969844,0.030625513999439136,0.00039088800076569896,353,0.0001,0.036183445999995456,1.5339992387453094e-06,,,,6.999267578125,439.84713772681397,,9792.0,,
306.0,,,,,,,,48,0.002854434999790101,,,0.0,,,,,,,,,,,1680625893.0,,0.002705488999708905,,,,0.07240890299999592,0.030691130999912275,0.00034584300010465086,354,0.0001,0.03581063500041637,1.3700000636163168e-06,,,,6.9864501953125,441.934605748713,,9824.0,,
,219130.0,0.19700000000000273,236.10129386875244,2.719744,5344.956416,5.2,20609.257472,48,,1.580000000000041,326354.0,,3054.0,319478.0,0.0,3918.651392,0.0,204711.489536,3.0,0.0,0.12260890021096453,4.433333333333334,1680625893.0,,0.0024630260004414595,888.045568,4.1000000000000005,0.0,,,0.00030730799971934175,355,,0.03585880599985103,,4523.798528,,0.0,,,543.0,,621.0,0.15453830130431803
307.0,,,,,,,,48,0.002916116000051261,,,0.0,,,,,,,,,,,1680625893.0,,,,,,0.07379867399959039,0.032251708999865514,,356,0.0001,,1.7089996617869474e-06,,,,6.915771484375,433.612126962845,,9856.0,,
308.0,,,,,,,,48,0.002699083999686991,,,0.0,,,,,,,,,,,1680625893.0,,0.0026027879994217074,,,,0.07218787599958887,0.03070285600006173,0.00029814200024702586,357,0.0001,0.035883550999642466,1.4550005289493129e-06,,,,7.2313232421875,443.28773435836024,,9888.0,,
309.0,,,,,,,,48,0.002785800999845378,,,0.0,,,,,,,,,,,1680625893.0,,0.002519307000511617,,,,0.07237388000066858,0.030898169000465714,0.00030711100043845363,358,0.0001,0.03586179799913225,1.6940002751653083e-06,,,,7.2322998046875,442.14846571310517,,9920.0,,
310.0,,,,,,,,49,0.002762131000054069,,,0.0,,,,,,,,,,,1680625894.0,,0.0026139410001633223,,,,0.07315755400122725,0.031409170999722846,0.00030019600035302574,359,0.0001,0.03607060100057424,1.5140003597480245e-06,,,,7.10107421875,437.41210920560826,,9952.0,,
311.0,,,,,,,,49,0.002940662000582961,,,0.0,,,,,,,,,,,1680625894.0,,0.0026723370001491276,,,,0.07264694800051075,0.030853485000079672,0.0004060790006406023,360,0.0001,0.0357729819997985,1.402999259880744e-06,,,,7.2724609375,440.48650192125103,,9984.0,,
312.0,,,,,,,,49,0.0029159470004742616,,,0.0,,,,,,,,,,,1680625894.0,,0.002634164000482997,,,,0.07299259199953667,0.031063961999279854,0.00036593999993783655,361,0.0001,0.036010941999848,1.6369995137210935e-06,,,,7.1522216796875,438.4006530443956,,10016.0,,
313.0,,,,,,,,49,0.002837720000570698,,,0.0,,,,,,,,,,,1680625894.0,,0.002452079000249796,,,,0.07243860999915341,0.03081452900005388,0.0003964789993915474,362,0.0001,0.035935948999394896,1.8539994925959036e-06,,,,6.9735107421875,441.75336882325576,,10048.0,,
,223663.0,0.20100000000002183,241.86730495675877,2.719744,5344.956416,5.2,20609.257472,49,,1.6160000000000423,334360.0,,3106.0,326271.0,0.0,3918.647296,0.0,204716.863488,3.0,0.0,0.09808835689393965,4.433333333333334,1680625894.0,,0.0025781869999264018,888.041472,4.1000000000000005,0.0,,0.03212507700027345,0.00030396299916901626,363,,0.03575735699996585,1.389000317431055e-06,4518.412288,,0.0,,,556.0,,641.0,0.2981285769289667
314.0,,,,,,,,49,0.0027267220002613612,,,0.0,,,,,,,,,,,1680625894.0,,,,,,0.07349269499991351,,,364,0.0001,,,,,,7.0101318359375,435.41742482076154,,10080.0,,
315.0,,,,,,,,49,0.0027667390004353365,,,0.0,,,,,,,,,,,1680625894.0,,0.0025149440007226076,,,,0.07206888400105527,0.030738237000150548,0.00031576299988955725,365,0.0001,0.03573172400047042,1.4769993867957965e-06,,,,7.0692138671875,444.0196409803077,,10112.0,,
316.0,,,,,,,,49,0.0029823300001226016,,,0.0,,,,,,,,,,,1680625894.0,,0.0027569519997996395,,,,0.07271218699952442,0.030746540000109235,0.00029473399990820326,366,0.0001,0.03593007200015563,1.5589994291076437e-06,,,,7.24755859375,440.09128758854825,,10144.0,,
317.0,,,,,,,,50,0.0030212980000214884,,,0.0,,,,,,,,,,,1680625895.0,,0.002511294000214548,,,,0.07428836700000829,0.031170582999948238,0.0003369879996171221,367,0.0001,0.03724660199986829,1.6020003386074677e-06,,,,7.087646484375,430.7538487149196,,10176.0,,
318.0,,,,,,,,50,0.0026936160002151155,,,0.0,,,,,,,,,,,1680625895.0,,0.0026852269993469235,,,,0.07633954499942774,0.03084938299980422,0.0004161970000495785,368,0.0001,0.039693188999990525,1.9330000213813037e-06,,,,6.9521484375,419.17986281212285,,10208.0,,
319.0,,,,,,,,50,0.00316203999955178,,,0.0,,,,,,,,,,,1680625895.0,,0.0026106870000148774,,,,0.07371375299953797,0.031252984999809996,0.00034359199980826816,369,0.0001,0.03634303600028943,1.413000063621439e-06,,,,6.956298828125,434.1116643484503,,10240.0,,
320.0,,,,,,,,50,0.0030188680002538604,,,0.0,,,,,,,,,,,1680625895.0,,0.0025426789998164168,,,,0.07284732400148641,0.030602594000811223,0.0002944610005215509,370,0.0001,0.03638692799995624,1.7940001271199435e-06,,,,7.047607421875,439.27488673910733,,10272.0,,
,228656.0,0.20300000000003138,237.4415963044429,2.719744,5344.956416,5.2,20609.257472,50,,1.6480000000000246,341195.0,,3168.0,333442.0,0.0,3918.651392,0.0,204767.612928,3.0,0.0,0.03269746465694364,4.433333333333334,1680625895.0,,0.002775033999569132,888.045568,4.1000000000000005,0.0,,0.030951941000239458,0.0003209910000805394,371,,0.03621584200027428,1.3720000424655154e-06,4467.318784,,0.0,,,564.0,,674.0,0.1998568665084442
