_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,67,,,1681383140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006166242000290367,0.002365496000038547,0.0687021920002735,0.12656767099997523,9.0,0.04959808800003884,160.0,12.830228805541992,0.25589593100039565,1.0,0.0001,0.0024962419997791585,0.0,4.0
72,67,,,1681383140,9.125,0.0010000000000012221,0.4759999999999991,13869.457408,0.01629925313424944,1062304.0,1.8324323917063439,5068.88192,228.0,12028.960768,2.0,0.0,0.0,20.375,274638.0,30.679022497278975,12727.803904,2.654208,1372.0,0.26299999999991996,7909.957632,0.0,1224329.0,59.7,10.25,37224.636416,174.0,0.0013389519999691402,,,,,,,,,,,,,
73,67,,,1681383140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021393960000750667,0.08355572499976915,0.1292278359996999,9.0,0.008533783000075346,192.0,12.742456436157227,0.22713113299960241,1.0,0.0001,0.002335441000013816,0.0,5.0
74,68,,,1681383141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007464024999990215,0.002423927999643638,0.07332747300006304,0.12946963899958064,9.0,0.01576999999997497,224.0,12.713682174682617,0.23067812599902027,1.0,0.0001,0.0022230609997677675,0.0,6.0
75,68,,,1681383141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015376999999716645,0.0019507420001900755,0.08963395099999616,0.0994476079999913,9.0,0.020297068000218133,256.0,12.523848533630371,0.21512454900039302,1.0,0.0001,0.00225748000002568,0.0,7.0
76,68,,,1681383141,9.125,0.0010000000000012221,0.4960000000000093,14515.331072,0.016320919589552695,1076487.0,2.2346510656161938,5068.88192,232.0,12029.014016,2.0,0.0,0.0,20.375,277662.0,20.76696759577589,12081.934336,2.654208,1490.0,0.2669999999998254,7909.957632,0.0,1502975.0,61.7,10.25,37224.640512,183.0,0.0005433340002127807,0.0027034390000153508,0.07946146199992654,,,,,,,,,,,
77,68,,,1681383141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12895574899994244,9.0,0.026407850000396138,288.0,12.602690696716309,0.2403251740001906,1.0,0.0001,0.0022533399996973458,0.0,8.0
78,69,,,1681383142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008727509998607275,0.0016524600000593637,0.07500917100014703,0.11965575000022,9.0,0.02180793299976358,320.0,12.528165817260742,0.22912687699999879,1.0,0.0001,0.010128811999948084,0.0,9.0
79,69,,,1681383142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003006762000040908,0.0025371290003022295,0.08252529499986849,0.09327238800005944,9.0,0.01816780499984816,352.0,12.824609756469727,0.20181225100031952,1.0,0.0001,0.0023028720002002956,0.0,10.0
80,69,,,1681383142,9.125,0.0010000000000012221,0.5240000000000009,14928.154624,0.016338183169343202,1086264.0,1.6065108947185502,5068.88192,236.0,12031.111168,2.0,0.0,0.0,20.375,280048.0,15.622262811343765,11668.70528,2.654208,1597.0,0.2709999999997308,7918.481408,0.0,1682745.0,63.0,10.25,37300.14208,205.0,0.00797645000011471,0.0009032739999383921,0.029891684999711288,0.11137424399976226,,,,,,,,,,
81,70,,,1681383143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.5604771200000869,384.0,12.635123252868652,0.7119742299996688,1.0,0.0001,0.001351457000055234,0.0,11.0
82,70,,,1681383143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047084999816434,0.0009597939997547655,0.030045928000163258,0.11284003199989456,9.0,0.016605847000391805,416.0,12.52846622467041,0.16952811900000597,1.0,0.0001,0.001029432999985147,0.0,12.0
83,70,,,1681383143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804617399990093,0.0009575600001880957,0.033023947999936354,0.10864558700041016,9.0,0.016739268000037555,448.0,12.620312690734863,0.1686177080005109,1.0,0.0001,0.001205171000037808,0.0,13.0
84,70,,,1681383143,9.125,0.0010000000000012221,0.5400000000000205,14926.098432,0.016325072083236334,1090542.0,2.0601635157465967,5068.88192,240.0,12031.111168,2.0,0.0,0.0,20.75,281561.0,1.5764774566534017,11671.16288,2.654208,1654.0,0.2749999999996362,7918.481408,0.0,1686011.0,63.0,10.5,37300.14208,208.0,0.007950832999995328,,,,,,,,,,,,,
85,70,,,1681383143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013714400001845206,0.034513542000240705,0.10564562000035949,9.0,0.016874236000148812,480.0,12.73291015625,0.16769075400088695,1.0,0.0001,0.0013350829999581038,0.0,14.0
86,71,,,1681383144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993098000042664,0.0013354829998206696,0.035037551000186795,0.10627463400032866,9.0,0.016975841999737895,512.0,12.590974807739258,0.1691293339999902,1.0,0.0001,0.0015127259998735099,0.0,15.0
87,71,,,1681383144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007927155000288622,0.0010455089995957678,0.03169364199993652,0.10970524599997589,9.0,0.016755472000113514,544.0,12.73093032836914,0.16816599399999177,1.0,0.0001,0.0010389700000814628,0.0,16.0
88,71,,,1681383144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007925933000024088,0.0009539650000078836,0.030819372999758343,0.11009598500004358,9.0,0.01750243300011789,576.0,12.647135734558105,0.16839066900001853,1.0,0.0001,0.0010929800000667456,0.0,17.0
89,71,,,1681383144,9.125,0.0010000000000012221,0.5720000000000027,14926.139392,0.15113638704232019,1094573.0,2.1447820212632074,5068.88192,251.0,12031.152128,2.0,0.0,0.0,20.75,283517.0,2.4560859603556007,11672.334336,2.654208,1748.0,0.28399999999965075,7918.51008,0.0,1689745.0,63.0,10.5,37300.14208,210.0,,,,,,,,,,,,,,
90,72,,,1681383145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007837402999939513,0.0010069459999613173,0.032193705000281625,0.10915405200012174,9.0,0.01707969300014156,608.0,12.718557357788086,0.3603521410000212,1.0,0.0001,0.19308034199957547,0.0,18.0
91,72,,,1681383145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007354153000051156,0.0011215350000384205,0.0352880959999311,0.10556295100013813,9.0,0.016868247999809682,640.0,12.671875,0.16779343600001084,1.0,0.0001,0.0015984530000423547,0.0,19.0
92,72,,,1681383145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007916597000075853,0.0012571570000545762,0.03361707899966859,0.10750773099971411,9.0,0.0171085930001027,672.0,12.704623222351074,0.16884043999971254,1.0,0.0001,0.0014332830000967078,0.0,20.0
93,72,,,1681383145,9.125,0.0010000000000012221,0.5880000000000223,14937.563136,0.01634053359325065,1102411.0,1.9534677053994542,5068.894208,255.0,12031.299584,2.0,0.0,0.0,20.75,287062.0,89.94992994035482,11659.595776,2.654208,1819.0,0.28700000000026193,7918.51008,0.0,1696122.0,63.1,10.5,37300.547584,211.0,0.008219494000059058,,,,,,,,,,,,,
94,72,,,1681383145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012544369997158356,0.03593991499974436,0.10176889600006689,9.0,0.016808625000066968,704.0,12.6146879196167,0.16585296299945185,1.0,0.0001,0.0018615959997987375,0.0,21.0
95,73,,,1681383146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007975103000262607,0.0008865710001373373,0.0315660480000588,0.10957328099993902,9.0,0.016682394000326894,736.0,12.69900131225586,0.1671903850005947,1.0,0.0001,0.0005069879998700344,0.0,22.0
96,73,,,1681383146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007544833999872935,0.0011729039997590007,0.031516628000190394,0.11015674200007197,9.0,0.016746424999837473,768.0,12.877852439880371,0.16846641899974202,1.0,0.0001,0.0013288860000102432,0.0,23.0
97,73,,,1681383146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886627000061708,0.000845683000079589,0.030050019000100292,0.11266076099991551,9.0,0.01713162399983048,800.0,12.664752006530762,0.16962050900019676,1.0,0.0001,0.001045795000209182,0.0,24.0
98,73,,,1681383146,9.125,0.0010000000000012221,0.6160000000000139,14941.47072,0.02041257136832236,1108347.0,2.137642747348672,5068.890112,260.0,12031.336448,2.0,0.0,0.0,20.75,289865.0,39.03190631707278,11655.790592,2.654208,1918.0,0.2919999999994616,7918.51008,0.0,1701567.0,63.1,10.5,37300.14208,211.0,0.007111434999842459,,,,,,,,,,,,,
99,73,,,1681383146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011031680000996857,0.03584050900008151,0.10831784699985292,9.0,0.016806440999971528,832.0,12.628945350646973,0.17064388700009658,1.0,0.0001,0.0014644870002484822,0.0,25.0
100,74,,,1681383147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008035027999994782,0.001174196000192751,0.032379935000335536,0.10918135199972312,9.0,0.01686457000005248,864.0,12.598958015441895,0.1689747560003525,1.0,0.0001,0.0013396750000538304,0.0,26.0
101,74,,,1681383147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090283999990788,0.0014162860002215893,0.03131901699998707,0.11020945199970811,9.0,0.016855127999860997,896.0,12.522279739379883,0.1694455759993616,1.0,0.0001,0.0015554089995930553,0.0,27.0
102,74,,,1681383147,9.125,0.0010000000000012221,0.6360000000000241,14941.790208,0.01634304015451489,1114147.0,2.2217277811853493,5068.890112,264.0,12031.336448,2.0,0.0,0.0,20.75,292768.0,28.664902413364185,11655.061504,2.654208,1998.0,0.29500000000007276,7918.51008,0.0,1707059.0,63.1,10.5,37300.14208,211.0,0.007588090999888664,0.0008798139997452381,0.03065323200007697,0.11108525100007682,,0.017179768000005424,,,,,,,,
103,74,,,1681383147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,928.0,12.543354034423828,0.16860653199955777,1.0,0.0001,0.0012203759997646557,0.0,28.0
104,74,,,1681383147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019299000352476,0.0010393769998700009,0.03420681599982345,0.1065202310001041,9.0,0.017292014000304334,960.0,12.622167587280273,0.1683822240001973,1.0,0.0001,0.0013044869997429487,0.0,29.0
105,75,,,1681383148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00724337400015429,0.0009228410003743193,0.029557791000115685,0.11207779400001527,9.0,0.016823177999867767,992.0,12.72752571105957,0.16762173900042399,1.0,0.0001,0.000996760999896651,0.0,30.0
106,75,,,1681383148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809660899994924,0.0010470689999237948,0.03282801700015625,0.10895272600009775,9.0,0.016961643999820808,1024.0,12.808728218078613,0.1691314509998847,1.0,0.0001,0.0012453859999368433,0.0,31.0
107,75,,,1681383148,9.25,0.0010000000000012221,0.6680000000000064,14941.323264,0.02042486077153462,1120762.0,2.230131506716654,5068.890112,269.0,12031.336448,2.0,0.0,0.0,21.0,295859.0,30.049254624398948,11655.634944,2.654208,2061.0,0.3000000000001819,7918.51008,0.0,1713050.0,63.1,10.75,37300.14208,215.0,0.007835914999759552,0.0009265029998459795,0.0319978259999516,0.11015447599993422,,0.01702499099974375,,,,,,,,
108,75,,,1681383148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1056.0,12.627725601196289,0.16902277099916319,1.0,0.0001,0.001083059999928082,0.0,32.0
109,75,,,1681383148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003282000117906,0.0011087299999417155,0.029455785999743966,0.11146445800022775,9.0,0.01699695499974041,1088.0,12.723557472229004,0.16853326999989804,1.0,0.0001,0.00150405900012629,0.0,33.0
110,76,,,1681383149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007296873000086634,0.0010587869996925292,0.045005665000189765,0.09947636700007934,9.0,0.01702117700006056,1120.0,12.598672866821289,0.17087294400016617,1.0,0.0001,0.0010140750000573462,0.0,34.0
111,76,,,1681383149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980472999861377,0.0010271510000166018,0.030686759000218444,0.11156594100020811,9.0,0.017117254999902798,1152.0,12.652297019958496,0.16963697100027275,1.0,0.0001,0.001259392000065418,0.0,35.0
112,76,,,1681383149,9.25,0.0010000000000012221,0.695999999999998,14941.2864,0.05701929632926424,1127355.0,2.7408399368051986,5068.890112,276.0,12031.336448,2.0,0.0,0.0,21.0,298766.0,28.89423409240015,11655.958528,2.654208,2133.0,0.30599999999958527,7918.51008,0.0,1718745.0,63.1,10.75,37300.14208,218.0,0.007723582999915379,0.0008731399998396228,0.030261605999839958,0.11210814800006119,,0.01719590299990159,,,,,,,,
113,76,,,1681383149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1184.0,12.684895515441895,0.16909193999981653,1.0,0.0001,0.0009295600002587889,0.0,36.0
114,76,,,1681383149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000533000085852,0.0009479189998273796,0.03284513700009484,0.11805966300016735,9.0,0.007138947999919765,1216.0,12.60592269897461,0.1683380320005199,1.0,0.0001,0.001345832000424707,0.0,37.0
115,77,,,1681383150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008163169999988895,0.001110835999952542,0.03312716800019189,0.10900758300022062,9.0,0.017086893999930908,1248.0,12.63088607788086,0.16952006400015307,1.0,0.0001,0.0010244129998682183,0.0,38.0
116,77,,,1681383150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157369999935327,0.001030371000069863,0.030940942999677645,0.1114723010000489,9.0,0.01714242199977889,1280.0,12.639042854309082,0.17013749099942288,1.0,0.0001,0.0013940839999122545,0.0,39.0
117,77,,,1681383150,9.25,0.0010000000000012221,0.7280000000000086,14939.865088,0.1511488215458635,1134039.0,2.4183173149443538,5068.886016,292.0,12031.34464,2.0,0.0,0.0,21.0,301872.0,34.16123739086248,11657.392128,2.654208,2241.0,0.3209999999999127,7918.526464,0.0,1724811.0,63.1,10.75,37300.14208,222.0,0.006993972000145732,0.0014109290000305919,0.04308777599999303,,,,,,,,,,,
118,77,,,1681383150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10563048700032596,9.0,0.0171519199998329,1312.0,12.637943267822266,0.17563096000003497,1.0,0.0001,0.0013558759997067682,0.0,40.0
119,78,,,1681383151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977860000210057,0.000925076000385161,0.029615686999932223,0.11204861299984259,9.0,0.017123668999829533,1344.0,12.57716178894043,0.16874156699986997,1.0,0.0001,0.0010506619996704103,0.0,41.0
120,78,,,1681383151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007924774000002799,0.0012534450002021913,0.03220015199985937,0.1083272460000444,9.0,0.017261387000417017,1376.0,12.7686767578125,0.168692595000266,1.0,0.0001,0.0017255909997402341,0.0,42.0
121,78,,,1681383151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007848442000067735,0.001045884000177466,0.028931005999766057,0.11283288000004177,9.0,0.0173146940001061,1408.0,12.642578125,0.16907276800020554,1.0,0.0001,0.0010998620000464143,0.0,43.0
122,78,,,1681383151,9.25,0.0010000000000012221,0.7560000000000002,14937.489408,0.0858372569682676,1140062.0,2.318324442048186,5068.886016,300.0,12031.34464,2.0,0.0,0.0,21.0,304949.0,37.59030790241064,11659.661312,2.654208,2313.0,0.32700000000022555,7918.526464,0.0,1730409.0,63.1,10.75,37300.14208,223.0,0.0079123300001811,0.0012858770001002995,0.032953780999832816,,,,,,,,,,,
123,78,,,1681383151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1088374810001369,9.0,0.017428900999675534,1440.0,12.604628562927246,0.1700759069999549,1.0,0.0001,0.0016575370000282419,0.0,44.0
124,79,,,1681383152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983211999999185,0.0011119790001430374,0.030005753000295954,0.11265540500016868,9.0,0.0170605710000018,1472.0,12.64478588104248,0.1702193330006594,1.0,0.0001,0.0014024130000507284,0.0,45.0
125,79,,,1681383152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007873043000017788,0.0012952079996466637,0.03252536899981351,0.10890293200009182,9.0,0.017238014000213298,1504.0,12.666518211364746,0.16934603599975162,1.0,0.0001,0.00151146999996854,0.0,46.0
126,79,,,1681383152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146716999817727,0.0010298399997736851,0.030665154999951483,0.11157791999994515,9.0,0.01690297400000418,1536.0,12.700556755065918,0.16950511599952733,1.0,0.0001,0.0011825100000351085,0.0,47.0
127,79,,,1681383152,9.25,0.0010000000000012221,0.7760000000000105,14937.669632,0.020429276334823606,1145953.0,2.7204933114119747,5068.886016,305.0,12031.34464,2.0,0.0,0.0,21.0,307933.0,34.87704409821714,11659.59168,2.654208,2384.0,0.33100000000013097,7918.526464,0.0,1736037.0,63.1,10.75,37300.14208,224.0,0.00806088399986038,0.001031804999911401,0.03922635899971283,,,,,,,,,,,
128,79,,,1681383152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10291426699996009,9.0,0.017237194000244926,1568.0,12.758012771606445,0.16958871799943154,1.0,0.0001,0.0011182089997419098,0.0,48.0
129,80,,,1681383153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803385699964565,0.0009115469997595937,0.028993961000196578,0.11390029700032755,9.0,0.01664498999980424,1600.0,12.741796493530273,0.16989873599959537,1.0,0.0001,0.0014140839998617594,0.0,49.0
130,80,,,1681383153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007472077999864268,0.0008924889998525032,0.030718258999968384,0.11089187299967307,9.0,0.0169054689999939,1632.0,12.663640022277832,0.16819119699948715,1.0,0.0001,0.0013110290001350222,0.0,50.0
131,80,,,1681383153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007839293999950314,0.0009401140000591113,0.031076335000307154,0.11029479099988748,9.0,0.016556360999857134,1664.0,12.495535850524902,0.16767346200003885,1.0,0.0001,0.0009665669999776583,0.0,51.0
132,80,,,1681383153,9.25,0.0010000000000012221,0.8000000000000114,14938.5216,0.020439494333231504,1152335.0,2.331866857299232,5068.886016,310.0,12031.34464,2.0,0.0,0.0,20.375,311195.0,46.10020160639649,11658.633216,2.654208,2459.0,0.3360000000002401,7918.526464,0.0,1742108.0,63.1,10.75,37300.14208,226.0,0.008101455000087299,,,,,,,,,,,,,
133,80,,,1681383153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011049640002056549,0.03204692700001033,0.110675196000102,9.0,0.01712363600017852,1696.0,12.632031440734863,0.17038436200073193,1.0,0.0001,0.0013321840001481178,0.0,52.0
134,81,,,1681383154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007864420999794675,0.0009329930003332265,0.030277140000180225,0.11217241299982561,9.0,0.016388691999964067,1728.0,12.82149600982666,0.16928413899995576,1.0,0.0001,0.0016484799998579547,0.0,53.0
135,81,,,1681383154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007730168999842135,0.0009022310000545986,0.02962122899998576,0.11221866300002148,9.0,0.016996202999962406,1760.0,12.632359504699707,0.16862351999998282,1.0,0.0001,0.0011550250001164386,0.0,54.0
136,81,,,1681383154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007876512000166258,0.001093188000140799,0.03307944999960455,0.10952705499994408,9.0,0.017145560000244586,1792.0,12.713541984558105,0.1699085980003474,1.0,0.0001,0.001186833000247134,0.0,55.0
137,81,,,1681383154,9.25,0.0010000000000012221,0.8200000000000216,14940.008448,0.01629777647741149,1158442.0,2.236623126851101,5068.88192,314.0,12031.340544,2.0,0.0,0.0,20.375,314054.0,36.054716225633186,11656.84736,2.654208,2535.0,0.3389999999999418,7918.526464,0.0,1747668.0,63.1,10.75,37300.14208,227.0,,,,,,,,,,,,,,
138,81,,,1681383154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006025772000157303,0.0011150989998895966,0.03748369499999171,0.10620936400027858,9.0,0.017026544000145805,1824.0,12.671699523925781,0.16950872700044783,1.0,0.0001,0.0016482529999848339,0.0,56.0
139,82,,,1681383155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007737440000255447,0.0013322310001058213,0.03347440299967275,0.108875449000152,9.0,0.016739419999794336,1856.0,12.656479835510254,0.16948928300007537,1.0,0.0001,0.0013303400000950205,0.0,57.0
140,82,,,1681383155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080108699999073,0.0009973039996111766,0.0322261559999788,0.10825464100025783,9.0,0.016835573999742337,1888.0,12.5687837600708,0.1674548859996321,1.0,0.0001,0.0011303410001346492,0.0,58.0
141,82,,,1681383155,9.25,0.0010000000000012221,0.8440000000000225,14939.09504,0.020433295229764056,1166173.0,2.7325142405001115,5068.88192,319.0,12031.340544,2.0,0.0,0.0,20.375,317331.0,30.426541478523212,11657.764864,2.654208,2637.0,0.3429999999998472,7918.526464,0.0,1754256.0,63.1,10.75,37300.14208,228.0,0.00796704000003956,0.0012346559997240547,0.031618228999832354,0.1097522539998863,,0.016942237999955978,,,,,,,,
142,82,,,1681383155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1920.0,12.728020668029785,0.16894299499927,1.0,0.0001,0.0014285779998317594,0.0,59.0
143,82,,,1681383155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081544000106078,0.0009224340001310338,0.029200240999671223,0.11305343599997286,9.0,0.017537174000153755,1952.0,12.69881820678711,0.16978764299983595,1.0,0.0001,0.000992813999801001,0.0,60.0
144,83,,,1681383156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012137000150688,0.0012255840001671459,0.031666345999838086,0.11052050300031624,9.0,0.017041721000168764,1984.0,12.675129890441895,0.169883879000281,1.0,0.0001,0.0014175879996400909,0.0,61.0
145,83,,,1681383156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007647168999938003,0.0010556540000834502,0.031654909000280895,0.10976134000020465,9.0,0.017243150000012974,2016.0,12.66307258605957,0.16871807400048056,1.0,0.0001,0.0013558519999605778,0.0,62.0
146,83,,,1681383156,9.25,0.0010000000000012221,0.8760000000000048,14937.673728,0.12667594413689337,1172993.0,2.465264555987793,5068.88192,329.0,12031.340544,2.0,0.0,0.0,20.375,320193.0,26.98911918152099,11659.5712,2.654208,2719.0,0.3530000000000655,7918.526464,0.0,1760127.0,63.1,10.75,37300.14208,229.0,0.007975784999871394,0.0017209399998137087,0.03225076499984425,0.10863661399980629,,0.017633546000070055,,,,,,,,
147,83,,,1681383156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2048.0,12.697708129882812,0.16956705299935493,1.0,0.0001,0.001349402999949234,0.0,63.0
148,83,,,1681383156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057703000304173,0.0011363710000296123,0.03127831999972841,0.11093847099982668,9.0,0.01691524899979413,2080.0,12.637834548950195,0.1696017309996023,1.0,0.0001,0.0012756169999192934,0.0,64.0
149,84,,,1681383157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007991021999714576,0.0011360170001353254,0.03292567200014673,0.10942474300009053,9.0,0.017049469000085082,2112.0,12.622466087341309,0.16976165200048854,1.0,0.0001,0.0012347290003162925,0.0,65.0
150,84,,,1681383157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007952863000355137,0.000900221999927453,0.03116585300040242,0.11036855800011836,9.0,0.017010626000228513,2144.0,12.539331436157227,0.16846688200075732,1.0,0.0001,0.0010687599997254438,0.0,66.0
151,84,,,1681383157,9.25,0.0010000000000012221,0.9000000000000057,14934.470656,0.020416263432175143,1179698.0,2.4885590846758663,5068.88192,334.0,12031.340544,2.0,0.0,0.0,20.375,323359.0,30.552643143166737,11662.78656,2.654208,2781.0,0.3569999999999709,7918.526464,0.0,1766114.0,63.0,10.75,37300.14208,230.0,0.007931735000056506,0.0009607970000615751,0.03260193000005529,0.10924745800002711,,,,,,,,,,
152,84,,,1681383157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01751907800007757,2176.0,12.756562232971191,0.16956581400017967,1.0,0.0001,0.0013048159999016207,0.0,67.0
153,85,,,1681383158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004673999948864,0.0009788090001165983,0.029811117999997805,0.11254717499969047,9.0,0.017099980999773834,2208.0,12.689691543579102,0.16964059199972326,1.0,0.0001,0.001198835000195686,0.0,68.0
154,85,,,1681383158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007893788999808748,0.0010670619999473274,0.03119950600012089,0.11097581399963019,9.0,0.01693191399999705,2240.0,12.578835487365723,0.16960233999952834,1.0,0.0001,0.0015342550000241317,0.0,69.0
155,85,,,1681383158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007661824000024353,0.0009068400004252908,0.030750152000109665,0.11041624199970101,9.0,0.016909572000258777,2272.0,12.809374809265137,0.16764773300064917,1.0,0.0001,0.0010031030001300678,0.0,70.0
156,85,,,1681383158,9.375,0.0010000000000012221,0.9280000000000257,14934.560768,0.08580808289217005,1186485.0,2.5382018151161834,5068.877824,342.0,12031.336448,2.0,0.0,0.0,20.75,326566.0,36.70550878962645,11662.70464,2.654208,2900.0,0.363999999999578,7918.526464,0.0,1772317.0,63.0,11.0,37300.14208,233.0,0.0023436269998455828,0.0009841249998316925,0.03146980000019539,,,,,,,,,,,
157,85,,,1681383158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11094696999998632,9.0,0.01724599799990756,2304.0,12.78499984741211,0.1641841529994963,1.0,0.0001,0.0011936329997297435,0.0,71.0
158,86,,,1681383159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908194999799889,0.0011868030001096486,0.03157578599984845,0.11088889599977847,9.0,0.016826244000185397,2336.0,12.627734184265137,0.1696842490000563,1.0,0.0001,0.0012983250003344438,0.0,72.0
159,86,,,1681383159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076835130003019,0.0011209260001123766,0.032049572999767406,0.11032831400007126,9.0,0.017115520000061224,2368.0,12.799736022949219,0.16952591800009031,1.0,0.0001,0.001228071999776148,0.0,73.0
160,86,,,1681383159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007833312999991904,0.00163161599994055,0.03551536099985242,0.10621654800024771,9.0,0.016584558999966248,2400.0,12.590672492980957,0.16885729500017987,1.0,0.0001,0.0010758980001810414,0.0,74.0
