03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
2.0,,1683032298.0,,,,0.0,0.0024903159996938484,6656.0,,6.951416015625,0.021166885999264196,,,,,,0.0001,,,0.0008864759997777583,207.0,,,,220,0.0,,,,,,,12,,0.007274371999756113,,,,,0.0023875840001892357,0.00015048700015540817,,,,0.007977650999691832
2.0,,1683032298.0,,,,0.0,0.002524239999729616,6688.0,,7.078857421875,0.08335874899967166,,,,,,0.0001,,,0.000816235999991477,208.0,,,,221,0.0,,,,,,,12,,0.007703790000050503,,,,,0.06397555800003829,0.00016013300000849995,,,,0.008178791999853274
2.0,,1683032298.0,,,,0.0,0.0025258320001739776,6720.0,,6.993408203125,0.019491811999614583,,,,,,0.0001,,,0.0008309049999297713,209.0,,,,222,0.0,,,,,,,12,,0.007222089999686432,,,,,0.0006153549998089147,0.0001484300000811345,,,,0.008149199999934353
2.0,,1683032298.0,,,,0.0,0.0027671989996633783,6752.0,,6.9066162109375,0.021759087999271287,,,,,,0.0001,,,0.000839182999698096,210.0,,,,223,0.0,,,,,,,12,,0.007467038999948272,,,,,0.0024934369998845796,0.0001384199999847624,,,,0.008053810000092199
2.0,,1683032298.0,,,,0.0,0.002597540000351728,6784.0,,6.9833984375,0.02120014000001902,,,,,,0.0001,,,0.0008533549998901435,211.0,,,,224,0.0,,,,,,,12,,0.007079831000282866,,,,,0.002454230999774154,0.00013210299994170782,,,,0.00808307999977842
2.0,,1683032298.0,,,,0.0,0.0025469749998592306,6816.0,,7.02587890625,0.02129348799962827,,,,,,0.0001,,,0.0008567280001443578,212.0,,,,225,0.0,,,,,,,12,,0.007132614000056492,,,,,0.0024535419997846475,0.0001629260000299837,,,,0.008140702999753557
2.0,,1683032298.0,,,,0.0,0.002722656000059942,6848.0,,6.9591064453125,0.022487585998987925,,,,,,0.0001,,,0.0008675280000716157,213.0,,,,226,0.0,,,,,,,12,,0.007213872999727755,,,,,0.003310295999654045,0.000238459999764018,,,,0.008134772999710549
2.0,,1683032298.0,,,,0.0,0.0026565869998194103,6880.0,,7.0506591796875,0.01971754099940881,,,,,,0.0001,,,0.0008417280000685423,214.0,,,,227,0.0,,,,,,,12,,0.007158827999774076,,,,,0.0006572809998033335,0.0001500549997217604,,,,0.00825306200022169
2.0,,1683032298.0,,,,0.0,0.0025593330001356662,6912.0,,6.9510498046875,0.02133196400018278,,,,,,0.0001,,,0.0008368670000891143,215.0,,,,228,0.0,,,,,,,12,,0.007156403999942995,,,,,0.0024464459997943777,0.00013441800001601223,,,,0.008198496000204614
2.0,,1683032298.0,,,,0.0,0.0027246849999755796,6944.0,,7.0023193359375,0.021975737000502704,,,,,,0.0001,,,0.0008452080001006834,216.0,,,,229,0.0,,,,,,,12,,0.007429014000081224,,,,,0.002684309999949619,0.00016741900026318035,,,,0.008125101000132418
2.0,,1683032298.0,,,,0.0,0.0025324929997623258,6976.0,,7.10986328125,0.02085016899900438,,,,,,0.0001,,,0.0008267109997177613,217.0,,,,230,0.0,,,,,,,12,,0.0070588250000582775,,,,,0.002329243999611208,0.00015248399995471118,,,,0.007950411999900098
2.0,,1683032298.0,,,,0.0,0.0026812669998435013,7008.0,,7.0714111328125,0.02207741499887561,,,,,,0.0001,,,0.0008284429995910614,218.0,,,,231,0.0,,,,,,,12,,0.00712505899991811,,,,,0.0031349409996437316,0.00014292700006990344,,,,0.008164777999809303
2.0,,1683032298.0,,,,0.0,0.002644164999765053,7040.0,,7.09619140625,0.01978921999989325,,,,,,0.0001,,,0.0008683219998601999,219.0,,,,232,0.0,,,,,,,12,,0.0072470240002076025,,,,,0.0005849170001965831,0.0001260789999832923,,,,0.008318712999880518
2.0,,1683032298.0,,,,0.0,0.0025800959997468453,7072.0,,7.161865234375,0.021429488999729074,,,,,,0.0001,,,0.0008465959999739425,220.0,,,,233,0.0,,,,,,,12,,0.007166778999817325,,,,,0.0024673640000401065,0.00013561700006903266,,,,0.008233037000081822
2.0,,1683032298.0,,,,0.0,0.00260605299990857,7104.0,,6.9140625,0.02162506500053496,,,,,,0.0001,,,0.0008694980001564545,221.0,,,,234,0.0,,,,,,,12,,0.006831961999978375,,,,,0.0030815830000392452,0.00014046300020709168,,,,0.008095506000245223
2.0,,1683032298.0,,,,0.0,0.002543322999827069,7136.0,,7.0286865234375,0.021538640999551717,,,,,,0.0001,,,0.0008575900001233094,222.0,,,,235,0.0,,,,,,,12,,0.007285817000138195,,,,,0.0024506679997102765,0.00013806999959342647,,,,0.00826317300015944
2.0,,1683032299.0,,,,0.0,0.0026109129998985736,7168.0,,6.8968505859375,0.09678752799982249,,,,,,0.0001,,,0.0007914849998087448,223.0,,,,236,0.0,,,,,,,13,,0.006963752000046952,,,,,0.07827833400006057,0.0001722409997455543,,,,0.007970803000262094
2.0,,1683032299.0,,,,0.0,0.0026049060002151236,7200.0,,6.95654296875,0.019117740000183403,,,,,,0.0001,,,0.000752920000195445,224.0,,,,237,0.0,,,,,,,13,,0.0071635419999438454,,,,,0.0005967729998701543,0.00013446499997371575,,,,0.007865133999985119
2.0,,1683032299.0,,,,0.0,0.0025616729999455856,7232.0,,7.026611328125,0.021112923999680788,,,,,,0.0001,,,0.0008192219997908978,225.0,,,,238,0.0,,,,,,,13,,0.007175516000188509,,,,,0.0023352069997599756,0.0001302740001847269,,,,0.008091031999811094
2.0,,1683032299.0,,,,0.0,0.0025063800003408687,7264.0,,7.05322265625,0.020477520001350058,,,,,,0.0001,,,0.0007988239999576763,226.0,,,,239,0.0,,,,,,,13,,0.006770044000404596,,,,,0.002379109000230528,0.00013615200032290886,,,,0.00788701100009348
2.0,,1683032299.0,,,,0.0,0.0025545560001773993,7296.0,,7.1044921875,0.021215650000158348,,,,,,0.0001,,,0.0008238140003413719,227.0,,,,240,0.0,,,,,,,13,,0.007215791999897192,,,,,0.002427476999855571,0.00015170000006037299,,,,0.00804231099982644
2.0,,1683032299.0,,,,0.0,0.002538334999826475,7328.0,,7.129638671875,0.03474343299922111,,,,,,0.0001,,,0.0008095449998108961,228.0,,,,241,0.0,,,,,,,13,,0.0069580489998770645,,,,,0.016312178000134736,0.00016041299977587187,,,,0.00796491299979607
2.0,,1683032299.0,,,,0.0,0.0026475829999981215,7360.0,,6.9156494140625,0.01972277600043526,,,,,,0.0001,,,0.0007818990002306236,229.0,,,,242,0.0,,,,,,,13,,0.007526081000378326,,,,,0.0006015439998918737,0.00014155500002743793,,,,0.008024113999908877
2.0,,1683032299.0,,,,0.0,0.002576870999746461,7392.0,,7.0826416015625,0.02093666999917332,,,,,,0.0001,,,0.0007971779996296391,230.0,,,,243,0.0,,,,,,,13,,0.006974275999709789,,,,,0.0025063090001822275,0.00014852899994366453,,,,0.007933506999961537
2.0,,1683032299.0,,,,0.0,0.0026437900000928494,7424.0,,7.00341796875,0.021015946999341395,,,,,,0.0001,,,0.0007522169998992467,231.0,,,,244,0.0,,,,,,,13,,0.0071925299998838454,,,,,0.002313849999609374,0.0001484929998696316,,,,0.007965066999986448
2.0,,1683032299.0,,,,0.0,0.0025667629997769836,7456.0,,6.9146728515625,0.02108213599967712,,,,,,0.0001,,,0.0008357500000784057,232.0,,,,245,0.0,,,,,,,13,,0.007109500999831653,,,,,0.002404391000254691,0.00016323099998771795,,,,0.00800249999974767
2.0,,1683032299.0,,,,0.0,0.002581892999842239,7488.0,,6.93603515625,0.021703480999349267,,,,,,0.0001,,,0.0008928090001063538,233.0,,,,246,0.0,,,,,,,13,,0.006778604999908566,,,,,0.0033834659998319694,0.00016479499981869594,,,,0.007901912999841443
2.0,,1683032299.0,,,,0.0,0.0026210629998786317,7520.0,,7.1168212890625,0.01968443199984904,,,,,,0.0001,,,0.0008864179999363841,234.0,,,,247,0.0,,,,,,,13,,0.007310566999876755,,,,,0.0006063180003366142,0.00016286999971271143,,,,0.008097196000107942
2.0,,1683032299.0,,,,0.0,0.0025853239999378275,7552.0,,7.106201171875,0.029673791998902743,,,,,,0.0001,,,0.0008716460001778614,235.0,,,,248,0.0,,,,,,,13,,0.007048741999824415,,,,,0.002328976999706356,0.0001566439996167901,,,,0.016682458999639493
2.0,,1683032299.0,,,,0.0,0.002759480999884545,7584.0,,7.044677734375,0.021414611999716726,,,,,,0.0001,,,0.0007939709998936451,236.0,,,,249,0.0,,,,,,,13,,0.0072230159998980525,,,,,0.0025711759999467176,0.000129127000036533,,,,0.007937841000057233
,2.7666666666666666,1683032299.0,0.0,203783.155712,417449.0,,,,0.22477704823424047,,,1.1200000000000045,5787.97568,974.606336,3.3000000000000003,2.711552,,240653.0,4055.0,,,,379.0,950.0,250,,5280.514048,3.5,0.21999999999997044,0.0,252191.0,1076.274357308905,13,4.794631731662648,,5.533333333333333,0.0,0.0,,,,0.0,4065.6896,19682.9184,
2.0,,1683032299.0,,,,0.0,0.0025440649997108267,7616.0,,7.2618408203125,0.02155671800028358,,,,,,0.0001,,,0.0009435599999960687,237.0,,,,251,0.0,,,,,,,13,,0.0073795520002022386,,,,,0.0025347030000375526,0.00016422699991380796,,,,0.007990611000423087
2.0,,1683032299.0,,,,0.0,0.0025190619999193586,7648.0,,6.960205078125,0.02170986799910679,,,,,,0.0001,,,0.0008346679996975581,238.0,,,,252,0.0,,,,,,,13,,0.007092807999924844,,,,,0.0030435159997068695,0.00012838599968745257,,,,0.008091428000170708
2.0,,1683032299.0,,,,0.0,0.002705610999782948,7680.0,,7.1212158203125,0.019693421000283706,,,,,,0.0001,,,0.0007908669999778795,239.0,,,,253,0.0,,,,,,,13,,0.007255693000388419,,,,,0.0006534849999297876,0.00017671800014795735,,,,0.008111047000056715
2.0,,1683032299.0,,,,0.0,0.0026733210002021224,7712.0,,7.0836181640625,0.021274916000038502,,,,,,0.0001,,,0.0007812740000190388,240.0,,,,254,0.0,,,,,,,13,,0.0072342539997407584,,,,,0.002497211999980209,0.00013366700022743316,,,,0.00795518799986894
2.0,,1683032299.0,,,,0.0,0.002737383999829035,7744.0,,7.1142578125,0.021473803999015217,,,,,,0.0001,,,0.0008693539998603228,241.0,,,,255,0.0,,,,,,,13,,0.007186480999735068,,,,,0.0024976629997581767,0.0001515280000603525,,,,0.008031393999772263
2.0,,1683032299.0,,,,0.0,0.0026633180000317225,7776.0,,7.0543212890625,0.021560375000262866,,,,,,0.0001,,,0.0008317120000356226,242.0,,,,256,0.0,,,,,,,13,,0.00702859900002295,,,,,0.0025558450001881283,0.0001660269999774755,,,,0.008314874000006967
2.0,,1683032299.0,,,,0.0,0.00245833600001788,7808.0,,7.11181640625,0.0594079270003931,,,,,,0.0001,,,0.0007761790002405178,243.0,,,,257,0.0,,,,,,,13,,0.006812824999997247,,,,,0.041247706999911316,0.00015596499997627689,,,,0.007956915000249865
2.0,,1683032299.0,,,,0.0,0.002548267999827658,7840.0,,7.259765625,0.018684280999877956,,,,,,0.0001,,,0.0007771350001348765,244.0,,,,258,0.0,,,,,,,13,,0.006853965000118478,,,,,0.000594745999933366,0.0001374240000586724,,,,0.007772742999804905
2.0,,1683032299.0,,,,0.0,0.002498777999790036,7872.0,,7.0072021484375,0.019925224000417074,,,,,,0.0001,,,0.0007231560002765036,245.0,,,,259,0.0,,,,,,,13,,0.006579896999937773,,,,,0.0023035670001263497,0.0001289530000576633,,,,0.007690873000228748
2.0,,1683032299.0,,,,0.0,0.0025142810000033933,7904.0,,7.12109375,0.02055118399903222,,,,,,0.0001,,,0.0007954519996928866,246.0,,,,260,0.0,,,,,,,13,,0.006568289999904664,,,,,0.0025329369996143214,0.0001228189998982998,,,,0.008017404999918654
2.0,,1683032299.0,,,,0.0,0.0024596950001978257,7936.0,,7.00634765625,0.020446500000161905,,,,,,0.0001,,,0.0008137459999488783,247.0,,,,261,0.0,,,,,,,13,,0.006710621999900468,,,,,0.0022961950003264064,0.00013603600018541329,,,,0.008030205999602913
2.0,,1683032300.0,,,,0.0,0.0023715669999546662,7968.0,,7.10693359375,0.347318684000129,,,,,,0.0001,,,0.0007691999999224208,248.0,,,,262,0.0,,,,,,,14,,0.0072053349999805505,,,,,0.3289570290003212,0.00015561099962724256,,,,0.007859942000322917
2.0,,1683032300.0,,,,0.0,0.0026732209998954204,8000.0,,7.132080078125,0.018997310000031575,,,,,,0.0001,,,0.0008191280003302381,249.0,,,,263,0.0,,,,,,,14,,0.007024313999863807,,,,,0.0005354550003175973,0.0001243789997715794,,,,0.007820812999852933
2.0,,1683032300.0,,,,0.0,0.0025676360000943532,8032.0,,6.9754638671875,0.02095333200031746,,,,,,0.0001,,,0.0007832189999135153,250.0,,,,264,0.0,,,,,,,14,,0.0069857329999649664,,,,,0.002664403000380844,0.0001528390002931701,,,,0.0077995019996706105
2.0,,1683032300.0,,,,0.0,0.0025015240003085637,8064.0,,6.9429931640625,0.02092901500100197,,,,,,0.0001,,,0.0007732420003776497,251.0,,,,265,0.0,,,,,,,14,,0.0070597120002275915,,,,,0.002533795000090322,0.00015015400003903778,,,,0.007910587999958807
2.0,,1683032300.0,,,,0.0,0.0025886670000545564,8096.0,,6.951904296875,0.02127130499957275,,,,,,0.0001,,,0.0008168249996742816,252.0,,,,266,0.0,,,,,,,14,,0.007103537000148208,,,,,0.0024002489999475074,0.00014537699962602346,,,,0.008216650000122172
2.0,,1683032300.0,,,,0.0,0.0027681689998644288,8128.0,,7.0194091796875,0.02270059999955265,,,,,,0.0001,,,0.0009105089998229232,253.0,,,,267,0.0,,,,,,,14,,0.0072112809998543526,,,,,0.003658972000266658,0.00014389699981620652,,,,0.008007771999928082
2.0,,1683032300.0,,,,0.0,0.002589016999991145,8160.0,,7.18798828125,0.01972219600020253,,,,,,0.0001,,,0.00095683800009283,254.0,,,,268,0.0,,,,,,,14,,0.0072254780002367625,,,,,0.0005927150000388792,0.000269640000169602,,,,0.008088507999673311
2.0,,1683032300.0,,,,0.0,0.002711108000312379,8192.0,,7.2191162109375,0.021494658000847267,,,,,,0.0001,,,0.000868251000156306,255.0,,,,269,0.0,,,,,,,14,,0.0072885640001914,,,,,0.0023873979998825234,0.00016530099992451142,,,,0.008074036000380147
2.0,,1683032300.0,,,,0.0,0.0027453990001049533,8224.0,,7.099365234375,0.02226843399921563,,,,,,0.0001,,,0.0008653109998704167,256.0,,,,270,0.0,,,,,,,14,,0.007929878999675566,,,,,0.002545607999763888,0.0001509710000391351,,,,0.008031265999761672
2.0,,1683032300.0,,,,0.0,0.0025799130003179016,8256.0,,7.0264892578125,0.021572645000105695,,,,,,0.0001,,,0.0008949059997576114,257.0,,,,271,0.0,,,,,,,14,,0.007234401000005164,,,,,0.0024898090000533557,0.00015699699997639982,,,,0.008216618999995262
2.0,,1683032300.0,,,,0.0,0.0026833369997802947,8288.0,,6.9683837890625,0.022310980999918684,,,,,,0.0001,,,0.0007826119999663206,258.0,,,,272,0.0,,,,,,,14,,0.007380662000286975,,,,,0.0032023170001593826,0.00018760500006465008,,,,0.00807444799966106
2.0,,1683032300.0,,,,0.0,0.002813692000017909,8320.0,,6.962890625,0.019505436000144982,,,,,,0.0001,,,0.0008632370004306722,259.0,,,,273,0.0,,,,,,,14,,0.007045865999771195,,,,,0.0006421010002668481,0.00014011199982633116,,,,0.008000427999832027
2.0,,1683032300.0,,,,0.0,0.0026718990002336795,8352.0,,6.842529296875,0.02434754999967481,,,,,,0.0001,,,0.0008251379999819619,260.0,,,,274,0.0,,,,,,,14,,0.0073944360001405585,,,,,0.002545302999806154,0.00019343199983268278,,,,0.010717341999679775
,2.7666666666666666,1683032300.0,0.0,203744.845824,454707.0,,0.002639384999838512,,0.1062508605023192,,,1.240000000000009,5787.97568,978.792448,3.3000000000000003,2.711552,,293758.0,4480.0,,,,405.0,986.0,275,,5321.826304,3.5,0.23099999999999454,0.0,282774.0,759.5063646954727,14,3.968324374901306,0.007103859999915585,5.533333333333333,0.0,0.0,,,0.0001869399998213339,0.0,4069.896192,19682.922496,
2.0,,1683032300.0,,,,0.0,,8384.0,,7.051025390625,0.021683591999590135,,,,,,0.0001,,,0.0008246830002462957,261.0,,,,276,0.0,,,,,,,14,,,,,,,0.002402743999937229,,,,,0.00852597999983118
2.0,,1683032300.0,,,,0.0,0.0025800039998102875,8416.0,,6.9754638671875,0.02118178199907561,,,,,,0.0001,,,0.0008460579997517925,262.0,,,,277,0.0,,,,,,,14,,0.007120415999906982,,,,,0.0025167439998767804,0.00014854599976388272,,,,0.007970013999965886
2.0,,1683032300.0,,,,0.0,0.002624996000122337,8448.0,,6.976806640625,0.047019312000429636,,,,,,0.0001,,,0.0009197590002258949,263.0,,,,278,0.0,,,,,,,14,,0.007395860999622528,,,,,0.027858221000315098,0.00018332199988435605,,,,0.008037153000259423
2.0,,1683032300.0,,,,0.0,0.0026873859997067484,8480.0,,7.091552734375,0.01956355899983464,,,,,,0.0001,,,0.0009427410000171221,264.0,,,,279,0.0,,,,,,,14,,0.007156246000249666,,,,,0.0006222560000423982,0.00017071399997803383,,,,0.007984215999840671
2.0,,1683032300.0,,,,0.0,0.0026978959999723884,8512.0,,6.892578125,0.021284724999986793,,,,,,0.0001,,,0.0007509920001211867,265.0,,,,280,0.0,,,,,,,14,,0.007074879999890982,,,,,0.0024109289997795713,0.0002918400000453403,,,,0.008058188000177324
2.0,,1683032300.0,,,,0.0,0.0026046660000247357,8544.0,,6.970458984375,0.020732774999487447,,,,,,0.0001,,,0.0007725759996901616,266.0,,,,281,0.0,,,,,,,14,,0.007036199999674864,,,,,0.002478036999946198,0.0001405090001753706,,,,0.007700786999976117
2.0,,1683032300.0,,,,0.0,0.0026188900001216098,8576.0,,7.0909423828125,0.02123877200028801,,,,,,0.0001,,,0.000818249000076321,267.0,,,,282,0.0,,,,,,,14,,0.007232084999941435,,,,,0.002371499000219046,0.0001362570001219865,,,,0.00806179199980761
2.0,,1683032300.0,,,,0.0,0.002579128999968816,8608.0,,7.1331787109375,0.022150393000174518,,,,,,0.0001,,,0.000905337999938638,268.0,,,,283,0.0,,,,,,,14,,0.007264582000061637,,,,,0.0031892140000309155,0.00015708399996583466,,,,0.008055046000208677
2.0,,1683032300.0,,,,0.0,0.0025776530001166975,8640.0,,6.9925537109375,0.0193300660002933,,,,,,0.0001,,,0.0008316030002788466,269.0,,,,284,0.0,,,,,,,14,,0.0071550150000803114,,,,,0.0006337790000543464,0.00017724600002111401,,,,0.007954769999741984
2.0,,1683032300.0,,,,0.0,0.0026823450002666505,8672.0,,7.1104736328125,0.02123852900103884,,,,,,0.0001,,,0.0007900300001892901,270.0,,,,285,0.0,,,,,,,14,,0.0072247160001097654,,,,,0.0024604750001344655,0.00014793900027143536,,,,0.007933024000067235
2.0,,1683032300.0,,,,0.0,0.002579148000222631,8704.0,,6.8680419921875,0.021188031000747287,,,,,,0.0001,,,0.0008602020002399513,271.0,,,,286,0.0,,,,,,,14,,0.007110766000096191,,,,,0.002346339999803604,0.00014474099998551537,,,,0.008146834000399394
2.0,,1683032300.0,,,,0.0,0.00276102699990588,8736.0,,6.916015625,0.021067677999781154,,,,,,0.0001,,,0.0007993959998202627,272.0,,,,287,0.0,,,,,,,14,,0.006836259000010614,,,,,0.0026496999998926185,0.00013262599986774148,,,,0.007888670000284037
2.0,,1683032300.0,,,,0.0,0.0025406089998796233,8768.0,,6.9920654296875,0.08070530599979975,,,,,,0.0001,,,0.000769644999763841,273.0,,,,288,0.0,,,,,,,14,,0.0068199669999557955,,,,,0.0623468949997914,0.00013265300003695302,,,,0.008095537000372133
2.0,,1683032300.0,,,,0.0,0.0024926000000959903,8800.0,,7.009765625,0.01892212999973708,,,,,,0.0001,,,0.0009308439998676477,274.0,,,,289,0.0,,,,,,,14,,0.006720343999859324,,,,,0.0006178999997246137,0.00012786800016328925,,,,0.008032574000026216
2.0,,1683032300.0,,,,0.0,0.0025525219998598914,8832.0,,6.9923095703125,0.021167875999708485,,,,,,0.0001,,,0.0007465819999197265,275.0,,,,290,0.0,,,,,,,14,,0.00739192599985472,,,,,0.002482564999809256,0.00013467799999489216,,,,0.007859603000269999
2.0,,1683032300.0,,,,0.0,0.00255690499989214,8864.0,,6.998046875,0.022485163000055763,,,,,,0.0001,,,0.0007471190001524519,276.0,,,,291,0.0,,,,,,,14,,0.007019265000053565,,,,,0.0023248150000654277,0.00013721200002692058,,,,0.009699846999865258
2.0,,1683032300.0,,,,0.0,0.002531613999963156,8896.0,,6.967529296875,0.021122871999978088,,,,,,0.0001,,,0.0008047849996728473,277.0,,,,292,0.0,,,,,,,14,,0.007235266999941814,,,,,0.0025907039998855907,0.0001353120001112984,,,,0.007825190000403381
2.0,,1683032300.0,,,,0.0,0.002472979999765812,8928.0,,6.923583984375,0.020908544999656442,,,,,,0.0001,,,0.0008520879996467556,278.0,,,,293,0.0,,,,,,,14,,0.006669837000117695,,,,,0.003045736999865767,0.0001283510000575916,,,,0.007739552000202821
2.0,,1683032300.0,,,,0.0,0.0025951889997486433,8960.0,,6.9483642578125,0.018981503999839333,,,,,,0.0001,,,0.0008382969999729539,279.0,,,,294,0.0,,,,,,,14,,0.006686511999760114,,,,,0.0006410730002244236,0.00014886300004945952,,,,0.008071570000083739
2.0,,1683032301.0,,,,0.0,0.002571773999989091,8992.0,,6.9295654296875,0.022831551000308536,,,,,,0.0001,,,0.0009970380001504964,280.0,,,,295,0.0,,,,,,,15,,0.007464951000201836,,,,,0.0033354659999531577,0.0003791320000345877,,,,0.008083189999979368
2.0,,1683032301.0,,,,0.0,0.0025844849997156416,9024.0,,6.9110107421875,0.02118051600018589,,,,,,0.0001,,,0.0011942250002903165,281.0,,,,296,0.0,,,,,,,15,,0.007599850000133301,,,,,0.0012565269998958684,0.00041804500006037415,,,,0.008127384000090387
2.0,,1683032301.0,,,,0.0,0.002763479000350344,9056.0,,6.8756103515625,0.021295365001151367,,,,,,0.0001,,,0.0011087080001743743,282.0,,,,297,0.0,,,,,,,15,,0.007547566000084771,,,,,0.0012731490000987833,0.0004429580003488809,,,,0.008159505000094214
2.0,,1683032301.0,,,,0.0,0.0024228140000559506,9088.0,,7.04541015625,0.11274072200012597,,,,,,0.0001,,,0.0011402029999771912,283.0,,,,298,0.0,,,,,,,15,,0.007168678999732947,,,,,0.09354029300038746,0.00043160399991393206,,,,0.008037129000058485
2.0,,1683032301.0,,,,0.0,0.0025548449998495926,9120.0,,7.067138671875,0.02069174399912299,,,,,,0.0001,,,0.001031893999879685,284.0,,,,299,0.0,,,,,,,15,,0.007605592999880173,,,,,0.001309507999849302,0.00038199599975996534,,,,0.007807907999904273
2.0,,1683032301.0,,,,0.0,0.0025938290000340203,9152.0,,7.042724609375,0.14520854900047198,,,,,,0.0001,,,0.001003278000098362,285.0,,,,300,0.0,,,,,,,15,,0.007827374000044074,,,,,0.1252999930002261,0.000431411000135995,,,,0.00805266399993343
2.0,,1683032301.0,,,,0.0,0.0026354760002504918,9184.0,,7.1124267578125,0.02061371599938866,,,,,,0.0001,,,0.0010033109997493739,286.0,,,,301,0.0,,,,,,,15,,0.007410763999814662,,,,,0.0012853469997935463,0.00012612599994099583,,,,0.00815269199983959
2.0,,1683032301.0,,,,0.0,0.002524529000311304,9216.0,,7.0701904296875,0.0303863280000769,,,,,,0.0001,,,0.0010518940002839372,287.0,,,,302,0.0,,,,,,,15,,0.014064267999856384,,,,,0.0033318900000267604,0.0014804869997533388,,,,0.007933259999845177
,2.7666666666666666,1683032301.0,0.0,203725.754368,489168.0,,0.0025033169999915117,,0.18794594514080656,,,1.3640000000000043,5787.979776,978.75968,3.3000000000000003,2.711552,,341071.0,4976.0,,,,436.0,1034.0,303,,5337.890816,3.5,0.242999999999995,0.0,315061.0,947.4427154465055,15,4.12530656334035,,5.533333333333333,0.0,0.0,,,,0.0,4069.863424,19721.474048,
2.0,,1683032301.0,,,,0.0,,9248.0,,7.1749267578125,0.0246524760000284,,,,,,0.0001,,,0.0011029769998458505,288.0,,,,304,0.0,,,,,,,15,,0.00941879699985293,,,,,0.0030808290002823924,0.0003800910003519675,,,,0.008166464999703749
2.0,,1683032301.0,,,,0.0,0.0026265520000379183,9280.0,,7.0640869140625,0.02265527900044617,,,,,,0.0001,,,0.000987554000403179,289.0,,,,305,0.0,,,,,,,15,,0.007362600999840652,,,,,0.003314638000119885,0.0004873320003753179,,,,0.00787660199966922
2.0,,1683032301.0,,,,0.0,0.002604968000014196,9312.0,,7.111083984375,0.023431803000221407,,,,,,0.0001,,,0.0010575149999567657,290.0,,,,306,0.0,,,,,,,15,,0.007429289999890898,,,,,0.003826066000328865,0.00044176600022183266,,,,0.00807219799980885
2.0,,1683032301.0,,,,0.0,0.0025070579999919573,9344.0,,7.1361083984375,0.021169700999962515,,,,,,0.0001,,,0.0011977889998888713,291.0,,,,307,0.0,,,,,,,15,,0.00749414500023704,,,,,0.001472990999900503,0.0003914829999303038,,,,0.00810623500001384
2.0,,1683032301.0,,,,0.0,0.0026518549998399976,9376.0,,6.9434814453125,0.023007577999578643,,,,,,0.0001,,,0.001170742999875074,292.0,,,,308,0.0,,,,,,,15,,0.007544573999894055,,,,,0.0031773770001564117,0.00043626099977700505,,,,0.0080267680000361
2.0,,1683032301.0,,,,0.0,0.0026634149999154033,9408.0,,7.115966796875,0.024012893999952212,,,,,,0.0001,,,0.0012999519999539189,293.0,,,,309,0.0,,,,,,,15,,0.007734044999779144,,,,,0.003396959999918181,0.0004989200001546124,,,,0.008419602000230952
2.0,,1683032301.0,,,,0.0,0.0027373339999030577,9440.0,,6.945556640625,0.023092636999535898,,,,,,0.0001,,,0.0012999089999539137,294.0,,,,310,0.0,,,,,,,15,,0.0074564799997460796,,,,,0.00327152699992439,0.0003994700000475859,,,,0.007927916999960871
2.0,,1683032301.0,,,,0.0,0.0024550990001444006,9472.0,,6.908447265625,0.02302229700035241,,,,,,0.0001,,,0.0010757270001704455,295.0,,,,311,0.0,,,,,,,15,,0.007013172999904782,,,,,0.003952109000238124,0.0004029299998364877,,,,0.00812325900005817
2.0,,1683032301.0,,,,0.0,0.0024824339998303913,9504.0,,6.9910888671875,0.020647069000006013,,,,,,0.0001,,,0.0010545340001044679,296.0,,,,312,0.0,,,,,,,15,,0.00735156399969128,,,,,0.0013456800002131786,0.00040143000023817876,,,,0.008011426999928517
2.0,,1683032301.0,,,,0.0,0.00252442200007863,9536.0,,6.9107666015625,0.022404770999855828,,,,,,0.0001,,,0.001200413999868033,297.0,,,,313,0.0,,,,,,,15,,0.0070723230001021875,,,,,0.0031432629998562334,0.0003765229998862196,,,,0.008087826000064524
