02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.010879904999455903,,,,,,1682805109.0,1.9079998310189694e-06,0.00025332200038974406,,,,,,,,,0.02452756999991834,0.012603979999767034,0.0006396830003723153,,38080.0,,46,1304.6543134972824,0.00014877200010232627,,,11.131250381469727,,,,,1236,1189.0,,,,,0.0,0.0001,,,,
0.009829980000176874,,,,,,1682805109.0,1.624000105948653e-06,0.0002328649998162291,,,,,,,,,0.023233023001012043,0.012473857000259159,0.0005365010001696646,,38112.0,,46,1377.3498179124629,0.0001581960004841676,,,11.022727012634277,,,,,1237,1190.0,,,,,0.0,0.0001,,,,
0.010402746999716328,,,,,,1682805109.0,1.5900004655122757e-06,0.00027124299958813936,,,,,,,,,0.024320101998455357,0.012554842999634275,0.0009442949994991068,,38144.0,,46,1315.7839552659943,0.00014538399955199566,,,10.952235221862793,,,,,1238,1191.0,,,,,0.0,0.0001,,,,
0.010079263000079663,,,,,,1682805109.0,1.4610004654969089e-06,0.00024965899956441717,,,,,,,,,0.02363357000012911,0.012603268000020762,0.0005509749998964253,,38176.0,,46,1354.0061869546234,0.00014894400010234676,,,10.996933937072754,,,,,1239,1192.0,,,,,0.0,0.0001,,,,
0.010050747999230225,,,,,,1682805109.0,1.7470001694164239e-06,0.00029773899950669147,,,,,,,,,0.023882123999101168,0.012389301999974123,0.0009961570003724773,,38208.0,,46,1339.914322578861,0.00014643099984823493,,,11.039852142333984,,,,,1240,1193.0,,,,,0.0,0.0001,,,,
0.009690359000160242,,,,,,1682805109.0,1.4899997040629387e-06,0.0002497529994798242,,,,,,,,,0.023232742999425682,0.012669349000134389,0.00047657899995101616,,38240.0,,46,1377.3664177661262,0.00014521299999614712,,,11.106313705444336,,,,,1241,1194.0,,,,,0.0,0.0001,,,,
0.009456937999857473,,,,,,1682805109.0,1.5420000636368059e-06,0.0002453839997542673,,,,,,,,,0.023149392998675467,0.012784036000084598,0.0005102739996800665,,38272.0,,46,1382.32566192258,0.00015121899923542514,,,11.044228553771973,,,,,1242,1195.0,,,,,0.0,0.0001,,,,
0.009357898000416753,,,,,,1682805109.0,1.531000634713564e-06,0.00023368300026049837,,,,,,,,,0.02332048900098016,0.012679069999649073,0.0009020369998324895,,38304.0,,46,1372.1839194133124,0.0001462700001866324,,,11.006193161010742,,,,,1243,1196.0,,,,,0.0,0.0001,,,,
0.010306880999451096,,,,,,1682805109.0,1.5680006981710903e-06,0.00023803600015526172,,,,,,,,,0.02540758200120763,0.014196472000548965,0.0005207869999139803,,38336.0,,46,1259.4665638973056,0.00014383800044015516,,,10.952567100524902,,,,,1244,1197.0,,,,,0.0,0.0001,,,,
0.009211078000589623,,,,,,1682805109.0,1.5290006558643654e-06,0.00023005299954093061,,,,,,,,,0.02291774900004384,0.012762055000166583,0.0005755959991802229,,38368.0,,46,1396.2976904904049,0.00013743799991061678,,,10.957261085510254,,,,,1245,1198.0,,,,,0.0,0.0001,,,,
0.009413783999661973,,,,,,1682805109.0,1.4590004866477102e-06,0.0002493539996066829,,,,,,,,,0.023699481999756244,0.012949187000231177,0.0009338250001746928,,38400.0,,46,1350.240482063242,0.00015187299959507072,,,11.071784019470215,,,,,1246,1199.0,,,,,0.0,0.0001,,,,
0.009455462999540032,,,,,,1682805109.0,1.3409999155555852e-06,0.0002335799999855226,,,,,,,,,0.023210459999972954,0.012832270999751927,0.0005445830001917784,,38432.0,,46,1378.6887463685462,0.00014322200058813905,,,11.060673713684082,,,,,1247,1200.0,,,,,0.0,0.0001,,,,
0.009483163000368222,,,,,,1682805109.0,1.883000550151337e-06,0.00024897799994505476,,,,,,,,,0.022720574002050853,0.01232595900000888,0.0005183030007174239,,38464.0,,46,1408.4151217795618,0.00014228800046112156,,,11.062292098999023,,,,,1248,1201.0,,,,,0.0,0.0001,,,,
0.009391197000695684,,,,,,1682805109.0,1.4550005289493129e-06,0.0002490659999239142,,,,,,,,,0.02324524499999825,0.012670887000240327,0.0007850919992051786,,38496.0,,46,1376.6256281662081,0.00014754799940419616,,,10.9921875,,,,,1249,1202.0,,,,,0.0,0.0001,,,,
0.010868780999771843,,,,,,1682805109.0,1.5630002963007428e-06,0.0002785500000754837,,,,,,,,,0.02568813400102954,0.013791152000521834,0.0006034500001987908,,38528.0,,46,1245.7113466753751,0.00014463800016528694,,,11.038678169250488,,,,,1250,1203.0,,,,,0.0,0.0001,,,,
0.009600338999916858,,,,,,1682805109.0,1.5140003597480245e-06,0.0002528299992263783,,,,,,,,,0.02309013799913373,0.012504782999712916,0.0005815449994770461,,38560.0,,46,1385.873051135534,0.0001491270004407852,,,11.0286865234375,,,,,1251,1204.0,,,,,0.0,0.0001,,,,
0.01000767499954236,,,,,,1682805109.0,1.5379991964437068e-06,0.00026380500003142515,,,,,,,,,0.023385393998978543,0.012434520999704546,0.0005283529999360326,,38592.0,,46,1368.3754911889762,0.0001495020005677361,,,10.961333274841309,,,,,1252,1205.0,,,,,0.0,0.0001,,,,
,0.0,13568.0,0.0,17509.015552,2.719744,1682805109.0,,,,0.7699999999999818,846723.0,652.537856,968306.0,1680.0,142.22672007526356,2915.364864,,,,5.5120000000000005,,0.0,46,,0.00015376700048364,8.866666666666667,9.9,,4476.84608,4857.475072,0.21975871079773254,0.2592148103468872,1253,,,0.0,204766.388224,787179.0,,,3.0,6966.0,0.0,10.766666666666666
0.017313962999651267,,,,,,1682805110.0,2.0799998310394585e-06,0.00027395199958846206,,,,,,,,,0.031596827999237576,0.013300399999934598,0.0005526659997485694,,38624.0,,47,1012.7598884537446,,,,10.987956047058105,,,,,1254,1206.0,,,,,0.0,0.0001,,,,
0.01011413200012612,,,,,,1682805110.0,1.4030001693754457e-06,0.0003058619995499612,,,,,,,,,0.023844792999625497,0.012570047999361122,0.0006959140000617481,,38656.0,,47,1342.0120694905,0.0001574340003571706,,,10.9765625,,,,,1255,1207.0,,,,,0.0,0.0001,,,,
0.009839493000072252,,,,,,1682805110.0,1.9079998310189694e-06,0.00031166400003712624,,,,,,,,,0.02391858000009961,0.013035550000495277,0.0005799029995614546,,38688.0,,47,1337.8720643059385,0.00015006200010247994,,,10.970117568969727,,,,,1256,1208.0,,,,,0.0,0.0001,,,,
0.010759363000033773,,,,,,1682805110.0,2.036000296357088e-06,0.000384721000045829,,,,,,,,,0.025150912999379216,0.013025501999436528,0.0008063539999056957,,38720.0,,47,1272.3196172158775,0.00017293699966103304,,,10.964488983154297,,,,,1257,1209.0,,,,,0.0,0.0001,,,,
0.010782936999930826,,,,,,1682805110.0,2.076000782835763e-06,0.00038979999953880906,,,,,,,,,0.025105624999923748,0.01309804999982589,0.0006431659994632355,,38752.0,,47,1274.6147526738407,0.00018959600038215285,,,10.947172164916992,,,,,1258,1210.0,,,,,0.0,0.0001,,,,
0.010754420000012033,,,,,,1682805110.0,1.6610001694061793e-06,0.00041271899954153923,,,,,,,,,0.02547180700003082,0.013428332999865233,0.0007045450001896825,,38784.0,,47,1256.2909258837144,0.00017012900025292765,,,11.064546585083008,,,,,1259,1211.0,,,,,0.0,0.0001,,,,
0.012803938000615744,,,,,,1682805110.0,1.8370001271250658e-06,0.000381641999410931,,,,,,,,,0.027544724000108545,0.013435484000183351,0.0007480260001102579,,38816.0,,47,1161.7469828295937,0.0001737969996611355,,,11.000781059265137,,,,,1260,1212.0,,,,,0.0,0.0001,,,,
0.011016765000022133,,,,,,1682805110.0,1.666000571276527e-06,0.0003828819999398547,,,,,,,,,0.025201450000167824,0.012977250999938406,0.0006588289998035179,,38848.0,,47,1269.7682077732393,0.00016405699989263667,,,10.955764770507812,,,,,1261,1213.0,,,,,0.0,0.0001,,,,
0.01053834799949982,,,,,,1682805110.0,2.0170000425423495e-06,0.00036798400014959043,,,,,,,,,0.024591773999418365,0.012871697999798926,0.0006411040003513335,,38880.0,,47,1301.248132841366,0.00017062299957615323,,,11.021661758422852,,,,,1262,1214.0,,,,,0.0,0.0001,,,,
0.010647088000041549,,,,,,1682805110.0,2.0950001271557994e-06,0.00036680100038211094,,,,,,,,,0.024897956001041166,0.013078877000225475,0.0006353270000545308,,38912.0,,47,1285.2460659285382,0.00016776800021034433,,,11.13454818725586,,,,,1263,1215.0,,,,,0.0,0.0001,,,,
0.010338023000258545,,,,,,1682805110.0,1.5590003386023454e-06,0.00037525200059462804,,,,,,,,,0.024493671000527684,0.012881909999123309,0.0007250270000440651,,38944.0,,47,1306.4599422157096,0.00017190000016853446,,,11.091706275939941,,,,,1264,1216.0,,,,,0.0,0.0001,,,,
0.010651837999830605,,,,,,1682805110.0,1.5890000213403255e-06,0.00035895400014851475,,,,,,,,,0.024731954000344558,0.012846540000282403,0.0006862410000394448,,38976.0,,47,1293.8726960091462,0.00018679200002225116,,,10.943327903747559,,,,,1265,1217.0,,,,,0.0,0.0001,,,,
0.010723252000389039,,,,,,1682805110.0,1.880000127130188e-06,0.00040566799998487113,,,,,,,,,0.02519280000069557,0.01317978299994138,0.0006574030003321241,,39008.0,,47,1270.2041852877205,0.00022481399992102524,,,11.046185493469238,,,,,1266,1218.0,,,,,0.0,0.0001,,,,
0.010777853000035975,,,,,,1682805110.0,1.7960001059691422e-06,0.0003706150000652997,,,,,,,,,0.025666167000053974,0.013458002999868768,0.0008869229995980277,,39040.0,,47,1246.7775184324448,0.0001709770003799349,,,11.123995780944824,,,,,1267,1219.0,,,,,0.0,0.0001,,,,
0.010811763000674546,,,,,,1682805110.0,1.856000380939804e-06,0.0003815059999396908,,,,,,,,,0.026155590001508244,0.013717988000280457,0.0010750100000223028,,39072.0,,47,1223.4478365104646,0.00016746700021030847,,,10.953691482543945,,,,,1268,1220.0,,,,,0.0,0.0001,,,,
0.010721661999923526,,,,,,1682805110.0,2.259000211779494e-06,0.000396464999539603,,,,,,,,,0.024955475999377086,0.013037278000410879,0.0006345929996314226,,39104.0,,47,1282.2836960031839,0.0001632189996598754,,,11.002090454101562,,,,,1269,1221.0,,,,,0.0,0.0001,,,,
0.010385972000221955,,,,,,1682805110.0,1.720000000204891e-06,0.00033797299965954153,,,,,,,,,0.02413553099904675,0.012738743999761937,0.0005189789999349159,,39136.0,,47,1325.8461146458249,0.00015214299946819665,,,11.014084815979004,,,,,1270,1222.0,,,,,0.0,0.0001,,,,
0.010074679000354081,,,,,,1682805110.0,1.8490000002202578e-06,0.000301197999760916,,,,,,,,,0.02456940100000793,0.012934884000060265,0.001103384000089136,,39168.0,,47,1302.4330548388084,0.00015340699974331073,,,11.02150821685791,,,,,1271,1223.0,,,,,0.0,0.0001,,,,
0.009907338000630261,,,,,,1682805110.0,1.4140005077933893e-06,0.0002795850004986278,,,,,,,,,0.023772967000695644,0.012834930999815697,0.0005892589997529285,,39200.0,,47,1346.0667319760137,0.00016043999949033605,,,11.035259246826172,,,,,1272,1224.0,,,,,0.0,0.0001,,,,
0.010509835999982897,,,,,,1682805110.0,1.4630004443461075e-06,0.0002984160000778502,,,,,,,,,0.02460322000024462,0.012518657999862626,0.0011209539998162654,,39232.0,,47,1300.642761381715,0.00015389300006063422,,,10.958229064941406,,,,,1273,1225.0,,,,,0.0,0.0001,,,,
0.010641290999956254,,,,,,1682805110.0,1.8660002751857974e-06,0.0003452119999565184,,,,,,,,,0.02465359800044098,0.01292081799965672,0.0005841890006195172,,39264.0,,47,1297.9849837507538,0.000160221999976784,,,11.030803680419922,,,,,1274,1226.0,,,,,0.0,0.0001,,,,
0.012685699000030581,,,,,,1682805110.0,1.9240005713072605e-06,0.0003569770005924511,,,,,,,,,0.02725478500178724,0.013364481000280648,0.0006872309995742398,,39296.0,,47,1174.1057578660625,0.00015847300073801307,,,11.009249687194824,,,,,1275,1227.0,,,,,0.0,0.0001,,,,
0.01071685399983835,,,,,,1682805110.0,1.5289997463696636e-06,0.00035685700004250975,,,,,,,,,0.024621798999760358,0.012730864999866753,0.0006598250001843553,,39328.0,,47,1299.6613285776336,0.00015586900008202065,,,11.12267780303955,,,,,1276,1228.0,,,,,0.0,0.0001,,,,
0.010407452999970701,,,,,,1682805110.0,1.4670004020445049e-06,0.0003283139994891826,,,,,,,,,0.024509697999747004,0.012939960000039719,0.0006776079999326612,,39360.0,,47,1305.6056423188206,0.00015489599991269642,,,11.064424514770508,,,,,1277,1229.0,,,,,0.0,0.0001,,,,
0.010139904000425304,,,,,,1682805110.0,1.4820006981608458e-06,0.0002536980000513722,,,,,,,,,0.024004934000913636,0.012791743999514438,0.0006686860006084316,,39392.0,,47,1333.0592785125787,0.00014941999961592956,,,10.99587631225586,,,,,1278,1230.0,,,,,0.0,0.0001,,,,
0.009843986000305449,,,,,,1682805110.0,1.3819999367115088e-06,0.0002459600000292994,,,,,,,,,0.023469377999390417,0.012420725000083621,0.0008113819994832738,,39424.0,,47,1363.4788276379184,0.00014594299955206225,,,10.941558837890625,,,,,1279,1231.0,,,,,0.0,0.0001,,,,
0.00978530199972738,,,,,,1682805110.0,2.0039997252752073e-06,0.00024207200021919562,,,,,,,,,0.02334192799844459,0.012827063999793609,0.00033283899938396644,,39456.0,,47,1370.9236016036186,0.00015264699959516292,,,11.116870880126953,,,,,1280,1232.0,,,,,0.0,0.0001,,,,
0.011956536999605305,,,,,,1682805110.0,2.0489997041295283e-06,0.0007599849996040575,,,,,,,,,0.03296868499910488,0.0193468280003799,0.0007541209997725673,,39488.0,,47,970.6180274059708,0.00014916500003891997,,,11.007226943969727,,,,,1281,1233.0,,,,,0.0,0.0001,,,,
0.012137274999986403,,,,,,1682805110.0,1.6129997675307095e-06,0.000354302999767242,,,,,,,,,0.026976909999575582,0.013531655999940995,0.0007939340002849349,,39520.0,,47,1186.1996055331558,0.0001581289998284774,,,11.039981842041016,,,,,1282,1234.0,,,,,0.0,0.0001,,,,
0.01098520399955305,0.0,13867.0,0.0,17509.015552,2.719744,1682805110.0,,0.00031649899938202,,0.7820000000000391,864764.0,652.537856,986002.0,1710.0,155.72752003348043,2915.364864,,,,5.648000000000025,,0.0,47,,0.0001547049996588612,8.866666666666667,9.9,,4478.89408,4857.475072,0.1226084918638645,0.7271178471441079,1283,,,0.0,204764.48768,803617.0,,,3.0,7108.0,0.0,10.766666666666666
,,,,,,1682805111.0,1.5340001482400112e-06,,,,,,,,,,0.026478781998775958,0.014371160000337113,0.0006496799996966729,,39552.0,,48,1208.5148025871913,,,,10.996682167053223,,,,,1284,1235.0,,,,,0.0,0.0001,,,,
0.0163839699998789,,,,,,1682805111.0,1.767999492585659e-06,0.0006813690006310935,,,,,,,,,0.04865689600046608,0.03071764800006349,0.0006680800006506615,,39584.0,,48,657.6662843370337,0.00020406099974934477,,,11.032889366149902,,,,,1285,1236.0,,,,,0.0,0.0001,,,,
0.019225594000090496,,,,,,1682805111.0,8.448000698990654e-06,0.0009104480004680227,,,,,,,,,0.04889406800248253,0.027232047999859788,0.0012729320005746558,,39616.0,,48,654.4761216918021,0.0002445980007905746,,,11.07118034362793,,,,,1286,1237.0,,,,,0.0,0.0001,,,,
0.017161363000013807,,,,,,1682805111.0,2.4540004233131185e-06,0.00041261000023951055,,,,,,,,,0.039140633001807146,0.020420611000190547,0.000941328000408248,,39648.0,,48,817.5647031186885,0.00020226700053171953,,,11.089702606201172,,,,,1287,1238.0,,,,,0.0,0.0001,,,,
0.024487392000082764,,,,,,1682805111.0,1.666000571276527e-06,0.001005477000035171,,,,,,,,,0.04442503400150599,0.017195354000250518,0.001469706000534643,,39680.0,,48,720.3145865665564,0.0002654390000316198,,,11.055815696716309,,,,,1288,1239.0,,,,,0.0,0.0001,,,,
0.010062628999548906,,,,,,1682805111.0,1.7869997464003973e-06,0.0003718190000654431,,,,,,,,,0.026228491999063408,0.013043466000453918,0.0025530749999234104,,39712.0,,48,1220.0472677248347,0.0001957159993253299,,,11.043863296508789,,,,,1289,1240.0,,,,,0.0,0.0001,,,,
0.01157356899966544,,,,,,1682805111.0,1.8549999367678538e-06,0.0004754230003527482,,,,,,,,,0.02669936199890799,0.01371820199983631,0.0007401659995593945,,39744.0,,48,1198.5305117518842,0.00019014699955732794,,,11.14510726928711,,,,,1290,1241.0,,,,,0.0,0.0001,,,,
0.010552249000284064,,,,,,1682805111.0,1.8520004232414067e-06,0.0003896409998560557,,,,,,,,,0.02517242600060854,0.013389749999987544,0.0006640440005867276,,39776.0,,48,1271.2322602210215,0.00017488999947090633,,,10.907211303710938,,,,,1291,1242.0,,,,,0.0,0.0001,,,,
0.011100453999461024,,,,,,1682805111.0,1.666000571276527e-06,0.0004084800002601696,,,,,,,,,0.025936050999916915,0.013535723000131838,0.0007194379995780764,,39808.0,,48,1233.803866290304,0.0001702899999145302,,,11.217448234558105,,,,,1292,1243.0,,,,,0.0,0.0001,,,,
0.011266292999607685,,,,,,1682805111.0,1.845999577199109e-06,0.0003860850001728977,,,,,,,,,0.025783076999687182,0.013079635999929451,0.0008735780002098181,,39840.0,,48,1241.1241683988394,0.0001756390001901309,,,11.022162437438965,,,,,1293,1244.0,,,,,0.0,0.0001,,,,
0.010389715999735927,,,,,,1682805111.0,2.13899966183817e-06,0.00040284199985762825,,,,,,,,,0.02541838899924187,0.013560606999817537,0.0008154269999067765,,39872.0,,48,1258.9310833567947,0.0002476580002621631,,,11.075780868530273,,,,,1294,1245.0,,,,,0.0,0.0001,,,,
0.011223114999665995,,,,,,1682805111.0,1.8729997464106418e-06,0.00038639400008833036,,,,,,,,,0.025732949999110133,0.013192485000217857,0.000753970999539888,,39904.0,,48,1243.5418403683443,0.0001751119998516515,,,10.973076820373535,,,,,1295,1246.0,,,,,0.0,0.0001,,,,
0.01055813000039052,,,,,,1682805111.0,1.720000000204891e-06,0.0003907209993485594,,,,,,,,,0.025086345998715842,0.013040857999840227,0.0009272179995605256,,39936.0,,48,1275.5943014434251,0.00016769899957580492,,,11.129314422607422,,,,,1296,1247.0,,,,,0.0,0.0001,,,,
0.010459256999638455,,,,,,1682805111.0,1.8499995348975062e-06,0.00037670700021408265,,,,,,,,,0.024701445999198768,0.012997787000131211,0.0006956899997021537,,39968.0,,48,1295.4707186388187,0.00017015499997796724,,,11.056920051574707,,,,,1297,1248.0,,,,,0.0,0.0001,,,,
0.010892168000282254,,,,,,1682805111.0,1.7180000213556923e-06,0.0003869180000037886,,,,,,,,,0.025382777000231727,0.013146698999662476,0.0007802310001352453,,40000.0,,48,1260.6973618256136,0.00017504300012660678,,,10.988645553588867,,,,,1298,1249.0,,,,,0.0,0.0001,,,,
0.010549392000029911,,,,,,1682805111.0,1.9150002117385156e-06,0.0003868240000883816,,,,,,,,,0.024910116000683047,0.013131003999660606,0.0006364910004776902,,40032.0,,48,1284.6186665338107,0.00020449000021471875,,,10.95711612701416,,,,,1299,1250.0,,,,,0.0,0.0001,,,,
0.010006124000028649,,,,,,1682805111.0,2.0240004232618958e-06,0.0003659069998320774,,,,,,,,,0.0250530079993041,0.013137054000253556,0.001374580999254249,,40064.0,,48,1277.2917328286035,0.00016731799951230641,,,11.17082691192627,,,,,1300,1251.0,,,,,0.0,0.0001,,,,
0.010060871999485244,,,,,,1682805111.0,1.8119999367627315e-06,0.00035787200067716185,,,,,,,,,0.02465435400063143,0.013344116000553186,0.0007203140003184672,,40096.0,,48,1297.9451823876805,0.0001693679996606079,,,10.959490776062012,,,,,1301,1252.0,,,,,0.0,0.0001,,,,
0.01009729899942613,,,,,,1682805111.0,2.424999365757685e-06,0.0003638079997472232,,,,,,,,,0.024388223997448222,0.013133124999512802,0.0006289349994403892,,40128.0,,48,1312.108663728372,0.00016263199995592004,,,10.969989776611328,,,,,1302,1253.0,,,,,0.0,0.0001,,,,
0.010817880000104196,,,,,,1682805111.0,1.7089996617869474e-06,0.00036330199964140775,,,,,,,,,0.027045722999901045,0.015009180000561173,0.0006833409997852868,,40160.0,,48,1183.1815329957008,0.00017031100014719414,,,10.990643501281738,,,,,1303,1254.0,,,,,0.0,0.0001,,,,
0.010528740000154357,,,,,,1682805111.0,1.7729998944560066e-06,0.000360498999725678,,,,,,,,,0.02519936299904657,0.013167948000045726,0.0009677849993749987,,40192.0,,48,1269.8733694661541,0.0001726179998513544,,,10.989583015441895,,,,,1304,1255.0,,,,,0.0,0.0001,,,,
0.010198148999734258,,,,,,1682805111.0,1.3270000636111945e-06,0.0004611959993781056,,,,,,,,,0.024195775999032776,0.012636948999897868,0.0007279970004674396,,40224.0,,48,1322.5448938392883,0.00017015799949149368,,,11.023112297058105,,,,,1305,1256.0,,,,,0.0,0.0001,,,,
0.009434362000320107,,,,,,1682805111.0,1.4449997252086177e-06,0.00024846500036801444,,,,,,,,,0.023108245998628263,0.01271369899950514,0.0005646639992846758,,40256.0,,48,1384.7870583470317,0.00014561099942511646,,,11.057148933410645,,,,,1306,1257.0,,,,,0.0,0.0001,,,,
0.009338904000287584,,,,,,1682805111.0,1.4709994502482004e-06,0.00023712900019745575,,,,,,,,,0.0225577159999375,0.012321741000050679,0.0004991929999960121,,40288.0,,48,1418.5833353025928,0.0001592779999555205,,,11.042830467224121,,,,,1307,1258.0,,,,,0.0,0.0001,,,,
0.009544806000121753,,,,,,1682805111.0,1.4849993021925911e-06,0.000246005999542831,,,,,,,,,0.023125202998926397,0.01261856600012834,0.0005665899998348323,,40320.0,,48,1383.7716365770118,0.00014774999999644933,,,11.027237892150879,,,,,1308,1259.0,,,,,0.0,0.0001,,,,
0.009501700000328128,,,,,,1682805111.0,1.356000211671926e-06,0.00023347200021817116,,,,,,,,,0.023110818001441658,0.012667536000662949,0.0005440420000013546,,40352.0,,48,1384.6329454026177,0.00016271200001938269,,,11.028645515441895,,,,,1309,1260.0,,,,,0.0,0.0001,,,,
0.009565325000039593,,,,,,1682805111.0,1.3649996617459692e-06,0.0002513620001991512,,,,,,,,,0.023349895998762804,0.01256878699950903,0.0008114389993352233,,40384.0,,48,1370.455782830704,0.00015161800001806114,,,10.944052696228027,,,,,1310,1261.0,,,,,0.0,0.0001,,,,
0.009843587000432308,,,,,,1682805111.0,1.5230007193167694e-06,0.0002570810001998325,,,,,,,,,0.02361344700148038,0.012682083000072453,0.0005702879998352728,,40416.0,,48,1355.1600491869674,0.0002588850002211984,,,10.95295524597168,,,,,1311,1262.0,,,,,0.0,0.0001,,,,
,0.0,14203.0,0.0,17509.015552,2.719744,1682805111.0,,,,0.7939999999999827,883660.0,652.537856,1005149.0,1742.0,162.24788600834367,2915.364864,,,,5.783999999999992,,0.0,48,,0.0001411459998053033,8.866666666666667,9.9,,4478.775296,4857.475072,0.1954737842886359,0.32878824142276003,1312,,,0.0,204764.807168,820568.0,,,3.0,7297.0,0.0,10.766666666666666
0.017134540999904857,,,,,,1682805112.0,1.338000402029138e-06,0.000289214000076754,,,,,,,,,0.031043411000609922,0.012860245999945619,0.0006169260004753596,,40448.0,,49,1030.8145583412622,,,,11.055245399475098,,,,,1313,1263.0,,,,,0.0,0.0001,,,,
0.009634577999349858,,,,,,1682805112.0,1.434000296285376e-06,0.00025564800034771906,,,,,,,,,0.023466054999516928,0.012837735999710276,0.0005912369997531641,,40480.0,,49,1363.671908237612,0.00014542200005962513,,,11.173502922058105,,,,,1314,1264.0,,,,,0.0,0.0001,,,,
0.009514316000604595,,,,,,1682805112.0,1.514999894425273e-06,0.0002382809998380253,,,,,,,,,0.02280145500026265,0.012203885999952035,0.0006908049999765353,,40512.0,,49,1403.4192116087063,0.00015265199999703327,,,10.941170692443848,,,,,1315,1265.0,,,,,0.0,0.0001,,,,
0.009432092000679404,,,,,,1682805112.0,1.6229996617767029e-06,0.00026204200003121514,,,,,,,,,0.02426001599906158,0.012426368999513215,0.0019962399992436985,,40544.0,,49,1319.0428234358055,0.00014164999993226957,,,10.957145690917969,,,,,1316,1266.0,,,,,0.0,0.0001,,,,
0.009278481999899668,,,,,,1682805112.0,1.3290000424603932e-06,0.00024360699990211288,,,,,,,,,0.023162360999776865,0.012608762000127172,0.0008835720000206493,,40576.0,,49,1381.5517338801633,0.00014660899978480302,,,10.985846519470215,,,,,1317,1267.0,,,,,0.0,0.0001,,,,
0.00952251799935766,,,,,,1682805112.0,1.3070002751192078e-06,0.00022366800021700328,,,,,,,,,0.02281946200037055,0.012382251999952132,0.0005373660005716374,,40608.0,,49,1402.3117635060973,0.00015235099999699742,,,10.894308090209961,,,,,1318,1268.0,,,,,0.0,0.0001,,,,
0.009564705000229878,,,,,,1682805112.0,1.4289998944150284e-06,0.0002200130002165679,,,,,,,,,0.02532604600128252,0.014872104999994917,0.0005223660000410746,,40640.0,,49,1263.5213565662602,0.00014542800090566743,,,11.1273775100708,,,,,1319,1269.0,,,,,0.0,0.0001,,,,
0.009590259000106016,,,,,,1682805112.0,1.3250000847619958e-06,0.0002692660000320757,,,,,,,,,0.02290162200006307,0.012219330999869271,0.0006731399998898269,,40672.0,,49,1397.2809436777827,0.00014830100008111913,,,11.120192527770996,,,,,1320,1270.0,,,,,0.0,0.0001,,,,
0.009670491000179027,,,,,,1682805112.0,1.5830000847927295e-06,0.0002475609999237349,,,,,,,,,0.02331156399941392,0.012302414999794564,0.0009398920001331135,,40704.0,,49,1372.7092699916882,0.00014962199929868802,,,10.848090171813965,,,,,1321,1271.0,,,,,0.0,0.0001,,,,
0.009905383999466721,,,,,,1682805112.0,1.4739998732693493e-06,0.00025327499952254584,,,,,,,,,0.02372153699889168,0.012740973000290978,0.0006337269996947725,,40736.0,,49,1348.9851016607865,0.00018670400004339172,,,11.008769035339355,,,,,1322,1272.0,,,,,0.0,0.0001,,,,
0.009886870000627823,,,,,,1682805112.0,1.430999873264227e-06,0.0002589570003692643,,,,,,,,,0.02365875200030132,0.012540251999780594,0.0007851179998397129,,40768.0,,49,1352.565004256879,0.0001861239998106612,,,11.096354484558105,,,,,1323,1273.0,,,,,0.0,0.0001,,,,
0.0110946619997776,,,,,,1682805112.0,1.3540002328227274e-06,0.00025703199935378507,,,,,,,,,0.024383941999985836,0.01237477700033196,0.00048232900007860735,,40800.0,,49,1312.3390795474575,0.00017378800021106144,,,11.051226615905762,,,,,1324,1274.0,,,,,0.0,0.0001,,,,
0.010097355000652897,,,,,,1682805112.0,1.6429994502686895e-06,0.0002719129997785785,,,,,,,,,0.02396946999942884,0.012788144999831275,0.0006229520004126243,,40832.0,,49,1335.0316048190684,0.00018746199930319563,,,11.110620498657227,,,,,1325,1275.0,,,,,0.0,0.0001,,,,
