03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
668,22.388270545034075,4,264,114,0.0,184,3,0.5,22.388270545034075,1696171181,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
694,22.388270545034075,4,264,115,0.0,185,3,0.5,22.388270545034075,1696171182,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
7,22.388270545034075,4,0,116,11.13,187,4,6.36,22.388270545034075,1696171184,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
28,21.745822643560114,4,24,117,10.47,188,4,5.98,21.745822643560114,1696171185,0,0.0,4.0,5.25,0.0,5.72,0.0,4.0,0.0,4.0,0.0,0.0,5.69,5.73,0.0,4.0,0.0,31.397393920982722,0.0,1098.0,264.0,0.0,8.408341172022245,4.0
55,21.93808285631622,4,48,118,9.16,189,4,5.24,21.93808285631622,1696171186,0,6.0,4.0,5.22,0.0,5.6,6.0,4.0,0.0,4.0,6.0,0.0,5.46,5.46,6.0,4.0,0.0,,,,,,,
81,22.09826503509739,4,72,119,7.9,190,4,4.51,22.09826503509739,1696171187,0,12.0,4.0,5.26,0.0,5.66,12.0,4.0,0.0,4.0,12.0,0.0,5.51,5.51,12.0,4.0,0.0,,,,,,,
108,22.224740665315256,4,99,120,6.67,191,4,3.81,22.224740665315256,1696171188,0,18.0,4.0,5.31,0.0,5.69,18.0,4.0,0.0,4.0,18.0,0.0,5.54,5.56,18.0,4.0,0.0,,,,,,,
134,22.333262426002626,4,123,121,5.45,192,4,3.11,22.333262426002626,1696171189,0,24.0,4.0,5.33,0.0,5.74,24.0,4.0,0.0,4.0,27.0,0.0,5.57,5.58,24.0,4.0,0.0,,,,,,,
161,22.43981297128358,4,153,122,4.24,194,4,2.42,22.43981297128358,1696171191,0,30.0,4.0,5.35,0.0,5.76,30.0,4.0,0.0,4.0,33.0,0.0,5.59,5.62,30.0,4.0,0.0,,,,,,,
187,22.50223899717225,4,180,123,3.06,195,4,1.75,22.50223899717225,1696171192,0,36.0,4.0,5.37,0.0,5.8,39.0,4.0,0.0,4.0,39.0,0.0,5.62,5.64,39.0,4.0,0.0,,,,,,,
213,22.516858629610322,4,207,124,1.89,196,4,1.08,22.516858629610322,1696171193,0,42.0,4.0,5.39,0.0,5.81,45.0,4.0,0.0,4.0,48.0,0.0,5.63,5.67,45.0,4.0,0.0,,,,,,,
240,22.535276964630242,4,231,125,0.72,197,4,0.5,22.535276964630242,1696171194,0,51.0,4.0,5.39,0.0,5.81,51.0,4.0,0.0,4.0,54.0,0.0,5.64,5.68,51.0,4.0,0.0,,,,,,,
266,22.56534626038114,4,258,126,0.0,198,4,0.5,22.56534626038114,1696171195,0,57.0,4.0,5.38,0.0,5.82,57.0,4.0,0.0,4.0,60.0,0.0,5.63,5.7,57.0,4.0,0.0,,,,,,,
292,22.56627172949326,4,264,127,0.0,199,4,0.5,22.56627172949326,1696171196,0,63.0,4.0,5.39,0.0,5.83,63.0,4.0,0.0,4.0,66.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
318,22.56627172949326,4,264,128,0.0,201,4,0.5,22.56627172949326,1696171198,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
345,22.56627172949326,4,264,129,0.0,202,4,0.5,22.56627172949326,1696171199,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
371,22.56627172949326,4,264,130,0.0,203,4,0.5,22.56627172949326,1696171200,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
397,22.56627172949326,4,264,131,0.0,204,4,0.5,22.56627172949326,1696171201,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
423,22.56627172949326,4,264,132,0.0,205,4,0.5,22.56627172949326,1696171202,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
450,22.56627172949326,4,264,133,0.0,206,4,0.5,22.56627172949326,1696171203,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
476,22.56627172949326,4,264,134,0.0,207,4,0.5,22.56627172949326,1696171204,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
502,22.56627172949326,4,264,135,0.0,209,4,0.5,22.56627172949326,1696171206,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
528,22.56627172949326,4,264,136,0.0,210,4,0.5,22.56627172949326,1696171207,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
555,22.56627172949326,4,264,137,0.0,211,4,0.5,22.56627172949326,1696171208,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
581,22.56627172949326,4,264,138,0.0,212,4,0.5,22.56627172949326,1696171209,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
607,22.56627172949326,4,264,139,0.0,213,4,0.5,22.56627172949326,1696171210,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
633,22.56627172949326,4,264,140,0.0,214,4,0.5,22.56627172949326,1696171211,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
659,22.56627172949326,4,264,141,0.0,216,4,0.5,22.56627172949326,1696171213,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
686,22.56627172949326,4,264,142,0.0,217,4,0.5,22.56627172949326,1696171214,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
712,22.56627172949326,4,264,143,0.0,218,4,0.5,22.56627172949326,1696171215,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
25,22.56627172949326,4,0,144,10.24,219,5,5.85,22.56627172949326,1696171216,0,63.0,4.0,5.39,0.0,5.83,66.0,4.0,0.0,4.0,69.0,0.0,5.64,5.71,66.0,4.0,0.0,,,,,,,
51,22.56627172949326,4,0,145,9.08,220,5,5.19,22.56627172949326,1696171217,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,32.559005355025874,0.0,1362.0,264.0,0.0,8.108355802682665,5.0
77,22.56627172949326,4,0,146,7.91,221,5,4.52,22.56627172949326,1696171218,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
104,22.56627172949326,4,0,147,6.75,223,5,3.86,22.56627172949326,1696171220,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
195,22.56627172949326,4,0,148,2.71,227,5,1.55,22.56627172949326,1696171224,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
218,22.56627172949326,4,0,149,1.68,228,5,0.96,22.56627172949326,1696171225,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
241,22.56627172949326,4,0,150,0.66,229,5,0.5,22.56627172949326,1696171226,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
264,22.56627172949326,4,0,151,0.0,230,5,0.5,22.56627172949326,1696171227,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
288,22.56627172949326,4,0,152,0.0,231,5,0.5,22.56627172949326,1696171228,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
311,22.56627172949326,4,0,153,0.0,232,5,0.5,22.56627172949326,1696171229,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
334,22.56627172949326,4,0,154,0.0,233,5,0.5,22.56627172949326,1696171230,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
357,22.56627172949326,4,0,155,0.0,234,5,0.5,22.56627172949326,1696171231,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
380,22.56627172949326,4,0,156,0.0,235,5,0.5,22.56627172949326,1696171232,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
403,22.56627172949326,4,0,157,0.0,236,5,0.5,22.56627172949326,1696171233,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
427,22.56627172949326,4,0,158,0.0,237,5,0.5,22.56627172949326,1696171234,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
450,22.56627172949326,4,0,159,0.0,238,5,0.5,22.56627172949326,1696171235,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
473,22.56627172949326,4,0,160,0.0,239,5,0.5,22.56627172949326,1696171236,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
496,22.56627172949326,4,0,161,0.0,240,5,0.5,22.56627172949326,1696171237,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
519,22.56627172949326,4,0,162,0.0,241,5,0.5,22.56627172949326,1696171238,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
543,22.56627172949326,4,0,163,0.0,242,5,0.5,22.56627172949326,1696171239,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
566,22.56627172949326,4,0,164,0.0,243,5,0.5,22.56627172949326,1696171240,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
589,22.56627172949326,4,0,165,0.0,244,5,0.5,22.56627172949326,1696171241,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
612,22.56627172949326,4,0,166,0.0,245,5,0.5,22.56627172949326,1696171242,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
635,22.56627172949326,4,0,167,0.0,246,5,0.5,22.56627172949326,1696171243,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
659,22.56627172949326,4,0,168,0.0,247,5,0.5,22.56627172949326,1696171244,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
682,22.56627172949326,4,0,169,0.0,248,5,0.5,22.56627172949326,1696171245,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
705,22.56627172949326,4,0,170,0.0,249,5,0.5,22.56627172949326,1696171246,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
728,22.56627172949326,4,0,171,0.0,250,5,0.5,22.56627172949326,1696171247,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
751,22.56627172949326,4,0,172,0.0,251,5,0.5,22.56627172949326,1696171248,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
774,22.56627172949326,4,0,173,0.0,252,5,0.5,22.56627172949326,1696171249,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
798,22.56627172949326,4,0,174,0.0,253,5,0.5,22.56627172949326,1696171250,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
821,22.56627172949326,4,0,175,0.0,254,5,0.5,22.56627172949326,1696171251,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
844,22.56627172949326,4,0,176,0.0,255,5,0.5,22.56627172949326,1696171252,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
867,22.56627172949326,4,0,177,0.0,256,5,0.5,22.56627172949326,1696171253,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
890,22.56627172949326,4,0,178,0.0,257,5,0.5,22.56627172949326,1696171254,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
913,22.56627172949326,4,0,179,0.0,259,5,0.5,22.56627172949326,1696171256,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
936,22.56627172949326,4,0,180,0.0,260,5,0.5,22.56627172949326,1696171257,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
960,22.56627172949326,4,0,181,0.0,261,5,0.5,22.56627172949326,1696171258,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
983,22.56627172949326,4,0,182,0.0,262,5,0.5,22.56627172949326,1696171259,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1006,22.56627172949326,4,0,183,0.0,263,5,0.5,22.56627172949326,1696171260,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1029,22.56627172949326,4,0,184,0.0,264,5,0.5,22.56627172949326,1696171261,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1052,22.56627172949326,4,0,185,0.0,265,5,0.5,22.56627172949326,1696171262,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1075,22.56627172949326,4,0,186,0.0,266,5,0.5,22.56627172949326,1696171263,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1098,22.56627172949326,4,0,187,0.0,267,5,0.5,22.56627172949326,1696171264,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1121,22.56627172949326,4,0,188,0.0,268,5,0.5,22.56627172949326,1696171265,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1144,22.56627172949326,4,0,189,0.0,269,5,0.5,22.56627172949326,1696171266,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1168,22.56627172949326,4,0,190,0.0,270,5,0.5,22.56627172949326,1696171267,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1191,22.56627172949326,4,0,191,0.0,271,5,0.5,22.56627172949326,1696171268,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1214,22.56627172949326,4,0,192,0.0,272,5,0.5,22.56627172949326,1696171269,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1237,22.56627172949326,4,0,193,0.0,273,5,0.5,22.56627172949326,1696171270,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1260,22.56627172949326,4,0,194,0.0,274,5,0.5,22.56627172949326,1696171271,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1283,22.56627172949326,4,0,195,0.0,275,5,0.5,22.56627172949326,1696171272,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1307,22.56627172949326,4,0,196,0.0,276,5,0.5,22.56627172949326,1696171273,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1330,22.56627172949326,4,0,197,0.0,277,5,0.5,22.56627172949326,1696171274,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
1353,22.56627172949326,4,0,198,0.0,278,5,0.5,22.56627172949326,1696171275,0,0.0,5.0,5.39,0.0,5.83,0.0,5.0,0.0,5.0,0.0,0.0,5.64,5.71,0.0,5.0,0.0,,,,,,,
