04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_epoch,03_hivemind/next_fetch_time_s,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/total_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/estimated_current_samples,_step,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,04_peers/peer_3_samples_accumulated
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,108985,127,,0.0,,200,1681400605.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,109868,128,,0.0,,201,1681400606.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,110758,129,,0.0,,202,1681400607.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,111649,130,,0.0,,203,1681400608.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,112538,131,,0.0,,205,1681400610.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,113429,132,,0.0,,206,1681400611.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,114320,133,,0.0,,207,1681400612.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,115211,134,,0.0,,208,1681400613.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,116101,135,,0.0,,209,1681400614.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,116991,136,,0.0,,211,1681400616.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,117876,137,,0.0,,212,1681400617.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,118848,138,,0.0,,213,1681400618.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,119734,139,,0.0,,214,1681400619.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,120618,140,,0.0,,215,1681400620.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,121510,141,,0.0,,217,1681400622.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,122400,142,,0.0,,218,1681400623.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,123288,143,,0.0,,219,1681400624.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,124181,144,,0.0,,220,1681400625.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,125069,145,,0.0,,221,1681400626.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,125960,146,,0.0,,223,1681400628.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,126851,147,,0.0,,224,1681400629.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,127744,148,,0.0,,225,1681400630.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,128629,149,,0.0,,226,1681400631.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,129520,150,,0.0,,227,1681400632.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,130409,151,,0.0,,229,1681400634.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,131299,152,,0.0,,230,1681400635.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,132188,153,,0.0,,231,1681400636.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,133079,154,,0.0,,232,1681400637.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,133968,155,,0.0,,233,1681400638.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,134858,156,,0.0,,235,1681400640.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,135749,157,,0.0,,236,1681400641.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,136641,158,,0.0,,237,1681400642.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,137530,159,,0.0,,238,1681400643.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,138417,160,,0.0,,239,1681400644.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,139306,161,,0.0,,240,1681400645.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,140196,162,,0.0,,242,1681400647.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,141083,163,,0.0,,243,1681400648.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,141968,164,,0.0,,244,1681400649.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,142854,165,,0.0,,245,1681400650.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,143747,166,,0.0,,246,1681400651.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,144636,167,,0.0,,248,1681400653.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,145526,168,,0.0,,249,1681400654.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,146412,169,,0.0,,250,1681400655.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,147299,170,,0.0,,251,1681400656.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,148185,171,,0.0,,252,1681400657.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,149074,172,,0.0,,254,1681400659.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,149963,173,,0.0,,255,1681400660.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,150855,174,,0.0,,256,1681400661.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,151746,175,,0.0,,257,1681400662.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,152632,176,,0.0,,258,1681400663.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,153522,177,,0.0,,260,1681400665.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,154411,178,,0.0,,261,1681400666.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,155300,179,,0.0,,262,1681400667.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,156189,180,,0.0,,263,1681400668.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,157076,181,,0.0,,264,1681400669.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,157964,182,,0.0,,266,1681400671.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,158855,183,,0.0,,267,1681400672.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,159747,184,,0.0,,268,1681400673.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,160633,185,,0.0,,269,1681400674.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,161526,186,,0.0,,270,1681400675.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,162416,187,,0.0,,271,1681400676.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,163309,188,,0.0,,273,1681400678.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,164199,189,,0.0,,274,1681400679.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,165089,190,,0.0,,275,1681400680.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,165979,191,,0.0,,276,1681400681.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,166874,192,,0.0,,277,1681400682.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,167769,193,,0.0,,279,1681400684.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,168657,194,,0.0,,280,1681400685.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,169549,195,,0.0,,281,1681400686.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,170442,196,,0.0,,282,1681400687.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,171332,197,,0.0,,283,1681400688.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,172225,198,,0.0,,285,1681400690.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,173119,199,,0.0,,286,1681400691.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,174011,200,,0.0,,287,1681400692.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,174903,201,,0.0,,288,1681400693.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,175793,202,,0.0,,289,1681400694.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,176678,203,,0.0,,291,1681400696.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,177566,204,,0.0,,292,1681400697.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,178456,205,,0.0,,293,1681400698.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,179346,206,,0.0,,294,1681400699.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,180231,207,,0.0,,295,1681400700.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,181121,208,,0.0,,297,1681400702.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,182012,209,,0.0,,298,1681400703.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,182897,210,,0.0,,299,1681400704.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,183783,211,,0.0,,300,1681400705.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,184673,212,,0.0,,301,1681400706.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,185564,213,,0.0,,303,1681400708.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,186451,214,,0.0,,304,1681400709.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,187336,215,,0.0,,305,1681400710.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,188222,216,,0.0,,306,1681400711.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,189114,217,,0.0,,307,1681400712.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,190003,218,,0.0,,308,1681400713.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,190893,219,,0.0,,310,1681400715.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,191786,220,,0.0,,311,1681400716.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,192670,221,,0.0,,312,1681400717.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,193558,222,,0.0,,313,1681400718.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,194448,223,,0.0,,314,1681400719.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,195335,224,,0.0,,316,1681400721.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,196224,225,,0.0,,317,1681400722.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,197167,226,,0.0,,318,1681400723.0,9760.0
0.0,,698.9460493773161,242.6,,,45.93,12448.0,698.9460493773161,0.0,0.0,10.0,1,0.0,,384,3,0,,0.0,249.94,252.91,10624.0,663,227,,0.0,,319,1681400724.0,9760.0
1.0,121.10703095833163,612.2312082973277,222.15,0.0,0.0,51.46,160.0,612.2312082973277,1.0,1.0,10.0,1,0.0,32832.0,1056,3,0,1.0,0.0,237.37,239.42,192.0,1262,228,271.09904140327126,0.0,32832.0,320,1681400725.0,32.0
1.0,,664.9171977379233,175.89,,,46.08,416.0,664.9171977379233,1.0,1.0,10.0,1,0.0,,1728,3,0,,0.0,215.08,221.26,416.0,2129,229,,0.0,,322,1681400727.0,224.0
1.0,,456.2598037946777,197.27,,,66.84,608.0,456.2598037946777,1.0,1.0,10.0,1,0.0,,1856,3,0,,0.0,230.57,237.08,640.0,2273,230,,0.0,,323,1681400728.0,480.0
1.0,,439.75819552267217,196.79,,,68.49,640.0,439.75819552267217,1.0,1.0,10.0,1,0.0,,2496,3,0,,0.0,137.36,122.11,672.0,2650,231,,0.0,,324,1681400729.0,544.0
1.0,,568.6671924306743,102.2,,,51.4,928.0,568.6671924306743,1.0,1.0,10.0,1,0.0,,3360,3,0,,0.0,167.13,170.43,960.0,3537,232,,0.0,,325,1681400730.0,608.0
1.0,,648.919576927402,142.01,,,43.68,1248.0,648.919576927402,1.0,1.0,10.0,1,0.0,,4224,3,0,,0.0,213.72,212.94,1248.0,4424,233,,0.0,,326,1681400731.0,864.0
1.0,,674.9775698550993,176.13,,,40.77,1536.0,674.9775698550993,1.0,1.0,10.0,1,0.0,,5024,3,0,,0.0,235.14,237.65,1568.0,5252,234,,0.0,,328,1681400733.0,1120.0
1.0,,724.6747546168818,183.03,,,36.69,1824.0,724.6747546168818,1.0,1.0,10.0,1,0.0,,5952,3,0,,0.0,244.79,247.15,1856.0,6177,235,,0.0,,329,1681400734.0,1344.0
1.0,,748.1290761549552,224.8,,,34.32,2144.0,748.1290761549552,1.0,1.0,10.0,1,0.0,,6848,3,0,,0.0,248.88,251.0,2176.0,7096,236,,0.0,,330,1681400735.0,1632.0
1.0,,761.0167125869079,245.55,,,32.52,2432.0,761.0167125869079,1.0,1.0,10.0,1,0.0,,7744,3,0,,0.0,250.34,252.24,2464.0,8016,237,,0.0,,331,1681400736.0,1952.0
1.0,,769.8854414171394,256.78,,,30.94,2720.0,769.8854414171394,1.0,1.0,10.0,1,0.0,,8704,3,0,,0.0,251.11,253.13,2752.0,8945,238,,0.0,,332,1681400737.0,2272.0
1.0,,771.4229602199573,264.47,,,29.69,3040.0,771.4229602199573,1.0,1.0,10.0,1,0.0,,9600,3,0,,0.0,251.43,253.99,3072.0,9863,239,,0.0,,334,1681400739.0,2592.0
1.0,,769.538830517895,265.82,,,28.58,3328.0,769.538830517895,1.0,1.0,10.0,1,0.0,,10496,3,0,,0.0,251.43,254.18,3360.0,10774,240,,0.0,,335,1681400740.0,2912.0
1.0,,768.4136264083929,264.27,,,27.44,3616.0,768.4136264083929,1.0,1.0,10.0,1,0.0,,11424,3,0,,0.0,251.2,254.07,3680.0,11685,241,,0.0,,336,1681400741.0,3200.0
1.0,,770.0683506415407,263.17,,,26.18,3936.0,770.0683506415407,1.0,1.0,10.0,1,0.0,,12352,3,0,,0.0,251.03,254.21,3968.0,12606,242,,0.0,,337,1681400742.0,3520.0
1.0,,770.1527818899742,264.63,,,24.99,4224.0,770.1527818899742,1.0,1.0,10.0,1,0.0,,13248,3,0,,0.0,251.09,254.35,4288.0,13521,243,,0.0,,338,1681400743.0,3840.0
1.0,,770.4169926768727,264.48,,,23.8,4512.0,770.4169926768727,1.0,1.0,10.0,1,0.0,,14208,3,0,,0.0,251.27,254.4,4576.0,14435,244,,0.0,,340,1681400745.0,4160.0
1.0,,768.5270150020418,264.85,,,22.66,4832.0,768.5270150020418,1.0,1.0,10.0,1,0.0,,15072,3,0,,0.0,251.21,254.36,4896.0,15351,245,,0.0,,341,1681400746.0,4480.0
1.0,,765.8186622448391,263.08,,,21.55,5120.0,765.8186622448391,1.0,1.0,10.0,1,0.0,,16000,3,0,,0.0,251.08,254.36,5184.0,16267,246,,0.0,,342,1681400747.0,4768.0
1.0,,772.5199141521982,261.9,,,20.16,5408.0,772.5199141521982,1.0,1.0,10.0,1,0.0,,16928,3,0,,0.0,250.73,253.2,5504.0,17196,247,,0.0,,343,1681400748.0,5088.0
1.0,,770.6413877344423,267.85,,,19.01,5728.0,770.6413877344423,1.0,1.0,9.51,1,0.0,,17824,3,0,,0.0,250.83,253.83,5792.0,18115,248,,0.0,,344,1681400749.0,5408.0
1.0,,771.116064878744,265.84,,,17.81,6016.0,771.116064878744,1.0,1.0,8.9,1,0.0,,18752,3,0,,0.0,250.79,254.01,6080.0,19037,249,,0.0,,346,1681400751.0,5728.0
1.0,,770.7942893174212,266.63,,,16.62,6304.0,770.7942893174212,1.0,1.0,8.31,1,0.0,,19680,3,0,,0.0,250.47,254.01,6400.0,19956,250,,0.0,,347,1681400752.0,6048.0
1.0,,769.1895069868145,266.42,,,15.47,6624.0,769.1895069868145,1.0,1.0,7.73,1,0.0,,20608,3,0,,0.0,250.57,253.8,6688.0,20870,251,,0.0,,348,1681400753.0,6368.0
1.0,,770.533383820502,265.26,,,14.25,6912.0,770.533383820502,1.0,1.0,7.12,1,0.0,,21504,3,0,,0.0,250.4,253.53,7008.0,21791,252,,0.0,,349,1681400754.0,6688.0
1.0,,764.4324181320405,266.48,,,13.17,7200.0,764.4324181320405,1.0,1.0,6.58,1,0.0,,22464,3,0,,0.0,250.63,253.43,7296.0,22702,253,,0.0,,350,1681400755.0,7008.0
1.0,,761.3348714284632,260.72,,,12.02,7520.0,761.3348714284632,1.0,1.0,6.01,1,0.0,,23328,3,0,,0.0,250.5,253.21,7616.0,23613,254,,0.0,,351,1681400756.0,7328.0
