disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624766.0,,0.0,,,81,0.0001,,,,666,0.05338612400009879,0.0027545250000002852,,,,,,7.0245361328125,1.3859998944099061e-06,,,303.5896237871062,0.0024772780002422223,,,,,,584.0,,0.04637682200018389,0.00040931200010163593,,,,0.10540544700052124,,,,,18720.0
,,,1680624766.0,,0.0,,,81,0.0001,,,,667,0.05318330699992657,0.0032195200001297053,,,,,,6.9635009765625,1.692999830993358e-06,,,300.6615879736019,0.0027948239999204816,,,,,,585.0,,0.04682176899996193,0.000410839999858581,,,,0.10643195299962827,,,,,18752.0
,,,1680624766.0,,0.0,,,81,0.0001,,,,668,0.0536741300002177,0.0032191089999287215,,,,,,7.0892333984375,1.8639998415892478e-06,,,301.2328897373172,0.002536438999868551,,,,,,586.0,,0.04638900200006901,0.0004095559997949749,,,,0.10623009999972055,,,,,18784.0
0.0,5.166666666666667,19079.012352,1680624766.0,0.4519999999999982,,254.0348869450763,4.733333333333333,81,,204713.41056,5350.649856,0.0,669,0.05384385400020619,,4522.033152,1000.0,590124.0,2228.0,0.12260755850927815,,,511927.0,5796.0,,0.0024434260003545205,887.898112,0.18707231387754314,0.0,3923.869696,2.719744,,,,0.0004152510000494658,0.0,0.0,6.233333333333333,,,3.0320000000000107,3.0,420257.0,
,,,1680624766.0,,0.0,,,81,0.0001,,,,670,,0.0032941849999588158,,,,,,6.9559326171875,1.7669999579084106e-06,,,300.8934862812714,,,,,,,587.0,,0.0463514429998213,,,,,0.1063499260003482,,,,,18816.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,671,0.05355955300001369,0.002648130000125093,,,,,,7.0999755859375,1.8870000531023834e-06,,,304.4631655037628,0.002512448999823391,,,,,,588.0,,0.04582861500011859,0.0005523919999177451,,,,0.10510302600005161,,,,,18848.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,672,0.05341045800014399,0.002981367999836948,,,,,,7.032470703125,1.5750001693959348e-06,,,299.5400824131424,0.002630295000017213,,,,,,589.0,,0.04729781899959562,0.0005089290002615598,,,,0.10683044400002473,,,,,18880.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,673,0.05433486300034929,0.0033799899997575267,,,,,,7.037109375,1.318999693467049e-06,,,300.4843018188758,0.002487514999756968,,,,,,590.0,,0.04585637999980463,0.0004346810001152335,,,,0.10649474799947711,,,,,18912.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,674,0.053692933000093035,0.003183397000157129,,,,,,6.7672119140625,1.7990000742429402e-06,,,303.22900417140283,0.0024333210003533168,,,,,,591.0,,0.045781567999711115,0.00043778400004157447,,,,0.10553080200043041,,,,,18944.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,675,0.053746467999644665,0.00317245099995489,,,,,,7.0989990234375,1.7580000530870166e-06,,,301.2228064539134,0.002406113000233745,,,,,,592.0,,0.04645846299990808,0.0004484029996092431,,,,0.10623365599940371,,,,,18976.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,676,0.05387286799987123,0.002379685000050813,,,,,,6.94775390625,1.705000158835901e-06,,,302.22049805377776,0.0025760460002857144,,,,,,593.0,,0.046616622999863466,0.00043602999994618585,,,,0.10588295700017625,,,,,19008.0
,,,1680624767.0,,0.0,,,82,0.0001,,,,677,0.05405608499995651,0.002968340999814245,,,,,,7.1536865234375,1.8579999050416518e-06,,,301.00408377948713,0.0025313629998890974,,,,,,594.0,,0.046328091000304994,0.0004251119999025832,,,,0.10631084999977247,,,,,19040.0
0.0,5.166666666666667,19098.288128,1680624767.0,0.4560000000000173,,303.9979359595968,4.733333333333333,82,,204707.51232,5350.649856,0.0,678,,,4527.927296,1012.0,600164.0,2230.0,0.11033572609732219,,,519748.0,5879.0,,0.002728646000377921,887.926784,0.3311109373020103,0.0,3923.898368,2.719744,,,,,0.0,0.0,6.233333333333333,,,3.068000000000012,3.0,427367.0,
,,,1680624767.0,,0.0,,,82,0.0001,,,,679,0.05524813600004563,0.0030395979997592804,,,,,,7.134521484375,1.5420000636368059e-06,,,298.50904155433767,,,,,,,595.0,,0.04576271699988865,0.000418793999870104,,,,0.10719943300000523,,,,,19072.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,680,0.053226634999646194,0.002733382000315032,,,,,,7.11962890625,1.5110003914742265e-06,,,304.8676851377643,0.0024457310000798316,,,,,,596.0,,0.04614727499983928,0.00040903399985836586,,,,0.10496356800013018,,,,,19104.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,681,0.053400204999888956,0.002983337999921787,,,,,,7.0494384765625,1.8359996829531156e-06,,,301.92806545299084,0.002669152999715152,,,,,,597.0,,0.04646069499995065,0.00047028299968587817,,,,0.10598550999884537,,,,,19136.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,682,0.05318797200015979,0.0029431490002025384,,,,,,7.060546875,1.6599997252342291e-06,,,306.24937547835225,0.002479531000062707,,,,,,598.0,,0.04545236099966132,0.00042533600026217755,,,,0.10449000900007377,,,,,19168.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,683,0.05301747599969531,0.0028167989999019483,,,,,,6.9879150390625,1.5840000742173288e-06,,,305.5787575240914,0.0025328100000479026,,,,,,599.0,,0.04591986800005543,0.0004307840004003083,,,,0.10471932100017511,,,,,19200.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,684,0.053438505000031,0.002808926999932737,,,,,,7.0225830078125,1.9660001271404326e-06,,,304.96490682984455,0.0025361650000377267,,,,,,600.0,,0.045713346999946225,0.00043119600013596937,,,,0.1049301060002108,,,,,19232.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,685,0.05315798099991298,0.0030621050000263494,,,,,,7.0562744140625,1.8219998310087249e-06,,,302.02113202354775,0.002670421999937389,,,,,,601.0,,0.0466001029999461,0.0004604179998750624,,,,0.10595285099952889,,,,,19264.0
,,,1680624768.0,,0.0,,,83,0.0001,,,,686,0.053252936999797384,0.0030147009997563146,,,,,,7.2197265625,1.6009998944355175e-06,,,305.15533427110717,0.0024919389998103725,,,,,,602.0,,0.04570088599984956,0.00040256200009025633,,,,0.10486462599919832,,,,,19296.0
0.0,5.166666666666667,19079.012352,1680624768.0,0.4590000000000032,,257.9396224303622,4.733333333333333,83,,204713.832448,5350.649856,0.0,687,,,4527.058944,1021.0,605596.0,2232.0,0.03677481395121616,,,527930.0,5965.0,,0.0025156379997497424,887.898112,0.1702271661341984,0.0,3923.869696,2.719744,,,,,0.0,0.0,6.233333333333333,,,3.108000000000004,3.0,431595.0,
,,,1680624769.0,,0.0,,,84,0.0001,,,,688,0.05401570499998343,0.003191967000020668,,,,,,7.0447998046875,2.271000084874686e-06,,,300.8124634429738,,,,,,,603.0,,0.046217228999921645,0.0004357610000624845,,,,0.10637857099982284,,,,,19328.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,689,0.05287962800002788,0.0029042219998700602,,,,,,7.0870361328125,1.7540000953886192e-06,,,305.10641930713484,0.0025564709999343904,,,,,,604.0,,0.04612674899999547,0.00041261400019720895,,,,0.1048814380001204,,,,,19360.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,690,0.05363907500031928,0.0033182229999511037,,,,,,7.0673828125,1.894999968499178e-06,,,302.63483724729576,0.0026524340000833035,,,,,,605.0,,0.045698860000356945,0.00042750500006150105,,,,0.10573799200074063,,,,,19392.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,691,0.053132775999984005,0.0029165930000090157,,,,,,7.1544189453125,1.4590000319003593e-06,,,306.26291095491536,0.0025739050001902797,,,,,,606.0,,0.04546740100022362,0.0003932569998141844,,,,0.104485391000253,,,,,19424.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,692,0.05326936500023294,0.0031022459997984697,,,,,,6.8994140625,1.6459998732898384e-06,,,302.0280475522857,0.0024281999999402615,,,,,,607.0,,0.0466834989997551,0.000465469000118901,,,,0.10595042499971896,,,,,19456.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,693,0.05371762700042382,0.002613889999793173,,,,,,7.0191650390625,1.8030000319413375e-06,,,302.1889272139298,0.0025915709998116654,,,,,,608.0,,0.04649170299990146,0.0004774250000991742,,,,0.10589401900006123,,,,,19488.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,694,0.05273328099974606,0.0032649749996380706,,,,,,7.1646728515625,1.8539999473432545e-06,,,306.72151345798983,0.0025159340002574027,,,,,,609.0,,0.04541261400026997,0.00040050899997368106,,,,0.10432916699983252,,,,,19520.0
,,,1680624769.0,,0.0,,,84,0.0001,,,,695,0.05288362999999663,0.0026839170000130252,,,,,,7.0445556640625,1.7250004020752385e-06,,,301.2944390570802,0.00276901999995971,,,,,,610.0,,0.04748229999995601,0.0003878070001519518,,,,0.1062083990004794,,,,,19552.0
0.0,5.166666666666667,19098.284032,1680624769.0,0.46200000000004593,,263.1328730786305,4.733333333333333,84,,204734.21824,5350.649856,0.0,696,,,4481.937408,1029.0,613558.0,2234.0,0.032690068594174435,,,534563.0,6046.0,,,876.163072,0.2101150966674631,0.0,3912.134656,2.719744,,,,,0.0,0.0,6.233333333333333,,,3.140000000000015,3.0,437438.0,
,,,1680624770.0,,0.0,,,85,0.0001,,,,697,0.05278450100013288,0.003384128999641689,,,,,,7.2529296875,2.0679999579442665e-06,,,306.7498394589701,0.0025133150002147886,,,,,,611.0,,0.04523683999968853,0.0003986799997619528,,,,0.10431953299939778,,,,,19584.0
,,,1680624770.0,,0.0,,,85,0.0001,,,,698,0.05298508599980778,0.0028574100001605984,,,,,,7.123291015625,1.5640002857253421e-06,,,305.3460958194556,0.002551391999986663,,,,,,612.0,,0.04600233500013928,0.0004013259999737784,,,,0.10479911300035383,,,,,19616.0
,,,1680624770.0,,0.0,,,85,0.0001,,,,699,0.053228886000397324,0.002904488000240235,,,,,,7.07177734375,1.7410002328688279e-06,,,302.62747891504006,0.0024539369997000904,,,,,,613.0,,0.04673242199987726,0.00041908900038833963,,,,0.10574056300083612,,,,,19648.0
,,,1680624770.0,,0.0,,,85,0.0001,,,,700,0.05574387700016814,0.0027748319998863735,,,,,,7.1944580078125,1.773999883880606e-06,,,297.05802182806116,0.0025009050000335264,,,,,,614.0,,0.04630937100000665,0.0003923039998880995,,,,0.10772306299986667,,,,,19680.0
,,,1680624770.0,,0.0,,,85,0.0001,,,,701,0.05500572999972064,0.0029826230002072407,,,,,,7.0118408203125,1.7399997886968777e-06,,,296.98758715374566,0.0027109560001008504,,,,,,615.0,,0.046602002999861725,0.0004455590001271048,,,,0.10774861099980626,,,,,19712.0
,,,1680624770.0,,0.0,,,85,0.0001,,,,702,0.05324015599990162,0.003158039999561879,,,,,,7.201171875,1.7680004020803608e-06,,,304.29730074397054,0.0026858730002459197,,,,,,616.0,,0.045675112000026274,0.0003993660002379329,,,,0.1051603150003757,,,,,19744.0
,,,1680624770.0,,0.0,,,85,0.0001,,,,703,0.05492254299997512,0.0032652740001140046,,,,,,7.097900390625,1.8010000530921388e-06,,,298.69867999669685,0.002499867000096856,,,,,,617.0,,0.04588898999963931,0.0005528990000129852,,,,0.10713137399989137,,,,,19776.0
0.0,5.166666666666667,19079.012352,1680624770.0,0.46500000000003183,,234.41021548203986,4.766666666666667,85,,204756.97152,5350.649856,0.0,704,0.05300718899979984,,4478.476288,1038.0,620973.0,2235.0,0.036781541306840256,,,542342.0,6112.0,,0.0025127129997599695,887.885824,0.17236558223676693,0.0,3923.857408,2.719744,,,,0.00041649600007076515,0.0,0.0,6.266666666666667,,,3.180000000000007,3.0,442544.0,
,,,1680624770.0,,0.0,,,85,0.0001,,,,705,,0.0030342529998961254,,,,,,7.09423828125,1.773999883880606e-06,,,299.9380215580891,,,,,,,618.0,,0.04771628300022712,,,,,0.1066887079996377,,,,,19808.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,706,0.055969586000173877,0.0031262570000762935,,,,,,7.1644287109375,1.8030000319413375e-06,,,296.172008259756,0.0027420070000516716,,,,,,619.0,,0.04580905300008453,0.00039661600021645427,,,,0.10804532200063477,,,,,19840.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,707,0.054993921000004775,0.0031273680001504545,,,,,,7.0152587890625,1.5569999050057959e-06,,,300.38051734572036,0.002655415999925026,,,,,,620.0,,0.04535384400014664,0.0003994369999418268,,,,0.10653154300007373,,,,,19872.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,708,0.052845130000150675,0.0032457249999424675,,,,,,7.043701171875,1.568999778100988e-06,,,306.29201423054775,0.002541381999890291,,,,,,621.0,,0.04544638200013651,0.0003952750003008987,,,,0.10447546300019894,,,,,19904.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,709,0.05973557200013602,0.0030107489997135417,,,,,,7.2034912109375,2.038999809883535e-06,,,285.93797090556626,0.0025239339997824572,,,,,,622.0,,0.0461985580000146,0.0004415319999679923,,,,0.11191238399942449,,,,,19936.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,710,0.056657052999980806,0.003910183999778383,,,,,,7.0882568359375,2.1260002540657297e-06,,,292.07185818325195,0.0027762310000980506,,,,,,623.0,,0.04577088900032322,0.000445595999735815,,,,0.10956207900017034,,,,,19968.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,711,0.05577625500018257,0.0030287390000012238,,,,,,7.1881103515625,1.89200000022538e-06,,,295.24777031441795,0.003287594000084937,,,,,,624.0,,0.045887345999744866,0.0004017189999103721,,,,0.1083835449999242,,,,,20000.0
,,,1680624771.0,,0.0,,,86,0.0001,,,,712,0.05875623900010396,0.0032009689998631075,,,,,,6.98486328125,1.7850002222985495e-06,,,289.22709337735796,0.0026845369998227397,,,,,,625.0,,0.045562797999991744,0.00043337599981896346,,,,0.11063970399982281,,,,,20032.0
0.0,5.166666666666667,19079.012352,1680624771.0,0.46900000000005093,,256.7089132322123,4.766666666666667,86,,204771.9424,5350.649856,0.0,713,0.055274916000144,,4482.781184,1052.0,630150.0,2238.0,0.13077943574386214,,,552034.0,6186.0,,0.002518091999718308,887.885824,0.2921544267288762,0.0,3923.857408,2.719744,,,,0.0003989260003436357,0.0,0.0,6.266666666666667,,,3.219999999999999,3.0,448438.0,
,,,1680624771.0,,0.0,,,86,0.0001,,,,714,,0.003018696999788517,,,,,,6.7725830078125,2.106000010826392e-06,,,297.9717139928328,,,,,,,626.0,,0.046180006999748,,,,,0.10739274399975329,,,,,20064.0
,,,1680624772.0,,0.0,,,87,0.0001,,,,715,0.053139524000016536,0.002859560999695532,,,,,,6.853515625,1.5020000319054816e-06,,,307.95862972417854,0.002374369999870396,,,,,,627.0,,0.04514027300001544,0.0003948309999941557,,,,0.10391006099962397,,,,,20096.0
,,,1680624772.0,,0.0,,,87,0.0001,,,,716,0.054580199999691104,0.0011335690001033072,,,,,,7.05517578125,1.7550000848132186e-06,,,306.7238713086326,0.0026716489996942983,,,,,,628.0,,0.04545833099973606,0.00048286100036420976,,,,0.1043283649996738,,,,,20128.0
,,,1680624772.0,,0.0,,,87,0.0001,,,,717,0.053546208000170736,0.1501354199999696,,,,,,7.0384521484375,1.5790001270943321e-06,,,126.95364652149532,0.0023329560003730876,,,,,,629.0,,0.045611032000124396,0.00043330800008334336,,,,0.25206050300084826,,,,,20160.0
,,,1680624772.0,,0.0,,,87,0.0001,,,,718,0.05318619800027591,0.0026197639999736566,,,,,,7.1817626953125,1.7440002011426259e-06,,,303.5955196881354,0.0027166879999640514,,,,,,630.0,,0.046424356999978045,0.0004546489999484038,,,,0.10540340000034121,,,,,20192.0
,,,1680624772.0,,0.0,,,87,0.0001,,,,719,0.053113071999632666,0.0029026209999756247,,,,,,6.9677734375,1.5660002645745408e-06,,,303.3780529955628,0.002658513999904244,,,,,,631.0,,0.04637100300033126,0.0004321790001995396,,,,0.1054789550003079,,,,,20224.0
,,,1680624772.0,,0.0,,,87,0.0001,,,,720,0.05378621599993494,0.0028990359996896586,,,,,,7.077880859375,1.6610001694061793e-06,,,302.113454498515,0.0024254989998553356,,,,,,632.0,,0.0463523619996522,0.00045569900021291687,,,,0.10592047299951446,,,,,20256.0
0.0,5.166666666666667,19079.012352,1680624772.0,0.4730000000000132,,305.94658288362785,4.766666666666667,87,,204731.158528,5350.649856,0.0,721,,,4504.768512,1063.0,638705.0,2252.0,0.09398298598900696,,,559241.0,6253.0,,0.002515972999844962,887.885824,0.4785023699267351,0.0,3923.857408,2.719744,,,,,0.0,0.0,6.266666666666667,,,3.2560000000000002,3.0,454325.0,
,,,1680624773.0,,0.0,,,88,0.0001,,,,722,0.05406867700003204,0.0026239859998895554,,,,,,7.0679931640625,1.8750001800071914e-06,,,301.39892710922857,,,,,,,633.0,,0.046408945999701245,0.0005521220000446192,,,,0.10617157899969243,,,,,20288.0
,,,1680624773.0,,0.0,,,88,0.0001,,,,723,0.05319856100004472,0.0027327029997650243,,,,,,7.07568359375,1.5040000107546803e-06,,,306.16570367044454,0.0024669010003890435,,,,,,634.0,,0.04572991200029719,0.0003889839999828837,,,,0.10451856500048962,,,,,20320.0
,,,1680624773.0,,0.0,,,88,0.0001,,,,724,0.053982098000233236,0.003217190000214032,,,,,,6.8922119140625,2.485000095475698e-06,,,301.0973294549364,0.0028169360002721078,,,,,,635.0,,0.045840651000162325,0.0004185669999969832,,,,0.10627792700097416,,,,,20352.0
,,,1680624773.0,,0.0,,,88,0.0001,,,,725,0.053986475999863615,0.0032371430002058332,,,,,,7.1785888671875,1.7669999579084106e-06,,,299.7425333408256,0.002513557999918703,,,,,,636.0,,0.0465680360002807,0.00045130899979994865,,,,0.10675828900002671,,,,,20384.0
,,,1680624773.0,,0.0,,,88,0.0001,,,,726,0.053910283999812236,0.003113908999694104,,,,,,7.151123046875,1.89200000022538e-06,,,300.79459309862585,0.0023878930001046683,,,,,,637.0,,0.04651981400002114,0.00045109899974704604,,,,0.10638489099937942,,,,,20416.0
,,,1680624773.0,,0.0,,,88,0.0001,,,,727,0.05397776200015869,0.003072980000069947,,,,,,7.0750732421875,1.7060001482605003e-06,,,302.03890893413273,0.0024961740000435384,,,,,,638.0,,0.04588448499998776,0.0005135080000400194,,,,0.10594661500044822,,,,,20448.0
,,,1680624773.0,,0.0,,,88,0.0001,,,,728,0.053210229000342224,0.0030620560000897967,,,,,,6.9649658203125,1.568999778100988e-06,,,303.1735094494658,0.002779638999982126,,,,,,639.0,,0.046081561999926635,0.00041506399975332897,,,,0.10555011899987221,,,,,20480.0
0.0,5.166666666666667,19079.012352,1680624773.0,0.4759999999999991,,280.7885072725603,4.766666666666667,88,,204751.990784,5350.649856,0.0,729,0.05642789600005926,,4483.432448,1071.0,646832.0,2262.0,0.03269428340269843,,1.6010003491828684e-06,563492.0,6346.0,,0.0029228069997770945,887.898112,0.8841664482448159,0.0,3923.869696,2.719744,,,0.0469122139998035,0.00046591899990744423,0.0,0.0,6.266666666666667,,,3.288000000000011,3.0,460451.0,
,,,1680624773.0,,0.0,,,88,0.0001,,,,730,,0.003185910999945918,,,,,,7.026611328125,,,,291.1304877054856,,,,,,,640.0,,,,,,,0.1099163479998424,,,,,20512.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,731,0.054316969999945286,0.0033251840000048105,,,,,,7.1270751953125,1.439999778085621e-06,,,301.1984290171023,0.0026300780000383384,,,,,,641.0,,0.04556598999988637,0.00040259200022774166,,,,0.10624225399988063,,,,,20544.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,732,0.05474393000031341,0.0027372709996598132,,,,,,7.0655517578125,1.6259996300505009e-06,,,299.9398292581147,0.0024955160001809418,,,,,,642.0,,0.04628723500036358,0.00042248699992342154,,,,0.10668806500007122,,,,,20576.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,733,0.05486583099991549,0.0032243550003840937,,,,,,7.2191162109375,1.720000000204891e-06,,,297.7608800532497,0.0027738489998228033,,,,,,643.0,,0.046142031000272254,0.0004609990000972175,,,,0.10746878500049206,,,,,20608.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,734,0.05429391899997427,0.0031115479996515205,,,,,,7.0396728515625,1.6280000636470504e-06,,,297.97819836949054,0.0027838820001306885,,,,,,644.0,,0.04679136300001119,0.0004080670000803366,,,,0.10739040699991165,,,,,20640.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,735,0.053370581999843125,0.003416696999920532,,,,,,6.9857177734375,1.8959999579237774e-06,,,302.6405301136262,0.0025703080000312184,,,,,,645.0,,0.04592454800013002,0.0004519720000644156,,,,0.10573600299994723,,,,,20672.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,736,0.05333379600006083,0.0029877769998165604,,,,,,7.176513671875,1.672000053076772e-06,,,304.21994995902526,0.00249587899998005,,,,,,646.0,,0.045924740999907954,0.0004431880001902755,,,,0.10518705300000875,,,,,20704.0
,,,1680624774.0,,0.0,,,89,0.0001,,,,737,0.05405797999992501,0.003205452000202058,,,,,,7.146484375,1.6320000213454477e-06,,,301.37637176084206,0.0024767300001258263,,,,,,647.0,,0.046006937000129255,0.0004307940002945543,,,,0.10617952500069805,,,,,20736.0
0.0,5.166666666666667,19079.012352,1680624774.0,0.47800000000000864,,245.68348310927018,4.766666666666667,89,,204684.664832,5350.649856,0.0,738,0.0533437510002841,,4550.73792,1080.0,653723.0,2264.0,0.03677854037472283,,,569995.0,6427.0,,0.00264960999993491,887.898112,0.1626939598452167,0.0,3923.869696,2.719744,,,,0.0004458169996723882,0.0,0.0,6.266666666666667,,,3.328000000000003,3.0,465349.0,
,,,1680624774.0,,0.0,,,89,0.0001,,,,739,,0.0027700629998435033,,,,,,7.061767578125,1.4470001588051673e-06,,,299.8681058252724,,,,,,,648.0,,0.04750289499997962,,,,,0.10671358299987332,,,,,20768.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,740,0.053509042999849044,0.0035048370000367868,,,,,,7.0897216796875,1.7150000530818943e-06,,,303.78417107021784,0.0024597839997113624,,,,,,649.0,,0.04546766499970545,0.0003948999997192004,,,,0.10533794399907492,,,,,20800.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,741,0.05428044000018417,0.002310300000317511,,,,,,7.207763671875,1.6470003174617887e-06,,,303.1235450930225,0.0025077400000554917,,,,,,650.0,,0.04607028300006277,0.0003971070000261534,,,,0.10556751700096356,,,,,20832.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,742,0.05441807899978812,0.0031165309997049917,,,,,,7.1593017578125,1.5989999155863188e-06,,,300.95778404268685,0.002540936000059446,,,,,,651.0,,0.04582092200007537,0.00042913799961752375,,,,0.10632720499916104,,,,,20864.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,743,0.055118089000188775,0.0027135700001963414,,,,,,7.116943359375,2.5129997993644793e-06,,,299.05541198452545,0.0025194650002049457,,,,,,652.0,,0.04624765100015793,0.000402293000206555,,,,0.10700358100075391,,,,,20896.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,744,0.05442976099993757,0.0027031500003431574,,,,,,7.367431640625,1.9300000531075057e-06,,,300.80953108919493,0.0027795249998234794,,,,,,653.0,,0.04603251700018518,0.00043272499988233903,,,,0.10637960800022483,,,,,20928.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,745,0.054824865000227874,0.0033532289999129716,,,,,,7.0643310546875,1.4649999684479553e-06,,,297.4558425173384,0.002596579000055499,,,,,,654.0,,0.04638687299984667,0.0004159820000495529,,,,0.10757899300006102,,,,,20960.0
,,,1680624775.0,,0.0,,,90,0.0001,,,,746,0.05445239699974991,0.0030084009999882255,,,,,,7.046875,2.0679999579442665e-06,,,298.71481033439954,0.0025556810001035046,,,,,,655.0,,0.04656864600019617,0.0005383959996834164,,,,0.10712558899967917,,,,,20992.0
0.0,5.166666666666667,19079.012352,1680624775.0,0.48200000000002774,,266.5707727961863,4.8,90,,204673.445888,5350.649856,0.0,747,0.054853008999998565,,4561.936384,1089.0,661866.0,2270.0,0.03678074508619014,,,576815.0,6512.0,,0.002518921000046248,887.885824,0.22845089090211146,0.0,3923.857408,2.719744,,,,0.000408513999900606,0.0,0.0,6.3,,,3.3640000000000043,3.0,471197.0,
,,,1680624775.0,,0.0,,,90,0.0001,,,,748,,0.004062741000325332,,,,,,7.1575927734375,1.5290002011170145e-06,,,295.962354845699,,,,,,,656.0,,0.046277144999749,,,,,0.10812185900022087,,,,,21024.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,749,0.05442053600017971,0.00322329400023591,,,,,,7.1513671875,2.058000063698273e-06,,,298.9515367888478,0.002747014999840758,,,,,,657.0,,0.046146158999818,0.0005016989998694044,,,,0.10704076100000748,,,,,21056.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,750,0.05465446200014412,0.0035434440001154144,,,,,,7.068603515625,1.9839999367832206e-06,,,293.6145649466435,0.0025143850002677937,,,,,,658.0,,0.04780414500010011,0.00046799900019323104,,,,0.10898641900075745,,,,,21088.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,751,0.05402221699978327,0.0029271199996401265,,,,,,6.92333984375,1.9290000636829063e-06,,,304.03059247230505,0.0024637080000502465,,,,,,659.0,,0.045435059999817895,0.000402531999952771,,,,0.10525256599930799,,,,,21120.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,752,0.05481097799975032,0.002838679999968008,,,,,,6.826171875,1.4500001270789653e-06,,,300.7136206747294,0.002454424999996263,,,,,,660.0,,0.04584419699995124,0.00046380699996007024,,,,0.10641353699975298,,,,,21152.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,753,0.05397713100001056,0.002523510000173701,,,,,,7.25244140625,1.5830000847927295e-06,,,304.74621468494286,0.0026972999999088643,,,,,,661.0,,0.045379529999991064,0.00042635199997675954,,,,0.10500540600014574,,,,,21184.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,754,0.0541872539997712,0.0032279749998451734,,,,,,7.0650634765625,1.759000042511616e-06,,,302.73411095892766,0.0025413759999537433,,,,,,662.0,,0.045331423999869,0.0004135300000598363,,,,0.10570331799954147,,,,,21216.0
,,,1680624776.0,,0.0,,,91,0.0001,,,,755,0.05393118999973012,0.0026623240000844817,,,,,,7.030517578125,1.776999852154404e-06,,,303.03772401243464,0.0025740910000422446,,,,,,663.0,,0.04593944799989913,0.0004885839998678421,,,,0.10559741399947598,,,,,21248.0
