01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.007875735999959943,0.0007302439998966292,,,,1682815856.0,,,,336,15,0.0,320.0,0.018779978999873492,7.009033203125,,,,0.0,10272.0,,,,,,,,0.0005788159999156051,0.0026125269998829026,,,,,3.0,0.006847739000022557,,0.0001349170001958555,,,,,,,,
0.0001,0.00747693900007107,0.0007120710001800035,,,,1682815856.0,,,,337,15,0.0,321.0,0.020987271000194596,6.96337890625,,,,0.0,10304.0,,,,,,,,0.0025247930000205088,0.003467242999931841,,,,,3.0,0.006663075000005847,,0.00014314999998532585,,,,,,,,
0.0001,0.007807455999909507,0.0007507510001687479,,,,1682815856.0,,,,338,15,0.0,322.0,0.020955754000397064,7.084228515625,,,,0.0,10336.0,,,,,,,,0.0028081990001282975,0.0025474270000813704,,,,,3.0,0.006903041000214216,,0.00013887999989492528,,,,,,,,
0.0001,0.00996961900000315,0.0007326980000925687,,,,1682815856.0,,,,339,15,0.0,323.0,0.02106251500003964,6.94287109375,,,,0.0,10368.0,,,,,,,,0.0005441400001018337,0.0027117810000163445,,,,,3.0,0.0069693829998414,,0.00013489399998434237,,,,,,,,
0.0001,0.007520598000155587,0.0007261230000494834,,,,1682815856.0,,,,340,15,0.0,324.0,0.020814034000068204,7.076904296875,,,,0.0,10400.0,,,,,,,,0.002892831999815826,0.002535783999974228,,,,,3.0,0.00700087700010954,,0.00013781999996353989,,,,,,,,
0.0001,0.007493815000088944,0.0007276740000179416,,,,1682815856.0,,,,341,15,0.0,325.0,0.018801535000193326,7.0877685546875,,,,0.0,10432.0,,,,,,,,0.0006277009999848815,0.002827117000151702,,,,,3.0,0.006990293999933783,,0.0001349340000160737,,,,,,,,
0.0001,0.007519213000023228,0.0007045170000310463,,,,1682815856.0,,,,342,15,0.0,326.0,0.020036489000176516,6.942626953125,,,,0.0,10464.0,,,,,,,,0.0025574500000402622,0.0025160380000670557,,,,,3.0,0.00661069500006306,,0.0001285759999518632,,,,,,,,
0.0001,0.0180952470000193,0.0008249319998867577,,,,1682815856.0,,,,343,15,0.0,327.0,0.031262486999821704,7.0751953125,,,,0.0,10496.0,,,,,,,,0.0030390059998808283,0.0025850109998373227,,,,,3.0,0.006586615000060192,,0.00013167600013730407,,,,,,,,
0.0001,0.007600394000064625,0.0007482490000256803,,,,1682815856.0,,,,344,15,0.0,328.0,0.018926808000287565,6.8681640625,,,,0.0,10528.0,,,,,,,,0.0006318390001069929,0.0027514170001268212,,,,,3.0,0.0070513739999569225,,0.00014353500000652275,,,,,,,,
,0.007535358999803066,,0.0,979.734528,0.0,1682815856.0,0.0,304672.0,1.3,345,15,,,,,203696.7424,3.5,481.0,,,2520.0,1071.4497059476032,7.682284483646794,0.0,4058.382336,19640.356864,,,0.0025716069999361935,371803.0,3.066666666666667,1.8000000000000003,2.719744,,0.007841062999887072,5253.046272,0.0001363149999633606,1.5919999999999987,5768.343552,4616.0,,0.0,503474.0,0.22900000000004184,0.4209532183799625
,,,0.0,979.734528,0.0,1682815857.0,0.0,319148.0,1.3,346,16,,,,,203688.001536,3.5,482.0,,,2520.0,34.88045610023296,3.4424334092776894,0.0,4058.382336,19640.356864,,,,379945.0,3.066666666666667,1.8000000000000003,2.719744,,,5261.787136,,1.5960000000000036,5768.351744,4616.0,,0.0,514550.0,0.22900000000004184,0.004088846503738338
,,,0.0,979.734528,0.0,1682815858.0,0.0,331971.0,1.3,347,17,,,,,203683.602432,3.5,483.0,,,2520.0,1.6095342499896101,2.9983682584399376,0.0,4058.382336,19640.356864,,,,386775.0,2.833333333333333,1.7666666666666668,2.719744,,,5265.57184,,1.5999999999999943,5768.351744,4616.0,,0.0,523833.0,0.2300000000000182,0.004085416088087421
,,,0.0,979.734528,0.0,1682815859.0,0.0,341660.0,1.3,348,18,,,,,203682.054144,3.5,484.0,,,2520.0,1.1754077788877906,2.1829526243761435,0.0,4058.382336,19640.356864,,,,391827.0,2.833333333333333,1.7666666666666668,2.719744,,,5267.120128,,1.6039999999999992,5768.351744,4616.0,,0.0,531014.0,0.2300000000000182,0.004087597347929175
,,,0.0,979.734528,0.0,1682815860.0,0.0,342386.0,1.3,349,19,,,,,203682.086912,3.5,485.0,,,2520.0,0.0159050214899293,0.10217360268420075,0.0,4058.382336,19640.356864,,,,391995.0,2.833333333333333,1.7666666666666668,2.719744,,,5267.116032,,1.608000000000004,5768.351744,4616.0,,0.0,531418.0,0.2300000000000182,0.0040859864585049595
,,,0.0,979.734528,0.0,1682815861.0,0.0,343197.0,1.3,350,20,,,,,203682.086912,3.5,488.0,,,2520.0,0.015242377929383401,0.04517678106767947,0.0,4058.382336,19640.356864,,,,392202.0,2.833333333333333,1.7666666666666668,2.719744,,,5267.116032,,1.6159999999999997,5768.351744,4616.0,,0.0,531882.0,0.2330000000000041,0.04492154501165446
,,,0.0,979.734528,0.0,1682815862.0,0.0,343936.0,1.3,351,21,,,,,203681.828864,3.5,494.0,,,2520.0,0.022098538484335746,0.09532139530393799,0.0,4058.382336,19640.356864,,,,392427.0,2.833333333333333,1.7666666666666668,2.719744,,,5267.365888,,1.6239999999999952,5768.351744,4616.0,,0.0,532325.0,0.23500000000001364,0.036775032617184386
,,,0.0,979.734528,0.0,1682815863.0,0.0,344554.0,1.3,352,22,,,,,203681.828864,3.5,495.0,,,2520.0,0.01117769951424932,0.007433170181550524,0.0,4058.382336,19640.356864,,,,392601.0,2.6,1.7333333333333332,2.719744,,,5267.365888,,1.6280000000000001,5768.351744,4616.0,,0.0,532687.0,0.23500000000001364,0.004087844400338679
,,,0.0,979.734528,0.0,1682815864.0,0.0,345310.0,1.3,353,23,,,,,203681.828864,3.5,496.0,,,2520.0,0.023887207923082916,0.09392868360845101,0.0,4058.382336,19640.356864,,,,392817.0,2.6,1.7333333333333332,2.719744,,,5267.357696,,1.632000000000005,5768.351744,4616.0,,0.0,533126.0,0.23500000000001364,0.004086284813637967
,,,0.0,979.734528,0.0,1682815865.0,0.0,345991.0,1.3,354,24,,,,,203681.828864,3.5,497.0,,,2520.0,0.010418910328099964,0.041963059477349615,0.0,4058.382336,19640.356864,,,,392979.0,2.6,1.7333333333333332,2.719744,,,5267.357696,,1.6359999999999957,5768.351744,4616.0,,0.0,533508.0,0.23500000000001364,0.004087725737131098
,,,0.0,979.734528,0.0,1682815866.0,0.0,346609.0,1.3,355,25,,,,,203681.845248,3.5,500.0,,,2520.0,0.020463193670380006,0.09210433171291892,0.0,4058.382336,19640.356864,,,,393194.0,2.6,1.7333333333333332,2.719744,,,5267.345408,,1.6440000000000055,5768.351744,4616.0,,0.0,533872.0,0.2370000000000232,0.05314202772558799
,,,0.0,979.734528,0.0,1682815867.0,0.0,347338.0,1.3,356,26,,,,,203681.85344,3.5,506.0,,,2520.0,0.016829463937498106,0.04783110805299103,0.0,4058.382336,19640.356864,,,,393426.0,2.6,1.7333333333333332,2.719744,,,5267.345408,,1.652000000000001,5768.351744,4616.0,,0.0,534317.0,0.2400000000000091,0.036771062048334864
,,,0.0,979.734528,0.0,1682815868.0,0.0,348010.0,1.3,357,27,,,,,203681.603584,3.5,510.0,,,2520.0,0.023417057616094455,0.1337718378426721,0.0,4058.382336,19640.356864,,,,393682.0,2.3666666666666667,1.7333333333333332,2.719744,,,5267.595264,,1.656000000000006,5768.351744,4617.0,,0.0,534721.0,0.24200000000001864,0.04905366587248872
,,,0.0,979.734528,0.0,1682815869.0,0.0,348620.0,1.3,358,28,,,,,203681.60768,3.5,511.0,,,2520.0,0.010933403568689245,0.005785925246316745,0.0,4058.382336,19640.356864,,,,393837.0,2.3666666666666667,1.7333333333333332,2.719744,,,5267.591168,,1.6599999999999966,5768.351744,4617.0,,0.0,535071.0,0.24200000000001864,0.004086060308888195
,,,0.0,979.734528,0.0,1682815870.0,0.0,349279.0,1.3,359,29,,,,,203680.837632,3.5,512.0,,,2520.0,0.015569802182655188,0.08894179667241629,0.0,4058.382336,19640.356864,,,,394010.0,2.3666666666666667,1.7333333333333332,2.719744,,,5268.365312,,1.6680000000000064,5768.351744,4617.0,,0.0,535442.0,0.24200000000001864,0.0040859757688043495
,,,0.0,979.734528,0.0,1682815871.0,0.0,349817.0,1.3,360,30,,,,,203680.841728,3.5,513.0,,,2520.0,0.00773323802917513,0.04031818214458312,0.0,4058.382336,19640.356864,,,,394149.0,2.3666666666666667,1.7333333333333332,2.719744,,,5268.361216,,1.671999999999997,5768.351744,4617.0,,0.0,535743.0,0.242999999999995,0.0040860865484299074
,,,0.0,979.734528,0.0,1682815872.0,0.0,350762.0,1.3,361,31,,,,,203680.841728,3.5,515.0,,,2520.0,0.16449318849047945,0.18626974382019706,0.0,4058.382336,19640.356864,,,,394600.0,2.3666666666666667,1.7333333333333332,2.719744,,,5268.361216,,1.676000000000002,5768.351744,4617.0,,0.0,536393.0,0.242999999999995,0.00817119554890061
,,,0.0,979.734528,0.0,1682815873.0,0.0,351968.0,1.2666666666666666,362,32,,,,,203680.841728,3.5,529.0,,,2520.0,0.113227780960848,0.13068120334740801,0.0,4058.382336,19640.356864,,,,395135.0,2.2,1.7000000000000002,2.719744,,,5268.361216,,1.6839999999999975,5768.351744,4617.0,,0.0,537216.0,0.25,0.14709715664674924
,,,0.0,979.734528,0.0,1682815874.0,0.0,353094.0,1.2666666666666666,363,33,,,,,203680.845824,3.5,530.0,,,2520.0,0.1053977976432906,0.14546189495520515,0.0,4058.382336,19640.356864,,,,395679.0,2.2,1.7000000000000002,2.719744,,,5268.35712,,1.6880000000000024,5768.351744,4617.0,,0.0,538028.0,0.25,0.0040878473183731945
0.0001,,19.200106274999825,,,,1682815875.0,,,,364,34,1.0,329.0,19.22117898299939,6.9786376953125,,,,0.0,10560.0,,,,,,,,0.002988363999975263,,,,,,4.0,,,,,,,,,,,
0.0001,0.009386447999986558,0.0009010860001126275,,,,1682815875.0,,,,365,34,1.0,330.0,0.024351026000204,7.0216064453125,,,,0.0,10592.0,,,,,,,,0.0024460120000640018,0.003162540999937846,,,,,4.0,0.008276407000039399,,0.00017853200006356928,,,,,,,,
0.0001,0.009651138000208448,0.0011255740000706282,,,,1682815875.0,,,,366,34,1.0,331.0,0.02615727900024467,7.113037109375,,,,0.0,10624.0,,,,,,,,0.0028275829999984126,0.0030242610000641434,,,,,4.0,0.009250200999986191,,0.00027852199991684756,,,,,,,,
0.0001,0.008202900000014779,0.016811960000040926,,,,1682815875.0,,,,367,34,1.0,332.0,0.040483685000026526,6.96533203125,,,,0.0,10656.0,,,,,,,,0.00363825700014786,0.002781201999823679,,,,,4.0,0.008912889999919571,,0.0001364760000797105,,,,,,,,
0.0001,0.007783514000038849,0.0007437369999934162,,,,1682815875.0,,,,368,34,1.0,333.0,0.02128144300013446,7.2086181640625,,,,0.0,10688.0,,,,,,,,0.002644416000066485,0.002704292000089481,,,,,4.0,0.007269557999961762,,0.0001359259999844653,,,,,,,,
0.0001,0.00773382300008052,0.0008946109999214968,,,,1682815875.0,,,,369,34,1.0,334.0,0.022119980999832478,7.07373046875,,,,0.0,10720.0,,,,,,,,0.0033939979998649505,0.0025209670000094775,,,,,4.0,0.0074426950000088254,,0.0001338869999472081,,,,,,,,
,,,0.0,977.645568,0.0,1682815875.0,0.0,449861.0,1.2666666666666666,370,34,,,,,203575.615488,3.6,537.0,,,2619.0,308.11498806783015,302.91357818707894,0.0,4057.366528,21886.128128,,,0.002951833999986775,420793.0,2.2,1.7000000000000002,2.719744,,,5470.060544,,1.715999999999994,6024.065024,4763.0,,0.0,668241.0,0.25200000000000955,0.028609131318613795
0.0001,0.007392850000087492,0.0007280550000814401,,,,1682815875.0,,,,371,34,1.0,335.0,0.021430712000210406,6.9107666015625,,,,0.0,10752.0,,,,,,,,0.0024059750001015345,,,,,,4.0,0.007802930000025299,,0.00014906799992786546,,,,,,,,
0.0001,0.007689460000165127,0.0007556189998467744,,,,1682815875.0,,,,372,34,1.0,336.0,0.020987150000109978,7.0574951171875,,,,0.0,10784.0,,,,,,,,0.00254578599992783,0.002807738999990761,,,,,4.0,0.007054792000189991,,0.00013375399998949433,,,,,,,,
0.0001,0.007618598000135535,0.0009206330000779417,,,,1682815875.0,,,,373,34,1.0,337.0,0.02140784400035045,7.0137939453125,,,,0.0,10816.0,,,,,,,,0.0027976610001587687,0.002734889000066687,,,,,4.0,0.007210423999822524,,0.0001256390000889951,,,,,,,,
0.0001,0.007669322000083412,0.0012951669998528814,,,,1682815876.0,,,,374,35,1.0,338.0,0.021894743000075323,7.1483154296875,,,,0.0,10848.0,,,,,,,,0.0023027869999623363,0.002695203000030233,,,,,4.0,0.007698535000145057,,0.00023372900000140362,,,,,,,,
0.0001,0.0074662279998847225,0.0007059969998408633,,,,1682815876.0,,,,375,35,1.0,339.0,0.020624703000066802,7.10546875,,,,0.0,10880.0,,,,,,,,0.0025184559999615885,0.0025743630001215934,,,,,4.0,0.007233416000190118,,0.000126243000067916,,,,,,,,
0.0001,0.007162334999975428,0.0007732639999176172,,,,1682815876.0,,,,376,35,1.0,340.0,0.019543442999975014,7.003662109375,,,,0.0,10912.0,,,,,,,,0.0023340119998920272,0.0025613530001464824,,,,,4.0,0.006599038000103974,,0.00011344099993948475,,,,,,,,
0.0001,0.007154958000000988,0.0006632589997934701,,,,1682815876.0,,,,377,35,1.0,341.0,0.01909064699952978,7.015625,,,,0.0,10944.0,,,,,,,,0.002258492999999362,0.0025836939998953312,,,,,4.0,0.006325796999817612,,0.0001044460000230174,,,,,,,,
0.0001,0.006977851000101509,0.0006618209999942337,,,,1682815876.0,,,,378,35,1.0,342.0,0.01878788500016526,6.9652099609375,,,,0.0,10976.0,,,,,,,,0.0024330650001047616,0.0024105289999170054,,,,,4.0,0.006203397000035693,,0.00010122200001205783,,,,,,,,
0.0001,0.0070532909999201365,0.0006539559999509947,,,,1682815876.0,,,,379,35,1.0,343.0,0.019163720999586076,6.892333984375,,,,0.0,11008.0,,,,,,,,0.002415368999891143,0.0027275709999230457,,,,,4.0,0.006215676000010717,,9.785799989003863e-05,,,,,,,,
0.0001,0.007137311999940721,0.0007211199999801465,,,,1682815876.0,,,,380,35,1.0,344.0,0.018402007000076992,7.059326171875,,,,0.0,11040.0,,,,,,,,0.0007194249999429303,0.002692780000188577,,,,,4.0,0.007029971000065416,,0.00010139899995920132,,,,,,,,
0.0001,0.007541972000126407,0.0007099329998254689,,,,1682815876.0,,,,381,35,1.0,345.0,0.01916433699989284,7.2110595703125,,,,0.0,11072.0,,,,,,,,0.0008086559998901066,0.0025597030000881205,,,,,4.0,0.0074132479999207135,,0.00013082500004202302,,,,,,,,
0.0001,0.007382259999985763,0.0007089509999786969,,,,1682815876.0,,,,382,35,1.0,346.0,0.019566165000014735,6.9637451171875,,,,0.0,11104.0,,,,,,,,0.0008432280001215986,0.002717330999985279,,,,,4.0,0.00778977599998143,,0.00012461899996196735,,,,,,,,
0.0001,0.007518795000123646,0.0007123650000266935,,,,1682815876.0,,,,383,35,1.0,347.0,0.019152267000208667,7.037353515625,,,,0.0,11136.0,,,,,,,,0.0008081670000592567,0.0024848929999734537,,,,,4.0,0.007505621000063911,,0.0001224259999617061,,,,,,,,
0.0001,0.007904133000010916,0.0008435030001692212,,,,1682815876.0,,,,384,35,1.0,348.0,0.0902796479999779,7.0875244140625,,,,0.0,11168.0,,,,,,,,0.07125646999998025,0.0027993009998681373,,,,,4.0,0.00732848899997407,,0.00014775199997529853,,,,,,,,
0.0001,0.0076697480001257645,0.0007802000000083353,,,,1682815876.0,,,,385,35,1.0,349.0,0.02036253300025237,6.9896240234375,,,,0.0,11200.0,,,,,,,,0.0006650279999576014,0.002718231000017113,,,,,4.0,0.008383175000062693,,0.00014615100008086301,,,,,,,,
0.0001,0.007989832000021124,0.0007720220000919653,,,,1682815876.0,,,,386,35,1.0,350.0,0.020417556999973385,7.0841064453125,,,,0.0,11232.0,,,,,,,,0.000813022999864188,0.0029087400000662456,,,,,4.0,0.007791086999986874,,0.0001428529999429884,,,,,,,,
0.0001,0.007715736999898581,0.0007496959999571118,,,,1682815876.0,,,,387,35,1.0,351.0,0.020330256999841367,7.04443359375,,,,0.0,11264.0,,,,,,,,0.0008860080001795723,0.003131745000018782,,,,,4.0,0.007709083999998256,,0.0001379869997890637,,,,,,,,
0.0001,0.007770509000010861,0.0009150010000666953,,,,1682815876.0,,,,388,35,1.0,352.0,0.019606645000067147,7.0638427734375,,,,0.0,11296.0,,,,,,,,0.0007869589999245363,0.00272225900016565,,,,,4.0,0.007273317999988649,,0.00013859899991075508,,,,,,,,
0.0001,0.007964289000028657,0.0010433049999392097,,,,1682815876.0,,,,389,35,1.0,353.0,0.019730638000055478,7.089599609375,,,,0.0,11328.0,,,,,,,,0.0009250820000943349,0.0025613000000248576,,,,,4.0,0.007097344999920097,,0.00013931700004832237,,,,,,,,
0.0001,0.007814596999878631,0.001068345000021509,,,,1682815876.0,,,,390,35,1.0,354.0,0.019468773999733457,7.0697021484375,,,,0.0,11360.0,,,,,,,,0.0005886720000489731,0.002548159999832933,,,,,4.0,0.007073839999975462,,0.0003751599999759492,,,,,,,,
0.0001,0.007724769999867931,0.0007844159999876865,,,,1682815876.0,,,,391,35,1.0,355.0,0.019701187999999092,7.0426025390625,,,,0.0,11392.0,,,,,,,,0.0008784070000729116,0.0027393509999456,,,,,4.0,0.007435014000066076,,0.00013923000005888753,,,,,,,,
0.0001,0.008079711999926076,0.0007146100001591549,,,,1682815876.0,,,,392,35,1.0,356.0,0.019864025000060792,6.9976806640625,,,,0.0,11424.0,,,,,,,,0.0010772570001336135,0.00265633699996215,,,,,4.0,0.007196715999953085,,0.00013939299992671295,,,,,,,,
0.0001,0.007745571999976164,0.0007562949999737612,,,,1682815876.0,,,,393,35,1.0,357.0,0.019645815999638216,7.0301513671875,,,,0.0,11456.0,,,,,,,,0.0009920999998485058,0.0025226919999568054,,,,,4.0,0.007492908999893189,,0.00013624799998979142,,,,,,,,
0.0001,0.007837695000034728,0.0009289980000630749,,,,1682815876.0,,,,394,35,1.0,358.0,0.019687692999923456,7.0140380859375,,,,0.0,11488.0,,,,,,,,0.0009113209998758975,0.0027559000000110245,,,,,4.0,0.007112557000027664,,0.00014122199991106754,,,,,,,,
0.0001,0.0077809399999750894,0.0008264900000085618,,,,1682815876.0,,,,395,35,1.0,359.0,0.019423400000050606,7.056640625,,,,0.0,11520.0,,,,,,,,0.0005687980001312098,0.0028424929998891457,,,,,4.0,0.007259792000013476,,0.0001448870000331226,,,,,,,,
0.0001,0.0077625060000627855,0.0008092359998954635,,,,1682815876.0,,,,396,35,1.0,360.0,0.019694065999829036,7.0697021484375,,,,0.0,11552.0,,,,,,,,0.0008109509999485454,0.002884528000095088,,,,,4.0,0.007278201999952216,,0.00014864299987493723,,,,,,,,
0.0001,0.007679383999857237,0.0008372300001155963,,,,1682815876.0,,,,397,35,1.0,361.0,0.0586107830004039,7.1036376953125,,,,0.0,11584.0,,,,,,,,0.0400638590001563,0.002550104000192732,,,,,4.0,0.007322672000100283,,0.00015753399998175155,,,,,,,,
0.0001,0.007805270000062592,0.0007655200001863705,,,,1682815876.0,,,,398,35,1.0,362.0,0.01910266700019747,7.0255126953125,,,,0.0,11616.0,,,,,,,,0.0006357830000069953,0.0025437850001708284,,,,,4.0,0.00720254699990619,,0.000149761999864495,,,,,,,,
0.0001,0.007785506000118403,0.0007573870000214811,,,,1682815876.0,,,,399,35,1.0,363.0,0.019646698999849832,6.967041015625,,,,0.0,11648.0,,,,,,,,0.0007866239998293167,0.0026266069999110186,,,,,4.0,0.007553095000048415,,0.0001374799999211973,,,,,,,,
0.0001,0.007714063000094029,0.0008155259999966802,,,,1682815876.0,,,,400,35,1.0,364.0,0.01894937499992011,7.0108642578125,,,,0.0,11680.0,,,,,,,,0.0006160360001103982,0.0024923879998368648,,,,,4.0,0.007174740999971618,,0.00013662099991051946,,,,,,,,
0.0001,0.0077730149998842535,0.0007516430000578112,,,,1682815876.0,,,,401,35,1.0,365.0,0.01950687399994422,7.008544921875,,,,0.0,11712.0,,,,,,,,0.0007445389999247709,0.002728395000076489,,,,,4.0,0.007369592000031844,,0.0001396899999690504,,,,,,,,
0.0001,0.007655456000065897,0.0009310129998993943,,,,1682815876.0,,,,402,35,1.0,366.0,0.025642560000051162,7.03759765625,,,,0.0,11744.0,,,,,,,,0.007259332999865364,0.002541701000154717,,,,,4.0,0.007121710000092207,,0.00013334699997358257,,,,,,,,
0.0001,0.007632591000174216,0.0007272220000231755,,,,1682815876.0,,,,403,35,1.0,367.0,0.019077682999750323,6.984375,,,,0.0,11776.0,,,,,,,,0.0006031010000242532,0.002759013999821036,,,,,4.0,0.007211815999880855,,0.00014393899982678704,,,,,,,,
0.0001,0.00791893199993865,0.000770582000086506,,,,1682815876.0,,,,404,35,1.0,368.0,0.022491293000030055,6.9903564453125,,,,0.0,11808.0,,,,,,,,0.0007571560001906619,0.002658226999983526,,,,,4.0,0.010255400000005466,,0.00013099599982524524,,,,,,,,
0.0001,0.00775744400016265,0.0007381969999187277,,,,1682815876.0,,,,405,35,1.0,369.0,0.018997716000058062,7.1124267578125,,,,0.0,11840.0,,,,,,,,0.0005814329999793699,0.0024359579999782,,,,,4.0,0.007344774000102916,,0.000139909999916199,,,,,,,,
,,,0.0,977.6128,0.0,1682815876.0,0.0,484936.0,1.2666666666666666,406,35,,,,,203652.247552,3.5,576.0,,,3211.0,914.5599723470733,8.836548958379312,0.0,4057.595904,21904.068608,,,,456247.0,2.2,1.7000000000000002,2.719744,,,5474.353152,,1.8799999999999955,6032.85504,5309.0,,0.0,703280.0,0.2610000000000241,0.22886352254917783
0.0001,0.007809960000031424,0.0007419840001148259,,,,1682815877.0,,,,407,36,1.0,370.0,0.2801776700002847,7.1551513671875,,,,0.0,11872.0,,,,,,,,0.2621644670000478,0.00246586399998705,,,,,4.0,0.00685012300004928,,0.0001452720000543195,,,,,,,,
0.0001,0.0076874439998846356,0.000782531000140807,,,,1682815877.0,,,,408,36,1.0,371.0,0.01898974500022632,7.0596923828125,,,,0.0,11904.0,,,,,,,,0.000580451000132598,0.0026498970000830013,,,,,4.0,0.007155391999958738,,0.00013403000002654153,,,,,,,,
0.0001,0.007528571999955602,0.0007259229998908268,,,,1682815877.0,,,,409,36,1.0,372.0,0.020956935999947746,7.1231689453125,,,,0.0,11936.0,,,,,,,,0.002574464999952397,0.0026680559999476827,,,,,4.0,0.007322751000174321,,0.00013716900002691546,,,,,,,,
0.0001,0.007662465000066732,0.0007286919999387464,,,,1682815877.0,,,,410,36,1.0,373.0,0.02108148100001017,7.0579833984375,,,,0.0,11968.0,,,,,,,,0.002716344999953435,0.0028388779999204417,,,,,4.0,0.007004384000083519,,0.00013071700004729792,,,,,,,,
0.0001,0.007668652000120346,0.0009796720000849746,,,,1682815877.0,,,,411,36,1.0,374.0,0.021482928000295942,6.9617919921875,,,,0.0,12000.0,,,,,,,,0.0027384160000565316,0.0025827770000432793,,,,,4.0,0.007379002999869044,,0.00013440800012176624,,,,,,,,
0.0001,0.007642950999979803,0.0007314429999496497,,,,1682815877.0,,,,412,36,1.0,375.0,0.033730434000062814,7.0816650390625,,,,0.0,12032.0,,,,,,,,0.015469319999965592,0.002809458999990966,,,,,4.0,0.006920402000105241,,0.00015685900007156306,,,,,,,,
0.0001,0.007597616000111884,0.0007386190000033821,,,,1682815877.0,,,,413,36,1.0,376.0,0.019060233999653065,6.918701171875,,,,0.0,12064.0,,,,,,,,0.0009098209998228413,0.0025434130000121513,,,,,4.0,0.007136110999908851,,0.00013465399979395443,,,,,,,,
0.0001,0.007968801000060921,0.0008355780000783852,,,,1682815877.0,,,,414,36,1.0,377.0,0.022450605000358337,7.1260986328125,,,,0.0,12096.0,,,,,,,,0.0024074469999959547,0.002506806000155848,,,,,4.0,0.008594347000098423,,0.00013762599996880454,,,,,,,,
0.0001,0.007630354999946576,0.0007419149999350338,,,,1682815877.0,,,,415,36,1.0,378.0,0.02073486099970978,7.0189208984375,,,,0.0,12128.0,,,,,,,,0.0022735269999429875,0.0027065909998782445,,,,,4.0,0.007253778999938731,,0.00012869400006820797,,,,,,,,
0.0001,0.007724638999889066,0.0008180790000551497,,,,1682815877.0,,,,416,36,1.0,379.0,0.02121673999977247,7.01416015625,,,,0.0,12160.0,,,,,,,,0.002437121999946612,0.0027692779999597406,,,,,4.0,0.007321766999893953,,0.00014585500002795015,,,,,,,,
0.0001,0.007729164000011224,0.0007518820000314008,,,,1682815877.0,,,,417,36,1.0,380.0,0.02208662700036257,7.18115234375,,,,0.0,12192.0,,,,,,,,0.0031646520001231693,0.0030289790001916117,,,,,4.0,0.0072756130000470876,,0.00013633699995807547,,,,,,,,
0.0001,0.007837733999849661,0.000914212999987285,,,,1682815877.0,,,,418,36,1.0,381.0,0.01962772099977883,7.0902099609375,,,,0.0,12224.0,,,,,,,,0.001011627000025328,0.002575168000021222,,,,,4.0,0.007150968999894758,,0.00013801000000057684,,,,,,,,
0.0001,0.0076751870001317,0.0009660550001626689,,,,1682815877.0,,,,419,36,1.0,382.0,0.021361241000477094,7.0535888671875,,,,0.0,12256.0,,,,,,,,0.0023717800002032163,0.002697764999993524,,,,,4.0,0.0075157220001074165,,0.00013473199987856788,,,,,,,,
0.0001,0.007619435999913549,0.0008410119999098242,,,,1682815877.0,,,,420,36,1.0,383.0,0.021203559999548816,7.0487060546875,,,,0.0,12288.0,,,,,,,,0.002478675000020303,0.0028050449998318072,,,,,4.0,0.007313328999998703,,0.0001460629998746299,,,,,,,,
0.0001,0.007868960999985575,0.000888457999963066,,,,1682815877.0,,,,421,36,1.0,384.0,0.021901888000456893,7.1119384765625,,,,0.0,12320.0,,,,,,,,0.002843052000116586,0.002752959000190458,,,,,4.0,0.007415396000169494,,0.00013306200003171398,,,,,,,,
0.0001,0.007776198000101431,0.0007689449998906639,,,,1682815877.0,,,,422,36,1.0,385.0,0.02619370100001106,7.1214599609375,,,,0.0,12352.0,,,,,,,,0.007224855999993451,0.0028772179998668435,,,,,4.0,0.007413165000116351,,0.0001333190000423201,,,,,,,,
0.0001,0.007805938000046808,0.0007371990000137885,,,,1682815877.0,,,,423,36,1.0,386.0,0.019554789000267192,6.9718017578125,,,,0.0,12384.0,,,,,,,,0.0008941070000219042,0.0025811380000959616,,,,,4.0,0.007399932999987868,,0.0001364740001008613,,,,,,,,
