_runtime,04_peers/peer_5_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_step,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,_timestamp,03_hivemind/epoch_s,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_peers,04_peers/peer_6_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated
149,0.0,44.4,0.0,0.0,0.0,,35.31,36.52,36.87,23008,0,,,216.67263796131027,84,0,0.0,0.0,3712.0,3776.0,1681074254.0,,0.0,,35.64,23147,216.67263796131027,0.0,0.0,,36.33,,6,0.0,10.0,36.09,3744.0,0.0,0.0,3904.0,3872.0,3712.0
150,0.0,43.27,0.0,0.0,0.0,,35.28,36.5,36.86,23264,0,,,216.55724654389098,85,0,0.0,0.0,3744.0,3840.0,1681074255.0,,0.0,,35.65,23397,216.55724654389098,0.0,0.0,,36.32,,6,0.0,10.0,36.06,3808.0,0.0,0.0,3936.0,3936.0,3744.0
152,0.0,42.11,0.0,0.0,0.0,,35.25,36.48,36.85,23488,0,,,216.53211363577873,86,0,0.0,0.0,3776.0,3872.0,1681074257.0,,0.0,,35.62,23649,216.53211363577873,0.0,0.0,,36.31,,6,0.0,10.0,36.03,3840.0,0.0,0.0,4000.0,3968.0,3808.0
153,0.0,40.96,0.0,0.0,0.0,,35.23,36.47,36.85,23776,0,,,216.47855790663587,87,0,0.0,0.0,3840.0,3904.0,1681074258.0,,0.0,,35.62,23900,216.47855790663587,0.0,0.0,,36.32,,6,0.0,10.0,36.03,3872.0,0.0,0.0,4032.0,4000.0,3840.0
154,0.0,39.8,0.0,0.0,0.0,,35.21,36.45,36.84,24000,0,,,216.47373436246673,88,0,0.0,0.0,3872.0,3968.0,1681074259.0,,0.0,,35.6,24152,216.47373436246673,0.0,0.0,,36.32,,6,0.0,10.0,36.05,3936.0,0.0,0.0,4064.0,4064.0,3872.0
155,0.0,38.64,0.0,0.0,0.0,,35.22,36.45,36.83,24256,0,,,216.46425834901424,89,0,0.0,0.0,3904.0,4000.0,1681074260.0,,0.0,,35.61,24405,216.46425834901424,0.0,0.0,,36.32,,6,0.0,10.0,36.04,3968.0,0.0,0.0,4096.0,4096.0,3936.0
156,0.0,37.48,0.0,0.0,0.0,,35.2,36.45,36.83,24544,0,,,216.45584353541972,90,0,0.0,0.0,3968.0,4032.0,1681074261.0,,0.0,,35.63,24656,216.45584353541972,0.0,0.0,,36.33,,6,0.0,10.0,36.03,4000.0,0.0,0.0,4160.0,4128.0,3968.0
157,0.0,36.32,0.0,0.0,0.0,,35.18,36.45,36.83,24736,0,,,216.42831232464655,91,0,0.0,0.0,4000.0,4096.0,1681074262.0,,0.0,,35.62,24907,216.42831232464655,0.0,0.0,,36.34,,6,0.0,10.0,36.05,4064.0,0.0,0.0,4192.0,4192.0,4000.0
159,0.0,35.16,0.0,0.0,0.0,,35.16,36.45,36.82,24992,0,,,216.4066222943264,92,0,0.0,0.0,4032.0,4128.0,1681074264.0,,0.0,,35.63,25158,216.4066222943264,0.0,0.0,,36.34,,6,0.0,10.0,36.04,4096.0,0.0,0.0,4224.0,4224.0,4032.0
160,0.0,34.0,0.0,0.0,0.0,,35.14,36.43,36.81,25312,0,,,216.3955000346002,93,0,0.0,0.0,4064.0,4160.0,1681074265.0,,0.0,,35.65,25410,216.3955000346002,0.0,0.0,,36.34,,6,0.0,10.0,36.03,4128.0,0.0,0.0,4288.0,4256.0,4096.0
161,0.0,32.85,0.0,0.0,0.0,,35.13,36.43,36.82,25504,0,,,216.36002910224974,94,0,0.0,0.0,4128.0,4224.0,1681074266.0,,0.0,,35.64,25661,216.36002910224974,0.0,0.0,,36.33,,6,0.0,10.0,36.05,4192.0,0.0,0.0,4320.0,4320.0,4128.0
162,0.0,31.68,0.0,0.0,0.0,,35.11,36.41,36.81,25760,0,,,216.41210707205923,95,0,0.0,0.0,4160.0,4256.0,1681074267.0,,0.0,,35.64,25913,216.41210707205923,0.0,0.0,,36.35,,6,0.0,10.0,36.04,4224.0,0.0,0.0,4352.0,4352.0,4160.0
163,0.0,30.52,0.0,0.0,0.0,,35.11,36.41,36.82,26048,0,,,216.37887605166685,96,0,0.0,0.0,4192.0,4288.0,1681074268.0,,0.0,,35.66,26165,216.37887605166685,0.0,0.0,,36.35,,6,0.0,10.0,36.06,4256.0,0.0,0.0,4416.0,4384.0,4224.0
164,0.0,29.35,0.0,0.0,0.0,,35.09,36.41,36.8,26272,0,,,216.40300737636872,97,0,0.0,0.0,4224.0,4352.0,1681074269.0,,0.0,,35.68,26416,216.40300737636872,0.0,0.0,,36.33,,6,0.0,10.0,36.05,4320.0,0.0,0.0,4448.0,4448.0,4256.0
166,0.0,28.18,0.0,0.0,0.0,,35.11,36.41,36.81,26496,0,,,216.45045866230754,98,0,0.0,0.0,4288.0,4384.0,1681074271.0,,0.0,,35.7,26669,216.45045866230754,0.0,0.0,,36.32,,6,0.0,10.0,36.06,4352.0,0.0,0.0,4480.0,4480.0,4288.0
167,0.0,27.02,0.0,0.0,0.0,,35.13,36.4,36.8,26816,0,,,216.41424952722218,99,0,0.0,0.0,4320.0,4416.0,1681074272.0,,0.0,,35.71,26921,216.41424952722218,0.0,0.0,,36.35,,6,0.0,10.0,36.06,4384.0,0.0,0.0,4512.0,4512.0,4352.0
168,0.0,25.85,0.0,0.0,0.0,,35.12,36.39,36.78,27040,0,,,216.45285260035118,100,0,0.0,0.0,4352.0,4480.0,1681074273.0,,0.0,,35.73,27174,216.45285260035118,0.0,0.0,,36.34,,6,0.0,10.0,36.05,4448.0,0.0,0.0,4576.0,4576.0,4384.0
169,0.0,24.68,0.0,0.0,0.0,,35.14,36.38,36.78,27264,0,,,216.48825077006526,101,0,0.0,0.0,4416.0,4512.0,1681074274.0,,0.0,,35.74,27426,216.48825077006526,0.0,0.0,,36.35,,6,0.0,10.0,36.07,4480.0,0.0,0.0,4608.0,4608.0,4416.0
170,0.0,23.51,0.0,0.0,0.0,,35.16,36.37,36.78,27584,0,,,216.5096579100222,102,0,0.0,0.0,4448.0,4544.0,1681074275.0,,0.0,,35.75,27678,216.5096579100222,0.0,0.0,,36.35,,6,0.0,10.0,36.08,4512.0,0.0,0.0,4640.0,4640.0,4480.0
171,0.0,22.34,0.0,0.0,0.0,,35.14,36.38,36.78,27776,0,,,216.53032862476164,103,0,0.0,0.0,4480.0,4608.0,1681074276.0,,0.0,,35.77,27932,216.53032862476164,0.0,0.0,,36.35,,6,0.0,10.0,36.09,4576.0,0.0,0.0,4704.0,4704.0,4512.0
172,0.0,21.17,0.0,0.0,0.0,,35.14,36.37,36.79,28032,0,,,216.53815653315036,104,0,0.0,0.0,4512.0,4640.0,1681074277.0,,0.0,,35.76,28185,216.53815653315036,0.0,0.0,,36.36,,6,0.0,10.0,36.11,4608.0,0.0,0.0,4736.0,4736.0,4544.0
174,0.0,20.01,0.0,0.0,0.0,,35.13,36.37,36.78,28320,0,,,216.54474095770027,105,0,0.0,0.0,4576.0,4672.0,1681074279.0,,0.0,,35.77,28436,216.54474095770027,0.0,0.0,,36.36,,6,0.0,10.0,36.13,4640.0,0.0,0.0,4768.0,4768.0,4608.0
175,0.0,18.85,0.0,0.0,0.0,,35.13,36.36,36.79,28544,0,,,216.53870658250804,106,0,0.0,0.0,4608.0,4736.0,1681074280.0,,0.0,,35.77,28687,216.53870658250804,0.0,0.0,,36.36,,6,0.0,10.0,36.13,4704.0,0.0,0.0,4800.0,4832.0,4640.0
176,0.0,17.68,0.0,0.0,0.0,,35.13,36.35,36.78,28768,0,,,216.5565075846286,107,0,0.0,0.0,4640.0,4768.0,1681074281.0,,0.0,,35.78,28939,216.5565075846286,0.0,0.0,,36.35,,6,0.0,10.0,36.14,4736.0,0.0,0.0,4864.0,4864.0,4672.0
177,0.0,16.53,0.0,0.0,0.0,,35.12,36.35,36.78,29024,0,,,216.5434551681142,108,0,0.0,0.0,4704.0,4800.0,1681074282.0,,0.0,,35.79,29189,216.5434551681142,0.0,0.0,,36.36,,6,0.0,10.0,36.16,4768.0,0.0,0.0,4896.0,4896.0,4704.0
178,0.0,15.37,0.0,0.0,0.0,,35.1,36.34,36.77,29312,0,,,216.57522585189116,109,0,0.0,0.0,4736.0,4864.0,1681074283.0,,0.0,,35.8,29440,216.57522585189116,0.0,0.0,,36.36,,6,0.0,10.0,36.17,4800.0,0.0,0.0,4928.0,4928.0,4768.0
179,0.0,14.21,0.0,0.0,0.0,,35.11,36.34,36.78,29504,0,,,216.56254774128556,110,0,0.0,0.0,4768.0,4896.0,1681074284.0,,0.0,,35.81,29691,216.56254774128556,0.0,0.0,,36.37,,6,0.0,9.47,36.17,4864.0,0.0,0.0,4992.0,4992.0,4800.0
181,0.0,13.05,0.0,0.0,0.0,,35.11,36.33,36.78,29792,0,,,216.59646850200977,111,0,0.0,0.0,4800.0,4928.0,1681074286.0,,0.0,,35.81,29942,216.59646850200977,0.0,0.0,,36.36,,6,0.0,8.7,36.17,4896.0,0.0,0.0,5024.0,5024.0,4832.0
182,0.0,11.87,0.0,0.0,0.0,,35.13,36.33,36.78,30080,0,,,216.65340842068844,112,0,0.0,0.0,4864.0,4992.0,1681074287.0,,0.0,,35.81,30196,216.65340842068844,0.0,0.0,,36.37,,6,0.0,7.92,36.18,4928.0,0.0,0.0,5056.0,5056.0,4896.0
183,0.0,10.71,0.0,0.0,0.0,,35.14,36.32,36.79,30272,0,,,216.6446086434136,113,0,0.0,0.0,4896.0,5024.0,1681074288.0,,0.0,,35.83,30448,216.6446086434136,0.0,0.0,,36.38,,6,0.0,7.14,36.19,4992.0,0.0,0.0,5120.0,5120.0,4928.0
184,0.0,9.55,0.0,0.0,0.0,,35.15,36.32,36.79,30528,0,,,216.64041892991887,114,0,0.0,0.0,4928.0,5056.0,1681074289.0,,0.0,,35.81,30699,216.64041892991887,0.0,0.0,,36.39,,6,0.0,6.37,36.18,5024.0,0.0,0.0,5152.0,5152.0,4960.0
185,0.0,8.39,0.0,0.0,0.0,,35.16,36.33,36.78,30848,0,,,216.60768647660223,115,0,0.0,0.0,4960.0,5120.0,1681074290.0,,0.0,,35.81,30951,216.60768647660223,0.0,0.0,,36.39,,6,0.0,5.59,36.17,5056.0,0.0,0.0,5184.0,5184.0,5024.0
186,0.0,7.23,0.0,0.0,0.0,,35.14,36.29,36.78,31040,0,,,216.606815274194,116,0,0.0,0.0,5024.0,5152.0,1681074291.0,,0.0,,35.82,31202,216.606815274194,0.0,0.0,,36.39,,6,0.0,4.82,36.18,5120.0,0.0,0.0,5248.0,5248.0,5056.0
188,0.0,6.07,0.0,0.0,0.0,,35.14,36.29,36.78,31296,0,,,216.576770445684,117,0,0.0,0.0,5056.0,5184.0,1681074293.0,,0.0,,35.81,31453,216.576770445684,0.0,0.0,,36.4,,6,0.0,4.05,36.19,5152.0,0.0,0.0,5280.0,5280.0,5088.0
189,0.0,4.92,0.0,0.0,0.0,,35.14,36.3,36.79,31552,0,,,216.57811551200808,118,0,0.0,0.0,5088.0,5248.0,1681074294.0,,0.0,,35.79,31703,216.57811551200808,0.0,0.0,,36.39,,6,0.0,3.28,36.17,5184.0,0.0,0.0,5312.0,5312.0,5152.0
190,0.0,3.75,0.0,0.0,0.0,,35.13,36.29,36.8,31808,0,,,216.5948245452783,119,0,0.0,0.0,5120.0,5280.0,1681074295.0,,0.0,,35.79,31956,216.5948245452783,0.0,0.0,,36.4,,6,0.0,2.5,36.18,5248.0,0.0,0.0,5344.0,5376.0,5184.0
191,0.0,2.59,0.0,0.0,0.0,,35.11,36.29,36.8,32064,0,,,216.59692234107953,120,0,0.0,0.0,5184.0,5312.0,1681074296.0,,0.0,,35.79,32208,216.59692234107953,0.0,0.0,,36.4,,6,0.0,1.72,36.2,5280.0,0.0,0.0,5408.0,5408.0,5216.0
192,0.0,1.43,0.0,0.0,0.0,,35.11,36.27,36.79,32288,0,,,216.5643246653879,121,0,0.0,0.0,5216.0,5376.0,1681074297.0,,0.0,,35.8,32457,216.5643246653879,0.0,0.0,,36.41,,6,0.0,0.96,36.21,5312.0,0.0,0.0,5440.0,5440.0,5280.0
193,0.0,0.26,0.0,0.0,0.0,,35.1,36.27,36.79,32576,0,,,216.5968697643081,122,0,0.0,0.0,5248.0,5408.0,1681074298.0,,0.0,,35.81,32711,216.5968697643081,0.0,0.0,,36.39,,6,0.0,0.5,36.2,5376.0,0.0,0.0,5472.0,5472.0,5312.0
195,0.0,0.0,0.0,0.0,0.0,,35.11,36.27,36.8,32800,0,,,216.5968200176157,123,0,0.0,0.0,5312.0,5440.0,1681074300.0,,0.0,,35.82,32963,216.5968200176157,0.0,0.0,,36.39,,6,0.0,0.5,36.21,5408.0,0.0,0.0,5536.0,5536.0,5344.0
196,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,124,0,0.0,0.0,5344.0,5504.0,1681074301.0,,0.0,,35.84,33214,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.21,5440.0,0.0,0.0,5568.0,5568.0,5376.0
197,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,125,0,0.0,0.0,5344.0,5504.0,1681074302.0,,0.0,,35.84,33467,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
198,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,126,0,0.0,0.0,5344.0,5504.0,1681074303.0,,0.0,,35.84,33717,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
199,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,127,0,0.0,0.0,5344.0,5504.0,1681074304.0,,0.0,,35.84,33969,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
200,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,128,0,0.0,0.0,5344.0,5504.0,1681074305.0,,0.0,,35.84,34220,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
202,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,129,0,0.0,0.0,5344.0,5504.0,1681074307.0,,0.0,,35.84,34471,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
203,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,130,0,0.0,0.0,5344.0,5504.0,1681074308.0,,0.0,,35.84,34723,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
204,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,131,0,0.0,0.0,5344.0,5504.0,1681074309.0,,0.0,,35.84,34974,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
205,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,132,0,0.0,0.0,5344.0,5504.0,1681074310.0,,0.0,,35.84,35226,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
206,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,133,0,0.0,0.0,5344.0,5504.0,1681074311.0,,0.0,,35.84,35478,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
208,0.0,0.0,0.0,0.0,0.0,,35.1,36.28,36.79,32832,0,,,216.5930905878987,134,0,0.0,0.0,5344.0,5504.0,1681074313.0,,0.0,,35.84,35787,216.5930905878987,0.0,0.0,,36.38,,6,0.0,0.5,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
209,0.0,144.09,0.0,0.0,0.0,,35.1,36.28,36.79,192,0,,,224.46200119548163,135,1,0.0,0.0,5344.0,5504.0,1681074314.0,,0.0,,35.84,425,224.46200119548163,0.0,0.0,,36.38,,6,0.0,10.0,36.2,5440.0,0.0,0.0,5568.0,5568.0,5408.0
210,1.0,145.87,1.0,0.0,0.0,195.0753677255493,36.43,37.55,38.03,576,0,0.0,1.0,220.27805412340666,136,1,0.0,0.0,32.0,32.0,1681074315.0,168.3041810085997,1.0,0.0,37.17,636,220.27805412340666,1.0,0.0,32832.0,37.73,32832.0,6,1.0,10.0,37.55,32.0,1.0,0.0,32.0,32.0,32.0
211,1.0,144.79,1.0,0.0,0.0,,35.81,36.85,37.25,768,0,,,220.17095007101423,137,1,0.0,0.0,96.0,96.0,1681074316.0,,1.0,,36.48,890,220.17095007101423,1.0,0.0,,37.03,,6,1.0,10.0,36.86,96.0,1.0,0.0,96.0,96.0,96.0
212,1.0,143.71,1.0,0.0,0.0,,35.79,36.84,37.24,960,0,,,220.03592706462177,138,1,0.0,0.0,128.0,128.0,1681074317.0,,1.0,,36.46,1146,220.03592706462177,1.0,0.0,,37.0,,6,1.0,10.0,36.85,128.0,1.0,0.0,128.0,128.0,128.0
213,1.0,142.7,1.0,0.0,0.0,,35.77,36.81,37.22,1280,0,,,219.83488891538332,139,1,0.0,0.0,160.0,160.0,1681074318.0,,1.0,,36.43,1399,219.83488891538332,1.0,0.0,,36.97,,6,1.0,10.0,36.83,160.0,1.0,0.0,160.0,160.0,160.0
215,1.0,141.68,1.0,0.0,0.0,,35.77,36.78,37.2,1536,0,,,219.62022323423471,140,1,0.0,0.0,192.0,224.0,1681074320.0,,1.0,,36.4,1652,219.62022323423471,1.0,0.0,,36.92,,6,1.0,10.0,36.76,224.0,1.0,0.0,192.0,224.0,224.0
216,1.0,140.61,1.0,0.0,0.0,,35.73,36.76,37.17,1728,0,,,219.48184375016274,141,1,0.0,0.0,256.0,256.0,1681074321.0,,1.0,,36.33,1907,219.48184375016274,1.0,0.0,,36.89,,6,1.0,10.0,36.73,256.0,1.0,0.0,256.0,256.0,256.0
217,1.0,139.68,1.0,0.0,0.0,,35.71,36.74,37.16,2048,0,,,219.1470099576288,142,1,0.0,0.0,288.0,288.0,1681074322.0,,1.0,,36.3,2158,219.1470099576288,1.0,0.0,,36.87,,6,1.0,10.0,36.7,288.0,1.0,0.0,288.0,288.0,288.0
218,1.0,138.66,1.0,0.0,0.0,,35.68,36.69,37.11,2304,0,,,218.9319538880616,143,1,0.0,0.0,320.0,352.0,1681074323.0,,1.0,,36.24,2411,218.9319538880616,1.0,0.0,,36.79,,6,1.0,10.0,36.63,352.0,1.0,0.0,320.0,352.0,352.0
219,1.0,137.61,1.0,0.0,0.0,,35.63,36.68,37.09,2496,0,,,218.7770110703238,144,1,0.0,0.0,384.0,384.0,1681074324.0,,1.0,,36.16,2663,218.7770110703238,1.0,0.0,,36.75,,6,1.0,10.0,36.62,384.0,1.0,0.0,384.0,384.0,384.0
220,1.0,136.61,1.0,0.0,0.0,,35.62,36.65,37.07,2752,0,,,218.52035718037695,145,1,0.0,0.0,416.0,416.0,1681074325.0,,1.0,,36.13,2915,218.52035718037695,1.0,0.0,,36.72,,6,1.0,10.0,36.58,416.0,1.0,0.0,416.0,416.0,416.0
222,1.0,135.58,1.0,0.0,0.0,,35.57,36.63,37.03,3040,0,,,218.32666248546536,146,1,0.0,0.0,448.0,480.0,1681074327.0,,1.0,,36.11,3166,218.32666248546536,1.0,0.0,,36.63,,6,1.0,10.0,36.56,480.0,1.0,0.0,448.0,448.0,448.0
223,1.0,134.58,1.0,0.0,0.0,,35.54,36.6,37.0,3264,0,,,218.08108349526333,147,1,0.0,0.0,480.0,512.0,1681074328.0,,1.0,,36.07,3419,218.08108349526333,1.0,0.0,,36.61,,6,1.0,10.0,36.51,512.0,1.0,0.0,512.0,512.0,512.0
224,1.0,133.59,1.0,0.0,0.0,,35.45,36.58,36.98,3520,0,,,217.82070107721103,148,1,0.0,0.0,544.0,544.0,1681074329.0,,1.0,,36.02,3669,217.82070107721103,1.0,0.0,,36.56,,6,1.0,10.0,36.49,544.0,1.0,0.0,544.0,544.0,544.0
225,1.0,132.6,1.0,0.0,0.0,,35.41,36.57,36.92,3776,0,,,217.55338355933037,149,1,0.0,0.0,576.0,608.0,1681074330.0,,1.0,,35.98,3920,217.55338355933037,1.0,0.0,,36.48,,6,1.0,10.0,36.46,608.0,1.0,0.0,576.0,576.0,576.0
226,1.0,131.6,1.0,0.0,0.0,,35.35,36.54,36.91,4032,0,,,217.3105958989982,150,1,0.0,0.0,608.0,640.0,1681074331.0,,1.0,,35.93,4170,217.3105958989982,1.0,0.0,,36.43,,6,1.0,10.0,36.39,640.0,1.0,0.0,608.0,640.0,640.0
227,1.0,130.54,1.0,0.0,0.0,,35.28,36.52,36.89,4256,0,,,217.14169364457263,151,1,0.0,0.0,672.0,672.0,1681074332.0,,1.0,,35.85,4421,217.14169364457263,1.0,0.0,,36.4,,6,1.0,10.0,36.36,672.0,1.0,0.0,672.0,672.0,672.0
229,1.0,129.7,1.0,0.0,0.0,,35.25,36.51,36.85,4544,0,,,216.63936181540862,152,1,0.0,0.0,704.0,736.0,1681074334.0,,1.0,,35.8,4669,216.63936181540862,1.0,0.0,,36.38,,6,1.0,10.0,36.35,704.0,1.0,0.0,704.0,704.0,704.0
230,1.0,128.7,1.0,0.0,0.0,,35.22,36.48,36.83,4768,0,,,216.4028992811916,153,1,0.0,0.0,736.0,768.0,1681074335.0,,1.0,,35.76,4918,216.4028992811916,1.0,0.0,,36.08,,6,1.0,10.0,36.26,768.0,1.0,0.0,736.0,768.0,768.0
231,1.0,127.68,1.0,0.0,0.0,,35.16,36.49,36.82,5024,0,,,216.17106799362523,154,1,0.0,0.0,768.0,800.0,1681074336.0,,1.0,,35.65,5167,216.17106799362523,1.0,0.0,,36.03,,6,1.0,10.0,36.24,800.0,1.0,0.0,800.0,800.0,800.0
232,1.0,126.62,1.0,0.0,0.0,,35.07,36.48,36.78,5312,0,,,215.98200380073382,155,1,0.0,0.0,832.0,864.0,1681074337.0,,1.0,,35.62,5419,215.98200380073382,1.0,0.0,,36.0,,6,1.0,10.0,36.21,832.0,1.0,0.0,832.0,832.0,832.0
233,1.0,125.58,1.0,0.0,0.0,,35.02,36.48,36.78,5504,0,,,215.79751714385935,156,1,0.0,0.0,864.0,896.0,1681074338.0,,1.0,,35.58,5667,215.79751714385935,1.0,0.0,,35.94,,6,1.0,10.0,36.18,896.0,1.0,0.0,864.0,896.0,896.0
234,1.0,124.59,1.0,0.0,0.0,,34.98,36.47,36.75,5760,0,,,215.5250136947035,157,1,0.0,0.0,896.0,928.0,1681074339.0,,1.0,,35.54,5916,215.5250136947035,1.0,0.0,,35.91,,6,1.0,10.0,36.15,928.0,1.0,0.0,896.0,928.0,928.0
235,1.0,123.58,1.0,0.0,0.0,,34.93,36.45,36.67,6048,0,,,215.27230094010088,158,1,0.0,0.0,928.0,992.0,1681074340.0,,1.0,,35.46,6164,215.27230094010088,1.0,0.0,,35.88,,6,1.0,10.0,36.13,960.0,1.0,0.0,960.0,960.0,960.0
237,1.0,122.56,1.0,0.0,0.0,,34.84,36.44,36.64,6272,0,,,215.04041451570427,159,1,0.0,0.0,992.0,1024.0,1681074342.0,,1.0,,35.41,6413,215.04041451570427,1.0,0.0,,35.86,,6,1.0,10.0,36.08,992.0,1.0,0.0,992.0,1024.0,1024.0
238,1.0,121.57,1.0,0.0,0.0,,34.8,36.44,36.62,6528,0,,,214.74811358453934,160,1,0.0,0.0,1024.0,1056.0,1681074343.0,,1.0,,35.34,6660,214.74811358453934,1.0,0.0,,35.79,,6,1.0,10.0,36.05,1056.0,1.0,0.0,1024.0,1056.0,1056.0
239,1.0,120.55,1.0,0.0,0.0,,34.76,36.41,36.55,6752,0,,,214.51842679639117,161,1,0.0,0.0,1056.0,1120.0,1681074344.0,,1.0,,35.24,6907,214.51842679639117,1.0,0.0,,35.76,,6,1.0,10.0,36.02,1088.0,1.0,0.0,1088.0,1088.0,1088.0
240,1.0,119.64,1.0,0.0,0.0,,34.72,36.4,36.53,7040,0,,,214.12448627732496,162,1,0.0,0.0,1088.0,1152.0,1681074345.0,,1.0,,35.2,7151,214.12448627732496,1.0,0.0,,35.75,,6,1.0,10.0,35.92,1120.0,1.0,0.0,1120.0,1152.0,1120.0
241,1.0,118.52,1.0,0.0,0.0,,34.66,36.38,36.51,7264,0,,,214.04149487111675,163,1,0.0,0.0,1152.0,1184.0,1681074346.0,,1.0,,35.17,7399,214.04149487111675,1.0,0.0,,35.68,,6,1.0,10.0,35.73,1184.0,1.0,0.0,1152.0,1184.0,1184.0
242,1.0,117.43,1.0,0.0,0.0,,34.62,36.37,36.49,7488,0,,,213.92259141412887,164,1,0.0,0.0,1184.0,1248.0,1681074347.0,,1.0,,35.15,7647,213.92259141412887,1.0,0.0,,35.67,,6,1.0,10.0,35.74,1216.0,1.0,0.0,1184.0,1216.0,1216.0
244,1.0,116.31,1.0,0.0,0.0,,34.59,36.36,36.49,7744,0,,,213.85056963195314,165,1,0.0,0.0,1216.0,1280.0,1681074349.0,,1.0,,35.11,7895,213.85056963195314,1.0,0.0,,35.64,,6,1.0,10.0,35.73,1248.0,1.0,0.0,1216.0,1280.0,1248.0
245,1.0,115.17,1.0,0.0,0.0,,34.6,36.35,36.48,8000,0,,,213.813777296006,166,1,0.0,0.0,1248.0,1312.0,1681074350.0,,1.0,,35.09,8144,213.813777296006,1.0,0.0,,35.62,,6,1.0,10.0,35.72,1280.0,1.0,0.0,1280.0,1312.0,1312.0
246,1.0,114.01,1.0,0.0,0.0,,34.59,36.34,36.48,8256,0,,,213.80551948902453,167,1,0.0,0.0,1312.0,1344.0,1681074351.0,,1.0,,35.08,8393,213.80551948902453,1.0,0.0,,35.61,,6,1.0,10.0,35.72,1344.0,1.0,0.0,1312.0,1344.0,1344.0
247,1.0,112.81,1.0,0.0,0.0,,34.6,36.33,36.47,8480,0,,,213.87023448445933,168,1,0.0,0.0,1344.0,1408.0,1681074352.0,,1.0,,35.07,8642,213.87023448445933,1.0,0.0,,35.61,,6,1.0,10.0,35.72,1376.0,1.0,0.0,1344.0,1408.0,1376.0
248,1.0,111.59,1.0,0.0,0.0,,34.59,36.33,36.49,8768,0,,,213.97382728891338,169,1,0.0,0.0,1376.0,1440.0,1681074353.0,,1.0,,35.11,8891,213.97382728891338,1.0,0.0,,35.61,,6,1.0,10.0,35.74,1408.0,1.0,0.0,1408.0,1440.0,1408.0
