04_peers/peer_1_samples_per_second,03_hivemind/num_peers,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,_runtime,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/num_clients,04_peers/peer_5_epoch,04_peers/peer_7_epoch,03_hivemind/undershot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/total_training_samples,04_peers/peer_1_epoch,_step,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_6_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_epoch_oos,_timestamp,04_peers/peer_4_samples_per_second,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_samples_per_second
5.62,8,218,195,0.0,10.0,5.36,180,5.4,2.0,,5.5,18.0,18.0,0,2.0,2.0,,2.0,0.0,5.83,5.46,0.0,0.0,0.0,0.0,44.46641790125433,2.0,2,18.0,18.0,,2.0,73,,18.0,18.0,,2.0,44.46641790125433,0.0,18.0,18.13,0.0,1696186365.0,5.63,,,18.0,2.0,5.56
5.64,8,277,258,0.0,10.0,5.36,182,5.42,2.0,,5.52,27.0,24.0,0,2.0,2.0,,2.0,0.0,5.83,5.48,0.0,0.0,0.0,0.0,44.53689646051782,2.0,2,24.0,24.0,,2.0,74,,24.0,24.0,,2.0,44.53689646051782,0.0,24.0,16.77,0.0,1696186367.0,5.64,,,24.0,2.0,5.58
5.66,8,335,318,0.0,10.0,5.35,183,5.46,2.0,,5.52,33.0,30.0,0,2.0,2.0,,2.0,0.0,5.83,5.48,0.0,0.0,0.0,0.0,44.44983166802759,2.0,2,33.0,33.0,,2.0,75,,30.0,33.0,,2.0,44.44983166802759,0.0,33.0,15.5,0.0,1696186368.0,5.66,,,33.0,2.0,5.58
5.66,8,394,375,0.0,10.0,5.33,184,5.48,2.0,,5.53,42.0,39.0,0,2.0,2.0,,2.0,0.0,5.85,5.48,0.0,0.0,0.0,0.0,44.508179672757834,2.0,2,39.0,39.0,,2.0,76,,39.0,39.0,,2.0,44.508179672757834,0.0,42.0,14.15,0.0,1696186369.0,5.67,,,39.0,2.0,5.46
5.64,8,454,435,0.0,9.29,5.33,186,5.5,2.0,,5.54,48.0,45.0,0,2.0,2.0,,2.0,0.0,5.85,5.48,0.0,0.0,0.0,0.0,44.635292210422186,2.0,2,48.0,48.0,,2.0,77,,45.0,45.0,,2.0,44.635292210422186,0.0,48.0,12.77,0.0,1696186371.0,5.69,,,48.0,2.0,5.49
5.65,8,509,492,0.0,8.5,5.33,187,5.51,2.0,,5.56,57.0,54.0,0,2.0,2.0,,2.0,0.0,5.85,5.5,0.0,0.0,0.0,0.0,44.05525880707996,2.0,2,54.0,54.0,,2.0,78,,51.0,54.0,,2.0,44.05525880707996,0.0,57.0,11.69,0.0,1696186372.0,5.69,,,54.0,2.0,5.54
5.67,8,568,549,0.0,7.52,5.31,188,5.54,2.0,,5.4,63.0,60.0,0,2.0,2.0,,2.0,0.0,5.66,5.38,0.0,0.0,0.0,0.0,44.140679118357255,2.0,2,63.0,60.0,,2.0,79,,60.0,60.0,,2.0,44.140679118357255,0.0,63.0,10.34,0.0,1696186373.0,5.54,,,63.0,2.0,5.55
5.67,8,626,606,0.0,6.54,5.3,190,5.53,2.0,,5.42,72.0,69.0,0,2.0,2.0,,2.0,0.0,5.71,5.38,0.0,0.0,0.0,0.0,44.221833091478075,2.0,2,69.0,69.0,,2.0,80,,66.0,66.0,,2.0,44.221833091478075,0.0,69.0,8.99,0.0,1696186375.0,5.57,,,69.0,2.0,5.55
5.68,8,686,669,0.0,5.56,5.28,191,5.52,2.0,,5.45,78.0,75.0,0,2.0,2.0,,2.0,0.0,5.73,5.4,0.0,0.0,0.0,0.0,44.312913963537504,2.0,2,75.0,75.0,,2.0,81,,72.0,75.0,,2.0,44.312913963537504,0.0,78.0,7.64,0.0,1696186376.0,5.6,,,78.0,2.0,5.56
5.68,8,745,729,0.0,4.58,5.26,192,5.53,2.0,,5.46,87.0,84.0,0,2.0,2.0,,2.0,0.0,5.79,5.41,0.0,0.0,0.0,0.0,44.36697014023137,2.0,2,84.0,84.0,,2.0,82,,81.0,81.0,,2.0,44.36697014023137,0.0,84.0,6.3,0.0,1696186377.0,5.62,,,84.0,2.0,5.56
5.68,8,804,783,0.0,3.61,5.26,194,5.52,2.0,,5.47,96.0,90.0,0,2.0,2.0,,2.0,0.0,5.81,5.42,0.0,0.0,0.0,0.0,44.429681997619326,2.0,2,90.0,90.0,,2.0,83,,87.0,90.0,,2.0,44.429681997619326,0.0,93.0,4.96,0.0,1696186379.0,5.64,,,93.0,2.0,5.57
5.69,8,862,843,0.0,2.65,5.26,195,5.52,2.0,,5.49,102.0,99.0,0,2.0,2.0,,2.0,0.0,5.81,5.43,0.0,0.0,0.0,0.0,44.427117258963285,2.0,2,99.0,96.0,,2.0,84,,93.0,96.0,,2.0,44.427117258963285,0.0,99.0,3.64,0.0,1696186380.0,5.65,,,99.0,2.0,5.58
5.67,8,919,903,0.0,1.72,5.25,196,5.53,2.0,,5.49,111.0,105.0,0,2.0,2.0,,2.0,0.0,5.83,5.42,0.0,0.0,0.0,0.0,44.21870418731924,2.0,2,105.0,105.0,,2.0,85,,99.0,102.0,,2.0,44.21870418731924,0.0,108.0,2.36,0.0,1696186381.0,5.65,,,108.0,2.0,5.58
5.67,8,979,963,0.0,0.75,5.13,197,5.52,2.0,,5.48,117.0,114.0,0,2.0,2.0,,2.0,0.0,5.82,5.4,0.0,0.0,0.0,0.0,44.23118101476799,2.0,2,114.0,111.0,,2.0,86,,108.0,111.0,,2.0,44.23118101476799,0.0,114.0,1.02,0.0,1696186382.0,5.65,,,114.0,2.0,5.56
5.66,8,1037,1020,0.0,0.5,5.13,199,5.51,2.0,,5.47,126.0,120.0,0,2.0,2.0,,2.0,0.0,5.84,5.4,0.0,0.0,0.0,0.0,44.23242824381184,2.0,2,120.0,120.0,,2.0,87,,114.0,117.0,,2.0,44.23242824381184,0.0,123.0,0.0,0.0,1696186384.0,5.67,,,123.0,2.0,5.56
5.67,8,1096,1035,0.0,0.5,5.14,200,5.49,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,126.0,126.0,,2.0,88,,120.0,126.0,,2.0,44.23116859581414,0.0,129.0,0.0,0.0,1696186385.0,5.66,,,129.0,2.0,5.56
5.67,8,1155,1035,0.0,0.5,5.14,201,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,89,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186386.0,5.66,,,132.0,2.0,5.56
5.67,8,1213,1035,0.0,0.5,5.14,203,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,90,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186388.0,5.66,,,132.0,2.0,5.56
5.67,8,1272,1035,0.0,0.5,5.14,204,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,91,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186389.0,5.66,,,132.0,2.0,5.56
5.67,8,1330,1035,0.0,0.5,5.14,205,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,92,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186390.0,5.66,,,132.0,2.0,5.56
5.67,8,1389,1035,0.0,0.5,5.14,207,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,93,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186392.0,5.66,,,132.0,2.0,5.56
5.67,8,1447,1035,0.0,0.5,5.14,208,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,94,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186393.0,5.66,,,132.0,2.0,5.56
5.67,8,1506,1035,0.0,0.5,5.14,209,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,95,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186394.0,5.66,,,132.0,2.0,5.56
5.67,8,1565,1035,0.0,0.5,5.14,211,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,96,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186396.0,5.66,,,132.0,2.0,5.56
5.67,8,1625,1035,0.0,0.5,5.14,212,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,44.23116859581414,2.0,2,129.0,129.0,,2.0,97,,123.0,126.0,,2.0,44.23116859581414,0.0,132.0,0.0,0.0,1696186397.0,5.66,,,132.0,2.0,5.56
5.67,8,25,15,0.0,10.0,5.14,213,5.48,2.0,,5.47,135.0,129.0,0,2.0,2.0,,2.0,0.0,5.85,5.39,0.0,0.0,0.0,0.0,42.906613679918685,2.0,3,129.0,129.0,,2.0,98,,123.0,126.0,,2.0,26.088261685383124,0.0,132.0,23.28,0.0,1696186398.0,5.66,,,132.0,2.0,5.56
5.67,8,98,84,0.0,10.0,4.94,215,5.48,2.0,37.140725126024336,5.21,3.0,3.0,0,3.0,3.0,0.0,3.0,0.0,5.52,5.15,1.0,1.0,0.0,0.0,43.68149192418697,3.0,3,129.0,3.0,3099.0,2.0,99,27.866984192906354,3.0,3.0,1035.0,3.0,43.68149192418697,0.0,132.0,21.19,1.0,1696186400.0,5.66,0.0,3.0,132.0,2.0,5.27
5.57,8,162,141,0.0,10.0,5.19,216,5.42,3.0,,5.39,12.0,12.0,0,3.0,3.0,,3.0,0.0,5.74,5.36,0.0,0.0,0.0,0.0,44.00029288719539,3.0,3,6.0,12.0,,3.0,100,,12.0,12.0,,3.0,44.00029288719539,0.0,12.0,19.6,0.0,1696186401.0,5.54,,,6.0,3.0,5.48
5.64,8,221,201,0.0,10.0,5.24,217,5.47,3.0,,5.4,21.0,18.0,0,3.0,3.0,,3.0,0.0,5.79,5.39,0.0,0.0,0.0,0.0,44.22406033465325,3.0,3,15.0,18.0,,3.0,101,,18.0,18.0,,3.0,44.22406033465325,0.0,18.0,18.15,0.0,1696186402.0,5.57,,,15.0,3.0,5.5
5.64,8,275,255,0.0,10.0,5.28,219,5.48,3.0,,5.43,27.0,27.0,0,3.0,3.0,,3.0,0.0,5.81,5.44,0.0,0.0,0.0,0.0,43.60091077529062,3.0,3,21.0,27.0,,3.0,102,,27.0,27.0,,3.0,43.60091077529062,0.0,27.0,17.18,0.0,1696186404.0,5.59,,,18.0,3.0,5.55
4.88,8,335,321,0.0,10.0,5.31,220,5.5,3.0,,5.46,36.0,33.0,0,3.0,3.0,,3.0,0.0,5.83,5.45,0.0,0.0,0.0,0.0,43.909956117452275,3.0,3,30.0,33.0,,3.0,103,,33.0,33.0,,3.0,43.909956117452275,0.0,33.0,15.69,0.0,1696186405.0,5.6,,,24.0,3.0,5.57
5.08,8,395,375,0.0,10.0,5.33,221,5.51,3.0,,5.48,45.0,42.0,0,3.0,3.0,,3.0,0.0,5.83,5.47,0.0,0.0,0.0,0.0,44.12636637264104,3.0,3,36.0,42.0,,3.0,104,,39.0,42.0,,3.0,44.12636637264104,0.0,42.0,14.26,0.0,1696186406.0,5.63,,,33.0,3.0,5.59
5.19,8,455,441,0.0,9.35,5.36,223,5.51,3.0,,5.49,51.0,48.0,0,3.0,3.0,,3.0,0.0,5.85,5.48,0.0,0.0,0.0,0.0,44.30933000001527,3.0,3,45.0,48.0,,3.0,105,,48.0,48.0,,3.0,44.30933000001527,0.0,48.0,12.85,0.0,1696186408.0,5.63,,,39.0,3.0,5.61
5.32,8,513,492,0.0,8.38,5.36,224,5.52,3.0,,5.5,60.0,57.0,0,3.0,3.0,,3.0,0.0,5.87,5.5,0.0,0.0,0.0,0.0,44.33375590223643,3.0,3,51.0,57.0,,3.0,106,,54.0,57.0,,3.0,44.33375590223643,0.0,57.0,11.52,0.0,1696186409.0,5.63,,,48.0,3.0,5.62
5.39,8,572,555,0.0,7.39,5.35,225,5.53,3.0,,5.5,66.0,63.0,0,3.0,3.0,,3.0,0.0,5.86,5.49,0.0,0.0,0.0,0.0,44.46053095007076,3.0,3,60.0,63.0,,3.0,107,,60.0,63.0,,3.0,44.46053095007076,0.0,63.0,10.16,0.0,1696186410.0,5.61,,,54.0,3.0,5.6
5.48,8,631,618,0.0,6.42,5.37,227,5.52,3.0,,5.51,75.0,72.0,0,3.0,3.0,,3.0,0.0,5.88,5.49,0.0,0.0,0.0,0.0,44.47795811940936,3.0,3,66.0,69.0,,3.0,108,,69.0,69.0,,3.0,44.47795811940936,0.0,72.0,8.83,0.0,1696186412.0,5.6,,,63.0,3.0,5.6
5.55,8,690,675,0.0,5.46,5.37,228,5.5,3.0,,5.5,84.0,78.0,0,3.0,3.0,,3.0,0.0,5.89,5.47,0.0,0.0,0.0,0.0,44.484950229470996,3.0,3,75.0,78.0,,3.0,109,,75.0,78.0,,3.0,44.484950229470996,0.0,78.0,7.51,0.0,1696186413.0,5.59,,,72.0,3.0,5.6
5.59,8,749,735,0.0,4.5,5.37,229,5.49,3.0,,5.5,90.0,87.0,0,3.0,3.0,,3.0,0.0,5.88,5.48,0.0,0.0,0.0,0.0,44.47638184552182,3.0,3,81.0,84.0,,3.0,110,,84.0,84.0,,3.0,44.47638184552182,0.0,87.0,6.18,0.0,1696186414.0,5.59,,,78.0,3.0,5.59
5.62,8,808,786,0.0,3.54,5.37,231,5.48,3.0,,5.5,99.0,93.0,0,3.0,3.0,,3.0,0.0,5.87,5.46,0.0,0.0,0.0,0.0,44.45995259280649,3.0,3,87.0,93.0,,3.0,111,,90.0,93.0,,3.0,44.45995259280649,0.0,93.0,4.86,0.0,1696186416.0,5.58,,,87.0,3.0,5.59
5.62,8,867,852,0.0,2.57,5.38,232,5.46,3.0,,5.5,105.0,99.0,0,3.0,3.0,,3.0,0.0,5.87,5.46,0.0,0.0,0.0,0.0,44.44669362512623,3.0,3,96.0,99.0,,3.0,112,,96.0,99.0,,3.0,44.44669362512623,0.0,99.0,3.54,0.0,1696186417.0,5.58,,,93.0,3.0,5.59
5.66,8,925,900,0.0,1.61,5.36,233,5.45,3.0,,5.5,114.0,108.0,0,3.0,3.0,,3.0,0.0,5.85,5.45,0.0,0.0,0.0,0.0,44.452507674029576,3.0,3,102.0,108.0,,3.0,113,,105.0,105.0,,3.0,44.452507674029576,0.0,108.0,2.22,0.0,1696186418.0,5.59,,,102.0,3.0,5.58
5.69,8,979,957,0.0,0.75,5.35,235,5.44,3.0,,5.51,120.0,114.0,0,3.0,3.0,,3.0,0.0,5.85,5.45,0.0,0.0,0.0,0.0,43.778542708257525,3.0,3,108.0,114.0,,3.0,114,,111.0,114.0,,3.0,43.778542708257525,0.0,111.0,1.03,0.0,1696186420.0,5.58,,,108.0,3.0,5.59
5.71,8,1027,1008,0.0,0.5,5.34,236,5.43,3.0,,5.51,129.0,120.0,0,3.0,3.0,,3.0,0.0,5.84,5.46,0.0,0.0,0.0,0.0,42.37793715902517,3.0,3,117.0,120.0,,3.0,115,,117.0,120.0,,3.0,42.37793715902517,0.0,117.0,0.0,0.0,1696186421.0,4.92,,,117.0,3.0,5.58
5.71,8,1079,1026,0.0,0.5,5.34,237,5.43,3.0,,4.71,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,5.44,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,123.0,123.0,,3.0,116,,126.0,123.0,,3.0,41.78909341746709,0.0,126.0,0.0,0.0,1696186422.0,5.07,,,123.0,3.0,4.84
5.71,8,1134,1026,0.0,0.5,5.33,239,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,117,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186424.0,5.11,,,126.0,3.0,4.84
5.71,8,1190,1026,0.0,0.5,5.33,240,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,118,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186425.0,5.11,,,126.0,3.0,4.84
5.71,8,1245,1026,0.0,0.5,5.33,241,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,119,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186426.0,5.11,,,126.0,3.0,4.84
5.71,8,1299,1026,0.0,0.5,5.33,243,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,120,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186428.0,5.11,,,126.0,3.0,4.84
5.71,8,1354,1026,0.0,0.5,5.33,244,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,121,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186429.0,5.11,,,126.0,3.0,4.84
5.71,8,1410,1026,0.0,0.5,5.33,245,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,122,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186430.0,5.11,,,126.0,3.0,4.84
5.71,8,1465,1026,0.0,0.5,5.33,247,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,123,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186432.0,5.11,,,126.0,3.0,4.84
5.71,8,1523,1026,0.0,0.5,5.33,248,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,124,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186433.0,5.11,,,126.0,3.0,4.84
5.71,8,1579,1026,0.0,0.5,5.33,249,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.78909341746709,3.0,3,126.0,126.0,,3.0,125,,129.0,126.0,,3.0,41.78909341746709,0.0,129.0,0.0,0.0,1696186434.0,5.11,,,126.0,3.0,4.84
5.71,8,14,6,0.0,10.0,5.33,251,5.43,3.0,,4.78,138.0,126.0,0,3.0,3.0,,3.0,0.0,5.84,4.74,0.0,0.0,0.0,0.0,41.253386575674135,3.0,4,126.0,126.0,,3.0,126,,129.0,126.0,,3.0,15.418127964655588,0.0,129.0,24.48,0.0,1696186436.0,5.11,,,126.0,3.0,4.84
5.71,8,86,60,1.0,10.0,5.1,252,5.43,3.0,37.20593252699473,4.78,3.0,126.0,0,4.0,4.0,0.0,3.0,0.0,5.54,4.74,1.0,1.0,0.0,0.0,41.58366026219245,4.0,4,126.0,0.0,4125.0,3.0,127,27.576247396986666,3.0,126.0,1026.0,3.0,41.58366026219245,1.0,129.0,22.56,1.0,1696186437.0,5.11,0.0,4.0,126.0,3.0,4.84
5.55,8,130,120,0.0,10.0,5.29,253,5.19,4.0,,4.88,9.0,6.0,0,4.0,4.0,,4.0,0.0,5.73,4.83,0.0,0.0,0.0,0.0,39.958916112019175,4.0,4,3.0,9.0,,4.0,128,,9.0,9.0,,4.0,39.958916112019175,0.0,9.0,22.38,0.0,1696186438.0,5.16,,,6.0,4.0,4.94
5.17,8,190,174,0.0,10.0,5.33,255,4.75,4.0,,4.91,15.0,12.0,0,4.0,4.0,,4.0,0.0,5.04,4.88,0.0,0.0,0.0,0.0,41.1154818826034,4.0,4,9.0,18.0,,4.0,129,,18.0,18.0,,4.0,41.1154818826034,0.0,18.0,20.28,0.0,1696186440.0,5.12,,,12.0,4.0,4.76
5.42,8,250,234,0.0,10.0,5.36,256,4.89,4.0,,5.02,21.0,21.0,0,4.0,4.0,,4.0,0.0,5.16,4.99,0.0,0.0,0.0,0.0,41.893927224277085,4.0,4,15.0,24.0,,4.0,130,,24.0,24.0,,4.0,41.893927224277085,0.0,24.0,18.47,0.0,1696186441.0,5.2,,,21.0,4.0,5.08
5.47,8,309,291,0.0,10.0,5.39,257,5.04,4.0,,5.11,30.0,27.0,0,4.0,4.0,,4.0,0.0,5.32,5.09,0.0,0.0,0.0,0.0,42.483091518671365,4.0,4,24.0,30.0,,4.0,131,,33.0,30.0,,4.0,42.483091518671365,0.0,33.0,16.82,0.0,1696186442.0,5.3,,,27.0,4.0,5.19
5.53,8,364,345,0.0,10.0,5.38,259,5.12,4.0,,5.22,36.0,36.0,0,4.0,4.0,,4.0,0.0,5.39,5.2,0.0,0.0,0.0,0.0,42.3011639087251,4.0,4,30.0,39.0,,4.0,132,,36.0,39.0,,4.0,42.3011639087251,0.0,39.0,15.61,0.0,1696186444.0,5.35,,,36.0,4.0,5.3
5.57,8,424,408,0.0,10.0,4.73,260,5.22,4.0,,5.27,45.0,42.0,0,4.0,4.0,,4.0,0.0,5.48,5.27,0.0,0.0,0.0,0.0,42.8056810159659,4.0,4,39.0,45.0,,4.0,133,,42.0,45.0,,4.0,42.8056810159659,0.0,45.0,14.03,0.0,1696186445.0,5.38,,,42.0,4.0,5.37
5.62,8,482,462,0.0,9.13,4.85,261,5.26,4.0,,5.35,51.0,51.0,0,4.0,4.0,,4.0,0.0,5.54,5.33,0.0,0.0,0.0,0.0,43.167394024119716,4.0,4,45.0,54.0,,4.0,134,,48.0,54.0,,4.0,43.167394024119716,0.0,54.0,12.55,0.0,1696186446.0,5.41,,,51.0,4.0,5.45
5.63,8,541,531,0.0,8.08,4.97,263,5.32,4.0,,5.37,60.0,57.0,0,4.0,4.0,,4.0,0.0,5.61,5.36,0.0,0.0,0.0,0.0,43.47165548186728,4.0,4,51.0,60.0,,4.0,135,,57.0,60.0,,4.0,43.47165548186728,0.0,60.0,11.11,0.0,1696186448.0,5.43,,,57.0,4.0,5.48
5.64,8,600,579,0.0,7.06,5.03,264,5.37,4.0,,5.39,69.0,66.0,0,4.0,4.0,,4.0,0.0,5.67,5.39,0.0,0.0,0.0,0.0,43.66992853472277,4.0,4,60.0,69.0,,4.0,136,,63.0,69.0,,4.0,43.66992853472277,0.0,69.0,9.71,0.0,1696186449.0,5.46,,,66.0,4.0,5.52
5.65,8,658,645,0.0,6.07,5.1,265,5.38,4.0,,5.43,75.0,72.0,0,4.0,4.0,,4.0,0.0,5.68,5.42,0.0,0.0,0.0,0.0,43.814605143545926,4.0,4,66.0,75.0,,4.0,137,,69.0,75.0,,4.0,43.814605143545926,0.0,75.0,8.35,0.0,1696186450.0,5.47,,,72.0,4.0,5.55
5.65,8,717,699,0.0,5.08,5.15,267,5.4,4.0,,5.44,84.0,81.0,0,4.0,4.0,,4.0,0.0,5.7,5.43,0.0,0.0,0.0,0.0,43.96089252305037,4.0,4,75.0,81.0,,4.0,138,,78.0,81.0,,4.0,43.96089252305037,0.0,84.0,6.99,0.0,1696186452.0,5.48,,,81.0,4.0,5.57
5.66,8,776,756,0.0,4.1,5.19,268,5.4,4.0,,5.46,90.0,87.0,0,4.0,4.0,,4.0,0.0,5.72,5.45,0.0,0.0,0.0,0.0,44.025125630132976,4.0,4,81.0,90.0,,4.0,139,,84.0,90.0,,4.0,44.025125630132976,0.0,90.0,5.64,0.0,1696186453.0,5.48,,,87.0,4.0,5.59
5.68,8,834,819,0.0,3.13,5.21,269,5.42,4.0,,5.46,99.0,96.0,0,4.0,4.0,,4.0,0.0,5.75,5.45,0.0,0.0,0.0,0.0,44.07383154317856,4.0,4,87.0,96.0,,4.0,140,,90.0,96.0,,4.0,44.07383154317856,0.0,96.0,4.31,0.0,1696186454.0,5.47,,,96.0,4.0,5.59
5.67,8,892,876,0.0,2.18,5.23,270,5.43,4.0,,5.47,105.0,102.0,0,4.0,4.0,,4.0,0.0,5.76,5.45,0.0,0.0,0.0,0.0,44.02779308242899,4.0,4,96.0,105.0,,4.0,141,,99.0,105.0,,4.0,44.02779308242899,0.0,105.0,2.99,0.0,1696186455.0,5.46,,,102.0,4.0,5.61
5.67,8,950,930,0.0,1.22,5.25,272,5.43,4.0,,5.44,114.0,111.0,0,4.0,4.0,,4.0,0.0,5.76,5.45,0.0,0.0,0.0,0.0,44.01107247073379,4.0,4,102.0,111.0,,4.0,142,,105.0,111.0,,4.0,44.01107247073379,0.0,111.0,1.68,0.0,1696186457.0,5.45,,,111.0,4.0,5.59
5.68,8,1008,996,0.0,0.5,5.24,273,5.42,4.0,,5.45,120.0,117.0,0,4.0,4.0,,4.0,0.0,5.77,5.43,0.0,0.0,0.0,0.0,43.95014607606454,4.0,4,111.0,117.0,,4.0,143,,111.0,117.0,,4.0,43.95014607606454,0.0,120.0,0.35,0.0,1696186458.0,5.45,,,117.0,4.0,5.58
5.68,8,1067,1038,0.0,0.5,5.25,274,5.42,4.0,,5.44,129.0,126.0,0,4.0,4.0,,4.0,0.0,5.75,5.4,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,117.0,126.0,,4.0,144,,120.0,126.0,,4.0,43.94430471538336,0.0,126.0,0.0,0.0,1696186459.0,5.44,,,126.0,4.0,5.57
