bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,11.089488983154297,1.8310001905774698e-06,,,,,,0.0,0.06345082899952104,0.009612425000341318,504.32753211532594,0.04053584199937177,,,,17,1680627880.0,,0.0001362309994874522,,,,,,,,,,,,213,0.012911449000057473,0.0002530510000724462,,,195.0,,,0.0001,,6272.0,
,,,11.122431755065918,1.3970002328278497e-06,,,,,,0.0,0.02445785399959277,0.010000108999520307,1308.3731712738495,0.0002654820000316249,,,,17,1680627880.0,,0.00015490399982809322,,,,,,,,,,,,214,0.013652911999997741,0.0003830499999821768,,,196.0,,,0.0001,,6304.0,
,,,10.995721817016602,1.6109997886815108e-06,,,,,,0.0,0.06332746200041584,0.009746375000759144,505.31000278820386,0.0404338819998884,,,,17,1680627880.0,,0.00014022100003785454,,,,,,,,,,,,215,0.012704361000032804,0.0003010119999089511,,,197.0,,,0.0001,,6336.0,
,,,11.103537559509277,1.267999323317781e-06,,,,,,0.0,0.022929771997041826,0.009582517000126245,1395.5655557381176,0.00026154999977734406,,,,17,1680627880.0,,0.00014760699923499487,,,,,,,,,,,,216,0.01271543299935729,0.0002213969992226339,,,198.0,,,0.0001,,6368.0,
,,,11.076330184936523,1.249999513674993e-06,,,,,,0.0,0.06082583500028704,0.009509722999609949,526.0922435318641,0.03821941600017453,,,,17,1680627880.0,,0.00013534400022763293,,,,,,,,,,,,217,0.012733847000163223,0.00022625500059803016,,,199.0,,,0.0001,,6400.0,
,,,10.994721412658691,1.1829997674794868e-06,,,,,,0.0,0.022828825000033248,0.009631103000174335,1401.736620257652,0.00024033600038819714,,,,17,1680627880.0,,0.0001503389994468307,,,,,,,,,,,,218,0.012596575999850756,0.00020928800040564965,,,200.0,,,0.0001,,6432.0,
,,,10.962332725524902,1.368000084767118e-06,,,,,,0.0,0.054191240000363905,0.01005126600011863,590.5013430175267,0.030941541000174766,,,,18,1680627881.0,,0.00015667199932067888,,,,,,,,,,,,219,0.01274012900012167,0.0003002640005433932,,,201.0,,,0.0001,,6464.0,
,,,11.055338859558105,1.4330007616081275e-06,,,,,,0.0,0.022758568002245738,0.009578428999702737,1406.0638611727393,0.00019488800080580404,,,,18,1680627881.0,,0.00019345600048836786,,,,,,,,,,,,220,0.012568473000101221,0.00022188900038599968,,,202.0,,,0.0001,,6496.0,
0.0,175.0,178.92967178664543,,,,127429.0,106706.0,2.6,362.0,,,,,,0.9800000000000182,0.8898381877711792,16623.94368,18,1680627881.0,205652.93056,,3660.689408,0.0,651.628544,7.1,,0.0,4810.334208,2625.0,0.1511250683987379,2918.182912,5.533333333333333,221,,,155645.0,0.0,,0.0,2.719744,,0.1430000000000291,,10.7
,,,11.148536682128906,1.7980000848183408e-06,,,,,,0.0,0.05989782000051491,0.010237027999210113,534.2431494121975,0.03416242900038924,,,,18,1680627881.0,,0.00015761800023028627,,,,,,,,,,,,222,0.014993337000305473,0.00034561000029498246,,,203.0,,,0.0001,,6528.0,
,,,10.983345031738281,1.3869994290871546e-06,,,,,,0.0,0.02279152899973269,0.00962584999979299,1404.0304185109876,0.00030078800045885146,,,,18,1680627881.0,,0.0001640130003579543,,,,,,,,,,,,223,0.012453389999791398,0.00024610099990240997,,,204.0,,,0.0001,,6560.0,
,,,11.151078224182129,1.6379999578930438e-06,,,,,,0.0,0.06298252299984597,0.009897523999825353,508.0774550755653,0.039912390000608866,,,,18,1680627881.0,,0.00014497699976345757,,,,,,,,,,,,224,0.012766197999553697,0.0002597960001367028,,,205.0,,,0.0001,,6592.0,
,,,10.956473350524902,1.3689996194443665e-06,,,,,,0.0,0.022839757998553978,0.009444411999538715,1401.0656330958486,0.00030411499938054476,,,,18,1680627881.0,,0.0001475019998906646,,,,,,,,,,,,225,0.012721074000182853,0.00022128599994175602,,,206.0,,,0.0001,,6624.0,
,,,10.943696022033691,1.3760000001639128e-06,,,,,,0.0,0.05709824199857394,0.009890803999951459,560.437570053369,0.03418148199943971,,,,18,1680627881.0,,0.00014266499965742696,,,,,,,,,,,,226,0.012613433999831614,0.00026848099969356554,,,207.0,,,0.0001,,6656.0,
,,,11.007943153381348,1.5709993022028357e-06,,,,,,0.0,0.022640705998128396,0.009360957000353665,1413.3834873632163,0.0003259879995312076,,,,18,1680627881.0,,0.00014762200044060592,,,,,,,,,,,,227,0.012587388999236282,0.00021717899926443351,,,208.0,,,0.0001,,6688.0,
,,,11.096254348754883,1.529999281046912e-06,,,,,,0.0,0.05207076299848268,0.009610146999875724,614.548321501117,0.029044736999821907,,,,18,1680627881.0,,0.00014126699988992186,,,,,,,,,,,,228,0.013019469999562716,0.000253612000051362,,,209.0,,,0.0001,,6720.0,
,,,11.030928611755371,1.2989994502277113e-06,,,,,,0.0,0.024986279999211547,0.00987534100022458,1280.7028497643416,0.0006304830003500683,,,,18,1680627881.0,,0.00015496200012421468,,,,,,,,,,,,229,0.01408326099954138,0.00024093399952107575,,,210.0,,,0.0001,,6752.0,
,,,11.018709182739258,1.6969997886917554e-06,,,,,,0.0,0.05449339799906738,0.009707575999527762,587.2270986028007,0.03141701799995644,,,,18,1680627881.0,,0.00014224400001694448,,,,,,,,,,,,230,0.012889007000012498,0.00033585599976504454,,,211.0,,,0.0001,,6784.0,
,,,10.991268157958984,1.3019998732488602e-06,,,,,,0.0,0.02436135000152717,0.009770200000275509,1313.556104156542,0.00023496900030295365,,,,18,1680627881.0,,0.0001684360004219343,,,,,,,,,,,,231,0.013956583000435785,0.0002298600002177409,,,212.0,,,0.0001,,6816.0,
,,,11.125,1.327999598288443e-06,,,,,,0.0,0.062201110999922093,0.010966640000333427,514.4602642232561,0.038206057000024884,,,,18,1680627881.0,,0.00013831199976266362,,,,,,,,,,,,232,0.012613446000614204,0.00027532799958862597,,,213.0,,,0.0001,,6848.0,
,,,11.015067100524902,1.332000465481542e-06,,,,,,0.0,0.02290899299987359,0.009524617999886686,1396.8313666243023,0.00023317599971051095,,,,18,1680627881.0,,0.00014531699980580015,,,,,,,,,,,,233,0.01276588000018819,0.0002386699998169206,,,214.0,,,0.0001,,6880.0,
,,,11.015442848205566,1.4529996406054124e-06,,,,,,0.0,0.05121878099998867,0.010056904000521172,624.7708238118178,0.02794839000034699,,,,18,1680627881.0,,0.00015596999946865253,,,,,,,,,,,,234,0.012745343000460707,0.00031072099955054,,,215.0,,,0.0001,,6912.0,
,,,11.013574600219727,1.2419995982781984e-06,,,,,,0.0,0.023456723001800128,0.010084403000291786,1364.214430018389,0.0002565990007497021,,,,18,1680627881.0,,0.00014582000039808918,,,,,,,,,,,,235,0.012732633000268834,0.00023602600049343891,,,216.0,,,0.0001,,6944.0,
,,,11.116135597229004,1.2800001059076749e-06,,,,,,0.0,0.05713223699967784,0.00949547700020048,560.1040967497989,0.0347063019999041,,,,18,1680627881.0,,0.00013937699986854568,,,,,,,,,,,,236,0.012563309000142908,0.00022649199945590226,,,217.0,,,0.0001,,6976.0,
,,,11.023031234741211,1.2250002328073606e-06,,,,,,0.0,0.02304571900094743,0.009621658000469324,1388.5442237095945,0.0003252910000810516,,,,18,1680627881.0,,0.00017289300012635067,,,,,,,,,,,,237,0.012708092999673681,0.00021655900036421372,,,218.0,,,0.0001,,7008.0,
,,,11.017728805541992,1.5270006770151667e-06,,,,,,0.0,0.05403016200034472,0.009390367000378319,592.2617814804227,0.03161653499955719,,,,18,1680627881.0,,0.0001401269992129528,,,,,,,,,,,,238,0.012659699999858276,0.00022190600066096522,,,219.0,,,0.0001,,7040.0,
,,,10.964506149291992,1.4259994713938795e-06,,,,,,0.0,0.02289446200029488,0.009566042000187736,1397.7179284487158,0.00024431200017716037,,,,18,1680627881.0,,0.00017917000059242127,,,,,,,,,,,,239,0.012682644000051368,0.0002208679998148,,,220.0,,,0.0001,,7072.0,
,,,11.02517318725586,1.401000190526247e-06,,,,,,0.0,0.05845383999985643,0.009822392000387481,547.4405103253883,0.035421807999227894,,,,19,1680627882.0,,0.00014606599961553002,,,,,,,,,,,,240,0.012788875000296684,0.0002732980001383112,,,221.0,,,0.0001,,7104.0,
,,,10.966693878173828,1.2990003597224131e-06,,,,,,0.0,0.022892944001796423,0.009621797000363586,1397.810609133056,0.0002640410002641147,,,,19,1680627882.0,,0.0001499660002082237,,,,,,,,,,,,241,0.01262246900023456,0.00023337200036621653,,,222.0,,,0.0001,,7136.0,
0.0,178.0,137.80219138814218,,,,137790.0,115275.0,2.6,389.0,,,,,,1.0720000000000027,0.43700596498154737,16623.94368,19,1680627882.0,205657.427968,0.00023175699971034192,3655.745536,0.0,651.640832,7.1,,0.0,4810.334208,2863.0,0.23275508417014,2918.1952,5.533333333333333,242,,,183624.0,0.0,,0.0,2.719744,,0.15300000000002,,10.7
,,,11.000103950500488,1.4109991752775386e-06,,,,,,0.0,0.04893213999912405,0.011492241000269132,653.9669019293423,0.023888671999884536,,,,19,1680627882.0,,,,,,,,,,,,,,243,0.012992332000067108,0.0003257270000176504,,,223.0,,,0.0001,,7168.0,
,,,11.177885055541992,1.3290000424603932e-06,,,,,,0.0,0.024390681999648223,0.009794216000045708,1311.9764342982096,0.00032292499963659793,,,,19,1680627882.0,,0.00015096999959496316,,,,,,,,,,,,244,0.013884732000406075,0.0002365099999224185,,,224.0,,,0.0001,,7200.0,
,,,11.0177640914917,1.384999450237956e-06,,,,,,0.0,0.053099433998795575,0.00997769000059634,602.6429585054681,0.029877900999963458,,,,19,1680627882.0,,0.0001446959995519137,,,,,,,,,,,,245,0.01283570099985809,0.0002620609993755352,,,225.0,,,0.0001,,7232.0,
,,,11.068411827087402,1.3760000001639128e-06,,,,,,0.0,0.024284144000375818,0.00982088599994313,1317.732261820914,0.0005173230001673801,,,,19,1680627882.0,,0.00019755199991777772,,,,,,,,,,,,246,0.013527420000173151,0.00021958700017421506,,,226.0,,,0.0001,,7264.0,
,,,11.033203125,1.384999450237956e-06,,,,,,0.0,0.05299240299973462,0.009695998000097461,603.8601419935655,0.030067628999859153,,,,19,1680627882.0,,0.00013923000005888753,,,,,,,,,,,,247,0.01284969500011357,0.00023846600015531294,,,227.0,,,0.0001,,7296.0,
,,,10.844196319580078,1.207999957841821e-06,,,,,,0.0,0.023750751000989112,0.009582877999491757,1347.3258171359441,0.00026580500070849666,,,,19,1680627882.0,,0.00014514300073642517,,,,,,,,,,,,248,0.013535184999454941,0.0002205320006396505,,,228.0,,,0.0001,,7328.0,
,,,10.949736595153809,1.374000021314714e-06,,,,,,0.0,0.04881302700141532,0.009556504000101995,655.5627045844169,0.026168944000346528,,,,19,1680627882.0,,0.00013504300022759708,,,,,,,,,,,,249,0.012711422000393213,0.00023974000032467302,,,229.0,,,0.0001,,7360.0,
,,,10.939091682434082,1.3509998098015785e-06,,,,,,0.0,0.02273100699949282,0.009590583999852242,1407.7686923731092,0.00020036299974890426,,,,19,1680627882.0,,0.0001437680002709385,,,,,,,,,,,,250,0.012575169000228925,0.000219771999582008,,,230.0,,,0.0001,,7392.0,
,,,11.007291793823242,1.377000444335863e-06,,,,,,0.0,0.04045739199955278,0.00992929699987144,790.9555811297408,0.017499120000138646,,,,19,1680627882.0,,0.00014306800039776135,,,,,,,,,,,,251,0.01264430499941227,0.00024022499928832985,,,231.0,,,0.0001,,7424.0,
,,,11.064270973205566,1.3270000636111945e-06,,,,,,0.0,0.022852898001474387,0.009551206000651291,1400.2600457034148,0.00031954000041878317,,,,19,1680627882.0,,0.00014521699995384552,,,,,,,,,,,,252,0.012609704000169586,0.00022590400021726964,,,232.0,,,0.0001,,7456.0,
,,,11.041903495788574,1.4629995348514058e-06,,,,,,0.0,0.0239818859990919,0.009546940999825893,1334.3404268209645,0.000518414999532979,,,,19,1680627882.0,,0.00013590200069302227,,,,,,,,,,,,253,0.013544711999202264,0.00023445300030289218,,,233.0,,,0.0001,,7488.0,
,,,11.082751274108887,1.4289998944150284e-06,,,,,,0.0,0.022850899001241487,0.00950914900022326,1400.3825406720953,0.000514121000378509,,,,19,1680627882.0,,0.00013794999995297985,,,,,,,,,,,,254,0.012438493999979983,0.00024975600081234006,,,234.0,,,0.0001,,7520.0,
,,,10.945870399475098,1.993999831029214e-06,,,,,,0.0,0.06107463399985136,0.01131279600031121,523.9491079075133,0.036426083000151266,,,,19,1680627882.0,,0.0001535499995952705,,,,,,,,,,,,255,0.012869848999798705,0.0003103620001638774,,,235.0,,,0.0001,,7552.0,
,,,11.07139778137207,1.282999619434122e-06,,,,,,0.0,0.023415389999172476,0.00990568399993208,1366.62255043076,0.0005925650002609473,,,,19,1680627882.0,,0.00014000600003782893,,,,,,,,,,,,256,0.01254000199969596,0.00023584999962622533,,,236.0,,,0.0001,,7584.0,
,,,11.021421432495117,1.3429998944047838e-06,,,,,,0.0,0.0580162999985987,0.00954963799995312,551.5691279997676,0.03438607599946408,,,,19,1680627882.0,,0.00014020699927641544,,,,,,,,,,,,257,0.013715738999962923,0.00022329700004775077,,,237.0,,,0.0001,,7616.0,
,,,10.96875,1.374000021314714e-06,,,,,,0.0,0.02306273100020917,0.009762453000803362,1387.5199775650929,0.00051234399961686,,,,19,1680627882.0,,0.000137115999677917,,,,,,,,,,,,258,0.012434219000169833,0.00021522499991988298,,,238.0,,,0.0001,,7648.0,
,,,10.918638229370117,1.1479996828711592e-06,,,,,,0.0,0.05547396299971297,0.009628207999412552,576.8471958667452,0.031637365000278805,,,,19,1680627882.0,,0.0001395939998474205,,,,,,,,,,,,259,0.013844451000295521,0.00022319700019579614,,,239.0,,,0.0001,,7680.0,
,,,10.9622802734375,1.180999788630288e-06,,,,,,0.0,0.023202336999929685,0.009657863000029465,1379.171417090312,0.00047600499965483323,,,,19,1680627882.0,,0.00015777800035721157,,,,,,,,,,,,260,0.012687179000749893,0.0002223309993496514,,,240.0,,,0.0001,,7712.0,
,,,10.922163963317871,1.2399996194289997e-06,,,,,,0.0,0.05778685299992503,0.009778141999959189,553.7591742544193,0.03358871300042665,,,,19,1680627882.0,,0.0001385770001434139,,,,,,,,,,,,261,0.014013162999617634,0.00026701800015871413,,,241.0,,,0.0001,,7744.0,
,,,11.000770568847656,1.4899997040629387e-06,,,,,,0.0,0.02392328699988866,0.01007251200007886,1337.6088327723917,0.0006497499998658895,,,,19,1680627882.0,,0.00014149900016491301,,,,,,,,,,,,262,0.012820599999940896,0.0002374360001340392,,,242.0,,,0.0001,,7776.0,
,,,11.059836387634277,1.2910004443256184e-06,,,,,,0.0,0.05687914399914007,0.010869972999898891,562.5963710087443,0.03129300999989937,,,,20,1680627883.0,,0.00016467599925817922,,,,,,,,,,,,263,0.014222378999875218,0.0003278149997640867,,,243.0,,,0.0001,,7808.0,
,,,11.124540328979492,1.53700057126116e-06,,,,,,0.0,0.023958029999448627,0.010305906999747094,1335.6690846758456,0.000596482999753789,,,,20,1680627883.0,,0.00014065499999560416,,,,,,,,,,,,264,0.012674107999373518,0.00023934000000735978,,,244.0,,,0.0001,,7840.0,
0.0,184.0,177.95593302170204,,,,149910.0,126422.0,2.6,412.0,,,,,,1.1800000000000068,0.8834699579844459,16623.538176,20,1680627883.0,205652.647936,,3661.312,0.0,651.628544,7.166666666666667,,0.0,4810.334208,3121.0,0.0940051885270967,2918.182912,5.566666666666666,265,,,213656.0,0.0,,0.0,2.719744,,0.16100000000000136,,10.666666666666668
,,,11.026261329650879,1.353000698145479e-06,,,,,,0.0,0.044660427000962954,0.00982134399964707,716.5180037197142,0.02165688999957638,,,,20,1680627883.0,,0.00014584200016543036,,,,,,,,,,,,266,0.012783668000338366,0.00025133000053756405,,,245.0,,,0.0001,,7872.0,
,,,10.969520568847656,1.446000169380568e-06,,,,,,0.0,0.02650818799975241,0.009559876999446715,1207.174175779155,0.003813457000433118,,,,20,1680627883.0,,0.0001370840000163298,,,,,,,,,,,,267,0.012776353999470302,0.00021997000021656277,,,246.0,,,0.0001,,7904.0,
,,,10.970129013061523,1.5280002116924152e-06,,,,,,0.0,0.04823558600037359,0.009553717999551736,663.4106196979168,0.025567755000338366,,,,20,1680627883.0,,0.0001390249999531079,,,,,,,,,,,,268,0.01273755500005791,0.00023600500026077498,,,247.0,,,0.0001,,7936.0,
,,,10.949493408203125,1.6029998732847162e-06,,,,,,0.0,0.03134860699901765,0.009673378000115918,1020.7790094469832,0.008627327999420231,,,,20,1680627883.0,,0.00013412999942374881,,,,,,,,,,,,269,0.012685767000220949,0.00022640099996351637,,,248.0,,,0.0001,,7968.0,
,,,11.102076530456543,1.440000232832972e-06,,,,,,0.0,0.049928651002119295,0.009717308000290359,640.9145722491423,0.027209680000851222,,,,20,1680627883.0,,0.0001448519997211406,,,,,,,,,,,,270,0.012617842000508972,0.000237529000514769,,,249.0,,,0.0001,,8000.0,
,,,11.13573169708252,1.3179997040424496e-06,,,,,,0.0,0.03168098799960717,0.009511067999483203,1010.0695092083866,0.009198226000080467,,,,20,1680627883.0,,0.0001336679997621104,,,,,,,,,,,,271,0.01260322200050723,0.00023348600007011555,,,250.0,,,0.0001,,8032.0,
,,,11.08513355255127,1.2900000001536682e-06,,,,,,0.0,0.04622887200002879,0.009524480999971274,692.2081075216387,0.02370662200064544,,,,20,1680627883.0,,0.00014283099972089985,,,,,,,,,,,,272,0.012588855999638326,0.00026479200005269377,,,251.0,,,0.0001,,8064.0,
,,,10.99720287322998,1.356000211671926e-06,,,,,,0.0,0.03399931399872003,0.009504417999778525,941.1954606261969,0.011470577999716625,,,,20,1680627883.0,,0.00013557700003730133,,,,,,,,,,,,273,0.012657180999667617,0.00023020399930828717,,,252.0,,,0.0001,,8096.0,
,,,11.032021522521973,1.3310000213095918e-06,,,,,,0.0,0.04239709800094715,0.009609144000023662,754.7686400443049,0.01967397200041887,,,,20,1680627883.0,,0.0001399669999955222,,,,,,,,,,,,274,0.01273968999976205,0.00023299400072573917,,,253.0,,,0.0001,,8128.0,
,,,11.028474807739258,2.2009999156580307e-06,,,,,,0.0,0.04452896700058773,0.009428617000594386,718.6333336584619,0.021923954999692796,,,,20,1680627883.0,,0.00013528399995266227,,,,,,,,,,,,275,0.012817354000617343,0.00022155599981488194,,,254.0,,,0.0001,,8160.0,
,,,11.057682037353516,1.2929995136801153e-06,,,,,,0.0,0.03867331600031321,0.010179877000155102,827.4439150690062,0.015204728000753676,,,,20,1680627883.0,,0.00014500699944619555,,,,,,,,,,,,276,0.012846237000303518,0.00029617400014103623,,,255.0,,,0.0001,,8192.0,
,,,11.07934284210205,1.5850000636419281e-06,,,,,,0.0,0.040902212001128646,0.009667196999544103,782.3537758573301,0.018232944999908796,,,,20,1680627883.0,,0.00017133600067609223,,,,,,,,,,,,277,0.012590351000653754,0.00023879800028225873,,,256.0,,,0.0001,,8224.0,
,,,11.054973602294922,1.4750003174412996e-06,,,,,,0.0,0.03673888799858105,0.009515806000308658,871.0116648396087,0.014208150999365898,,,,20,1680627883.0,,0.00013725299959332915,,,,,,,,,,,,278,0.012652185999286303,0.0002240169997094199,,,257.0,,,0.0001,,8256.0,
,,,11.255544662475586,1.5519999578827992e-06,,,,,,0.0,0.03547767100008059,0.010142893000192998,901.9757807643942,0.011825537000731856,,,,20,1680627883.0,,0.0001358419995085569,,,,,,,,,,,,279,0.013117196999701264,0.0002546499999880325,,,258.0,,,0.0001,,8288.0,
,,,10.999378204345703,1.5220002751448192e-06,,,,,,0.0,0.04756284199993388,0.010072505000607634,672.7941110004421,0.02416453099976934,,,,20,1680627883.0,,0.00013798100007988978,,,,,,,,,,,,280,0.012949755999215995,0.00023654699998587603,,,259.0,,,0.0001,,8320.0,
,,,10.881027221679688,1.5420000636368059e-06,,,,,,0.0,0.02391756199995143,0.009880056000838522,1337.9290079843834,0.001138859999628039,,,,20,1680627883.0,,0.00013838599988957867,,,,,,,,,,,,281,0.012536406999970495,0.0002223109995611594,,,260.0,,,0.0001,,8352.0,
,,,10.966939926147461,1.7279999156016856e-06,,,,,,0.0,0.05927511599929858,0.00979037100023561,539.8555441102582,0.03612699099994643,,,,20,1680627883.0,,0.00014562899923475925,,,,,,,,,,,,282,0.012936727000123938,0.00027366999984224094,,,261.0,,,0.0001,,8384.0,
,,,10.971446990966797,1.3720000424655154e-06,,,,,,0.0,0.02376984199963772,0.009756813999956648,1346.243698232732,0.0010359729994888767,,,,20,1680627883.0,,0.00013671000033355085,,,,,,,,,,,,283,0.012603866000063135,0.00023510699975304306,,,262.0,,,0.0001,,8416.0,
,,,10.973750114440918,1.6970006981864572e-06,,,,,,0.0,0.05580255200038664,0.010344323000026634,573.4504758810723,0.03193645299961645,,,,21,1680627884.0,,0.00017049500002030982,,,,,,,,,,,,284,0.013028086999838706,0.00032149700018635485,,,263.0,,,0.0001,,8448.0,
,,,10.968316078186035,1.3690005289390683e-06,,,,,,0.0,0.029113618001247232,0.009826077000070654,1099.1419891072665,0.006281763000515639,,,,21,1680627884.0,,0.00013784699967800407,,,,,,,,,,,,285,0.01261481100027595,0.0002517510001780465,,,264.0,,,0.0001,,8480.0,
0.0,188.0,174.15402838314353,,,,161111.0,136133.0,2.6,433.0,,,0.009576270000252407,,,1.26400000000001,0.5522428391229454,16623.538176,21,1680627884.0,205651.918848,0.0001390349998473539,3661.96736,0.0,651.628544,7.166666666666667,,0.0,4810.334208,3387.0,0.08582745520981529,2918.187008,5.566666666666666,286,,0.00024057500013441313,243656.0,0.0,,0.0,2.719744,,0.16700000000003,,10.666666666666668
,,,11.129297256469727,1.4359993656398728e-06,,,,,,0.0,0.05738398199900985,,557.6469057262732,0.027971669999715232,,,,21,1680627884.0,,,,,,,,,,,,,,287,0.019454995999694802,,,,265.0,,,0.0001,,8512.0,
,,,11.057432174682617,1.4730003385921009e-06,,,,,,0.0,0.02395580499978678,0.009655552999902284,1335.7931407558551,0.0005188220002310118,,,,21,1680627884.0,,0.00013583099917013897,,,,,,,,,,,,288,0.01340343700030644,0.00024068899983831216,,,266.0,,,0.0001,,8544.0,
,,,10.92337703704834,1.3810004020342603e-06,,,,,,0.0,0.04694447200108698,0.009746974999870872,681.6564045977352,0.023976540000148816,,,,21,1680627884.0,,0.00014010799986863276,,,,,,,,,,,,289,0.012804508000044734,0.0002749600007518893,,,267.0,,,0.0001,,8576.0,
,,,11.017922401428223,1.5279993021977134e-06,,,,,,0.0,0.027505681999173248,0.009746005999659246,1163.3959849082032,0.004667750999942655,,,,21,1680627884.0,,0.00013833499997417675,,,,,,,,,,,,290,0.012723636000373517,0.00022842599992145551,,,268.0,,,0.0001,,8608.0,
,,,11.045186042785645,1.4320003174361773e-06,,,,,,0.0,0.055035328000485606,0.00967889000003197,581.444704022072,0.032068235999759054,,,,21,1680627884.0,,0.00014149999969959026,,,,,,,,,,,,291,0.012915065000015602,0.00023020500066195382,,,269.0,,,0.0001,,8640.0,
,,,11.041202545166016,1.4870001905364916e-06,,,,,,0.0,0.023412123001435248,0.009632055999645672,1366.8132530329815,0.0007961199999044766,,,,21,1680627884.0,,0.00014263700086303288,,,,,,,,,,,,292,0.012613617000170052,0.00022620600066147745,,,270.0,,,0.0001,,8672.0,
,,,11.122513771057129,1.5189998521236703e-06,,,,,,0.0,0.060267869000199425,0.009634387000005518,530.9628584991799,0.03633412499948463,,,,21,1680627884.0,,0.00016087400035758037,,,,,,,,,,,,293,0.013901474000704184,0.00023548999979539076,,,271.0,,,0.0001,,8704.0,
,,,10.922614097595215,1.368000084767118e-06,,,,,,0.0,0.02283839500069007,0.009565460999510833,1401.1492488431481,0.0005023080002501956,,,,21,1680627884.0,,0.00015318500027206028,,,,,,,,,,,,294,0.012398694000694377,0.0002173789998778375,,,272.0,,,0.0001,,8736.0,
,,,11.025132179260254,1.5890000213403255e-06,,,,,,0.0,0.05530087899933278,0.009442491999834601,578.6526467397758,0.03190074799931608,,,,21,1680627884.0,,0.00013771100020676386,,,,,,,,,,,,295,0.013592130999313667,0.00022620800064032665,,,273.0,,,0.0001,,8768.0,
,,,11.010104179382324,1.6029998732847162e-06,,,,,,0.0,0.02360364599917375,0.009956601999874692,1355.722755760706,0.0005488400001922855,,,,21,1680627884.0,,0.00014521299999614712,,,,,,,,,,,,296,0.012658891999308253,0.0002924959999290877,,,274.0,,,0.0001,,8800.0,
0.0,190.0,28.72770620183803,,,,165609.0,138602.0,2.6,447.0,,,,,,1.3120000000000118,0.45714709044308893,16624.349184,22,1680627885.0,205665.583104,,3647.488,0.0,651.628544,7.166666666666667,,0.0,4810.334208,3490.0,0.147132570343097,2918.187008,5.566666666666666,297,,,259271.0,0.0,,0.0,2.719744,,0.17500000000001137,,10.666666666666668
,,,11.101055145263672,1.627000528969802e-06,,,,,,0.0,0.7355382819996521,0.010252551000121457,43.50555339282142,0.7119876429997021,,,,22,1680627885.0,,0.00017034299980878131,,,,,,,,,,,,298,0.012792215999979817,0.0003339019995109993,,,275.0,,,0.0001,,8832.0,
,,,11.089435577392578,1.582000550115481e-06,,,,,,0.0,0.022705394000695378,0.009434673000214389,1409.3567369506984,0.0002515070000299602,,,,22,1680627885.0,,0.00015283199991245056,,,,,,,,,,,,299,0.01265396700000565,0.0002108329999828129,,,276.0,,,0.0001,,8864.0,
,,,11.077630996704102,1.6029998732847162e-06,,,,,,0.0,0.1162451019999935,0.01034892299958301,275.2804156858307,0.09268897299989476,,,,22,1680627885.0,,0.0001702010004009935,,,,,,,,,,,,300,0.012709230000837124,0.0003261719994043233,,,277.0,,,0.0001,,8896.0,
,,,11.036121368408203,1.8239998098579235e-06,,,,,,0.0,0.02281870400020125,0.00958105199970305,1402.3583460181515,0.0003045780003958498,,,,22,1680627885.0,,0.00014788399948884035,,,,,,,,,,,,301,0.012514683000517834,0.0002686830002858187,,,278.0,,,0.0001,,8928.0,
,,,11.054259300231934,1.4409997675102204e-06,,,,,,0.0,0.05414559899872984,0.009691704000033496,590.9990948802813,0.03151782099939737,,,,22,1680627885.0,,0.00013883999963582028,,,,,,,,,,,,302,0.012546986999950605,0.0002488059999450343,,,279.0,,,0.0001,,8960.0,
,,,11.01284122467041,1.4480001482297666e-06,,,,,,0.0,0.3474144170004365,0.010159595999539306,92.10901572907319,0.3240114749996792,,,,22,1680627885.0,,0.0002499370002624346,,,,,,,,,,,,303,0.012657054000555945,0.0003349070002514054,,,280.0,,,0.0001,,8992.0,
,,,10.958192825317383,1.3259996194392443e-06,,,,,,0.0,0.02288313799908792,0.009671324000009918,1398.409606290687,0.0002812100001392537,,,,22,1680627885.0,,0.0001434579999113339,,,,,,,,,,,,304,0.01255567099997279,0.00023014899943518685,,,281.0,,,0.0001,,9024.0,
