01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.1162109375,10976.0,,,,,,0.04510177600013776,,,,,,,,0.05493802999990294,,,392,0.0030577319998883468,,,,,,0.0027290259999972477,,,1680624283.0,0.0001,0.10635469699946043,1.5629998415533919e-06,0.0005265699996925832,,,49,,,,342.0,300.8799884048595,,0.0,,
7.087646484375,11008.0,,,,,,0.04494240700023511,,,,,,,,0.05590221599959477,,,393,0.003092549000029976,,,,,,0.0026841479998438444,,,1680624283.0,0.0001,0.10715373999983058,1.446000169380568e-06,0.0005309739999574958,,,49,,,,343.0,298.6363331793234,,0.0,,
7.1788330078125,11040.0,,,,,,0.04505227900017417,,,,,,,,0.05502298300007169,,,394,0.0031489769999097916,,,,,,0.002688287000182754,,,1680624283.0,0.0001,0.10642925300044226,1.4090001059230417e-06,0.0005153179999979329,,,49,,,,344.0,300.66921544462053,,0.0,,
7.1082763671875,11072.0,,,,,,0.04551425699992251,,,,,,,,0.055556434000209265,,,395,0.0033822860000327637,,,,,,0.0025968300001295574,,,1680624283.0,0.0001,0.10759746000030646,1.5430000530614052e-06,0.0005461099999592989,,,49,,,,345.0,297.4047900378769,,0.0,,
6.9696044921875,11104.0,,,,,,0.044487734000085766,,,,,,,,0.05491839099977369,,,396,0.0029509519999919576,,,,,,0.0026561329996184213,,,1680624284.0,0.0001,0.10552734399971087,1.6130002222780604e-06,0.0005125210000187508,,,50,,,,346.0,303.2389406113327,,0.0,,
,,0.13606797795384484,2.719744,5.233333333333333,1858.0,,,,0.0,243001.0,3427.0,890.53184,0.0,3927.564288,,0.20400000000000773,5352.308736,397,,352956.0,4.433333333333334,0.0,4496.535552,0.0,0.002659088000200427,346274.0,239.98371284067977,1680624284.0,,,,,204739.059712,19080.323072,50,1.7319999999999993,3.0,3.933333333333333,,,582.0,,0.0,0.11032927018082012
6.9976806640625,11136.0,,,,,,0.04536529699998937,,,,,,,,0.05605376299990894,,,398,0.003026499000043259,,,,,,,,,1680624284.0,0.0001,0.1076353320004273,1.6490002963109873e-06,0.0005290359999889915,,,50,,,,347.0,297.30014675732093,,0.0,,
7.031005859375,11168.0,,,,,,0.04458920199977001,,,,,,,,0.05482272599965654,,,399,0.0028998609996051528,,,,,,0.0027226910001445503,,,1680624284.0,0.0001,0.10561382399873764,1.5729997357993852e-06,0.0005777709998255887,,,50,,,,348.0,302.9906388048451,,0.0,,
7.2879638671875,11200.0,,,,,,0.04446379399996658,,,,,,,,0.055281557999933284,,,400,0.0029995740001140803,,,,,,0.002661880000232486,,,1680624284.0,0.0001,0.1059336120001717,1.5860000530665275e-06,0.0005252199998722062,,,50,,,,349.0,302.0759832105803,,0.0,,
7.0355224609375,11232.0,,,,,,0.04406816800019442,,,,,,,,0.05477169899995715,,,401,0.0031528529998468002,,,,,,0.0026073900003211747,,,1680624284.0,0.0001,0.10511282700053926,1.7810002646001521e-06,0.0005109359999551089,,,50,,,,350.0,304.43477654573815,,0.0,,
7.2623291015625,11264.0,,,,,,0.04437312599975485,,,,,,,,0.05596892800031128,,,402,0.002818831000240607,,,,,,0.0025688069999887375,,,1680624284.0,0.0001,0.10612630800051193,1.7950001165445428e-06,0.0003948210000999097,,,50,,,,351.0,301.52749683750085,,0.0,,
7.226806640625,11296.0,,,,,,0.04510060899974633,,,,,,,,0.0546688350000295,,,403,0.0031000809999568446,,,,,,0.00265741600014735,,,1680624284.0,0.0001,0.10602626299987605,1.642000370338792e-06,0.0004976799996256887,,,50,,,,352.0,301.8120142557265,,0.0,,
7.0577392578125,11328.0,,,,,,0.045063838999794825,,,,,,,,0.0550635820000025,,,404,0.003172833000007813,,,,,,0.0025369019999743614,,,1680624284.0,0.0001,0.10635945999956675,2.4109999685606454e-06,0.0005198929998186941,,,50,,,,353.0,300.86651436675544,,0.0,,
,,0.3027580857573568,2.719744,5.266666666666667,1991.0,,0.04736201199966672,,0.0,247708.0,3468.0,890.576896,0.0,3927.609344,0.05556908700009444,0.20699999999999363,5352.308736,405,,361854.0,4.533333333333333,0.0,4501.745664,0.0,0.002708866999910242,353524.0,249.53649489205353,1680624285.0,,,1.7699999261822086e-06,0.0005601369998657901,204728.766464,19080.323072,51,1.7719999999999914,3.0,4.433333333333334,,,590.0,,0.0,0.03269436116951108
7.0941162109375,11360.0,,,,,,,,,,,,,,,,,406,0.0031863130002420803,,,,,,,,,1680624285.0,0.0001,0.10938818599970546,,,,,51,,,,354.0,292.53616108129046,,0.0,,
6.935546875,11392.0,,,,,,0.04676442299978589,,,,,,,,0.05530592900004194,,,407,0.0028058409998266143,,,,,,0.002616573000068456,,,1680624285.0,0.0001,0.10803739799985124,1.9049998627451714e-06,0.000542727000265586,,,51,,,,355.0,296.19373098974546,,0.0,,
7.06005859375,11424.0,,,,,,0.04602359099999376,,,,,,,,0.0560585519997403,,,408,0.0034330630001022655,,,,,,0.0026713380002547638,,,1680624285.0,0.0001,0.10871270500001629,1.76799994733301e-06,0.0005243929999778629,,,51,,,,356.0,294.35382000655034,,0.0,,
7.099365234375,11456.0,,,,,,0.04437724799981879,,,,,,,,0.05540648799978953,,,409,0.0029954429996905674,,,,,,0.0025076050001189287,,,1680624285.0,0.0001,0.10579991299891844,1.6009998944355175e-06,0.0005115279996061872,,,51,,,,357.0,302.4577156346728,,0.0,,
7.257568359375,11488.0,,,,,,0.04545314599999983,,,,,,,,0.054830037000101584,,,410,0.002899128000080964,,,,,,0.0025396659998477844,,,1680624285.0,0.0001,0.1063214470004823,1.5430000530614052e-06,0.0005979270003990678,,,51,,,,358.0,300.9740828664121,,0.0,,
7.02685546875,11520.0,,,,,,0.044724586000029376,,,,,,,,0.054978477000076964,,,411,0.002690830000119604,,,,,,0.0027554059997783042,,,1680624285.0,0.0001,0.10564552699997876,1.4500001270789653e-06,0.0004947779998474289,,,51,,,,359.0,302.89971481713974,,0.0,,
7.1180419921875,11552.0,,,,,,0.044854450000002544,,,,,,,,0.05476287799956481,,,412,0.003563504999874567,,,,,,0.002750811000169051,,,1680624285.0,0.0001,0.10646673699966414,1.5619998521287926e-06,0.0005335310002010374,,,51,,,,360.0,300.56335811344485,,0.0,,
7.002197265625,11584.0,,,,,,0.04496849099996325,,,,,,,,0.05462861299974975,,,413,0.003138702000342164,,,,,,0.002527344000100129,,,1680624285.0,0.0001,0.10577318400055447,1.7410002328688279e-06,0.0005082930001663044,,,51,,,,361.0,302.5341470275893,,0.0,,
,,0.342079389327819,2.719744,5.266666666666667,2132.0,,,,0.0,252949.0,3504.0,890.576896,0.0,3927.609344,0.05562376599982599,0.20900000000000318,5352.308736,414,,370944.0,4.533333333333333,0.0,4541.210624,0.0,0.0025690110001050925,361817.0,247.62197460246134,1680624286.0,,,,0.0005221720002737129,204694.519808,19080.323072,52,1.8160000000000025,3.0,4.433333333333334,,,599.0,,0.0,0.036782215052788544
7.222900390625,11616.0,,,,,,0.04490383199981807,,,,,,,,,,,415,0.003260968999711622,,,,,,,,,1680624286.0,0.0001,0.10688118099960775,1.430999873264227e-06,,,,52,,,,362.0,299.3978893264422,,0.0,,
7.15966796875,11648.0,,,,,,0.044164013999761664,,,,,,,,0.054725043999951595,,,416,0.002869615999770758,,,,,,0.0026053289998344553,,,1680624286.0,0.0001,0.10489408699913838,1.6039998627093155e-06,0.0005284799999571987,,,52,,,,363.0,305.0696270444954,,0.0,,
7.3035888671875,11680.0,,,,,,0.044803780000165716,,,,,,,,0.054502815999967424,,,417,0.0029739530000369996,,,,,,0.0025262649996875552,,,1680624286.0,0.0001,0.10530878299960023,1.7160000425064936e-06,0.0005002529997000238,,,52,,,,364.0,303.8682917845654,,0.0,,
7.1199951171875,11712.0,,,,,,0.04417275999958292,,,,,,,,0.05443083000000115,,,418,0.002760728999874118,,,,,,0.002507220000097732,,,1680624286.0,0.0001,0.10441816899992773,1.6730000425013714e-06,0.0005449570003293047,,,52,,,,365.0,306.4600759281859,,0.0,,
7.03515625,11744.0,,,,,,0.044166545000280166,,,,,,,,0.0552518310000778,,,419,0.0028994929998589214,,,,,,0.0025309679999736545,,,1680624286.0,0.0001,0.105364625000675,1.6680000953783747e-06,0.0005141200003890845,,,52,,,,366.0,303.7072451953869,,0.0,,
7.195068359375,11776.0,,,,,,0.047674303999883705,,,,,,,,0.054926837000039086,,,420,0.0026749590001600154,,,,,,0.002520554000057018,,,1680624286.0,0.0001,0.10836040399999547,1.5159998838498723e-06,0.0005622339999717951,,,52,,,,367.0,295.3108222077258,,0.0,,
7.092041015625,11808.0,,,,,,0.04416201700041711,,,,,,,,0.054509889999735606,,,421,0.002906391000124131,,,,,,0.0025870109998322732,,,1680624286.0,0.0001,0.10465491100057989,1.654000243433984e-06,0.000487948000227334,,,52,,,,368.0,305.76682636348227,,0.0,,
7.3848876953125,11840.0,,,,,,0.04467232199976934,,,,,,,,0.055060648000107903,,,422,0.002668127000106324,,,,,,0.002530370999920706,,,1680624286.0,0.0001,0.10546391999969273,1.7069996829377487e-06,0.0005307450001055258,,,52,,,,369.0,303.4213027554184,,0.0,,
,,0.30094215724492296,2.719744,5.266666666666667,2279.0,,,,0.0,258000.0,3543.0,890.576896,0.0,3927.609344,,0.21199999999998909,5352.308736,423,,377441.0,4.533333333333333,0.0,4547.19488,0.0,0.00260265699989759,369158.0,256.7461992261077,1680624287.0,,,,,204688.642048,19080.323072,53,1.8559999999999945,3.0,4.433333333333334,,,608.0,,0.0,0.03677676454351189
7.0218505859375,11872.0,,,,,,0.04500092599982963,,,,,,,,0.057628198999736924,,,424,0.0030700669999532693,,,,,,,,,1680624287.0,0.0001,0.10883721699974558,1.6010003491828684e-06,0.0005337669999789796,,,53,,,,370.0,294.01707322298404,,0.0,,
7.1136474609375,11904.0,,,,,,0.04397965699990891,,,,,,,,0.05459070500000962,,,425,0.003005152000241651,,,,,,0.002539310999964073,,,1680624287.0,0.0001,0.10461229600014121,1.6439998944406398e-06,0.0004958270001225173,,,53,,,,371.0,305.89138393403397,,0.0,,
6.973876953125,11936.0,,,,,,0.04420229199968162,,,,,,,,0.05538241900012508,,,426,0.002906204999817419,,,,,,0.0026711500004239497,,,1680624287.0,0.0001,0.10569763899957252,1.7429997569706757e-06,0.0005338299997674767,,,53,,,,372.0,302.7503764784133,,0.0,,
7.1060791015625,11968.0,,,,,,0.044663142999979755,,,,,,,,0.05478659800019159,,,427,0.002767900999970152,,,,,,0.0024956130000646226,,,1680624287.0,0.0001,0.10526285000014468,2.1310002011887264e-06,0.0005474639997373743,,,53,,,,373.0,304.0008892021831,,0.0,,
6.8848876953125,12000.0,,,,,,0.04462310400003844,,,,,,,,0.05494122600021001,,,428,0.002922862000104942,,,,,,0.002491964000000735,,,1680624287.0,0.0001,0.10554813500084492,1.7840002328739502e-06,0.0005671950002579251,,,53,,,,374.0,303.17920823275404,,0.0,,
7.05859375,12032.0,,,,,,0.04391150099991137,,,,,,,,0.05607919799967931,,,429,0.0026633359998413653,,,,,,0.0026582400000734197,,,1680624287.0,0.0001,0.1057077819996266,1.446000169380568e-06,0.0003940609999517619,,,53,,,,375.0,302.7213266106845,,0.0,,
6.9857177734375,12064.0,,,,,,0.04413763200000176,,,,,,,,0.05455172699976174,,,430,0.0028944099999534956,,,,,,0.0026223300001220196,,,1680624287.0,0.0001,0.10470374099986657,1.433999841538025e-06,0.0004962080001860159,,,53,,,,376.0,305.62422788733767,,0.0,,
7.0794677734375,12096.0,,,,,,0.04530490600018311,,,,,,,,0.05494935899969278,,,431,0.0031115099995986384,,,,,,0.0026140499999200983,,,1680624288.0,0.0001,0.1065220459995544,1.8420000742480624e-06,0.0005403790000855224,,,54,,,,377.0,300.40729784831456,,0.0,,
,,0.18710253857806577,2.719744,5.266666666666667,2421.0,,,,0.0,262618.0,3589.0,890.576896,0.0,3927.609344,,0.21600000000000819,5352.308736,432,,385136.0,4.533333333333333,0.0,4531.273728,0.0,0.00262192700029118,376147.0,251.10401325522093,1680624288.0,,,,,204704.661504,19080.323072,54,1.8959999999999866,3.0,4.433333333333334,,,621.0,,0.0,0.12254893149321999
7.028076171875,12128.0,,,,,,0.044742840999788314,,,,,,,,0.05624778600031277,,,433,0.003275192000273819,,,,,,,,,1680624288.0,0.0001,0.10739937800053667,1.717000031931093e-06,0.0005099149998386565,,,54,,,,378.0,297.95330844318386,,0.0,,
7.016357421875,12160.0,,,,,,0.04478902200025914,,,,,,,,0.05510141800004931,,,434,0.002939987999980076,,,,,,0.0025631309999880614,,,1680624288.0,0.0001,0.10591500200007431,1.680999957898166e-06,0.0005197619998398295,,,54,,,,379.0,302.1290600549443,,0.0,,
7.234130859375,12192.0,,,,,,0.04487444599999435,,,,,,,,0.05501281500028199,,,435,0.003078012000059971,,,,,,0.00260031900006652,,,1680624288.0,0.0001,0.1061600140005794,1.4590000319003593e-06,0.000592963000144664,,,54,,,,380.0,301.43176130162675,,0.0,,
7.109130859375,12224.0,,,,,,0.04453797999985909,,,,,,,,0.05480578000015157,,,436,0.0029613120000249182,,,,,,0.0026002479999078787,,,1680624288.0,0.0001,0.10542781799995282,1.7309998838754836e-06,0.0005207670001254883,,,54,,,,381.0,303.52520432524096,,0.0,,
7.0811767578125,12256.0,,,,,,0.04426955999997517,,,,,,,,0.05494051499999841,,,437,0.0031352269998023985,,,,,,0.0026736390000223764,,,1680624288.0,0.0001,0.10558567299995048,1.6919998415687587e-06,0.000565040000310546,,,54,,,,382.0,303.07142144195086,,0.0,,
6.9493408203125,12288.0,,,,,,0.0441735030003656,,,,,,,,0.05441718600013701,,,438,0.0029212330000518705,,,,,,0.002573354999640287,,,1680624288.0,0.0001,0.10459060400035014,1.654000243433984e-06,0.0005036729999119416,,,54,,,,383.0,305.9548255395186,,0.0,,
7.035888671875,12320.0,,,,,,0.04433116300015172,,,,,,,,0.05456883100032428,,,439,0.0029741210000793217,,,,,,0.0026366709998910665,,,1680624288.0,0.0001,0.10493121800027438,1.4360002751345746e-06,0.0004189959995528625,,,54,,,,384.0,304.961674989004,,0.0,,
,,0.3617060048817441,2.719744,5.266666666666667,2533.0,,0.04647280700010015,,0.0,267409.0,3640.0,890.53184,0.0,3927.564288,0.05481619600004706,0.22100000000000364,5352.308736,440,,394504.0,4.533333333333333,0.0,4527.181824,0.0,0.012333657999988645,383538.0,250.40918291925067,1680624289.0,,,1.7180000213556923e-06,0.0004120269995837589,204708.696064,19080.323072,55,1.931999999999988,3.0,4.433333333333334,,,632.0,,0.0,0.10625687602343921
7.1199951171875,12352.0,,,,,,,,,,,,,,,,,441,0.003173135999986698,,,,,,,,,1680624289.0,0.0001,0.11720954199972766,,,,,55,,,,385.0,273.01531474352447,,0.0,,
7.088623046875,12384.0,,,,,,0.045998799999779294,,,,,,,,0.0541768170000978,,,442,0.0028465840000535536,,,,,,0.0024936479999269068,,,1680624289.0,0.0001,0.10601967999946282,1.529999735794263e-06,0.0005023009998694761,,,55,,,,386.0,301.83075444259157,,0.0,,
7.076171875,12416.0,,,,,,0.044106458999976894,,,,,,,,0.05506924599967533,,,443,0.0029224740001154714,,,,,,0.0026456669997969584,,,1680624289.0,0.0001,0.10542543499968815,1.5790001270943321e-06,0.0006800099999964004,,,55,,,,387.0,303.53206510454197,,0.0,,
6.9837646484375,12448.0,,,,,,0.044080409000343934,,,,,,,,0.05947568200008391,,,444,0.0029474670000126935,,,,,,0.0027422939997450158,,,1680624289.0,0.0001,0.10966999200036298,1.5730001905467361e-06,0.0004225669999868842,,,55,,,,388.0,291.78446552539265,,0.0,,
7.110107421875,12480.0,,,,,,0.045720809000158624,,,,,,,,0.0551095380001243,,,445,0.002936570999736432,,,,,,0.00266531000033865,,,1680624289.0,0.0001,0.10689667299993744,1.8869995983550325e-06,0.0004625579999810725,,,55,,,,389.0,299.3544990873451,,0.0,,
7.13525390625,12512.0,,,,,,0.04409910000003947,,,,,,,,0.055797192999762046,,,446,0.003316634999919188,,,,,,0.002711477000048035,,,1680624289.0,0.0001,0.10635725399970397,1.7430002117180265e-06,0.0004311059997235134,,,55,,,,390.0,300.8727547637613,,0.0,,
7.1700439453125,12544.0,,,,,,0.04460176899965518,,,,,,,,0.05541234300017095,,,447,0.0030722519995833864,,,,,,0.00263905599967984,,,1680624289.0,0.0001,0.10619130299892277,1.627000074222451e-06,0.00046425599975918885,,,55,,,,391.0,301.3429451969774,,0.0,,
7.1143798828125,12576.0,,,,,,0.044983489999594894,,,,,,,,0.0556433729998389,,,448,0.003114501000254677,,,,,,0.0027835670002787083,,,1680624289.0,0.0001,0.1069676639995123,1.9539997992978897e-06,0.0004407789997458167,,,55,,,,392.0,299.1558271305794,,0.0,,
,,0.18508671177209723,2.719744,5.266666666666667,2546.0,,,,0.0,272243.0,3712.0,890.53184,0.0,3927.564288,0.056766861000141944,0.22399999999998954,5352.308736,449,,403002.0,4.566666666666666,0.0,4526.26432,0.0,0.0026503569997657905,390928.0,265.2825800563806,1680624290.0,,,,0.00044911100030731177,204709.66272,19080.323072,56,1.9799999999999898,3.0,4.6,,,641.0,,0.0,0.03678266131369329
7.2266845703125,12608.0,,,,,,0.04453699099985897,,,,,,,,,,,450,0.0030028020000827382,,,,,,,,,1680624290.0,0.0001,0.10740795900028388,1.8370001271250658e-06,,,,56,,,,393.0,297.9295044598643,,0.0,,
7.07421875,12640.0,,,,,,0.044480757000201265,,,,,,,,0.05533193700011907,,,451,0.0028570810000019264,,,,,,0.0026241969999318826,,,1680624290.0,0.0001,0.10571018600012394,1.5679997886763886e-06,0.0004146460000811203,,,56,,,,394.0,302.7144422956789,,0.0,,
7.2767333984375,12672.0,,,,,,0.04432783899983406,,,,,,,,0.05536832500001765,,,452,0.003131052999833628,,,,,,0.002555020000272634,,,1680624290.0,0.0001,0.10581639699967127,1.987999894481618e-06,0.00043217199981882004,,,56,,,,395.0,302.4105989934567,,0.0,,
7.223388671875,12704.0,,,,,,0.04401947899987135,,,,,,,,0.05525222799997209,,,453,0.002638115000081598,,,,,,0.0026592210001581407,,,1680624290.0,0.0001,0.10501040600001943,1.8159998944611289e-06,0.0004395470000417845,,,56,,,,396.0,304.7317043988391,,0.0,,
7.0909423828125,12736.0,,,,,,0.044271273000049405,,,,,,,,0.055700414999591885,,,454,0.003003031999924133,,,,,,0.0027102750000267406,,,1680624290.0,0.0001,0.10613956199949826,1.5529999473073985e-06,0.00045301399995878455,,,56,,,,397.0,301.4898440993309,,0.0,,
7.15234375,12768.0,,,,,,0.04428511300011451,,,,,,,,0.05499444599990966,,,455,0.0029032940001343377,,,,,,0.002639812000325037,,,1680624290.0,0.0001,0.10523244600062753,1.9080002857663203e-06,0.00040787299985822756,,,56,,,,398.0,304.08872183593616,,0.0,,
6.9163818359375,12800.0,,,,,,0.044561358999999356,,,,,,,,0.055651537000358076,,,456,0.0031355129999610654,,,,,,0.002769543999875168,,,1680624290.0,0.0001,0.1066296029998739,1.5249997886712663e-06,0.0005101249998915591,,,56,,,,399.0,300.10427779645624,,0.0,,
7.1182861328125,12832.0,,,,,,0.044885098000122525,,,,,,,,0.054145470000094065,,,457,0.002862580000055459,,,,,,0.0026242260000799433,,,1680624291.0,0.0001,0.10496472700015147,1.5649998204025906e-06,0.0004457879999790748,,,57,,,,400.0,304.86431884831006,,0.0,,
,,0.3000124620278117,2.719744,5.266666666666667,2558.0,,,,0.0,277199.0,3785.0,890.53184,0.0,3927.564288,,0.2270000000000323,5352.308736,458,,409066.0,4.566666666666666,0.0,4520.534016,0.0,0.003057947999877797,397786.0,237.84011520366187,1680624291.0,,,,,204714.897408,19080.323072,57,2.024000000000001,3.0,4.6,,,650.0,,0.0,0.036779222759417404
7.02197265625,12864.0,,,,,,0.04503247399998145,,,,,,,,0.0853980409997348,,,459,0.005595172000084858,,,,,,,,,1680624291.0,0.0001,0.14006929700008186,2.2920003175386228e-06,0.000983370000085415,,,57,,,,401.0,228.45834658527127,,0.0,,
6.9910888671875,12896.0,,,,,,0.049737629999981436,,,,,,,,0.055483438999999635,,,460,0.003940606000014668,,,,,,0.0027248280002822867,,,1680624291.0,0.0001,0.11229209900011483,1.2939999578520656e-06,0.0004043019998789532,,,57,,,,402.0,284.97107352109674,,0.0,,
7.199462890625,12928.0,,,,,,0.05307374799986064,,,,,,,,0.056093327999860776,,,461,0.0031745109999974375,,,,,,0.002653763000125764,,,1680624291.0,0.0001,0.11549079899987191,1.6200001482502557e-06,0.0004938289998790424,,,57,,,,403.0,277.07834976564226,,0.0,,
7.005615234375,12960.0,,,,,,0.05325518399968132,,,,,,,,0.056156720999752,,,462,0.003089174999786337,,,,,,0.0026695470000959176,,,1680624291.0,0.0001,0.11558620299956601,1.6429999050160404e-06,0.00041393300034542335,,,57,,,,404.0,276.84965133875147,,0.0,,
6.83642578125,12992.0,,,,,,0.04388576200017269,,,,,,,,0.05528163799999675,,,463,0.0030109079998510424,,,,,,0.0026678909998736344,,,1680624291.0,0.0001,0.1052434439998251,1.6730000425013714e-06,0.0003955719998884888,,,57,,,,405.0,304.05694439316505,,0.0,,
6.9537353515625,13024.0,,,,,,0.0437323149999429,,,,,,,,0.05637223899975652,,,464,0.00290012100003878,,,,,,0.002756587000021682,,,1680624291.0,0.0001,0.10622001599995201,1.871000222308794e-06,0.00045688299996982096,,,57,,,,406.0,301.26148728893486,,0.0,,
7.1947021484375,13056.0,,,,,,0.043755102999966766,,,,,,,,0.05534750400011035,,,465,0.0032497709999006474,,,,,,0.0026176549999945564,,,1680624291.0,0.0001,0.105436956000176,1.446000169380568e-06,0.0004654770000342978,,,57,,,,407.0,303.49889843127283,,0.0,,
,,0.16348367687794463,2.719744,5.266666666666667,2561.0,,,,0.0,281786.0,3844.0,890.576896,0.0,3927.609344,0.055353125000237924,0.22900000000004184,5352.341504,466,,416941.0,4.566666666666666,0.0,4514.2016,0.0,0.0026237420001962164,404960.0,230.00054015068818,1680624292.0,,,,0.000455203999990772,204720.734208,19080.323072,58,2.055999999999983,3.0,4.6,,,658.0,,0.0,0.03269513893058519
7.0343017578125,13088.0,,,,,,0.045341507000102865,,,,,,,,,,,467,0.003167144000144617,,,,,,,,,1680624292.0,0.0001,0.10694226900068315,1.5470000107598025e-06,,,,58,,,,408.0,299.22686603737185,,0.0,,
7.0196533203125,13120.0,,,,,,0.043759482000041316,,,,,,,,0.05530759599969315,,,468,0.00303591800002323,,,,,,0.002712315000280796,,,1680624292.0,0.0001,0.10522829499996078,1.900999905046774e-06,0.00041108300001724274,,,58,,,,409.0,304.10071739746354,,0.0,,
7.1695556640625,13152.0,,,,,,0.04410195299988118,,,,,,,,0.05509700499987957,,,469,0.002965652000057162,,,,,,0.002709831000174745,,,1680624292.0,0.0001,0.10530310300055135,1.3880003280064557e-06,0.00042727400023068185,,,58,,,,410.0,303.884682294998,,0.0,,
7.2244873046875,13184.0,,,,,,0.043537631999697624,,,,,,,,0.054760993999934726,,,470,0.003037710999706178,,,,,,0.0026116070002899505,,,1680624292.0,0.0001,0.10433820200023547,1.6980002328637056e-06,0.0003885600003741274,,,58,,,,411.0,306.6949533971055,,0.0,,
7.0416259765625,13216.0,,,,,,0.04672138699970674,,,,,,,,0.05469633800021256,,,471,0.002758015999916097,,,,,,0.002613932000258501,,,1680624292.0,0.0001,0.1082216130002962,1.497000084782485e-06,0.0014304430001175206,,,58,,,,412.0,295.68954955340035,,0.0,,
6.951416015625,13248.0,,,,,,0.04486785599965515,,,,,,,,0.05537675400000808,,,472,0.0031105560001378763,,,,,,0.002566404000390321,,,1680624292.0,0.0001,0.10635075800018967,1.6740000319259707e-06,0.00042751399996632244,,,58,,,,413.0,300.89113234099307,,0.0,,
7.0228271484375,13280.0,,,,,,0.04392423900026188,,,,,,,,0.05499676699992051,,,473,0.002897388999826944,,,,,,0.0027651760001390358,,,1680624292.0,0.0001,0.10499480699991182,1.4749998626939487e-06,0.00040976099990075454,,,58,,,,414.0,304.7769781607092,,0.0,,
7.1741943359375,13312.0,,,,,,0.04384184800028379,,,,,,,,0.055250493999665196,,,474,0.0030676999999741383,,,,,,0.0027161019997947733,,,1680624292.0,0.0001,0.1053034149999803,1.6190001588256564e-06,0.0004256520001035824,,,58,,,,415.0,303.8837819267873,,0.0,,
,,0.3074030261206312,2.719744,5.266666666666667,2561.0,,,,0.0,286680.0,3927.0,890.576896,0.0,3927.609344,0.05687534799972127,0.23200000000002774,5352.341504,475,,425429.0,4.566666666666666,0.0,4513.619968,0.0,0.002601817000140727,412387.0,222.62850978778766,1680624293.0,,,,0.00041357899999638903,204721.31584,19080.323072,59,2.0960000000000036,3.0,4.6,,,667.0,,0.0,0.03678204005146801
6.950439453125,13344.0,,,,,,0.044682146000013745,,,,,,,,,,,476,0.0032903470000746893,,,,,,,,,1680624293.0,0.0001,0.1078646480000316,1.4110000847722404e-06,,,,59,,,,416.0,296.66809833737767,,0.0,,
7.005615234375,13376.0,,,,,,0.04381207899996298,,,,,,,,0.054853920999903494,,,477,0.003078023000398389,,,,,,0.0026658550000320247,,,1680624293.0,0.0001,0.10482492500023,2.803999905154342e-06,0.00041224300002795644,,,59,,,,417.0,305.27090765798107,,0.0,,
6.8338623046875,13408.0,,,,,,0.04401197799961665,,,,,,,,0.05551221699988673,,,478,0.00291946499964979,,,,,,0.002618045999952301,,,1680624293.0,0.0001,0.10548526799902902,1.436999809811823e-06,0.00042212500011373777,,,59,,,,418.0,303.3598966662772,,0.0,,
7.10546875,13440.0,,,,,,0.04354941300016435,,,,,,,,0.05518301900019651,,,479,0.0030893429998286592,,,,,,0.002704270999856817,,,1680624293.0,0.0001,0.10493059699956575,1.6199996935029048e-06,0.0004029309998259123,,,59,,,,419.0,304.9634798144952,,0.0,,
7.196044921875,13472.0,,,,,,0.0444654369998716,,,,,,,,0.05598768099980589,,,480,0.003025108000201726,,,,,,0.0027548100001695275,,,1680624293.0,0.0001,0.10664664900014031,1.8340001588512678e-06,0.0004117789999327215,,,59,,,,420.0,300.0563102546044,,0.0,,
7.030029296875,13504.0,,,,,,0.04437924400008342,,,,,,,,0.055526658999951906,,,481,0.003176390000135143,,,,,,0.002696306999951048,,,1680624293.0,0.0001,0.10623579399998562,1.4560000636265613e-06,0.00045573799980047625,,,59,,,,421.0,301.21674433011094,,0.0,,
7.2489013671875,13536.0,,,,,,0.04378167000004396,,,,,,,,0.0550299989999985,,,482,0.0029020549995948386,,,,,,0.0025695210001686064,,,1680624293.0,0.0001,0.10471319599992057,1.717000031931093e-06,0.00042823400008273893,,,59,,,,422.0,305.5966317752757,,0.0,,
