_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
174,66,,,1682939493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346860000150627,0.00043055100013589254,0.05352089699999851,0.004052029000376933,0.04413358400006473,2.0,3456.0,7.1644287109375,0.10750395200057028,0.0,0.0001,0.002932204999979149,0.0,107.0
175,66,,,1682939493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441407000333129,0.00035624800011646585,0.053774355000314245,0.003963554000165459,0.04438233200016839,2.0,3488.0,7.01806640625,0.10754303200110371,0.0,0.0001,0.002625136000006023,0.0,108.0
176,66,,,1682939493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451369999951567,0.00035409700012678513,0.053501984999911656,0.003920211999684398,0.043770227000095474,2.0,3520.0,7.1422119140625,0.10671808200004307,0.0,0.0001,0.002726424000229599,0.0,109.0
177,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284850001095037,0.00034916799995698966,0.05315303199995469,0.003919608000160224,0.04391005800016501,2.0,3552.0,7.1544189453125,0.10649406800030192,0.0,0.0001,0.0027337169999555044,0.0,110.0
178,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568960002397944,0.0003500239999993937,0.05327350299967293,0.003908167999725265,0.04368776199999047,2.0,3584.0,7.220947265625,0.10670719099971393,0.0,0.0001,0.003030838000086078,0.0,111.0
179,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417848999812122,0.0003781780001190782,0.05312748200003625,0.003935026999897673,0.043762538000009954,2.0,3616.0,6.94775390625,0.10651055499965878,0.0,0.0001,0.0028894809997837,0.0,112.0
180,67,,,1682939494,4.433333333333334,0.0,0.8640000000000043,6224.990208,0.03269548115718081,151778.0,0.4714583017004987,1377.861632,450.0,4660.87936,0.0,0.0,0.0,5.5,160509.0,228.06131816239363,202326.544384,2.719744,2242.0,0.23299999999994725,5979.795456,0.0,1091595.0,4.1,5.933333333333334,23521.13664,1252.0,0.0024175319999812928,0.0003753559999495337,0.05545964299972184,,,,,,,,,,,
181,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003972155000155908,0.044719686999997066,2.0,3648.0,7.126953125,0.10975477100009812,0.0,0.0001,0.00281039800029248,0.0,113.0
182,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609050001345167,0.00034019800023088465,0.05320878799966522,0.004002009000032558,0.04405339200002345,2.0,3680.0,6.903076171875,0.10677806400008194,0.0,0.0001,0.0027127719999953115,0.0,114.0
183,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382410001635435,0.0005493720000231406,0.05338978400004635,0.003979153000273072,0.04393087700009346,2.0,3712.0,6.9134521484375,0.10685590900038733,0.0,0.0001,0.002568481999787764,0.0,115.0
184,67,,,1682939494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426156000183255,0.00036536200013870257,0.05308574499986207,0.003962306000175886,0.04383496499985995,2.0,3744.0,7.239013671875,0.1064909700003227,0.0,0.0001,0.00281643600010284,0.0,116.0
185,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023905079997348366,0.00036436800019146176,0.05294830299999376,0.003919722999853548,0.043743237999933626,2.0,3776.0,7.193359375,0.10593884199943204,0.0,0.0001,0.0025727019997248135,0.0,117.0
186,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909379999371595,0.0003533940002853342,0.05322762700006933,0.003944928000237269,0.043788563999896724,2.0,3808.0,6.98828125,0.10633467800062135,0.0,0.0001,0.002529227000195533,0.0,118.0
187,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778599999990547,0.0003641419998530182,0.05311956500008819,0.003989103999629151,0.043992061000153626,2.0,3840.0,7.1763916015625,0.10667449399988982,0.0,0.0001,0.002731762000166782,0.0,119.0
188,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415323999684915,0.00038120099998195656,0.05404664099978618,0.003982330999861006,0.04528792600012821,2.0,3872.0,7.1002197265625,0.10897683099938149,0.0,0.0001,0.002863407999939227,0.0,120.0
189,68,,,1682939495,4.433333333333334,0.0,0.9040000000000248,6242.615296,0.036774175461471256,161305.0,0.5153412283722065,1377.906688,459.0,4660.924416,0.0,0.0,0.0,5.5,169125.0,231.9148132614156,202309.234688,2.719744,2351.0,0.23500000000001364,5979.795456,0.0,1098100.0,4.2,5.933333333333334,23501.860864,1252.0,0.002430002999972203,,,,,,,,,,,,,
190,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035913300007450744,0.053713580000021466,0.003979954999977053,0.04399544599982619,2.0,3904.0,7.08203125,0.1072047970001222,0.0,0.0001,0.0027266800002507807,0.0,121.0
191,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271109996334417,0.0003499780000311148,0.05333881099977589,0.003968414000155462,0.04390918400031296,2.0,3936.0,7.1021728515625,0.10651579599971228,0.0,0.0001,0.0025222979998034134,0.0,122.0
192,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256060000880098,0.000339884000368329,0.05328498400012904,0.0039005960002214124,0.043956464999610034,2.0,3968.0,7.06494140625,0.10660999100036861,0.0,0.0001,0.0027024559999517805,0.0,123.0
193,68,,,1682939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350381000269408,0.0003446379996603355,0.05373094700007641,0.003926471999875503,0.04382811400000719,2.0,4000.0,7.1114501953125,0.10672976799969547,0.0,0.0001,0.00254921599980662,0.0,124.0
194,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457068000239815,0.00038994399983494077,0.05340654799965705,0.003970378999838431,0.04388826800004608,2.0,4032.0,7.026123046875,0.10689555899944025,0.0,0.0001,0.0027833519998239353,0.0,125.0
195,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448515000196494,0.0003597610002543661,0.05308141500017882,0.003916355999990628,0.044010733000050095,2.0,4064.0,7.165283203125,0.10649642700036566,0.0,0.0001,0.002679646999695251,0.0,126.0
196,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430509997728223,0.00037598500011881697,0.05327444399972592,0.004001344000243989,0.04395246700005373,2.0,4096.0,6.944580078125,0.10686021199990137,0.0,0.0001,0.0028129209999860905,0.0,127.0
197,69,,,1682939496,4.433333333333334,0.0,0.9400000000000261,6241.726464,0.13895539825959757,171234.0,1.1603510123236083,1377.910784,470.0,4660.928512,0.0,0.0,0.0,5.6000000000000005,177228.0,214.7818057320817,202311.10656,2.719744,2484.0,0.2400000000000091,5979.795456,0.0,1104157.0,4.2,5.966666666666667,23501.860864,1256.0,0.0024285029999191465,0.00033499800019853865,0.05557989199996882,,,,,,,,,,,
198,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039301950000663055,0.044839210999725765,2.0,4128.0,7.025390625,0.10970599799975389,0.0,0.0001,0.0025931989998753124,0.0,128.0
199,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812490000840626,0.0003593189999264723,0.053060417999859055,0.003915738000159763,0.04394842600004267,2.0,4160.0,7.2333984375,0.10696818100041128,0.0,0.0001,0.0032030310003392515,0.0,129.0
200,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439440000809554,0.00035206699976697564,0.053356011000232684,0.003930150000087451,0.04384004600024127,2.0,4192.0,7.4576416015625,0.10658300300019619,0.0,0.0001,0.002560784999786847,0.0,130.0
201,69,,,1682939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968619998413487,0.0003523189998304588,0.053414475999943534,0.003943322999930388,0.0437797969998428,2.0,4224.0,6.92578125,0.10653215599950272,0.0,0.0001,0.0026453790001141897,0.0,131.0
202,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403994999895076,0.0003498109999782173,0.05302364299996043,0.003909777999979269,0.04399590699995315,2.0,4256.0,7.0831298828125,0.10624037299976408,0.0,0.0001,0.002557238999997935,0.0,132.0
203,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024105020002025412,0.0003491900001790782,0.05324836299996605,0.003949327999634988,0.04390020800019556,2.0,4288.0,7.175048828125,0.10668213300050411,0.0,0.0001,0.0028245420003258914,0.0,133.0
204,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142769998434233,0.00037831500003449037,0.05324686099993414,0.0039652589998695476,0.044013567000092735,2.0,4320.0,7.084716796875,0.10700177399985478,0.0,0.0001,0.0029834950000804383,0.0,134.0
205,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586160002399993,0.0003598389998842322,0.05286857600003714,0.003938694999760628,0.04482294399986131,2.0,4352.0,7.1082763671875,0.10696239799972318,0.0,0.0001,0.0025137279999398743,0.0,135.0
206,70,,,1682939497,4.433333333333334,0.0,0.9840000000000089,6262.140928,0.13076192278605958,181868.0,0.49845800097476234,1377.906688,489.0,4660.924416,0.0,0.0,0.0,5.6000000000000005,186183.0,245.04481848042184,202290.577408,2.719744,2593.0,0.24699999999995725,5979.795456,0.0,1110671.0,4.2,5.966666666666667,23501.860864,1257.0,0.002404755000043224,,,,,,,,,,,,,
207,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035190299968235195,0.05389372000036019,0.003924416000245401,0.04369761199995992,2.0,4384.0,7.2408447265625,0.10694023500036565,0.0,0.0001,0.002667829000074562,0.0,136.0
208,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236371400023927,0.0004204869997010974,0.053173517000232096,0.0039893859998301195,0.044620850999763206,2.0,4416.0,7.0396728515625,0.10719291499981409,0.0,0.0001,0.002624960000048304,0.0,137.0
209,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437622999877931,0.00039146899962361204,0.05299985099964033,0.003950096999687958,0.043872246999853814,2.0,4448.0,6.91943359375,0.10648807499865143,0.0,0.0001,0.0028367879999677825,0.0,138.0
210,70,,,1682939497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472818000114785,0.00035392200015849085,0.05409548100033135,0.003948147999835783,0.043838716999744065,2.0,4480.0,7.113037109375,0.10751417200026481,0.0,0.0001,0.002805086000080337,0.0,139.0
211,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391395999893575,0.0003691299998536124,0.05341907599995466,0.00395615400020688,0.04506943000023966,2.0,4512.0,6.888427734375,0.10798007100038376,0.0,0.0001,0.002774885000235372,0.0,140.0
212,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559670000599,0.00041306899993287516,0.05329988299990873,0.00394830400000501,0.04427358499970069,2.0,4544.0,6.98291015625,0.10737000399967656,0.0,0.0001,0.0029791960000693507,0.0,141.0
213,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578258000085043,0.00036132900004304247,0.053989569999885134,0.004098099000202637,0.044642658999691776,2.0,4576.0,7.0885009765625,0.10899908499959565,0.0,0.0001,0.0033291699996880197,0.0,142.0
214,71,,,1682939498,4.433333333333334,0.0,1.0200000000000102,6261.030912,0.03269559782697592,196120.0,1.1190020463277022,1377.902592,497.0,4660.92032,0.0,0.0,0.0,5.6000000000000005,196754.0,240.72924152137443,202290.499584,2.719744,2721.0,0.24900000000002365,5979.795456,0.0,1119542.0,4.2,5.966666666666667,23501.860864,1259.0,0.002449023999815836,0.00035280600013720687,0.056146650000300724,,,,,,,,,,,
215,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003957595999963814,0.045535810999808746,2.0,4608.0,6.9110107421875,0.11216599099998348,0.0,0.0001,0.0037241039999571512,0.0,143.0
216,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024003110002013273,0.0003484170001684106,0.05334665500004121,0.003938717999972141,0.04412543100033872,2.0,4640.0,7.1590576171875,0.10714484500067556,0.0,0.0001,0.0029853129999537487,0.0,144.0
217,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024130210003932007,0.00035961899993708357,0.05354749099979017,0.003989132999777212,0.04429538899967156,2.0,4672.0,7.17431640625,0.10718967899947529,0.0,0.0001,0.0025850259999060654,0.0,145.0
218,71,,,1682939498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459043999806454,0.0003562690003491298,0.0542437239996616,0.003980231000241474,0.04405701499990755,2.0,4704.0,7.183837890625,0.10790605400006825,0.0,0.0001,0.002809771000102046,0.0,146.0
219,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413076000266301,0.00034728799982985947,0.05289583400008269,0.003930584000045201,0.044077051000385836,2.0,4736.0,6.8900146484375,0.10623719100067319,0.0,0.0001,0.0025733580000633083,0.0,147.0
220,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970560000634578,0.0003463879997980257,0.05338498800028901,0.004000045000339014,0.04402397200010455,2.0,4768.0,7.1470947265625,0.10697631100083527,0.0,0.0001,0.0028238620002412063,0.0,148.0
221,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632160002511228,0.00039288999960263027,0.05393624799989993,0.004031536000184133,0.04487344300014229,2.0,4800.0,7.361328125,0.10863288000018656,0.0,0.0001,0.002935547000106453,0.0,149.0
222,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429711999866413,0.00037966099989716895,0.053075372999956016,0.004007777999959217,0.04500556599987249,2.0,4832.0,7.16796875,0.10788367399982235,0.0,0.0001,0.0029855840002710465,0.0,150.0
223,72,,,1682939499,4.433333333333334,0.0,1.0560000000000116,6261.665792,0.03677018758892166,225009.0,3.7122089773184443,1377.898496,506.0,4660.916224,0.0,0.0,0.0,5.6000000000000005,216062.0,236.06062247010811,202290.450432,2.719744,2843.0,0.2519999999999527,5979.795456,0.0,1139682.0,4.2,5.966666666666667,23501.860864,1260.0,0.0024019019997467694,,,,,,,,,,,,,
224,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035781799988399143,0.054163498999969306,0.004027632000088488,0.04453185400006987,2.0,4864.0,7.0140380859375,0.10831541399966227,0.0,0.0001,0.0028327089999038435,0.0,151.0
225,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418692999981431,0.00036556699978973484,0.05341876099964793,0.004015930000150547,0.04422546399973726,2.0,4896.0,7.1717529296875,0.10726572599924111,0.0,0.0001,0.0028213109999342123,0.0,152.0
226,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490965000106371,0.00035128499985148665,0.05315537300020878,0.003976669000167021,0.04387575400005517,2.0,4928.0,7.20166015625,0.1067462240007444,0.0,0.0001,0.002896178000355576,0.0,153.0
227,72,,,1682939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444008000111353,0.0003691639999487961,0.05419959399978325,0.004011844000160636,0.04443202600032237,2.0,4960.0,7.0045166015625,0.10839537100036978,0.0,0.0001,0.00293873500004338,0.0,154.0
228,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419382999960362,0.0003986579999946116,0.0533945339998354,0.004157875000146305,0.04528932499988514,2.0,4992.0,7.1451416015625,0.10857927799997924,0.0,0.0001,0.0029195030001574196,0.0,155.0
229,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360580000575283,0.0003590520000216202,0.05356399199990847,0.004046657999879244,0.04437732899987168,2.0,5024.0,6.949462890625,0.10762580499977048,0.0,0.0001,0.002842716000031942,0.0,156.0
230,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004699998840806,0.00035678700032804045,0.053512240999680216,0.004065176000040083,0.044217647000095894,2.0,5056.0,7.0560302734375,0.1073413359999904,0.0,0.0001,0.0027890149999620917,0.0,157.0
231,73,,,1682939500,4.433333333333334,0.0,1.1000000000000227,6273.421312,0.11034680266052828,254235.0,3.8165753361933117,1377.923072,517.0,4660.948992,0.0,0.0,0.0,5.6000000000000005,235246.0,262.0355410025327,202278.510592,2.719744,2968.0,0.2559999999999718,5979.795456,0.0,1159625.0,4.2,5.966666666666667,23501.860864,1266.0,0.0024134740001500177,0.00035121300015816814,0.05407958999967377,,,,,,,,,,,
232,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008807502999843564,0.04498179700021865,2.0,5088.0,7.07666015625,0.1150935980003851,0.0,0.0001,0.00446002100034093,0.0,158.0
233,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138629998764372,0.0003498129999570665,0.05353534599998966,0.004006826000022556,0.04415690799987715,2.0,5120.0,7.00341796875,0.10772707599971909,0.0,0.0001,0.0031643199999962235,0.0,159.0
234,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024203579996537883,0.0003494949996820651,0.05362482700002147,0.004073312999935297,0.0446679619999486,2.0,5152.0,6.9918212890625,0.10768700799917497,0.0,0.0001,0.002551052999933745,0.0,160.0
235,73,,,1682939500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382099995818862,0.0003857110000353714,0.053629742999874,0.00469051500022033,0.04497790699997495,2.0,5184.0,7.133544921875,0.10871351199966739,0.0,0.0001,0.0025914259999808564,0.0,161.0
236,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257469999611203,0.0003701249997902778,0.05379453999967154,0.004054247999647487,0.044325366000066424,2.0,5216.0,7.0234375,0.10757241899909786,0.0,0.0001,0.002602392999961012,0.0,162.0
237,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023818619997655333,0.00034900599985121517,0.05327432800004317,0.003970267000113381,0.043900500000290776,2.0,5248.0,7.0472412109375,0.10648943700016389,0.0,0.0001,0.0026134740000998136,0.0,163.0
238,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425069999844709,0.0003485980000732525,0.05357523600014247,0.003973669000060909,0.043853402999957325,2.0,5280.0,7.1173095703125,0.10706700799983082,0.0,0.0001,0.0028910319997521583,0.0,164.0
239,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090030001389096,0.00034564700035844,0.05294889900005728,0.004007722999631369,0.04466381000020192,2.0,5312.0,7.1192626953125,0.10696448300041084,0.0,0.0001,0.0025894010000229173,0.0,165.0
240,74,,,1682939501,4.433333333333334,0.0,1.136000000000024,6292.697088,0.036769321907813915,283259.0,3.872708083976221,1361.010688,526.0,4644.040704,0.0,0.0,0.0,5.666666666666666,253540.0,206.35086290107677,202265.780224,2.719744,3103.0,0.25900000000001455,5979.795456,0.0,1179811.0,4.2,5.966666666666667,23501.873152,1268.0,,,,,,,,,,,,,,
241,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643289998493856,0.0003603720001592592,0.05410064700026851,0.004011260999959632,0.044683647000056226,2.0,5344.0,7.1259765625,0.10845175000031304,0.0,0.0001,0.0028314940000200295,0.0,166.0
242,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451654999731545,0.00035119900030622375,0.054308515999764495,0.004568220000237488,0.046044058999996196,2.0,5376.0,7.122802734375,0.11038091799991889,0.0,0.0001,0.0026572689998829446,0.0,167.0
243,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014539999370754,0.00031919599996399484,0.05320923599992966,0.004036896999878081,0.04454418199975407,2.0,5408.0,7.1494140625,0.1070438609995108,0.0,0.0001,0.002532896000047913,0.0,168.0
244,74,,,1682939501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452847999848018,0.0004610470000443456,0.056314571000257274,0.00407248300007268,0.04440797800043583,2.0,5440.0,6.9686279296875,0.11107942100079526,0.0,0.0001,0.003370494000137114,0.0,169.0
245,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024268600000141305,0.00047018599980219733,0.05400777300019399,0.004712658000244119,0.04466938299992762,2.0,5472.0,7.176513671875,0.10879933500018524,0.0,0.0001,0.002512475000003178,0.0,170.0
246,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932100000114588,0.0003569609998521628,0.05364738000025682,0.004746693000015512,0.04400113500014413,2.0,5504.0,7.2740478515625,0.10844591700015371,0.0,0.0001,0.0032005379998736316,0.0,171.0
247,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024137059999702615,0.00035596700035966933,0.05392423699959181,0.003980567999860796,0.04480228700003863,2.0,5536.0,7.1767578125,0.1084139409999807,0.0,0.0001,0.002937176000159525,0.0,172.0
248,75,,,1682939502,4.433333333333334,0.0,1.1760000000000161,6344.298496,0.09807776405236925,310919.0,4.196895023284089,1378.185216,538.0,4661.215232,0.0,0.0,0.0,5.666666666666666,276434.0,321.46114964558654,202208.079872,2.719744,3250.0,0.26300000000003365,5979.803648,0.0,1201424.0,4.2,5.966666666666667,23501.873152,1295.0,0.0024350670000785613,0.0003434999998717103,0.05343302600022071,,,,,,,,,,,
249,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004651544999887847,0.04512539899997137,2.0,5568.0,7.1571044921875,0.10844657899997401,0.0,0.0001,0.0024580419999438163,0.0,173.0
250,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430633999665588,0.00041996300024038646,0.054266104999896925,0.004679835999922943,0.04480164699998568,2.0,5600.0,7.1219482421875,0.10903732499946273,0.0,0.0001,0.0024391399997512053,0.0,174.0
251,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444164999815257,0.0004252980002092954,0.05405080299988185,0.004020544000013615,0.045138483999835444,2.0,5632.0,7.0406494140625,0.10899273099994389,0.0,0.0001,0.0029134370001884236,0.0,175.0
252,75,,,1682939502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485029998686514,0.0003790139999182429,0.05400989700001446,0.004667348000111815,0.04569788700018762,2.0,5664.0,7.1278076171875,0.11004773700005899,0.0,0.0001,0.0028450879999581957,0.0,176.0
253,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617839999336866,0.0004024830000162183,0.05379854800003159,0.004038658999888867,0.04429993799976728,2.0,5696.0,6.995361328125,0.10789171099986561,0.0,0.0001,0.0028902990002279694,0.0,177.0
254,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337240001841565,0.0003336409999974421,0.053373578999980964,0.003957296999942628,0.04398055799993017,2.0,5728.0,6.925048828125,0.10696464300008302,0.0,0.0001,0.002885844000047655,0.0,178.0
255,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362549997931637,0.00036423699975784984,0.05316174299969134,0.004117655000300147,0.04509889300015857,2.0,5760.0,7.1422119140625,0.1080443840000953,0.0,0.0001,0.0028656010003942356,0.0,179.0
256,76,,,1682939503,4.433333333333334,0.0,1.2080000000000268,6348.623872,0.03269551226904476,339557.0,3.9994051014460235,1378.226176,546.0,4661.264384,0.0,0.0,0.0,5.666666666666666,297445.0,244.38596702455823,202203.303936,2.719744,3349.0,0.26499999999998636,5979.803648,0.0,1222753.0,4.2,5.966666666666667,23559.70048,1329.0,0.0024040550001700467,0.00035086100024273037,0.05423221299997749,0.003974417999870639,0.04521960400006719,,,,,,,,,
257,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5792.0,7.203125,0.10968826500038631,0.0,0.0001,0.003507114000058209,0.0,180.0
258,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497939998582297,0.0003666289999273431,0.053435935999914363,0.003988477999882889,0.04401423499984958,2.0,5824.0,7.002197265625,0.1065225289994487,0.0,0.0001,0.002267457000016293,0.0,181.0
259,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764567999951396,0.00036807500009672367,0.055403272999683395,0.004070129999945493,0.04459984799996164,2.0,5856.0,7.0137939453125,0.11554338099949746,0.0,0.0001,0.007337486999858811,0.0,182.0
260,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375635999669612,0.0003633549999904062,0.05306743799974356,0.003947313000026043,0.043902089999846794,2.0,5888.0,7.15966796875,0.10598459499897217,0.0,0.0001,0.002328762999695755,0.0,183.0
261,76,,,1682939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454247000059695,0.0003549870002643729,0.05417226400004438,0.003946771999835619,0.043935456999861344,2.0,5920.0,7.14599609375,0.10793377900017731,0.0,0.0001,0.0030700520001119003,0.0,184.0
262,77,,,1682939504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692339998182433,0.0003508539998620108,0.05324071699988053,0.00467651000008118,0.04403922400024385,2.0,5952.0,6.94287109375,0.1075495619998037,0.0,0.0001,0.0027730229999178846,0.0,185.0
263,77,,,1682939504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422161000140477,0.0003245349998906022,0.05355821200009814,0.003965931000038836,0.0438627099997575,2.0,5984.0,7.1015625,0.10690036899995903,0.0,0.0001,0.0027668200000334764,0.0,186.0
264,77,,,1682939504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388500000895874,0.00039354000000457745,0.05448811399992337,0.005921304999901622,0.04485724100004518,2.0,6016.0,7.180419921875,0.11070087899997816,0.0,0.0001,0.0026018290000138222,0.0,187.0
265,77,,,1682939504,4.433333333333334,0.0,1.2520000000000095,6366.961664,0.03677630093108197,350107.0,0.8231889720273728,1378.185216,555.0,4661.223424,0.0,0.0,0.0,5.666666666666666,308200.0,296.8140865403002,202204.291072,2.719744,3477.0,0.2680000000000291,5979.803648,0.0,1230656.0,4.2,5.966666666666667,23501.873152,1350.0,0.002465025999754289,,,,,,,,,,,,,
266,77,,,1682939504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042734899989227415,0.05494402100021034,0.004053882999869529,0.04505942200012214,2.0,6048.0,6.857177734375,0.10947728499968434,0.0,0.0001,0.0025275839998357696,0.0,188.0
