02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.09452769599965904,,,,,652,1680623442.0,0.018343042000196874,,,50,,7.119873046875,0.00026443499973538565,,0.0,,,,0.018411919999834936,,,,,,0.0001,601.0,1.6499998309882358e-06,,,0.0027371060000405123,19264.0,,338.5251238971848,,,,,,,0.05476954300002035,,,,
0.04127643799984071,,,,,653,1680623442.0,0.017904158999954234,,,50,,7.15478515625,0.0002906650001932576,,0.0,,,,0.019384373999855598,,,,,,0.0001,602.0,1.8030000319413375e-06,,,0.0027174599999852944,19296.0,,775.2606947363892,,,,,,,0.0009779769998203847,,,,
0.055161514000246825,,,,,654,1680623443.0,0.019010799000170664,,,51,,7.1689453125,0.000259892000030959,,0.0,,,,0.018382231000032334,,,,,,0.0001,603.0,1.6220001270994544e-06,,,0.002636447999975644,19328.0,,580.1146067139639,,,,,,,0.014870521999910125,,,,
0.04041892200029906,,,,,655,1680623443.0,0.017342857000130607,,,51,,6.974365234375,0.0006063180003366142,,0.0,,,,0.018364309999924444,,,,,,0.0001,604.0,1.9170001905877143e-06,,,0.0026536789996498555,19360.0,,791.7083983527128,,,,,,,0.0014498410000669537,,,,
0.05620269500013819,,,,,656,1680623443.0,0.01903427000024749,,,51,,7.06298828125,0.0002685220001694688,,0.0,,,,0.01849656900003538,,,,,,0.0001,605.0,1.641999915591441e-06,,,0.00262547199963592,19392.0,,569.3677144827542,,,,,,,0.015776220000134344,,,,
0.06244722800056479,,,,,657,1680623443.0,0.017622496000058163,,,51,,7.0404052734375,0.00027657900000122027,,0.0,,,,0.01853919700033657,,,,,,0.0001,606.0,1.8030000319413375e-06,,,0.002585012000054121,19424.0,,512.4326735481451,,,,,,,0.023422141000082775,,,,
0.04150196299997333,,,,,658,1680623443.0,0.018750039999758883,,,51,,7.1007080078125,0.00026063500035888865,,0.0,,,,0.018421331999888935,,,,,,0.0001,607.0,1.5929999790387228e-06,,,0.002722410999922431,19456.0,,771.0478658568647,,,,,,,0.0013459520000651537,,,,
0.07087929499948586,,,,,659,1680623443.0,0.01859446599974035,,,51,,6.9989013671875,0.00033843900018837303,,0.0,,,,0.01848988299980192,,,,,,0.0001,608.0,1.6230001165240537e-06,,,0.0027961559999312158,19488.0,,451.4717591397053,,,,,,,0.03065872799970748,,,,
,5346.267136,416.9394116884197,0.0,17218.789376,660,1680623443.0,0.01742882100006682,204814.159872,0.23299999999994725,51,,,0.0002444239999022102,534872.0,,888.139776,6.433333333333333,2.719744,0.020655511999848386,,394631.0,0.0,0.0,0.6779598863224849,,,1.8149999050365295e-06,4459.19232,431055.0,0.002682045000256039,,870.0,,0.0,3.0,0.0,840.0,3919.9744,5.433333333333333,,2.823999999999984,6513.0,6.366666666666666,0.061257831767703434
0.04234911799994734,,,,,661,1680623443.0,,,,51,,6.8409423828125,,,0.0,,,,,,,,,,0.0001,609.0,,,,,19520.0,,755.6237652939972,,,,,,,0.0013365009999688482,,,,
0.18745430900025895,,,,,662,1680623443.0,0.017526669000289985,,,51,,7.10205078125,0.00023730900011287304,,0.0,,,,0.018530677999933687,,,,,,0.0001,610.0,1.7300003491982352e-06,,,0.0027979369997410686,19552.0,,170.7082657670771,,,,,,,0.14835998599983213,,,,
0.04101952400014852,,,,,663,1680623443.0,0.019085495000126684,,,51,,7.022216796875,0.00023835399997551576,,0.0,,,,0.018449536000389344,,,,,,0.0001,611.0,1.7009997463901527e-06,,,0.002556777999870974,19584.0,,780.1163172903746,,,,,,,0.0006876600000396138,,,,
0.07721349299981739,,,,,664,1680623443.0,0.018183888000294246,,,51,,7.019775390625,0.0003119540001534915,,0.0,,,,0.019650697000088257,,,,,,0.0001,612.0,1.7539996406412683e-06,,,0.002831333999893104,19616.0,,414.43533709938083,,,,,,,0.03623386599974765,,,,
0.042535590999705164,,,,,665,1680623443.0,0.018570079999790323,,,51,,7.315185546875,0.0002326260000700131,,0.0,,,,0.019772214999647986,,,,,,0.0001,613.0,1.6740000319259707e-06,,,0.0028763780001099803,19648.0,,752.3111645544506,,,,,,,0.0010826180000549357,,,,
0.0617668879995108,,,,,666,1680623443.0,0.017258123999909003,,,51,,7.1634521484375,0.00025820600012593786,,0.0,,,,0.021244675999696483,,,,,,0.0001,614.0,1.6640001376799773e-06,,,0.002669014999810315,19680.0,,518.0769346879422,,,,,,,0.02033520299983138,,,,
0.04186297400019612,,,,,667,1680623443.0,0.01810888199997862,,,51,,7.1671142578125,0.0005956659997536917,,0.0,,,,0.01945605400032946,,,,,,0.0001,615.0,1.4930001270840876e-06,,,0.002613776000089274,19712.0,,764.3986306336021,,,,,,,0.0010871029999179882,,,,
0.09244104500021422,,,,,668,1680623444.0,0.017696305000299617,,,52,,7.102294921875,0.0002953240000351798,,0.0,,,,0.01985829700015529,,,,,,0.0001,616.0,1.6429999050160404e-06,,,0.002702423999835446,19744.0,,346.16657567994656,,,,,,,0.05188705199998367,,,,
0.04412502599961954,,,,,669,1680623444.0,0.019130483000026288,,,52,,7.1949462890625,0.00030953900022723246,,0.0,,,,0.02075303499987058,,,,,,0.0001,617.0,1.6799999684735667e-06,,,0.002888160999646061,19776.0,,725.2120372750809,,,,,,,0.001042127999880904,,,,
0.06731633299978057,,,,,670,1680623444.0,0.018042286999843782,,,52,,7.031494140625,0.00023324800031332416,,0.0,,,,0.01998648900007538,,,,,,0.0001,618.0,2.07799985219026e-06,,,0.0034113779997824167,19808.0,,475.36754564608134,,,,,,,0.025640852999913477,,,,
0.04095033300018258,,,,,671,1680623444.0,0.017197148999912315,,,52,,7.197021484375,0.0002555480000410171,,0.0,,,,0.019823298000119394,,,,,,0.0001,619.0,2.5350000214530155e-06,,,0.0025114879999819095,19840.0,,781.4344269155839,,,,,,,0.0011603150001064932,,,,
0.09007092099955116,,,,,672,1680623444.0,0.01808016699988002,,,52,,7.0703125,0.00022728400017513195,,0.0,,,,0.020606614999906014,,,,,,0.0001,620.0,1.6170001799764577e-06,,,0.0026959129995702824,19872.0,,355.2755944414009,,,,,,,0.04845932499983974,,,,
,5346.267136,418.78940937023106,0.0,17218.789376,673,1680623444.0,,204789.870592,0.2389999999999759,52,,,0.0002656540000316454,546823.0,,888.139776,6.5,2.719744,0.023391097000057925,,402659.0,0.0,0.0,0.46330969685509443,,,,4464.234496,443238.0,0.0029640779998771905,,870.0,,0.0,3.0,0.0,860.0,3919.9744,5.466666666666666,,2.8799999999999955,6629.0,6.666666666666667,0.22475496673136466
0.0459924649999266,,,,,674,1680623444.0,0.01871354099966993,,,52,,7.140625,,,0.0,,,,,,,,,,0.0001,621.0,1.6280000636470504e-06,,,,19904.0,,695.7661434335183,,,,,,,0.0006564670002262574,,,,
0.06609919800030184,,,,,675,1680623444.0,0.016791616000318754,,,52,,7.015625,0.0002296019997629628,,0.0,,,,0.02084682100030477,,,,,,0.0001,622.0,1.7940001271199435e-06,,,0.002636029999848688,19936.0,,484.1208512069068,,,,,,,0.025593334999939543,,,,
0.04058708199954708,,,,,676,1680623444.0,0.017150665999906778,,,52,,6.9942626953125,0.00025423499982935027,,0.0,,,,0.019448201999693993,,,,,,0.0001,623.0,1.8109999473381322e-06,,,0.0026022249999186897,19968.0,,788.42819989762,,,,,,,0.0011299430002509325,,,,
0.057735395999770844,,,,,677,1680623444.0,0.018173282999669027,,,52,,7.0518798828125,0.00023895499998616287,,0.0,,,,0.018589699000131077,,,,,,0.0001,624.0,1.9050003174925223e-06,,,0.0027319299997543567,20000.0,,554.2527152689315,,,,,,,0.01799962399991273,,,,
0.04044351100083077,,,,,678,1680623444.0,0.018150653000247985,,,52,,7.0880126953125,0.00023260400030267192,,0.0,,,,0.01839280400008647,,,,,,0.0001,625.0,1.8139999156119302e-06,,,0.002619721999963076,20032.0,,791.2270524520652,,,,,,,0.0010459140003149514,,,,
0.08176338900011615,,,,,679,1680623444.0,0.018639668000105303,,,52,,7.140380859375,0.0002308570001332555,,0.0,,,,0.01843322500008071,,,,,,0.0001,626.0,1.7459997252444737e-06,,,0.0025903870000547613,20064.0,,391.3732098354502,,,,,,,0.041867506000016874,,,,
0.040068023999992874,,,,,680,1680623444.0,0.018125793999843154,,,52,,7.1683349609375,0.00022263099981501,,0.0,,,,0.018521650999900885,,,,,,0.0001,627.0,1.6460003280371893e-06,,,0.002542827000070247,20096.0,,798.6418297045467,,,,,,,0.0006534750000355416,,,,
0.08840342600069562,,,,,681,1680623444.0,0.01657467799986989,,,52,,7.094482421875,0.0011061599998356542,,0.0,,,,0.018415184000332374,,,,,,0.0001,628.0,1.7760003174771555e-06,,,0.0026902890003839275,20128.0,,361.97692157030434,,,,,,,0.04961533899995629,,,,
0.38748359900046125,,,,,682,1680623445.0,0.018239795000226877,,,53,,7.2464599609375,0.0003116269999736687,,0.0,,,,0.018469603000085044,,,,,,0.0001,629.0,1.8509999790694565e-06,,,0.002521882000110054,20160.0,,82.58414054826075,,,,,,,0.34793884100008654,,,,
0.04095999400033179,,,,,683,1680623445.0,0.018986294000114867,,,53,,7.110107421875,0.00022686500005875132,,0.0,,,,0.01841681999985667,,,,,,0.0001,630.0,1.7810002646001521e-06,,,0.0026769480000439216,20192.0,,781.2501144346063,,,,,,,0.0006512859999929788,,,,
,5346.267136,395.67482299267505,0.0,17238.065152,684,1680623445.0,,204792.430592,0.2419999999999618,53,,,,557227.0,,888.160256,6.5,2.719744,,,409376.0,0.0,0.0,0.7542696792900615,,,,4461.801472,455300.0,,,871.0,,0.0,3.0,0.0,871.0,3919.99488,5.466666666666666,,2.9279999999999973,6728.0,6.666666666666667,0.044940036532698936
0.0897373929992682,,,,,685,1680623445.0,0.017259694999665953,,,53,,6.99609375,0.00034933300003103795,,0.0,,,,0.018492846999834,,,,,,0.0001,631.0,1.7190000107802916e-06,,,0.0027298999998492945,20224.0,,356.5960513279114,,,,,,,0.05090389899987713,,,,
0.039979705000405374,,,,,686,1680623445.0,0.017826354000135325,,,53,,7.0869140625,0.0002746630002548045,,0.0,,,,0.0183425579998584,,,,,,0.0001,632.0,1.7990000742429402e-06,,,0.002474724999956379,20256.0,,800.4061060399404,,,,,,,0.001059606000126223,,,,
0.1526775219999763,,,,,687,1680623445.0,0.01808636599980673,,,53,,7.1749267578125,0.00025332800032629166,,0.0,,,,0.01851691399997435,,,,,,0.0001,633.0,1.7960001059691422e-06,,,0.002671766999810643,20288.0,,209.59208389565666,,,,,,,0.11314735099995232,,,,
0.03955407800003741,,,,,688,1680623445.0,0.016898390999813273,,,53,,7.0841064453125,0.0002845859999069944,,0.0,,,,0.018455573999744956,,,,,,0.0001,634.0,1.5690002328483388e-06,,,0.0028131390004091372,20320.0,,809.0189840847696,,,,,,,0.0011008189999301976,,,,
0.0773412540006575,,,,,689,1680623445.0,0.018339661000027263,,,53,,7.2449951171875,0.00023206200012282352,,0.0,,,,0.018483505000403966,,,,,,0.0001,635.0,1.6860003597685136e-06,,,0.002640964999955031,20352.0,,413.7507260966826,,,,,,,0.03764337499978865,,,,
0.04006014900005539,,,,,690,1680623445.0,0.017819350000081613,,,53,,6.9224853515625,0.00026882600013777846,,0.0,,,,0.018384491999768215,,,,,,0.0001,636.0,1.6819999473227654e-06,,,0.0024330000001100416,20384.0,,798.7988262339153,,,,,,,0.0011527990000104182,,,,
0.06130982899958326,,,,,691,1680623446.0,0.018222393999622,,,54,,6.9227294921875,0.0002619719998619985,,0.0,,,,0.018453662999945664,,,,,,0.0001,637.0,1.5069999790284783e-06,,,0.002699746999951458,20416.0,,521.9391494342207,,,,,,,0.021670546000223112,,,,
0.0396533310004088,,,,,692,1680623446.0,0.017035566000231483,,,54,,7.270751953125,0.000319861000207311,,0.0,,,,0.018533192000177223,,,,,,0.0001,638.0,1.720000000204891e-06,,,0.0027041739999731362,20448.0,,806.9939950232706,,,,,,,0.0010588179998194391,,,,
0.11580235100063874,,,,,693,1680623446.0,0.017005708999931812,,,54,,7.284423828125,0.0002378879999014316,,0.0,,,,0.018626172000040242,,,,,,0.0001,639.0,1.9540002540452406e-06,,,0.00273927000034746,20480.0,,276.3329045005614,,,,,,,0.07719135800016375,,,,
0.04070080199971926,,,,,694,1680623446.0,0.018158462999963376,,,54,,7.18115234375,0.0002766759998849011,,0.0,,,,0.01842782099993201,,,,,,0.0001,640.0,1.5220002751448192e-06,,,0.0025955629998861696,20512.0,,786.2252935512358,,,,,,,0.001240756999777659,,,,
0.10038297999972201,,,,,695,1680623446.0,0.016886779999822465,,,54,,7.1201171875,0.00025582600028428715,,0.0,,,,0.0184168679998038,,,,,,0.0001,641.0,1.6429999050160404e-06,,,0.0027143140000589483,20544.0,,318.7791396518475,,,,,,,0.062107548999847495,,,,
0.03958522300035838,,,,,696,1680623446.0,0.016934147000029043,,,54,,7.3043212890625,0.0002958630002467544,,0.0,,,,0.018576758000108384,,,,,,0.0001,642.0,2.1309997464413755e-06,,,0.0027122980000058305,20576.0,,808.3824612964866,,,,,,,0.0010640260002219293,,,,
,5346.267136,412.61059270704857,0.0,17238.065152,697,1680623446.0,,204792.123392,0.2459999999999809,54,,,,567241.0,,888.139776,6.5,2.719744,,,416809.0,0.0,0.0,0.42287977178674047,,,,4461.785088,465755.0,,,872.0,,0.0,3.0,0.0,884.0,3919.9744,5.466666666666666,,2.9839999999999804,6859.0,6.666666666666667,0.05312435613712035
0.0731916089994229,,,,,698,1680623446.0,0.018332205999740836,,,54,,7.227783203125,0.00026147700009460095,,0.0,,,,0.018472781999662402,,,,,,0.0001,643.0,1.8109999473381322e-06,,,0.0026601129998198303,20608.0,,437.2085876709216,,,,,,,0.03346322000015789,,,,
0.04015008599981229,,,,,699,1680623446.0,0.017295170999659604,,,54,,6.9603271484375,0.00027576200000112294,,0.0,,,,0.0186428709998836,,,,,,0.0001,644.0,1.484999756939942e-06,,,0.0025303770003120007,20640.0,,797.0095008052936,,,,,,,0.0014044200001990248,,,,
0.05440288799945847,,,,,700,1680623446.0,0.017396640999777446,,,54,,7.165771484375,0.0002595289997771033,,0.0,,,,0.018465366000327776,,,,,,0.0001,645.0,2.0799998310394585e-06,,,0.0026916199999504897,20672.0,,588.2040674075708,,,,,,,0.015587651999794616,,,,
0.042679393000071286,,,,,701,1680623446.0,0.018119251999905828,,,54,,7.1888427734375,0.00026069200021083816,,0.0,,,,0.020462453000163805,,,,,,0.0001,646.0,2.135999693564372e-06,,,0.00275628899998992,20704.0,,749.7763616260089,,,,,,,0.0010785710001073312,,,,
0.0654056149992357,,,,,702,1680623446.0,0.017372056000112934,,,54,,6.9224853515625,0.00033374199983882136,,0.0,,,,0.02209942299987233,,,,,,0.0001,647.0,1.8349996935285162e-06,,,0.002810006999879988,20736.0,,489.25463051412237,,,,,,,0.02278855199983809,,,,
0.04220910100002584,,,,,703,1680623446.0,0.017799709999962943,,,54,,7.161376953125,0.0002576920001047256,,0.0,,,,0.02086241400002109,,,,,,0.0001,648.0,1.7219999790540896e-06,,,0.002519835999919451,20768.0,,758.1303378145963,,,,,,,0.0007677270000385761,,,,
0.23740408200001184,,,,,704,1680623447.0,0.01777918800007683,,,55,,6.845458984375,0.0002689949997147778,,0.0,,,,0.019111143999907654,,,,,,0.0001,649.0,1.6940002751653083e-06,,,0.0026691309999478108,20800.0,,134.7912796208719,,,,,,,0.1975739300000896,,,,
0.042190774999198766,,,,,705,1680623447.0,0.018169234999731998,,,55,,7.1805419921875,0.0002679770000213466,,0.0,,,,0.019994680999843695,,,,,,0.0001,650.0,2.2639997041551396e-06,,,0.0027668679999806045,20832.0,,758.4596395920128,,,,,,,0.0009897499999169668,,,,
0.08146969300014462,,,,,706,1680623447.0,0.017681126999832486,,,55,,6.9300537109375,0.00031131500008996227,,0.0,,,,0.019699628000125813,,,,,,0.0001,651.0,1.6429999050160404e-06,,,0.0029340590003812395,20864.0,,392.78409948032083,,,,,,,0.0408419209998101,,,,
0.04171115200051645,,,,,707,1680623447.0,0.01688637799998105,,,55,,7.0662841796875,0.00026185900014752406,,0.0,,,,0.020909374999973807,,,,,,0.0001,652.0,2.6249999791616574e-06,,,0.0029069790002722584,20896.0,,767.1809208147449,,,,,,,0.0007439360001626483,,,,
0.06354618200066398,,,,,708,1680623447.0,0.01732418300025529,,,55,,7.1156005859375,0.0002635499999996682,,0.0,,,,0.01940580600012254,,,,,,0.0001,653.0,2.1760001800430473e-06,,,0.0026434129999870493,20928.0,,503.5707731373325,,,,,,,0.023907054000119388,,,,
0.04302253400010159,,,,,709,1680623447.0,0.019000622000021394,,,55,,6.94580078125,0.0007622739999533223,,0.0,,,,0.019575751000047603,,,,,,0.0001,654.0,1.7290003597736359e-06,,,0.002642781999838917,20960.0,,743.796262673055,,,,,,,0.0010393759998805763,,,,
,5346.267136,383.86506167838763,0.0,17238.065152,710,1680623447.0,,204765.405184,0.2519999999999527,55,,,,576590.0,,888.139776,6.5,2.719744,,,423515.0,0.0,0.0,0.5936109039728984,,,,4488.47872,477215.0,,,874.0,,0.0,3.0,0.0,900.0,3919.9744,5.466666666666666,,3.0439999999999827,6991.0,6.666666666666667,0.14302530956360568
0.07742204800069885,,,,,711,1680623447.0,0.016955004000010376,,,55,,6.979736328125,0.000341463000040676,,0.0,,,,0.02041580500008422,,,,,,0.0001,655.0,1.8790001377055887e-06,,,0.0029075970001031237,20992.0,,413.3189553408759,,,,,,,0.03680030000032275,,,,
0.04323989399927086,,,,,712,1680623447.0,0.018763376000151766,,,55,,7.076904296875,0.0003367559997968783,,0.0,,,,0.020620261000203755,,,,,,0.0001,656.0,1.8289997569809202e-06,,,0.002452465999795095,21024.0,,740.0573183768582,,,,,,,0.0010652059995663876,,,,
0.0769262930007244,,,,,713,1680623447.0,0.018558494999979303,,,55,,7.009765625,0.00030777400024817325,,0.0,,,,0.019688090000272496,,,,,,0.0001,657.0,2.283999947394477e-06,,,0.0026456680002411304,21056.0,,415.98260817921727,,,,,,,0.0357239820000359,,,,
0.042237557999214914,,,,,714,1680623447.0,0.01780310300000565,,,55,,6.97265625,0.00031134299979385105,,0.0,,,,0.020473521999974764,,,,,,0.0001,658.0,1.8040000213659368e-06,,,0.0026021129997388925,21088.0,,757.6195574705052,,,,,,,0.0010456729996803915,,,,
0.07621198299966636,,,,,715,1680623447.0,0.017617891000099917,,,55,,7.2132568359375,0.0002822829997057852,,0.0,,,,0.01980659699984244,,,,,,0.0001,659.0,1.9710000742634293e-06,,,0.0025628909997976734,21120.0,,419.8814771705926,,,,,,,0.03594035000014628,,,,
0.040780167999400874,,,,,716,1680623447.0,0.017409725000106846,,,55,,6.917724609375,0.0002840449997165706,,0.0,,,,0.019010998999874573,,,,,,0.0001,660.0,1.9770000108110253e-06,,,0.0028183109998280997,21152.0,,784.6951488887964,,,,,,,0.0012551109998639731,,,,
0.12275907499997629,,,,,717,1680623448.0,0.018274394999934884,,,56,,7.1058349609375,0.00030573599997296697,,0.0,,,,0.020078097999885358,,,,,,0.0001,661.0,2.1109999579493888e-06,,,0.0027922310000576545,21184.0,,260.6731925929401,,,,,,,0.08130650400016748,,,,
0.040745445000538894,,,,,718,1680623448.0,0.017173131000163266,,,56,,7.2818603515625,0.00029489700000340235,,0.0,,,,0.019898122000086005,,,,,,0.0001,662.0,1.7350002963212319e-06,,,0.0026562529997136153,21216.0,,785.3638609070725,,,,,,,0.0007213070002762834,,,,
0.19418020500006605,,,,,719,1680623448.0,0.017830557999786834,,,56,,7.09619140625,0.0002397100001871877,,0.0,,,,0.019049052999889682,,,,,,0.0001,663.0,2.045000201178482e-06,,,0.002727317999870138,21248.0,,164.79537654205853,,,,,,,0.15433152100013103,,,,
0.04252443299947117,,,,,720,1680623448.0,0.019157263000124658,,,56,,7.16162109375,0.0002618229996187438,,0.0,,,,0.019429632000083075,,,,,,0.0001,664.0,2.058000063698273e-06,,,0.0030088619996604393,21280.0,,752.5085637331824,,,,,,,0.0006647949999205593,,,,
0.06641535299922907,,,,,721,1680623448.0,0.018171510999763996,,,56,,7.0828857421875,0.00027102099966214155,,0.0,,,,0.01968070999964766,,,,,,0.0001,665.0,1.8179998733103275e-06,,,0.002833929000189528,21312.0,,481.8163053408968,,,,,,,0.025456364000092435,,,,
,5346.267136,382.3523831531423,0.0,17218.789376,722,1680623448.0,,204796.125184,0.25499999999999545,56,,,,588147.0,,888.15616,6.5,2.719744,,,430968.0,0.0,0.0,0.4108237341245255,,,,4458.708992,490709.0,0.002477703999829828,,875.0,,0.0,3.0,0.0,912.0,3919.990784,5.466666666666666,,3.0919999999999845,7116.0,6.666666666666667,0.04902023698200315
0.04333757799895466,,,,,723,1680623448.0,0.018548366999766586,,,56,,7.1614990234375,0.0002587079998193076,,0.0,,,,0.021373623999807023,,,,,,0.0001,666.0,1.490999693487538e-06,,,,21344.0,,738.3892104162321,,,,,,,0.0006776840000384254,,,,
0.1176457169999594,,,,,724,1680623448.0,0.01720033199990212,,,56,,7.25,0.00028262399973755237,,0.0,,,,0.02117115000010017,,,,,,0.0001,667.0,1.8509999790694565e-06,,,0.0030375810001714854,21376.0,,272.0031023314775,,,,,,,0.07595217900006901,,,,
0.04017317499983619,,,,,725,1680623448.0,0.017691119000119215,,,56,,7.213134765625,0.0003127290001430083,,0.0,,,,0.018404258999908052,,,,,,0.0001,668.0,1.5169998732744716e-06,,,0.0027153199998792843,21408.0,,796.5514301553333,,,,,,,0.0010482309999133577,,,,
0.05831403199954366,,,,,726,1680623448.0,0.017666705000010552,,,56,,6.9295654296875,0.00030763699987801374,,0.0,,,,0.01855187899991506,,,,,,0.0001,669.0,1.728999905026285e-06,,,0.002743367999755719,21440.0,,548.752999968351,,,,,,,0.019042714000079286,,,,
0.03983619300015562,,,,,727,1680623448.0,0.017822540999986813,,,56,,7.07568359375,0.00027343700003257254,,0.0,,,,0.018474560000413476,,,,,,0.0001,670.0,1.8420000742480624e-06,,,0.0025155969997285865,21472.0,,803.2896115317795,,,,,,,0.0007482159999199212,,,,
0.0856940399994528,,,,,728,1680623448.0,0.017447403999995004,,,56,,6.864990234375,0.0002719789999900968,,0.0,,,,0.01846467399991525,,,,,,0.0001,671.0,1.7520001165394206e-06,,,0.00278709499980323,21504.0,,373.42153550240295,,,,,,,0.04672113599963268,,,,
0.040634685000441095,,,,,729,1680623448.0,0.018120120000276074,,,56,,7.0625,0.0003045890002795204,,0.0,,,,0.018405190000066796,,,,,,0.0001,672.0,1.6009998944355175e-06,,,0.0027261760001238144,21536.0,,787.5045665950809,,,,,,,0.001077008999800455,,,,
0.08589605300039693,,,,,730,1680623449.0,0.020651473000270926,,,57,,7.224853515625,0.0003061960001105035,,0.0,,,,0.01870714599999701,,,,,,0.0001,673.0,1.89200000022538e-06,,,0.0026553490001788305,21568.0,,372.54331115600996,,,,,,,0.04357399699983944,,,,
0.04591218400037178,,,,,731,1680623449.0,0.020038174000092113,,,57,,7.1123046875,0.0003628630001912825,,0.0,,,,0.02189766099991175,,,,,,0.0001,674.0,1.7350002963212319e-06,,,0.0026435630002197286,21600.0,,696.982744269819,,,,,,,0.0009681879996605858,,,,
0.08949316799998996,,,,,732,1680623449.0,0.020054576999882556,,,57,,7.1353759765625,0.0003629689999797847,,0.0,,,,0.02163982899992334,,,,,,0.0001,675.0,2.0709999262180645e-06,,,0.002714295000259881,21632.0,,357.56919455576303,,,,,,,0.044719427000018186,,,,
0.040732955999828846,,,,,733,1680623449.0,0.016942103000019415,,,57,,7.0823974609375,0.0002903340000557364,,0.0,,,,0.019699665999723948,,,,,,0.0001,676.0,1.8169998838857282e-06,,,0.0027450910001789453,21664.0,,785.6046587960486,,,,,,,0.001053944999966916,,,,
0.07708228199999212,,,,,734,1680623449.0,0.01758298900040245,,,57,,7.18603515625,0.0002753459998530161,,0.0,,,,0.02027287599958072,,,,,,0.0001,677.0,1.9050003174925223e-06,,,0.0026295799998479197,21696.0,,415.1407972068506,,,,,,,0.03631958599999052,,,,
0.04292989400028091,,,,,735,1680623449.0,0.017855734000022494,,,57,,6.947998046875,0.00027107400001114,,0.0,,,,0.021536579999974492,,,,,,0.0001,678.0,1.7780002963263541e-06,,,0.0025613140001041756,21728.0,,745.4013280300811,,,,,,,0.0007034139998722821,,,,
,5346.267136,414.37385628332504,0.0,17238.065152,736,1680623449.0,,204811.128832,0.25799999999998136,57,,,,600308.0,,888.152064,6.566666666666666,2.719744,,,438804.0,0.0,0.0,0.7036021982209827,,,,4452.950016,505303.0,,,876.0,,0.0,3.0,0.0,930.0,3919.986688,5.5,,3.151999999999987,7266.0,6.933333333333333,0.15527948784106477
0.09209560699946451,,,,,737,1680623449.0,0.01935923399969397,,,57,,7.2679443359375,0.0003411269999560318,,0.0,,,,0.02156730799970319,,,,,,0.0001,679.0,1.7150000530818943e-06,,,0.002633330000207934,21760.0,,347.4649990654393,,,,,,,0.0481928929998503,,,,
0.0410335199999281,,,,,738,1680623449.0,0.016795017999811535,,,57,,7.1881103515625,0.000284009000097285,,0.0,,,,0.020442758000172034,,,,,,0.0001,680.0,1.7339998521492817e-06,,,0.00280130500004816,21792.0,,779.8502297647403,,,,,,,0.00070869599994694,,,,
0.06980048099967462,,,,,739,1680623449.0,0.018012195999745018,,,57,,7.0029296875,0.0002643129996613425,,0.0,,,,0.021722567999859166,,,,,,0.0001,681.0,1.8240002646052744e-06,,,0.002728712000134692,21824.0,,458.4495628353789,,,,,,,0.027070868000009796,,,,
0.04169955299948924,,,,,740,1680623449.0,0.017495791999863286,,,57,,7.021484375,0.0002539980000619835,,0.0,,,,0.020300956000028236,,,,,,0.0001,682.0,2.6399998205306474e-06,,,0.00263642699974298,21856.0,,767.3943171619119,,,,,,,0.0010097399999722256,,,,
0.05094752700051686,,,,,741,1680623449.0,0.017133270000158518,,,57,,7.025390625,0.00027696400002241717,,0.0,,,,0.020479297999827395,,,,,,0.0001,683.0,2.058000063698273e-06,,,0.0025867160002235323,21888.0,,628.0972185298683,,,,,,,0.010469221000221296,,,,
0.04109655899992504,,,,,742,1680623449.0,0.016492303000177344,,,57,,7.1568603515625,0.0003179810000801808,,0.0,,,,0.020459507999930793,,,,,,0.0001,684.0,1.8719997569860425e-06,,,0.002709761999994953,21920.0,,778.6539987461814,,,,,,,0.0011151329999847803,,,,
0.050188045000140846,,,,,743,1680623449.0,0.016768757000136247,,,57,,7.263671875,0.00041953200025091064,,0.0,,,,0.020819014000153402,,,,,,0.0001,685.0,1.5480000001844019e-06,,,0.002649504999681085,21952.0,,637.6020424766534,,,,,,,0.009529688999919017,,,,
