memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
203214.487552,976673.0,,1680687352.0,,0.05411514200000056,,,220.78413872349014,0.0,4658.425856,0.0024362010001368617,0.14843943426231315,22971.731968,71,53,,0.0003641190000962524,3.7,0.3920000000000101,1.3,1377.312768,0.03269387119903339,,,,51896.0,,36071.0,0.0,,0.1449999999999818,277.0,5918.846976,1.6,1.3666666666666665,,0.0,898.0,0.0,675.0,,,5537.783808,0.0,2.719744
,,576.0,1680687352.0,0.1102494380004373,,7.068603515625,0.004042135999952734,,,,,,,72,53,,,,,,,,17.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04672366400018291,0.0025681760000679787,,,
,,608.0,1680687353.0,0.1074982350000937,0.05400716700000885,7.0498046875,0.003918397000006735,,,,0.002435760000025766,,,73,54,,0.00040188499997384497,,,,,,18.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04409506899992266,0.002639957000155846,,,
,,640.0,1680687353.0,0.10824079600001824,0.054805709999982355,7.2857666015625,0.003962469000043711,,,,0.00248962799992114,,,74,54,,0.0003537509999205213,,,,,,19.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043860507000090365,0.002768731000060143,,,
,,672.0,1680687353.0,0.10739366300026632,0.05387779700004103,6.90966796875,0.004075271999909091,,,,0.002422028000182763,,,75,54,,0.00034772999993037956,,,,,,20.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044052850000070976,0.0026179860001320776,,,
,,704.0,1680687353.0,0.10708992499962733,0.05387455899995075,7.201416015625,0.004042718999926365,,,,0.002458184999795776,,,76,54,,0.0003403880000405479,,,,,,21.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04378772199993364,0.002586351999980252,,,
,,736.0,1680687353.0,0.10727119600005608,0.053701385999829654,7.1439208984375,0.0039423390001047665,,,,0.0024446730001272954,,,77,54,,0.0003513520000524295,,,,,,22.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04428260700001374,0.0025488389999281935,,,
,,768.0,1680687353.0,0.10707799800002249,0.05371147400001064,7.1190185546875,0.0039610759999959555,,,,0.002430397000125595,,,78,54,,0.00034746400001495203,,,,,,23.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043983520999972825,0.002644065999902523,,,
,,800.0,1680687353.0,0.10964041100010036,0.05390811200004464,7.048828125,0.003966890000128842,,,,0.002454846999853544,,,79,54,,0.00034655800004657067,,,,,,24.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04641638700013573,0.0025476169998910336,,,
203211.964416,983009.0,,1680687353.0,,,,,220.24512057633294,0.0,4658.495488,0.0024447950002013386,0.2961078129633099,22971.731968,80,54,,,3.7,0.44000000000001194,1.3,1377.374208,0.09807209525165779,,,,55962.0,,44566.0,0.0,,0.1490000000000009,289.0,5918.879744,1.6,1.3666666666666665,,0.0,1013.0,0.0,680.0,,,5539.889152,0.0,2.719744
,,832.0,1680687353.0,0.10815163700021913,0.05484687000011945,7.0540771484375,0.003968062000012651,,,,,,,81,54,,0.00035493499990479904,,,,,,25.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043966693999891504,0.0025702810000893805,,,
,,864.0,1680687354.0,0.10718596800006708,0.05351964500005124,7.0555419921875,0.003996956000037244,,,,0.002433649000067817,,,82,55,,0.00036632699993788265,,,,,,26.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04434710900000027,0.00252228199997262,,,
,,896.0,1680687354.0,0.10723587699976633,0.0536598649998723,7.0816650390625,0.003943085999935647,,,,0.0024792740000521007,,,83,55,,0.00037151700007598265,,,,,,27.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04384327399998256,0.0029388609998477477,,,
,,928.0,1680687354.0,0.10770448000039323,0.05431258500016156,7.1309814453125,0.0039838969998982066,,,,0.0024490650000643654,,,84,55,,0.0003665799999907904,,,,,,28.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044049640000139334,0.002542713000138974,,,
,,960.0,1680687354.0,0.10733976099982101,0.05356136099999276,7.1064453125,0.003952626999989661,,,,0.0025118660000771342,,,85,55,,0.0003535129999363562,,,,,,29.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04391621199988549,0.0030441819999396103,,,
,,992.0,1680687354.0,0.10690641199994388,0.0537495300000046,7.0364990234375,0.003927569000097719,,,,0.0024271569998290943,,,86,55,,0.0003620899999532412,,,,,,30.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04390899100008028,0.002531074999978955,,,
,,1024.0,1680687354.0,0.10755762000007962,0.05379109800014703,7.265380859375,0.003971816999865041,,,,0.0024805800001104217,,,87,55,,0.00037639899983332725,,,,,,31.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0440827080001327,0.002855017999991105,,,
203203.117056,989123.0,,1680687354.0,,0.05425271099989004,,,244.01064873799373,0.0,4658.434048,0.0024408890001268446,0.16209797266885115,22971.731968,88,55,,0.00034418899986121687,3.7,0.4720000000000084,1.3,1377.312768,0.032694174512359335,,,,59914.0,,52758.0,0.0,,0.15200000000004366,297.0,5918.896128,1.6,1.3666666666666665,,0.0,1110.0,0.0,696.0,,,5549.170688,0.0,2.719744
,,1056.0,1680687354.0,0.11521729900005084,,7.02490234375,0.004085529000121824,,,,,,,89,55,,,,,,,,32.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.051546622000159914,0.002547358999891003,,,
,,1088.0,1680687355.0,0.10803062500031047,0.054634521000025416,7.1739501953125,0.0039424280000730505,,,,0.0024430060000213416,,,90,56,,0.0004452529999525723,,,,,,33.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04397873500010974,0.0025866820001283486,,,
,,1120.0,1680687355.0,0.10742341900004249,0.05392304600013631,7.2296142578125,0.0038759530000334053,,,,0.0025150819999453233,,,91,56,,0.00035315400009494624,,,,,,34.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04379858099991907,0.0029576029999134335,,,
,,1152.0,1680687355.0,0.10871788800045579,0.05474105000007512,7.1480712890625,0.004025142000045889,,,,0.0024882790000901878,,,92,56,,0.0003697770000599121,,,,,,35.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04451801000004707,0.0025756300001376076,,,
,,1184.0,1680687355.0,0.10798670600024707,0.05446067299999413,7.075927734375,0.003921225000112827,,,,0.0024196009999286616,,,93,56,,0.0003997460000846331,,,,,,36.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04425557700005811,0.002529884000068705,,,
,,1216.0,1680687355.0,0.10843039000019417,0.05419005300018398,7.004638671875,0.003879732000086733,,,,0.002526637999835657,,,94,56,,0.0004329109999616776,,,,,,37.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044662663000053726,0.002738393000072392,,,
,,1248.0,1680687355.0,0.10713649199965403,0.05407408999985819,7.0936279296875,0.003945083999951748,,,,0.002454122000017378,,,95,56,,0.0004012539998257125,,,,,,38.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043760687000030885,0.002501254999970115,,,
,,1280.0,1680687355.0,0.10869582299960712,0.053738666000072044,7.23583984375,0.003853914999808694,,,,0.0024711349999506638,,,96,56,,0.00034784999979819986,,,,,,39.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04562663799993061,0.002657619000046907,,,
203199.7952,995712.0,,1680687355.0,,,,,240.93002594579283,0.0,4658.434048,0.0024377090001053148,0.5381265912585642,22971.731968,97,56,,,3.7,0.5080000000000098,1.3,1377.308672,0.03677588106576028,,,,65033.0,,60771.0,0.0,,0.15599999999994907,306.0,5918.912512,1.6,1.3666666666666665,,0.0,1221.0,0.0,696.0,,,5552.029696,0.0,2.719744
,,1312.0,1680687355.0,0.10833026900013465,0.05487469400009104,7.1234130859375,0.0038718129999324447,,,,,,,98,56,,0.000367283000059615,,,,,,40.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04375105300005089,0.003027716999895347,,,
,,1344.0,1680687356.0,0.10963668600015808,0.05431134499986001,7.0313720703125,0.005288602000064202,,,,0.002454976000080933,,,99,57,,0.0003698790001180896,,,,,,41.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044701891000158867,0.0025099929998759762,,,
,,1376.0,1680687356.0,0.10808178399997814,0.054182005000029676,7.1800537109375,0.003970363999997062,,,,0.0024486300001171912,,,100,57,,0.00038944700008869404,,,,,,42.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043909806999863576,0.003181530999881943,,,
,,1408.0,1680687356.0,0.10780056500016144,0.05409651200011467,7.15625,0.003981032000183404,,,,0.0024070380000011937,,,101,57,,0.00036914599991177965,,,,,,43.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04449555400015015,0.0024512829998002417,,,
,,1440.0,1680687356.0,0.10707722300003297,0.05398660299988478,7.1544189453125,0.003921396000123423,,,,0.002543997999964631,,,102,57,,0.0003574069999103813,,,,,,44.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04376630000001569,0.002501519000134067,,,
,,1472.0,1680687356.0,0.10714894499960792,0.05381200900001204,7.220947265625,0.003977535999865722,,,,0.0024296409999351454,,,103,57,,0.00035458499996821047,,,,,,45.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04390969599990058,0.0026654779999262246,,,
,,1504.0,1680687356.0,0.10701889000006304,0.053870943999982046,6.9134521484375,0.003948676999925738,,,,0.0023930690001634503,,,104,57,,0.0003616860001329769,,,,,,46.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04391661399995428,0.002527899999904548,,,
203179.778048,1002170.0,,1680687356.0,,0.054157811000095535,,,228.66665850210356,0.0,4658.757632,0.002431033999982901,0.28987186170981055,22971.994112,105,57,,0.00034823800001504424,3.7,0.5480000000000018,1.7333333333333332,1377.370112,0.13077598254561495,,,,69379.0,,69103.0,0.0,,0.15999999999996817,322.0,5919.19104,1.7000000000000002,1.4000000000000001,,0.0,1326.0,0.0,701.0,,,5572.468736,0.0,2.719744
,,1536.0,1680687356.0,0.10863471900029253,,7.239013671875,0.003931930000135253,,,,,,,106,57,,,,,,,,47.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04520097199997508,0.0025647340000887198,,,
,,1568.0,1680687357.0,0.10707628200043473,0.053995258999975704,7.1002197265625,0.003940045000035752,,,,0.0024560730000757758,,,107,58,,0.0003747970001768408,,,,,,48.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04367112199997791,0.0026389860001927445,,,
,,1600.0,1680687357.0,0.10932503300068674,0.05429374599998482,7.08203125,0.0040020030000960105,,,,0.0024915630001487443,,,108,58,,0.0003696620001392148,,,,,,49.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04522399900019991,0.002944060000118043,,,
,,1632.0,1680687357.0,0.10730727099962678,0.054030822999948214,7.026123046875,0.003967492999890965,,,,0.002450870999837207,,,109,58,,0.0003722219998962828,,,,,,50.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04390875300009611,0.002577108999958,,,
,,1664.0,1680687357.0,0.10745095199945354,0.053887313999894104,7.165283203125,0.00403513799983557,,,,0.002461186999880738,,,110,58,,0.0003469399998721201,,,,,,51.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04406888300013634,0.0026514899998346664,,,
,,1696.0,1680687357.0,0.10689696800000092,0.05370203400002538,7.4576416015625,0.004025321999961307,,,,0.00247128299997712,,,111,58,,0.00036106500010646414,,,,,,52.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043814866999809965,0.002522397000120691,,,
,,1728.0,1680687357.0,0.10687056500000836,0.05350319200010745,6.92578125,0.004067423999913444,,,,0.002431563000072856,,,112,58,,0.00034254799993505003,,,,,,53.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04399163900006897,0.0025341989999105863,,,
,,1760.0,1680687357.0,0.10881633099961618,0.05384031799985678,7.1082763671875,0.003935785000066971,,,,0.002476985999919634,,,113,58,,0.0003561899998203444,,,,,,54.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04559825599994838,0.0026087960000040766,,,
203178.082304,1008579.0,,1680687357.0,,,,,221.50284461575367,0.0,4658.757632,0.002426859000024706,0.48411500974414007,22971.994112,114,58,,,3.7,0.5880000000000081,1.7333333333333332,1377.370112,0.036776108491619476,,,,74122.0,,77077.0,0.0,,0.16300000000001091,331.0,5919.21152,1.7000000000000002,1.4000000000000001,,0.0,1427.0,0.0,702.0,,,5573.709824,0.0,2.719744
,,1792.0,1680687357.0,0.10835529500013763,0.054934129999992365,7.2408447265625,0.0039245769999070035,,,,,,,115,58,,0.00035426899989943195,,,,,,55.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04415647200016792,0.0025589880001462006,,,
,,1824.0,1680687358.0,0.10745857800020531,0.053790422000020044,6.888427734375,0.003989398000157962,,,,0.0024753119998877082,,,116,59,,0.0004069980000167561,,,,,,56.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044230877000018154,0.0025655710001046828,,,
,,1856.0,1680687358.0,0.10742476699965664,0.053794111999877714,6.98291015625,0.003976422999812712,,,,0.002463444999875719,,,117,59,,0.00037595699996018084,,,,,,57.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04394005000017387,0.002874779999956445,,,
,,1888.0,1680687358.0,0.10712073800004873,0.054223079999928814,7.17431640625,0.0038554810000732687,,,,0.0024323009999989154,,,118,59,,0.0003366470000401023,,,,,,58.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043760133999967366,0.0025130950000402663,,,
,,1920.0,1680687358.0,0.10742527299953508,0.05406755500007421,7.183837890625,0.003965060999917114,,,,0.0024563029999171704,,,119,59,,0.0003590950000216253,,,,,,59.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04392015699977492,0.002657101999830047,,,
,,1952.0,1680687358.0,0.1067167139999583,0.05362692899984722,7.16796875,0.00392819400008193,,,,0.0024959600000329374,,,120,59,,0.00034101900018868037,,,,,,60.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04375757899993005,0.0025670329998774832,,,
,,1984.0,1680687358.0,0.10725240500005384,0.0535364549998576,7.0140380859375,0.003993317000094976,,,,0.002459625000028609,,,121,59,,0.00037384400002338225,,,,,,61.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04401308000001336,0.0028760840000359167,,,
203157.266432,1015038.0,,1680687358.0,,0.054479773999901226,,,237.22802782714666,0.0,4658.827264,0.0024558910001815093,0.30964341015839203,22971.994112,122,59,,0.0003972150000208785,3.8,0.6240000000000094,1.7333333333333332,1377.3824,0.10216093540983445,,,,82831.0,,86154.0,0.0,,0.16700000000003,342.0,5919.227904,1.7000000000000002,1.4000000000000001,,0.0,1530.0,0.0,707.0,,,5594.624,0.0,2.719744
,,2016.0,1680687358.0,0.11004917300010675,,7.1451416015625,0.0038737610000225686,,,,,,,123,59,,,,,,,,62.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046028485000078945,0.0028140469999016204,,,
,,2048.0,1680687359.0,0.10745270400002482,0.05396795800015752,6.949462890625,0.003940329999977621,,,,0.002462483000044813,,,124,60,,0.00046220199988056265,,,,,,63.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04371038599992971,0.002909345000034591,,,
,,2080.0,1680687359.0,0.10739969799988103,0.053934900999820456,6.9918212890625,0.003960651000170401,,,,0.0024359559999993508,,,125,60,,0.00036715000010190124,,,,,,64.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04410435599993434,0.0025966839998545765,,,
,,2112.0,1680687359.0,0.10664877399995021,0.05319451199989089,7.133544921875,0.0039947109999047825,,,,0.002472330000045986,,,126,60,,0.00035668200007421547,,,,,,65.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04373607100001209,0.0028944680000222434,,,
,,2144.0,1680687359.0,0.10779716800016104,0.05411034700000528,7.1192626953125,0.0039377020000301854,,,,0.002497746000017287,,,127,60,,0.0003602159999900323,,,,,,66.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043979741000157446,0.002911415999960809,,,
,,2176.0,1680687359.0,0.10708377100013422,0.05364000400004443,7.1259765625,0.003972493999981452,,,,0.0024700419999135192,,,128,60,,0.0003452309999829595,,,,,,67.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044027820000110296,0.0026281800001015654,,,
,,2208.0,1680687359.0,0.10687066599984973,0.053679208999938055,7.176513671875,0.0038879310000083933,,,,0.0024578850000125385,,,129,60,,0.0003444439998929738,,,,,,68.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04379479099998207,0.002706406000015704,,,
,,2240.0,1680687359.0,0.10735183400015558,0.0530377640000097,7.2740478515625,0.003928471000108402,,,,0.002443832999915685,,,130,60,,0.00032948300008683873,,,,,,69.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0453789069999857,0.0022333760000492475,,,
203180.736512,1021526.0,,1680687359.0,,,,,281.5883720648403,0.0,4658.8928,0.0023912020001262135,0.751690279479883,22971.994112,131,60,,,3.7,0.6640000000000015,1.7333333333333332,1377.44384,0.03677175289342197,,,,93924.0,,95448.0,0.0,,0.17099999999993543,351.0,5919.244288,1.7000000000000002,1.4000000000000001,,0.0,1639.0,0.0,709.0,,,5601.6896,0.0,2.719744
,,2272.0,1680687360.0,0.10948441799996544,0.05518477700002222,7.0406494140625,0.004021556999987297,,,,,,,132,61,,0.00038918199993531744,,,,,,70.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04428988499989828,0.003207814999996117,,,
,,2304.0,1680687360.0,0.10585955299984562,0.05340540399993188,7.1278076171875,0.004030501999977787,,,,0.0024774929997875006,,,133,61,,0.00040443500006404065,,,,,,71.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04445368100004998,0.0010880380000344303,,,
,,2336.0,1680687360.0,0.10802640699989752,0.05393768499993712,7.203125,0.003952144000095359,,,,0.002263587000015832,,,134,61,,0.0004244499998549145,,,,,,72.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0447754829999667,0.002673058000027595,,,
,,2368.0,1680687360.0,0.10969216099965706,0.05574834300000475,7.002197265625,0.003999243999942337,,,,0.002445302999831256,,,135,61,,0.00038048099986554007,,,,,,73.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04472511100016163,0.002393678999851545,,,
,,2400.0,1680687360.0,0.10796324899979481,0.054380701000127374,6.94287109375,0.003944545999956972,,,,0.002453277999848069,,,136,61,,0.0003625990000273305,,,,,,74.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044095044999949096,0.002727079999885973,,,
,,2432.0,1680687360.0,0.1070303410001543,0.054229439999971873,7.1015625,0.003981197000030079,,,,0.0024449040001854883,,,137,61,,0.00041284799999630195,,,,,,75.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043661814999950366,0.002300137000020186,,,
,,2464.0,1680687360.0,0.10717673299973285,0.0539488069998697,7.034912109375,0.003949380999983987,,,,0.0024745680000251014,,,138,61,,0.00035687299987330334,,,,,,76.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043835600999955204,0.00261150300002555,,,
203089.338368,1027594.0,,1680687360.0,,0.05450739799994153,,,268.04318505290036,0.0,4658.847744,0.0024393599999257276,0.4816799550597813,22971.994112,139,61,,0.00034965700001521327,3.8,0.6960000000000122,1.7333333333333332,1377.378304,0.03269523227166056,,,,102834.0,,102832.0,0.0,,0.17300000000000182,359.0,5919.260672,1.7000000000000002,1.4000000000000001,,0.0,1747.0,0.0,713.0,,,5662.834688,0.0,2.719744
,,2496.0,1680687360.0,0.10881635099985942,,7.15283203125,0.003951227000015933,,,,,,,140,61,,,,,,,,77.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044990016999918225,0.0025786920000427926,,,
,,2528.0,1680687361.0,0.10789791700040041,0.05430615500017666,7.0775146484375,0.004038549000142666,,,,0.0024739520001730853,,,141,62,,0.0003800130000399804,,,,,,78.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04418577399997048,0.002513473999897542,,,
,,2560.0,1680687361.0,0.10735637500010853,0.05419532800010529,7.2772216796875,0.003947050000078889,,,,0.0024355670000204555,,,142,62,,0.0003642490000856924,,,,,,79.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043801353999924686,0.002612826999893514,,,
,,2592.0,1680687361.0,0.10901419199990414,0.05427398400001948,7.02099609375,0.004007550000096671,,,,0.002485750999994707,,,143,62,,0.0004088200000751385,,,,,,80.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.045252437999806716,0.0025856489999114274,,,
,,2624.0,1680687361.0,0.10830280499953915,0.054043310999986716,7.1109619140625,0.003982436999876882,,,,0.0024808679997931904,,,144,62,,0.00041390299998056435,,,,,,81.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04449245599994356,0.0028898299999582377,,,
,,2656.0,1680687361.0,0.10934635100011292,0.05495530300004248,6.997314453125,0.003989233000083914,,,,0.0025710770000841876,,,145,62,,0.00041971499990722805,,,,,,82.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044631700000081764,0.0027793229999133473,,,
,,2688.0,1680687361.0,0.10813775899987377,0.0541994809998414,6.974609375,0.003968074999875171,,,,0.002518803000157277,,,146,62,,0.00041561000011824945,,,,,,83.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04405397499999708,0.002981814999884591,,,
,,2720.0,1680687361.0,0.11023803899956874,0.05458275199998752,7.0595703125,0.0039756900000611495,,,,0.002507804999822838,,,147,62,,0.00043719699988287175,,,,,,84.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04611299299995153,0.0026216019998628326,,,
203084.611584,1033889.0,,1680687361.0,,,,,261.0751912284225,0.0,4658.8928,0.0024907459999212733,0.5209659988191392,22971.994112,148,62,,,3.8,0.7360000000000042,2.1333333333333333,1377.378304,0.4045147755483476,,,,113176.0,,110956.0,0.0,,0.2419999999999618,424.0,5919.268864,1.7666666666666668,1.4000000000000001,,0.0,1861.0,0.0,719.0,,,5667.147776,0.0,2.719744
,,2752.0,1680687362.0,0.1090061329996388,0.05532082399986393,6.907958984375,0.003965897999933077,,,,,,,149,63,,0.0004072379999797704,,,,,,85.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044165489000079106,0.002655937999861635,,,
,,2784.0,1680687362.0,0.10744539900019845,0.05394965699997556,7.091064453125,0.00399503900007403,,,,0.0024633560001348087,,,150,63,,0.000418560000071011,,,,,,86.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04399782299992694,0.0026209640000161016,,,
,,2816.0,1680687362.0,0.10739571299927775,0.05413588799979152,7.0380859375,0.003934116999971593,,,,0.0024574089998168347,,,151,63,,0.00035099399997307046,,,,,,87.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043781111999805944,0.002736192999918785,,,
,,2848.0,1680687362.0,0.10824271000001318,0.05473173800010045,6.9813232421875,0.0040239179998025065,,,,0.002512376000140648,,,152,63,,0.0003642980000222451,,,,,,88.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044004632999985915,0.0026057469999614113,,,
,,2880.0,1680687362.0,0.10982348599964098,0.05490381899994645,7.1357421875,0.004935990999911155,,,,0.002521735000073022,,,153,63,,0.0004080009998688183,,,,,,89.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.044425429999819244,0.0026285100000222883,,,
,,2912.0,1680687362.0,0.10825241899965476,0.05454429999986132,7.0513916015625,0.003999887999952989,,,,0.002471295000077589,,,154,63,,0.0003708319998168008,,,,,,90.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04418609899994408,0.0026800050000019837,,,
,,2944.0,1680687362.0,0.10666718699985722,0.05369385899984991,7.1619873046875,0.003971238000076482,,,,0.002475800999945932,,,155,63,,0.0003411659999983385,,,,,,91.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04366237099998216,0.0025227520000044024,,,
203082.8544,1039467.0,,1680687362.0,,0.054141866999998456,,,241.85720033103107,0.0,4659.212288,0.0024850859999787644,0.509778161031991,22971.994112,156,63,,0.00037527300014517095,3.8,0.7800000000000011,2.1333333333333333,1377.435648,0.11442452076355665,,,,123658.0,,117890.0,0.0,,0.24699999999995725,435.0,5919.268864,1.7666666666666668,1.4000000000000001,,0.0,1973.0,0.0,724.0,,,5669.412864,0.0,2.719744
,,2976.0,1680687362.0,0.10912178900025538,,7.051025390625,0.003985822999993616,,,,,,,157,63,,,,,,,,92.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04543097300006593,0.002702767000073436,,,
,,3008.0,1680687363.0,0.1065548030003356,0.05378892499993526,6.90478515625,0.003933911999865813,,,,0.0024289080001835828,,,158,64,,0.00037090500018166495,,,,,,93.0,1.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.043592198000169446,0.002439954999999827,,,
,,3040.0,1680687363.0,0.1117428690001816,0.054103946999930486,7.2540283203125,0.008328099999971528,,,,0.002509820000113905,,,159,64,,0.0003591120000692172,,,,,,94.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04383007199999156,0.002611818000104904,,,
,,3072.0,1680687363.0,0.12809237199985546,0.0680174840001655,7.145263671875,0.00565314400000716,,,,0.0024513939999906142,,,160,64,,0.00038901599987184454,,,,,,95.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04888818699987496,0.002693146999945384,,,
,,3104.0,1680687363.0,0.14002336300040952,0.07308054300006006,7.140380859375,0.004083345000026384,,,,0.0050173220001852314,,,161,64,,0.0003734940000867937,,,,,,96.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04696192200003679,0.010506737000014255,,,
,,3136.0,1680687363.0,0.10965998599976956,0.05399509099993338,6.9716796875,0.004086309000058463,,,,0.002400595999915822,,,162,64,,0.00036208199981047073,,,,,,97.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04634663599995292,0.002469272000098499,,,
