process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,20896.0,,0.0002088880000883364,,,,,,0.0,652.0,,,,1.312999756919453e-06,,,0.002718704000017169,,,0.0001,0.01826947100016696,0.015909495999949286,,,,707,835.1006150133921,0.0012108639998587023,,,,,,53,1680622739.0,0.03831873599983737,,,,,7.060546875,,
,,20928.0,,0.0002200120002271433,,,,,,0.0,653.0,,,,1.491000148234889e-06,,,0.0025892890002978675,,,0.0001,0.01846025799977724,0.01615076100006263,,,,708,577.9116983761918,0.017949969999790483,,,,,,53,1680622739.0,0.0553717810003036,,,,,7.1241455078125,,
,,20960.0,,0.00021850299981451826,,,,,,0.0,654.0,,,,1.4889997146383394e-06,,,0.0026765000002342276,,,0.0001,0.018209136000223225,0.016335339000306703,,,,709,834.4551322178991,0.0009074099998542806,,,,,,53,1680622739.0,0.03834837700014759,,,,,6.9647216796875,,
,,20992.0,,0.0002210759998888534,,,,,,0.0,655.0,,,,1.2150003385613672e-06,,,0.0026384850002614257,,,0.0001,0.018273589999807882,0.016008095999950456,,,,710,555.5885339803741,0.02045411899962346,,,,,,53,1680622739.0,0.05759658099987064,,,,,6.9915771484375,,
,,21024.0,,0.00022647300011158222,,,,,,0.0,656.0,,,,1.3960002434032504e-06,,,0.0024986829998852045,,,0.0001,0.01816883699984828,0.015816015999917,,,,711,851.3938581328234,0.0008740199996282172,,,,,,53,1680622739.0,0.03758542499963369,,,,,7.0897216796875,,
,,21056.0,,0.00023370200005956576,,,,,,0.0,657.0,,,,1.4029997146280948e-06,,,0.0024646219999340246,,,0.0001,0.01806405600018479,0.01601822499969785,,,,712,569.455398306639,0.019412033000207884,,,,,,54,1680622740.0,0.056194040999798744,,,,,7.0286865234375,,
,,21088.0,,0.00019996299988633837,,,,,,0.0,658.0,,,,1.3389999367063865e-06,,,0.0025724070001160726,,,0.0001,0.01777238899967415,0.01583961000005729,,,,713,858.7785158481489,0.0008765190000303846,,,,,,54,1680622740.0,0.03726222699970094,,,,,6.94873046875,,
,,21120.0,,0.00022941899987927172,,,,,,0.0,659.0,,,,1.6529997992620338e-06,,,0.002632787000038661,,,0.0001,0.019070206999913353,0.016077662000043347,,,,714,512.4642680293855,0.02443165000022418,,,,,,54,1680622740.0,0.062443377999898075,,,,,7.2161865234375,,
,,21152.0,,0.0002319159998478426,,,,,,0.0,660.0,,,,1.5850000636419281e-06,,,0.002623557000333676,,,0.0001,0.018066958999952476,0.01601609399995141,,,,715,846.1875838117628,0.0008765630000198144,,,,,,54,1680622740.0,0.03781667400016886,,,,,6.917724609375,,
,,21184.0,,0.00023690800026088255,,,,,,0.0,661.0,,,,1.7480001588410232e-06,,,0.002702519000195025,,,0.0001,0.018330907999825286,0.015908615000171267,,,,716,294.8029691254754,0.07136637699977655,,,,,,54,1680622740.0,0.10854707500038785,,,,,7.08203125,,
,,21216.0,,0.00021526600039578625,,,,,,0.0,662.0,,,,1.648000306886388e-06,,,0.0025154800000564137,,,0.0001,0.01779872900033297,0.015978849000021,,,,717,855.50753155877,0.0008947249998527695,,,,,,54,1680622740.0,0.037404697000965825,,,,,7.2783203125,,
,,21248.0,,0.0002157219996661297,,,,,,0.0,663.0,,,,1.3399999261309858e-06,,,0.0024590829998487607,,,0.0001,0.018082445999880292,0.01582762800035198,,,,718,201.9743306411118,0.12184975599984682,,,,,,54,1680622740.0,0.1584359749995201,,,,,7.105712890625,,
,,21280.0,,0.0002156599998670572,,,,,,0.0,664.0,,,,1.644999883865239e-06,,,0.002676402000361122,,,0.0001,0.017763467999884597,0.0160862059997271,,,,719,852.0503953757951,0.0008130830001391587,,,,,,54,1680622740.0,0.0375564639998629,,,,,7.1636962890625,,
5344.595968,6237.0,,1929.0,,204806.30784,910.0,2.719744,0.0,411726.0,,,454270.0,4.7,0.0,,4453.625856,0.0,,447.8327193168375,3.833333333333333,,,,3.1680000000000064,555943.0,6.3,720,,,,3.0,0.3369999999999891,890.499072,0.14300207749324556,54,1680622740.0,,0.6117089425281094,3920.19968,17404.592128,0.0,,,0.0
,,21312.0,,0.0002233300001535099,,,,,,0.0,665.0,,,,1.759000042511616e-06,,,0.0025768089999473887,,,0.0001,0.01817871000002924,0.015905199999906472,,,,721,652.5472835733012,0.012152784000136307,,,,,,54,1680622740.0,0.04903859200021543,,,,,7.089111328125,,
,,21344.0,,0.0002469689998179092,,,,,,0.0,666.0,,,,1.3760000001639128e-06,,,0.002447183999720437,,,0.0001,0.018299812000350357,0.01602288599997337,,,,722,849.7369971065458,0.0006404840000868717,,,,,,54,1680622740.0,0.03765871099994911,,,,,7.1448974609375,,
,,21376.0,,0.0002287570000589767,,,,,,0.0,667.0,,,,2.18700006371364e-06,,,0.0025796630002332677,,,0.0001,0.01807367500032342,0.01614066999991337,,,,723,330.98605607245054,0.05965585800004192,,,,,,54,1680622740.0,0.09668081000063466,,,,,7.267333984375,,
,,21408.0,,0.00021809000008943258,,,,,,0.0,668.0,,,,1.3670000953425188e-06,,,0.00272673199970086,,,0.0001,0.018048836999696505,0.015998580000086804,,,,724,846.4534276046383,0.000811190999684186,,,,,,54,1680622740.0,0.03780479699935313,,,,,7.1976318359375,,
,,21440.0,,0.00021009500005675363,,,,,,0.0,669.0,,,,1.7359998309984803e-06,,,0.0025214269999196404,,,0.0001,0.017966169999908743,0.015886738000062905,,,,725,801.7474285700669,0.003326652999930957,,,,,,55,1680622741.0,0.03991281899971,,,,,6.93115234375,,
,,21472.0,,0.00020684900027845288,,,,,,0.0,670.0,,,,1.4719998944201507e-06,,,0.002474984999935259,,,0.0001,0.017933054999957676,0.016118935000122292,,,,726,851.8505454756416,0.0008299790001728979,,,,,,55,1680622741.0,0.037565275000361,,,,,7.084716796875,,
,,21504.0,,0.00021654200008924818,,,,,,0.0,671.0,,,,1.9059998521697707e-06,,,0.0025307580003754993,,,0.0001,0.01803772699986439,0.015930419999676815,,,,727,521.6564620631545,0.02462569999988773,,,,,,55,1680622741.0,0.06134305299974585,,,,,6.8726806640625,,
,,21536.0,,0.00023985999996511964,,,,,,0.0,672.0,,,,1.3730000318901148e-06,,,0.002616701000079047,,,0.0001,0.01789356700010103,0.017484144999798445,,,,728,819.3375123694343,0.0008202979997804505,,,,,,55,1680622741.0,0.03905594399975598,,,,,7.0665283203125,,
,,21568.0,,0.00024196899994421983,,,,,,0.0,673.0,,,,1.5160003385972232e-06,,,0.002483994000158418,,,0.0001,0.01809040600028311,0.015951826999753393,,,,729,529.5831344945459,0.0236551729999519,,,,,,55,1680622741.0,0.06042488500042964,,,,,7.2138671875,,
,,21600.0,,0.0002353350000703358,,,,,,0.0,674.0,,,,1.4139995982986875e-06,,,0.00255171499975404,,,0.0001,0.018462927999735257,0.01572841699999117,,,,730,845.9973407272862,0.0008453690002170333,,,,,,55,1680622741.0,0.03782517799936613,,,,,7.0926513671875,,
,,21632.0,,0.0002181290001317393,,,,,,0.0,675.0,,,,1.8529999579186551e-06,,,0.002536688999953185,,,0.0001,0.0182139480002661,0.01585795299979509,,,,731,459.1906572378027,0.03285925699992731,,,,,,55,1680622741.0,0.06968782900003134,,,,,7.1331787109375,,
,,21664.0,,0.00020914500009894255,,,,,,0.0,676.0,,,,1.2689997674897313e-06,,,0.0027448749997347477,,,0.0001,0.018041702999653353,0.0159246080002049,,,,732,845.9567707689503,0.000905392000277061,,,,,,55,1680622741.0,0.03782699199973649,,,,,7.1103515625,,
,,21696.0,,0.00023149900016505853,,,,,,0.0,677.0,,,,1.9350000002305023e-06,,,0.002632409999932861,,,0.0001,0.018372089999957097,0.016510028000084276,,,,733,474.718995654285,0.029660336999768333,,,,,,55,1680622741.0,0.06740829899990786,,,,,7.171875,,
,,21728.0,,0.00020629199980248814,,,,,,0.0,678.0,,,,1.994000285776565e-06,,,0.002553018000071461,,,0.0001,0.018204965999757405,0.015701774999797635,,,,734,851.8418604681743,0.0008976129997790849,,,,,,55,1680622741.0,0.03756565799949385,,,,,6.9295654296875,,
5344.595968,6355.0,,1998.0,0.0002203209996878286,204825.92768,930.0,2.719744,0.0,419601.0,,,463963.0,4.7,0.0,1.3479998415277805e-06,4448.01024,0.0,0.0024539929995626153,424.4696799827534,3.833333333333333,,0.018120502999863675,0.015873800000008487,3.23599999999999,566671.0,6.3,735,,,,3.0,0.3439999999999941,890.507264,0.17563350649600884,55,1680622741.0,,0.4103008042399678,3920.207872,17404.592128,0.0,,,0.0
,,21760.0,,,,,,,,0.0,679.0,,,,,,,,,,0.0001,,,,,,736,465.4519118499167,0.03208042400001432,,,,,,55,1680622741.0,0.06875038899897845,,,,,7.2750244140625,,
,,21792.0,,0.00021105199994053692,,,,,,0.0,680.0,,,,1.4150000424706377e-06,,,0.0026034210000034363,,,0.0001,0.017712994999783405,0.015658212999824173,,,,737,864.8926115635758,0.0008117170000332408,,,,,,55,1680622741.0,0.03699881299962726,,,,,7.166748046875,,
,,21824.0,,0.00021183800026847166,,,,,,0.0,681.0,,,,1.5529999473073985e-06,,,0.0024715639997339167,,,0.0001,0.017993797000144696,0.015848232000280404,,,,738,647.9748467438461,0.012857649000125093,,,,,,55,1680622741.0,0.04938463300049989,,,,,7.022705078125,,
,,21856.0,,0.0002185299999837298,,,,,,0.0,682.0,,,,1.2789996617357247e-06,,,0.0024858709998625272,,,0.0001,0.01796001000002434,0.015711486999862245,,,,739,230.21086538412982,0.10262581899996803,,,,,,55,1680622741.0,0.1390029959993626,,,,,7.010009765625,,
,,21888.0,,0.0002195170000049984,,,,,,0.0,683.0,,,,1.5290002011170145e-06,,,0.002419392999854608,,,0.0001,0.017905804999827524,0.015957937999701244,,,,740,857.2982577703382,0.0008223840000027849,,,,,,56,1680622742.0,0.037326565999592276,,,,,7.0087890625,,
,,21920.0,,0.0002340099999855738,,,,,,0.0,684.0,,,,1.5400000847876072e-06,,,0.002463372999955027,,,0.0001,0.018219936000150483,0.0160771119999481,,,,741,493.50697499791283,0.027846070999657968,,,,,,56,1680622742.0,0.06484204199978194,,,,,7.1390380859375,,
,,21952.0,,0.00023709000015514903,,,,,,0.0,685.0,,,,1.4959996406105347e-06,,,0.002706789000058052,,,0.0001,0.017873760999918886,0.0157850740001777,,,,742,854.6005121844721,0.0008401860000049055,,,,,,56,1680622742.0,0.037444395999955304,,,,,7.2261962890625,,
,,21984.0,,0.00023033299976304988,,,,,,0.0,686.0,,,,1.478999820392346e-06,,,0.002592992000245431,,,0.0001,0.019140091000281245,0.01632261600025231,,,,743,530.1526910925639,0.02207245800036617,,,,,,56,1680622742.0,0.0603599690007286,,,,,6.9439697265625,,
,,22016.0,,0.00023531799979537027,,,,,,0.0,687.0,,,,1.5690002328483388e-06,,,0.0025314329996035667,,,0.0001,0.018153762000110873,0.015965271999903052,,,,744,851.7810475675791,0.0006809859996792511,,,,,,56,1680622742.0,0.03756833999932496,,,,,7.107666015625,,
,,22048.0,,0.00023531400029241922,,,,,,0.0,688.0,,,,1.7150000530818943e-06,,,0.0025190409996866947,,,0.0001,0.018089222999606136,0.016101733000141394,,,,745,639.7968261190344,0.013068852000287734,,,,,,56,1680622742.0,0.05001587800006746,,,,,7.246337890625,,
,,22080.0,,0.00023635600018678815,,,,,,0.0,689.0,,,,2.058000063698273e-06,,,0.002650881000135996,,,0.0001,0.018446657999902527,0.015976749999936146,,,,746,843.4369613338678,0.0006272989999160927,,,,,,56,1680622742.0,0.03794000200014125,,,,,7.0634765625,,
,,22112.0,,0.00023305100012294133,,,,,,0.0,690.0,,,,1.6879998838703614e-06,,,0.0023702270000285353,,,0.0001,0.018062463000205753,0.015954689999944094,,,,747,193.8450654057457,0.1284581730001264,,,,,,56,1680622742.0,0.1650802920003116,,,,,7.126708984375,,
,,22144.0,,0.00022622700043939403,,,,,,0.0,691.0,,,,1.3210001270635985e-06,,,0.002594315999886021,,,0.0001,0.01806216700015284,0.01586699699964811,,,,748,851.3870172029314,0.000834698999824468,,,,,,56,1680622742.0,0.037585727000077895,,,,,7.009521484375,,
5344.595968,6483.0,,2051.0,,204818.931712,947.0,2.719744,0.0,427169.0,,,474089.0,4.7,0.0,,4454.182912,0.0,0.00314907999973002,450.8673382738979,3.833333333333333,,,,3.299999999999983,577097.0,6.3,749,,,,3.0,0.3509999999999991,890.499072,0.13885257065249076,56,1680622742.0,,0.7016409913633429,3920.19968,17404.592128,0.0,,,0.0
,,22176.0,,0.00021961499987810384,,,,,,0.0,692.0,,,,1.5050000001792796e-06,,,,,,0.0001,0.019957953999892197,0.01610025299987683,,,,750,489.7995193987246,0.02590444599991315,,,,,,56,1680622742.0,0.06533285299929048,,,,,7.2576904296875,,
,,22208.0,,0.0002331790001335321,,,,,,0.0,693.0,,,,1.6260000847978517e-06,,,0.002593382000213751,,,0.0001,0.017916508999860525,0.01586616100030369,,,,751,857.8700705304934,0.0006908289997227257,,,,,,56,1680622742.0,0.03730168600031902,,,,,7.0682373046875,,
,,22240.0,,0.00027228299995840644,,,,,,0.0,694.0,,,,1.4349998309626244e-06,,,0.0026992379998773686,,,0.0001,0.018479074999959266,0.016429876000074728,,,,752,708.9675555907955,0.00725414999988061,,,,,,56,1680622742.0,0.04513605699958134,,,,,7.1351318359375,,
,,22272.0,,0.00022192100004758686,,,,,,0.0,695.0,,,,1.8380001165496651e-06,,,0.0025029739999808953,,,0.0001,0.018234726999708073,0.01610429699985616,,,,753,842.4559465418777,0.0009184249997815641,,,,,,56,1680622742.0,0.03798418199949083,,,,,6.8770751953125,,
,,22304.0,,0.00022288799982561613,,,,,,0.0,696.0,,,,2.111999947373988e-06,,,0.0025407839998479176,,,0.0001,0.017962599999918893,0.016090052999970794,,,,754,481.8003530178707,0.029599115000110032,,,,,,56,1680622742.0,0.06641755199962063,,,,,7.056640625,,
,,22336.0,,0.000216424999962328,,,,,,0.0,697.0,,,,1.7209999896294903e-06,,,0.002730743000029179,,,0.0001,0.01820313400003215,0.015801614000338304,,,,755,844.291912549036,0.0009479459999965911,,,,,,57,1680622743.0,0.03790158300034818,,,,,7.2396240234375,,
,,22368.0,,0.00024489099996571895,,,,,,0.0,698.0,,,,1.309999788645655e-06,,,0.0025206400000570284,,,0.0001,0.01819126200007304,0.01613637899981768,,,,756,490.6054799885668,0.02813104300003033,,,,,,57,1680622743.0,0.06522552499973244,,,,,7.067626953125,,
,,22400.0,,0.00021607499957099208,,,,,,0.0,699.0,,,,1.8529999579186551e-06,,,0.0026080349998665042,,,0.0001,0.017799878000005265,0.015770932999657816,,,,757,863.5818856327547,0.0006581949996871117,,,,,,57,1680622743.0,0.03705496899874561,,,,,7.01416015625,,
,,22432.0,,0.00023845800023991615,,,,,,0.0,700.0,,,,1.5050000001792796e-06,,,0.0026404870000078517,,,0.0001,0.018115481000222644,0.015830630999971618,,,,758,505.8457990701407,0.02643382299993391,,,,,,57,1680622743.0,0.06326038500037612,,,,,7.0643310546875,,
,,22464.0,,0.0002551490001678758,,,,,,0.0,701.0,,,,1.3490002856997307e-06,,,0.00255360799974369,,,0.0001,0.018227934000151436,0.01587767699993492,,,,759,845.3853583399317,0.0009368430000904482,,,,,,57,1680622743.0,0.03785256000037407,,,,,7.1007080078125,,
,,22496.0,,0.0002174289998038148,,,,,,0.0,702.0,,,,1.6680000953783747e-06,,,0.002550475000134611,,,0.0001,0.017938771999979508,0.01573661800011905,,,,760,600.4482346082902,0.016848557999765035,,,,,,57,1680622743.0,0.0532935199998974,,,,,7.0198974609375,,
,,22528.0,,0.0002344119998269889,,,,,,0.0,703.0,,,,1.5480000001844019e-06,,,0.0026603250003063295,,,0.0001,0.018160812000132864,0.016429452000011224,,,,761,833.2674097278993,0.000916488999791909,,,,,,57,1680622743.0,0.0384030380000695,,,,,7.04150390625,,
,,22560.0,,0.00023441700022885925,,,,,,0.0,704.0,,,,1.4560000636265613e-06,,,0.002524907999941206,,,0.0001,0.018083900999954494,0.01604176799992274,,,,762,672.6458718685836,0.010686874000384705,,,,,,57,1680622743.0,0.04757332400049563,,,,,7.04443359375,,
,,22592.0,,0.0002581840003585967,,,,,,0.0,705.0,,,,1.4140000530460384e-06,,,0.0025448279998272483,,,0.0001,0.01812155100014934,0.016278435999993235,,,,763,840.9708819514206,0.0008468450000691519,,,,,,57,1680622743.0,0.038051258000450616,,,,,6.970703125,,
,,22624.0,,0.00024374600025112159,,,,,,0.0,706.0,,,,1.424999936716631e-06,,,0.002489783000328316,,,0.0001,0.018017257999872527,0.015979696000158583,,,,764,567.6851239311111,0.01963736900006552,,,,,,57,1680622743.0,0.05636927700061278,,,,,7.0244140625,,
,,22656.0,,0.0002436529998703918,,,,,,0.0,707.0,,,,1.776999852154404e-06,,,0.002610921999803395,,,0.0001,0.01800223299960635,0.015684089999922435,,,,765,859.8435874786002,0.0006733960003657558,,,,,,57,1680622743.0,0.03721607099942048,,,,,7.099853515625,,
5344.595968,6660.0,,2119.0,,204821.577728,964.0,2.719744,0.0,436171.0,,,483175.0,4.766666666666667,0.0,,4451.667968,0.0,0.0025377409997418,469.12097471773205,3.8666666666666663,,,,3.367999999999995,589078.0,6.6000000000000005,766,,,,3.0,0.35700000000002774,890.507264,0.06943803789653032,57,1680622743.0,,0.49771373022856563,3920.207872,17404.592128,0.0,,,0.0
,,22688.0,,0.0002107630002683436,,,,,,0.0,708.0,,,,1.4569995983038098e-06,,,,,,0.0001,0.020175454999844078,0.015945598000143946,,,,767,691.7638893995505,0.007387544000266644,,,,,,57,1680622743.0,0.046258557999863115,,,,,7.060546875,,
,,22720.0,,0.00024202699978559394,,,,,,0.0,709.0,,,,1.5200002962956205e-06,,,0.0025789169999370642,,,0.0001,0.018009992000315833,0.016095756000140682,,,,768,850.3830483879001,0.0007018890000836109,,,,,,57,1680622743.0,0.03763010100055908,,,,,7.225830078125,,
,,22752.0,,0.00021549500024775625,,,,,,0.0,710.0,,,,1.2690002222370822e-06,,,0.0025184080000144604,,,0.0001,0.018278210000062245,0.015991498999937903,,,,769,779.1183807922502,0.004067183000188379,,,,,,57,1680622743.0,0.04107206400067298,,,,,7.2607421875,,
,,22784.0,,0.00023853699985920684,,,,,,0.0,711.0,,,,1.4440001905313693e-06,,,0.002626834000238887,,,0.0001,0.017966030000025057,0.016085466999811615,,,,770,846.8449428758189,0.000869006999892008,,,,,,57,1680622743.0,0.037787319000017305,,,,,7.1898193359375,,
,,22816.0,,0.00021033100028944318,,,,,,0.0,712.0,,,,1.3929998203821015e-06,,,0.00247863899994627,,,0.0001,0.018057029000374314,0.015810946999863518,,,,771,709.8341825088469,0.008522611999978835,,,,,,57,1680622743.0,0.04508095100027276,,,,,7.001953125,,
,,22848.0,,0.0002406109997536987,,,,,,0.0,713.0,,,,1.4980000742070843e-06,,,0.002618206000079226,,,0.0001,0.017920493000019633,0.016143167999871366,,,,772,845.8561901757072,0.000907514000118681,,,,,,57,1680622743.0,0.03783148999991681,,,,,7.1488037109375,,
,,22880.0,,0.00023223499965752126,,,,,,0.0,714.0,,,,1.434000296285376e-06,,,0.002560361999712768,,,0.0001,0.018260051000197564,0.016114296000068862,,,,773,684.2509905332195,0.009598087000085798,,,,,,58,1680622744.0,0.0467664650000188,,,,,6.8310546875,,
,,22912.0,,0.0002570270003161568,,,,,,0.0,715.0,,,,1.3059998309472576e-06,,,0.0026102329998138885,,,0.0001,0.018005133000315254,0.0163066320001235,,,,774,841.6111488209494,0.0008419789996878535,,,,,,58,1680622744.0,0.0380223100000876,,,,,7.1656494140625,,
,,22944.0,,0.00023201199974209885,,,,,,0.0,716.0,,,,1.3190001482143998e-06,,,0.0025204030002896616,,,0.0001,0.018080148000080953,0.015893737000169494,,,,775,554.4877719042054,0.020983301999876858,,,,,,58,1680622744.0,0.05771092100030728,,,,,7.022705078125,,
,,22976.0,,0.0002577679997557425,,,,,,0.0,717.0,,,,1.4289998944150284e-06,,,0.0026448419998814643,,,0.0001,0.018066224999984115,0.01585058199998457,,,,776,849.032879927034,0.0008690959998602921,,,,,,58,1680622744.0,0.0376899419993606,,,,,6.9339599609375,,
,,23008.0,,0.00023092400033419835,,,,,,0.0,718.0,,,,1.5679997886763886e-06,,,0.00249602199983201,,,0.0001,0.018234951000067667,0.015875877999860677,,,,777,611.5501255398005,0.015486702999623958,,,,,,58,1680622744.0,0.05232604599950719,,,,,7.0587158203125,,
,,23040.0,,0.00023710200002824422,,,,,,0.0,719.0,,,,1.3570002010965254e-06,,,0.01257818399972166,,,0.0001,0.01830870399999185,0.015887209000084113,,,,778,667.2240489565313,0.0009473459999753686,,,,,,58,1680622744.0,0.04795990200000233,,,,,7.2315673828125,,
,,23072.0,,0.0002181350000682869,,,,,,0.0,720.0,,,,1.427999904990429e-06,,,0.0026141700000152923,,,0.0001,0.018141241000193986,0.015619119999882969,,,,779,809.0669708252607,0.002957637999770668,,,,,,58,1680622744.0,0.03955173199983619,,,,,7.0948486328125,,
,,23104.0,,0.00021954500016363454,,,,,,0.0,721.0,,,,1.5509999684581999e-06,,,0.002652654000030452,,,0.0001,0.018162758000016765,0.015860022999731882,,,,780,848.4961135552121,0.0008172540001396555,,,,,,58,1680622744.0,0.03771378500005085,,,,,6.8138427734375,,
,,23136.0,,0.00023254300003827666,,,,,,0.0,722.0,,,,1.5139999050006736e-06,,,0.002474499000072683,,,0.0001,0.018199719000222103,0.015915091000351822,,,,781,690.5007679823846,0.009519811999780359,,,,,,58,1680622744.0,0.046343178000370244,,,,,7.1533203125,,
,,23168.0,,0.0002663200002643862,,,,,,0.0,723.0,,,,1.6059998415585142e-06,,,0.002645227999892086,,,0.0001,0.018174053000166168,0.016128138000112813,,,,782,839.9606667346208,0.0008816770000521501,,,,,,58,1680622744.0,0.03809702200032916,,,,,7.10791015625,,
5344.595968,6812.0,,2184.0,,204804.046848,981.0,2.719744,0.0,446470.0,,,489939.0,4.766666666666667,0.0,,4451.241984,0.0,,486.9779617689322,3.8666666666666663,,,,3.436000000000007,603163.0,6.6000000000000005,783,,,,3.0,0.36400000000003274,890.454016,0.06943727847424336,58,1680622744.0,,0.8286043619172598,3920.154624,17404.592128,0.0,,,0.0
,,23200.0,,0.00025453499983996153,,,,,,0.0,724.0,,,,1.3579997357737739e-06,,,0.0025436299997636524,,,0.0001,0.018512482000005548,0.01597157900005186,,,,784,278.01298593668025,0.077818952999678,,,,,,58,1680622744.0,0.1151025369990748,,,,,7.1265869140625,,
,,23232.0,,0.0002038620000348601,,,,,,0.0,725.0,,,,1.3970002328278497e-06,,,0.002655035999850952,,,0.0001,0.01829389500016987,0.015809285000159434,,,,785,839.761356603174,0.0011425890002101369,,,,,,58,1680622744.0,0.03810606400065808,,,,,6.9007568359375,,
,,23264.0,,0.00021782300018458045,,,,,,0.0,726.0,,,,1.6879998838703614e-06,,,0.002499833000001672,,,0.0001,0.018721272999755456,0.016226812999775575,,,,786,664.2060875448336,0.010510388000056992,,,,,,58,1680622744.0,0.048177817999658146,,,,,7.0853271484375,,
,,23296.0,,0.00025224000000889646,,,,,,0.0,727.0,,,,1.3519997992261779e-06,,,0.002651518000220676,,,0.0001,0.018534240999997564,0.016391515999657713,,,,787,826.537494704063,0.0008848600000419538,,,,,,58,1680622744.0,0.03871572699972603,,,,,6.9879150390625,,
,,23328.0,,0.000256127000284323,,,,,,0.0,728.0,,,,1.9419999262026977e-06,,,0.002564574000189168,,,0.0001,0.018485561000034068,0.016324215000167897,,,,788,358.9553211084998,0.05151516600017203,,,,,,59,1680622745.0,0.08914758500077369,,,,,7.0079345703125,,
,,23360.0,,0.00023663299998588627,,,,,,0.0,729.0,,,,1.6979997781163547e-06,,,0.0026519650000409456,,,0.0001,0.018136243000299146,0.01621077800018611,,,,789,844.508913313995,0.0006545269998241565,,,,,,59,1680622745.0,0.03789184400011436,,,,,7.23681640625,,
,,23392.0,,0.00023868200014476315,,,,,,0.0,730.0,,,,1.5560003703285474e-06,,,0.0026388900000711146,,,0.0001,0.018235198000184027,0.01628164099975038,,,,790,775.2090660057357,0.0038832199998068972,,,,,,59,1680622745.0,0.04127918700032751,,,,,7.1107177734375,,
,,23424.0,,0.00020631400002457667,,,,,,0.0,731.0,,,,1.2730001799354795e-06,,,0.002548639999986335,,,0.0001,0.018140283999855455,0.015799739000158297,,,,791,851.555467182235,0.0008820419998301077,,,,,,59,1680622745.0,0.03757829200003471,,,,,7.0162353515625,,
,,23456.0,,0.00025081200010390603,,,,,,0.0,732.0,,,,1.3110002328176051e-06,,,0.0025617189999138645,,,0.0001,0.018580129999918427,0.01599186399971586,,,,792,795.1651572950868,0.0028573760000654147,,,,,,59,1680622745.0,0.04024321199995029,,,,,7.0576171875,,
,,23488.0,,0.00021014100002503255,,,,,,0.0,733.0,,,,1.371000053040916e-06,,,0.0025538290001350106,,,0.0001,0.018213307000223722,0.015483062999919639,,,,793,850.3741446820586,0.0011687840001286531,,,,,,59,1680622745.0,0.0376304950004851,,,,,7.031494140625,,
,,23520.0,,0.0002608449999570439,,,,,,0.0,734.0,,,,1.7580000530870166e-06,,,0.002421045000119193,,,0.0001,0.018339202999868576,0.01619726399985666,,,,794,163.61051847311424,0.15836633200024153,,,,,,59,1680622745.0,0.1955864470000961,,,,,7.0980224609375,,
,,23552.0,,0.00019675899966387078,,,,,,0.0,735.0,,,,1.258999873243738e-06,,,0.0025503689998913615,,,0.0001,0.018134350000309496,0.015419317000123556,,,,795,866.6862646110932,0.000620188000084454,,,,,,59,1680622745.0,0.03692224199994598,,,,,7.1373291015625,,
5344.595968,6941.0,,2201.0,,204785.004544,997.0,2.719744,0.0,454180.0,,,495408.0,4.766666666666667,0.0,,4450.082816,0.0,,383.9244857811678,3.8666666666666663,,,,3.5,613094.0,6.6000000000000005,796,,,,3.0,0.3709999999999809,890.499072,0.13485304418899435,59,1680622745.0,,0.353606135755184,3920.19968,17423.867904,0.0,,,0.0
,,23584.0,,0.0002288139999109262,,,,,,0.0,736.0,,,,1.5120003808988258e-06,,,0.0022467100002359075,,,0.0001,0.01832196700024724,0.016034114000376576,,,,797,144.1363146846101,0.18517894200022056,,,,,,59,1680622745.0,0.2220120590013721,,,,,7.0133056640625,,
,,23616.0,,0.00020589599989762064,,,,,,0.0,737.0,,,,1.615000201127259e-06,,,0.0026626959997884114,,,0.0001,0.01820241099994746,0.015996707000340393,,,,798,846.5533888246367,0.0007310080000024755,,,,,,59,1680622745.0,0.03780033300017749,,,,,7.1483154296875,,
