02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
,,,,1041.7165483311842,0.000519402000008995,,11.065664291381836,,1850.0,0.00025195500029440154,,,,0.0,1922,71,,,,,,,0.017061997999917367,,,,59232.0,,0.030718529000296257,1.7509996723674703e-06,,0.012698989000000438,,,,,1682804791.0,0.0001,,,,,,
0.0001797400000214111,,,,1382.1664846014837,0.0005602599999292579,,11.01513671875,,1851.0,0.00026706400012699305,,,,0.0,1923,71,,,,,,,0.009617513000193867,,,,59264.0,,0.023152059000494773,1.371000053040916e-06,,0.012526111000170204,,,,,1682804791.0,0.0001,,,,,,
0.00018576100001155282,,,,1226.750866734201,0.0008567919999222795,,11.133827209472656,,1852.0,0.00025351900012537953,,,,0.0,1924,71,,,,,,,0.012029885000174545,,,,59296.0,,0.026085166000484605,1.401000190526247e-06,,0.012757808000060322,,,,,1682804791.0,0.0001,,,,,,
0.00018499099996915902,,,,1372.1814481792253,0.0008142520000546938,,10.901041984558105,,1853.0,0.0002518820001569111,,,,0.0,1925,71,,,,,,,0.009739329999774782,,,,59328.0,,0.023320531000081246,1.3529997886507772e-06,,0.01232872300033705,,,,,1682804791.0,0.0001,,,,,,
0.00017110099997807993,,,,1331.7243329114754,0.00053483600004256,,10.982110977172852,,1854.0,0.0003185300001860014,,,,0.0,1926,71,,,,,,,0.010326457999781269,,,,59360.0,,0.024028996999732044,1.3859998944099061e-06,,0.012676685999849724,,,,,1682804791.0,0.0001,,,,,,
0.00017563599976710975,,,,1365.8070461794018,0.0007252210002661741,,11.01953125,,1855.0,0.00024813800018819165,,,,0.0,1927,71,,,,,,,0.009691020999980537,,,,59392.0,,0.02342937100047493,1.497000084782485e-06,,0.012587858000188135,,,,,1682804791.0,0.0001,,,,,,
0.00019038800019188784,,,,1372.058424634075,0.000865355999849271,,11.107772827148438,,1856.0,0.0002552229998400435,,,,0.0,1928,71,,,,,,,0.009449785000015254,,,,59424.0,,0.023322622000250703,1.3960002434032504e-06,,0.012560474000110844,,,,,1682804791.0,0.0001,,,,,,
0.00014696600010211114,,,,1367.1673646772902,0.0006947970000510395,,10.958806991577148,,1857.0,0.0002405639997959952,,,,0.0,1929,71,,,,,,,0.00976115999992544,,,,59456.0,,0.02340605899962611,1.4109996300248895e-06,,0.012561161000121501,,,,,1682804791.0,0.0001,,,,,,
0.00019992199986518244,,,,1376.653403814809,0.0005322609999893757,,10.934027671813965,,1858.0,0.00025286099980803556,,,,0.0,1930,71,,,,,,,0.009665885999766033,,,,59488.0,,0.023244775999046396,1.5559999155811965e-06,,0.012592289999702189,,,,,1682804791.0,0.0001,,,,,,
0.00018480300013834494,,,,1357.4490376449373,0.0005452320001495536,,10.905194282531738,,1859.0,0.00024412399989159894,,,,0.0,1931,71,,,,,,,0.009965484000076685,,,,59520.0,,0.023573629000111396,1.424999936716631e-06,,0.012632560999918496,,,,,1682804791.0,0.0001,,,,,,
0.00018825699999069911,,,,1340.9508842125329,0.0007042209999781335,,10.931282043457031,,1860.0,0.000238897999679466,,,,0.0,1932,71,,,,,,,0.010172916000101395,,,,59552.0,,0.023863662999701774,1.3399999261309858e-06,,0.012558031000025949,,,,,1682804791.0,0.0001,,,,,,
0.00018841799965230166,,,,1348.4209843107155,0.0006064969998078595,,10.89756965637207,,1861.0,0.00029562400004579104,,,,0.0,1933,71,,,,,,,0.009950650000064343,,,,59584.0,,0.02373146099944279,1.7970000953937415e-06,,0.0126884749997771,,,,,1682804791.0,0.0001,,,,,,
0.0001967329999388312,,,,1379.622008573245,0.0004911870000796625,,10.996382713317871,,1862.0,0.0002486299999873154,,,,0.0,1934,71,,,,,,,0.00992919800000891,,,,59616.0,,0.023194759000034537,1.3499998203769792e-06,,0.012327661000199441,,,,,1682804791.0,0.0001,,,,,,
0.0001563430000715016,,,,1334.8944367447286,0.0012175069996374077,,10.982421875,,1863.0,0.00025742100024217507,,,,0.0,1935,71,,,,,,,0.009672998000041844,,,,59648.0,,0.02397193300021172,1.5220002751448192e-06,,0.012666141999943648,,,,,1682804791.0,0.0001,,,,,,
0.00018759499971565674,,,,1360.6444148619219,0.00058522199969957,,10.961451530456543,,1864.0,0.00023484799976358772,,,,0.0,1936,71,,,,,,,0.009491263999734656,,,,59680.0,,0.02351826799895207,1.3789999684377108e-06,,0.013017960000070161,,,,,1682804791.0,0.0001,,,,,,
0.00019355499989615055,,,,1380.2871359567282,0.0005494389997693361,,10.896041870117188,,1865.0,0.00025987600020016544,,,,0.0,1937,71,,,,,,,0.00942083600011756,,,,59712.0,,0.02318358200000148,1.6280000636470504e-06,,0.01275824799995462,,,,,1682804791.0,0.0001,,,,,,
0.0001834089998737909,,,,1367.4307314337084,0.0005032300000493706,,10.880468368530273,,1866.0,0.0002530850001676299,,,,0.0,1938,71,,,,,,,0.00971453299962377,,,,59744.0,,0.023401550999551546,1.6119997781061102e-06,,0.012745682000058878,,,,,1682804791.0,0.0001,,,,,,
0.0001874929998848529,,,,1269.6763631124288,0.0005678889997398073,,11.022438049316406,,1867.0,0.00024959799975476926,,,,0.0,1939,71,,,,,,,0.011588392999783537,,,,59776.0,,0.025203272999078763,1.4620000001741573e-06,,0.012608437999915623,,,,,1682804791.0,0.0001,,,,,,
0.0001860500001384935,,,,1339.7708765317052,0.0008639580000817659,,10.989521980285645,,1868.0,0.00027535800018085865,,,,0.0,1940,71,,,,,,,0.010206958000253508,,,,59808.0,,0.02388468100070895,1.3760000001639128e-06,,0.012350981000054162,,,,,1682804791.0,0.0001,,,,,,
0.00017953999986275448,,,,1333.2044013633467,0.0005991389998598606,,10.958704948425293,,1869.0,0.0002511330003471812,,,,0.0,1941,71,,,,,,,0.01016708999986804,,,,59840.0,,0.024002320999898075,1.4860002011118922e-06,,0.012803932999759127,,,,,1682804791.0,0.0001,,,,,,
0.00020267599984435947,,,,1333.4654575596626,0.0005306400003064482,,11.101917266845703,,1870.0,0.0003063849999307422,,,,0.0,1942,71,,,,,,,0.009931373000199528,,,,59872.0,,0.023997621999569674,1.541999608889455e-06,,0.013025005999679706,,,,,1682804791.0,0.0001,,,,,,
0.00017364499990435434,,,,1373.4009910516786,0.0008699770000930585,,10.990208625793457,,1871.0,0.0002455359999657958,,,,0.0,1943,71,,,,,,,0.009642952999911358,,,,59904.0,,0.023299823000343167,1.4450001799559686e-06,,0.012366267000288644,,,,,1682804791.0,0.0001,,,,,,
0.00017404199979864643,,,,1337.9475241451407,0.0009560399998918001,,10.974609375,,1872.0,0.00025930300034815446,,,,0.0,1944,72,,,,,,,0.009703762999833998,,,,59936.0,,0.023917230999359163,1.5399996300402563e-06,,0.012822542999856523,,,,,1682804792.0,0.0001,,,,,,
0.00015608400008204626,,,,1359.3263144972245,0.0006889289998071035,,10.965834617614746,,1873.0,0.0002639629997247539,,,,0.0,1945,72,,,,,,,0.009729122999942774,,,,59968.0,,0.023541072999705648,1.5509999684581999e-06,,0.012701423000180512,,,,,1682804792.0,0.0001,,,,,,
0.00014856799998597126,,,,1364.8103525869226,0.000626398999884259,,11.163378715515137,,1874.0,0.00028311300002314965,,,,0.0,1946,72,,,,,,,0.009761327999967762,,,,60000.0,,0.023446480999609776,1.419000000169035e-06,,0.012625653999748465,,,,,1682804792.0,0.0001,,,,,,
0.00015441400000781869,,,,1334.3668004195958,0.0005858609997630992,,11.087139129638672,,1875.0,0.00030525100009981543,,,,0.0,1947,72,,,,,,,0.009967988000425976,,,,60032.0,,0.023981412000011915,1.638999947317643e-06,,0.012966258999767888,,,,,1682804792.0,0.0001,,,,,,
0.0001619140002731001,,,,1310.1291447413496,0.0007392190000246046,,10.946521759033203,,1876.0,0.00035128199988321285,,,,0.0,1948,72,,,,,,,0.010281641999881685,,,,60064.0,,0.024425073000202246,1.9090002751909196e-06,,0.012889106999864453,,,,,1682804792.0,0.0001,,,,,,
0.0001503610001236666,,,,1332.1106777627513,0.0007483379999939643,,11.2109375,,1877.0,0.00035243499996795435,,,,0.0,1949,72,,,,,,,0.00995422599999074,,,,60096.0,,0.02402202799976294,1.7659999684838112e-06,,0.012814901999718131,,,,,1682804792.0,0.0001,,,,,,
0.00015094099990164977,,,,1359.5836071539823,0.0006102120000832656,,11.206014633178711,,1878.0,0.00029257200003485195,,,,0.0,1950,72,,,,,,,0.009844774999692163,,,,60128.0,,0.023536617999525333,1.6949998098425567e-06,,0.01263642300000356,,,,,1682804792.0,0.0001,,,,,,
0.00014585400003852556,,,,1371.370699570233,0.0006358949999594188,,11.02861213684082,,1879.0,0.0002407110000604007,,,,0.0,1951,72,,,,,,,0.009658034000040061,,,,60160.0,,0.023334318000252097,1.4780002857150976e-06,,0.012652345999867975,,,,,1682804792.0,0.0001,,,,,,
0.00015607700015607406,1263462.0,11786.0,2916.675584,,,17512.239104,,0.0,,,0.0,1.0209999999999582,0.0,,1952,72,147.63301972433868,20095.0,0.12665307919341423,0.19952328579676032,10.4,2.719744,,4860.710912,8.599999999999966,1476177.0,,0.0,,,,,4526.354432,3.0,1147698.0,2436.0,1682804792.0,,10.266666666666667,0.0,11.066666666666666,204717.75232,651.378688,
,,,,1343.6392704334678,0.0005577880001510493,,11.018387794494629,,1880.0,0.00023563900003864546,,,,0.0,1953,72,,,,,,,0.010411042000214366,,,,60192.0,,0.023815916000785364,1.4410002222575713e-06,,0.012453929000002972,,,,,1682804792.0,0.0001,,,,,,
0.00015248099998643738,,,,1400.9709254180054,0.0005281909998302581,,11.094136238098145,,1881.0,0.00025243499976568273,,,,0.0,1954,72,,,,,,,0.009439423000003444,,,,60224.0,,0.02284130199950596,1.4259999261412304e-06,,0.012467345999993995,,,,,1682804792.0,0.0001,,,,,,
0.0001544819997434388,,,,1285.016292406047,0.0005108850000397069,,11.022052764892578,,1882.0,0.0002293640000061714,,,,0.0,1955,72,,,,,,,0.009538037000311306,,,,60256.0,,0.024902407999888965,1.3750000107393134e-06,,0.014468264999777602,,,,,1682804792.0,0.0001,,,,,,
0.00016133100007209578,,,,972.1973434016095,0.0007039960000838619,,10.958550453186035,,1883.0,0.00036963000002288027,,,,0.0,1956,72,,,,,,,0.012860097000157111,,,,60288.0,,0.032915128000695404,2.1850000848644413e-06,,0.01881788900027459,,,,,1682804792.0,0.0001,,,,,,
0.00017152800000985735,,,,1275.6108272704662,0.0006645379999099532,,11.068228721618652,,1884.0,0.00032553100027143955,,,,0.0,1957,72,,,,,,,0.011128082999675826,,,,60320.0,,0.025086020999424363,1.7489996935182717e-06,,0.01279459199986377,,,,,1682804792.0,0.0001,,,,,,
0.00015625100013494375,,,,1320.9499777010908,0.0006256520000533783,,11.049919128417969,,1885.0,0.0003604689995881927,,,,0.0,1958,72,,,,,,,0.010145490000013524,,,,60352.0,,0.024224989999765967,1.8050000107905362e-06,,0.012935322999965138,,,,,1682804792.0,0.0001,,,,,,
0.00015468300034626736,,,,1355.5688419905318,0.0006380589998116193,,10.943994522094727,,1886.0,0.0003196630000275036,,,,0.0,1959,72,,,,,,,0.00998689000016384,,,,60384.0,,0.023606326000390254,1.5199998415482696e-06,,0.012505511000199476,,,,,1682804792.0,0.0001,,,,,,
0.00015304299995477777,,,,1355.322767544938,0.0007465610001418099,,10.882019996643066,,1887.0,0.000264236000020901,,,,0.0,1960,72,,,,,,,0.009713480000300478,,,,60416.0,,0.023610612000538822,1.4030001693754457e-06,,0.01273188899995148,,,,,1682804792.0,0.0001,,,,,,
0.0001511260002189374,,,,1397.5769160288005,0.0005748490002588369,,11.06345272064209,,1888.0,0.0002679190001799725,,,,0.0,1961,72,,,,,,,0.009465295000154583,,,,60448.0,,0.02289677200087681,1.3700000636163168e-06,,0.012436213000000862,,,,,1682804792.0,0.0001,,,,,,
0.0001525899997432134,,,,1393.9402889191103,0.0005675920001522172,,10.959673881530762,,1889.0,0.00024720200008232496,,,,0.0,1962,72,,,,,,,0.009438437999961025,,,,60480.0,,0.022956506999889825,1.5020000319054816e-06,,0.01254918299991914,,,,,1682804792.0,0.0001,,,,,,
0.00014565300034519169,,,,1400.6153954150552,0.0005889459998797975,,10.917923927307129,,1890.0,0.00024654600019857753,,,,0.0,1963,72,,,,,,,0.00939114899983906,,,,60512.0,,0.022847099999580678,1.5429995983140543e-06,,0.012473262999719736,,,,,1682804792.0,0.0001,,,,,,
0.00015382899982796516,,,,1386.0621403021335,0.0005936930001553264,,11.14770221710205,,1891.0,0.00024909800004024873,,,,0.0,1964,72,,,,,,,0.009465950000048906,,,,60544.0,,0.023086987999704434,1.5699997675255872e-06,,0.012622847999864462,,,,,1682804792.0,0.0001,,,,,,
0.0001581169999553822,,,,1343.5776651881781,0.0007648329997209657,,11.016894340515137,,1892.0,0.0003308979999019357,,,,0.0,1965,72,,,,,,,0.009896790999846417,,,,60576.0,,0.023817007999696216,1.5270002222678158e-06,,0.012664842000049248,,,,,1682804792.0,0.0001,,,,,,
0.00015079699960551807,,,,685.4800522903716,0.0006232519999684882,,10.924759864807129,,1893.0,0.0006220099999154627,,,,0.0,1966,72,,,,,,,0.014573038999969867,,,,60608.0,,0.04668261299957521,2.3809998310753144e-06,,0.0307111340002848,,,,,1682804792.0,0.0001,,,,,,
0.0002542649999668356,,,,628.4183133298759,0.0012499129998104763,,10.968064308166504,,1894.0,0.00144464799996058,,,,0.0,1967,72,,,,,,,0.020201410000026954,,,,60640.0,,0.050921494999784045,2.5630001800891478e-06,,0.02776869599983911,,,,,1682804792.0,0.0001,,,,,,
0.00021012200022596517,,,,802.9090196672613,0.0010032690001935407,,10.9021577835083,,1895.0,0.000606100999902992,,,,0.0,1968,72,,,,,,,0.014625117999912618,,,,60672.0,,0.039855076000094414,3.4089998734998517e-06,,0.023407056999985798,,,,,1682804792.0,0.0001,,,,,,
0.00021804400012115366,,,,1230.4108972451702,0.0011034340000151133,,10.99658203125,,1896.0,0.0003520680002111476,,,,0.0,1969,72,,,,,,,0.011113342000044213,,,,60704.0,,0.026007572000253276,1.4749998626939487e-06,,0.013219208999998955,,,,,1682804792.0,0.0001,,,,,,
0.00017395500026395894,,,,1286.6875844544236,0.0008381560000998434,,11.01573657989502,,1897.0,0.00037677199998142896,,,,0.0,1970,72,,,,,,,0.010270442000091862,,,,60736.0,,0.024870061999990867,1.6969997886917554e-06,,0.013209039999765082,,,,,1682804792.0,0.0001,,,,,,
0.00017732200012687827,,,,1238.2404880846766,0.0006228830002328323,,11.114508628845215,,1898.0,0.0003901850000147533,,,,0.0,1971,72,,,,,,,0.0116455259999384,,,,60768.0,,0.025843122000878793,1.9030003386433236e-06,,0.013005303000227286,,,,,1682804792.0,0.0001,,,,,,
0.00016243500022028456,,,,1290.3226846949979,0.001093031999971572,,11.005425453186035,,1899.0,0.00037278800027706893,,,,0.0,1972,72,,,,,,,0.010240972999781661,,,,60800.0,,0.024799998000162304,1.9740000425372273e-06,,0.01292879599986918,,,,,1682804792.0,0.0001,,,,,,
0.00016219899998759502,,,,1226.7922063683347,0.0008102410001811222,,11.042187690734863,,1900.0,0.00037928699975964264,,,,0.0,1973,73,,,,,,,0.011299774999770307,,,,60832.0,,0.02608428699977594,1.8109999473381322e-06,,0.013430974000129936,,,,,1682804793.0,0.0001,,,,,,
0.00022576300034415908,,,,1243.2027404580804,0.0006619149999096408,,11.031082153320312,,1901.0,0.00038154999992912053,,,,0.0,1974,73,,,,,,,0.01074100499999986,,,,60864.0,,0.02573996899991471,1.5759997040731832e-06,,0.013728160000027856,,,,,1682804793.0,0.0001,,,,,,
0.00016772899971329025,,,,1271.7470230987226,0.0006418840002879733,,10.898821830749512,,1902.0,0.0003766080003515526,,,,0.0,1975,73,,,,,,,0.010802531000081217,,,,60896.0,,0.025162237000586174,1.8969999473483767e-06,,0.013171588000204792,,,,,1682804793.0,0.0001,,,,,,
0.00016483799981870106,,,,1307.4153493403737,0.0006446770003094571,,11.01913070678711,,1903.0,0.000381712000034895,,,,0.0,1976,73,,,,,,,0.010022152000146889,,,,60928.0,,0.024475772000187135,1.976000021386426e-06,,0.013260416999855806,,,,,1682804793.0,0.0001,,,,,,
0.00016909799978748197,,,,1312.1522437707172,0.0006906170001457212,,10.98046875,,1904.0,0.000377748000119027,,,,0.0,1977,73,,,,,,,0.010041291000106867,,,,60960.0,,0.02438741400010258,1.6610001694061793e-06,,0.013106998999774078,,,,,1682804793.0,0.0001,,,,,,
0.00016868199963937514,,,,1289.5540480879265,0.0008201939999707974,,10.991781234741211,,1905.0,0.00037368799985415535,,,,0.0,1978,73,,,,,,,0.010412579999865557,,,,60992.0,,0.02481477999890558,1.8929999896499794e-06,,0.013037742999586044,,,,,1682804793.0,0.0001,,,,,,
0.0001619270001356199,,,,1291.6731082057977,0.000655800000004092,,10.964273452758789,,1906.0,0.00036301999989518663,,,,0.0,1979,73,,,,,,,0.010620476000440249,,,,61024.0,,0.02477407000014864,1.7339998521492817e-06,,0.012971112999821344,,,,,1682804793.0,0.0001,,,,,,
0.0001562439997542242,,,,1275.2025350170286,0.0006795640001655556,,10.916633605957031,,1907.0,0.0003462620002210315,,,,0.0,1980,73,,,,,,,0.010909973999787326,,,,61056.0,,0.025094053000429994,2.040000254055485e-06,,0.012999969000247802,,,,,1682804793.0,0.0001,,,,,,
0.00016458299978694413,1279440.0,11961.0,2916.675584,,,17512.239104,,0.0,,0.000379730000076961,0.0,1.032000000000039,0.0,,1981,73,137.1476961048861,20418.0,0.382907934253105,0.1846356472389939,10.4,2.719744,0.01097325799992177,4860.710912,8.71999999999997,1499585.0,,0.0,,,,,4531.48672,3.0,1162894.0,2472.0,1682804793.0,,10.266666666666667,0.0,11.066666666666666,204711.620608,651.378688,
,,,,995.2393967413462,0.0009862629999588535,,10.977487564086914,,1908.0,,,,,0.0,1982,73,,,,,,,,,,,61088.0,,0.032153068000297935,1.7720003597787581e-06,,0.019647462000193627,,,,,1682804793.0,0.0001,,,,,,
0.0002983920003316598,,,,1287.1668937461043,0.0006786489998376055,,10.933931350708008,,1909.0,0.0005049320002399327,,,,0.0,1983,73,,,,,,,0.010587427000245953,,,,61120.0,,0.02486080100061372,1.5939999684633221e-06,,0.012789806999990105,,,,,1682804793.0,0.0001,,,,,,
0.00015211099980660947,,,,1254.1109364502138,0.0005927629999860073,,11.03469467163086,,1910.0,0.00030667999999423046,,,,0.0,1984,73,,,,,,,0.010111169000083464,,,,61152.0,,0.025516084000173578,1.6530002540093847e-06,,0.014351708000049257,,,,,1682804793.0,0.0001,,,,,,
0.00015354000015577185,,,,1388.1732927899297,0.0005480569998326246,,10.99891471862793,,1911.0,0.00025644500010457705,,,,0.0,1985,73,,,,,,,0.00949551599978804,,,,61184.0,,0.023051876999943488,1.912999778141966e-06,,0.012596406000284333,,,,,1682804793.0,0.0001,,,,,,
0.00014164699996399577,,,,1393.409425932964,0.0005628039998555323,,10.855045318603516,,1912.0,0.00022508800020659692,,,,0.0,1986,73,,,,,,,0.00936978400022781,,,,61216.0,,0.022965253000620578,1.8700002328841947e-06,,0.012664060000133759,,,,,1682804793.0,0.0001,,,,,,
0.0001486490000388585,,,,1389.79364214005,0.0006469519998972828,,11.024826049804688,,1913.0,0.0002281360002598376,,,,0.0,1987,73,,,,,,,0.009296028999870032,,,,61248.0,,0.023025000999950862,1.3439998838293832e-06,,0.012703891000001022,,,,,1682804793.0,0.0001,,,,,,
0.00014266100015447591,,,,1300.9705524981266,0.0005336340000212658,,11.039268493652344,,1914.0,0.0002548979996390699,,,,0.0,1988,73,,,,,,,0.010685075000310462,,,,61280.0,,0.02459702099986316,1.7339998521492817e-06,,0.012979018999885739,,,,,1682804793.0,0.0001,,,,,,
0.00015506199997616932,,,,1337.0682105397348,0.0005760419999205624,,11.056436538696289,,1915.0,0.00031209899998430046,,,,0.0,1989,73,,,,,,,0.010389341000063723,,,,61312.0,,0.023932959999910963,1.6849999155965634e-06,,0.012498731000050611,,,,,1682804793.0,0.0001,,,,,,
0.00018569999974715756,,,,1300.5539547128533,0.0005466190000333881,,11.020359992980957,,1916.0,0.0004368939999039867,,,,0.0,1990,73,,,,,,,0.01053608800020811,,,,61344.0,,0.024604899999758345,1.374000021314714e-06,,0.012898224999844388,,,,,1682804793.0,0.0001,,,,,,
0.00022773299997425056,,,,1331.2675943210982,0.0006869320000078005,,10.932168960571289,,1917.0,0.0002310879999640747,,,,0.0,1991,73,,,,,,,0.010268296000049304,,,,61376.0,,0.024037240999859932,1.4180000107444357e-06,,0.012621773999853758,,,,,1682804793.0,0.0001,,,,,,
0.00014261999967857264,,,,1367.7240127919913,0.0007625749999533582,,10.840510368347168,,1918.0,0.00024478799969074316,,,,0.0,1992,73,,,,,,,0.009678031000021292,,,,61408.0,,0.023396532999868214,1.4450001799559686e-06,,0.012567074000344292,,,,,1682804793.0,0.0001,,,,,,
0.0001485850002609368,,,,1389.2213010511234,0.0005829990000165708,,10.986979484558105,,1919.0,0.00024086799976430484,,,,0.0,1993,73,,,,,,,0.009402657999999064,,,,61440.0,,0.023034487000586523,1.407000127073843e-06,,0.012657970000418572,,,,,1682804793.0,0.0001,,,,,,
0.00014470499991148245,,,,1408.0292250631164,0.0006156939998618327,,11.001014709472656,,1920.0,0.00022967699987930246,,,,0.0,1994,73,,,,,,,0.009308638000220526,,,,61472.0,,0.022726800999862462,1.5229998098220676e-06,,0.012426564000179496,,,,,1682804793.0,0.0001,,,,,,
0.00015063000000736793,,,,1376.1091116351834,0.0009865460001492465,,10.986659049987793,,1921.0,0.0002454600003147789,,,,0.0,1995,73,,,,,,,0.009437693000108993,,,,61504.0,,0.023253970000951085,1.4629999895987567e-06,,0.0124321780003811,,,,,1682804793.0,0.0001,,,,,,
0.00023238799985847436,,,,1269.7033659149417,0.0005868880002708465,,10.832465171813965,,1922.0,0.0002345000002605957,,,,0.0,1996,73,,,,,,,0.010280692000378622,,,,61536.0,,0.02520273700065445,1.404000158800045e-06,,0.013866864999727113,,,,,1682804793.0,0.0001,,,,,,
0.00014467699975284631,,,,1345.81611425788,0.0006011240002408158,,11.076292037963867,,1923.0,0.00024440199968012166,,,,0.0,1997,73,,,,,,,0.01007743499985736,,,,61568.0,,0.023777393999807828,1.5460000213352032e-06,,0.012708210000255349,,,,,1682804793.0,0.0001,,,,,,
0.0001575629999024386,,,,1342.0635687002105,0.000708361999841145,,11.070806503295898,,1924.0,0.0002432539999972505,,,,0.0,1998,73,,,,,,,0.010050493000107963,,,,61600.0,,0.023843877999752294,1.3059998309472576e-06,,0.01268290000007255,,,,,1682804793.0,0.0001,,,,,,
0.00014847400007056422,,,,1214.8229968547623,0.0007540540000263718,,10.971270561218262,,1925.0,0.00023253600011230446,,,,0.0,1999,73,,,,,,,0.010112241000115318,,,,61632.0,,0.02634128600038821,1.455000074201962e-06,,0.015092525999989448,,,,,1682804793.0,0.0001,,,,,,
0.0001403510000272945,,,,1367.40297613635,0.0007400009999400936,,10.982735633850098,,1926.0,0.0002282069999637315,,,,0.0,2000,73,,,,,,,0.009630392999952164,,,,61664.0,,0.0234020259999852,1.4299998838396277e-06,,0.012661644000218075,,,,,1682804793.0,0.0001,,,,,,
0.00014767900029255543,,,,1398.3828400864497,0.0005520280001292122,,10.720880508422852,,1927.0,0.0002445410000291304,,,,0.0,2001,73,,,,,,,0.009296753000398894,,,,61696.0,,0.022883576001277106,1.3880003280064557e-06,,0.012641187000099308,,,,,1682804793.0,0.0001,,,,,,
0.00014934799992261105,,,,1387.056878120422,0.0005489529999067599,,11.00484561920166,,1928.0,0.0002382180000495282,,,,0.0,2002,73,,,,,,,0.009485080000104062,,,,61728.0,,0.02307043100017836,1.449000137654366e-06,,0.012647383000057744,,,,,1682804793.0,0.0001,,,,,,
0.0001470920001338527,,,,1371.9172483861898,0.0006992579997131543,,10.937601089477539,,1929.0,0.00022606899983657058,,,,0.0,2003,73,,,,,,,0.00967150299993591,,,,61760.0,,0.0233250219994261,1.3429998944047838e-06,,0.012579756999912206,,,,,1682804793.0,0.0001,,,,,,
0.00015557699998680619,,,,1379.3903732384276,0.0005138860001352441,,11.14767837524414,,1930.0,0.00022888300009071827,,,,0.0,2004,74,,,,,,,0.009848468000200228,,,,61792.0,,0.02319865400022536,1.5430000530614052e-06,,0.012450296999759303,,,,,1682804794.0,0.0001,,,,,,
0.00014847099964754307,,,,1350.4169517973053,0.0006516789999295725,,11.006010055541992,,1931.0,0.00023115700014386675,,,,0.0,2005,74,,,,,,,0.010041292000096291,,,,61824.0,,0.02369638499976645,1.5470000107598025e-06,,0.012622238999938418,,,,,1682804794.0,0.0001,,,,,,
0.0001491380003244558,,,,1354.5351381204594,0.0006398510004146374,,11.059253692626953,,1932.0,0.00024128399991241167,,,,0.0,2006,74,,,,,,,0.01020515099980912,,,,61856.0,,0.02362434100041355,1.514999894425273e-06,,0.0123874020000585,,,,,1682804794.0,0.0001,,,,,,
0.0001502609998169646,,,,1372.608289013451,0.0005561160000979726,,10.974291801452637,,1933.0,0.0002412610001556459,,,,0.0,2007,74,,,,,,,0.01007805900007952,,,,61888.0,,0.023313279000376497,1.4020001799508464e-06,,0.012286180000046443,,,,,1682804794.0,0.0001,,,,,,
0.00014501300029223785,,,,1351.8664078508325,0.0011331800001244119,,10.983604431152344,,1934.0,0.00023385700023936806,,,,0.0,2008,74,,,,,,,0.009675038999830576,,,,61920.0,,0.023670978000609466,1.3230001059127972e-06,,0.01248256600001696,,,,,1682804794.0,0.0001,,,,,,
0.00014792499996474362,,,,1421.4982689886276,0.00035432899994702893,,10.94649887084961,,1935.0,0.00023253299968928332,,,,0.0,2009,74,,,,,,,0.009154824999768607,,,,61952.0,,0.02251145899936091,1.3989997569296975e-06,,0.012620448000234319,,,,,1682804794.0,0.0001,,,,,,
0.00015738299998702132,,,,1414.4326587002927,0.0005426709999483137,,10.978124618530273,,1936.0,0.00024295899993376224,,,,0.0,2010,74,,,,,,,0.009275115000036749,,,,61984.0,,0.02262391199974445,1.4199999895936344e-06,,0.01240436399984901,,,,,1682804794.0,0.0001,,,,,,
0.00015118800001800992,,,,1367.5118417098183,0.0010414339999442745,,10.9921875,,1937.0,0.00024623799981782213,,,,0.0,2011,74,,,,,,,0.009656219000135025,,,,62016.0,,0.023400162999678287,1.3539997780753765e-06,,0.01230372999998508,,,,,1682804794.0,0.0001,,,,,,
