03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
1669,860.5057948328524,4,1504,108,36.14,174,3,10.0,860.5057948328524,1683048396,0,128.0,3.0,215.32,0.0,215.74,128.0,3.0,0.0,3.0,128.0,0.0,217.61,216.93,96.0,3.0,0.0,43.38573221489787,0.0,98464.0,32832.0,0.0,756.7464768688654,3.0
2703,859.0556482357549,4,2528,109,35.0,175,3,10.0,859.0556482357549,1683048397,0,384.0,3.0,214.16,0.0,214.3,384.0,3.0,0.0,3.0,384.0,0.0,216.45,215.6,352.0,3.0,0.0,,,,,,,
3728,858.0945596124777,4,3552,110,33.84,176,3,10.0,858.0945596124777,1683048398,0,640.0,3.0,213.64,0.0,214.18,640.0,3.0,0.0,3.0,640.0,0.0,216.16,215.08,608.0,3.0,0.0,,,,,,,
4756,856.2882332145944,4,4576,111,32.71,178,3,10.0,856.2882332145944,1683048400,0,896.0,3.0,213.33,0.0,214.01,896.0,3.0,0.0,3.0,896.0,0.0,215.88,214.87,864.0,3.0,0.0,,,,,,,
5776,852.7940243945411,4,5600,112,31.65,179,3,10.0,852.7940243945411,1683048401,0,1152.0,3.0,213.32,0.0,213.71,1152.0,3.0,0.0,3.0,1152.0,0.0,215.62,213.64,1120.0,3.0,0.0,,,,,,,
6810,853.7998280279189,4,6624,113,30.4,180,3,10.0,853.7998280279189,1683048402,0,1408.0,3.0,212.92,0.0,211.59,1408.0,3.0,0.0,3.0,1408.0,0.0,215.47,212.81,1376.0,3.0,0.0,,,,,,,
7837,855.2849573631396,4,7680,114,29.15,181,3,10.0,855.2849573631396,1683048403,0,1664.0,3.0,213.23,0.0,213.11,1664.0,3.0,0.0,3.0,1664.0,0.0,215.3,212.16,1632.0,3.0,0.0,,,,,,,
8860,855.5344567575382,4,8704,115,27.95,182,3,10.0,855.5344567575382,1683048404,0,1920.0,3.0,213.07,0.0,213.68,1952.0,3.0,0.0,3.0,1920.0,0.0,215.43,213.11,1888.0,3.0,0.0,,,,,,,
9882,855.3385975570638,4,9728,116,26.76,184,3,10.0,855.3385975570638,1683048406,0,2176.0,3.0,213.05,0.0,213.8,2208.0,3.0,0.0,3.0,2176.0,0.0,215.36,213.32,2144.0,3.0,0.0,,,,,,,
10907,855.5198518022236,4,10752,117,25.55,185,3,10.0,855.5198518022236,1683048407,0,2432.0,3.0,213.17,0.0,213.85,2464.0,3.0,0.0,3.0,2432.0,0.0,215.23,213.09,2400.0,3.0,0.0,,,,,,,
11927,852.6546103619436,4,11776,118,24.44,186,3,10.0,852.6546103619436,1683048408,0,2688.0,3.0,212.89,0.0,213.84,2720.0,3.0,0.0,3.0,2688.0,0.0,215.31,213.49,2656.0,3.0,0.0,,,,,,,
12950,854.471555211612,4,12800,119,23.19,187,3,10.0,854.471555211612,1683048409,0,2944.0,3.0,212.75,0.0,213.74,2976.0,3.0,0.0,3.0,2944.0,0.0,215.14,211.02,2912.0,3.0,0.0,,,,,,,
13971,854.4039429666111,4,13824,120,22.0,188,3,10.0,854.4039429666111,1683048410,0,3200.0,3.0,212.88,0.0,213.81,3232.0,3.0,0.0,3.0,3200.0,0.0,215.08,212.69,3168.0,3.0,0.0,,,,,,,
14998,854.9983458573819,4,14848,121,20.78,190,3,10.0,854.9983458573819,1683048412,0,3456.0,3.0,212.82,0.0,213.64,3488.0,3.0,0.0,3.0,3456.0,0.0,214.99,212.95,3424.0,3.0,0.0,,,,,,,
16029,854.6958320741228,4,15872,122,19.58,191,3,10.0,854.6958320741228,1683048413,0,3712.0,3.0,213.0,0.0,213.78,3744.0,3.0,0.0,3.0,3712.0,0.0,214.95,213.27,3680.0,3.0,0.0,,,,,,,
17049,853.0919183756062,4,16896,123,18.43,192,3,10.0,853.0919183756062,1683048414,0,3968.0,3.0,212.81,0.0,213.61,4000.0,3.0,0.0,3.0,3968.0,0.0,214.92,213.36,3936.0,3.0,0.0,,,,,,,
18079,853.3910722191647,4,17920,124,17.21,193,3,9.84,853.3910722191647,1683048415,0,4224.0,3.0,212.71,0.0,213.64,4256.0,3.0,0.0,3.0,4224.0,0.0,214.99,211.75,4192.0,3.0,0.0,,,,,,,
19108,854.4110478390548,4,18944,125,15.99,194,3,9.14,854.4110478390548,1683048416,0,4480.0,3.0,212.67,0.0,213.72,4512.0,3.0,0.0,3.0,4480.0,0.0,214.88,212.12,4448.0,3.0,0.0,,,,,,,
20140,854.6942170551445,4,19968,126,14.78,196,3,8.44,854.6942170551445,1683048418,0,4736.0,3.0,212.66,0.0,213.73,4768.0,3.0,0.0,3.0,4736.0,0.0,214.92,213.1,4704.0,3.0,0.0,,,,,,,
21166,853.9741557940421,4,20992,127,13.59,197,3,7.76,853.9741557940421,1683048419,0,4992.0,3.0,212.62,0.0,213.69,5024.0,3.0,0.0,3.0,4992.0,0.0,215.02,213.37,4960.0,3.0,0.0,,,,,,,
22191,853.5697385677443,4,22016,128,12.39,198,3,7.08,853.5697385677443,1683048420,0,5248.0,3.0,212.52,0.0,213.48,5280.0,3.0,0.0,3.0,5248.0,0.0,214.77,213.2,5216.0,3.0,0.0,,,,,,,
23216,852.3474117798932,4,23072,129,11.21,199,3,6.4,852.3474117798932,1683048421,0,5504.0,3.0,212.52,0.0,213.28,5536.0,3.0,0.0,3.0,5504.0,0.0,214.68,213.09,5472.0,3.0,0.0,,,,,,,
24247,852.8696831994165,4,24096,130,9.99,200,3,5.71,852.8696831994165,1683048422,0,5760.0,3.0,212.75,0.0,213.35,5824.0,3.0,0.0,3.0,5760.0,0.0,214.7,211.54,5728.0,3.0,0.0,,,,,,,
25278,852.9701743506885,4,25120,131,8.78,202,3,5.02,852.9701743506885,1683048424,0,6016.0,3.0,212.78,0.0,213.25,6080.0,3.0,0.0,3.0,6016.0,0.0,214.71,212.13,5984.0,3.0,0.0,,,,,,,
26320,853.1759752108939,4,26144,132,7.56,203,3,4.32,853.1759752108939,1683048425,0,6272.0,3.0,212.53,0.0,213.1,6336.0,3.0,0.0,3.0,6272.0,0.0,214.73,212.61,6240.0,3.0,0.0,,,,,,,
27348,852.7750184239551,4,27168,133,6.36,204,3,3.63,852.7750184239551,1683048426,0,6528.0,3.0,212.55,0.0,213.23,6592.0,3.0,0.0,3.0,6528.0,0.0,214.6,212.79,6496.0,3.0,0.0,,,,,,,
28368,852.7558243220554,4,28192,134,5.16,205,3,2.95,852.7558243220554,1683048427,0,6784.0,3.0,212.43,0.0,213.19,6848.0,3.0,0.0,3.0,6784.0,0.0,214.62,212.53,6752.0,3.0,0.0,,,,,,,
29388,852.3921469467493,4,29216,135,3.97,206,3,2.27,852.3921469467493,1683048428,0,7040.0,3.0,212.51,0.0,213.09,7104.0,3.0,0.0,3.0,7040.0,0.0,214.51,212.65,7008.0,3.0,0.0,,,,,,,
30417,852.3037902616695,4,30240,136,2.76,208,3,1.58,852.3037902616695,1683048430,0,7296.0,3.0,212.33,0.0,212.98,7360.0,3.0,0.0,3.0,7296.0,0.0,214.45,212.62,7264.0,3.0,0.0,,,,,,,
31440,851.7303847694068,4,31264,137,1.56,209,3,0.89,851.7303847694068,1683048431,0,7552.0,3.0,212.36,0.0,213.1,7616.0,3.0,0.0,3.0,7552.0,0.0,214.49,212.35,7520.0,3.0,0.0,,,,,,,
32472,851.8290249925127,4,32288,138,0.35,210,3,0.5,851.8290249925127,1683048432,0,7808.0,3.0,212.46,0.0,213.06,7872.0,3.0,0.0,3.0,7808.0,0.0,214.52,211.69,7776.0,3.0,0.0,,,,,,,
33493,851.7767385535471,4,32800,139,0.0,211,3,0.5,851.7767385535471,1683048433,0,8064.0,3.0,212.15,0.0,212.98,8128.0,3.0,0.0,3.0,8064.0,0.0,214.63,212.07,8032.0,3.0,0.0,,,,,,,
34519,851.7767385535471,4,32800,140,0.0,212,3,0.5,851.7767385535471,1683048434,0,8192.0,3.0,212.2,0.0,212.86,8256.0,3.0,0.0,3.0,8192.0,0.0,214.57,212.14,8160.0,3.0,0.0,,,,,,,
35547,851.7767385535471,4,32800,141,0.0,214,3,0.5,851.7767385535471,1683048436,0,8192.0,3.0,212.2,0.0,212.86,8256.0,3.0,0.0,3.0,8192.0,0.0,214.57,212.14,8160.0,3.0,0.0,,,,,,,
36578,851.7767385535471,4,32800,142,0.0,215,3,0.5,851.7767385535471,1683048437,0,8192.0,3.0,212.2,0.0,212.86,8256.0,3.0,0.0,3.0,8192.0,0.0,214.57,212.14,8160.0,3.0,0.0,,,,,,,
528,851.7767385535471,4,0,143,37.85,216,4,10.0,851.7767385535471,1683048438,0,8192.0,3.0,212.2,0.0,212.86,8256.0,3.0,0.0,3.0,8192.0,0.0,214.57,212.14,8160.0,3.0,0.0,,,,,,,
1552,851.7767385535471,4,0,144,36.65,217,4,10.0,851.7767385535471,1683048439,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,43.30676995590329,0.0,131264.0,32800.0,0.0,757.3873561431224,4.0
2580,851.7767385535471,4,0,145,35.44,218,4,10.0,851.7767385535471,1683048440,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
3607,851.7767385535471,4,0,146,34.24,220,4,10.0,851.7767385535471,1683048442,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
7040,851.7767385535471,4,0,147,30.21,224,4,10.0,851.7767385535471,1683048446,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
7917,851.7767385535471,4,0,148,29.18,225,4,10.0,851.7767385535471,1683048447,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
8796,851.7767385535471,4,0,149,28.14,226,4,10.0,851.7767385535471,1683048448,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
9672,851.7767385535471,4,0,150,27.12,227,4,10.0,851.7767385535471,1683048449,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
10547,851.7767385535471,4,0,151,26.09,228,4,10.0,851.7767385535471,1683048450,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
11423,851.7767385535471,4,0,152,25.06,229,4,10.0,851.7767385535471,1683048451,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
12297,851.7767385535471,4,0,153,24.03,230,4,10.0,851.7767385535471,1683048452,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
13178,851.7767385535471,4,0,154,23.0,231,4,10.0,851.7767385535471,1683048453,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
14050,851.7767385535471,4,0,155,21.98,232,4,10.0,851.7767385535471,1683048454,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
14926,851.7767385535471,4,0,156,20.95,233,4,10.0,851.7767385535471,1683048455,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
15802,851.7767385535471,4,0,157,19.92,234,4,10.0,851.7767385535471,1683048456,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
16688,851.7767385535471,4,0,158,18.88,235,4,10.0,851.7767385535471,1683048457,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
17559,851.7767385535471,4,0,159,17.86,236,4,10.0,851.7767385535471,1683048458,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
18435,851.7767385535471,4,0,160,16.83,237,4,9.62,851.7767385535471,1683048459,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
19309,851.7767385535471,4,0,161,15.8,238,4,9.03,851.7767385535471,1683048460,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
20184,851.7767385535471,4,0,162,14.77,239,4,8.44,851.7767385535471,1683048461,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
21059,851.7767385535471,4,0,163,13.75,240,4,7.86,851.7767385535471,1683048462,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
21934,851.7767385535471,4,0,164,12.72,241,4,7.27,851.7767385535471,1683048463,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
22812,851.7767385535471,4,0,165,11.69,242,4,6.68,851.7767385535471,1683048464,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
23686,851.7767385535471,4,0,166,10.66,243,4,6.09,851.7767385535471,1683048465,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
24561,851.7767385535471,4,0,167,9.64,244,4,5.51,851.7767385535471,1683048466,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
25440,851.7767385535471,4,0,168,8.6,245,4,4.92,851.7767385535471,1683048467,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
26320,851.7767385535471,4,0,169,7.57,246,4,4.33,851.7767385535471,1683048468,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
27195,851.7767385535471,4,0,170,6.54,247,4,3.74,851.7767385535471,1683048469,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
28075,851.7767385535471,4,0,171,5.51,248,4,3.15,851.7767385535471,1683048470,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
28950,851.7767385535471,4,0,172,4.48,249,4,2.56,851.7767385535471,1683048471,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
29824,851.7767385535471,4,0,173,3.46,250,4,1.98,851.7767385535471,1683048472,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
30695,851.7767385535471,4,0,174,2.43,251,4,1.39,851.7767385535471,1683048473,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
31573,851.7767385535471,4,0,175,1.4,253,4,0.8,851.7767385535471,1683048475,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
32454,851.7767385535471,4,0,176,0.37,254,4,0.5,851.7767385535471,1683048476,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
33328,851.7767385535471,4,0,177,0.0,255,4,0.5,851.7767385535471,1683048477,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
34206,851.7767385535471,4,0,178,0.0,256,4,0.5,851.7767385535471,1683048478,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
35078,851.7767385535471,4,0,179,0.0,257,4,0.5,851.7767385535471,1683048479,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
35953,851.7767385535471,4,0,180,0.0,258,4,0.5,851.7767385535471,1683048480,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
36826,851.7767385535471,4,0,181,0.0,259,4,0.5,851.7767385535471,1683048481,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
37697,851.7767385535471,4,0,182,0.0,260,4,0.5,851.7767385535471,1683048482,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
38573,851.7767385535471,4,0,183,0.0,261,4,0.5,851.7767385535471,1683048483,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
39446,851.7767385535471,4,0,184,0.0,262,4,0.5,851.7767385535471,1683048484,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
40319,851.7767385535471,4,0,185,0.0,263,4,0.5,851.7767385535471,1683048485,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
41194,851.7767385535471,4,0,186,0.0,264,4,0.5,851.7767385535471,1683048486,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
42074,851.7767385535471,4,0,187,0.0,265,4,0.5,851.7767385535471,1683048487,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
42945,851.7767385535471,4,0,188,0.0,266,4,0.5,851.7767385535471,1683048488,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
43823,851.7767385535471,4,0,189,0.0,267,4,0.5,851.7767385535471,1683048489,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
44698,851.7767385535471,4,0,190,0.0,268,4,0.5,851.7767385535471,1683048490,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
45576,851.7767385535471,4,0,191,0.0,269,4,0.5,851.7767385535471,1683048491,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
46452,851.7767385535471,4,0,192,0.0,270,4,0.5,851.7767385535471,1683048492,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
47326,851.7767385535471,4,0,193,0.0,271,4,0.5,851.7767385535471,1683048493,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
48204,851.7767385535471,4,0,194,0.0,272,4,0.5,851.7767385535471,1683048494,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
49081,851.7767385535471,4,0,195,0.0,273,4,0.5,851.7767385535471,1683048495,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
49956,851.7767385535471,4,0,196,0.0,274,4,0.5,851.7767385535471,1683048496,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
50832,851.7767385535471,4,0,197,0.0,275,4,0.5,851.7767385535471,1683048497,0,0.0,4.0,212.2,0.0,212.86,0.0,4.0,0.0,4.0,0.0,0.0,214.57,212.14,0.0,4.0,0.0,,,,,,,
