03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
28711,639.0626474095507,3,28608,127,6.35,196,2,3.17,639.0626474095507,1683044791,0,9216.0,2.0,211.67,0.0,212.3,9344.0,2.0,0.0,2.0,9280.0,0.0,214.63,,,,,,,
29483,638.9743295460008,3,29376,128,5.14,197,2,2.57,638.9743295460008,1683044792,0,9472.0,2.0,212.1,0.0,212.38,9600.0,2.0,0.0,2.0,9536.0,0.0,214.58,,,,,,,
30243,638.0620555782334,3,30144,129,3.96,198,2,1.98,638.0620555782334,1683044793,0,9728.0,2.0,212.18,0.0,212.25,9856.0,2.0,0.0,2.0,9792.0,0.0,214.54,,,,,,,
31010,638.615193740978,3,30912,130,2.75,200,2,1.38,638.615193740978,1683044795,0,9984.0,2.0,211.48,0.0,212.14,10112.0,2.0,0.0,2.0,10048.0,0.0,214.45,,,,,,,
31777,638.6650290879762,3,31680,131,1.55,201,2,0.78,638.6650290879762,1683044796,0,10240.0,2.0,211.86,0.0,212.19,10368.0,2.0,0.0,2.0,10304.0,0.0,214.57,,,,,,,
32542,637.894596860159,3,32448,132,0.35,202,2,0.5,637.894596860159,1683044797,0,10496.0,2.0,211.95,0.0,212.27,10624.0,2.0,0.0,2.0,10560.0,0.0,214.45,,,,,,,
33310,638.5379356360254,3,32800,133,0.0,203,2,0.5,638.5379356360254,1683044798,0,10752.0,2.0,212.02,0.0,211.76,10880.0,2.0,0.0,2.0,10816.0,0.0,214.11,,,,,,,
34079,638.5379356360254,3,32800,134,0.0,204,2,0.5,638.5379356360254,1683044799,0,10880.0,2.0,212.26,0.0,211.92,11008.0,2.0,0.0,2.0,10912.0,0.0,214.35,,,,,,,
34843,638.5379356360254,3,32800,135,0.0,206,2,0.5,638.5379356360254,1683044801,0,10880.0,2.0,212.26,0.0,211.92,11008.0,2.0,0.0,2.0,10912.0,0.0,214.35,,,,,,,
35681,638.5379356360254,3,32800,136,0.0,207,2,0.5,638.5379356360254,1683044802,0,10880.0,2.0,212.26,0.0,211.92,11008.0,2.0,0.0,2.0,10912.0,0.0,214.35,,,,,,,
829,644.0973392080346,3,736,137,49.59,208,3,10.0,644.0973392080346,1683044803,0,10880.0,2.0,212.26,0.0,211.92,11008.0,2.0,0.0,2.0,10912.0,0.0,214.35,,,,,,,
1594,641.370418557982,3,1504,138,48.61,209,3,10.0,641.370418557982,1683044804,0,256.0,3.0,213.3,0.0,214.17,224.0,3.0,0.0,3.0,256.0,0.0,216.63,56.47129101026803,0.0,98400.0,32800.0,0.0,580.8261049678509,3.0
2360,640.4210393785727,3,2272,139,47.48,210,3,10.0,640.4210393785727,1683044805,0,512.0,3.0,213.05,0.0,212.93,480.0,3.0,0.0,3.0,512.0,0.0,215.39,,,,,,,
3124,640.2909251764344,3,3040,140,46.3,212,3,10.0,640.2909251764344,1683044807,0,768.0,3.0,213.03,0.0,212.46,736.0,3.0,0.0,3.0,768.0,0.0,214.93,,,,,,,
3886,639.9365182369183,3,3776,141,45.13,213,3,10.0,639.9365182369183,1683044808,0,1024.0,3.0,212.88,0.0,212.61,992.0,3.0,0.0,3.0,1024.0,0.0,214.81,,,,,,,
4649,639.7241679780412,3,4512,142,43.95,214,3,10.0,639.7241679780412,1683044809,0,1248.0,3.0,212.96,0.0,212.28,1248.0,3.0,0.0,3.0,1280.0,0.0,214.7,,,,,,,
5418,639.5897953639472,3,5280,143,42.76,215,3,10.0,639.5897953639472,1683044810,0,1504.0,3.0,212.96,0.0,212.24,1504.0,3.0,0.0,3.0,1504.0,0.0,214.52,,,,,,,
6187,639.5175274431657,3,6048,144,41.56,216,3,10.0,639.5175274431657,1683044811,0,1760.0,3.0,212.61,0.0,212.42,1760.0,3.0,0.0,3.0,1760.0,0.0,214.56,,,,,,,
6950,639.6636944582481,3,6816,145,40.36,218,3,10.0,639.6636944582481,1683044813,0,2016.0,3.0,212.69,0.0,212.31,2016.0,3.0,0.0,3.0,2016.0,0.0,214.51,,,,,,,
7716,639.5998887060082,3,7584,146,39.17,219,3,10.0,639.5998887060082,1683044814,0,2272.0,3.0,212.72,0.0,212.37,2272.0,3.0,0.0,3.0,2272.0,0.0,214.57,,,,,,,
8481,639.2907442454185,3,8352,147,37.99,220,3,10.0,639.2907442454185,1683044815,0,2528.0,3.0,212.64,0.0,212.4,2528.0,3.0,0.0,3.0,2528.0,0.0,214.56,,,,,,,
9249,639.1337600598075,3,9120,148,36.8,221,3,10.0,639.1337600598075,1683044816,0,2784.0,3.0,212.59,0.0,212.27,2784.0,3.0,0.0,3.0,2784.0,0.0,214.43,,,,,,,
10013,638.9716011771575,3,9888,149,35.61,222,3,10.0,638.9716011771575,1683044817,0,3040.0,3.0,212.48,0.0,212.15,3040.0,3.0,0.0,3.0,3040.0,0.0,214.51,,,,,,,
10788,639.1770815589683,3,10656,150,34.39,224,3,10.0,639.1770815589683,1683044819,0,3296.0,3.0,212.38,0.0,212.11,3296.0,3.0,0.0,3.0,3296.0,0.0,214.48,,,,,,,
11556,638.9989269705486,3,11424,151,33.2,225,3,10.0,638.9989269705486,1683044820,0,3552.0,3.0,212.5,0.0,212.09,3552.0,3.0,0.0,3.0,3552.0,0.0,214.59,,,,,,,
12319,638.6628987086315,3,12192,152,32.02,226,3,10.0,638.6628987086315,1683044821,0,3808.0,3.0,212.41,0.0,212.04,3808.0,3.0,0.0,3.0,3808.0,0.0,214.56,,,,,,,
13084,638.5549804167642,3,12960,153,30.83,227,3,10.0,638.5549804167642,1683044822,0,4064.0,3.0,212.47,0.0,211.75,4064.0,3.0,0.0,3.0,4064.0,0.0,214.44,,,,,,,
13844,637.7561556865924,3,13728,154,29.67,228,3,10.0,637.7561556865924,1683044823,0,4320.0,3.0,212.38,0.0,211.75,4320.0,3.0,0.0,3.0,4320.0,0.0,214.42,,,,,,,
14610,637.8647721039952,3,14496,155,28.47,230,3,10.0,637.8647721039952,1683044825,0,4576.0,3.0,212.34,0.0,211.29,4576.0,3.0,0.0,3.0,4576.0,0.0,214.13,,,,,,,
15373,638.3019782307778,3,15264,156,27.25,231,3,10.0,638.3019782307778,1683044826,0,4832.0,3.0,212.35,0.0,211.39,4832.0,3.0,0.0,3.0,4832.0,0.0,214.12,,,,,,,
16141,638.2692880551015,3,16064,157,26.05,232,3,10.0,638.2692880551015,1683044827,0,5088.0,3.0,212.61,0.0,211.52,5088.0,3.0,0.0,3.0,5088.0,0.0,214.18,,,,,,,
16902,638.1527913913471,3,16800,158,24.86,233,3,10.0,638.1527913913471,1683044828,0,5344.0,3.0,212.44,0.0,211.6,5376.0,3.0,0.0,3.0,5344.0,0.0,214.23,,,,,,,
17662,637.7964228421519,3,17536,159,23.68,234,3,10.0,637.7964228421519,1683044829,0,5600.0,3.0,212.42,0.0,211.52,5632.0,3.0,0.0,3.0,5568.0,0.0,214.21,,,,,,,
18426,637.5491401346113,3,18336,160,22.5,236,3,10.0,637.5491401346113,1683044831,0,5856.0,3.0,212.41,0.0,211.21,5856.0,3.0,0.0,3.0,5824.0,0.0,214.17,,,,,,,
19188,637.4953057839621,3,19104,161,21.3,237,3,10.0,637.4953057839621,1683044832,0,6112.0,3.0,212.32,0.0,211.1,6144.0,3.0,0.0,3.0,6080.0,0.0,214.14,,,,,,,
19952,637.6294861978414,3,19872,162,20.1,238,3,10.0,637.6294861978414,1683044833,0,6368.0,3.0,212.38,0.0,211.0,6400.0,3.0,0.0,3.0,6336.0,0.0,214.12,,,,,,,
20717,637.8091603479414,3,20608,163,18.89,239,3,9.45,637.8091603479414,1683044834,0,6624.0,3.0,212.17,0.0,211.1,6656.0,3.0,0.0,3.0,6592.0,0.0,214.36,,,,,,,
21483,637.8505039951274,3,21376,164,17.69,240,3,8.85,637.8505039951274,1683044835,0,6848.0,3.0,212.14,0.0,211.26,6912.0,3.0,0.0,3.0,6848.0,0.0,214.41,,,,,,,
22243,637.886373381213,3,22144,165,16.5,242,3,8.25,637.886373381213,1683044837,0,7104.0,3.0,212.17,0.0,211.32,7168.0,3.0,0.0,3.0,7104.0,0.0,214.35,,,,,,,
23001,637.6468913302454,3,22912,166,15.32,243,3,7.66,637.6468913302454,1683044838,0,7360.0,3.0,212.22,0.0,211.36,7424.0,3.0,0.0,3.0,7360.0,0.0,214.31,,,,,,,
23765,637.5108916831855,3,23680,167,14.12,244,3,7.06,637.5108916831855,1683044839,0,7616.0,3.0,212.28,0.0,211.15,7680.0,3.0,0.0,3.0,7616.0,0.0,214.21,,,,,,,
24528,637.2767825194283,3,24416,168,12.93,245,3,6.46,637.2767825194283,1683044840,0,7872.0,3.0,212.35,0.0,211.16,7936.0,3.0,0.0,3.0,7872.0,0.0,214.0,,,,,,,
25290,637.4842448123807,3,25184,169,11.73,246,3,5.86,637.4842448123807,1683044841,0,8128.0,3.0,212.37,0.0,210.97,8192.0,3.0,0.0,3.0,8096.0,0.0,213.94,,,,,,,
26074,644.8047941765552,3,25984,170,10.38,248,3,5.19,644.8047941765552,1683044843,0,8384.0,3.0,212.34,0.0,211.21,8448.0,3.0,0.0,3.0,8352.0,0.0,213.94,,,,,,,
26836,640.4450225644925,3,26720,171,9.26,249,3,4.63,640.4450225644925,1683044844,0,8672.0,3.0,219.72,0.0,211.11,8704.0,3.0,0.0,3.0,8608.0,0.0,213.98,,,,,,,
27599,638.1494180589925,3,27488,172,8.1,250,3,4.05,638.1494180589925,1683044845,0,8896.0,3.0,215.52,0.0,210.96,8960.0,3.0,0.0,3.0,8864.0,0.0,213.96,,,,,,,
28363,637.266538157947,3,28256,173,6.91,251,3,3.46,637.266538157947,1683044846,0,9152.0,3.0,213.36,0.0,210.75,9216.0,3.0,0.0,3.0,9120.0,0.0,214.04,,,,,,,
29167,650.8825937986359,3,29056,174,5.53,252,3,2.77,650.8825937986359,1683044847,0,9408.0,3.0,212.53,0.0,210.75,9472.0,3.0,0.0,3.0,9376.0,0.0,213.99,,,,,,,
29978,666.8981608287934,3,29760,175,4.18,254,3,2.09,666.8981608287934,1683044849,0,9696.0,3.0,219.28,0.0,210.96,9728.0,3.0,0.0,3.0,9632.0,0.0,220.64,,,,,,,
30406,542.5704770465089,3,30304,176,4.35,255,3,2.18,542.5704770465089,1683044850,0,9888.0,3.0,230.43,0.0,219.83,9984.0,3.0,0.0,3.0,9888.0,0.0,216.65,,,,,,,
31175,579.6127249317187,3,31072,177,2.75,256,3,1.37,579.6127249317187,1683044851,0,9920.0,3.0,113.65,0.0,213.88,10240.0,3.0,0.0,3.0,10144.0,0.0,215.04,,,,,,,
31957,613.2827213864928,3,31872,178,1.32,257,3,0.66,613.2827213864928,1683044852,0,10176.0,3.0,154.49,0.0,210.95,10496.0,3.0,0.0,3.0,10400.0,0.0,214.17,,,,,,,
32776,649.8786718994918,3,32512,179,0.0,258,3,0.5,649.8786718994918,1683044853,0,10432.0,3.0,182.89,0.0,210.77,10784.0,3.0,0.0,3.0,10656.0,0.0,219.61,,,,,,,
33203,541.7270937094981,3,32640,180,0.0,260,3,0.5,541.7270937094981,1683044855,0,10688.0,3.0,198.53,0.0,219.11,10912.0,3.0,0.0,3.0,10912.0,0.0,232.23,,,,,,,
33852,541.7270937094981,3,32640,181,0.0,261,3,0.5,541.7270937094981,1683044856,0,10720.0,3.0,199.84,0.0,217.27,10944.0,3.0,0.0,3.0,10976.0,0.0,124.61,,,,,,,
34502,541.7270937094981,3,32640,182,0.0,262,3,0.5,541.7270937094981,1683044857,0,10720.0,3.0,199.84,0.0,217.27,10944.0,3.0,0.0,3.0,10976.0,0.0,124.61,,,,,,,
35154,541.7270937094981,3,32640,183,0.0,263,3,0.5,541.7270937094981,1683044858,0,10720.0,3.0,199.84,0.0,217.27,10944.0,3.0,0.0,3.0,10976.0,0.0,124.61,,,,,,,
576,541.7270937094981,3,0,184,59.42,264,4,10.0,541.7270937094981,1683044859,0,10720.0,3.0,199.84,0.0,217.27,10944.0,3.0,0.0,3.0,10976.0,0.0,124.61,,,,,,,
1227,541.7270937094981,3,0,185,58.22,266,4,10.0,541.7270937094981,1683044861,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,56.296588129363954,1.0,131040.0,32640.0,0.0,579.7864681425548,3.0
1872,541.7270937094981,3,0,186,57.03,267,4,10.0,541.7270937094981,1683044862,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
2521,541.7270937094981,3,0,187,55.83,268,4,10.0,541.7270937094981,1683044863,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
4705,541.7270937094981,3,0,188,51.8,272,4,10.0,541.7270937094981,1683044867,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
5258,541.7270937094981,3,0,189,50.78,273,4,10.0,541.7270937094981,1683044868,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
5810,541.7270937094981,3,0,190,49.76,274,4,10.0,541.7270937094981,1683044869,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
6364,541.7270937094981,3,0,191,48.74,275,4,10.0,541.7270937094981,1683044870,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
6916,541.7270937094981,3,0,192,47.72,276,4,10.0,541.7270937094981,1683044871,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
7469,541.7270937094981,3,0,193,46.7,277,4,10.0,541.7270937094981,1683044872,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
8024,541.7270937094981,3,0,194,45.68,278,4,10.0,541.7270937094981,1683044873,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
8578,541.7270937094981,3,0,195,44.65,279,4,10.0,541.7270937094981,1683044874,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
9131,541.7270937094981,3,0,196,43.63,280,4,10.0,541.7270937094981,1683044875,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
9683,541.7270937094981,3,0,197,42.61,281,4,10.0,541.7270937094981,1683044876,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
10238,541.7270937094981,3,0,198,41.59,282,4,10.0,541.7270937094981,1683044877,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
10794,541.7270937094981,3,0,199,40.56,283,4,10.0,541.7270937094981,1683044878,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
11347,541.7270937094981,3,0,200,39.54,284,4,10.0,541.7270937094981,1683044879,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
11900,541.7270937094981,3,0,201,38.52,285,4,10.0,541.7270937094981,1683044880,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
12452,541.7270937094981,3,0,202,37.5,286,4,10.0,541.7270937094981,1683044881,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
13008,541.7270937094981,3,0,203,36.48,287,4,10.0,541.7270937094981,1683044882,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
13563,541.7270937094981,3,0,204,35.45,288,4,10.0,541.7270937094981,1683044883,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
14119,541.7270937094981,3,0,205,34.43,289,4,10.0,541.7270937094981,1683044884,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
14672,541.7270937094981,3,0,206,33.4,290,4,10.0,541.7270937094981,1683044885,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
15227,541.7270937094981,3,0,207,32.38,291,4,10.0,541.7270937094981,1683044886,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
15781,541.7270937094981,3,0,208,31.36,292,4,10.0,541.7270937094981,1683044887,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
16336,541.7270937094981,3,0,209,30.33,293,4,10.0,541.7270937094981,1683044888,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
16896,541.7270937094981,3,0,210,29.3,294,4,10.0,541.7270937094981,1683044889,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
17449,541.7270937094981,3,0,211,28.28,296,4,10.0,541.7270937094981,1683044891,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
18005,541.7270937094981,3,0,212,27.25,297,4,10.0,541.7270937094981,1683044892,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
18558,541.7270937094981,3,0,213,26.23,298,4,10.0,541.7270937094981,1683044893,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
19112,541.7270937094981,3,0,214,25.21,299,4,10.0,541.7270937094981,1683044894,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
19667,541.7270937094981,3,0,215,24.18,300,4,10.0,541.7270937094981,1683044895,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
20222,541.7270937094981,3,0,216,23.16,301,4,10.0,541.7270937094981,1683044896,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
20777,541.7270937094981,3,0,217,22.13,302,4,10.0,541.7270937094981,1683044897,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
21337,541.7270937094981,3,0,218,21.1,303,4,10.0,541.7270937094981,1683044898,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
21895,541.7270937094981,3,0,219,20.07,304,4,10.0,541.7270937094981,1683044899,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
22451,541.7270937094981,3,0,220,19.05,305,4,9.52,541.7270937094981,1683044900,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
23003,541.7270937094981,3,0,221,18.03,306,4,9.01,541.7270937094981,1683044901,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
23561,541.7270937094981,3,0,222,17.0,307,4,8.5,541.7270937094981,1683044902,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
24113,541.7270937094981,3,0,223,15.98,308,4,7.99,541.7270937094981,1683044903,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
24666,541.7270937094981,3,0,224,14.96,309,4,7.48,541.7270937094981,1683044904,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
25217,541.7270937094981,3,0,225,13.94,310,4,6.97,541.7270937094981,1683044905,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
25771,541.7270937094981,3,0,226,12.92,311,4,6.46,541.7270937094981,1683044906,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
26325,541.7270937094981,3,0,227,11.89,312,4,5.95,541.7270937094981,1683044907,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
26881,541.7270937094981,3,0,228,10.87,313,4,5.43,541.7270937094981,1683044908,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
27435,541.7270937094981,3,0,229,9.84,314,4,4.92,541.7270937094981,1683044909,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
27991,541.7270937094981,3,0,230,8.82,315,4,4.41,541.7270937094981,1683044910,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
28550,541.7270937094981,3,0,231,7.79,316,4,3.89,541.7270937094981,1683044911,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
29106,541.7270937094981,3,0,232,6.76,317,4,3.38,541.7270937094981,1683044912,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
29659,541.7270937094981,3,0,233,5.74,318,4,2.87,541.7270937094981,1683044913,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
30216,541.7270937094981,3,0,234,4.71,319,4,2.36,541.7270937094981,1683044914,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
30768,541.7270937094981,3,0,235,3.69,320,4,1.85,541.7270937094981,1683044915,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
31323,541.7270937094981,3,0,236,2.67,321,4,1.33,541.7270937094981,1683044916,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
31877,541.7270937094981,3,0,237,1.65,322,4,0.82,541.7270937094981,1683044917,0,0.0,4.0,199.84,0.0,217.27,0.0,4.0,0.0,4.0,0.0,0.0,124.61,,,,,,,
