03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,0.0,,18954,,114.71,5216.0,153,189,,0,0.0,36.19,120.42707805445272,0.0,2,,84.23,,120.42707805445272,1681159937.0,0.0,0,10.0,13568.0,18912
,,0.0,,19080,,113.67,5248.0,154,190,,0,0.0,36.17,120.4260180228724,0.0,2,,84.26,,120.4260180228724,1681159938.0,0.0,0,10.0,13664.0,19040
,,0.0,,19205,,112.61,5280.0,155,191,,0,0.0,36.18,120.44182974028189,0.0,2,,84.24,,120.44182974028189,1681159939.0,0.0,0,10.0,13760.0,19168
,,0.0,,19330,,111.58,5312.0,156,192,,0,0.0,36.19,120.43167144246732,0.0,2,,84.25,,120.43167144246732,1681159940.0,0.0,0,10.0,13856.0,19296
,,0.0,,19456,,110.52,5376.0,157,193,,0,0.0,36.18,120.45234198224104,0.0,2,,84.25,,120.45234198224104,1681159941.0,0.0,0,10.0,13920.0,19424
,,0.0,,19581,,109.48,5408.0,158,194,,0,0.0,36.18,120.45048038561782,0.0,2,,84.27,,120.45048038561782,1681159942.0,0.0,0,10.0,14016.0,19552
,,0.0,,19707,,108.45,5440.0,159,195,,0,0.0,36.19,120.433589052278,0.0,2,,84.27,,120.433589052278,1681159943.0,0.0,0,10.0,14112.0,19680
,,0.0,,19832,,107.42,5472.0,160,196,,0,0.0,36.18,120.42088296207152,0.0,2,,84.25,,120.42088296207152,1681159944.0,0.0,0,10.0,14208.0,19776
,,0.0,,19958,,106.39,5504.0,161,197,,0,0.0,36.18,120.40999561410308,0.0,2,,84.25,,120.40999561410308,1681159945.0,0.0,0,10.0,14272.0,19904
,,0.0,,20083,,105.34,5536.0,162,198,,0,0.0,36.18,120.41990917940328,0.0,2,,84.23,,120.41990917940328,1681159946.0,0.0,0,10.0,14368.0,20064
,,0.0,,20208,,104.28,5600.0,163,200,,0,0.0,36.18,120.44547477681681,0.0,2,,84.24,,120.44547477681681,1681159948.0,0.0,0,10.0,14464.0,20192
,,0.0,,20333,,103.25,5632.0,164,201,,0,0.0,36.2,120.42955765156447,0.0,2,,84.25,,120.42955765156447,1681159949.0,0.0,0,10.0,14560.0,20288
,,0.0,,20459,,102.19,5664.0,165,202,,0,0.0,36.18,120.44494974766982,0.0,2,,84.25,,120.44494974766982,1681159950.0,0.0,0,10.0,14624.0,20416
,,0.0,,20584,,101.16,5696.0,166,203,,0,0.0,36.19,120.43719621900262,0.0,2,,84.25,,120.43719621900262,1681159951.0,0.0,0,10.0,14720.0,20544
,,0.0,,20709,,100.14,5728.0,167,204,,0,0.0,36.19,120.42225545551273,0.0,2,,84.24,,120.42225545551273,1681159952.0,0.0,0,10.0,14816.0,20672
,,0.0,,20835,,99.1,5792.0,168,205,,0,0.0,36.19,120.42098986096892,0.0,2,,84.23,,120.42098986096892,1681159953.0,0.0,0,10.0,14880.0,20800
,,0.0,,20961,,98.05,5824.0,169,206,,0,0.0,36.19,120.42728916662011,0.0,2,,84.23,,120.42728916662011,1681159954.0,0.0,0,10.0,14976.0,20928
,,0.0,,21086,,96.99,5856.0,170,207,,0,0.0,36.19,120.44539020232321,0.0,2,,84.23,,120.44539020232321,1681159955.0,0.0,0,10.0,15072.0,21056
,,0.0,,21211,,95.95,5888.0,171,208,,0,0.0,36.22,120.45031466831827,0.0,2,,84.23,,120.45031466831827,1681159956.0,0.0,0,10.0,15168.0,21152
,,0.0,,21337,,94.91,5920.0,172,209,,0,0.0,36.22,120.43707449496715,0.0,2,,84.23,,120.43707449496715,1681159957.0,0.0,0,10.0,15232.0,21280
,,0.0,,21463,,93.88,5952.0,173,210,,0,0.0,36.22,120.42490111087656,0.0,2,,84.22,,120.42490111087656,1681159958.0,0.0,0,10.0,15328.0,21440
,,0.0,,21588,,92.84,6016.0,174,211,,0,0.0,36.21,120.41881609775237,0.0,2,,84.22,,120.41881609775237,1681159959.0,0.0,0,10.0,15424.0,21568
,,0.0,,21713,,91.82,6048.0,175,212,,0,0.0,36.21,120.40537888309741,0.0,2,,84.21,,120.40537888309741,1681159960.0,0.0,0,10.0,15520.0,21664
,,0.0,,21838,,90.76,6080.0,176,213,,0,0.0,36.19,120.42243992909738,0.0,2,,84.21,,120.42243992909738,1681159961.0,0.0,0,10.0,15584.0,21792
,,0.0,,21963,,89.72,6112.0,177,214,,0,0.0,36.19,120.4289107463226,0.0,2,,84.23,,120.4289107463226,1681159962.0,0.0,0,10.0,15680.0,21920
,,0.0,,22088,,88.7,6144.0,178,215,,0,0.0,36.2,120.3957690545478,0.0,2,,84.22,,120.3957690545478,1681159963.0,0.0,0,10.0,15776.0,22048
,,0.0,,22213,,87.66,6176.0,179,216,,0,0.0,36.19,120.39683126619903,0.0,2,,84.21,,120.39683126619903,1681159964.0,0.0,0,10.0,15872.0,22176
,,0.0,,22340,,86.6,6240.0,180,217,,0,0.0,36.2,120.4149411003014,0.0,2,,84.2,,120.4149411003014,1681159965.0,0.0,0,10.0,15936.0,22304
,,0.0,,22465,,85.56,6272.0,181,218,,0,0.0,36.2,120.41774894630012,0.0,2,,84.22,,120.41774894630012,1681159966.0,0.0,0,10.0,16032.0,22432
,,0.0,,22590,,84.53,6304.0,182,219,,0,0.0,36.19,120.40404675460266,0.0,2,,84.23,,120.40404675460266,1681159967.0,0.0,0,10.0,16128.0,22560
,,0.0,,22716,,83.51,6336.0,183,220,,0,0.0,36.18,120.36773821780108,0.0,2,,84.22,,120.36773821780108,1681159968.0,0.0,0,10.0,16224.0,22656
,,0.0,,22841,,82.45,6368.0,184,221,,0,0.0,36.16,120.40381589237816,0.0,2,,84.21,,120.40381589237816,1681159969.0,0.0,0,10.0,16288.0,22816
,,0.0,,22967,,81.41,6432.0,185,222,,0,0.0,36.18,120.39853773320772,0.0,2,,84.23,,120.39853773320772,1681159970.0,0.0,0,10.0,16384.0,22944
,,0.0,,23092,,80.37,6464.0,186,223,,0,0.0,36.19,120.39322466419878,0.0,2,,84.21,,120.39322466419878,1681159971.0,0.0,0,10.0,16480.0,23072
,,0.0,,23218,,79.37,6496.0,187,225,,0,0.0,36.19,120.33044358418252,0.0,2,,84.21,,120.33044358418252,1681159973.0,0.0,0,10.0,16576.0,23168
,,0.0,,23343,,78.31,6528.0,188,226,,0,0.0,36.18,120.35226590580015,0.0,2,,84.15,,120.35226590580015,1681159974.0,0.0,0,10.0,16640.0,23296
,,0.0,,23469,,77.23,6560.0,189,227,,0,0.0,36.18,120.41231384649586,0.0,2,,84.18,,120.41231384649586,1681159975.0,0.0,0,10.0,16736.0,23424
,,0.0,,23595,,76.17,6592.0,190,228,,0,0.0,36.19,120.43186417580358,0.0,2,,84.22,,120.43186417580358,1681159976.0,0.0,0,10.0,16832.0,23584
,,0.0,,23720,,75.12,6656.0,191,229,,0,0.0,36.17,120.44042320256838,0.0,2,,84.26,,120.44042320256838,1681159977.0,0.0,0,10.0,16928.0,23680
,,0.0,,23845,,74.09,6688.0,192,230,,0,0.0,36.17,120.42660164681533,0.0,2,,84.27,,120.42660164681533,1681159978.0,0.0,0,10.0,16992.0,23808
,,0.0,,23971,,73.04,6720.0,193,231,,0,0.0,36.17,120.44130358436725,0.0,2,,84.26,,120.44130358436725,1681159979.0,0.0,0,10.0,17088.0,23936
,,0.0,,24097,,72.02,6752.0,194,232,,0,0.0,36.17,120.38253349840267,0.0,2,,84.27,,120.38253349840267,1681159980.0,0.0,0,10.0,17184.0,24064
,,0.0,,24223,,70.98,6784.0,195,233,,0,0.0,36.18,120.39303495417886,0.0,2,,84.21,,120.39303495417886,1681159981.0,0.0,0,10.0,17280.0,24192
,,0.0,,24348,,69.92,6848.0,196,234,,0,0.0,36.16,120.41689214688193,0.0,2,,84.23,,120.41689214688193,1681159982.0,0.0,0,10.0,17344.0,24320
,,0.0,,24474,,68.87,6880.0,197,235,,0,0.0,36.18,120.42260203793091,0.0,2,,84.24,,120.42260203793091,1681159983.0,0.0,0,10.0,17440.0,24448
,,0.0,,24599,,67.81,6912.0,198,236,,0,0.0,36.18,120.46965318025521,0.0,2,,84.24,,120.46965318025521,1681159984.0,0.0,0,10.0,17536.0,24576
,,0.0,,24708,,69.07,6944.0,199,237,,0,0.0,36.18,116.69049875434231,0.0,2,,84.29,,116.69049875434231,1681159985.0,0.0,0,10.0,17632.0,24672
,,0.0,,24832,,67.63,6976.0,200,238,,0,0.0,36.18,117.34024744455871,0.0,2,,80.52,,117.34024744455871,1681159986.0,0.0,0,10.0,17696.0,24768
,,0.0,,24957,,66.12,7008.0,201,239,,0,0.0,36.17,118.12048279674474,0.0,2,,81.17,,118.12048279674474,1681159987.0,0.0,0,10.0,17760.0,24928
,,0.0,,25083,,64.78,7072.0,202,240,,0,0.0,36.15,118.62837582351197,0.0,2,,81.97,,118.62837582351197,1681159988.0,0.0,0,10.0,17856.0,25056
,,0.0,,25209,,63.48,7104.0,203,241,,0,0.0,36.14,119.08120455225153,0.0,2,,82.48,,119.08120455225153,1681159989.0,0.0,0,10.0,17952.0,25184
,,0.0,,25334,,62.31,7136.0,204,242,,0,0.0,36.16,119.3013852342117,0.0,2,,82.93,,119.3013852342117,1681159990.0,0.0,0,10.0,18048.0,25280
,,0.0,,25459,,61.12,7168.0,205,243,,0,0.0,36.16,119.58049432340749,0.0,2,,83.14,,119.58049432340749,1681159991.0,0.0,0,10.0,18112.0,25408
,,0.0,,25585,,59.98,7200.0,206,244,,0,0.0,36.17,119.7526840492479,0.0,2,,83.41,,119.7526840492479,1681159992.0,0.0,0,10.0,18208.0,25536
,,0.0,,25710,,58.87,7232.0,207,245,,0,0.0,36.16,119.89276680396603,0.0,2,,83.59,,119.89276680396603,1681159993.0,0.0,0,10.0,18304.0,25696
,,0.0,,25835,,57.78,7296.0,208,246,,0,0.0,36.14,119.97886725405324,0.0,2,,83.75,,119.97886725405324,1681159994.0,0.0,0,10.0,18400.0,25792
,,0.0,,25960,,56.71,7328.0,209,247,,0,0.0,36.15,120.03815010601144,0.0,2,,83.82,,120.03815010601144,1681159995.0,0.0,0,10.0,18464.0,25920
,,0.0,,26085,,55.66,7360.0,210,248,,0,0.0,36.16,120.06151666124715,0.0,2,,83.88,,120.06151666124715,1681159996.0,0.0,0,10.0,18560.0,26048
,,0.0,,26211,,54.56,7392.0,211,250,,0,0.0,36.16,120.1675655211734,0.0,2,,83.9,,120.1675655211734,1681159998.0,0.0,0,10.0,18656.0,26176
,,0.0,,26336,,53.53,7424.0,212,251,,0,0.0,36.14,120.16277246604682,0.0,2,,84.02,,120.16277246604682,1681159999.0,0.0,0,10.0,18752.0,26304
,,0.0,,26462,,52.41,7488.0,213,252,,0,0.0,36.13,120.30298532825731,0.0,2,,84.04,,120.30298532825731,1681160000.0,0.0,0,10.0,18816.0,26432
,,0.0,,26588,,51.33,7520.0,214,253,,0,0.0,36.14,120.38541914884512,0.0,2,,84.16,,120.38541914884512,1681160001.0,0.0,0,10.0,18912.0,26560
,,0.0,,26714,,50.24,7552.0,215,254,,0,0.0,36.15,120.50745380853189,0.0,2,,84.24,,120.50745380853189,1681160002.0,0.0,0,10.0,19008.0,26688
,,0.0,,26840,,49.17,7584.0,216,255,,0,0.0,36.15,120.55788536512465,0.0,2,,84.36,,120.55788536512465,1681160003.0,0.0,0,10.0,19104.0,26784
,,0.0,,26965,,48.11,7616.0,217,256,,0,0.0,36.15,120.61846703674082,0.0,2,,84.41,,120.61846703674082,1681160004.0,0.0,0,10.0,19168.0,26912
,,0.0,,27091,,47.05,7648.0,218,257,,0,0.0,36.15,120.65500373128262,0.0,2,,84.47,,120.65500373128262,1681160005.0,0.0,0,10.0,19264.0,27072
,,0.0,,27217,,46.0,7712.0,219,258,,0,0.0,36.15,120.67562868434116,0.0,2,,84.51,,120.67562868434116,1681160006.0,0.0,0,10.0,19360.0,27200
,,0.0,,27343,,44.95,7744.0,220,259,,0,0.0,36.15,120.69135375303938,0.0,2,,84.52,,120.69135375303938,1681160007.0,0.0,0,10.0,19456.0,27296
,,0.0,,27469,,43.9,7776.0,221,260,,0,0.0,36.15,120.70967738193127,0.0,2,,84.54,,120.70967738193127,1681160008.0,0.0,0,10.0,19520.0,27424
,,0.0,,27594,,42.86,7808.0,222,261,,0,0.0,36.14,120.7049569816818,0.0,2,,84.57,,120.7049569816818,1681160009.0,0.0,0,10.0,19616.0,27552
,,0.0,,27720,,41.82,7840.0,223,262,,0,0.0,36.15,120.70204193418286,0.0,2,,84.56,,120.70204193418286,1681160010.0,0.0,0,10.0,19712.0,27680
,,0.0,,27846,,40.79,7872.0,224,263,,0,0.0,36.15,120.66529582938836,0.0,2,,84.55,,120.66529582938836,1681160011.0,0.0,0,10.0,19808.0,27808
,,0.0,,27973,,39.73,7936.0,225,264,,0,0.0,36.15,120.69562994640165,0.0,2,,84.51,,120.69562994640165,1681160012.0,0.0,0,10.0,19872.0,27936
,,0.0,,28099,,38.68,7968.0,226,265,,0,0.0,36.16,120.69340209516261,0.0,2,,84.54,,120.69340209516261,1681160013.0,0.0,0,10.0,19968.0,28064
,,0.0,,28225,,37.65,8000.0,227,266,,0,0.0,36.15,120.66784294590657,0.0,2,,84.54,,120.66784294590657,1681160014.0,0.0,0,10.0,20064.0,28192
,,0.0,,28351,,36.59,8032.0,228,267,,0,0.0,36.15,120.70275356089161,0.0,2,,84.51,,120.70275356089161,1681160015.0,0.0,0,10.0,20160.0,28288
,,0.0,,28477,,35.55,8064.0,229,268,,0,0.0,36.17,120.70854054285448,0.0,2,,84.54,,120.70854054285448,1681160016.0,0.0,0,10.0,20224.0,28448
,,0.0,,28604,,34.49,8128.0,230,269,,0,0.0,36.16,120.73802846733115,0.0,2,,84.55,,120.73802846733115,1681160017.0,0.0,0,10.0,20320.0,28576
,,0.0,,28729,,33.46,8160.0,231,270,,0,0.0,36.18,120.71749241039251,0.0,2,,84.56,,120.71749241039251,1681160018.0,0.0,0,10.0,20416.0,28704
,,0.0,,28855,,32.42,8192.0,232,271,,0,0.0,36.15,120.69776032707024,0.0,2,,84.56,,120.69776032707024,1681160019.0,0.0,0,10.0,20512.0,28800
,,0.0,,28981,,31.38,8224.0,233,272,,0,0.0,36.13,120.68952223234031,0.0,2,,84.56,,120.68952223234031,1681160020.0,0.0,0,10.0,20576.0,28928
,,0.0,,29107,,30.33,8256.0,234,274,,0,0.0,36.14,120.69615954364691,0.0,2,,84.55,,120.69615954364691,1681160022.0,0.0,0,10.0,20672.0,29056
,,0.0,,29233,,29.28,8288.0,235,275,,0,0.0,36.16,120.73679587869792,0.0,2,,84.53,,120.73679587869792,1681160023.0,0.0,0,10.0,20768.0,29216
,,0.0,,29359,,28.24,8352.0,236,276,,0,0.0,36.18,120.74484056062138,0.0,2,,84.56,,120.74484056062138,1681160024.0,0.0,0,10.0,20864.0,29312
,,0.0,,29484,,27.2,8384.0,237,277,,0,0.0,36.17,120.74821010796549,0.0,2,,84.57,,120.74821010796549,1681160025.0,0.0,0,10.0,20928.0,29440
,,0.0,,29610,,26.16,8416.0,238,278,,0,0.0,36.17,120.73163079973301,0.0,2,,84.58,,120.73163079973301,1681160026.0,0.0,0,10.0,21024.0,29568
,,0.0,,29736,,25.11,8448.0,239,279,,0,0.0,36.17,120.72861722049402,0.0,2,,84.56,,120.72861722049402,1681160027.0,0.0,0,10.0,21120.0,29696
,,0.0,,29862,,24.07,8480.0,240,280,,0,0.0,36.17,120.75109758231766,0.0,2,,84.56,,120.75109758231766,1681160028.0,0.0,0,9.63,21216.0,29856
,,0.0,,29988,,23.03,8544.0,241,281,,0,0.0,36.17,120.7430762674345,0.0,2,,84.58,,120.7430762674345,1681160029.0,0.0,0,9.21,21312.0,29952
,,0.0,,30113,,21.99,8576.0,242,282,,0,0.0,36.17,120.75684570969318,0.0,2,,84.57,,120.75684570969318,1681160030.0,0.0,0,8.79,21376.0,30080
,,0.0,,30239,,20.95,8608.0,243,283,,0,0.0,36.17,120.72239167790727,0.0,2,,84.59,,120.72239167790727,1681160031.0,0.0,0,8.38,21472.0,30208
,,0.0,,30365,,19.91,8640.0,244,284,,0,0.0,36.17,120.72114510761497,0.0,2,,84.56,,120.72114510761497,1681160032.0,0.0,0,7.96,21568.0,30336
,,0.0,,30491,,18.86,8672.0,245,285,,0,0.0,36.16,120.75404988220609,0.0,2,,84.56,,120.75404988220609,1681160033.0,0.0,0,7.54,21664.0,30432
,,0.0,,30616,,17.82,8704.0,246,286,,0,0.0,36.17,120.74601692451233,0.0,2,,84.59,,120.74601692451233,1681160034.0,0.0,0,7.13,21728.0,30592
,,0.0,,30742,,16.78,8768.0,247,287,,0,0.0,36.18,120.77228721880074,0.0,2,,84.57,,120.77228721880074,1681160035.0,0.0,0,6.71,21824.0,30720
,,0.0,,30867,,15.76,8800.0,248,288,,0,0.0,36.19,120.64775489800819,0.0,2,,84.58,,120.64775489800819,1681160036.0,0.0,0,6.3,21920.0,30848
,,0.0,,30993,,14.71,8832.0,249,289,,0,0.0,36.19,120.67341165255068,0.0,2,,84.46,,120.67341165255068,1681160037.0,0.0,0,5.88,22016.0,30944
,,0.0,,31118,,13.67,8864.0,250,290,,0,0.0,36.2,120.65721780940135,0.0,2,,84.48,,120.65721780940135,1681160038.0,0.0,0,5.47,22080.0,31072
,,0.0,,31245,,12.62,8896.0,251,291,,0,0.0,36.17,120.67487015127924,0.0,2,,84.48,,120.67487015127924,1681160039.0,0.0,0,5.05,22176.0,31200
,,0.0,,31370,,11.59,8928.0,252,292,,0,0.0,36.18,120.67005906982608,0.0,2,,84.5,,120.67005906982608,1681160040.0,0.0,0,4.63,22272.0,31360
,,0.0,,31495,,10.54,8992.0,253,293,,0,0.0,36.17,120.69419055155709,0.0,2,,84.5,,120.69419055155709,1681160041.0,0.0,0,4.22,22368.0,31456
,,0.0,,31621,,9.51,9024.0,254,294,,0,0.0,36.17,120.7057895890922,0.0,2,,84.52,,120.7057895890922,1681160042.0,0.0,0,3.8,22432.0,31584
,,0.0,,31747,,8.46,9056.0,255,295,,0,0.0,36.16,120.69532611067524,0.0,2,,84.54,,120.69532611067524,1681160043.0,0.0,0,3.39,22528.0,31712
,,0.0,,31873,,7.42,9088.0,256,296,,0,0.0,36.16,120.66857538365936,0.0,2,,84.54,,120.66857538365936,1681160044.0,0.0,0,2.97,22624.0,31840
,,0.0,,31998,,6.38,9120.0,257,297,,0,0.0,36.16,120.64286920468884,0.0,2,,84.5,,120.64286920468884,1681160045.0,0.0,0,2.55,22720.0,31968
,,0.0,,32123,,5.36,9184.0,258,299,,0,0.0,36.19,120.42875440761856,0.0,2,,84.46,,120.42875440761856,1681160047.0,0.0,0,2.14,22784.0,32096
,,0.0,,32249,,4.31,9216.0,259,300,,0,0.0,36.18,120.38977310041257,0.0,2,,84.25,,120.38977310041257,1681160048.0,0.0,0,1.73,22880.0,32224
,,0.0,,32374,,3.28,9248.0,260,301,,0,0.0,36.19,120.34044029868065,0.0,2,,84.2,,120.34044029868065,1681160049.0,0.0,0,1.31,22976.0,32320
,,0.0,,32498,,2.24,9280.0,261,302,,0,0.0,36.19,120.2929303793878,0.0,2,,84.15,,120.2929303793878,1681160050.0,0.0,0,0.9,23040.0,32448
,,0.0,,32624,,1.2,9312.0,262,303,,0,0.0,36.18,120.38458789644375,0.0,2,,84.11,,120.38458789644375,1681160051.0,0.0,0,0.5,23136.0,32576
,,0.0,,32749,,0.16,9344.0,263,304,,0,0.0,36.18,120.46337098851029,0.0,2,,84.2,,120.46337098851029,1681160052.0,0.0,0,0.5,23232.0,32736
,,0.0,,32854,,0.0,9408.0,264,305,,0,0.0,36.18,115.96751738060372,0.0,2,,84.29,,115.96751738060372,1681160053.0,0.0,0,0.5,23328.0,32800
,,0.0,,32975,,0.0,9440.0,265,306,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160054.0,0.0,0,0.5,23360.0,32800
,,0.0,,33095,,0.0,9440.0,266,307,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160055.0,0.0,0,0.5,23360.0,32800
,,0.0,,33216,,0.0,9440.0,267,308,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160056.0,0.0,0,0.5,23360.0,32800
,,0.0,,33337,,0.0,9440.0,268,309,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160057.0,0.0,0,0.5,23360.0,32800
,,0.0,,33458,,0.0,9440.0,269,310,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160058.0,0.0,0,0.5,23360.0,32800
,,0.0,,33579,,0.0,9440.0,270,311,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160059.0,0.0,0,0.5,23360.0,32800
,,0.0,,33700,,0.0,9440.0,271,312,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160060.0,0.0,0,0.5,23360.0,32800
,,0.0,,33821,,0.0,9440.0,272,313,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160061.0,0.0,0,0.5,23360.0,32800
,,0.0,,33941,,0.0,9440.0,273,314,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160062.0,0.0,0,0.5,23360.0,32800
,,0.0,,34062,,0.0,9440.0,274,315,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160063.0,0.0,0,0.5,23360.0,32800
,,0.0,,34182,,0.0,9440.0,275,316,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160064.0,0.0,0,0.5,23360.0,32800
,,0.0,,39,,282.22,9440.0,276,317,,0,0.0,36.17,115.96751738060372,0.0,2,,79.8,,115.96751738060372,1681160065.0,0.0,1,10.0,23360.0,0
0.0,0.0,0.0,114.03598585238974,183,32800.0,272.42,0.0,277,318,287.6285038869828,0,0.0,36.17,119.61240078383116,1.0,2,32800.0,79.8,1.0,119.61240078383116,1681160066.0,1.0,1,10.0,0.0,128
,,0.0,,299,,272.7,32.0,278,319,,0,0.0,37.54,119.06369291981659,1.0,2,,82.07,,119.06369291981659,1681160067.0,1.0,1,10.0,96.0,288
,,0.0,,425,,271.11,96.0,279,320,,0,0.0,36.82,119.29930709555634,1.0,2,,82.25,,119.29930709555634,1681160068.0,1.0,1,10.0,192.0,384
,,0.0,,544,,272.5,128.0,280,321,,0,0.0,36.78,118.25328132376788,1.0,2,,82.52,,118.25328132376788,1681160069.0,1.0,1,10.0,256.0,512
,,0.0,,664,,273.2,160.0,281,322,,0,0.0,36.74,117.511203217775,1.0,2,,81.51,,117.511203217775,1681160070.0,1.0,1,10.0,352.0,608
,,0.0,,782,,273.43,192.0,282,323,,0,0.0,36.71,116.98270255622715,1.0,2,,80.8,,116.98270255622715,1681160071.0,1.0,1,10.0,416.0,736
,,0.0,,909,,269.37,224.0,283,325,,0,0.0,36.68,118.27130397621931,1.0,2,,80.3,,118.27130397621931,1681160073.0,1.0,1,10.0,512.0,864
,,0.0,,1036,,266.23,256.0,284,326,,0,0.0,36.65,119.18913939719691,1.0,2,,81.62,,119.18913939719691,1681160074.0,1.0,1,10.0,608.0,1024
,,0.0,,1162,,264.17,320.0,285,327,,0,0.0,36.58,119.64530613612811,1.0,2,,82.61,,119.64530613612811,1681160075.0,1.0,1,10.0,704.0,1120
,,0.0,,1288,,262.2,352.0,286,328,,0,0.0,36.54,120.06068308911739,1.0,2,,83.1,,120.06068308911739,1681160076.0,1.0,1,10.0,768.0,1248
,,0.0,,1414,,260.45,384.0,287,329,,0,0.0,36.52,120.380431325541,1.0,2,,83.54,,120.380431325541,1681160077.0,1.0,1,10.0,864.0,1376
,,0.0,,1541,,258.76,416.0,288,330,,0,0.0,36.49,120.67924238527448,1.0,2,,83.89,,120.67924238527448,1681160078.0,1.0,1,10.0,960.0,1504
,,0.0,,1667,,257.38,448.0,289,331,,0,0.0,36.46,120.8359072714523,1.0,2,,84.22,,120.8359072714523,1681160079.0,1.0,1,10.0,1056.0,1632
,,0.0,,1793,,256.03,512.0,290,332,,0,0.0,36.41,120.97914334872476,1.0,2,,84.42,,120.97914334872476,1681160080.0,1.0,1,10.0,1120.0,1760
,,0.0,,1920,,254.61,544.0,291,333,,0,0.0,36.39,121.15792067329059,1.0,2,,84.59,,121.15792067329059,1681160081.0,1.0,1,10.0,1216.0,1888
,,0.0,,2047,,253.32,576.0,292,334,,0,0.0,36.36,121.27253584616922,1.0,2,,84.8,,121.27253584616922,1681160082.0,1.0,1,10.0,1312.0,2016
,,0.0,,2174,,252.22,608.0,293,335,,0,0.0,36.33,121.30147598768141,1.0,2,,84.94,,121.30147598768141,1681160083.0,1.0,1,10.0,1408.0,2112
,,0.0,,2300,,251.14,640.0,294,336,,0,0.0,36.3,121.31487248481983,1.0,2,,85.0,,121.31487248481983,1681160084.0,1.0,1,10.0,1472.0,2240
,,0.0,,2426,,250.12,672.0,295,337,,0,0.0,36.27,121.307698267336,1.0,2,,85.05,,121.307698267336,1681160085.0,1.0,1,10.0,1568.0,2400
,,0.0,,2552,,249.09,736.0,296,338,,0,0.0,36.23,121.30175600051994,1.0,2,,85.08,,121.30175600051994,1681160086.0,1.0,1,10.0,1664.0,2528
,,0.0,,2678,,248.19,768.0,297,339,,0,0.0,36.21,121.23545903331689,1.0,2,,85.1,,121.23545903331689,1681160087.0,1.0,1,10.0,1760.0,2656
,,0.0,,2805,,247.17,800.0,298,340,,0,0.0,36.17,121.22555970461352,1.0,2,,85.07,,121.22555970461352,1681160088.0,1.0,1,10.0,1856.0,2752
,,0.0,,2930,,246.14,832.0,299,341,,0,0.0,36.14,121.2238766017101,1.0,2,,85.09,,121.2238766017101,1681160089.0,1.0,1,10.0,1920.0,2880
,,0.0,,3056,,245.15,864.0,300,342,,0,0.0,36.11,121.2006355834977,1.0,2,,85.11,,121.2006355834977,1681160090.0,1.0,1,10.0,2016.0,3008
,,0.0,,3182,,244.19,896.0,301,343,,0,0.0,36.07,121.15941985016556,1.0,2,,85.13,,121.15941985016556,1681160091.0,1.0,1,10.0,2112.0,3168
,,0.0,,3308,,243.16,960.0,302,344,,0,0.0,36.01,121.15442522690043,1.0,2,,85.15,,121.15442522690043,1681160092.0,1.0,1,10.0,2208.0,3264
,,0.0,,3434,,242.19,992.0,303,345,,0,0.0,36.0,121.1216217380638,1.0,2,,85.16,,121.1216217380638,1681160093.0,1.0,1,10.0,2272.0,3392
,,0.0,,3560,,241.18,1024.0,304,346,,0,0.0,35.97,121.10350265697414,1.0,2,,85.15,,121.10350265697414,1681160094.0,1.0,1,10.0,2368.0,3520
,,0.0,,3686,,240.28,1056.0,305,347,,0,0.0,35.96,121.03528268701086,1.0,2,,85.15,,121.03528268701086,1681160095.0,1.0,1,10.0,2464.0,3648
,,0.0,,3812,,239.1,1088.0,306,348,,0,0.0,35.92,121.10338061533741,1.0,2,,85.12,,121.10338061533741,1681160096.0,1.0,1,10.0,2560.0,3776
