03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_5_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/per_epoch_training_samples,_step,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/undershot_TBS,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second
5,0.0,133443,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,96,167,0.0,6016.0,6048.0,1225.898767110712,1681397963.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,134924,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,97,168,0.0,6016.0,6048.0,1225.898767110712,1681397964.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,136405,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,98,169,0.0,6016.0,6048.0,1225.898767110712,1681397965.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,137881,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,99,170,0.0,6016.0,6048.0,1225.898767110712,1681397966.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,139359,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,100,171,0.0,6016.0,6048.0,1225.898767110712,1681397967.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,140843,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,101,173,0.0,6016.0,6048.0,1225.898767110712,1681397969.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,142313,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,102,174,0.0,6016.0,6048.0,1225.898767110712,1681397970.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,143799,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,103,175,0.0,6016.0,6048.0,1225.898767110712,1681397971.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,145271,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,104,176,0.0,6016.0,6048.0,1225.898767110712,1681397972.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,146747,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,105,177,0.0,6016.0,6048.0,1225.898767110712,1681397973.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,148227,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,106,179,0.0,6016.0,6048.0,1225.898767110712,1681397975.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,149703,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,107,180,0.0,6016.0,6048.0,1225.898767110712,1681397976.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,151173,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,108,181,0.0,6016.0,6048.0,1225.898767110712,1681397977.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,152657,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,109,182,0.0,6016.0,6048.0,1225.898767110712,1681397978.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,154131,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,110,183,0.0,6016.0,6048.0,1225.898767110712,1681397979.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,155614,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,111,185,0.0,6016.0,6048.0,1225.898767110712,1681397981.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,157092,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,112,186,0.0,6016.0,6048.0,1225.898767110712,1681397982.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,158565,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,113,187,0.0,6016.0,6048.0,1225.898767110712,1681397983.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,160038,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,114,188,0.0,6016.0,6048.0,1225.898767110712,1681397984.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,161523,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,115,189,0.0,6016.0,6048.0,1225.898767110712,1681397985.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,162999,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,116,191,0.0,6016.0,6048.0,1225.898767110712,1681397987.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,164475,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,117,192,0.0,6016.0,6048.0,1225.898767110712,1681397988.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,165950,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,118,193,0.0,6016.0,6048.0,1225.898767110712,1681397989.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,167421,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,119,194,0.0,6016.0,6048.0,1225.898767110712,1681397990.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,168901,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,120,195,0.0,6016.0,6048.0,1225.898767110712,1681397991.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,170385,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,121,197,0.0,6016.0,6048.0,1225.898767110712,1681397993.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,171869,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,122,198,0.0,6016.0,6048.0,1225.898767110712,1681397994.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,173339,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,123,199,0.0,6016.0,6048.0,1225.898767110712,1681397995.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,174807,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,124,200,0.0,6016.0,6048.0,1225.898767110712,1681397996.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,176289,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,125,202,0.0,6016.0,6048.0,1225.898767110712,1681397998.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,177774,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,126,203,0.0,6016.0,6048.0,1225.898767110712,1681397999.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,179252,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,127,204,0.0,6016.0,6048.0,1225.898767110712,1681398000.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,180736,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,128,205,0.0,6016.0,6048.0,1225.898767110712,1681398001.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,182219,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,129,206,0.0,6016.0,6048.0,1225.898767110712,1681398002.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,183702,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,130,208,0.0,6016.0,6048.0,1225.898767110712,1681398004.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,185183,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,131,209,0.0,6016.0,6048.0,1225.898767110712,1681398005.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,186668,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,132,210,0.0,6016.0,6048.0,1225.898767110712,1681398006.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,188153,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,133,211,0.0,6016.0,6048.0,1225.898767110712,1681398007.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,189641,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,134,212,0.0,6016.0,6048.0,1225.898767110712,1681398008.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,191119,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,135,214,0.0,6016.0,6048.0,1225.898767110712,1681398010.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,192600,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,136,215,0.0,6016.0,6048.0,1225.898767110712,1681398011.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,194077,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,137,216,0.0,6016.0,6048.0,1225.898767110712,1681398012.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,195550,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,138,217,0.0,6016.0,6048.0,1225.898767110712,1681398013.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,197030,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,139,218,0.0,6016.0,6048.0,1225.898767110712,1681398014.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,198506,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,140,220,0.0,6016.0,6048.0,1225.898767110712,1681398016.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,199982,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,141,221,0.0,6016.0,6048.0,1225.898767110712,1681398017.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,201458,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,142,222,0.0,6016.0,6048.0,1225.898767110712,1681398018.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,202933,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,143,223,0.0,6016.0,6048.0,1225.898767110712,1681398019.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,204414,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,144,224,0.0,6016.0,6048.0,1225.898767110712,1681398020.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,205898,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,145,226,0.0,6016.0,6048.0,1225.898767110712,1681398022.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,207366,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,146,227,0.0,6016.0,6048.0,1225.898767110712,1681398023.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,208836,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,147,228,0.0,6016.0,6048.0,1225.898767110712,1681398024.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,210313,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,148,229,0.0,6016.0,6048.0,1225.898767110712,1681398025.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,211794,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,149,230,0.0,6016.0,6048.0,1225.898767110712,1681398026.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,213274,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,150,232,0.0,6016.0,6048.0,1225.898767110712,1681398028.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,214742,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,151,233,0.0,6016.0,6048.0,1225.898767110712,1681398029.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,216221,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,152,234,0.0,6016.0,6048.0,1225.898767110712,1681398030.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,217825,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,153,235,0.0,6016.0,6048.0,1225.898767110712,1681398031.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,97,32,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,26.91,211.0,253.77,,154,237,0.0,6016.0,6048.0,241.75212989514438,1681398033.0,,250.18,,0.0,0.0,0,1,10.0,,1213.8796818335563
5,0.0,1144,768,0.0,259.67,32.0,0.0,1.0,1.0,1.0,175.1779463432929,8832.0,1.0,1.0,251.27,5984.0,1.0,27.03,211.0,241.75,32768.0,155,238,0.0,6016.0,6048.0,910.1695662807413,1681398034.0,0.0,250.18,187.05550946341828,0.0,0.0,0,1,10.0,32768.0,1169.838891796278
5,1.0,2487,2144,,259.67,288.0,1.0,1.0,0.0,1.0,,192.0,0.0,0.0,237.05,5984.0,,28.46,197.03,239.61,,156,239,0.0,160.0,128.0,1063.88491013911,1681398035.0,,236.47,,1.0,0.0,0,1,10.0,,1063.88491013911
5,1.0,3571,3104,,191.88,576.0,1.0,1.0,0.0,0.0,,480.0,0.0,0.0,211.23,288.0,,29.61,208.56,231.58,,157,240,0.0,416.0,384.0,986.0355245565476,1681398036.0,,220.63,,1.0,1.0,0,1,10.0,,986.0355245565476
5,1.0,4117,3840,,197.46,608.0,1.0,1.0,0.0,0.0,,672.0,0.0,0.0,233.4,544.0,,36.48,226.62,130.91,,158,241,0.0,640.0,640.0,785.4576572747894,1681398037.0,,197.64,,1.0,1.0,0,1,10.0,,785.4576572747894
5,1.0,5532,5056,,150.85,896.0,1.0,1.0,0.0,0.0,,704.0,0.0,0.0,121.24,640.0,,28.59,109.31,181.92,,159,243,0.0,928.0,672.0,952.6399628797236,1681398039.0,,222.13,,1.0,1.0,0,1,10.0,,952.6399628797236
5,1.0,6871,6560,,147.01,1184.0,1.0,1.0,0.0,0.0,,992.0,0.0,0.0,177.98,672.0,,24.44,167.18,220.1,,160,244,0.0,1248.0,960.0,1059.4251824620922,1681398040.0,,240.38,,1.0,1.0,0,1,10.0,,1059.4251824620922
5,1.0,8339,7968,,137.17,1504.0,1.0,1.0,0.0,0.0,,1312.0,0.0,0.0,220.38,928.0,,21.52,213.96,241.02,,161,245,0.0,1536.0,1280.0,1135.1599522826548,1681398041.0,,246.89,,1.0,1.0,0,1,10.0,,1135.1599522826548
5,1.0,9803,9440,,162.15,1792.0,1.0,1.0,0.0,0.0,,1600.0,0.0,0.0,238.39,1152.0,,19.57,235.62,249.08,,162,246,0.0,1856.0,1568.0,1173.6033255760012,1681398042.0,,249.92,,1.0,1.0,0,1,10.0,,1173.6033255760012
5,1.0,11367,10944,,177.78,2112.0,1.0,1.0,0.0,0.0,,1920.0,0.0,0.0,247.05,1376.0,,17.39,245.71,252.98,,163,247,0.0,2144.0,1888.0,1230.9223726091154,1681398043.0,,250.08,,1.0,1.0,0,1,10.0,,1230.9223726091154
5,1.0,12914,12512,,226.21,2400.0,1.0,1.0,0.0,0.0,,2208.0,0.0,0.0,250.27,1696.0,,15.81,249.43,254.16,,164,249,0.0,2464.0,2176.0,1256.0114921194454,1681398045.0,,250.85,,1.0,1.0,0,1,9.88,,1256.0114921194454
5,1.0,14449,14016,,248.44,2720.0,1.0,1.0,0.0,0.0,,2528.0,0.0,0.0,251.44,2016.0,,14.47,250.78,254.49,,165,250,0.0,2752.0,2496.0,1266.3743283680615,1681398046.0,,250.87,,1.0,1.0,0,1,9.04,,1266.3743283680615
5,1.0,15987,15584,,258.58,3040.0,1.0,1.0,0.0,0.0,,2816.0,0.0,0.0,251.62,2336.0,,13.21,250.73,254.61,,166,251,0.0,3040.0,2784.0,1270.533482543575,1681398047.0,,250.83,,1.0,1.0,0,1,8.25,,1270.533482543575
5,1.0,17519,17088,,261.89,3328.0,1.0,1.0,0.0,0.0,,3136.0,0.0,0.0,252.07,2656.0,,11.99,251.03,254.45,,167,252,0.0,3360.0,3104.0,1272.2062432695775,1681398048.0,,251.1,,1.0,1.0,0,1,7.49,,1272.2062432695775
5,1.0,19055,18624,,263.34,3648.0,1.0,1.0,0.0,0.0,,3424.0,0.0,0.0,252.29,2976.0,,10.79,251.16,254.39,,168,253,0.0,3648.0,3392.0,1270.9306817135832,1681398049.0,,251.03,,1.0,1.0,0,1,6.74,,1270.9306817135832
5,1.0,20594,20160,,262.63,3936.0,1.0,1.0,0.0,0.0,,3712.0,0.0,0.0,252.22,3296.0,,9.57,250.97,254.39,,169,255,0.0,3968.0,3712.0,1271.5260722707844,1681398051.0,,250.71,,1.0,1.0,0,1,5.98,,1271.5260722707844
5,1.0,22123,21728,,263.33,4256.0,1.0,1.0,0.0,0.0,,4032.0,0.0,0.0,251.94,3616.0,,8.39,251.22,254.25,,170,256,0.0,4256.0,4000.0,1268.6536336178904,1681398052.0,,250.79,,1.0,1.0,0,1,5.24,,1268.6536336178904
5,1.0,23653,23232,,261.74,4576.0,1.0,1.0,0.0,0.0,,4320.0,0.0,0.0,251.88,3936.0,,7.16,251.08,254.25,,171,257,0.0,4576.0,4320.0,1272.8959277208714,1681398053.0,,249.71,,1.0,1.0,0,1,4.48,,1272.8959277208714
5,1.0,25179,24768,,265.55,4864.0,1.0,1.0,0.0,0.0,,4640.0,0.0,0.0,251.92,4256.0,,5.97,251.04,253.89,,172,258,0.0,4864.0,4608.0,1271.4687672790405,1681398054.0,,250.5,,1.0,1.0,0,1,3.73,,1271.4687672790405
5,1.0,26693,26272,,263.82,5184.0,1.0,1.0,0.0,0.0,,4928.0,0.0,0.0,251.93,4576.0,,4.8,250.87,254.02,,173,259,0.0,5152.0,4928.0,1266.5072041431163,1681398055.0,,250.84,,1.0,1.0,0,1,3.0,,1266.5072041431163
5,1.0,28214,27808,,258.78,5472.0,1.0,1.0,0.0,0.0,,5248.0,0.0,0.0,251.96,4864.0,,3.6,251.02,253.78,,174,261,0.0,5472.0,5216.0,1266.4180027949465,1681398057.0,,250.97,,1.0,1.0,0,1,2.25,,1266.4180027949465
5,1.0,29743,29344,,258.78,5792.0,1.0,1.0,0.0,0.0,,5536.0,0.0,0.0,251.78,5184.0,,2.39,250.86,254.04,,175,262,0.0,5760.0,5536.0,1266.6650088202866,1681398058.0,,250.97,,1.0,1.0,0,1,1.49,,1266.6650088202866
5,1.0,31284,30880,,259.44,6080.0,1.0,1.0,0.0,0.0,,5856.0,0.0,0.0,251.67,5504.0,,1.17,250.81,253.92,,176,263,0.0,6080.0,5824.0,1270.3562094517156,1681398059.0,,250.82,,1.0,1.0,0,1,0.73,,1270.3562094517156
5,1.0,32797,32384,,263.94,6400.0,1.0,1.0,0.0,0.0,,6144.0,0.0,0.0,251.25,5824.0,,0.0,250.46,254.13,,177,264,0.0,6368.0,6144.0,1262.875104232277,1681398060.0,,250.58,,1.0,1.0,0,1,0.5,,1262.875104232277
5,1.0,34330,32832,,258.58,6688.0,1.0,1.0,0.0,0.0,,6432.0,0.0,0.0,250.84,6144.0,,0.0,249.71,252.96,,178,266,0.0,6688.0,6432.0,1265.521842455584,1681398062.0,,250.79,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,35861,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,179,267,0.0,6752.0,6528.0,1265.521842455584,1681398063.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,37377,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,180,268,0.0,6752.0,6528.0,1265.521842455584,1681398064.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,38901,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,181,269,0.0,6752.0,6528.0,1265.521842455584,1681398065.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,40431,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,182,270,0.0,6752.0,6528.0,1265.521842455584,1681398066.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,41957,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,183,272,0.0,6752.0,6528.0,1265.521842455584,1681398068.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,43475,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,184,273,0.0,6752.0,6528.0,1265.521842455584,1681398069.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,45020,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,185,274,0.0,6752.0,6528.0,1265.521842455584,1681398070.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,46545,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,186,275,0.0,6752.0,6528.0,1265.521842455584,1681398071.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,48071,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,187,276,0.0,6752.0,6528.0,1265.521842455584,1681398072.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,49596,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,188,278,0.0,6752.0,6528.0,1265.521842455584,1681398074.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,51123,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,189,279,0.0,6752.0,6528.0,1265.521842455584,1681398075.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,52642,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,190,280,0.0,6752.0,6528.0,1265.521842455584,1681398076.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,54166,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,191,281,0.0,6752.0,6528.0,1265.521842455584,1681398077.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
