01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
7.032958984375,,,,0.09752984999977343,,,,,278.0,,328.10467769687267,0.0806714570001077,1.6999999843392288e-06,,0.00015304299995477777,,24,0.0001,,,8928.0,,,,,,,,0.00761586399994485,,,,0.0,0.0025545609998971486,,303,,,1680621869.0,,,,0.006533224999884624,
7.09375,,,,0.01721709399998872,,,,,279.0,,1858.6179526011165,0.0006318069999906584,1.604000090082991e-06,,0.00014573499993275618,,24,0.0001,,,8960.0,,,,,,,,0.007433008999896629,,,,0.0,0.002483280999967974,,304,,,1680621869.0,,,,0.0065216580001106195,
6.8525390625,,,,0.09978687399961927,,,,,280.0,,320.6834598318221,0.08321829600004094,1.4099998679739656e-06,,0.00014908699995430652,,24,0.0001,,,8992.0,,,,,,,,0.0073643470000206435,,,,0.0,0.0025576559999080928,,305,,,1680621869.0,,,,0.006496077999827321,
7.05908203125,,,,0.0172631600000841,,,,,281.0,,1853.658310520444,0.0005790069999420666,1.4140000530460384e-06,,0.00014472300017587258,,24,0.0001,,,9024.0,,,,,,,,0.007463985999947909,,,,0.0,0.0026652399999420595,,306,,,1680621869.0,,,,0.006408790000023146,
7.0616455078125,,,,0.08067954499983898,,,,,282.0,,396.6308932464092,0.06415623699990647,1.4280001323641045e-06,,0.00014929500002835994,,24,0.0001,,,9056.0,,,,,,,,0.0073495189999448485,,,,0.0,0.0025032549999650655,,307,,,1680621869.0,,,,0.006519810999861875,
7.1722412109375,,,,0.016666603000203395,,,,,283.0,,1920.0073344045863,0.0005268840000098862,1.6120000054797856e-06,,0.00013421600010588008,,24,0.0001,,,9088.0,,,,,,,,0.007301974000029077,,,,0.0,0.0024299480000991025,,308,,,1680621869.0,,,,0.00627196899995397,
6.857177734375,,,,0.08784499099988352,,,,,284.0,,364.2780269627716,0.07105147600009332,1.6310000319208484e-06,,0.00015212799985420133,,24,0.0001,,,9120.0,,,,,,,,0.007573761000003287,,,,0.0,0.0025052659998436866,,309,,,1680621869.0,,,,0.006560729000057108,
7.0516357421875,,,,0.017183687999931863,,,,,285.0,,1862.231204391449,0.0006035339999925782,1.4439999631576939e-06,,0.00014070699990043067,,25,0.0001,,,9152.0,,,,,,,,0.007393259000082253,,,,0.0,0.002618716999904791,,310,,,1680621870.0,,,,0.006426027000088652,
6.9813232421875,,,,0.1076826590001474,,,,,286.0,,297.169482042194,0.09079253599998083,1.4980000742070843e-06,,0.00016586700007792388,,25,0.0001,,,9184.0,,,,,,,,0.0075732049999714945,,,,0.0,0.00248520200011626,,311,,,1680621870.0,,,,0.0066643509999266826,
6.99072265625,,,,0.01713531900009002,,,,,287.0,,1867.4878477507123,0.000595108999959848,1.3760000001639128e-06,,0.00013899200007472245,,25,0.0001,,,9216.0,,,,,,,,0.007430357999965054,,,,0.0,0.0025000680000175635,,312,,,1680621870.0,,,,0.00646941600007267,
,204858.277888,756.0,470.68399932708616,,,0.18299999999999272,0.0,3.8666666666666663,,2.9,,,,4416.06144,,1.4080000000000013,25,,239052.0,2635.0,,883.912704,0.0,0.0,0.0,0.0,216801.0,3914.330112,,2.719744,453.0,5345.288192,,,4.4,313,,16012.566528,1680621870.0,0.696175148183353,0.0694794180877306,2.2666666666666666,,176528.0
7.09375,,,,0.11569714400025077,,,,,288.0,,276.58418257870426,0.09881033400006345,1.4270001429395052e-06,,0.00015624000002389948,,25,0.0001,,,9248.0,,,,,,,,0.0075884440000209,,,,0.0,0.002533427999878768,,314,,,1680621870.0,,,,0.006607271000120818,
7.1107177734375,,,,0.017070616999944832,,,,,289.0,,1874.5661038557316,0.0005898169999909442,1.5719999737484613e-06,,0.0001404639999691426,,25,0.0001,,,9280.0,,,,,,,,0.007320378000031269,,,,0.0,0.002612162999866996,,315,,,1680621870.0,,,,0.006406223000112732,
7.0218505859375,,,,0.10401042300009067,,,,,290.0,,307.6614735041709,0.08706826699994963,1.446000169380568e-06,,0.00014966899993851257,,25,0.0001,,,9312.0,,,,,,,,0.007581492000099388,,,,0.0,0.002534646999947654,,316,,,1680621870.0,,,,0.006674901999986105,
7.036865234375,,,,0.01743828600001507,,,,,291.0,,1835.0427329826077,0.000567758999977741,1.452000105928164e-06,,0.00014924599986443354,,25,0.0001,,,9344.0,,,,,,,,0.007494690000157789,,,,0.0,0.0026888229999713076,,317,,,1680621870.0,,,,0.0065363159999378695,
7.1346435546875,,,,0.08756681099976049,,,,,292.0,,365.4352560593708,0.07086152500005483,1.5639998309779912e-06,,0.00018242900000586815,,25,0.0001,,,9376.0,,,,,,,,0.007441392999908203,,,,0.0,0.0024856140000792948,,318,,,1680621870.0,,,,0.006594285999881322,
6.9532470703125,,,,0.017161597999802325,,,,,293.0,,1864.628224036514,0.0006470910000189178,2.4529999791411683e-06,,0.00013925799999014998,,25,0.0001,,,9408.0,,,,,,,,0.007332808000001023,,,,0.0,0.0026174839999839605,,319,,,1680621870.0,,,,0.006422503999829132,
7.06591796875,,,,0.11087333799991939,,,,,294.0,,288.617629605625,0.0942525079999541,1.466999947297154e-06,,0.0001519269999334938,,25,0.0001,,,9440.0,,,,,,,,0.00742604900005972,,,,0.0,0.0024999590000334138,,320,,,1680621870.0,,,,0.006541427999991356,
7.001220703125,,,,0.01776276899977347,,,,,295.0,,1801.5209228025258,0.0005125870000028954,1.368999846818042e-06,,0.00014042299994798668,,25,0.0001,,,9472.0,,,,,,,,0.008159963000025527,,,,0.0,0.002580203999968944,,321,,,1680621870.0,,,,0.006368222999981299,
6.893798828125,,,,0.1032021700000314,,,,,296.0,,310.07099947598255,0.08666418300003897,1.4209999790182337e-06,,0.0001525249999758671,,25,0.0001,,,9504.0,,,,,,,,0.00731560700000955,,,,0.0,0.002401979000069332,,322,,,1680621870.0,,,,0.00666645499995866,
6.9478759765625,,,,0.01703672900021047,,,,,297.0,,1878.2948299291884,0.0005779590001111501,1.3709998256672407e-06,,0.0001446600001600018,,25,0.0001,,,9536.0,,,,,,,,0.007155974000170318,,,,0.0,0.0026029880000351113,,323,,,1680621870.0,,,,0.006553776999908223,
6.9949951171875,,,,0.09270375100027195,,,,,298.0,,345.18560095703276,0.07614608399990175,1.5850000636419281e-06,,0.0001540230000500742,,25,0.0001,,,9568.0,,,,,,,,0.007178930000009132,,,,0.0,0.002603924000140978,,324,,,1680621870.0,,,,0.006619205000106376,
7.067626953125,,,,0.01657906099990214,,,,,299.0,,1930.1455010141337,0.0005727870000100665,1.407999889124767e-06,,0.000138416000027064,,25,0.0001,,,9600.0,,,,,,,,0.006929121999974086,,,,0.0,0.0025799530001222593,,325,,,1680621870.0,,,,0.006357374999879539,
7.115966796875,,,,0.10687898600031076,,,,,300.0,,299.4040381325002,0.08991961300012008,1.76799994733301e-06,,0.00015713499988123658,,26,0.0001,,,9632.0,,,,,,,,0.007594690000132687,,,,0.0,0.002519433000088611,,326,,,1680621871.0,,,,0.006686347000140813,
7.0189208984375,,,,0.0174471459997676,,,,,301.0,,1834.110862626257,0.0009160739998606005,1.374000021314714e-06,,0.00014431999989028554,,26,0.0001,,,9664.0,,,,,,,,0.0072425969999585504,,,,0.0,0.0026306550000754214,,327,,,1680621871.0,,,,0.006512125999961427,
7.0484619140625,,,,0.09470146000012392,,,,,302.0,,337.9039774039189,0.07812081199995191,1.3799999578623101e-06,,0.00016116799997689668,,26,0.0001,,,9696.0,,,,,,,,0.0073001850000764534,,,,0.0,0.002543247000176052,,328,,,1680621871.0,,,,0.00657466799998474,
,204854.951936,780.0,493.6903804212217,,,0.18900000000002137,0.0,3.8666666666666663,,2.9,,,,4418.183168,0.00014352100015457836,1.480000000000004,26,,250430.0,2771.0,,883.912704,0.0,0.0,0.0,0.0,225611.0,3914.330112,,2.719744,469.0,5345.288192,,0.0024458590000904223,4.4,329,,16012.566528,1680621871.0,0.5594844547555651,0.06537200515595754,2.2666666666666666,0.006256903999883434,185038.0
7.125732421875,,,,0.019771232999801214,,,,,303.0,,1618.5131195571737,0.0026003129999025987,1.416999793946161e-06,,,,26,0.0001,,,9728.0,,,,,,,,0.008323218999976234,,,,0.0,,,330,,,1680621871.0,,,,,
6.934814453125,,,,0.09085499099978733,,,,,304.0,,352.20959958132516,0.07398885999987215,1.5910000001895241e-06,,0.00015426999993906065,,26,0.0001,,,9760.0,,,,,,,,0.007587779999994382,,,,0.0,0.0025184030000673374,,331,,,1680621871.0,,,,0.006604086999914216,
7.1009521484375,,,,0.017171254999993835,,,,,305.0,,1863.5795694613753,0.0008602379998592369,1.354000005449052e-06,,0.00014351900017572916,,26,0.0001,,,9792.0,,,,,,,,0.007145103999846469,,,,0.0,0.0025610300001517317,,332,,,1680621871.0,,,,0.0064600099999552185,
7.091796875,,,,0.11602335900010985,,,,,306.0,,275.80652961417627,0.09943352499999492,1.3579999631474493e-06,,0.00015161800001806114,,26,0.0001,,,9824.0,,,,,,,,0.007458305000000109,,,,0.0,0.002406967000069926,,333,,,1680621871.0,,,,0.006571586000063689,
6.9068603515625,,,,0.016798348000293117,,,,,307.0,,1904.9492247357673,0.000554636000060782,1.1910001376236323e-06,,0.00013787700004286307,,26,0.0001,,,9856.0,,,,,,,,0.007175135999887061,,,,0.0,0.002565616000083537,,334,,,1680621871.0,,,,0.0063638920000812504,
7.001953125,,,,0.10318479099987599,,,,,308.0,,310.12322348977244,0.08657453600017107,1.4779998309677467e-06,,0.0001517400000921043,,26,0.0001,,,9888.0,,,,,,,,0.00733625599991683,,,,0.0,0.00248597199993128,,335,,,1680621871.0,,,,0.006634808999933739,
7.0455322265625,,,,0.2647772600000735,,,,,309.0,,120.85630012181225,0.24844659700011107,1.469999915570952e-06,,0.00015214200016089308,,26,0.0001,,,9920.0,,,,,,,,0.007415490999846952,,,,0.0,0.0022213540000848297,,336,,,1680621871.0,,,,0.006540205999954196,
6.8394775390625,,,,0.016350689000091734,,,,,310.0,,1957.1040706492838,0.0005056719999174675,1.2600000900420127e-06,,0.00013210699989940622,,26,0.0001,,,9952.0,,,,,,,,0.007030488000054902,,,,0.0,0.0024733019999985117,,337,,,1680621871.0,,,,0.006207860000131404,
7.006591796875,,,,0.08833221500026411,,,,,311.0,,362.26873740123375,0.07177345300010529,1.401999952577171e-06,,0.00014918000010766264,,26,0.0001,,,9984.0,,,,,,,,0.007322132000126658,,,,0.0,0.0025397209999482584,,338,,,1680621871.0,,,,0.006546327000023666,
7.1282958984375,,,,0.01622401000008722,,,,,312.0,,1972.3853720398329,0.0006261470000481495,1.4380000266100978e-06,,0.00013856500004294503,,26,0.0001,,,10016.0,,,,,,,,0.006922911999936332,,,,0.0,0.002352351999888924,,339,,,1680621871.0,,,,0.006182596000144258,
7.0771484375,,,,0.0829520729998876,,,,,313.0,,385.7649223551455,0.06582054699993023,1.67500002135057e-06,,0.00015571099993394455,,27,0.0001,,,10048.0,,,,,,,,0.007672038000009707,,,,0.0,0.002613042000120913,,340,,,1680621872.0,,,,0.006689059999871461,
7.0128173828125,,,,0.017248675000246294,,,,,314.0,,1855.2149657607365,0.0006517790000089008,1.2800001059076749e-06,,0.00014629099996454897,,27,0.0001,,,10080.0,,,,,,,,0.007277717000079065,,,,0.0,0.0026809790001607325,,341,,,1680621872.0,,,,0.006490628999927139,
6.994140625,,,,0.10001128599992626,,,,,315.0,,319.96388887573744,0.0813735839999481,1.4499998997052899e-06,,0.00015082400000210328,,27,0.0001,,,10112.0,,,,,,,,0.007477407000124003,,,,0.0,0.0023817020000933553,,342,,,1680621872.0,,,,0.008626318999858995,
,204846.813184,802.0,433.92860683177145,,,0.19800000000003593,0.0,3.8666666666666663,,3.0,,,,4426.706944,,1.539999999999992,27,,262618.0,2914.0,,883.912704,0.0,0.0,0.0,0.0,236879.0,3914.330112,,2.719744,486.0,5345.288192,,0.003208723999932772,4.4,343,,16012.566528,1680621872.0,0.723023736670385,0.14701998449130277,2.2666666666666666,,193312.0
6.9248046875,,,,0.018278498999734438,,,,,316.0,,1750.6907979952248,0.0005364999999528663,1.3399999261309858e-06,,0.00013879299990549043,,27,0.0001,,,10144.0,,,,,,,,0.007447255999977642,,,,0.0,,,344,,,1680621872.0,,,,0.006945886000039536,
6.9761962890625,,,,0.08663037499991333,,,,,317.0,,369.3854493880699,0.07008079199999884,1.297999915550463e-06,,0.0001520180001080007,,27,0.0001,,,10176.0,,,,,,,,0.007380435999948531,,,,0.0,0.0024166549999335984,,345,,,1680621872.0,,,,0.006599176000008811,
7.0335693359375,,,,0.016596446999983527,,,,,318.0,,1928.1235315023607,0.0005947469999227906,1.3860001217835816e-06,,0.00013463599998431164,,27,0.0001,,,10208.0,,,,,,,,0.0069589449999512,,,,0.0,0.002582263000022067,,346,,,1680621872.0,,,,0.006324469999981375,
7.0904541015625,,,,0.0950413309999476,,,,,319.0,,336.69562140304663,0.07821493599999485,1.4709999049955513e-06,,0.0001533540000764333,,27,0.0001,,,10240.0,,,,,,,,0.007465245000048526,,,,0.0,0.002522365999993781,,347,,,1680621872.0,,,,0.006683958999929018,
7.013671875,,,,0.016967364000038287,,,,,320.0,,1885.9735666617273,0.0008364749999145715,1.3229998785391217e-06,,0.0001487580000230082,,27,0.0001,,,10272.0,,,,,,,,0.007010101000105351,,,,0.0,0.002563514000030409,,348,,,1680621872.0,,,,0.006407193000086409,
7.004150390625,,,,0.18091066600004524,,,,,321.0,,176.88288207391818,0.16446203400005288,1.2880000213044696e-06,,0.00015159700001277088,,27,0.0001,,,10304.0,,,,,,,,0.007283572999995158,,,,0.0,0.0024558210000122926,,349,,,1680621872.0,,,,0.006556352999950832,
7.064453125,,,,0.016210268999884647,,,,,322.0,,1974.057308995163,0.000570806999803608,1.2390000847517513e-06,,0.00013702299997930822,,27,0.0001,,,10336.0,,,,,,,,0.006939848999991227,,,,0.0,0.0023849540000355773,,350,,,1680621872.0,,,,0.006176396999990175,
7.0760498046875,,,,0.0953083740000693,,,,,323.0,,335.75223935702365,0.07860653600005207,1.5169998732744716e-06,,0.00015071899997565197,,27,0.0001,,,10368.0,,,,,,,,0.0074124850000316655,,,,0.0,0.0023866660001203854,,351,,,1680621872.0,,,,0.006750451000016255,
6.9908447265625,,,,0.01649210300024606,,,,,324.0,,1940.3225895158769,0.0005748589999257092,1.3300000318849925e-06,,0.0001382450000164681,,27,0.0001,,,10400.0,,,,,,,,0.007051618000105009,,,,0.0,0.0025352350000957813,,352,,,1680621872.0,,,,0.006190816000071209,
6.9351806640625,,,,0.23986883300017325,,,,,325.0,,133.40624373645446,0.22320494700011295,1.4150000424706377e-06,,0.00015081100013958348,,27,0.0001,,,10432.0,,,,,,,,0.007514925999885236,,,,0.0,0.0024579020000601304,,353,,,1680621872.0,,,,0.0065388319999328814,
7.098388671875,,,,0.016455494999945586,,,,,326.0,,1944.639161575256,0.0005400129998633929,1.2450000212993473e-06,,0.00012936600001012266,,28,0.0001,,,10464.0,,,,,,,,0.007075444000065545,,,,0.0,0.002480620999904204,,354,,,1680621873.0,,,,0.006228806000081022,
6.997314453125,,,,0.1002460219999648,,,,,327.0,,319.2146617050923,0.08325086600007126,1.4469999314314919e-06,,0.00015987500000846921,,28,0.0001,,,10496.0,,,,,,,,0.00746589599998515,,,,0.0,0.0027626490000329795,,355,,,1680621873.0,,,,0.00660528899993551,
7.059814453125,,,,0.016900417000215384,,,,,328.0,,1893.4444043358328,0.0007016230001681834,1.8040000213659368e-06,,0.00014152900007502467,,28,0.0001,,,10528.0,,,,,,,,0.007185605999893596,,,,0.0,0.002379945000029693,,356,,,1680621873.0,,,,0.006489910000027521,
,204853.809152,821.0,456.12223597530715,,,0.20300000000003138,0.0,3.8666666666666663,,2.9,,,,4400.902144,,1.5999999999999943,28,,274609.0,3033.0,,883.912704,0.0,0.0,0.0,0.0,247937.0,3914.330112,,2.719744,500.0,5345.288192,,,4.333333333333334,357,,16031.842304,1680621873.0,0.49836921496533,0.057198151195541676,2.2666666666666666,,201839.0
7.090576171875,,,,0.09540777799998068,,,,,329.0,,335.40242389888255,0.07874041199988824,1.6629999208817026e-06,,0.00015286300003936049,,28,0.0001,,,10560.0,,,,,,,,0.007303851999949984,,,,0.0,0.0025374379999902885,,358,,,1680621873.0,,,,0.006671550000191928,
7.2220458984375,,,,0.016859803999977885,,,,,330.0,,1898.0054572426807,0.0006414540000605484,1.374000021314714e-06,,0.00015159999998104468,,28,0.0001,,,10592.0,,,,,,,,0.007146066999894174,,,,0.0,0.002590794000070673,,359,,,1680621873.0,,,,0.00632851499995013,
7.0126953125,,,,0.10558493800022006,,,,,331.0,,303.0735311880687,0.08903878399996756,1.4229999578674324e-06,,0.00015426800018758513,,28,0.0001,,,10624.0,,,,,,,,0.007330131000117035,,,,0.0,0.0025333950000003824,,360,,,1680621873.0,,,,0.00652693699998963,
7.0618896484375,,,,0.01703760399982457,,,,,332.0,,1878.1983664093552,0.0006445330000133254,1.610000026630587e-06,,0.00014132000001154665,,28,0.0001,,,10656.0,,,,,,,,0.007256517999849166,,,,0.0,0.0025472419999914564,,361,,,1680621873.0,,,,0.006446380999932444,
7.09130859375,,,,0.1495120310000857,,,,,333.0,,214.02959872829,0.1331197060001159,1.3050000688963337e-06,,0.00014902099997016194,,28,0.0001,,,10688.0,,,,,,,,0.0073303780000060215,,,,0.0,0.0023243880000336503,,362,,,1680621873.0,,,,0.006587232999891057,
7.1397705078125,,,,0.016757943000357045,,,,,334.0,,1909.5422391231552,0.0004983960000117804,1.3559999842982506e-06,,0.00013694400013264385,,28,0.0001,,,10720.0,,,,,,,,0.007108246000143481,,,,0.0,0.0026953550000143878,,363,,,1680621873.0,,,,0.006317646000070454,
7.0213623046875,,,,0.14001430600023923,,,,,335.0,,228.54807422282494,0.12321892199997819,1.3770002169621876e-06,,0.0001515869998911512,,28,0.0001,,,10752.0,,,,,,,,0.007512328000075286,,,,0.0,0.002505462000044645,,364,,,1680621873.0,,,,0.006624630000032994,
7.0150146484375,,,,0.016606865000085236,,,,,336.0,,1926.9139599699135,0.0005304619999151328,1.4320000900625018e-06,,0.00012638599991987576,,28,0.0001,,,10784.0,,,,,,,,0.007096496000031038,,,,0.0,0.002665234000005512,,365,,,1680621873.0,,,,0.0061868550001236144,
7.123291015625,,,,0.0936105220000627,,,,,337.0,,341.84191388205875,0.0771951449999051,1.6000001323845936e-06,,0.00015141699986997992,,28,0.0001,,,10816.0,,,,,,,,0.00737873900015984,,,,0.0,0.0023728430001028755,,366,,,1680621873.0,,,,0.006510777999892525,
6.992431640625,,,,0.016596164999555185,,,,,338.0,,1928.1562939906703,0.000522100999887698,1.3520000265998533e-06,,0.00012759199989886838,,28,0.0001,,,10848.0,,,,,,,,0.007195381999963502,,,,0.0,0.002562876999945729,,367,,,1680621873.0,,,,0.006186860999832788,
7.078857421875,,,,0.11092812400033836,,,,,339.0,,288.4750850010083,0.09425464400010242,2.249000090159825e-06,,0.00015377899990198785,,28,0.0001,,,10880.0,,,,,,,,0.007437738000135141,,,,0.0,0.0025078539999867644,,368,,,1680621873.0,,,,0.006571860000121887,
7.00537109375,,,,0.017286384000044563,,,,,340.0,,1851.1679481329065,0.0008823780001421255,1.8110001747118076e-06,,0.00014253799986363447,,28,0.0001,,,10912.0,,,,,,,,0.007350358999929085,,,,0.0,0.0024184399999285233,,369,,,1680621873.0,,,,0.006490858000006483,
7.04638671875,,,,0.09354504699990684,,,,,341.0,,342.08117934915214,0.07667842099999689,1.5729999631730607e-06,,0.0001582720001351845,,29,0.0001,,,10944.0,,,,,,,,0.007512036999969496,,,,0.0,0.0025157909999506956,,370,,,1680621874.0,,,,0.006678952999891408,
7.08203125,,,,0.017048971000122037,,,,,342.0,,1876.946121837555,0.0008503149999796733,1.4720001217938261e-06,,0.0001397519999954966,,29,0.0001,,,10976.0,,,,,,,,0.007223178000003827,,,,0.0,0.002405248000059146,,371,,,1680621874.0,,,,0.006429005999962101,
,204866.322432,842.0,464.8479073793098,,,0.21100000000001273,0.0,3.8666666666666663,,2.9,,,,4407.697408,,1.6640000000000015,29,,286135.0,3141.0,,883.871744,0.0,0.0,0.0,0.0,254686.0,3914.289152,,2.719744,519.0,5345.32096,,,4.333333333333334,372,,16012.566528,1680621874.0,0.6701318445005796,0.18382728741553414,2.2666666666666666,,210548.0
7.1168212890625,,,,0.09599703200001386,,,,,343.0,,333.34363920746404,0.0791409159999148,1.4849999843136175e-06,,0.00016163300006155623,,29,0.0001,,,11008.0,,,,,,,,0.007425470000043788,,,,0.0,0.0025087240001084865,,373,,,1680621874.0,,,,0.00675880399990092,
7.0186767578125,,,,0.01692714999967393,,,,,344.0,,1890.454093017219,0.0008926999998948304,1.2779998996848008e-06,,0.000140472999873964,,29,0.0001,,,11040.0,,,,,,,,0.0070849890000772575,,,,0.0,0.002429473999882248,,374,,,1680621874.0,,,,0.006378236000045945,
7.0853271484375,,,,0.09690071699969849,,,,,345.0,,330.23491456827475,0.08033698099984576,1.5360001270892099e-06,,0.00015953699994497583,,29,0.0001,,,11072.0,,,,,,,,0.007333337999853029,,,,0.0,0.0024848929999734537,,375,,,1680621874.0,,,,0.006584431999954177,
7.033447265625,,,,0.018031547000191495,,,,,346.0,,1774.6674758222443,0.0020454289999634057,1.3720000424655154e-06,,0.00014136900017547305,,29,0.0001,,,11104.0,,,,,,,,0.007029662000149983,,,,0.0,0.002352446000031705,,376,,,1680621874.0,,,,0.006461268999828462,
6.8814697265625,,,,0.09557109299998956,,,,,347.0,,334.8292773004437,0.07905739400007405,1.5850000636419281e-06,,0.0001547950000713172,,29,0.0001,,,11136.0,,,,,,,,0.007243901999800073,,,,0.0,0.0025127599999450467,,377,,,1680621874.0,,,,0.006600657000035426,
7.12451171875,,,,0.016925333000472165,,,,,348.0,,1890.657040491156,0.0008424150000791997,1.5320001693908125e-06,,0.00014426000007006223,,29,0.0001,,,11168.0,,,,,,,,0.007075078000070789,,,,0.0,0.0024224339999818767,,378,,,1680621874.0,,,,0.006439614000100846,
7.05126953125,,,,0.11064770699977089,,,,,349.0,,289.2061739703857,0.09393533200000093,1.4180000107444357e-06,,0.0001588979998814466,,29,0.0001,,,11200.0,,,,,,,,0.007255157999907169,,,,0.0,0.0026955769999403856,,379,,,1680621874.0,,,,0.006601324000030218,
6.912841796875,,,,0.016531905000192637,,,,,350.0,,1935.6510940286146,0.0008758750000197324,1.6250000953732524e-06,,0.0001338869999472081,,29,0.0001,,,11232.0,,,,,,,,0.006937957999980426,,,,0.0,0.00240410200012775,,380,,,1680621874.0,,,,0.006178458000022147,
7.134765625,,,,0.10127568500047346,,,,,351.0,,315.96922795289316,0.08455881400004728,1.5390000953630079e-06,,0.0001561650001349335,,29,0.0001,,,11264.0,,,,,,,,0.007471653000038714,,,,0.0,0.00245397799994862,,381,,,1680621874.0,,,,0.006633536000208551,
6.968994140625,,,,0.016731596000227,,,,,352.0,,1912.549167429446,0.0008620319999863568,1.5400000847876072e-06,,0.00013782800010631036,,29,0.0001,,,11296.0,,,,,,,,0.006986506000203008,,,,0.0,0.0023459609999463282,,382,,,1680621874.0,,,,0.00639772899990021,
6.9818115234375,,,,0.09472373300013714,,,,,353.0,,337.8245238704187,0.07800946599991221,1.5250000160449417e-06,,0.00015098900007615157,,29,0.0001,,,11328.0,,,,,,,,0.007489668000062011,,,,0.0,0.002510776999997688,,383,,,1680621874.0,,,,0.006561308000073041,
7.0042724609375,,,,0.02082594499984225,,,,,354.0,,1536.5449203021708,0.0044902189999902475,1.5129999155760743e-06,,0.00014746700003342994,,29,0.0001,,,11360.0,,,,,,,,0.007243043000016769,,,,0.0,0.00247165199994015,,384,,,1680621874.0,,,,0.006472050999946077,
7.1123046875,,,,0.0962326869998833,,,,,355.0,,332.52734593224864,0.07907444300008137,1.3439998838293832e-06,,0.0001761510000051203,,29,0.0001,,,11392.0,,,,,,,,0.007563699000002089,,,,0.0,0.0026932999999189633,,385,,,1680621874.0,,,,0.006723749999991924,
7.02587890625,,,,0.019320462999758092,,,,,356.0,,1656.2750075089125,0.002859896000018125,1.3509998098015785e-06,,0.00014657800011264044,,30,0.0001,,,11424.0,,,,,,,,0.007368695999957708,,,,0.0,0.0024315499999829626,,386,,,1680621875.0,,,,0.006512391999876854,
7.155517578125,,,,0.1302145519998703,,,,,357.0,,245.74826322047224,0.11342221899985816,1.3859998944099061e-06,,0.00015216199994938506,,30,0.0001,,,11456.0,,,,,,,,0.0074652580001384194,,,,0.0,0.00253539000004821,,387,,,1680621875.0,,,,0.006638136999981725,
6.966064453125,,,,0.016637944999501997,,,,,358.0,,1923.314447845441,0.0006081269998503558,1.2830000741814729e-06,,0.00015073300005497003,,30,0.0001,,,11488.0,,,,,,,,0.007102035999878353,,,,0.0,0.0023870159998296003,,388,,,1680621875.0,,,,0.006388749999814536,
,204864.888832,866.0,496.03964905643403,,,0.22000000000002728,0.0,3.8666666666666663,,2.9,,,,4408.680448,,1.7479999999999905,30,,297576.0,3269.0,,883.912704,0.0,0.0,0.0,0.0,265584.0,3914.330112,,2.719744,539.0,5345.32096,,,4.333333333333334,389,,16012.566528,1680621875.0,0.5465970484093656,0.15110444766692885,2.2666666666666666,,219020.0
6.932373046875,,,,0.08602781099989443,,,,,359.0,,371.97273332968183,0.06937242700018942,1.576999920871458e-06,,0.0001608860000033019,,30,0.0001,,,11520.0,,,,,,,,0.007305043999849659,,,,0.0,0.0025839550000910094,,390,,,1680621875.0,,,,0.006603921999840168,
7.0101318359375,,,,0.017226673999630293,,,,,360.0,,1857.5843485914206,0.00084606099994744,1.436999809811823e-06,,0.00013689000002159446,,30,0.0001,,,11552.0,,,,,,,,0.007281808000016099,,,,0.0,0.0025751759999366186,,391,,,1680621875.0,,,,0.006385301999898729,
7.0067138671875,,,,0.07890353299967501,,,,,361.0,,405.5585191620229,0.06229286600000705,1.5969999367371202e-06,,0.00016151899990290985,,30,0.0001,,,11584.0,,,,,,,,0.007308130999945206,,,,0.0,0.0023989399999209127,,392,,,1680621875.0,,,,0.00674047999996219,
7.0830078125,,,,0.01690132499993524,,,,,362.0,,1893.3426817200789,0.0008423440001479321,1.3129999842931284e-06,,0.0001534049999918352,,30,0.0001,,,11616.0,,,,,,,,0.007034213999986605,,,,0.0,0.0024766869998984475,,393,,,1680621875.0,,,,0.006393361999926128,
7.1773681640625,,,,0.0925678949995472,,,,,363.0,,345.6922078670637,0.07618316699995376,1.4919999102858128e-06,,0.00014896799984853715,,30,0.0001,,,11648.0,,,,,,,,0.0072652540000035515,,,,0.0,0.0024281680000513006,,394,,,1680621875.0,,,,0.006540845999779776,
