04_peers/peer_1_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,04_peers/peer_1_epoch_oos,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,_runtime,_step,04_peers/peer_2_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_2_epoch
7712.0,,0,0.0,180.39281749316905,180.39281749316905,0.0,15636,15584,1.0,4.15,1.66,223,151,89.92,,1,,,1680689731.0,2,,,90.41,7680.0,,1.0
7808.0,,0,0.0,180.26934007901443,180.26934007901443,0.0,15849,15776,1.0,2.97,1.19,224,152,89.98,,1,,,1680689732.0,2,,,90.41,7776.0,,1.0
7904.0,,0,0.0,180.21094876164054,180.21094876164054,0.0,16063,16032,1.0,1.78,0.71,226,153,89.98,,1,,,1680689734.0,2,,,90.29,7872.0,,1.0
8032.0,,0,0.0,180.22746462852285,180.22746462852285,0.0,16277,16224,1.0,0.6,0.5,227,154,89.93,,1,,,1680689735.0,2,,,90.28,8000.0,,1.0
8128.0,,0,0.0,180.19580114221358,180.19580114221358,0.0,16490,16416,1.0,0.0,0.5,228,155,89.91,,1,,,1680689736.0,2,,,90.32,8096.0,,1.0
8224.0,,0,0.0,180.19580114221358,180.19580114221358,0.0,16703,16416,1.0,0.0,0.5,229,156,89.9,,1,,,1680689737.0,2,,,90.3,8192.0,,1.0
8224.0,,0,0.0,180.19580114221358,180.19580114221358,0.0,16918,16416,1.0,0.0,0.5,230,157,89.9,,1,,,1680689738.0,2,,,90.3,8192.0,,1.0
8224.0,,0,0.0,180.19580114221358,180.19580114221358,0.0,17131,16416,1.0,0.0,0.5,231,158,89.9,,1,,,1680689739.0,2,,,90.3,8192.0,,1.0
8224.0,,0,0.0,180.19580114221358,180.19580114221358,0.0,42,0,1.0,90.69,10.0,233,159,89.9,,2,,,1680689741.0,2,,,90.3,8192.0,,1.0
0.0,16416.0,0,0.0,184.1454560664142,184.1454560664142,0.0,271,192,2.0,87.5,10.0,234,160,89.9,0.0,2,0.0,32832.0,1680689742.0,2,172.7460607538524,2.0,90.3,0.0,95.02966335881501,2.0
96.0,,0,0.0,183.2590655910526,183.2590655910526,0.0,486,448,2.0,86.75,10.0,235,161,91.94,,2,,,1680689743.0,2,,,92.2,96.0,,2.0
224.0,,0,0.0,182.67861120446344,182.67861120446344,0.0,701,640,2.0,85.85,10.0,236,162,91.49,,2,,,1680689744.0,2,,,91.77,224.0,,2.0
320.0,,0,0.0,182.14078967796962,182.14078967796962,0.0,916,896,2.0,84.93,10.0,237,163,91.19,,2,,,1680689745.0,2,,,91.49,320.0,,2.0
448.0,,0,0.0,181.83237245480308,181.83237245480308,0.0,1131,1088,2.0,83.89,10.0,239,164,90.92,,2,,,1680689747.0,2,,,91.22,448.0,,2.0
544.0,,0,0.0,181.70079370672755,181.70079370672755,0.0,1346,1280,2.0,82.76,10.0,240,165,90.75,,2,,,1680689748.0,2,,,91.08,544.0,,2.0
640.0,,0,0.0,181.46012780381056,181.46012780381056,0.0,1561,1536,2.0,81.69,10.0,241,166,90.65,,2,,,1680689749.0,2,,,91.05,640.0,,2.0
768.0,,0,0.0,181.27517625886838,181.27517625886838,0.0,1777,1728,2.0,80.58,10.0,242,167,90.59,,2,,,1680689750.0,2,,,90.87,768.0,,2.0
864.0,,0,0.0,181.14484317657627,181.14484317657627,0.0,1993,1920,2.0,79.44,10.0,243,168,90.5,,2,,,1680689751.0,2,,,90.78,864.0,,2.0
960.0,,0,0.0,180.9927049566241,180.9927049566241,0.0,2207,2176,2.0,78.33,10.0,245,169,90.4,,2,,,1680689753.0,2,,,90.74,960.0,,2.0
1088.0,,0,0.0,180.92536600605047,180.92536600605047,0.0,2422,2368,2.0,77.17,10.0,246,170,90.3,,2,,,1680689754.0,2,,,90.69,1088.0,,2.0
1184.0,,0,0.0,180.8308315372601,180.8308315372601,0.0,2636,2592,2.0,76.02,10.0,247,171,90.25,,2,,,1680689755.0,2,,,90.68,1184.0,,2.0
1312.0,,0,0.0,180.86537049294247,180.86537049294247,0.0,2850,2816,2.0,74.83,10.0,248,172,90.2,,2,,,1680689756.0,2,,,90.63,1280.0,,2.0
1408.0,,0,0.0,180.76901979954877,180.76901979954877,0.0,3065,3008,2.0,73.68,10.0,249,173,90.27,,2,,,1680689757.0,2,,,90.59,1408.0,,2.0
1504.0,,0,0.0,180.71762108053522,180.71762108053522,0.0,3279,3232,2.0,72.52,10.0,250,174,90.19,,2,,,1680689758.0,2,,,90.58,1504.0,,2.0
1632.0,,0,0.0,180.72812579511577,180.72812579511577,0.0,3494,3456,2.0,71.32,10.0,252,175,90.1,,2,,,1680689760.0,2,,,90.61,1600.0,,2.0
1728.0,,0,0.0,180.78817438716425,180.78817438716425,0.0,3709,3648,2.0,70.11,10.0,253,176,90.1,,2,,,1680689761.0,2,,,90.63,1728.0,,2.0
1824.0,,0,0.0,180.68362144145834,180.68362144145834,0.0,3924,3872,2.0,68.96,10.0,254,177,90.17,,2,,,1680689762.0,2,,,90.62,1824.0,,2.0
1952.0,,0,0.0,180.5557552117271,180.5557552117271,0.0,4139,4096,2.0,67.82,10.0,255,178,90.07,,2,,,1680689763.0,2,,,90.62,1920.0,,2.0
2048.0,,0,0.0,180.60312898673274,180.60312898673274,0.0,4354,4288,2.0,66.61,10.0,256,179,89.98,,2,,,1680689764.0,2,,,90.58,2048.0,,2.0
2144.0,,0,0.0,180.4933267452052,180.4933267452052,0.0,4568,4512,2.0,65.47,10.0,258,180,90.05,,2,,,1680689766.0,2,,,90.55,2144.0,,2.0
2272.0,,0,0.0,180.42629412237244,180.42629412237244,0.0,4782,4736,2.0,64.3,10.0,259,181,90.0,,2,,,1680689767.0,2,,,90.5,2240.0,,2.0
2368.0,,0,0.0,180.49293391532063,180.49293391532063,0.0,4996,4960,2.0,63.09,10.0,260,182,89.94,,2,,,1680689768.0,2,,,90.49,2368.0,,2.0
2496.0,,0,0.0,180.3701763165937,180.3701763165937,0.0,5210,5152,2.0,61.95,10.0,261,183,89.98,,2,,,1680689769.0,2,,,90.51,2464.0,,2.0
2592.0,,0,0.0,180.26851935822026,180.26851935822026,0.0,5423,5376,2.0,60.8,10.0,262,184,89.83,,2,,,1680689770.0,2,,,90.54,2560.0,,2.0
2688.0,,0,0.0,180.12461313345227,180.12461313345227,0.0,5636,5600,2.0,59.67,10.0,264,185,89.77,,2,,,1680689772.0,2,,,90.5,2688.0,,2.0
2816.0,,0,0.0,180.1769676819503,180.1769676819503,0.0,5851,5792,2.0,58.46,10.0,265,186,89.7,,2,,,1680689773.0,2,,,90.43,2784.0,,2.0
2912.0,,0,0.0,180.14144261576456,180.14144261576456,0.0,6065,6016,2.0,57.29,10.0,266,187,89.7,,2,,,1680689774.0,2,,,90.47,2880.0,,2.0
3008.0,,0,0.0,180.16209752946435,180.16209752946435,0.0,6279,6240,2.0,56.09,10.0,267,188,89.72,,2,,,1680689775.0,2,,,90.42,3008.0,,2.0
3136.0,,0,0.0,180.13981256368186,180.13981256368186,0.0,6492,6432,2.0,54.91,10.0,268,189,89.7,,2,,,1680689776.0,2,,,90.46,3104.0,,2.0
3232.0,,0,0.0,180.2330763848288,180.2330763848288,0.0,6707,6656,2.0,53.69,10.0,269,190,89.69,,2,,,1680689777.0,2,,,90.45,3200.0,,2.0
3328.0,,0,0.0,180.24705352315377,180.24705352315377,0.0,6921,6880,2.0,52.5,10.0,271,191,89.79,,2,,,1680689779.0,2,,,90.45,3328.0,,2.0
3456.0,,0,0.0,180.14189620971854,180.14189620971854,0.0,7135,7072,2.0,51.34,10.0,272,192,89.82,,2,,,1680689780.0,2,,,90.42,3424.0,,2.0
3552.0,,0,0.0,180.08299023553832,180.08299023553832,0.0,7349,7296,2.0,50.17,10.0,273,193,89.74,,2,,,1680689781.0,2,,,90.4,3520.0,,2.0
3648.0,,0,0.0,180.06731535321174,180.06731535321174,0.0,7563,7520,2.0,48.98,10.0,274,194,89.7,,2,,,1680689782.0,2,,,90.39,3648.0,,2.0
3776.0,,0,0.0,180.05804687104688,180.05804687104688,0.0,7777,7712,2.0,47.8,10.0,275,195,89.71,,2,,,1680689783.0,2,,,90.36,3744.0,,2.0
3872.0,,0,0.0,180.08526213031817,180.08526213031817,0.0,7990,7936,2.0,46.61,10.0,277,196,89.65,,2,,,1680689785.0,2,,,90.41,3840.0,,2.0
3968.0,,0,0.0,180.07140109892123,180.07140109892123,0.0,8204,8160,2.0,45.43,10.0,278,197,89.69,,2,,,1680689786.0,2,,,90.4,3968.0,,2.0
4096.0,,0,0.0,179.99005607253034,179.99005607253034,0.0,8419,8352,2.0,44.25,10.0,279,198,89.72,,2,,,1680689787.0,2,,,90.35,4064.0,,2.0
4192.0,,0,0.0,180.06108676706532,180.06108676706532,0.0,8633,8608,2.0,43.04,10.0,280,199,89.67,,2,,,1680689788.0,2,,,90.32,4160.0,,2.0
4320.0,,0,0.0,180.03832831612328,180.03832831612328,0.0,8848,8800,2.0,41.86,10.0,281,200,89.74,,2,,,1680689789.0,2,,,90.32,4288.0,,2.0
4416.0,,0,0.0,180.0642844052316,180.0642844052316,0.0,9061,8992,2.0,40.67,10.0,283,201,89.71,,2,,,1680689791.0,2,,,90.33,4384.0,,2.0
4512.0,,0,0.0,180.10077526934208,180.10077526934208,0.0,9277,9248,2.0,39.46,10.0,284,202,89.77,,2,,,1680689792.0,2,,,90.29,4480.0,,2.0
4640.0,,0,0.0,180.1344108108031,180.1344108108031,0.0,9491,9440,2.0,38.27,10.0,285,203,89.8,,2,,,1680689793.0,2,,,90.31,4608.0,,2.0
4736.0,,0,0.0,180.091186509789,180.091186509789,0.0,9705,9632,2.0,37.09,10.0,286,204,89.83,,2,,,1680689794.0,2,,,90.3,4704.0,,2.0
4832.0,,0,0.0,179.86364227560279,179.86364227560279,0.0,9917,9888,2.0,35.95,10.0,287,205,89.84,,2,,,1680689795.0,2,,,90.25,4800.0,,2.0
4960.0,,0,0.0,179.85293154752463,179.85293154752463,0.0,10132,10080,2.0,34.76,10.0,289,206,89.7,,2,,,1680689797.0,2,,,90.17,4928.0,,2.0
5056.0,,0,0.0,179.8461734402248,179.8461734402248,0.0,10345,10272,2.0,33.58,10.0,290,207,89.66,,2,,,1680689798.0,2,,,90.19,5024.0,,2.0
5152.0,,0,0.0,179.81791842612384,179.81791842612384,0.0,10558,10528,2.0,32.4,10.0,291,208,89.69,,2,,,1680689799.0,2,,,90.16,5120.0,,2.0
5280.0,,0,0.0,179.7364112836733,179.7364112836733,0.0,10771,10720,2.0,31.23,10.0,292,209,89.66,,2,,,1680689800.0,2,,,90.16,5248.0,,2.0
5376.0,,0,0.0,179.838394287606,179.838394287606,0.0,10986,10912,2.0,30.02,10.0,293,210,89.65,,2,,,1680689801.0,2,,,90.09,5344.0,,2.0
5472.0,,0,0.0,179.6689724526625,179.6689724526625,0.0,11199,11168,2.0,28.86,10.0,294,211,89.73,,2,,,1680689802.0,2,,,90.11,5440.0,,2.0
5600.0,,0,0.0,179.75626434115972,179.75626434115972,0.0,11412,11360,2.0,27.66,10.0,296,212,89.62,,2,,,1680689804.0,2,,,90.05,5568.0,,2.0
5696.0,,0,0.0,179.8125388068061,179.8125388068061,0.0,11627,11552,2.0,26.46,10.0,297,213,89.71,,2,,,1680689805.0,2,,,90.05,5664.0,,2.0
5792.0,,0,0.0,179.88007896319365,179.88007896319365,0.0,11840,11808,2.0,25.26,10.0,298,214,89.74,,2,,,1680689806.0,2,,,90.08,5760.0,,2.0
5920.0,,0,0.0,179.7785839003658,179.7785839003658,0.0,12053,12000,2.0,24.09,9.64,299,215,89.76,,2,,,1680689807.0,2,,,90.12,5888.0,,2.0
6016.0,,0,0.0,179.7921009132441,179.7921009132441,0.0,12266,12192,2.0,22.9,9.16,300,216,89.64,,2,,,1680689808.0,2,,,90.14,5984.0,,2.0
6112.0,,0,0.0,179.66458932743888,179.66458932743888,0.0,12479,12448,2.0,21.74,8.69,302,217,89.66,,2,,,1680689810.0,2,,,90.14,6080.0,,2.0
6240.0,,0,0.0,179.6041990631486,179.6041990631486,0.0,12691,12640,2.0,20.56,8.22,303,218,89.55,,2,,,1680689811.0,2,,,90.12,6208.0,,2.0
6336.0,,0,0.0,179.65181872641472,179.65181872641472,0.0,12905,12832,2.0,19.37,7.75,304,219,89.54,,2,,,1680689812.0,2,,,90.06,6304.0,,2.0
6432.0,,0,0.0,179.66241138690927,179.66241138690927,0.0,13118,13088,2.0,18.18,7.27,305,220,89.55,,2,,,1680689813.0,2,,,90.1,6400.0,,2.0
6560.0,,0,0.0,179.66893100532525,179.66893100532525,0.0,13331,13280,2.0,16.99,6.8,306,221,89.55,,2,,,1680689814.0,2,,,90.11,6528.0,,2.0
6656.0,,0,0.0,179.63004744480304,179.63004744480304,0.0,13545,13504,2.0,15.81,6.32,307,222,89.59,,2,,,1680689815.0,2,,,90.08,6624.0,,2.0
6784.0,,0,0.0,179.6250442317767,179.6250442317767,0.0,13757,13728,2.0,14.62,5.85,309,223,89.54,,2,,,1680689817.0,2,,,90.09,6720.0,,2.0
6880.0,,0,0.0,179.62451197577195,179.62451197577195,0.0,13971,13920,2.0,13.43,5.37,310,224,89.59,,2,,,1680689818.0,2,,,90.03,6848.0,,2.0
6976.0,,0,0.0,179.54190141229856,179.54190141229856,0.0,14184,14144,2.0,12.25,4.9,311,225,89.56,,2,,,1680689819.0,2,,,90.07,6944.0,,2.0
7104.0,,0,0.0,179.5529533561981,179.5529533561981,0.0,14397,14368,2.0,11.07,4.43,312,226,89.5,,2,,,1680689820.0,2,,,90.04,7040.0,,2.0
7200.0,,0,0.0,179.547351093207,179.547351093207,0.0,14611,14560,2.0,9.87,3.95,313,227,89.61,,2,,,1680689821.0,2,,,89.95,7168.0,,2.0
7296.0,,0,0.0,179.61108846227046,179.61108846227046,0.0,14824,14784,2.0,8.68,3.47,315,228,89.65,,2,,,1680689823.0,2,,,89.89,7264.0,,2.0
7424.0,,0,0.0,179.60310312590386,179.60310312590386,0.0,15039,15008,2.0,7.49,3.0,316,229,89.66,,2,,,1680689824.0,2,,,89.95,7360.0,,2.0
7520.0,,0,0.0,179.49257241074918,179.49257241074918,0.0,15252,15200,2.0,6.3,2.52,317,230,89.7,,2,,,1680689825.0,2,,,89.9,7488.0,,2.0
7616.0,,0,0.0,179.50154310266288,179.50154310266288,0.0,15467,15424,2.0,5.11,2.04,318,231,89.59,,2,,,1680689826.0,2,,,89.91,7584.0,,2.0
7744.0,,0,0.0,179.5154390180143,179.5154390180143,0.0,15680,15648,2.0,3.92,1.57,319,232,89.59,,2,,,1680689827.0,2,,,89.91,7680.0,,2.0
7840.0,,0,0.0,179.55715254027095,179.55715254027095,0.0,15894,15840,2.0,2.73,1.09,321,233,89.66,,2,,,1680689829.0,2,,,89.86,7808.0,,2.0
7936.0,,0,0.0,179.56236071380394,179.56236071380394,0.0,16107,16064,2.0,1.54,0.62,322,234,89.64,,2,,,1680689830.0,2,,,89.91,7904.0,,2.0
8064.0,,0,0.0,179.4681807583032,179.4681807583032,0.0,16320,16288,2.0,0.35,0.5,323,235,89.61,,2,,,1680689831.0,2,,,89.95,8000.0,,2.0
8160.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,16533,16416,2.0,0.0,0.5,324,236,89.54,,2,,,1680689832.0,2,,,89.92,8128.0,,2.0
8224.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,16747,16416,2.0,0.0,0.5,325,237,89.61,,2,,,1680689833.0,2,,,89.92,8192.0,,2.0
8224.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,16960,16416,2.0,0.0,0.5,327,238,89.61,,2,,,1680689835.0,2,,,89.92,8192.0,,2.0
8224.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,17172,16416,2.0,0.0,0.5,328,239,89.61,,2,,,1680689836.0,2,,,89.92,8192.0,,2.0
8224.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,84,0,2.0,90.8,10.0,329,240,89.61,,3,,,1680689837.0,2,,,89.92,8192.0,,2.0
0.0,16416.0,0,0.0,179.52404051200378,179.52404051200378,0.0,297,0,3.0,89.61,10.0,330,241,89.61,0.0,3,0.0,49248.0,1680689838.0,2,170.57287587250548,3.0,89.92,0.0,96.2403894290328,3.0
0.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,510,0,3.0,88.42,10.0,331,242,89.61,,3,,,1680689839.0,2,,,89.92,0.0,,3.0
0.0,,0,0.0,179.52404051200378,179.52404051200378,0.0,724,0,3.0,87.23,10.0,332,243,89.61,,3,,,1680689840.0,2,,,89.92,0.0,,3.0
