01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.91781997680664,,,,0.0,0.0001,1033,0.027222853999774088,,,,,946.0,0.0009089539998967666,1.936999979079701e-06,0.0005334610004865681,30304.0,,,87,,,,,1680628847.0,,,0.000152137999975821,,,,,,,,,,0.01896528900033445,669.671356473551,,,,,,0.047784633000446775
10.806352615356445,,,,0.0,0.0001,1034,0.027127287999974214,,,,,947.0,0.0008001109999895561,1.5320001693908125e-06,0.000620431999777793,30336.0,,,87,,,,,1680628847.0,,,0.00015238200012390735,,,,,,,,,,0.01923907299988059,667.4896535986607,,,,,,0.04794081799991545
10.858147621154785,,,,0.0,0.0001,1035,0.027941094000198063,,,,,948.0,0.0006032680003045243,1.5790001270943321e-06,0.0005030130005252431,30368.0,,,87,,,,,1680628847.0,,,0.0001564880003570579,,,,,,,,,,0.018388713000604184,672.3514683384376,,,,,,0.04759415500211617
10.890832901000977,,,,0.0,0.0001,1036,0.028064997000001313,,,,,949.0,0.0009005890005937545,1.4349998309626244e-06,0.00047956999969756,30400.0,,,87,,,,,1680628847.0,,,0.0001463409998905263,,,,,,,,,,0.01822961000016221,669.1405069994399,,,,,,0.04782254200017633
,0.0,559315.0,0.0,,,1037,,2.7,699865.0,539474.0,2920.505344,,,,,,0.14288664139879173,0.24297107905426046,87,3997.364224,,651.522048,0.0,1680628847.0,205315.293184,1360.0,0.0001543749995107646,0.0,87.28968046333665,5.366666666666667,21934.862336,,0.6210000000000377,6.466666666666667,5.7,4.592000000000041,,,4820.201472,11395.0,0.0,10353.0,2.719744,
10.848746299743652,,,,0.0,0.0001,1038,0.0256093250000049,,,,,950.0,0.0006272590007938561,1.641999915591441e-06,0.0006356339999911143,30432.0,,,87,,,,,1680628847.0,,,,,,,,,,,,,0.02057432499987044,672.2327538674756,,,,,,0.04760256000008667
10.946751594543457,,,,0.0,0.0001,1039,0.027953140000136045,,,,,951.0,0.001034361000165518,1.5240002539940178e-06,0.0005532470004254719,30464.0,,,87,,,,,1680628847.0,,,0.00015325200001825579,,,,,,,,,,0.01830321100078436,666.6842365493773,,,,,,0.04799873500178364
10.814701080322266,,,,0.0,0.0001,1040,0.02697421300035785,,,,,952.0,0.0007552240003860788,1.4459992598858662e-06,0.0006766850001440616,30496.0,,,87,,,,,1680628847.0,,,0.00017773499985196395,,,,,,,,,,0.01910361299997021,671.0154619580806,,,,,,0.04768891599997005
10.854851722717285,,,,0.0,0.0001,1041,0.027949855999395368,,,,,953.0,0.0007503370006816112,1.5489995348616503e-06,0.000512626999807253,30528.0,,,87,,,,,1680628847.0,,,0.00015413300025102217,,,,,,,,,,0.018390868000096816,670.025588699268,,,,,,0.04775936999976693
10.802220344543457,,,,0.0,0.0001,1042,0.028002557000036177,,,,,954.0,0.0007119669999156031,1.45800004247576e-06,0.0005118110002513276,30560.0,,,87,,,,,1680628847.0,,,0.00015263499972206773,,,,,,,,,,0.018040332999589737,674.809921340121,,,,,,0.04742076099955739
10.795673370361328,,,,0.0,0.0001,1043,0.028316207999523613,,,,,955.0,0.0008612310002718004,1.4710003597429022e-06,0.0004982390000805026,30592.0,,,87,,,,,1680628847.0,,,0.00015383300069515826,,,,,,,,,,0.017995481999605545,669.0856342555688,,,,,,0.04782646400053636
10.887954711914062,,,,0.0,0.0001,1044,0.028087389000575058,,,,,956.0,0.000878977999491326,1.4750003174412996e-06,0.0005132969999976922,30624.0,,,87,,,,,1680628847.0,,,0.0001523890005046269,,,,,,,,,,0.0182359689997611,668.4841497199632,,,,,,0.04786949700064724
10.804890632629395,,,,0.0,0.0001,1045,0.028274433999285975,,,,,957.0,0.0009166219997496228,1.549000444356352e-06,0.000523160999364336,30656.0,,,87,,,,,1680628847.0,,,0.00014835599995421944,,,,,,,,,,0.017913829999997688,669.7649995714816,,,,,,0.0477779519987962
10.809709548950195,,,,0.0,0.0001,1046,0.02786848000050668,,,,,958.0,0.001035569999658037,1.4620000001741573e-06,0.0004901900001641479,30688.0,,,87,,,,,1680628847.0,,,0.00016875900018931134,,,,,,,,,,0.01816459899964684,670.4510836770984,,,,,,0.04772906000016519
10.950819969177246,,,,0.0,0.0001,1047,0.027855757999532216,,,,,959.0,0.0009183329993902589,1.6759995560278185e-06,0.0005697930000678753,30720.0,,,88,,,,,1680628848.0,,,0.00015866899957472924,,,,,,,,,,0.018349427999964973,668.7054241492943,,,,,,0.04785365699808608
10.963778495788574,,,,0.0,0.0001,1048,0.027468713999951433,,,,,960.0,0.0010023220002040034,1.5120003808988258e-06,0.0006298239995885524,30752.0,,,88,,,,,1680628848.0,,,0.00015919599991320865,,,,,,,,,,0.018544630999713263,669.3692589985335,,,,,,0.04780619899975136
10.716082572937012,,,,0.0,0.0001,1049,0.027316661000440945,,,,,961.0,0.0006957610003155423,1.4679999367217533e-06,0.00059749499996542,30784.0,,,88,,,,,1680628848.0,,,0.0001588790000823792,,,,,,,,,,0.018619996999404975,675.2442237003385,,,,,,0.04739026100014598
10.914236068725586,,,,0.0,0.0001,1050,0.02800088100048015,,,,,962.0,0.000930404999962775,1.4739998732693493e-06,0.0005134049997650436,30816.0,,,88,,,,,1680628848.0,,,0.00015381899993371917,,,,,,,,,,0.018307459000425297,667.954664157424,,,,,,0.04790744300044025
,0.0,564883.0,0.0,,,1051,,2.7,707552.0,543706.0,2920.505344,,,,0.0004675579994000145,,0.1716028602923627,0.13874902026889366,88,3978.850304,,651.522048,0.0,1680628848.0,205334.24128,1380.0,0.00015512800018768758,0.0,36.48255742459966,5.366666666666667,21934.862336,,0.6280000000000427,6.466666666666667,5.7,4.656000000000006,0.01820834099999047,,4820.201472,11566.0,0.0,10353.0,2.719744,
10.91364574432373,,,,0.0,0.0001,1052,0.028708585999993375,,,,,963.0,0.0009472679994360078,1.4940005712560378e-06,,30848.0,,,88,,,,,1680628848.0,,,,,,,,,,,,,,659.9519988095697,,,,,,0.04848837499957881
10.798502922058105,,,,0.0,0.0001,1053,0.025729868000780698,,,,,964.0,0.22863424499973917,1.491000148234889e-06,0.0007112799994501984,30880.0,,,88,,,,,1680628848.0,,,0.00017938600012712413,,,,,,,,,,0.019406534000154352,116.50649281201332,,,,,,0.2746628040003998
10.92100715637207,,,,0.0,0.0001,1054,0.02804237899999862,,,,,965.0,0.00029740600075456314,1.4480001482297666e-06,0.00047978000020520994,30912.0,,,88,,,,,1680628848.0,,,0.00015550900025118608,,,,,,,,,,0.018276310000146623,677.2080877391896,,,,,,0.04725283200150443
11.063701629638672,,,,0.0,0.0001,1055,0.025575237999873934,,,,,966.0,0.09002824800063536,1.5739997252239846e-06,0.0006052009994164109,30944.0,,,88,,,,,1680628848.0,,,0.0001958900002136943,,,,,,,,,,0.01936850299989601,235.6846366926217,,,,,,0.13577465399976063
10.920592308044434,,,,0.0,0.0001,1056,0.02794190499935212,,,,,967.0,0.00027127900011691963,1.5290006558643654e-06,0.0005024360007155337,30976.0,,,88,,,,,1680628848.0,,,0.0001559570000608801,,,,,,,,,,0.018281530000422208,678.6183228962224,,,,,,0.047154636001323524
10.967061042785645,,,,0.0,0.0001,1057,0.02663099199980934,,,,,968.0,0.000962388000516512,1.491000148234889e-06,0.0006655260003753938,31008.0,,,89,,,,,1680628849.0,,,0.00017884699991554953,,,,,,,,,,0.019542101999832084,666.9258507171052,,,,,,0.047981346000597114
10.985711097717285,,,,0.0,0.0001,1058,0.027750563000154216,,,,,969.0,0.0005542060007428518,1.5609994079568423e-06,0.0005227319998084567,31040.0,,,89,,,,,1680628849.0,,,0.00015915200037852628,,,,,,,,,,0.01855095200062351,673.1291836135516,,,,,,0.04753916600111552
10.753605842590332,,,,0.0,0.0001,1059,0.02677493300052447,,,,,970.0,0.000822143000732467,1.2880000213044696e-06,0.0005403129998740042,31072.0,,,89,,,,,1680628849.0,,,0.00015520699980697827,,,,,,,,,,0.019062188000134483,675.7317203010618,,,,,,0.04735607200109371
11.151451110839844,,,,0.0,0.0001,1060,0.0282244569998511,,,,,971.0,0.0005415259993242216,1.8549999367678538e-06,0.00047640499997214647,31104.0,,,89,,,,,1680628849.0,,,0.00015665299997635884,,,,,,,,,,0.018127736999304034,673.2783583550796,,,,,,0.04752863299836463
,0.0,571385.0,0.0,,,1061,0.02513009999984206,2.7,714696.0,549328.0,2920.505344,,,1.3550006769946776e-06,0.0005814959995404934,,0.04087103350106035,0.34981453713873967,89,3983.056896,,651.522048,0.0,1680628849.0,205329.24416,1390.0,0.0001570190006532357,0.0,87.3847681898672,5.266666666666667,21934.862336,,0.6299999999999955,5.966666666666667,5.666666666666666,4.704000000000008,0.02102985700003046,,4820.201472,11694.0,0.0,10354.0,2.719744,
10.917577743530273,,,,0.0,0.0001,1062,,,,,,972.0,0.0009558720003042254,,,31136.0,,,89,,,,,1680628849.0,,,,,,,,,,,,,,668.6768904848633,,,,,,0.04785569900104747
10.873129844665527,,,,0.0,0.0001,1063,0.02689955599998939,,,,,973.0,0.0006522020003103535,1.7000002117129043e-06,0.0007398039997497108,31168.0,,,89,,,,,1680628849.0,,,0.0001913959995363257,,,,,,,,,,0.019380209999326325,668.5487986843664,,,,,,0.04786486799912382
10.9513578414917,,,,0.0,0.0001,1064,0.027425741000115522,,,,,974.0,0.0006169469997985289,1.503000021330081e-06,0.0005556549995162641,31200.0,,,89,,,,,1680628849.0,,,0.0001643229998080642,,,,,,,,,,0.01860478099933971,675.5480119560632,,,,,,0.04736894999859942
10.838541984558105,,,,0.0,0.0001,1065,0.027920939000068756,,,,,975.0,0.0009688239997558412,1.7620004655327648e-06,0.000545515999874624,31232.0,,,89,,,,,1680628849.0,,,0.00015909000012470642,,,,,,,,,,0.018219890000182204,669.231762293319,,,,,,0.047816021000471665
10.879853248596191,,,,0.0,0.0001,1066,0.027912614000342728,,,,,976.0,0.0005745759999626898,1.550999513710849e-06,0.0005069870003353572,31264.0,,,89,,,,,1680628849.0,,,0.00015768699995533098,,,,,,,,,,0.018246618999910424,675.1050009792468,,,,,,0.04740003400002024
11.3515625,,,,0.0,0.0001,1067,0.027754938000725815,,,,,977.0,0.0007170560002123239,1.7239999579032883e-06,0.0005480820000229869,31296.0,,,89,,,,,1680628849.0,,,0.00015969299965945538,,,,,,,,,,0.018295698000656557,674.0078619892987,,,,,,0.04747719100123504
10.861719131469727,,,,0.0,0.0001,1068,0.02810763399975258,,,,,978.0,0.0008497090002492769,1.5340001482400112e-06,0.0005358169992177864,31328.0,,,89,,,,,1680628849.0,,,0.0001579489999130601,,,,,,,,,,0.01833716100009042,666.8083078734637,,,,,,0.04798980399937136
10.919569969177246,,,,0.0,0.0001,1069,0.0284413150002365,,,,,979.0,0.0010014300005423138,1.5460000213352032e-06,0.000497793999784335,31360.0,,,89,,,,,1680628849.0,,,0.00015880899991316255,,,,,,,,,,0.018229424000310246,662.1102720545949,,,,,,0.04833031800080789
10.911845207214355,,,,0.0,0.0001,1070,0.028085621000172978,,,,,980.0,0.0008673629999975674,1.6230005712714046e-06,0.0005477589993461152,31392.0,,,89,,,,,1680628849.0,,,0.00016185200001928024,,,,,,,,,,0.018194395000136865,668.6361763103498,,,,,,0.04785861300024408
10.825135231018066,,,,0.0,0.0001,1071,0.02740889399956359,,,,,981.0,0.0010547060001044883,1.5369996617664583e-06,0.000557858000320266,31424.0,,,90,,,,,1680628850.0,,,0.00017582399959792383,,,,,,,,,,0.018704680999690027,668.0096444040495,,,,,,0.04790349999893806
10.936619758605957,,,,0.0,0.0001,1072,0.02796695799952431,,,,,982.0,0.0007750009999654139,1.3870003385818563e-06,0.0005076389998066588,31456.0,,,90,,,,,1680628850.0,,,0.00015676699968025787,,,,,,,,,,0.018314355999791587,670.5487528044429,,,,,,0.04772210799910681
10.867578506469727,,,,0.0,0.0001,1073,0.028032502999849385,,,,,983.0,0.0006354109991661971,1.4200004443409853e-06,0.0004928430007566931,31488.0,,,90,,,,,1680628850.0,,,0.00017073200069717132,,,,,,,,,,0.018304346000149962,671.7431556307229,,,,,,0.04763725500106375
10.892227172851562,,,,0.0,0.0001,1074,0.02693469699988782,,,,,984.0,0.0006930730005478836,1.5069999790284783e-06,0.0006730430004608934,31520.0,,,90,,,,,1680628850.0,,,0.00016633999985060655,,,,,,,,,,0.019110932999865327,672.5572452795496,,,,,,0.04757959300059156
10.813088417053223,,,,0.0,0.0001,1075,0.027238629999374098,,,,,985.0,0.0007451990004483378,2.032999873335939e-06,0.0005765730002167402,31552.0,,,90,,,,,1680628850.0,,,0.00016133700046339072,,,,,,,,,,0.01906284200049413,669.643595158623,,,,,,0.04778661400087003
,0.0,577721.0,0.0,,,1076,,2.7,722663.0,553997.0,2920.505344,,,,0.0006860959992991411,,0.13478507616695065,1.1646592080948792,90,3982.716928,,651.522048,0.0,1680628850.0,205329.547264,1408.0,0.00021372700030042324,0.0,64.13056533385193,5.266666666666667,21934.862336,,0.6370000000000005,5.966666666666667,5.666666666666666,4.771999999999991,0.020122906000324292,,4820.201472,11852.0,0.0,10368.0,2.719744,
10.85986328125,,,,0.0,0.0001,1077,0.02599601000019902,,,,,986.0,0.0010008090002884273,1.5759997040731832e-06,,31584.0,,,90,,,,,1680628850.0,,,,,,,,,,,,,,666.3734068349403,,,,,,0.04802112400011538
10.851016998291016,,,,0.0,0.0001,1078,0.02711627899952873,,,,,987.0,0.0008357189999514958,1.5349996829172596e-06,0.0004971069993189303,31616.0,,,90,,,,,1680628850.0,,,0.0001848680003604386,,,,,,,,,,0.019210655999813753,668.8101474738644,,,,,,0.047846163998656266
10.629667282104492,,,,0.0,0.0001,1079,0.02715367999917362,,,,,988.0,0.000711550000232819,1.413000063621439e-06,0.0004952009994667605,31648.0,,,90,,,,,1680628850.0,,,0.00015319599970098352,,,,,,,,,,0.018943826000395347,674.2681125303735,,,,,,0.04745886599903315
11.018630027770996,,,,0.0,0.0001,1080,0.025588176999917778,,,,,989.0,0.5963642019996769,1.5670002539991401e-06,0.0007033439997030655,31680.0,,,91,,,,,1680628851.0,,,0.00017692599976726342,,,,,,,,,,0.01930084500054363,49.8337529649496,,,,,,0.6421350609998626
10.9892578125,,,,0.0,0.0001,1081,0.02643893900039984,,,,,990.0,0.00038234600015130127,1.5369996617664583e-06,0.000645679000626842,31712.0,,,91,,,,,1680628851.0,,,0.0002053440002782736,,,,,,,,,,0.01991104299941071,672.4824065918666,,,,,,0.047584888000528736
,0.0,582249.0,0.0,,,1082,0.025316834000477684,2.7,727109.0,558455.0,2920.517632,,,1.4829993233433925e-06,0.0005869350006832974,,0.02452305765172345,0.3880901598248862,91,3986.550784,,651.534336,0.0,1680628851.0,205326.528512,1414.0,0.00018294199981028214,0.0,45.3418164487244,5.266666666666667,21935.26784,,0.6400000000000432,5.966666666666667,5.666666666666666,4.795999999999992,0.020756662999701803,,4820.201472,11936.0,0.0,10405.0,2.719744,
10.905649185180664,,,,0.0,0.0001,1083,,,,,,991.0,0.0005695559993910138,,,31744.0,,,91,,,,,1680628851.0,,,,,,,,,,,,,,674.9002671490086,,,,,,0.04741441299938742
10.843070983886719,,,,0.0,0.0001,1084,0.027511166000294907,,,,,992.0,0.00030025700016267365,1.582000550115481e-06,0.0005386089997045929,31776.0,,,91,,,,,1680628851.0,,,0.00015207599972200114,,,,,,,,,,0.018769426999824645,676.9174962553183,,,,,,0.047273117000258935
10.96188735961914,,,,0.0,0.0001,1085,0.025154738000310317,,,,,993.0,0.0008076920003077248,1.702000190562103e-06,0.0006898600004205946,31808.0,,,91,,,,,1680628851.0,,,0.00016714299999875948,,,,,,,,,,0.020938276999913796,670.0249994542436,,,,,,0.047759412001141754
10.993045806884766,,,,0.0,0.0001,1086,0.02650668499973108,,,,,994.0,0.0005772650001745205,1.6560006770305336e-06,0.0005234979998931522,31840.0,,,91,,,,,1680628851.0,,,0.00015723700016678777,,,,,,,,,,0.01938774599966564,678.6262238475923,,,,,,0.04715408700030821
10.980025291442871,,,,0.0,0.0001,1087,0.02676517599957151,,,,,995.0,0.0007881490000727354,1.5010000424808823e-06,0.0005483319991981261,31872.0,,,91,,,,,1680628851.0,,,0.00015114999951038044,,,,,,,,,,0.01915851100056898,674.9229570319173,,,,,,0.04741281899896421
10.821006774902344,,,,0.0,0.0001,1088,0.02734878299997945,,,,,996.0,0.0006215299999894341,1.3900007616030052e-06,0.0005121549993418739,31904.0,,,91,,,,,1680628851.0,,,0.00019984399932582164,,,,,,,,,,0.019649941000352555,662.0647237404602,,,,,,0.04833364299975074
10.798259735107422,,,,0.0,0.0001,1089,0.02829633700002887,,,,,997.0,0.0007755159995213035,1.577999682922382e-06,0.00045299099929252407,31936.0,,,91,,,,,1680628851.0,,,0.00015161999999691034,,,,,,,,,,0.018000543000198377,671.1608576651022,,,,,,0.04767858499872091
10.94412612915039,,,,0.0,0.0001,1090,0.02753261699945142,,,,,998.0,0.0009463320002396358,1.485000211687293e-06,0.0005952150004304713,31968.0,,,91,,,,,1680628851.0,,,0.0001545430004625814,,,,,,,,,,0.018708303000494197,667.5219987431583,,,,,,0.047938495001289994
10.868228912353516,,,,0.0,0.0001,1091,0.027949174000241328,,,,,999.0,0.0007659550001335447,1.3750004654866643e-06,0.00048388899995188694,32000.0,,,91,,,,,1680628851.0,,,0.00014835399997537024,,,,,,,,,,0.018043836000288138,675.2111400909957,,,,,,0.047392583001055755
10.79281997680664,,,,0.0,0.0001,1092,0.028702315000373346,,,,,1000.0,0.000786151999818685,1.3789995136903599e-06,0.0004507120002017473,32032.0,,,92,,,,,1680628852.0,,,0.00014933500006009126,,,,,,,,,,0.017814099000133865,668.0027835661848,,,,,,0.047903992000101425
10.928013801574707,,,,0.0,0.0001,1093,0.028286353999646963,,,,,1001.0,0.0005865539997103042,1.419000000169035e-06,0.0005117290002090158,32064.0,,,92,,,,,1680628852.0,,,0.00019084399991697865,,,,,,,,,,0.018037953000202833,672.0591996831504,,,,,,0.047614852999686264
10.867071151733398,,,,0.0,0.0001,1094,0.027651364999655925,,,,,1002.0,0.0009743430000526132,2.420999408059288e-06,0.0005693479997717077,32096.0,,,92,,,,,1680628852.0,,,0.00015009199978521792,,,,,,,,,,0.018656953000572685,666.6038670378279,,,,,,0.04800452199924621
10.946747779846191,,,,0.0,0.0001,1095,0.027427360999354278,,,,,1003.0,0.0008474840005874285,1.633000465517398e-06,0.0006106180007918738,32128.0,,,92,,,,,1680628852.0,,,0.00016455500008305535,,,,,,,,,,0.018813536000379827,668.5443430710694,,,,,,0.04786518700166198
10.873884201049805,,,,0.0,0.0001,1096,0.028118571000049997,,,,,1004.0,0.0008659230006742291,1.7880001905723475e-06,0.0005072840003776946,32160.0,,,92,,,,,1680628852.0,,,0.00015053800052555744,,,,,,,,,,0.01834383200002776,666.8342643194562,,,,,,0.04798793600184581
,0.0,589524.0,0.0,,,1097,,2.7,735447.0,564358.0,2920.505344,,,,0.0004690509995270986,,0.061305281401178136,0.229136471676976,92,3993.526272,,651.522048,0.0,1680628852.0,205319.049216,1429.0,0.00015275299938366516,0.0,108.04517828392778,5.266666666666667,21934.862336,,0.646000000000015,5.966666666666667,5.666666666666666,4.8559999999999945,0.01790197599984822,,4820.201472,12073.0,0.0,10482.0,2.719744,
10.838508605957031,,,,0.0,0.0001,1098,0.028526274000796548,,,,,1005.0,0.000526926999555144,1.571999746374786e-06,,32192.0,,,92,,,,,1680628852.0,,,,,,,,,,,,,,672.571946455974,,,,,,0.04757855299885705
10.964648246765137,,,,0.0,0.0001,1099,0.028218054999342712,,,,,1006.0,0.0007863889995860518,1.4560000636265613e-06,0.0005009719998270157,32224.0,,,92,,,,,1680628852.0,,,0.00014214600014383905,,,,,,,,,,0.018112345000190544,669.9976296858814,,,,,,0.04776136299915379
10.945219039916992,,,,0.0,0.0001,1100,0.028538112999740406,,,,,1007.0,0.0004838450004172046,1.6609992599114776e-06,0.0004758000004585483,32256.0,,,92,,,,,1680628852.0,,,0.00015452499974344391,,,,,,,,,,0.01791345600031491,672.7296425712592,,,,,,0.04756739999993442
10.644134521484375,,,,0.0,0.0001,1101,0.027513025000189373,,,,,1008.0,0.0009618610001780326,1.491000148234889e-06,0.0005677660001310869,32288.0,,,92,,,,,1680628852.0,,,0.0001512199996795971,,,,,,,,,,0.018601978000333474,669.4933092524597,,,,,,0.0477973410006598
10.832664489746094,,,,0.0,0.0001,1102,0.027934360000472225,,,,,1009.0,0.0005192879998503486,1.3250000847619958e-06,0.000500883000313479,32320.0,,,92,,,,,1680628852.0,,,0.00015617100052622845,,,,,,,,,,0.018233501999930013,675.8821936323586,,,,,,0.047345529001177056
10.844460487365723,,,,0.0,0.0001,1103,0.027375437999580754,,,,,1010.0,0.0009432719998585526,1.3210001270635985e-06,0.000648656999146624,32352.0,,,92,,,,,1680628852.0,,,0.00015707000056863762,,,,,,,,,,0.018776215999423584,668.0309250066596,,,,,,0.047901973998705216
10.698288917541504,,,,0.0,0.0001,1104,0.027678719000505225,,,,,1011.0,0.0005607980001514079,1.4060005923965946e-06,0.0004926270003124955,32384.0,,,92,,,,,1680628852.0,,,0.00015432700001838384,,,,,,,,,,0.018467746000169427,675.7381272086296,,,,,,0.047355623001749336
10.732892036437988,,,,0.0,0.0001,1105,0.027115130000311183,,,,,1012.0,0.0006274329998632311,1.3649996617459692e-06,0.0004808710000361316,32416.0,,,92,,,,,1680628852.0,,,0.0001537889993414865,,,,,,,,,,0.019119489999866346,673.7114710329906,,,,,,0.047498077999080124
10.913548469543457,,,,0.0,0.0001,1106,0.028462725000281353,,,,,1013.0,0.0005532450004466227,1.692999830993358e-06,0.0004507489993557101,32448.0,,,92,,,,,1680628852.0,,,0.00016798999968159478,,,,,,,,,,0.018067304999931366,670.8074070704162,,,,,,0.04770370699952764
11.010099411010742,,,,0.0,0.0001,1107,0.027517120000084105,,,,,1014.0,0.0006980739999562502,1.9239996618125588e-06,0.0006163859998196131,32480.0,,,93,,,,,1680628853.0,,,0.00016305999997712206,,,,,,,,,,0.018704797999816947,670.8403839802091,,,,,,0.04770136199931585
10.888671875,,,,0.0,0.0001,1108,0.027044542000112415,,,,,1015.0,0.000858208999488852,1.6439998944406398e-06,0.0007300710003619315,32512.0,,,93,,,,,1680628853.0,,,0.00020103200040466618,,,,,,,,,,0.018701883999710844,673.154445064267,,,,,,0.04753738199997315
10.953675270080566,,,,0.0,0.0001,1109,0.027543268999579595,,,,,1016.0,0.0009314130002167076,1.8390001059742644e-06,0.0005809969998153974,32544.0,,,93,,,,,1680628853.0,,,0.00015799599987076363,,,,,,,,,,0.01874447699992743,667.2228107866623,,,,,,0.04795999099951587
10.993420600891113,,,,0.0,0.0001,1110,0.02760190499975579,,,,,1017.0,0.0007297279998965678,1.508999957877677e-06,0.0005116130005262676,32576.0,,,93,,,,,1680628853.0,,,0.00015151499974308535,,,,,,,,,,0.018583707000288996,672.5518173303577,,,,,,0.04757997700016858
,0.0,597880.0,0.0,,,1111,0.026416506000714435,2.7,743589.0,572639.0,2920.505344,,,1.374000021314714e-06,0.0004953260004185722,,0.22879352974302594,0.23812976125582122,93,3994.447872,,651.522048,0.0,1680628853.0,205317.808128,1453.0,0.0001554159998704563,0.0,86.04399430920758,5.266666666666667,21934.862336,,0.6539999999999964,5.966666666666667,5.666666666666666,4.927999999999997,0.020119718999922043,,4820.201472,12243.0,0.0,10530.0,2.719744,
10.813701629638672,,,,0.0,0.0001,1112,,,,,,1018.0,0.0008649460005472065,,,32608.0,,,93,,,,,1680628853.0,,,,,,,,,,,,,,665.9273901284856,,,,,,0.04805328700149403
10.839564323425293,,,,0.0,0.0001,1113,0.02836325400039641,,,,,1019.0,0.0005130569998073042,1.2880000213044696e-06,0.0005095549995530746,32640.0,,,93,,,,,1680628853.0,,,0.00015214899940474425,,,,,,,,,,0.01813026699983311,671.2877838138792,,,,,,0.04766956999901595
10.781115531921387,,,,0.0,0.0001,1114,0.028446661999623757,,,,,1020.0,0.000648492999971495,1.5169998732744716e-06,0.0004887069999313098,32672.0,,,93,,,,,1680628853.0,,,0.00015472700033569708,,,,,,,,,,0.01807766999991145,669.207200272891,,,,,,0.04781777599964698
10.894868850708008,,,,0.0,0.0001,1115,0.027931140999498894,,,,,1021.0,0.0005568850001509418,1.5890000213403255e-06,0.00048341499950765865,32704.0,,,93,,,,,1680628853.0,,,0.0001505310001448379,,,,,,,,,,0.01834128900009091,674.1831060330893,,,,,,0.04746484999941458
10.896103858947754,,,,0.0,0.0001,1116,0.028106526000556187,,,,,1022.0,0.0006157960006021312,1.4560000636265613e-06,0.00046677000045747263,32736.0,,,93,,,,,1680628853.0,,,0.0001494150001235539,,,,,,,,,,0.018220561999441998,672.8268874063596,,,,,,0.04756052500124497
11.01330280303955,,,,0.0,0.0001,1117,0.0273579120002978,,,,,1023.0,0.0005355089997465257,0.03165503099990019,0.0006312700006674277,32768.0,,,93,,,,,1680628853.0,,,0.00017791400023270398,,,,,,,,,,0.01890782600003149,403.70672411707255,,,,,,0.07926546200087614
10.657530784606934,,,,0.0,0.0001,1118,0.02744417199937743,,,,,1024.0,0.0009439310006200685,1.503000021330081e-06,0.0005457810002553742,32800.0,,,93,,,,,1680628853.0,,,0.0017972879995795665,,,,,,,,,,0.018256987999848207,653.1990228264006,,,,,,0.04898966299970198
10.866034507751465,,,,0.0,0.0001,1119,0.02642835999995441,,,,,1025.0,0.0008743179996599793,1.4679999367217533e-06,0.0004868000005444628,32832.0,,,93,,,,,1680628853.0,,,0.0001486609999119537,,,,,,,,,,0.019601445000262174,673.1024799328897,,,,,,0.0475410520002697
10.80970287322998,,,,0.0,0.0001,1120,0.028060165999704623,,,,,1026.0,0.001046244000463048,1.6619997040834278e-06,0.0005122719994687941,32864.0,,,93,,,,,1680628853.0,,,0.00018436200025462313,,,,,,,,,,0.018208806999609806,666.479038943263,,,,,,0.04801351299920498
10.725040435791016,,,,0.0,0.0001,1121,0.027514839000104985,,,,,1027.0,0.0008568299999751616,1.6740004866733216e-06,0.0005394620002334705,32896.0,,,94,,,,,1680628854.0,,,0.000155226000060793,,,,,,,,,,0.018520018000344862,672.4377374493557,,,,,,0.047588049001205945
10.881427764892578,,,,0.0,0.0001,1122,0.027130237000164925,,,,,1028.0,0.0009170590001303935,1.4200004443409853e-06,0.0006158870000945171,32928.0,,,94,,,,,1680628854.0,,,0.0001615450000826968,,,,,,,,,,0.019121084000289557,667.4003621146436,,,,,,0.04794723200120643
