04_peers/peer_4_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_samples_accumulated,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_4_samples_accumulated,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,03_hivemind/global_samples_accumulated,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,03_hivemind/eta_next_epoch_s,03_hivemind/undershot_TBS,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/reached_TBS,04_peers/peer_2_epoch,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/num_peers,03_hivemind/num_clients,04_peers/peer_3_samples_per_second
2.0,21.84253511108431,66.0,191,0.0,66.0,0.0,63.0,,5.39,0.0,285,5.45,66.0,1696187282.0,21.84253511108431,0.0,,,10.0,33.46,,111,2.0,,5.57,2.0,2,,2.0,,293,4,0,5.35
2.0,21.982890873504683,72.0,192,0.0,72.0,0.0,69.0,,5.4,0.0,315,5.49,72.0,1696187283.0,21.982890873504683,0.0,,,10.0,32.05,,112,2.0,,5.59,2.0,2,,2.0,,319,4,0,5.36
2.0,22.041200052520182,78.0,193,0.0,81.0,0.0,78.0,,5.44,0.0,339,5.51,78.0,1696187284.0,22.041200052520182,0.0,,,10.0,30.79,,113,2.0,,5.64,2.0,2,,2.0,,345,4,0,5.39
2.0,22.09065037981606,84.0,194,0.0,87.0,0.0,84.0,,5.45,0.0,363,5.51,84.0,1696187285.0,22.09065037981606,0.0,,,10.0,29.55,,114,2.0,,5.65,2.0,2,,2.0,,371,4,0,5.42
2.0,22.11187408865801,90.0,195,0.0,93.0,0.0,90.0,,5.47,0.0,387,5.52,90.0,1696187286.0,22.11187408865801,0.0,,,10.0,28.35,,115,2.0,,5.66,2.0,2,,2.0,,397,4,0,5.43
2.0,22.08967579946833,96.0,197,0.0,99.0,0.0,96.0,,5.47,0.0,414,5.53,96.0,1696187288.0,22.08967579946833,0.0,,,10.0,27.22,,116,2.0,,5.68,2.0,2,,2.0,,423,4,0,5.43
2.0,22.078838224453058,105.0,198,0.0,105.0,0.0,102.0,,5.48,0.0,441,5.52,102.0,1696187289.0,22.078838224453058,0.0,,,10.0,26.08,,117,2.0,,5.66,2.0,2,,2.0,,448,4,0,5.43
2.0,22.051366282461764,111.0,199,0.0,114.0,0.0,108.0,,5.48,0.0,468,5.5,108.0,1696187290.0,22.051366282461764,0.0,,,10.0,24.96,,118,2.0,,5.67,2.0,2,,2.0,,474,4,0,5.43
2.0,22.02974752579793,117.0,200,0.0,120.0,0.0,114.0,,5.46,0.0,492,5.51,117.0,1696187291.0,22.02974752579793,0.0,,,10.0,23.82,,119,2.0,,5.66,2.0,2,,2.0,,499,4,0,5.42
2.0,22.021083770972925,123.0,201,0.0,126.0,0.0,120.0,,5.45,0.0,516,5.51,123.0,1696187292.0,22.021083770972925,0.0,,,10.0,22.67,,120,2.0,,5.66,2.0,2,,2.0,,525,4,0,5.41
2.0,22.027000525940903,129.0,202,0.0,132.0,0.0,126.0,,5.44,0.0,540,5.51,129.0,1696187293.0,22.027000525940903,0.0,,,10.0,21.5,,121,2.0,,5.67,2.0,2,,2.0,,550,4,0,5.41
2.0,22.03758281858728,135.0,204,0.0,138.0,0.0,132.0,,5.42,0.0,570,5.53,135.0,1696187295.0,22.03758281858728,0.0,,,10.0,20.32,,122,2.0,,5.68,2.0,2,,2.0,,576,4,0,5.4
2.0,22.028317738579286,141.0,205,0.0,147.0,0.0,141.0,,5.41,0.0,594,5.52,141.0,1696187296.0,22.028317738579286,0.0,,,10.0,19.17,,123,2.0,,5.69,2.0,2,,2.0,,602,4,0,5.41
2.0,22.020360621168543,147.0,206,0.0,153.0,0.0,147.0,,5.42,0.0,621,5.51,147.0,1696187297.0,22.020360621168543,0.0,,,10.0,18.02,,124,2.0,,5.68,2.0,2,,2.0,,627,4,0,5.43
2.0,21.99246919214667,156.0,207,0.0,159.0,0.0,153.0,,5.43,0.0,645,5.49,153.0,1696187298.0,21.99246919214667,0.0,,,9.65,16.88,,125,2.0,,5.67,2.0,2,,2.0,,653,4,0,5.42
2.0,21.939955095171648,162.0,208,0.0,165.0,0.0,159.0,,5.42,0.0,669,5.5,159.0,1696187299.0,21.939955095171648,0.0,,,9.01,15.77,,126,2.0,,5.66,2.0,2,,2.0,,678,4,0,5.41
2.0,21.914942111482194,168.0,209,0.0,171.0,0.0,165.0,,5.4,0.0,696,5.48,165.0,1696187300.0,21.914942111482194,0.0,,,8.37,14.64,,127,2.0,,5.65,2.0,2,,2.0,,703,4,0,5.41
2.0,21.962654398406954,174.0,211,0.0,180.0,0.0,171.0,,5.39,0.0,720,5.48,171.0,1696187302.0,21.962654398406954,0.0,,,7.67,13.43,,128,2.0,,5.65,2.0,2,,2.0,,729,4,0,5.4
2.0,21.947823205844536,180.0,212,0.0,186.0,0.0,177.0,,5.4,0.0,744,5.5,177.0,1696187303.0,21.947823205844536,0.0,,,7.02,12.28,,129,2.0,,5.66,2.0,2,,2.0,,755,4,0,5.4
2.0,21.966731471973183,186.0,213,0.0,192.0,0.0,183.0,,5.38,0.0,771,5.51,183.0,1696187304.0,21.966731471973183,0.0,,,6.34,11.1,,130,2.0,,5.66,2.0,2,,2.0,,780,4,0,5.4
2.0,21.996371801297038,192.0,214,0.0,198.0,0.0,189.0,,5.39,0.0,795,5.5,192.0,1696187305.0,21.996371801297038,0.0,,,5.67,9.92,,131,2.0,,5.66,2.0,2,,2.0,,806,4,0,5.41
2.0,21.999316747105315,198.0,215,0.0,204.0,0.0,195.0,,5.41,0.0,828,5.5,198.0,1696187306.0,21.999316747105315,0.0,,,5.0,8.75,,132,2.0,,5.66,2.0,2,,2.0,,831,4,0,5.43
2.0,22.021209066614723,207.0,216,0.0,213.0,0.0,204.0,,5.4,0.0,852,5.5,204.0,1696187307.0,22.021209066614723,0.0,,,4.33,7.58,,133,2.0,,5.66,2.0,2,,2.0,,857,4,0,5.43
2.0,22.00498966434882,213.0,218,0.0,219.0,0.0,210.0,,5.4,0.0,876,5.52,210.0,1696187309.0,22.00498966434882,0.0,,,3.68,6.43,,134,2.0,,5.67,2.0,2,,2.0,,882,4,0,5.43
2.0,22.042017619599207,219.0,219,0.0,225.0,0.0,216.0,,5.4,0.0,900,5.51,216.0,1696187310.0,22.042017619599207,0.0,,,3.0,5.25,,135,2.0,,5.66,2.0,2,,2.0,,908,4,0,5.43
2.0,22.03877601476555,225.0,220,0.0,231.0,0.0,222.0,,5.42,0.0,924,5.51,222.0,1696187311.0,22.03877601476555,0.0,,,2.34,4.09,,136,2.0,,5.66,2.0,2,,2.0,,934,4,0,5.45
2.0,22.043992684148336,231.0,221,0.0,237.0,0.0,228.0,,5.44,0.0,948,5.51,228.0,1696187312.0,22.043992684148336,0.0,,,1.67,2.92,,137,2.0,,5.65,2.0,2,,2.0,,960,4,0,5.44
2.0,22.03949545012613,237.0,222,0.0,243.0,0.0,234.0,,5.44,0.0,975,5.5,234.0,1696187313.0,22.03949545012613,0.0,,,1.01,1.76,,138,2.0,,5.65,2.0,2,,2.0,,985,4,0,5.46
2.0,22.046270087435,243.0,223,0.0,252.0,0.0,240.0,,5.43,0.0,1005,5.51,240.0,1696187314.0,22.046270087435,0.0,,,0.5,0.6,,139,2.0,,5.65,2.0,2,,2.0,,1011,4,0,5.45
2.0,22.064106956913008,252.0,224,0.0,258.0,0.0,246.0,,5.43,0.0,1029,5.52,249.0,1696187315.0,22.064106956913008,0.0,,,0.5,0.0,,140,2.0,,5.65,2.0,2,,2.0,,1036,4,0,5.44
2.0,22.061279180245677,258.0,226,0.0,264.0,0.0,252.0,,5.45,0.0,1032,5.52,255.0,1696187317.0,22.061279180245677,0.0,,,0.5,0.0,,141,2.0,,5.65,2.0,2,,2.0,,1062,4,0,5.45
2.0,22.061279180245677,258.0,227,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187318.0,22.061279180245677,0.0,,,0.5,0.0,,142,2.0,,5.65,2.0,2,,2.0,,1088,4,0,5.44
2.0,22.061279180245677,258.0,228,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187319.0,22.061279180245677,0.0,,,0.5,0.0,,143,2.0,,5.65,2.0,2,,2.0,,1113,4,0,5.44
2.0,22.061279180245677,258.0,229,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187320.0,22.061279180245677,0.0,,,0.5,0.0,,144,2.0,,5.65,2.0,2,,2.0,,1139,4,0,5.44
2.0,22.061279180245677,258.0,230,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187321.0,22.061279180245677,0.0,,,0.5,0.0,,145,2.0,,5.65,2.0,2,,2.0,,1165,4,0,5.44
2.0,22.061279180245677,258.0,231,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187322.0,22.061279180245677,0.0,,,0.5,0.0,,146,2.0,,5.65,2.0,2,,2.0,,1190,4,0,5.44
2.0,22.061279180245677,258.0,233,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187324.0,22.061279180245677,0.0,,,0.5,0.0,,147,2.0,,5.65,2.0,2,,2.0,,1216,4,0,5.44
2.0,22.061279180245677,258.0,234,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187325.0,22.061279180245677,0.0,,,0.5,0.0,,148,2.0,,5.65,2.0,2,,2.0,,1242,4,0,5.44
2.0,22.061279180245677,258.0,235,0.0,264.0,0.0,255.0,,5.45,0.0,1032,5.52,255.0,1696187326.0,22.061279180245677,0.0,,,0.5,0.0,,149,2.0,,5.65,2.0,2,,2.0,,1268,4,0,5.44
2.0,22.061279180245677,258.0,236,0.0,264.0,0.0,255.0,,5.45,0.0,0,5.52,255.0,1696187327.0,22.061279180245677,0.0,,,10.0,46.01,,150,2.0,,5.65,2.0,3,,2.0,,9,4,0,5.44
3.0,21.785408080762704,0.0,237,0.0,0.0,0.0,0.0,1032.0,5.45,0.0,24,5.52,0.0,1696187328.0,21.785408080762704,0.0,58.13864400802413,3087.0,10.0,45.53,1.0,151,3.0,2.0,5.65,3.0,3,0.0,3.0,17.75067199464725,32,4,0,5.44
3.0,21.88237556638031,6.0,238,0.0,6.0,0.0,6.0,,5.38,0.0,48,5.46,6.0,1696187329.0,21.88237556638031,0.0,,,10.0,44.14,,152,3.0,,5.55,3.0,3,,3.0,,58,4,0,5.4
3.0,21.990094638228705,12.0,240,0.0,12.0,0.0,12.0,,5.42,0.0,72,5.48,12.0,1696187331.0,21.990094638228705,0.0,,,10.0,42.74,,153,3.0,,5.56,3.0,3,,3.0,,84,4,0,5.42
3.0,22.076017089396057,18.0,241,0.0,18.0,0.0,18.0,,5.45,0.0,102,5.5,18.0,1696187332.0,22.076017089396057,0.0,,,10.0,41.39,,154,3.0,,5.59,3.0,3,,3.0,,110,4,0,5.45
3.0,22.178702466912508,27.0,242,0.0,27.0,0.0,24.0,,5.47,0.0,132,5.53,24.0,1696187333.0,22.178702466912508,0.0,,,10.0,40.01,,155,3.0,,5.61,3.0,3,,3.0,,137,4,0,5.46
3.0,22.205058211511407,33.0,243,0.0,33.0,0.0,33.0,,5.48,0.0,156,5.57,33.0,1696187334.0,22.205058211511407,0.0,,,10.0,38.79,,156,3.0,,5.64,3.0,3,,3.0,,163,4,0,5.48
3.0,22.21198549596007,39.0,244,0.0,39.0,0.0,39.0,,5.5,0.0,180,5.58,39.0,1696187335.0,22.21198549596007,0.0,,,10.0,37.62,,157,3.0,,5.64,3.0,3,,3.0,,188,4,0,5.49
3.0,22.258041761296894,45.0,245,0.0,45.0,0.0,45.0,,5.51,0.0,204,5.56,45.0,1696187336.0,22.258041761296894,0.0,,,10.0,36.36,,158,3.0,,5.63,3.0,3,,3.0,,215,4,0,5.51
3.0,22.265033831181793,51.0,247,0.0,51.0,0.0,51.0,,5.53,0.0,231,5.57,51.0,1696187338.0,22.265033831181793,0.0,,,10.0,35.19,,159,3.0,,5.64,3.0,3,,3.0,,240,4,0,5.52
3.0,22.236386191683714,57.0,248,0.0,60.0,0.0,57.0,,5.53,0.0,258,5.57,57.0,1696187339.0,22.236386191683714,0.0,,,10.0,34.08,,160,3.0,,5.65,3.0,3,,3.0,,266,4,0,5.52
3.0,22.26345885934021,66.0,249,0.0,66.0,0.0,63.0,,5.52,0.0,285,5.57,63.0,1696187340.0,22.26345885934021,0.0,,,10.0,32.87,,161,3.0,,5.65,3.0,3,,3.0,,292,4,0,5.5
3.0,22.27763726238436,72.0,250,0.0,72.0,0.0,69.0,,5.52,0.0,312,5.58,72.0,1696187341.0,22.27763726238436,0.0,,,10.0,31.68,,162,3.0,,5.65,3.0,3,,3.0,,318,4,0,5.51
3.0,22.27302504188276,78.0,251,0.0,78.0,0.0,78.0,,5.52,0.0,336,5.59,78.0,1696187342.0,22.27302504188276,0.0,,,10.0,30.52,,163,3.0,,5.67,3.0,3,,3.0,,344,4,0,5.5
3.0,22.24404192667454,84.0,252,0.0,84.0,0.0,84.0,,5.51,0.0,363,5.59,84.0,1696187343.0,22.24404192667454,0.0,,,10.0,29.41,,164,3.0,,5.67,3.0,3,,3.0,,370,4,0,5.51
3.0,22.22593643256747,90.0,254,0.0,93.0,0.0,90.0,,5.52,0.0,387,5.57,90.0,1696187345.0,22.22593643256747,0.0,,,10.0,28.26,,165,3.0,,5.65,3.0,3,,3.0,,396,4,0,5.51
3.0,22.20710789081593,96.0,255,0.0,99.0,0.0,96.0,,5.52,0.0,414,5.56,96.0,1696187346.0,22.20710789081593,0.0,,,10.0,27.13,,166,3.0,,5.65,3.0,3,,3.0,,422,4,0,5.5
3.0,22.194375949852287,105.0,256,0.0,105.0,0.0,102.0,,5.52,0.0,438,5.55,102.0,1696187347.0,22.194375949852287,0.0,,,10.0,25.98,,167,3.0,,5.65,3.0,3,,3.0,,447,4,0,5.48
3.0,22.156637580091356,111.0,257,0.0,111.0,0.0,108.0,,5.5,0.0,462,5.56,108.0,1696187348.0,22.156637580091356,0.0,,,10.0,24.87,,168,3.0,,5.66,3.0,3,,3.0,,473,4,0,5.47
3.0,22.097081142183942,117.0,258,0.0,117.0,0.0,114.0,,5.5,0.0,492,5.54,114.0,1696187349.0,22.097081142183942,0.0,,,10.0,23.79,,169,3.0,,5.65,3.0,3,,3.0,,498,4,0,5.47
3.0,22.08565317513596,123.0,259,0.0,126.0,0.0,120.0,,5.49,0.0,519,5.51,123.0,1696187350.0,22.08565317513596,0.0,,,10.0,22.64,,170,3.0,,5.63,3.0,3,,3.0,,524,4,0,5.46
3.0,22.049485817279017,129.0,261,0.0,132.0,0.0,129.0,,5.5,0.0,543,5.5,129.0,1696187352.0,22.049485817279017,0.0,,,10.0,21.53,,171,3.0,,5.64,3.0,3,,3.0,,549,4,0,5.45
3.0,22.002127891439077,135.0,262,0.0,138.0,0.0,135.0,,5.47,0.0,567,5.5,135.0,1696187353.0,22.002127891439077,0.0,,,10.0,20.42,,172,3.0,,5.64,3.0,3,,3.0,,575,4,0,5.44
3.0,21.984995475803274,141.0,263,0.0,144.0,0.0,141.0,,5.44,0.0,591,5.5,141.0,1696187354.0,21.984995475803274,0.0,,,10.0,19.27,,173,3.0,,5.63,3.0,3,,3.0,,600,4,0,5.42
3.0,21.99226744273924,147.0,264,0.0,150.0,0.0,147.0,,5.44,0.0,618,5.48,147.0,1696187355.0,21.99226744273924,0.0,,,10.0,18.1,,174,3.0,,5.63,3.0,3,,3.0,,626,4,0,5.43
3.0,21.972884154227444,156.0,265,0.0,156.0,0.0,153.0,,5.44,0.0,645,5.48,153.0,1696187356.0,21.972884154227444,0.0,,,9.69,16.95,,175,3.0,,5.64,3.0,3,,3.0,,651,4,0,5.43
3.0,21.952787264770286,162.0,266,0.0,165.0,0.0,159.0,,5.43,0.0,669,5.48,159.0,1696187357.0,21.952787264770286,0.0,,,9.03,15.81,,176,3.0,,5.64,3.0,3,,3.0,,677,4,0,5.43
3.0,21.982604405183615,168.0,268,0.0,171.0,0.0,165.0,,5.42,0.0,693,5.47,165.0,1696187359.0,21.982604405183615,0.0,,,8.35,14.62,,177,3.0,,5.63,3.0,3,,3.0,,703,4,0,5.43
3.0,21.967271469576126,174.0,269,0.0,177.0,0.0,171.0,,5.43,0.0,717,5.47,171.0,1696187360.0,21.967271469576126,0.0,,,7.69,13.46,,178,3.0,,5.64,3.0,3,,3.0,,728,4,0,5.44
3.0,21.94452561977831,180.0,270,0.0,183.0,0.0,177.0,,5.44,0.0,747,5.47,177.0,1696187361.0,21.94452561977831,0.0,,,7.03,12.31,,179,3.0,,5.61,3.0,3,,3.0,,754,4,0,5.44
3.0,21.94459413844985,186.0,271,0.0,189.0,0.0,186.0,,5.42,0.0,774,5.47,186.0,1696187362.0,21.94459413844985,0.0,,,6.37,11.14,,180,3.0,,5.61,3.0,3,,3.0,,779,4,0,5.44
3.0,21.9176741744246,192.0,272,0.0,198.0,0.0,192.0,,5.43,0.0,798,5.46,192.0,1696187363.0,21.9176741744246,0.0,,,5.71,10.0,,181,3.0,,5.6,3.0,3,,3.0,,805,4,0,5.45
3.0,21.927201536134966,198.0,273,0.0,204.0,0.0,198.0,,5.42,0.0,822,5.46,198.0,1696187364.0,21.927201536134966,0.0,,,5.04,8.83,,182,3.0,,5.6,3.0,3,,3.0,,830,4,0,5.43
3.0,21.91469942174755,204.0,275,0.0,210.0,0.0,204.0,,5.43,0.0,849,5.47,204.0,1696187366.0,21.91469942174755,0.0,,,4.38,7.67,,183,3.0,,5.59,3.0,3,,3.0,,856,4,0,5.44
3.0,21.93833527908068,213.0,276,0.0,216.0,0.0,210.0,,5.42,0.0,873,5.46,210.0,1696187367.0,21.93833527908068,0.0,,,3.71,6.48,,184,3.0,,5.59,3.0,3,,3.0,,882,4,0,5.43
3.0,21.969694687448882,219.0,277,0.0,222.0,0.0,216.0,,5.42,0.0,897,5.48,216.0,1696187368.0,21.969694687448882,0.0,,,3.03,5.3,,185,3.0,,5.6,3.0,3,,3.0,,908,4,0,5.44
3.0,21.134132861718484,225.0,278,0.0,228.0,0.0,222.0,,5.43,0.0,915,5.5,222.0,1696187369.0,21.134132861718484,0.0,,,2.61,4.56,,186,3.0,,5.59,3.0,3,,3.0,,928,4,0,5.45
3.0,20.650456820705795,228.0,279,0.0,231.0,0.0,228.0,,5.43,0.0,942,5.48,228.0,1696187370.0,20.650456820705795,0.0,,,2.08,3.64,,187,3.0,,4.78,3.0,3,,3.0,,949,4,0,5.44
3.0,20.890074983957273,234.0,280,0.0,237.0,0.0,234.0,,5.44,0.0,969,4.84,237.0,1696187371.0,20.890074983957273,0.0,,,1.36,2.37,,188,3.0,,4.92,3.0,3,,3.0,,974,4,0,5.45
3.0,21.076047233999383,240.0,282,0.0,243.0,0.0,243.0,,5.46,0.0,984,4.95,243.0,1696187373.0,21.076047233999383,0.0,,,0.65,1.14,,189,3.0,,5.03,3.0,3,,3.0,,1000,4,0,5.46
3.0,19.757391932847337,246.0,283,0.0,249.0,0.0,243.0,,5.45,0.0,1008,5.05,246.0,1696187374.0,19.757391932847337,0.0,,,0.5,0.46,,190,3.0,,5.12,3.0,3,,3.0,,1015,4,0,5.46
3.0,20.11330870530302,252.0,284,0.0,258.0,0.0,249.0,,4.66,0.0,1029,5.12,249.0,1696187375.0,20.11330870530302,0.0,,,0.5,0.0,,191,3.0,,5.24,3.0,3,,3.0,,1040,4,0,4.74
3.0,20.11330870530302,258.0,285,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187376.0,20.11330870530302,0.0,,,0.5,0.0,,192,3.0,,5.27,3.0,3,,3.0,,1064,4,0,4.85
3.0,20.11330870530302,258.0,286,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187377.0,20.11330870530302,0.0,,,0.5,0.0,,193,3.0,,5.27,3.0,3,,3.0,,1087,4,0,4.85
3.0,20.11330870530302,258.0,287,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187378.0,20.11330870530302,0.0,,,0.5,0.0,,194,3.0,,5.27,3.0,3,,3.0,,1111,4,0,4.85
3.0,20.11330870530302,258.0,289,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187380.0,20.11330870530302,0.0,,,0.5,0.0,,195,3.0,,5.27,3.0,3,,3.0,,1134,4,0,4.85
3.0,20.11330870530302,258.0,290,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187381.0,20.11330870530302,0.0,,,0.5,0.0,,196,3.0,,5.27,3.0,3,,3.0,,1157,4,0,4.85
3.0,20.11330870530302,258.0,291,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187382.0,20.11330870530302,0.0,,,0.5,0.0,,197,3.0,,5.27,3.0,3,,3.0,,1181,4,0,4.85
3.0,20.11330870530302,258.0,292,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187383.0,20.11330870530302,0.0,,,0.5,0.0,,198,3.0,,5.27,3.0,3,,3.0,,1204,4,0,4.85
3.0,20.11330870530302,258.0,293,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187384.0,20.11330870530302,0.0,,,0.5,0.0,,199,3.0,,5.27,3.0,3,,3.0,,1228,4,0,4.85
3.0,20.11330870530302,258.0,295,0.0,261.0,0.0,255.0,,4.8,0.0,1029,5.19,255.0,1696187386.0,20.11330870530302,0.0,,,0.5,0.0,,200,3.0,,5.27,3.0,3,,3.0,,1256,4,0,4.85
3.0,20.396177191911917,258.0,296,0.0,261.0,0.0,255.0,,4.8,0.0,24,5.19,255.0,1696187387.0,20.396177191911917,0.0,,,10.0,48.64,,201,3.0,,5.27,3.0,4,,3.0,,32,4,0,4.85
4.0,19.37026669480236,6.0,297,0.0,6.0,0.0,6.0,1029.0,4.96,0.0,45,5.19,6.0,1696187388.0,19.37026669480236,0.0,59.63609256898053,4116.0,10.0,50.33,1.0,202,4.0,3.0,5.3,4.0,4,0.0,4.0,17.25465159894178,49,4,0,4.96
4.0,20.38705313961599,9.0,298,0.0,12.0,0.0,12.0,,4.76,0.0,72,4.85,12.0,1696187389.0,20.38705313961599,0.0,,,10.0,46.37,,203,4.0,,5.0,4.0,4,,4.0,,79,4,0,4.76
4.0,20.74998804574331,18.0,299,0.0,18.0,0.0,18.0,,5.0,0.0,96,5.16,18.0,1696187390.0,20.74998804574331,0.0,,,10.0,44.3,,204,4.0,,5.23,4.0,4,,4.0,,105,4,0,4.99
4.0,21.07081989069601,24.0,300,0.0,24.0,0.0,24.0,,5.11,0.0,123,5.24,24.0,1696187391.0,21.07081989069601,0.0,,,10.0,42.38,,205,4.0,,5.32,4.0,4,,4.0,,131,4,0,5.08
4.0,21.34780037780584,30.0,302,0.0,30.0,0.0,30.0,,5.22,0.0,150,5.32,33.0,1696187393.0,21.34780037780584,0.0,,,10.0,40.6,,206,4.0,,5.38,4.0,4,,4.0,,157,4,0,5.16
4.0,21.54652680548176,36.0,303,0.0,39.0,0.0,36.0,,5.29,0.0,177,5.37,39.0,1696187394.0,21.54652680548176,0.0,,,10.0,39.02,,207,4.0,,5.45,4.0,4,,4.0,,183,4,0,5.24
4.0,21.72875978489985,42.0,304,0.0,45.0,0.0,45.0,,5.33,0.0,204,5.4,45.0,1696187395.0,21.72875978489985,0.0,,,10.0,37.49,,208,4.0,,5.49,4.0,4,,4.0,,209,4,0,5.32
4.0,21.845551987493614,51.0,305,0.0,51.0,0.0,51.0,,5.38,0.0,228,5.48,51.0,1696187396.0,21.845551987493614,0.0,,,10.0,36.1,,209,4.0,,5.52,4.0,4,,4.0,,235,4,0,5.35
4.0,21.925361914176303,57.0,306,0.0,57.0,0.0,57.0,,5.41,0.0,252,5.5,57.0,1696187397.0,21.925361914176303,0.0,,,10.0,34.78,,210,4.0,,5.56,4.0,4,,4.0,,261,4,0,5.38
4.0,22.020733436179306,63.0,307,0.0,63.0,0.0,63.0,,5.42,0.0,279,5.53,63.0,1696187398.0,22.020733436179306,0.0,,,10.0,33.46,,211,4.0,,5.58,4.0,4,,4.0,,287,4,0,5.39
4.0,22.084529423856953,69.0,309,0.0,72.0,0.0,69.0,,5.44,0.0,306,5.54,69.0,1696187400.0,22.084529423856953,0.0,,,10.0,32.18,,212,4.0,,5.61,4.0,4,,4.0,,313,4,0,5.43
4.0,22.12209908137591,75.0,310,0.0,78.0,0.0,75.0,,5.47,0.0,330,5.56,78.0,1696187401.0,22.12209908137591,0.0,,,10.0,30.96,,213,4.0,,5.62,4.0,4,,4.0,,339,4,0,5.44
4.0,22.128555264591974,81.0,311,0.0,84.0,0.0,81.0,,5.49,0.0,354,5.57,84.0,1696187402.0,22.128555264591974,0.0,,,10.0,29.79,,214,4.0,,5.6,4.0,4,,4.0,,365,4,0,5.46
4.0,22.107386227997218,87.0,312,0.0,90.0,0.0,87.0,,5.5,0.0,384,5.54,90.0,1696187403.0,22.107386227997218,0.0,,,10.0,28.66,,215,4.0,,5.62,4.0,4,,4.0,,390,4,0,5.47
4.0,22.09861071261007,96.0,313,0.0,96.0,0.0,96.0,,5.5,0.0,408,5.53,96.0,1696187404.0,22.09861071261007,0.0,,,10.0,27.5,,216,4.0,,5.61,4.0,4,,4.0,,416,4,0,5.47
4.0,22.08473373444628,102.0,314,0.0,102.0,0.0,102.0,,5.5,0.0,435,5.53,102.0,1696187405.0,22.08473373444628,0.0,,,10.0,26.36,,217,4.0,,5.61,4.0,4,,4.0,,442,4,0,5.46
4.0,22.076666867051316,108.0,316,0.0,111.0,0.0,108.0,,5.49,0.0,459,5.52,108.0,1696187407.0,22.076666867051316,0.0,,,10.0,25.21,,218,4.0,,5.61,4.0,4,,4.0,,468,4,0,5.46
4.0,22.066091748319508,114.0,317,0.0,117.0,0.0,114.0,,5.49,0.0,483,5.52,114.0,1696187408.0,22.066091748319508,0.0,,,10.0,24.05,,219,4.0,,5.63,4.0,4,,4.0,,493,4,0,5.44
4.0,22.053022842257754,120.0,318,0.0,123.0,0.0,120.0,,5.47,0.0,510,5.52,120.0,1696187409.0,22.053022842257754,0.0,,,10.0,22.91,,220,4.0,,5.64,4.0,4,,4.0,,519,4,0,5.43
4.0,22.00894307780827,126.0,319,0.0,129.0,0.0,126.0,,5.46,0.0,534,5.53,129.0,1696187410.0,22.00894307780827,0.0,,,10.0,21.79,,221,4.0,,5.64,4.0,4,,4.0,,544,4,0,5.43
4.0,21.971008262490923,132.0,320,0.0,135.0,0.0,132.0,,5.45,0.0,564,5.52,135.0,1696187411.0,21.971008262490923,0.0,,,10.0,20.67,,222,4.0,,5.62,4.0,4,,4.0,,570,4,0,5.42
4.0,21.984169091700217,141.0,321,0.0,144.0,0.0,138.0,,5.45,0.0,588,5.48,141.0,1696187412.0,21.984169091700217,0.0,,,10.0,19.49,,223,4.0,,5.6,4.0,4,,4.0,,596,4,0,5.43
4.0,21.93435192213672,147.0,323,0.0,150.0,0.0,144.0,,5.46,0.0,615,5.47,147.0,1696187414.0,21.93435192213672,0.0,,,10.0,18.39,,224,4.0,,5.61,4.0,4,,4.0,,621,4,0,5.44
4.0,21.886015595361545,153.0,324,0.0,156.0,0.0,153.0,,5.46,0.0,639,5.46,153.0,1696187415.0,21.886015595361545,0.0,,,9.87,17.28,,225,4.0,,5.6,4.0,4,,4.0,,646,4,0,5.42
