_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
353,96,,,1683588885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983453999941048,0.0010639990000527177,0.03402042200013966,3.0,0.01731969399997979,8288.0,12.587095260620117,0.115308258000141,0.17699554900036674,0.0,0.0001,0.0012997220001125243,0.0,258.0
354,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077793710001969885,0.0010655260000476119,0.034347290000141584,3.0,0.017491061999862723,8320.0,12.603543281555176,0.11519903800012798,0.17710492300034275,0.0,0.0001,0.0012226359999658598,0.0,259.0
355,97,,,1683588886,13.125,0.004000000000001336,1.9199999999999875,10670.1824,0.020408599407444765,324118.0,0.42708980316380163,5096.1408,661.0,11986.399232,7.0,0.0,0.0,16.25,166121.0,29.469555163139468,15926.673408,2.654208,5682.0,1.337999999999738,7818.805248,0.0,387399.0,49.5,14.000000000000002,36932.653056,217.0,,,,,,,,,,,,,,
356,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056656110000403714,0.0011058200000206853,0.03257339700007833,3.0,0.0178458220000266,8352.0,12.748614311218262,0.11680968700011363,0.1752575790001174,0.0,0.0001,0.0012572419998377882,0.0,260.0
357,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007239626999989923,0.0011259170000812446,0.038647884000056365,3.0,0.02695935999986432,8384.0,12.661737442016602,0.11323420700000497,0.18835751799997524,0.0,0.0001,0.0011505229999784206,0.0,261.0
358,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007840017000035004,0.001333638999994946,0.03365477800002736,3.0,0.017436501000020144,8416.0,12.789772987365723,0.11717166500011444,0.1789289930002269,0.0,0.0001,0.0014923930000350083,0.0,262.0
359,98,,,1683588887,13.125,0.004000000000001336,1.947999999999979,10669.658112,0.4824070764171058,334718.0,1.6281318676687555,5096.144896,727.0,11986.403328,7.0,0.0,0.0,16.25,170277.0,37.05649849355909,15927.414784,2.654208,5783.0,1.4309999999995853,7818.805248,0.0,396277.0,49.5,14.000000000000002,36932.661248,219.0,0.007963186999859317,0.0011614730001383577,0.03347504999987905,,0.017207760000019334,,,0.11595809699997517,,,,,,
360,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8448.0,12.818437576293945,,0.17717071799984296,0.0,0.0001,0.0014051509999717382,0.0,263.0
361,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007992397999942114,0.00128547700001036,0.03420068499985973,3.0,0.017509609999933673,8480.0,12.731924057006836,0.11501918999988447,0.17750598399948103,0.0,0.0001,0.001498623999850679,0.0,264.0
362,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007145020000052682,0.0009829600001012295,0.03865492899990386,3.0,0.017877128999998604,8512.0,12.734258651733398,0.11441447199990762,0.18038449199980278,0.0,0.0001,0.001309981999838783,0.0,265.0
363,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075477980001323886,0.0013661170000887068,0.034329937999928006,3.0,0.017677444000128162,8544.0,12.814774513244629,0.11594323599979361,0.17804044400008934,0.0,0.0001,0.0011759110000184592,0.0,266.0
364,99,,,1683588888,13.125,0.004000000000001336,1.9679999999999893,10669.326336,0.020410742813355535,346232.0,1.9684806043336285,5096.144896,732.0,11986.403328,7.0,0.0,0.0,16.25,174399.0,15.996074548259,15928.008704,2.654208,5861.0,1.4349999999994907,7818.805248,0.0,405386.0,49.5,14.000000000000002,36932.661248,221.0,0.007876047000081599,0.0015373000001090986,0.04136858499987284,,,,,,,,,,,
365,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017504317000202718,8576.0,12.545855522155762,0.10786712599997372,0.17787411100039208,0.0,0.0001,0.001720736000152101,0.0,267.0
366,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007958993000102055,0.0013250970000626694,0.03817759399998977,3.0,0.017491701000153626,8608.0,12.648200988769531,0.11136229899989303,0.17778677100022833,0.0,0.0001,0.0014710870000271825,0.0,268.0
367,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007062280999889481,0.00119303199994647,0.03555885999981001,3.0,0.01743267699998796,8640.0,12.670673370361328,0.11331350999989809,0.17581109299953823,0.0,0.0001,0.0012507330000062211,0.0,269.0
368,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007690534999937881,0.0011232199999540171,0.03410863699991751,3.0,0.017389200000025085,8672.0,12.683208465576172,0.1155253399999765,0.17718147699997644,0.0,0.0001,0.0013445450001654535,0.0,270.0
369,100,,,1683588889,13.125,0.004000000000001336,1.995999999999981,10669.654016,0.20824628294130076,358129.0,2.298389151051583,5096.144896,742.0,11986.403328,7.0,0.0,0.0,16.875,178635.0,15.160882871316364,15927.709696,2.654208,5933.0,1.4470000000001164,7818.805248,0.0,414614.0,49.5,14.124999999999998,36932.661248,224.0,0.008066959999950996,0.0012131290000070294,0.0349844380000377,,,,,,,,,,,
370,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017418393000070864,8704.0,12.581437110900879,0.11631780300012906,0.179533524000135,0.0,0.0001,0.0015328009999393544,0.0,271.0
371,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007485868000003393,0.0010807420001128776,0.03656663899982959,3.0,0.017893029999868304,8736.0,12.5625,0.1140823470000214,0.17835684099986793,0.0,0.0001,0.00124821500003236,0.0,272.0
372,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007948320000195963,0.0010891929998706473,0.03258848099994793,3.0,0.017413076999901023,8768.0,12.616987228393555,0.11753029500005141,0.17792772000007062,0.0,0.0001,0.0013583540001036454,0.0,273.0
373,101,,,1683588890,13.125,0.02800000000000047,2.0439999999999827,10671.091712,0.08578335457096282,365935.0,1.0560080940762158,5096.144896,749.0,11986.47296,34.0,0.0,0.7107763664359854,16.875,181841.0,44.75610892518063,15925.764096,2.654208,6017.0,1.4520000000002256,7818.809344,0.0,420981.0,49.5,14.124999999999998,36932.665344,226.0,0.007956579999927271,0.001242777000015849,0.0335436169998502,,0.01724975499996617,,,0.11672642700000324,,,,,,
374,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8800.0,12.6953125,,0.1779869899996811,0.0,0.0001,0.0012678339999183663,0.0,274.0
375,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022410999956264,0.0010153440000522096,0.03255287499996484,3.0,0.018164959999921848,8832.0,12.758659362792969,0.11779357699992943,0.1790915919998497,0.0,0.0001,0.001542425000025105,0.0,275.0
376,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007740567999917403,0.0010780279999380582,0.03234854700008327,3.0,0.01742790999992394,8864.0,12.78542423248291,0.11838233000003129,0.177668028999733,0.0,0.0001,0.0006906459998390346,0.0,276.0
377,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007154865000075006,0.0013060950000181037,0.04342836000000716,3.0,0.017610964000141394,8896.0,12.609554290771484,0.10948614099993392,0.18035280600020087,0.0,0.0001,0.0013663810000252852,0.0,277.0
378,102,,,1683588891,13.125,0.04100000000000037,2.0960000000000036,10675.474432,0.020402772783289086,370312.0,0.5368878080470799,5096.07936,754.0,11986.407424,60.0,0.0,0.32236380998815417,16.875,184076.0,25.8798493189401,15921.782784,2.654208,6102.0,1.4549999999999272,7818.809344,0.0,425115.0,49.5,14.124999999999998,36932.665344,229.0,0.007869864999975107,0.0011427469999034656,0.034679409000091255,,,,,0.11511305999988508,,,,,,
379,102,,,1683588891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01739916299993638,8928.0,12.623364448547363,,0.1775688729999274,0.0,0.0001,0.0013646290001361194,0.0,278.0
380,102,,,1683588891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007935669999824313,0.0010823249999702966,0.03306466999993063,3.0,0.017473515999881784,8960.0,12.757726669311523,0.1176523819999602,0.1784576469995045,0.0,0.0001,0.0012490839999372838,0.0,279.0
381,102,,,1683588891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007863460999942617,0.0009649809999245917,0.033448532999955205,3.0,0.01753632099985225,8992.0,12.556526184082031,0.11774136500002896,0.1793193979995067,0.0,0.0001,0.0017647369998030626,0.0,280.0
382,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008002477999980329,0.001034419000006892,0.03313642700004493,3.0,0.0176920159999554,9024.0,12.686153411865234,0.11762114600014684,0.17808867899998404,0.0,0.0001,0.0006021929998496489,0.0,281.0
383,103,,,1683588892,13.125,0.04100000000000037,2.1159999999999854,10675.900416,0.020423122269039962,374612.0,0.4408123519602678,5096.07936,759.0,11986.407424,60.0,0.0,0.0,16.875,186056.0,28.594030556424542,15921.4592,2.654208,6212.0,1.4589999999998327,7818.809344,0.0,429001.0,49.5,14.124999999999998,36932.665344,231.0,0.008065762999876824,0.0011312130000078469,0.035957500999984404,,,,,,,,,,,
384,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01745014799985256,9056.0,12.09765625,0.104248742999971,0.1682313719998092,0.0,0.0001,0.0013780040001165617,0.0,282.0
385,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076432309999745485,0.0011082510000051116,0.033781863000058365,3.0,0.01777500200000759,9088.0,12.669479370117188,0.1206854839999778,0.18230914199989456,0.0,0.0001,0.0013153109998711443,0.0,283.0
386,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007511054000133299,0.0011000320000675856,0.032872808000092846,3.0,0.01752282000006744,9120.0,12.555648803710938,0.11994742299998506,0.1804129280003508,0.0,0.0001,0.0014587910000045667,0.0,284.0
387,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007651325999859182,0.0009869110001545778,0.032141262999857645,3.0,0.017309001999819884,9152.0,12.798248291015625,0.1199588560000393,0.17921491599963701,0.0,0.0001,0.0011675579999064212,0.0,285.0
388,104,,,1683588893,13.125,0.04100000000000037,2.1359999999999957,10676.072448,0.02040307324687974,378951.0,0.44443631889805646,5096.07936,764.0,11986.407424,60.0,0.0,0.0,16.875,188491.0,26.33022978102154,15921.283072,2.654208,6285.0,1.4619999999995343,7818.809344,0.0,433381.0,49.5,14.124999999999998,36932.665344,232.0,0.007609773000012865,,,,,,,,,,,,,
389,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010674560001007194,0.04192633800016665,3.0,0.017408067999895138,9184.0,12.599661827087402,0.11183370399999149,0.1811309650001931,0.0,0.0001,0.001285626000026241,0.0,286.0
390,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007599999999911233,0.0010885859999234526,0.032165691000045626,3.0,0.017505442000128824,9216.0,12.801215171813965,0.11804187699999602,0.1777004539999325,0.0,0.0001,0.0012988579999273497,0.0,287.0
391,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797173799992379,0.0011000560000411497,0.032406808000132514,3.0,0.017389691000062157,9248.0,12.816951751708984,0.11831321299996489,0.17857022200018946,0.0,0.0001,0.00138871600006496,0.0,288.0
392,105,,,1683588894,13.25,0.04100000000000037,2.156000000000006,10678.04672,0.06536706161231233,383247.0,0.4823693369982155,5096.07936,770.0,11986.419712,60.0,0.0,0.0,17.625,191098.0,38.55499625471381,15918.804992,2.654208,6356.0,1.4669999999996435,7818.809344,0.0,437924.0,49.6,14.374999999999998,36932.665344,234.0,0.007549048000100811,0.0010729810001066653,0.03306240100005198,,0.017581997999968735,,,0.11803432400006386,,,,,,
393,105,,,1683588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,9280.0,12.72524356842041,,0.17876319400033935,0.0,0.0001,0.0014624420000473037,0.0,289.0
394,105,,,1683588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977471000003789,0.0009754519999205513,0.0320334160001039,3.0,0.017009761000053913,9312.0,12.822723388671875,0.11865339899986793,0.17797894399973302,0.0,0.0001,0.001329444999782936,0.0,290.0
395,105,,,1683588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007933346999834612,0.0010009509999235888,0.03285233800011156,3.0,0.017405924000058803,9344.0,12.641526222229004,0.11627609200013467,0.17663973000003352,0.0,0.0001,0.0011710779999702936,0.0,291.0
396,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014467000066361,0.001076289000138786,0.03290850399980627,3.0,0.017648484000119424,9376.0,12.772396087646484,0.117357802000015,0.17844557400007943,0.0,0.0001,0.0014400279999335908,0.0,292.0
397,106,,,1683588895,13.25,0.04100000000000037,2.180000000000007,10677.784576,0.02041158672109197,387386.0,0.3732449990722097,5096.07936,775.0,11986.419712,60.0,0.0,0.0,17.625,193131.0,30.513408562935165,15919.566848,2.654208,6419.0,1.4700000000002547,7818.809344,0.0,441749.0,49.6,14.374999999999998,36932.665344,235.0,0.007823521999853256,0.001100209000014729,0.03315785599988885,,,,,,,,,,,
398,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01762820599992665,9408.0,12.597259521484375,0.1184002509999118,0.17938591999950404,0.0,0.0001,0.0012758759999087488,0.0,293.0
399,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960292999996454,0.0011649350001334824,0.03462064400014242,3.0,0.017484388999946532,9440.0,12.663411140441895,0.11614895100001377,0.1791290480000498,0.0,0.0001,0.0017498359998171509,0.0,294.0
400,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061639999823456,0.0010216719999789348,0.0330015680001452,3.0,0.01759113699995396,9472.0,12.70225715637207,0.11695015399982367,0.17807147299981807,0.0,0.0001,0.0014453020000928518,0.0,295.0
401,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00792801500006135,0.0010585030001948326,0.03826795100007985,3.0,0.01761007699997208,9504.0,12.624695777893066,0.11379261399997631,0.17980413400027828,0.0,0.0001,0.001146973999993861,0.0,296.0
402,107,,,1683588896,13.25,0.04100000000000037,2.1999999999999886,10677.6576,0.020417695010558772,391412.0,0.4474027418565315,5096.07936,780.0,11986.419712,60.0,0.0,0.0,17.625,195206.0,25.968947253817287,15919.583232,2.654208,6488.0,1.4729999999999563,7818.809344,0.0,445651.0,49.6,14.374999999999998,36932.665344,239.0,0.007114356999863958,0.001196148999952129,0.03489210600014303,,,,,,,,,,,
403,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017477928000062093,9536.0,12.62120532989502,0.11684202600008575,0.17858513100009077,0.0,0.0001,0.001062564999983806,0.0,297.0
404,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007671111000036035,0.0015807140000561049,0.033747967999943285,3.0,0.017493422000143255,9568.0,12.764509201049805,0.1159403880001264,0.17777776300044934,0.0,0.0001,0.0013441600001442566,0.0,298.0
405,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007827827000028265,0.0011553059998732351,0.03382481399989956,3.0,0.017450340999857872,9600.0,12.838580131530762,0.1161448319999181,0.17765848799967898,0.0,0.0001,0.001255368000101953,0.0,299.0
406,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007567678999976124,0.0014279800000167597,0.035265016000039395,3.0,0.017662302999951862,9632.0,12.650558471679688,0.11529660299993338,0.17839581499993074,0.0,0.0001,0.0011762340000132099,0.0,300.0
407,108,,,1683588897,13.25,0.04100000000000037,2.22799999999998,10677.633024,0.11841514407919669,395533.0,0.4858147169190205,5096.07936,788.0,11986.419712,60.0,0.0,0.0,17.625,197520.0,28.308971288762407,15919.620096,2.654208,6568.0,1.4790000000002692,7827.33312,0.0,449805.0,49.6,14.374999999999998,37008.166912,240.0,,,,,,,,,,,,,,
408,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008060778999833929,0.0010255619999952614,0.03120258399985687,3.0,0.017538845999979458,9664.0,12.698128700256348,0.11995421999995415,0.1790680359997623,0.0,0.0001,0.0012860450001426216,0.0,301.0
409,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007890674999998737,0.0010856809999495454,0.03150733500001479,3.0,0.017300563999924634,9696.0,12.685937881469727,0.11831672400012394,0.177352522000092,0.0,0.0001,0.0012515430000803462,0.0,302.0
410,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075643390000550426,0.0010665329998573725,0.03281329900005403,3.0,0.017499294000117516,9728.0,12.760279655456543,0.11839088500005346,0.1786272720000852,0.0,0.0001,0.0012929219999477937,0.0,303.0
411,109,,,1683588898,13.25,0.04100000000000037,2.251999999999981,10676.494336,0.01634376312073754,399837.0,0.42305447784625677,5096.075264,792.0,11986.415616,60.0,0.0,0.0,17.625,199660.0,27.72368278124818,15920.86528,2.654208,6658.0,1.481999999999971,7827.33312,0.0,453986.0,49.5,14.374999999999998,37008.166912,241.0,0.005150057000037123,0.0010831619999862596,0.03643946300007883,,0.017519816999993054,,,0.11552213400000255,,,,,,
412,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,9760.0,12.584779739379883,,0.1769256250001945,0.0,0.0001,0.0012109920000966667,0.0,304.0
413,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007867080000096394,0.001104961999999432,0.03319092600008844,3.0,0.017414138000049206,9792.0,12.61328125,0.11797354099985569,0.178981394000175,0.0,0.0001,0.0014307470000858302,0.0,305.0
414,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047266999938074,0.0010032450002199766,0.03156392800019603,3.0,0.017488892999836025,9824.0,12.860660552978516,0.11941917299986926,0.17867608500000642,0.0,0.0001,0.001153578999947058,0.0,306.0
415,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075513899998895795,0.0010079549999773008,0.03354215700005625,3.0,0.017641957000023467,9856.0,12.805495262145996,0.11701780799990047,0.178052475999948,0.0,0.0001,0.0012912090001009346,0.0,307.0
416,110,,,1683588899,13.25,0.04100000000000037,2.2719999999999914,10675.511296,0.020446110861134584,404253.0,0.9037660205072331,5096.075264,797.0,11986.415616,60.0,0.0,0.0,18.125,202069.0,36.83187967648644,15921.737728,2.654208,6718.0,1.4859999999998763,7827.33312,0.0,458428.0,49.5,14.499999999999998,37008.166912,243.0,0.007919881999896461,0.0011021410000466858,0.03296602999989773,,,,,,,,,,,
417,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017173298999978215,9888.0,12.761807441711426,0.11737350199996399,0.1779297749997113,0.0,0.0001,0.0013949209999282175,0.0,308.0
418,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007831421999981103,0.001104702000020552,0.032988962999979776,3.0,0.017630852000138475,9920.0,12.614080429077148,0.1185967429998982,0.1795394960001886,0.0,0.0001,0.0013868140001704887,0.0,309.0
419,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804652800002259,0.0011908659998880466,0.03387905099998534,3.0,0.017543551000017032,9952.0,12.630457878112793,0.1169463060000453,0.17892294400007813,0.0,0.0001,0.0013166420001198276,0.0,310.0
420,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954702000006364,0.0010216250000212312,0.03389420999997128,3.0,0.017554186999859667,9984.0,12.696149826049805,0.11596286500002861,0.1778254149996883,0.0,0.0001,0.0014378259998011345,0.0,311.0
421,111,,,1683588900,13.25,0.04100000000000037,2.304000000000002,10677.592064,0.02042729904978997,408488.0,0.4712162961457786,5096.075264,802.0,11986.419712,60.0,0.0,0.0,18.125,204504.0,33.198159158075455,15919.628288,2.654208,6785.0,1.488999999999578,7827.345408,0.0,463925.0,49.6,14.499999999999998,37008.166912,247.0,0.008050873000001957,0.0009928219999437715,0.03755920799994783,,,,,,,,,,,
422,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017427952000161895,10016.0,12.642121315002441,0.11683992900020712,0.18206796300023598,0.0,0.0001,0.0011971789999734028,0.0,312.0
423,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007662014999823441,0.0011042230000839481,0.03293363800003135,3.0,0.017688241999849197,10048.0,12.757145881652832,0.11809894199996052,0.17900588299971787,0.0,0.0001,0.0015188229999694158,0.0,313.0
424,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007646717999932662,0.0011347829999976966,0.043659017999971184,3.0,0.017583430000058797,10080.0,12.788640022277832,0.10700329599990255,0.17838830699975006,0.0,0.0001,0.0013610619998871698,0.0,314.0
425,112,,,1683588901,13.25,0.041999999999999815,2.328000000000003,10677.129216,0.016344155725967566,412537.0,0.4002243211548845,5096.075264,806.0,11986.419712,61.0,0.0,0.057204545045593004,18.125,206610.0,31.833866446281515,15919.792128,2.654208,6850.0,1.4920000000001892,7827.345408,0.0,467934.0,49.6,14.499999999999998,37008.166912,248.0,0.007155297000053906,0.001079611000022851,0.03840566099984244,,0.0173803529999077,,,0.11468996499979767,,,,,,
426,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,10112.0,12.737290382385254,,0.1799724019997484,0.0,0.0001,0.0012615150001238362,0.0,315.0
427,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028488000036305,0.0010613629999625118,0.03326939999988099,3.0,0.017540503999953216,10144.0,12.530868530273438,0.11799564700004339,0.179053119999935,0.0,0.0001,0.001157718000058594,0.0,316.0
428,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017896999945151,0.0010228959999949438,0.032770887999959086,3.0,0.0175032199999805,10176.0,12.785956382751465,0.11787943800004541,0.1783859649999613,0.0,0.0001,0.0011916260000361945,0.0,317.0
429,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007606518000102369,0.0012572119999276765,0.03413643499993668,3.0,0.017507862000002206,10208.0,12.60391902923584,0.1161038440000084,0.1779098659999363,0.0,0.0001,0.0012979949999589735,0.0,318.0
430,113,,,1683588902,13.25,0.041999999999999815,2.3559999999999945,10678.001664,0.06530571827379106,417358.0,0.46478506987413193,5096.071168,813.0,11986.415616,61.0,0.0,0.0,18.125,209006.0,28.850849822201823,15919.14496,2.654208,6934.0,1.4969999999993888,7827.345408,0.0,472395.0,49.6,14.499999999999998,37008.166912,250.0,0.007717211999988649,0.0016233639998972649,0.03552305299990621,,,,,0.11380994299997838,,,,,,
431,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017553340999938882,10240.0,12.637388229370117,,0.1777565299996695,0.0,0.0001,0.0015296169999601261,0.0,319.0
432,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007669141999940621,0.0010918519999449927,0.032848667000052956,3.0,0.017557945000135078,10272.0,12.666935920715332,0.11893420599994897,0.17945770999995148,0.0,0.0001,0.0013558979999288567,0.0,320.0
433,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007884370000056151,0.0011015269999461452,0.03225396100015132,3.0,0.01745776500001739,10304.0,12.735307693481445,0.11931422599991492,0.17933567299996866,0.0,0.0001,0.001323823999882734,0.0,321.0
434,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077524739999716985,0.0010782420001760329,0.03337015099987184,3.0,0.0175554119998651,10336.0,12.79727554321289,0.1170247620000282,0.1778518419998818,0.0,0.0001,0.0010708009999689239,0.0,322.0
435,114,,,1683588903,13.25,0.041999999999999815,2.383999999999986,10678.775808,0.02042756136977189,422003.0,0.5332870240296104,5096.071168,818.0,11986.415616,61.0,0.0,0.0,17.75,211297.0,25.10655813860269,15918.477312,2.654208,7018.0,1.5010000000002037,7827.345408,0.0,476713.0,49.6,14.499999999999998,37008.166912,251.0,0.008124855999994907,0.0010307659999853058,0.03788233900013438,,,,,,,,,,,
436,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017901976000075592,10368.0,12.597909927368164,0.11479017100009514,0.180991804000314,0.0,0.0001,0.001261696000028678,0.0,323.0
437,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007852523000110523,0.0011216049999802635,0.033735062999994625,3.0,0.01746072599985382,10400.0,12.677734375,0.11757514199985053,0.17910815299978822,0.0,0.0001,0.0013630939999984548,0.0,324.0
438,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079438069999469,0.0011089250001532491,0.034612748999961696,3.0,0.01759126899992225,10432.0,12.662402153015137,0.11669840900003692,0.17936059400017257,0.0,0.0001,0.0014054350001515559,0.0,325.0
439,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007944709999947008,0.0011688159997902403,0.033338485000058427,3.0,0.01729881899996144,10464.0,12.513671875,0.1172264520000681,0.17824666099977549,0.0,0.0001,0.001269378999950277,0.0,326.0
440,115,,,1683588904,13.25,0.041999999999999815,2.412000000000006,10677.600256,0.11430980206006927,426203.0,0.42393340166333615,5096.071168,826.0,11986.415616,61.0,0.0,0.0,17.75,213544.0,32.1430376470774,15919.661056,2.654208,7090.0,1.5059999999994034,7827.345408,0.0,480862.0,49.6,14.499999999999998,37008.166912,256.0,0.008108166999818422,,,,,,,,,,,,,
441,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011860799997975846,0.03645924499983266,3.0,0.017609298000024864,10496.0,12.722784996032715,0.1158473129999038,0.1804729149994273,0.0,0.0001,0.001262812000049962,0.0,327.0
442,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913161000033142,0.00111675799985278,0.03310621700006777,3.0,0.017705023999951663,10528.0,12.83218002319336,0.11813965700002882,0.17917420200001288,0.0,0.0001,0.001193385000078706,0.0,328.0
