04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,170,,,0.0,5216.0,0.0,,2205.4984662092393,181042,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,61,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395941.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,172,,,0.0,5216.0,0.0,,2205.4984662092393,184152,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,62,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395943.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,173,,,0.0,5216.0,0.0,,2205.4984662092393,187248,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,63,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395944.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,175,,,0.0,5216.0,0.0,,2205.4984662092393,190351,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,64,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395946.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,176,,,0.0,5216.0,0.0,,2205.4984662092393,193449,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,65,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395947.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,178,,,0.0,5216.0,0.0,,2205.4984662092393,196554,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,66,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395949.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,179,,,0.0,5216.0,0.0,,2205.4984662092393,199649,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,67,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395950.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,180,,,0.0,5216.0,0.0,,2205.4984662092393,202751,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,68,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395951.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,182,,,0.0,5216.0,0.0,,2205.4984662092393,205827,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,69,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395953.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,183,,,0.0,5216.0,0.0,,2205.4984662092393,208912,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,70,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395954.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,185,,,0.0,5216.0,0.0,,2205.4984662092393,212018,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,71,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395956.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,186,,,0.0,5216.0,0.0,,2205.4984662092393,215113,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,72,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395957.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,187,,,0.0,5216.0,0.0,,2205.4984662092393,218214,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,73,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395958.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,189,,,0.0,5216.0,0.0,,2205.4984662092393,221290,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,74,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395960.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,190,,,0.0,5216.0,0.0,,2205.4984662092393,224379,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,75,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395961.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,192,,,0.0,5216.0,0.0,,2205.4984662092393,227476,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,76,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395963.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,193,,,0.0,5216.0,0.0,,2205.4984662092393,230571,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,77,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395964.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,194,,,0.0,5216.0,0.0,,2205.4984662092393,233669,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,78,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395965.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,196,,,0.0,5216.0,0.0,,2205.4984662092393,236767,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,79,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395967.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,197,,,0.0,5216.0,0.0,,2205.4984662092393,239864,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,80,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395968.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,199,,,0.0,5216.0,0.0,,2205.4984662092393,242959,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,81,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395970.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,200,,,0.0,5216.0,0.0,,2205.4984662092393,246051,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,82,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395971.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,201,,,0.0,5216.0,0.0,,2205.4984662092393,249187,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,83,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395972.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,203,,,0.0,5216.0,0.0,,2205.4984662092393,252287,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,84,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395974.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,204,,,0.0,5216.0,0.0,,2205.4984662092393,255437,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,85,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395975.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,206,,,0.0,5216.0,0.0,,2205.4984662092393,258532,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,86,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395977.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,207,,,0.0,5216.0,0.0,,2205.4984662092393,261613,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,87,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395978.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,208,,,0.0,5216.0,0.0,,2205.4984662092393,264719,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,88,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395979.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,210,,,0.0,5216.0,0.0,,2205.4984662092393,267817,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,89,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395981.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,211,,,0.0,5216.0,0.0,,2205.4984662092393,270893,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,90,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395982.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,213,,,0.0,5216.0,0.0,,2205.4984662092393,273981,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,91,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395984.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,214,,,0.0,5216.0,0.0,,2205.4984662092393,277073,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,92,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395985.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,215,,,0.0,5216.0,0.0,,2205.4984662092393,280165,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,93,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395986.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,217,,,0.0,5216.0,0.0,,2205.4984662092393,283262,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,94,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395988.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,218,,,0.0,5216.0,0.0,,2205.4984662092393,286359,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,95,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395989.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,220,,,0.0,5216.0,0.0,,2205.4984662092393,289497,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,96,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395991.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,221,,,0.0,5216.0,0.0,,2205.4984662092393,292610,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,97,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395992.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,222,,,0.0,5216.0,0.0,,2205.4984662092393,295728,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,98,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395993.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,224,,,0.0,5216.0,0.0,,2205.4984662092393,298973,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,99,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395995.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,225,,,0.0,5216.0,0.0,,2205.4984662092393,302083,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,100,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395996.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,227,,,0.0,5216.0,0.0,,2205.4984662092393,305202,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,101,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395998.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,228,,,0.0,5216.0,0.0,,2205.4984662092393,308290,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,102,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395999.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,230,,,0.0,5216.0,0.0,,2205.4984662092393,311363,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,103,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396001.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,231,,,0.0,5216.0,0.0,,2205.4984662092393,314468,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,104,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396002.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,232,,,0.0,5216.0,0.0,,2205.4984662092393,317545,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,105,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396003.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,234,,,0.0,5216.0,0.0,,2205.4984662092393,320641,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,106,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396005.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,235,,,0.0,5216.0,0.0,,2205.4984662092393,323740,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,107,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396006.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,237,,,0.0,5216.0,0.0,,2205.4984662092393,326837,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,108,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396008.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,238,,,0.0,5216.0,0.0,,2205.4984662092393,329933,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,109,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396009.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,239,,,0.0,5216.0,0.0,,2205.4984662092393,333019,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,110,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396010.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,241,,,0.0,5216.0,0.0,,2205.4984662092393,336218,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,111,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396012.0,5120.0
0.0,0.0,,245.01,2112.0,1909.9997599575613,9,0.0,5280.0,5216.0,242,,,0.0,5216.0,0.0,,2103.011716006082,1617,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,1,,193.01,0.0,0,,251.91,112,14.81,10.0,5184.0,,0.0,254.64,253.15,252.52,800,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681396013.0,5120.0
1.0,0.0,157.6734081027098,233.33,96.0,1714.6081110758764,9,0.0,64.0,160.0,244,0.0,34272.0,1.0,192.0,0.0,34272.0,1907.6200671243973,3795,0.0,0.0,0.0,1.0,96.0,1.0,0.0,1,217.36068505397517,193.01,1.0,0,0.0,242.68,113,15.19,10.0,64.0,1.0,0.0,239.57,240.31,243.01,3136,1.0,96.0,1056.0,232.73,240.78,237.6,1.0,1.0,1.0,0.0,1681396015.0,32.0
1.0,0.0,,209.41,384.0,2052.187375492662,9,0.0,352.0,448.0,245,,,1.0,480.0,0.0,,2052.187375492662,7164,0.0,0.0,0.0,1.0,384.0,1.0,0.0,1,,193.01,1.0,0,,204.7,114,12.48,9.36,352.0,,0.0,222.31,212.19,218.8,5504,1.0,384.0,1056.0,207.81,215.62,223.76,1.0,1.0,1.0,0.0,1681396016.0,352.0
1.0,1.0,,231.26,672.0,1319.9015195880436,9,0.0,640.0,640.0,247,,,1.0,640.0,0.0,,1319.9015195880436,7439,0.0,0.0,0.0,0.0,640.0,1.0,0.0,1,,180.32,1.0,0,,230.66,115,19.19,10.0,640.0,,0.0,234.58,232.18,237.38,6784,1.0,640.0,416.0,231.99,237.24,236.56,1.0,1.0,1.0,0.0,1681396018.0,576.0
1.0,1.0,,145.01,768.0,1728.6134454666505,9,0.0,736.0,832.0,248,,,1.0,832.0,0.0,,1728.6134454666505,10343,0.0,0.0,0.0,0.0,800.0,1.0,0.0,1,,183.19,1.0,0,,133.82,116,12.97,9.73,736.0,,0.0,141.61,144.73,154.46,9696,1.0,800.0,512.0,131.73,132.72,152.63,1.0,1.0,1.0,0.0,1681396019.0,768.0
1.0,1.0,,199.46,1120.0,1993.2315449551943,9,0.0,1088.0,1184.0,249,,,1.0,1184.0,0.0,,1993.2315449551943,13454,0.0,0.0,0.0,0.0,1120.0,1.0,0.0,1,,111.07,1.0,0,,197.45,117,9.69,7.27,1088.0,,0.0,202.83,205.03,210.94,12608,1.0,1152.0,640.0,195.16,197.21,209.46,1.0,1.0,1.0,0.0,1681396020.0,1120.0
1.0,1.0,,234.1,1472.0,2077.153250467048,9,0.0,1440.0,1536.0,251,,,1.0,1536.0,0.0,,2077.153250467048,16374,0.0,0.0,0.0,0.0,1504.0,1.0,0.0,1,,116.65,1.0,0,,231.42,118,7.89,5.92,1440.0,,0.0,234.98,235.64,239.77,15584,1.0,1536.0,672.0,230.45,232.76,237.47,1.0,1.0,1.0,0.0,1681396022.0,1472.0
1.0,1.0,,244.64,1824.0,2192.809717629156,9,0.0,1792.0,1888.0,252,,,1.0,1888.0,0.0,,2192.809717629156,19645,0.0,0.0,0.0,0.0,1824.0,1.0,0.0,1,,107.34,1.0,0,,244.67,119,5.98,4.49,1792.0,,0.0,247.53,246.95,248.01,18912,1.0,1856.0,896.0,243.51,246.94,247.56,1.0,1.0,1.0,0.0,1681396023.0,1824.0
1.0,1.0,,249.61,2176.0,2250.882233545102,9,0.0,2176.0,2272.0,254,,,1.0,2240.0,0.0,,2250.882233545102,22901,0.0,0.0,0.0,0.0,2208.0,1.0,0.0,1,,187.65,1.0,0,,249.36,120,4.38,3.29,2144.0,,0.0,252.3,250.53,251.78,22112,1.0,2240.0,1280.0,248.11,252.17,251.3,1.0,1.0,1.0,0.0,1681396025.0,2176.0
1.0,1.0,,250.66,2528.0,2271.332058859662,9,0.0,2528.0,2624.0,255,,,1.0,2592.0,0.0,,2271.332058859662,26111,0.0,0.0,0.0,0.0,2560.0,1.0,0.0,1,,238.91,1.0,0,,250.93,121,2.93,2.2,2496.0,,0.0,253.49,252.08,252.51,25248,1.0,2592.0,1664.0,246.85,252.9,252.56,1.0,1.0,1.0,0.0,1681396026.0,2528.0
1.0,1.0,,250.34,2848.0,2275.659062522189,9,0.0,2880.0,2976.0,256,,,1.0,2944.0,0.0,,2275.659062522189,29311,0.0,0.0,0.0,0.0,2912.0,1.0,0.0,1,,256.62,1.0,0,,251.19,122,1.52,1.14,2848.0,,0.0,254.21,252.06,253.01,28448,1.0,2944.0,2016.0,248.35,253.46,252.1,1.0,1.0,1.0,0.0,1681396027.0,2880.0
