_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
210,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000498521999361401,0.017955160999918007,0.008784924999417854,4160.0,12.622138977050781,0.04876203700041515,0.08052968199990573,0.0,0.0001,0.0007798710003044107,0.0037491660004889127,0.0,129.0
211,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004318100000091363,0.017789081999580958,0.008797851999588602,4192.0,12.74514102935791,0.04833483200036426,0.0798332099993786,0.0,0.0001,0.0007129189998522634,0.0037667149999833782,0.0,130.0
212,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005606980002994533,0.01832203699996171,0.008811183000034362,4224.0,12.706597328186035,0.04852761100028147,0.08055215300100826,0.0,0.0001,0.0006509840004582657,0.0036796399999730056,0.0,131.0
213,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004982350001228042,0.018060738999338355,0.008949613000368117,4256.0,12.692540168762207,0.048500240999601374,0.08036217499920895,0.0,0.0001,0.0006218469998202636,0.0037314999999580323,0.0,132.0
214,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042754200057970593,0.017515813000500202,0.008901979999791365,4288.0,12.682042121887207,0.04854167200028314,0.0797702100016977,0.0,0.0001,0.0005893530005778302,0.0037938499999654596,0.0,133.0
215,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004318189994592103,0.017658231000496016,0.009024749000673182,4320.0,12.683063507080078,0.04902865100029885,0.08071807700162026,0.0,0.0001,0.0008083190004981589,0.00376630800019484,0.0,134.0
216,80,,,1680690695,4.4,0.0,1.0120000000000005,11594.018816,0.036784612731311825,215502.0,1.1439312077280201,5136.965632,539.0,12205.297664,0.0,0.0,0.0,5.333333333333334,143403.0,65.60042346356465,193231.0528,2.719744,3495.0,0.2239999999999327,9691.746304,0.0,437443.0,8.5,5.1000000000000005,40680.722432,220.0,,0.0004317740003898507,0.017555033000462572,0.008815195999886782,,,0.04929586200069025,,,,,0.003743399000086356,,
217,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4352.0,12.60731315612793,,0.08047327600161225,0.0,0.0001,0.000632012000096438,,0.0,135.0
218,80,,,1680690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004318410001360462,0.017485607000708114,0.008627834000435541,4384.0,12.6271390914917,0.04866364099962084,0.0797966970003472,0.0,0.0001,0.0007923499997559702,0.0037954239996906836,0.0,136.0
219,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043257300058030523,0.01763921699966886,0.008765691999542469,4416.0,12.615385055541992,0.04922309699941252,0.08058436999908736,0.0,0.0001,0.0008033439999053371,0.0037204469999778667,0.0,137.0
220,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004179580000709393,0.017575070999555464,0.008847383000102127,4448.0,12.661829948425293,0.049282731999483076,0.08062754299953667,0.0,0.0001,0.0007475140000678948,0.0037568850002571708,0.0,138.0
221,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004170399997747154,0.017437137000342773,0.008612065999841434,4480.0,12.7181396484375,0.04883102499934466,0.07961190399964835,0.0,0.0001,0.0005759160003435682,0.0037387200000011944,0.0,139.0
222,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000563843999771052,0.01852143099949899,0.008740221999687492,4512.0,12.59214973449707,0.048405322999315104,0.08064280099824828,0.0,0.0001,0.0006374920003509033,0.0037744889996247366,0.0,140.0
223,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046175799980119336,0.017967621999559924,0.008963723000306345,4544.0,12.608782768249512,0.048779173999719205,0.08049974000005022,0.0,0.0001,0.0005822630000693607,0.0037452000005941954,0.0,141.0
224,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004253050001352676,0.017635775000599097,0.008811081999738235,4576.0,12.674553871154785,0.048438209999403625,0.07971898100004182,0.0,0.0001,0.0006163280004329863,0.0037922809997326112,0.0,142.0
225,81,,,1680690696,4.4,0.0,1.0519999999999925,11596.742656,0.18797071111138045,223476.0,0.502010773130732,5136.965632,556.0,12205.297664,0.0,0.0,0.0,5.333333333333334,151393.0,69.71133094575497,193228.550144,2.719744,3622.0,0.22899999999992815,9691.746304,0.0,445320.0,8.5,5.1000000000000005,40680.722432,224.0,,0.00042609000047377776,0.01788473100077681,0.008940399000493926,,,0.0490709390005577,,,,,0.0037311119995138142,,
226,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4608.0,12.605161666870117,,0.08064944500256388,0.0,0.0001,0.0005961740007478511,,0.0,143.0
227,81,,,1680690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006895240003359504,0.01755902400054765,0.00900478200037469,4640.0,12.78515625,0.048751958000138984,0.08037340000100812,0.0,0.0001,0.000590765999731957,0.0037773459998788894,0.0,144.0
228,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042100199971173424,0.01787850900018384,0.008895019000192406,4672.0,12.645833015441895,0.047988204999455775,0.07956862199898751,0.0,0.0001,0.0005853729999216739,0.0038005139995220816,0.0,145.0
229,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004173890001766267,0.017492965000201366,0.008852576999743178,4704.0,12.66382884979248,0.04931649100035429,0.08059602600042126,0.0,0.0001,0.0007301430005099974,0.0037864609994358034,0.0,146.0
230,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007073890001265681,0.01912569500018435,0.008643300000585441,4736.0,12.669501304626465,0.04753686099957122,0.08052711000073032,0.0,0.0001,0.0008956420006143162,0.003618222999648424,0.0,147.0
231,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007567840002593584,0.01982716399925266,0.008597687000474252,4768.0,12.645208358764648,0.04653155599953607,0.08008491399868944,0.0,0.0001,0.0007061779997457052,0.0036655449994213996,0.0,148.0
232,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005782990001534927,0.0225832989999617,0.009083195000130218,4800.0,12.67044448852539,0.04526251799961756,0.08181262399921252,0.0,0.0001,0.0007477319995814469,0.0035575809997681063,0.0,149.0
233,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004843120004807133,0.018227466000098502,0.008913548000236915,4832.0,12.5992431640625,0.04780962000040745,0.07975879800233088,0.0,0.0001,0.0005597530007435125,0.0037640990003637853,0.0,150.0
234,82,,,1680690697,4.4,0.0,1.0879999999999939,11597.160448,0.03678271381568811,243894.0,2.6711210846706934,5136.961536,565.0,12205.293568,0.0,0.0,0.0,5.333333333333334,165554.0,66.65167434423589,193227.911168,2.719744,3745.0,0.2319999999999709,9691.746304,0.0,462207.0,8.5,5.1000000000000005,40680.722432,229.0,,0.0004971790003764909,0.01820640200003254,,,,,,,,,0.003762362999623292,,
235,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008822704000522208,4864.0,12.657855033874512,0.04857075099971553,0.08088705800037133,0.0,0.0001,0.0010276590001012664,,0.0,151.0
236,82,,,1680690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004792360005012597,0.018427574999805074,0.00897517599969433,4896.0,12.571022987365723,0.04874624100011715,0.0812484999996741,0.0,0.0001,0.000867951999680372,0.0037523199998759083,0.0,152.0
237,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004972659999111784,0.01842555299936066,0.008748712999476993,4928.0,12.663217544555664,0.047707978000289586,0.079680379999445,0.0,0.0001,0.0005522540004676557,0.00374861599993892,0.0,153.0
238,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005070899997008382,0.01922147200002655,0.008991486999548215,4960.0,12.815912246704102,0.047448692999751074,0.08072077499855368,0.0,0.0001,0.000835845999972662,0.0037161869995543384,0.0,154.0
239,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005141969995747786,0.018595100000311504,0.008938578000197595,4992.0,12.691527366638184,0.04810182100027305,0.08050529699903564,0.0,0.0001,0.0005908269995416049,0.0037647739991371054,0.0,155.0
240,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005003939995731344,0.01817912900060037,0.008645672000056948,5024.0,12.64120101928711,0.04810435699982918,0.08018767200064758,0.0,0.0001,0.000983519999863347,0.003774600000724604,0.0,156.0
241,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004935990000376478,0.018129654000404116,0.009006856000269181,5056.0,12.734557151794434,0.04865948699989531,0.08092426000075648,0.0,0.0001,0.0008847700000842451,0.0037498940000659786,0.0,157.0
242,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047044199982337886,0.018035426999631454,0.008966536999650998,5088.0,12.767107963562012,0.04837667900028464,0.08052095399943937,0.0,0.0001,0.0008997859995361068,0.0037720830005127937,0.0,158.0
243,83,,,1680690698,4.4,0.0,1.1239999999999952,11599.343616,0.036783886392031846,271136.0,3.758685756381653,5136.986112,574.0,12205.334528,0.0,0.0,0.0,5.333333333333334,184148.0,72.34236966689748,193225.936896,2.719744,3867.0,0.23599999999999,9691.746304,0.0,483824.0,8.5,5.1000000000000005,40680.722432,233.0,,0.0004886320002697175,0.01807643600022857,,,,,,,,,0.0037330469995140447,,
244,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008735714999602351,5120.0,12.76196002960205,0.048375188000136404,0.0801745029993981,0.0,0.0001,0.0007654849996470148,,0.0,159.0
245,83,,,1680690698,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004863969998041284,0.018500031000257877,0.009069953000107489,5152.0,12.775811195373535,0.04835778399956325,0.08069370300017908,0.0,0.0001,0.0005400380005085026,0.0037394999999378342,0.0,160.0
246,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000471276999633119,0.0180763719999959,0.008723019000171917,5184.0,12.843640327453613,0.04843946799974219,0.08022828799948911,0.0,0.0001,0.0007194979998530471,0.003798654000092938,0.0,161.0
247,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004718230002254131,0.017964272999961395,0.008730962000299769,5216.0,12.55320930480957,0.048635909000040556,0.08008558900019125,0.0,0.0001,0.0005596769997282536,0.003722944999935862,0.0,162.0
248,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048651900033291895,0.01834160399994289,0.008807617999991635,5248.0,12.675251007080078,0.048602997000671166,0.08057769100105361,0.0,0.0001,0.0005932269996264949,0.003745726000488503,0.0,163.0
249,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047000199992908165,0.01817156499964767,0.008939124999415071,5280.0,12.556933403015137,0.04838077200020052,0.08032047899905592,0.0,0.0001,0.0006182480001371005,0.0037407669997264748,0.0,164.0
250,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005170740005269181,0.018071731999953045,0.008809678000034182,5312.0,12.477069854736328,0.048466432000168425,0.08021326300149667,0.0,0.0001,0.0005617120004899334,0.0037866350003241678,0.0,165.0
251,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004780229992320528,0.01797931300006894,0.008848202000081073,5344.0,12.687155723571777,0.049202801000319596,0.08079863900002238,0.0,0.0001,0.0005444710004667286,0.003745828999853984,0.0,166.0
252,84,,,1680690699,4.4,0.0,1.167999999999978,11604.877312,0.0367838776483912,299397.0,3.7906232941421334,5136.982016,583.0,12205.330432,0.0,0.0,0.0,5.166666666666667,201757.0,63.156049988386556,193220.476928,2.719744,3988.0,0.23899999999991905,9691.746304,0.0,504631.0,8.5,5.066666666666666,40680.722432,237.0,,0.00048793499991006684,0.017899160000524716,,,,,,,,,0.0037655630003428087,,
253,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008669681000355922,5376.0,12.697793006896973,0.048665356999663345,0.08003522300077748,0.0,0.0001,0.0005475269999806187,,0.0,167.0
254,84,,,1680690699,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047452400031033903,0.01825837500018679,0.01345742200010136,5408.0,12.688998222351074,0.04849623500012967,0.08468987700143771,0.0,0.0001,0.0008605070006524329,0.0031428140000571148,0.0,168.0
255,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005436050005300785,0.018251808999593777,0.008724590999918291,5440.0,12.689630508422852,0.04863662800016755,0.08042843400016864,0.0,0.0001,0.00056607599981362,0.0037057250001453212,0.0,169.0
256,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005237969999143388,0.018035360999419936,0.00915266399988468,5472.0,12.596417427062988,0.04826300300010189,0.0802225389988962,0.0,0.0001,0.0005532320001293556,0.0036944819994459976,0.0,170.0
257,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005939300008321879,0.018896683999628294,0.008793984000476485,5504.0,12.734466552734375,0.04808576499999617,0.08073048000096605,0.0,0.0001,0.0006494150002254173,0.0037107019998074975,0.0,171.0
258,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004959900006724638,0.01824949399997422,0.00881095800014009,5536.0,12.674219131469727,0.04871013599949947,0.08088003600005322,0.0,0.0001,0.0008409330002905335,0.0037725249994764454,0.0,172.0
259,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005708689996026806,0.020243701000254077,0.00862032100030774,5568.0,12.750770568847656,0.04616875200008508,0.07999303799988411,0.0,0.0001,0.0005909199999223347,0.003798474999712198,0.0,173.0
260,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005158639996807324,0.018332061000364774,0.0089549079993958,5600.0,12.59685230255127,0.048549987000114925,0.0810528259999046,0.0,0.0001,0.0009223440001733252,0.0037776620001750416,0.0,174.0
261,85,,,1680690700,4.4,0.0,1.2039999999999793,11606.683648,0.03679498589237647,328080.0,3.922418958167532,5136.986112,592.0,12205.334528,0.0,0.0,0.0,5.166666666666667,219751.0,70.73743411249646,193218.973696,2.719744,4174.0,0.24299999999993815,9691.746304,0.0,526748.0,8.5,5.066666666666666,40680.730624,240.0,,0.0004765129997394979,0.018113557000106084,,,,,,,,,0.0037237209999148035,,
262,85,,,1680690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008865597000294656,5632.0,12.66333293914795,0.04869979099930788,0.08049098199990112,0.0,0.0001,0.0006118030005382025,,0.0,175.0
263,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005336040003385278,0.01877059499929601,0.009117340000557306,5664.0,12.6875,0.04737535300046147,0.08013016200038692,0.0,0.0001,0.0005956209997748374,0.0037376489999587648,0.0,176.0
264,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046423999992839526,0.01809868500004086,0.008775280000008934,5696.0,12.5703125,0.04902351100008673,0.0807320140002048,0.0,0.0001,0.0005979910001769895,0.0037723069999628933,0.0,177.0
265,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004483229995457805,0.017925095000464353,0.00905645300008473,5728.0,12.624466896057129,0.04887315599989961,0.08085836599912,0.0,0.0001,0.00085711299925606,0.0036982259998694644,0.0,178.0
266,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005673540008501732,0.018597006000163674,0.008673012999679486,5760.0,12.662564277648926,0.047759407000739884,0.07999750400176708,0.0,0.0001,0.0006194269999468816,0.003781297000386985,0.0,179.0
267,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005122559996380005,0.01849212199977046,0.008742566999899282,5792.0,12.62936019897461,0.04879008399984741,0.08084802599933028,0.0,0.0001,0.0006114200004958548,0.003699576999679266,0.0,180.0
268,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005427870000858093,0.018580653999379138,0.008847387000059825,5824.0,12.671875,0.048526989000492904,0.08079688899942994,0.0,0.0001,0.0005959129994153045,0.0037031589999969583,0.0,181.0
269,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004546390000541578,0.018106120000084047,0.008860336999532592,5856.0,12.740472793579102,0.048447864999616286,0.080573017999086,0.0,0.0001,0.0008937969996622996,0.0038102600001366227,0.0,182.0
270,86,,,1680690701,4.4,0.0,1.2519999999999811,11619.463168,0.1838538236300812,355073.0,3.907093246300451,5136.986112,611.0,12205.334528,0.0,0.0,0.0,5.166666666666667,236995.0,61.08459502554476,193206.009856,2.719744,4326.0,0.25,9691.746304,0.0,548438.0,8.5,5.066666666666666,40680.73472,244.0,,,,,,,,,,,,0.003729976000613533,,
271,86,,,1680690701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000497061999340076,0.01945566699941992,0.00884607500029233,5888.0,12.68830394744873,0.04794421099995816,0.08106965400020272,0.0,0.0001,0.000596663000578701,,0.0,183.0
272,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047938500028976705,0.017914824000399676,0.008788898999227968,5920.0,12.919309616088867,0.04885360700063757,0.08087079800134234,0.0,0.0001,0.0010893890002989792,0.00374469400048838,0.0,184.0
273,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004593960002239328,0.017899027000567003,0.008800468999652367,5952.0,12.539448738098145,0.04881437600033678,0.08034392800072965,0.0,0.0001,0.0005887309998797718,0.0037819290000697947,0.0,185.0
274,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004478490000110469,0.017954504000044835,0.00895145100002992,5984.0,12.432021141052246,0.04909382200003165,0.0813036990002729,0.0,0.0001,0.0010984939999616472,0.0037575790001938003,0.0,186.0
275,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007576429998152889,0.019398124999497668,0.008407448999605549,6016.0,12.712663650512695,0.04717653599982441,0.0803679539985751,0.0,0.0001,0.0010037330002887757,0.0036244679995434126,0.0,187.0
276,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000672932999805198,0.01920951700049045,0.008591350000642706,6048.0,12.8316650390625,0.04809238899997581,0.08127240000067104,0.0,0.0001,0.0010714689997257665,0.0036347420000311104,0.0,188.0
277,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006881230001454242,0.020964100000128383,0.008759588999964762,6080.0,12.64493179321289,0.04647685300005833,0.0810247449999224,0.0,0.0001,0.0008461770003123092,0.003289902999313199,0.0,189.0
278,87,,,1680690702,4.4,0.0,1.2839999999999918,11626.786816,0.03269605673624862,383484.0,3.973001945314536,5136.986112,619.0,12205.334528,0.0,0.0,0.0,5.166666666666667,256184.0,80.79356067145677,193198.497792,2.719744,4477.0,0.2540000000000191,9691.746304,0.0,570638.0,8.5,5.066666666666666,40680.73472,249.0,,0.0005411249994722311,0.018711914000050456,0.008725456999854941,,,0.04781981799987989,,,,,0.003773981999984244,,
279,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6112.0,12.61303997039795,,0.08076206999885471,0.0,0.0001,0.001189773999612953,,0.0,190.0
280,87,,,1680690702,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005041639997216407,0.018244908999804466,0.00872598600017227,6144.0,12.645089149475098,0.0491285970001627,0.08140636200005247,0.0,0.0001,0.0010142529999939143,0.003788453000197478,0.0,191.0
281,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005077349997009151,0.018050405999929353,0.008842977000313113,6176.0,12.690364837646484,0.04855774800034851,0.0807028060007724,0.0,0.0001,0.0009317960002590553,0.0038121440002214513,0.0,192.0
282,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000466346000393969,0.017861483999695338,0.008915228000660136,6208.0,12.68602180480957,0.04882531799921708,0.08045775099981256,0.0,0.0001,0.0005903299997953582,0.0037990450000506826,0.0,193.0
283,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005596979999609175,0.018530471000303805,0.008855944999595522,6240.0,12.742959022521973,0.04866766099985398,0.08098826299919892,0.0,0.0001,0.0005940299997746479,0.003780457999710052,0.0,194.0
284,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004751859996758867,0.018184859000029974,0.008694166999703157,6272.0,12.686591148376465,0.048435353999593644,0.0804732589986088,0.0,0.0001,0.0009217299993906636,0.0037619630002154736,0.0,195.0
285,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004970009995304281,0.017902286000207823,0.008735661000173423,6304.0,12.6422758102417,0.04897394300041924,0.08065079900097771,0.0,0.0001,0.0007890630004112609,0.0037528450002355385,0.0,196.0
286,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004806950000784127,0.017954562999875634,0.00866948400016554,6336.0,12.503746032714844,0.04931553599999461,0.08084737200078962,0.0,0.0001,0.0006059320003259927,0.0038211620003494318,0.0,197.0
287,88,,,1680690703,4.4,0.0,1.3199999999999932,11629.514752,0.036784455216774314,395419.0,1.1009791803949813,5136.986112,628.0,12205.34272,0.0,0.0,0.0,5.166666666666667,265067.0,77.80161339447564,193196.331008,2.719744,4621.0,0.25699999999994816,9691.746304,0.0,580409.0,8.5,5.066666666666666,40680.73472,254.0,,0.000476242999866372,0.019053495000662224,0.008657124999444932,,,0.0479549820001921,,,,,0.0037570810000033816,,
288,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6368.0,12.655092239379883,,0.08052024700009497,0.0,0.0001,0.0006213209999259561,,0.0,198.0
289,88,,,1680690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048133799919014564,0.017743349999364,0.008846036999784701,6400.0,12.592230796813965,0.04948183099986636,0.08093849099805084,0.0,0.0001,0.0005351350000637467,0.0038507999997818843,0.0,199.0
290,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047926500064932043,0.017661162999502267,0.008902311999918311,6432.0,12.836647987365723,0.04943001599986019,0.08099256700006663,0.0,0.0001,0.0007280780000655795,0.0037917330000709626,0.0,200.0
291,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005247130002317135,0.017854186000477057,0.008761586000218813,6464.0,12.678786277770996,0.04822796200005541,0.0799553430006199,0.0,0.0001,0.0008419249998041778,0.0037449709998327307,0.0,201.0
292,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045914900056232,0.01754915899982734,0.008946943999944779,6496.0,12.750103950500488,0.04949349899925437,0.08097334599915484,0.0,0.0001,0.000796999999693071,0.003727594999872963,0.0,202.0
293,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004623559998435667,0.017709080999338767,0.00888222699995822,6528.0,12.781135559082031,0.049319245999868144,0.08097733899921877,0.0,0.0001,0.0008196139997380669,0.0037848150004720083,0.0,203.0
294,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004628650003724033,0.01783636900017882,0.008711641000445525,6560.0,12.824077606201172,0.048613341000418586,0.08002551400113589,0.0,0.0001,0.0005849629997101147,0.00381633500001044,0.0,204.0
295,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004645410008379258,0.017655464000199572,0.008857793999595742,6592.0,12.640838623046875,0.04959417899954133,0.08094302599965886,0.0,0.0001,0.00060214699988137,0.00376890099960292,0.0,205.0
296,89,,,1680690704,4.433333333333334,0.0,1.3599999999999852,11628.040192,0.03678549663590563,403704.0,0.4714099711964764,5136.986112,637.0,12205.34272,0.0,0.0,0.0,5.566666666666666,271083.0,58.47726057279799,193197.207552,2.719744,4742.0,0.25900000000001455,9691.746304,0.0,587078.0,8.5,5.133333333333334,40680.73472,258.0,,0.00046707199999218574,0.017870133999167592,0.008787900999777776,,,0.04910708500028704,,,,,0.0037336619998313836,,
297,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6624.0,12.781683921813965,,0.08073072899969702,0.0,0.0001,0.000764875000641041,,0.0,206.0
298,89,,,1680690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047127400011959253,0.017648985000050743,0.008811949999653734,6656.0,12.595410346984863,0.0490424890003851,0.08050020500013488,0.0,0.0001,0.0007940100003906991,0.003731496999535011,0.0,207.0
299,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004741669999930309,0.017881955000120797,0.008869442000104755,6688.0,12.712187767028809,0.04946664199997031,0.08119987800091621,0.0,0.0001,0.0007878730002630618,0.0037197990004642634,0.0,208.0
300,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004791900000782334,0.01766567600043345,0.008928646000640583,6720.0,12.694483757019043,0.04892873600056191,0.08057875100166711,0.0,0.0001,0.0008158939999702852,0.003760608999982651,0.0,209.0
301,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006107239996708813,0.020489260000431386,0.00881454600039433,6752.0,12.71115493774414,0.04798669900083041,0.08159168900056102,0.0,0.0001,0.0008071649999692454,0.0028832949992647627,0.0,210.0
302,90,,,1680690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004799309999725665,0.017828005000410485,0.00893344399992202,6784.0,12.636878967285156,0.04928413899961015,0.08123664199956693,0.0,0.0001,0.0009909789996527252,0.0037201439999989816,0.0,211.0
