04_peers/peer_1_epoch,03_hivemind/undershot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_3_samples_per_second,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/per_epoch_training_samples,_step,04_peers/peer_3_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_2_epoch
0.0,,157.0988833592744,1681158685.0,0,0.0,,11264.0,167,36.42,,,,126,4480.0,3,0,,0.0,76.66,10.0,36.02,4768.0,0.0,157.0988833592744,20672,20724,,0.0,84.68,0.0
0.0,,157.12179576374436,1681158686.0,0,0.0,,11360.0,168,36.41,,,,127,4512.0,3,0,,0.0,75.61,10.0,36.01,4800.0,0.0,157.12179576374436,20800,20889,,0.0,84.68,0.0
0.0,,157.06410998036534,1681158687.0,0,0.0,,11424.0,169,36.4,,,,128,4544.0,3,0,,0.0,74.59,10.0,36.01,4832.0,0.0,157.06410998036534,20992,21053,,0.0,84.71,0.0
0.0,,157.0383959341775,1681158688.0,0,0.0,,11520.0,170,36.39,,,,129,4608.0,3,0,,0.0,73.55,10.0,36.0,4864.0,0.0,157.0383959341775,21184,21218,,0.0,84.67,0.0
0.0,,156.92859298284944,1681158689.0,0,0.0,,11616.0,171,36.37,,,,130,4640.0,3,0,,0.0,72.55,10.0,36.01,4928.0,0.0,156.92859298284944,21344,21382,,0.0,84.66,0.0
0.0,,156.9827666637552,1681158690.0,0,0.0,,11712.0,172,36.39,,,,131,4672.0,3,0,,0.0,71.48,10.0,36.01,4960.0,0.0,156.9827666637552,21504,21548,,0.0,84.54,0.0
0.0,,156.9103886355705,1681158691.0,0,0.0,,11808.0,173,36.39,,,,132,4704.0,3,0,,0.0,70.46,10.0,36.03,4992.0,0.0,156.9103886355705,21632,21712,,0.0,84.56,0.0
0.0,,156.8254455245455,1681158692.0,0,0.0,,11872.0,174,36.38,,,,133,4736.0,3,0,,0.0,69.46,10.0,36.02,5024.0,0.0,156.8254455245455,21792,21876,,0.0,84.5,0.0
0.0,,156.80743884847945,1681158693.0,0,0.0,,11968.0,175,36.39,,,,134,4768.0,3,0,,0.0,68.42,10.0,36.02,5056.0,0.0,156.80743884847945,22016,22040,,0.0,84.42,0.0
0.0,,156.829274784663,1681158694.0,0,0.0,,12064.0,176,36.39,,,,135,4832.0,3,0,,0.0,67.35,10.0,36.01,5120.0,0.0,156.829274784663,22176,22205,,0.0,84.41,0.0
0.0,,156.83813714737062,1681158695.0,0,0.0,,12160.0,177,36.39,,,,136,4864.0,3,0,,0.0,66.3,10.0,36.02,5152.0,0.0,156.83813714737062,22304,22370,,0.0,84.42,0.0
0.0,,156.8467419229857,1681158696.0,0,0.0,,12224.0,178,36.41,,,,137,4896.0,3,0,,0.0,65.25,10.0,36.02,5184.0,0.0,156.8467419229857,22464,22534,,0.0,84.41,0.0
0.0,,156.84392718763974,1681158698.0,0,0.0,,12320.0,180,36.43,,,,138,4928.0,3,0,,0.0,64.2,10.0,36.02,5216.0,0.0,156.84392718763974,22624,22698,,0.0,84.4,0.0
0.0,,156.82391185208164,1681158699.0,0,0.0,,12416.0,181,36.44,,,,139,4960.0,3,0,,0.0,63.16,10.0,36.01,5248.0,0.0,156.82391185208164,22816,22863,,0.0,84.4,0.0
0.0,,156.88020038716533,1681158700.0,0,0.0,,12512.0,182,36.43,,,,140,5024.0,3,0,,0.0,62.08,10.0,36.01,5280.0,0.0,156.88020038716533,22976,23029,,0.0,84.38,0.0
0.0,,156.92542317019374,1681158701.0,0,0.0,,12576.0,183,36.45,,,,141,5056.0,3,0,,0.0,61.01,10.0,36.02,5344.0,0.0,156.92542317019374,23136,23193,,0.0,84.41,0.0
0.0,,156.91192372255094,1681158702.0,0,0.0,,12672.0,184,36.45,,,,142,5088.0,3,0,,0.0,59.97,10.0,36.03,5376.0,0.0,156.91192372255094,23296,23358,,0.0,84.44,0.0
0.0,,156.90252267961995,1681158703.0,0,0.0,,12768.0,185,36.43,,,,143,5120.0,3,0,,0.0,58.92,10.0,36.04,5408.0,0.0,156.90252267961995,23456,23523,,0.0,84.44,0.0
0.0,,156.90463241985464,1681158704.0,0,0.0,,12864.0,186,36.44,,,,144,5152.0,3,0,,0.0,57.88,10.0,36.04,5440.0,0.0,156.90463241985464,23648,23687,,0.0,84.43,0.0
0.0,,156.8961645155136,1681158705.0,0,0.0,,12960.0,187,36.43,,,,145,5216.0,3,0,,0.0,56.82,10.0,36.04,5472.0,0.0,156.8961645155136,23808,23853,,0.0,84.43,0.0
0.0,,156.92410617148641,1681158706.0,0,0.0,,13024.0,188,36.43,,,,146,5248.0,3,0,,0.0,55.76,10.0,36.06,5536.0,0.0,156.92410617148641,23968,24018,,0.0,84.41,0.0
0.0,,156.8866061617347,1681158707.0,0,0.0,,13120.0,189,36.43,,,,147,5280.0,3,0,,0.0,54.72,10.0,36.08,5568.0,0.0,156.8866061617347,24128,24184,,0.0,84.42,0.0
0.0,,156.88469535899057,1681158708.0,0,0.0,,13216.0,190,36.43,,,,148,5312.0,3,0,,0.0,53.67,10.0,36.1,5600.0,0.0,156.88469535899057,24288,24348,,0.0,84.36,0.0
0.0,,156.87804436177285,1681158709.0,0,0.0,,13312.0,191,36.43,,,,149,5344.0,3,0,,0.0,52.63,10.0,36.09,5632.0,0.0,156.87804436177285,24448,24511,,0.0,84.36,0.0
0.0,,156.88822605004063,1681158710.0,0,0.0,,13376.0,192,36.43,,,,150,5408.0,3,0,,0.0,51.58,10.0,36.1,5664.0,0.0,156.88822605004063,24608,24676,,0.0,84.35,0.0
0.0,,156.8741784750196,1681158711.0,0,0.0,,13472.0,193,36.43,,,,151,5440.0,3,0,,0.0,50.54,10.0,36.12,5696.0,0.0,156.8741784750196,24800,24840,,0.0,84.33,0.0
0.0,,156.90835466341272,1681158712.0,0,0.0,,13568.0,194,36.41,,,,152,5472.0,3,0,,0.0,49.47,10.0,36.14,5760.0,0.0,156.90835466341272,24960,25005,,0.0,84.32,0.0
0.0,,156.91416598631847,1681158713.0,0,0.0,,13664.0,195,36.43,,,,153,5504.0,3,0,,0.0,48.42,10.0,36.13,5792.0,0.0,156.91416598631847,25088,25170,,0.0,84.34,0.0
0.0,,157.0004189660853,1681158714.0,0,0.0,,13728.0,196,36.44,,,,154,5536.0,3,0,,0.0,47.35,10.0,36.13,5824.0,0.0,157.0004189660853,25280,25334,,0.0,84.35,0.0
0.0,,157.03288857371803,1681158715.0,0,0.0,,13824.0,197,36.44,,,,155,5600.0,3,0,,0.0,46.29,10.0,36.16,5856.0,0.0,157.03288857371803,25440,25498,,0.0,84.4,0.0
0.0,,157.06315178639434,1681158716.0,0,0.0,,13920.0,198,36.45,,,,156,5632.0,3,0,,0.0,45.24,10.0,36.15,5888.0,0.0,157.06315178639434,25632,25663,,0.0,84.43,0.0
0.0,,157.10533683061286,1681158717.0,0,0.0,,14016.0,199,36.44,,,,157,5664.0,3,0,,0.0,44.18,10.0,36.17,5952.0,0.0,157.10533683061286,25760,25828,,0.0,84.46,0.0
0.0,,157.11764145328948,1681158718.0,0,0.0,,14080.0,200,36.45,,,,158,5696.0,3,0,,0.0,43.12,10.0,36.16,5984.0,0.0,157.11764145328948,25920,25993,,0.0,84.49,0.0
0.0,,157.12647190566037,1681158720.0,0,0.0,,14176.0,202,36.45,,,,159,5728.0,3,0,,0.0,42.07,10.0,36.17,6016.0,0.0,157.12647190566037,26112,26158,,0.0,84.5,0.0
0.0,,157.14567705136514,1681158721.0,0,0.0,,14272.0,203,36.44,,,,160,5792.0,3,0,,0.0,41.02,10.0,36.16,6048.0,0.0,157.14567705136514,26272,26322,,0.0,84.52,0.0
0.0,,157.14627677086327,1681158722.0,0,0.0,,14368.0,204,36.46,,,,161,5824.0,3,0,,0.0,39.97,10.0,36.16,6080.0,0.0,157.14627677086327,26432,26487,,0.0,84.53,0.0
0.0,,157.18684966289766,1681158723.0,0,0.0,,14464.0,205,36.47,,,,162,5856.0,3,0,,0.0,38.91,10.0,36.17,6112.0,0.0,157.18684966289766,26592,26652,,0.0,84.51,0.0
0.0,,157.19305645601932,1681158724.0,0,0.0,,14528.0,206,36.45,,,,163,5888.0,3,0,,0.0,37.85,10.0,36.19,6176.0,0.0,157.19305645601932,26752,26818,,0.0,84.54,0.0
0.0,,157.22650480949704,1681158725.0,0,0.0,,14624.0,207,36.46,,,,164,5920.0,3,0,,0.0,36.78,10.0,36.19,6208.0,0.0,157.22650480949704,26944,26985,,0.0,84.54,0.0
0.0,,157.2141127053643,1681158726.0,0,0.0,,14720.0,208,36.46,,,,165,5984.0,3,0,,0.0,35.74,10.0,36.21,6240.0,0.0,157.2141127053643,27104,27149,,0.0,84.56,0.0
0.0,,157.20644250877996,1681158727.0,0,0.0,,14816.0,209,36.45,,,,166,6016.0,3,0,,0.0,34.69,10.0,36.21,6272.0,0.0,157.20644250877996,27232,27314,,0.0,84.55,0.0
0.0,,157.22742964038258,1681158728.0,0,0.0,,14880.0,210,36.45,,,,167,6048.0,3,0,,0.0,33.64,10.0,36.22,6304.0,0.0,157.22742964038258,27424,27479,,0.0,84.53,0.0
0.0,,157.26160740736358,1681158729.0,0,0.0,,14976.0,211,36.45,,,,168,6080.0,3,0,,0.0,32.58,10.0,36.22,6368.0,0.0,157.26160740736358,27584,27645,,0.0,84.55,0.0
0.0,,157.295706615345,1681158730.0,0,0.0,,15072.0,212,36.46,,,,169,6112.0,3,0,,0.0,31.52,10.0,36.22,6400.0,0.0,157.295706615345,27776,27810,,0.0,84.58,0.0
0.0,,157.24222736021744,1681158731.0,0,0.0,,15168.0,213,36.46,,,,170,6176.0,3,0,,0.0,30.48,10.0,36.23,6432.0,0.0,157.24222736021744,27936,27975,,0.0,84.6,0.0
0.0,,157.23424788465735,1681158732.0,0,0.0,,15264.0,214,36.47,,,,171,6208.0,3,0,,0.0,29.43,10.0,36.22,6464.0,0.0,157.23424788465735,28064,28140,,0.0,84.55,0.0
0.0,,157.21370034983093,1681158733.0,0,0.0,,15328.0,215,36.48,,,,172,6240.0,3,0,,0.0,28.38,10.0,36.22,6496.0,0.0,157.21370034983093,28256,28306,,0.0,84.53,0.0
0.0,,157.17712880149708,1681158734.0,0,0.0,,15424.0,216,36.48,,,,173,6272.0,3,0,,0.0,27.34,10.0,36.23,6560.0,0.0,157.17712880149708,28416,28471,,0.0,84.5,0.0
0.0,,157.2297459879345,1681158735.0,0,0.0,,15520.0,217,36.46,,,,174,6304.0,3,0,,0.0,26.29,10.0,36.21,6592.0,0.0,157.2297459879345,28608,28635,,0.0,84.5,0.0
0.0,,157.2436181948414,1681158736.0,0,0.0,,15616.0,218,36.48,,,,175,6368.0,3,0,,0.0,25.24,10.0,36.23,6624.0,0.0,157.2436181948414,28736,28800,,0.0,84.52,0.0
0.0,,157.2486060630339,1681158737.0,0,0.0,,15680.0,219,36.48,,,,176,6400.0,3,0,,0.0,24.18,10.0,36.23,6656.0,0.0,157.2486060630339,28896,28965,,0.0,84.54,0.0
0.0,,157.2543911264544,1681158738.0,0,0.0,,15776.0,220,36.5,,,,177,6432.0,3,0,,0.0,23.13,10.0,36.23,6688.0,0.0,157.2543911264544,29088,29130,,0.0,84.53,0.0
0.0,,157.24057696241292,1681158739.0,0,0.0,,15872.0,221,36.5,,,,178,6464.0,3,0,,0.0,22.09,10.0,36.21,6752.0,0.0,157.24057696241292,29248,29295,,0.0,84.54,0.0
0.0,,157.24699124726544,1681158741.0,0,0.0,,15968.0,223,36.5,,,,179,6496.0,3,0,,0.0,21.04,10.0,36.21,6784.0,0.0,157.24699124726544,29408,29460,,0.0,84.53,0.0
0.0,,157.20559090920497,1681158742.0,0,0.0,,16064.0,224,36.49,,,,180,6528.0,3,0,,0.0,20.0,10.0,36.21,6816.0,0.0,157.20559090920497,29568,29623,,0.0,84.55,0.0
0.0,,157.19199225428315,1681158743.0,0,0.0,,16128.0,225,36.49,,,,181,6592.0,3,0,,0.0,18.96,9.48,36.2,6848.0,0.0,157.19199225428315,29728,29788,,0.0,84.52,0.0
0.0,,157.1720316396962,1681158744.0,0,0.0,,16224.0,226,36.47,,,,182,6624.0,3,0,,0.0,17.91,8.96,36.19,6880.0,0.0,157.1720316396962,29888,29953,,0.0,84.53,0.0
0.0,,157.17428267324976,1681158745.0,0,0.0,,16320.0,227,36.48,,,,183,6656.0,3,0,,0.0,16.86,8.43,36.2,6912.0,0.0,157.17428267324976,30080,30117,,0.0,84.48,0.0
0.0,,157.0814568025529,1681158746.0,0,0.0,,16416.0,228,36.49,,,,184,6688.0,3,0,,0.0,15.83,7.92,36.22,6976.0,0.0,157.0814568025529,30208,30281,,0.0,84.47,0.0
0.0,,157.08347593231096,1681158747.0,0,0.0,,16480.0,229,36.47,,,,185,6720.0,3,0,,0.0,14.78,7.39,36.22,7008.0,0.0,157.08347593231096,30400,30446,,0.0,84.39,0.0
0.0,,157.07539182668933,1681158748.0,0,0.0,,16576.0,230,36.47,,,,186,6784.0,3,0,,0.0,13.73,6.86,36.22,7040.0,0.0,157.07539182668933,30560,30612,,0.0,84.39,0.0
0.0,,157.09045331029108,1681158749.0,0,0.0,,16672.0,231,36.44,,,,187,6816.0,3,0,,0.0,12.67,6.34,36.2,7072.0,0.0,157.09045331029108,30720,30777,,0.0,84.43,0.0
0.0,,157.10676400273962,1681158750.0,0,0.0,,16768.0,232,36.46,,,,188,6848.0,3,0,,0.0,11.63,5.81,36.19,7104.0,0.0,157.10676400273962,30880,30942,,0.0,84.44,0.0
0.0,,151.19292577669555,1681158751.0,0,0.0,,16832.0,233,36.46,,,,189,6880.0,3,0,,0.0,11.18,5.59,36.19,7168.0,0.0,151.19292577669555,31008,31078,,0.0,84.46,0.0
0.0,,152.6863095840119,1681158752.0,0,0.0,,16896.0,234,36.44,,,,190,6912.0,3,0,,0.0,9.98,4.99,36.19,7200.0,0.0,152.6863095840119,31200,31244,,0.0,78.57,0.0
0.0,,153.77416917097946,1681158753.0,0,0.0,,16992.0,235,36.46,,,,191,6976.0,3,0,,0.0,8.73,4.36,36.19,7232.0,0.0,153.77416917097946,31360,31426,,0.0,80.03,0.0
0.0,,154.59109828581074,1681158754.0,0,0.0,,17088.0,236,36.45,,,,192,7008.0,3,0,,0.0,7.62,3.81,36.18,7264.0,0.0,154.59109828581074,31520,31591,,0.0,81.14,0.0
0.0,,155.23819313297383,1681158755.0,0,0.0,,17184.0,237,36.46,,,,193,7040.0,3,0,,0.0,6.52,3.26,36.17,7296.0,0.0,155.23819313297383,31712,31756,,0.0,81.96,0.0
0.0,,155.5659864632062,1681158756.0,0,0.0,,17280.0,238,36.47,,,,194,7072.0,3,0,,0.0,5.45,2.72,36.17,7360.0,0.0,155.5659864632062,31872,31921,,0.0,82.6,0.0
0.0,,155.89352334241408,1681158757.0,0,0.0,,17344.0,239,36.47,,,,195,7136.0,3,0,,0.0,4.39,2.19,36.17,7392.0,0.0,155.89352334241408,32032,32084,,0.0,82.93,0.0
0.0,,156.20137929987834,1681158758.0,0,0.0,,17440.0,240,36.45,,,,196,7168.0,3,0,,0.0,3.32,1.66,36.17,7424.0,0.0,156.20137929987834,32192,32250,,0.0,83.28,0.0
0.0,,156.42895912900772,1681158760.0,0,0.0,,17536.0,242,36.46,,,,197,7200.0,3,0,,0.0,2.26,1.13,36.16,7456.0,0.0,156.42895912900772,32352,32414,,0.0,83.58,0.0
0.0,,144.70201543170418,1681158761.0,0,0.0,,17632.0,243,36.47,,,,198,7232.0,3,0,,0.0,1.69,0.84,36.15,7488.0,0.0,144.70201543170418,32480,32524,,0.0,83.81,0.0
0.0,,147.68591022395498,1681158762.0,0,0.0,,17664.0,244,36.46,,,,199,7264.0,3,0,,0.0,0.52,0.5,36.16,7552.0,0.0,147.68591022395498,32672,32691,,0.0,72.09,0.0
0.0,,149.2484802838548,1681158763.0,0,0.0,,17760.0,245,36.47,,,,200,7328.0,3,0,,0.0,0.0,0.5,36.15,7584.0,0.0,149.2484802838548,32800,32853,,0.0,75.07,0.0
0.0,,149.2484802838548,1681158764.0,0,0.0,,17824.0,246,36.47,,,,201,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33009,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158765.0,0,0.0,,17824.0,247,36.47,,,,202,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33166,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158766.0,0,0.0,,17824.0,248,36.47,,,,203,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33323,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158767.0,0,0.0,,17824.0,249,36.47,,,,204,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33481,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158768.0,0,0.0,,17824.0,250,36.47,,,,205,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33637,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158769.0,0,0.0,,17824.0,251,36.47,,,,206,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33795,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158770.0,0,0.0,,17824.0,252,36.47,,,,207,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,33952,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158771.0,0,0.0,,17824.0,253,36.47,,,,208,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,34108,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158772.0,0,0.0,,17824.0,254,36.47,,,,209,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,34265,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158773.0,0,0.0,,17824.0,255,36.47,,,,210,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,34423,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158774.0,0,0.0,,17824.0,256,36.47,,,,211,7360.0,3,0,,0.0,0.0,0.5,36.14,7616.0,0.0,149.2484802838548,32800,34580,,0.0,76.64,0.0
0.0,,149.2484802838548,1681158775.0,1,0.0,,17824.0,257,36.47,,,,212,7360.0,3,0,,0.0,219.36,10.0,36.14,7616.0,0.0,149.2484802838548,0,29,,0.0,76.64,0.0
1.0,0.0,155.33542125061564,1681158776.0,1,0.0,32800.0,0.0,258,36.47,222.60439656907693,0.0,32800.0,213,0.0,3,0,1.0,0.0,209.49,10.0,36.14,0.0,1.0,155.33542125061564,160,226,147.34659559979423,0.0,76.64,1.0
1.0,,151.33396177437487,1681158777.0,1,0.0,,96.0,259,37.81,,,,214,32.0,3,0,,0.0,214.23,10.0,37.38,32.0,1.0,151.33396177437487,320,348,,0.0,80.15,1.0
1.0,,154.82455802605907,1681158778.0,1,0.0,,192.0,260,35.47,,,,215,64.0,3,0,,0.0,208.16,10.0,35.11,64.0,1.0,154.82455802605907,448,539,,0.0,80.76,1.0
1.0,,154.37072479903932,1681158779.0,1,0.0,,256.0,261,37.11,,,,216,96.0,3,0,,0.0,207.74,10.0,36.73,96.0,1.0,154.37072479903932,672,699,,0.0,80.99,1.0
1.0,,153.72488816772324,1681158781.0,1,0.0,,352.0,263,37.03,,,,217,160.0,3,0,,0.0,207.57,10.0,36.7,160.0,1.0,153.72488816772324,800,859,,0.0,80.65,1.0
1.0,,153.0778663959344,1681158782.0,1,0.0,,416.0,264,36.98,,,,218,192.0,3,0,,0.0,207.43,10.0,36.68,192.0,1.0,153.0778663959344,960,1015,,0.0,80.07,1.0
1.0,,154.46425122260354,1681158783.0,1,0.0,,512.0,265,36.94,,,,219,224.0,3,0,,0.0,204.49,10.0,36.65,224.0,1.0,154.46425122260354,1120,1182,,0.0,79.49,1.0
1.0,,155.41103836345465,1681158784.0,1,0.0,,608.0,266,36.91,,,,220,256.0,3,0,,0.0,202.17,10.0,36.61,256.0,1.0,155.41103836345465,1280,1348,,0.0,80.94,1.0
1.0,,155.99153987498337,1681158785.0,1,0.0,,704.0,267,36.88,,,,221,288.0,3,0,,0.0,200.36,10.0,36.58,288.0,1.0,155.99153987498337,1472,1513,,0.0,81.94,1.0
1.0,,156.5988077935207,1681158786.0,1,0.0,,768.0,268,36.84,,,,222,352.0,3,0,,0.0,198.53,10.0,36.54,352.0,1.0,156.5988077935207,1632,1679,,0.0,82.61,1.0
1.0,,157.0195065597019,1681158787.0,1,0.0,,864.0,269,36.81,,,,223,384.0,3,0,,0.0,196.94,10.0,36.52,384.0,1.0,157.0195065597019,1792,1845,,0.0,83.26,1.0
1.0,,157.31621557286053,1681158788.0,1,0.0,,960.0,270,36.77,,,,224,416.0,3,0,,0.0,195.51,10.0,36.49,416.0,1.0,157.31621557286053,1952,2011,,0.0,83.77,1.0
1.0,,157.41765040196103,1681158789.0,1,0.0,,1056.0,271,36.74,,,,225,448.0,3,0,,0.0,194.34,10.0,36.45,448.0,1.0,157.41765040196103,2112,2176,,0.0,84.13,1.0
1.0,,157.47282861981813,1681158790.0,1,0.0,,1152.0,272,36.7,,,,226,480.0,3,0,,0.0,193.23,10.0,36.41,480.0,1.0,157.47282861981813,2272,2340,,0.0,84.3,1.0
1.0,,157.49184381061127,1681158791.0,1,0.0,,1216.0,273,36.63,,,,227,544.0,3,0,,0.0,192.16,10.0,36.38,512.0,1.0,157.49184381061127,2464,2504,,0.0,84.46,1.0
1.0,,157.58902225463,1681158792.0,1,0.0,,1312.0,274,36.59,,,,228,576.0,3,0,,0.0,190.99,10.0,36.31,576.0,1.0,157.58902225463,2624,2670,,0.0,84.59,1.0
1.0,,157.52397744160805,1681158793.0,1,0.0,,1408.0,275,36.59,,,,229,608.0,3,0,,0.0,190.02,10.0,36.27,608.0,1.0,157.52397744160805,2784,2835,,0.0,84.72,1.0
1.0,,157.49304273278915,1681158794.0,1,0.0,,1504.0,276,36.56,,,,230,640.0,3,0,,0.0,189.02,10.0,36.24,640.0,1.0,157.49304273278915,2912,2999,,0.0,84.72,1.0
1.0,,157.47458261698083,1681158795.0,1,0.0,,1568.0,277,36.53,,,,231,672.0,3,0,,0.0,188.0,10.0,36.19,672.0,1.0,157.47458261698083,3104,3163,,0.0,84.77,1.0
1.0,,157.3330151223801,1681158796.0,1,0.0,,1664.0,278,36.49,,,,232,736.0,3,0,,0.0,187.13,10.0,36.15,704.0,1.0,157.3330151223801,3264,3326,,0.0,84.83,1.0
1.0,,157.17593015528553,1681158797.0,1,0.0,,1760.0,279,36.47,,,,233,768.0,3,0,,0.0,186.27,10.0,36.02,736.0,1.0,157.17593015528553,3456,3490,,0.0,84.84,1.0
1.0,,157.298344408861,1681158798.0,1,0.0,,1856.0,280,36.45,,,,234,800.0,3,0,,0.0,185.08,10.0,35.91,800.0,1.0,157.298344408861,3616,3655,,0.0,84.82,1.0
1.0,,157.24361377366927,1681158799.0,1,0.0,,1952.0,281,36.42,,,,235,832.0,3,0,,0.0,184.1,10.0,35.9,832.0,1.0,157.24361377366927,3744,3820,,0.0,84.98,1.0
1.0,,157.0980256661732,1681158800.0,1,0.0,,2016.0,282,36.38,,,,236,864.0,3,0,,0.0,183.22,10.0,35.89,864.0,1.0,157.0980256661732,3904,3984,,0.0,84.98,1.0
1.0,,156.97793242764467,1681158802.0,1,0.0,,2112.0,284,36.34,,,,237,896.0,3,0,,0.0,182.32,10.0,35.86,896.0,1.0,156.97793242764467,4096,4148,,0.0,84.9,1.0
1.0,,157.0630965670033,1681158803.0,1,0.0,,2208.0,285,36.29,,,,238,960.0,3,0,,0.0,181.17,10.0,35.81,928.0,1.0,157.0630965670033,4256,4312,,0.0,84.89,1.0
1.0,,157.1004575879979,1681158804.0,1,0.0,,2304.0,286,36.25,,,,239,992.0,3,0,,0.0,180.08,10.0,35.79,960.0,1.0,157.1004575879979,4448,4477,,0.0,85.02,1.0
1.0,,157.07311026535046,1681158805.0,1,0.0,,2400.0,287,36.23,,,,240,1024.0,3,0,,0.0,179.06,10.0,35.74,1024.0,1.0,157.07311026535046,4576,4643,,0.0,85.13,1.0
1.0,,157.08912694008075,1681158806.0,1,0.0,,2464.0,288,36.22,,,,241,1056.0,3,0,,0.0,177.99,10.0,35.73,1056.0,1.0,157.08912694008075,4736,4808,,0.0,85.13,1.0
1.0,,157.02974097443638,1681158807.0,1,0.0,,2560.0,289,36.22,,,,242,1088.0,3,0,,0.0,177.01,10.0,35.7,1088.0,1.0,157.02974097443638,4928,4972,,0.0,85.18,1.0
1.0,,156.96687326294864,1681158808.0,1,0.0,,2656.0,290,36.2,,,,243,1152.0,3,0,,0.0,176.03,10.0,35.7,1120.0,1.0,156.96687326294864,5088,5138,,0.0,85.13,1.0
1.0,,156.8095315329323,1681158809.0,1,0.0,,2752.0,291,36.2,,,,244,1184.0,3,0,,0.0,175.16,10.0,35.7,1152.0,1.0,156.8095315329323,5216,5302,,0.0,85.07,1.0
1.0,,156.70170485346887,1681158810.0,1,0.0,,2816.0,292,36.18,,,,245,1216.0,3,0,,0.0,174.23,10.0,35.66,1184.0,1.0,156.70170485346887,5408,5465,,0.0,84.97,1.0
1.0,,156.7078494078576,1681158811.0,1,0.0,,2912.0,293,36.18,,,,246,1248.0,3,0,,0.0,173.17,10.0,35.62,1248.0,1.0,156.7078494078576,5568,5630,,0.0,84.9,1.0
1.0,,156.7189777858296,1681158812.0,1,0.0,,3008.0,294,36.19,,,,247,1280.0,3,0,,0.0,172.11,10.0,35.63,1280.0,1.0,156.7189777858296,5760,5794,,0.0,84.89,1.0
1.0,,156.62403637416438,1681158813.0,1,0.0,,3104.0,295,36.2,,,,248,1344.0,3,0,,0.0,171.18,10.0,35.63,1312.0,1.0,156.62403637416438,5920,5958,,0.0,84.89,1.0
1.0,,156.5592013208299,1681158814.0,1,0.0,,3200.0,296,36.19,,,,249,1376.0,3,0,,0.0,170.2,10.0,35.63,1344.0,1.0,156.5592013208299,6048,6121,,0.0,84.81,1.0
1.0,,156.57520102223782,1681158815.0,1,0.0,,3264.0,297,36.18,,,,250,1408.0,3,0,,0.0,169.14,10.0,35.65,1376.0,1.0,156.57520102223782,6240,6285,,0.0,84.73,1.0
1.0,,156.02349091220276,1681158816.0,1,0.0,,3360.0,298,36.21,,,,251,1440.0,3,0,,0.0,168.71,10.0,35.68,1440.0,1.0,156.02349091220276,6400,6446,,0.0,84.68,1.0
1.0,,156.21831176351452,1681158817.0,1,0.0,,3456.0,299,36.22,,,,252,1472.0,3,0,,0.0,167.44,10.0,35.71,1472.0,1.0,156.21831176351452,6560,6612,,0.0,84.1,1.0
1.0,,156.3619010984102,1681158818.0,1,0.0,,3552.0,300,36.24,,,,253,1504.0,3,0,,0.0,166.22,10.0,35.73,1504.0,1.0,156.3619010984102,6720,6777,,0.0,84.25,1.0
1.0,,156.50207760402515,1681158819.0,1,0.0,,3616.0,301,36.25,,,,254,1568.0,3,0,,0.0,165.02,10.0,35.75,1536.0,1.0,156.50207760402515,6880,6942,,0.0,84.36,1.0
