03_hivemind/undershot_TBS,03_hivemind/num_peers,_step,03_hivemind/reached_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_samples_accumulated,03_hivemind/overshot_TBS,03_hivemind/num_clients,03_hivemind/optimistic_total_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/epoch_based_sps
,2,157,,0.0,1.0,888,4.8,5.48,12.0,1.0,432.0,242,1696188293.0,444.0,,0,11.089914792096568,,1,891,5.61,11.089914792096568,0.0,,,
,2,158,,0.0,1.0,900,4.36,5.48,10.89,1.0,438.0,243,1696188294.0,450.0,,0,11.066728460973152,,1,904,5.61,11.066728460973152,0.0,,,
,2,159,,0.0,1.0,912,3.89,5.47,9.73,1.0,444.0,245,1696188296.0,456.0,,0,11.078327264653414,,1,916,5.59,11.078327264653414,0.0,,,
,2,160,,0.0,1.0,924,3.44,5.49,8.6,1.0,450.0,246,1696188297.0,462.0,,0,11.061522059764581,,1,929,5.59,11.061522059764581,0.0,,,
,2,161,,0.0,1.0,939,2.99,5.46,7.46,1.0,456.0,247,1696188298.0,468.0,,0,11.05222850994441,,1,941,5.6,11.05222850994441,0.0,,,
,2,162,,0.0,1.0,951,2.52,5.47,6.31,1.0,462.0,248,1696188299.0,477.0,,0,11.058165610940302,,1,954,5.58,11.058165610940302,0.0,,,
,2,163,,0.0,1.0,963,2.06,5.47,5.14,1.0,468.0,249,1696188300.0,483.0,,0,11.075567552351753,,1,967,5.59,11.075567552351753,0.0,,,
,2,164,,0.0,1.0,972,1.6,5.47,4.01,1.0,474.0,250,1696188301.0,489.0,,0,11.061346432496997,,1,980,5.61,11.061346432496997,0.0,,,
,2,165,,0.0,1.0,981,1.44,5.47,3.6,1.0,480.0,251,1696188302.0,492.0,,0,10.279369792726463,,1,987,5.6,10.279369792726463,0.0,,,
,2,166,,0.0,1.0,999,0.91,5.47,2.27,1.0,486.0,253,1696188304.0,495.0,,0,10.48290431327982,,1,1000,4.81,10.48290431327982,0.0,,,
,2,167,,0.0,1.0,1011,0.5,5.48,1.06,1.0,495.0,254,1696188305.0,504.0,,0,10.566961675518577,,1,1013,5.0,10.566961675518577,0.0,,,
,2,168,,0.0,1.0,1017,0.5,5.47,0.0,1.0,501.0,255,1696188306.0,510.0,,0,10.651544162363447,,1,1025,5.1,10.651544162363447,0.0,,,
,2,169,,0.0,1.0,1023,0.5,5.47,0.0,1.0,501.0,256,1696188307.0,516.0,,0,9.950685705065572,,1,1032,5.18,9.950685705065572,0.0,,,
,2,170,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,257,1696188308.0,519.0,,0,9.950685705065572,,1,1044,5.21,9.950685705065572,0.0,,,
,2,171,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,258,1696188309.0,519.0,,0,9.950685705065572,,1,1055,5.21,9.950685705065572,0.0,,,
,2,172,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,259,1696188310.0,519.0,,0,9.950685705065572,,1,1067,5.21,9.950685705065572,0.0,,,
,2,173,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,261,1696188312.0,519.0,,0,9.950685705065572,,1,1078,5.21,9.950685705065572,0.0,,,
,2,174,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,262,1696188313.0,519.0,,0,9.950685705065572,,1,1090,5.21,9.950685705065572,0.0,,,
,2,175,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,263,1696188314.0,519.0,,0,9.950685705065572,,1,1101,5.21,9.950685705065572,0.0,,,
,2,176,,0.0,1.0,1023,0.5,4.74,0.0,1.0,504.0,264,1696188315.0,519.0,,0,9.950685705065572,,1,1113,5.21,9.950685705065572,0.0,,,
,2,177,,0.0,1.0,6,10.0,4.74,100.31,1.0,504.0,265,1696188316.0,519.0,,0,10.116253384891635,,2,9,5.21,10.116253384891635,0.0,,,
2.0,2,178,0.0,0.0,2.0,15,10.0,4.84,99.8,2.0,3.0,266,1696188317.0,3.0,0.0,0,10.055897956097278,1023.0,2,20,5.28,10.055897956097278,0.0,103.3772274919902,2046.0,9.89579644200908
,2,179,,0.0,2.0,27,10.0,4.82,100.23,2.0,6.0,268,1696188319.0,9.0,,0,9.90973006660591,,2,31,5.24,9.90973006660591,0.0,,,
,2,180,,0.0,2.0,42,10.0,4.77,96.24,2.0,12.0,269,1696188320.0,15.0,,0,10.184037648827704,,2,44,5.14,10.184037648827704,0.0,,,
,2,181,,0.0,2.0,54,10.0,4.95,93.43,2.0,21.0,270,1696188321.0,21.0,,0,10.352963395084823,,2,57,5.24,10.352963395084823,0.0,,,
,2,182,,0.0,2.0,66,10.0,5.04,91.0,2.0,27.0,271,1696188322.0,27.0,,0,10.489387085594768,,2,69,5.31,10.489387085594768,0.0,,,
,2,183,,0.0,2.0,78,10.0,5.12,88.87,2.0,33.0,272,1696188323.0,33.0,,0,10.5968575122114,,2,82,5.37,10.5968575122114,0.0,,,
,2,184,,0.0,2.0,90,10.0,5.19,86.87,2.0,39.0,273,1696188324.0,39.0,,0,10.693134645090552,,2,95,5.41,10.693134645090552,0.0,,,
,2,185,,0.0,2.0,105,10.0,5.25,84.84,2.0,45.0,274,1696188325.0,45.0,,0,10.7970480895079,,2,108,5.44,10.7970480895079,0.0,,,
,2,186,,0.0,2.0,117,10.0,5.29,83.14,2.0,51.0,276,1696188327.0,54.0,,0,10.86308771632798,,2,121,5.5,10.86308771632798,0.0,,,
,2,187,,0.0,2.0,129,10.0,5.34,81.58,2.0,57.0,277,1696188328.0,60.0,,0,10.914127223056493,,2,134,5.52,10.914127223056493,0.0,,,
,2,188,,0.0,2.0,141,10.0,5.36,80.27,2.0,63.0,278,1696188329.0,66.0,,0,10.935105543686216,,2,146,5.55,10.935105543686216,0.0,,,
,2,189,,0.0,2.0,156,10.0,5.37,78.72,2.0,69.0,279,1696188330.0,72.0,,0,10.9862139847626,,2,159,5.56,10.9862139847626,0.0,,,
,2,190,,0.0,2.0,168,10.0,5.4,77.42,2.0,78.0,280,1696188331.0,78.0,,0,11.005478491977858,,2,172,5.58,11.005478491977858,0.0,,,
,2,191,,0.0,2.0,183,10.0,5.42,76.21,2.0,84.0,281,1696188332.0,84.0,,0,11.01418351782484,,2,185,5.59,11.01418351782484,0.0,,,
,2,192,,0.0,2.0,195,10.0,5.43,75.04,2.0,90.0,282,1696188333.0,93.0,,0,11.01720319730867,,2,197,5.58,11.01720319730867,0.0,,,
,2,193,,0.0,2.0,207,10.0,5.44,73.93,2.0,96.0,284,1696188335.0,99.0,,0,11.01188397424778,,2,210,5.58,11.01188397424778,0.0,,,
,2,194,,0.0,2.0,219,10.0,5.43,72.75,2.0,102.0,285,1696188336.0,105.0,,0,11.016938308358862,,2,223,5.58,11.016938308358862,0.0,,,
,2,195,,0.0,2.0,231,10.0,5.44,71.8,2.0,108.0,286,1696188337.0,111.0,,0,10.988910977472433,,2,235,5.58,10.988910977472433,0.0,,,
,2,196,,0.0,2.0,243,10.0,5.41,70.58,2.0,114.0,287,1696188338.0,117.0,,0,10.999340348397178,,2,248,5.57,10.999340348397178,0.0,,,
,2,197,,0.0,2.0,255,10.0,5.41,69.4,2.0,120.0,288,1696188339.0,123.0,,0,11.003669934653484,,2,260,5.59,11.003669934653484,0.0,,,
,2,198,,0.0,2.0,267,10.0,5.4,68.31,2.0,126.0,289,1696188340.0,129.0,,0,10.99531450992908,,2,273,5.61,10.99531450992908,0.0,,,
,2,199,,0.0,2.0,282,10.0,5.39,67.23,2.0,132.0,290,1696188341.0,135.0,,0,10.983928845426748,,2,286,5.6,10.983928845426748,0.0,,,
,2,200,,0.0,2.0,294,10.0,5.39,66.06,2.0,138.0,292,1696188343.0,144.0,,0,10.987314940202442,,2,298,5.59,10.987314940202442,0.0,,,
,2,201,,0.0,2.0,306,10.0,5.4,64.81,2.0,144.0,293,1696188344.0,150.0,,0,11.003462552499599,,2,311,5.58,11.003462552499599,0.0,,,
,2,202,,0.0,2.0,321,10.0,5.42,63.72,2.0,150.0,294,1696188345.0,156.0,,0,10.993902920186184,,2,323,5.58,10.993902920186184,0.0,,,
,2,203,,0.0,2.0,333,10.0,5.43,62.65,2.0,159.0,295,1696188346.0,162.0,,0,10.981715007466281,,2,336,5.57,10.981715007466281,0.0,,,
,2,204,,0.0,2.0,345,10.0,5.41,61.41,2.0,165.0,296,1696188347.0,168.0,,0,10.996002381395943,,2,349,5.57,10.996002381395943,0.0,,,
,2,205,,0.0,2.0,357,10.0,5.41,60.28,2.0,171.0,297,1696188348.0,174.0,,0,10.993469164060976,,2,361,5.59,10.993469164060976,0.0,,,
,2,206,,0.0,2.0,372,10.0,5.42,59.22,2.0,177.0,299,1696188350.0,180.0,,0,10.978021541405788,,2,374,5.57,10.978021541405788,0.0,,,
,2,207,,0.0,2.0,384,10.0,5.41,58.03,2.0,183.0,300,1696188351.0,189.0,,0,10.984376410253642,,2,387,5.57,10.984376410253642,0.0,,,
,2,208,,0.0,2.0,396,10.0,5.41,56.73,2.0,189.0,301,1696188352.0,195.0,,0,11.011035497759377,,2,399,5.57,11.011035497759377,0.0,,,
,2,209,,0.0,2.0,408,10.0,5.42,55.62,2.0,195.0,302,1696188353.0,201.0,,0,11.004290442834037,,2,412,5.59,11.004290442834037,0.0,,,
,2,210,,0.0,2.0,420,10.0,5.43,54.38,2.0,201.0,303,1696188354.0,207.0,,0,11.021492971282719,,2,425,5.57,11.021492971282719,0.0,,,
,2,211,,0.0,2.0,432,10.0,5.44,53.3,2.0,207.0,304,1696188355.0,213.0,,0,11.008356398664377,,2,437,5.59,11.008356398664377,0.0,,,
,2,212,,0.0,2.0,444,10.0,5.44,52.14,2.0,213.0,305,1696188356.0,219.0,,0,11.010402602498198,,2,450,5.57,11.010402602498198,0.0,,,
,2,213,,0.0,2.0,456,10.0,5.44,50.89,2.0,219.0,307,1696188358.0,225.0,,0,11.03112019792857,,2,463,5.57,11.03112019792857,0.0,,,
,2,214,,0.0,2.0,474,10.0,5.46,49.73,2.0,225.0,308,1696188359.0,231.0,,0,11.033395183622929,,2,475,5.57,11.033395183622929,0.0,,,
,2,215,,0.0,2.0,486,10.0,5.46,48.64,2.0,234.0,309,1696188360.0,240.0,,0,11.021658032775228,,2,488,5.58,11.021658032775228,0.0,,,
,2,216,,0.0,2.0,498,10.0,5.46,47.45,2.0,240.0,310,1696188361.0,246.0,,0,11.030925408514015,,2,501,5.56,11.030925408514015,0.0,,,
,2,217,,0.0,2.0,510,10.0,5.46,46.35,2.0,246.0,311,1696188362.0,252.0,,0,11.020104312440235,,2,513,5.57,11.020104312440235,0.0,,,
,2,218,,0.0,2.0,522,10.0,5.45,45.19,2.0,252.0,312,1696188363.0,258.0,,0,11.022017636740115,,2,526,5.57,11.022017636740115,0.0,,,
,2,219,,0.0,2.0,534,10.0,5.46,43.98,2.0,258.0,313,1696188364.0,264.0,,0,11.035752270321456,,2,539,5.56,11.035752270321456,0.0,,,
,2,220,,0.0,2.0,546,10.0,5.47,42.86,2.0,264.0,315,1696188366.0,270.0,,0,11.02783406061366,,2,551,5.57,11.02783406061366,0.0,,,
,2,221,,0.0,2.0,561,10.0,5.46,41.6,2.0,270.0,316,1696188367.0,276.0,,0,11.053724234653183,,2,564,5.57,11.053724234653183,0.0,,,
,2,222,,0.0,2.0,573,10.0,5.47,40.47,2.0,276.0,317,1696188368.0,285.0,,0,11.047808827584646,,2,577,5.59,11.047808827584646,0.0,,,
,2,223,,0.0,2.0,585,10.0,5.46,39.39,2.0,282.0,318,1696188369.0,291.0,,0,11.031656698367083,,2,589,5.58,11.031656698367083,0.0,,,
,2,224,,0.0,2.0,597,10.0,5.46,38.16,2.0,288.0,319,1696188370.0,297.0,,0,11.05099073130056,,2,602,5.57,11.05099073130056,0.0,,,
,2,225,,0.0,2.0,612,10.0,5.47,37.0,2.0,294.0,320,1696188371.0,303.0,,0,11.05639776747654,,2,615,5.58,11.05639776747654,0.0,,,
,2,226,,0.0,2.0,624,10.0,5.48,35.77,2.0,303.0,322,1696188373.0,309.0,,0,11.074819409063393,,2,628,5.57,11.074819409063393,0.0,,,
,2,227,,0.0,2.0,636,10.0,5.49,34.6,2.0,309.0,323,1696188374.0,315.0,,0,11.080596913731817,,2,641,5.58,11.080596913731817,0.0,,,
,2,228,,0.0,2.0,651,10.0,5.49,33.47,2.0,315.0,324,1696188375.0,321.0,,0,11.076070901522222,,2,653,5.59,11.076070901522222,0.0,,,
,2,229,,0.0,2.0,663,10.0,5.48,32.29,2.0,321.0,325,1696188376.0,330.0,,0,11.084461749487122,,2,666,5.6,11.084461749487122,0.0,,,
,2,230,,0.0,2.0,675,10.0,5.49,31.18,2.0,327.0,326,1696188377.0,336.0,,0,11.072246311528389,,2,679,5.59,11.072246311528389,0.0,,,
,2,231,,0.0,2.0,687,10.0,5.49,30.0,2.0,333.0,327,1696188378.0,342.0,,0,11.080756937965191,,2,692,5.58,11.080756937965191,0.0,,,
,2,232,,0.0,2.0,699,10.0,5.49,28.81,2.0,339.0,328,1696188379.0,348.0,,0,11.094452264444703,,2,704,5.59,11.094452264444703,0.0,,,
,2,233,,0.0,2.0,711,10.0,5.5,27.58,2.0,345.0,330,1696188381.0,354.0,,0,11.122072521045467,,2,717,5.6,11.122072521045467,0.0,,,
,2,234,,0.0,2.0,726,10.0,5.51,26.48,2.0,351.0,331,1696188382.0,360.0,,0,11.104995853777044,,2,730,5.61,11.104995853777044,0.0,,,
,2,235,,0.0,2.0,741,10.0,5.51,25.38,2.0,360.0,332,1696188383.0,366.0,,0,11.08712530328054,,2,743,5.6,11.08712530328054,0.0,,,
,2,236,,0.0,2.0,753,9.67,5.5,24.18,2.0,366.0,333,1696188384.0,375.0,,0,11.106451840693918,,2,755,5.58,11.106451840693918,0.0,,,
,2,237,,0.0,2.0,765,9.2,5.51,23.0,2.0,372.0,334,1696188385.0,381.0,,0,11.114511366963992,,2,768,5.6,11.114511366963992,0.0,,,
,2,238,,0.0,2.0,777,8.73,5.52,21.82,2.0,378.0,335,1696188386.0,387.0,,0,11.12616432331382,,2,781,5.6,11.12616432331382,0.0,,,
,2,239,,0.0,2.0,789,8.27,5.53,20.69,2.0,384.0,336,1696188387.0,393.0,,0,11.12066388472592,,2,794,5.6,11.12066388472592,0.0,,,
,2,240,,0.0,2.0,801,7.82,5.52,19.55,2.0,390.0,338,1696188389.0,399.0,,0,11.113526729960613,,2,807,5.6,11.113526729960613,0.0,,,
,2,241,,0.0,2.0,813,7.36,5.51,18.4,2.0,396.0,339,1696188390.0,405.0,,0,11.114144850492973,,2,819,5.61,11.114144850492973,0.0,,,
,2,242,,0.0,2.0,831,6.9,5.5,17.25,2.0,402.0,340,1696188391.0,411.0,,0,11.117355408701538,,2,832,5.61,11.117355408701538,0.0,,,
,2,243,,0.0,2.0,843,6.43,5.52,16.08,2.0,411.0,341,1696188392.0,420.0,,0,11.12379711410204,,2,845,5.6,11.12379711410204,0.0,,,
,2,244,,0.0,2.0,855,5.99,5.52,14.98,2.0,417.0,342,1696188393.0,426.0,,0,11.098881045337457,,2,858,5.61,11.098881045337457,0.0,,,
,2,245,,0.0,2.0,867,5.52,5.52,13.8,2.0,423.0,343,1696188394.0,432.0,,0,11.11745617352867,,2,871,5.58,11.11745617352867,0.0,,,
,2,246,,0.0,2.0,879,5.07,5.53,12.66,2.0,429.0,345,1696188396.0,438.0,,0,11.104581524315481,,2,883,5.59,11.104581524315481,0.0,,,
,2,247,,0.0,2.0,891,4.61,5.53,11.51,2.0,435.0,346,1696188397.0,444.0,,0,11.103754934000566,,2,896,5.58,11.103754934000566,0.0,,,
,2,248,,0.0,2.0,903,4.15,5.51,10.38,2.0,441.0,347,1696188398.0,450.0,,0,11.09127561043612,,2,909,5.59,11.09127561043612,0.0,,,
,2,249,,0.0,2.0,918,3.69,5.51,9.23,2.0,447.0,348,1696188399.0,456.0,,0,11.09568464101104,,2,922,5.58,11.09568464101104,0.0,,,
,2,250,,0.0,2.0,930,3.22,5.51,8.06,2.0,453.0,349,1696188400.0,465.0,,0,11.107585640241798,,2,934,5.59,11.107585640241798,0.0,,,
,2,251,,0.0,2.0,945,2.78,5.51,6.94,2.0,459.0,350,1696188401.0,471.0,,0,11.084807347971974,,2,947,5.6,11.084807347971974,0.0,,,
,2,252,,0.0,2.0,951,2.31,5.5,5.78,2.0,468.0,351,1696188402.0,477.0,,0,11.089994283273553,,2,960,5.59,11.089994283273553,0.0,,,
,2,253,,0.0,2.0,966,2.16,5.5,5.41,2.0,474.0,353,1696188404.0,477.0,,0,10.418885027275543,,2,968,5.59,10.418885027275543,0.0,,,
,2,254,,0.0,2.0,978,1.66,5.5,4.15,2.0,480.0,354,1696188405.0,486.0,,0,10.52072851575089,,2,980,4.92,10.52072851575089,0.0,,,
,2,255,,0.0,2.0,990,1.17,5.49,2.91,2.0,486.0,355,1696188406.0,492.0,,0,10.622065010014724,,2,993,5.03,10.622065010014724,0.0,,,
,2,256,,0.0,2.0,1002,0.68,5.5,1.7,2.0,492.0,356,1696188407.0,498.0,,0,10.715844147890275,,2,1006,5.12,10.715844147890275,0.0,,,
,2,257,,0.0,2.0,1011,0.5,5.51,0.51,2.0,498.0,357,1696188408.0,504.0,,0,10.77827515036944,,2,1018,5.2,10.77827515036944,0.0,,,
,2,258,,0.0,2.0,1023,0.5,5.5,0.0,2.0,501.0,358,1696188409.0,510.0,,0,10.113741104434517,,2,1026,5.28,10.113741104434517,0.0,,,
,2,259,,0.0,2.0,1029,0.5,4.8,0.0,2.0,507.0,359,1696188410.0,516.0,,0,10.205432452586193,,2,1038,5.31,10.205432452586193,0.0,,,
,2,260,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,361,1696188412.0,519.0,,0,10.205432452586193,,2,1050,5.34,10.205432452586193,0.0,,,
,2,261,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,362,1696188413.0,519.0,,0,10.205432452586193,,2,1062,5.34,10.205432452586193,0.0,,,
,2,262,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,363,1696188414.0,519.0,,0,10.205432452586193,,2,1073,5.34,10.205432452586193,0.0,,,
,2,263,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,364,1696188415.0,519.0,,0,10.205432452586193,,2,1085,5.34,10.205432452586193,0.0,,,
,2,264,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,365,1696188416.0,519.0,,0,10.205432452586193,,2,1097,5.34,10.205432452586193,0.0,,,
,2,265,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,366,1696188417.0,519.0,,0,10.205432452586193,,2,1109,5.34,10.205432452586193,0.0,,,
,2,266,,0.0,2.0,1029,0.5,4.86,0.0,2.0,510.0,368,1696188419.0,519.0,,0,10.205432452586193,,2,1120,5.34,10.205432452586193,0.0,,,
,2,267,,0.0,2.0,12,10.0,4.86,97.8,2.0,510.0,369,1696188420.0,519.0,,0,10.315381369896027,,3,15,5.34,10.315381369896027,0.0,,,
2.0,2,268,0.0,0.0,3.0,18,10.0,4.99,96.67,3.0,6.0,370,1696188421.0,6.0,1.0,0,10.31391925767294,1029.0,3,27,5.33,10.31391925767294,0.0,103.45994719100418,3075.0,9.945877877748147
,2,269,,0.0,3.0,36,10.0,4.97,96.16,3.0,9.0,371,1696188422.0,9.0,,0,10.252952799196278,,3,38,5.34,10.252952799196278,0.0,,,
,2,270,,0.0,3.0,48,10.0,4.97,93.43,3.0,18.0,372,1696188423.0,18.0,,0,10.415062130677411,,3,51,5.28,10.415062130677411,0.0,,,
,2,271,,0.0,3.0,60,10.0,5.08,91.27,3.0,24.0,373,1696188424.0,24.0,,0,10.522730144826635,,3,64,5.34,10.522730144826635,0.0,,,
,2,272,,0.0,3.0,72,10.0,5.13,88.93,3.0,30.0,374,1696188425.0,30.0,,0,10.653808636723868,,3,77,5.39,10.653808636723868,0.0,,,
,2,273,,0.0,3.0,84,10.0,5.21,86.98,3.0,36.0,376,1696188427.0,36.0,,0,10.74480704310164,,3,89,5.44,10.74480704310164,0.0,,,
,2,274,,0.0,3.0,99,10.0,5.27,85.02,3.0,42.0,377,1696188428.0,42.0,,0,10.839382000467822,,3,102,5.48,10.839382000467822,0.0,,,
,2,275,,0.0,3.0,111,10.0,5.31,83.35,3.0,48.0,378,1696188429.0,51.0,,0,10.903217389559451,,3,115,5.52,10.903217389559451,0.0,,,
,2,276,,0.0,3.0,123,10.0,5.35,81.87,3.0,54.0,379,1696188430.0,57.0,,0,10.943324420895728,,3,128,5.55,10.943324420895728,0.0,,,
,2,277,,0.0,3.0,138,10.0,5.38,80.45,3.0,60.0,380,1696188431.0,63.0,,0,10.977853131239103,,3,141,5.56,10.977853131239103,0.0,,,
,2,278,,0.0,3.0,150,10.0,5.41,79.29,3.0,69.0,381,1696188432.0,69.0,,0,10.979438741143117,,3,153,5.57,10.979438741143117,0.0,,,
,2,279,,0.0,3.0,162,10.0,5.42,77.87,3.0,75.0,382,1696188433.0,75.0,,0,11.014164571107024,,3,166,5.56,11.014164571107024,0.0,,,
,2,280,,0.0,3.0,174,10.0,5.45,76.73,3.0,81.0,384,1696188435.0,81.0,,0,11.012563930412021,,3,179,5.57,11.012563930412021,0.0,,,
,2,281,,0.0,3.0,189,10.0,5.46,75.71,3.0,87.0,385,1696188436.0,87.0,,0,10.995283993383403,,3,192,5.56,10.995283993383403,0.0,,,
,2,282,,0.0,3.0,201,10.0,5.45,74.53,3.0,93.0,386,1696188437.0,96.0,,0,11.000400125207761,,3,204,5.54,11.000400125207761,0.0,,,
,2,283,,0.0,3.0,213,10.0,5.46,73.41,3.0,99.0,387,1696188438.0,102.0,,0,10.996782455344626,,3,217,5.54,10.996782455344626,0.0,,,
,2,284,,0.0,3.0,225,10.0,5.44,72.25,3.0,105.0,388,1696188439.0,108.0,,0,10.998562100285874,,3,229,5.55,10.998562100285874,0.0,,,
,2,285,,0.0,3.0,237,10.0,5.43,71.29,3.0,111.0,389,1696188440.0,114.0,,0,10.971687896921038,,3,242,5.56,10.971687896921038,0.0,,,
,2,286,,0.0,3.0,249,10.0,5.42,70.36,3.0,117.0,391,1696188442.0,120.0,,0,10.9412299791373,,3,254,5.55,10.9412299791373,0.0,,,
,2,287,,0.0,3.0,261,10.0,5.41,69.34,3.0,123.0,392,1696188443.0,126.0,,0,10.921922798989819,,3,267,5.53,10.921922798989819,0.0,,,
,2,288,,0.0,3.0,273,10.0,5.4,68.17,3.0,129.0,393,1696188444.0,132.0,,0,10.924487417145201,,3,279,5.52,10.924487417145201,0.0,,,
,2,289,,0.0,3.0,288,10.0,5.4,66.97,3.0,135.0,394,1696188445.0,138.0,,0,10.933254900877099,,3,292,5.52,10.933254900877099,0.0,,,
,2,290,,0.0,3.0,303,10.0,5.43,65.85,3.0,144.0,395,1696188446.0,144.0,,0,10.927444710465853,,3,304,5.51,10.927444710465853,0.0,,,
,2,291,,0.0,3.0,315,10.0,5.42,64.64,3.0,150.0,396,1696188447.0,153.0,,0,10.936768881077485,,3,317,5.51,10.936768881077485,0.0,,,
,2,292,,0.0,3.0,327,10.0,5.41,63.55,3.0,156.0,397,1696188448.0,159.0,,0,10.928383257441544,,3,329,5.52,10.928383257441544,0.0,,,
,2,293,,0.0,3.0,339,10.0,5.41,62.53,3.0,162.0,399,1696188450.0,165.0,,0,10.907771594545725,,3,342,5.52,10.907771594545725,0.0,,,
,2,294,,0.0,3.0,351,10.0,5.4,61.32,3.0,168.0,400,1696188451.0,171.0,,0,10.917035012551775,,3,355,5.51,10.917035012551775,0.0,,,
,2,295,,0.0,3.0,363,10.0,5.4,60.15,3.0,174.0,401,1696188452.0,177.0,,0,10.920414424664191,,3,367,5.51,10.920414424664191,0.0,,,
,2,296,,0.0,3.0,375,10.0,5.39,58.86,3.0,180.0,402,1696188453.0,183.0,,0,10.944995009418843,,3,380,5.53,10.944995009418843,0.0,,,
,2,297,,0.0,3.0,387,10.0,5.4,57.62,3.0,186.0,403,1696188454.0,189.0,,0,10.960727097546155,,3,392,5.54,10.960727097546155,0.0,,,
,2,298,,0.0,3.0,402,10.0,5.42,56.48,3.0,192.0,404,1696188455.0,195.0,,0,10.960168152633674,,3,405,5.54,10.960168152633674,0.0,,,
,2,299,,0.0,3.0,414,10.0,5.42,55.35,3.0,198.0,405,1696188456.0,204.0,,0,10.957123563776706,,3,418,5.54,10.957123563776706,0.0,,,
,2,300,,0.0,3.0,426,10.0,5.42,54.14,3.0,204.0,407,1696188458.0,210.0,,0,10.96863915600881,,3,430,5.54,10.96863915600881,0.0,,,
,2,301,,0.0,3.0,438,10.0,5.42,52.85,3.0,210.0,408,1696188459.0,216.0,,0,10.993292757886774,,3,443,5.55,10.993292757886774,0.0,,,
,2,302,,0.0,3.0,453,10.0,5.44,51.67,3.0,216.0,409,1696188460.0,222.0,,0,10.99985336566518,,3,456,5.56,10.99985336566518,0.0,,,
,2,303,,0.0,3.0,465,10.0,5.44,50.42,3.0,225.0,410,1696188461.0,228.0,,0,11.020755920911057,,3,468,5.56,11.020755920911057,0.0,,,
,2,304,,0.0,3.0,477,10.0,5.46,49.29,3.0,231.0,411,1696188462.0,234.0,,0,11.017017196378909,,3,481,5.56,11.017017196378909,0.0,,,
,2,305,,0.0,3.0,489,10.0,5.45,48.2,3.0,237.0,412,1696188463.0,240.0,,0,11.005010225150443,,3,494,5.57,11.005010225150443,0.0,,,
,2,306,,0.0,3.0,504,10.0,5.45,46.99,3.0,243.0,413,1696188464.0,246.0,,0,11.017858266593965,,3,506,5.56,11.017858266593965,0.0,,,
,2,307,,0.0,3.0,516,10.0,5.46,45.79,3.0,249.0,415,1696188466.0,255.0,,0,11.027585163201042,,3,519,5.56,11.027585163201042,0.0,,,
,2,308,,0.0,3.0,528,10.0,5.46,44.54,3.0,255.0,416,1696188467.0,261.0,,0,11.048887341345022,,3,532,5.57,11.048887341345022,0.0,,,
,2,309,,0.0,3.0,540,10.0,5.46,43.39,3.0,261.0,417,1696188468.0,267.0,,0,11.051004459043668,,3,545,5.59,11.051004459043668,0.0,,,
,2,310,,0.0,3.0,552,10.0,5.47,42.29,3.0,267.0,418,1696188469.0,273.0,,0,11.04092917051257,,3,557,5.59,11.04092917051257,0.0,,,
,2,311,,0.0,3.0,564,10.0,5.47,41.14,3.0,273.0,419,1696188470.0,279.0,,0,11.041352167156829,,3,570,5.57,11.041352167156829,0.0,,,
,2,312,,0.0,3.0,576,10.0,5.46,39.92,3.0,279.0,420,1696188471.0,285.0,,0,11.057594201346005,,3,583,5.58,11.057594201346005,0.0,,,
,2,313,,0.0,3.0,594,10.0,5.47,38.74,3.0,285.0,422,1696188473.0,291.0,,0,11.066423289876258,,3,595,5.58,11.066423289876258,0.0,,,
,2,314,,0.0,3.0,606,10.0,5.48,37.47,3.0,294.0,423,1696188474.0,300.0,,0,11.095542498128783,,3,608,5.59,11.095542498128783,0.0,,,
,2,315,,0.0,3.0,618,10.0,5.5,36.29,3.0,300.0,424,1696188475.0,306.0,,0,11.103425173909702,,3,621,5.59,11.103425173909702,0.0,,,
,2,316,,0.0,3.0,630,10.0,5.5,35.17,3.0,306.0,425,1696188476.0,312.0,,0,11.09551393581308,,3,634,5.6,11.09551393581308,0.0,,,
