02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
0.0025152910000088013,,,0.002754340000137745,,,0.007209452000097372,0.0002339169998322177,,,,,0.0008646769999813841,6.907958984375,,,,,,,,,,,,255,0.0001,165.0,0.00788411200005612,,1682815878.0,,,,,,5312.0,4.0,,,0.0,,,89,1.0,0.02146178900011364
0.0024589619999915158,,,0.0027764910000769305,,,0.007215921999886632,0.00022812699990026886,,,,,0.00081299300018145,6.878173828125,,,,,,,,,,,,256,0.0001,166.0,0.007863414999974339,,1682815878.0,,,,,,5344.0,4.0,,,0.0,,,89,1.0,0.021355910000011136
0.0029366050000589894,,,0.003184900000178459,,,0.006942167000033805,0.00022132000003693975,,,,,0.0008355589998245705,7.07080078125,,,,,,,,,,,,257,0.0001,167.0,0.007833172999880844,,1682815878.0,,,,,,5376.0,4.0,,,0.0,,,89,1.0,0.021953724000013608
0.0011298869999336603,,,0.002565904000221053,,,0.0074021359998823755,0.00021634500012623903,,,,,0.0007724880001660495,6.9217529296875,,,,,,,,,,,,258,0.0001,168.0,0.007763888999988922,,1682815878.0,,,,,,5408.0,4.0,,,0.0,,,89,1.0,0.0198506490003183
0.0005423809998319484,,,0.0027165530000274885,,,0.007081190000008064,0.0002188970001952839,,,,,0.0008846919999996317,7.01513671875,,,,,,,,,,,,259,0.0001,169.0,0.008081734000143115,,1682815878.0,,,,,,5440.0,4.0,,,0.0,,,89,1.0,0.01952544700020553
0.002690965000056167,,,0.002699572999972588,,,0.007184220999988611,0.00023037999994812708,,,,,0.0008663720000186004,6.96435546875,,,,,,,,,,,,260,0.0001,170.0,0.007671737999999095,,1682815878.0,,,,,,5472.0,4.0,,,0.0,,,89,1.0,0.02134324899998319
0.002687488999981724,,,0.0028422300001693657,,,0.007176015000140978,0.00022390599997379468,,,,,0.0007857989999138226,7.1207275390625,,,,,,,,,,,,261,0.0001,171.0,0.00779856799999834,,1682815878.0,,,,,,5504.0,4.0,,,0.0,,,89,1.0,0.021514007000178026
0.003273869000167906,,,0.0027928759998303576,,,0.007014080000089962,0.000250054999924032,,,,,0.0009194300000672229,6.9385986328125,,,,,,,,,,,,262,0.0001,172.0,0.007669888999998875,,1682815878.0,,,,,,5536.0,4.0,,,0.0,,,89,1.0,0.021920199000078355
0.0009533690001717332,,,0.0025882699999328906,,,0.006968902999915372,0.00020770800006175705,,,,,0.0008149129998855642,7.107666015625,,,,,,,,,,,,263,0.0001,173.0,0.007902871999931449,,1682815878.0,,,,,,5568.0,4.0,,,0.0,,,89,1.0,0.019436034999898766
0.0005600399999821093,,,0.002731478999976389,,,0.009377054999959,0.0002160999999887281,,,,,0.0008884520000265184,7.06298828125,,,,,,,,,,,,264,0.0001,174.0,0.007790545000034399,,1682815878.0,,,,,,5600.0,4.0,,,0.0,,,89,1.0,0.021563670999967144
0.002513264999834064,,,0.0026508979999562143,,,0.007111588999805463,0.00022656200007986627,,,,,0.0008226850000028207,7.1258544921875,,,,,,,,,,,,265,0.0001,175.0,0.007809559999941484,,1682815878.0,,,,,,5632.0,4.0,,,0.0,,,89,1.0,0.021134558999619912
0.0005608989999927871,,,0.0026194510001005256,,,0.007339309999906618,0.00021457699995153234,,,,,0.0008586169999489357,7.0640869140625,,,,,,,,,,,,266,0.0001,176.0,0.007872600000155217,,1682815878.0,,,,,,5664.0,4.0,,,0.0,,,89,1.0,0.019465454000055615
0.002945618000012473,,,0.002964598000062324,,,0.007176387999834333,0.00022669500003758003,,,,,0.0008213640001031308,6.9913330078125,,,,,,,,,,,,267,0.0001,177.0,0.007972950000066703,,1682815878.0,,,,,,5696.0,4.0,,,0.0,,,89,1.0,0.022107613000116544
0.000993784999991476,,,0.002662614999962898,,,0.006919325999888315,0.00021239200009404158,,,,,0.0008557290000226203,7.1385498046875,,,,,,,,,,,,268,0.0001,178.0,0.007815115999846967,,1682815878.0,,,,,,5728.0,4.0,,,0.0,,,89,1.0,0.019458962999806317
0.0005922170000758342,,,0.0026214649999474204,,,0.0069162049999249575,0.00021666299994649307,,,,,0.000820291000081852,7.16748046875,,,,,,,,,,,,269,0.0001,179.0,0.007719109000163371,,1682815879.0,,,,,,5760.0,4.0,,,0.0,,,90,1.0,0.01888595000013993
0.20464511099999072,,,0.002511506000018926,,,0.006995671999902697,0.0002170730001580523,,,,,0.0008465179998893291,7.064208984375,,,,,,,,,,,,270,0.0001,180.0,0.00771962299995721,,1682815879.0,,,,,,5792.0,4.0,,,0.0,,,90,1.0,0.22293550299991693
0.00048272499998347485,,,0.0026538500001151988,,,0.007221745000151714,0.0002107210000303894,,,,,0.0008345989999725134,7.0567626953125,,,,,,,,,,,,271,0.0001,181.0,0.007624082999882376,,1682815879.0,,,,,,5824.0,4.0,,,0.0,,,90,1.0,0.019027723000135666
0.002393332000110604,,,0.0029608830000142916,,,0.007120453999959864,0.0002138209999884566,,,,,0.0008425910000369186,6.9229736328125,,,,,,,,,,,,272,0.0001,182.0,0.007792959999960658,,1682815879.0,,,,,,5856.0,4.0,,,0.0,,,90,1.0,0.021324041000070793
0.0026257629999690835,,,0.0029604549999930896,,,0.007360987000083696,0.00021637300005750149,,,,,0.0010312309998425917,7.0911865234375,,,,,,,,,,,,273,0.0001,183.0,0.0076370589999896765,,1682815879.0,,,,,,5888.0,4.0,,,0.0,,,90,1.0,0.02183186799993564
0.002522064999993745,,,0.003201837999995405,,,0.00707414799990147,0.00023509099992224947,,,,,0.0008543550000013056,6.89501953125,,,,,,,,,,,,274,0.0001,184.0,0.007963107000023228,,1682815879.0,,,,,,5920.0,4.0,,,0.0,,,90,1.0,0.021850603999837404
0.0027866200000516983,,,0.002819090999992113,,,0.007025461000012001,0.000245314000039798,,,,,0.0008768049999616778,6.9622802734375,,,,,,,,,,,,275,0.0001,185.0,0.007985356000062893,,1682815879.0,,,,,,5952.0,4.0,,,0.0,,,90,1.0,0.02173864700012018
0.0006068259999665315,,,0.0027543940000214207,,,0.007548042000053101,0.00022514900001624483,,,,,0.0008835979999730625,6.9056396484375,,,,,,,,,,,,276,0.0001,186.0,0.00782070099990051,,1682815879.0,,,,,,5984.0,4.0,,,0.0,,,90,1.0,0.01983870999993087
0.0024345159999938915,,,0.0027446320000308333,,,0.007171277999987069,0.00022518299988405488,,,,,0.0008876540000528621,7.040771484375,,,,,,,,,,,,277,0.0001,187.0,0.007745463999981439,,1682815879.0,,,,,,6016.0,4.0,,,0.0,,,90,1.0,0.02120872699993015
0.0023151089999373653,,,0.0026813819999915722,,,0.006991833000029146,0.00021473999981935776,,,,,0.0008698120000190102,7.0693359375,,,,,,,,,,,,278,0.0001,188.0,0.007737531999964631,,1682815879.0,,,,,,6048.0,4.0,,,0.0,,,90,1.0,0.020810407999761082
0.002490573999921253,,,0.0026154110000788933,,,0.006820849999940037,0.0002197840001372242,,,,,0.0007964639999045176,6.9765625,,,,,,,,,,,,279,0.0001,189.0,0.007950471999947695,,1682815879.0,,,,,,6080.0,4.0,,,0.0,,,90,1.0,0.02089355499992962
,0.23699999999996635,593.0,0.0027457240000785532,3687.0,1.3,0.00686833800000386,0.000213336999877356,563240.0,6038.204416,0.8666666666666666,2.719744,,,,3.5,718716.0,0.0,1.2333333333333334,,0.0,203742.154752,0.0,0.0,4067.741696,280,,,,3406.0,1682815879.0,367340.0,981.307392,0.208409696262317,1055.2625994711732,0.0,,,5366.050816,1.328000000000003,,7.905912323363103,21986.361344,90,,
0.0030694170000060694,,,,,,,,,,,,0.0008271029998923041,7.1522216796875,,,,,,,,,,,,281,0.0001,190.0,0.008476396999867575,,1682815879.0,,,,,,6112.0,4.0,,,0.0,,,90,1.0,0.022200315999725717
0.000634381999816469,,,0.002638911000076405,,,0.007585444999904212,0.0002153709999674902,,,,,0.0008148659999278607,7.0152587890625,,,,,,,,,,,,282,0.0001,191.0,0.007786896999959936,,1682815879.0,,,,,,6144.0,4.0,,,0.0,,,90,1.0,0.019675871999652372
0.0022421549999762647,,,0.002752766999947198,,,0.006987289999869972,0.0002104390000567946,,,,,0.0008696550000877323,7.0157470703125,,,,,,,,,,,,283,0.0001,192.0,0.007806033999941064,,1682815879.0,,,,,,6176.0,4.0,,,0.0,,,90,1.0,0.020868339999879026
0.002517985000167755,,,0.0027041270000154327,,,0.007260150999854886,0.0002239380000901292,,,,,0.0009427599998161895,6.979248046875,,,,,,,,,,,,284,0.0001,193.0,0.007851701999925353,,1682815879.0,,,,,,6208.0,4.0,,,0.0,,,90,1.0,0.021500662999869746
0.0005228929999248066,,,0.0025878870001179166,,,0.007288930999948207,0.0002119470000252477,,,,,0.00081877100001293,7.0721435546875,,,,,,,,,,,,285,0.0001,194.0,0.007754265000130545,,1682815879.0,,,,,,6240.0,4.0,,,0.0,,,90,1.0,0.019184694000159652
0.0029792130001169426,,,0.0028454800001327385,,,0.006888711999863517,0.00022675899981550174,,,,,0.0008928360000481916,7.1112060546875,,,,,,,,,,,,286,0.0001,195.0,0.007972010999992563,,1682815879.0,,,,,,6272.0,4.0,,,0.0,,,90,1.0,0.021805010999969454
0.0006154879999940022,,,0.002673486000048797,,,0.0075994100000116305,0.00022427299995797512,,,,,0.0008607620000020688,7.0673828125,,,,,,,,,,,,287,0.0001,196.0,0.007891593999829638,,1682815879.0,,,,,,6304.0,4.0,,,0.0,,,90,1.0,0.01986501299984411
0.0024482979999902454,,,0.0027015329999358073,,,0.006950813999992533,0.00021206900009929086,,,,,0.0008625759999176807,7.1109619140625,,,,,,,,,,,,288,0.0001,197.0,0.007754642000008971,,1682815879.0,,,,,,6336.0,4.0,,,0.0,,,90,1.0,0.02092993199994453
0.24430390600014107,,,0.002500268999938271,,,0.0072161030000188475,0.00022542299984706915,,,,,0.0008644819999972242,7.0245361328125,,,,,,,,,,,,289,0.0001,198.0,0.0076912150000225665,,1682815879.0,,,,,,6368.0,4.0,,,0.0,,,90,1.0,0.26280139799996505
0.0005538249999972322,,,0.0027202859998851636,,,0.00746074700009558,0.00020855499997196603,,,,,0.0009240280000994971,6.865966796875,,,,,,,,,,,,290,0.0001,199.0,0.007662504000109038,,1682815879.0,,,,,,6400.0,4.0,,,0.0,,,90,1.0,0.019529945000158477
0.002508728000066185,,,0.002837337000073603,,,0.006929138000032253,0.00021290200015755545,,,,,0.0008722659999875759,7.0765380859375,,,,,,,,,,,,291,0.0001,200.0,0.00788793199990323,,1682815880.0,,,,,,6432.0,4.0,,,0.0,,,91,1.0,0.021248303000220403
0.002661034000084328,,,0.0026997119998668495,,,0.008377433999839923,0.0002466250000452419,,,,,0.0007643500000540371,6.99609375,,,,,,,,,,,,292,0.0001,201.0,0.008378481999898213,,1682815880.0,,,,,,6464.0,4.0,,,0.0,,,91,1.0,0.023127636999788592
0.002295287999913853,,,0.002691515000151412,,,0.007407841000031112,0.0002555450000727433,,,,,0.0008721819999664149,6.805908203125,,,,,,,,,,,,293,0.0001,202.0,0.007875317000070936,,1682815880.0,,,,,,6496.0,4.0,,,0.0,,,91,1.0,0.021397688000206472
0.003656353999986095,,,0.002829313000120237,,,0.0072145589999763615,0.00024385500000789762,,,,,0.0010627340000155527,7.2000732421875,,,,,,,,,,,,294,0.0001,203.0,0.007897335999814459,,1682815880.0,,,,,,6528.0,4.0,,,0.0,,,91,1.0,0.022904150999920603
0.0006784319998587307,,,0.002709778999815171,,,0.007514915000001565,0.00022882200005369668,,,,,0.0008347760001470306,6.93310546875,,,,,,,,,,,,295,0.0001,204.0,0.007938849999845843,,1682815880.0,,,,,,6560.0,4.0,,,0.0,,,91,1.0,0.019905573999722037
0.0024323049999566138,,,0.002525912999999491,,,0.006949267999971198,0.00022158299998409348,,,,,0.0008887950000371347,7.09326171875,,,,,,,,,,,,296,0.0001,205.0,0.007790095000018482,,1682815880.0,,,,,,6592.0,4.0,,,0.0,,,91,1.0,0.020807958999967013
0.002444424000032086,,,0.0027366320000510314,,,0.006946136999886221,0.00020847300015702785,,,,,0.0008549330000278133,6.931884765625,,,,,,,,,,,,297,0.0001,206.0,0.007646574999853328,,1682815880.0,,,,,,6624.0,4.0,,,0.0,,,91,1.0,0.020837174000007508
0.0023186299999906623,,,0.0027342120001776493,,,0.007146847000058187,0.00022803199999543722,,,,,0.0009162249998553307,6.95166015625,,,,,,,,,,,,298,0.0001,207.0,0.007973006999918653,,1682815880.0,,,,,,6656.0,4.0,,,0.0,,,91,1.0,0.02131695299999592
0.0829312650000702,,,0.002830846000051679,,,0.007193701999995028,0.00023777800015523098,,,,,0.0008700269997916621,7.0789794921875,,,,,,,,,,,,299,0.0001,208.0,0.007725221000100646,,1682815880.0,,,,,,6688.0,4.0,,,0.0,,,91,1.0,0.10178883900016444
0.0005681300001469936,,,0.002530510000042341,,,0.007151704000079917,0.000214392999851043,,,,,0.0008825109998724656,6.9930419921875,,,,,,,,,,,,300,0.0001,209.0,0.007992172000058417,,1682815880.0,,,,,,6720.0,4.0,,,0.0,,,91,1.0,0.019339420000051177
0.002357814999868424,,,0.0031473659998937364,,,0.007296455000187052,0.0002311439998265996,,,,,0.0007936730000892567,6.9066162109375,,,,,,,,,,,,301,0.0001,210.0,0.007669295999903625,,1682815880.0,,,,,,6752.0,4.0,,,0.0,,,91,1.0,0.021495748999768693
0.0024880969999685476,,,0.0028282230000513664,,,0.007190051999941716,0.00021960699996270705,,,,,0.001082184999859237,6.9832763671875,,,,,,,,,,,,302,0.0001,211.0,0.013925120999829232,,1682815880.0,,,,,,6784.0,4.0,,,0.0,,,91,1.0,0.027733284999612806
0.006323698000187505,,,0.0026425389999076287,,,0.006902720999960366,0.00024184299991247826,,,,,0.000827333000188446,7.025634765625,,,,,,,,,,,,303,0.0001,212.0,0.008408142000007501,,1682815880.0,,,,,,6816.0,4.0,,,0.0,,,91,1.0,0.025346276000163925
0.003015795999999682,,,0.003096296000194343,,,0.007274207999898863,0.00021754600015810865,,,,,0.0008021829999051988,6.9588623046875,,,,,,,,,,,,304,0.0001,213.0,0.007763654999962455,,1682815880.0,,,,,,6848.0,4.0,,,0.0,,,91,1.0,0.02216968400011865
0.0006006739999975252,,,0.002833351999925071,,,0.007562637000091854,0.00022972100009610585,,,,,0.0008040510001592338,7.0504150390625,,,,,,,,,,,,305,0.0001,214.0,0.007721343999946839,,1682815880.0,,,,,,6880.0,4.0,,,0.0,,,91,1.0,0.01975177900021663
0.002660170000126527,,,0.0028841220000686008,,,0.0073857150000549154,0.0002318619999641669,,,,,0.0009106620000238763,6.9505615234375,,,,,,,,,,,,306,0.0001,215.0,0.008040696000080061,,1682815880.0,,,,,,6912.0,4.0,,,0.0,,,91,1.0,0.022113227000318147
,0.24699999999995725,623.0,0.00285167500010175,4006.0,1.5666666666666667,0.007036192999976265,0.0002283110000007582,594997.0,6038.204416,2.1333333333333333,2.719744,,,,3.5,747451.0,0.0,1.3,,0.0,203693.142016,0.0,0.0,4067.975168,307,,,,4298.0,1682815880.0,398984.0,981.27872,0.1920608682584692,966.3383599795932,0.0,,,5392.494592,1.4480000000000075,,7.141688888104151,21928.534016,91,,
0.0023343190000559844,,,,,,,,,,,,0.000793853000004674,7.0018310546875,,,,,,,,,,,,308,0.0001,216.0,0.00833157800002482,,1682815880.0,,,,,,6944.0,4.0,,,0.0,,,91,1.0,0.02157592900016425
0.0022886670001298626,,,0.0026159980000102223,,,0.006987254000023313,0.00022164500001053966,,,,,0.0008295320001252549,7.1099853515625,,,,,,,,,,,,309,0.0001,217.0,0.007943348000026162,,1682815880.0,,,,,,6976.0,4.0,,,0.0,,,91,1.0,0.020886444000325355
0.0031467690000681614,,,0.0027105730000585027,,,0.00690790100020422,0.00021920699987276748,,,,,0.000803658999984691,7.0712890625,,,,,,,,,,,,310,0.0001,218.0,0.007738022000012279,,1682815880.0,,,,,,7008.0,4.0,,,0.0,,,91,1.0,0.02152613100020062
0.000611007999850699,,,0.0026462599998922087,,,0.00718877600002088,0.00023630400005458796,,,,,0.0008088849999694503,7.0958251953125,,,,,,,,,,,,311,0.0001,219.0,0.007878769999933866,,1682815880.0,,,,,,7040.0,4.0,,,0.0,,,91,1.0,0.01937000299972169
0.0022695790000852867,,,0.002841914999862638,,,0.007087760000104026,0.00023160499995356076,,,,,0.0008349329998509347,7.161865234375,,,,,,,,,,,,312,0.0001,220.0,0.007954581000149119,,1682815880.0,,,,,,7072.0,4.0,,,0.0,,,91,1.0,0.021220373000005566
0.0024853040001744375,,,0.0028061929999694257,,,0.007227242999988448,0.00024204200008171028,,,,,0.0008954489999268844,6.9140625,,,,,,,,,,,,313,0.0001,221.0,0.007910622999816042,,1682815880.0,,,,,,7104.0,4.0,,,0.0,,,91,1.0,0.021566853999956948
0.0025634810001520236,,,0.002584612999953606,,,0.007032170999991649,0.00024295600019286212,,,,,0.0008437510000476323,7.028564453125,,,,,,,,,,,,314,0.0001,222.0,0.007987822999893979,,1682815880.0,,,,,,7136.0,4.0,,,0.0,,,91,1.0,0.021254795000231752
0.0381209540000782,,,0.00265049400013595,,,0.006952606999902855,0.00023897200003375474,,,,,0.0008947519997946074,6.896728515625,,,,,,,,,,,,315,0.0001,223.0,0.007790256000134832,,1682815880.0,,,,,,7168.0,4.0,,,0.0,,,91,1.0,0.0566480350000802
0.0005763090000527882,,,0.0026922249999188352,,,0.007007814999951734,0.00021666499992534227,,,,,0.0008437799999683193,6.9564208984375,,,,,,,,,,,,316,0.0001,224.0,0.007851598999877751,,1682815880.0,,,,,,7200.0,4.0,,,0.0,,,91,1.0,0.01918839299969477
0.002593880000176796,,,0.0026166510001530696,,,0.006833071999835738,0.00021524199996747484,,,,,0.000892705999831378,7.026611328125,,,,,,,,,,,,317,0.0001,225.0,0.007861827999931847,,1682815880.0,,,,,,7232.0,4.0,,,0.0,,,91,1.0,0.021013378999896304
0.0025183049999668583,,,0.0026192590000846394,,,0.006928821999963475,0.0002267180000217195,,,,,0.0008677309999711724,7.0533447265625,,,,,,,,,,,,318,0.0001,226.0,0.007732663999831857,,1682815880.0,,,,,,7264.0,4.0,,,0.0,,,91,1.0,0.02089349899983972
0.0023161599999639293,,,0.0026052460000300925,,,0.0068458470000223315,0.00021833400001014525,,,,,0.0009123659999659139,7.104248046875,,,,,,,,,,,,319,0.0001,227.0,0.007974325000077442,,1682815880.0,,,,,,7296.0,4.0,,,0.0,,,91,1.0,0.020872278000069855
0.007160204999991038,,,0.0026528410000992153,,,0.006860883999934231,0.00021823099996254314,,,,,0.0008237339998231619,7.12939453125,,,,,,,,,,,,320,0.0001,228.0,0.007774033000032432,,1682815880.0,,,,,,7328.0,4.0,,,0.0,,,91,1.0,0.02548992799984262
0.0005640719998609711,,,0.002656933000025674,,,0.0071037669999896025,0.00023929000008138246,,,,,0.0008396880000418605,6.915283203125,,,,,,,,,,,,321,0.0001,229.0,0.007661399000198799,,1682815880.0,,,,,,7360.0,4.0,,,0.0,,,91,1.0,0.01906514900019829
0.0023859300001731754,,,0.0026071180000144523,,,0.007093091000115237,0.00023174099987954833,,,,,0.0008834340001158125,7.08251953125,,,,,,,,,,,,322,0.0001,230.0,0.007699878000039462,,1682815880.0,,,,,,7392.0,4.0,,,0.0,,,91,1.0,0.020901192000337687
0.0023483709999254643,,,0.0026546019998932024,,,0.006913126999961605,0.00021257899993543106,,,,,0.0008003810000900557,7.00341796875,,,,,,,,,,,,323,0.0001,231.0,0.007724300999825573,,1682815880.0,,,,,,7424.0,4.0,,,0.0,,,91,1.0,0.02065336099963133
0.0025775139999950625,,,0.002706730999989304,,,0.007200046999969345,0.00023179499999059772,,,,,0.0008380510000733921,6.9146728515625,,,,,,,,,,,,324,0.0001,232.0,0.007779710000022533,,1682815880.0,,,,,,7456.0,4.0,,,0.0,,,91,1.0,0.021333848000040234
0.003126660000134507,,,0.002620989999968515,,,0.006893558000001576,0.00021812399995724263,,,,,0.0007950619999519404,6.9356689453125,,,,,,,,,,,,325,0.0001,233.0,0.007806135999999242,,1682815880.0,,,,,,7488.0,4.0,,,0.0,,,91,1.0,0.021460530000013023
0.0005839159998686227,,,0.0026676180000322347,,,0.007014261999984228,0.00015815699998711352,,,,,0.0007602000000588305,7.1168212890625,,,,,,,,,,,,326,0.0001,234.0,0.0077917129999605095,,1682815881.0,,,,,,7520.0,4.0,,,0.0,,,92,1.0,0.01897586599989154
0.0024929199998950935,,,0.002664721999963149,,,0.006987936999848898,0.00013746300010097912,,,,,0.0007514920000630809,7.106689453125,,,,,,,,,,,,327,0.0001,235.0,0.0077324070000486245,,1682815881.0,,,,,,7552.0,4.0,,,0.0,,,92,1.0,0.020766940999919825
0.0026967000001150154,,,0.0026902609999979177,,,0.007058311999799116,0.00013842300018040987,,,,,0.0007900880000306643,7.0450439453125,,,,,,,,,,,,328,0.0001,236.0,0.007735827000033169,,1682815881.0,,,,,,7584.0,4.0,,,0.0,,,92,1.0,0.021109611000156292
0.0023838289998820983,,,0.002787010000020018,,,0.0071412280001368345,0.00015893299996605492,,,,,0.0010985029998664686,7.2615966796875,,,,,,,,,,,,329,0.0001,237.0,0.007853624999825115,,1682815881.0,,,,,,7616.0,4.0,,,0.0,,,92,1.0,0.02142312799969659
0.0031207519998588396,,,0.0025921060000655416,,,0.007019142999979522,0.00014024900019649067,,,,,0.0007570529999156861,6.9599609375,,,,,,,,,,,,330,0.0001,238.0,0.007909903000154372,,1682815881.0,,,,,,7648.0,4.0,,,0.0,,,92,1.0,0.021539206000170452
0.0006096470001466514,,,0.0026601380000101926,,,0.00720964099991761,0.00014725100004397973,,,,,0.0008322149999457906,7.1209716796875,,,,,,,,,,,,331,0.0001,239.0,0.00792186200010292,,1682815881.0,,,,,,7680.0,4.0,,,0.0,,,92,1.0,0.019380754000167144
0.0024775729998509632,,,0.0027182369999536604,,,0.006851439999991271,0.00014135900005385338,,,,,0.0007484600000680075,7.0833740234375,,,,,,,,,,,,332,0.0001,240.0,0.007786879999912344,,1682815881.0,,,,,,7712.0,4.0,,,0.0,,,92,1.0,0.0207239489998301
0.0025338420000480255,,,0.002569400000083988,,,0.0074011900001096365,0.000141509000059159,,,,,0.0008425700000316283,7.114501953125,,,,,,,,,,,,333,0.0001,241.0,0.007928612000114299,,1682815881.0,,,,,,7744.0,4.0,,,0.0,,,92,1.0,0.021417123000446736
0.0025470420000601735,,,0.0027594830000907677,,,0.006989110000176879,0.00014418700015994546,,,,,0.0007493299999623559,7.05419921875,,,,,,,,,,,,334,0.0001,242.0,0.007614912000008189,,1682815881.0,,,,,,7776.0,4.0,,,0.0,,,92,1.0,0.02080406400045831
0.02739041399991038,,,0.002530702000058227,,,0.006840893000116921,0.000137420000100974,,,,,0.0007974689999628026,7.1121826171875,,,,,,,,,,,,335,0.0001,243.0,0.007723772999952416,,1682815881.0,,,,,,7808.0,4.0,,,0.0,,,92,1.0,0.04542067100010172
0.0005552299999180832,,,0.0027695459998540173,,,0.007074530000181767,0.00013424200005829334,,,,,0.0008311200001571706,7.259521484375,,,,,,,,,,,,336,0.0001,244.0,0.007949624000048061,,1682815881.0,,,,,,7840.0,4.0,,,0.0,,,92,1.0,0.019314292000217392
0.0025971950001348887,,,0.00268746500000816,,,0.006965695999952004,0.0001443840001229546,,,,,0.0008178890000181127,7.0067138671875,,,,,,,,,,,,337,0.0001,245.0,0.007937034999940806,,1682815881.0,,,,,,7872.0,4.0,,,0.0,,,92,1.0,0.021149664000176926
0.002673173999937717,,,0.0026289950001228135,,,0.007096577000083926,0.00015012899984867545,,,,,0.0008181009998224908,7.1209716796875,,,,,,,,,,,,338,0.0001,246.0,0.007689570999900752,,1682815881.0,,,,,,7904.0,4.0,,,0.0,,,92,1.0,0.021056546999716375
0.0023226989999329817,,,0.0026435160000346514,,,0.006937695000033273,0.00014280599998528487,,,,,0.0008145649999278248,7.00634765625,,,,,,,,,,,,339,0.0001,247.0,0.007972976000019116,,1682815881.0,,,,,,7936.0,4.0,,,0.0,,,92,1.0,0.020834256999933132
,0.2559999999999718,659.0,,4489.0,1.5666666666666667,,,629112.0,6038.204416,2.1333333333333333,2.719744,,,,3.5,775228.0,0.0,1.3,,0.0,203611.430912,0.0,0.0,4050.808832,340,,,,4633.0,1682815881.0,429730.0,964.108288,0.21251036501906623,1121.930017939322,0.0,,,5420.109824,1.5840000000000032,,6.404716306048277,22044.188672,92,,
0.13058834699995714,,,0.0025871510001707065,,,0.006843533999926876,0.00013860200010640256,,,,,0.000802648999979283,7.1068115234375,,,,,,,,,,,,341,0.0001,248.0,0.007717359000025681,,1682815881.0,,,,,,7968.0,4.0,,,0.0,,,92,1.0,0.1486776420001661
0.0005170280001038918,,,0.0027180780000435334,,,0.006707466000079876,0.00012772000013683282,,,,,0.0009378859999742417,7.1318359375,,,,,,,,,,,,342,0.0001,249.0,0.0073314989999744284,,1682815881.0,,,,,,8000.0,4.0,,,0.0,,,92,1.0,0.018339677000312804
0.002567217999967397,,,0.002552315999992061,,,0.006602534999956333,0.0001283999999941443,,,,,0.0007830760000615555,6.97509765625,,,,,,,,,,,,343,0.0001,250.0,0.007652239999970334,,1682815881.0,,,,,,8032.0,4.0,,,0.0,,,92,1.0,0.020285784999941825
0.0023725470000499627,,,0.0025688040000204637,,,0.006806844000038836,0.0001341079998837813,,,,,0.0007290620001185744,6.9429931640625,,,,,,,,,,,,344,0.0001,251.0,0.007684562999884292,,1682815881.0,,,,,,8064.0,4.0,,,0.0,,,92,1.0,0.02029592799999591
0.002384955000025002,,,0.002759954999874026,,,0.006836131999989448,0.00013662500009559153,,,,,0.000754981999989468,6.951904296875,,,,,,,,,,,,345,0.0001,252.0,0.007676563000131864,,1682815881.0,,,,,,8096.0,4.0,,,0.0,,,92,1.0,0.0205492120001054
0.003111980999847219,,,0.0026674480000110634,,,0.006817621999971379,0.00013529400007428194,,,,,0.0007692059998589684,7.019775390625,,,,,,,,,,,,346,0.0001,253.0,0.007810565999989194,,1682815881.0,,,,,,8128.0,4.0,,,0.0,,,92,1.0,0.021312116999752106
0.0005959590000657045,,,0.002719981000154803,,,0.006934925999985353,0.00013542499982577283,,,,,0.0007605019998209173,7.1881103515625,,,,,,,,,,,,347,0.0001,254.0,0.0077693779999208346,,1682815881.0,,,,,,8160.0,4.0,,,0.0,,,92,1.0,0.018916170999773385
0.002476788999956625,,,0.0026191770000423276,,,0.006947906000050352,0.00013667400003214425,,,,,0.0007483389999833889,7.219482421875,,,,,,,,,,,,348,0.0001,255.0,0.007696957999996812,,1682815881.0,,,,,,8192.0,4.0,,,0.0,,,92,1.0,0.02062584300006165
