03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
29812,747.986037998057,3,29696,129,3.95,202,2,1.98,747.986037998057,1683046469,0,9568.0,2.0,248.24,0.0,9568.0,2.0,0.0,248.88,250.79,0.0,2.0,9664.0,,,,,,,
30705,747.5516883536739,3,30592,130,2.76,203,2,1.38,747.5516883536739,1683046470,0,9856.0,2.0,248.58,0.0,9888.0,2.0,0.0,248.39,251.01,0.0,2.0,9952.0,,,,,,,
31595,747.0890888640996,3,31488,131,1.57,204,2,0.79,747.0890888640996,1683046471,0,10144.0,2.0,248.68,0.0,10176.0,2.0,0.0,248.21,250.66,0.0,2.0,10272.0,,,,,,,
32495,748.5608609995953,3,32352,132,0.37,206,2,0.5,748.5608609995953,1683046473,0,10464.0,2.0,248.79,0.0,10464.0,2.0,0.0,247.78,250.52,0.0,2.0,10560.0,,,,,,,
33388,748.6036693099836,3,32800,133,0.0,207,2,0.5,748.6036693099836,1683046474,0,10752.0,2.0,248.75,0.0,10752.0,2.0,0.0,248.95,250.86,0.0,2.0,10848.0,,,,,,,
34284,748.6036693099836,3,32800,134,0.0,208,2,0.5,748.6036693099836,1683046475,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
35181,748.6036693099836,3,32800,135,0.0,209,2,0.5,748.6036693099836,1683046476,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
36085,748.6036693099836,3,32800,136,0.0,210,2,0.5,748.6036693099836,1683046477,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
36980,748.6036693099836,3,32800,137,0.0,212,2,0.5,748.6036693099836,1683046479,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
37876,748.6036693099836,3,32800,138,0.0,213,2,0.5,748.6036693099836,1683046480,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
38774,748.6036693099836,3,32800,139,0.0,214,2,0.5,748.6036693099836,1683046481,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
39665,748.6036693099836,3,32800,140,0.0,215,2,0.5,748.6036693099836,1683046482,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
40556,748.6036693099836,3,32800,141,0.0,216,2,0.5,748.6036693099836,1683046483,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
254,760.9277088722143,3,96,142,42.73,218,3,10.0,760.9277088722143,1683046485,0,10880.0,2.0,248.6,0.0,10912.0,2.0,0.0,249.1,250.9,0.0,2.0,11008.0,,,,,,,
977,698.7751551391281,3,864,143,45.5,219,3,10.0,698.7751551391281,1683046486,0,32.0,3.0,253.93,0.0,32.0,3.0,0.0,251.42,255.57,0.0,3.0,32.0,55.079908072948456,0.0,98400.0,32800.0,0.0,595.4984521135966,3.0
1878,729.713508242013,3,1760,144,42.33,220,3,10.0,729.713508242013,1683046487,0,288.0,3.0,232.13,0.0,288.0,3.0,0.0,231.47,235.17,0.0,3.0,288.0,,,,,,,
2780,743.309150500392,3,2656,145,40.34,221,3,10.0,743.309150500392,1683046488,0,576.0,3.0,241.88,0.0,576.0,3.0,0.0,242.52,245.31,0.0,3.0,608.0,,,,,,,
3682,748.4735678796437,3,3584,146,38.86,222,3,10.0,748.4735678796437,1683046489,0,896.0,3.0,246.65,0.0,864.0,3.0,0.0,247.76,248.9,0.0,3.0,896.0,,,,,,,
4574,749.1281267378514,3,4448,147,37.64,224,3,10.0,749.1281267378514,1683046491,0,1184.0,3.0,248.57,0.0,1184.0,3.0,0.0,249.3,250.6,0.0,3.0,1216.0,,,,,,,
5533,749.9531722304515,3,5312,148,36.32,225,3,10.0,749.9531722304515,1683046492,0,1472.0,3.0,248.81,0.0,1472.0,3.0,0.0,249.54,250.78,0.0,3.0,1504.0,,,,,,,
6432,750.0532877682508,3,6304,149,35.11,226,3,10.0,750.0532877682508,1683046493,0,1760.0,3.0,249.02,0.0,1760.0,3.0,0.0,249.99,250.94,0.0,3.0,1792.0,,,,,,,
7328,749.8922888875226,3,7232,150,33.92,227,3,10.0,749.8922888875226,1683046494,0,2112.0,3.0,249.11,0.0,2080.0,3.0,0.0,250.1,250.85,0.0,3.0,2112.0,,,,,,,
8222,749.5855067377581,3,8096,151,32.75,228,3,10.0,749.5855067377581,1683046495,0,2400.0,3.0,249.02,0.0,2400.0,3.0,0.0,249.88,251.0,0.0,3.0,2432.0,,,,,,,
9119,749.6577357946371,3,8960,152,31.55,230,3,10.0,749.6577357946371,1683046497,0,2688.0,3.0,248.8,0.0,2688.0,3.0,0.0,249.73,251.05,0.0,3.0,2720.0,,,,,,,
10012,749.1675877238927,3,9920,153,30.38,231,3,10.0,749.1675877238927,1683046498,0,2976.0,3.0,248.74,0.0,2976.0,3.0,0.0,249.71,251.21,0.0,3.0,3008.0,,,,,,,
10895,748.6082329911023,3,10784,154,29.22,232,3,10.0,748.6082329911023,1683046499,0,3296.0,3.0,248.82,0.0,3296.0,3.0,0.0,249.35,251.0,0.0,3.0,3328.0,,,,,,,
11789,748.6238728119172,3,11648,155,28.02,233,3,10.0,748.6238728119172,1683046500,0,3584.0,3.0,248.83,0.0,3584.0,3.0,0.0,249.0,250.77,0.0,3.0,3616.0,,,,,,,
12687,748.6539671172052,3,12576,156,26.82,234,3,10.0,748.6539671172052,1683046501,0,3872.0,3.0,248.84,0.0,3872.0,3.0,0.0,248.94,250.83,0.0,3.0,3904.0,,,,,,,
13580,748.3306959340489,3,13472,157,25.64,236,3,10.0,748.3306959340489,1683046503,0,4160.0,3.0,248.7,0.0,4192.0,3.0,0.0,248.86,251.1,0.0,3.0,4224.0,,,,,,,
14476,748.4476721699147,3,14368,158,24.44,237,3,10.0,748.4476721699147,1683046504,0,4480.0,3.0,248.74,0.0,4480.0,3.0,0.0,248.63,250.95,0.0,3.0,4512.0,,,,,,,
15371,747.9270829700995,3,15232,159,23.26,238,3,10.0,747.9270829700995,1683046505,0,4768.0,3.0,248.73,0.0,4768.0,3.0,0.0,248.74,250.97,0.0,3.0,4832.0,,,,,,,
16264,748.4122934246876,3,16160,160,22.05,239,3,10.0,748.4122934246876,1683046506,0,5056.0,3.0,248.4,0.0,5056.0,3.0,0.0,248.54,250.98,0.0,3.0,5120.0,,,,,,,
17162,747.97016688655,3,17056,161,20.86,240,3,10.0,747.97016688655,1683046507,0,5376.0,3.0,248.39,0.0,5376.0,3.0,0.0,249.24,250.78,0.0,3.0,5408.0,,,,,,,
18050,746.9821074741519,3,17920,162,19.7,242,3,9.85,746.9821074741519,1683046509,0,5664.0,3.0,248.49,0.0,5664.0,3.0,0.0,248.44,251.04,0.0,3.0,5728.0,,,,,,,
18943,747.0685609557971,3,18784,163,18.51,243,3,9.25,747.0685609557971,1683046510,0,5952.0,3.0,248.6,0.0,5952.0,3.0,0.0,247.63,250.75,0.0,3.0,6016.0,,,,,,,
19838,746.6857655832692,3,19744,164,17.32,244,3,8.66,746.6857655832692,1683046511,0,6240.0,3.0,248.59,0.0,6240.0,3.0,0.0,247.9,250.58,0.0,3.0,6304.0,,,,,,,
20729,746.5427016850922,3,20608,165,16.13,245,3,8.06,746.5427016850922,1683046512,0,6560.0,3.0,248.42,0.0,6560.0,3.0,0.0,247.71,250.55,0.0,3.0,6624.0,,,,,,,
21625,747.4847674962127,3,21472,166,14.91,246,3,7.45,747.4847674962127,1683046513,0,6848.0,3.0,248.33,0.0,6848.0,3.0,0.0,247.63,250.58,0.0,3.0,6912.0,,,,,,,
22522,747.8769350024146,3,22432,167,13.7,248,3,6.85,747.8769350024146,1683046515,0,7136.0,3.0,248.68,0.0,7136.0,3.0,0.0,248.22,250.59,0.0,3.0,7200.0,,,,,,,
23416,747.2291290926869,3,23296,168,12.52,249,3,6.26,747.2291290926869,1683046516,0,7456.0,3.0,248.48,0.0,7456.0,3.0,0.0,248.88,250.52,0.0,3.0,7520.0,,,,,,,
24299,746.7381765146604,3,24192,169,11.34,250,3,5.67,746.7381765146604,1683046517,0,7744.0,3.0,248.47,0.0,7744.0,3.0,0.0,248.45,250.3,0.0,3.0,7808.0,,,,,,,
25190,747.2010819555777,3,25056,170,10.14,251,3,5.07,747.2010819555777,1683046518,0,8032.0,3.0,248.04,0.0,8032.0,3.0,0.0,248.36,250.33,0.0,3.0,8128.0,,,,,,,
26085,747.5340723678061,3,25984,171,8.94,252,3,4.47,747.5340723678061,1683046519,0,8320.0,3.0,248.05,0.0,8320.0,3.0,0.0,248.78,250.37,0.0,3.0,8416.0,,,,,,,
26980,747.64561290351,3,26880,172,7.74,254,3,3.87,747.64561290351,1683046521,0,8640.0,3.0,248.43,0.0,8640.0,3.0,0.0,248.65,250.45,0.0,3.0,8704.0,,,,,,,
27884,748.1049842870868,3,27744,173,6.53,255,3,3.26,748.1049842870868,1683046522,0,8928.0,3.0,248.48,0.0,8928.0,3.0,0.0,249.17,250.0,0.0,3.0,9024.0,,,,,,,
28781,748.0005405897705,3,28672,174,5.33,256,3,2.67,748.0005405897705,1683046523,0,9216.0,3.0,248.47,0.0,9216.0,3.0,0.0,249.09,250.55,0.0,3.0,9312.0,,,,,,,
29679,747.6646244703188,3,29568,175,4.13,257,3,2.07,747.6646244703188,1683046524,0,9536.0,3.0,248.18,0.0,9536.0,3.0,0.0,248.99,250.84,0.0,3.0,9600.0,,,,,,,
30566,746.6331419156885,3,30432,176,2.95,258,3,1.47,746.6331419156885,1683046525,0,9824.0,3.0,248.32,0.0,9824.0,3.0,0.0,248.56,250.79,0.0,3.0,9920.0,,,,,,,
31457,746.2871162896988,3,31328,177,1.76,260,3,0.88,746.2871162896988,1683046527,0,10112.0,3.0,248.26,0.0,10112.0,3.0,0.0,247.88,250.5,0.0,3.0,10208.0,,,,,,,
32347,746.9342108521612,3,32256,178,0.56,261,3,0.5,746.9342108521612,1683046528,0,10400.0,3.0,248.08,0.0,10432.0,3.0,0.0,247.79,250.41,0.0,3.0,10496.0,,,,,,,
33242,746.1186200661396,3,32832,179,0.0,262,3,0.5,746.1186200661396,1683046529,0,10720.0,3.0,248.44,0.0,10720.0,3.0,0.0,248.01,250.49,0.0,3.0,10816.0,,,,,,,
34132,746.1186200661396,3,32832,180,0.0,263,3,0.5,746.1186200661396,1683046530,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
35023,746.1186200661396,3,32832,181,0.0,264,3,0.5,746.1186200661396,1683046531,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
35916,746.1186200661396,3,32832,182,0.0,266,3,0.5,746.1186200661396,1683046533,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
36809,746.1186200661396,3,32832,183,0.0,267,3,0.5,746.1186200661396,1683046534,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
37702,746.1186200661396,3,32832,184,0.0,268,3,0.5,746.1186200661396,1683046535,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
38587,746.1186200661396,3,32832,185,0.0,269,3,0.5,746.1186200661396,1683046536,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
39480,746.1186200661396,3,32832,186,0.0,270,3,0.5,746.1186200661396,1683046537,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
40373,746.1186200661396,3,32832,187,0.0,272,3,0.5,746.1186200661396,1683046539,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
41305,746.1186200661396,3,32832,188,0.0,273,3,0.5,746.1186200661396,1683046540,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
811,746.1186200661396,3,0,189,42.83,274,4,10.0,746.1186200661396,1683046541,0,10912.0,3.0,247.95,0.0,10912.0,3.0,0.0,247.73,250.44,0.0,3.0,11008.0,,,,,,,
1705,746.1186200661396,3,0,190,41.63,275,4,10.0,746.1186200661396,1683046542,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,56.30869397055358,0.0,131232.0,32832.0,0.0,583.0715948973949,4.0
2602,746.1186200661396,3,0,191,40.43,276,4,10.0,746.1186200661396,1683046543,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
3491,746.1186200661396,3,0,192,39.24,278,4,10.0,746.1186200661396,1683046545,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
6494,746.1186200661396,3,0,193,35.21,282,4,10.0,746.1186200661396,1683046549,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
7258,746.1186200661396,3,0,194,34.19,283,4,10.0,746.1186200661396,1683046550,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
8018,746.1186200661396,3,0,195,33.17,284,4,10.0,746.1186200661396,1683046551,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
8780,746.1186200661396,3,0,196,32.15,285,4,10.0,746.1186200661396,1683046552,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
9541,746.1186200661396,3,0,197,31.13,286,4,10.0,746.1186200661396,1683046553,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
10303,746.1186200661396,3,0,198,30.11,287,4,10.0,746.1186200661396,1683046554,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
11071,746.1186200661396,3,0,199,29.08,288,4,10.0,746.1186200661396,1683046555,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
11833,746.1186200661396,3,0,200,28.06,289,4,10.0,746.1186200661396,1683046556,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
12594,746.1186200661396,3,0,201,27.04,290,4,10.0,746.1186200661396,1683046557,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
13357,746.1186200661396,3,0,202,26.02,291,4,10.0,746.1186200661396,1683046558,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
14124,746.1186200661396,3,0,203,24.99,292,4,10.0,746.1186200661396,1683046559,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
14887,746.1186200661396,3,0,204,23.97,293,4,10.0,746.1186200661396,1683046560,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
15656,746.1186200661396,3,0,205,22.94,294,4,10.0,746.1186200661396,1683046561,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
16425,746.1186200661396,3,0,206,21.9,295,4,10.0,746.1186200661396,1683046562,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
17187,746.1186200661396,3,0,207,20.88,296,4,10.0,746.1186200661396,1683046563,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
17953,746.1186200661396,3,0,208,19.86,297,4,9.93,746.1186200661396,1683046564,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
18712,746.1186200661396,3,0,209,18.84,298,4,9.42,746.1186200661396,1683046565,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
19474,746.1186200661396,3,0,210,17.82,299,4,8.91,746.1186200661396,1683046566,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
20237,746.1186200661396,3,0,211,16.79,300,4,8.4,746.1186200661396,1683046567,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
20999,746.1186200661396,3,0,212,15.77,301,4,7.89,746.1186200661396,1683046568,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
21764,746.1186200661396,3,0,213,14.75,302,4,7.37,746.1186200661396,1683046569,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
22527,746.1186200661396,3,0,214,13.73,303,4,6.86,746.1186200661396,1683046570,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
23291,746.1186200661396,3,0,215,12.7,304,4,6.35,746.1186200661396,1683046571,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
24056,746.1186200661396,3,0,216,11.68,305,4,5.84,746.1186200661396,1683046572,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
24820,746.1186200661396,3,0,217,10.65,306,4,5.33,746.1186200661396,1683046573,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
25584,746.1186200661396,3,0,218,9.63,307,4,4.81,746.1186200661396,1683046574,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
26349,746.1186200661396,3,0,219,8.6,308,4,4.3,746.1186200661396,1683046575,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
27112,746.1186200661396,3,0,220,7.58,309,4,3.79,746.1186200661396,1683046576,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
27876,746.1186200661396,3,0,221,6.56,310,4,3.28,746.1186200661396,1683046577,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
28638,746.1186200661396,3,0,222,5.54,311,4,2.77,746.1186200661396,1683046578,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
29399,746.1186200661396,3,0,223,4.51,312,4,2.26,746.1186200661396,1683046579,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
30166,746.1186200661396,3,0,224,3.49,313,4,1.74,746.1186200661396,1683046580,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
30931,746.1186200661396,3,0,225,2.46,314,4,1.23,746.1186200661396,1683046581,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
31692,746.1186200661396,3,0,226,1.44,315,4,0.72,746.1186200661396,1683046582,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
32454,746.1186200661396,3,0,227,0.42,316,4,0.5,746.1186200661396,1683046583,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
33215,746.1186200661396,3,0,228,0.0,317,4,0.5,746.1186200661396,1683046584,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
33980,746.1186200661396,3,0,229,0.0,318,4,0.5,746.1186200661396,1683046585,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
34742,746.1186200661396,3,0,230,0.0,319,4,0.5,746.1186200661396,1683046586,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
35504,746.1186200661396,3,0,231,0.0,320,4,0.5,746.1186200661396,1683046587,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
36266,746.1186200661396,3,0,232,0.0,321,4,0.5,746.1186200661396,1683046588,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
37032,746.1186200661396,3,0,233,0.0,323,4,0.5,746.1186200661396,1683046590,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
37799,746.1186200661396,3,0,234,0.0,324,4,0.5,746.1186200661396,1683046591,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
38567,746.1186200661396,3,0,235,0.0,325,4,0.5,746.1186200661396,1683046592,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
39329,746.1186200661396,3,0,236,0.0,326,4,0.5,746.1186200661396,1683046593,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
40097,746.1186200661396,3,0,237,0.0,327,4,0.5,746.1186200661396,1683046594,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
40862,746.1186200661396,3,0,238,0.0,328,4,0.5,746.1186200661396,1683046595,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
41629,746.1186200661396,3,0,239,0.0,329,4,0.5,746.1186200661396,1683046596,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
42389,746.1186200661396,3,0,240,0.0,330,4,0.5,746.1186200661396,1683046597,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
43155,746.1186200661396,3,0,241,0.0,331,4,0.5,746.1186200661396,1683046598,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
43916,746.1186200661396,3,0,242,0.0,332,4,0.5,746.1186200661396,1683046599,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
44677,746.1186200661396,3,0,243,0.0,333,4,0.5,746.1186200661396,1683046600,0,0.0,4.0,247.95,0.0,0.0,4.0,0.0,247.73,250.44,0.0,4.0,0.0,,,,,,,
