03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_samples_accumulated,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/global_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_4_epoch,03_hivemind/overshot_TBS,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_1_samples_per_second
10.0,3936.0,120.95,16961,476.98181578494166,1.0,4032.0,476.98181578494166,0,,0.0,0.0,33.14,119.92,,4,1.0,4096.0,,,16864,190,1681306181.0,1.0,0.0,0.0,,118.58,4192.0,111,1.0,,,1,117.57
10.0,4096.0,120.86,17546,477.0055577285075,1.0,4160.0,477.0055577285075,0,,0.0,0.0,31.91,120.04,,4,1.0,4256.0,,,17440,191,1681306182.0,1.0,0.0,0.0,,118.65,4352.0,112,1.0,,,1,117.44
10.0,4224.0,120.86,18130,476.9505751259242,1.0,4320.0,476.9505751259242,0,,0.0,0.0,30.69,120.01,,4,1.0,4416.0,,,18016,192,1681306183.0,1.0,0.0,0.0,,118.73,4480.0,113,1.0,,,1,117.41
10.0,4384.0,120.93,18714,477.0596447296817,1.0,4448.0,477.0596447296817,0,,0.0,0.0,29.46,119.91,,4,1.0,4544.0,,,18624,194,1681306185.0,1.0,0.0,0.0,,118.76,4640.0,114,1.0,,,1,117.35
10.0,4512.0,120.92,19293,476.857265450366,1.0,4608.0,476.857265450366,0,,0.0,0.0,28.26,120.0,,4,1.0,4704.0,,,19168,195,1681306186.0,1.0,0.0,0.0,,118.69,4800.0,115,1.0,,,1,117.46
10.0,4672.0,120.83,19880,476.8688045550196,1.0,4736.0,476.8688045550196,0,,0.0,0.0,27.03,119.86,,4,1.0,4832.0,,,19776,196,1681306187.0,1.0,0.0,0.0,,118.62,4928.0,116,1.0,,,1,117.56
10.0,4800.0,120.69,20463,476.76406158026975,1.0,4896.0,476.76406158026975,0,,0.0,0.0,25.81,119.94,,4,1.0,4992.0,,,20320,197,1681306188.0,1.0,0.0,0.0,,118.64,5088.0,117,1.0,,,1,117.6
10.0,4960.0,120.59,21048,477.0563274282359,1.0,5024.0,477.0563274282359,0,,0.0,0.0,24.57,119.95,,4,1.0,5120.0,,,20928,198,1681306189.0,1.0,0.0,0.0,,118.54,5216.0,118,1.0,,,1,117.69
10.0,5088.0,120.64,21631,477.1155538689929,1.0,5184.0,477.1155538689929,0,,0.0,0.0,23.34,120.06,,4,1.0,5280.0,,,21536,200,1681306191.0,1.0,0.0,0.0,,118.51,5376.0,119,1.0,,,1,117.84
10.0,5248.0,120.67,22211,477.17826631105885,1.0,5312.0,477.17826631105885,0,,0.0,0.0,22.12,120.09,,4,1.0,5440.0,,,22080,201,1681306192.0,1.0,0.0,0.0,,118.39,5536.0,120,1.0,,,1,117.97
10.0,5376.0,120.48,22794,477.16986034872286,1.0,5472.0,477.16986034872286,0,,0.0,0.0,20.9,120.24,,4,1.0,5568.0,,,22688,202,1681306193.0,1.0,0.0,0.0,,118.41,5664.0,121,1.0,,,1,118.04
10.0,5536.0,120.46,23375,477.2414867819358,1.0,5600.0,477.2414867819358,0,,0.0,0.0,19.68,120.22,,4,1.0,5728.0,,,23232,203,1681306194.0,1.0,0.0,0.0,,118.34,5824.0,122,1.0,,,1,118.15
10.0,5664.0,120.49,23961,477.64734494665163,1.0,5760.0,477.64734494665163,0,,0.0,0.0,18.44,120.26,,4,1.0,5856.0,,,23840,205,1681306196.0,1.0,0.0,0.0,,118.28,5952.0,123,1.0,,,1,118.21
9.84,5824.0,120.42,24546,477.5557845521281,1.0,5888.0,477.5557845521281,0,,0.0,0.0,17.22,120.51,,4,1.0,6016.0,,,24448,206,1681306197.0,1.0,0.0,0.0,,118.31,6112.0,124,1.0,,,1,118.41
9.15,5952.0,120.36,25126,477.4233995703603,1.0,6048.0,477.4233995703603,0,,0.0,0.0,16.01,120.61,,4,1.0,6176.0,,,24992,207,1681306198.0,1.0,0.0,0.0,,118.23,6272.0,125,1.0,,,1,118.35
8.45,6112.0,120.17,25710,477.08932959757453,1.0,6176.0,477.08932959757453,0,,0.0,0.0,14.79,120.66,,4,1.0,6304.0,,,25600,208,1681306199.0,1.0,0.0,0.0,,118.24,6400.0,126,1.0,,,1,118.35
7.75,6240.0,120.14,26293,477.12443452233805,1.0,6336.0,477.12443452233805,0,,0.0,0.0,13.57,120.54,,4,1.0,6464.0,,,26176,209,1681306200.0,1.0,0.0,0.0,,118.18,6560.0,127,1.0,,,1,118.22
7.05,6400.0,120.27,26880,477.1475358748294,1.0,6496.0,477.1475358748294,0,,0.0,0.0,12.34,120.5,,4,1.0,6592.0,,,26752,211,1681306202.0,1.0,0.0,0.0,,118.23,6688.0,128,1.0,,,1,118.13
6.31,6528.0,120.12,27492,477.3923227267654,1.0,6624.0,477.3923227267654,0,,0.0,0.0,11.05,120.65,,4,1.0,6752.0,,,27392,212,1681306203.0,1.0,0.0,0.0,,118.1,6848.0,129,1.0,,,1,118.27
5.62,6688.0,120.15,28076,477.3139052548021,1.0,6784.0,477.3139052548021,0,,0.0,0.0,9.83,120.64,,4,1.0,6912.0,,,27968,213,1681306204.0,1.0,0.0,0.0,,118.28,7008.0,130,1.0,,,1,118.33
4.92,6848.0,120.1,28660,477.0872076076524,1.0,6912.0,477.0872076076524,0,,0.0,0.0,8.61,120.54,,4,1.0,7072.0,,,28544,214,1681306205.0,1.0,0.0,0.0,,118.13,7136.0,131,1.0,,,1,118.55
4.22,6976.0,120.0,29246,477.38560925598995,1.0,7072.0,477.38560925598995,0,,0.0,0.0,7.38,120.34,,4,1.0,7200.0,,,29152,216,1681306207.0,1.0,0.0,0.0,,118.14,7296.0,132,1.0,,,1,118.61
3.52,7136.0,120.02,29831,477.17798448719697,1.0,7200.0,477.17798448719697,0,,0.0,0.0,6.15,120.52,,4,1.0,7360.0,,,29696,217,1681306208.0,1.0,0.0,0.0,,118.23,7456.0,133,1.0,,,1,118.61
2.82,7264.0,120.0,30413,477.4454128573011,1.0,7360.0,477.4454128573011,0,,0.0,0.0,4.93,120.52,,4,1.0,7488.0,,,30304,218,1681306209.0,1.0,0.0,0.0,,118.07,7584.0,134,1.0,,,1,118.58
2.12,7424.0,119.98,30997,477.4200534840493,1.0,7488.0,477.4200534840493,0,,0.0,0.0,3.71,120.78,,4,1.0,7648.0,,,30880,219,1681306210.0,1.0,0.0,0.0,,118.07,7744.0,135,1.0,,,1,118.61
1.3,7552.0,119.83,31682,477.52421691097254,1.0,7648.0,477.52421691097254,0,,0.0,0.0,2.27,120.83,,4,1.0,7808.0,,,31584,221,1681306212.0,1.0,0.0,0.0,,118.1,7872.0,136,1.0,,,1,118.67
0.6,7744.0,119.73,32269,477.58369343719556,1.0,7808.0,477.58369343719556,0,,0.0,0.0,1.05,120.93,,4,1.0,7968.0,,,32160,222,1681306213.0,1.0,0.0,0.0,,118.04,8064.0,137,1.0,,,1,118.82
0.5,7872.0,119.78,32848,477.3889204585836,1.0,7968.0,477.3889204585836,0,,0.0,0.0,0.0,120.82,,4,1.0,8128.0,,,32736,223,1681306214.0,1.0,0.0,0.0,,118.15,8192.0,138,1.0,,,1,118.82
0.5,8032.0,119.72,33433,477.48608010202753,1.0,8096.0,477.48608010202753,0,,0.0,0.0,0.0,120.79,,4,1.0,8256.0,,,32832,224,1681306215.0,1.0,0.0,0.0,,118.05,8352.0,139,1.0,,,1,118.83
0.5,8032.0,119.72,34018,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,226,1681306217.0,1.0,0.0,0.0,,118.05,8384.0,140,1.0,,,1,118.83
0.5,8032.0,119.72,34606,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,227,1681306218.0,1.0,0.0,0.0,,118.05,8384.0,141,1.0,,,1,118.83
0.5,8032.0,119.72,35191,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,228,1681306219.0,1.0,0.0,0.0,,118.05,8384.0,142,1.0,,,1,118.83
0.5,8032.0,119.72,35788,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,229,1681306220.0,1.0,0.0,0.0,,118.05,8384.0,143,1.0,,,1,118.83
0.5,8032.0,119.72,36371,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,231,1681306222.0,1.0,0.0,0.0,,118.05,8384.0,144,1.0,,,1,118.83
0.5,8032.0,119.72,36957,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,232,1681306223.0,1.0,0.0,0.0,,118.05,8384.0,145,1.0,,,1,118.83
0.5,8032.0,119.72,37543,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,233,1681306224.0,1.0,0.0,0.0,,118.05,8384.0,146,1.0,,,1,118.83
0.5,8032.0,119.72,38127,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,234,1681306225.0,1.0,0.0,0.0,,118.05,8384.0,147,1.0,,,1,118.83
0.5,8032.0,119.72,38713,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,235,1681306226.0,1.0,0.0,0.0,,118.05,8384.0,148,1.0,,,1,118.83
0.5,8032.0,119.72,39296,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,237,1681306228.0,1.0,0.0,0.0,,118.05,8384.0,149,1.0,,,1,118.83
0.5,8032.0,119.72,39884,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,238,1681306229.0,1.0,0.0,0.0,,118.05,8384.0,150,1.0,,,1,118.83
0.5,8032.0,119.72,40471,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,239,1681306230.0,1.0,0.0,0.0,,118.05,8384.0,151,1.0,,,1,118.83
0.5,8032.0,119.72,41054,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,240,1681306231.0,1.0,0.0,0.0,,118.05,8384.0,152,1.0,,,1,118.83
0.5,8032.0,119.72,41640,477.48608010202753,1.0,8128.0,477.48608010202753,0,,0.0,0.0,0.0,120.88,,4,1.0,8288.0,,,32832,242,1681306233.0,1.0,0.0,0.0,,118.05,8384.0,153,1.0,,,1,118.83
10.0,8032.0,119.72,441,481.2002744068185,1.0,8128.0,481.2002744068185,0,,0.0,0.0,67.18,120.88,,4,1.0,8288.0,,,128,243,1681306234.0,1.0,0.0,0.0,,118.05,8384.0,154,1.0,,,2,118.83
10.0,32.0,120.69,780,426.29907992862644,2.0,32.0,426.29907992862644,0,0.0,0.0,0.0,75.04,120.67,88.54609391186386,4,2.0,32.0,0.0,370.78993041387,672,244,1681306235.0,2.0,0.0,0.0,65664.0,119.87,32.0,155,2.0,2.0,32832.0,2,119.98
10.0,128.0,108.22,1374,446.4829372513972,2.0,192.0,446.4829372513972,0,,0.0,0.0,70.31,106.68,,4,2.0,160.0,,,1280,245,1681306236.0,2.0,0.0,0.0,,106.6,192.0,156,2.0,,,2,104.79
10.0,288.0,112.27,1961,458.3688177268477,2.0,352.0,458.3688177268477,0,,0.0,0.0,67.21,112.24,,4,2.0,320.0,,,1824,246,1681306237.0,2.0,0.0,0.0,,111.4,320.0,157,2.0,,,2,110.58
10.0,416.0,115.63,2551,467.274488787829,2.0,480.0,467.274488787829,0,,0.0,0.0,64.67,115.17,,4,2.0,448.0,,,2464,248,1681306239.0,2.0,0.0,0.0,,113.98,480.0,158,2.0,,,2,113.6
10.0,576.0,117.51,3139,470.905643343967,2.0,640.0,470.905643343967,0,,0.0,0.0,62.92,117.68,,4,2.0,608.0,,,2912,249,1681306240.0,2.0,0.0,0.0,,116.12,640.0,159,2.0,,,2,115.96
10.0,608.0,118.5,3621,454.2072304851165,2.0,768.0,454.2072304851165,0,,0.0,0.0,64.17,118.86,,4,2.0,768.0,,,3520,250,1681306241.0,2.0,0.0,0.0,,117.22,768.0,160,2.0,,,2,116.32
10.0,768.0,119.32,4209,462.2183688720644,2.0,928.0,462.2183688720644,0,,0.0,0.0,61.79,119.75,,4,2.0,896.0,,,4064,251,1681306242.0,2.0,0.0,0.0,,118.08,928.0,161,2.0,,,2,97.05
10.0,896.0,119.88,4798,468.8942776962073,2.0,1056.0,468.8942776962073,0,,0.0,0.0,59.65,120.17,,4,2.0,1056.0,,,4672,253,1681306244.0,2.0,0.0,0.0,,118.44,1056.0,162,2.0,,,2,103.73
10.0,1056.0,120.28,5387,473.29172943066794,2.0,1216.0,473.29172943066794,0,,0.0,0.0,57.85,120.37,,4,2.0,1184.0,,,5280,254,1681306245.0,2.0,0.0,0.0,,118.57,1216.0,163,2.0,,,2,109.68
10.0,1216.0,120.49,5939,466.0346407118987,2.0,1344.0,466.0346407118987,0,,0.0,0.0,57.57,120.62,,4,2.0,1344.0,,,5824,255,1681306246.0,2.0,0.0,0.0,,118.75,1376.0,164,2.0,,,2,113.43
10.0,1344.0,120.38,6519,468.9456875753213,2.0,1504.0,468.9456875753213,0,,0.0,0.0,55.97,111.45,,4,2.0,1472.0,,,6400,256,1681306247.0,2.0,0.0,0.0,,118.85,1504.0,165,2.0,,,2,115.36
10.0,1504.0,120.4,7105,472.8591172960439,2.0,1632.0,472.8591172960439,0,,0.0,0.0,54.27,114.36,,4,2.0,1600.0,,,6976,257,1681306248.0,2.0,0.0,0.0,,117.21,1664.0,166,2.0,,,2,116.97
10.0,1632.0,120.56,7690,475.39002721506705,2.0,1792.0,475.39002721506705,0,,0.0,0.0,52.75,116.87,,4,2.0,1760.0,,,7552,259,1681306250.0,2.0,0.0,0.0,,117.73,1792.0,167,2.0,,,2,117.7
10.0,1792.0,120.67,8282,477.02115904844834,2.0,1920.0,477.02115904844834,0,,0.0,0.0,51.33,118.19,,4,2.0,1888.0,,,8160,260,1681306251.0,2.0,0.0,0.0,,118.22,1952.0,168,2.0,,,2,118.31
10.0,1920.0,120.68,8868,477.1703030703461,2.0,2080.0,477.1703030703461,0,,0.0,0.0,50.09,119.19,,4,2.0,2048.0,,,8768,261,1681306252.0,2.0,0.0,0.0,,118.65,2112.0,169,2.0,,,2,118.5
10.0,2080.0,120.54,9456,477.70102276620287,2.0,2240.0,477.70102276620287,0,,0.0,0.0,48.8,119.57,,4,2.0,2208.0,,,9312,262,1681306253.0,2.0,0.0,0.0,,118.55,2240.0,170,2.0,,,2,118.51
10.0,2208.0,120.48,10042,478.0253034725995,2.0,2368.0,478.0253034725995,0,,0.0,0.0,47.54,119.97,,4,2.0,2336.0,,,9952,264,1681306255.0,2.0,0.0,0.0,,118.54,2400.0,171,2.0,,,2,118.72
10.0,2368.0,120.54,10629,478.07227506738184,2.0,2528.0,478.07227506738184,0,,0.0,0.0,46.31,120.16,,4,2.0,2496.0,,,10496,265,1681306256.0,2.0,0.0,0.0,,118.63,2560.0,172,2.0,,,2,118.7
10.0,2528.0,120.61,11215,478.1067146232333,2.0,2656.0,478.1067146232333,0,,0.0,0.0,45.08,120.03,,4,2.0,2624.0,,,11104,266,1681306257.0,2.0,0.0,0.0,,118.74,2688.0,173,2.0,,,2,118.69
10.0,2656.0,120.58,11801,477.93930047687644,2.0,2816.0,477.93930047687644,0,,0.0,0.0,43.87,120.16,,4,2.0,2784.0,,,11680,267,1681306258.0,2.0,0.0,0.0,,118.74,2848.0,174,2.0,,,2,118.63
10.0,2816.0,120.37,12385,477.56366407525263,2.0,2944.0,477.56366407525263,0,,0.0,0.0,42.68,120.33,,4,2.0,2944.0,,,12256,268,1681306259.0,2.0,0.0,0.0,,118.79,2976.0,175,2.0,,,2,118.45
10.0,2944.0,120.41,12968,477.19088835500963,2.0,3104.0,477.19088835500963,0,,0.0,0.0,41.49,120.11,,4,2.0,3072.0,,,12864,270,1681306261.0,2.0,0.0,0.0,,118.62,3136.0,176,2.0,,,2,118.42
10.0,3104.0,120.37,13556,477.0267156588841,2.0,3232.0,477.0267156588841,0,,0.0,0.0,40.28,120.04,,4,2.0,3232.0,,,13440,271,1681306262.0,2.0,0.0,0.0,,118.58,3296.0,177,2.0,,,2,118.2
10.0,3232.0,120.35,14150,476.94554263683904,2.0,3392.0,476.94554263683904,0,,0.0,0.0,39.04,119.99,,4,2.0,3392.0,,,14048,272,1681306263.0,2.0,0.0,0.0,,118.58,3424.0,178,2.0,,,2,118.11
10.0,3392.0,120.41,14735,476.73580496117,2.0,3552.0,476.73580496117,0,,0.0,0.0,37.83,120.0,,4,2.0,3520.0,,,14624,273,1681306264.0,2.0,0.0,0.0,,118.53,3584.0,179,2.0,,,2,118.02
10.0,3520.0,120.27,15317,476.275305281064,2.0,3680.0,476.275305281064,0,,0.0,0.0,36.64,119.72,,4,2.0,3680.0,,,15200,275,1681306266.0,2.0,0.0,0.0,,118.43,3744.0,180,2.0,,,2,118.32
10.0,3680.0,120.32,15900,476.318617551385,2.0,3840.0,476.318617551385,0,,0.0,0.0,35.41,119.66,,4,2.0,3808.0,,,15776,276,1681306267.0,2.0,0.0,0.0,,118.3,3872.0,181,2.0,,,2,117.99
10.0,3808.0,120.4,16481,476.0662054161632,2.0,3968.0,476.0662054161632,0,,0.0,0.0,34.21,119.63,,4,2.0,3968.0,,,16352,277,1681306268.0,2.0,0.0,0.0,,118.4,4032.0,182,2.0,,,2,117.89
10.0,3968.0,120.29,17062,475.9479791665991,2.0,4128.0,475.9479791665991,0,,0.0,0.0,33.0,119.55,,4,2.0,4096.0,,,16928,278,1681306269.0,2.0,0.0,0.0,,118.37,4160.0,183,2.0,,,2,117.86
10.0,4096.0,120.31,17640,475.2052673282269,2.0,4256.0,475.2052673282269,0,,0.0,0.0,31.83,119.59,,4,2.0,4256.0,,,17568,280,1681306271.0,2.0,0.0,0.0,,118.28,4320.0,184,2.0,,,2,117.76
10.0,4256.0,120.15,18221,475.3987324371332,2.0,4416.0,475.3987324371332,0,,0.0,0.0,30.6,119.44,,4,2.0,4416.0,,,18080,281,1681306272.0,2.0,0.0,0.0,,118.08,4480.0,185,2.0,,,2,117.54
10.0,4384.0,120.26,18805,475.342429366591,2.0,4544.0,475.342429366591,0,,0.0,0.0,29.37,119.5,,4,2.0,4544.0,,,18720,282,1681306273.0,2.0,0.0,0.0,,118.09,4608.0,186,2.0,,,2,117.55
10.0,4544.0,120.1,19393,475.35241107185306,2.0,4704.0,475.35241107185306,0,,0.0,0.0,28.14,119.48,,4,2.0,4704.0,,,19232,283,1681306274.0,2.0,0.0,0.0,,118.14,4768.0,187,2.0,,,2,117.62
10.0,4672.0,120.18,19974,475.16801475897216,2.0,4832.0,475.16801475897216,0,,0.0,0.0,26.92,119.49,,4,2.0,4832.0,,,19872,284,1681306275.0,2.0,0.0,0.0,,118.06,4896.0,188,2.0,,,2,117.62
10.0,4832.0,120.05,20557,475.4633587802763,2.0,4992.0,475.4633587802763,0,,0.0,0.0,25.68,119.46,,4,2.0,4992.0,,,20416,286,1681306277.0,2.0,0.0,0.0,,118.15,5056.0,189,2.0,,,2,117.51
10.0,4960.0,120.09,21140,475.4371704889088,2.0,5120.0,475.4371704889088,0,,0.0,0.0,24.46,119.6,,4,2.0,5120.0,,,21024,287,1681306278.0,2.0,0.0,0.0,,118.12,5216.0,190,2.0,,,2,117.66
10.0,5120.0,120.02,21728,475.2131072315137,2.0,5280.0,475.2131072315137,0,,0.0,0.0,23.23,119.62,,4,2.0,5280.0,,,21600,288,1681306279.0,2.0,0.0,0.0,,118.06,5344.0,191,2.0,,,2,117.75
10.0,5248.0,119.85,22299,472.22880448692496,2.0,5408.0,472.22880448692496,0,,0.0,0.0,22.17,119.56,,4,2.0,5440.0,,,22176,289,1681306280.0,2.0,0.0,0.0,,118.06,5504.0,192,2.0,,,2,117.75
10.0,5408.0,119.93,22880,473.19523431876166,2.0,5568.0,473.19523431876166,0,,0.0,0.0,20.9,119.68,,4,2.0,5568.0,,,22752,291,1681306282.0,2.0,0.0,0.0,,114.94,5632.0,193,2.0,,,2,117.68
10.0,5536.0,119.76,23465,474.0991688274465,2.0,5696.0,474.0991688274465,0,,0.0,0.0,19.62,119.77,,4,2.0,5728.0,,,23360,292,1681306283.0,2.0,0.0,0.0,,115.98,5792.0,194,2.0,,,2,117.69
10.0,5696.0,119.72,24040,472.81603923303965,2.0,5856.0,472.81603923303965,0,,0.0,0.0,18.46,119.75,,4,2.0,5856.0,,,23904,293,1681306284.0,2.0,0.0,0.0,,116.8,5952.0,195,2.0,,,2,117.82
9.82,5824.0,117.89,24622,473.986164167834,2.0,5984.0,473.986164167834,0,,0.0,0.0,17.19,119.85,,4,2.0,6016.0,,,24544,294,1681306285.0,2.0,0.0,0.0,,117.17,6080.0,196,2.0,,,2,117.91
9.1,5984.0,118.55,25210,474.82763827684437,2.0,6144.0,474.82763827684437,0,,0.0,0.0,15.92,119.79,,4,2.0,6176.0,,,25088,295,1681306286.0,2.0,0.0,0.0,,117.6,6240.0,197,2.0,,,2,118.04
8.39,6144.0,119.06,25793,475.15709576198657,2.0,6272.0,475.15709576198657,0,,0.0,0.0,14.68,119.93,,4,2.0,6304.0,,,25696,297,1681306288.0,2.0,0.0,0.0,,117.85,6368.0,198,2.0,,,2,117.99
7.65,6272.0,119.26,26401,475.5829227325548,2.0,6432.0,475.5829227325548,0,,0.0,0.0,13.39,119.93,,4,2.0,6464.0,,,26304,298,1681306289.0,2.0,0.0,0.0,,117.87,6528.0,199,2.0,,,2,118.09
6.95,6432.0,119.55,26990,475.36062004732884,2.0,6560.0,475.36062004732884,0,,0.0,0.0,12.15,119.97,,4,2.0,6624.0,,,26848,299,1681306290.0,2.0,0.0,0.0,,117.95,6688.0,200,2.0,,,2,118.11
6.13,6560.0,119.42,27666,475.35074919298876,2.0,6720.0,475.35074919298876,0,,0.0,0.0,10.73,119.96,,4,2.0,6752.0,,,27552,301,1681306292.0,2.0,0.0,0.0,,117.81,6816.0,201,2.0,,,2,118.17
5.41,6752.0,119.43,28263,475.39475241009984,2.0,6880.0,475.39475241009984,0,,0.0,0.0,9.48,120.02,,4,2.0,6944.0,,,28128,302,1681306293.0,2.0,0.0,0.0,,117.72,6976.0,202,2.0,,,2,118.18
4.64,6880.0,119.42,28907,475.7444719302581,2.0,7040.0,475.7444719302581,0,,0.0,0.0,8.12,120.17,,4,2.0,7072.0,,,28768,303,1681306294.0,2.0,0.0,0.0,,117.54,7136.0,203,2.0,,,2,118.27
3.93,7040.0,119.48,29494,475.57434781888793,2.0,7200.0,475.57434781888793,0,,0.0,0.0,6.89,120.18,,4,2.0,7232.0,,,29376,304,1681306295.0,2.0,0.0,0.0,,117.63,7296.0,204,2.0,,,2,118.45
3.23,7200.0,119.44,30074,475.8049876013633,2.0,7328.0,475.8049876013633,0,,0.0,0.0,5.66,120.03,,4,2.0,7392.0,,,29952,306,1681306297.0,2.0,0.0,0.0,,117.59,7456.0,205,2.0,,,2,118.51
2.54,7328.0,119.55,30657,475.48168084605646,2.0,7488.0,475.48168084605646,0,,0.0,0.0,4.44,120.15,,4,2.0,7552.0,,,30528,307,1681306298.0,2.0,0.0,0.0,,117.56,7584.0,206,2.0,,,2,118.54
1.83,7488.0,119.41,31245,475.4659001717873,2.0,7616.0,475.4659001717873,0,,0.0,0.0,3.2,120.02,,4,2.0,7680.0,,,31136,308,1681306299.0,2.0,0.0,0.0,,117.56,7744.0,207,2.0,,,2,118.5
1.13,7616.0,119.38,31826,475.6963033589373,2.0,7776.0,475.6963033589373,0,,0.0,0.0,1.98,120.05,,4,2.0,7840.0,,,31680,309,1681306300.0,2.0,0.0,0.0,,117.4,7904.0,208,2.0,,,2,118.63
0.5,7776.0,119.39,32407,475.4069053773652,2.0,7904.0,475.4069053773652,0,,0.0,0.0,0.76,120.23,,4,2.0,7968.0,,,32320,311,1681306302.0,2.0,0.0,0.0,,117.36,8032.0,209,2.0,,,2,118.71
0.5,7936.0,119.3,32995,475.50445183239015,2.0,8064.0,475.50445183239015,0,,0.0,0.0,0.0,120.09,,4,2.0,8128.0,,,32832,312,1681306303.0,2.0,0.0,0.0,,117.39,8192.0,210,2.0,,,2,118.62
0.5,8064.0,119.28,33576,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,313,1681306304.0,2.0,0.0,0.0,,117.39,8320.0,211,2.0,,,2,118.66
0.5,8064.0,119.28,34158,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,314,1681306305.0,2.0,0.0,0.0,,117.39,8320.0,212,2.0,,,2,118.66
0.5,8064.0,119.28,34744,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,316,1681306307.0,2.0,0.0,0.0,,117.39,8320.0,213,2.0,,,2,118.66
0.5,8064.0,119.28,35329,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,317,1681306308.0,2.0,0.0,0.0,,117.39,8320.0,214,2.0,,,2,118.66
0.5,8064.0,119.28,35912,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,318,1681306309.0,2.0,0.0,0.0,,117.39,8320.0,215,2.0,,,2,118.66
0.5,8064.0,119.28,36495,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,319,1681306310.0,2.0,0.0,0.0,,117.39,8320.0,216,2.0,,,2,118.66
0.5,8064.0,119.28,37076,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,320,1681306311.0,2.0,0.0,0.0,,117.39,8320.0,217,2.0,,,2,118.66
0.5,8064.0,119.28,37659,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,322,1681306313.0,2.0,0.0,0.0,,117.39,8320.0,218,2.0,,,2,118.66
0.5,8064.0,119.28,38242,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,323,1681306314.0,2.0,0.0,0.0,,117.39,8320.0,219,2.0,,,2,118.66
0.5,8064.0,119.28,38824,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,324,1681306315.0,2.0,0.0,0.0,,117.39,8320.0,220,2.0,,,2,118.66
