_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
1054,,31840.0,,,11.02910327911377,,,0.00015095999970071716,,,,,0.00023462799981643911,,,,59,0.012539669999569014,1.460999556002207e-06,,,,0.009777037000276323,1394.5411993023058,0.00024285899962706026,,0.0,,,0.0001,,,,,,,1680628372.0,994.0,0.022946614998545556,,,,,
1055,,31872.0,,,11.04835319519043,,,0.00013885699991078582,,,,,0.028079181000066455,,,,59,0.012741539000671764,1.4889992598909885e-06,,,,0.00977502200021263,627.8813006955803,0.00022895899928698782,,0.0,,,0.0001,,,,,,,1680628372.0,995.0,0.050965046999408514,,,,,
1056,,31904.0,,,11.047776222229004,,,0.00015114599955268204,,,,,0.00024399100038863253,,,,59,0.012879222999799822,1.4600000213249587e-06,,,,0.010069730000395793,1357.7161618551359,0.00022344100034388248,,0.0,,,0.0001,,,,,,,1680628372.0,996.0,0.023568991000502137,,,,,
1057,,31936.0,,,11.035956382751465,,,0.00013713600037590368,,,,,0.02187221399981354,,,,59,0.012646590999793261,1.4979996194597334e-06,,,,0.00985429699994711,715.082904039447,0.00023831999988033203,,0.0,,,0.0001,,,,,,,1680628372.0,997.0,0.044750055999429605,,,,,
1058,,31968.0,,,11.007347106933594,,,0.00014734700016560964,,,,,0.00023677399985899683,,,,59,0.012703336999948078,1.523999344499316e-06,,,,0.009650412999690161,1393.3739929184596,0.0002264419999846723,,0.0,,,0.0001,,,,,,,1680628372.0,998.0,0.022965836998992017,,,,,
1059,,32000.0,,,10.961703300476074,,,0.00013844800014339853,,,,,0.015540832000624505,,,,59,0.012659070999688993,1.4529996406054124e-06,,,,0.009746020999955363,834.8267383501344,0.0002454820005368674,,0.0,,,0.0001,,,,,,,1680628372.0,999.0,0.03833130700058973,,,,,
1060,,32032.0,,,11.00044059753418,,,0.00014900000041961903,,,,,0.00025604699931136565,,,,59,0.012609521000740642,1.7909997040987946e-06,,,,0.009747338999659405,1391.2553514566318,0.0002371119999224902,,0.0,,,0.0001,,,,,,,1680628372.0,1000.0,0.02300080999975762,,,,,
1061,2.6,,16621.666304,5.6000000000000005,,0.0,1277.0,0.00016160300037881825,100.09835772509989,5651.0,0.0,,,,205660.766208,493328.0,59,,,2916.356096,0.12257326757526833,5.7,,,,4808.097792,,651.50976,0.0,,3652.317184,4.623999999999967,0.0,550298.0,5.266666666666667,0.6681839089193119,1680628372.0,,,0.4060000000000059,1053261.0,11064.0,0.0,2.719744
1062,,32064.0,,,11.0625,,,,,,,,0.028045132000443118,,,,59,0.012804874999346794,1.3549997674999759e-06,,,,0.011316457000248192,607.8454151838052,0.00031554199995298404,,0.0,,,0.0001,,,,,,,1680628372.0,1001.0,0.052644964000137406,,,,,
1063,,32096.0,,,11.131510734558105,,,0.00015208599961624714,,,,,0.0002541980002206401,,,,59,0.012482807000196772,1.463999979023356e-06,,,,0.009929306999765686,1386.221315344672,0.0002644750002218643,,0.0,,,0.0001,,,,,,,1680628372.0,1002.0,0.023084337000000232,,,,,
1064,,32128.0,,,10.98913860321045,,,0.0001372599999740487,,,,,0.019483175999994273,,,,59,0.012577921000229253,1.5929999790387228e-06,,,,0.009707483999591204,759.2694821487248,0.00023834000057831872,,0.0,,,0.0001,,,,,,,1680628372.0,1003.0,0.04214577400034614,,,,,
1065,,32160.0,,,10.9339017868042,,,0.00014241699955164222,,,,,0.0002642919998834259,,,,59,0.01308929500009981,1.3689996194443665e-06,,,,0.009781400000065332,1362.132387653491,0.00021380399994086474,,0.0,,,0.0001,,,,,,,1680628372.0,1004.0,0.02349257699916052,,,,,
1066,,32192.0,,,11.131875038146973,,,0.0001396530005877139,,,,,0.014409200999580207,,,,60,0.012670073999288434,1.5999994502635673e-06,,,,0.009757528000591265,859.8151472761961,0.00023924600009195274,,0.0,,,0.0001,,,,,,,1680628373.0,1005.0,0.037217301999589836,,,,,
1067,,32224.0,,,11.051055908203125,,,0.00015095700018719072,,,,,0.0002552290006860858,,,,60,0.012549504999697092,1.4950001059332862e-06,,,,0.009840929999882064,1389.854246385454,0.0002258810000057565,,0.0,,,0.0001,,,,,,,1680628373.0,1006.0,0.023023997000564123,,,,,
1068,,32256.0,,,11.017168998718262,,,0.00017590599964023568,,,,,0.030010012999809987,,,,60,0.012705464999271499,1.6049998521339148e-06,,,,0.009870210999906703,603.5000741321263,0.0002608200002214289,,0.0,,,0.0001,,,,,,,1680628373.0,1007.0,0.05302401999870199,,,,,
1069,,32288.0,,,11.059529304504395,,,0.00015168500067375135,,,,,0.0002630220005812589,,,,60,0.012608695000380976,1.4469997040578164e-06,,,,0.009826258000430244,1387.1242788443003,0.00021820300025865436,,0.0,,,0.0001,,,,,,,1680628373.0,1008.0,0.023069310002028942,,,,,
1070,,32320.0,,,11.0008544921875,,,0.0001429290005035,,,,,0.027199682000173198,,,,60,0.012691388999883202,1.475999852118548e-06,,,,0.01006460899952799,635.5277783082252,0.00025176600047416287,,0.0,,,0.0001,,,,,,,1680628373.0,1009.0,0.05035185100041417,,,,,
1071,,32352.0,,,11.026458740234375,,,0.00014822600041952683,,,,,0.00023987499935174128,,,,60,0.01271949600049993,1.3959997886558995e-06,,,,0.009826978000091913,1381.6200920331407,0.00022524399992107647,,0.0,,,0.0001,,,,,,,1680628373.0,1010.0,0.023161215000072843,,,,,
1072,,32384.0,,,11.106770515441895,,,0.00014466199991147732,,,,,0.02915793499960273,,,,60,0.01265655999941373,1.452000105928164e-06,,,,0.009815364000132831,615.0882375013617,0.00024908299928938504,,0.0,,,0.0001,,,,,,,1680628373.0,1011.0,0.05202505599845608,,,,,
1073,,32416.0,,,11.0023193359375,,,0.000149507999594789,,,,,0.00028836999990744516,,,,60,0.012560367999867594,1.4570005077985115e-06,,,,0.00959134400000039,1402.7329006431432,0.00022156400063977344,,0.0,,,0.0001,,,,,,,1680628373.0,1012.0,0.02281261100051779,,,,,
1074,,32448.0,,,11.123899459838867,,,0.00017065100018953672,,,,,0.028387246999955096,,,,60,0.012852044999817736,1.5539999367319979e-06,,,,0.010561587999291078,611.9515202874609,0.0003186390003975248,,0.0,,,0.0001,,,,,,,1680628373.0,1013.0,0.0522917239995877,,,,,
1075,,32480.0,,,11.06640625,,,0.00016107800001918804,,,,,0.00029497899959096685,,,,60,0.012543814999844471,1.3040007615927607e-06,,,,0.009723367000333383,1394.1537555996356,0.00022844900013296865,,0.0,,,0.0001,,,,,,,1680628373.0,1014.0,0.02295299200068257,,,,,
1076,,32512.0,,,11.035067558288574,,,0.00014322200058813905,,,,,0.01784523700007412,,,,60,0.012583093000102963,1.422000423190184e-06,,,,0.009829231999901822,787.6505258429601,0.0002249489998575882,,0.0,,,0.0001,,,,,,,1680628373.0,1015.0,0.04062715500094782,,,,,
1077,,32544.0,,,11.06991195678711,,,0.00014522800029226346,,,,,0.00023654600045119878,,,,60,0.012529382000138867,1.3889994079363532e-06,,,,0.009776150999641686,1396.4488654244037,0.0002265720004288596,,0.0,,,0.0001,,,,,,,1680628373.0,1016.0,0.02291526800036081,,,,,
1078,,32576.0,,,11.057528495788574,,,0.00014544800069415942,,,,,0.021368304999668908,,,,60,0.012549262999527855,1.463999979023356e-06,,,,0.00970974799929536,727.2368943328768,0.00022794000051362673,,0.0,,,0.0001,,,,,,,1680628373.0,1017.0,0.04400216799967893,,,,,
1079,,32608.0,,,10.936942100524902,,,0.0001663250004639849,,,,,0.00024549899990233826,,,,60,0.012520145000053162,1.4180004654917866e-06,,,,0.009698496000055457,1400.7210298726632,0.00021349399958126014,,0.0,,,0.0001,,,,,,,1680628373.0,1018.0,0.022845377000521694,,,,,
1080,,32640.0,,,10.9169921875,,,0.00014132199976302218,,,,,0.03136986500066996,,,,60,0.012648865999835834,1.788999725249596e-06,,,,0.009958591000213346,588.3594768979499,0.0002680850002434454,,0.0,,,0.0001,,,,,,,1680628373.0,1019.0,0.05438851800045086,,,,,
1081,,32672.0,,,11.103190422058105,,,0.00014984700010245433,,,,,0.00026996200085704913,,,,60,0.012539386999378621,1.3840008250554092e-06,,,,0.00984848799998872,1388.6908918716615,0.00023421700007020263,,0.0,,,0.0001,,,,,,,1680628373.0,1020.0,0.023043285001222102,,,,,
1082,,32704.0,,,11.113426208496094,,,0.00016017300004023127,,,,,0.015966234000188706,,,,60,0.01260121999985131,1.89200000022538e-06,,,,0.0099191580002298,822.212312278509,0.0002707109997572843,,0.0,,,0.0001,,,,,,,1680628373.0,1021.0,0.038919388000067556,,,,,
1083,,32736.0,,,11.131373405456543,,,0.00017105500046454836,,,,,0.00033345100018777885,,,,60,0.012993592999919201,1.6369995137210935e-06,,,,0.010678560999622277,1305.3764130550696,0.000335704999997688,,0.0,,,0.0001,,,,,,,1680628373.0,1022.0,0.024514001999705215,,,,,
1084,,32768.0,,,11.024259567260742,,,0.0001435390004189685,,,,,0.01632824599982996,,,,60,0.012740003000544675,0.0036585979996743845,,,,0.00994456300031743,742.9421022514138,0.00025704800009407336,,0.0,,,0.0001,,,,,,,1680628373.0,1023.0,0.04307199700087949,,,,,
1085,2.6,,16621.2608,5.666666666666666,,0.0,1301.0,0.0005104059991936083,138.51906325147382,5728.0,0.0,,,,205655.719936,502231.0,60,,,2916.41344,0.09805595558258687,5.733333333333333,,,,4808.097792,,651.563008,0.0,,3657.6256,4.7239999999999895,0.0,561681.0,5.633333333333333,0.4786372291542178,1680628373.0,,,0.41200000000003456,1067139.0,11318.0,0.0,2.719744
1086,,32800.0,,,10.958823204040527,,,,,,,,0.0004902880000372534,,,,60,0.013340513999537507,1.3750004654866643e-06,,,,0.010954702999697474,1253.4165393762555,0.0002329339995412738,,0.0,,,0.0001,,,,,,,1680628373.0,1024.0,0.025530219998472603,,,,,
1087,,32832.0,,,10.999667167663574,,,0.00014117899991106242,,,,,0.02696061499955249,,,,60,0.012562849000460119,1.4679999367217533e-06,,,,0.01054102500074805,634.2157996859057,0.00024887600011425093,,0.0,,,0.0001,,,,,,,1680628373.0,1025.0,0.050456012000722694,,,,,
1088,,32864.0,,,10.91395378112793,,,0.00014909200035617687,,,,,0.00031284699980460573,,,,60,0.012401848000081372,1.2609998520929366e-06,,,,0.010186812999563699,1374.323328304194,0.00023232500006997725,,0.0,,,0.0001,,,,,,,1680628373.0,1026.0,0.023284185999727924,,,,,
1089,,32896.0,,,11.065418243408203,,,0.00014178199944581138,,,,,0.01968251899961615,,,,61,0.012710342999525892,1.3050002962700091e-06,,,,0.009775167999578116,751.819956435941,0.0002522650001992588,,0.0,,,0.0001,,,,,,,1680628374.0,1027.0,0.0425633819986615,,,,,
1090,,32928.0,,,10.926525115966797,,,0.00014170600024954183,,,,,0.00047319100031018024,,,,61,0.012632506000045396,1.4170000213198364e-06,,,,0.009791419000066526,1375.1121038118347,0.00023059100021782797,,0.0,,,0.0001,,,,,,,1680628374.0,1028.0,0.02327083000091079,,,,,
1091,,32960.0,,,10.927565574645996,,,0.000143606000165164,,,,,0.029352622000260453,,,,61,0.012929993999932776,1.353000698145479e-06,,,,0.009926994000124978,608.1558758123136,0.0002635199998621829,,0.0,,,0.0001,,,,,,,1680628374.0,1029.0,0.0526180890010437,,,,,
1092,,32992.0,,,10.944150924682617,,,0.00013959900024929084,,,,,0.0004966910000803182,,,,61,0.012491427999520965,1.3829994713887572e-06,,,,0.010097733999828051,1364.0532330962105,0.00023265999971044948,,0.0,,,0.0001,,,,,,,1680628374.0,1030.0,0.023459494998860464,,,,,
1093,,33024.0,,,11.116815567016602,,,0.00014209999972081278,,,,,0.017799852000280225,,,,61,0.01274113799991028,1.3369999578571878e-06,,,,0.010060521000013978,780.5323523274503,0.00025271200047427556,,0.0,,,0.0001,,,,,,,1680628374.0,1031.0,0.04099766000035743,,,,,
1094,,33056.0,,,10.989326477050781,,,0.00014335699961520731,,,,,0.0005072220001238747,,,,61,0.01247489300021698,1.359000634693075e-06,,,,0.009875611000097706,1377.2385505861307,0.00023245800002769101,,0.0,,,0.0001,,,,,,,1680628374.0,1032.0,0.023234900000716152,,,,,
1095,,33088.0,,,11.170312881469727,,,0.00014221299989003455,,,,,0.028007795999656082,,,,61,0.012489435000134108,1.3290000424603932e-06,,,,0.009662758999184007,632.951890824365,0.00025323299996671267,,0.0,,,0.0001,,,,,,,1680628374.0,1033.0,0.050556764998873405,,,,,
1096,,33120.0,,,11.01528549194336,,,0.00014500900033453945,,,,,0.0004647980003937846,,,,61,0.012617807999959041,1.4750003174412996e-06,,,,0.009821589999774005,1374.6590791609847,0.00022781899951951345,,0.0,,,0.0001,,,,,,,1680628374.0,1034.0,0.023278499000298325,,,,,
1097,,33152.0,,,10.917695999145508,,,0.0001524459994470817,,,,,0.02398470600019209,,,,61,0.012763947000166809,1.434000296285376e-06,,,,0.010155054999813729,675.75934655794,0.0002965479998238152,,0.0,,,0.0001,,,,,,,1680628374.0,1035.0,0.04735413599973981,,,,,
1098,,33184.0,,,11.042167663574219,,,0.00014118599938228726,,,,,0.0004955479998898227,,,,61,0.012579014000039024,1.3980006769998e-06,,,,0.011266704999798094,1294.4480073135792,0.00023711100038781296,,0.0,,,0.0001,,,,,,,1680628374.0,1036.0,0.02472096200017404,,,,,
1099,,33216.0,,,11.001115798950195,,,0.00014606500008085277,,,,,0.03173444499952893,,,,61,0.012537560000055237,1.2130003597121686e-06,,,,0.009793815999728395,587.7425735262309,0.00023250600042956648,,0.0,,,0.0001,,,,,,,1680628374.0,1037.0,0.054445605000182695,,,,,
1100,,33248.0,,,11.047576904296875,,,0.00014575000022887252,,,,,0.00046773899975960376,,,,61,0.012458453999897756,1.2620002962648869e-06,,,,0.009810137999920698,1384.9756113866092,0.00022175700087245787,,0.0,,,0.0001,,,,,,,1680628374.0,1038.0,0.023105100000975654,,,,,
1101,,33280.0,,,10.958125114440918,,,0.00014419299986911938,,,,,0.02434208500017121,,,,61,0.01255177300026844,1.3499993656296283e-06,,,,0.00959107899961964,682.9128503954397,0.00022762199932913063,,0.0,,,0.0001,,,,,,,1680628374.0,1039.0,0.04685810199862317,,,,,
1102,,33312.0,,,11.0587158203125,,,0.0001395189992763335,,,,,0.00044995100051892223,,,,61,0.01257165199967858,1.362000148219522e-06,,,,0.009833703000367677,1377.5868174536688,0.00023283900009118952,,0.0,,,0.0001,,,,,,,1680628374.0,1040.0,0.02322902600008092,,,,,
1103,,33344.0,,,10.740234375,,,0.00014628299959440483,,,,,0.005731731000196305,,,,61,0.012778868999703263,1.416000486642588e-06,,,,0.009624911999708274,1121.1730946050573,0.0002583230007076054,,0.0,,,0.0001,,,,,,,1680628374.0,1041.0,0.028541534000396496,,,,,
1104,,33376.0,,,10.9313325881958,,,0.00014643200029240688,,,,,0.02785743399999774,,,,61,0.012716949000605382,1.452000105928164e-06,,,,0.010138886999811803,625.5246221174438,0.00029590499980258755,,0.0,,,0.0001,,,,,,,1680628374.0,1042.0,0.051157059000615845,,,,,
1105,,33408.0,,,10.966387748718262,,,0.00017003399989334866,,,,,0.0008428899991486105,,,,61,0.012707533000138937,1.2549999155453406e-06,,,,0.010485505999895395,1305.4338193573813,0.000305706000290229,,0.0,,,0.0001,,,,,,,1680628374.0,1043.0,0.024512923999282066,,,,,
1106,,33440.0,,,11.016386985778809,,,0.00015327700020861812,,,,,0.03152481100005389,,,,61,0.012655262000407674,1.4730003385921009e-06,,,,0.010197675000199524,583.782258830998,0.0002824600005624234,,0.0,,,0.0001,,,,,,,1680628374.0,1044.0,0.05481495800177072,,,,,
1107,,33472.0,,,10.936356544494629,,,0.00015264099965861533,,,,,0.00031014500018500257,,,,61,0.012764359999891894,1.2569998943945393e-06,,,,0.009683031999884406,1382.8467966945834,0.0002292340004714788,,0.0,,,0.0001,,,,,,,1680628374.0,1045.0,0.023140668999985792,,,,,
1108,2.6,,17057.87392,5.666666666666666,,0.0,1390.0,,136.0714577782078,5805.0,0.0,,,,205658.632192,512314.0,61,,,2916.41344,0.6171515781464886,5.733333333333333,,,,4808.105984,,651.563008,0.0,,3654.930432,4.824000000000012,0.0,573362.0,5.633333333333333,0.5418516138868524,1680628374.0,,,0.46399999999999864,1080535.0,11554.0,0.0,2.719744
1109,,33504.0,,,10.994404792785645,,,0.00014897399978508474,,,,,0.03605314200012799,,,,61,0.01396849899992958,1.3199996828916483e-06,,,,0.010031422999418282,529.1956933374407,0.00026576599975669524,,0.0,,,0.0001,,,,,,,1680628374.0,1046.0,0.060469123998700525,,,,,
1110,,33536.0,,,10.995471954345703,,,0.0001540789999125991,,,,,0.00028906099942105357,,,,61,0.012480532000154199,1.377000444335863e-06,,,,0.009722083000269777,1399.0222670559372,0.00022598499981540954,,0.0,,,0.0001,,,,,,,1680628374.0,1047.0,0.022873117000017373,,,,,
1111,,33568.0,,,11.034612655639648,,,0.00014848599948891206,,,,,0.027252433999819914,,,,61,0.012897884999802045,1.3779999790131114e-06,,,,0.009892869999930554,634.4039607460647,0.0002479939994373126,,0.0,,,0.0001,,,,,,,1680628374.0,1048.0,0.05044104699845775,,,,,
1112,,33600.0,,,10.991570472717285,,,0.0001461040001231595,,,,,0.0002812020002238569,,,,62,0.012603512999703526,1.4919996829121374e-06,,,,0.009797784000511456,1387.792027205165,0.00022811500002717366,,0.0,,,0.0001,,,,,,,1680628375.0,1049.0,0.023058210000272084,,,,,
1113,,33632.0,,,10.965277671813965,,,0.0001380319999952917,,,,,0.03797841100004007,,,,62,0.01252028699946095,1.4630004443461075e-06,,,,0.009950198999831628,525.8853851607724,0.0002613689994177548,,0.0,,,0.0001,,,,,,,1680628375.0,1050.0,0.06084976099919004,,,,,
1114,,33664.0,,,10.8108549118042,,,0.00014777299929846777,,,,,0.0002957400001832866,,,,62,0.012635680999665055,1.5469995560124516e-06,,,,0.00979885899960209,1384.5871737769594,0.00023198199960461352,,0.0,,,0.0001,,,,,,,1680628375.0,1051.0,0.023111581997909525,,,,,
1115,,33696.0,,,10.985212326049805,,,0.00013681400014320388,,,,,0.030850869999994757,,,,62,0.012698398999418714,1.3839999155607074e-06,,,,0.009792799000024388,595.6130012740682,0.0002458950002619531,,0.0,,,0.0001,,,,,,,1680628375.0,1052.0,0.053726160999758577,,,,,
1116,,33728.0,,,10.975417137145996,,,0.0001481300005252706,,,,,0.00026942700060317293,,,,62,0.012628013000721694,1.3990002116770484e-06,,,,0.009706009999717935,1392.4843267831131,0.00022753100074623944,,0.0,,,0.0001,,,,,,,1680628375.0,1053.0,0.02298051000252599,,,,,
1117,,33760.0,,,10.97716999053955,,,0.00014351200024975697,,,,,0.017718647999572568,,,,62,0.0127183150007113,1.7089996617869474e-06,,,,0.009675285999946936,789.7078364677601,0.00026384500051790383,,0.0,,,0.0001,,,,,,,1680628375.0,1054.0,0.04052131500066025,,,,,
1118,,33792.0,,,11.068228721618652,,,0.00015467399953195127,,,,,0.00030840799990983214,,,,62,0.012816303999898082,1.3230001059127972e-06,,,,0.010111950000464276,1352.410206309871,0.00026880099994741613,,0.0,,,0.0001,,,,,,,1680628375.0,1055.0,0.02366145999985747,,,,,
1119,,33824.0,,,10.97110652923584,,,0.0001420050002707285,,,,,0.02388327200060303,,,,62,0.01247058199987805,1.2450000212993473e-06,,,,0.00973905799946806,688.5047462626907,0.00024136800038832007,,0.0,,,0.0001,,,,,,,1680628375.0,1056.0,0.046477530000629486,,,,,
1120,,33856.0,,,11.00426959991455,,,0.00014543600082106423,,,,,0.00028941100026713684,,,,62,0.01276003299972217,1.3989993021823466e-06,,,,0.009652454999923066,1386.1482380202092,0.0002368199993725284,,0.0,,,0.0001,,,,,,,1680628375.0,1057.0,0.023085553999408148,,,,,
1121,,33888.0,,,11.012556076049805,,,0.0001422949999323464,,,,,0.02987762999964616,,,,62,0.012510899000517384,1.5929999790387228e-06,,,,0.009829927000282623,608.4023559414255,0.00023442800011252984,,0.0,,,0.0001,,,,,,,1680628375.0,1058.0,0.05259677200047008,,,,,
1122,,33920.0,,,10.936240196228027,,,0.00014517500039801234,,,,,0.0002883710003516171,,,,62,0.012572781999551808,1.3669996405951679e-06,,,,0.009528685999612208,1406.1397333924842,0.00022095900021668058,,0.0,,,0.0001,,,,,,,1680628375.0,1059.0,0.02275733999977092,,,,,
1123,,33952.0,,,11.133593559265137,,,0.00013928099997428944,,,,,0.023646243999792205,,,,62,0.012556849000247894,1.3939998098067008e-06,,,,0.00970975099971838,691.3951039554479,0.00022971300040808273,,0.0,,,0.0001,,,,,,,1680628375.0,1060.0,0.04628323199995066,,,,,
1124,,33984.0,,,10.915482521057129,,,0.00015155999972193968,,,,,0.0002929279999079881,,,,62,0.012778880000041681,1.3899998521083035e-06,,,,0.009599029000128212,1387.4761804071363,0.00023967200013430556,,0.0,,,0.0001,,,,,,,1680628375.0,1061.0,0.023063458999786235,,,,,
1125,,34016.0,,,11.032061576843262,,,0.00014961400029278593,,,,,0.037936595999781275,,,,62,0.012886748999335396,1.8040000213659368e-06,,,,0.010259949000101187,520.0561777696165,0.00029710200033150613,,0.0,,,0.0001,,,,,,,1680628375.0,1062.0,0.061531813999863516,,,,,
1126,,34048.0,,,11.073822021484375,,,0.00016220500037888996,,,,,0.0003126170004179585,,,,62,0.012617544000022463,1.4139995982986875e-06,,,,0.010209086999566352,1355.7870882065183,0.00029965900012030033,,0.0,,,0.0001,,,,,,,1680628375.0,1063.0,0.023602526000104262,,,,,
1127,,34080.0,,,11.02048110961914,,,0.00014709199967910536,,,,,0.031452242999876034,,,,62,0.012738380999508081,1.3290000424603932e-06,,,,0.00993319799999881,586.8384890799167,0.0002572409994172631,,0.0,,,0.0001,,,,,,,1680628375.0,1064.0,0.054529483998521755,,,,,
1128,,34112.0,,,11.044833183288574,,,0.00016411100023105973,,,,,0.0002912539994213148,,,,62,0.012567601000228024,1.3549997674999759e-06,,,,0.009707031999823812,1394.0061742554878,0.00022406900006899377,,0.0,,,0.0001,,,,,,,1680628375.0,1065.0,0.022955421999540704,,,,,
1129,,34144.0,,,11.139391899108887,,,0.00015319600061047822,,,,,0.03222253000058117,,,,62,0.012353318000350555,1.5019995771581307e-06,,,,0.0097956890003843,584.0714018384366,0.0002615869998408016,,0.0,,,0.0001,,,,,,,1680628375.0,1066.0,0.054787822001344466,,,,,
1130,2.6,,17057.468416,5.666666666666666,,0.0,1412.0,0.000153015000250889,132.40050699176646,5881.0,0.0,,,,205665.882112,521753.0,62,0.012617401000170503,1.368000084767118e-06,2916.417536,0.08991670152875612,5.733333333333333,0.012986655000531755,,0.0002464179997332394,4808.105984,,651.563008,0.0,,3647.107072,4.911999999999978,0.0,584163.0,5.633333333333333,0.482847259009897,1680628375.0,,,0.4700000000000273,1093244.0,11823.0,0.0,2.719744
1131,,34176.0,,,11.012673377990723,,,,,,,,0.0002899270002671983,,,,62,,,,,,,1216.9713962562444,,,0.0,,,0.0001,,,,,,,1680628375.0,1067.0,0.02629478400103835,,,,,
1132,,34208.0,,,10.973395347595215,,,0.0001460049998058821,,,,,0.03056104699953721,,,,62,0.012508845999946061,1.4099996406002901e-06,,,,0.00982941500024026,600.2149219683561,0.00026751299992611166,,0.0,,,0.0001,,,,,,,1680628375.0,1068.0,0.05331423599909613,,,,,
1133,,34240.0,,,11.185546875,,,0.00017498899978818372,,,,,0.0002862999999706517,,,,62,0.012482378999266075,1.3130002116668038e-06,,,,0.009666952999396017,1401.2203579665288,0.00022530199930770323,,0.0,,,0.0001,,,,,,,1680628375.0,1069.0,0.022837235997940297,,,,,
1134,,34272.0,,,10.9847993850708,,,0.00014285499946709024,,,,,0.03043171399986022,,,,63,0.012407949000589724,1.3489998309523799e-06,,,,0.00978701500025636,603.5820216402662,0.00024593899979663547,,0.0,,,0.0001,,,,,,,1680628376.0,1070.0,0.053016820999800984,,,,,
1135,,34304.0,,,10.955439567565918,,,0.00015090899978531525,,,,,0.00021876000027987175,,,,63,0.012796095000339847,1.3509998098015785e-06,,,,0.009781430000657565,1380.3735298926288,0.0002335859999220702,,0.0,,,0.0001,,,,,,,1680628376.0,1071.0,0.02318213100079447,,,,,
1136,,34336.0,,,11.080137252807617,,,0.00014736799948877888,,,,,0.03936250399965502,,,,63,0.012712328999441525,1.440000232832972e-06,,,,0.009841661999416829,513.4776160707321,0.00025484299931122223,,0.0,,,0.0001,,,,,,,1680628376.0,1072.0,0.062320145997546206,,,,,
1137,,34368.0,,,11.096168518066406,,,0.00018228599947178736,,,,,0.0003642390001914464,,,,63,0.012651061999349622,1.3460003174259327e-06,,,,0.011012794999260223,1304.1568451658952,0.0003251979997003218,,0.0,,,0.0001,,,,,,,1680628376.0,1073.0,0.024536925998290826,,,,,
1138,,34400.0,,,11.136772155761719,,,0.00016629200035822578,,,,,0.03889361599976837,,,,63,0.012636937000024773,1.4870001905364916e-06,,,,0.01032965900049021,513.3304704421525,0.00031001899969851365,,0.0,,,0.0001,,,,,,,1680628376.0,1074.0,0.06233801000053063,,,,,
1139,,34432.0,,,11.037787437438965,,,0.000156322000293585,,,,,0.0002895819998229854,,,,63,0.01253052599986404,1.344000338576734e-06,,,,0.009932551000019885,1382.1399188685534,0.0002421789995423751,,0.0,,,0.0001,,,,,,,1680628376.0,1075.0,0.023152503999881446,,,,,
1140,,34464.0,,,11.03504753112793,,,0.00014288400052464567,,,,,0.03142361299978802,,,,63,0.012397315999805869,1.3769995348411612e-06,,,,0.009797658000024967,592.4098780280788,0.0002538070002628956,,0.0,,,0.0001,,,,,,,1680628376.0,1076.0,0.05401665499994124,,,,,
1141,,34496.0,,,10.949678421020508,,,0.0001458709994039964,,,,,0.0002051270002993988,,,,63,0.012469557999793324,1.3280005077831447e-06,,,,0.010029718000623689,1387.244606642348,0.00021570699937001336,,0.0,,,0.0001,,,,,,,1680628376.0,1077.0,0.023067308999998204,,,,,
1142,,34528.0,,,11.100615501403809,,,0.00015355699997599004,,,,,0.025135956000667647,,,,63,0.012478012000428862,1.3130002116668038e-06,,,,0.01089067700013402,654.5026931788633,0.00023256800068338634,,0.0,,,0.0001,,,,,,,1680628376.0,1078.0,0.04889208300210157,,,,,
1143,,34560.0,,,11.141826629638672,,,0.00014661700060969451,,,,,0.0002509520008970867,,,,63,0.012615665000339504,1.2880000213044696e-06,,,,0.00954230000024836,1403.7918082257092,0.00023858100030338392,,0.0,,,0.0001,,,,,,,1680628376.0,1079.0,0.022795403002419334,,,,,
