cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,561,0.00030327000058605336,,,0.0,,6.9930419921875,440.3686369981373,,,,,,,0.0001,0.030166675999680592,1.857999450294301e-06,15584.0,,,,,1680625109.0,0.036351477999232884,,,,0.07266639199860947,,,486.0,,0.002685690999896906,74,,,,0.00315741899976274,,
,,,,,562,0.0003401100002520252,,,0.0,,7.157958984375,440.42499139540604,,,,,,,0.0001,0.030202175000340503,1.5189998521236703e-06,15616.0,,,,,1680625109.0,0.03655704099946888,,,,0.0726570940005331,,,487.0,,0.0025324590005766368,74,,,,0.0030237900000429363,,
,,,,,563,0.00036240200006432133,,,0.0,,7.0592041015625,446.0629591054303,,,,,,,0.0001,0.029940245999569015,1.5410005289595574e-06,15648.0,,,,,1680625109.0,0.036174427999867476,,,,0.07173875200078328,,,488.0,,0.0025270169999203063,74,,,,0.0027331180008332012,,
344688.0,472184.0,0.0,2810.0,0.03269370010169125,564,0.0003038459999515908,0.0,6.766666666666667,,0.0,,,5345.296384,,2.451999999999998,204765.270016,3.0,731.0,,0.03066932599995198,1.9350000002305023e-06,,890.363904,4198.0,498770.0,0.2878897400793007,1680625109.0,0.03725646799921378,4489.355264,8.033333333333333,21280.58368,,0.2540000000000191,0.0,,,0.0025598749998607673,74,3920.269312,5.933333333333334,2.719744,,230.5769255195861,0.0
,,,,,565,,,,0.0,,7.270751953125,435.8405880409542,,,,,,,0.0001,,,15680.0,,,,,1680625109.0,,,,,0.07342133999918588,,,489.0,,,74,,,,0.0026298900002075243,,
,,,,,566,0.00035017699974559946,,,0.0,,7.185546875,442.8715001995417,,,,,,,0.0001,0.030213924000236148,1.4039997040526941e-06,15712.0,,,,,1680625110.0,0.036118775000431924,,,,0.07225572199968155,,,490.0,,0.0025903570003720233,75,,,,0.0029810849991918076,,
,,,,,567,0.0003560209997885977,,,0.0,,7.0355224609375,440.4204269893607,,,,,,,0.0001,0.03054307299953507,1.7269994714297354e-06,15744.0,,,,,1680625110.0,0.03609347700057697,,,,0.07265784700030054,,,491.0,,0.0027783080004155636,75,,,,0.002885241000512906,,
,,,,,568,0.00029960899973957567,,,0.0,,7.012451171875,445.21563832287273,,,,,,,0.0001,0.029932536999695003,1.897999936772976e-06,15776.0,,,,,1680625110.0,0.03612453799996729,,,,0.0718752829989171,,,492.0,,0.002684793999833346,75,,,,0.002831906999745115,,
,,,,,569,0.00031335800031229155,,,0.0,,7.084716796875,442.5058692530045,,,,,,,0.0001,0.03025512600015645,1.7219999790540896e-06,15808.0,,,,,1680625110.0,0.03602795699953276,,,,0.07231542499994248,,,493.0,,0.0027106679999633343,75,,,,0.003006593999998586,,
,,,,,570,0.0003097160006291233,,,0.0,,7.133544921875,445.27913873771456,,,,,,,0.0001,0.030243573000007018,1.5440000424860045e-06,15840.0,,,,,1680625110.0,0.03596553799980029,,,,0.07186503300090408,,,494.0,,0.0025095900000451365,75,,,,0.0028350720003800234,,
,,,,,571,0.0003574820002540946,,,0.0,,7.10888671875,444.4210382695631,,,,,,,0.0001,0.030147813000439783,1.550999513710849e-06,15872.0,,,,,1680625110.0,0.036169633000099566,,,,0.07200379200003226,,,495.0,,0.002556364999691141,75,,,,0.002770948000033968,,
349316.0,480324.0,0.0,2841.0,0.03269591672866425,572,0.0003175940000801347,0.0,6.766666666666667,,0.0,,,5345.296384,,2.4879999999999995,204748.88192,3.0,739.0,,0.031178801999885764,1.6529993445146829e-06,,890.314752,4232.0,505953.0,0.1847367189731143,1680625110.0,0.03609435599992139,4486.467584,7.933333333333333,21280.58368,,0.257000000000005,0.0,,,0.0026349740001023747,75,3920.22016,5.933333333333334,2.719744,,262.8208901895906,0.0
,,,,,573,,,,0.0,,7.2242431640625,438.36000754091845,,,,,,,0.0001,,,15904.0,,,,,1680625110.0,,,,,0.07299935999981244,,,496.0,,,75,,,,0.002771981000478263,,
,,,,,574,0.00030386600064957747,,,0.0,,6.9818115234375,441.9695499991744,,,,,,,0.0001,0.030134498999359494,1.3960006981506012e-06,15936.0,,,,,1680625111.0,0.03638018700075918,,,,0.07240317800187768,,,497.0,,0.00272152300021844,76,,,,0.002861707000192837,,
,,,,,575,0.0003040490000785212,,,0.0,,6.9197998046875,440.36753405022773,,,,,,,0.0001,0.03042983999966964,1.7329994079773314e-06,15968.0,,,,,1680625111.0,0.036110009999902104,,,,0.07266657399941323,,,498.0,,0.002701204000004509,76,,,,0.0031197380003504804,,
,,,,,576,0.0002995960003318032,,,0.0,,7.0477294921875,445.1661948609686,,,,,,,0.0001,0.029866219000723504,1.4800007193116471e-06,16000.0,,,,,1680625111.0,0.036045250000825035,,,,0.07188326600135042,,,499.0,,0.002542743999583763,76,,,,0.0031279769991670037,,
,,,,,577,0.0003447070002948749,,,0.0,,7.2286376953125,440.333048644166,,,,,,,0.0001,0.030990530000053695,1.672000507824123e-06,16032.0,,,,,1680625111.0,0.03612696100026369,,,,0.07267226500152901,,,500.0,,0.0025135760006378405,76,,,,0.002694818999771087,,
,,,,,578,0.00031216499974107137,,,0.0,,7.0889892578125,444.5567752964357,,,,,,,0.0001,0.03018035199966107,1.3120006769895554e-06,16064.0,,,,,1680625111.0,0.03606635800042568,,,,0.07198180700015655,,,501.0,,0.002674252000360866,76,,,,0.002747367999290873,,
,,,,,579,0.0003492190007818863,,,0.0,,7.210205078125,436.10658918586023,,,,,,,0.0001,0.031074239000190573,1.538999640615657e-06,16096.0,,,,,1680625111.0,0.03643960800036439,,,,0.07337655700121104,,,502.0,,0.002679152999917278,76,,,,0.0028327990003162995,,
352963.0,488488.0,0.0,2868.0,0.48635141428476075,580,0.0003252790002079564,0.0,6.766666666666667,,0.0,,,5345.296384,,2.5279999999999916,204745.719808,3.0,814.0,,0.031432005999704415,1.6100002540042624e-06,,890.363904,4307.0,510977.0,0.15786784270266582,1680625111.0,0.037888767999902484,4489.183232,7.933333333333333,21280.58368,,0.34899999999998954,0.0,,,0.0028423450003174366,76,3920.269312,5.933333333333334,2.719744,,218.4218984921422,0.0
,,,,,581,,,,0.0,,6.95947265625,419.494199588084,,,,,,,0.0001,,,16128.0,,,,,1680625111.0,,,,,0.07628234200001316,,,503.0,,,76,,,,0.0037923339996268624,,
,,,,,582,0.0003055970000787056,,,0.0,,7.2791748046875,442.9069912593944,,,,,,,0.0001,0.030287033999229607,1.6109997886815108e-06,16160.0,,,,,1680625112.0,0.03611195899975428,,,,0.07224993199815799,,,504.0,,0.0025023489997693105,77,,,,0.003041381999537407,,
,,,,,583,0.00033706999965943396,,,0.0,,6.9697265625,439.5598659627961,,,,,,,0.0001,0.03036990600048739,1.8419996195007116e-06,16192.0,,,,,1680625112.0,0.036250777999157435,,,,0.07280009499936568,,,505.0,,0.0025747850004336215,77,,,,0.003265714000008302,,
,,,,,584,0.0002996100001837476,,,0.0,,7.1214599609375,445.1184774696459,,,,,,,0.0001,0.029962507000163896,1.3359995136852376e-06,16224.0,,,,,1680625112.0,0.03629012100009277,,,,0.07189097199898242,,,506.0,,0.002674448999641754,77,,,,0.002662948999386572,,
,,,,,585,0.0003216380000594654,,,0.0,,7.1839599609375,450.9751026017616,,,,,,,0.0001,0.03020055299930391,1.6249996406259015e-06,16256.0,,,,,1680625112.0,0.036576652999428916,,,,0.07095735399889236,,,507.0,,0.0025561000002198853,77,,,,0.0013007850002395571,,
,,,,,586,0.00039433199981431244,,,0.0,,7.132080078125,245.60957722191367,,,,,,,0.0001,0.030080685999564594,1.6280000636470504e-06,16288.0,,,,,1680625112.0,0.03640764899955684,,,,0.1302880789990013,,,508.0,,0.002391211000031035,77,,,,0.06101257299997087,,
,,,,,587,0.00033029400037776213,,,0.0,,7.0596923828125,441.5022123763319,,,,,,,0.0001,0.030305399000098987,1.8670007193577476e-06,16320.0,,,,,1680625112.0,0.036223768000127166,,,,0.07247981800082925,,,509.0,,0.002789271999972698,77,,,,0.0028292179995332845,,
357085.0,496912.0,0.0,2893.0,0.032693217927907234,588,0.0003292940000392264,0.0,6.766666666666667,,0.0,,,5345.296384,,2.5600000000000023,204758.360064,3.0,822.0,,,,,890.372096,4357.0,517044.0,0.20315929589537163,1680625112.0,0.037010828999882506,4476.985344,7.933333333333333,21299.859456,,0.35199999999997544,0.0,,,0.0024538959996789345,77,3920.277504,5.933333333333334,2.719744,,237.24700408594836,0.0
,,,,,589,,,,0.0,,7.0128173828125,431.36028643829496,,,,,,,0.0001,0.031158450000475568,1.3589997251983732e-06,16352.0,,,,,1680625112.0,,,,,0.07418392700037657,,,510.0,,,77,,,,0.0032300990005751373,,
,,,,,590,0.00031381000007968396,,,0.0,,6.99365234375,244.568091105385,,,,,,,0.0001,0.03072745100052998,0.05807280799945147,16384.0,,,,,1680625113.0,0.03656491600031586,,,,0.1308429070013517,,,511.0,,0.002577209000264702,78,,,,0.002586713000710006,,
,,,,,591,0.00030002400035300525,,,0.0,,7.096923828125,443.60112789997976,,,,,,,0.0001,0.030145383999297337,1.8319997252547182e-06,16416.0,,,,,1680625113.0,0.03615701600028842,,,,0.07213687699913862,,,512.0,,0.0027302720000079717,78,,,,0.0028023489994666306,,
,,,,,592,0.0003451570000834181,,,0.0,,7.197021484375,438.79477882575713,,,,,,,0.0001,0.030437315000199305,1.338000402029138e-06,16448.0,,,,,1680625113.0,0.03642356199998176,,,,0.07292703000166512,,,513.0,,0.002525482000237389,78,,,,0.0031941760007612174,,
,,,,,593,0.00030450600024778396,,,0.0,,7.150634765625,444.66318166916506,,,,,,,0.0001,0.03003110900044703,1.543000507808756e-06,16480.0,,,,,1680625113.0,0.036154030000034254,,,,0.07196458200087363,,,514.0,,0.0027199659998586867,78,,,,0.0027534279997780686,,
,,,,,594,0.00033877199984999606,,,0.0,,7.1728515625,442.97095080523405,,,,,,,0.0001,0.030021199999282544,1.3589997251983732e-06,16512.0,,,,,1680625113.0,0.036290506000113965,,,,0.07223949999843171,,,515.0,,0.002500747999874875,78,,,,0.003086914999585133,,
,,,,,595,0.0003106599997408921,,,0.0,,7.0596923828125,443.2451584820552,,,,,,,0.0001,0.030285250000815722,1.5850000636419281e-06,16544.0,,,,,1680625113.0,0.03626771099970938,,,,0.07219480999992811,,,516.0,,0.0025663099995654193,78,,,,0.0027632940000330564,,
360893.0,504742.0,0.0,2922.0,0.10217695174540503,596,0.0004172330000073998,0.0,6.766666666666667,,0.0,,,5345.296384,,2.5999999999999943,204745.875456,3.0,833.0,,,,,890.494976,4412.0,522594.0,0.11860508977274149,1680625113.0,0.03661401199951797,4489.46176,7.933333333333333,21280.58368,,0.35700000000002774,0.0,,,0.0027507039994816296,78,3920.400384,5.933333333333334,2.719744,,222.18871480965885,0.0
,,,,,597,,,,0.0,,7.1409912109375,435.8814623213755,,,,,,,0.0001,0.030617767999501666,1.454999619454611e-06,16576.0,,,,,1680625114.0,,,,,0.07341445499787369,,,517.0,,,79,,,,0.00301328299974557,,
,,,,,598,0.00030962799974076916,,,0.0,,7.0797119140625,444.9358699426655,,,,,,,0.0001,0.030079546999331797,1.4409997675102204e-06,16608.0,,,,,1680625114.0,0.03603755699987232,,,,0.07192047699845716,,,518.0,,0.00246715100001893,79,,,,0.003025152999725833,,
,,,,,599,0.0003203209998901002,,,0.0,,7.02197265625,440.22942501028285,,,,,,,0.0001,0.03026395900087664,1.571999746374786e-06,16640.0,,,,,1680625114.0,0.03633887700016203,,,,0.07268937100070616,,,519.0,,0.0027284790003250237,79,,,,0.0030361629997059936,,
,,,,,600,0.000357152000105998,,,0.0,,7.141357421875,444.12280700478806,,,,,,,0.0001,0.029985592999764776,1.4500001270789653e-06,16672.0,,,,,1680625114.0,0.03619699299997592,,,,0.07205214300029184,,,520.0,,0.002511704000426107,79,,,,0.002999250999891956,,
,,,,,601,0.0003046279998670798,,,0.0,,7.1217041015625,445.1378207887996,,,,,,,0.0001,0.03016783499970188,1.6459998732898384e-06,16704.0,,,,,1680625114.0,0.03605774600055156,,,,0.07188784800018766,,,521.0,,0.0025600270000722958,79,,,,0.0027959660001215525,,
,,,,,602,0.000404176000301959,,,0.0,,7.02294921875,440.8070940991384,,,,,,,0.0001,0.03035533000002033,1.5819996406207792e-06,16736.0,,,,,1680625114.0,0.0362712879996252,,,,0.07259411299946805,,,522.0,,0.002736200000072131,79,,,,0.0028255369998078095,,
,,,,,603,0.00029937399995105807,,,0.0,,7.1165771484375,441.7109774082013,,,,,,,0.0001,0.030272775000412366,1.3690005289390683e-06,16768.0,,,,,1680625114.0,0.03631894899990584,,,,0.0724455620002118,,,523.0,,0.0025301589994342066,79,,,,0.0030229359999793814,,
364718.0,510860.0,0.0,2944.0,0.032696523444116554,604,0.0003001989998665522,0.0,6.766666666666667,,0.0,,,5345.296384,,2.632000000000005,204782.22336,3.0,841.0,,,,,890.445824,4458.0,528203.0,0.10655107296640284,1680625114.0,0.03672141700008069,4472.38144,7.933333333333333,21280.58368,,0.35899999999998045,0.0,,,0.0025799749992074794,79,3920.351232,5.933333333333334,2.719744,,145.26262319695599,0.0
,,,,,605,,,,0.0,,7.1475830078125,438.40828693714667,,,,,,,0.0001,0.030536129999745754,1.3509998098015785e-06,16800.0,,,,,1680625114.0,,,,,0.07299132099797134,,,524.0,,,79,,,,0.0028522489992610645,,
,,,,,606,0.00024928400034696097,,,0.0,,6.98095703125,465.90955781683147,,,,,,,0.0001,0.029613568999593554,1.4649995137006044e-06,16832.0,,,,,1680625115.0,0.035248748999947566,,,,0.06868285799919249,,,525.0,,0.0025126129994532675,80,,,,0.0010571780003374442,,
,,,,,607,0.00033840100059023825,,,0.0,,7.099609375,48.99137686242732,,,,,,,0.0001,0.030582143999708933,1.556999450258445e-06,16864.0,,,,,1680625115.0,0.03633063600045716,,,,0.653176171999803,,,526.0,,0.002457239999785088,80,,,,0.5834661939998114,,
368881.0,514965.0,0.0,2959.0,0.01634649230792913,608,0.0003355689996169531,0.0,6.666666666666667,,0.0,,,5345.296384,,2.647999999999996,204778.545152,3.0,845.0,,,,,890.454016,4479.0,533784.0,1.0119580214314838,1680625115.0,0.036598890999812284,4476.059648,7.3,21299.859456,,0.36000000000001364,0.0,,,0.0027976960000160034,80,3920.359424,5.9,2.719744,,126.65962237871454,0.0
,,,,,609,,,,0.0,,7.061279296875,433.0019470240079,,,,,,,0.0001,0.031204742999761947,1.4560000636265613e-06,16896.0,,,,,1680625115.0,,,,,0.07390266999937012,,,527.0,,,80,,,,0.0029643150000993046,,
,,,,,610,0.00030629100001533516,,,0.0,,7.2137451171875,440.49830765533125,,,,,,,0.0001,0.0302540009997756,1.6229996617767029e-06,16928.0,,,,,1680625116.0,0.03628312300043035,,,,0.07264500099972793,,,528.0,,0.0025820560003921855,81,,,,0.00321790699945268,,
,,,,,611,0.00032532400018681074,,,0.0,,7.2843017578125,442.79301101201634,,,,,,,0.0001,0.030258264000622148,1.6879994291230105e-06,16960.0,,,,,1680625116.0,0.03651976299988746,,,,0.07226852999974653,,,529.0,,0.002586562999567832,81,,,,0.002576928000053158,,
,,,,,612,0.0003075160002481425,,,0.0,,6.9322509765625,443.3129926968204,,,,,,,0.0001,0.030007962999661686,1.7510001271148212e-06,16992.0,,,,,1680625116.0,0.03617610900073487,,,,0.07218376300079399,,,530.0,,0.00275438300013775,81,,,,0.002936040999884426,,
,,,,,613,0.0003263990001869388,,,0.0,,6.9715576171875,442.4440565496869,,,,,,,0.0001,0.03006838199962658,1.5529994925600477e-06,17024.0,,,,,1680625116.0,0.03613754399975733,,,,0.07232552799905534,,,531.0,,0.0025186860002577305,81,,,,0.003272963999734202,,
,,,,,614,0.0003067460002057487,,,0.0,,7.1954345703125,444.10667664767726,,,,,,,0.0001,0.030110881000837253,1.231999704032205e-06,17056.0,,,,,1680625116.0,0.036031383999215905,,,,0.0720547599994461,,,532.0,,0.00282249299925752,81,,,,0.002782024000225647,,
,,,,,615,0.0003345949999129516,,,0.0,,7.100341796875,435.87488391915247,,,,,,,0.0001,0.031145435999860638,1.5739997252239846e-06,17088.0,,,,,1680625116.0,0.03608518399960303,,,,0.07341556299888907,,,533.0,,0.002588413000012224,81,,,,0.0032603609997750027,,
373128.0,520458.0,0.0,2993.0,0.10216635464204105,616,0.00029877599990868475,0.0,6.666666666666667,,0.0,,,5345.296384,,2.687999999999988,204759.38816,3.0,859.0,,,,,890.445824,4519.0,539827.0,0.14832479439458637,1680625116.0,0.036817092999626766,4475.92448,7.3,21280.58368,,0.3650000000000091,0.0,,,0.002522163000321598,81,3920.351232,5.9,2.719744,,244.12787726948983,0.0
,,,,,617,,,,0.0,,7.2159423828125,435.6400501262813,,,,,,,0.0001,0.031124899000133155,1.3259996194392443e-06,17120.0,,,,,1680625116.0,,,,,0.0734551379991899,,,534.0,,,81,,,,0.0026908809995802585,,
,,,,,618,0.00030921500001568347,,,0.0,,6.9169921875,443.3431185602271,,,,,,,0.0001,0.030052258000068832,1.3600001693703234e-06,17152.0,,,,,1680625117.0,0.03608846800034371,,,,0.07217885800037038,,,535.0,,0.002767210999991221,82,,,,0.002960345999781566,,
,,,,,619,0.00030795000020589214,,,0.0,,7.123291015625,441.3464437208682,,,,,,,0.0001,0.030216192000807496,1.303999852098059e-06,17184.0,,,,,1680625117.0,0.0361315280006238,,,,0.0725053990017841,,,536.0,,0.0024901759998101625,82,,,,0.0033582490004846477,,
,,,,,620,0.00032623799961584155,,,0.0,,7.3778076171875,442.5262468213367,,,,,,,0.0001,0.030254379999860248,1.6579997463850304e-06,17216.0,,,,,1680625117.0,0.03620645899991359,,,,0.07231209499968827,,,537.0,,0.0028205730004629004,82,,,,0.0027027870000893017,,
,,,,,621,0.0003254469993407838,,,0.0,,7.2320556640625,440.03630135668294,,,,,,,0.0001,0.030531526999766356,1.4379993444890715e-06,17248.0,,,,,1680625117.0,0.03605551100008597,,,,0.07272127299802378,,,538.0,,0.0026222269998470438,82,,,,0.003185122999639134,,
,,,,,622,0.0004300399996282067,,,0.0,,7.3084716796875,439.2931526107536,,,,,,,0.0001,0.030030347999854712,1.356000211671926e-06,17280.0,,,,,1680625117.0,0.036976434999814956,,,,0.07284429499941325,,,539.0,,0.0026357249998909538,82,,,,0.0027703910000127507,,
,,,,,623,0.00030562599931727163,,,0.0,,7.0294189453125,445.12419236150487,,,,,,,0.0001,0.03011674499975925,1.3050002962700091e-06,17312.0,,,,,1680625117.0,0.03585186100008286,,,,0.07189004900010332,,,540.0,,0.0027724770006898325,82,,,,0.002842034999957832,,
378066.0,525995.0,0.0,3053.0,0.08174117247304429,624,0.0003087069999310188,0.0,6.666666666666667,,0.0,,,5345.296384,,2.7239999999999895,204766.752768,3.0,869.0,,0.0304635619995679,1.6759995560278185e-06,,890.494976,4584.0,547210.0,0.13998175786544265,1680625117.0,0.03658687200004351,4468.600832,7.3,21280.58368,,0.3690000000000282,0.0,,,0.0027409739996073768,82,3920.400384,5.9,2.719744,,220.3015678971975,0.0
,,,,,625,,,,0.0,,7.005859375,436.7222309775466,,,,,,,0.0001,,,17344.0,,,,,1680625117.0,,,,,0.07327311899916822,,,541.0,,,82,,,,0.003171328000462381,,
,,,,,626,0.0004031159996884526,,,0.0,,7.1685791015625,441.37382513764487,,,,,,,0.0001,0.03090852300010738,1.4079996617510915e-06,17376.0,,,,,1680625118.0,0.03566340500037768,,,,0.07250090099933004,,,542.0,,0.002490588999535248,83,,,,0.0030338599999595317,,
,,,,,627,0.00031762100024934625,,,0.0,,6.99658203125,446.22844717936727,,,,,,,0.0001,0.030009275000338675,1.4739998732693493e-06,17408.0,,,,,1680625118.0,0.03581150500031072,,,,0.0717121470006532,,,543.0,,0.002575110999714525,83,,,,0.0029971610001666704,,
,,,,,628,0.0003356569995958125,,,0.0,,7.0079345703125,447.20647861978426,,,,,,,0.0001,0.030378037999980734,1.6109997886815108e-06,17440.0,,,,,1680625118.0,0.03561167399948317,,,,0.07155531399894244,,,544.0,,0.0025807169995459844,83,,,,0.0026476170005480526,,
,,,,,629,0.0003484250000838074,,,0.0,,7.40966796875,440.05453375610574,,,,,,,0.0001,0.03041126300013275,1.4360002751345746e-06,17472.0,,,,,1680625118.0,0.03594214499935333,,,,0.07271826000032888,,,545.0,,0.0028566299997692113,83,,,,0.003158361000714649,,
,,,,,630,0.0003574470001694863,,,0.0,,7.06640625,443.3426210437531,,,,,,,0.0001,0.0303057559995068,1.3879998732591048e-06,17504.0,,,,,1680625118.0,0.03563869600020553,,,,0.07217893899905903,,,546.0,,0.002715139999963867,83,,,,0.0031605119993400876,,
,,,,,631,0.00032425900008092867,,,0.0,,7.13427734375,444.73488103000307,,,,,,,0.0001,0.030275752999841643,1.446000169380568e-06,17536.0,,,,,1680625118.0,0.035678876000019955,,,,0.07195297999987815,,,547.0,,0.0025061970000024303,83,,,,0.0031664489997638157,,
382428.0,531011.0,0.0,3166.0,0.10217444810848744,632,0.0002988380001625046,0.0,6.666666666666667,,0.0,,,5345.296384,,2.759999999999991,204782.40768,3.0,880.0,,0.030760583999835944,1.434000296285376e-06,,890.445824,4635.0,553318.0,0.1275424477986077,1680625118.0,0.03568657899995742,4472.23808,7.3,21280.58368,,0.37400000000002365,0.0,,,0.0025945099996533827,83,3920.351232,5.9,2.719744,,169.47464972395517,0.0
,,,,,633,,,,0.0,,6.8365478515625,444.0793557022022,,,,,,,0.0001,,,17568.0,,,,,1680625118.0,,,,,0.07205919300031383,,,548.0,,,83,,,,0.00271724800040829,,
,,,,,634,0.00030681199950777227,,,0.0,,7.044677734375,440.25128939490406,,,,,,,0.0001,0.030105416999504087,1.448999682907015e-06,17600.0,,,,,1680625119.0,0.03639267699963966,,,,0.0726857609979561,,,549.0,,0.002660727999682422,84,,,,0.0032186779999392456,,
,,,,,635,0.000277548999292776,,,0.0,,7.0308837890625,462.12947848978797,,,,,,,0.0001,0.030344284999955562,1.3720000424655154e-06,17632.0,,,,,1680625119.0,0.03507372700005362,,,,0.06924466299915366,,,550.0,,0.0024354249999305466,84,,,,0.0011123049998786882,,
,,,,,636,0.00034659300035855267,,,0.0,,7.0966796875,86.25024473489465,,,,,,,0.0001,0.03031771999940247,1.2740001693600789e-06,17664.0,,,,,1680625119.0,0.03581626699997287,,,,0.37101344000075187,,,551.0,,0.0024243880006906693,84,,,,0.30210719800015795,,
,,,,,637,0.00038103699989733286,,,0.0,,7.0889892578125,442.30288758245604,,,,,,,0.0001,0.030481810999845038,1.434000296285376e-06,17696.0,,,,,1680625119.0,0.035768633999396116,,,,0.07234861199958686,,,552.0,,0.0026927090002573095,84,,,,0.0030229869998947834,,
388648.0,534913.0,0.0,3265.0,0.024521733369530355,638,0.00031274400043912465,0.0,6.666666666666667,,0.0,,,5345.296384,,2.783999999999992,204765.704192,3.0,886.0,,0.030977559999882942,1.6889998732949607e-06,,890.454016,4688.0,561843.0,0.4146264311889441,1680625119.0,0.0373664849994384,4469.653504,7.3,21299.859456,,0.37599999999997635,0.0,,,0.0025871790003293427,84,3920.359424,5.9,2.719744,,209.52747543467387,0.0
,,,,,639,,,,0.0,,7.020751953125,430.0620004264722,,,,,,,0.0001,,,17728.0,,,,,1680625119.0,,,,,0.07440787599989562,,,553.0,,,84,,,,0.00316221899993252,,
,,,,,640,0.00034940099976665806,,,0.0,,7.3011474609375,448.7969017400983,,,,,,,0.0001,0.03005060399937065,1.7180000213556923e-06,17760.0,,,,,1680625120.0,0.03583032799997454,,,,0.07130173999848921,,,554.0,,0.0026242389994877158,85,,,,0.0024454499998682877,,
,,,,,641,0.00030377799976122333,,,0.0,,7.1915283203125,442.5834976218539,,,,,,,0.0001,0.030112514999927953,1.442999746359419e-06,17792.0,,,,,1680625120.0,0.03584852700078045,,,,0.07230274100129463,,,555.0,,0.002679490000446094,85,,,,0.0033569880006325548,,
,,,,,642,0.0003484839999146061,,,0.0,,7.133056640625,445.5923708436303,,,,,,,0.0001,0.030428815000050236,1.4679999367217533e-06,17824.0,,,,,1680625120.0,0.0357237210000676,,,,0.07181451500036928,,,556.0,,0.0025186330003634794,85,,,,0.002793394000036642,,
,,,,,643,0.0002952639997602091,,,0.0,,7.0078125,444.5856312648134,,,,,,,0.0001,0.030267479999565694,1.526999767520465e-06,17856.0,,,,,1680625120.0,0.03568106300008367,,,,0.07197713499863312,,,557.0,,0.0026951589998134295,85,,,,0.0030366419996425975,,
,,,,,644,0.00034999200033780653,,,0.0,,7.15673828125,444.2857480430214,,,,,,,0.0001,0.029958067999359628,1.4919996829121374e-06,17888.0,,,,,1680625120.0,0.036012381000546156,,,,0.07202571800007718,,,558.0,,0.0025133399994956562,85,,,,0.003190445000655018,,
,,,,,645,0.0003519729998515686,,,0.0,,7.0880126953125,444.653295636342,,,,,,,0.0001,0.03040798399979394,1.6539997886866331e-06,17920.0,,,,,1680625120.0,0.03564015899974038,,,,0.07196618199850491,,,559.0,,0.002780783000162046,85,,,,0.002783628999168286,,
393168.0,537726.0,0.0,3352.0,0.03269380898887035,646,0.00033965100010391325,0.0,6.666666666666667,,0.0,,,5345.296384,,2.823999999999984,204728.991744,3.0,894.0,,0.03126227599932463,1.5330006135627627e-06,,890.494976,4733.0,568100.0,0.10522521578124171,1680625120.0,0.03600115400058712,4506.365952,7.233333333333333,21280.58368,,0.3779999999999859,0.0,,,0.0025375429995619925,85,3920.400384,5.9,2.719744,,201.71411261183405,0.0
,,,,,647,,,,0.0,,7.129638671875,437.7511922344092,,,,,,,0.0001,,,17952.0,,,,,1680625120.0,,,,,0.07310088600024756,,,560.0,,,85,,,,0.002958729000056337,,
,,,,,648,0.00034665699968172703,,,0.0,,7.0958251953125,441.00216529144035,,,,,,,0.0001,0.03041989499979536,1.7820002540247515e-06,17984.0,,,,,1680625121.0,0.03594132499983971,,,,0.07256200200026797,,,561.0,,0.00254773100004968,86,,,,0.0033046120006474666,,
,,,,,649,0.00033969800006161677,,,0.0,,7.1629638671875,444.02184049744767,,,,,,,0.0001,0.030429849999563885,1.4739998732693493e-06,18016.0,,,,,1680625121.0,0.03591180999956123,,,,0.07206852699891897,,,562.0,,0.0027757799998653354,86,,,,0.0026099149999936344,,
,,,,,650,0.00031315300020651193,,,0.0,,7.1539306640625,441.4453201213386,,,,,,,0.0001,0.030756688000110444,1.6679996406310238e-06,18048.0,,,,,1680625121.0,0.03583260899995366,,,,0.07248915899981512,,,563.0,,0.0025481450002189376,86,,,,0.00303689599968493,,
