03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,03_hivemind/num_clients,04_peers/peer_5_epoch,03_hivemind/reached_TBS,_runtime,03_hivemind/per_epoch_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_8_epoch_oos,04_peers/peer_7_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_7_epoch,04_peers/peer_1_epoch,_step,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/actual_total_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,04_peers/peer_6_samples_accumulated,04_peers/peer_1_samples_per_second,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_samples_accumulated,04_peers/peer_2_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_samples_accumulated
,408,45.0,0.0,1.96,5.45,0,2.0,,170,,5.43,5.54,0.0,45.0,425,2.0,2.0,76,0.0,0.0,2,,44.295941187880814,5.27,,1696186736.0,8,45.0,5.75,,2.0,42.0,2.0,0.0,2.0,42.0,2.0,0.0,5.51,,2.0,48.0,5.51,0.0,5.78,0.0,1.42,39.0,44.295941187880814,45.0
,471,54.0,0.0,0.62,5.47,0,2.0,,171,,5.44,5.55,0.0,51.0,485,2.0,2.0,77,0.0,0.0,2,,44.424155695649176,5.27,,1696186737.0,8,54.0,5.76,,2.0,51.0,2.0,0.0,2.0,48.0,2.0,0.0,5.49,,2.0,54.0,5.52,0.0,5.8,0.0,0.5,45.0,44.424155695649176,51.0
,522,60.0,0.0,0.0,5.45,0,2.0,,172,,5.45,5.57,0.0,60.0,543,2.0,2.0,78,0.0,0.0,2,,44.424976434716314,5.29,,1696186738.0,8,60.0,5.77,,2.0,57.0,2.0,0.0,2.0,57.0,2.0,0.0,5.51,,2.0,63.0,5.54,0.0,5.85,0.0,0.5,54.0,44.424976434716314,60.0
,522,66.0,0.0,0.0,5.45,0,2.0,,174,,5.44,5.56,0.0,66.0,602,2.0,2.0,79,0.0,0.0,2,,44.424976434716314,5.29,,1696186740.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,175,,5.44,5.56,0.0,66.0,661,2.0,2.0,80,0.0,0.0,2,,44.424976434716314,5.29,,1696186741.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,176,,5.44,5.56,0.0,66.0,720,2.0,2.0,81,0.0,0.0,2,,44.424976434716314,5.29,,1696186742.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,178,,5.44,5.56,0.0,66.0,779,2.0,2.0,82,0.0,0.0,2,,44.424976434716314,5.29,,1696186744.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,179,,5.44,5.56,0.0,66.0,838,2.0,2.0,83,0.0,0.0,2,,44.424976434716314,5.29,,1696186745.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,180,,5.44,5.56,0.0,66.0,896,2.0,2.0,84,0.0,0.0,2,,44.424976434716314,5.29,,1696186746.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,182,,5.44,5.56,0.0,66.0,955,2.0,2.0,85,0.0,0.0,2,,44.424976434716314,5.29,,1696186748.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,183,,5.44,5.56,0.0,66.0,1014,2.0,2.0,86,0.0,0.0,2,,44.424976434716314,5.29,,1696186749.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,184,,5.44,5.56,0.0,66.0,1073,2.0,2.0,87,0.0,0.0,2,,44.424976434716314,5.29,,1696186750.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,186,,5.44,5.56,0.0,66.0,1131,2.0,2.0,88,0.0,0.0,2,,44.424976434716314,5.29,,1696186752.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,187,,5.44,5.56,0.0,66.0,1190,2.0,2.0,89,0.0,0.0,2,,44.424976434716314,5.29,,1696186753.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,188,,5.44,5.56,0.0,66.0,1249,2.0,2.0,90,0.0,0.0,2,,44.424976434716314,5.29,,1696186754.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,190,,5.44,5.56,0.0,66.0,1308,2.0,2.0,91,0.0,0.0,2,,44.424976434716314,5.29,,1696186756.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,191,,5.44,5.56,0.0,66.0,1368,2.0,2.0,92,0.0,0.0,2,,44.424976434716314,5.29,,1696186757.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,192,,5.44,5.56,0.0,66.0,1428,2.0,2.0,93,0.0,0.0,2,,44.424976434716314,5.29,,1696186758.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,522,66.0,0.0,0.0,5.45,0,2.0,,194,,5.44,5.56,0.0,66.0,1487,2.0,2.0,94,0.0,0.0,2,,44.424976434716314,5.29,,1696186760.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,0.5,60.0,44.424976434716314,66.0
,42,66.0,0.0,10.58,5.45,0,2.0,,195,,5.44,5.56,0.0,66.0,52,2.0,2.0,95,0.0,0.0,3,,38.003364678667424,5.29,,1696186761.0,8,69.0,5.78,,2.0,63.0,2.0,0.0,2.0,63.0,2.0,0.0,5.52,,2.0,69.0,5.53,0.0,5.86,0.0,7.69,60.0,43.44868351334768,66.0
34.492586370994104,96,6.0,0.0,9.1,5.45,0,3.0,0.0,196,522.0,5.35,5.44,0.0,9.0,114,3.0,3.0,96,0.0,0.0,3,0.0,43.771113038754486,5.23,1689.0,1696186762.0,8,6.0,5.46,15.13368682723561,2.0,3.0,3.0,1.0,3.0,6.0,3.0,0.0,5.4,3.0,3.0,6.0,5.43,0.0,5.69,0.0,6.61,60.0,43.771113038754486,6.0
,159,12.0,0.0,7.67,5.38,0,3.0,,198,,5.38,5.47,0.0,15.0,174,3.0,3.0,97,0.0,0.0,3,,44.09412118310477,5.26,,1696186764.0,8,15.0,5.67,,3.0,12.0,3.0,0.0,3.0,12.0,3.0,0.0,5.42,,3.0,12.0,5.45,0.0,5.74,0.0,5.58,6.0,44.09412118310477,12.0
,213,21.0,0.0,6.31,5.42,0,3.0,,199,,5.43,5.54,0.0,21.0,233,3.0,3.0,98,0.0,0.0,3,,44.19925598984122,5.29,,1696186765.0,8,21.0,5.69,,3.0,18.0,3.0,0.0,3.0,21.0,3.0,0.0,5.45,,3.0,21.0,5.49,0.0,5.79,0.0,4.59,15.0,44.19925598984122,21.0
,276,27.0,0.0,4.95,5.44,0,3.0,,200,,5.44,5.55,0.0,30.0,293,3.0,3.0,99,0.0,0.0,3,,44.33684944999312,5.29,,1696186766.0,8,27.0,5.73,,3.0,27.0,3.0,0.0,3.0,27.0,3.0,0.0,5.46,,3.0,27.0,5.49,0.0,5.8,0.0,3.6,21.0,44.33684944999312,27.0
,333,36.0,0.0,3.61,5.46,0,3.0,,202,,5.45,5.57,0.0,36.0,352,3.0,3.0,100,0.0,0.0,3,,44.409274198155,5.31,,1696186768.0,8,36.0,5.75,,3.0,33.0,3.0,0.0,3.0,33.0,3.0,0.0,5.47,,3.0,36.0,5.5,0.0,5.83,0.0,2.62,30.0,44.409274198155,36.0
,393,42.0,0.0,2.29,5.47,0,3.0,,203,,5.46,5.57,0.0,42.0,410,3.0,3.0,101,0.0,0.0,3,,44.3820944647386,5.33,,1696186769.0,8,42.0,5.76,,3.0,42.0,3.0,0.0,3.0,42.0,3.0,0.0,5.46,,3.0,45.0,5.49,0.0,5.86,0.0,1.66,36.0,44.3820944647386,42.0
,450,51.0,0.0,0.98,5.47,0,3.0,,204,,5.46,5.58,0.0,51.0,468,3.0,3.0,102,0.0,0.0,3,,44.29472209208249,5.32,,1696186770.0,8,51.0,5.75,,3.0,48.0,3.0,0.0,3.0,48.0,3.0,0.0,5.45,,3.0,51.0,5.48,0.0,5.88,0.0,0.72,42.0,44.29472209208249,51.0
,504,57.0,0.0,0.0,5.47,0,3.0,,206,,5.46,5.58,0.0,57.0,524,3.0,3.0,103,0.0,0.0,3,,43.78553358211934,5.31,,1696186772.0,8,57.0,5.76,,3.0,57.0,3.0,0.0,3.0,54.0,3.0,0.0,5.46,,3.0,60.0,5.38,0.0,5.87,0.0,0.5,51.0,43.78553358211934,57.0
,525,63.0,0.0,0.0,5.46,0,3.0,,207,,5.29,5.45,0.0,63.0,582,3.0,3.0,104,0.0,0.0,3,,43.74789231597172,5.2,,1696186773.0,8,63.0,5.77,,3.0,66.0,3.0,0.0,3.0,63.0,3.0,0.0,5.31,,3.0,66.0,5.41,0.0,5.89,0.0,0.5,57.0,43.74789231597172,63.0
,525,66.0,0.0,0.0,5.46,0,3.0,,208,,5.3,5.46,0.0,66.0,640,3.0,3.0,105,0.0,0.0,3,,43.74789231597172,5.23,,1696186774.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,210,,5.3,5.46,0.0,66.0,698,3.0,3.0,106,0.0,0.0,3,,43.74789231597172,5.23,,1696186776.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,211,,5.3,5.46,0.0,66.0,756,3.0,3.0,107,0.0,0.0,3,,43.74789231597172,5.23,,1696186777.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,212,,5.3,5.46,0.0,66.0,814,3.0,3.0,108,0.0,0.0,3,,43.74789231597172,5.23,,1696186778.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,214,,5.3,5.46,0.0,66.0,872,3.0,3.0,109,0.0,0.0,3,,43.74789231597172,5.23,,1696186780.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,215,,5.3,5.46,0.0,66.0,930,3.0,3.0,110,0.0,0.0,3,,43.74789231597172,5.23,,1696186781.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,216,,5.3,5.46,0.0,66.0,988,3.0,3.0,111,0.0,0.0,3,,43.74789231597172,5.23,,1696186782.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,218,,5.3,5.46,0.0,66.0,1045,3.0,3.0,112,0.0,0.0,3,,43.74789231597172,5.23,,1696186784.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,219,,5.3,5.46,0.0,66.0,1103,3.0,3.0,113,0.0,0.0,3,,43.74789231597172,5.23,,1696186785.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,220,,5.3,5.46,0.0,66.0,1161,3.0,3.0,114,0.0,0.0,3,,43.74789231597172,5.23,,1696186786.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,222,,5.3,5.46,0.0,66.0,1219,3.0,3.0,115,0.0,0.0,3,,43.74789231597172,5.23,,1696186788.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,223,,5.3,5.46,0.0,66.0,1277,3.0,3.0,116,0.0,0.0,3,,43.74789231597172,5.23,,1696186789.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,224,,5.3,5.46,0.0,66.0,1335,3.0,3.0,117,0.0,0.0,3,,43.74789231597172,5.23,,1696186790.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,226,,5.3,5.46,0.0,66.0,1393,3.0,3.0,118,0.0,0.0,3,,43.74789231597172,5.23,,1696186792.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,525,66.0,0.0,0.0,5.46,0,3.0,,227,,5.3,5.46,0.0,66.0,1452,3.0,3.0,119,0.0,0.0,3,,43.74789231597172,5.23,,1696186793.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,0.5,60.0,43.74789231597172,66.0
,21,66.0,0.0,10.81,5.46,0,3.0,,228,,5.3,5.46,0.0,66.0,44,3.0,3.0,120,0.0,0.0,4,,37.531835431820454,5.23,,1696186794.0,8,66.0,5.77,,3.0,66.0,3.0,0.0,3.0,66.0,3.0,0.0,5.32,,3.0,69.0,5.4,0.0,5.81,0.0,7.86,60.0,43.3045920881296,66.0
33.13670031900983,87,6.0,1.0,9.38,5.46,0,4.0,0.0,230,525.0,5.23,5.21,0.0,6.0,106,4.0,3.0,121,0.0,0.0,4,0.0,43.3563660682834,5.18,2214.0,1696186796.0,8,6.0,5.77,15.843460421399245,4.0,66.0,4.0,0.0,4.0,0.0,4.0,0.0,5.24,4.0,4.0,0.0,5.4,0.0,5.81,0.0,6.82,0.0,43.3563660682834,3.0
,147,15.0,0.0,7.96,5.39,0,4.0,,231,,5.3,5.42,0.0,15.0,164,4.0,4.0,122,0.0,0.0,4,,43.65932356390495,5.24,,1696186797.0,8,12.0,5.65,,4.0,9.0,4.0,0.0,4.0,9.0,4.0,0.0,5.29,,4.0,9.0,5.35,0.0,5.7,0.0,5.79,9.0,43.65932356390495,9.0
,207,21.0,0.0,6.48,5.43,0,4.0,,232,,5.34,5.47,0.0,21.0,228,4.0,4.0,123,0.0,0.0,4,,43.886646788905495,5.27,,1696186798.0,8,21.0,5.68,,4.0,15.0,4.0,0.0,4.0,18.0,4.0,0.0,5.33,,4.0,18.0,5.4,0.0,5.74,0.0,4.71,15.0,43.886646788905495,18.0
,270,30.0,0.0,5.09,5.45,0,4.0,,234,,5.38,5.5,0.0,30.0,287,4.0,4.0,124,0.0,0.0,4,,44.13361451253957,5.29,,1696186800.0,8,27.0,5.71,,4.0,24.0,4.0,0.0,4.0,24.0,4.0,0.0,5.36,,4.0,24.0,5.43,0.0,5.76,0.0,3.7,24.0,44.13361451253957,24.0
,330,36.0,0.0,3.73,5.46,0,4.0,,235,,5.42,5.55,0.0,36.0,347,4.0,4.0,125,0.0,0.0,4,,44.23385545304415,5.31,,1696186801.0,8,36.0,5.73,,4.0,33.0,4.0,0.0,4.0,33.0,4.0,0.0,5.4,,4.0,33.0,5.47,0.0,5.8,0.0,2.71,30.0,44.23385545304415,33.0
,390,45.0,0.0,2.4,5.48,0,4.0,,236,,5.43,5.56,0.0,45.0,406,4.0,4.0,126,0.0,0.0,4,,44.233882339970734,5.33,,1696186802.0,8,42.0,5.73,,4.0,39.0,4.0,0.0,4.0,39.0,4.0,0.0,5.4,,4.0,42.0,5.47,0.0,5.82,0.0,1.74,39.0,44.233882339970734,39.0
,447,51.0,0.0,1.07,5.48,0,4.0,,238,,5.43,5.56,0.0,51.0,465,4.0,4.0,127,0.0,0.0,4,,44.24635019847268,5.34,,1696186804.0,8,51.0,5.73,,4.0,48.0,4.0,0.0,4.0,48.0,4.0,0.0,5.4,,4.0,48.0,5.48,0.0,5.83,0.0,0.78,45.0,44.24635019847268,48.0
,507,60.0,0.0,0.0,5.49,0,4.0,,239,,5.44,5.57,0.0,57.0,523,4.0,4.0,128,0.0,0.0,4,,44.244570162148754,5.33,,1696186805.0,8,57.0,5.71,,4.0,54.0,4.0,0.0,4.0,54.0,4.0,0.0,5.4,,4.0,57.0,5.48,0.0,5.82,0.0,0.5,54.0,44.244570162148754,54.0
,525,66.0,0.0,0.0,5.49,0,4.0,,240,,5.43,5.56,0.0,66.0,582,4.0,4.0,129,0.0,0.0,4,,44.23344228171853,5.32,,1696186806.0,8,63.0,5.72,,4.0,63.0,4.0,0.0,4.0,60.0,4.0,0.0,5.41,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,60.0,44.23344228171853,63.0
,525,69.0,0.0,0.0,5.48,0,4.0,,242,,5.44,5.56,0.0,66.0,641,4.0,4.0,130,0.0,0.0,4,,44.23344228171853,5.32,,1696186808.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,243,,5.44,5.56,0.0,66.0,700,4.0,4.0,131,0.0,0.0,4,,44.23344228171853,5.32,,1696186809.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,244,,5.44,5.56,0.0,66.0,758,4.0,4.0,132,0.0,0.0,4,,44.23344228171853,5.32,,1696186810.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,246,,5.44,5.56,0.0,66.0,817,4.0,4.0,133,0.0,0.0,4,,44.23344228171853,5.32,,1696186812.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,247,,5.44,5.56,0.0,66.0,876,4.0,4.0,134,0.0,0.0,4,,44.23344228171853,5.32,,1696186813.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,248,,5.44,5.56,0.0,66.0,934,4.0,4.0,135,0.0,0.0,4,,44.23344228171853,5.32,,1696186814.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,250,,5.44,5.56,0.0,66.0,993,4.0,4.0,136,0.0,0.0,4,,44.23344228171853,5.32,,1696186816.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,251,,5.44,5.56,0.0,66.0,1051,4.0,4.0,137,0.0,0.0,4,,44.23344228171853,5.32,,1696186817.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,252,,5.44,5.56,0.0,66.0,1110,4.0,4.0,138,0.0,0.0,4,,44.23344228171853,5.32,,1696186818.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,253,,5.44,5.56,0.0,66.0,1167,4.0,4.0,139,0.0,0.0,4,,44.23344228171853,5.32,,1696186819.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,255,,5.44,5.56,0.0,66.0,1226,4.0,4.0,140,0.0,0.0,4,,44.23344228171853,5.32,,1696186821.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,256,,5.44,5.56,0.0,66.0,1285,4.0,4.0,141,0.0,0.0,4,,44.23344228171853,5.32,,1696186822.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,257,,5.44,5.56,0.0,66.0,1343,4.0,4.0,142,0.0,0.0,4,,44.23344228171853,5.32,,1696186823.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,259,,5.44,5.56,0.0,66.0,1406,4.0,4.0,143,0.0,0.0,4,,44.23344228171853,5.32,,1696186825.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,525,69.0,0.0,0.0,5.48,0,4.0,,260,,5.44,5.56,0.0,66.0,1465,4.0,4.0,144,0.0,0.0,4,,44.23344228171853,5.32,,1696186826.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,0.5,63.0,44.23344228171853,66.0
,0,69.0,0.0,11.14,5.48,0,4.0,,262,,5.44,5.56,0.0,66.0,19,4.0,4.0,145,0.0,0.0,5,,16.16090342527949,5.32,,1696186828.0,8,66.0,5.72,,4.0,66.0,4.0,0.0,4.0,63.0,4.0,0.0,5.4,,4.0,66.0,5.49,0.0,5.83,0.0,8.1,63.0,44.23344228171853,66.0
33.343548439006554,0,0.0,1.0,9.69,5.48,0,4.0,0.0,263,525.0,5.44,5.56,1.0,0.0,83,5.0,4.0,146,0.0,0.0,5,0.0,44.23344228171853,5.32,2739.0,1696186829.0,8,0.0,5.72,15.745174841254597,4.0,66.0,4.0,1.0,5.0,63.0,4.0,0.0,5.4,5.0,5.0,66.0,5.49,1.0,5.83,1.0,7.05,63.0,44.23344228171853,66.0
,0,0.0,0.0,8.38,5.48,0,5.0,,264,,5.44,5.56,0.0,0.0,141,5.0,5.0,147,0.0,0.0,5,,44.23344228171853,5.32,,1696186830.0,8,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,6.09,0.0,44.23344228171853,0.0
