04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/eta_next_epoch_s,03_hivemind/per_epoch_training_samples
0.0,85.28,36.37,135,0.0,36.23,3584.0,3552.0,23136,1681157706.0,,,0.0,3552.0,0.0,10.0,,5,0.0,0.0,,0.0,8672.0,228.74109319136736,3552.0,36.59,94,0.0,0,,,34.34,23198,228.74109319136736,0.0,0.0,0,41.84,
0.0,85.23,36.35,136,0.0,36.24,3616.0,3584.0,23328,1681157707.0,,,0.0,3584.0,0.0,10.0,,5,0.0,0.0,,0.0,8768.0,228.69995995617828,3584.0,36.59,95,0.0,0,,,34.33,23438,228.69995995617828,0.0,0.0,0,40.79,
0.0,85.22,36.36,137,0.0,36.23,3648.0,3616.0,23552,1681157708.0,,,0.0,3616.0,0.0,10.0,,5,0.0,0.0,,0.0,8832.0,228.66637536274374,3616.0,36.57,96,0.0,0,,,34.32,23680,228.66637536274374,0.0,0.0,0,39.74,
0.0,85.22,36.35,138,0.0,36.24,3680.0,3648.0,23808,1681157709.0,,,0.0,3648.0,0.0,10.0,,5,0.0,0.0,,0.0,8928.0,228.6852407072996,3648.0,36.55,97,0.0,0,,,34.3,23923,228.6852407072996,0.0,0.0,0,38.68,
0.0,85.23,36.35,139,0.0,36.24,3712.0,3680.0,24128,1681157710.0,,,0.0,3680.0,0.0,10.0,,5,0.0,0.0,,0.0,9024.0,228.65772789848936,3712.0,36.56,98,0.0,0,,,34.31,24164,228.65772789848936,0.0,0.0,0,37.63,
0.0,85.24,36.34,140,0.0,36.24,3776.0,3744.0,24352,1681157711.0,,,0.0,3744.0,0.0,10.0,,5,0.0,0.0,,0.0,9120.0,228.66837771451912,3744.0,36.55,99,0.0,0,,,34.29,24404,228.66837771451912,0.0,0.0,0,36.57,
0.0,85.25,36.35,141,0.0,36.24,3808.0,3776.0,24544,1681157712.0,,,0.0,3776.0,0.0,10.0,,5,0.0,0.0,,0.0,9216.0,228.6619630312651,3776.0,36.54,100,0.0,0,,,34.29,24648,228.6619630312651,0.0,0.0,0,35.51,
0.0,85.25,36.34,142,0.0,36.25,3840.0,3808.0,24768,1681157713.0,,,0.0,3808.0,0.0,10.0,,5,0.0,0.0,,0.0,9280.0,228.6376209501505,3808.0,36.54,101,0.0,0,,,34.28,24889,228.6376209501505,0.0,0.0,0,34.46,
0.0,85.22,36.34,144,0.0,36.24,3872.0,3840.0,25024,1681157715.0,,,0.0,3840.0,0.0,10.0,,5,0.0,0.0,,0.0,9376.0,228.6046917190835,3840.0,36.54,102,0.0,0,,,34.3,25130,228.6046917190835,0.0,0.0,0,33.41,
0.0,85.23,36.33,145,0.0,36.24,3904.0,3872.0,25280,1681157716.0,,,0.0,3872.0,0.0,10.0,,5,0.0,0.0,,0.0,9472.0,228.5629615173567,3904.0,36.52,103,0.0,0,,,34.28,25371,228.5629615173567,0.0,0.0,0,32.36,
0.0,85.21,36.32,146,0.0,36.23,3936.0,3936.0,25536,1681157717.0,,,0.0,3904.0,0.0,10.0,,5,0.0,0.0,,0.0,9568.0,228.52727879345693,3936.0,36.52,104,0.0,0,,,34.28,25612,228.52727879345693,0.0,0.0,0,31.31,
0.0,85.19,36.3,147,0.0,36.23,4000.0,3968.0,25728,1681157718.0,,,0.0,3936.0,0.0,10.0,,5,0.0,0.0,,0.0,9664.0,228.50466174433927,3968.0,36.53,105,0.0,0,,,34.29,25853,228.50466174433927,0.0,0.0,0,30.26,
0.0,85.2,36.29,148,0.0,36.21,4032.0,4000.0,25984,1681157719.0,,,0.0,3968.0,0.0,10.0,,5,0.0,0.0,,0.0,9728.0,228.39175668378164,4000.0,36.52,106,0.0,0,,,34.28,26093,228.39175668378164,0.0,0.0,0,29.23,
0.0,85.08,36.29,149,0.0,36.2,4064.0,4032.0,26240,1681157720.0,,,0.0,4032.0,0.0,10.0,,5,0.0,0.0,,0.0,9824.0,228.34903075052736,4032.0,36.51,107,0.0,0,,,34.31,26336,228.34903075052736,0.0,0.0,0,28.17,
0.0,85.02,36.29,150,0.0,36.2,4096.0,4064.0,26496,1681157721.0,,,0.0,4064.0,0.0,10.0,,5,0.0,0.0,,0.0,9920.0,228.29615529824014,4096.0,36.52,108,0.0,0,,,34.31,26577,228.29615529824014,0.0,0.0,0,27.12,
0.0,84.99,36.26,151,0.0,36.2,4128.0,4128.0,26752,1681157722.0,,,0.0,4096.0,0.0,10.0,,5,0.0,0.0,,0.0,10016.0,228.24510944642626,4128.0,36.51,109,0.0,0,,,34.33,26818,228.24510944642626,0.0,0.0,0,26.07,
0.0,84.95,36.25,152,0.0,36.19,4192.0,4160.0,26944,1681157723.0,,,0.0,4128.0,0.0,10.0,,5,0.0,0.0,,0.0,10112.0,228.2082358332911,4160.0,36.49,110,0.0,0,,,34.36,27059,228.2082358332911,0.0,0.0,0,25.02,
0.0,84.94,36.24,153,0.0,36.17,4224.0,4192.0,27168,1681157724.0,,,0.0,4160.0,0.0,10.0,,5,0.0,0.0,,0.0,10176.0,228.1303156178111,4192.0,36.48,111,0.0,0,,,34.38,27300,228.1303156178111,0.0,0.0,0,23.97,
0.0,84.91,36.22,154,0.0,36.16,4256.0,4224.0,27456,1681157725.0,,,0.0,4192.0,0.0,10.0,,5,0.0,0.0,,0.0,10272.0,228.12236648020695,4224.0,36.46,112,0.0,0,,,34.38,27540,228.12236648020695,0.0,0.0,0,22.92,
0.0,84.89,36.23,155,0.0,36.14,4288.0,4288.0,27712,1681157726.0,,,0.0,4224.0,0.0,10.0,,5,0.0,0.0,,0.0,10368.0,228.13801101993786,4288.0,36.47,113,0.0,0,,,34.39,27782,228.13801101993786,0.0,0.0,0,21.85,
0.0,84.91,36.22,156,0.0,36.14,4320.0,4320.0,27968,1681157727.0,,,0.0,4288.0,0.0,10.0,,5,0.0,0.0,,0.0,10464.0,228.039790499981,4320.0,36.44,114,0.0,0,,,34.42,28024,228.039790499981,0.0,0.0,0,20.8,
0.0,84.83,36.21,157,0.0,36.12,4384.0,4352.0,28160,1681157728.0,,,0.0,4320.0,0.0,10.0,,5,0.0,0.0,,0.0,10560.0,227.92306011688387,4352.0,36.44,115,0.0,0,,,34.44,28265,227.92306011688387,0.0,0.0,0,19.75,
0.0,84.76,36.19,158,0.0,36.1,4416.0,4384.0,28384,1681157729.0,,,0.0,4352.0,0.0,10.0,,5,0.0,0.0,,0.0,10624.0,227.84226516086215,4384.0,36.41,116,0.0,0,,,34.45,28507,227.84226516086215,0.0,0.0,0,18.7,
0.0,84.71,36.17,159,0.0,36.07,4448.0,4416.0,28672,1681157730.0,,,0.0,4384.0,0.0,10.0,,5,0.0,0.0,,0.0,10720.0,227.72997985160083,4416.0,36.43,117,0.0,0,,,34.46,28749,227.72997985160083,0.0,0.0,0,17.65,
0.0,84.64,36.17,160,0.0,36.03,4480.0,4480.0,28896,1681157731.0,,,0.0,4416.0,0.0,10.0,,5,0.0,0.0,,0.0,10816.0,227.67258562262512,4480.0,36.41,118,0.0,0,,,34.47,28991,227.67258562262512,0.0,0.0,0,16.59,
0.0,84.6,36.17,162,0.0,36.02,4512.0,4512.0,29152,1681157733.0,,,0.0,4448.0,0.0,9.71,,5,0.0,0.0,,0.0,10912.0,227.64317138971893,4512.0,36.41,119,0.0,0,,,34.48,29231,227.64317138971893,0.0,0.0,0,15.54,
0.0,84.62,36.14,163,0.0,35.99,4576.0,4544.0,29408,1681157734.0,,,0.0,4480.0,0.0,9.05,,5,0.0,0.0,,0.0,11008.0,227.66663061519216,4544.0,36.4,120,0.0,0,,,34.48,29472,227.66663061519216,0.0,0.0,0,14.48,
0.0,84.62,36.13,164,0.0,35.99,4608.0,4576.0,29600,1681157735.0,,,0.0,4544.0,0.0,8.38,,5,0.0,0.0,,0.0,11104.0,227.66398493369257,4576.0,36.41,121,0.0,0,,,34.52,29714,227.66398493369257,0.0,0.0,0,13.42,
0.0,84.63,36.13,165,0.0,35.98,4640.0,4608.0,29856,1681157736.0,,,0.0,4576.0,0.0,7.72,,5,0.0,0.0,,0.0,11168.0,227.66236195648176,4608.0,36.4,122,0.0,0,,,34.52,29954,227.66236195648176,0.0,0.0,0,12.36,
0.0,84.64,36.12,166,0.0,35.97,4672.0,4672.0,30112,1681157737.0,,,0.0,4608.0,0.0,7.06,,5,0.0,0.0,,0.0,11264.0,227.62061400866043,4640.0,36.39,123,0.0,0,,,34.55,30198,227.62061400866043,0.0,0.0,0,11.29,
0.0,84.62,36.12,167,0.0,35.94,4704.0,4704.0,30368,1681157738.0,,,0.0,4640.0,0.0,6.4,,5,0.0,0.0,,0.0,11360.0,227.57858048630453,4704.0,36.38,124,0.0,0,,,34.55,30438,227.57858048630453,0.0,0.0,0,10.24,
0.0,84.6,36.09,168,0.0,35.92,4768.0,4736.0,30592,1681157739.0,,,0.0,4672.0,0.0,5.74,,5,0.0,0.0,,0.0,11456.0,227.54673299453276,4736.0,36.38,125,0.0,0,,,34.58,30678,227.54673299453276,0.0,0.0,0,9.18,
0.0,84.56,36.07,169,0.0,35.92,4800.0,4768.0,30816,1681157740.0,,,0.0,4704.0,0.0,5.07,,5,0.0,0.0,,0.0,11552.0,227.54950533819914,4768.0,36.39,126,0.0,0,,,34.61,30921,227.54950533819914,0.0,0.0,0,8.12,
0.0,84.56,36.07,170,0.0,35.91,4832.0,4800.0,31072,1681157741.0,,,0.0,4768.0,0.0,4.41,,5,0.0,0.0,,0.0,11616.0,227.522460306158,4800.0,36.37,127,0.0,0,,,34.65,31162,227.522460306158,0.0,0.0,0,7.06,
0.0,84.54,36.06,171,0.0,35.91,4864.0,4864.0,31328,1681157742.0,,,0.0,4800.0,0.0,3.75,,5,0.0,0.0,,0.0,11712.0,227.51414314204203,4832.0,36.33,128,0.0,0,,,34.68,31404,227.51414314204203,0.0,0.0,0,5.99,
0.0,84.51,36.08,172,0.0,35.9,4896.0,4896.0,31584,1681157743.0,,,0.0,4832.0,0.0,3.09,,5,0.0,0.0,,0.0,11808.0,227.48178519732056,4896.0,36.34,129,0.0,0,,,34.69,31644,227.48178519732056,0.0,0.0,0,4.94,
0.0,84.5,36.06,173,0.0,35.89,4960.0,4928.0,31808,1681157744.0,,,0.0,4864.0,0.0,2.42,,5,0.0,0.0,,0.0,11904.0,227.46292325946916,4928.0,36.33,130,0.0,0,,,34.71,31886,227.46292325946916,0.0,0.0,0,3.88,
0.0,84.49,36.04,174,0.0,35.89,4992.0,4960.0,32000,1681157745.0,,,0.0,4896.0,0.0,1.77,,5,0.0,0.0,,0.0,12000.0,227.44752061596475,4960.0,36.33,131,0.0,0,,,34.72,32125,227.44752061596475,0.0,0.0,0,2.83,
0.0,84.49,36.02,175,0.0,35.9,5024.0,4992.0,32256,1681157746.0,,,0.0,4928.0,0.0,1.11,,5,0.0,0.0,,0.0,12064.0,227.44729424341756,4992.0,36.31,132,0.0,0,,,34.73,32366,227.44729424341756,0.0,0.0,0,1.77,
0.0,84.5,35.99,176,0.0,35.89,5056.0,5056.0,32544,1681157747.0,,,0.0,4960.0,0.0,0.5,,5,0.0,0.0,,0.0,12160.0,227.44132171495917,5024.0,36.33,133,0.0,0,,,34.74,32607,227.44132171495917,0.0,0.0,0,0.71,
0.0,84.48,35.99,177,0.0,35.89,5088.0,5088.0,32800,1681157748.0,,,0.0,5024.0,0.0,0.5,,5,0.0,0.0,,0.0,12256.0,227.41303824529174,5088.0,36.31,134,0.0,0,,,34.77,32847,227.41303824529174,0.0,0.0,0,0.0,
0.0,84.48,35.97,178,0.0,35.88,5152.0,5120.0,32832,1681157749.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.33,135,0.0,0,,,34.76,33087,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,180,0.0,35.88,5152.0,5152.0,32832,1681157751.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,136,0.0,0,,,34.76,33328,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,181,0.0,35.88,5152.0,5152.0,32832,1681157752.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,137,0.0,0,,,34.76,33570,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,182,0.0,35.88,5152.0,5152.0,32832,1681157753.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,138,0.0,0,,,34.76,33811,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,183,0.0,35.88,5152.0,5152.0,32832,1681157754.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,139,0.0,0,,,34.76,34054,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,184,0.0,35.88,5152.0,5152.0,32832,1681157755.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,140,0.0,0,,,34.76,34296,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,185,0.0,35.88,5152.0,5152.0,32832,1681157756.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,141,0.0,0,,,34.76,34537,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,186,0.0,35.88,5152.0,5152.0,32832,1681157757.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,142,0.0,0,,,34.76,34780,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,187,0.0,35.88,5152.0,5152.0,32832,1681157758.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,143,0.0,0,,,34.76,35020,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,188,0.0,35.88,5152.0,5152.0,32832,1681157759.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,144,0.0,0,,,34.76,35263,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,189,0.0,35.88,5152.0,5152.0,32832,1681157760.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,145,0.0,0,,,34.76,35506,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,190,0.0,35.88,5152.0,5152.0,32832,1681157761.0,,,0.0,5056.0,0.0,0.5,,5,0.0,0.0,,0.0,12352.0,227.39857136215815,5120.0,36.31,146,0.0,0,,,34.76,35749,227.39857136215815,0.0,0.0,0,0.0,
0.0,84.48,35.97,191,0.0,35.88,5152.0,5152.0,192,1681157762.0,,,0.0,5056.0,0.0,10.0,,5,0.0,0.0,,0.0,12352.0,235.1295344034207,5120.0,36.31,147,0.0,1,,,34.76,288,235.1295344034207,0.0,0.0,0,138.14,
0.0,87.08,37.3,192,0.0,37.16,32.0,32.0,416,1681157763.0,156.07706927135587,0.0,0.0,32.0,0.0,10.0,32832.0,5,1.0,1.0,0.0,0.0,64.0,224.2509506393126,32.0,37.58,148,1.0,1,1.0,210.3576146917407,36.01,449,224.2509506393126,1.0,1.0,0,144.12,32832.0
0.0,85.27,35.0,193,0.0,34.88,64.0,64.0,640,1681157764.0,,,0.0,64.0,0.0,10.0,,5,1.0,1.0,,0.0,160.0,229.84994047988917,64.0,35.27,149,1.0,1,,,33.83,750,229.84994047988917,1.0,1.0,0,139.3,
0.0,84.41,36.63,194,0.0,36.48,96.0,96.0,864,1681157765.0,,,0.0,96.0,0.0,10.0,,5,1.0,1.0,,0.0,256.0,229.59836247858283,96.0,36.9,150,1.0,1,,,35.41,993,229.59836247858283,1.0,1.0,0,138.4,
0.0,84.2,36.63,196,0.0,36.47,128.0,160.0,1184,1681157767.0,,,0.0,128.0,0.0,10.0,,5,1.0,1.0,,0.0,320.0,229.0216882879324,128.0,36.88,151,1.0,1,,,35.41,1232,229.0216882879324,1.0,1.0,0,137.7,
0.0,83.74,36.61,197,0.0,36.41,192.0,192.0,1376,1681157768.0,,,0.0,192.0,0.0,10.0,,5,1.0,1.0,,0.0,416.0,228.22751973736055,192.0,36.87,152,1.0,1,,,35.4,1471,228.22751973736055,1.0,1.0,0,137.13,
0.0,82.99,36.6,198,0.0,36.39,224.0,224.0,1600,1681157769.0,,,0.0,224.0,0.0,10.0,,5,1.0,1.0,,0.0,480.0,226.96557146201528,224.0,36.86,153,1.0,1,,,35.39,1705,226.96557146201528,1.0,1.0,0,136.86,
0.0,81.83,36.58,199,0.0,36.37,256.0,256.0,1824,1681157770.0,,,0.0,256.0,0.0,10.0,,5,1.0,1.0,,0.0,576.0,227.8108004875574,256.0,36.84,154,1.0,1,,,35.36,1948,227.8108004875574,1.0,1.0,0,135.29,
0.0,82.79,36.54,200,0.0,36.35,288.0,288.0,2080,1681157771.0,,,0.0,288.0,0.0,10.0,,5,1.0,1.0,,0.0,672.0,228.4303582316254,288.0,36.82,155,1.0,1,,,35.31,2192,228.4303582316254,1.0,1.0,0,133.85,
0.0,83.48,36.52,201,0.0,36.33,320.0,352.0,2368,1681157772.0,,,0.0,320.0,0.0,10.0,,5,1.0,1.0,,0.0,768.0,228.57029486039818,320.0,36.8,156,1.0,1,,,35.29,2435,228.57029486039818,1.0,1.0,0,132.71,
0.0,83.86,36.46,202,0.0,36.23,384.0,384.0,2624,1681157773.0,,,0.0,352.0,0.0,10.0,,5,1.0,1.0,,0.0,864.0,228.9589378360712,384.0,36.77,157,1.0,1,,,35.25,2679,228.9589378360712,1.0,1.0,0,131.42,
0.0,84.39,36.45,203,0.0,36.19,416.0,416.0,2816,1681157774.0,,,0.0,416.0,0.0,10.0,,5,1.0,1.0,,0.0,960.0,229.04140928765088,416.0,36.73,158,1.0,1,,,35.19,2922,229.04140928765088,1.0,1.0,0,130.31,
0.0,84.59,36.4,204,0.0,36.18,448.0,448.0,3040,1681157775.0,,,0.0,448.0,0.0,10.0,,5,1.0,1.0,,0.0,1024.0,229.13383146138128,448.0,36.7,159,1.0,1,,,35.16,3165,229.13383146138128,1.0,1.0,0,129.19,
0.0,84.79,36.38,205,0.0,36.15,480.0,480.0,3296,1681157776.0,,,0.0,480.0,0.0,10.0,,5,1.0,1.0,,0.0,1120.0,229.12027224114388,480.0,36.69,160,1.0,1,,,35.12,3410,229.12027224114388,1.0,1.0,0,128.13,
0.0,84.9,36.36,206,0.0,36.13,512.0,544.0,3584,1681157777.0,,,0.0,512.0,0.0,10.0,,5,1.0,1.0,,0.0,1216.0,229.19449077123528,512.0,36.64,161,1.0,1,,,35.08,3653,229.19449077123528,1.0,1.0,0,127.03,
0.0,85.18,36.28,207,0.0,36.08,576.0,576.0,3808,1681157778.0,,,0.0,544.0,0.0,10.0,,5,1.0,1.0,,0.0,1312.0,229.0713540151939,576.0,36.61,162,1.0,1,,,35.04,3895,229.0713540151939,1.0,1.0,0,126.04,
0.0,85.2,36.25,208,0.0,36.05,608.0,608.0,4032,1681157779.0,,,0.0,576.0,0.0,10.0,,5,1.0,1.0,,0.0,1408.0,228.88846908758526,608.0,36.58,163,1.0,1,,,34.99,4137,228.88846908758526,1.0,1.0,0,125.09,
0.0,85.14,36.22,209,0.0,36.02,640.0,640.0,4256,1681157780.0,,,0.0,608.0,0.0,10.0,,5,1.0,1.0,,0.0,1504.0,228.69894499859947,640.0,36.58,164,1.0,1,,,34.94,4378,228.69894499859947,1.0,1.0,0,124.14,
0.0,85.14,36.2,210,0.0,35.98,672.0,672.0,4512,1681157781.0,,,0.0,672.0,0.0,10.0,,5,1.0,1.0,,0.0,1568.0,228.56981838186664,672.0,36.52,165,1.0,1,,,34.85,4619,228.56981838186664,1.0,1.0,0,123.15,
0.0,85.21,36.17,211,0.0,35.94,704.0,736.0,4768,1681157782.0,,,0.0,704.0,0.0,10.0,,5,1.0,1.0,,0.0,1664.0,228.34983312512142,704.0,36.47,166,1.0,1,,,34.78,4858,228.34983312512142,1.0,1.0,0,122.22,
0.0,85.2,36.1,213,0.0,35.91,768.0,768.0,5024,1681157784.0,,,0.0,736.0,0.0,10.0,,5,1.0,1.0,,0.0,1760.0,228.1442780459053,736.0,36.43,167,1.0,1,,,34.72,5098,228.1442780459053,1.0,1.0,0,121.28,
0.0,85.22,36.08,214,0.0,35.81,800.0,800.0,5248,1681157785.0,,,0.0,768.0,0.0,10.0,,5,1.0,1.0,,0.0,1856.0,228.0220565445199,800.0,36.39,168,1.0,1,,,34.65,5339,228.0220565445199,1.0,1.0,0,120.29,
0.0,85.24,36.05,215,0.0,35.78,832.0,832.0,5472,1681157786.0,,,0.0,800.0,0.0,10.0,,5,1.0,1.0,,0.0,1952.0,227.8757338871963,832.0,36.36,169,1.0,1,,,34.6,5580,227.8757338871963,1.0,1.0,0,119.31,
0.0,85.24,36.03,216,0.0,35.73,864.0,864.0,5696,1681157787.0,,,0.0,832.0,0.0,10.0,,5,1.0,1.0,,0.0,2048.0,227.48808652570173,864.0,36.34,170,1.0,1,,,34.54,5818,227.48808652570173,1.0,1.0,0,118.47,
0.0,85.03,35.99,217,0.0,35.69,896.0,928.0,5952,1681157788.0,,,0.0,864.0,0.0,10.0,,5,1.0,1.0,,0.0,2112.0,227.38950291662374,896.0,36.3,171,1.0,1,,,34.48,6056,227.38950291662374,1.0,1.0,0,117.47,
0.0,85.1,35.96,218,0.0,35.64,960.0,960.0,6208,1681157789.0,,,0.0,896.0,0.0,10.0,,5,1.0,1.0,,0.0,2208.0,227.16316731205896,928.0,36.28,172,1.0,1,,,34.4,6295,227.16316731205896,1.0,1.0,0,116.54,
0.0,85.09,35.93,219,0.0,35.61,992.0,992.0,6464,1681157790.0,,,0.0,960.0,0.0,10.0,,5,1.0,1.0,,0.0,2304.0,227.01416962930608,960.0,36.25,173,1.0,1,,,34.28,6535,227.01416962930608,1.0,1.0,0,115.56,
0.0,85.11,35.89,220,0.0,35.55,1024.0,1024.0,6688,1681157791.0,,,0.0,992.0,0.0,10.0,,5,1.0,1.0,,0.0,2400.0,226.89192311456696,1024.0,36.24,174,1.0,1,,,34.22,6774,226.89192311456696,1.0,1.0,0,114.56,
0.0,85.11,35.86,221,0.0,35.54,1056.0,1056.0,6944,1681157792.0,,,0.0,1024.0,0.0,10.0,,5,1.0,1.0,,0.0,2496.0,226.8258646824052,1056.0,36.22,175,1.0,1,,,34.16,7015,226.8258646824052,1.0,1.0,0,113.54,
0.0,85.17,35.85,222,0.0,35.52,1088.0,1120.0,7136,1681157793.0,,,0.0,1056.0,0.0,10.0,,5,1.0,1.0,,0.0,2592.0,226.766373749371,1088.0,36.2,176,1.0,1,,,34.09,7254,226.766373749371,1.0,1.0,0,112.51,
0.0,85.24,35.81,223,0.0,35.51,1120.0,1152.0,7392,1681157794.0,,,0.0,1088.0,0.0,10.0,,5,1.0,1.0,,0.0,2656.0,226.76228983915075,1120.0,36.18,177,1.0,1,,,34.03,7493,226.76228983915075,1.0,1.0,0,111.46,
0.0,85.33,35.79,224,0.0,35.48,1184.0,1184.0,7648,1681157795.0,,,0.0,1120.0,0.0,10.0,,5,1.0,1.0,,0.0,2752.0,226.72095160442407,1152.0,36.19,178,1.0,1,,,33.98,7733,226.72095160442407,1.0,1.0,0,110.42,
0.0,85.33,35.79,225,0.0,35.5,1216.0,1216.0,7872,1681157796.0,,,0.0,1152.0,0.0,10.0,,5,1.0,1.0,,0.0,2848.0,226.5670739778074,1216.0,36.19,179,1.0,1,,,33.91,7974,226.5670739778074,1.0,1.0,0,109.43,
0.0,85.25,35.78,226,0.0,35.51,1248.0,1248.0,8128,1681157797.0,,,0.0,1184.0,0.0,10.0,,5,1.0,1.0,,0.0,2944.0,226.44327024033686,1248.0,36.18,180,1.0,1,,,33.84,8213,226.44327024033686,1.0,1.0,0,108.44,
0.0,85.21,35.74,227,0.0,35.52,1280.0,1312.0,8352,1681157798.0,,,0.0,1216.0,0.0,10.0,,5,1.0,1.0,,0.0,3040.0,226.37524952696472,1280.0,36.18,181,1.0,1,,,33.79,8453,226.37524952696472,1.0,1.0,0,107.41,
0.0,85.19,35.75,228,0.0,35.54,1312.0,1344.0,8608,1681157799.0,,,0.0,1280.0,0.0,10.0,,5,1.0,1.0,,0.0,3104.0,226.35323076536105,1312.0,36.18,182,1.0,1,,,33.72,8693,226.35323076536105,1.0,1.0,0,106.36,
0.0,85.15,35.77,230,0.0,35.54,1376.0,1376.0,8832,1681157801.0,,,0.0,1312.0,0.0,10.0,,5,1.0,1.0,,0.0,3200.0,226.3577887628425,1344.0,36.18,183,1.0,1,,,33.71,8934,226.3577887628425,1.0,1.0,0,105.3,
0.0,85.13,35.78,231,0.0,35.56,1408.0,1408.0,9088,1681157802.0,,,0.0,1344.0,0.0,10.0,,5,1.0,1.0,,0.0,3296.0,226.28878708917216,1376.0,36.19,184,1.0,1,,,33.71,9175,226.28878708917216,1.0,1.0,0,104.26,
0.0,85.0,35.79,232,0.0,35.61,1440.0,1440.0,9344,1681157803.0,,,0.0,1376.0,0.0,10.0,,5,1.0,1.0,,0.0,3392.0,226.22359370726895,1440.0,36.18,185,1.0,1,,,33.7,9416,226.22359370726895,1.0,1.0,0,103.22,
0.0,84.91,35.79,233,0.0,35.64,1472.0,1504.0,9568,1681157804.0,,,0.0,1408.0,0.0,10.0,,5,1.0,1.0,,0.0,3488.0,226.23299862941911,1472.0,36.2,186,1.0,1,,,33.68,9656,226.23299862941911,1.0,1.0,0,102.16,
0.0,84.87,35.81,234,0.0,35.66,1504.0,1536.0,9792,1681157805.0,,,0.0,1440.0,0.0,10.0,,5,1.0,1.0,,0.0,3584.0,226.26625340273557,1504.0,36.21,187,1.0,1,,,33.68,9895,226.26625340273557,1.0,1.0,0,101.09,
0.0,84.86,35.82,235,0.0,35.69,1568.0,1568.0,10016,1681157806.0,,,0.0,1472.0,0.0,10.0,,5,1.0,1.0,,0.0,3648.0,226.2979332921765,1536.0,36.22,188,1.0,1,,,33.68,10136,226.2979332921765,1.0,1.0,0,100.01,
0.0,84.84,35.84,236,0.0,35.71,1600.0,1600.0,10304,1681157807.0,,,0.0,1504.0,0.0,10.0,,5,1.0,1.0,,0.0,3744.0,226.28402568486692,1568.0,36.22,189,1.0,1,,,33.69,10377,226.28402568486692,1.0,1.0,0,98.95,
0.0,84.71,35.84,237,0.0,35.75,1632.0,1632.0,10560,1681157808.0,,,0.0,1568.0,0.0,10.0,,5,1.0,1.0,,0.0,3840.0,226.35862541817988,1632.0,36.22,190,1.0,1,,,33.77,10618,226.35862541817988,1.0,1.0,0,97.85,
